,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,5,0,15,2,2,3,01-01301,2,2,3,100.0
478,4,1,N,6,1,0,19-01700,1,1,0,100.0
479,5,0,6,1,2,1,51-51255,1,1,7,0.0
480,3,0,N,1,2,2,36-04010,2,2,0,0.0
481,4,0,N,6,1,0,06-07502,1,1,0,100.0
482,5,0,10,1,2,8,38-00100,1,1,7,0.0
483,5,0,10,6,0,6,29-01901,2,1,7,0.0
484,9,0,6,4,2,3,38-00100,1,1,8,0.0
485,10,0,13,1,1,4,24-01004,1,1,5,0.0
486,10,0,15,6,1,7,51-01301,1,1,0,0.0
487,9,0,8,6,1,6,29-01901,2,1,4,0.0
488,7,0,16,1,2,9,13-04600,2,1,6,0.0
489,4,0,N,1,2,0,01-01301,1,2,2,0.0
490,4,1,N,6,1,0,32-00405,8,2,0,100.0
491,5,0,14,1,2,9,06-07502,6,1,5,0.0
492,7,0,16,1,2,6,30-00600,1,1,6,100.0
493,5,0,12,3,1,9,36-04010,2,2,6,0.0
494,10,0,11,1,1,7,51-51255,2,2,7,100.0
495,9,0,4,4,1,3,24-01004,1,1,9,0.0
496,7,0,16,4,1,5,28-01100,2,1,5,100.0
497,10,0,10,1,2,9,24-01004,6,2,4,0.0
498,4,0,7,3,1,4,30-00600,1,1,7,0.0
499,3,0,N,6,2,3,24-01004,1,2,0,0.0
500,4,0,14,1,2,0,29-01901,2,2,1,0.0
501,9,0,12,3,2,3,08-00803,1,2,1,0.0
502,8,0,11,1,2,7,17-03531,2,2,6,0.0
503,8,0,6,6,1,0,06-08507,1,2,1,0.0
504,9,0,11,6,0,1,24-01004,1,2,3,0.0
505,3,0,N,3,2,4,28-01100,2,2,8,0.0
506,7,4,N,6,2,0,32-00405,1,2,0,100.0
507,5,0,16,1,1,4,30-00600,3,2,5,0.0
508,7,0,14,6,1,1,17-03529,2,2,2,0.0
509,10,0,14,1,1,8,17-03529,2,1,9,0.0
510,5,0,3,1,2,5,30-00600,1,1,8,0.0
511,10,0,N,4,2,0,17-03529,2,2,3,0.0
512,1,0,N,N,1,N,30-00600,9,1,N,100.0
513,9,0,14,6,1,3,17-03529,1,2,6,0.0
514,7,0,10,5,2,1,17-03529,2,2,4,0.0
515,7,0,9,6,1,5,38-00100,1,1,9,0.0
516,9,0,N,4,2,3,06-08507,1,1,7,0.0
517,5,0,12,1,2,6,30-00600,1,1,7,0.0
518,8,0,6,6,2,1,40-00200,1,2,2,0.0
519,7,0,6,2,1,1,17-03531,2,2,3,0.0
520,10,0,11,1,1,7,26-02702,6,1,7,100.0
521,4,1,N,1,1,0,32-00405,8,1,3,0.0
522,4,1,N,6,0,0,32-00405,8,1,0,100.0
523,5,0,10,6,1,3,36-04010,2,2,4,0.0
524,12,0,15,1,2,9,26-02702,1,2,9,100.0
525,12,0,11,3,1,9,24-01004,1,2,9,100.0
526,7,0,10,4,2,6,17-03529,2,1,6,100.0
527,10,0,0,1,1,9,40-00200,1,2,6,0.0
528,11,0,12,6,1,9,19-01700,1,2,4,0.0
529,5,0,10,4,2,4,17-03531,2,1,4,100.0
530,1,0,N,N,2,N,13-04600,1,1,N,100.0
531,9,0,15,6,1,1,17-03529,2,2,6,0.0
532,9,0,13,1,1,1,51-51255,1,2,3,0.0
533,9,0,8,1,1,9,06-08507,1,2,5,0.0
534,10,0,N,6,1,0,13-04600,2,2,4,0.0
535,11,0,6,1,1,9,24-01004,1,1,9,100.0
536,7,0,N,1,1,2,08-00803,6,2,1,0.0
537,8,0,7,6,1,5,17-03529,2,1,6,0.0
538,7,0,14,6,1,0,51-51255,2,2,0,100.0
539,4,0,N,6,1,0,17-03529,1,1,0,100.0
540,5,4,N,6,2,0,36-03710,8,1,0,100.0
541,9,0,10,1,1,9,13-04600,1,1,0,0.0
542,10,0,4,4,2,9,17-03529,2,1,3,0.0
543,8,0,12,1,1,2,29-01901,2,2,8,0.0
544,7,0,N,1,1,3,24-01004,6,2,1,0.0
545,12,0,4,1,1,9,08-00803,1,1,9,100.0
546,9,0,15,1,1,9,08-00803,1,1,6,0.0
547,5,0,10,2,1,5,38-00100,1,2,4,0.0
548,9,1,N,1,2,8,06-07502,1,2,0,0.0
549,7,0,9,1,1,8,17-03529,1,1,9,0.0
550,4,4,N,1,2,3,36-03710,8,2,2,0.0
551,5,1,N,3,2,3,32-00405,1,1,0,0.0
552,9,0,11,6,1,0,24-01004,6,2,1,0.0
553,10,0,4,6,2,8,17-03531,2,2,8,100.0
554,3,0,13,1,1,0,30-00600,1,2,6,0.0
555,4,0,12,6,1,2,28-01100,2,2,1,0.0
556,6,0,7,6,2,0,38-00100,1,1,5,0.0
557,3,0,N,6,2,2,40-00200,3,1,0,0.0
558,9,0,11,4,1,8,06-08507,6,1,8,100.0
559,10,0,7,1,1,8,51-01301,1,1,8,100.0
560,9,0,16,6,1,8,51-01301,1,2,9,0.0
561,8,0,15,1,2,9,30-00600,1,2,3,0.0
562,9,0,N,6,2,0,13-04600,1,1,0,100.0
563,2,1,N,N,2,N,08-00803,1,1,N,100.0
564,8,0,N,6,2,0,17-03529,9,1,2,0.0
565,N,0,N,N,1,N,13-04600,2,1,N,100.0
566,5,0,6,1,1,2,40-00200,3,1,4,0.0
567,8,0,7,6,2,8,17-03529,2,1,8,100.0
568,11,0,11,1,2,8,51-51255,1,2,9,0.0
569,7,0,11,4,1,7,19-01700,1,2,6,0.0
570,2,0,N,N,2,N,40-00200,3,2,N,100.0
571,9,0,6,1,2,4,08-00803,1,2,6,0.0
572,9,0,14,1,1,5,26-02702,1,2,3,0.0
573,7,0,14,1,1,1,06-08507,1,1,9,0.0
574,5,0,6,1,2,8,51-51255,1,2,0,0.0
575,7,0,10,1,2,6,17-03531,2,1,9,0.0
576,9,0,11,1,1,9,40-00200,1,1,8,0.0
577,7,0,N,6,1,3,38-00100,3,1,0,0.0
578,10,0,11,6,1,8,28-01100,2,1,8,100.0
579,10,0,6,6,2,4,26-02702,1,2,7,0.0
580,7,0,N,4,2,0,01-01301,2,2,4,0.0
581,6,0,14,6,1,3,29-01901,2,1,2,0.0
582,4,0,N,6,1,2,40-00200,9,2,0,0.0
583,4,0,N,6,1,0,32-00405,2,2,0,100.0
584,9,0,4,1,1,9,06-07502,1,1,9,100.0
585,5,4,14,6,1,1,51-51255,1,1,1,100.0
586,1,0,N,N,1,N,19-01700,2,2,N,100.0
587,4,0,N,6,2,0,17-03531,1,2,0,100.0
588,6,0,10,1,1,6,24-01004,1,2,3,0.0
589,2,0,N,N,2,N,32-00405,2,1,N,100.0
590,10,0,10,1,1,9,17-03531,2,1,3,0.0
591,9,0,15,1,1,7,13-04600,2,1,8,0.0
592,8,0,11,3,2,4,17-03531,2,2,4,100.0
593,2,0,N,N,1,N,51-01301,2,1,N,100.0
594,5,0,N,3,1,2,28-01100,2,2,2,100.0
595,11,0,10,4,1,9,51-01301,1,1,9,100.0
596,10,0,11,6,1,1,26-02702,1,2,7,0.0
597,9,0,9,4,1,9,30-00600,1,1,7,0.0
598,9,0,16,6,1,8,06-08507,1,1,8,100.0
599,7,0,4,4,1,2,40-00200,3,1,7,0.0
600,7,0,10,6,1,8,29-01901,1,1,9,0.0
601,5,0,8,6,1,9,29-01901,2,2,4,0.0
602,9,0,N,4,1,3,13-04600,2,1,7,0.0
603,6,0,N,6,2,0,28-01100,1,2,3,0.0
604,4,0,N,4,1,2,36-04010,2,1,3,0.0
605,7,0,7,6,2,4,13-04600,2,1,3,0.0
606,6,0,1,6,1,1,28-01100,2,1,7,0.0
607,10,0,12,6,2,0,06-07502,1,2,5,0.0
608,4,0,6,6,2,0,32-00405,9,1,3,0.0
609,5,0,N,6,2,0,32-00405,9,1,0,100.0
610,7,0,6,1,1,3,32-00405,1,2,0,0.0
611,7,0,16,6,1,6,19-01700,1,1,1,0.0
612,5,0,14,6,2,3,17-03529,1,2,5,0.0
613,6,0,N,6,2,2,38-00100,1,1,2,100.0
614,11,0,10,1,1,9,19-01700,1,2,2,0.0
615,5,0,3,1,1,5,36-04010,2,1,7,0.0
616,7,0,4,6,1,3,29-01901,2,1,3,100.0
617,10,0,15,6,1,4,26-02702,1,2,5,0.0
618,7,0,6,4,1,3,17-03531,2,1,3,100.0
619,12,0,6,6,1,4,08-00803,1,1,9,0.0
620,10,0,N,3,1,3,36-04010,2,1,0,0.0
621,3,0,11,1,1,8,30-00600,3,1,5,0.0
622,8,0,12,4,1,7,38-00100,1,2,7,100.0
623,10,0,10,2,1,9,24-01004,6,1,7,0.0
624,10,0,11,1,2,7,28-01100,2,1,7,100.0
625,9,0,4,4,2,5,24-01004,1,2,9,0.0
626,5,0,N,1,1,4,29-01901,1,2,2,0.0
627,10,0,10,6,1,6,26-02702,1,2,9,0.0
628,7,0,0,6,1,8,38-00100,1,2,9,0.0
629,7,1,N,4,1,0,32-00405,1,2,0,100.0
630,7,0,16,6,1,8,17-03529,2,2,6,0.0
631,8,0,10,1,1,8,51-51255,1,1,9,0.0
632,12,0,11,6,1,8,06-08507,1,2,8,100.0
633,5,0,14,1,2,3,38-00100,1,1,4,0.0
634,12,0,6,1,1,4,26-02702,1,1,9,0.0
635,7,0,15,4,1,5,28-01100,2,2,5,100.0
636,9,0,11,1,2,5,36-04010,2,1,6,0.0
637,8,0,3,1,1,4,30-00600,1,2,5,0.0
638,9,0,16,6,2,7,17-03529,6,1,2,0.0
639,11,0,N,2,2,3,17-03529,2,2,0,0.0
640,9,0,9,6,2,6,13-04600,2,2,5,0.0
641,11,0,N,1,1,9,38-00100,1,2,2,0.0
642,7,0,N,1,1,2,17-03529,1,1,3,0.0
643,4,0,11,6,1,1,38-00100,1,1,1,100.0
644,9,0,9,1,2,7,24-01004,1,2,9,0.0
645,N,0,N,N,1,N,06-07502,6,1,N,100.0
646,6,0,14,4,2,3,36-04010,2,1,6,0.0
647,7,0,N,1,2,5,38-00100,1,2,3,0.0
648,5,0,6,6,2,1,06-07502,1,2,0,0.0
649,5,0,16,6,1,5,38-00100,1,2,4,0.0
650,7,0,7,4,2,6,32-00405,2,1,5,0.0
651,7,0,9,1,1,7,40-00200,3,2,6,0.0
652,9,0,6,1,1,7,29-01901,1,1,9,0.0
653,8,0,14,6,1,3,19-01700,1,2,3,100.0
654,10,0,4,1,2,7,06-07502,6,1,7,100.0
655,9,0,11,4,1,9,28-01100,1,2,9,100.0
656,8,0,14,6,2,5,38-00100,1,2,0,0.0
657,7,0,15,4,2,2,32-00405,1,1,2,100.0
658,6,0,14,1,1,5,38-00100,1,2,1,0.0
659,11,0,12,4,2,2,24-01004,1,2,9,0.0
660,9,0,0,4,1,2,38-00100,1,1,9,0.0
661,9,0,10,6,1,7,36-04010,2,2,9,0.0
662,7,0,N,4,1,2,06-08507,1,2,4,0.0
663,7,0,6,1,1,0,51-51255,1,1,7,0.0
664,5,0,11,6,1,1,08-00803,1,2,4,0.0
665,7,0,16,1,2,9,51-51255,1,2,8,0.0
666,12,0,16,1,1,9,51-51255,1,1,9,100.0
667,1,0,N,N,2,N,01-01301,2,2,N,100.0
668,4,0,6,6,1,1,30-00600,1,1,2,0.0
669,3,0,N,N,0,N,19-01700,2,2,N,100.0
670,8,0,6,6,1,1,13-04600,2,2,6,0.0
671,9,0,N,4,2,2,17-03529,2,2,5,0.0
672,5,0,15,6,2,3,29-01901,2,2,4,0.0
673,5,0,7,4,1,5,36-04010,2,1,3,0.0
674,5,0,9,6,1,3,29-01901,2,2,6,0.0
675,11,0,N,1,1,7,29-01901,2,1,9,0.0
676,10,0,10,3,1,9,51-01301,1,1,9,100.0
677,7,0,0,1,1,8,40-00200,3,1,3,0.0
678,7,0,11,6,1,7,06-08507,6,2,9,0.0
679,9,0,14,6,1,6,51-01301,9,1,2,0.0
680,9,0,6,1,1,5,08-00803,6,2,0,0.0
681,4,0,N,6,2,0,06-07502,9,2,0,100.0
682,5,0,8,6,1,4,01-01301,2,1,4,100.0
683,3,0,N,6,2,2,32-00405,1,2,0,0.0
684,9,0,10,1,1,7,01-01301,2,1,8,0.0
685,6,0,N,4,1,5,29-01901,2,2,2,0.0
686,5,0,14,1,1,1,28-01100,2,1,8,0.0
687,9,0,11,4,2,6,51-01301,1,2,6,100.0
688,7,0,14,3,2,4,17-03529,2,2,2,0.0
689,5,2,N,6,2,4,36-03710,2,2,0,0.0
690,10,0,N,4,1,6,26-02702,1,1,9,0.0
691,7,0,11,6,1,3,24-01004,1,1,1,0.0
692,4,0,14,6,1,0,01-01301,2,1,1,0.0
693,N,4,N,N,2,N,36-03710,1,2,N,100.0
694,8,0,3,1,1,5,24-01004,6,1,5,100.0
695,9,0,6,6,2,4,51-51255,6,1,4,100.0
696,5,0,6,1,2,5,01-01301,2,1,5,100.0
697,3,0,N,6,1,2,36-04010,2,2,0,0.0
698,9,0,12,6,1,3,01-01301,2,2,9,0.0
699,5,0,16,6,2,6,13-04600,2,2,2,0.0
700,5,0,12,6,2,1,17-03529,1,1,6,0.0
701,4,0,N,4,2,0,36-04010,2,2,2,0.0
702,5,0,N,6,2,1,06-08507,1,2,0,0.0
703,8,0,4,1,1,7,06-08507,6,2,8,0.0
704,7,0,12,6,1,6,24-01004,1,2,4,0.0
705,4,0,14,3,2,1,17-03529,2,2,2,0.0
706,5,4,N,6,1,0,32-00405,8,1,0,100.0
707,10,0,N,1,1,9,17-03529,6,2,0,0.0
708,5,0,7,6,1,4,40-00200,1,1,2,0.0
709,4,0,12,2,1,3,24-01004,6,2,0,0.0
710,10,0,3,1,1,9,51-01301,1,1,9,100.0
711,5,1,N,6,1,0,40-00200,3,2,2,0.0
712,12,0,12,3,1,9,24-01004,1,2,4,0.0
713,4,4,N,3,2,0,36-03710,1,2,3,0.0
714,9,4,11,6,2,7,51-51255,1,2,6,0.0
715,5,0,11,6,1,7,24-01004,1,2,2,0.0
716,8,0,7,2,1,8,38-00100,1,1,2,0.0
717,5,0,12,6,2,2,36-04010,2,1,3,0.0
718,N,0,N,N,2,N,40-00200,1,1,N,100.0
719,9,0,4,6,2,1,51-51255,6,1,8,0.0
720,4,0,11,1,1,0,40-00200,1,2,4,0.0
721,5,0,15,1,1,9,40-00200,1,1,8,0.0
722,7,0,6,6,0,8,38-00100,1,1,2,0.0
723,4,0,N,3,1,2,24-01004,1,1,3,0.0
724,5,4,10,6,2,5,36-04010,2,2,2,0.0
725,9,0,14,1,1,7,19-01700,1,2,7,100.0
726,10,4,10,1,1,7,24-01004,1,1,8,0.0
727,4,0,13,1,2,2,06-07502,6,2,4,0.0
728,10,4,10,1,1,8,30-00600,1,1,9,0.0
729,5,1,12,1,1,6,38-00100,1,2,4,0.0
730,4,0,10,6,1,1,08-00803,1,2,1,100.0
731,5,0,16,1,2,8,36-04010,2,1,5,0.0
732,3,0,N,N,2,N,26-02702,6,1,N,100.0
733,9,1,7,6,1,0,19-01700,1,1,8,0.0
734,5,0,N,4,2,6,29-01901,2,1,2,0.0
735,5,0,12,1,1,6,32-00405,1,2,9,0.0
736,7,0,14,6,1,4,51-51255,1,1,6,0.0
737,8,0,10,1,2,7,17-03529,2,2,1,0.0
738,7,0,N,6,0,0,30-00600,1,1,7,0.0
739,4,0,10,6,1,3,24-01004,1,1,1,0.0
740,12,0,12,6,1,6,08-00803,1,2,8,0.0
741,9,0,10,4,1,7,26-02702,1,1,9,0.0
742,4,4,N,6,0,0,36-03710,1,1,0,100.0
743,9,0,12,6,2,8,13-04600,1,2,4,0.0
744,4,0,6,6,1,4,51-51255,1,1,3,0.0
745,9,0,16,1,1,6,06-07502,1,2,9,0.0
746,10,0,N,1,2,1,26-02702,6,1,0,0.0
747,1,0,N,6,1,0,28-01100,2,1,0,100.0
748,9,0,7,1,1,8,17-03529,1,1,5,0.0
749,8,4,11,6,2,6,36-03710,2,1,1,0.0
750,8,2,N,1,2,6,36-03710,2,2,3,0.0
751,6,0,N,4,2,5,28-01100,2,2,3,0.0
752,3,4,N,N,2,N,36-03710,1,1,N,100.0
753,10,0,9,4,2,8,17-03529,1,1,8,100.0
754,12,0,N,1,2,2,06-07502,1,2,8,0.0
755,N,0,N,N,2,N,19-01700,9,1,N,100.0
756,9,0,10,4,1,9,51-51255,1,2,6,0.0
757,1,0,N,N,1,N,24-01004,9,1,N,100.0
758,10,0,13,1,1,5,24-01004,6,2,2,0.0
759,9,0,14,1,1,6,13-04600,1,1,9,0.0
760,12,0,16,6,2,4,24-01004,1,2,8,0.0
761,9,0,7,6,2,0,17-03529,2,1,5,0.0
762,10,0,16,4,1,9,51-51255,1,1,9,100.0
763,4,2,N,6,0,0,36-03710,1,1,0,100.0
764,12,0,4,1,1,9,51-01301,1,1,9,100.0
765,4,0,16,6,2,3,13-04600,2,1,6,0.0
766,11,0,10,6,1,8,13-04600,1,1,8,100.0
767,10,0,11,6,2,8,51-01301,1,1,6,0.0
768,5,0,7,6,1,5,32-00405,8,1,0,0.0
769,5,0,5,1,1,7,40-00200,1,1,9,0.0
770,11,0,10,1,2,6,51-01301,1,2,9,0.0
771,5,0,9,1,2,7,36-04010,2,1,7,100.0
772,7,0,6,1,2,7,01-01301,2,1,3,0.0
773,9,4,11,1,2,7,36-03710,8,2,6,0.0
774,1,0,N,N,1,N,28-01100,1,1,N,100.0
775,1,4,N,N,1,N,19-01700,1,1,N,100.0
776,5,0,N,1,1,3,40-00200,9,2,3,100.0
777,9,0,5,6,2,5,29-01901,1,1,7,0.0
778,10,0,16,4,1,9,24-01004,1,2,8,0.0
779,7,0,8,1,1,7,19-01700,1,2,9,0.0
780,4,0,14,6,1,2,17-03529,1,2,3,0.0
781,10,0,10,1,2,9,08-00803,6,1,9,100.0
782,5,0,N,5,1,0,30-00600,1,1,5,0.0
783,8,0,N,1,1,3,28-01100,2,1,5,0.0
784,3,0,N,1,2,0,38-00100,1,1,2,0.0
785,5,0,15,6,1,5,17-03531,2,1,2,0.0
786,5,0,N,2,1,2,36-04010,2,1,5,0.0
787,9,0,15,1,2,9,24-01004,1,2,7,0.0
788,10,0,11,1,2,7,51-51255,2,2,7,100.0
789,7,0,N,5,1,0,40-00200,1,2,3,0.0
790,8,0,6,1,1,9,13-04600,2,1,6,0.0
791,7,0,13,3,2,3,36-04010,2,2,6,0.0
792,8,0,3,1,1,7,19-01700,1,2,5,0.0
793,9,0,N,1,2,5,51-51255,2,2,0,0.0
794,10,0,N,4,2,2,38-00100,1,2,1,0.0
795,7,0,15,1,1,5,17-03531,2,2,2,0.0
796,7,0,11,1,2,9,51-51255,1,1,3,0.0
797,4,0,N,6,1,0,32-00405,9,1,0,100.0
798,12,0,4,4,1,9,51-01301,1,2,8,0.0
799,10,0,11,6,1,7,38-00100,1,1,8,0.0
800,10,0,14,1,2,2,06-07502,1,2,2,100.0
801,4,0,N,2,1,0,36-04010,2,1,2,0.0
802,7,0,14,6,2,1,24-01004,1,1,2,0.0
803,10,0,14,1,1,2,38-00100,1,2,7,0.0
804,7,0,9,1,1,9,06-08507,1,1,9,100.0
805,8,0,12,1,2,4,06-07502,1,2,7,0.0
806,9,0,14,1,2,2,24-01004,1,2,5,0.0
807,2,4,N,N,2,N,24-01004,1,1,N,100.0
808,5,0,12,6,2,5,01-01301,2,2,2,0.0
809,9,0,N,1,2,8,24-01004,2,2,8,100.0
810,3,0,N,6,2,0,01-01301,2,1,0,100.0
811,5,0,14,6,1,2,19-01700,2,2,1,0.0
812,9,0,12,1,1,9,51-51255,6,2,1,0.0
813,9,0,15,4,1,1,51-51255,1,1,9,0.0
814,5,0,11,1,1,7,40-00200,9,2,2,0.0
815,9,0,14,1,1,6,08-00803,1,1,4,0.0
816,7,1,N,6,2,0,32-00405,1,2,0,100.0
817,10,0,7,1,1,6,38-00100,1,1,8,0.0
818,9,0,9,1,1,8,26-02702,1,2,9,0.0
819,5,0,7,1,2,4,30-00600,1,1,9,0.0
820,4,0,14,6,1,2,06-08507,6,1,1,0.0
821,9,0,11,1,2,8,38-00100,1,2,2,0.0
822,10,0,8,1,1,8,51-01301,1,2,9,0.0
823,5,0,14,3,2,1,13-04600,2,1,3,0.0
824,4,0,3,6,1,3,40-00200,3,1,6,0.0
825,9,0,10,6,2,7,17-03529,1,2,6,0.0
826,7,0,7,1,1,7,19-01700,2,1,4,0.0
827,7,0,11,4,1,5,17-03529,2,2,2,0.0
828,5,0,12,4,2,5,32-00405,1,2,6,0.0
829,7,0,10,2,1,5,19-01700,1,2,2,0.0
830,10,0,10,1,1,9,17-03529,2,2,0,0.0
831,6,0,12,1,2,3,17-03531,2,2,3,100.0
832,9,0,4,1,1,9,51-51255,1,1,9,100.0
833,7,0,15,6,1,1,08-00803,1,1,0,0.0
834,6,0,6,1,1,2,40-00200,1,2,3,0.0
835,7,0,6,6,2,2,19-01700,1,2,2,100.0
836,10,0,10,1,1,9,29-01901,2,1,9,100.0
837,11,0,11,1,1,8,24-01004,6,1,9,0.0
838,5,2,N,6,2,0,36-03710,1,2,1,0.0
839,4,1,N,6,2,0,36-03710,8,2,0,100.0
840,11,0,11,1,1,5,30-00600,1,1,8,0.0
841,5,0,14,1,1,3,17-03531,2,2,4,0.0
842,5,0,12,1,2,4,28-01100,1,2,8,0.0
843,5,0,13,1,1,4,19-01700,1,2,5,0.0
844,4,0,N,3,2,0,17-03531,2,1,3,0.0
845,5,0,10,6,2,1,06-07502,1,1,5,0.0
846,5,0,16,4,1,4,40-00200,1,1,2,0.0
847,5,0,10,6,0,4,13-04600,2,1,2,0.0
848,5,4,N,6,2,8,32-00405,1,2,0,0.0
849,7,0,10,4,1,3,30-00600,1,2,3,100.0
850,9,0,9,6,1,2,24-01004,6,1,1,0.0
851,8,0,6,6,1,2,29-01901,2,1,0,0.0
852,1,0,N,N,2,N,38-00100,3,1,N,100.0
853,7,0,11,6,1,5,51-51255,2,1,6,0.0
854,7,0,9,1,1,9,24-01004,1,2,8,0.0
855,9,0,6,4,2,4,32-00405,1,2,9,0.0
856,9,0,N,1,1,1,26-02702,6,2,7,0.0
857,2,0,N,N,2,N,17-03529,6,2,N,100.0
858,8,0,N,1,2,2,30-00600,1,2,0,0.0
859,5,0,N,6,0,4,06-07502,6,1,1,0.0
860,9,0,11,6,2,6,06-07502,1,1,7,0.0
861,9,0,N,6,1,0,17-03529,1,1,3,0.0
862,7,0,15,3,1,3,08-00803,1,2,3,100.0
863,7,0,N,3,1,3,17-03529,2,1,3,100.0
864,7,0,N,3,1,4,28-01100,1,2,5,0.0
865,5,0,4,1,2,5,17-03531,2,1,5,100.0
866,9,0,10,2,2,8,51-01301,1,1,9,0.0
867,7,0,9,5,2,6,36-04010,2,2,8,0.0
868,3,0,N,N,1,N,06-08507,2,2,N,100.0
869,5,0,N,3,2,3,30-00600,1,1,3,100.0
870,11,0,16,1,2,5,26-02702,1,2,8,0.0
871,5,0,16,3,1,5,30-00600,1,2,3,0.0
872,7,0,6,6,2,0,24-01004,2,2,4,0.0
873,1,0,N,N,1,N,06-07502,9,2,N,100.0
874,7,0,7,6,1,5,30-00600,1,1,8,0.0
875,9,0,N,4,1,8,06-08507,6,2,1,0.0
876,5,0,6,3,1,3,06-08507,1,2,6,0.0
877,9,0,3,6,1,8,28-01100,2,1,7,0.0
878,4,0,N,1,2,0,36-04010,2,1,4,0.0
879,10,0,14,6,1,6,51-01301,1,1,6,100.0
880,4,1,6,6,2,8,19-01700,1,1,1,0.0
881,7,0,10,6,2,8,26-02702,2,1,2,0.0
882,4,0,N,5,1,0,36-04010,2,2,0,100.0
883,7,0,N,6,0,1,32-00405,1,2,0,0.0
884,6,0,6,1,1,1,30-00600,1,1,7,0.0
885,4,1,6,1,2,2,32-00405,8,2,4,0.0
886,7,0,7,2,2,2,17-03529,2,1,7,0.0
887,8,0,6,1,2,4,28-01100,2,2,5,0.0
888,9,0,15,1,1,9,51-01301,1,2,5,0.0
889,8,0,12,1,1,6,40-00200,9,2,7,0.0
890,10,0,10,1,2,7,26-02702,6,1,9,0.0
891,1,0,N,6,2,1,13-04600,2,2,0,0.0
892,10,0,5,1,1,4,06-08507,6,2,9,0.0
893,4,0,N,5,1,2,01-01301,2,1,0,0.0
894,5,0,6,1,2,0,01-01301,2,2,2,0.0
895,12,0,12,6,1,8,24-01004,1,2,9,0.0
896,5,0,N,2,1,3,19-01700,1,1,4,0.0
897,6,0,N,1,1,0,28-01100,2,2,2,0.0
898,9,0,9,1,1,5,36-04010,2,2,7,0.0
899,5,0,N,6,2,5,17-03529,6,1,0,0.0
900,8,0,N,1,1,2,17-03529,1,2,0,0.0
901,7,0,4,1,2,2,17-03529,2,1,6,0.0
902,5,0,N,1,1,8,19-01700,9,1,1,0.0
903,9,0,8,6,1,5,08-00803,1,1,6,0.0
904,9,0,13,6,2,2,17-03529,1,2,1,0.0
905,11,0,16,4,1,8,24-01004,1,1,9,0.0
906,8,4,12,6,1,3,24-01004,1,2,3,100.0
907,9,0,5,1,1,5,06-08507,1,2,9,0.0
908,7,0,16,6,2,3,13-04600,2,2,6,0.0
909,12,0,10,1,1,9,51-51255,2,1,8,0.0
910,7,0,10,6,2,3,24-01004,1,1,2,0.0
911,7,0,12,1,1,6,40-00200,1,1,5,0.0
912,5,1,10,1,1,4,19-01700,1,2,4,100.0
913,5,0,14,6,1,6,17-03531,2,2,3,0.0
914,9,0,16,1,2,7,13-04600,2,2,5,0.0
915,9,0,N,4,1,8,06-07502,1,2,0,0.0
916,5,0,11,3,1,3,38-00100,1,2,8,0.0
917,5,0,16,6,2,0,17-03529,2,2,8,0.0
918,10,0,13,6,1,4,08-00803,1,2,5,0.0
919,9,0,N,1,2,6,30-00600,1,2,1,0.0
920,4,0,7,5,1,2,19-01700,1,2,2,100.0
921,10,4,3,1,1,9,24-01004,1,1,9,100.0
922,8,0,6,6,1,5,38-00100,1,1,1,0.0
923,5,2,N,4,2,0,36-03710,8,2,2,0.0
924,6,0,15,3,1,2,30-00600,1,1,5,0.0
925,11,0,10,6,1,7,24-01004,6,1,7,100.0
926,1,0,N,N,2,N,06-08507,1,1,N,100.0
927,4,4,N,1,2,2,36-03710,1,2,2,100.0
928,5,0,14,1,2,2,36-04010,2,2,0,0.0
929,7,0,10,6,1,6,36-04010,2,1,1,0.0
930,4,0,4,1,1,3,30-00600,1,2,6,0.0
931,7,0,14,6,1,5,19-01700,6,1,5,100.0
932,9,0,10,1,1,8,13-04600,2,2,9,0.0
933,7,0,13,6,1,1,17-03531,2,2,1,100.0
934,3,0,N,6,2,0,08-00803,1,2,0,100.0
935,9,0,8,1,2,8,24-01004,1,2,2,0.0
936,6,0,N,6,2,6,17-03531,2,1,1,0.0
937,5,0,16,6,1,8,38-00100,3,1,1,0.0
938,4,2,N,5,2,0,36-03710,8,2,2,0.0
939,8,0,9,6,2,7,29-01901,2,2,4,0.0
940,10,0,8,1,2,8,06-07502,1,2,9,0.0
941,7,0,12,4,1,8,08-00803,1,1,6,0.0
942,5,0,10,6,2,1,17-03531,2,2,4,0.0
943,7,0,10,6,2,1,13-04600,2,1,4,0.0
944,8,0,7,4,1,3,30-00600,1,1,5,0.0
945,10,0,16,1,2,8,24-01004,1,2,0,0.0
946,5,0,10,6,2,3,17-03529,1,1,1,0.0
947,1,1,N,N,2,N,36-03710,8,1,N,100.0
948,7,0,11,4,2,5,26-02702,1,2,4,0.0
949,5,0,12,1,1,6,13-04600,2,2,0,0.0
950,7,0,3,6,2,6,51-51255,2,1,4,0.0
951,4,0,N,3,2,2,08-00803,1,2,0,0.0
952,6,0,10,1,1,2,40-00200,3,1,5,0.0
953,5,0,N,6,0,0,40-00200,1,1,0,100.0
954,2,4,N,N,2,N,36-03710,1,2,N,100.0
955,5,0,12,6,1,3,06-08507,6,2,3,100.0
956,4,0,14,2,1,2,38-00100,1,2,8,0.0
