PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
08-00803,36,2,4,0,1,0,N,1,1,3031.3,8191,12,11,115000.0,4,501,N,2,2,2,2,68,68
28-01100,3,1,N,0,6,0,4,1,2,49551.8,N,N,3,N,N,392,N,2,2,2,2,55,93
08-00803,20,2,6,0,1,0,5,1,1,3250.9,4170,12,7,6000.0,1,189,N,2,2,2,2,310,154
17-03529,17,2,6,0,2,0,N,1,2,15099.6,N,N,10,0.0,0,446,N,2,2,2,2,97,117
30-00600,16,2,1,0,1,0,7,1,1,16.3,9920,N,5,0.0,0,196,N,2,2,2,2,64,102
01-01301,71,2,1,0,1,0,2,1,1,2892.2,3291,16,8,180000.0,5,119,5,1,2,2,1,91,57
13-04600,7,1,6,4,6,0,N,1,2,5520.9,N,N,4,0.0,0,0,N,2,2,2,2,34,58
24-01004,35,2,6,4,1,2,4,1,1,4184.1,8660,14,10,1200.0,1,501,N,2,2,2,2,61,18
01-01301,52,2,6,0,2,0,N,1,2,3021.7,4690,6,5,28800.0,1,202,N,1,2,2,2,84,506
38-00100,46,1,1,0,1,2,4,1,1,61.7,N,N,5,0.0,0,255,N,2,2,2,1,136,79
28-01100,26,2,6,0,2,0,N,1,2,2576.0,8470,10,7,45000.0,4,65,N,2,2,2,2,34,25
38-00100,54,1,1,0,3,0,4,1,1,16.3,6370,7,7,25000.0,8,501,N,2,2,2,2,34,41
38-00100,44,2,1,0,9,1,7,1,1,105.6,N,N,1,0.0,0,43,N,2,2,2,2,86,72
38-00100,41,2,1,0,1,2,4,1,1,144.0,6992,10,11,150000.0,9,501,N,2,2,2,2,57,109
40-00200,62,1,4,0,1,0,2,1,1,4831.6,8891,4,7,17000.0,5,187,N,2,2,2,2,176,172
36-03710,60,2,4,4,8,0,2,1,2,51149.7,8680,14,4,35400.0,4,29,N,2,2,2,2,64,38
38-00100,46,1,1,0,1,0,4,1,1,16.3,N,N,5,0.0,4,464,N,2,2,2,2,147,70
28-01100,3,1,N,0,2,3,5,1,1,3013.2,N,N,3,N,N,501,N,N,N,2,2,73,77
51-51255,0,1,N,0,1,3,8,1,2,11188.5,N,N,3,N,N,216,N,2,2,2,2,40,54
06-08507,39,1,6,2,1,2,4,1,2,3244.6,4470,12,4,0.0,0,111,N,2,2,2,2,119,97
38-00100,66,1,1,0,1,0,4,1,1,73.0,N,N,7,90000.0,8,501,N,2,2,2,2,16,31
28-01100,2,1,N,0,2,0,2,1,2,2515.7,N,N,3,N,N,297,N,2,2,2,2,76,47
29-01901,56,1,2,0,2,1,2,1,2,5140.9,N,N,5,0.0,0,0,N,2,2,2,2,12,54
24-01004,8,1,N,0,1,3,5,1,1,5170.0,N,N,3,N,N,501,N,N,N,2,2,35,50
06-08507,2,1,N,0,6,2,5,1,2,3128.5,N,N,2,N,N,95,N,N,N,2,2,74,79
13-04600,53,1,2,0,1,0,N,1,2,3774.7,N,N,7,0.0,0,0,N,2,2,2,2,73,36
29-01901,38,1,6,0,2,1,3,1,2,4646.9,N,N,4,0.0,0,0,N,2,2,2,2,77,176
30-00600,63,1,1,0,1,0,2,1,1,16.3,7860,11,7,16800.0,2,219,N,2,2,2,2,12,5
30-00600,10,1,6,0,6,2,4,1,1,49.0,N,N,5,0.0,0,95,N,2,2,2,2,40,14
24-01004,65,2,1,0,1,0,2,1,1,4785.5,7280,16,11,82000.0,1,501,N,2,2,2,2,1,36
24-01004,27,1,1,0,1,2,4,1,1,5133.0,7470,9,11,7000.0,9,501,N,2,2,2,2,79,81
26-02702,38,1,2,0,1,2,3,1,1,4003.3,8470,6,7,54000.0,5,501,N,2,2,2,2,29,63
17-03529,60,2,6,0,2,0,N,1,2,4530.5,1270,8,7,36000.0,1,155,N,2,2,2,2,62,71
36-03710,33,2,4,4,1,0,2,1,1,52208.5,1480,14,5,12900.0,3,239,N,2,2,2,2,220,117
51-01301,13,1,N,0,1,3,5,1,1,11276.3,N,N,2,N,N,501,N,N,N,2,2,70,38
51-51255,61,2,1,0,9,0,2,1,1,11299.4,8470,15,7,31200.0,8,501,N,2,2,2,2,36,47
40-00200,64,1,1,0,1,0,2,1,1,16.3,3895,10,5,8000.0,7,65,N,2,1,2,1,286,223
51-01301,51,2,4,0,2,0,N,1,2,50575.0,9480,N,5,45000.0,2,294,N,1,2,2,2,61,69
32-00405,21,1,1,1,1,2,5,1,1,7909.7,770,3,5,34000.0,4,350,N,2,2,2,2,268,240
30-00600,74,1,4,0,1,0,N,1,1,92.2,N,N,6,14000.0,7,257,N,2,1,1,1,44,111
13-04600,64,2,6,0,1,0,N,1,2,3325.3,8590,14,4,21000.0,1,116,N,2,2,2,2,73,93
32-00405,73,2,5,0,1,0,N,1,2,8084.7,N,N,6,10800.0,4,356,N,2,1,1,1,34,47
06-07502,10,1,6,0,1,0,N,1,2,33667.6,7270,10,11,130000.0,1,501,N,2,2,2,2,65,71
40-00200,38,1,6,0,1,0,N,1,1,16.3,770,3,5,8800.0,5,501,N,2,2,2,2,211,214
51-01301,30,1,1,0,2,1,2,1,1,11114.4,N,N,3,0.0,0,63,N,2,2,2,2,97,106
28-01100,63,2,1,0,2,1,2,1,1,2534.6,8191,12,5,0.0,0,61,N,2,2,2,2,122,103
32-00405,82,1,4,0,1,0,N,1,1,7849.8,N,N,1,6200.0,7,435,N,1,1,1,1,46,29
08-00803,32,2,6,0,1,1,3,1,1,3291.6,4170,14,5,9500.0,1,189,N,2,2,2,2,180,350
17-03531,6,1,3,0,1,0,N,1,2,11201.5,7870,11,7,63000.0,6,369,N,2,2,2,2,67,67
17-03529,37,1,6,0,1,0,N,1,0,15006.9,7870,11,7,29000.0,1,425,N,2,2,2,2,29,13
29-01901,62,2,1,0,1,0,3,1,1,4656.4,8680,10,10,14000.0,4,304,N,2,2,2,2,178,183
24-01004,51,2,1,0,1,2,4,1,1,3853.9,7071,12,7,57000.0,5,501,N,2,2,2,2,61,92
30-00600,72,1,1,0,9,0,2,1,1,16.3,180,0,5,155000.0,5,501,N,2,2,2,1,30,41
24-01004,2,1,N,0,1,2,5,1,2,3390.9,N,N,2,N,N,501,N,N,N,2,2,62,124
36-04010,66,1,3,0,2,0,N,1,0,14974.7,7870,N,12,24000.0,7,44,N,2,2,2,1,53,1
13-04600,58,1,6,0,2,0,2,1,2,3730.2,7390,10,9,0.0,0,294,N,2,2,2,2,100,119
13-04600,12,1,6,0,2,N,N,3,1,3868.3,770,3,7,35000.0,4,N,N,2,2,2,2,74,0
24-01004,0,2,N,0,1,2,4,1,1,3709.3,N,N,2,N,N,501,N,N,N,2,2,83,104
29-01901,56,1,6,0,2,0,N,1,2,5198.5,4690,4,7,54000.0,6,282,N,2,2,2,2,59,119
30-00600,26,2,4,0,1,0,N,1,1,16.3,7860,11,8,29000.0,6,91,N,2,2,2,2,45,27
51-51255,62,1,1,0,9,0,5,1,1,11114.4,N,N,11,54000.0,9,501,5,2,2,2,2,94,69
28-01100,9,1,6,0,2,0,5,1,2,2267.0,N,N,7,N,N,338,N,2,2,2,2,268,208
51-01301,34,1,1,0,6,0,2,1,1,11032.4,9160,10,10,11000.0,7,501,N,2,2,2,2,35,88
51-01301,32,2,1,0,1,0,5,1,2,11265.7,9470,16,10,9300.0,8,501,N,2,2,2,2,76,83
24-01004,69,1,1,0,1,0,2,1,1,3539.7,570,2,7,17000.0,9,501,N,2,2,2,2,82,65
08-00803,65,1,4,0,1,0,4,1,1,3435.3,9570,10,12,112000.0,9,501,N,2,2,2,2,67,103
17-03529,25,2,6,0,2,2,4,1,2,14833.8,8191,10,7,160000.0,8,86,N,2,2,2,2,45,85
24-01004,45,1,1,0,6,1,6,1,2,3691.1,N,N,9,0.0,0,0,N,2,1,2,2,69,110
13-04600,35,1,6,0,2,0,N,1,2,3855.1,N,N,10,0.0,0,0,N,1,2,2,2,35,30
36-04010,55,1,4,0,8,0,3,1,2,51974.7,9370,14,4,22300.0,4,16,N,2,2,2,2,73,56
36-03710,75,2,6,2,8,0,N,1,2,52417.6,8680,16,4,112000.0,3,229,6,2,2,2,2,159,208
29-01901,3,2,N,0,2,9,12,1,1,5586.0,N,N,1,N,N,105,N,N,N,2,2,140,167
32-00405,38,2,6,0,1,2,7,1,2,8026.5,N,N,4,0.0,0,0,N,2,2,2,2,113,99
32-00405,68,2,4,1,1,0,N,1,1,7894.0,N,N,6,24000.0,4,227,N,2,2,1,1,43,66
32-00405,1,2,N,0,2,2,8,1,2,2957.1,N,N,3,N,N,446,N,2,2,2,2,76,38
30-00600,0,1,N,0,1,2,4,1,1,16.3,N,N,1,N,N,235,N,N,N,2,2,19,28
30-00600,74,2,3,0,1,0,5,1,1,170.9,8470,13,7,6000.0,2,376,N,2,2,2,2,46,53
24-01004,13,2,6,1,1,2,4,1,2,4922.9,4971,6,5,5000.0,1,501,N,2,2,2,2,56,138
24-01004,33,2,1,0,1,1,11,1,1,4193.4,7270,10,11,516000.0,9,501,N,2,2,2,2,39,65
32-00405,27,2,1,0,1,2,4,1,2,7791.3,N,N,4,0.0,0,381,N,2,2,2,2,82,110
13-04600,1,1,6,0,2,0,N,1,1,3769.5,N,N,5,0.0,0,0,N,2,2,2,2,86,98
36-03710,13,2,1,0,2,0,3,1,2,51985.4,8680,14,3,4400.0,4,501,N,2,2,2,2,62,71
17-03529,21,1,6,0,2,0,N,1,2,15010.7,8562,11,7,1000.0,1,495,N,2,2,2,2,9,42
30-00600,28,2,4,0,1,0,N,1,1,44.2,7860,11,7,2600.0,3,33,N,2,2,2,2,26,34
24-01004,52,2,1,4,1,2,4,1,1,4114.4,7460,10,10,7200.0,5,501,4,2,2,2,2,126,134
38-00100,81,1,1,0,1,0,4,1,1,126.5,N,N,5,0.0,0,366,N,2,2,2,1,40,46
40-00200,56,1,6,0,1,0,N,1,1,33701.0,9590,5,7,600.0,7,501,N,2,2,2,2,241,171
40-00200,30,1,6,0,1,0,2,1,1,89.5,770,3,5,5000.0,1,62,N,2,2,1,2,207,245
17-03531,0,1,N,0,2,3,5,1,1,10951.0,N,N,3,N,N,501,N,2,2,2,2,45,46
51-01301,21,2,1,0,1,2,4,1,1,11267.7,8780,10,11,516000.0,9,501,N,2,2,2,2,190,286
30-00600,25,1,1,0,1,2,4,1,1,99.9,N,N,7,0.0,0,501,N,2,2,2,2,11,38
06-07502,49,2,6,0,1,0,N,1,1,33271.9,7380,10,10,63000.0,9,501,N,2,2,2,2,28,28
28-01100,4,1,N,0,2,0,3,1,1,3255.1,N,N,3,N,N,501,N,1,2,2,2,18,19
13-04600,14,2,6,0,2,2,6,1,2,2375.2,5170,10,7,0.0,0,0,N,2,2,2,2,59,92
24-01004,59,2,6,0,1,0,4,1,1,4189.2,6870,15,10,552000.0,1,501,N,2,2,2,2,59,29
51-51255,67,1,1,0,1,0,2,1,1,11203.8,N,N,7,0.0,0,501,N,2,2,2,2,193,246
38-00100,60,1,6,0,9,0,N,1,2,149.0,N,N,9,0.0,0,148,N,2,2,2,2,12,31
13-04600,39,1,2,0,2,N,N,3,0,3691.9,7770,4,5,0.0,0,N,N,2,1,2,2,28,0
30-00600,28,2,1,0,1,2,4,1,1,92.0,8564,11,8,100000.0,6,501,N,2,2,2,2,39,42
17-03531,3,1,N,0,2,0,3,1,1,10940.5,N,N,3,N,N,181,N,2,2,2,2,60,41
19-01700,46,1,2,0,1,N,N,2,0,3911.9,6380,8,7,0.0,1,N,N,2,1,2,2,96,0
17-03529,39,1,1,0,2,0,4,1,1,16.3,680,N,7,8400.0,2,291,N,2,2,2,2,72,48
17-03529,35,1,1,0,3,0,3,1,2,16.3,7860,11,7,4500.0,6,425,N,2,2,2,2,71,35
38-00100,27,1,6,0,1,0,N,3,0,101.1,770,3,5,11000.0,5,N,N,2,1,2,1,19,2
19-01700,31,2,6,0,1,3,5,1,1,3437.0,8170,14,11,10000.0,1,352,N,2,2,2,2,243,345
40-00200,59,1,6,0,1,0,N,1,1,37.0,770,3,7,50000.0,7,154,N,2,2,2,1,42,43
19-01700,33,2,6,0,1,0,N,1,2,3263.7,7590,9,10,56000.0,4,322,N,2,2,2,2,158,162
40-00200,65,1,1,0,1,0,2,1,1,98.9,9590,16,7,60000.0,9,501,2,2,2,2,1,85,326
13-04600,63,1,6,0,6,0,2,1,2,3484.6,N,N,5,0.0,0,0,N,2,2,2,2,68,96
30-00600,46,2,5,0,1,0,2,1,1,16.3,7860,11,7,33000.0,6,468,N,2,2,2,2,55,33
24-01004,27,1,6,0,1,0,3,1,1,3608.7,N,N,4,0.0,1,389,N,2,2,2,2,59,95
06-08507,42,2,1,0,6,2,5,1,1,3024.5,7380,10,10,90000.0,9,501,N,2,2,2,2,95,95
06-08507,9,2,N,0,2,3,5,1,2,3622.9,N,N,2,N,0,501,N,2,2,2,2,114,99
38-00100,61,1,1,0,1,0,2,1,1,16.3,490,1,5,8800.0,9,501,N,2,2,2,2,50,111
13-04600,66,1,6,0,2,0,N,1,2,3333.0,6680,4,10,6500.0,9,501,N,2,2,2,2,73,92
36-04010,32,2,2,0,1,N,N,3,0,51709.6,7780,18,5,0.0,0,N,N,2,2,2,2,14,0
06-07502,15,2,6,0,1,0,N,1,2,11271.9,7380,10,11,516000.0,1,501,N,2,2,2,2,99,218
29-01901,45,2,1,0,2,0,2,1,1,5033.2,2980,12,11,9300.0,4,501,N,2,2,2,2,163,225
38-00100,23,1,6,0,1,0,3,1,1,44.7,770,3,5,72000.0,5,278,N,2,2,2,2,83,111
36-04010,15,1,N,2,2,0,4,1,2,52737.7,N,N,3,N,N,170,N,2,2,2,2,233,141
29-01901,66,1,2,0,2,0,N,1,2,5216.8,N,N,7,0.0,0,468,N,2,2,2,2,87,37
28-01100,0,1,N,0,2,1,6,1,1,3341.0,N,N,N,N,N,194,N,N,N,2,2,60,21
38-00100,69,1,1,0,1,0,2,1,1,87.0,6370,15,10,78000.0,9,501,N,2,1,1,2,28,39
51-01301,35,1,1,0,1,0,2,1,1,11187.1,7270,10,11,43000.0,8,501,N,2,2,2,2,56,29
51-51255,2,1,N,0,1,6,5,1,1,11351.1,N,N,3,N,N,501,N,2,2,2,2,68,95
38-00100,23,1,6,0,1,1,4,1,1,23.8,N,N,4,0.0,0,196,N,1,2,2,2,83,67
28-01100,0,1,N,0,2,0,3,1,1,3769.5,N,N,3,N,N,501,N,2,2,2,2,92,108
06-07502,27,1,6,0,1,0,3,1,2,33753.4,7890,8,10,7500.0,7,501,N,2,2,2,2,55,47
38-00100,20,1,1,1,1,2,4,1,1,16.3,8290,17,7,90000.0,4,328,N,2,2,2,2,123,107
13-04600,30,1,6,0,2,0,4,1,2,4260.0,N,N,7,0.0,0,87,N,2,2,2,2,77,82
40-00200,67,2,1,0,3,0,2,1,1,88.2,8191,11,7,32000.0,2,362,N,2,2,1,1,43,19
06-08507,5,1,N,0,2,2,4,1,2,7638.2,N,N,3,N,N,442,N,2,2,2,2,78,44
17-03529,52,1,2,0,2,N,N,2,0,15109.6,5180,7,5,110000.0,0,N,N,2,2,2,2,20,0
30-00600,75,1,1,0,1,0,4,1,1,103.5,6170,17,7,3500.0,7,501,1,1,2,1,1,33,26
51-51255,73,2,1,0,1,0,2,1,1,11220.2,9170,15,11,1500.0,9,501,N,2,2,2,2,36,58
06-07502,48,1,4,0,6,0,N,1,2,33704.1,7580,N,5,29000.0,3,313,N,1,1,2,2,132,228
13-04600,38,1,6,0,1,0,N,1,2,4621.9,4570,16,8,40000.0,5,61,N,2,2,1,1,61,39
38-00100,70,1,6,0,1,0,2,1,1,16.3,8191,14,5,3500.0,1,65,N,1,2,1,2,32,33
36-03710,66,2,4,0,8,0,2,1,2,51367.0,8680,14,4,35400.0,4,501,N,2,2,2,2,61,102
13-04600,28,2,4,0,2,2,5,1,2,5516.9,N,N,10,0.0,0,193,N,1,2,2,2,51,61
26-02702,0,1,N,0,1,1,5,1,1,4046.8,N,N,N,N,N,501,N,N,N,2,2,149,71
38-00100,74,2,1,0,1,0,2,1,1,15417.3,9470,16,12,6000.0,9,501,N,2,2,2,2,25,56
38-00100,35,1,1,0,3,0,2,1,1,244.3,3570,16,5,50000.0,5,108,N,2,2,2,2,173,195
36-03710,64,2,1,0,2,0,8,1,2,11189.0,6380,14,10,8600.0,4,56,N,2,2,2,2,58,89
32-00405,45,1,4,1,1,0,N,1,1,8109.1,4690,6,7,25000.0,7,296,N,2,2,2,2,32,54
30-00600,10,1,N,0,1,7,9,1,2,16.3,N,N,3,N,N,118,N,N,2,2,2,79,113
28-01100,4,2,N,0,2,2,4,1,2,2837.1,N,N,3,N,N,501,N,1,2,2,2,50,14
17-03529,71,2,3,0,1,0,2,1,2,15308.0,N,N,5,14800.0,4,87,N,2,1,1,1,76,95
06-07502,15,2,6,0,1,0,N,1,2,33944.9,5570,10,7,6500.0,1,498,N,2,2,2,2,36,42
36-03710,46,2,1,4,2,1,3,1,2,11353.8,8192,14,5,4400.0,1,428,N,2,2,2,2,60,54
36-03710,32,2,4,1,8,3,5,1,2,7880.0,2970,13,4,36000.0,3,36,N,2,2,2,2,167,106
32-00405,52,1,1,1,1,2,7,1,1,8142.4,N,N,5,0.0,0,305,N,2,2,2,2,84,92
40-00200,20,2,4,0,1,1,3,1,1,154.7,8191,12,5,40000.0,4,174,N,N,2,2,2,110,187
38-00100,63,2,1,0,1,0,2,1,1,16.3,2370,10,5,24000.0,5,65,N,2,2,2,2,183,229
30-00600,81,1,1,0,1,0,2,1,1,140.8,N,N,9,6800.0,8,501,N,2,2,2,1,1,17
08-00803,32,2,6,0,1,0,N,1,2,3100.2,6970,10,10,24000.0,5,65,N,2,2,2,2,44,82
32-00405,37,1,6,0,1,0,N,1,2,7759.2,4795,9,9,40000.0,4,65,N,2,2,2,2,223,224
38-00100,56,1,6,0,1,0,3,1,1,64.6,7860,11,5,48000.0,5,470,N,2,2,2,2,62,8
38-00100,17,1,6,0,1,0,N,1,1,27.3,770,3,5,43000.0,1,501,N,1,2,2,2,144,149
32-00405,65,2,4,1,1,0,N,1,1,8047.6,N,N,6,74000.0,4,209,N,2,2,2,2,47,60
36-03710,15,1,N,0,1,2,4,1,2,52864.7,N,N,3,N,N,501,N,2,2,2,2,72,81
17-03531,57,2,1,0,2,0,2,1,1,11247.6,N,N,7,4300.0,1,122,N,1,1,2,2,30,54
29-01901,31,2,4,0,2,0,N,1,1,5698.4,9470,16,7,52000.0,4,204,N,2,2,2,2,114,167
32-00405,33,1,1,1,9,2,7,1,1,7882.6,N,N,7,0.0,0,0,N,2,2,2,2,150,73
17-03529,57,1,3,0,2,0,N,1,2,15148.9,7870,11,8,1800.0,6,129,N,2,2,2,2,45,8
17-03529,25,2,1,0,1,2,4,1,1,34032.3,2870,9,8,9300.0,5,501,N,2,2,2,2,70,43
17-03529,31,1,6,0,2,0,N,1,2,15323.1,4690,7,5,65000.0,4,475,N,2,2,2,2,191,236
40-00200,58,2,1,0,1,0,4,1,1,3367.9,6870,12,6,60000.0,8,501,N,2,2,2,2,117,71
30-00600,59,1,4,0,1,0,3,1,1,153.0,7860,11,7,4300.0,2,100,N,2,2,2,2,21,39
38-00100,47,1,1,0,1,0,2,1,1,16.3,9370,1,5,3600.0,8,501,N,2,2,2,2,92,111
30-00600,6,2,1,0,9,0,4,1,1,16.3,N,N,3,0.0,0,101,N,2,2,2,2,89,62
19-01700,26,1,6,1,8,2,4,1,1,3653.4,770,14,7,35000.0,1,501,N,2,2,2,2,167,255
17-03529,31,1,1,0,9,5,3,1,1,15108.3,7870,11,7,2500.0,8,465,N,2,2,2,2,45,29
28-01100,1,2,N,0,6,0,4,1,1,3004.2,N,N,3,N,N,501,N,2,2,2,2,40,12
51-01301,19,1,1,0,1,0,3,1,2,11178.3,N,N,7,0.0,0,501,N,2,2,2,2,202,243
30-00600,25,1,4,0,1,1,4,1,1,43.5,7860,11,7,80000.0,5,213,N,2,2,2,2,47,50
51-51255,7,2,N,0,6,7,8,1,2,11111.7,N,N,3,N,N,311,N,2,2,2,2,83,113
30-00600,6,1,N,0,1,7,6,1,2,11146.8,N,N,3,N,N,118,N,N,N,2,2,95,95
26-02702,70,2,4,0,1,0,N,1,1,4684.4,4490,16,7,36000.0,1,501,N,2,2,2,2,29,67
32-00405,89,1,4,2,1,0,N,1,1,7957.8,9290,N,6,80000.0,4,453,N,2,1,2,2,55,106
13-04600,33,1,6,0,1,N,4,3,0,3514.1,770,3,6,4500.0,1,N,N,2,2,2,2,9,0
30-00600,60,2,1,0,1,1,3,1,1,71.9,380,14,5,30000.0,5,362,N,2,2,2,1,8,45
32-00405,47,2,1,0,1,2,4,1,1,7949.7,N,N,7,0.0,0,37,N,2,2,2,2,156,64
30-00600,62,1,1,0,1,0,2,1,1,16.3,7890,8,7,22000.0,5,501,N,2,2,2,2,48,49
17-03529,70,2,4,0,1,0,N,1,2,15322.7,9160,6,7,82000.0,6,370,N,2,2,2,2,30,36
29-01901,37,1,4,0,6,0,N,1,2,4883.8,N,N,1,0.0,0,0,N,2,2,2,2,70,78
32-00405,32,1,6,0,1,1,5,1,2,52864.7,N,N,9,0.0,0,0,N,2,2,2,2,120,95
30-00600,52,1,1,0,1,0,2,1,1,47.2,7860,11,7,27000.0,2,316,N,2,2,2,1,45,29
13-04600,59,2,1,0,1,0,2,1,1,3127.1,8370,12,7,35000.0,4,388,N,2,2,2,2,42,61
06-07502,32,1,6,0,1,2,2,1,1,15169.3,7580,10,9,250000.0,9,501,N,2,2,2,2,148,114
06-08507,3,1,N,0,2,5,8,1,2,3336.3,N,N,3,N,N,84,N,N,N,2,2,34,60
38-00100,29,2,1,0,1,1,3,1,1,40.4,7860,11,5,50000.0,6,211,N,2,2,2,2,35,46
36-04010,80,2,3,2,2,0,3,1,2,50150.8,8170,N,12,25000.0,8,501,N,2,2,2,2,206,125
29-01901,34,1,6,0,2,0,6,1,2,5017.4,N,N,9,0.0,0,0,N,N,2,2,2,66,100
38-00100,83,2,1,0,1,0,2,1,1,138.7,N,N,7,56000.0,4,501,N,1,1,2,2,39,50
32-00405,46,1,4,1,8,0,3,1,2,50998.7,8680,6,4,430.0,6,495,N,2,2,2,2,62,99
29-01901,13,1,N,0,1,0,6,1,1,201.8,N,N,N,N,N,41,N,N,N,2,2,67,47
24-01004,80,1,1,0,1,0,2,1,1,3802.6,N,N,9,7000.0,9,501,4,1,1,2,1,64,99
13-04600,41,2,4,0,2,0,N,1,2,4355.5,N,10,7,31000.0,3,98,N,1,1,2,2,106,167
17-03529,37,2,1,0,1,1,4,1,1,4805.0,7860,11,10,38000.0,4,120,N,2,2,2,2,76,93
06-07502,56,1,1,0,1,0,2,1,1,33346.9,7380,10,11,200000.0,9,501,N,2,2,2,1,56,38
01-01301,27,1,4,0,2,0,2,1,2,3338.3,N,10,6,0.0,0,209,N,2,2,2,2,26,34
24-01004,35,2,1,0,1,2,4,1,1,4041.1,7270,10,12,70000.0,9,501,N,2,2,2,2,41,59
40-00200,56,2,1,0,1,1,3,1,1,74.5,9090,4,7,4000.0,9,501,N,2,2,2,2,121,79
51-51255,66,1,1,0,1,0,9,1,1,11182.7,N,N,4,0.0,0,501,N,2,2,2,2,43,80
38-00100,64,1,3,0,3,0,2,1,1,129.4,N,N,5,2000.0,1,147,N,1,1,1,2,32,37
40-00200,29,2,1,0,1,0,4,1,1,119.7,2870,16,11,75000.0,5,501,N,2,2,2,2,111,112
08-00803,74,2,6,0,1,0,N,1,2,3325.6,9790,9,9,40000.0,5,370,N,2,2,2,1,106,61
24-01004,39,1,1,0,1,1,3,1,1,5015.6,9480,9,10,85000.0,8,501,N,2,2,2,2,71,107
29-01901,22,2,6,0,2,0,N,1,2,5651.2,1070,10,9,33000.0,5,54,N,2,2,2,2,210,346
24-01004,27,2,1,0,1,2,3,1,1,3173.3,7080,15,7,3000.0,1,70,N,2,2,2,2,85,82
17-03529,15,1,6,0,2,0,N,3,0,14942.5,770,3,5,1000.0,3,N,N,2,2,2,2,226,305
08-00803,13,2,6,0,1,1,3,1,2,3354.3,7290,N,5,38000.0,1,228,N,2,2,2,1,96,120
32-00405,29,2,1,0,1,1,7,1,1,7916.6,N,14,4,0.0,0,68,N,2,2,2,2,159,202
32-00405,57,1,1,0,1,0,N,1,1,7828.6,3291,N,6,19000.0,4,207,N,2,2,2,2,93,60
26-02702,8,2,4,0,1,0,3,1,2,3761.0,5080,15,7,21000.0,7,501,N,2,2,2,2,52,35
24-01004,54,1,1,0,1,0,2,1,1,3783.1,9480,16,11,60000.0,9,501,N,2,2,2,2,56,41
36-03710,30,1,4,4,2,0,5,1,2,51362.8,3690,10,7,27600.0,6,410,N,2,2,2,2,81,43
32-00405,61,2,4,0,1,0,N,1,1,8097.3,N,N,6,82000.0,7,329,N,2,1,2,2,48,50
38-00100,49,1,6,0,1,0,N,2,1,157.9,770,3,7,8800.0,5,N,N,2,2,2,2,129,105
30-00600,20,2,6,0,1,0,4,1,1,7847.3,5391,16,5,65000.0,1,4,N,2,2,2,2,290,384
06-08507,39,2,4,0,6,0,N,1,2,4205.7,7380,10,10,160000.0,8,501,N,2,2,2,2,173,246
08-00803,17,2,6,0,2,0,N,1,2,3819.1,8590,6,5,28800.0,5,155,N,2,2,2,2,56,177
32-00405,46,2,1,0,8,2,7,1,2,51356.6,7690,N,5,0.0,0,0,N,2,2,2,2,104,104
38-00100,40,1,1,0,3,1,3,1,1,16.3,7860,11,7,43000.0,6,61,N,2,2,2,2,24,15
51-51255,2,1,N,0,2,2,5,1,1,11193.0,N,N,3,N,N,501,N,2,2,2,2,88,91
36-03710,95,1,4,0,1,0,2,1,2,52097.5,N,N,7,92000.0,2,42,6,1,1,2,2,170,107
13-04600,58,1,6,0,2,0,N,1,2,4463.1,4690,6,9,28800.0,7,84,N,2,2,2,2,60,51
30-00600,79,2,3,0,1,0,2,1,1,191.7,8470,13,5,28000.0,7,244,N,1,1,2,1,15,55
19-01700,18,2,6,0,1,2,3,1,1,3211.5,8780,6,7,19000.0,1,4,N,2,2,2,2,271,391
19-01700,60,1,4,0,1,0,N,1,1,3788.0,N,N,5,76000.0,4,40,N,2,2,2,2,243,314
24-01004,71,1,1,0,1,0,2,1,1,3965.0,6992,8,12,7500.0,4,501,N,2,2,2,2,30,48
08-00803,40,2,6,4,1,2,4,1,1,4047.8,6870,16,5,72000.0,1,501,N,2,2,2,2,48,95
06-07502,73,1,4,0,1,0,N,1,1,33677.5,6890,N,12,31200.0,9,501,N,2,1,2,2,49,81
24-01004,28,2,6,0,1,2,4,1,1,4058.5,7380,14,11,3000.0,1,501,N,2,2,2,2,103,128
36-03710,55,2,4,4,8,0,8,1,2,51811.1,8680,6,4,48200.0,4,323,N,2,2,2,2,121,93
17-03529,29,1,4,4,2,0,N,1,2,15566.3,1070,10,5,36000.0,7,294,N,2,2,2,2,297,393
24-01004,19,1,6,1,1,2,4,1,2,3703.0,770,3,4,50000.0,1,252,N,2,2,2,2,10,19
29-01901,28,1,4,0,2,0,3,1,2,4892.2,9160,8,10,516000.0,4,501,N,2,2,2,2,271,298
36-04010,32,2,4,0,2,2,3,1,2,50872.3,8680,16,7,8500.0,6,51,N,2,2,2,2,259,442
38-00100,72,1,1,0,1,0,2,1,1,119.1,6190,1,5,5000.0,8,501,N,2,2,2,2,134,93
13-04600,28,1,6,0,6,0,4,1,2,5407.1,N,N,5,0.0,0,0,N,2,2,2,2,93,96
30-00600,91,1,1,0,1,0,2,1,1,60.7,N,N,5,80000.0,3,501,N,2,2,2,2,85,81
36-03710,41,1,1,0,9,3,8,1,1,51647.9,8670,14,7,15400.0,4,416,N,2,2,2,2,78,102
