,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,7,0,13,1,1,4,48-02102,1,2,2,0.0
478,9,0,4,4,1,9,48-02515,1,1,7,0.0
479,7,0,14,1,1,6,48-02102,1,2,0,0.0
480,7,0,11,6,1,6,48-02102,1,2,0,0.0
481,3,0,N,N,2,N,48-02102,9,1,N,100.0
482,5,0,8,6,1,9,48-02515,1,1,6,0.0
483,7,0,10,1,1,7,48-02515,3,2,1,0.0
484,7,0,8,1,1,3,48-02101,1,1,6,0.0
485,6,1,12,1,1,0,48-02102,1,2,4,0.0
486,4,1,N,N,1,N,48-02102,1,2,N,100.0
487,8,0,9,3,1,4,48-02101,1,2,9,0.0
488,7,0,5,1,2,9,48-02510,1,1,7,0.0
489,5,0,N,4,2,5,48-02510,1,2,5,100.0
