,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
374,7,0.0,10,6,2.0,7,48-02101,1.0,2.0,9,0.0
375,9,0.0,10,6,2.0,8,48-02510,1.0,2.0,4,0.0
376,9,0.0,4,6,2.0,8,48-02515,1.0,2.0,9,0.0
377,5,1.0,10,6,2.0,8,48-02516,1.0,2.0,1,0.0
378,7,1.0,12,6,2.0,8,48-02101,1.0,2.0,7,0.0
379,6,0.0,N,6,0.0,2,48-02101,2.0,2.0,3,0.0
380,7,0.0,N,6,0.0,6,48-02515,2.0,2.0,3,0.0
381,4,0.0,N,6,1.0,0,48-02515,2.0,2.0,0,100.0
382,7,0.0,N,6,1.0,0,48-02515,2.0,2.0,0,100.0
383,7,0.0,N,6,1.0,3,48-02507,2.0,2.0,0,0.0
384,8,0.0,10,6,1.0,4,48-02101,2.0,2.0,5,0.0
385,9,0.0,11,6,1.0,7,48-02510,2.0,2.0,3,0.0
386,5,0.0,N,6,2.0,2,48-02507,2.0,2.0,0,0.0
387,4,0.0,N,6,2.0,5,48-02516,2.0,2.0,0,0.0
388,2,1.0,N,N,1.0,N,48-02510,1.0,2.0,N,100.0
389,N,1.0,N,N,2.0,N,48-02507,1.0,2.0,N,100.0
390,2,0.0,N,N,1.0,N,48-02101,2.0,2.0,N,100.0
391,N,1.0,N,N,2.0,N,48-02507,8.0,2.0,N,100.0
392,3,0.0,N,N,1.0,N,48-02516,9.0,2.0,N,100.0
393,N,0.0,N,N,2.0,N,48-02102,9.0,2.0,N,100.0
