SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
1,2,7,1,2,11,32,1,N,2,7126
1,6,5,2,0,6,65,1,N,2,482
1,1,1,2,0,5,37,1,N,1,4435
2,6,1,2,9,5,61,1,N,2,6703
2,3,1,1,8,1,32,1,N,2,5484
2,1,1,1,7,7,77,1,N,2,3262
1,6,1,0,0,6,92,1,N,2,5910
1,2,1,1,9,9,71,1,N,2,8609
2,4,1,1,8,3,52,1,N,1,2863
1,1,1,1,6,7,82,1,N,2,0
2,2,1,2,2,7,62,2,N,2,6436
1,6,1,1,1,7,65,1,N,2,9275
1,6,1,1,7,2,29,1,N,2,9275
2,N,1,1,0,9,73,1,N,2,1020
1,1,1,2,4,N,92,1,N,2,2373
2,1,1,0,9,N,70,1,N,2,8202
1,6,1,1,4,N,48,1,N,2,9
1,1,1,2,0,7,92,1,N,2,9226
1,6,1,1,7,6,85,1,N,2,3306
1,1,1,1,9,1,23,1,N,2,633
2,3,1,1,6,8,25,1,N,2,4022
2,1,1,1,3,4,92,1,N,2,3102
1,N,1,1,N,4,61,1,N,2,8151
1,6,1,1,0,8,47,1,N,2,329
2,6,1,1,6,8,75,1,N,2,5867
1,1,1,1,7,N,42,1,N,2,1706
1,6,1,1,1,6,58,1,N,2,6006
2,6,1,1,7,3,92,1,N,2,8488
1,1,1,1,0,5,65,1,N,2,7969
1,6,1,1,6,6,72,1,N,2,8488
2,6,1,1,9,7,62,1,N,2,3315
1,6,2,2,5,5,21,1,N,2,2131
1,6,6,0,0,10,36,2,N,1,8839
2,2,1,1,1,4,92,1,5,2,3744
1,1,1,1,6,6,44,1,N,2,930
1,1,1,1,8,N,88,1,N,2,5880
1,4,1,2,1,7,87,1,N,2,2126
2,1,1,2,8,5,29,1,N,1,6001
2,6,8,1,3,N,73,2,N,2,0
1,6,1,1,2,6,41,1,N,2,3460
1,6,1,1,9,7,36,1,N,2,5536
2,1,1,2,9,3,24,1,N,2,0
2,3,1,2,5,7,77,1,N,2,8553
1,1,1,1,0,6,36,1,N,2,3306
2,1,1,0,9,7,50,1,N,2,7376
1,2,1,1,1,7,45,1,N,2,1012
1,3,1,1,9,4,65,1,N,2,6153
2,2,1,1,9,9,50,1,N,2,7171
1,4,1,2,6,4,92,1,N,2,7520
2,1,1,2,N,7,58,1,N,2,8469
2,3,1,2,4,9,40,2,N,2,0
2,1,6,1,6,N,58,1,N,2,5313
1,1,5,2,2,6,60,1,N,2,472
2,1,4,0,N,6,7,1,N,2,6949
1,1,1,2,0,7,77,1,N,2,0
2,1,1,1,0,N,92,1,N,2,7213
2,1,1,1,9,10,80,1,N,2,9275
1,6,1,2,1,7,55,1,N,2,6810
2,1,1,1,0,9,58,1,N,2,541
1,3,1,2,1,1,49,1,1,2,5009
1,6,1,2,7,8,62,1,N,2,8114
1,1,1,1,7,6,73,1,N,2,3235
2,1,1,1,0,7,47,1,N,1,863
2,4,1,1,0,6,64,1,N,1,229
2,3,2,2,9,5,34,1,N,2,933
1,1,1,1,1,1,90,1,2,2,4269
2,6,1,1,5,6,92,1,N,2,8488
1,6,1,1,8,7,74,1,N,2,2155
2,6,1,1,7,1,72,1,N,2,7708
2,5,1,1,4,7,37,1,N,2,4020
1,6,1,2,7,6,65,1,N,2,6548
1,1,1,1,7,N,62,1,N,2,0
1,1,1,1,N,8,72,1,N,2,4871
1,2,1,1,1,11,42,1,N,2,607
1,6,1,1,9,1,30,1,5,2,6325
2,4,1,1,3,N,14,1,4,2,4922
2,4,1,0,2,8,56,1,N,2,6526
2,6,1,1,6,4,59,1,N,2,4341
2,1,1,1,7,7,92,1,N,2,5186
1,6,1,1,8,10,53,1,5,2,8196
2,1,1,1,1,6,77,1,N,2,4996
1,N,1,1,3,6,44,1,N,2,4053
1,6,1,1,7,7,25,1,N,2,4905
2,4,1,1,6,10,14,1,N,2,6484
1,1,1,1,6,7,92,1,N,2,5922
1,6,1,1,7,7,48,1,N,2,646
1,6,6,1,0,6,42,1,N,2,50
1,N,1,1,0,4,63,1,N,2,9275
1,1,1,2,7,9,92,1,N,2,1446
1,6,1,1,9,6,72,3,2,2,5708
1,1,1,1,5,6,0,1,N,2,3943
1,6,1,1,1,9,92,1,N,2,2741
1,4,4,1,N,12,79,1,N,2,817
1,1,6,1,0,5,10,3,3,2,5998
2,1,6,2,9,N,59,1,N,2,2769
2,6,1,0,6,1,57,1,3,2,5734
1,6,1,0,0,9,84,1,N,2,5310
1,6,1,1,0,7,73,1,N,2,5041
2,1,1,1,1,N,77,1,N,2,9275
1,6,1,0,3,7,0,1,N,2,0
1,6,1,2,0,6,58,1,N,2,5331
2,1,1,2,6,6,37,1,N,2,8197
1,1,1,1,8,7,32,1,2,1,1700
2,5,1,2,3,2,92,1,N,2,114
2,2,1,1,2,N,40,1,N,2,0
1,2,1,1,4,5,63,1,N,2,3739
1,6,1,2,1,1,61,1,N,2,4561
1,6,1,1,6,5,57,1,N,2,7741
1,1,1,1,7,4,40,1,N,2,2882
1,6,1,1,8,N,59,2,N,2,7991
2,1,1,1,5,9,63,1,3,2,810
2,4,1,2,9,7,52,1,N,2,1773
1,1,1,1,0,7,65,3,N,2,1136
2,6,1,1,0,4,67,1,N,2,7109
2,1,1,2,6,5,92,1,N,2,7258
1,6,1,1,1,7,70,1,N,2,1449
2,6,6,0,3,4,57,1,N,2,4606
1,1,1,1,N,12,44,3,N,2,3476
1,6,1,1,6,12,92,1,N,2,6246
2,1,1,1,2,6,67,1,N,2,1239
2,1,1,1,6,7,42,1,N,2,2655
1,6,1,2,N,10,68,1,N,2,7769
2,1,1,1,2,6,48,1,N,1,9275
1,6,1,2,9,2,51,1,N,2,5390
1,1,1,1,8,5,77,1,N,2,8801
1,6,1,1,1,4,77,1,N,2,0
1,1,1,2,6,9,8,1,N,2,0
2,1,1,1,4,6,59,1,N,2,4224
2,1,1,1,0,7,33,1,N,2,406
1,1,1,1,9,N,26,1,N,2,3865
1,1,1,1,8,4,54,1,N,2,6349
1,1,1,1,7,6,88,1,N,2,4137
1,1,9,1,6,N,47,1,N,2,5991
2,6,1,1,1,12,68,1,N,2,4392
1,3,1,1,9,N,47,1,N,2,7455
1,2,1,2,N,6,81,1,N,2,0
1,1,1,1,8,8,83,1,N,2,4873
1,1,1,1,2,5,75,1,N,2,8179
2,1,1,2,2,7,64,1,N,2,912
1,3,1,1,9,9,59,1,N,2,2504
1,6,3,1,9,7,61,2,2,2,5908
1,1,1,1,4,7,47,1,N,2,5294
1,3,6,2,3,N,52,1,N,2,8958
1,4,4,1,2,8,87,1,N,2,2257
2,6,4,1,0,9,66,2,N,2,6902
1,1,1,1,8,9,18,1,N,2,7104
2,6,1,1,0,5,67,1,N,2,5752
1,1,1,2,7,6,77,1,N,2,3944
2,1,2,1,9,12,77,1,N,2,6246
1,1,4,1,7,7,65,1,N,2,4976
2,6,1,1,5,1,22,1,N,2,1785
2,6,3,1,9,5,64,1,N,2,6146
2,1,1,1,8,8,92,1,N,2,6519
2,3,8,2,0,10,71,1,N,2,5043
2,6,1,1,3,7,62,1,N,2,6117
1,1,1,1,9,12,29,1,N,2,6217
1,6,1,1,0,9,48,1,N,2,5556
1,N,1,1,5,6,53,1,N,2,5861
1,1,1,1,0,N,83,1,N,2,9241
1,3,1,1,3,6,92,1,N,2,7347
2,6,9,1,5,6,12,1,1,2,7194
1,1,7,2,7,6,40,1,N,2,1734
1,4,1,1,0,10,56,1,N,2,0
1,6,3,1,1,6,46,1,N,2,0
1,6,1,1,5,N,84,1,N,2,8635
2,6,1,1,6,6,58,1,N,2,0
1,3,5,1,0,10,77,1,N,2,9275
2,6,5,1,0,1,1,1,3,2,5493
1,1,1,1,0,5,58,1,N,2,0
2,1,1,1,8,6,77,1,N,2,8397
1,1,1,2,7,10,30,2,N,2,1386
1,6,1,2,N,7,77,1,N,2,5337
1,1,1,1,3,7,40,1,N,2,0
1,1,1,1,3,7,77,1,N,2,974
1,1,1,1,5,N,87,1,N,2,7682
2,1,9,1,8,10,77,1,N,2,8436
2,6,1,1,8,6,77,1,N,2,5522
2,5,5,1,7,9,69,1,N,2,7459
1,6,1,2,8,6,56,1,N,1,8899
2,1,1,2,0,6,76,1,N,2,2626
1,4,1,2,9,5,62,1,N,2,4500
1,6,1,2,0,6,45,1,N,2,3839
1,N,1,1,8,4,39,1,3,2,4502
2,1,1,1,7,12,59,1,N,2,6791
1,4,1,1,8,6,92,1,N,2,5386
2,6,1,1,7,6,44,1,N,2,3687
1,1,1,1,7,9,50,1,N,2,5429
1,6,2,1,4,10,46,1,N,1,5824
2,1,1,1,0,4,58,1,N,2,8008
1,1,1,1,6,8,67,1,N,2,4616
1,N,3,1,8,9,92,1,6,2,7450
2,1,1,1,9,8,77,1,N,2,9095
1,1,1,1,8,5,71,1,N,2,1693
1,4,1,1,0,N,47,1,N,2,2545
2,4,1,1,5,4,53,1,N,2,8680
2,1,1,2,0,4,92,1,N,2,9275
1,1,1,1,0,5,46,1,N,2,499
1,6,1,2,6,5,92,1,N,2,2168
2,1,1,1,2,5,51,1,N,2,2883
1,6,1,1,2,9,54,1,N,2,4042
1,6,6,1,0,7,92,1,N,2,6752
2,1,1,2,7,7,65,1,N,2,6078
2,1,1,1,2,5,86,1,N,2,4424
1,1,1,2,0,N,56,1,N,2,5845
2,N,1,2,8,5,62,1,N,2,6374
1,1,1,1,9,5,58,1,N,2,5432
2,1,4,1,8,10,80,1,N,2,6878
2,6,1,2,6,6,91,1,N,2,7320
2,5,1,1,1,9,37,1,N,2,2965
1,6,1,1,1,7,62,2,N,2,8488
2,5,1,0,2,N,1,1,N,2,5358
1,3,1,1,9,7,77,1,N,2,7756
1,6,1,1,1,6,82,1,2,2,8437
2,4,1,2,2,4,60,1,N,2,2830
2,6,1,2,9,7,77,1,N,2,2329
2,1,1,1,0,6,87,1,N,2,0
1,3,1,1,0,7,33,1,N,2,4910
1,1,4,2,5,6,58,1,N,2,7406
1,1,1,1,2,8,50,1,N,2,4677
1,6,1,2,2,N,67,1,N,2,594
1,1,1,1,3,8,92,1,6,2,8358
2,1,1,2,9,6,42,1,N,2,6225
2,1,1,1,1,8,91,1,N,2,4883
2,1,1,2,4,N,72,1,1,2,5678
1,3,8,1,5,11,73,1,N,2,1404
2,1,1,1,6,9,78,1,N,2,3855
2,3,1,1,1,6,52,1,N,2,7322
1,6,1,1,3,7,72,3,N,2,0
2,4,1,1,9,6,90,1,N,2,6075
1,6,4,1,N,6,65,1,N,2,8789
1,6,1,2,7,5,78,1,N,2,2029
1,1,4,2,9,11,51,1,N,2,1566
1,1,1,2,9,2,39,1,N,2,6897
1,1,8,1,0,N,92,1,N,2,929
2,1,1,2,9,7,77,1,N,2,5372
2,1,1,1,8,1,41,1,N,2,7822
1,1,1,1,1,8,61,1,N,2,5808
1,1,4,1,3,10,32,1,N,2,7320
2,1,6,2,9,2,9,1,N,2,2564
2,1,1,1,7,N,77,1,N,2,5240
2,1,1,1,4,8,55,1,N,2,7230
1,1,1,1,8,N,77,1,N,2,4474
1,6,3,2,9,6,52,1,N,2,2475
2,1,1,1,6,7,44,1,N,2,8192
1,6,5,1,1,N,87,1,4,2,6821
1,6,1,1,7,7,61,1,N,2,3497
1,1,1,1,0,11,65,1,N,2,4201
1,6,1,2,7,12,19,1,N,2,6723
1,1,1,1,3,6,87,1,N,2,6649
2,1,4,1,7,7,16,3,2,2,241
2,1,7,1,7,6,92,2,N,2,7433
1,6,1,1,8,4,45,1,N,2,8859
2,6,1,2,8,7,77,2,N,2,1203
1,1,1,1,5,3,58,1,N,2,7362
2,6,1,1,6,6,77,1,N,2,3306
2,1,1,1,7,7,64,1,N,2,7733
2,1,1,1,1,6,45,1,N,2,0
2,3,1,2,8,6,86,1,N,2,3306
2,1,1,1,4,N,92,1,N,2,1104
1,N,1,1,0,7,92,1,N,2,8491
1,1,1,1,8,8,64,1,4,2,4896
1,6,1,1,9,11,80,1,N,2,1822
2,1,1,2,0,6,51,1,N,2,7069
2,6,1,2,6,5,68,1,N,2,3573
2,1,1,2,8,11,70,1,N,2,7006
1,6,1,1,0,9,64,1,N,2,0
1,6,5,1,2,6,70,1,N,2,4072
1,1,1,1,1,N,80,3,N,2,4577
2,1,1,1,1,8,62,3,N,2,4632
1,1,1,1,0,12,47,1,N,2,2480
1,4,1,1,6,6,21,1,N,2,4724
2,1,1,1,6,7,52,1,N,2,3663
2,6,5,2,5,7,78,1,N,2,6361
2,1,1,1,3,7,75,1,N,2,2119
2,1,1,1,8,2,55,1,N,2,7160
2,6,1,2,0,N,23,3,N,2,3927
2,1,1,1,0,7,66,1,N,2,3219
1,1,1,1,0,10,34,1,N,2,6913
2,4,1,1,6,8,48,1,N,2,7818
1,6,4,1,4,7,84,1,3,2,817
1,1,2,1,2,7,43,1,N,2,3306
1,1,1,1,3,N,54,1,2,2,3981
1,6,1,1,0,7,92,1,N,2,3860
2,6,1,1,1,1,46,1,N,2,2849
2,1,1,1,4,N,57,1,N,2,6265
2,4,1,1,6,7,67,1,N,2,7444
1,6,1,2,7,7,88,1,N,2,1997
1,6,1,2,7,N,65,1,N,2,9275
2,4,8,1,7,6,66,1,N,2,0
2,1,1,1,8,6,12,1,N,2,1477
1,1,1,2,8,4,57,1,N,2,4315
2,6,1,1,1,7,77,1,N,2,6305
1,N,1,1,6,6,46,1,5,2,9275
1,1,1,2,7,7,55,1,N,2,6621
2,6,1,1,9,5,53,1,N,2,6041
1,6,8,1,N,12,73,1,N,1,155
2,1,1,1,0,7,32,1,N,2,4730
1,1,1,1,5,8,77,1,N,2,1961
1,1,1,1,0,7,71,1,N,1,6001
1,1,8,1,4,3,56,1,N,2,5675
2,1,5,2,8,7,59,1,N,2,4695
1,1,1,2,9,5,91,1,N,2,8657
2,6,1,2,7,N,24,1,N,2,3151
1,6,1,1,8,12,77,1,1,2,5451
2,1,3,1,0,N,12,1,N,2,6594
1,1,1,1,5,8,69,1,N,2,1228
1,6,1,1,1,6,71,1,N,2,1001
1,3,1,2,6,9,29,1,N,2,8503
2,6,1,1,3,4,30,1,N,1,9137
1,6,1,1,0,5,64,1,N,1,4372
1,6,3,1,9,8,48,1,N,2,2934
1,5,1,2,1,6,38,1,N,2,8512
2,1,1,1,0,7,23,1,N,2,1696
1,1,1,2,7,8,52,1,N,2,5355
1,1,1,1,8,5,27,1,N,2,7384
2,6,1,1,8,N,40,3,N,2,7038
2,1,1,1,7,5,48,1,N,2,3306
1,6,1,1,2,5,11,1,1,2,5080
1,6,1,1,9,1,30,1,N,2,8520
1,1,1,1,1,N,81,1,3,2,2238
1,1,1,1,9,6,26,1,N,2,7121
2,1,1,1,7,N,70,1,N,2,6087
1,3,5,1,8,7,30,1,N,2,5074
2,5,1,1,3,7,45,1,N,2,0
2,1,1,2,8,N,59,1,N,2,5659
1,1,1,2,8,7,46,1,N,2,5141
1,1,1,1,0,7,34,1,N,2,0
2,1,6,0,4,12,73,1,N,2,6727
2,6,6,1,0,N,79,1,5,2,917
1,2,1,2,8,7,52,1,N,2,8029
1,1,1,1,7,5,90,1,N,2,5618
2,6,1,0,8,7,82,1,N,2,3498
1,2,1,1,9,12,67,1,N,2,7872
1,3,2,1,1,6,35,1,N,2,5305
1,1,9,1,7,10,82,1,N,2,662
2,1,1,1,0,6,86,1,N,1,3654
1,6,1,1,4,7,77,1,N,2,1936
2,1,1,2,9,7,58,1,4,2,2320
1,6,7,1,3,11,59,1,N,2,4117
2,1,1,1,8,8,68,1,N,2,7428
2,N,5,1,7,N,92,1,N,2,4809
1,1,1,1,2,9,68,1,N,2,4008
2,6,1,1,0,6,59,1,N,2,380
2,1,1,1,4,3,75,1,N,2,6118
1,1,1,1,0,7,56,1,N,2,5146
2,1,1,1,8,9,92,1,N,2,5349
2,1,1,1,7,7,63,1,N,2,1997
1,1,1,1,8,N,92,1,N,2,4022
2,6,1,1,0,6,72,1,N,2,5999
2,4,1,1,7,6,54,1,N,2,4716
1,5,1,1,6,6,82,1,N,2,4850
1,6,1,2,9,6,62,1,N,2,1880
1,3,2,0,8,4,35,1,N,2,0
1,6,1,1,9,N,77,1,N,2,9275
1,6,1,2,3,1,52,1,N,2,6252
2,1,1,1,6,7,70,1,1,2,3306
1,1,1,1,0,5,65,1,N,2,9275
1,6,1,1,2,7,48,3,3,1,6364
2,1,1,1,0,7,47,1,N,2,5148
2,1,1,2,5,1,74,1,N,2,5901
2,1,1,1,8,7,54,1,N,2,4096
2,3,1,1,0,N,38,1,N,2,2375
2,1,1,1,2,9,92,1,N,2,6305
1,1,1,1,1,6,46,3,N,2,0
2,1,1,1,0,5,41,1,N,2,118
2,1,1,1,4,N,57,1,5,2,3914
1,3,1,1,4,7,46,1,N,2,3107
1,6,1,1,8,7,77,1,N,2,1408
2,1,1,1,4,9,62,1,N,2,8417
2,6,1,1,0,1,20,1,N,2,5581
1,6,1,1,8,5,63,1,N,2,3133
1,1,7,2,3,7,92,1,N,2,1196
2,4,9,0,7,6,28,1,1,2,9040
2,1,1,1,0,N,78,1,N,2,997
1,6,1,1,2,6,55,1,N,2,9275
2,1,1,2,2,2,40,1,N,2,3936
1,N,1,2,8,4,30,1,N,2,3486
1,5,1,1,4,4,61,1,N,2,4161
1,1,1,1,2,5,61,1,N,2,7855
2,6,1,1,6,10,86,1,N,2,9275
1,1,1,1,7,N,32,1,N,2,135
2,1,1,1,0,6,92,1,N,2,867
1,6,1,1,4,6,77,1,N,2,8102
2,4,1,2,0,8,64,1,N,2,1130
1,3,1,2,N,10,51,1,N,2,8221
2,6,1,1,4,5,31,1,N,2,708
2,1,1,1,4,8,60,1,N,2,6506
2,4,1,1,1,6,74,1,N,2,9275
2,5,1,1,4,7,13,1,N,2,314
1,1,1,2,N,5,18,1,N,2,9275
1,1,1,0,N,9,92,1,N,2,9275
2,1,1,1,7,7,46,1,N,2,3539
2,4,1,0,3,8,22,2,N,1,4509
1,3,1,1,0,9,32,1,N,2,1612
2,1,6,1,0,7,68,1,1,2,141
2,6,1,1,N,N,92,1,N,2,5224
2,1,1,1,1,6,43,1,N,2,3140
1,1,1,1,8,9,92,1,N,2,9275
2,1,1,1,9,6,26,3,N,2,9275
2,1,1,1,7,7,45,1,N,2,9275
2,4,1,1,N,6,64,1,N,2,9102
2,4,1,1,8,6,84,1,N,2,88
2,6,1,2,8,7,22,1,N,2,6648
2,5,1,1,5,6,43,1,N,2,4611
2,N,4,0,8,8,69,1,N,2,3497
1,6,1,1,5,7,92,1,N,2,5441
1,6,1,2,8,6,42,1,N,2,0
1,1,1,1,4,4,61,1,N,2,3309
1,6,1,1,8,8,68,1,N,2,6443
2,1,1,1,5,9,43,1,N,2,4701
1,6,3,1,4,5,39,1,N,2,9275
2,1,1,1,9,6,92,1,N,2,8488
2,5,1,0,0,6,67,1,N,2,400
1,1,1,1,7,N,92,1,N,2,5607
2,1,1,1,1,10,88,1,N,2,6760
1,1,1,1,8,6,12,1,N,2,1982
2,6,1,1,2,4,55,1,N,2,2178
1,6,4,1,6,3,50,1,N,2,3797
2,5,1,2,7,2,64,1,N,2,3076
2,1,5,1,7,9,77,1,N,2,567
1,1,1,2,8,7,72,1,N,2,7865
1,1,1,2,6,8,36,1,N,2,4608
1,1,2,1,6,1,92,3,N,2,556
1,1,1,1,1,6,65,1,1,2,2455
1,1,1,1,5,7,32,1,N,2,2623
1,1,9,1,7,6,77,1,N,2,6071
2,6,1,1,8,4,36,1,N,2,1717
1,6,1,1,4,9,73,1,N,2,4960
1,1,1,2,2,5,42,1,N,2,5180
2,1,1,1,7,N,57,1,N,2,4766
1,N,2,2,8,9,43,1,N,2,7106
1,1,1,1,2,6,62,1,N,2,997
1,1,1,2,5,6,23,1,5,1,1425
1,4,1,2,4,9,17,1,N,2,5603
1,1,1,1,7,7,69,1,N,2,7372
2,3,7,1,3,7,32,1,N,2,5617
1,6,1,2,6,N,78,1,N,2,2531
2,1,1,1,0,N,75,1,N,2,1136
1,6,1,1,7,6,52,1,N,2,88
2,3,1,1,4,7,38,1,N,2,0
2,6,1,2,3,N,54,1,N,2,4683
1,6,1,1,8,6,59,1,N,2,5822
2,6,1,1,7,7,64,1,N,2,2842
1,N,1,2,0,7,54,1,3,2,7112
1,6,1,0,0,5,69,1,N,2,7576
1,4,1,1,7,4,71,1,N,2,6305
1,1,9,1,0,7,78,1,N,2,5063
1,1,1,1,N,7,51,1,N,1,5057
2,6,1,2,9,6,65,1,N,2,8630
2,6,1,2,1,7,69,1,N,2,4811
2,1,1,1,0,7,58,1,N,2,7477
1,6,1,1,0,6,65,2,N,2,1547
1,1,1,1,9,1,65,3,N,2,4519
2,1,1,1,0,11,32,1,2,2,6527
2,6,8,2,0,6,41,1,N,2,5862
2,6,1,1,3,9,48,1,N,2,735
1,6,1,1,2,5,82,3,N,2,2691
1,4,1,0,1,8,46,1,N,2,2317
1,1,2,2,7,8,77,1,N,2,6571
1,1,1,1,8,12,63,1,N,2,3275
1,3,1,1,0,12,57,1,N,2,2369
1,6,2,2,8,6,67,1,N,2,1374
1,1,1,1,0,6,64,1,N,2,737
1,6,1,1,8,7,17,1,N,2,560
2,6,1,1,7,6,47,1,N,2,7685
2,5,1,0,1,N,56,2,1,2,2961
1,1,1,1,2,8,47,1,N,2,0
2,1,1,1,4,6,36,1,N,2,8199
1,6,1,2,8,5,77,1,N,2,2980
1,5,1,2,1,N,74,1,N,2,4144
1,4,1,1,6,12,29,1,N,2,3306
1,1,3,1,8,6,92,1,N,2,3578
1,1,1,2,5,11,22,1,N,2,0
2,1,1,1,4,1,41,1,N,2,7257
1,6,2,1,4,7,74,2,6,2,857
2,1,1,1,8,12,33,1,N,2,6305
2,4,1,2,0,9,32,1,N,2,9275
2,N,1,2,0,N,77,1,N,2,1188
2,1,1,1,7,7,68,1,N,2,0
1,6,1,1,0,4,50,1,N,2,7792
2,6,2,2,9,N,92,1,N,2,884
1,1,1,2,8,4,40,1,N,2,4355
2,1,1,1,4,3,92,1,N,2,5896
1,1,1,1,3,7,52,1,3,2,8462
1,1,1,0,8,12,31,1,N,2,997
1,1,1,1,0,4,39,1,N,2,7255
1,1,1,1,8,3,52,2,N,2,9275
1,1,1,1,1,7,65,1,N,2,3671
2,5,1,1,8,N,82,1,N,2,5884
1,6,1,1,1,8,67,1,N,2,4366
2,6,1,1,0,1,70,1,N,2,6772
2,1,1,2,4,N,90,2,N,2,2733
2,1,1,1,7,6,83,1,N,2,6609
1,6,1,1,5,2,59,1,N,2,8129
1,4,1,1,N,5,77,1,N,2,4969
2,4,6,2,0,7,92,1,N,2,2257
2,2,6,0,0,6,92,1,N,2,9275
1,1,1,0,1,7,92,1,N,2,2437
2,1,9,1,0,N,53,1,N,2,1761
2,1,1,1,1,4,53,1,N,2,6027
1,6,2,1,1,7,79,1,N,2,5191
1,1,1,2,4,7,77,1,N,2,4572
2,4,1,1,5,N,54,1,N,2,3306
1,5,1,1,1,6,56,1,N,2,3737
1,1,1,1,0,12,92,1,N,2,0
2,6,1,2,7,6,54,1,N,2,4853
2,1,1,1,9,7,7,1,N,2,6540
1,1,1,0,1,7,58,1,N,1,7362
1,1,9,2,8,N,35,3,N,2,4258
2,1,9,1,5,8,92,1,N,2,8240
2,1,1,1,0,3,18,1,N,2,3638
2,5,1,2,3,12,92,1,N,2,9275
1,N,8,1,0,3,92,1,N,2,2837
1,1,1,0,0,2,65,1,N,2,9275
1,1,1,1,4,8,85,1,N,2,7256
1,1,1,1,8,8,92,1,N,2,7448
2,6,8,1,0,9,77,1,N,2,6295
1,1,1,1,6,7,78,1,N,2,5049
1,6,1,0,2,7,53,1,N,2,6884
2,1,2,1,4,5,35,1,N,2,1537
2,6,1,1,1,9,77,1,N,2,5416
1,1,2,2,8,7,37,1,N,2,3540
2,6,1,2,7,6,86,1,N,2,2741
1,1,1,1,7,N,19,1,N,2,5162
2,6,1,2,N,3,51,1,N,2,3315
2,1,4,1,6,8,47,1,N,2,5410
2,1,1,1,3,8,70,1,N,2,7475
1,1,6,1,8,N,74,1,N,2,2488
1,1,1,2,5,12,61,1,N,2,5665
2,5,1,1,8,9,88,1,N,2,9275
1,6,1,2,1,7,25,1,N,2,5049
2,4,1,2,5,9,72,1,N,2,4592
1,1,1,0,8,6,55,1,N,2,2707
2,1,1,1,7,9,92,1,N,2,9275
2,1,1,2,N,7,10,3,N,2,5713
1,3,1,1,1,N,73,1,N,2,3306
2,6,1,0,3,N,27,1,N,2,4410
1,6,1,1,8,5,63,1,N,2,686
1,6,1,1,6,N,79,1,4,2,505
2,1,1,1,4,5,77,1,N,2,5814
1,5,1,1,0,4,55,1,N,2,3905
1,4,1,1,9,9,51,3,6,2,3678
2,6,6,1,4,6,42,1,N,2,6177
2,6,1,1,8,4,77,1,6,2,5392
1,1,1,1,6,3,47,1,N,2,5453
1,1,1,1,N,5,41,1,1,2,6547
1,3,1,2,4,7,69,1,N,2,8374
2,1,1,1,9,7,75,1,N,2,4742
1,1,1,2,0,7,77,1,N,2,8884
1,3,1,1,0,7,88,1,N,2,5929
1,N,9,1,3,1,50,1,6,2,4084
2,3,1,2,7,N,44,1,N,2,5789
1,6,1,1,5,5,92,1,N,2,5935
2,N,1,1,7,6,57,1,N,2,7274
1,1,1,1,2,8,80,1,N,2,3797
1,6,1,1,0,7,22,1,N,2,0
1,6,9,1,1,8,75,2,N,2,6604
2,1,1,1,6,6,76,1,N,2,7120
1,1,1,0,7,N,85,1,N,2,6785
1,1,1,1,2,N,72,1,5,2,0
1,1,1,1,1,12,55,1,N,2,6329
1,6,1,2,4,11,58,1,N,2,6041
1,4,1,1,8,11,23,1,N,2,1048
2,3,1,1,4,5,56,1,N,1,4481
1,1,3,2,5,6,69,1,N,2,2161
1,6,1,2,3,4,6,1,N,2,2988
2,2,1,0,5,7,92,1,N,2,3993
2,6,1,1,0,9,36,1,N,2,997
1,6,1,1,0,7,77,1,N,2,2767
2,2,9,1,8,7,77,1,N,2,4624
2,1,1,1,0,8,60,1,N,2,1187
2,2,3,1,8,5,92,3,N,2,2285
1,1,1,2,0,5,59,1,N,2,9057
2,6,1,1,2,8,63,1,N,2,8999
2,6,1,1,7,7,39,1,N,2,5207
2,3,1,1,2,7,92,1,N,2,8522
1,1,1,1,N,9,92,1,N,2,6777
1,6,1,1,3,7,64,1,N,2,642
2,5,1,1,0,9,73,1,N,2,373
1,6,1,1,9,7,47,1,N,2,9227
1,1,1,1,0,9,44,1,4,2,6505
1,1,1,1,2,1,72,1,N,2,2110
1,1,1,1,2,7,65,1,N,2,8797
2,1,1,2,4,4,74,1,N,2,1431
2,1,1,1,1,1,33,1,N,2,398
1,1,6,1,9,N,77,1,N,2,2033
2,1,1,1,6,4,74,1,N,2,8488
1,1,1,1,4,9,38,1,N,2,0
1,1,3,2,9,12,56,1,N,1,8007
1,1,1,2,8,5,58,1,5,1,4232
2,5,8,1,N,7,57,1,N,2,7118
2,N,1,2,4,2,58,1,N,2,3285
1,4,1,1,N,7,18,1,N,2,4730
2,3,1,1,9,4,17,1,N,2,5900
1,6,7,1,9,6,63,1,N,2,4582
2,6,2,2,4,N,71,1,N,2,3576
2,6,6,1,9,7,75,1,N,1,7196
2,1,1,2,4,6,28,1,N,2,0
1,1,1,1,4,N,62,1,N,2,7455
1,5,1,1,1,9,92,2,N,2,5352
1,6,9,1,N,N,92,1,N,2,5380
1,1,1,1,8,5,49,1,N,2,6304
2,1,1,0,9,5,70,2,N,2,6933
2,1,1,1,0,9,44,1,N,2,9081
1,1,1,1,6,6,92,1,N,2,8488
1,6,1,1,0,5,92,1,N,2,5884
1,1,1,1,N,7,46,1,N,2,6305
1,6,1,2,8,7,65,1,5,1,6919
1,1,1,1,7,6,65,1,3,2,5468
