,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
1267,1,0,7,1,2,2,17-03531,2,1,2,100.0
1268,10,0,13,1,2,1,17-03531,2,2,1,100.0
1269,5,0,10,6,2,1,17-03529,1,2,1,100.0
1270,3,0,N,1,1,7,17-03531,2,1,6,0.0
1271,7,0,N,1,1,2,17-03529,1,2,2,100.0
1272,5,0,14,1,1,6,17-03529,6,1,6,100.0
1273,7,0,11,6,1,1,17-03531,2,2,0,0.0
1274,11,0,13,1,2,8,17-03529,1,2,8,100.0
1275,9,0,10,1,2,8,17-03529,1,1,8,100.0
1276,9,0,15,1,1,4,17-03529,2,2,4,100.0
1277,4,0,6,6,1,1,17-03531,2,1,1,100.0
1278,11,0,12,1,2,9,17-03531,2,1,7,0.0
1279,9,0,3,6,1,6,17-03529,2,1,6,100.0
1280,7,0,N,6,2,0,17-03529,9,2,0,100.0
1281,8,0,6,6,2,1,17-03529,1,2,2,0.0
1282,5,0,12,1,1,4,17-03531,2,1,4,100.0
1283,7,0,17,6,2,3,17-03529,2,1,3,100.0
1284,5,0,7,1,2,6,17-03529,2,2,6,100.0
1285,7,0,N,1,2,4,17-03529,2,1,4,100.0
1286,11,0,N,1,1,7,17-03531,2,2,7,100.0
1287,10,0,4,6,1,8,17-03529,2,1,8,100.0
1288,10,0,10,6,2,8,17-03529,6,1,8,100.0
1289,10,0,4,6,2,8,17-03529,6,1,8,100.0
1290,10,0,12,6,1,7,17-03529,1,2,7,100.0
1291,11,0,11,6,2,7,17-03529,1,1,7,100.0
1292,11,0,11,4,2,8,17-03529,1,2,8,100.0
1293,5,0,10,4,2,8,17-03529,2,2,8,100.0
1294,10,0,12,6,2,4,17-03529,2,1,7,0.0
1295,7,0,N,5,2,5,17-03531,2,1,5,100.0
1296,10,0,N,4,2,3,17-03531,2,1,3,100.0
1297,5,0,13,2,2,3,17-03531,2,2,3,100.0
1298,6,0,16,6,2,3,17-03531,2,2,3,100.0
1299,6,0,7,4,2,3,17-03529,2,1,3,100.0
1300,9,0,6,6,2,4,17-03529,2,2,4,100.0
1301,7,4,11,6,2,6,17-03529,1,1,1,0.0
1302,5,0,N,6,2,0,17-03529,6,1,0,100.0
1303,8,0,N,6,1,2,17-03529,2,2,2,100.0
1304,7,0,4,2,2,3,17-03529,2,1,3,100.0
1305,5,0,N,1,1,1,17-03529,2,2,1,100.0
1306,4,0,4,1,1,6,17-03529,2,1,6,100.0
1307,4,0,3,1,2,5,17-03529,2,1,5,100.0
1308,7,0,N,1,1,3,17-03529,1,1,3,100.0
1309,7,0,10,6,1,3,17-03529,1,1,3,100.0
1310,5,0,5,6,1,5,17-03531,2,1,5,100.0
1311,8,0,10,1,2,2,17-03529,2,2,1,0.0
1312,10,0,14,1,1,9,17-03529,2,1,9,100.0
1313,8,0,12,1,1,6,17-03529,2,2,7,0.0
1314,4,0,N,1,2,2,17-03531,2,2,2,100.0
1315,7,0,16,1,2,7,17-03529,2,2,7,100.0
1316,5,0,16,1,2,5,17-03529,2,1,5,100.0
1317,7,0,N,1,2,1,17-03529,2,2,1,100.0
1318,7,0,9,1,1,9,17-03529,2,1,9,100.0
1319,9,0,7,6,1,1,17-03529,2,1,1,100.0
1320,10,0,16,1,1,8,17-03529,2,2,8,100.0
1321,10,0,N,6,1,7,17-03529,2,1,8,0.0
1322,10,0,5,1,1,1,17-03529,1,2,1,100.0
1323,10,0,16,1,1,8,17-03531,2,1,8,100.0
1324,10,0,2,1,1,8,17-03531,2,2,8,100.0
1325,9,0,12,1,2,9,17-03529,2,1,6,0.0
1326,10,0,13,2,2,1,17-03529,6,2,1,100.0
1327,10,0,N,4,2,7,17-03529,2,2,3,0.0
1328,8,0,15,4,1,8,17-03531,2,2,8,100.0
1329,5,0,12,4,2,2,17-03529,2,2,4,0.0
1330,10,0,16,4,1,6,17-03531,2,2,6,100.0
1331,7,0,5,6,1,3,17-03531,2,1,3,100.0
1332,8,0,4,6,2,4,17-03529,2,2,4,100.0
1333,5,0,5,4,2,5,17-03531,1,1,5,100.0
1334,7,0,18,6,2,0,17-03531,1,1,0,100.0
1335,10,0,9,6,2,7,17-03529,2,1,7,100.0
1336,5,0,12,3,1,5,17-03531,2,2,5,100.0
1337,7,0,13,4,1,6,17-03531,2,2,6,100.0
1338,7,0,6,1,1,6,17-03531,2,1,6,100.0
1339,9,0,7,1,1,5,17-03529,1,1,5,100.0
1340,12,0,11,4,1,9,17-03529,1,2,9,100.0
1341,5,0,0,1,1,3,17-03531,2,1,3,100.0
1342,5,0,4,1,2,5,17-03531,2,2,7,0.0
1343,8,0,4,6,2,9,17-03531,2,2,9,100.0
1344,8,0,16,2,1,8,17-03529,1,1,8,100.0
1345,10,0,10,4,2,4,17-03529,2,1,4,100.0
1346,6,0,7,4,1,6,17-03531,2,1,6,100.0
1347,12,0,9,6,2,6,17-03529,1,1,6,100.0
1348,9,0,N,4,2,N,17-03531,2,2,2,0.0
1349,7,0,13,5,2,2,17-03531,2,2,2,100.0
1350,5,0,3,6,2,9,17-03531,2,2,9,100.0
1351,5,0,5,4,1,9,17-03531,9,2,9,100.0
1352,11,0,12,4,1,9,17-03529,1,2,9,100.0
1353,11,0,11,1,1,8,17-03529,6,2,8,100.0
1354,9,0,12,3,1,3,17-03529,6,2,3,100.0
1355,6,0,4,6,2,4,17-03529,1,1,4,100.0
1356,7,0,8,6,2,1,17-03529,2,2,1,100.0
1357,10,0,14,1,1,8,17-03531,2,2,8,100.0
1358,8,0,N,3,2,6,17-03531,2,2,3,0.0
1359,7,0,10,6,2,4,17-03531,1,2,4,100.0
1360,9,0,13,5,2,5,17-03529,2,2,5,100.0
1361,11,0,11,1,1,8,17-03529,6,1,8,100.0
1362,12,0,11,1,2,6,17-03529,6,2,7,0.0
1363,5,0,6,1,2,1,17-03529,1,1,1,100.0
1364,4,0,18,6,2,0,17-03529,2,2,0,100.0
1365,7,0,8,2,1,2,17-03531,2,2,2,100.0
1366,8,0,N,3,1,1,17-03529,2,1,1,100.0
1367,6,0,4,2,1,4,17-03531,2,2,4,100.0
1368,2,0,18,6,1,2,17-03531,2,2,0,0.0
1369,8,0,9,6,2,6,17-03529,2,1,6,100.0
1370,9,0,N,4,2,N,17-03529,9,2,2,0.0
1371,5,0,N,1,1,0,17-03529,8,2,0,100.0
1372,12,0,12,3,1,7,17-03531,2,2,7,100.0
1373,11,0,12,4,1,2,17-03529,2,2,2,100.0
1374,7,0,13,1,1,5,17-03531,2,1,5,100.0
1375,5,0,12,6,2,6,17-03529,1,1,6,100.0
1376,7,0,12,6,2,3,17-03531,2,1,3,100.0
1377,11,0,11,1,2,9,17-03529,1,1,9,100.0
1378,11,0,12,1,2,9,17-03529,2,2,9,100.0
1379,12,0,11,1,2,9,17-03529,6,1,9,100.0
1380,10,0,N,1,2,4,17-03529,6,2,4,100.0
1381,4,0,14,3,2,1,17-03531,2,2,1,100.0
1382,3,0,N,1,1,2,17-03529,2,1,2,100.0
1383,7,0,11,3,1,1,17-03529,2,2,1,100.0
1384,5,0,6,6,2,1,17-03531,2,2,1,100.0
1385,9,4,4,2,2,8,17-03529,2,1,8,100.0
1386,5,0,N,2,1,0,17-03529,1,2,0,100.0
1387,10,0,6,6,1,8,17-03529,2,2,8,100.0
1388,9,0,N,4,1,4,17-03531,2,1,4,100.0
1389,10,0,10,1,1,8,17-03529,6,2,8,100.0
1390,9,0,15,1,1,8,17-03529,1,1,8,100.0
1391,8,0,8,1,1,0,17-03531,2,2,7,0.0
1392,8,0,7,1,1,5,17-03531,2,1,5,100.0
1393,6,0,N,4,1,5,17-03529,2,2,5,100.0
1394,7,0,7,3,2,2,17-03529,2,2,2,100.0
1395,4,0,14,6,2,2,17-03529,2,2,2,100.0
1396,4,0,14,6,1,5,17-03529,6,2,1,0.0
1397,12,0,11,4,2,2,17-03529,1,2,2,100.0
1398,9,0,7,6,1,1,17-03529,8,1,1,100.0
1399,12,0,N,1,1,8,17-03529,1,1,8,100.0
1400,10,0,15,1,1,1,29-01901,2,2,7,0.0
1401,9,0,9,6,2,4,17-03531,2,1,4,100.0
1402,5,0,12,5,1,6,17-03531,2,1,6,100.0
1403,7,0,15,2,1,3,17-03529,8,1,3,100.0
1404,4,0,12,6,2,4,17-03531,2,2,4,100.0
1405,4,0,N,4,1,3,17-03531,2,2,3,100.0
1406,9,0,10,4,2,4,17-03529,2,2,4,100.0
1407,8,0,11,6,2,1,17-03529,6,2,1,100.0
1408,5,0,9,4,2,5,17-03529,2,2,5,100.0
1409,4,0,14,6,1,1,17-03529,9,2,1,100.0
1410,11,0,N,4,1,2,17-03529,9,1,2,100.0
1411,12,0,10,1,2,0,17-03529,1,1,0,100.0
1412,5,0,16,4,2,8,17-03529,2,1,8,100.0
1413,8,0,7,6,1,6,17-03529,2,1,6,100.0
1414,5,0,9,4,2,0,17-03529,2,1,0,100.0
1415,9,0,N,5,2,2,17-03529,2,2,2,100.0
1416,7,0,15,6,2,3,17-03531,2,2,3,100.0
1417,9,1,6,1,2,0,17-03529,1,1,0,100.0
1418,9,1,12,6,2,7,17-03529,1,1,4,0.0
1419,11,0,7,6,2,8,17-03529,2,1,8,100.0
1420,11,0,11,1,1,7,17-03529,1,2,7,100.0
1421,10,0,14,6,2,1,17-03529,6,2,1,100.0
1422,10,0,6,1,1,1,17-03529,1,1,1,100.0
1423,7,0,4,6,2,2,17-03529,1,1,2,100.0
1424,9,0,15,6,2,3,17-03529,1,1,3,100.0
1425,9,4,11,6,2,4,17-03529,1,2,4,100.0
1426,9,1,15,6,2,4,17-03529,1,2,4,100.0
1427,7,0,14,6,1,2,17-03529,2,2,2,100.0
1428,6,0,10,4,2,3,17-03529,2,1,3,100.0
1429,9,0,N,1,2,5,17-03529,1,1,5,100.0
1430,5,0,8,1,2,6,17-03529,2,2,6,100.0
1431,7,0,4,4,2,6,17-03529,6,2,6,100.0
1432,5,0,N,2,1,0,17-03531,2,2,0,100.0
1433,4,0,13,1,1,1,17-03531,2,1,4,0.0
1434,9,0,14,4,1,7,17-03531,2,2,7,100.0
1435,9,0,14,4,2,3,17-03531,2,2,3,100.0
1436,7,0,8,6,2,2,17-03531,2,1,2,100.0
1437,10,0,12,1,1,9,17-03529,1,1,9,100.0
1438,5,0,15,6,1,2,17-03531,2,1,2,100.0
1439,7,0,N,6,2,2,17-03529,6,1,2,100.0
1440,6,0,N,5,2,2,17-03529,2,2,2,100.0
1441,4,0,N,N,2,2,17-03531,2,1,N,0.0
1442,9,0,3,1,1,0,17-03531,2,2,0,100.0
1443,10,0,8,1,1,6,17-03529,1,1,6,100.0
1444,7,0,10,6,2,0,17-03529,6,1,0,100.0
1445,5,0,3,1,1,3,17-03529,2,1,3,100.0
1446,8,0,10,1,1,5,17-03529,2,2,5,100.0
1447,9,0,7,1,1,5,17-03531,2,2,5,100.0
1448,5,0,15,6,2,5,17-03531,2,1,5,100.0
1449,9,0,9,6,2,7,17-03529,6,2,7,100.0
1450,9,0,16,1,1,8,17-03531,2,1,8,100.0
1451,7,0,N,2,1,6,17-03531,2,1,6,100.0
1452,6,0,13,1,2,0,17-03529,2,2,0,100.0
1453,7,0,10,3,1,8,17-03529,2,2,8,100.0
1454,8,0,10,6,2,6,17-03531,2,1,6,100.0
1455,6,0,13,6,2,4,17-03531,2,2,4,100.0
1456,4,0,7,1,2,7,17-03529,2,1,7,100.0
1457,5,0,13,6,2,7,17-03529,2,1,0,0.0
1458,5,0,11,6,2,1,17-03529,2,2,1,100.0
1459,4,0,N,3,2,3,17-03531,2,1,3,100.0
1460,7,0,6,4,1,5,17-03531,2,2,5,100.0
1461,5,0,14,4,1,1,17-03531,2,1,1,100.0
1462,9,0,10,6,2,4,17-03529,2,1,4,100.0
1463,9,0,8,6,2,6,17-03529,2,2,6,100.0
1464,7,0,7,6,1,5,17-03529,6,1,5,100.0
1465,9,0,5,6,1,9,17-03529,6,2,9,100.0
1466,11,0,12,1,2,7,17-03529,1,2,7,100.0
1467,9,0,11,1,2,4,17-03529,2,1,4,100.0
1468,9,0,11,6,1,6,17-03529,6,2,6,100.0
1469,7,0,8,6,2,5,17-03529,2,1,5,100.0
1470,7,0,14,3,1,8,17-03531,2,2,4,0.0
1471,9,0,10,1,2,4,17-03529,2,2,8,0.0
1472,8,0,4,1,2,5,17-03529,2,1,5,100.0
1473,7,0,7,1,1,7,17-03529,2,2,7,100.0
1474,7,0,7,1,1,6,17-03529,2,1,6,100.0
1475,5,0,10,1,2,4,17-03529,2,2,4,100.0
1476,8,0,10,1,1,4,17-03531,2,2,4,100.0
1477,7,0,5,6,2,1,17-03529,1,1,1,100.0
1478,7,0,6,6,2,1,17-03529,9,2,1,100.0
1479,9,0,14,4,1,7,17-03529,2,1,7,100.0
1480,7,0,16,6,1,6,17-03529,2,2,6,100.0
1481,7,0,16,5,1,6,17-03529,2,2,6,100.0
1482,6,0,N,3,2,2,17-03529,2,1,2,100.0
1483,5,0,7,2,2,2,17-03531,2,1,2,100.0
1484,9,0,10,1,1,0,17-03529,2,1,0,100.0
1485,5,0,N,4,1,3,17-03529,2,2,3,100.0
1486,4,0,13,4,1,2,17-03529,2,1,2,100.0
1487,9,0,9,1,2,5,17-03529,2,2,5,100.0
1488,5,0,12,1,2,6,17-03529,2,1,6,100.0
1489,8,0,15,6,2,5,17-03529,2,1,5,100.0
1490,9,0,11,6,2,6,17-03529,9,1,6,100.0
1491,12,0,10,1,1,9,17-03529,2,1,9,100.0
1492,12,0,12,6,2,9,17-03529,2,2,9,100.0
1493,11,0,N,1,2,5,17-03529,1,2,0,0.0
1494,10,0,6,1,2,9,17-03529,1,1,9,100.0
1495,10,0,12,2,1,9,17-03529,2,2,9,100.0
1496,5,0,18,4,2,2,17-03531,2,2,9,0.0
1497,3,0,15,6,2,0,17-03529,2,2,0,100.0
1498,9,0,N,6,1,0,17-03529,6,1,0,100.0
1499,7,0,12,6,1,6,17-03529,2,1,6,100.0
1500,9,0,15,6,1,6,17-03529,2,2,6,100.0
1501,9,1,10,6,2,7,17-03529,1,1,7,100.0
1502,9,1,15,6,2,7,17-03529,2,2,7,100.0
1503,3,0,N,4,2,0,17-03529,2,1,3,0.0
1504,4,0,14,6,2,1,17-03531,2,1,1,100.0
1505,9,0,13,1,1,3,17-03529,1,2,3,100.0
1506,9,0,4,6,1,7,17-03531,2,2,7,100.0
1507,7,0,10,6,1,2,17-03531,2,2,3,0.0
1508,5,0,10,5,2,1,17-03529,2,2,1,100.0
1509,10,0,9,6,1,7,17-03529,1,2,7,100.0
1510,9,0,15,6,1,5,17-03531,1,2,5,100.0
1511,1,0,15,6,2,5,17-03529,2,1,5,100.0
1512,1,0,16,2,2,1,17-03529,2,1,1,100.0
1513,9,0,12,6,1,8,17-03529,2,2,8,100.0
1514,3,0,14,6,2,1,17-03531,2,1,1,100.0
1515,10,0,15,6,2,4,17-03529,9,2,4,100.0
1516,5,0,15,6,1,8,17-03529,2,2,8,100.0
1517,9,0,10,1,2,7,17-03531,2,2,7,100.0
1518,7,0,7,4,2,5,17-03529,2,1,5,100.0
1519,7,0,9,4,2,6,17-03529,2,2,6,100.0
1520,8,0,3,6,1,9,17-03531,2,2,9,100.0
1521,7,0,16,1,1,9,17-03529,9,1,9,100.0
1522,12,0,11,3,1,9,17-03529,1,2,9,100.0
1523,7,0,16,4,2,9,17-03529,2,1,9,100.0
1524,4,0,12,5,2,3,17-03531,2,2,3,100.0
1525,7,0,14,5,2,0,17-03531,2,2,0,100.0
1526,10,0,14,6,2,5,17-03531,2,1,5,100.0
1527,12,0,0,1,1,2,17-03529,1,2,2,100.0
1528,11,0,12,1,1,9,17-03529,1,1,9,100.0
1529,9,0,10,6,1,8,17-03531,1,1,8,100.0
1530,7,0,N,6,1,0,17-03531,1,2,0,100.0
1531,11,0,N,3,1,6,17-03529,1,2,6,100.0
1532,6,0,6,6,2,2,17-03529,2,2,2,100.0
1533,9,0,15,1,1,7,17-03531,2,1,7,100.0
1534,7,0,15,1,1,6,17-03531,2,2,2,0.0
1535,4,0,3,6,1,1,17-03529,1,1,1,100.0
1536,4,0,14,6,1,1,17-03529,8,2,1,100.0
1537,4,0,N,6,1,1,17-03529,8,1,0,0.0
1538,9,0,11,1,1,4,17-03529,1,1,7,0.0
1539,1,0,N,4,1,4,17-03529,2,1,4,100.0
1540,5,0,4,6,2,5,17-03531,2,1,5,100.0
1541,5,0,4,4,1,0,17-03531,2,1,0,100.0
1542,9,0,4,6,2,3,17-03529,6,1,3,100.0
1543,8,0,N,6,2,2,17-03529,9,1,2,100.0
1544,1,0,N,5,2,2,17-03529,2,2,2,100.0
1545,10,0,10,4,1,9,17-03529,2,2,9,100.0
1546,5,0,3,5,1,3,17-03529,2,1,3,100.0
1547,9,0,6,1,1,1,17-03529,2,2,1,100.0
1548,9,0,5,4,1,8,17-03529,1,2,8,100.0
1549,5,0,15,6,1,5,17-03529,2,1,5,100.0
1550,4,0,18,1,1,2,17-03531,2,1,2,100.0
1551,10,0,11,6,2,8,17-03529,2,1,8,100.0
1552,4,0,13,6,2,0,17-03531,1,2,3,0.0
1553,7,0,14,6,2,1,17-03529,6,2,1,100.0
1554,9,0,7,6,2,5,17-03529,2,1,5,100.0
1555,9,0,4,6,1,9,17-03529,1,1,9,100.0
1556,5,0,9,4,2,8,17-03531,1,2,8,100.0
1557,8,0,9,4,2,8,17-03529,2,2,8,100.0
1558,4,0,7,6,2,6,17-03531,2,2,6,100.0
1559,7,0,7,6,2,5,17-03531,2,1,5,100.0
1560,4,0,4,4,2,5,17-03529,2,1,5,100.0
1561,5,0,18,1,2,2,17-03529,2,1,2,100.0
1562,5,0,15,1,2,2,17-03529,2,2,2,100.0
1563,6,1,N,1,1,0,17-03531,1,2,0,100.0
1564,7,0,3,4,1,0,17-03531,2,1,0,100.0
1565,10,0,9,6,2,4,17-03529,2,2,9,0.0
1566,7,0,N,2,1,0,17-03531,2,2,0,100.0
1567,9,0,4,6,2,9,17-03531,2,1,9,100.0
1568,7,0,10,2,1,5,17-03531,2,1,5,100.0
1569,8,0,9,2,1,7,17-03531,2,2,7,100.0
1570,7,0,9,6,2,3,17-03529,2,2,3,100.0
1571,12,0,11,6,1,9,17-03531,2,1,9,100.0
1572,7,1,12,4,2,3,17-03529,1,2,3,100.0
1573,5,0,10,6,2,1,17-03529,1,1,1,100.0
1574,5,0,11,6,2,1,17-03529,1,1,1,100.0
1575,5,0,10,6,2,4,17-03531,2,2,4,100.0
1576,10,0,9,6,2,6,17-03529,6,2,6,100.0
1577,8,4,10,1,2,5,17-03531,1,1,5,100.0
1578,5,4,9,6,2,1,17-03531,1,2,1,100.0
1579,9,1,16,1,1,8,17-03529,8,2,8,100.0
1580,10,0,15,6,1,7,17-03531,2,2,7,100.0
1581,5,0,11,2,2,5,17-03529,2,2,5,100.0
1582,9,0,4,1,1,5,17-03529,1,2,5,100.0
1583,11,0,4,1,2,3,17-03529,6,1,3,100.0
1584,5,0,10,4,2,4,17-03531,2,1,4,100.0
1585,9,1,15,6,1,2,17-03529,1,2,2,100.0
1586,9,0,16,4,1,8,17-03529,9,2,8,100.0
1587,7,0,6,6,2,1,17-03529,6,2,1,100.0
1588,7,0,N,6,2,0,17-03529,1,1,0,100.0
1589,7,0,7,5,2,4,17-03529,2,2,4,100.0
1590,9,0,N,3,2,2,36-04010,2,2,4,0.0
1591,8,0,N,6,2,9,17-03531,2,1,0,0.0
1592,12,0,10,1,1,9,17-03529,1,1,9,100.0
1593,5,1,N,1,2,4,17-03529,1,1,4,100.0
1594,7,0,14,6,2,1,17-03531,2,1,1,100.0
1595,5,0,12,6,1,3,17-03531,2,2,3,100.0
1596,7,0,3,6,2,2,17-03531,2,1,2,100.0
1597,11,0,10,1,1,9,17-03529,1,2,9,100.0
1598,6,0,12,6,2,4,17-03531,2,2,4,100.0
1599,9,0,14,6,1,6,17-03529,1,2,6,100.0
1600,9,2,13,4,2,7,17-03531,2,2,7,100.0
1601,12,0,12,6,1,4,17-03531,2,2,8,0.0
1602,5,0,N,2,2,2,17-03531,2,1,2,100.0
1603,11,0,7,6,1,8,17-03529,2,2,8,100.0
1604,6,0,12,1,2,3,17-03531,2,2,3,100.0
1605,10,0,15,6,2,5,17-03529,2,2,7,0.0
1606,9,0,14,4,2,2,17-03529,2,2,2,100.0
1607,8,0,11,4,1,5,17-03529,2,1,5,100.0
1608,7,0,5,6,1,7,17-03529,2,1,7,100.0
1609,1,0,N,2,2,2,17-03529,2,2,2,100.0
1610,7,0,10,4,2,2,17-03531,2,1,2,100.0
1611,5,0,15,6,2,0,17-03529,2,2,0,100.0
1612,5,0,16,4,1,6,17-03529,2,2,6,100.0
1613,1,0,10,1,1,7,17-03531,2,1,7,100.0
1614,12,0,10,1,1,9,17-03529,1,2,9,100.0
1615,5,0,9,6,1,3,17-03529,2,1,3,100.0
1616,7,0,14,6,2,3,17-03529,1,1,3,100.0
1617,5,0,3,6,1,2,17-03529,1,1,2,100.0
1618,10,0,N,5,1,7,17-03531,2,2,7,100.0
1619,5,0,14,6,1,1,17-03529,2,1,1,100.0
1620,6,0,3,5,1,2,17-03531,2,1,2,100.0
1621,7,0,18,6,1,1,17-03531,2,2,1,100.0
1622,6,0,3,6,2,2,17-03529,2,1,2,100.0
1623,4,0,10,2,2,8,17-03529,2,2,0,0.0
1624,10,4,11,1,2,8,17-03529,1,2,8,100.0
1625,5,0,5,1,1,9,17-03529,2,1,9,100.0
1626,5,0,4,4,1,1,17-03529,2,1,2,0.0
1627,7,0,3,4,1,3,17-03529,1,1,3,100.0
1628,7,0,13,6,2,2,17-03529,2,1,2,100.0
1629,6,0,10,5,1,7,17-03531,2,1,7,100.0
1630,4,0,9,3,1,5,17-03529,2,2,5,100.0
1631,10,3,15,6,2,4,17-03529,1,2,4,100.0
1632,10,0,9,1,2,1,17-03529,1,1,1,100.0
1633,8,0,12,1,2,5,17-03529,2,2,5,100.0
1634,10,0,12,6,2,6,17-03529,2,2,6,100.0
1635,3,0,N,4,1,2,17-03529,2,1,2,100.0
1636,9,0,4,6,2,8,17-03529,1,2,8,100.0
1637,5,0,N,3,1,0,17-03529,6,2,0,100.0
1638,7,0,11,4,2,5,17-03529,2,2,5,100.0
1639,5,0,15,1,2,0,17-03529,9,2,5,0.0
1640,3,0,N,3,1,3,17-03529,2,2,3,100.0
1641,7,0,N,1,1,1,17-03529,9,1,1,100.0
1642,10,0,11,1,2,7,17-03529,6,1,7,100.0
1643,10,0,14,1,2,3,17-03529,6,2,3,100.0
1644,7,0,13,4,2,2,17-03529,2,2,2,100.0
1645,5,0,7,4,2,5,17-03529,2,1,9,0.0
1646,5,0,15,1,1,6,17-03531,2,1,6,100.0
1647,6,0,9,6,2,4,17-03529,2,2,4,100.0
1648,7,0,10,2,1,8,17-03529,2,1,8,100.0
1649,3,0,10,5,2,0,17-03531,2,1,0,100.0
1650,5,0,10,4,1,8,17-03531,2,1,8,100.0
1651,10,0,10,1,1,3,17-03531,2,1,3,100.0
1652,7,0,10,4,1,3,17-03531,2,2,3,100.0
1653,5,0,4,2,1,3,17-03531,2,1,3,100.0
1654,8,0,9,1,1,3,17-03531,2,1,3,100.0
1655,5,0,12,6,2,7,17-03529,9,2,7,100.0
1656,8,0,14,1,2,7,17-03529,2,1,7,100.0
1657,7,0,9,1,2,2,17-03531,2,1,2,100.0
1658,5,0,8,1,2,6,17-03531,2,2,6,100.0
1659,4,0,11,6,2,5,17-03529,1,1,5,100.0
1660,1,0,N,3,2,1,17-03529,2,2,1,100.0
1661,8,0,4,6,2,8,17-03529,2,1,7,0.0
1662,10,0,9,1,2,8,17-03529,6,1,8,100.0
1663,4,0,12,1,1,5,17-03531,2,2,5,100.0
1664,7,0,6,3,2,2,17-03529,2,2,2,100.0
1665,12,0,10,1,2,7,17-03529,6,2,7,100.0
1666,12,0,N,6,2,6,17-03529,1,2,6,100.0
1667,10,0,N,1,1,0,17-03529,6,2,0,100.0
1668,8,0,12,2,1,1,17-03531,2,2,1,100.0
1669,7,0,12,1,2,8,17-03531,2,2,8,100.0
1670,9,0,13,6,2,1,17-03529,1,2,1,100.0
1671,9,0,12,2,1,5,17-03531,2,2,2,0.0
1672,10,0,9,2,1,8,17-03529,2,2,8,100.0
1673,2,0,N,6,1,2,17-03529,2,2,2,100.0
1674,7,0,N,6,2,2,17-03531,2,2,2,100.0
1675,12,4,11,1,1,7,17-03529,1,2,7,100.0
1676,12,4,11,1,1,9,17-03529,1,1,9,100.0
1677,3,0,N,3,2,2,17-03529,2,2,2,100.0
1678,5,0,3,1,1,5,17-03531,2,1,8,0.0
1679,5,0,N,4,0,0,19-01700,1,2,0,100.0
1680,9,0,N,6,0,0,19-01700,1,2,0,100.0
1681,7,0,10,6,0,1,19-01700,1,2,1,100.0
1682,7,0,N,6,0,1,19-01700,1,2,2,0.0
1683,10,0,N,3,0,3,19-01700,1,2,3,100.0
1684,6,0,N,2,0,6,19-01700,1,1,6,100.0
1685,3,0,N,2,0,0,19-01700,2,1,0,100.0
1686,7,0,N,4,0,0,19-01700,1,1,0,100.0
1687,7,0,12,4,0,4,19-01700,2,1,4,100.0
1688,7,0,10,6,2,1,19-01700,1,1,6,0.0
1689,11,0,N,2,0,4,19-01700,1,1,4,100.0
1690,5,0,13,6,0,3,19-01700,1,2,3,100.0
1691,6,0,6,6,0,1,19-01700,1,2,1,100.0
1692,7,0,11,6,0,1,19-01700,1,2,1,100.0
1693,6,0,N,4,1,9,19-01700,1,1,9,100.0
1694,5,0,7,6,2,4,19-01700,1,1,4,100.0
1695,9,0,N,4,2,4,19-01700,1,2,4,100.0
1696,8,0,N,1,2,3,19-01700,8,2,3,100.0
1697,5,1,15,1,1,3,19-01700,8,1,3,100.0
1698,7,1,12,6,1,6,19-01700,9,2,3,0.0
1699,6,0,7,6,2,1,19-01700,1,1,1,100.0
1700,6,0,3,6,2,5,19-01700,1,1,5,100.0
1701,5,1,10,1,1,4,19-01700,1,2,4,100.0
1702,9,0,4,1,2,1,19-01700,2,1,1,100.0
1703,1,0,3,6,2,5,19-01700,3,1,5,100.0
1704,5,0,10,4,2,3,19-01700,1,1,3,100.0
1705,4,0,6,3,1,1,19-01700,1,2,1,100.0
1706,4,0,N,2,1,3,19-01700,2,2,3,100.0
1707,6,0,4,6,1,3,19-01700,2,1,3,100.0
1708,5,0,N,1,1,2,19-01700,6,1,2,100.0
1709,1,0,N,4,2,0,19-01700,1,2,4,0.0
1710,7,0,7,1,1,5,19-01700,1,2,5,100.0
1711,5,0,6,4,1,7,19-01700,1,2,7,100.0
1712,7,0,15,4,1,1,19-01700,6,2,1,100.0
1713,1,0,16,6,1,5,19-01700,6,2,5,100.0
1714,1,0,12,6,1,8,19-01700,6,2,8,100.0
1715,5,0,11,4,1,4,19-01700,1,1,4,100.0
1716,8,0,16,6,1,7,19-01700,1,2,7,100.0
1717,6,0,12,1,1,5,19-01700,1,2,5,100.0
1718,9,0,9,1,2,2,19-01700,2,2,2,100.0
1719,11,0,12,5,2,9,19-01700,6,1,9,100.0
1720,4,1,16,6,1,3,19-01700,1,2,3,100.0
1721,9,0,10,4,1,8,19-01700,1,2,8,100.0
1722,4,0,18,6,2,2,19-01700,2,1,2,100.0
1723,7,0,14,1,1,6,19-01700,9,1,6,100.0
1724,10,0,15,4,1,8,19-01700,1,2,8,100.0
1725,5,0,6,2,1,1,19-01700,1,2,1,100.0
1726,10,0,16,4,1,4,19-01700,1,1,4,100.0
1727,7,0,9,6,1,2,19-01700,3,2,2,100.0
1728,11,0,16,6,1,7,19-01700,1,2,7,100.0
1729,9,0,8,6,1,9,19-01700,1,2,4,0.0
1730,8,0,N,4,2,0,19-01700,1,2,0,100.0
