,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,6,0,6,1,1,5,48-02510,1,1,4,0.0
478,6,1,12,1,1,6,48-02102,1,2,4,0.0
479,5,0,15,4,1,7,48-02515,1,2,2,0.0
480,9,0,1,1,2,9,48-02510,1,1,7,0.0
481,7,0,7,6,2,1,48-02515,1,2,8,0.0
482,8,0,14,1,1,2,48-02516,1,1,6,0.0
483,3,1,6,1,1,9,48-02101,1,2,3,0.0
484,6,0,N,4,1,6,48-02516,1,1,7,0.0
485,7,0,12,4,1,8,48-02510,1,2,7,0.0
486,5,1,N,1,2,5,48-02515,1,2,0,0.0
487,9,0,9,4,1,9,48-02510,1,1,2,0.0
488,5,0,N,3,2,2,48-02516,1,2,2,100.0
489,7,0,6,6,2,6,48-02101,1,2,5,0.0
490,7,0,10,6,1,2,48-02515,1,2,3,0.0
491,5,0,N,3,2,2,48-02102,1,1,3,0.0
492,4,0,3,1,1,2,48-02510,1,2,8,0.0
493,9,0,12,6,1,7,48-02101,1,2,9,0.0
494,7,0,10,1,1,8,48-02515,3,2,1,0.0
495,4,1,N,4,2,5,48-02101,1,1,6,0.0
496,4,0,9,1,1,4,48-02102,1,2,7,0.0
497,2,0,N,N,1,N,48-02510,6,2,N,100.0
498,7,1,5,1,1,8,48-02510,1,1,7,0.0
499,10,0,11,6,1,1,48-02101,1,2,7,0.0
500,9,0,9,6,1,0,48-02507,8,1,6,0.0
501,5,0,5,1,1,5,48-02507,1,2,7,0.0
502,5,0,N,3,1,4,48-02516,1,1,0,0.0
503,10,0,12,4,1,2,48-02510,1,2,8,0.0
504,5,0,14,4,1,5,48-02102,1,2,7,0.0
505,9,0,5,1,1,7,48-02102,1,1,9,0.0
506,2,4,N,N,1,N,48-02102,1,1,N,100.0
507,10,4,16,1,1,9,48-02101,1,2,9,100.0
508,5,0,4,1,1,3,48-02507,1,2,1,0.0
509,7,0,7,6,1,1,48-02507,1,2,8,0.0
510,8,0,6,4,1,7,48-02510,1,1,7,100.0
511,4,0,3,6,1,2,48-02101,1,1,2,100.0
512,7,0,10,1,2,3,48-02507,1,2,0,0.0
513,7,0,N,6,2,0,48-02510,1,1,0,100.0
514,6,0,14,1,1,3,48-02510,1,2,4,0.0
515,9,0,10,1,2,7,48-02101,1,1,8,0.0
516,9,0,4,6,1,6,48-02515,1,1,6,100.0
517,7,0,12,6,1,7,48-02101,1,1,4,0.0
518,6,1,11,4,1,6,48-02515,1,2,3,0.0
519,N,0,N,N,1,N,48-02102,2,2,N,100.0
520,5,0,10,3,1,2,48-02510,1,2,9,0.0
521,1,1,3,1,1,9,48-02101,1,1,5,0.0
522,9,0,9,6,1,8,48-02516,1,2,8,100.0
523,9,0,8,1,1,6,48-02102,1,1,8,0.0
524,9,0,6,3,1,8,48-02510,1,2,8,100.0
525,10,0,7,1,1,8,48-02515,1,2,8,100.0
526,7,1,6,6,1,4,48-02515,1,1,5,0.0
527,7,0,10,3,1,4,48-02507,1,2,8,0.0
528,7,0,11,6,1,3,48-02516,1,1,7,0.0
529,N,1,N,N,2,N,48-02507,8,2,N,100.0
530,8,0,11,1,1,8,48-02510,1,2,1,0.0
531,3,1,N,N,2,N,48-02507,9,2,N,100.0
532,9,0,9,4,1,7,48-02516,1,1,9,0.0
533,5,0,9,1,2,8,48-02102,1,2,2,0.0
534,4,0,N,4,1,0,48-02515,1,1,3,0.0
535,4,1,10,1,1,2,48-02101,1,1,4,0.0
536,6,0,16,1,1,4,48-02102,1,1,6,0.0
537,7,0,4,1,2,8,48-02510,1,1,8,100.0
538,9,0,N,3,1,3,48-02510,1,1,8,0.0
539,8,0,N,3,2,4,48-02507,1,2,3,0.0
540,7,1,6,6,2,1,48-02515,1,2,2,0.0
541,7,0,4,6,2,7,48-02507,1,1,2,0.0
542,7,0,16,1,2,8,48-02101,1,1,9,0.0
543,4,0,6,1,1,3,48-02507,1,2,5,0.0
544,7,0,9,4,1,5,48-02515,1,2,9,0.0
