SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,1,1,1,6,8,0,25-02800,6,6220
1,3,1,1,2,5,0,25-00703,N,5350
1,6,1,2,8,10,0,25-01000,10,2618
1,1,2,0,2,9,0,25-00703,9,5617
1,N,2,0,N,N,0,25-02800,13,2181
2,N,1,1,N,3,0,25-01000,N,501
1,6,6,0,9,12,0,25-00503,14,6161
1,6,9,0,6,9,0,25-00503,4,5459
1,4,8,2,9,10,0,25-01000,17,2116
1,1,2,0,5,9,0,25-01300,1,6908
1,1,1,2,9,11,0,25-00703,4,4499
1,3,9,0,7,5,0,25-00703,5,3236
2,5,1,2,9,7,0,25-01300,3,2609
1,4,1,2,9,12,0,25-01000,N,914
1,1,6,0,8,10,0,25-01300,15,2856
2,6,1,0,2,7,0,25-00503,11,1648
1,6,1,1,8,10,0,25-02800,10,1269
1,6,1,2,2,7,0,25-02800,14,2781
2,N,1,1,N,3,0,25-01000,N,6517
1,1,2,0,5,7,0,25-00703,16,5111
1,N,1,1,N,2,0,25-02800,N,1338
1,6,1,1,7,9,0,25-00703,16,2910
1,1,1,1,9,11,0,25-00703,4,5671
1,N,3,0,N,3,4,25-00703,14,6355
2,6,2,0,1,7,0,25-00703,10,6580
1,1,6,2,9,10,0,25-01300,4,376
1,N,3,0,N,3,0,25-02800,0,4720
1,6,1,1,4,5,0,25-00703,15,6939
2,1,1,2,7,10,0,25-01000,11,3627
1,1,1,2,9,12,0,25-01300,14,5340
1,3,1,2,6,9,0,25-00703,N,4463
1,6,8,0,7,9,0,25-01000,14,3823
2,1,9,1,3,10,0,25-01300,N,1183
1,6,6,2,8,10,0,25-02800,10,1838
2,1,2,0,9,10,0,25-00703,3,653
2,N,6,2,N,1,0,25-01300,N,5954
2,1,1,1,8,9,0,25-00703,N,1949
2,6,8,0,6,10,2,25-02800,17,4463
1,1,1,2,8,7,0,25-01300,3,1170
1,1,1,2,8,9,0,25-00703,10,3103
2,1,1,2,4,5,0,25-00503,12,1195
1,6,1,1,1,4,0,25-02800,1,6006
1,2,1,1,6,9,0,25-00503,17,6717
2,N,2,0,N,1,0,25-00503,9,3102
2,1,1,1,3,5,0,25-01000,N,4444
1,3,6,1,4,9,0,25-01000,8,5465
1,3,1,0,1,10,0,25-00703,5,7310
2,1,1,1,0,9,0,25-01000,N,1117
2,1,9,0,9,9,0,25-01300,15,1959
1,6,1,2,6,5,0,25-01000,3,323
2,1,2,0,7,4,0,25-00703,9,7441
1,6,1,2,8,9,0,25-02800,8,3102
2,N,6,1,N,N,0,25-02800,N,4889
2,1,1,1,8,5,0,25-00503,11,7024
2,1,1,2,5,10,0,25-00703,6,6495
2,1,1,0,9,11,0,25-00703,N,4857
1,6,3,0,7,5,0,25-01300,17,5491
1,N,1,1,N,3,0,25-00703,N,6795
1,1,1,1,4,12,0,25-00703,3,5180
1,1,1,1,8,6,0,25-00503,11,2423
1,3,1,2,6,5,0,25-00703,17,1730
2,6,1,2,1,5,0,25-00503,0,6693
1,1,2,0,7,9,0,25-01000,10,53
2,4,8,0,3,3,0,25-00703,7,7502
1,1,1,0,5,6,0,25-00503,6,6240
1,6,1,2,1,4,0,25-00703,14,3981
1,1,2,0,9,10,0,25-00703,12,2684
2,N,1,1,N,1,0,25-00703,N,121
1,4,2,2,5,5,0,25-00503,12,2794
1,2,9,2,8,5,0,25-00503,8,2157
2,6,6,1,1,4,0,25-02800,12,6952
2,6,7,2,1,5,0,25-01300,4,1554
2,1,1,1,4,10,0,25-00703,N,1072
1,1,1,1,3,7,0,25-01300,10,3104
2,1,7,0,8,10,0,25-01300,0,2550
2,1,1,2,8,10,0,25-01300,N,840
1,4,1,1,8,10,0,25-01300,11,680
1,1,1,1,5,7,0,25-00503,10,6090
2,N,6,0,N,N,0,25-02800,2,4462
2,1,1,1,7,5,0,25-00503,6,5553
1,6,1,1,3,4,0,25-00703,14,3304
2,N,1,2,N,3,0,25-02800,N,1657
2,6,9,0,6,8,0,25-02800,17,1558
1,6,1,2,6,10,0,25-01000,10,2528
2,N,1,0,4,N,0,25-00703,16,5015
1,1,1,1,8,9,0,25-00503,15,7475
2,1,1,2,3,4,0,25-01300,N,1335
2,3,8,1,2,7,1,25-01300,N,7244
2,1,7,0,9,10,0,25-00703,1,2642
1,1,1,1,3,7,0,25-00503,N,1940
2,6,1,0,1,4,0,25-00703,13,3890
1,N,9,0,N,N,0,25-00503,7,4935
2,1,1,0,8,9,0,25-00703,11,2558
2,6,1,1,0,6,0,25-01000,N,6041
2,6,1,1,2,4,0,25-00703,15,5762
2,4,6,2,6,10,0,25-00703,10,1017
1,N,1,2,N,1,0,25-00703,N,4570
2,1,8,0,8,5,0,25-00703,13,3831
2,N,5,2,N,N,0,25-01000,N,3408
2,1,1,1,4,9,0,25-00703,11,7241
1,4,1,1,7,9,0,25-01300,10,3164
2,6,1,2,9,7,0,25-02800,4,5776
1,N,8,0,N,3,0,25-00703,14,6035
1,3,6,2,1,7,0,25-01000,3,3258
2,3,6,0,9,5,0,25-01000,7,6506
2,6,1,0,0,4,0,25-00703,N,1052
1,6,7,0,8,10,0,25-00503,2,2457
1,N,9,0,N,1,0,25-00703,16,2355
2,4,6,1,9,9,0,25-00503,6,3984
1,1,2,0,8,9,0,25-00703,17,4111
2,6,3,2,5,5,0,25-00703,13,1994
2,6,2,0,7,11,0,25-00503,18,5370
2,6,2,0,0,5,0,25-00503,6,4370
1,6,1,2,9,9,0,25-01300,10,7255
1,1,1,1,9,10,0,25-01300,4,4421
1,1,1,1,8,9,0,25-00503,4,5877
1,1,1,2,7,7,0,25-00703,10,310
2,6,2,0,0,4,0,25-00703,6,1019
2,1,1,2,7,9,0,25-00703,N,4070
2,4,1,1,7,9,0,25-02800,8,5089
2,1,1,1,5,10,0,25-00703,15,6831
2,1,1,1,0,9,0,25-02800,15,3963
2,4,6,1,9,9,0,25-00703,16,5597
1,N,6,2,N,2,0,25-01000,12,1900
1,1,1,2,4,4,0,25-00703,14,305
1,N,9,0,N,3,0,25-00703,0,6038
2,1,7,0,8,9,4,25-01300,16,2995
1,N,1,1,N,3,0,25-00703,N,459
2,6,1,1,0,4,0,25-01000,14,1806
1,1,1,0,5,7,0,25-00703,15,2162
2,1,1,2,8,7,0,25-00503,12,5870
1,1,1,2,3,12,0,25-02800,3,990
2,N,1,2,N,3,0,25-02800,N,775
1,1,1,1,9,8,0,25-00703,16,2264
2,1,5,0,9,12,0,25-00703,12,857
2,2,1,2,3,5,0,25-00703,17,4928
2,1,1,1,1,9,0,25-02800,N,3471
2,1,6,0,5,8,2,25-01300,12,1085
2,4,1,2,9,11,0,25-01000,18,4177
1,N,9,0,N,3,0,25-02800,1,880
1,1,1,1,9,9,0,25-00703,2,3489
1,6,7,0,8,9,0,25-00703,7,7058
1,1,1,1,9,10,0,25-01300,8,6749
2,1,1,1,6,9,0,25-00503,8,1696
2,4,1,0,2,5,4,25-01300,N,3239
2,1,1,2,6,10,0,25-01000,15,1422
2,1,1,1,2,10,0,25-00703,N,3681
1,6,6,1,0,5,0,25-00703,N,5059
1,1,9,0,9,11,0,25-01300,10,1675
1,1,7,0,8,7,0,25-00503,15,195
1,1,6,1,9,9,0,25-02800,9,1847
2,1,6,0,3,9,0,25-00703,8,5769
2,1,1,1,3,5,0,25-01000,11,5243
1,6,1,0,1,4,0,25-02800,6,4655
1,1,5,0,8,10,0,25-00503,16,6584
1,6,1,1,2,8,0,25-01000,10,2246
2,1,1,1,6,10,0,25-01000,N,2245
1,6,1,2,1,4,0,25-01000,N,3445
1,1,1,0,2,9,0,25-02800,14,5583
1,6,1,1,6,9,0,25-00503,5,2896
1,1,1,2,7,10,0,25-00703,15,6306
1,1,2,2,8,9,2,25-00703,10,7200
2,1,1,1,8,10,0,25-00703,10,4548
2,6,7,0,6,5,0,25-00503,5,2923
1,1,1,2,0,7,0,25-01000,10,6839
2,6,1,2,2,8,0,25-00703,N,4988
1,3,6,2,1,10,0,25-01300,12,5716
1,4,1,2,2,9,0,25-01000,N,7627
2,3,5,0,0,9,0,25-00703,N,7584
1,1,1,1,1,9,0,25-01300,N,2044
2,1,1,1,8,9,0,25-00503,10,6979
1,6,1,1,6,10,0,25-00503,9,1938
2,1,6,2,9,9,0,25-00703,14,5681
1,6,1,1,5,9,0,25-00503,6,6118
2,6,1,2,1,7,0,25-01300,12,4400
2,N,7,2,N,3,0,25-01000,N,6447
2,6,3,2,4,9,1,25-01000,4,1223
2,6,6,2,1,9,0,25-02800,12,3864
2,6,1,2,3,5,0,25-00503,11,3770
1,1,1,1,0,10,0,25-01300,N,264
1,6,1,2,7,8,0,25-00703,14,7587
2,6,6,0,7,5,0,25-01300,3,6495
1,4,1,2,8,8,0,25-00703,10,1161
2,6,1,1,1,7,0,25-01300,18,1579
1,6,1,1,5,9,0,25-00703,11,905
2,1,1,2,5,10,0,25-02800,6,6301
2,6,1,1,7,9,0,25-01300,10,3770
1,1,9,2,9,10,4,25-01000,10,5592
1,6,6,2,1,7,0,25-01300,6,1430
1,N,6,2,N,1,0,25-00703,N,3373
1,2,6,2,6,7,0,25-01000,4,1644
2,6,1,1,7,9,0,25-00503,12,6934
2,1,1,0,9,9,0,25-01300,9,7626
1,6,2,2,8,10,0,25-00703,10,178
2,6,1,2,2,4,0,25-02800,17,6642
2,1,1,2,7,7,0,25-01300,12,5511
2,1,1,1,8,9,0,25-00703,4,4950
2,1,6,2,1,10,0,25-00503,N,5461
2,1,1,2,7,9,0,25-00503,10,5844
2,6,1,1,9,10,0,25-00703,10,6130
2,6,1,1,0,4,0,25-00703,N,4970
1,1,6,0,6,9,0,25-00703,10,5535
1,1,9,0,7,9,4,25-01300,13,2026
2,6,1,1,2,5,0,25-01300,11,2015
1,1,6,2,9,10,0,25-01000,6,1043
2,3,1,1,4,10,0,25-00703,N,3452
2,1,5,0,7,5,0,25-00703,12,4466
2,1,1,2,8,5,0,25-01300,4,7408
1,N,1,2,N,3,0,25-02800,N,6148
2,6,9,0,1,9,0,25-01000,11,7014
1,1,2,2,0,9,0,25-00703,2,4623
2,6,1,1,4,7,0,25-01300,15,6606
1,6,1,1,6,9,0,25-02800,3,4199
2,N,9,0,2,4,0,25-00503,7,6771
2,N,1,1,N,3,0,25-00703,N,1360
2,3,1,0,5,10,0,25-00703,8,5434
2,6,1,2,9,10,0,25-01000,5,4049
2,4,1,1,3,9,0,25-01000,N,4667
2,N,1,0,N,3,0,25-02800,15,3316
2,1,1,1,6,10,0,25-02800,16,3065
1,6,1,1,4,9,0,25-00703,15,6400
1,1,6,1,3,10,0,25-01000,9,3480
2,6,2,0,0,7,0,25-01300,N,5684
1,1,1,1,4,5,0,25-00503,8,7494
2,1,7,0,5,9,0,25-01000,1,7249
1,4,1,1,3,10,0,25-00703,14,4316
2,3,1,0,6,9,0,25-02800,17,7230
2,1,2,0,9,5,0,25-01000,3,6801
1,6,1,1,0,9,0,25-01300,N,7151
1,1,1,1,4,12,0,25-01300,6,550
1,4,1,1,5,7,0,25-01300,6,4870
2,1,6,1,2,8,0,25-02800,N,436
2,1,7,2,7,5,0,25-00503,13,5954
1,1,1,1,8,5,0,25-01300,11,581
1,N,9,0,N,3,0,25-00503,7,4567
1,1,1,1,9,10,0,25-01000,15,3140
1,6,1,2,5,10,0,25-01000,18,3054
1,1,1,1,7,9,0,25-00503,9,7563
2,1,2,0,7,9,0,25-02800,16,7444
1,6,1,0,1,5,0,25-01300,11,6940
2,6,2,2,2,7,0,25-00703,12,437
2,1,6,1,8,9,0,25-00703,10,7523
1,6,1,1,4,5,0,25-00503,14,4180
2,4,1,1,8,9,0,25-02800,9,707
2,1,1,0,9,9,0,25-00503,2,572
2,1,1,1,4,9,0,25-01300,10,2560
2,1,1,2,9,9,0,25-01000,N,1909
2,1,3,2,5,5,0,25-02800,7,2364
1,3,9,0,5,7,0,25-01000,9,2250
1,1,1,2,6,9,0,25-00503,4,6310
2,1,1,0,7,9,0,25-00703,16,303
2,6,1,1,9,12,0,25-02800,3,2931
1,1,1,2,9,9,0,25-00503,1,2871
1,6,7,0,4,9,0,25-01300,8,5714
2,6,3,0,5,5,0,25-02800,4,2853
2,1,1,1,2,9,0,25-00703,N,3221
2,6,1,1,8,9,0,25-01300,6,5523
2,6,1,0,4,5,0,25-02800,7,3078
2,N,7,0,N,N,0,25-01300,1,2682
2,6,1,1,3,5,0,25-01300,N,4747
2,4,2,0,8,5,0,25-02800,17,3856
2,N,1,1,N,3,0,25-00703,N,6777
1,6,2,2,7,10,0,25-00503,13,3809
2,6,1,2,6,5,0,25-00503,4,4796
2,3,1,2,6,10,0,25-00703,0,4965
2,4,2,0,2,9,0,25-01000,N,4557
2,1,8,0,7,8,0,25-02800,5,3845
2,1,1,0,5,8,0,25-02800,7,1803
2,4,3,0,7,7,0,25-00503,6,2691
2,6,1,1,1,7,0,25-01000,6,1065
1,1,1,1,9,10,0,25-02800,16,7295
2,N,1,0,N,N,0,25-01300,3,1110
2,1,1,1,9,10,0,25-00503,11,144
2,1,2,0,0,10,0,25-01300,7,951
1,N,9,0,N,1,0,25-01000,14,3826
2,1,1,0,9,10,0,25-00703,2,1840
2,N,1,1,N,3,0,25-00703,N,6810
1,4,1,0,4,7,0,25-01300,N,2454
1,6,1,2,8,9,0,25-00703,7,419
2,N,1,0,N,N,0,25-00703,13,5669
1,1,1,2,4,9,0,25-01300,14,1521
2,6,1,1,3,4,0,25-02800,6,3924
1,6,1,2,4,7,0,25-00703,0,42
1,1,9,2,8,8,0,25-02800,7,2599
1,2,1,2,4,5,0,25-00703,18,2663
2,2,1,2,1,5,0,25-00703,1,838
1,N,1,2,N,N,0,25-02800,N,2144
2,1,7,0,7,10,0,25-00703,0,1237
2,N,1,2,N,3,0,25-01000,N,2965
2,6,1,2,1,7,0,25-00703,15,5463
2,6,9,2,1,7,0,25-01300,13,4044
2,1,1,1,9,9,0,25-00503,10,3955
2,4,1,1,3,7,0,25-00703,10,1698
1,1,1,1,9,7,0,25-00703,12,2907
1,1,2,0,9,9,0,25-00503,3,4130
1,4,1,2,2,7,0,25-01000,3,675
2,1,7,0,7,9,0,25-02800,3,1334
2,6,1,1,1,4,0,25-00703,6,2599
2,6,1,1,8,7,0,25-00703,10,5069
2,6,7,0,6,5,0,25-00703,9,3964
2,4,6,2,9,7,0,25-01300,3,4376
2,1,1,2,5,9,2,25-00703,13,1908
2,6,1,2,3,9,0,25-00503,14,3416
2,1,7,0,8,12,0,25-00703,10,4984
1,6,7,0,5,9,0,25-02800,3,6074
2,N,3,0,N,N,0,25-00703,0,6168
2,6,9,2,1,4,0,25-01300,6,6585
2,1,8,0,6,5,0,25-00503,N,3290
1,1,1,2,7,10,0,25-00703,10,1295
1,6,8,0,3,9,0,25-00703,N,1197
2,4,6,0,5,10,0,25-00703,3,755
2,6,1,0,0,10,0,25-01000,N,307
1,6,1,2,6,9,4,25-00703,12,3773
1,N,1,1,N,3,0,25-02800,N,3041
2,4,6,1,7,5,0,25-01300,10,4267
1,1,6,1,3,10,0,25-02800,3,4174
1,6,1,0,2,8,0,25-00503,N,2270
1,1,1,1,5,9,0,25-00703,N,3612
1,1,1,1,6,10,0,25-01300,4,2883
1,1,5,0,8,3,0,25-01300,16,1892
1,6,1,0,1,5,0,25-01300,6,440
2,3,1,1,2,5,0,25-01000,N,1540
2,3,2,0,6,10,0,25-00703,0,3755
1,4,5,0,6,9,0,25-01300,14,3910
1,1,6,2,9,9,0,25-00503,9,4562
1,2,6,0,4,8,0,25-00503,12,4524
1,4,1,0,4,5,0,25-02800,13,5803
1,1,1,1,6,8,0,25-01000,4,3383
1,1,7,0,7,9,0,25-01300,17,252
1,N,1,1,N,3,0,25-01000,N,5673
1,6,6,1,6,5,0,25-01000,6,3890
2,1,1,2,7,9,0,25-00703,8,6088
1,6,6,0,2,7,0,25-02800,9,445
1,1,2,0,9,12,0,25-00503,17,7115
1,4,1,2,4,4,0,25-01300,8,6764
1,3,1,0,3,5,0,25-01300,7,1964
2,1,1,1,2,10,0,25-00503,6,195
1,6,1,2,3,7,0,25-02800,4,2290
1,1,1,1,0,5,0,25-01000,N,2066
2,6,1,1,2,5,0,25-01300,11,5593
2,1,1,1,0,5,0,25-02800,N,6572
1,1,1,1,8,9,0,25-02800,10,2150
1,4,1,2,3,5,0,25-01000,N,494
1,3,1,0,4,7,0,25-00503,3,209
2,N,6,1,N,N,0,25-01300,N,3110
2,1,1,0,7,9,0,25-01000,16,6917
2,6,1,0,6,3,0,25-02800,11,6903
1,1,1,2,0,7,0,25-02800,N,1333
2,1,8,0,6,10,0,25-00703,13,1819
2,1,1,1,8,11,0,25-01000,8,1670
2,N,1,1,N,1,0,25-01300,N,6733
1,4,1,2,5,5,0,25-01300,5,1385
2,6,6,0,7,10,0,25-01000,8,2064
2,N,3,0,N,2,2,25-00703,1,100
1,1,1,0,9,9,0,25-01300,2,713
2,1,1,0,6,9,0,25-01000,7,4537
1,1,1,2,8,10,0,25-00703,7,2776
1,N,9,1,N,3,0,25-01000,N,1796
1,1,1,2,5,7,0,25-02800,N,4871
2,4,6,2,7,5,4,25-01300,10,317
1,N,6,2,N,3,0,25-01300,N,1311
2,N,6,2,N,N,0,25-00503,N,2934
1,1,1,1,7,8,0,25-01300,14,4824
2,1,1,0,6,10,0,25-00503,14,6846
2,N,8,2,N,N,2,25-02800,N,6882
1,4,1,2,9,9,0,25-00503,17,6139
2,1,1,1,7,9,0,25-01300,11,2233
1,1,2,0,9,5,0,25-01000,17,6090
1,6,1,0,1,5,0,25-00503,14,2252
2,1,8,0,7,8,0,25-00703,0,5451
1,6,6,0,2,5,0,25-01000,8,4651
2,6,1,0,2,4,0,25-02800,18,4019
2,N,1,1,N,3,0,25-00703,N,7483
2,6,5,0,6,9,0,25-01000,10,3300
2,1,1,1,2,9,0,25-00503,N,6129
1,1,3,2,8,9,0,25-01300,3,1257
1,6,1,0,1,6,0,25-00703,N,5849
2,N,1,2,N,3,0,25-00503,N,995
2,N,1,2,N,3,0,25-00703,2,891
2,6,1,1,1,7,0,25-00703,12,7248
2,1,1,2,7,10,0,25-01300,N,4683
1,1,1,2,3,10,0,25-02800,17,2451
2,3,7,0,4,5,4,25-00503,16,6495
2,3,1,1,5,3,0,25-00703,4,737
2,6,1,1,5,8,0,25-00503,12,3238
2,6,1,0,3,5,0,25-02800,8,6799
2,6,1,0,1,4,0,25-01300,N,6830
2,1,1,1,3,3,0,25-01000,14,2393
2,1,1,1,8,7,0,25-00503,11,1961
1,1,1,2,9,9,0,25-02800,10,6489
2,6,1,1,5,9,0,25-02800,0,3612
2,4,6,0,7,5,0,25-00503,1,7119
2,1,1,0,7,9,0,25-00703,3,4723
1,1,6,0,5,9,0,25-02800,8,6747
2,6,1,0,1,4,0,25-00503,6,5440
2,N,3,2,N,3,0,25-00703,N,1997
1,6,1,0,3,5,0,25-01000,N,5911
1,N,8,0,N,2,0,25-02800,11,888
2,2,1,0,2,5,0,25-00703,13,5694
1,6,2,0,0,4,4,25-02800,10,1759
2,6,1,0,4,5,0,25-00703,17,6783
2,6,6,0,0,5,0,25-01000,13,1770
1,1,1,0,1,4,0,25-02800,13,7320
1,6,9,0,4,7,0,25-02800,18,5888
1,1,1,2,4,10,0,25-01300,6,3555
2,1,1,1,7,7,0,25-00503,10,3411
2,1,1,1,9,10,0,25-01300,11,6857
2,N,2,2,N,2,0,25-01300,N,6336
2,1,1,1,7,5,0,25-00503,8,969
1,1,2,0,3,12,0,25-01300,15,1232
1,1,1,1,7,9,0,25-01000,9,3255
1,4,6,0,3,9,4,25-00703,8,3390
2,N,9,0,N,N,0,25-00503,15,5298
2,2,1,1,4,5,0,25-00503,13,5684
1,6,9,1,5,5,0,25-02800,6,2443
2,6,8,0,0,4,4,25-01000,6,1296
1,1,1,1,7,10,0,25-01000,4,493
1,4,1,2,6,6,0,25-00503,18,989
2,N,8,0,N,3,0,25-01000,17,4185
1,N,5,0,N,1,0,25-00503,14,3603
2,1,1,1,0,9,0,25-00503,9,7091
1,4,2,2,6,10,0,25-00703,12,1698
2,1,9,2,1,8,4,25-01300,N,6925
1,1,1,1,8,5,0,25-02800,4,7447
2,4,1,1,4,4,0,25-00503,N,5735
2,N,1,2,N,3,0,25-00503,N,3568
1,1,2,0,4,5,0,25-02800,14,3072
1,3,3,0,7,10,0,25-01000,4,3330
1,1,7,0,6,9,0,25-01300,0,7449
1,6,6,0,3,7,4,25-00703,16,3286
1,1,1,2,4,8,2,25-02800,5,1070
2,N,1,1,N,3,0,25-02800,N,2435
1,3,1,1,7,9,0,25-00703,7,1865
2,6,1,2,1,5,0,25-01000,11,4672
1,6,1,2,1,8,0,25-01000,12,1157
2,6,1,2,6,9,0,25-01000,8,1385
2,6,2,0,4,8,0,25-01000,9,3605
1,N,8,0,N,3,0,25-02800,9,1770
1,1,1,1,5,5,0,25-00503,10,4125
2,6,1,0,1,5,0,25-01000,11,3501
2,4,5,0,6,7,0,25-00703,0,3088
2,1,1,2,9,11,0,25-00503,18,5106
2,N,9,2,N,3,0,25-02800,N,4743
1,1,6,0,9,9,0,25-00703,17,6139
2,6,1,2,2,9,0,25-00703,4,7169
1,1,1,2,2,10,0,25-02800,1,4238
1,1,7,0,8,9,0,25-00703,11,3571
1,6,3,1,0,7,0,25-01000,N,5317
2,N,8,1,N,3,4,25-00503,N,6480
1,1,6,0,9,11,0,25-00703,13,4903
2,1,1,2,3,8,0,25-00703,11,467
1,4,1,1,4,7,0,25-02800,16,4845
1,1,1,1,7,10,0,25-02800,N,3213
1,1,1,1,9,10,0,25-00703,11,6902
2,1,1,2,4,8,0,25-00703,4,5602
2,N,1,1,N,1,0,25-00703,N,7092
2,1,1,0,8,12,0,25-00703,2,6195
2,1,1,1,1,5,0,25-01000,4,2207
2,1,1,2,5,5,0,25-01300,13,3475
1,6,1,1,1,1,0,25-00503,14,5320
2,1,1,1,4,7,0,25-00703,14,1902
1,N,6,0,N,3,0,25-01000,3,5442
2,6,1,2,9,5,0,25-02800,2,5916
2,6,1,1,6,5,0,25-01300,16,5600
2,4,1,2,2,5,0,25-00703,N,3634
1,N,1,2,N,3,0,25-02800,N,4088
1,6,1,2,1,7,0,25-01000,14,5795
2,1,5,0,8,8,0,25-01000,9,1636
1,6,9,2,9,12,0,25-01000,9,4485
1,1,7,0,8,10,0,25-00503,10,7217
1,1,9,0,7,10,0,25-01000,8,4067
1,1,9,0,5,7,0,25-02800,17,4711
1,N,1,1,N,3,0,25-01300,N,7042
1,1,6,1,6,9,0,25-00703,4,4166
1,6,9,1,0,7,4,25-01000,N,6511
1,1,9,1,9,9,4,25-01000,16,7417
2,N,1,2,N,N,0,25-01300,N,6735
1,6,1,2,0,7,0,25-01000,17,3390
1,1,1,1,5,7,0,25-01000,4,5976
2,6,2,0,2,7,2,25-00503,N,249
1,3,1,1,7,7,0,25-02800,3,4689
2,4,2,0,7,10,0,25-01000,16,2715
2,1,1,1,4,9,0,25-02800,11,5227
1,6,1,1,8,10,0,25-02800,3,4367
1,1,1,1,2,7,0,25-02800,3,4741
1,4,6,0,4,5,0,25-00503,15,4692
2,4,2,1,2,4,0,25-00503,4,269
2,1,1,1,5,11,0,25-00703,12,6555
1,1,1,1,5,9,0,25-00703,N,2251
1,N,1,1,N,3,0,25-01300,N,7143
1,4,3,0,8,9,0,25-01000,9,2490
1,4,1,2,8,9,0,25-00703,0,6934
2,1,1,2,5,10,0,25-01300,12,2212
2,1,6,1,9,11,0,25-00503,6,4829
1,4,1,2,2,9,0,25-01000,5,1861
1,N,5,0,N,3,0,25-02800,17,5786
1,1,1,1,9,9,0,25-01300,12,157
2,6,1,2,0,5,0,25-02800,7,1007
1,1,5,0,9,3,0,25-01300,1,112
1,6,1,1,1,4,0,25-00703,8,3186
2,4,1,2,5,9,0,25-00703,10,4512
2,1,8,0,7,9,0,25-00703,3,5930
1,1,1,0,0,9,0,25-01000,6,5011
1,1,9,0,9,7,0,25-02800,5,2711
1,6,6,2,2,4,0,25-00503,6,1093
1,1,6,0,1,9,0,25-02800,7,184
1,4,9,1,N,10,0,25-01300,6,3022
2,N,1,0,N,3,0,25-01300,11,6454
1,6,8,0,8,9,0,25-00503,0,2517
2,6,1,1,2,1,0,25-02800,14,6478
2,6,1,1,6,10,0,25-00703,4,5643
2,1,1,1,9,11,0,25-01300,4,7137
2,1,9,0,8,9,0,25-02800,3,1959
1,4,1,0,3,11,0,25-01000,3,2109
1,6,1,2,7,9,0,25-00503,7,4073
1,6,1,1,9,9,0,25-00503,10,7136
1,3,6,2,7,5,0,25-01300,7,2407
1,1,1,2,8,9,0,25-00703,4,5112
1,1,1,2,4,10,0,25-01000,6,3626
2,6,1,1,1,7,0,25-00703,N,4611
2,1,1,2,6,10,0,25-02800,7,7303
1,1,1,1,9,9,0,25-00703,6,1983
2,1,1,2,9,10,0,25-00503,N,424
2,6,1,0,1,4,0,25-00703,6,3490
1,N,3,0,N,3,0,25-00503,16,6561
2,6,1,2,3,5,0,25-01000,N,4599
1,1,7,0,9,9,0,25-00503,0,812
1,1,1,1,8,5,0,25-01300,15,1521
1,1,9,0,3,9,4,25-00503,12,5001
2,6,1,2,1,7,0,25-00703,13,3118
2,6,1,1,2,9,0,25-00503,7,7266
2,6,1,0,0,4,0,25-01300,N,799
1,1,1,1,6,9,0,25-01000,3,6086
2,3,7,2,2,8,0,25-00703,6,7569
2,1,1,1,8,10,0,25-01300,8,3921
1,6,1,1,2,4,0,25-00703,14,7407
2,1,1,1,5,9,0,25-00703,4,2175
1,6,2,0,4,7,0,25-00703,0,1679
2,1,1,0,2,5,0,25-00503,13,377
1,1,1,2,9,8,0,25-00503,10,5206
1,1,1,1,0,9,0,25-02800,N,2271
2,6,1,1,4,9,0,25-00503,14,933
2,6,1,0,7,9,0,25-01300,13,1867
2,1,5,0,9,10,0,25-02800,17,1259
1,3,1,1,1,10,0,25-00503,N,4878
1,1,1,2,5,9,0,25-00703,N,2958
1,N,1,2,N,3,0,25-00503,N,5441
2,3,1,2,N,10,0,25-00503,N,6350
2,3,1,2,4,5,0,25-02800,6,6959
2,1,5,0,6,10,0,25-01300,9,556
2,6,2,0,3,9,0,25-00503,18,1986
2,6,1,2,3,7,0,25-01000,14,1063
1,1,1,2,5,9,0,25-01300,3,5859
2,3,1,1,3,5,0,25-01300,N,6974
2,N,1,2,N,3,0,25-02800,N,1351
1,1,1,0,9,9,0,25-00703,10,746
1,6,9,0,5,8,0,25-01000,14,3639
1,1,1,1,0,9,0,25-00703,N,2482
1,1,1,1,9,8,0,25-00703,10,1439
2,6,1,2,7,9,0,25-01000,6,3786
2,N,8,1,N,4,4,25-01000,N,134
2,1,2,0,9,11,0,25-00703,7,2169
2,6,6,2,0,4,0,25-02800,N,4730
1,6,2,0,8,9,0,25-01300,9,4944
1,1,1,2,7,7,0,25-00703,11,5417
2,1,1,1,2,7,0,25-00703,7,1917
1,1,9,2,8,9,0,25-00503,10,3794
1,6,7,0,4,5,0,25-00703,11,3634
2,6,1,1,6,5,0,25-01300,12,1440
1,N,6,1,N,3,0,25-02800,N,7329
1,1,6,2,3,9,0,25-02800,10,5447
2,6,1,1,4,8,0,25-01000,12,6768
1,6,1,2,2,4,0,25-00703,6,5288
1,N,7,0,N,3,0,25-01000,0,4815
1,1,1,1,9,10,0,25-00503,10,2755
1,1,2,0,6,9,0,25-01300,10,2182
2,6,1,2,2,9,0,25-01000,5,7588
2,1,1,2,1,9,0,25-01000,N,1282
2,4,1,2,1,7,0,25-02800,10,3395
2,4,1,2,6,5,0,25-00703,9,7343
2,1,8,0,9,9,0,25-00503,13,6263
2,1,1,1,4,5,0,25-00503,15,6759
2,1,1,1,4,8,0,25-00503,12,2613
