SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,6,1,0,3,7,0,25-00703,N,2668
1,1,1,2,0,10,0,25-01300,4,1630
1,6,6,2,3,4,0,25-01300,4,688
1,6,1,2,5,5,0,25-01000,11,1441
2,1,1,0,2,7,0,25-00703,9,7297
1,2,1,0,4,9,4,25-00703,3,94
2,6,6,0,7,9,0,25-00503,13,7355
1,6,9,1,3,4,0,25-02800,14,2736
2,N,2,0,N,3,0,25-02800,13,4783
2,3,1,2,0,5,0,25-00703,N,1836
2,2,1,1,0,5,0,25-02800,N,6456
2,3,1,0,1,9,0,25-01300,N,3272
1,4,1,0,3,5,0,25-00703,4,7051
2,N,2,2,3,3,4,25-02800,N,7033
2,3,6,2,7,9,0,25-01300,7,3811
1,6,3,1,N,5,0,25-01300,16,3192
1,6,1,1,0,7,0,25-02800,N,3085
2,1,1,1,7,9,0,25-00703,4,3002
1,6,1,1,3,5,0,25-00503,10,3390
2,6,1,2,N,5,0,25-01300,6,393
1,1,1,0,9,7,0,25-01000,5,6699
2,1,1,2,5,11,0,25-02800,12,5582
1,6,1,0,7,4,0,25-00703,3,7228
1,1,1,2,4,9,0,25-02800,15,2881
2,1,1,2,0,5,0,25-00703,8,2085
2,1,1,0,N,9,4,25-00703,N,576
2,3,2,1,5,5,0,25-01000,N,4190
2,1,1,1,4,10,0,25-00703,11,7607
1,6,1,0,7,5,0,25-02800,14,3138
2,1,1,0,8,11,0,25-01300,17,6123
2,1,1,1,8,9,0,25-01000,15,1852
1,N,6,1,9,1,0,25-00503,N,4718
1,1,1,0,7,8,0,25-01300,N,6278
2,1,1,1,7,12,0,25-01000,7,7272
2,4,1,0,4,10,0,25-01300,18,4095
1,1,1,0,3,5,0,25-00503,3,4276
2,6,1,2,6,8,0,25-01300,3,2612
2,6,6,2,0,7,0,25-01300,7,6489
1,6,1,1,3,7,0,25-00703,14,4994
1,5,1,1,N,5,0,25-00503,18,2640
2,1,1,2,0,8,0,25-01300,N,496
2,1,1,1,5,9,0,25-02800,8,6150
2,1,2,1,8,5,0,25-02800,6,7445
1,1,1,0,0,10,0,25-02800,12,1531
2,1,1,1,2,7,0,25-01000,6,7479
2,1,1,1,N,9,0,25-00703,N,4661
1,N,1,0,2,3,0,25-00703,9,6064
2,1,1,1,7,8,1,25-00703,6,5203
1,1,1,1,6,7,0,25-01000,12,5850
2,1,1,1,5,7,0,25-02800,9,482
1,1,1,0,2,6,0,25-01300,8,2557
1,6,6,0,8,7,0,25-02800,9,5929
1,6,1,0,9,5,0,25-02800,1,25
1,1,1,1,4,5,0,25-01300,N,1719
2,N,1,1,2,2,0,25-01000,N,1827
2,1,6,1,4,8,0,25-00503,4,4282
1,1,1,2,5,9,0,25-02800,10,14
2,6,1,1,N,7,0,25-01300,9,2287
2,3,1,0,7,5,0,25-01000,N,1512
2,6,1,2,6,10,0,25-00503,10,7273
1,6,1,2,9,9,0,25-01300,4,2510
2,N,1,1,2,N,0,25-01300,N,3423
1,1,1,1,8,5,0,25-02800,6,3497
2,1,6,0,9,9,0,25-00503,10,1543
2,1,1,0,0,10,0,25-00503,2,5343
1,N,1,2,8,2,0,25-01000,9,1046
1,1,1,0,9,9,0,25-01300,0,7163
2,1,1,0,6,8,0,25-01000,17,1898
2,1,1,0,2,10,0,25-02800,4,4721
2,3,1,2,4,7,0,25-00703,8,2600
1,1,1,2,N,9,0,25-00703,4,6256
1,6,1,2,N,9,0,25-00503,11,2300
1,1,1,2,9,9,0,25-02800,10,3721
2,3,1,0,0,10,0,25-00703,N,4135
1,N,1,2,9,1,0,25-01300,N,6449
1,1,1,2,7,6,0,25-01300,3,5257
1,6,1,1,3,7,0,25-00503,14,3615
2,1,1,2,6,7,0,25-02800,10,1658
2,3,1,1,7,5,0,25-01000,N,6271
2,3,1,2,6,10,0,25-02800,9,4185
1,1,1,1,8,10,0,25-01000,10,1081
2,6,1,1,5,9,0,25-00703,4,4743
2,1,1,2,2,10,0,25-01300,11,4740
2,4,1,1,7,8,0,25-01300,4,513
2,1,1,0,N,10,0,25-02800,11,2089
1,6,6,2,7,7,0,25-00503,11,6811
1,6,1,2,0,4,0,25-00703,4,2562
1,1,1,1,2,7,0,25-01300,4,3708
2,4,1,2,3,8,0,25-01000,N,3977
1,6,1,1,N,7,0,25-00703,N,5000
1,1,1,1,3,9,0,25-00703,9,3744
2,3,1,1,5,5,0,25-00703,N,3612
1,1,1,2,8,7,0,25-01000,10,4382
2,1,1,1,3,9,0,25-00703,N,4875
2,N,1,1,7,3,0,25-00503,N,1113
2,1,1,0,N,10,0,25-02800,12,3950
1,1,1,1,7,9,0,25-00703,4,2883
2,6,1,2,6,1,0,25-01300,13,7622
1,1,1,1,3,9,0,25-02800,5,1138
1,N,1,2,5,3,0,25-00703,N,3390
1,1,1,0,4,7,0,25-02800,0,3211
2,1,2,0,6,1,0,25-00703,5,6656
2,1,1,2,1,10,0,25-01000,10,7609
1,1,1,2,6,5,0,25-00703,10,5700
2,N,1,2,0,N,0,25-00503,N,5479
2,4,1,0,N,7,0,25-01300,N,6381
2,1,1,2,7,5,0,25-00503,14,2495
2,6,1,1,8,9,0,25-02800,11,2775
1,1,1,2,0,10,0,25-01300,10,12
2,N,1,1,8,N,1,25-01300,N,7268
2,6,1,2,2,11,0,25-00703,N,2198
1,6,1,2,6,9,0,25-01000,10,507
2,1,1,1,8,7,0,25-02800,16,3707
1,6,9,2,4,7,0,25-00503,8,7097
2,N,1,1,9,2,0,25-01000,N,1810
1,6,1,2,6,5,0,25-01000,4,7434
1,1,1,2,9,7,0,25-00703,10,2268
2,3,1,2,8,6,0,25-00703,13,5572
2,4,1,0,0,9,0,25-01300,N,3405
2,6,1,2,1,9,0,25-02800,6,1181
2,1,1,1,4,4,0,25-00703,9,6312
2,3,6,0,4,9,0,25-02800,10,6124
2,1,1,1,4,9,0,25-01000,15,345
2,N,1,0,2,3,0,25-01000,6,7401
2,6,1,1,6,6,0,25-00703,N,3676
1,1,1,2,9,9,0,25-00503,4,40
1,1,1,2,3,5,0,25-02800,5,6531
1,4,6,0,9,5,0,25-00503,12,4170
2,1,1,2,1,7,0,25-02800,11,2480
2,6,1,1,4,4,0,25-01000,12,1513
1,1,1,1,8,9,0,25-02800,5,3171
1,1,1,2,9,5,0,25-00703,14,6480
1,6,6,2,7,5,2,25-00703,11,5281
2,1,1,0,4,10,0,25-00503,9,2308
2,1,1,1,5,5,0,25-01000,12,1070
1,1,1,2,N,9,0,25-00703,10,6941
2,1,1,0,0,5,0,25-00703,2,1541
2,1,1,2,3,5,0,25-00703,2,5077
1,6,1,0,9,5,0,25-00703,8,7202
1,2,1,2,4,5,0,25-02800,4,7561
1,1,1,1,8,9,0,25-02800,6,4936
2,6,1,2,4,12,0,25-00703,13,60
2,4,1,2,5,5,0,25-02800,N,1308
1,3,1,0,1,9,0,25-02800,9,4837
2,1,1,1,5,12,4,25-00503,5,3963
1,1,1,2,8,8,0,25-01300,4,5948
2,6,1,0,3,7,0,25-02800,11,3563
1,3,2,2,0,10,0,25-01300,10,4969
1,6,1,2,8,1,0,25-01000,3,4419
2,4,1,1,1,10,0,25-00703,0,1184
1,6,2,2,3,4,0,25-00703,11,5190
1,1,1,1,4,9,0,25-02800,0,3071
1,1,1,0,7,11,0,25-00703,13,5402
1,1,1,2,9,7,0,25-02800,3,4115
1,1,1,1,1,7,0,25-01300,16,6642
2,1,1,0,3,10,0,25-01000,14,5070
1,1,6,1,7,5,0,25-02800,10,1368
1,6,1,0,0,7,0,25-00703,6,1547
2,1,1,2,4,9,0,25-00503,12,3611
2,3,1,1,4,11,0,25-01000,9,5469
1,N,1,2,N,N,0,25-00703,N,2400
1,1,1,2,N,8,0,25-00703,N,4088
2,4,1,1,9,5,0,25-01300,6,650
2,6,2,2,9,5,0,25-01300,12,7187
2,1,1,1,9,10,0,25-02800,N,4797
1,6,1,1,2,7,0,25-00503,6,2690
2,1,1,0,9,10,0,25-02800,14,4504
1,5,1,0,5,7,0,25-00703,N,1211
2,1,1,0,1,10,0,25-00503,18,3544
1,6,1,0,0,7,0,25-01300,3,355
1,6,1,2,N,5,0,25-00503,4,4397
2,1,1,2,5,9,0,25-01300,10,3637
1,N,6,2,9,3,0,25-02800,N,151
2,1,1,0,0,5,0,25-00503,4,2824
2,6,6,0,7,10,0,25-00503,N,7259
2,6,1,1,N,9,0,25-01300,9,3470
2,6,1,1,0,9,0,25-02800,14,1762
2,6,1,0,9,8,0,25-00503,3,4486
1,1,1,0,3,9,0,25-01300,11,6822
1,1,6,2,7,9,0,25-02800,9,6974
2,1,1,0,5,8,0,25-02800,4,3025
1,1,1,0,3,12,0,25-02800,1,4292
2,6,1,0,9,7,0,25-00503,11,363
2,2,1,0,1,9,0,25-01300,7,6126
2,1,1,2,2,10,0,25-00503,14,4136
1,6,1,2,1,7,0,25-00503,9,208
1,1,1,0,9,6,0,25-00703,14,4054
1,1,2,1,8,10,0,25-01300,3,6030
2,N,1,1,N,2,2,25-00703,N,2797
2,1,1,2,9,10,0,25-00703,5,5865
1,N,1,0,2,1,0,25-01000,12,6099
1,4,1,2,0,5,0,25-00503,13,5386
2,N,1,1,7,3,0,25-00703,N,1978
2,1,6,1,8,8,0,25-00503,10,1364
1,N,1,0,7,2,0,25-01300,13,2973
1,1,1,2,9,9,0,25-00703,9,2533
1,1,1,2,1,12,0,25-00703,17,2905
2,N,6,2,9,3,0,25-00503,8,7101
2,3,1,1,0,5,0,25-01000,N,4271
2,6,1,0,9,7,0,25-00703,14,5594
2,1,1,1,2,5,0,25-01000,2,1735
1,6,1,0,3,5,0,25-02800,N,5917
1,N,1,0,7,N,0,25-00503,13,191
2,1,1,0,5,9,0,25-01000,16,5811
2,1,1,1,2,10,0,25-00503,9,755
2,1,1,2,0,8,0,25-00503,18,3192
2,N,1,1,2,3,0,25-01000,N,7134
1,1,1,1,N,9,0,25-02800,8,5595
2,6,1,0,4,5,0,25-01000,N,4020
2,1,1,1,5,8,4,25-00503,4,765
2,6,1,2,1,10,0,25-00703,8,7139
1,1,6,0,7,9,0,25-01300,2,5359
2,4,1,0,5,5,0,25-00503,9,1079
1,6,1,0,5,7,0,25-02800,6,5642
1,1,9,0,7,9,0,25-00703,18,1514
1,3,1,2,6,12,0,25-00503,12,5289
2,6,1,0,8,10,0,25-00703,4,2068
1,6,1,1,7,9,0,25-00503,6,1910
2,1,1,0,5,9,0,25-01000,18,961
2,1,1,0,0,9,0,25-01300,12,1314
1,6,1,1,2,10,4,25-00703,N,1254
1,2,1,1,8,3,0,25-01000,3,5933
2,4,1,2,4,10,0,25-00703,4,2782
2,N,1,1,4,3,0,25-00703,N,445
1,1,1,1,N,10,0,25-00703,4,2701
2,N,1,0,1,1,0,25-00703,6,4274
2,1,1,0,3,10,0,25-01000,13,5396
1,1,1,0,9,10,0,25-00503,0,2896
1,5,1,1,3,7,0,25-01000,16,7254
2,2,1,2,4,6,0,25-01300,18,5053
2,N,1,1,2,3,0,25-00503,N,1348
2,N,1,2,3,1,0,25-00703,N,5359
1,6,6,1,7,9,0,25-02800,4,5220
1,6,1,0,5,5,0,25-00703,7,3195
1,6,1,1,6,7,0,25-00703,6,3058
2,1,1,2,3,5,0,25-00703,12,2250
2,6,1,2,7,9,0,25-00703,12,6563
1,1,1,0,1,8,0,25-02800,4,7351
2,N,9,1,5,3,0,25-00703,N,2967
2,1,1,0,7,10,0,25-00703,12,6891
1,1,1,0,3,9,0,25-00703,8,1559
2,N,2,2,3,N,0,25-01300,12,7323
1,6,1,2,9,5,0,25-00703,3,2357
2,6,2,1,2,7,0,25-01000,11,235
1,N,1,0,1,3,0,25-02800,9,7553
1,N,6,2,9,3,0,25-01000,N,4836
1,5,1,0,2,6,0,25-01300,12,2271
1,N,6,2,2,3,0,25-00503,N,2080
1,2,1,2,7,5,0,25-01300,9,567
2,1,1,0,1,9,0,25-00703,6,6631
2,1,1,2,6,9,0,25-00503,4,4920
2,6,1,0,6,10,0,25-02800,10,4772
2,1,2,2,6,9,0,25-00503,4,1618
1,1,6,2,3,12,0,25-00503,10,905
2,1,1,0,4,9,0,25-00503,0,4710
1,N,1,1,6,N,0,25-02800,N,2209
1,1,1,0,5,9,0,25-00703,14,4605
2,1,1,1,8,7,0,25-01300,16,3474
2,4,1,1,9,7,0,25-02800,12,1493
2,1,1,0,7,9,0,25-01300,2,7427
2,1,1,1,N,5,0,25-00703,11,3837
1,1,1,2,5,7,0,25-00703,17,4867
2,1,1,2,0,10,0,25-00703,N,5618
2,1,1,1,N,7,0,25-00703,N,3064
1,1,1,2,5,6,0,25-01000,14,4517
2,1,1,1,6,9,0,25-01000,11,1714
2,N,1,2,0,3,0,25-02800,N,5047
2,3,1,2,8,10,0,25-00703,6,2112
2,1,1,2,2,10,0,25-01300,10,6564
1,1,1,2,7,5,0,25-01000,15,2417
2,2,2,1,3,9,0,25-00503,10,4049
2,N,1,1,1,2,0,25-01300,4,5764
2,3,1,2,N,10,0,25-02800,4,152
1,6,2,2,9,7,0,25-01000,8,151
2,1,1,1,5,9,0,25-01000,11,639
1,1,1,2,8,10,0,25-01000,11,1195
2,1,6,0,1,11,0,25-00503,12,1872
2,3,1,1,6,5,0,25-00703,N,4506
2,4,6,2,4,7,0,25-02800,N,2276
2,1,1,1,7,7,0,25-00703,N,6201
2,3,1,2,9,4,0,25-00703,12,1328
1,1,1,2,5,10,0,25-01000,15,2200
1,N,1,1,7,3,0,25-02800,N,5875
1,N,1,2,9,3,0,25-00703,N,4713
1,1,1,0,5,9,0,25-00703,18,572
2,1,1,2,0,10,0,25-00503,N,2267
2,N,1,1,N,1,0,25-00503,N,7555
1,1,1,2,2,10,0,25-01000,4,5188
2,1,1,0,0,12,0,25-00503,18,90
2,6,8,0,0,9,0,25-00703,14,5716
2,1,1,0,7,9,0,25-00703,6,3132
2,6,1,0,2,4,0,25-00503,11,986
1,3,1,0,2,8,0,25-02800,9,4240
2,N,1,0,3,3,0,25-01300,5,5438
1,3,1,2,3,7,0,25-01000,N,5551
1,1,2,0,5,11,0,25-00703,18,1545
2,1,1,1,8,11,0,25-00503,9,6133
2,2,2,0,3,9,0,25-00503,N,6938
2,N,6,2,5,3,0,25-00503,N,2263
1,N,1,1,1,2,0,25-00703,N,5695
2,1,1,0,4,12,0,25-00503,N,941
2,N,1,0,N,N,0,25-00703,15,6946
2,6,1,2,3,7,0,25-00703,6,2376
2,4,1,2,9,4,0,25-00503,13,6550
1,N,1,1,5,2,2,25-02800,N,5513
1,4,2,0,3,10,0,25-02800,13,3803
2,6,1,0,2,7,0,25-00703,N,5389
2,1,1,1,1,10,0,25-00503,14,5018
2,6,1,0,0,5,0,25-00503,6,6740
2,2,1,2,7,5,0,25-01300,14,5996
2,1,1,1,5,8,0,25-01000,11,6686
1,6,1,1,8,5,0,25-00703,12,6112
1,3,1,1,3,3,0,25-00703,5,4572
2,4,1,1,5,12,0,25-01300,12,2264
2,N,1,1,6,3,0,25-02800,7,4484
2,4,1,2,8,9,0,25-01000,15,1193
1,6,1,2,2,7,0,25-00703,11,7456
2,1,1,2,3,9,0,25-01000,15,171
1,4,1,0,6,11,0,25-00703,6,5577
2,N,6,0,2,2,2,25-01000,0,392
1,1,1,1,3,7,0,25-02800,6,5751
2,1,1,1,9,8,0,25-02800,11,1935
2,1,1,2,4,9,0,25-00703,N,6413
2,1,6,2,0,9,0,25-00703,8,971
1,6,1,0,7,5,0,25-01300,6,154
2,N,2,1,1,2,0,25-01300,N,3413
2,1,1,1,N,10,0,25-00503,16,391
2,1,1,2,2,7,0,25-00703,10,6481
2,4,1,1,N,5,0,25-02800,15,3684
1,6,1,1,N,9,0,25-02800,14,4017
2,N,1,0,1,2,4,25-01300,0,3234
2,1,1,2,1,8,4,25-00703,N,3711
1,1,1,2,5,5,0,25-02800,14,1180
1,1,1,0,8,9,0,25-00703,12,1873
2,4,1,1,7,10,0,25-01300,16,2067
1,4,1,2,1,10,1,25-00703,14,4867
2,1,1,1,4,10,0,25-00703,9,6667
1,1,1,0,6,11,0,25-00703,12,4894
1,6,1,0,7,4,0,25-00703,N,4821
2,1,1,1,0,10,0,25-01000,N,3740
2,1,1,1,2,3,0,25-00703,6,3742
2,5,1,2,N,7,0,25-01000,15,5261
2,1,1,0,3,9,0,25-00703,8,6353
1,1,1,1,4,7,0,25-00703,10,346
1,1,2,1,8,10,0,25-01000,7,6602
2,4,8,2,8,10,0,25-01000,15,5338
2,1,1,1,9,7,0,25-02800,12,5669
2,1,1,2,3,9,0,25-00703,N,4472
2,1,1,2,7,11,0,25-00703,10,5879
1,3,1,0,7,5,0,25-01000,0,6148
1,1,1,1,1,12,0,25-00703,4,357
1,1,1,0,8,10,0,25-00703,4,5052
1,1,1,0,4,10,0,25-00503,1,1239
2,6,1,2,2,7,0,25-00703,11,5852
2,1,1,2,8,7,0,25-00503,4,6374
1,6,1,0,7,5,0,25-01000,10,5848
1,6,1,1,6,3,0,25-02800,14,6946
1,1,1,2,4,5,0,25-01000,6,2284
2,6,1,2,0,9,0,25-01000,14,6900
1,2,1,0,4,9,0,25-00703,N,239
1,6,1,1,6,9,4,25-01000,N,5497
2,1,1,2,0,10,0,25-00703,15,7135
1,1,1,0,4,6,0,25-02800,13,79
2,N,1,1,9,3,0,25-00703,N,2303
2,1,1,1,0,5,0,25-00503,15,6912
1,1,1,2,N,5,0,25-02800,12,5156
2,N,1,1,4,3,0,25-01000,N,1121
1,6,1,2,N,10,0,25-01000,N,6427
2,1,1,0,6,10,0,25-02800,8,3260
1,1,1,2,9,8,0,25-00503,3,5210
1,1,1,1,7,9,0,25-01300,N,2272
2,N,1,0,2,1,0,25-00703,11,3859
2,1,1,1,7,5,0,25-00503,6,3336
2,6,9,2,1,10,0,25-01300,N,662
1,6,1,2,6,9,0,25-01300,6,2899
1,1,1,1,6,9,0,25-00703,10,1210
2,6,1,2,7,9,0,25-01000,14,6982
2,6,1,1,6,4,0,25-01300,8,2978
1,2,9,0,N,7,0,25-00503,18,5410
2,4,1,1,7,5,0,25-00703,12,5911
1,2,1,2,3,1,0,25-00703,10,1368
2,3,1,0,1,5,0,25-02800,N,6110
2,1,1,1,2,8,0,25-01000,N,1630
1,6,1,2,8,4,0,25-02800,6,753
2,4,1,2,1,9,0,25-00503,16,1978
2,1,1,2,3,9,0,25-01300,18,4619
1,1,9,0,7,9,4,25-00503,9,764
1,N,1,1,7,N,0,25-00503,N,3179
2,1,6,2,N,12,0,25-00503,6,5
2,6,1,2,4,9,0,25-02800,6,1106
1,6,1,2,9,9,0,25-02800,11,7558
1,1,1,2,6,5,0,25-02800,4,3446
1,6,1,2,5,10,0,25-01000,N,4351
2,4,1,2,3,5,0,25-00703,N,7208
1,N,1,2,0,N,0,25-01300,N,1431
2,N,1,2,4,3,0,25-00503,0,6355
1,1,1,2,4,9,0,25-00703,11,276
2,1,1,0,2,9,0,25-01000,0,4310
1,6,1,0,7,7,4,25-00503,N,6262
2,6,1,0,5,9,0,25-01300,N,5256
2,1,1,2,8,10,0,25-00503,4,2701
2,1,1,2,0,9,0,25-01300,11,6178
1,4,1,2,9,7,0,25-00503,10,3684
2,N,1,0,0,3,0,25-00503,13,2959
1,6,1,2,1,4,0,25-00703,5,5046
2,6,1,1,3,4,0,25-01000,N,5960
2,N,1,2,9,3,0,25-00703,N,5901
1,6,1,2,7,7,0,25-00703,4,6218
1,N,1,1,0,3,0,25-01000,N,4116
1,N,1,0,6,N,0,25-00503,8,987
2,1,1,2,2,9,0,25-01300,N,4669
2,3,1,0,0,5,0,25-00503,0,2882
1,6,1,0,3,10,0,25-01300,N,3174
1,6,6,2,5,12,0,25-02800,12,1840
1,2,1,1,3,7,0,25-00503,3,4019
2,1,1,1,N,7,0,25-01300,10,6696
2,N,1,2,8,N,0,25-02800,N,161
2,1,1,1,3,3,0,25-01300,12,459
2,N,1,1,1,3,0,25-00703,N,7433
1,N,1,1,9,3,0,25-01000,N,6245
2,6,1,1,7,5,4,25-01000,6,6529
2,1,1,1,2,9,0,25-02800,12,2359
1,6,1,2,4,5,0,25-02800,6,261
2,2,1,1,6,7,0,25-00703,4,1439
2,4,1,2,N,10,0,25-00503,11,6687
2,6,6,1,2,7,4,25-01300,N,6293
1,1,1,2,8,9,0,25-02800,7,4428
2,6,1,0,0,4,0,25-00503,18,6856
2,1,1,2,2,10,0,25-02800,N,3508
1,1,1,1,2,10,4,25-00703,4,4561
1,1,6,2,7,9,0,25-02800,4,5874
2,1,6,0,1,5,0,25-00503,6,2494
1,6,1,1,5,4,0,25-00503,16,3295
2,N,1,0,3,3,0,25-00503,7,2461
1,1,6,1,N,10,0,25-00503,16,1031
1,1,1,0,0,10,0,25-00503,1,2179
2,1,1,1,3,5,0,25-00503,12,6132
1,1,1,0,N,9,0,25-01300,8,7039
2,1,1,1,7,10,0,25-01300,N,4044
2,6,8,1,5,9,0,25-02800,6,73
1,6,1,2,5,7,0,25-00703,11,3590
2,N,6,2,7,3,0,25-02800,N,4621
1,1,1,0,2,7,0,25-02800,N,5424
1,6,1,0,N,4,0,25-00703,6,2282
2,6,2,0,8,7,0,25-01300,10,408
2,6,1,1,N,5,0,25-00703,N,6144
1,2,1,2,4,5,0,25-00703,18,1689
1,1,6,1,4,9,0,25-00703,10,4743
1,6,1,2,7,7,0,25-00703,6,7049
1,6,2,0,6,5,0,25-01300,11,5294
1,1,1,0,8,10,0,25-00703,1,2425
2,1,1,0,1,9,0,25-02800,0,4124
2,4,1,0,7,9,0,25-01000,N,2626
2,3,1,1,0,5,0,25-00703,N,2157
2,2,1,1,0,6,0,25-01300,12,6161
2,1,1,2,4,9,0,25-01000,12,6219
1,N,6,0,6,1,0,25-00503,5,5214
1,N,9,1,1,2,0,25-01000,N,630
1,1,1,0,9,9,0,25-02800,9,4340
1,1,1,0,8,9,0,25-00703,16,6434
2,4,1,2,8,11,0,25-01000,10,1517
2,1,6,1,3,9,0,25-01300,2,3774
1,2,6,1,2,9,0,25-01300,2,2378
1,6,1,1,8,9,0,25-00703,13,6796
2,1,1,1,5,10,4,25-01000,N,7087
2,1,1,0,6,9,0,25-02800,14,6386
1,6,1,2,6,7,0,25-00703,14,4899
1,1,1,1,1,9,0,25-00703,9,4197
2,1,6,2,0,9,0,25-01300,N,1919
1,3,1,2,9,10,0,25-02800,N,1042
1,N,1,1,0,3,0,25-00703,N,3174
1,1,1,2,9,9,0,25-00503,N,5132
2,3,1,0,5,9,0,25-00703,N,4443
2,1,1,0,1,9,0,25-02800,0,420
2,3,1,2,N,9,0,25-02800,N,4423
2,6,1,2,4,5,0,25-00503,10,7289
1,4,1,2,6,5,0,25-00503,6,3193
2,1,1,1,0,9,0,25-01000,10,7609
2,6,1,2,N,4,0,25-00503,N,2490
1,3,1,1,7,5,0,25-01300,15,4604
1,1,1,2,7,8,0,25-00503,7,2333
1,N,9,0,2,2,0,25-02800,13,7091
2,N,1,1,3,N,0,25-01300,N,256
1,6,6,0,4,4,0,25-00503,N,6367
2,N,1,1,0,3,0,25-00703,N,3303
2,1,1,0,5,10,0,25-00703,8,5476
1,6,1,1,1,7,0,25-01000,15,71
2,1,1,2,0,7,0,25-00703,10,3971
2,6,1,1,7,7,0,25-02800,10,6588
1,3,8,1,5,8,0,25-00503,4,1755
1,1,1,0,7,9,0,25-02800,18,4547
1,1,1,2,8,7,0,25-00503,10,2386
2,1,1,1,2,7,0,25-00503,4,3910
2,1,1,1,5,11,0,25-00703,10,3729
2,N,1,1,6,3,0,25-00503,N,7431
1,6,1,2,N,4,0,25-01300,14,5699
1,1,1,0,7,8,0,25-00703,10,1736
2,N,1,0,4,2,0,25-00703,2,3944
1,1,1,1,5,9,0,25-02800,10,2244
1,N,1,1,0,N,0,25-01300,N,7071
2,N,1,0,N,3,0,25-00703,3,1537
1,1,1,1,N,7,4,25-00703,4,2728
2,6,1,1,N,7,0,25-00703,5,2695
2,1,1,1,7,5,0,25-00503,12,4726
2,4,9,2,0,7,0,25-01000,N,3729
1,N,1,2,6,1,0,25-02800,N,7543
2,1,2,0,7,7,0,25-01300,13,1130
2,3,1,1,3,5,0,25-01300,11,7009
2,6,1,1,8,7,0,25-01000,9,6805
1,6,1,1,0,9,0,25-02800,12,750
1,1,1,2,5,10,0,25-00703,4,6784
1,6,6,1,N,4,0,25-00703,11,2258
2,N,1,2,8,1,0,25-01300,N,821
1,1,1,2,8,9,0,25-00703,10,2151
2,4,1,0,7,10,0,25-00503,N,6416
1,1,1,0,9,5,0,25-02800,0,2007
1,1,1,0,7,9,0,25-00703,2,4569
2,1,1,1,6,11,0,25-01000,12,2375
2,3,1,0,N,1,0,25-00703,N,874
2,6,1,2,3,3,0,25-01000,15,1428
1,4,1,2,0,9,1,25-01300,6,4938
1,6,1,2,N,4,3,25-02800,10,5731
2,1,1,1,7,7,0,25-00703,N,3935
1,1,1,1,9,11,0,25-00503,10,2052
2,4,1,1,6,8,0,25-02800,11,3086
2,4,1,2,3,5,0,25-00503,5,3046
2,6,1,2,9,4,0,25-00503,13,6466
2,3,1,2,4,5,0,25-00703,N,4680
2,1,1,1,N,5,0,25-00703,11,979
1,6,9,0,7,7,0,25-01300,11,4586
2,1,1,1,3,9,0,25-02800,N,1633
1,1,1,2,9,10,4,25-01300,0,3887
1,1,1,0,8,12,0,25-00703,2,2073
2,3,1,2,6,4,0,25-00703,N,7561
1,6,1,2,0,7,0,25-01300,16,5334
1,6,1,0,7,2,0,25-00703,6,1991
2,1,1,1,N,5,0,25-00703,4,2146
1,N,1,1,7,3,0,25-00703,0,1013
1,6,1,0,4,8,0,25-01000,17,2041
1,6,1,2,8,5,0,25-00703,14,5525
2,2,1,2,7,1,0,25-02800,14,6945
1,N,1,2,6,3,0,25-01300,N,1902
2,6,1,0,5,7,0,25-01000,16,990
2,6,1,0,2,9,0,25-01000,6,2790
2,N,1,0,7,3,0,25-00703,14,7151
2,1,1,1,3,10,0,25-00703,N,2154
2,6,1,2,4,10,4,25-01300,6,483
2,N,6,1,N,3,0,25-00503,N,1248
1,1,1,2,5,12,0,25-01000,14,6557
2,6,1,0,0,9,0,25-01300,N,2136
2,1,1,1,N,9,0,25-00703,9,4890
2,6,1,1,7,10,0,25-00703,N,2316
1,N,9,1,3,3,0,25-00703,N,3699
1,1,1,1,8,7,0,25-01000,12,4590
1,1,1,1,9,9,0,25-01000,12,3156
2,1,1,1,4,7,0,25-00703,N,7067
2,6,1,0,5,9,0,25-00703,N,1227
2,N,1,0,0,N,0,25-00503,1,1137
1,1,1,1,6,10,0,25-02800,N,2575
2,2,1,1,0,9,0,25-00703,8,3677
1,1,1,1,7,11,0,25-01300,N,1524
2,N,1,2,6,N,0,25-01000,N,7326
2,1,1,1,0,9,0,25-02800,13,4223
2,1,1,2,6,9,0,25-00703,12,1286
1,1,1,0,4,9,0,25-00503,6,1621
2,1,1,2,5,9,0,25-00703,8,453
2,1,8,1,0,9,0,25-01000,11,7523
2,6,1,2,5,4,0,25-02800,9,5663
1,1,1,0,N,9,0,25-01300,6,5909
2,6,6,1,2,5,0,25-00703,N,7351
1,1,1,2,4,11,0,25-02800,3,4519
1,6,1,0,1,5,0,25-00503,N,3846
1,3,1,1,1,9,0,25-00503,16,6628
2,6,1,1,4,7,0,25-01000,11,5983
2,6,1,0,6,7,0,25-00503,11,6850
1,2,1,0,6,N,0,25-02800,1,3882
1,3,1,2,5,10,0,25-02800,9,94
1,3,6,2,8,5,0,25-00503,3,6604
1,N,1,1,N,3,0,25-00703,N,7582
2,6,1,2,4,10,0,25-00703,12,4091
2,6,1,1,0,8,0,25-02800,N,7069
1,N,1,1,7,3,0,25-00503,N,6534
2,1,1,1,N,8,0,25-00503,12,1678
