PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
30-00600,1,2,N,0,8,5,N,1,2,3553.0189541012987,9790,9,9,98600.0,9,162,N,1,2,2,2,53,24,20230
08-00803,74,1,3,0,1,0,3,1,2,3854.8566414619113,9790,9,9,260150.0,3,134,N,1,1,1,2,54,22,15455
06-08507,60,1,1,0,2,0,2,1,2,3080.601731606256,7071,11,5,143600.0,3,135,N,2,2,2,2,200,183,8636
08-00803,19,1,6,0,1,0,N,1,2,3834.1247936726836,6870,6,N,134700.0,9,199,N,2,2,2,2,310,230,10851
08-00803,43,1,1,0,2,N,N,2,0,3005.192777548075,9790,9,5,-1220.0,0,50,N,2,2,2,2,48,9,6268
51-01301,2,2,N,0,1,1,5,1,2,11065.620756695933,9920,9,3,98920.0,9,494,N,N,N,2,2,97,81,25625
13-04600,41,1,6,0,2,0,2,1,2,3637.4612433852512,370,15,11,231000.0,3,240,N,2,2,2,2,298,133,6373
51-01301,43,1,6,0,7,0,N,1,1,10908.434203251312,7480,14,9,134500.0,3,472,N,2,2,2,2,53,39,24282
38-00100,66,1,3,0,2,0,N,1,2,97.09161439193545,9790,9,6,277100.0,7,188,N,2,N,2,2,32,0,22202
38-00100,34,1,1,0,1,0,3,1,1,46.478443906826016,6680,12,7,2490.0,4,463,N,2,2,2,2,27,0,20414
08-00803,38,2,6,0,2,0,N,1,2,12142.115274809135,3875,5,N,32200.0,3,314,N,2,2,2,2,201,139,1438
13-04600,36,1,6,0,1,0,N,1,2,12749.705490506967,3875,6,9,183000.0,4,238,N,2,2,2,2,105,46,8946
51-01301,15,1,6,4,2,1,6,1,2,8995.799246632243,9920,2,2,97900.0,9,469,N,2,2,2,2,201,119,26235
30-00600,45,2,6,0,1,2,2,1,1,3879.7078765595434,7071,10,6,11700.0,9,225,N,2,2,2,2,46,40,14434
24-01004,20,1,1,0,1,0,2,1,1,4319.851347348461,7890,6,N,22310.0,7,191,N,2,2,2,2,96,11,10234
51-01301,18,1,1,0,2,1,3,1,2,8785.16774223055,8660,14,9,290100.0,7,482,N,2,2,2,2,69,300,22405
36-04010,3,2,N,0,1,1,2,1,1,3533.934488851799,9790,N,9,12690.0,5,475,N,N,2,2,2,214,157,23501
28-01100,35,1,4,0,1,2,9,1,2,48.32653578380642,8191,1,7,11900.0,4,465,N,2,2,2,2,44,37,20460
51-01301,42,1,6,0,1,0,N,1,2,8495.635986805448,8380,2,6,33100.0,6,465,N,2,2,2,2,37,3,25126
28-01100,71,1,6,0,1,0,N,1,2,3813.499011810159,9790,9,2,76300.0,8,447,N,1,2,2,2,38,42,9904
19-01700,19,1,6,0,1,0,9,1,2,4205.725516990808,4585,1,5,71050.0,4,248,N,2,2,2,2,594,309,6479
38-00100,14,1,6,0,1,0,2,1,2,47.44517147697511,1070,5,5,23200.0,4,270,N,2,2,2,2,42,9,20719
36-04010,1,1,1,0,1,0,2,1,2,16.3,4180,9,N,242100.0,6,188,N,2,2,2,2,47,7,19034
13-04600,35,1,1,0,1,0,2,1,2,11566.784402261834,6670,0,N,16100.0,7,432,N,2,2,2,2,31,0,8458
19-01700,71,2,1,0,1,0,N,1,2,4006.841528407919,9790,9,12,25120.0,7,173,N,2,2,2,2,45,25,8912
24-01004,48,2,6,1,1,0,N,1,2,4146.929715147755,8570,6,7,20040.0,4,100,N,1,2,2,2,370,485,12479
08-00803,69,1,6,0,2,0,N,1,2,12523.370029874737,8070,13,9,196500.0,4,223,N,2,2,2,2,65,29,7025
30-00600,68,1,1,0,1,0,N,1,2,12064.609702303309,6470,10,2,207800.0,7,445,N,2,2,2,2,50,0,27069
38-00100,16,1,6,0,1,0,N,1,2,52.791964315901375,6695,1,7,35080.0,7,173,N,2,2,2,2,29,6,24624
24-01004,73,2,3,0,2,0,N,1,2,13481.604586865824,9790,9,6,646000.0,4,45,N,2,1,2,1,172,60,24307
06-08507,40,1,6,0,6,0,N,1,2,10949.125897805123,4370,6,9,144100.0,9,251,N,2,2,2,2,50,263,1922
51-01301,38,1,6,0,1,4,N,1,2,10544.589362730781,7470,1,9,27200.0,4,276,3,2,2,2,2,53,24,23524
38-00100,33,2,6,0,2,1,3,1,2,10948.53536505759,6991,10,11,-100.0,7,453,N,2,2,2,2,107,18,22882
38-00100,55,1,1,0,1,0,N,1,2,34.7542633313303,8561,14,6,746000.0,7,469,N,2,2,2,2,106,56,23728
38-00100,15,2,6,0,1,3,3,1,1,16.3,8891,3,3,-300.0,0,375,N,2,2,2,2,38,39,20825
06-08507,38,1,6,0,2,0,N,1,2,3973.0470795354977,2670,5,N,280000.0,7,0,N,2,2,2,2,193,157,3249
13-04600,16,1,6,0,2,N,N,2,0,4155.795489267145,9790,9,7,-100.0,0,323,N,2,2,2,2,31,0,9217
06-08507,74,1,3,0,2,0,N,1,2,4088.4566765312206,3470,9,N,75300.0,7,0,N,2,1,2,2,100,60,7732
40-00200,21,1,1,0,3,2,4,1,1,100.03607891924545,9790,13,5,10610.0,5,0,N,2,2,2,2,30,16,21951
51-51255,39,1,1,0,2,1,3,1,2,11305.135765030645,7190,10,N,30270.0,6,482,N,2,2,2,2,50,26,8528
29-01901,60,1,6,0,2,N,N,1,2,3318.331950803574,8562,14,7,307000.0,4,183,N,2,2,2,2,59,260,12507
38-00100,35,1,1,1,6,1,3,1,2,43.53099729430797,6880,2,7,10180.0,3,0,N,2,2,2,2,49,15,14150
28-01100,0,2,N,0,9,4,6,1,2,3691.070012136393,9790,9,3,98500.0,N,249,N,2,2,2,2,66,77,25921
24-01004,30,1,6,0,1,0,4,1,1,4200.137825625227,8191,13,11,169200.0,4,143,N,2,2,2,2,68,12,12510
51-01301,65,1,4,0,1,0,2,1,2,10917.526919523523,9790,N,11,-100.0,0,480,N,2,2,2,2,65,40,25125
51-01301,37,1,1,0,1,1,2,1,2,11079.546052159965,6672,1,2,252000.0,6,447,N,2,2,2,2,55,0,23166
19-01700,40,1,1,0,1,2,4,1,1,3642.30202310655,6670,1,2,188000.0,9,442,N,2,2,2,2,46,16,17567
08-00803,62,1,3,0,2,N,N,2,0,4081.0681471348926,9790,9,12,75900.0,1,56,N,1,2,2,2,37,0,2149
38-00100,36,1,1,0,2,0,2,1,2,163.5327684569875,6690,1,N,33200.0,3,2,N,2,2,2,2,31,0,23995
51-01301,31,2,1,0,6,0,3,1,2,10965.36887190294,670,10,9,26900.0,7,210,N,2,2,2,2,121,81,24741
38-00100,36,1,N,0,9,1,3,1,2,16.3,9790,9,3,9900.0,N,0,N,2,2,2,2,101,32,23299
38-00100,13,1,6,0,2,0,2,1,2,51514.86046700272,9790,2,5,23800.0,4,242,N,2,2,2,2,319,143,16003
29-01901,3,1,N,0,2,N,N,2,0,3445.0099918522346,9920,9,11,99310.0,9,59,N,2,2,2,2,38,142,15597
51-01301,37,1,1,0,9,2,3,1,2,10852.935228630427,690,3,7,204300.0,4,480,N,2,2,2,1,53,23,7939
06-08507,37,1,6,0,1,2,2,1,2,3870.320384898729,3580,5,N,182000.0,9,120,N,2,2,2,2,107,16,2392
06-08507,2,1,N,0,2,1,5,1,2,3502.0491574866032,9920,9,3,N,N,480,N,N,2,2,2,192,168,25847
17-03529,32,1,6,0,2,1,N,1,2,11237.38899544335,8170,13,N,203000.0,3,0,N,2,2,2,2,395,231,9900
08-00803,39,1,1,0,1,1,4,1,1,3229.501552727243,7071,2,9,1800.0,4,490,N,2,2,2,2,88,25,15451
30-00600,17,1,6,0,2,0,N,1,2,13003.174865844625,7071,10,7,250000.0,4,279,N,2,2,2,2,58,36,14506
17-03531,2,1,N,0,1,1,4,1,1,3681.35344517353,9790,9,3,990.0,N,472,N,2,2,2,2,64,30,25999
38-00100,39,1,1,0,1,0,2,1,1,16.3,1190,6,N,2890.0,4,227,N,2,2,2,2,152,47,21683
38-00100,14,1,N,0,1,3,6,1,1,47.89513375924345,9790,9,7,9790.0,1,216,N,2,2,2,2,40,11,22952
06-08507,45,1,1,0,6,0,4,1,1,16.3,8780,14,9,69000.0,7,48,N,2,2,2,2,54,46,6644
51-01301,37,1,6,0,1,0,N,1,2,11221.143330410623,8564,14,11,280500.0,4,473,N,2,2,2,2,54,47,25113
06-07502,40,1,4,0,2,0,N,1,2,3948.3671985540163,2770,3,N,22900.0,7,0,N,2,2,2,2,173,49,7081
38-00100,14,1,6,0,1,0,2,1,2,51.62013717529389,6890,14,7,260.0,4,224,N,2,2,2,2,43,9,21693
19-01700,1,1,N,4,1,3,6,1,2,3289.608467771208,9920,N,11,990.0,9,227,N,N,N,2,2,197,34,26171
06-08507,2,1,N,0,2,2,6,1,2,10588.817682223482,9790,N,12,98100.0,8,11,N,2,2,2,2,166,152,26831
08-00803,12,1,6,0,2,0,N,1,2,3813.113900264986,2690,4,6,26200.0,5,218,N,2,2,2,2,42,37,9766
32-00405,55,2,N,0,2,0,2,1,2,11960.994016685823,9790,N,5,204300.0,1,489,N,2,2,2,2,198,222,24394
36-04010,4,2,N,0,2,1,3,1,2,52089.9042756162,9790,9,5,-100.0,0,484,N,2,2,2,2,234,159,20984
24-01004,56,2,1,0,1,0,2,1,2,4299.180712280737,7072,10,11,279200.0,4,464,N,2,2,2,2,45,31,7580
06-08507,12,2,6,0,2,1,4,1,2,10750.930818186132,9790,6,3,9790.0,9,51,N,2,2,2,2,113,18,2411
30-00600,38,2,6,0,2,0,N,1,2,3295.829280487965,9920,N,7,-100.0,0,490,N,2,2,2,2,64,38,15412
30-00600,73,1,1,0,2,0,N,1,2,68.32254462398716,9790,9,6,215200.0,4,0,N,2,1,2,2,29,36,16258
19-01700,69,1,4,0,1,0,N,1,2,4469.043818195908,8570,14,12,740.0,7,0,N,2,2,2,2,89,12,17281
24-01004,68,1,1,0,1,0,N,1,2,4127.729338286616,6695,6,2,245100.0,8,446,N,2,2,2,2,86,119,9255
30-00600,40,1,6,1,1,0,2,1,2,89.2531097490829,9790,9,12,238900.0,4,219,N,2,2,1,2,50,19,15688
38-00100,16,1,N,0,1,2,5,1,2,16.3,9790,9,3,98000.0,N,211,N,2,2,2,2,56,25,25785
36-04010,59,2,1,0,1,0,2,1,1,28.164882852702018,9920,9,5,324400.0,1,233,N,2,2,2,1,44,29,13668
38-00100,17,1,6,0,1,N,N,3,0,160.55135013603342,1070,5,N,33200.0,4,483,N,2,2,2,2,33,0,20333
06-08507,74,2,1,0,2,1,2,1,2,3701.4615215535973,9790,9,9,31800.0,1,198,N,2,1,2,2,100,68,10161
29-01901,56,1,6,0,1,0,N,1,2,16.3,9790,9,6,121550.0,0,0,N,2,2,2,2,58,26,18713
13-04600,16,1,6,0,1,0,N,1,2,10816.165916337284,8390,13,2,31000.0,4,151,N,2,2,2,2,41,0,8544
06-08507,15,2,6,0,2,0,N,1,2,3887.5124956689847,2770,4,N,1900.0,8,0,N,2,2,2,2,286,73,2101
01-01301,37,2,6,0,2,0,N,1,2,32982.345048515366,3670,5,N,69100.0,4,179,N,2,2,2,2,223,264,1447
06-07502,17,2,N,0,6,2,4,1,1,3318.2673428195258,9790,9,9,-2200.0,7,47,N,2,2,2,2,54,29,3385
30-00600,18,1,6,0,2,N,N,3,0,10295.462268802363,8370,13,6,2000.0,4,311,N,2,2,2,2,32,0,14495
08-00803,22,1,6,0,2,0,N,1,2,11414.033453737526,7190,1,12,255500.0,4,162,N,2,2,2,2,41,14,7594
38-00100,9,1,N,1,1,1,4,1,2,10731.925604123551,9790,9,11,980.0,9,0,2,2,2,2,2,53,36,26936
38-00100,15,1,6,0,1,1,2,1,2,11023.286723193998,8470,13,12,-100.0,7,467,N,2,2,2,2,223,70,23759
38-00100,39,1,1,0,1,1,2,1,1,211.26369085303472,8192,1,N,242300.0,7,464,N,2,2,2,2,32,0,23706
36-04010,35,1,1,0,1,1,2,1,1,9289.779712302767,6991,0,7,245300.0,3,443,N,2,2,2,2,32,0,23947
36-04010,35,1,1,0,2,0,6,1,2,51418.5753153365,9790,N,5,98400.0,1,274,N,2,2,2,2,483,143,22096
30-00600,10,1,6,0,1,0,N,1,2,3297.3601807352534,670,1,12,130000.0,3,476,N,2,2,2,2,37,0,18373
13-04600,74,1,6,0,2,0,N,1,2,4297.579854637444,3095,9,N,73000.0,8,226,N,2,2,2,2,312,24,7055
08-00803,79,1,4,0,2,0,N,1,2,11858.561360473796,9920,N,11,34690.0,7,1,N,2,2,2,2,55,33,7485
36-03710,15,2,6,1,2,3,N,3,1,12597.650181703611,9920,9,5,-100.0,0,481,N,2,2,2,1,29,0,9130
51-01301,76,2,3,0,1,0,2,1,2,10103.22913015247,9790,9,12,2990.0,1,462,N,2,1,2,1,49,18,21044
30-00600,0,1,N,1,1,3,4,1,1,10632.289745145665,8090,13,3,9700.0,5,21,N,2,2,2,2,51,16,27252
51-01301,14,2,1,0,6,4,4,1,2,52194.41070074665,7280,6,8,334000.0,0,497,N,2,2,2,2,57,39,19919
29-01901,74,1,N,0,2,N,N,1,2,3687.525317688238,9790,9,3,97900.0,9,263,N,2,N,2,2,45,3,27004
38-00100,69,1,1,0,3,0,2,1,1,16.3,9790,9,5,24600.0,3,192,N,2,2,2,2,557,56,22071
01-01301,41,2,N,0,1,0,3,1,2,3676.1380163884146,9920,9,3,98100.0,9,149,N,2,2,2,2,101,87,25543
29-01901,0,2,N,0,2,1,6,1,2,3103.15499075734,9790,9,3,99000.0,N,478,N,N,N,2,2,56,22,26386
51-01301,38,2,1,0,2,1,2,1,2,3527.449571977551,9920,9,2,-5100.0,7,131,N,2,2,2,2,111,92,21707
51-01301,60,2,4,0,1,0,N,1,2,10718.261924184088,1070,1,N,26000.0,7,465,N,2,2,2,2,60,27,23592
30-00600,78,2,6,0,2,N,N,1,0,51116.6140978702,9920,N,6,74400.0,3,116,N,1,1,2,2,123,0,20418
29-01901,36,1,1,0,1,2,6,1,1,16.3,1070,5,6,21900.0,8,201,N,2,2,2,2,27,10,22170
30-00600,37,1,6,4,2,0,N,1,2,50519.759478593165,6780,1,6,128200.0,4,0,N,2,2,2,2,319,23,17917
19-01700,37,1,6,0,6,N,N,1,2,3747.882358092288,6870,1,7,118100.0,7,496,N,2,2,2,2,30,0,1870
30-00600,59,2,3,0,1,0,N,1,2,70.73194400104765,9790,9,6,9760.0,9,104,N,1,1,2,2,33,0,16587
08-00803,44,1,6,0,1,0,N,3,0,3898.3280382149,8191,10,9,-5100.0,1,499,N,2,2,2,2,36,0,8486
29-01901,72,1,1,0,1,0,2,1,2,21.767772103013236,9790,9,2,70150.0,7,0,N,2,2,1,1,20,0,17114
06-08507,0,2,N,0,2,4,6,1,2,3881.125124860588,9790,N,3,N,N,336,N,2,2,2,2,105,93,26617
19-01700,75,2,4,0,1,0,N,1,2,3502.8932116850583,8570,14,11,132530.0,3,150,N,1,2,2,2,63,91,21140
29-01901,78,1,2,0,1,0,N,1,2,112.22040125807263,9920,2,6,72500.0,1,499,N,2,2,2,2,45,11,16658
36-04010,37,1,1,0,1,0,N,1,2,3849.34502934093,7071,9,7,115100.0,5,133,N,2,2,1,2,88,79,21804
30-00600,75,2,6,0,1,0,N,1,2,11467.81788737779,8580,13,6,263600.0,4,206,N,2,2,2,2,46,17,8817
08-00803,14,1,6,0,2,0,N,1,2,33481.85590732596,7290,7,11,30010.0,8,231,N,2,2,2,2,59,30,7425
38-00100,0,1,N,0,3,4,6,1,2,97.33588068670379,9790,9,3,9790.0,N,24,N,2,2,2,2,59,19,26005
19-01700,2,2,N,0,1,4,N,1,1,3930.2101414866747,9790,N,11,99100.0,9,480,N,2,2,2,2,49,17,27252
36-04010,56,1,6,0,1,0,N,1,2,51223.437804625275,8563,13,N,22960.0,4,493,N,2,2,2,2,46,3,20412
30-00600,75,1,3,0,1,0,N,1,1,51713.451943375694,9790,9,11,120100.0,7,466,N,2,1,2,2,53,68,18413
51-01301,41,1,6,0,2,0,N,3,2,11148.998421270473,7181,10,7,148110.0,7,482,2,2,2,2,2,37,0,21656
19-01700,42,1,1,0,6,1,4,1,1,3588.696787964815,3980,10,N,313300.0,9,181,N,2,2,2,2,109,81,7305
06-08507,0,1,N,0,2,4,6,1,2,3573.5958015262263,9920,9,3,9890.0,N,264,N,N,N,2,2,240,182,25834
06-07502,33,1,6,0,1,0,N,1,2,3864.067129843087,1480,4,N,186200.0,4,139,N,2,2,2,2,59,5,9851
06-08507,39,2,4,0,2,0,N,1,2,10751.067423260822,3170,6,N,294200.0,6,454,N,2,2,2,2,64,71,8528
06-07502,2,1,N,0,2,2,4,1,2,3387.8703633390296,9920,9,3,99310.0,9,129,N,2,2,2,2,105,4,25618
13-04600,42,1,4,1,5,3,2,1,2,11969.421005103035,1691,13,12,311000.0,3,116,N,2,2,2,2,28,26,7516
30-00600,13,1,1,0,1,0,N,1,2,52195.72203795128,6180,1,N,17520.0,4,0,N,2,2,2,2,60,6,9831
38-00100,43,1,5,0,9,4,3,1,1,49.634309915496566,9920,9,4,1300.0,2,267,N,2,2,1,2,92,128,20233
06-08507,37,2,N,2,2,3,3,1,2,11909.58862443718,9920,N,3,N,9,16,N,2,2,2,2,205,186,26203
08-00803,19,1,6,1,2,0,N,1,2,13302.182035695605,6770,1,12,28700.0,6,0,N,2,2,2,2,60,32,21921
01-01301,15,1,6,0,1,0,N,1,2,3676.4342343109956,6780,6,9,147100.0,1,115,N,2,2,2,2,241,167,2478
38-00100,54,1,6,0,1,0,2,1,2,16.3,8170,13,6,25400.0,3,335,N,2,2,2,2,37,2,22808
29-01901,71,1,6,2,9,0,N,1,2,3463.8411901150153,7490,10,7,15020.0,4,182,N,2,2,2,2,198,147,13373
08-00803,36,2,6,0,1,0,N,1,2,12208.852953246842,390,1,N,225500.0,3,213,N,2,2,2,2,63,17,2674
28-01100,76,1,3,0,2,0,2,1,2,16.3,8690,9,7,1327000.0,4,268,N,2,1,2,2,42,19,13231
30-00600,40,2,1,0,2,0,5,1,2,52207.40709237244,9920,3,11,-100.0,1,49,N,2,2,2,2,186,166,21446
19-01700,1,2,N,0,9,2,5,1,1,3572.0270979991924,9920,9,3,N,N,476,N,2,2,2,2,47,42,26418
51-01301,55,1,1,0,1,0,2,1,2,10887.962023661763,8270,14,N,259960.0,4,30,N,2,2,2,2,54,18,26520
08-00803,18,2,3,0,1,1,2,3,2,3540.399760471797,8670,14,3,32010.0,7,383,N,2,2,2,2,754,156,7603
51-01301,17,1,3,0,1,0,N,1,2,10367.90646655583,680,1,N,25330.0,7,470,N,2,2,2,2,47,16,8711
38-00100,37,1,1,0,1,N,5,1,1,24.119319027038145,8580,13,9,285000.0,4,345,N,2,2,2,2,36,31,19483
51-01301,61,1,6,0,2,0,N,1,2,11993.762919047773,6880,10,12,14120.0,9,337,N,2,2,2,2,63,23,9483
30-00600,67,2,1,0,1,0,2,1,2,16.3,9780,9,7,199000.0,2,0,N,2,2,2,2,25,0,20950
08-00803,35,1,6,0,2,0,N,1,2,11461.667023894219,6695,2,N,35390.0,7,166,N,2,2,2,2,46,18,9042
19-01700,36,2,1,0,6,1,2,1,2,3509.576079859469,6992,5,12,123300.0,9,468,N,2,2,2,2,101,31,7891
38-00100,16,1,1,0,3,0,N,1,1,66.33503983383649,8370,5,5,26520.0,4,235,N,2,2,2,2,32,15,19211
51-01301,10,1,6,0,1,0,2,1,2,10560.246638322027,7980,13,6,6100.0,8,453,N,2,2,2,2,49,20,22677
29-01901,63,1,3,0,2,0,N,1,2,51617.957668727846,9790,9,6,27900.0,1,22,N,2,2,1,2,52,25,8982
38-00100,63,1,4,0,1,0,N,1,1,42.62578060276524,9790,9,N,318000.0,7,146,N,2,2,2,2,33,0,23223
06-08507,15,2,6,0,1,0,N,1,2,4252.843045263267,6672,1,3,263000.0,7,447,N,2,2,2,2,32,0,2568
17-03529,16,2,6,0,2,0,3,1,2,3841.7144909336903,9920,9,9,N,9,47,N,2,2,2,2,161,138,1852
30-00600,53,1,6,0,1,N,N,2,0,4047.991372603479,9790,9,5,110700.0,1,64,N,2,2,2,2,46,0,16068
08-00803,1,2,N,0,6,1,6,1,2,3683.3316035288053,9780,9,3,97200.0,N,302,N,2,2,2,2,109,69,26700
38-00100,43,2,6,0,1,N,N,3,0,92.89067962998094,7080,5,5,-100.0,1,76,N,2,2,2,2,46,0,20138
19-01700,38,1,1,0,6,0,2,1,2,3697.221933880866,3875,9,N,278000.0,7,188,N,2,2,2,2,102,61,10009
36-04010,0,1,N,0,8,3,6,1,2,9920.32758725983,9790,9,3,9780.0,N,0,N,2,2,2,2,109,36,26347
06-08507,75,1,6,0,2,0,2,1,2,10600.179130439734,9920,N,6,3900.0,6,487,N,2,2,2,2,223,163,5558
06-08507,0,1,N,0,2,2,4,1,2,9271.361858517086,9790,9,3,98010.0,9,465,N,2,2,2,2,397,136,23214
30-00600,73,1,4,0,2,N,N,3,0,10889.878346993166,9790,9,7,190900.0,6,113,N,2,1,2,2,93,0,16049
08-00803,18,1,6,0,2,0,N,1,2,12410.002698281394,6470,5,N,667000.0,9,0,N,2,2,2,2,377,73,1797
24-01004,34,2,1,0,1,1,2,1,2,3709.250899450528,7370,1,11,-100.0,7,195,N,2,2,2,2,46,18,15772
32-00405,41,1,6,0,2,0,N,1,2,86.26796167314241,8180,14,5,255700.0,5,236,N,2,2,2,2,41,37,17041
51-01301,20,1,1,0,1,0,4,1,2,11392.61619892363,670,1,12,112400.0,9,46,N,2,2,2,2,47,16,23199
06-08507,45,1,4,0,6,0,N,1,2,3864.008609120919,7280,10,12,25900.0,7,477,N,2,2,2,2,44,35,1905
06-08507,37,1,1,0,1,0,N,1,1,3827.3643878471817,670,1,12,241500.0,7,291,N,2,2,2,2,42,24,11283
30-00600,79,1,4,0,1,0,N,1,2,97.57044618094528,9920,N,6,233000.0,3,485,N,1,1,2,2,49,41,23198
30-00600,41,1,5,0,2,N,N,3,2,3790.2606705327184,7080,10,7,140400.0,2,61,N,2,2,2,2,43,0,8594
19-01700,57,2,6,0,1,0,3,1,2,3909.578197424387,7490,1,9,27500.0,4,489,N,2,2,2,2,60,44,5781
36-04010,16,1,6,1,1,1,N,1,2,36.44017446130297,6992,10,9,3520.0,7,0,N,2,2,2,2,60,23,23579
01-01301,54,1,6,0,1,0,N,1,2,3588.781444714791,2480,6,7,238000.0,3,169,N,2,2,2,2,47,149,3439
08-00803,2,1,1,1,1,1,3,1,2,10771.72957341318,9920,N,10,1630.0,9,248,N,2,2,2,2,349,98,25737
38-00100,72,1,6,0,1,0,N,1,2,112.4993559929956,9790,9,6,28400.0,7,246,N,2,2,2,2,6,0,22726
38-00100,72,1,6,0,1,0,N,1,2,120.37145249366115,9920,9,5,28600.0,4,264,N,1,1,2,1,35,0,14668
17-03529,6,1,6,0,2,0,N,1,2,12854.213018046956,6590,10,2,2250.0,7,462,N,2,2,2,2,56,3,10240
38-00100,56,1,1,0,1,1,2,1,2,63.47624279409891,6770,1,11,253000.0,9,177,N,2,2,2,2,94,22,9913
08-00803,70,2,1,0,2,0,12,1,2,11343.929009725985,9920,9,9,-2100.0,1,0,N,2,2,2,2,196,165,8276
32-00405,77,2,6,0,1,0,N,2,0,12077.51674799718,9790,9,5,285030.0,7,497,N,2,1,1,2,43,0,14746
13-04600,9,1,6,0,1,0,N,1,2,14156.759664950998,6380,1,N,232300.0,6,0,N,2,2,2,2,42,4,8741
06-08507,69,1,1,0,6,0,2,1,1,3136.758290383594,6870,3,2,24040.0,7,0,N,2,2,2,2,43,9,9423
29-01901,68,1,6,0,2,N,N,2,0,3528.08299308026,9790,9,7,-100.0,0,79,N,2,2,2,2,36,0,15860
19-01700,35,1,6,0,2,0,N,1,2,3729.8733408128064,690,2,6,249000.0,4,181,N,2,2,2,2,56,16,14328
36-04010,72,2,6,0,4,N,3,1,2,16.3,9920,9,7,14800.0,7,182,N,1,1,2,1,581,83,19477
38-00100,38,1,1,0,1,0,2,1,2,68.79651913760918,7080,2,9,327000.0,1,471,N,2,2,2,2,37,7,20465
06-08507,20,2,6,0,6,0,N,3,2,9636.663996082661,9920,14,3,127200.0,1,53,N,2,2,2,2,174,213,2165
30-00600,32,1,6,0,1,0,N,1,2,3733.5439510799797,6672,10,12,255700.0,7,198,N,2,2,2,2,69,107,12030
30-00600,73,2,4,0,2,0,N,2,2,20.354858412671895,9790,9,6,278800.0,3,485,N,2,2,2,2,35,0,18824
19-01700,2,1,N,0,2,0,2,1,2,3791.036640782245,9920,9,12,98730.0,9,358,N,2,2,2,2,48,30,26919
06-08507,35,1,1,0,1,0,N,1,2,3267.163995368425,6570,10,12,24530.0,7,434,N,2,2,2,2,52,16,3556
06-07502,59,1,6,0,2,0,N,1,2,3543.547820234155,3960,10,6,-5100.0,7,199,N,2,2,2,2,102,91,8434
13-04600,15,1,6,0,2,0,N,1,2,15616.859663332663,2690,6,7,21780.0,4,154,N,2,2,2,2,315,110,7105
30-00600,41,1,5,0,6,0,2,1,2,3673.7247225688393,4195,5,7,206000.0,4,119,N,2,2,2,2,62,90,17905
17-03529,24,1,6,0,2,0,N,1,2,12291.69756722029,6992,6,12,241500.0,7,122,N,2,2,2,2,202,265,5564
36-04010,76,2,4,2,1,0,N,1,2,16.3,9790,9,7,256000.0,4,114,N,2,1,2,2,30,21,19630
36-04010,39,2,1,1,2,1,3,1,2,33594.580819675655,9920,N,11,-5100.0,7,237,N,1,1,2,1,105,86,22415
51-01301,59,1,4,0,2,0,N,1,2,10643.083774328987,7190,9,7,1450.0,9,252,N,N,2,2,2,56,32,21183
29-01901,38,1,6,0,1,0,N,1,1,52255.80068534482,7072,1,12,266000.0,4,214,N,2,2,2,2,58,16,14628
06-08507,77,2,6,0,2,0,N,1,1,50594.395465059155,9920,6,11,42220.0,7,363,3,1,1,2,1,43,39,26503
13-04600,38,1,6,0,2,0,N,1,2,11701.03542820663,680,10,5,144900.0,4,321,N,2,2,2,2,247,259,23662
38-00100,74,1,3,0,1,0,N,1,2,32.99689215835551,9790,9,6,26600.0,7,170,N,2,2,2,2,37,10,16625
06-08507,3,1,N,0,2,2,3,1,2,4206.529911755801,9920,9,3,98400.0,N,362,N,2,1,2,2,184,269,26484
19-01700,29,1,1,0,1,0,N,1,2,4221.372915885494,6190,1,N,64000.0,5,433,N,2,2,2,2,117,66,8442
29-01901,18,1,6,0,2,N,N,2,0,3550.5417152097175,7270,10,7,138200.0,1,N,N,1,2,2,2,42,0,12150
30-00600,29,1,1,0,1,0,2,1,2,4241.50833306395,6380,1,N,222900.0,9,0,N,2,2,2,2,52,12,16488
38-00100,41,1,6,0,1,0,2,1,2,20.203241294303055,7071,10,9,71100.0,0,475,N,2,2,2,2,107,82,22566
51-01301,14,1,N,0,1,2,6,1,1,11027.379625751104,9790,9,11,98100.0,N,464,N,2,2,2,2,109,77,24926
06-08507,42,2,6,0,1,0,N,1,2,3702.973243467291,2780,5,N,22940.0,6,185,N,2,2,2,2,118,214,2790
32-00405,15,1,N,0,2,4,4,1,2,69.7901963360114,9790,9,11,251200.0,4,218,N,2,2,2,2,54,14,16374
51-01301,10,1,1,1,9,0,2,1,2,11008.203589252023,8564,15,11,260300.0,6,475,N,2,2,2,2,72,33,24629
06-08507,23,1,1,0,1,0,N,1,1,4042.007525001662,3580,10,12,344900.0,6,468,N,2,2,2,2,54,19,2917
19-01700,54,1,1,0,1,0,2,1,1,3841.292573359061,680,3,2,115300.0,9,292,N,2,2,2,2,50,10,9799
30-00600,59,1,5,0,2,0,N,1,2,3391.3092743186558,9920,N,5,98100.0,7,235,N,1,2,1,2,194,175,22837
13-04600,12,1,6,0,6,4,4,1,2,3952.167875046036,9790,9,7,-100.0,0,49,N,2,2,2,2,106,19,15170
