,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,5,0,8,6,2,1,01-01301,2,2,0,0.0
478,12,0,16,6,2,6,24-01004,1,2,8,0.0
479,2,1,N,N,2,N,08-00803,1,1,N,100.0
480,1,1,14,1,2,6,32-00405,1,2,3,0.0
481,1,0,N,6,2,0,36-04010,2,1,1,0.0
482,6,0,N,1,1,6,38-00100,3,2,0,0.0
483,7,0,N,4,1,6,26-02702,2,2,5,0.0
484,10,0,10,6,1,9,13-04600,1,1,2,0.0
485,5,0,4,3,1,6,30-00600,1,2,7,0.0
486,5,0,N,5,2,0,13-04600,2,2,3,0.0
487,1,0,N,N,1,N,01-01301,2,1,N,100.0
488,7,0,N,6,1,0,13-04600,1,1,0,100.0
489,10,0,6,6,1,8,06-08507,1,2,6,0.0
490,1,1,N,3,1,1,32-00405,8,2,0,0.0
491,8,0,9,3,1,6,38-00100,1,2,9,0.0
492,4,0,11,6,2,3,36-04010,2,2,1,0.0
493,9,0,15,1,1,6,13-04600,1,1,8,0.0
494,4,0,12,3,2,0,36-04010,2,2,5,0.0
495,7,0,6,1,1,6,32-00405,1,2,0,0.0
496,9,0,N,3,1,7,40-00200,1,2,9,0.0
497,7,4,10,6,2,3,26-02702,1,1,9,0.0
498,4,0,N,1,2,N,36-04010,2,1,4,0.0
499,9,0,6,1,1,8,28-01100,1,2,1,0.0
500,8,0,N,1,1,6,28-01100,2,1,5,0.0
501,5,0,12,1,1,6,51-01301,1,2,2,0.0
502,5,0,N,3,1,1,13-04600,6,2,2,0.0
503,4,0,11,6,1,0,38-00100,3,2,3,0.0
504,9,0,10,2,1,8,51-01301,1,1,8,100.0
505,5,0,9,6,1,6,29-01901,1,1,8,0.0
506,5,0,10,6,1,3,01-01301,2,2,1,0.0
507,10,0,3,1,1,8,30-00600,1,2,5,0.0
508,7,0,N,6,2,0,29-01901,2,2,1,0.0
509,9,0,10,6,2,6,32-00405,2,2,4,0.0
510,11,0,10,1,2,8,06-07502,1,1,9,0.0
511,2,0,N,N,1,N,24-01004,6,1,N,100.0
512,9,0,1,1,1,8,30-00600,1,2,8,100.0
513,8,0,3,4,1,8,06-08507,1,1,9,0.0
514,11,0,16,1,1,7,36-04010,1,1,8,0.0
515,7,0,N,4,2,1,51-01301,1,2,2,0.0
516,6,0,14,1,1,8,06-08507,1,1,9,0.0
517,7,0,N,4,2,1,36-03710,2,2,3,0.0
518,7,0,14,6,1,0,19-01700,1,2,5,0.0
519,7,0,10,1,1,8,51-51255,1,2,3,0.0
520,2,0,N,N,1,9,38-00100,3,2,N,0.0
521,7,0,10,1,1,8,17-03529,1,1,9,0.0
522,11,0,10,1,2,6,06-07502,1,2,4,0.0
523,9,0,11,1,2,3,28-01100,2,2,8,0.0
524,8,0,14,6,2,0,13-04600,1,2,8,0.0
525,8,0,8,4,1,9,06-08507,1,1,9,100.0
526,8,0,1,6,2,8,30-00600,1,1,9,0.0
527,4,0,N,6,0,0,30-00600,1,1,0,100.0
528,8,0,10,4,1,8,38-00100,1,2,4,0.0
529,4,0,14,6,1,3,17-03529,2,2,2,0.0
530,3,0,N,6,2,2,30-00600,1,2,0,0.0
531,6,0,N,4,0,2,08-00803,1,1,0,0.0
532,11,0,9,4,1,8,28-01100,2,1,5,0.0
533,9,0,14,6,1,6,32-00405,1,2,4,0.0
534,5,0,9,6,2,1,30-00600,1,1,6,0.0
535,7,0,N,6,2,0,36-03710,2,1,5,0.0
536,7,0,12,6,2,1,29-01901,2,1,5,0.0
537,9,0,N,1,2,N,26-02702,9,1,0,0.0
538,9,0,11,1,1,0,01-01301,1,2,0,100.0
539,5,0,N,6,2,0,30-00600,1,1,2,0.0
540,3,0,N,6,2,0,30-00600,1,1,0,100.0
541,4,0,N,6,0,0,40-00200,1,1,1,0.0
542,6,0,11,1,1,8,32-00405,1,1,1,0.0
543,2,0,N,N,2,9,19-01700,2,1,N,0.0
544,4,0,N,6,1,0,32-00405,9,1,0,100.0
545,9,0,10,6,2,3,30-00600,1,1,4,0.0
546,5,0,13,6,1,0,30-00600,1,1,2,0.0
547,10,0,15,1,2,9,51-01301,1,2,8,0.0
548,6,0,3,6,2,3,30-00600,1,1,4,0.0
549,7,0,14,6,0,0,06-07502,1,2,1,0.0
550,8,0,9,6,1,6,36-03710,2,1,5,0.0
551,9,1,9,1,1,3,24-01004,1,1,9,0.0
552,5,0,6,6,1,1,19-01700,1,2,5,0.0
553,5,0,N,6,0,0,36-03710,6,2,0,100.0
554,3,0,N,N,2,N,36-04010,1,1,N,100.0
555,10,0,10,1,1,6,17-03529,2,1,9,0.0
556,9,0,N,2,1,3,06-07502,1,1,4,0.0
557,4,1,N,1,2,6,30-00600,1,2,0,0.0
558,7,0,9,3,1,3,36-04010,2,1,9,0.0
559,4,0,N,6,2,0,51-01301,6,2,0,100.0
560,7,0,3,1,1,3,28-01100,2,1,6,0.0
561,5,0,10,6,2,0,32-00405,1,2,2,0.0
562,6,0,14,1,2,8,38-00100,1,2,3,0.0
563,7,0,10,1,2,6,36-04010,2,1,4,0.0
564,4,0,10,6,2,1,38-00100,1,1,2,0.0
565,10,0,N,1,2,3,51-01301,1,2,0,0.0
566,9,0,8,1,1,8,06-07502,6,1,9,0.0
567,3,0,N,4,2,2,01-01301,2,2,2,100.0
568,10,0,12,1,1,9,36-04010,2,2,9,100.0
569,9,0,9,6,1,7,36-04010,2,1,3,0.0
570,8,0,10,1,1,5,28-01100,2,2,6,0.0
571,7,0,9,6,2,1,17-03529,2,2,3,0.0
572,1,0,16,6,1,8,19-01700,6,2,5,0.0
573,9,0,8,6,2,2,32-00405,1,2,3,0.0
574,10,0,15,1,2,7,51-01301,1,1,8,0.0
575,9,0,10,1,2,8,17-03529,1,1,8,100.0
576,12,0,14,1,1,6,06-08507,1,1,9,0.0
577,1,1,N,N,1,9,38-00100,1,1,N,0.0
578,2,0,N,N,1,N,17-03529,9,2,N,100.0
579,7,0,6,1,1,0,28-01100,2,1,3,0.0
580,10,0,11,1,2,9,24-01004,6,1,1,0.0
581,5,0,14,5,2,1,36-04010,2,1,4,0.0
582,7,0,14,4,2,8,38-00100,1,2,5,0.0
583,12,0,10,6,1,3,08-00803,1,2,9,0.0
584,4,0,N,1,1,0,06-08507,6,2,0,100.0
585,3,1,N,1,2,0,38-00100,1,2,2,0.0
586,4,0,14,6,1,6,13-04600,1,1,1,0.0
587,8,0,N,4,1,2,01-01301,2,2,3,0.0
588,9,0,5,1,1,0,28-01100,2,2,3,0.0
589,1,0,N,N,2,6,38-00100,3,1,N,0.0
590,9,0,14,6,1,0,51-01301,1,2,5,0.0
591,3,4,N,4,2,1,32-00405,8,2,2,0.0
592,9,0,12,4,1,6,28-01100,2,2,7,0.0
593,5,1,10,6,2,0,32-00405,1,2,4,0.0
594,7,0,14,1,1,7,28-01100,2,1,8,0.0
595,11,0,10,4,1,8,06-08507,1,2,8,100.0
596,8,0,9,6,1,0,17-03529,2,2,6,0.0
597,7,0,10,6,2,4,24-01004,1,1,2,0.0
598,7,0,6,6,2,7,06-08507,1,1,4,0.0
599,7,0,14,6,2,3,38-00100,1,2,3,100.0
600,3,1,N,6,1,1,32-00405,8,2,0,0.0
601,8,0,6,1,1,8,06-08507,1,1,6,0.0
602,3,4,N,6,0,0,36-03710,8,1,0,100.0
603,3,0,N,6,1,0,08-00803,1,2,3,0.0
604,8,0,3,1,1,8,26-02702,1,1,4,0.0
605,11,0,10,1,2,4,26-02702,1,1,9,0.0
606,7,0,9,1,1,1,28-01100,2,2,5,0.0
607,9,0,9,4,1,6,24-01004,1,2,3,0.0
608,5,0,N,1,1,0,36-04010,6,2,0,100.0
609,10,0,8,6,2,5,51-01301,1,2,2,0.0
610,5,0,N,4,0,2,06-08507,1,1,6,0.0
611,5,0,14,1,2,6,17-03529,2,2,5,0.0
612,9,0,11,5,2,0,36-03710,2,2,0,100.0
613,7,0,9,1,1,2,40-00200,1,1,7,0.0
614,12,0,6,1,1,6,26-02702,1,1,9,0.0
615,4,0,N,N,2,9,32-00405,2,1,N,0.0
616,12,0,12,1,1,0,19-01700,1,2,8,0.0
617,5,0,10,6,2,6,17-03531,2,2,4,0.0
618,6,0,14,6,0,0,51-01301,1,2,1,0.0
619,9,0,5,4,1,6,13-04600,2,1,5,0.0
620,3,1,3,6,2,6,32-00405,8,1,5,0.0
621,5,0,N,1,2,0,06-07502,1,2,6,0.0
622,3,0,N,3,1,6,29-01901,1,2,2,0.0
623,7,0,N,4,1,8,06-08507,1,2,4,0.0
624,8,0,N,6,1,0,06-08507,1,1,0,100.0
625,9,0,N,6,2,0,51-51255,1,2,2,0.0
626,11,0,11,1,2,6,17-03529,1,1,9,0.0
627,8,0,N,6,2,0,24-01004,1,1,2,0.0
628,9,0,10,1,2,9,36-04010,1,1,8,0.0
629,6,0,15,3,1,2,30-00600,1,1,5,0.0
630,4,0,14,1,1,6,51-01301,1,1,4,0.0
631,4,0,N,4,2,4,36-04010,2,1,3,0.0
632,11,0,12,1,1,8,08-00803,1,2,9,0.0
633,9,0,10,1,2,0,06-07502,6,1,6,0.0
634,7,0,16,1,2,7,38-00100,1,2,4,0.0
635,12,0,12,1,1,1,06-08507,1,1,9,0.0
636,9,0,0,2,1,7,38-00100,1,1,3,0.0
637,5,0,18,1,2,6,17-03529,2,1,2,0.0
638,5,0,6,6,1,0,01-01301,2,1,2,0.0
639,4,0,N,6,1,4,28-01100,6,1,0,0.0
640,4,0,N,4,2,0,13-04600,2,2,3,0.0
641,4,0,10,6,2,7,19-01700,1,1,0,0.0
642,10,0,16,6,2,7,51-01301,6,2,3,0.0
643,7,0,9,4,1,3,28-01100,2,2,8,0.0
644,1,0,N,N,2,9,06-08507,6,2,N,0.0
645,7,0,3,1,2,8,19-01700,1,1,3,0.0
646,6,0,10,6,1,6,30-00600,9,1,6,100.0
647,9,0,11,1,1,8,30-00600,3,2,8,100.0
648,7,0,10,1,2,6,17-03529,2,2,3,0.0
649,5,0,14,6,0,0,36-04010,2,2,1,0.0
650,9,0,10,4,2,6,08-00803,1,1,9,0.0
651,7,0,9,6,2,6,28-01100,1,2,1,0.0
652,10,0,12,1,1,7,19-01700,1,1,9,0.0
653,10,0,9,1,1,0,08-00803,1,2,9,0.0
654,9,0,10,1,2,3,36-04010,2,2,5,0.0
655,7,0,6,6,1,8,06-07502,1,1,7,0.0
656,4,0,N,4,2,1,30-00600,1,2,5,0.0
657,12,0,16,4,1,6,51-01301,6,2,9,0.0
658,5,1,14,1,1,6,32-00405,1,2,3,0.0
659,4,1,14,6,1,0,32-00405,1,1,1,0.0
660,9,0,16,1,2,4,51-01301,1,2,8,0.0
661,8,0,17,4,2,6,38-00100,1,1,6,100.0
662,5,0,13,4,2,3,29-01901,2,1,4,0.0
663,8,0,12,1,1,8,08-00803,1,2,0,0.0
664,9,0,N,5,1,0,06-08507,1,2,4,0.0
665,10,0,15,1,1,6,30-00600,1,2,8,0.0
666,5,0,3,1,2,6,51-51255,1,1,4,0.0
667,6,0,N,3,1,0,19-01700,1,2,5,0.0
668,7,0,11,6,2,3,30-00600,1,1,6,0.0
669,9,0,9,2,1,0,24-01004,1,2,9,0.0
670,10,0,8,1,2,8,06-07502,1,1,9,0.0
671,8,0,14,1,1,7,30-00600,1,2,3,0.0
672,6,0,11,6,2,5,38-00100,1,1,7,0.0
673,4,0,10,4,2,4,01-01301,2,1,2,0.0
674,3,0,N,6,1,6,36-04010,2,2,0,0.0
675,9,0,6,6,1,8,06-07502,1,2,9,0.0
676,6,0,14,1,1,6,30-00600,1,2,2,0.0
677,6,0,10,1,1,1,24-01004,1,2,3,0.0
678,1,0,N,6,2,0,13-04600,2,1,3,0.0
679,7,0,11,4,2,3,32-00405,2,2,3,100.0
680,6,0,14,6,0,3,06-07502,1,2,1,0.0
681,7,0,11,6,1,2,06-08507,2,1,1,0.0
682,9,0,5,6,1,6,19-01700,1,1,7,0.0
683,5,0,14,6,2,0,30-00600,1,1,5,0.0
684,10,0,14,1,1,6,06-08507,1,2,9,0.0
685,12,0,10,4,1,8,51-01301,1,1,8,100.0
686,6,0,13,6,2,3,17-03531,2,2,4,0.0
687,7,0,13,6,2,6,28-01100,2,2,5,0.0
688,9,0,6,2,1,8,30-00600,1,2,1,0.0
689,8,0,8,1,1,8,30-00600,1,2,6,0.0
690,4,0,3,4,1,4,19-01700,1,1,1,0.0
691,8,0,9,4,1,6,13-04600,2,1,5,0.0
692,9,0,9,3,1,4,32-00405,1,2,9,0.0
693,9,0,9,6,2,6,06-08507,1,1,9,0.0
694,8,0,N,6,1,4,38-00100,1,1,4,100.0
695,5,0,6,4,2,6,36-03710,2,2,4,0.0
696,4,0,6,6,1,6,38-00100,1,2,1,0.0
697,9,0,8,4,1,3,01-01301,2,2,0,0.0
698,9,0,10,1,1,6,13-04600,2,2,9,0.0
699,8,0,12,1,1,8,19-01700,1,1,8,100.0
700,10,0,12,1,2,6,26-02702,1,1,9,0.0
701,9,0,6,6,1,4,01-01301,2,1,7,0.0
702,1,0,N,3,1,8,17-03529,2,2,0,0.0
703,11,0,10,6,2,7,51-01301,2,1,7,100.0
704,7,1,6,6,1,1,19-01700,1,1,6,0.0
705,1,0,N,N,2,9,26-02702,1,2,N,0.0
706,4,0,10,6,1,0,08-00803,1,2,1,0.0
707,7,0,15,1,2,3,13-04600,2,1,4,0.0
708,11,0,8,1,1,6,24-01004,1,1,9,0.0
709,6,0,N,4,1,6,40-00200,1,1,5,0.0
710,12,0,N,2,2,6,26-02702,6,2,0,0.0
711,5,0,10,6,1,8,28-01100,1,1,2,0.0
712,9,0,11,6,2,4,01-01301,2,2,1,0.0
713,7,0,N,4,1,7,19-01700,1,2,1,0.0
714,8,0,6,1,1,8,32-00405,1,1,9,0.0
715,3,2,N,1,2,1,36-03710,8,1,3,0.0
716,4,0,16,6,2,0,13-04600,2,1,6,0.0
717,12,0,10,1,1,1,17-03529,1,2,9,0.0
718,5,0,N,6,2,1,06-08507,1,2,0,0.0
719,12,0,10,4,1,8,30-00600,1,1,9,0.0
720,7,0,12,4,1,3,08-00803,1,1,6,0.0
721,5,0,N,4,2,1,01-01301,2,1,8,0.0
722,8,0,10,1,2,8,28-01100,2,2,3,0.0
723,4,0,5,1,1,3,38-00100,1,1,5,0.0
724,4,0,6,6,2,1,13-04600,2,2,3,0.0
725,9,0,16,6,1,8,51-01301,1,1,6,0.0
726,8,0,6,6,2,7,38-00100,1,2,8,0.0
727,4,0,N,6,1,2,01-01301,1,2,4,0.0
728,4,0,1,1,1,8,30-00600,1,1,9,0.0
729,10,0,N,1,1,8,17-03529,2,1,7,0.0
730,1,0,N,N,1,N,26-02702,9,2,N,100.0
731,1,0,N,N,1,N,19-01700,2,2,N,100.0
732,12,0,9,1,1,0,06-07502,1,1,9,0.0
733,7,0,9,4,1,4,51-01301,1,1,5,0.0
734,6,0,10,4,1,8,17-03529,2,2,4,0.0
735,6,0,6,6,2,2,36-04010,2,2,2,100.0
736,5,0,9,3,1,0,38-00100,1,1,7,0.0
737,3,0,N,2,1,6,30-00600,1,2,0,0.0
738,7,0,14,6,1,2,01-01301,1,1,2,100.0
739,9,0,6,6,1,7,51-01301,1,2,4,0.0
740,4,0,N,N,1,N,28-01100,2,1,N,100.0
741,4,1,N,3,1,0,30-00600,1,2,1,0.0
742,5,0,6,4,1,0,32-00405,1,2,7,0.0
743,4,0,6,1,1,3,40-00200,1,2,6,0.0
744,7,0,16,6,2,6,51-01301,1,1,5,0.0
745,4,0,14,6,2,0,26-02702,2,1,2,0.0
746,5,0,N,1,2,0,26-02702,2,2,4,0.0
747,5,0,3,1,1,7,06-08507,1,1,9,0.0
748,8,0,14,1,1,8,36-04010,2,2,1,0.0
749,2,0,N,N,1,9,06-07502,6,1,N,0.0
750,5,0,11,4,2,2,36-04010,2,2,5,0.0
751,7,0,16,1,1,8,19-01700,1,2,0,0.0
752,10,0,14,6,2,7,17-03529,2,1,2,0.0
753,3,0,N,1,1,6,30-00600,6,2,3,0.0
754,10,0,9,1,1,7,28-01100,1,1,9,0.0
755,3,1,3,6,2,1,32-00405,1,1,4,0.0
756,8,0,12,1,2,6,06-07502,1,2,7,0.0
757,9,0,14,6,1,6,06-07502,1,2,1,0.0
758,6,0,10,1,1,1,30-00600,1,2,0,0.0
759,6,0,N,1,1,0,28-01100,2,2,2,0.0
760,7,0,10,6,2,4,40-00200,1,1,0,0.0
761,4,0,0,6,2,0,30-00600,1,1,6,0.0
762,3,0,N,3,1,2,30-00600,1,2,3,0.0
763,8,0,14,1,1,6,08-00803,1,2,3,0.0
764,5,0,10,6,0,0,51-01301,2,1,3,0.0
765,11,0,10,1,1,6,28-01100,1,2,8,0.0
766,5,0,9,4,1,1,19-01700,1,1,8,0.0
767,9,0,14,4,1,7,30-00600,1,2,3,0.0
768,1,0,N,N,1,9,51-01301,6,2,N,0.0
769,10,0,14,6,2,2,13-04600,6,1,3,0.0
770,5,0,N,6,2,1,24-01004,2,1,1,100.0
771,9,0,11,6,2,6,06-07502,1,1,7,0.0
772,5,0,12,6,2,2,19-01700,2,2,3,0.0
773,7,0,8,4,1,8,13-04600,2,1,5,0.0
774,5,0,N,3,1,7,06-08507,6,2,3,0.0
775,5,0,N,6,1,0,24-01004,1,2,0,100.0
776,7,0,6,2,2,2,26-02702,2,2,1,0.0
777,1,0,N,N,1,N,28-01100,1,1,N,100.0
778,3,0,N,2,1,0,30-00600,1,1,3,0.0
779,5,0,N,6,1,2,01-01301,1,2,1,0.0
780,N,0,N,N,2,9,19-01700,9,1,N,0.0
781,5,0,6,1,2,4,51-01301,1,2,2,0.0
782,9,0,9,6,1,2,06-08507,6,1,1,0.0
783,3,0,N,4,2,2,17-03529,2,1,3,0.0
784,7,0,N,6,2,0,13-04600,1,2,0,100.0
785,9,0,9,1,2,7,51-01301,1,1,8,0.0
786,9,0,12,6,1,5,28-01100,2,2,6,0.0
787,9,0,N,6,1,0,08-00803,1,2,4,0.0
788,11,0,N,1,1,7,40-00200,1,1,8,0.0
789,7,4,9,5,2,6,32-00405,8,2,6,100.0
790,10,0,15,1,1,7,06-08507,1,2,6,0.0
791,3,0,N,6,1,6,38-00100,3,1,0,0.0
792,4,0,11,1,1,6,36-04010,1,2,4,0.0
793,7,1,10,6,2,1,32-00405,1,1,3,0.0
794,7,0,9,6,0,0,36-04010,1,2,6,0.0
795,5,0,9,6,2,0,38-00100,1,1,3,0.0
796,5,0,6,6,1,9,32-00405,1,1,1,0.0
797,2,0,N,N,2,0,06-08507,9,1,N,0.0
798,4,0,6,6,1,4,01-01301,2,2,1,0.0
799,6,0,3,4,0,3,38-00100,1,1,2,0.0
800,6,0,0,1,1,1,30-00600,1,2,1,100.0
801,6,0,14,6,1,0,30-00600,1,1,1,0.0
802,1,0,N,N,1,4,13-04600,2,2,N,0.0
803,4,0,N,6,0,4,01-01301,1,1,2,0.0
804,5,0,16,6,2,5,28-01100,2,2,1,0.0
805,9,0,6,6,2,2,38-00100,1,2,3,0.0
806,9,0,8,6,2,6,06-07502,2,2,7,0.0
807,7,0,15,4,1,8,06-08507,1,1,2,0.0
808,11,0,10,1,2,8,24-01004,1,1,6,0.0
809,8,0,12,1,1,4,17-03529,2,2,7,0.0
810,3,0,15,6,2,1,17-03529,2,2,0,0.0
811,3,0,5,1,1,9,30-00600,1,1,3,0.0
812,10,0,15,1,1,9,08-00803,1,2,4,0.0
813,4,0,8,6,1,8,28-01100,2,2,1,0.0
814,9,0,3,6,1,7,13-04600,1,1,7,100.0
815,8,0,14,6,1,0,08-00803,1,2,3,0.0
816,9,0,11,6,2,8,26-02702,2,2,1,0.0
817,9,0,13,6,2,6,29-01901,1,2,0,0.0
818,9,0,6,6,2,4,13-04600,1,1,4,100.0
819,9,0,10,6,2,7,51-01301,9,2,8,0.0
820,9,0,10,4,1,7,06-07502,1,2,9,0.0
821,8,0,3,6,2,6,51-01301,1,1,4,0.0
822,8,0,3,6,1,2,13-04600,2,1,3,0.0
823,5,0,8,1,2,0,06-08507,1,2,0,100.0
824,5,0,0,6,2,8,30-00600,1,1,4,0.0
825,4,1,N,6,1,1,32-00405,8,2,0,0.0
826,5,0,13,1,2,4,36-04010,2,1,3,0.0
827,5,0,5,1,1,8,17-03529,2,1,9,0.0
828,5,0,3,1,1,0,36-04010,2,1,7,0.0
829,7,0,13,6,2,3,19-01700,2,2,6,0.0
830,3,0,N,N,1,9,32-00405,6,1,N,0.0
831,7,0,14,1,1,3,06-08507,1,2,9,0.0
832,4,0,0,2,1,0,38-00100,1,1,1,0.0
833,3,0,N,N,2,N,30-00600,2,2,N,100.0
834,5,0,1,6,2,3,30-00600,1,1,5,0.0
835,10,0,11,4,1,8,40-00200,1,2,9,0.0
836,7,0,6,3,1,6,13-04600,2,2,4,0.0
837,1,0,12,6,2,3,36-04010,2,2,5,0.0
838,10,0,10,1,1,9,28-01100,1,1,9,100.0
839,7,0,N,6,2,2,06-08507,1,2,7,0.0
840,7,0,12,3,1,3,01-01301,2,2,6,0.0
841,4,0,N,4,1,8,36-04010,2,1,3,0.0
842,5,1,3,6,1,0,32-00405,1,1,2,0.0
843,10,0,10,6,1,7,06-08507,1,2,9,0.0
844,4,0,11,1,1,6,40-00200,1,2,4,0.0
845,9,0,N,6,2,1,06-07502,6,1,0,0.0
846,9,0,8,1,1,3,06-08507,1,1,9,0.0
847,6,0,N,6,2,0,36-03710,2,2,3,0.0
848,9,0,10,6,1,8,06-08507,6,2,8,100.0
849,9,0,16,6,2,3,51-01301,2,2,5,0.0
850,5,0,10,3,1,8,30-00600,1,2,9,0.0
851,6,0,14,6,2,3,30-00600,1,1,3,100.0
852,7,0,N,4,2,0,38-00100,1,1,8,0.0
853,9,0,16,1,1,8,19-01700,1,2,6,0.0
854,10,0,13,1,2,6,06-08507,6,2,3,0.0
855,5,0,N,1,2,0,24-01004,1,1,5,0.0
856,9,0,9,6,2,0,17-03529,6,2,7,0.0
857,7,0,10,3,1,8,30-00600,1,2,6,0.0
858,7,0,N,6,1,0,36-03710,2,1,1,0.0
859,7,0,6,6,2,9,01-01301,2,2,3,0.0
860,9,0,11,6,2,0,30-00600,1,2,6,0.0
861,9,0,14,1,1,6,26-02702,1,2,3,0.0
862,7,1,5,1,2,4,32-00405,8,1,5,0.0
863,7,0,15,1,1,6,06-08507,1,2,5,0.0
864,9,0,5,1,1,0,38-00100,1,1,9,0.0
865,9,0,3,1,1,6,06-07502,1,2,4,0.0
866,11,0,1,1,1,8,24-01004,1,1,9,0.0
867,10,0,10,6,2,4,17-03529,2,1,2,0.0
868,9,0,6,6,1,6,28-01100,1,1,7,0.0
869,4,0,14,1,1,9,32-00405,1,1,6,0.0
870,12,0,16,1,1,6,06-08507,1,1,9,0.0
871,11,4,10,1,1,6,24-01004,1,2,9,0.0
872,5,0,6,6,1,6,28-01100,1,1,6,100.0
873,5,0,6,6,2,6,06-07502,1,2,0,0.0
874,9,0,9,1,1,6,32-00405,1,2,9,0.0
875,7,0,9,6,1,0,06-07502,1,1,5,0.0
876,3,0,N,6,1,1,26-02702,1,2,0,0.0
877,9,0,6,6,2,0,30-00600,1,2,7,0.0
878,9,0,9,1,2,3,06-07502,1,2,7,0.0
879,9,0,9,6,1,9,06-07502,1,1,6,0.0
880,4,0,3,1,1,3,28-01100,2,1,3,100.0
881,4,0,12,1,1,0,40-00200,1,2,2,0.0
882,8,0,9,6,1,6,28-01100,2,2,7,0.0
883,10,0,N,6,0,3,13-04600,1,2,0,0.0
884,10,0,10,6,1,8,06-08507,1,1,9,0.0
885,9,0,N,6,1,3,51-01301,1,1,0,0.0
886,7,0,9,1,1,8,29-01901,2,2,8,100.0
887,7,0,12,1,2,3,06-08507,1,2,7,0.0
888,9,0,N,6,2,0,51-01301,1,1,3,0.0
889,7,0,9,6,1,0,13-04600,2,1,4,0.0
890,10,0,N,4,2,2,38-00100,1,2,1,0.0
891,10,0,12,1,2,3,38-00100,1,2,1,0.0
892,6,0,14,6,2,2,26-02702,2,1,6,0.0
893,1,0,N,N,2,N,24-01004,9,1,N,100.0
894,8,0,N,6,2,3,26-02702,2,2,0,0.0
895,5,0,14,6,2,1,17-03529,1,2,5,0.0
896,6,0,10,4,2,4,19-01700,1,2,5,0.0
897,9,0,11,6,1,3,06-08507,1,1,2,0.0
898,9,0,10,6,1,4,36-03710,2,1,6,0.0
899,9,0,10,4,2,6,13-04600,2,2,5,0.0
900,1,0,N,6,1,0,26-02702,2,1,3,0.0
901,5,0,10,1,1,8,19-01700,1,2,6,0.0
902,10,0,12,1,1,8,26-02702,1,1,9,0.0
903,9,0,14,6,1,1,13-04600,2,2,7,0.0
904,7,0,10,6,1,4,30-00600,1,1,4,100.0
905,4,0,0,1,1,4,38-00100,1,2,2,0.0
906,12,0,4,6,1,7,06-08507,1,1,9,0.0
