PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
13-04600,59,1,6,0,1,0,N,1,1,3447.9,N,N,7,0.0,0,0,N,2,2,2,2,59,113
17-03529,13,2,6,0,2,0,6,1,2,15159.0,7870,11,9,1000.0,2,184,N,2,2,2,2,137,458
17-03529,33,1,6,0,2,N,N,2,0,51042.8,N,N,6,37000.0,5,N,N,2,2,2,2,54,4
28-01100,47,2,4,0,2,0,6,1,1,2907.4,2970,7,7,25000.0,5,105,N,2,2,2,2,141,165
19-01700,82,2,3,0,1,0,N,1,1,3702.8,N,N,5,57000.0,3,197,N,2,2,2,2,165,153
51-51255,49,2,1,0,1,0,N,1,1,11080.5,9470,12,9,48000.0,6,501,N,2,2,2,2,59,74
13-04600,51,1,1,0,2,0,5,1,2,14879.9,N,N,10,54000.0,8,501,2,2,2,2,2,61,56
36-03710,56,1,4,0,1,0,N,1,2,3316.1,770,12,5,42000.0,8,476,1,2,2,2,2,140,246
19-01700,48,1,1,0,1,0,2,1,1,3568.2,770,10,10,150000.0,9,501,N,2,2,2,2,47,106
40-00200,29,2,6,0,3,1,N,1,1,16.3,470,13,7,4400.0,5,66,N,2,2,2,2,59,46
30-00600,15,1,N,0,3,7,7,1,1,43.4,N,N,3,N,N,268,N,2,2,2,2,193,423
06-07502,48,2,6,0,1,0,N,1,2,33791.9,8680,14,7,45000.0,2,220,N,2,2,2,2,39,61
36-03710,62,2,1,2,2,0,2,1,1,51954.6,N,N,5,7200.0,2,501,N,2,1,2,2,87,120
19-01700,79,1,4,0,1,0,2,1,1,3506.1,N,N,7,0.0,0,0,N,N,N,2,2,120,179
17-03529,21,1,6,0,2,N,N,3,0,15423.8,N,N,7,0.0,0,0,N,1,1,2,2,37,2
36-04010,59,1,6,0,2,N,N,3,0,50363.3,N,3,6,73000.0,2,N,N,2,2,2,2,26,0
28-01100,29,1,1,0,2,1,6,1,2,2962.3,6390,6,5,3000.0,2,128,N,2,2,2,2,194,283
38-00100,56,1,4,0,1,0,N,1,1,51.8,180,15,5,24000.0,4,44,N,1,2,1,2,15,149
06-07502,26,2,6,0,1,0,N,1,2,33630.8,N,N,7,45000.0,2,37,N,2,2,2,2,14,161
36-04010,53,1,6,0,2,N,N,3,0,50447.4,N,3,5,16800.0,2,454,N,2,2,2,2,9,0
24-01004,13,1,6,0,1,N,5,3,1,3647.6,4971,N,7,0.0,0,316,N,2,2,2,2,9,40
30-00600,18,1,N,1,1,4,6,1,1,47.1,N,N,3,N,N,343,N,2,2,2,2,139,88
30-00600,56,1,4,0,1,0,2,1,1,38.8,2690,15,7,22800.0,5,287,N,2,2,2,2,80,45
01-01301,50,2,1,0,1,3,6,1,2,3114.4,2870,12,7,8400.0,2,440,N,2,2,2,2,185,150
51-51255,56,1,1,0,1,1,4,1,2,11239.8,1090,15,8,87000.0,7,4,N,2,2,2,2,100,34
13-04600,16,1,6,0,2,N,N,3,0,3774.5,N,N,7,0.0,0,N,N,1,2,2,2,30,0
13-04600,3,1,1,0,2,1,2,1,1,3307.9,N,N,N,0.0,0,321,N,2,2,2,2,51,58
06-07502,23,2,6,4,1,0,3,1,2,11084.4,8680,14,4,25000.0,2,152,N,2,2,2,2,307,186
51-01301,40,1,6,0,8,3,4,1,2,52503.6,6070,9,3,54000.0,2,366,N,2,2,2,2,275,156
30-00600,62,2,3,0,1,1,2,1,1,3439.9,N,N,N,0.0,0,245,N,2,N,2,2,66,52
30-00600,2,1,N,0,1,6,8,1,1,98.3,N,N,2,N,N,291,N,2,N,2,2,25,29
36-03710,44,1,1,4,2,2,4,1,2,52084.0,8090,9,8,65000.0,2,189,N,2,2,2,2,245,326
13-04600,75,2,1,0,2,0,2,1,1,3517.6,N,N,4,0.0,0,501,N,2,2,2,2,196,192
51-51255,30,2,1,0,1,0,2,1,1,11203.4,7290,9,9,180000.0,9,501,N,2,2,2,2,69,60
28-01100,46,2,5,0,2,1,2,1,2,2467.7,N,18,1,0.0,0,501,N,N,N,2,2,213,224
08-00803,23,2,1,4,1,1,3,1,1,3626.9,N,N,8,26000.0,8,501,N,2,2,2,2,49,61
51-51255,39,2,1,0,1,3,4,1,1,11275.2,9470,16,9,73000.0,8,501,N,2,2,2,2,24,25
38-00100,53,1,1,0,1,0,N,1,1,95.2,270,3,5,32000.0,1,495,N,1,2,2,2,50,68
30-00600,43,2,6,0,1,4,6,1,1,108.8,9290,0,5,51600.0,6,316,N,2,2,2,2,40,22
17-03531,33,2,6,0,2,1,4,1,2,11364.3,7590,16,5,140000.0,2,61,N,2,2,2,2,128,367
38-00100,46,1,1,0,1,1,2,1,1,16.3,7290,8,5,46000.0,8,501,N,2,2,2,2,57,40
08-00803,56,2,1,0,1,0,2,1,1,33347.3,N,N,9,6000.0,8,501,N,2,2,2,2,46,41
01-01301,31,1,5,0,2,1,4,1,2,3272.6,2870,16,9,25000.0,5,33,N,2,2,2,2,133,187
30-00600,38,2,1,0,1,1,7,1,1,16.3,7860,1,5,215000.0,4,365,N,2,2,2,2,53,66
06-07502,22,2,6,4,1,1,N,1,2,34068.0,8680,14,9,10000.0,2,118,N,2,2,2,2,242,159
26-02702,25,2,1,4,1,2,4,1,2,3608.0,7870,11,9,2400.0,8,501,N,2,2,2,2,382,213
30-00600,48,1,1,0,1,3,5,1,1,63.4,180,0,9,8000.0,8,501,N,2,2,2,2,16,37
06-08507,40,1,1,0,1,2,4,1,1,2961.9,7390,4,11,16000.0,9,501,N,2,2,2,2,42,39
08-00803,28,2,4,0,1,2,2,1,1,3248.4,7071,9,9,4300.0,8,501,N,2,2,2,2,60,43
17-03529,28,2,1,0,1,3,4,1,1,14841.2,8380,9,8,17000.0,3,127,N,2,2,2,2,220,303
06-07502,39,2,4,0,1,0,N,1,2,34106.1,7071,8,5,54000.0,6,93,N,2,2,2,2,60,97
30-00600,22,1,N,0,9,6,8,1,1,16.3,N,N,2,N,N,122,N,2,2,2,2,16,20
36-03710,68,2,6,4,1,1,2,1,1,52622.8,N,13,8,19000.0,2,501,N,2,2,2,2,130,250
01-01301,29,1,1,0,2,0,2,1,1,3551.0,3291,10,9,140000.0,4,496,N,2,2,2,2,92,218
26-02702,13,2,6,0,1,N,N,3,0,3630.6,N,N,7,0.0,8,N,N,2,2,2,2,43,3
40-00200,76,1,4,0,1,0,N,1,1,73.5,N,N,8,1400.0,3,317,5,1,1,1,1,121,162
24-01004,70,2,3,0,1,0,N,1,1,4909.2,9160,15,9,50000.0,4,328,N,2,2,2,2,15,28
30-00600,17,1,1,0,1,2,4,1,1,4835.5,9680,7,7,33000.0,6,501,N,2,2,2,2,56,45
36-03710,35,1,1,4,8,1,4,1,2,51765.3,770,13,5,35000.0,8,501,N,2,2,2,2,225,312
38-00100,14,1,6,0,3,1,9,1,1,16.3,N,N,3,0.0,0,122,N,2,2,2,2,34,53
06-07502,29,1,6,0,1,0,N,1,2,33800.0,4971,9,9,3000.0,2,118,N,2,2,2,2,62,79
30-00600,46,1,1,0,1,2,4,1,1,16.3,180,0,8,46000.0,6,266,N,2,2,2,2,13,10
30-00600,16,1,N,0,1,6,8,1,1,150.2,N,N,3,N,N,246,N,2,2,2,2,18,118
06-08507,26,1,1,0,1,1,4,1,1,2864.4,7380,4,9,38000.0,7,501,N,2,2,2,2,40,54
28-01100,26,2,1,0,2,0,6,1,2,2765.4,8780,4,5,58000.0,2,169,N,2,2,2,2,210,169
51-01301,74,2,4,0,2,0,3,1,1,11195.4,2770,N,5,175000.0,3,472,N,2,1,2,2,115,83
38-00100,39,1,1,0,1,3,5,1,1,156.2,490,1,5,0.0,1,501,N,2,2,2,2,5,41
17-03531,20,1,6,0,2,N,4,3,0,3708.6,7970,15,5,33000.0,1,N,N,2,2,2,2,85,3
17-03529,27,2,1,0,2,3,5,1,1,24.9,7190,15,9,12900.0,2,497,N,2,2,2,2,33,42
24-01004,81,1,6,0,1,0,2,1,1,3431.4,N,N,7,0.0,0,0,N,2,2,2,2,115,94
17-03529,32,1,6,0,1,0,N,1,2,14990.5,9590,6,9,7500.0,8,501,N,2,2,2,2,46,50
01-01301,18,2,6,0,2,N,N,3,2,3686.9,N,N,7,0.0,0,0,N,2,2,2,2,249,99
29-01901,21,1,6,0,2,1,3,1,1,5452.8,9920,18,4,0.0,0,420,N,N,2,2,2,514,44
24-01004,72,1,1,0,1,2,N,1,1,110.1,7280,N,5,38000.0,2,84,N,2,2,2,2,25,33
06-07502,36,2,4,0,1,N,N,1,0,33716.8,8570,10,9,53000.0,2,0,N,1,2,2,2,10,0
01-01301,65,2,4,0,2,0,6,1,1,2837.2,1080,12,5,100.0,2,36,N,2,2,2,2,392,179
36-03710,53,2,6,0,2,N,N,2,0,50584.7,N,N,7,28800.0,2,N,N,2,2,2,2,3,0
26-02702,58,1,4,0,1,0,N,1,2,3509.6,4880,10,7,13500.0,3,48,N,2,2,2,2,138,120
17-03529,29,1,6,0,2,2,2,1,1,15156.0,7780,4,7,49000.0,4,36,N,2,2,2,2,46,66
17-03529,68,2,6,0,2,0,N,1,1,15290.4,N,N,12,41500.0,8,501,N,2,2,2,2,99,109
26-02702,67,1,1,0,9,0,2,1,1,4787.8,7290,16,9,68000.0,9,501,N,2,2,2,2,60,61
26-02702,24,1,6,0,9,N,N,3,0,4603.2,N,6,5,3500.0,1,135,N,2,2,2,2,40,3
06-07502,30,1,6,0,1,N,N,1,2,33580.0,770,6,7,50000.0,8,315,N,2,2,2,2,76,8
51-01301,62,2,1,0,1,1,2,1,1,11256.0,7860,11,10,67000.0,5,501,N,2,2,2,2,127,174
29-01901,53,2,1,0,2,0,2,1,1,5312.1,N,N,6,48000.0,8,64,N,2,2,2,2,120,106
38-00100,13,1,6,0,1,N,N,3,0,123.8,N,N,7,0.0,0,N,N,2,2,2,2,15,0
30-00600,35,1,6,1,1,1,N,1,2,16.3,7690,3,7,30000.0,5,65,N,2,2,2,2,188,155
51-51255,35,2,6,0,1,0,N,1,2,11232.9,9590,15,9,85000.0,7,501,N,2,2,2,2,143,77
36-04010,66,1,6,0,2,N,N,3,0,49200.8,N,N,6,16800.0,2,N,N,2,2,2,2,21,0
08-00803,21,1,6,0,1,1,4,1,1,3643.3,5391,12,9,0.0,0,285,N,2,2,2,2,98,170
29-01901,82,2,3,0,1,0,N,1,2,5442.7,N,N,1,N,2,161,N,2,2,1,2,69,62
06-07502,63,2,1,0,1,1,2,1,1,33735.1,7380,N,9,20500.0,9,501,N,2,2,2,2,113,143
17-03529,31,2,1,0,2,2,2,1,1,15173.0,7190,14,7,12900.0,1,497,N,2,2,2,2,39,38
30-00600,50,1,4,0,1,0,N,1,1,16.3,N,N,5,14400.0,4,98,N,2,N,2,1,23,68
08-00803,19,1,6,0,1,N,5,3,0,3726.5,N,N,7,0.0,0,N,N,2,2,2,2,9,2
38-00100,48,1,1,0,1,2,6,1,1,16.3,N,N,5,N,2,501,N,2,N,2,2,71,66
26-02702,78,1,1,0,1,0,2,1,1,4245.3,N,N,9,180000.0,7,501,2,2,2,2,2,349,155
51-51255,22,1,6,0,1,1,N,1,2,11313.8,9590,16,9,70000.0,8,501,N,2,2,2,2,115,64
36-03710,35,1,6,4,2,2,3,1,2,52267.6,N,13,1,37000.0,2,501,N,2,2,2,2,128,83
13-04600,17,1,3,0,1,N,N,2,0,3692.2,N,N,7,0.0,0,N,N,1,1,2,2,28,0
51-51255,35,2,1,0,1,0,2,1,1,4377.1,9490,8,10,61000.0,9,501,N,2,2,2,2,118,119
17-03529,31,2,1,0,2,2,4,1,1,15367.9,6680,7,9,45000.0,5,67,N,2,2,2,2,52,82
26-02702,54,1,6,0,1,0,N,1,2,5289.5,7870,11,12,70000.0,8,243,N,2,2,2,2,57,0
36-04010,13,2,1,0,2,0,3,1,1,51258.5,2770,6,5,6000.0,1,283,N,2,2,2,2,51,44
01-01301,52,1,4,0,1,0,3,1,2,16.3,9190,16,8,36000.0,4,65,N,2,2,2,2,147,210
30-00600,46,2,1,0,9,0,4,1,1,16.3,3875,14,5,22300.0,3,406,N,2,2,2,2,59,40
38-00100,27,1,1,0,1,0,N,1,1,3664.2,770,3,9,80000.0,9,467,N,2,2,2,2,53,58
13-04600,29,2,6,0,1,2,2,1,2,3300.5,2070,3,9,70000.0,7,155,N,2,2,2,2,67,420
26-02702,38,2,1,0,1,0,4,1,1,4869.8,7870,11,12,9800.0,8,501,N,2,2,2,2,83,134
08-00803,28,1,4,0,1,0,N,1,2,3291.9,7870,6,5,31000.0,7,308,N,2,2,2,2,130,207
06-07502,38,1,6,0,1,0,N,1,2,33837.2,770,9,7,10000.0,1,362,N,2,2,2,2,70,85
01-01301,10,1,N,0,1,1,3,1,1,2876.0,N,N,3,N,N,501,N,2,2,2,2,70,69
08-00803,35,2,1,0,1,1,3,1,1,3701.4,7860,11,9,38000.0,7,439,N,2,2,2,2,118,154
19-01700,27,1,1,0,1,2,N,1,2,3294.5,6992,3,9,38000.0,9,501,N,2,2,2,2,155,282
24-01004,71,2,4,0,1,0,2,1,1,3142.3,N,N,9,0.0,0,238,N,2,2,2,2,47,30
30-00600,30,2,1,0,1,1,3,1,1,18.3,7860,11,9,12000.0,7,453,N,2,2,2,2,107,88
51-51255,55,2,1,0,1,1,2,1,1,11143.3,7380,7,10,130000.0,9,501,N,2,2,2,2,41,37
01-01301,31,1,1,0,2,2,4,1,1,3121.6,5070,16,10,34000.0,8,501,N,2,2,2,2,133,225
06-08507,8,1,N,0,1,1,3,1,1,3234.6,N,N,3,N,N,501,N,2,2,2,2,175,49
30-00600,11,1,N,0,3,7,7,1,1,77.2,N,N,3,N,N,263,N,2,2,2,2,368,325
26-02702,26,1,1,0,1,1,3,1,1,3316.6,8561,4,11,57000.0,7,501,N,2,2,2,2,50,78
40-00200,55,2,3,0,1,N,N,3,0,3558.4,6370,N,7,25000.0,0,82,N,2,2,2,2,20,0
51-51255,43,2,1,4,2,1,4,1,1,11223.6,8680,14,5,12000.0,2,501,N,2,2,2,2,243,36
17-03531,31,2,6,0,9,1,3,1,2,11155.7,8680,14,4,38000.0,2,265,N,2,2,2,2,343,85
51-01301,34,1,1,0,1,1,2,1,1,11216.1,7380,10,9,90000.0,9,501,N,2,2,2,2,115,89
38-00100,74,1,1,0,1,0,2,1,1,83.1,180,0,9,2400.0,8,138,N,2,1,1,2,31,51
13-04600,27,1,5,0,2,1,4,1,2,3239.1,7870,11,5,25000.0,5,12,N,2,2,2,2,187,211
08-00803,36,2,1,0,1,1,4,1,1,3438.8,7970,11,9,105000.0,9,501,N,2,2,2,2,6,31
06-08507,41,2,1,0,6,3,5,1,2,3180.3,8470,14,10,20400.0,2,80,N,1,2,1,2,10,58
51-51255,43,2,6,0,1,1,3,1,1,11187.6,8680,14,4,38000.0,2,325,N,2,2,2,2,256,89
51-51255,38,2,1,0,1,1,2,1,1,11249.5,7460,9,10,175000.0,9,501,N,2,2,2,2,16,65
13-04600,72,1,1,0,1,0,2,1,1,4919.1,N,N,7,0.0,0,0,N,2,1,2,2,181,96
36-04010,45,1,6,0,1,N,N,3,0,3315.6,770,3,7,2000.0,4,N,N,2,2,2,2,12,0
13-04600,17,2,6,0,2,N,N,3,0,3693.5,N,N,7,0.0,0,N,N,2,2,2,2,62,1
51-51255,35,2,6,0,2,1,3,1,2,11339.4,8580,12,9,61000.0,5,77,N,N,2,2,2,216,238
51-51255,69,2,1,0,1,2,2,1,1,11251.3,7290,15,9,105000.0,9,501,N,2,2,2,2,90,105
06-07502,60,2,1,0,1,0,N,1,1,33729.1,7770,8,10,37000.0,9,501,N,2,2,2,2,45,39
24-01004,42,1,1,0,1,0,2,1,1,5037.3,9090,10,10,96000.0,9,501,N,2,2,2,2,53,57
30-00600,15,1,4,2,2,4,6,1,2,276.5,N,N,7,0.0,0,0,N,2,2,2,2,18,53
01-01301,58,2,3,0,1,0,2,1,1,4487.5,7280,15,9,215000.0,4,501,N,2,2,2,2,12,29
19-01700,62,2,1,0,1,1,2,1,1,3614.5,N,N,7,0.0,0,501,N,2,2,2,2,307,169
06-07502,17,1,6,0,1,N,N,3,0,3427.3,8680,N,4,5000.0,2,N,N,2,2,2,2,50,7
51-01301,5,1,N,0,1,2,4,1,1,3287.2,N,N,2,N,N,501,N,N,N,2,2,79,64
08-00803,33,1,6,0,1,0,N,1,2,3342.5,770,10,7,50000.0,7,247,N,2,2,2,2,158,109
08-00803,33,2,1,0,2,1,2,1,1,2815.0,N,N,10,6000.0,8,501,N,2,2,2,2,328,212
51-51255,60,2,6,4,1,0,N,1,1,11160.0,6992,9,9,60000.0,3,501,N,2,2,2,2,66,76
36-04010,54,2,4,0,2,N,4,2,1,50352.0,N,N,4,200.0,4,N,N,2,2,2,2,115,0
29-01901,34,2,1,0,1,2,4,1,1,3479.2,7860,11,12,125000.0,2,501,N,2,2,2,2,93,253
13-04600,46,2,2,0,1,1,3,1,1,3180.5,N,N,4,0.0,0,501,N,2,2,2,2,46,69
30-00600,40,1,1,0,3,0,2,1,1,16.3,770,1,6,14400.0,4,247,N,2,N,2,2,16,28
28-01100,77,2,3,0,1,0,N,1,1,3406.0,N,N,8,9200.0,5,71,N,2,2,2,2,229,153
13-04600,54,1,3,0,1,N,N,3,0,3457.1,770,3,7,12400.0,7,N,N,2,2,2,2,20,2
51-51255,51,1,6,0,1,2,N,1,2,11230.0,9590,8,9,30000.0,8,501,N,2,2,2,2,69,65
08-00803,19,1,6,0,1,N,N,3,0,3603.2,N,N,9,0.0,0,N,N,2,2,2,2,14,3
08-00803,28,1,1,0,1,2,3,1,1,3740.4,7290,16,9,40000.0,8,501,N,2,2,2,2,72,63
40-00200,85,1,4,0,1,N,N,2,0,86.0,N,N,5,0.0,3,N,N,1,1,1,2,14,0
06-07502,75,2,6,0,1,0,N,1,1,33762.5,6870,N,9,10000.0,2,130,N,2,2,2,2,71,68
19-01700,85,2,3,0,2,N,N,3,0,3715.5,N,N,7,15600.0,5,N,N,2,2,1,2,25,0
26-02702,78,1,1,0,2,0,3,1,1,5485.1,N,N,6,40000.0,8,501,N,N,1,2,2,318,150
24-01004,27,2,1,0,1,1,4,1,1,3688.1,7860,11,10,1000.0,5,501,N,2,2,2,2,115,148
28-01100,30,2,1,0,6,3,5,1,2,2880.8,8090,N,9,13800.0,9,501,N,1,N,2,2,29,65
24-01004,16,2,N,1,1,3,6,1,1,3725.9,8080,N,3,N,N,91,N,2,2,2,2,86,144
24-01004,16,2,1,0,1,1,3,1,1,3214.0,N,N,4,N,N,501,N,N,2,2,2,186,81
30-00600,81,1,1,0,1,1,2,1,1,91.3,570,2,9,43000.0,8,501,N,1,1,2,2,1,27
36-04010,57,1,6,0,2,0,3,1,2,51246.1,N,N,7,36000.0,2,0,N,2,2,2,2,234,311
26-02702,87,1,3,0,1,0,2,1,2,5079.5,N,N,7,38000.0,8,22,1,N,1,2,2,102,95
24-01004,54,2,6,0,1,0,4,1,2,4101.7,5580,8,5,110000.0,8,501,N,2,2,2,2,51,61
13-04600,88,2,4,0,2,N,N,3,2,3830.0,N,N,7,12400.0,0,114,N,1,2,2,2,11,0
30-00600,46,1,1,0,1,0,5,1,1,24.6,180,0,9,10000.0,8,52,N,2,2,2,2,10,37
06-08507,52,2,1,0,6,2,2,1,1,2870.5,7890,16,9,38000.0,9,501,N,2,2,2,2,64,68
30-00600,69,1,1,0,1,0,2,1,1,116.3,180,0,9,70000.0,8,501,N,2,2,2,2,40,44
51-01301,25,1,6,0,2,2,3,1,1,11124.3,2170,6,7,2500.0,5,55,N,2,2,2,2,42,53
40-00200,38,1,4,0,3,1,3,1,1,87.0,9180,11,6,87000.0,2,384,N,2,1,1,1,185,142
17-03529,35,2,1,0,1,2,4,1,1,15263.3,8370,9,9,21000.0,8,189,N,2,2,2,2,121,121
08-00803,44,1,4,0,1,2,N,1,1,3366.8,6470,N,5,6000.0,7,454,N,2,2,2,2,16,27
51-51255,45,1,1,0,1,2,4,1,1,11206.9,7290,6,9,105000.0,9,501,N,2,2,2,2,58,72
30-00600,50,2,6,0,1,0,9,1,1,16.3,N,N,3,0.0,0,108,N,2,2,2,2,27,40
17-03529,56,2,1,0,2,0,2,1,1,3406.7,N,N,9,20500.0,5,105,N,2,2,2,2,120,91
19-01700,18,1,6,1,1,N,N,3,0,3432.7,N,N,3,0.0,0,0,N,2,2,2,2,130,0
17-03531,33,2,6,4,2,1,4,1,2,11384.8,7680,14,9,800.0,1,1,N,2,2,2,2,220,238
01-01301,64,2,4,0,1,1,2,1,1,3313.8,N,N,9,36000.0,4,180,N,2,1,2,2,111,72
30-00600,22,2,6,0,2,1,6,1,1,4284.8,8380,14,5,12900.0,2,116,N,2,2,2,2,56,40
36-03710,19,1,6,0,1,0,3,1,2,5288.8,8680,14,7,3000.0,7,364,N,2,2,2,2,145,118
24-01004,21,1,6,0,1,N,N,3,0,4665.1,7280,12,7,0.0,0,439,N,2,2,2,2,16,0
36-04010,67,1,4,0,2,N,N,3,0,50739.3,N,N,6,8800.0,2,N,N,2,2,2,2,10,0
08-00803,62,2,1,0,1,0,N,1,1,3658.5,9480,9,12,36000.0,3,187,N,2,2,2,2,48,94
13-04600,18,2,3,0,2,N,N,3,0,3487.3,N,N,7,25000.0,0,328,N,2,2,2,2,12,0
38-00100,72,2,4,0,1,0,N,1,1,61.4,N,N,5,12000.0,3,352,N,2,1,2,2,49,53
26-02702,81,1,4,0,2,0,N,1,1,4746.3,N,N,5,1400.0,8,184,3,1,1,1,2,131,167
06-07502,23,1,6,0,1,0,N,1,2,33531.2,8680,6,9,30000.0,2,501,N,2,2,2,2,66,80
30-00600,45,1,1,0,1,0,3,1,1,16.3,180,0,6,50000.0,8,362,N,2,2,2,2,23,15
51-51255,28,2,1,4,2,2,4,1,2,11176.7,7870,11,9,20000.0,2,501,N,2,2,2,2,141,252
17-03529,76,1,1,0,1,0,N,1,1,15366.5,N,N,9,100000.0,7,501,N,2,2,2,2,54,107
38-00100,51,1,1,0,1,1,3,1,1,56.2,7870,9,6,6000.0,8,0,N,2,2,2,2,100,172
51-01301,42,1,1,0,1,0,2,1,1,11106.1,7270,10,9,53000.0,9,501,N,2,2,2,2,116,77
38-00100,73,1,1,0,1,0,3,1,1,97.3,7860,11,9,63000.0,9,501,N,2,1,2,2,107,145
17-03529,8,1,N,0,2,1,7,1,1,14798.7,N,N,3,N,N,501,N,2,2,2,2,49,59
29-01901,62,1,4,0,2,0,3,1,1,4812.0,8191,16,6,11000.0,5,143,N,2,2,2,2,354,63
30-00600,58,1,6,0,1,0,N,1,1,159.0,490,1,7,15000.0,8,214,N,2,2,2,2,15,122
24-01004,65,1,1,0,1,1,2,1,1,4523.3,7270,N,11,10200.0,8,501,2,2,2,2,2,44,56
24-01004,9,1,N,0,9,1,4,1,1,3410.6,N,N,3,N,N,501,N,2,2,2,2,148,113
38-00100,42,1,1,0,1,0,2,1,1,16.3,570,5,9,80000.0,8,501,N,2,2,2,2,122,40
29-01901,20,2,6,0,2,1,3,1,2,5492.6,N,18,6,0.0,0,39,N,N,N,2,2,175,169
24-01004,74,1,1,0,1,1,2,1,2,3418.1,N,N,5,0.0,0,365,N,2,2,2,2,118,120
13-04600,81,1,1,0,2,0,2,1,2,4587.8,N,N,N,180000.0,2,231,4,N,2,1,2,220,203
36-03710,67,1,6,0,2,N,N,2,0,50953.2,N,N,6,0.0,1,N,N,2,2,2,2,8,0
08-00803,63,2,1,0,1,0,N,1,2,33578.7,3070,8,9,55000.0,8,216,N,2,2,2,2,81,88
29-01901,15,2,4,0,1,0,N,1,2,5362.4,8191,N,9,14400.0,4,338,N,2,2,2,2,159,154
17-03531,48,2,1,0,2,2,4,1,1,10938.3,180,15,4,20000.0,2,463,N,2,2,2,2,167,108
08-00803,46,1,6,0,1,0,6,1,1,3374.1,770,3,7,49000.0,7,77,N,2,2,2,2,121,118
36-04010,70,2,6,0,2,0,N,1,2,14883.9,9160,N,7,115000.0,7,498,N,2,2,2,2,117,264
24-01004,32,1,5,1,1,2,4,1,1,3573.5,9390,11,9,67000.0,9,501,N,2,2,2,2,27,58
51-51255,61,1,1,0,1,1,2,1,1,11366.9,N,N,11,100000.0,9,501,N,2,2,2,2,143,62
06-07502,26,1,6,4,1,0,N,1,2,33522.6,5391,14,9,500.0,2,37,N,2,2,2,2,87,110
26-02702,52,1,1,0,1,0,4,1,1,3416.4,7380,10,11,34000.0,7,501,N,2,2,2,2,54,73
51-51255,34,1,1,0,1,2,4,1,1,11241.4,7290,16,10,4500.0,9,501,N,2,2,2,2,123,54
51-51255,36,1,4,0,1,0,4,1,1,141.0,7860,11,6,67000.0,4,501,N,2,2,2,2,220,115
08-00803,87,2,3,0,1,0,N,1,2,33689.8,N,N,9,15000.0,2,501,N,2,2,2,2,189,93
51-51255,40,1,1,0,1,2,2,1,1,11283.4,9680,7,10,70000.0,9,501,N,2,2,2,2,109,99
24-01004,36,2,2,0,1,0,N,1,1,4472.5,9170,16,12,17500.0,8,501,N,2,2,2,2,40,24
24-01004,16,2,6,0,1,3,N,1,1,3627.8,8290,10,7,0.0,0,501,N,2,2,2,2,5,41
01-01301,63,2,1,0,2,1,3,1,1,2938.6,4690,9,5,3600.0,3,48,N,2,2,2,2,141,256
19-01700,78,1,1,0,1,0,2,1,1,3780.1,N,N,7,0.0,0,0,N,2,1,1,2,179,130
01-01301,69,1,1,0,2,0,2,1,1,3448.5,N,N,11,23000.0,4,123,N,2,1,2,2,131,69
38-00100,64,2,1,0,2,0,3,1,1,16.3,4690,14,7,10600.0,3,230,N,1,1,2,2,23,21
08-00803,12,1,6,0,2,2,3,1,1,3348.6,4270,4,5,4500.0,2,36,N,2,2,2,2,45,64
13-04600,76,2,4,0,1,0,2,1,1,3438.3,N,N,4,0.0,0,36,N,2,1,2,2,198,47
08-00803,70,2,1,0,1,1,3,1,1,4390.5,N,N,7,N,1,501,N,2,2,2,2,67,52
36-04010,53,2,6,0,2,N,N,3,0,50998.4,N,N,4,8800.0,2,N,N,2,2,2,2,23,2
38-00100,40,2,1,0,1,0,5,1,1,34.9,8290,1,9,104000.0,8,501,N,2,2,2,2,3,38
38-00100,27,1,6,0,1,0,2,1,1,72.2,N,N,7,87000.0,3,37,N,2,2,2,2,66,69
19-01700,79,2,4,0,2,0,2,1,1,3021.6,N,N,1,16000.0,4,308,N,2,1,2,2,267,137
51-51255,43,2,1,0,1,0,N,1,1,11199.3,9590,6,9,175000.0,9,501,N,2,2,2,2,111,80
30-00600,65,1,4,0,1,0,N,1,1,16.3,N,N,5,36000.0,3,126,5,1,1,1,1,92,137
06-08507,85,2,3,0,6,0,N,1,1,3285.3,N,N,9,0.0,0,0,N,2,1,2,2,70,97
24-01004,49,2,2,0,1,0,2,1,1,4586.5,9570,12,9,14000.0,9,501,N,2,2,2,2,77,115
29-01901,28,2,6,0,2,0,2,1,2,4867.7,2390,10,9,55000.0,7,77,3,2,2,2,2,203,170
01-01301,0,2,N,0,2,1,7,1,1,3025.5,N,N,N,N,N,348,N,N,N,2,2,108,105
40-00200,61,1,6,0,3,1,3,1,1,34.1,8670,15,1,8600.0,6,469,N,2,2,2,2,58,65
38-00100,48,1,1,0,3,1,6,1,1,148.8,6680,N,8,10000.0,1,67,N,2,2,2,2,37,59
13-04600,32,2,6,0,2,N,4,3,0,50758.8,6370,12,7,12000.0,2,N,N,2,2,2,2,24,0
06-07502,21,2,6,0,1,0,N,1,2,4597.2,6170,17,7,22000.0,7,415,N,2,2,2,2,49,50
08-00803,17,2,6,0,1,0,N,1,1,3527.8,7890,N,9,31000.0,5,226,N,2,2,2,2,42,46
