,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,5,0,13,1,2,4,38-00100,1,2,4,100.0
478,5,0,N,3,1,1,38-00100,1,1,1,100.0
479,8,0,14,1,2,3,06-07502,1,1,3,100.0
480,8,0,14,6,2,5,06-08507,9,2,5,100.0
481,4,0,N,2,0,2,36-03710,2,1,2,100.0
482,5,0,7,1,1,6,40-00200,1,1,6,100.0
483,5,0,16,5,2,9,17-03529,2,1,9,100.0
484,7,0,13,4,1,0,30-00600,1,2,0,100.0
485,12,0,4,6,2,9,06-08507,6,1,9,100.0
486,7,0,6,2,1,4,38-00100,1,2,4,100.0
487,10,0,10,1,2,9,06-07502,6,1,9,100.0
488,9,0,12,6,2,7,19-01700,1,1,7,100.0
489,5,0,13,5,1,6,01-01301,2,1,6,100.0
490,9,0,15,4,1,9,51-51255,1,1,9,100.0
491,7,4,15,6,2,3,36-03710,9,2,3,100.0
492,4,0,10,6,2,4,36-04010,2,1,4,100.0
493,5,0,N,2,1,5,40-00200,9,2,5,100.0
494,9,0,14,6,1,4,32-00405,1,2,4,100.0
495,9,0,1,4,1,9,38-00100,1,1,9,100.0
496,8,0,12,6,1,5,06-08507,1,2,5,100.0
497,N,0,N,N,1,N,17-03529,9,1,N,100.0
498,9,0,4,6,1,6,13-04600,2,2,6,100.0
499,8,0,5,1,1,7,38-00100,3,2,7,100.0
500,5,0,12,3,1,5,17-03531,2,2,5,100.0
501,7,0,4,6,0,0,17-03529,1,1,0,100.0
502,1,1,3,1,1,6,38-00100,1,1,6,100.0
503,10,1,16,1,1,9,51-01301,2,2,9,100.0
504,7,0,12,1,2,5,40-00200,3,2,5,100.0
505,11,0,11,4,1,9,08-00803,1,2,9,100.0
506,6,0,2,4,1,1,40-00200,1,1,1,100.0
507,10,0,N,4,1,7,17-03531,2,1,7,100.0
508,4,2,N,6,2,2,17-03531,1,1,2,100.0
509,5,0,10,1,1,9,13-04600,1,1,9,100.0
510,7,0,10,6,1,3,17-03529,1,1,3,100.0
511,9,0,9,3,2,8,06-07502,1,2,8,100.0
512,12,0,N,1,2,0,06-08507,9,2,0,100.0
513,8,0,9,4,1,5,13-04600,2,1,5,100.0
514,3,1,N,N,1,N,40-00200,1,2,N,100.0
515,5,0,6,1,2,4,19-01700,1,2,4,100.0
516,3,0,N,N,1,N,32-00405,1,1,N,100.0
517,9,0,16,1,2,8,51-01301,1,2,8,100.0
518,6,0,N,6,1,2,38-00100,1,2,2,100.0
519,8,0,6,6,1,0,29-01901,2,1,0,100.0
520,10,0,3,1,2,7,24-01004,1,1,7,100.0
521,10,0,6,4,2,5,13-04600,2,1,5,100.0
522,5,0,6,2,1,2,13-04600,2,1,2,100.0
523,12,0,14,6,2,5,24-01004,6,1,5,100.0
524,6,0,14,1,2,5,32-00405,1,1,5,100.0
525,4,0,14,6,2,0,32-00405,9,2,0,100.0
526,4,4,18,1,2,0,36-03710,8,2,0,100.0
527,4,0,7,4,2,5,06-07502,6,1,5,100.0
528,5,0,6,4,2,4,51-51255,1,1,4,100.0
529,7,0,8,4,1,9,13-04600,2,2,9,100.0
530,8,0,N,1,1,0,17-03529,1,2,0,100.0
531,9,0,9,1,1,9,28-01100,1,1,9,100.0
532,9,0,9,4,1,3,24-01004,1,2,3,100.0
533,4,0,N,6,1,0,13-04600,6,2,0,100.0
534,8,0,14,1,1,5,01-01301,2,1,5,100.0
535,11,0,12,4,2,9,24-01004,1,2,9,100.0
536,9,0,6,1,2,4,32-00405,1,2,4,100.0
537,8,0,10,6,2,3,17-03529,2,2,3,100.0
538,12,0,N,2,1,0,06-08507,6,2,0,100.0
539,9,0,8,6,1,4,19-01700,1,2,4,100.0
540,7,0,16,1,2,7,17-03529,2,2,7,100.0
541,9,2,12,6,1,6,36-03710,1,2,6,100.0
542,9,0,15,6,1,4,26-02702,9,2,4,100.0
543,5,0,6,1,1,7,29-01901,2,1,7,100.0
544,10,4,10,1,1,7,24-01004,2,2,7,100.0
545,5,0,12,1,2,4,51-01301,2,1,4,100.0
546,12,1,N,1,1,0,32-00405,8,2,0,100.0
547,11,0,11,1,1,5,51-51255,6,1,5,100.0
548,6,0,4,1,1,6,29-01901,2,1,6,100.0
549,9,0,13,4,1,1,38-00100,1,2,1,100.0
550,7,0,15,1,1,4,13-04600,1,1,4,100.0
551,5,0,10,6,0,3,51-01301,2,1,3,100.0
552,3,0,N,N,0,N,19-01700,2,2,N,100.0
553,10,0,11,4,1,8,26-02702,1,2,8,100.0
554,N,0,N,N,1,N,36-04010,2,2,N,100.0
555,9,0,N,4,1,4,17-03531,2,1,4,100.0
556,8,0,6,1,1,5,24-01004,6,1,5,100.0
557,3,1,14,1,1,6,32-00405,8,1,6,100.0
558,10,0,9,1,2,1,06-08507,6,2,1,100.0
559,8,0,6,4,2,5,38-00100,1,1,5,100.0
560,10,0,16,1,2,8,51-51255,2,2,8,100.0
561,12,0,6,1,1,9,26-02702,1,1,9,100.0
562,8,1,17,1,2,5,51-51255,1,2,5,100.0
563,7,0,9,1,1,8,24-01004,1,2,8,100.0
564,7,2,10,6,2,4,36-04010,1,2,4,100.0
565,9,0,12,1,2,0,17-03529,2,2,0,100.0
566,9,0,9,6,1,4,08-00803,1,1,4,100.0
567,7,0,16,6,2,2,36-04010,2,2,2,100.0
568,7,0,11,1,2,2,38-00100,1,2,2,100.0
569,9,0,16,4,1,9,51-51255,2,2,9,100.0
570,5,0,N,5,2,2,40-00200,1,2,2,100.0
571,7,0,15,6,2,3,28-01100,2,2,3,100.0
572,9,2,2,1,2,6,24-01004,1,2,6,100.0
573,8,0,5,6,1,8,38-00100,1,1,8,100.0
574,10,0,N,4,2,4,51-51255,2,2,4,100.0
575,7,0,12,1,1,0,38-00100,9,2,0,100.0
576,9,0,15,1,1,7,40-00200,1,1,7,100.0
577,5,0,8,4,1,7,19-01700,1,2,7,100.0
578,7,4,10,5,2,3,51-51255,1,2,3,100.0
579,7,0,N,6,0,0,51-01301,1,2,0,100.0
580,1,0,15,6,1,8,38-00100,1,1,8,100.0
581,9,0,7,6,1,7,51-01301,1,1,7,100.0
582,9,0,9,1,1,9,36-04010,6,1,9,100.0
583,9,0,14,1,2,4,08-00803,1,2,4,100.0
584,3,4,N,6,0,0,36-03710,8,1,0,100.0
585,2,1,N,N,1,N,40-00200,1,1,N,100.0
586,5,0,3,3,1,6,19-01700,1,1,6,100.0
587,8,0,3,4,1,9,06-08507,1,1,9,100.0
588,7,0,N,6,0,1,26-02702,2,1,1,100.0
589,1,4,N,N,2,N,51-51255,1,1,N,100.0
590,6,0,3,1,1,4,40-00200,3,2,4,100.0
591,3,1,9,2,1,8,32-00405,8,2,8,100.0
592,9,0,10,6,2,5,13-04600,2,2,5,100.0
593,5,1,1,6,2,6,38-00100,1,1,6,100.0
594,7,0,14,3,2,3,32-00405,9,1,3,100.0
595,5,0,N,2,0,0,06-08507,1,2,0,100.0
596,10,0,13,1,1,9,51-01301,1,1,9,100.0
597,12,4,11,1,1,6,06-07502,1,2,6,100.0
598,6,0,1,1,2,9,38-00100,1,1,9,100.0
599,4,0,N,1,1,3,24-01004,1,2,3,100.0
600,9,0,12,4,1,8,51-51255,1,1,8,100.0
601,9,0,14,1,1,3,24-01004,6,1,3,100.0
602,3,0,3,6,1,4,30-00600,1,1,4,100.0
603,7,0,9,1,1,9,06-08507,1,1,9,100.0
604,4,0,4,5,2,3,01-01301,2,1,3,100.0
605,4,0,15,4,2,8,38-00100,3,1,8,100.0
606,10,4,10,1,1,9,24-01004,8,1,9,100.0
607,9,0,15,1,2,4,36-04010,2,2,4,100.0
608,3,0,13,1,1,6,30-00600,1,2,6,100.0
609,8,0,N,3,2,3,40-00200,1,2,3,100.0
610,9,0,N,1,1,3,36-04010,1,1,3,100.0
611,10,2,12,4,2,5,36-03710,2,2,5,100.0
612,N,0,N,N,2,N,19-01700,6,1,N,100.0
613,10,0,12,2,1,9,40-00200,3,2,9,100.0
614,9,0,10,6,2,3,08-00803,6,2,3,100.0
615,2,1,N,N,2,N,08-00803,1,2,N,100.0
616,5,0,N,4,0,0,32-00405,1,1,0,100.0
617,9,0,9,1,2,9,24-01004,1,2,9,100.0
618,1,0,N,6,1,4,28-01100,2,2,4,100.0
619,9,0,5,6,2,7,29-01901,1,1,7,100.0
620,7,0,13,1,1,5,01-01301,2,2,5,100.0
621,7,0,14,6,1,5,19-01700,1,2,5,100.0
622,10,0,N,4,1,8,32-00405,2,1,8,100.0
623,8,0,6,6,2,8,38-00100,1,2,8,100.0
624,7,0,4,4,1,5,24-01004,1,2,5,100.0
625,11,0,10,4,1,9,24-01004,1,2,9,100.0
626,8,0,N,6,2,2,24-01004,1,1,2,100.0
627,10,0,12,1,1,8,13-04600,1,1,8,100.0
628,9,0,10,6,2,5,08-00803,9,2,5,100.0
629,6,0,6,5,1,2,32-00405,1,2,2,100.0
630,10,0,13,1,1,9,51-51255,1,1,9,100.0
631,9,1,16,6,2,8,51-01301,1,2,8,100.0
632,4,0,N,1,2,2,17-03531,2,2,2,100.0
633,4,0,N,N,2,N,17-03531,2,1,N,100.0
634,9,0,N,6,0,0,36-04010,6,1,0,100.0
635,8,2,14,6,2,6,36-03710,8,1,6,100.0
636,10,0,11,1,1,4,08-00803,9,2,4,100.0
637,3,0,N,N,1,N,36-03710,9,1,N,100.0
638,7,0,11,6,2,1,29-01901,2,2,1,100.0
639,8,0,N,3,1,3,06-08507,1,2,3,100.0
640,9,0,10,6,1,8,06-08507,6,2,8,100.0
641,3,0,N,6,1,3,40-00200,3,2,3,100.0
642,7,0,4,2,1,7,13-04600,2,2,7,100.0
643,8,0,15,1,1,2,17-03531,2,2,2,100.0
644,2,4,N,N,2,N,36-03710,8,1,N,100.0
645,8,0,17,6,1,8,40-00200,3,2,8,100.0
646,7,0,10,1,2,9,24-01004,1,1,9,100.0
647,8,1,6,1,1,7,30-00600,1,2,7,100.0
648,7,0,N,6,1,0,30-00600,1,2,0,100.0
649,7,0,3,4,1,7,29-01901,2,1,7,100.0
650,7,0,4,4,2,5,01-01301,1,2,5,100.0
651,7,4,14,1,1,2,01-01301,1,2,2,100.0
652,6,2,9,6,2,2,36-03710,2,1,2,100.0
653,7,0,5,6,2,1,17-03529,1,1,1,100.0
654,2,1,N,N,1,N,38-00100,1,2,N,100.0
655,5,0,12,1,1,4,40-00200,3,2,4,100.0
656,3,1,N,N,2,N,30-00600,1,1,N,100.0
657,8,4,N,1,1,2,51-01301,1,2,2,100.0
658,6,3,3,3,1,4,38-00100,1,1,4,100.0
659,4,1,5,6,2,4,19-01700,1,2,4,100.0
660,7,0,13,1,1,5,19-01700,1,2,5,100.0
661,4,2,N,6,1,0,36-03710,2,1,0,100.0
662,11,0,11,3,1,7,28-01100,2,2,7,100.0
663,10,0,11,6,1,7,36-04010,2,1,7,100.0
664,12,0,4,1,1,6,17-03531,2,1,6,100.0
665,7,1,6,6,1,3,32-00405,8,2,3,100.0
666,9,0,10,4,1,9,26-02702,1,1,9,100.0
667,7,1,12,6,1,3,19-01700,9,2,3,100.0
668,10,0,4,1,1,9,08-00803,6,1,9,100.0
669,4,1,N,6,1,0,40-00200,3,2,0,100.0
670,5,0,14,6,2,6,51-01301,1,1,6,100.0
671,9,0,3,4,2,5,30-00600,1,2,5,100.0
672,7,4,5,6,2,5,08-00803,1,2,5,100.0
673,6,0,10,1,1,3,24-01004,1,2,3,100.0
674,4,1,3,2,0,0,36-03710,1,1,0,100.0
675,8,0,9,5,1,5,29-01901,2,2,5,100.0
676,10,0,11,1,1,8,26-02702,2,2,8,100.0
677,4,0,N,5,2,2,13-04600,2,2,2,100.0
678,5,1,14,5,2,3,32-00405,1,2,3,100.0
679,5,0,6,3,1,6,06-08507,1,2,6,100.0
680,7,0,6,1,1,7,26-02702,6,1,7,100.0
681,4,0,11,6,1,1,40-00200,9,2,1,100.0
682,10,0,7,6,2,4,17-03529,2,1,4,100.0
683,10,0,12,6,1,8,26-02702,1,2,8,100.0
684,4,0,6,6,2,1,51-01301,9,1,1,100.0
685,5,0,13,1,1,6,36-04010,1,2,6,100.0
686,7,0,15,6,2,6,51-51255,9,2,6,100.0
687,10,0,N,3,0,3,19-01700,1,2,3,100.0
688,9,0,16,6,1,8,19-01700,2,1,8,100.0
689,7,0,6,3,1,4,30-00600,1,2,4,100.0
690,10,0,11,6,1,8,13-04600,1,1,8,100.0
691,4,2,13,4,2,2,36-03710,2,2,2,100.0
692,4,0,14,2,1,4,06-08507,1,2,4,100.0
693,1,0,N,6,1,0,32-00405,2,2,0,100.0
694,7,0,N,1,2,3,32-00405,1,1,3,100.0
695,11,0,16,6,1,7,08-00803,1,2,7,100.0
696,8,0,7,1,2,3,51-01301,1,1,3,100.0
697,8,0,5,1,1,8,30-00600,1,2,8,100.0
698,3,1,15,6,2,6,36-03710,2,1,6,100.0
699,10,0,N,6,1,1,26-02702,6,1,1,100.0
700,5,0,N,2,1,0,40-00200,3,1,0,100.0
701,10,0,17,1,1,8,51-51255,9,1,8,100.0
702,9,0,N,6,2,2,51-51255,1,2,2,100.0
703,6,0,6,4,2,1,40-00200,1,2,1,100.0
704,5,0,6,6,1,1,28-01100,1,2,1,100.0
705,5,0,6,6,2,0,06-07502,1,2,0,100.0
706,11,0,11,1,1,7,17-03529,1,2,7,100.0
707,10,4,16,6,1,7,51-01301,1,2,7,100.0
708,5,0,10,6,1,3,40-00200,1,2,3,100.0
709,5,1,N,6,2,2,06-08507,1,1,2,100.0
710,5,0,15,6,1,4,40-00200,1,2,4,100.0
711,3,1,14,1,1,6,32-00405,1,2,6,100.0
712,6,0,16,3,1,2,28-01100,2,1,2,100.0
713,8,0,13,6,1,8,17-03531,2,2,8,100.0
714,10,0,N,6,1,3,06-08507,6,2,3,100.0
715,5,0,1,4,1,9,38-00100,1,2,9,100.0
716,5,0,9,1,1,8,01-01301,2,1,8,100.0
717,7,0,11,4,1,2,38-00100,1,2,2,100.0
718,4,0,2,1,2,5,51-51255,1,1,5,100.0
719,6,1,14,6,2,2,32-00405,1,2,2,100.0
720,4,4,6,2,1,5,32-00405,1,2,5,100.0
721,12,0,4,6,2,3,08-00803,1,2,3,100.0
722,8,0,6,6,2,1,51-51255,1,2,1,100.0
723,7,0,0,2,1,9,38-00100,1,1,9,100.0
724,5,0,13,6,1,3,01-01301,2,1,3,100.0
725,7,0,15,6,2,1,08-00803,1,2,1,100.0
726,7,1,4,6,1,1,38-00100,1,1,1,100.0
727,1,1,N,6,2,0,32-00405,1,1,0,100.0
728,2,0,N,N,1,N,24-01004,2,2,N,100.0
729,12,0,11,4,2,8,24-01004,6,1,8,100.0
730,7,0,10,6,1,8,13-04600,1,1,8,100.0
731,11,0,N,1,1,0,24-01004,9,2,0,100.0
732,9,0,16,2,1,6,28-01100,2,1,6,100.0
733,8,1,10,1,1,8,51-01301,1,2,8,100.0
734,7,0,6,6,1,7,06-07502,1,1,7,100.0
735,7,1,15,1,1,0,08-00803,1,2,0,100.0
736,8,0,18,3,1,3,40-00200,1,1,3,100.0
737,7,4,N,1,2,5,06-08507,9,2,5,100.0
738,9,0,9,1,1,9,51-01301,2,2,9,100.0
739,11,2,12,1,1,9,24-01004,1,2,9,100.0
740,9,0,9,4,1,7,38-00100,1,1,7,100.0
741,10,0,11,1,2,4,17-03529,1,2,4,100.0
742,8,0,12,6,2,2,38-00100,1,2,2,100.0
743,3,0,N,1,2,2,38-00100,1,1,2,100.0
744,7,0,16,6,2,7,51-51255,2,1,7,100.0
745,10,0,11,6,1,8,51-51255,1,1,8,100.0
746,9,0,14,6,1,1,06-07502,1,2,1,100.0
747,11,0,9,6,1,8,13-04600,9,2,8,100.0
748,7,0,16,6,2,5,30-00600,1,2,5,100.0
749,9,0,14,6,0,8,30-00600,1,1,8,100.0
750,6,0,15,4,1,5,26-02702,2,1,5,100.0
751,9,0,2,6,2,7,51-51255,1,1,7,100.0
752,10,0,11,6,2,9,51-51255,2,2,9,100.0
753,1,0,N,3,2,1,17-03529,2,2,1,100.0
754,12,2,16,4,1,7,24-01004,1,2,7,100.0
755,7,0,14,6,2,1,26-02702,6,1,1,100.0
756,8,0,3,1,2,4,38-00100,1,2,4,100.0
757,4,1,0,1,1,4,40-00200,8,2,4,100.0
758,5,0,N,6,2,0,38-00100,1,2,0,100.0
759,5,0,4,1,2,5,17-03531,2,1,5,100.0
760,5,0,10,6,0,3,32-00405,2,1,3,100.0
761,5,0,11,6,2,3,36-03710,2,2,3,100.0
762,5,0,5,1,2,4,01-01301,2,2,4,100.0
763,8,0,12,4,1,9,40-00200,1,2,9,100.0
764,10,0,N,6,1,9,26-02702,1,2,9,100.0
765,7,0,6,4,2,5,32-00405,1,1,5,100.0
766,7,2,N,1,1,8,36-03710,2,1,8,100.0
767,5,0,10,3,2,5,06-07502,6,1,5,100.0
768,10,0,7,1,1,8,51-51255,1,1,8,100.0
769,5,0,6,3,1,3,08-00803,6,2,3,100.0
770,9,0,10,2,2,8,29-01901,6,1,8,100.0
771,9,0,10,4,1,9,01-01301,2,1,9,100.0
772,9,0,3,6,1,7,06-07502,6,1,7,100.0
773,9,0,N,1,1,5,30-00600,3,1,5,100.0
774,9,1,N,1,2,0,06-07502,1,2,0,100.0
775,5,2,11,6,2,4,26-02702,1,1,4,100.0
776,4,0,N,3,0,1,17-03529,2,1,1,100.0
777,1,0,N,5,1,5,36-04010,2,2,5,100.0
778,6,0,N,4,2,3,17-03531,2,2,3,100.0
779,3,0,N,1,1,2,38-00100,1,1,2,100.0
780,5,0,9,6,1,2,40-00200,3,1,2,100.0
781,7,0,N,1,1,5,13-04600,2,2,5,100.0
782,3,0,N,1,1,2,01-01301,1,1,2,100.0
783,9,4,11,6,2,6,51-51255,1,2,6,100.0
784,10,0,4,6,2,8,17-03531,2,2,8,100.0
785,5,0,7,6,1,2,32-00405,2,1,2,100.0
786,7,0,4,4,1,5,08-00803,1,1,5,100.0
787,12,0,11,1,2,7,26-02702,1,1,7,100.0
788,9,0,10,6,2,8,36-03710,1,2,8,100.0
789,9,0,N,3,1,8,36-04010,1,2,8,100.0
790,7,1,14,5,2,4,19-01700,1,2,4,100.0
791,9,0,11,6,1,1,29-01901,6,2,1,100.0
792,5,0,N,6,2,2,32-00405,2,1,2,100.0
793,5,0,10,1,2,2,06-07502,6,2,2,100.0
794,9,0,6,6,2,1,06-07502,6,1,1,100.0
795,4,2,6,6,2,3,36-03710,1,2,3,100.0
796,5,0,9,4,2,5,17-03529,2,2,5,100.0
797,7,0,14,1,2,3,51-51255,2,1,3,100.0
798,7,4,3,6,2,4,32-00405,1,1,4,100.0
799,7,0,13,6,2,6,19-01700,2,2,6,100.0
800,5,0,6,3,1,2,38-00100,1,2,2,100.0
801,8,0,12,2,2,2,51-51255,2,2,2,100.0
802,7,0,3,3,1,8,01-01301,2,2,8,100.0
803,10,4,9,1,2,9,24-01004,1,1,9,100.0
804,1,0,16,6,1,0,24-01004,6,1,0,100.0
805,9,0,6,6,2,3,38-00100,1,2,3,100.0
806,7,0,14,1,1,5,24-01004,6,2,5,100.0
807,4,0,16,6,2,7,13-04600,2,2,7,100.0
808,12,0,14,4,1,9,26-02702,1,2,9,100.0
809,5,2,4,1,2,7,32-00405,1,1,7,100.0
810,8,0,N,6,1,7,26-02702,1,2,7,100.0
811,10,4,10,1,1,1,06-07502,1,2,1,100.0
812,10,0,5,4,2,9,06-07502,1,1,9,100.0
813,2,0,N,N,1,N,19-01700,6,1,N,100.0
814,1,0,N,4,2,2,38-00100,1,1,2,100.0
815,10,0,N,3,2,4,24-01004,9,2,4,100.0
816,7,0,6,4,1,1,19-01700,1,2,1,100.0
817,10,0,13,1,2,3,06-08507,6,2,3,100.0
818,9,1,14,6,2,2,36-03710,8,1,2,100.0
819,5,0,12,6,2,2,28-01100,1,2,2,100.0
820,9,0,12,6,1,9,08-00803,1,2,9,100.0
821,10,0,15,1,2,6,08-00803,1,2,6,100.0
822,5,4,4,6,2,9,51-51255,1,1,9,100.0
823,7,0,16,5,1,7,29-01901,2,2,7,100.0
824,9,0,11,6,1,4,51-01301,1,1,4,100.0
825,5,0,N,3,2,2,24-01004,6,2,2,100.0
826,8,0,7,5,2,8,36-04010,2,1,8,100.0
827,7,0,13,4,2,4,51-51255,2,1,4,100.0
828,2,0,N,N,1,N,51-01301,6,2,N,100.0
829,10,0,17,1,1,8,38-00100,1,1,8,100.0
830,4,4,3,1,1,4,51-01301,1,1,4,100.0
831,5,0,9,1,2,1,06-07502,6,2,1,100.0
832,9,0,N,3,2,2,06-07502,6,2,2,100.0
833,7,0,2,1,1,7,30-00600,1,2,7,100.0
834,7,0,6,6,0,2,13-04600,2,1,2,100.0
835,7,0,18,6,1,0,32-00405,2,1,0,100.0
836,4,0,3,5,1,6,28-01100,2,1,6,100.0
837,9,1,11,6,2,1,32-00405,1,2,1,100.0
838,9,0,10,1,2,6,30-00600,1,1,6,100.0
839,9,4,15,4,2,7,36-04010,8,2,7,100.0
840,2,4,N,N,1,N,19-01700,9,1,N,100.0
841,12,0,10,6,1,9,13-04600,1,1,9,100.0
842,10,0,N,4,1,9,51-01301,1,1,9,100.0
843,7,0,3,4,1,2,38-00100,1,1,2,100.0
844,12,0,10,1,1,9,26-02702,1,1,9,100.0
845,3,4,3,6,2,4,28-01100,1,1,4,100.0
846,10,0,N,6,1,4,13-04600,2,2,4,100.0
847,12,0,11,6,1,8,08-00803,6,2,8,100.0
848,10,2,10,5,2,2,36-03710,8,2,2,100.0
849,9,0,7,3,1,8,17-03529,2,2,8,100.0
850,1,0,N,N,1,N,38-00100,5,2,N,100.0
851,7,0,16,4,1,4,08-00803,1,2,4,100.0
852,7,1,12,4,2,3,17-03529,1,2,3,100.0
853,7,0,6,4,2,3,28-01100,9,2,3,100.0
854,8,0,7,6,1,9,01-01301,2,1,9,100.0
855,4,0,N,6,1,0,51-51255,2,1,0,100.0
856,2,4,N,N,1,N,06-07502,1,2,N,100.0
857,12,0,11,3,1,9,24-01004,1,2,9,100.0
858,5,0,N,6,0,3,36-04010,1,2,3,100.0
859,5,4,14,1,1,1,51-51255,1,2,1,100.0
860,8,0,6,1,1,1,51-51255,6,2,1,100.0
861,8,0,16,6,1,7,38-00100,3,2,7,100.0
862,11,0,11,1,1,9,26-02702,6,1,9,100.0
863,10,0,11,1,2,7,08-00803,6,2,7,100.0
864,N,0,N,N,2,N,06-08507,1,1,N,100.0
865,9,0,16,3,2,3,08-00803,9,2,3,100.0
866,4,0,N,3,2,3,51-51255,1,2,3,100.0
867,4,4,14,6,2,1,36-03710,9,1,1,100.0
868,5,0,N,6,2,0,40-00200,1,2,0,100.0
869,6,0,14,6,1,1,30-00600,1,1,1,100.0
870,1,1,7,5,2,3,32-00405,1,1,3,100.0
871,6,0,16,6,1,2,13-04600,2,2,2,100.0
872,10,0,N,1,1,7,17-03529,2,1,7,100.0
873,1,0,4,4,2,1,19-01700,2,2,1,100.0
874,8,0,2,6,2,6,28-01100,2,2,6,100.0
875,10,0,N,3,1,0,36-04010,2,1,0,100.0
876,4,0,4,2,1,4,13-04600,6,1,4,100.0
877,5,0,13,1,1,5,19-01700,1,2,5,100.0
878,9,0,5,6,1,7,29-01901,2,2,7,100.0
879,10,2,11,1,2,7,51-51255,1,2,7,100.0
880,3,0,N,N,1,N,32-00405,6,2,N,100.0
881,5,0,18,5,1,0,40-00200,3,1,0,100.0
882,11,0,10,3,1,1,51-51255,2,1,1,100.0
883,9,0,14,1,1,6,36-03710,2,1,6,100.0
884,4,1,6,4,1,3,32-00405,1,1,3,100.0
885,10,0,N,4,1,6,24-01004,1,1,6,100.0
886,12,0,N,1,2,8,06-07502,1,2,8,100.0
887,5,2,N,6,0,2,36-03710,8,1,2,100.0
888,11,0,14,1,1,8,51-51255,1,1,8,100.0
889,4,0,N,3,1,3,36-04010,2,1,3,100.0
890,9,0,3,1,1,8,26-02702,1,1,8,100.0
891,9,1,10,6,2,6,51-51255,8,2,6,100.0
892,10,0,11,2,1,0,36-04010,9,2,0,100.0
893,7,0,14,5,2,0,17-03531,2,2,0,100.0
894,4,0,10,6,1,5,17-03531,2,1,5,100.0
895,8,1,N,4,0,0,32-00405,1,2,0,100.0
896,9,0,11,4,1,8,38-00100,1,2,8,100.0
897,7,0,N,1,2,1,17-03529,2,2,1,100.0
898,5,0,7,2,0,0,36-03710,6,1,0,100.0
899,6,0,3,1,1,6,40-00200,1,1,6,100.0
900,7,0,4,4,2,5,19-01700,1,2,5,100.0
901,9,0,9,1,2,2,29-01901,1,2,2,100.0
902,9,0,7,6,1,4,24-01004,1,2,4,100.0
903,10,0,N,6,1,8,51-51255,1,1,8,100.0
904,10,0,12,1,1,8,29-01901,1,2,8,100.0
905,7,0,N,1,2,5,36-04010,2,1,5,100.0
906,10,0,9,1,2,9,51-51255,1,1,9,100.0
907,1,0,12,6,1,3,38-00100,1,2,3,100.0
908,4,0,0,6,2,1,38-00100,1,2,1,100.0
909,4,0,14,6,2,1,30-00600,3,1,1,100.0
910,7,0,14,1,2,2,28-01100,2,2,2,100.0
911,5,0,N,3,2,1,38-00100,3,1,1,100.0
912,7,0,6,4,1,1,40-00200,1,2,1,100.0
913,4,1,N,4,0,1,06-07502,1,2,1,100.0
914,7,0,2,6,1,0,29-01901,2,1,0,100.0
915,5,0,7,1,2,6,51-51255,2,1,6,100.0
916,12,0,9,6,1,7,28-01100,2,2,7,100.0
917,7,0,N,5,1,4,36-04010,2,2,4,100.0
918,10,0,9,1,2,8,36-04010,2,2,8,100.0
919,8,4,11,4,2,4,08-00803,8,2,4,100.0
920,8,0,12,1,2,6,13-04600,2,1,6,100.0
921,10,0,8,1,2,8,51-51255,2,1,8,100.0
922,7,1,9,1,1,6,19-01700,1,2,6,100.0
923,5,0,11,6,2,3,51-51255,1,2,3,100.0
924,6,0,12,6,2,1,30-00600,1,1,1,100.0
925,6,0,3,4,1,1,26-02702,2,1,1,100.0
926,8,4,8,1,2,9,06-08507,1,1,9,100.0
927,5,0,15,6,0,2,40-00200,1,1,2,100.0
928,10,4,14,1,2,8,36-03710,8,1,8,100.0
929,N,0,N,N,2,N,28-01100,1,1,N,100.0
930,7,0,N,3,0,6,40-00200,5,2,6,100.0
931,9,0,13,6,1,2,17-03531,2,2,2,100.0
932,5,4,N,6,2,0,36-04010,8,2,0,100.0
933,4,4,13,4,2,4,36-03710,9,2,4,100.0
934,7,0,12,5,2,5,29-01901,2,2,5,100.0
935,10,0,11,6,2,7,13-04600,2,1,7,100.0
936,7,0,10,1,2,4,19-01700,1,2,4,100.0
937,4,0,16,4,1,7,17-03529,2,2,7,100.0
938,9,0,8,1,1,1,01-01301,2,2,1,100.0
939,3,0,N,N,1,N,36-04010,9,2,N,100.0
940,7,0,15,6,1,3,24-01004,2,2,3,100.0
941,1,0,N,N,1,N,01-01301,2,1,N,100.0
942,7,0,N,2,1,1,30-00600,3,2,1,100.0
943,5,0,9,3,1,7,38-00100,1,1,7,100.0
944,5,0,15,6,1,7,01-01301,2,1,7,100.0
945,10,0,8,6,1,5,24-01004,1,2,5,100.0
946,7,0,13,3,1,6,28-01100,2,2,6,100.0
947,5,0,12,6,1,1,30-00600,3,1,1,100.0
948,12,0,N,6,2,6,17-03529,1,2,6,100.0
949,5,0,12,6,0,5,36-03710,2,1,5,100.0
950,12,0,10,4,2,8,51-51255,1,2,8,100.0
951,7,2,14,1,2,1,32-00405,2,1,1,100.0
952,12,0,N,1,1,8,17-03529,1,1,8,100.0
953,7,0,12,3,1,6,01-01301,2,2,6,100.0
954,5,0,7,5,2,3,13-04600,2,2,3,100.0
955,4,0,14,6,2,1,29-01901,2,2,1,100.0
956,11,0,N,1,1,6,29-01901,1,2,6,100.0
