,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,9,0,11,6,1,3,48-02516,1,1,3,100.0
478,9,0,3,4,1,7,48-02515,1,1,7,100.0
479,10,0,7,1,1,8,48-02516,1,2,8,100.0
480,5,0,8,1,1,8,48-02102,1,1,8,100.0
481,4,0,6,6,1,N,48-02102,1,2,2,0.0
482,7,4,10,4,2,3,48-02101,1,2,3,100.0
483,6,1,12,4,1,3,48-02516,1,2,3,100.0
484,7,1,10,6,1,6,48-02516,1,1,6,100.0
485,5,0,14,1,2,2,48-02102,1,1,2,100.0
486,7,0,5,6,2,0,48-02101,1,2,0,100.0
487,10,0,12,4,1,8,48-02102,1,1,8,100.0
488,7,0,10,1,2,4,48-02516,2,1,4,100.0
489,7,0,14,1,2,3,48-02516,2,2,4,0.0
490,8,0,8,1,1,0,48-02510,6,2,0,100.0
491,9,0,11,1,2,7,48-02515,1,2,5,0.0
492,9,1,5,1,1,9,48-02507,1,2,9,100.0
493,7,0,5,1,2,9,48-02507,1,1,5,0.0
494,7,1,5,6,1,2,48-02507,1,1,2,100.0
495,4,1,5,6,1,1,48-02507,1,2,1,100.0
496,9,0,10,4,2,8,48-02510,2,1,8,100.0
497,7,0,10,4,1,8,48-02507,1,1,8,100.0
498,9,0,1,4,1,9,48-02515,1,1,9,100.0
499,8,0,12,1,2,5,48-02102,2,2,5,100.0
500,9,0,16,4,2,5,48-02507,1,2,5,100.0
501,7,0,7,4,1,3,48-02507,1,1,7,0.0
502,9,0,15,3,2,6,48-02507,1,2,6,100.0
503,10,0,15,6,1,3,48-02515,1,1,3,100.0
504,6,0,6,1,1,3,48-02507,1,2,4,0.0
505,5,0,N,1,1,0,48-02510,2,2,0,100.0
506,7,0,6,5,1,4,48-02510,2,1,4,100.0
507,5,0,3,4,1,7,48-02507,1,2,5,0.0
508,5,0,14,4,1,2,48-02510,9,2,2,100.0
509,1,1,14,4,1,1,48-02102,1,2,1,100.0
510,10,0,10,2,2,9,48-02510,2,1,9,100.0
511,10,0,7,1,1,9,48-02101,1,1,9,100.0
512,7,4,14,1,1,6,48-02510,1,1,6,100.0
513,3,1,N,6,1,0,48-02102,1,2,0,100.0
514,5,0,6,6,1,1,48-02510,2,1,1,100.0
515,5,0,10,6,1,4,48-02510,1,1,4,100.0
516,7,1,10,1,1,7,48-02101,1,1,7,100.0
517,5,1,N,2,1,4,48-02101,1,2,0,0.0
518,7,0,4,1,2,8,48-02510,1,1,8,100.0
519,9,0,13,1,1,0,48-02515,1,2,0,100.0
520,4,0,15,4,1,0,48-02101,1,1,0,100.0
521,8,0,11,3,1,6,48-02516,1,2,6,100.0
522,6,0,7,3,1,5,48-02102,1,2,5,100.0
523,3,0,10,1,1,6,48-02102,1,1,6,100.0
524,7,0,5,4,2,5,48-02507,1,1,5,100.0
525,5,1,N,3,1,0,48-02102,1,2,0,100.0
526,6,0,4,6,1,N,48-02515,1,1,8,0.0
527,5,0,14,1,1,3,48-02101,1,2,3,100.0
528,6,0,7,5,1,8,48-02510,1,2,8,100.0
529,7,0,9,1,1,4,48-02102,1,1,4,100.0
530,5,0,9,3,1,4,48-02102,1,2,4,100.0
531,9,0,15,2,1,5,48-02102,1,1,5,100.0
532,5,0,N,6,1,8,48-02516,1,1,8,100.0
533,9,0,4,1,2,6,48-02515,1,2,6,100.0
534,7,1,17,1,2,8,48-02515,1,1,8,100.0
535,6,0,N,4,1,2,48-02102,1,1,2,100.0
536,8,0,4,6,1,5,48-02507,1,1,5,100.0
537,1,1,14,3,1,4,48-02101,1,2,4,100.0
538,8,1,7,6,1,6,48-02101,1,1,6,100.0
539,4,1,7,6,1,5,48-02101,1,1,5,100.0
540,4,0,15,1,1,9,48-02101,1,2,3,0.0
541,9,0,4,1,1,9,48-02510,2,1,9,100.0
542,5,0,12,5,2,N,48-02101,2,2,5,0.0
543,4,0,N,6,2,0,48-02101,2,1,0,100.0
544,8,0,N,2,1,7,48-02515,1,1,7,100.0
545,8,0,9,5,1,6,48-02101,1,2,6,100.0
546,7,0,6,6,2,6,48-02507,9,2,6,100.0
547,10,0,N,3,1,6,48-02102,1,2,6,100.0
548,8,0,6,1,1,N,48-02507,1,1,5,0.0
549,5,0,14,3,2,6,48-02515,1,1,6,100.0
550,8,0,10,5,2,2,48-02515,2,2,2,100.0
551,9,0,14,6,1,0,48-02516,1,2,0,100.0
552,5,0,4,4,1,9,48-02101,1,1,9,100.0
553,8,0,12,4,1,9,48-02102,1,2,9,100.0
554,7,4,11,6,2,2,48-02507,1,2,2,100.0
555,9,0,9,6,2,5,48-02507,1,1,5,100.0
556,1,1,6,5,2,5,48-02101,1,1,5,100.0
557,7,0,11,6,1,0,48-02102,1,2,0,100.0
558,1,0,14,2,1,2,48-02101,1,2,2,100.0
559,7,0,6,1,2,8,48-02102,1,1,7,0.0
560,4,1,3,6,2,5,48-02102,1,2,5,100.0
561,5,4,9,1,2,4,48-02101,1,1,4,100.0
562,3,0,N,6,1,0,48-02507,1,1,0,100.0
563,7,1,10,6,2,4,48-02515,8,1,4,100.0
564,9,1,11,4,1,7,48-02102,1,2,7,100.0
565,9,0,6,6,1,2,48-02515,1,1,2,100.0
566,7,0,3,4,1,6,48-02102,1,1,6,100.0
567,9,1,14,6,2,5,48-02507,1,1,5,100.0
568,6,0,15,1,1,5,48-02516,1,1,5,100.0
569,8,0,N,3,1,7,48-02507,1,2,7,100.0
570,7,0,1,1,1,8,48-02516,1,1,8,100.0
571,4,0,14,6,1,1,48-02507,2,2,1,100.0
572,5,0,6,1,1,7,48-02516,6,2,7,100.0
573,9,1,N,1,1,9,48-02510,1,1,9,100.0
574,10,0,N,3,1,4,48-02101,1,2,7,0.0
575,5,0,14,5,2,4,48-02507,2,2,4,100.0
576,9,0,N,3,1,4,48-02510,1,1,8,0.0
577,10,0,11,6,1,7,48-02101,1,2,7,100.0
578,5,0,11,4,1,3,48-02101,1,2,3,100.0
579,9,0,8,6,1,2,48-02507,1,1,4,0.0
580,5,2,6,1,1,2,48-02102,1,1,2,100.0
581,5,0,15,4,1,N,48-02507,1,1,5,0.0
582,3,1,10,1,1,0,48-02507,1,1,0,100.0
583,4,1,15,1,1,4,48-02507,1,2,4,100.0
584,5,1,4,6,1,1,48-02507,1,2,1,100.0
585,8,0,3,5,1,2,48-02516,1,2,2,100.0
586,7,1,3,1,1,7,48-02515,1,1,7,100.0
587,8,1,11,1,1,4,48-02515,1,2,4,100.0
588,5,0,4,4,1,8,48-02510,1,2,8,100.0
589,8,1,14,6,1,3,48-02101,1,1,3,100.0
590,4,1,6,6,1,1,48-02101,1,1,1,100.0
591,9,0,12,5,1,3,48-02101,1,2,3,100.0
592,7,1,4,6,1,0,48-02515,1,1,8,0.0
593,5,0,3,6,2,7,48-02515,1,1,7,100.0
594,9,0,10,1,1,8,48-02507,6,1,8,100.0
595,4,0,4,1,1,4,48-02516,1,2,4,100.0
596,9,0,N,4,2,3,48-02516,1,1,3,100.0
597,11,0,16,1,1,9,48-02515,1,2,9,100.0
598,6,0,N,4,1,2,48-02101,1,1,2,100.0
599,4,0,15,1,1,N,48-02102,6,2,9,0.0
600,5,0,7,4,2,5,48-02507,9,1,5,100.0
601,9,0,10,1,2,8,48-02516,6,1,8,100.0
602,9,0,10,1,2,7,48-02516,6,2,7,100.0
603,10,0,N,1,1,6,48-02515,2,2,6,100.0
604,9,0,6,4,1,5,48-02507,1,1,5,100.0
605,5,1,5,1,2,5,48-02515,1,1,5,100.0
606,7,1,7,6,2,5,48-02515,1,1,5,100.0
607,7,0,4,4,2,6,48-02102,1,1,6,100.0
608,9,0,7,4,1,8,48-02101,1,2,8,100.0
609,10,0,16,1,1,5,48-02102,1,2,5,100.0
610,10,0,12,1,1,8,48-02516,2,2,8,100.0
611,7,1,12,6,1,N,48-02101,1,1,5,0.0
612,7,0,11,1,2,0,48-02515,1,2,5,0.0
613,3,4,3,1,1,3,48-02515,1,1,3,100.0
614,5,4,4,1,1,5,48-02515,1,2,5,100.0
615,4,4,4,6,1,2,48-02515,1,1,2,100.0
616,4,0,18,6,1,0,48-02510,1,1,0,100.0
617,8,1,18,1,1,2,48-02507,8,2,2,100.0
618,7,0,3,1,1,7,48-02515,1,2,7,100.0
619,7,0,N,6,1,0,48-02101,1,2,0,100.0
620,9,0,15,6,1,9,48-02516,1,1,9,100.0
621,4,4,N,1,1,1,48-02516,1,1,1,100.0
622,12,0,11,1,1,8,48-02101,1,2,8,100.0
623,3,1,3,2,2,5,48-02515,1,1,5,100.0
624,10,0,8,1,1,8,48-02102,1,2,8,100.0
625,7,0,14,1,1,0,48-02507,6,1,0,100.0
626,4,0,N,5,1,3,48-02102,1,1,3,100.0
627,9,0,4,1,1,8,48-02102,6,1,8,100.0
628,10,0,15,6,2,7,48-02515,1,2,7,100.0
629,7,1,4,1,1,9,48-02515,1,2,9,100.0
630,5,1,18,6,1,1,48-02515,1,1,0,0.0
631,7,0,9,6,2,4,48-02515,1,1,4,100.0
632,8,0,N,1,1,5,48-02516,1,1,5,100.0
633,7,0,6,4,2,7,48-02101,1,1,7,100.0
634,7,1,10,6,1,5,48-02515,1,2,5,100.0
635,5,1,5,6,1,2,48-02101,1,1,2,100.0
636,5,1,12,6,1,1,48-02101,1,2,4,0.0
637,9,1,14,6,2,3,48-02515,1,1,3,100.0
638,5,1,7,6,1,4,48-02101,1,1,4,100.0
639,5,0,3,4,1,7,48-02516,1,2,7,100.0
640,7,1,14,6,1,8,48-02101,1,1,8,100.0
641,4,1,N,3,1,3,48-02101,1,2,3,100.0
642,4,1,4,6,1,2,48-02101,1,1,2,100.0
643,4,1,15,6,1,1,48-02101,1,1,1,100.0
644,5,0,14,6,1,2,48-02515,1,1,2,100.0
645,9,0,14,1,1,5,48-02507,2,2,5,100.0
646,6,1,N,1,1,4,48-02102,1,1,4,100.0
647,6,0,N,1,2,1,48-02101,1,2,3,0.0
648,5,0,11,1,1,4,48-02507,1,2,4,100.0
649,5,0,10,1,1,6,48-02510,9,2,6,100.0
650,4,0,4,1,1,7,48-02102,1,2,7,100.0
651,4,0,6,6,1,3,48-02510,9,2,3,100.0
652,7,1,10,4,1,6,48-02515,1,2,6,100.0
653,10,0,3,6,2,6,48-02516,1,1,6,100.0
654,4,0,15,6,2,4,48-02102,1,1,4,100.0
655,9,0,4,6,1,5,48-02507,1,1,6,0.0
656,5,0,6,6,2,3,48-02507,1,2,3,100.0
657,8,0,3,1,1,5,48-02101,1,1,5,100.0
658,7,0,9,4,2,9,48-02510,1,2,9,100.0
659,5,1,4,1,1,5,48-02102,8,2,5,100.0
660,5,0,13,4,1,4,48-02510,1,2,4,100.0
661,6,0,9,1,1,6,48-02516,1,1,6,100.0
662,9,1,6,6,1,4,48-02507,1,1,4,100.0
663,7,0,7,1,2,4,48-02507,8,2,4,100.0
664,7,1,11,1,1,4,48-02510,8,2,4,100.0
665,7,0,7,1,1,4,48-02510,8,1,4,100.0
666,4,1,N,6,1,0,48-02510,8,1,0,100.0
667,11,0,12,1,1,9,48-02516,1,1,9,100.0
668,5,0,12,4,2,5,48-02516,1,2,5,100.0
669,6,0,11,1,1,5,48-02510,1,2,3,0.0
670,8,0,5,6,1,4,48-02516,1,1,4,100.0
671,6,0,14,6,2,2,48-02515,1,1,2,100.0
672,6,0,1,1,1,N,48-02102,1,1,9,0.0
673,8,0,3,1,2,6,48-02507,2,1,6,100.0
674,8,0,16,1,1,7,48-02516,1,1,7,100.0
675,9,0,6,1,1,2,48-02515,1,2,2,100.0
676,7,0,6,1,1,4,48-02515,1,1,4,100.0
677,5,0,11,1,1,3,48-02515,1,2,3,100.0
678,7,0,14,4,1,7,48-02101,9,2,7,100.0
679,4,0,18,6,1,0,48-02102,1,2,0,100.0
680,7,0,5,6,1,N,48-02507,1,2,9,0.0
681,8,1,12,3,1,7,48-02102,1,2,7,100.0
682,5,1,12,4,1,6,48-02102,1,1,6,100.0
683,7,2,3,6,2,5,48-02510,9,1,5,100.0
684,8,0,11,1,1,1,48-02510,1,2,1,100.0
685,7,0,18,6,1,6,48-02101,1,1,0,0.0
686,5,0,N,6,1,2,48-02102,9,1,0,0.0
687,6,1,4,4,1,7,48-02102,1,1,7,100.0
688,3,1,3,2,1,0,48-02102,1,1,0,100.0
689,4,0,N,5,2,1,48-02102,1,2,2,0.0
690,9,0,7,6,1,7,48-02102,1,1,7,100.0
691,9,1,11,4,1,3,48-02102,1,1,3,100.0
692,5,0,11,4,1,7,48-02102,1,1,7,100.0
693,9,1,11,1,1,7,48-02507,1,1,7,100.0
694,5,0,N,4,2,2,48-02515,1,2,1,0.0
695,7,4,3,1,2,6,48-02515,1,1,4,0.0
696,1,0,N,6,2,3,48-02102,1,2,0,0.0
697,9,0,3,1,2,8,48-02510,6,1,8,100.0
698,5,0,15,6,1,4,48-02102,1,1,4,100.0
699,4,0,4,6,1,4,48-02102,1,1,2,0.0
700,5,1,4,6,1,6,48-02101,8,2,5,0.0
701,5,1,10,6,1,5,48-02101,3,1,5,100.0
702,7,0,7,6,1,5,48-02102,1,2,5,100.0
703,5,0,15,1,1,2,48-02510,2,1,2,100.0
704,7,0,14,6,1,2,48-02510,2,1,2,100.0
705,10,0,12,1,2,6,48-02507,2,1,5,0.0
706,5,0,7,1,1,5,48-02507,2,1,4,0.0
707,3,1,N,1,1,5,48-02102,8,1,5,100.0
708,9,0,N,4,1,6,48-02101,1,2,6,100.0
709,5,0,10,1,2,4,48-02507,2,1,4,100.0
710,8,0,6,1,2,0,48-02507,2,2,4,0.0
711,6,0,4,1,2,9,48-02515,1,1,5,0.0
712,5,0,9,6,1,5,48-02102,1,2,5,100.0
713,9,0,1,1,2,8,48-02507,1,1,8,100.0
714,8,0,N,4,1,3,48-02516,1,2,3,100.0
715,5,1,10,6,2,1,48-02516,1,2,1,100.0
716,9,0,7,1,1,9,48-02101,2,1,9,100.0
717,9,1,N,6,1,0,48-02515,1,1,0,100.0
718,7,0,11,1,1,4,48-02101,7,2,4,100.0
719,7,1,4,1,1,6,48-02510,8,1,6,100.0
720,7,0,14,4,2,6,48-02102,1,2,6,100.0
721,10,0,15,1,1,2,48-02102,1,2,2,100.0
722,5,0,5,5,1,9,48-02507,1,2,9,100.0
723,8,0,13,6,1,7,48-02102,1,2,7,100.0
724,7,0,13,6,1,4,48-02102,1,2,4,100.0
725,7,1,8,1,1,6,48-02101,1,1,6,100.0
726,7,1,15,1,1,2,48-02101,9,2,2,100.0
727,9,1,10,1,1,0,48-02516,1,2,0,100.0
728,9,0,4,6,2,8,48-02515,2,2,8,100.0
729,9,0,7,1,2,3,48-02507,2,1,3,100.0
730,8,0,4,6,1,9,48-02101,2,2,9,100.0
731,6,1,7,1,1,6,48-02515,1,2,6,100.0
732,4,1,14,1,1,6,48-02515,1,1,6,100.0
733,9,0,5,1,1,6,48-02102,1,1,9,0.0
734,9,0,5,6,2,0,48-02102,1,1,7,0.0
735,8,0,14,4,1,3,48-02101,2,2,6,0.0
736,5,0,6,6,1,2,48-02101,2,2,2,100.0
737,4,1,N,4,1,2,48-02102,1,1,2,100.0
738,6,0,12,1,1,4,48-02510,1,2,4,100.0
739,6,0,14,1,1,0,48-02510,1,1,1,0.0
740,7,0,13,6,1,5,48-02510,1,2,5,100.0
741,7,1,3,6,1,5,48-02102,1,1,5,100.0
742,9,0,10,1,1,7,48-02510,9,2,7,100.0
743,10,0,8,1,1,8,48-02516,2,1,8,100.0
744,7,0,5,1,1,9,48-02516,1,2,9,100.0
745,7,0,3,6,2,2,48-02101,1,2,2,100.0
746,7,0,11,6,2,7,48-02101,2,2,7,100.0
747,9,0,9,4,1,9,48-02516,1,1,9,100.0
748,3,0,15,1,1,9,48-02102,1,1,9,100.0
749,6,1,N,1,1,1,48-02101,8,2,1,100.0
750,4,1,4,1,1,8,48-02101,8,1,8,100.0
751,12,0,15,3,1,6,48-02507,1,1,6,100.0
752,5,0,17,1,1,0,48-02516,9,1,7,0.0
753,3,0,10,1,1,5,48-02101,1,1,6,0.0
754,5,1,N,1,1,2,48-02102,9,2,2,100.0
755,1,0,7,6,1,6,48-02507,2,1,6,100.0
756,7,0,N,3,1,2,48-02507,2,2,4,0.0
757,9,0,5,3,1,6,48-02507,1,1,6,100.0
758,6,0,3,1,1,5,48-02102,1,2,5,100.0
759,6,0,N,3,1,6,48-02102,1,1,6,100.0
760,6,0,1,1,2,7,48-02101,1,1,7,100.0
761,7,1,7,6,1,5,48-02101,1,2,5,100.0
762,4,1,3,6,1,4,48-02101,1,1,4,100.0
763,5,0,7,5,2,6,48-02101,2,2,6,100.0
764,8,0,13,4,2,2,48-02507,2,2,2,100.0
765,4,0,4,1,1,4,48-02515,1,1,5,0.0
766,5,0,3,6,1,6,48-02510,1,1,6,100.0
767,5,1,7,1,1,5,48-02515,1,1,5,100.0
768,3,1,N,6,1,6,48-02515,1,1,0,0.0
769,7,0,8,1,1,6,48-02101,1,1,6,100.0
770,1,1,11,1,1,3,48-02516,1,2,3,100.0
771,9,0,12,6,1,9,48-02101,1,2,9,100.0
772,9,0,6,1,2,4,48-02507,1,1,5,0.0
773,4,1,6,6,1,2,48-02102,1,2,2,100.0
774,9,0,12,4,2,7,48-02102,1,2,7,100.0
775,10,0,4,1,1,8,48-02507,1,2,8,100.0
776,10,0,N,4,1,8,48-02516,1,2,8,100.0
777,11,0,9,4,1,7,48-02101,1,2,7,100.0
778,9,0,N,3,1,4,48-02102,1,1,4,100.0
779,10,0,16,6,2,7,48-02507,1,2,7,100.0
780,9,0,6,1,1,9,48-02510,2,1,9,100.0
781,10,0,3,4,2,9,48-02515,6,2,9,100.0
782,9,0,5,1,1,2,48-02101,2,2,2,100.0
783,7,0,4,1,1,8,48-02101,2,1,8,100.0
784,4,0,6,1,1,7,48-02101,1,2,4,0.0
785,9,0,5,4,1,8,48-02507,1,2,8,100.0
786,4,0,15,6,2,N,48-02516,1,2,1,0.0
787,5,0,7,1,1,4,48-02507,1,1,4,100.0
788,4,0,9,6,1,5,48-02507,2,1,2,0.0
789,7,0,14,1,1,9,48-02515,1,1,5,0.0
790,5,0,1,1,2,8,48-02101,1,1,8,100.0
791,10,0,12,4,2,9,48-02510,6,1,9,100.0
792,10,0,12,4,1,8,48-02510,1,2,8,100.0
793,7,1,15,1,1,3,48-02507,1,2,6,0.0
794,8,0,11,6,2,6,48-02507,2,1,6,100.0
795,8,0,14,1,1,9,48-02515,1,2,9,100.0
796,9,0,11,6,1,1,48-02102,1,1,1,100.0
797,9,1,10,1,1,8,48-02507,1,1,8,100.0
798,9,0,12,1,1,8,48-02102,1,1,8,100.0
799,6,0,8,1,1,6,48-02102,1,1,8,0.0
800,9,0,5,1,1,9,48-02515,1,2,9,100.0
801,5,0,7,1,1,3,48-02101,2,1,3,100.0
802,10,0,11,1,2,2,48-02101,1,2,6,0.0
803,9,0,11,1,1,8,48-02101,9,1,0,0.0
804,4,0,15,6,1,1,48-02101,1,2,1,100.0
805,10,2,4,4,2,7,48-02510,1,2,7,100.0
806,9,0,12,4,2,9,48-02507,1,2,9,100.0
807,5,0,15,4,1,2,48-02515,1,2,2,100.0
808,9,0,10,6,1,5,48-02507,6,2,5,100.0
809,4,0,10,6,1,7,48-02516,1,1,7,100.0
810,7,0,7,4,2,3,48-02516,1,2,3,100.0
811,5,1,10,6,1,4,48-02102,1,1,4,100.0
812,5,1,6,6,1,3,48-02102,1,1,3,100.0
813,3,0,6,1,1,7,48-02515,1,1,7,100.0
814,10,0,10,1,1,8,48-02507,1,2,8,100.0
815,5,0,7,3,1,8,48-02101,1,1,8,100.0
816,7,1,9,1,1,0,48-02101,8,2,0,100.0
817,8,1,12,4,1,6,48-02101,8,2,6,100.0
818,9,4,4,4,1,N,48-02515,1,2,5,0.0
819,9,0,9,1,1,6,48-02507,2,2,6,100.0
820,6,0,7,1,1,8,48-02507,1,1,8,100.0
821,5,0,12,1,1,6,48-02507,1,2,6,100.0
822,5,2,9,1,1,8,48-02516,1,2,8,100.0
823,8,0,N,1,2,2,48-02101,1,1,2,100.0
824,6,1,N,1,2,0,48-02101,1,2,0,100.0
825,6,0,5,1,1,6,48-02510,1,1,6,100.0
826,10,0,14,4,1,9,48-02516,2,2,9,100.0
827,7,0,N,6,1,0,48-02516,2,1,0,100.0
828,7,1,13,6,1,1,48-02516,1,2,1,100.0
829,4,1,14,4,2,9,48-02507,8,2,3,0.0
830,4,1,14,6,2,3,48-02507,8,2,3,100.0
831,10,0,11,4,1,7,48-02515,1,2,7,100.0
832,9,0,12,2,2,6,48-02510,2,2,9,0.0
833,9,0,10,1,1,8,48-02516,6,2,8,100.0
834,8,0,15,4,1,4,48-02516,2,1,4,100.0
835,7,0,5,1,1,0,48-02515,1,2,7,0.0
836,8,0,12,6,1,6,48-02507,1,2,6,100.0
837,9,0,14,1,1,8,48-02510,2,2,8,100.0
838,5,0,12,4,2,3,48-02516,1,1,3,100.0
839,5,0,15,4,2,1,48-02515,2,1,1,100.0
840,7,1,6,6,1,5,48-02102,1,1,5,100.0
841,7,0,16,1,1,8,48-02510,1,2,8,100.0
842,9,0,12,1,2,8,48-02102,1,2,7,0.0
843,10,0,11,6,2,6,48-02102,1,1,6,100.0
844,10,0,4,4,1,9,48-02510,1,2,9,100.0
845,6,0,7,4,1,8,48-02510,1,1,8,100.0
846,7,0,16,1,1,0,48-02507,1,1,6,0.0
847,5,0,12,4,1,3,48-02507,1,2,6,0.0
848,11,0,9,1,1,9,48-02515,1,1,9,100.0
849,7,0,15,1,1,7,48-02516,1,1,7,100.0
850,5,0,6,4,2,6,48-02102,1,1,6,100.0
851,5,1,N,2,2,4,48-02507,1,1,4,100.0
852,6,0,N,4,2,0,48-02507,1,1,0,100.0
853,9,0,7,1,2,8,48-02516,6,2,8,100.0
854,3,0,N,3,2,4,48-02102,1,2,4,100.0
855,5,1,16,1,1,6,48-02510,8,2,6,100.0
856,10,4,7,1,1,5,48-02102,8,1,5,100.0
857,10,4,14,1,1,4,48-02102,8,2,4,100.0
858,5,0,4,4,1,2,48-02515,1,1,2,100.0
859,7,1,12,1,1,8,48-02510,1,1,8,100.0
860,5,0,10,1,2,6,48-02510,1,1,6,100.0
861,11,0,16,1,1,9,48-02507,1,1,9,100.0
862,11,0,16,1,1,8,48-02507,1,2,8,100.0
863,7,1,5,1,2,6,48-02102,1,1,7,0.0
864,8,1,16,1,2,8,48-02516,1,1,8,100.0
865,9,1,3,1,2,8,48-02516,1,2,8,100.0
866,7,1,4,1,1,8,48-02102,1,1,8,100.0
867,4,0,3,1,1,5,48-02102,1,2,5,100.0
868,8,0,13,6,2,4,48-02101,2,2,4,100.0
869,7,1,5,1,1,N,48-02510,1,1,7,0.0
870,7,1,14,6,1,3,48-02507,8,1,3,100.0
871,4,0,13,1,1,3,48-02515,1,2,3,100.0
872,3,0,N,4,1,2,48-02515,1,2,3,0.0
873,9,0,12,4,1,5,48-02516,1,2,5,100.0
874,9,1,10,4,1,9,48-02101,1,2,9,100.0
875,10,1,N,2,1,4,48-02101,1,2,4,100.0
876,5,0,N,3,1,N,48-02507,2,2,2,0.0
877,5,0,4,6,1,3,48-02507,2,1,3,100.0
878,5,0,6,4,1,8,48-02101,1,1,8,100.0
879,7,1,14,6,2,3,48-02102,1,2,3,100.0
880,5,1,N,6,2,3,48-02507,1,2,0,0.0
881,7,0,9,1,1,9,48-02510,6,1,9,100.0
882,9,0,12,6,1,4,48-02510,6,1,8,0.0
883,6,0,9,4,1,8,48-02510,6,2,8,100.0
884,4,0,15,4,1,4,48-02510,1,2,4,100.0
885,7,0,11,6,1,1,48-02510,9,2,1,100.0
886,4,0,15,1,1,0,48-02102,1,1,5,0.0
887,3,1,6,1,1,3,48-02101,1,2,3,100.0
888,7,1,3,6,1,4,48-02101,1,1,4,100.0
889,7,0,11,6,1,3,48-02101,1,2,1,0.0
890,7,1,10,2,1,2,48-02101,1,2,2,100.0
891,5,0,6,1,2,N,48-02515,1,1,4,0.0
892,8,0,3,1,1,8,48-02510,1,1,8,100.0
893,7,1,3,1,2,5,48-02510,1,1,5,100.0
894,10,0,7,1,2,2,48-02507,2,2,2,100.0
895,11,0,N,4,1,9,48-02515,1,1,9,100.0
896,9,0,12,1,1,8,48-02101,9,2,8,100.0
897,4,0,4,1,2,5,48-02101,1,2,5,100.0
898,12,0,11,1,1,7,48-02516,1,2,8,0.0
899,4,0,N,3,2,3,48-02507,1,2,3,100.0
900,10,0,4,1,1,8,48-02507,2,1,8,100.0
901,9,0,15,6,1,4,48-02101,1,1,4,100.0
902,5,0,14,6,2,0,48-02101,2,1,0,100.0
903,9,0,N,4,2,6,48-02507,2,2,6,100.0
904,4,0,N,3,2,4,48-02102,1,2,4,100.0
905,8,0,14,1,1,8,48-02102,1,1,8,100.0
906,9,0,14,5,1,5,48-02516,6,1,5,100.0
907,5,0,3,4,2,4,48-02101,1,1,5,0.0
908,8,0,6,1,1,0,48-02507,1,2,6,0.0
909,4,0,4,6,1,1,48-02507,1,2,1,100.0
910,4,1,N,1,2,0,48-02507,1,2,0,100.0
911,4,0,5,4,1,N,48-02102,1,1,7,0.0
912,8,0,6,6,2,N,48-02510,1,1,5,0.0
913,6,1,15,1,1,4,48-02101,1,1,4,100.0
914,10,0,11,4,1,7,48-02507,2,2,7,100.0
915,7,0,16,1,2,5,48-02102,1,1,5,100.0
916,5,0,12,3,2,4,48-02102,1,2,4,100.0
917,5,2,6,6,2,5,48-02516,1,1,5,100.0
918,11,0,11,1,1,8,48-02516,1,2,8,100.0
919,11,0,N,3,1,6,48-02507,1,2,6,100.0
920,7,1,6,1,2,1,48-02515,1,2,1,100.0
921,7,0,7,6,2,8,48-02515,1,2,8,100.0
922,9,0,N,6,1,1,48-02102,1,2,1,100.0
923,7,0,N,3,1,5,48-02102,2,2,5,100.0
924,8,0,11,3,1,2,48-02102,2,2,2,100.0
925,8,0,13,1,1,3,48-02101,1,2,3,100.0
926,8,0,10,3,1,8,48-02515,1,2,8,100.0
927,5,0,6,6,1,6,48-02507,6,2,6,100.0
928,9,1,14,4,2,4,48-02516,1,1,4,100.0
929,6,1,14,5,1,3,48-02515,9,1,3,100.0
930,4,0,15,6,1,1,48-02101,1,1,1,100.0
931,10,1,7,1,1,0,48-02515,8,2,9,0.0
932,5,0,13,1,2,7,48-02102,1,1,7,100.0
933,10,1,4,1,1,9,48-02510,1,1,9,100.0
934,8,0,2,1,1,7,48-02515,1,1,7,100.0
935,5,1,9,6,2,5,48-02507,1,2,5,100.0
936,9,1,4,3,1,9,48-02507,1,2,9,100.0
937,6,0,N,1,2,7,48-02101,1,1,7,100.0
938,5,0,13,1,2,5,48-02101,1,2,2,0.0
939,10,0,17,1,2,9,48-02515,1,1,9,100.0
940,10,0,15,6,1,8,48-02516,1,1,8,100.0
941,5,0,15,6,1,2,48-02516,1,2,2,100.0
942,7,0,7,4,2,0,48-02101,1,2,0,100.0
943,5,1,7,4,2,5,48-02101,1,1,5,100.0
944,7,0,11,3,1,3,48-02516,1,2,3,100.0
945,7,0,6,1,2,6,48-02516,1,2,6,100.0
946,7,0,5,1,2,4,48-02507,1,2,4,100.0
947,3,1,N,4,1,3,48-02515,1,2,3,100.0
948,5,0,10,4,2,6,48-02102,1,2,6,100.0
949,5,0,7,4,2,7,48-02102,1,1,7,100.0
950,5,0,4,3,1,8,48-02102,1,1,8,100.0
951,5,0,5,3,1,4,48-02102,1,2,4,100.0
952,5,2,15,1,2,9,48-02507,1,1,9,100.0
953,4,0,N,1,1,3,48-02510,1,2,3,100.0
954,9,0,N,3,2,6,48-02510,9,2,6,100.0
955,7,1,9,3,1,3,48-02102,1,2,3,100.0
956,10,0,N,3,2,8,48-02507,1,2,8,100.0
