SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP,target
1,6,6,2,6,0,29-01901,29,0,9,359,12608
1,N,1,2,N,0,06-07502,4,2,5,170,24234
2,6,1,1,3,0,38-00100,22,0,2,249,19538
2,1,1,1,8,0,51-01301,55,2,3,500,23905
2,1,1,1,0,0,24-01004,56,2,3,500,4544
2,N,2,2,N,0,28-01100,2,1,3,170,26624
2,6,1,1,2,0,19-01700,18,0,9,107,4517
1,4,2,2,6,0,32-00405,59,0,N,91,17286
2,6,2,2,4,0,17-03529,48,0,N,227,6531
2,1,1,1,0,0,51-01301,31,2,4,500,22498
2,6,1,2,2,0,32-00405,30,0,N,154,14490
1,N,1,2,9,0,26-02702,16,1,3,385,26247
2,1,6,1,0,0,51-01301,46,2,4,379,23062
2,1,2,1,6,0,17-03531,57,0,4,50,7939
1,6,1,2,2,1,32-00405,66,0,4,0,16943
2,1,6,1,2,0,24-01004,64,0,3,500,10065
1,1,1,1,3,0,06-07502,64,0,5,178,1711
1,6,2,2,6,0,17-03529,12,3,5,324,6940
1,6,6,1,8,0,01-01301,31,0,6,317,1928
1,3,1,1,8,0,38-00100,74,0,N,88,5922
1,6,1,1,1,0,19-01700,65,0,5,501,3975
2,1,1,1,6,0,38-00100,36,1,3,500,20129
2,1,1,1,1,0,38-00100,48,0,12,500,19183
1,1,2,1,1,0,36-04010,63,0,12,500,17482
1,N,1,1,9,0,30-00600,9,1,6,33,27252
1,6,6,2,8,0,01-01301,30,0,3,50,1759
1,6,2,1,3,0,01-01301,11,0,N,165,1544
1,1,1,1,6,0,19-01700,66,0,2,247,9312
2,1,6,2,4,0,06-08507,40,0,3,106,4475
1,2,1,1,3,0,38-00100,28,0,3,151,16208
1,4,1,1,2,1,51-51255,53,N,N,71,19903
2,3,1,1,4,0,51-51255,73,0,2,211,23760
1,6,3,2,6,1,17-03529,30,2,3,167,17089
2,2,2,2,3,0,51-01301,29,3,4,301,22675
2,1,1,1,6,0,51-01301,54,0,2,500,19431
1,6,1,1,1,0,38-00100,37,0,9,500,22971
1,6,1,1,6,0,13-04600,29,5,6,156,5098
1,6,2,2,6,0,32-00405,31,2,2,76,17148
2,3,1,0,1,0,08-00803,72,N,9,87,5137
2,N,6,1,N,0,06-07502,3,3,5,500,23058
1,6,1,2,4,0,38-00100,54,0,N,223,19717
1,1,1,1,3,0,17-03531,56,0,2,8,6959
2,3,1,2,1,0,32-00405,66,0,9,46,17655
1,6,1,2,7,0,17-03529,70,0,N,501,6230
2,1,3,1,8,0,38-00100,81,0,12,500,20362
1,6,1,1,0,0,40-00200,63,0,4,229,20112
1,6,2,1,8,0,17-03529,35,3,5,500,17115
2,1,1,1,1,4,51-01301,28,0,2,500,22846
1,1,1,1,8,0,17-03529,36,1,7,50,9139
1,6,8,1,0,0,36-04010,30,0,3,501,16461
2,4,2,2,1,0,06-07502,65,0,2,50,1660
2,N,2,2,0,0,29-01901,3,2,4,176,26471
2,N,2,1,9,0,17-03529,11,2,3,86,25825
1,N,1,2,9,4,30-00600,4,4,3,183,26379
2,1,1,2,4,0,28-01100,48,1,3,500,13987
1,6,1,1,6,1,30-00600,26,1,3,322,14039
1,1,8,2,8,0,28-01100,37,1,3,501,1366
1,1,1,2,6,0,24-01004,47,3,3,500,11362
1,3,2,2,3,0,36-03710,28,0,N,182,18096
1,1,1,1,1,0,38-00100,55,0,12,168,19628
1,4,2,1,2,0,32-00405,78,0,N,106,14847
2,N,6,1,9,0,51-01301,4,2,3,364,26199
2,6,1,1,9,0,38-00100,19,1,2,500,26465
1,4,2,2,8,0,17-03531,69,0,N,374,7963
1,6,3,1,1,0,30-00600,73,0,2,386,13987
1,6,1,1,6,0,06-08507,27,0,2,500,3941
2,N,6,2,N,0,06-08507,11,1,3,500,24029
1,1,2,2,4,0,06-07502,36,0,2,501,2028
2,6,6,2,2,0,28-01100,20,0,9,148,12284
2,6,1,2,4,0,26-02702,19,0,9,118,11485
2,1,2,1,1,0,36-04010,75,0,5,501,17133
1,1,1,1,8,0,24-01004,56,0,12,501,8925
2,6,3,1,6,0,01-01301,37,1,3,302,3694
1,4,2,1,3,0,28-01100,59,0,12,501,22625
2,1,1,1,8,0,38-00100,27,2,3,50,18757
2,6,2,1,6,0,28-01100,55,0,9,500,13488
2,6,1,1,0,0,19-01700,66,0,9,82,8993
1,6,2,2,3,0,32-00405,18,0,N,16,5010
2,4,1,2,0,0,17-03529,38,0,N,241,4473
2,4,1,2,2,1,30-00600,47,1,2,456,14594
2,N,1,1,0,0,06-08507,3,0,9,500,26504
1,1,1,1,0,0,32-00405,65,0,3,501,7440
2,1,6,2,2,0,08-00803,71,0,12,500,1951
1,N,6,2,N,0,32-00405,11,4,5,163,26616
2,1,1,2,3,4,06-08507,39,1,12,381,2020
1,6,1,2,6,0,19-01700,17,0,N,164,4319
1,1,1,2,6,0,01-01301,30,0,2,154,19636
1,1,1,2,8,0,08-00803,37,2,2,500,4072
1,1,6,2,2,0,36-03710,59,0,2,500,2082
1,2,6,2,8,0,28-01100,19,0,9,8,14391
1,N,3,2,9,2,40-00200,12,4,5,176,24856
2,3,2,2,2,0,17-03529,71,0,N,84,7809
1,6,8,2,0,1,32-00405,48,2,6,500,17544
2,6,6,2,2,0,19-01700,55,0,9,84,4050
2,1,9,1,6,0,51-01301,72,0,12,50,22612
1,1,1,1,9,0,51-01301,66,0,12,50,1944
1,6,1,0,7,0,51-01301,28,N,9,91,4766
1,6,2,1,6,0,24-01004,30,0,N,361,11314
2,1,2,1,4,0,28-01100,81,0,2,221,13737
1,1,1,2,0,0,30-00600,28,0,2,21,14043
1,6,1,1,0,0,08-00803,19,0,N,47,4439
1,6,8,2,0,0,36-03710,28,0,4,50,1583
2,1,1,1,8,0,51-01301,56,0,12,500,23128
2,2,2,1,4,1,13-04600,62,0,N,367,4271
1,6,2,1,6,0,24-01004,71,0,N,500,9830
2,1,1,1,6,0,28-01100,37,2,4,386,11943
2,N,1,1,9,0,51-01301,9,2,4,50,26555
2,4,1,1,1,0,01-01301,84,0,9,113,22832
1,6,2,1,4,0,08-00803,66,0,9,458,4970
2,N,6,1,9,0,51-01301,2,3,4,500,23946
2,6,1,1,5,0,51-01301,30,0,12,37,23460
2,N,1,1,9,0,30-00600,10,2,4,252,26994
2,1,2,2,4,0,51-01301,40,2,3,225,20241
1,6,1,2,3,0,38-00100,12,1,4,25,3921
1,6,2,2,2,0,28-01100,17,0,2,170,11487
1,6,2,2,2,0,32-00405,29,0,9,15,14775
1,6,2,2,4,0,30-00600,81,0,2,104,14128
1,N,1,1,9,0,38-00100,2,0,4,500,19529
2,6,1,1,2,0,08-00803,46,2,4,391,3996
2,6,2,1,5,0,06-07502,63,0,12,158,1352
2,1,1,2,7,0,36-03710,32,0,12,500,17231
1,2,1,2,2,0,38-00100,28,3,4,88,18844
1,6,2,1,3,0,29-01901,57,0,4,162,13746
2,3,2,2,7,0,17-03529,83,0,9,500,8245
2,4,2,1,1,0,32-00405,57,0,5,454,17251
1,N,2,1,9,0,17-03531,1,0,4,89,25649
2,3,1,1,3,0,29-01901,83,0,2,298,14638
1,6,6,1,8,0,24-01004,65,0,2,500,5252
2,1,1,1,2,0,30-00600,56,0,2,376,14462
2,1,1,2,3,0,38-00100,67,0,2,102,20685
2,2,9,2,6,0,38-00100,29,1,6,501,18624
2,4,1,2,8,0,24-01004,83,0,N,50,10079
1,N,8,1,9,0,30-00600,2,0,5,466,26979
2,1,1,1,2,0,19-01700,63,0,12,500,8628
1,6,2,1,4,0,17-03531,64,0,5,320,4860
1,1,1,1,9,0,30-00600,48,0,2,500,14573
2,1,2,2,1,0,13-04600,58,0,4,17,8829
2,4,1,0,7,0,51-01301,54,N,N,501,4670
1,1,1,1,6,0,51-01301,27,0,12,500,22428
1,6,1,1,0,0,08-00803,57,0,9,307,4639
1,6,1,1,6,0,17-03529,60,0,2,501,8038
1,6,2,1,1,0,32-00405,56,1,3,169,17061
2,3,1,2,6,0,19-01700,81,0,9,500,11547
1,6,1,2,6,0,36-04010,67,0,5,500,17488
1,N,2,2,9,0,17-03529,7,0,4,157,25654
1,1,1,1,4,0,08-00803,61,2,4,30,4339
2,4,1,1,8,0,38-00100,58,0,9,50,19831
2,1,2,1,4,0,01-01301,46,0,2,20,897
2,N,1,1,N,0,01-01301,2,0,3,500,23927
2,6,2,1,0,0,32-00405,14,2,5,387,17277
1,4,1,2,2,0,38-00100,71,0,N,82,19538
2,N,6,2,0,0,24-01004,12,2,4,471,26161
2,N,1,2,9,0,06-07502,9,1,3,382,24703
1,1,6,2,7,0,36-03710,47,2,4,500,4386
2,1,1,2,3,1,51-01301,35,3,5,332,19015
2,1,1,1,6,0,28-01100,55,0,2,500,12104
2,6,2,2,0,0,17-03529,20,0,6,465,6211
2,N,1,1,9,0,26-02702,2,2,4,330,26793
2,N,6,2,9,0,06-07502,5,1,4,50,24760
2,6,3,1,3,0,13-04600,63,0,9,87,5116
2,6,2,1,1,0,17-03529,37,0,2,501,17225
1,1,1,2,4,0,38-00100,72,0,12,500,20730
2,6,1,2,1,0,36-04010,72,0,9,89,17122
1,3,1,0,9,0,51-01301,69,N,N,9,17184
1,N,1,1,7,0,08-00803,36,2,4,500,5239
1,6,1,1,1,0,38-00100,13,N,9,235,20033
1,6,1,1,9,0,24-01004,63,0,9,500,9390
1,6,1,2,9,0,08-00803,29,0,9,500,3677
1,6,6,1,6,0,06-08507,18,0,N,500,1873
1,1,1,2,7,0,51-01301,35,0,9,500,1251
1,6,3,2,6,0,38-00100,39,0,9,161,19779
2,1,1,1,8,0,17-03531,54,1,2,50,9034
1,6,1,2,4,1,38-00100,29,0,9,500,21536
2,N,1,1,5,4,38-00100,50,1,6,3,19206
2,N,1,1,N,0,26-02702,2,0,5,85,11729
2,6,1,1,2,0,06-07502,64,0,N,153,19320
2,N,3,1,9,0,17-03529,4,0,6,4,25571
2,N,3,1,N,0,38-00100,11,1,3,500,24221
2,1,6,1,7,0,32-00405,66,2,4,471,7467
1,6,9,2,0,0,28-01100,37,1,3,466,22753
1,6,1,1,1,0,19-01700,13,N,9,86,3989
2,N,1,1,9,0,06-08507,5,2,3,500,23845
1,6,1,1,1,0,26-02702,46,0,6,463,11205
2,N,6,1,9,0,13-04600,18,2,2,395,26451
1,1,1,1,0,0,24-01004,64,2,3,50,9900
1,6,1,0,0,0,13-04600,15,N,N,87,5535
1,6,1,1,0,0,24-01004,61,0,3,23,4947
2,2,2,2,0,4,51-01301,22,0,N,167,23181
2,N,1,1,9,0,24-01004,1,2,3,50,26030
2,N,1,1,0,0,19-01700,3,2,4,380,26249
1,N,1,1,9,0,19-01700,10,4,5,253,26453
2,1,1,1,6,0,38-00100,64,0,12,454,19641
2,6,1,1,2,0,28-01100,15,1,2,500,13834
1,6,1,1,8,0,28-01100,29,0,N,500,10127
2,4,3,1,7,0,36-04010,48,0,2,500,4381
2,3,2,1,7,0,30-00600,68,0,N,500,14421
1,N,1,2,9,0,38-00100,2,2,4,109,24891
1,6,1,0,0,1,38-00100,55,N,9,92,14551
1,1,1,1,7,0,36-04010,65,2,3,500,18009
2,6,1,1,8,1,32-00405,48,0,2,500,17049
2,4,1,2,9,0,28-01100,2,1,12,501,13334
2,1,6,2,4,0,26-02702,36,1,2,209,4438
1,1,2,1,1,0,13-04600,66,0,2,501,4765
2,6,2,0,0,0,01-01301,16,N,9,10,3906
2,6,3,2,0,0,38-00100,19,0,3,315,19762
2,6,1,2,0,0,38-00100,12,N,N,93,26222
1,1,9,2,4,0,32-00405,75,0,12,89,14660
1,1,1,2,0,0,38-00100,66,0,2,500,4418
1,6,2,2,0,0,29-01901,17,0,12,304,14574
1,6,6,2,0,0,26-02702,45,3,7,104,15934
1,1,1,1,7,0,38-00100,79,0,2,500,21498
2,6,1,1,0,0,19-01700,18,0,4,50,8543
2,6,2,2,1,0,17-03529,56,0,9,226,4823
2,N,6,1,N,0,51-01301,12,2,2,50,26127
1,2,1,1,3,4,32-00405,30,1,4,396,16991
1,6,1,1,3,0,30-00600,18,0,2,323,14985
2,6,2,2,5,0,28-01100,38,0,N,248,11874
2,N,2,2,9,0,08-00803,2,3,5,160,26344
2,6,2,0,0,0,17-03529,18,N,N,98,4716
1,4,1,2,3,0,17-03529,62,0,N,291,5554
2,6,8,2,1,0,06-07502,30,1,3,465,1669
2,2,1,1,4,0,24-01004,28,0,N,50,11340
2,N,2,2,0,0,32-00405,10,N,5,124,18433
2,2,2,1,8,0,24-01004,58,0,2,500,13792
1,N,1,1,N,0,30-00600,4,3,2,172,23750
1,1,1,1,3,0,38-00100,45,2,3,80,19949
1,6,1,1,8,0,06-08507,47,0,12,500,3884
1,1,1,1,2,0,19-01700,46,2,4,16,14969
2,6,2,2,2,0,28-01100,12,3,4,281,17541
1,6,1,0,0,0,24-01004,16,N,9,0,9789
2,1,1,1,8,0,51-01301,59,0,12,500,23377
1,N,6,1,9,0,06-08507,12,2,2,50,25027
2,1,1,1,7,0,51-01301,54,1,3,500,14772
1,N,1,1,9,0,38-00100,3,2,12,90,24633
2,2,1,1,0,1,24-01004,3,3,4,9,8862
1,1,2,2,3,0,28-01100,40,1,3,29,7073
2,3,6,1,1,0,24-01004,64,0,2,500,10346
1,1,8,2,6,1,30-00600,47,1,3,17,15631
1,1,1,1,2,0,17-03529,46,0,5,457,5124
1,6,2,2,9,0,32-00405,10,3,4,166,17427
2,6,1,0,0,0,13-04600,17,N,9,93,5343
1,6,2,1,1,0,01-01301,37,0,2,241,1485
2,6,2,2,3,0,06-07502,29,0,9,102,5067
2,N,2,1,9,0,06-07502,11,0,7,364,24372
1,N,3,1,0,1,32-00405,28,3,7,11,23908
2,6,8,1,1,1,29-01901,64,0,3,320,11641
1,1,6,1,9,0,51-01301,50,2,3,501,22324
1,6,3,1,0,0,32-00405,15,0,9,105,7295
2,2,9,1,0,0,06-08507,31,0,2,500,1759
2,5,2,1,7,0,08-00803,38,3,6,500,4529
2,2,2,1,3,0,29-01901,79,0,9,145,12487
1,N,3,2,9,0,38-00100,12,0,3,387,25848
2,6,9,1,0,0,51-01301,30,0,N,50,22472
2,1,1,1,6,0,28-01100,39,0,12,50,13743
2,6,6,1,0,0,19-01700,17,1,2,500,23647
1,4,1,2,8,0,51-01301,38,0,2,500,4640
2,1,1,1,0,0,32-00405,47,0,3,378,14186
1,N,1,1,9,0,24-01004,6,0,4,500,26299
1,6,1,2,6,0,06-07502,54,0,9,500,4880
2,1,1,1,2,0,01-01301,58,0,2,500,1490
1,1,9,1,0,0,51-51255,30,2,4,440,23438
1,1,1,1,8,0,51-01301,82,0,12,500,23013
2,N,2,1,9,0,13-04600,8,4,5,175,26390
2,1,3,1,0,1,30-00600,40,0,7,112,14443
1,1,1,1,0,0,13-04600,45,0,4,151,5183
2,6,2,1,9,0,29-01901,46,1,2,501,26405
1,6,2,1,1,1,06-08507,10,0,5,156,3651
2,N,2,2,9,0,06-07502,4,0,3,46,24097
2,6,2,2,4,0,28-01100,81,0,9,227,4458
2,3,2,2,2,0,17-03529,65,0,12,85,7323
2,2,1,1,3,0,24-01004,59,0,9,16,9856
1,6,1,1,0,0,17-03529,19,0,N,149,7558
1,1,1,1,3,0,38-00100,30,0,2,288,19398
2,1,3,1,2,0,51-01301,57,0,2,252,23195
2,1,1,1,1,0,30-00600,65,1,4,290,14291
1,1,1,1,4,0,38-00100,57,0,12,169,19551
1,1,1,1,7,0,51-51255,63,3,3,500,23262
1,1,6,2,8,0,36-04010,47,2,3,500,24235
2,6,1,1,0,0,17-03529,20,0,3,378,7885
1,1,1,1,2,0,06-07502,49,0,2,500,1929
2,1,1,1,0,0,32-00405,66,0,2,109,7408
1,1,1,2,7,0,29-01901,69,0,12,500,11208
1,6,1,1,6,0,28-01100,18,0,9,500,12015
2,3,2,0,2,0,38-00100,84,N,N,90,20100
2,4,1,2,2,0,40-00200,61,0,2,11,21068
2,3,9,1,6,0,40-00200,78,0,N,501,20550
2,1,1,1,6,0,06-08507,63,0,2,500,11909
2,1,1,1,7,0,38-00100,48,0,12,382,19245
1,1,1,1,6,0,38-00100,63,0,2,500,20348
1,6,2,1,2,0,13-04600,17,0,3,174,4332
1,1,1,2,0,0,19-01700,63,0,12,221,9188
2,N,1,1,9,0,51-01301,10,3,5,500,25690
1,1,9,2,6,4,17-03529,22,1,3,88,5128
1,6,1,1,8,0,24-01004,79,0,2,500,10850
1,6,1,2,8,0,51-01301,37,0,N,500,14637
2,N,6,2,9,0,36-04010,12,3,4,164,23880
1,1,6,2,4,0,32-00405,47,0,2,234,1943
2,1,1,1,2,0,32-00405,59,0,12,466,14530
1,6,9,1,0,0,19-01700,11,1,5,237,8704
1,3,2,2,4,0,29-01901,48,0,9,154,14428
2,1,1,1,2,1,01-01301,49,1,12,103,1264
1,2,6,2,4,0,06-08507,54,0,4,501,4495
1,N,1,1,N,0,06-08507,1,3,4,500,26731
1,6,9,0,1,1,32-00405,42,N,N,91,17115
1,N,1,1,9,0,36-03710,1,2,4,161,26293
1,4,1,2,6,0,28-01100,66,0,2,501,4221
2,1,1,1,0,0,01-01301,40,2,3,385,1039
1,6,9,1,6,0,13-04600,11,0,N,381,14947
1,1,1,1,2,0,19-01700,65,0,12,50,7869
2,1,1,2,0,0,51-51255,19,1,3,50,23188
2,1,1,1,6,0,24-01004,48,0,12,500,9859
1,6,2,2,2,1,19-01700,45,1,12,169,13437
2,4,2,1,2,0,30-00600,55,0,12,168,14453
2,6,2,1,5,0,28-01100,29,0,6,313,12828
2,1,2,1,4,0,19-01700,67,0,2,501,12637
1,6,1,1,9,1,51-01301,11,2,4,500,4550
1,1,6,2,8,0,06-07502,31,0,12,500,2086
1,6,1,2,3,0,08-00803,65,0,N,500,4476
1,N,1,1,N,0,29-01901,4,N,N,174,26361
2,N,1,1,0,0,24-01004,8,0,4,500,26366
1,6,2,2,6,0,17-03529,25,0,3,236,7013
1,1,1,1,8,0,38-00100,30,2,3,500,19772
1,N,1,2,9,1,13-04600,9,0,6,500,26075
2,1,6,2,8,0,08-00803,37,1,3,501,17825
2,1,2,2,3,0,13-04600,53,0,12,162,4313
2,6,2,2,4,0,32-00405,28,0,N,333,23333
2,N,1,1,9,0,24-01004,10,1,12,51,26580
2,1,1,1,1,0,51-51255,60,0,2,500,22887
1,1,3,1,6,0,32-00405,38,2,6,309,7316
2,N,1,1,9,0,32-00405,12,2,4,324,23106
1,N,1,2,N,0,08-00803,2,0,N,230,24011
1,4,1,2,2,0,08-00803,62,0,N,463,4220
2,6,1,1,1,0,19-01700,29,2,2,500,11483
2,1,8,1,6,4,32-00405,39,0,2,501,1535
1,1,6,2,3,0,01-01301,69,0,2,500,2306
2,N,1,2,9,1,32-00405,8,3,6,171,23157
1,1,9,1,4,4,06-08507,47,0,2,501,12009
2,4,2,0,2,0,29-01901,58,N,N,168,18021
2,6,2,1,0,0,13-04600,13,2,3,113,4005
2,1,1,1,2,0,19-01700,74,0,12,501,8906
2,1,2,1,2,0,19-01700,66,0,12,500,9591
2,6,2,2,0,0,17-03529,12,0,4,16,5000
1,1,1,1,6,0,19-01700,47,2,4,50,10283
2,1,1,1,6,0,24-01004,39,3,3,500,4589
1,N,1,1,9,0,30-00600,12,0,5,252,23189
2,N,1,1,N,0,51-01301,4,2,3,500,23566
1,1,1,1,6,0,51-01301,49,0,2,379,23314
1,1,1,1,8,0,08-00803,62,0,4,50,3974
2,3,2,1,6,0,17-03529,65,0,2,463,8450
1,1,1,2,6,0,19-01700,70,0,2,300,10202
1,6,2,2,4,0,01-01301,38,0,9,501,4367
1,6,2,1,1,0,32-00405,18,0,3,500,16419
1,6,2,2,0,0,17-03529,27,1,2,87,7089
1,1,1,1,7,0,51-01301,47,0,12,500,19626
1,N,1,1,9,0,13-04600,9,2,3,500,25609
2,6,1,2,N,4,08-00803,2,0,9,84,4396
2,6,1,2,0,0,26-02702,20,0,9,500,13864
2,6,1,0,0,0,17-03529,19,N,N,90,5242
1,6,1,1,9,0,38-00100,3,0,5,368,26230
1,1,1,2,1,0,01-01301,65,0,12,50,1404
2,N,1,1,9,0,06-08507,9,2,3,500,25121
2,3,1,1,7,0,51-51255,66,0,9,500,23002
2,1,1,1,6,0,06-08507,64,0,5,50,8280
2,1,3,1,6,0,38-00100,48,2,4,377,20309
2,1,1,1,6,0,19-01700,62,0,12,500,8535
1,6,2,2,0,0,17-03529,43,1,3,339,6326
1,6,1,1,0,0,40-00200,18,0,N,500,19457
1,4,8,1,3,1,32-00405,32,3,4,173,16642
1,6,1,2,9,0,51-01301,29,1,12,500,25468
1,6,6,1,0,0,28-01100,12,0,3,164,12718
2,1,6,1,0,0,06-08507,70,3,2,500,4652
1,6,1,1,9,0,24-01004,38,0,2,501,10000
1,6,1,2,6,0,30-00600,25,0,9,456,14952
2,6,1,2,6,0,51-51255,58,0,12,501,23230
2,6,2,0,6,0,17-03529,36,N,9,500,8885
1,6,2,2,0,0,28-01100,39,2,3,115,4326
1,1,1,1,6,0,06-08507,83,0,2,297,2000
1,1,1,2,7,0,06-08507,29,0,12,50,3659
2,1,1,1,7,4,32-00405,48,1,3,501,22941
1,6,2,2,6,0,28-01100,37,1,2,459,17926
2,1,1,1,3,0,08-00803,64,0,2,500,4077
1,6,2,2,4,0,36-04010,45,0,N,242,17692
1,N,1,1,9,1,06-08507,2,0,2,500,25230
1,2,1,1,0,1,19-01700,46,0,3,84,9114
2,1,1,1,8,0,51-01301,57,0,12,500,22931
2,1,6,1,7,0,28-01100,48,0,12,50,12446
2,4,1,2,2,0,30-00600,65,0,2,282,5095
2,1,1,1,7,0,51-01301,48,0,12,500,20113
2,N,2,2,0,0,29-01901,2,1,3,50,6777
2,6,2,2,0,0,06-07502,47,1,12,461,1506
1,6,1,1,2,0,51-01301,65,0,N,500,22859
1,6,9,2,2,4,36-04010,55,0,4,240,16361
1,6,1,1,7,0,08-00803,54,0,N,116,4137
2,1,1,2,8,0,17-03529,30,0,2,500,4811
2,N,1,2,9,0,38-00100,10,3,3,85,23670
1,N,1,1,N,0,08-00803,11,0,4,50,24952
1,1,1,1,2,0,08-00803,58,2,6,160,19854
2,3,1,1,4,0,40-00200,68,0,2,245,20506
1,1,8,2,3,0,32-00405,50,0,4,174,17441
1,1,1,2,1,0,51-51255,20,0,12,229,23180
1,1,2,2,7,0,32-00405,47,0,2,389,14520
1,1,1,2,6,0,06-08507,28,1,3,500,1642
1,4,1,2,6,0,28-01100,65,0,N,378,13186
1,4,2,2,1,0,36-04010,4,0,3,500,5020
1,5,2,2,2,0,17-03531,66,0,N,101,6730
1,6,1,1,4,0,19-01700,36,0,3,500,4604
2,6,2,2,7,0,36-04010,2,0,N,107,26468
2,4,1,2,7,0,06-07502,68,0,9,500,4635
1,6,1,1,4,0,51-01301,10,1,2,500,22304
2,6,1,1,9,1,38-00100,9,0,3,88,19985
1,4,2,1,8,0,08-00803,54,0,2,500,5335
2,2,1,0,4,0,32-00405,38,0,N,468,6875
2,1,2,1,2,0,28-01100,64,0,2,500,12355
1,1,1,1,2,0,19-01700,65,0,2,157,8525
1,5,6,1,2,0,19-01700,65,0,N,500,11931
2,6,1,2,0,0,28-01100,26,0,2,152,11716
1,6,1,2,8,1,28-01100,28,0,9,50,12080
1,6,2,2,2,0,01-01301,81,0,N,108,1737
2,6,2,1,7,0,17-03529,58,0,N,500,9898
1,6,1,1,4,1,24-01004,29,0,9,500,8517
2,6,1,2,6,0,38-00100,26,0,12,500,24372
1,1,1,1,0,0,06-07502,67,0,12,500,1738
1,6,2,2,2,0,32-00405,80,0,N,87,17393
1,1,2,2,2,0,01-01301,38,2,4,90,16360
2,N,6,1,9,0,13-04600,2,3,4,9,25616
1,1,1,2,8,0,51-01301,29,2,2,500,23892
2,6,2,2,0,0,01-01301,47,2,3,319,1282
2,1,1,1,6,0,08-00803,57,0,2,500,4309
2,1,1,2,1,0,28-01100,65,0,4,163,13602
1,6,2,2,6,0,13-04600,13,2,4,386,5114
2,4,1,1,0,4,32-00405,67,0,9,501,17589
1,1,3,2,3,0,17-03531,61,0,3,473,8243
2,4,6,2,0,0,06-07502,56,0,N,165,2229
1,6,1,1,0,0,51-01301,30,0,5,500,22854
2,N,2,2,0,4,36-04010,20,0,N,252,17218
2,1,1,1,8,0,51-01301,82,0,12,500,23722
1,6,1,1,0,0,38-00100,63,0,12,212,12001
1,6,2,2,0,0,26-02702,18,0,N,154,11799
2,6,6,2,4,0,06-08507,39,0,9,17,5241
2,6,1,1,6,0,40-00200,9,0,4,500,24900
1,6,8,2,0,0,28-01100,12,5,2,101,11920
1,4,6,2,2,0,51-01301,73,0,2,290,16897
2,6,2,2,4,0,30-00600,38,0,N,17,4940
1,6,1,1,0,0,19-01700,64,3,12,107,20109
1,1,1,1,8,1,51-51255,29,2,3,500,22841
1,N,1,1,9,0,19-01700,2,2,3,500,26237
2,6,1,1,4,0,24-01004,18,0,4,500,9273
1,6,2,1,4,0,51-51255,52,0,9,112,21001
2,1,1,1,9,1,38-00100,46,2,2,500,19658
2,6,2,2,6,0,17-03529,61,0,N,295,7351
1,2,1,2,2,0,51-01301,55,0,9,500,23459
2,6,1,2,3,0,32-00405,27,0,9,294,16774
1,1,6,1,8,4,24-01004,81,0,2,501,10446
1,N,1,1,9,1,30-00600,9,2,3,113,25784
1,6,2,1,0,0,13-04600,10,0,2,376,5274
1,N,1,1,9,0,19-01700,1,0,N,501,26090
2,N,1,1,N,1,51-01301,3,6,5,89,23310
1,1,1,1,6,0,24-01004,62,0,3,500,9660
1,6,2,2,4,0,51-01301,38,1,4,312,17189
2,6,1,1,4,0,38-00100,20,0,9,110,20618
1,6,1,2,3,0,13-04600,25,0,N,110,4278
2,1,6,2,4,0,32-00405,57,0,3,107,16412
1,6,1,1,8,0,38-00100,66,0,9,500,19470
1,N,2,1,9,0,51-01301,10,3,4,233,26277
2,6,1,1,6,0,06-08507,17,0,2,500,1776
2,3,1,1,8,0,08-00803,65,0,N,500,4110
1,6,1,1,6,0,08-00803,64,0,N,500,4971
2,1,1,1,0,0,06-08507,65,3,12,50,2210
1,3,1,1,4,0,32-00405,65,0,N,22,6607
2,6,2,2,2,0,28-01100,28,0,N,87,13166
2,6,1,2,1,0,24-01004,19,0,4,500,4327
1,6,1,1,4,0,28-01100,65,0,2,501,14404
1,6,2,2,0,0,29-01901,17,N,N,86,13897
2,6,2,1,1,0,28-01100,59,0,9,476,11783
1,6,1,2,6,0,17-03529,30,0,3,371,5227
1,4,1,1,8,0,08-00803,48,1,3,500,1712
2,1,2,1,1,0,19-01700,65,0,12,500,8731
2,1,1,1,8,0,51-01301,45,1,3,50,19291
2,1,1,1,3,0,51-01301,40,0,12,500,22611
1,3,1,2,3,0,36-04010,68,0,N,249,18362
2,6,3,1,0,0,32-00405,18,1,3,168,15260
2,4,2,2,6,0,32-00405,47,0,N,169,6746
2,6,1,0,2,0,29-01901,73,N,N,9,12372
1,N,9,1,N,0,06-08507,9,1,4,500,23729
1,6,1,0,8,0,32-00405,36,N,9,500,14583
2,4,2,1,6,0,17-03531,68,0,N,274,7806
2,4,1,1,6,0,24-01004,45,0,2,501,9959
2,N,3,2,9,0,38-00100,11,1,2,121,25658
2,6,6,1,0,0,24-01004,13,3,4,500,22538
1,N,1,2,9,0,24-01004,7,2,2,50,25866
1,1,6,1,3,0,51-01301,28,0,12,500,23147
2,1,2,1,6,0,51-51255,39,0,3,463,20699
1,6,1,1,0,0,19-01700,10,1,2,500,9366
2,1,2,2,2,0,17-03529,63,0,2,368,8286
1,6,1,2,6,0,40-00200,61,0,N,452,24545
1,6,1,1,5,0,38-00100,55,0,3,384,19849
1,1,1,1,7,0,38-00100,37,1,4,500,19797
