SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,1,1,1,1,6,47,1,N,2,19491
2,4,1,2,5,7,47,1,N,2,7480
2,N,8,2,N,9,2,1,N,2,23853
1,1,1,1,2,4,48,1,N,2,14221
2,6,2,2,7,9,38,1,N,2,3739
1,1,1,1,3,6,72,1,N,2,13145
1,1,1,1,9,1,60,1,N,2,4327
1,3,1,2,2,2,39,1,N,2,19642
2,1,1,2,6,6,49,1,N,2,11243
2,6,1,1,2,4,66,1,N,2,19306
1,6,1,2,6,9,31,1,N,2,22147
2,6,6,1,9,9,64,1,N,2,5304
1,1,1,1,8,10,30,1,N,2,1245
1,6,1,1,9,3,32,1,N,2,10611
1,N,1,1,2,5,55,1,N,2,7064
1,4,1,2,4,1,29,1,N,2,6439
2,4,2,1,7,1,39,1,N,2,6845
2,4,6,2,9,4,82,1,N,2,6942
1,6,1,0,6,4,30,1,N,2,13876
1,6,1,1,9,4,35,1,N,2,8738
2,1,1,1,0,6,46,1,N,2,19834
1,N,1,1,N,2,12,1,N,2,26143
1,4,8,2,5,6,65,1,N,2,16846
2,1,2,2,1,1,41,1,N,2,17764
1,1,1,1,6,9,82,1,N,2,19060
1,6,6,1,0,3,12,1,N,2,1361
2,6,2,2,7,7,31,1,N,2,13837
2,1,1,1,9,1,65,1,N,2,11192
2,1,1,1,6,9,30,1,N,2,14037
2,1,9,1,6,8,41,1,N,2,6185
1,N,1,1,N,2,14,1,N,2,25968
2,6,1,1,2,9,67,1,N,2,1517
2,N,6,2,N,2,10,1,N,2,24227
1,1,2,1,8,4,47,1,N,2,10962
2,6,1,0,0,6,21,3,N,2,1042
1,6,2,0,0,4,19,2,N,2,1382
1,N,1,1,N,2,4,1,N,2,25934
2,N,1,2,N,12,5,1,N,2,23686
2,6,2,2,1,4,20,1,N,2,16349
1,N,6,1,N,2,9,1,N,2,23556
1,1,1,2,6,9,28,1,N,2,13198
2,N,6,1,N,9,1,1,N,2,23421
2,6,2,1,0,4,37,1,N,2,12193
2,6,1,0,6,9,64,3,N,2,1216
1,6,2,2,1,7,0,1,N,2,4214
1,4,1,1,1,4,70,1,N,2,8136
2,N,2,2,9,3,11,1,N,2,23129
1,1,6,1,5,1,59,1,N,2,3399
1,6,1,0,2,9,29,3,N,2,8240
2,1,1,2,6,8,65,1,N,2,10643
2,6,1,2,0,4,13,1,N,2,10253
2,N,1,1,N,2,12,1,N,2,25643
1,6,2,2,0,8,21,1,N,2,11273
2,6,3,2,1,7,18,1,N,2,11523
2,N,6,1,0,4,14,1,N,2,9110
2,6,1,1,0,2,14,1,N,2,10615
1,1,1,2,7,10,30,1,N,2,4203
2,1,2,1,6,8,65,1,N,2,16015
2,6,2,2,3,2,11,1,N,2,7785
1,1,2,1,9,1,73,1,N,2,16168
2,1,2,1,0,4,55,1,N,2,4436
1,1,1,1,8,1,67,1,N,2,8721
1,N,6,2,N,2,13,1,N,2,1675
2,1,1,1,0,1,49,1,N,2,10220
2,3,1,1,4,8,48,1,N,2,19320
1,1,2,1,2,9,30,1,N,2,22327
1,6,2,2,0,1,39,1,N,2,23094
1,6,1,2,0,3,15,1,N,2,8620
1,6,8,0,1,4,30,3,N,2,15914
2,6,1,1,6,8,51,1,N,2,8401
2,1,9,1,6,6,79,1,N,2,13210
1,1,1,1,8,5,65,1,N,2,993
2,1,1,1,1,8,23,1,N,2,3582
1,1,1,1,2,4,56,1,N,2,8266
2,1,1,1,8,10,38,1,N,2,10382
2,6,1,1,6,4,32,1,N,2,8776
1,6,6,2,2,4,21,1,N,2,1554
1,6,1,2,0,4,20,1,N,2,4960
1,6,2,2,0,4,47,1,N,2,4828
2,6,6,2,2,3,56,1,N,2,1015
1,6,1,2,4,4,22,1,N,2,13974
1,6,1,2,0,9,29,1,N,2,4812
2,6,2,0,2,6,17,3,N,2,14066
2,N,2,2,N,4,13,1,N,2,26104
1,N,1,1,N,9,9,1,N,2,23093
1,6,2,1,3,2,16,1,N,2,11416
2,1,1,1,9,5,80,1,N,2,1073
1,N,1,1,N,1,2,1,N,2,26904
1,N,2,1,N,2,16,1,N,2,4568
2,1,6,1,8,11,64,1,N,2,3524
2,1,1,1,9,1,40,1,N,2,10249
1,1,1,1,9,12,52,1,N,2,10458
1,1,1,1,6,4,58,1,N,2,16436
1,1,1,1,6,8,73,1,N,2,16468
2,6,1,2,6,9,31,1,N,2,5909
2,6,1,1,8,6,46,1,N,2,18925
2,1,1,1,9,4,66,1,N,2,7583
1,1,1,1,4,5,56,1,N,2,8429
1,N,1,1,N,2,4,1,N,2,25767
2,1,1,1,8,9,64,1,N,2,11677
2,1,1,2,6,8,38,1,N,2,7389
2,6,1,2,6,8,28,1,N,2,3629
2,1,1,1,9,1,58,1,N,2,6826
2,6,1,2,3,6,19,1,N,2,19340
1,3,2,2,8,3,61,1,N,2,16026
1,N,1,1,N,1,5,1,N,2,20264
2,6,8,2,0,5,19,3,N,2,8409
1,N,1,1,9,3,3,1,N,2,23700
2,6,2,2,3,8,31,1,N,2,13922
1,1,1,1,9,1,48,1,N,2,22833
1,1,1,1,9,6,59,1,N,2,23152
2,6,1,1,4,4,64,1,N,2,19234
1,6,1,2,0,3,16,1,N,2,1693
2,N,1,2,N,2,3,1,N,2,23840
2,3,1,0,3,5,82,1,N,2,19165
1,N,1,1,3,2,66,1,N,2,19320
2,3,6,1,5,6,66,1,N,2,13512
1,4,2,1,0,2,59,1,N,2,1198
1,6,1,0,4,4,64,3,N,2,16450
2,2,1,2,1,1,40,1,N,1,13141
1,6,1,1,4,7,68,1,N,2,13111
1,6,1,1,9,4,13,1,N,2,25891
1,6,1,1,2,4,21,1,N,2,8153
1,6,2,1,9,4,14,1,N,2,16817
2,1,1,1,6,9,32,1,N,2,4737
2,1,1,1,4,4,48,1,N,2,10636
2,3,3,2,0,2,67,1,N,2,13832
2,6,1,1,0,9,21,1,N,2,19293
2,6,1,0,0,6,23,1,N,2,18947
2,1,1,1,9,7,64,1,N,2,11049
2,1,1,1,5,4,65,1,N,2,13599
2,6,1,1,8,10,17,1,N,2,1380
1,1,1,2,8,6,67,1,N,2,12985
2,1,1,1,2,12,41,1,N,2,1463
2,6,8,2,1,4,21,1,N,2,11403
2,1,1,2,5,10,30,1,N,2,19159
2,1,1,1,9,2,58,1,N,2,18803
1,6,1,1,8,9,40,1,N,2,1686
1,6,8,1,6,6,66,1,N,2,22242
1,N,9,1,N,9,1,1,N,2,26148
1,1,1,1,0,6,51,1,N,2,3607
1,1,1,1,7,3,56,1,N,2,8245
1,N,1,0,N,2,10,1,N,2,25968
2,6,6,1,8,9,28,1,N,2,3865
2,6,1,0,1,7,40,1,N,2,15696
1,6,2,2,6,6,65,1,N,2,13769
1,N,1,1,0,4,47,1,N,2,13628
2,1,1,1,0,5,37,1,N,2,16556
2,N,1,1,N,2,15,1,N,2,23212
1,1,3,1,3,5,22,1,N,2,14103
1,6,1,0,1,5,19,1,N,2,4604
1,1,2,1,6,7,67,1,N,2,19715
2,6,1,2,2,2,40,1,N,2,4296
2,1,1,1,9,11,67,1,N,2,9363
2,6,1,2,6,9,23,1,N,2,4031
2,6,2,1,4,8,30,1,N,2,1195
1,6,1,0,0,7,19,1,N,2,18786
2,6,1,2,6,8,29,1,N,2,12722
1,6,6,2,9,10,16,1,N,2,8761
1,N,8,2,N,2,14,1,N,2,25863
1,N,1,2,4,7,68,1,N,2,22029
1,4,2,2,6,5,45,1,N,2,17053
2,1,1,1,1,4,49,1,N,2,1550
2,3,8,1,6,7,21,1,N,2,4157
1,6,1,2,6,1,49,1,N,2,3724
1,6,2,1,0,9,31,1,N,2,4658
2,1,1,1,9,10,49,1,N,2,1666
2,6,2,2,5,6,31,1,N,2,6652
2,6,2,2,6,11,29,1,N,2,21929
2,6,6,2,0,2,58,1,N,2,4068
1,2,6,2,1,4,19,1,N,2,11058
2,1,1,1,6,8,47,1,N,2,19205
2,N,1,1,N,2,4,1,N,2,14886
1,N,2,2,N,2,3,1,N,2,25889
2,6,2,0,1,2,14,2,N,2,12890
1,N,1,1,N,2,15,1,N,2,23278
1,1,1,1,0,9,29,1,N,2,15646
1,N,1,1,9,8,13,1,N,2,25868
2,6,2,0,0,3,19,3,N,2,3352
1,6,1,2,4,9,57,1,N,2,10634
1,6,2,1,8,8,30,1,N,2,11625
1,1,1,1,6,1,39,1,N,2,13121
2,6,1,1,8,6,21,1,N,2,20418
2,1,1,1,8,8,66,1,N,2,22712
2,6,2,1,0,6,39,1,N,2,3969
2,N,1,1,N,2,13,1,N,2,24181
2,1,1,1,9,9,38,1,N,2,21833
2,6,1,2,1,12,67,1,N,2,1334
2,6,1,2,2,2,30,1,N,2,3277
1,3,8,2,6,4,67,1,N,2,4215
2,1,2,1,5,5,64,1,N,2,11610
2,6,9,2,5,1,29,1,N,2,22575
2,1,1,1,2,6,50,1,N,2,21920
2,N,2,1,N,2,1,1,N,2,25758
1,N,1,1,N,2,10,1,N,2,23504
1,1,2,1,9,1,39,1,N,2,16625
1,1,1,1,6,6,64,1,N,2,14027
2,1,1,2,7,11,29,1,N,2,7862
1,1,1,1,8,9,39,1,N,2,8557
2,6,2,2,0,4,15,1,N,2,1744
2,6,2,2,3,8,57,1,N,2,4557
2,1,1,1,6,4,64,1,N,2,19299
1,4,2,1,2,2,76,1,N,2,15849
1,6,1,2,2,2,22,1,N,2,1250
1,1,1,1,9,11,68,1,N,2,5332
1,1,1,1,8,1,57,1,N,2,11686
1,6,1,2,1,9,22,1,N,2,4122
1,2,3,1,2,4,69,1,N,2,18656
2,4,1,1,6,9,71,1,N,2,10236
2,4,2,2,3,7,68,1,N,2,14021
2,6,6,2,6,8,39,1,N,2,22945
2,3,1,1,5,6,58,1,N,2,10952
2,1,1,1,6,4,59,1,N,2,7264
1,6,2,1,6,4,29,1,N,2,10897
1,1,1,1,9,1,48,1,N,2,22638
2,1,1,1,5,5,28,1,N,2,3577
2,1,1,2,8,8,36,1,N,2,21618
2,6,2,2,1,2,13,1,N,2,10824
2,1,1,2,7,9,20,1,N,2,22321
1,N,1,1,N,2,4,1,N,2,26449
2,1,6,1,9,9,59,1,N,2,3765
2,1,6,1,6,8,37,1,N,2,1492
2,1,1,1,8,10,29,1,N,2,12732
1,1,1,1,8,2,50,1,N,2,1199
2,6,1,1,4,6,67,1,N,2,3876
2,N,1,1,N,2,9,1,N,2,25636
2,4,2,2,3,4,68,1,N,2,5521
1,6,2,2,0,3,54,1,N,2,16181
2,6,1,2,7,9,49,1,N,2,6154
1,N,2,1,N,2,3,1,N,2,26684
2,4,2,1,5,5,73,1,N,2,25761
1,1,1,2,5,6,47,1,N,2,18448
2,6,1,2,9,10,37,1,N,2,22486
1,N,1,1,N,2,6,1,N,2,25194
2,N,6,2,N,7,55,1,N,2,16895
2,1,6,1,8,1,63,1,N,2,5653
2,N,2,2,9,2,12,1,N,2,26243
2,6,1,1,6,9,21,1,N,2,11216
2,1,1,2,6,6,58,1,N,2,22671
1,1,1,1,6,9,48,1,N,2,22103
2,5,1,2,5,2,56,1,N,2,5834
1,1,3,2,2,8,47,1,N,2,3986
2,1,2,1,6,4,21,1,N,2,7026
1,N,2,1,N,3,14,1,N,2,8173
1,1,1,1,8,4,58,1,N,2,19762
1,6,2,1,0,9,57,1,N,2,11821
1,N,3,2,N,2,3,1,N,2,23847
2,6,1,1,8,3,13,1,N,2,1481
1,6,1,0,6,9,18,3,N,2,1187
2,4,6,1,9,8,83,1,N,2,1577
2,6,1,2,0,1,30,1,N,2,22496
2,N,1,2,N,1,65,1,N,2,25693
2,1,1,1,6,9,50,1,N,2,22223
2,6,1,2,5,2,31,1,N,2,13786
2,N,1,1,N,2,4,1,N,2,23551
1,6,1,2,6,4,39,1,N,2,19760
2,6,2,1,4,1,67,1,N,2,13728
2,N,1,1,N,2,9,1,N,2,26630
1,1,1,1,6,9,31,1,N,2,8680
2,4,2,1,2,4,66,1,N,2,7701
1,N,1,1,N,2,15,1,N,2,23177
2,1,1,1,6,9,49,1,N,2,22164
1,6,1,2,6,12,31,1,N,2,1542
1,6,1,2,4,8,24,1,N,2,4230
2,N,1,1,N,2,12,1,N,2,24204
2,4,2,2,2,6,48,1,N,2,15463
2,N,1,1,9,2,4,1,N,2,23731
2,1,1,1,4,4,56,1,N,2,11366
2,6,2,2,4,1,32,1,N,2,6681
1,1,1,1,6,8,66,1,N,2,18846
2,1,1,1,8,9,57,1,N,2,8264
1,6,1,1,0,4,22,1,N,2,14288
1,6,2,2,6,4,29,1,N,2,4219
1,3,1,2,3,4,65,1,N,2,14033
1,6,1,2,9,1,30,1,N,2,18276
2,1,2,1,6,8,30,1,N,2,4626
2,1,1,1,2,7,66,1,N,2,14270
1,2,1,1,9,9,58,1,N,2,20318
2,1,6,2,6,4,49,1,N,2,8039
1,6,1,2,9,9,41,1,N,2,10742
1,1,1,2,1,3,21,1,N,2,16379
2,1,1,1,6,1,38,1,N,2,11899
1,N,2,1,N,2,9,1,N,2,26002
1,1,2,1,5,1,67,1,N,2,25410
1,N,1,1,N,2,12,1,N,2,26325
1,6,2,1,9,11,32,1,N,2,11345
1,6,2,2,6,7,68,1,N,2,19447
2,1,2,1,3,3,68,1,N,2,6092
2,1,1,1,5,12,68,1,N,2,7866
2,1,1,1,9,8,63,1,N,2,13336
1,6,2,2,2,5,14,1,N,1,4751
1,N,1,2,9,2,14,1,N,2,25941
2,1,6,1,2,8,66,1,N,2,3745
2,6,6,0,0,6,20,1,N,2,11046
2,6,1,1,0,7,16,1,N,2,19368
1,4,1,1,4,4,50,1,N,2,8204
1,N,1,2,N,2,10,1,N,2,965
2,1,2,1,2,5,68,1,N,2,17225
2,4,1,1,8,1,51,1,N,2,8539
2,6,1,1,5,7,40,1,N,2,9829
2,6,2,0,0,4,66,1,N,2,16878
2,N,1,1,N,2,13,1,N,2,26488
2,6,2,2,6,6,39,1,N,2,22770
2,1,1,1,8,1,49,1,N,2,10564
1,6,1,1,6,6,21,1,N,2,13086
1,N,1,1,N,2,11,1,N,2,26349
2,6,1,1,2,4,30,1,N,2,19307
2,6,6,1,1,8,30,1,N,2,3939
2,1,6,1,5,4,56,1,N,2,16623
1,N,1,2,N,2,11,1,N,2,23289
2,6,2,2,7,8,30,1,N,2,7041
1,N,2,2,N,12,5,1,N,2,25990
2,6,2,2,4,5,20,1,N,2,13983
2,6,2,0,0,4,20,3,N,2,3598
1,N,1,1,N,9,3,1,N,2,19665
1,4,1,1,5,2,67,1,N,2,11737
1,1,2,1,9,1,48,1,N,2,3841
1,6,2,2,4,4,32,1,N,2,11340
1,6,1,0,2,2,59,1,N,2,13256
2,1,1,1,4,4,64,1,N,2,19451
2,1,2,1,3,6,65,1,N,2,10632
1,6,1,2,3,9,29,1,N,2,4261
1,4,1,0,1,4,67,3,N,2,684
1,1,1,1,8,1,39,1,N,2,7261
2,5,1,2,4,9,48,1,N,2,22153
2,1,1,1,5,9,57,1,N,2,1642
2,N,1,2,1,7,19,1,N,2,22811
1,4,1,1,2,4,48,1,N,2,22480
2,6,1,0,0,6,23,1,N,2,3622
1,N,2,1,N,2,12,1,N,2,26024
1,6,1,0,0,7,21,3,N,2,3790
1,6,6,1,9,1,31,1,N,2,11034
2,6,1,1,0,3,17,1,N,2,8288
2,6,1,2,6,6,21,1,N,2,13197
2,N,1,1,9,2,4,1,N,2,25382
1,1,2,1,9,3,67,1,N,2,11285
2,1,1,1,9,9,48,1,N,2,7649
1,6,2,2,0,6,40,1,N,2,15780
2,4,2,1,1,9,66,1,N,2,5815
2,6,1,1,0,4,13,1,N,2,3780
2,1,1,1,6,6,64,1,N,2,3352
2,1,1,1,0,8,49,1,N,2,1682
2,6,1,2,0,9,21,1,N,2,4068
2,1,2,1,6,3,38,1,N,2,6042
1,6,2,1,5,6,29,1,N,2,11710
2,1,1,1,4,9,38,1,N,2,18806
2,1,1,2,6,9,39,1,N,2,10811
2,N,1,2,N,5,3,1,N,2,23599
2,N,9,1,N,2,4,1,N,2,23489
1,6,6,1,1,2,13,1,N,2,1373
1,1,1,1,5,5,40,1,N,2,8164
1,1,2,1,5,9,68,1,N,2,17041
2,1,1,1,2,9,49,1,N,2,19364
2,1,1,1,3,9,39,1,N,2,18610
2,1,1,2,8,9,29,1,N,2,10024
1,6,6,1,0,9,47,1,N,2,22471
1,6,1,1,9,9,48,1,N,2,22350
1,6,6,2,0,6,50,1,N,2,4207
1,3,1,1,4,4,68,1,N,2,13473
2,5,2,1,3,6,82,1,N,2,416
1,6,1,1,0,2,14,1,N,2,23205
2,6,1,2,4,9,28,1,N,2,10795
2,1,1,2,0,1,49,1,N,2,21696
1,1,2,1,6,1,66,1,N,2,8665
2,6,2,0,1,2,14,2,N,2,16316
2,4,2,2,0,9,38,1,N,2,7315
2,1,1,1,4,1,31,1,N,2,8423
1,4,1,2,8,4,56,1,N,2,22513
2,4,1,2,4,3,56,1,N,2,18753
2,1,1,1,9,2,84,1,N,2,1075
2,1,2,1,5,2,58,1,N,2,16099
1,1,2,1,8,5,49,1,N,2,6318
1,6,2,1,8,4,67,1,N,2,5226
2,3,2,1,2,3,67,1,N,2,15288
1,6,1,2,0,4,23,1,N,2,10876
2,6,2,2,3,3,40,1,N,2,3709
1,6,6,2,1,4,16,1,N,2,4474
1,1,1,1,9,4,58,1,N,2,18450
2,1,1,1,9,1,39,1,N,2,11105
2,6,2,0,0,6,20,3,N,2,11879
1,6,6,2,9,1,11,1,N,2,3664
1,1,1,2,9,10,58,1,N,2,18905
2,6,1,1,5,8,56,1,N,2,18631
2,6,1,0,0,7,68,2,N,2,4252
2,6,2,1,3,9,59,1,N,2,6174
1,1,1,1,9,4,66,1,N,2,19814
2,1,1,1,9,1,38,1,N,2,3924
2,N,1,1,N,2,9,1,N,2,25796
1,6,3,1,2,2,74,1,N,1,20003
2,4,1,2,3,1,67,1,N,2,949
1,6,6,0,3,6,20,3,N,2,17013
1,5,2,2,0,10,39,1,N,2,741
1,6,1,1,8,5,66,1,N,2,7486
1,6,1,1,0,4,49,1,N,2,19424
2,N,1,1,9,1,12,1,N,2,23077
2,N,1,1,N,2,12,1,N,2,23273
2,1,2,1,5,5,59,1,N,2,14154
1,1,1,1,9,10,57,1,N,2,22792
2,1,2,1,3,6,59,1,N,2,4525
2,4,6,2,8,6,38,1,N,2,11114
2,4,2,1,5,6,31,1,N,2,13561
2,6,1,2,0,3,17,1,N,2,11136
2,6,1,0,0,7,23,3,N,2,3896
1,N,2,1,N,12,3,1,N,2,26512
2,4,1,1,5,9,80,1,N,2,8146
1,1,1,1,4,6,59,1,N,2,8382
2,3,8,2,6,8,56,1,N,2,16278
1,N,1,2,2,1,48,1,N,2,19051
2,6,2,0,2,3,74,1,N,2,970
2,1,1,1,4,6,2,1,N,2,19174
2,1,3,1,1,6,58,1,N,2,19517
1,N,2,2,N,2,3,1,N,2,25988
1,4,3,2,3,6,59,1,N,2,13282
2,1,3,1,6,12,68,1,N,2,8076
2,1,1,1,0,7,46,1,N,2,10657
1,N,1,1,9,9,56,1,N,2,8132
1,6,2,1,1,5,15,1,N,2,7933
2,1,1,2,2,5,29,1,N,2,1144
2,N,2,1,9,2,16,1,N,2,25847
2,6,1,1,8,1,30,1,N,2,3317
2,1,1,2,6,4,28,1,N,2,19181
2,1,6,2,8,1,39,1,N,2,1052
2,3,1,2,4,2,83,1,N,2,25224
1,N,1,1,9,1,70,1,N,2,8718
2,1,1,1,6,9,48,1,N,2,13763
1,6,1,2,5,8,33,1,N,2,3694
2,2,3,2,2,6,29,1,N,2,10878
1,6,1,1,2,2,57,1,N,2,19106
1,6,1,1,0,3,18,1,N,2,21908
2,6,2,1,3,4,29,1,N,2,12984
2,4,1,1,8,8,65,1,N,2,22291
1,N,9,1,N,2,4,1,N,2,25668
2,1,2,1,6,6,37,1,N,2,14353
1,6,1,1,9,9,32,1,N,2,11272
1,4,1,2,8,1,66,1,N,2,10918
2,6,2,0,0,6,24,3,N,2,5181
1,1,1,1,9,1,57,1,N,2,22016
2,N,2,2,N,3,11,1,N,2,25898
2,N,2,2,N,2,13,1,N,2,25170
1,1,1,1,0,8,41,1,N,2,1594
2,1,6,1,0,9,30,1,N,2,914
2,1,1,1,8,4,60,1,N,2,4213
1,4,1,2,3,11,67,1,N,2,6480
2,6,2,2,5,6,31,1,N,2,17850
1,1,1,1,9,10,59,1,N,2,8835
1,4,2,2,0,3,41,1,N,2,8963
2,1,1,1,6,9,69,1,N,2,13588
1,N,1,1,0,1,49,1,N,2,23483
2,5,1,2,3,9,28,1,N,2,6543
2,6,2,2,6,4,63,1,N,2,16806
1,1,2,1,0,2,46,1,N,2,1162
2,6,1,2,0,5,55,1,N,2,19239
2,6,2,2,3,8,19,1,N,2,6343
2,6,1,0,4,2,47,2,N,2,4531
2,N,2,1,N,2,11,1,N,2,23390
2,1,1,1,6,6,57,1,N,2,14148
1,4,1,1,6,6,48,1,N,2,4191
1,1,1,2,5,9,28,1,N,2,3316
1,1,1,1,9,10,50,1,N,2,8395
2,4,2,2,0,7,20,1,N,2,11750
1,6,8,0,0,7,13,1,N,2,4607
1,4,1,1,3,7,68,1,N,2,7870
2,N,1,1,N,2,5,1,N,2,25669
1,N,1,2,0,1,11,1,N,2,26082
2,6,2,1,5,8,32,1,N,2,11129
2,6,1,1,8,8,20,1,N,2,18773
1,6,2,2,6,4,22,1,N,2,4227
1,6,6,1,0,3,17,1,N,2,1217
1,N,1,1,9,1,13,1,N,2,23012
2,1,1,1,9,7,68,1,N,2,8072
2,1,1,1,9,5,65,1,N,1,16501
2,6,1,0,0,1,38,3,N,2,15997
2,1,2,1,4,4,71,1,N,2,16928
1,N,1,2,N,2,5,1,N,2,26324
1,1,2,1,6,4,41,1,N,2,3739
1,6,1,1,0,2,15,1,N,2,19064
2,N,1,2,N,9,1,1,N,2,23650
2,N,1,1,N,2,4,1,N,2,22461
2,6,1,2,6,3,47,1,N,2,9059
1,6,1,0,6,5,30,2,N,2,14060
1,6,3,0,N,2,5,2,N,2,17174
2,6,1,1,6,8,29,1,N,2,3398
1,4,1,1,8,4,75,1,N,2,22559
2,4,1,2,4,5,68,1,N,2,8063
2,6,1,2,1,8,21,1,N,2,16717
1,1,2,1,9,4,58,1,N,2,10547
2,1,2,1,6,9,57,1,N,2,264
2,1,1,1,2,4,58,1,N,2,8317
2,1,1,1,4,3,48,1,N,2,19366
2,1,1,1,4,7,29,1,N,2,19077
1,6,1,1,8,4,16,1,N,2,22304
1,N,1,2,N,3,10,1,N,2,23388
1,1,1,1,9,4,49,1,N,2,22454
2,1,1,1,5,4,55,1,N,2,16924
2,4,1,1,4,6,58,1,N,2,19002
1,1,1,1,8,1,32,1,N,2,13812
2,6,3,1,5,6,27,1,N,2,19217
1,N,3,1,N,2,5,1,N,2,26362
1,6,1,1,1,4,15,1,N,2,19146
2,1,6,2,1,9,55,1,N,2,1179
2,1,2,1,5,6,67,1,N,2,10966
1,4,2,1,4,9,66,1,N,2,4026
2,6,2,0,3,3,15,1,N,2,16673
1,N,1,2,N,9,0,1,N,2,23173
2,1,1,1,9,8,48,1,N,2,18683
1,1,1,1,5,8,57,1,N,2,4286
1,1,8,2,8,7,40,1,N,2,3285
1,N,9,1,9,9,2,1,N,2,25878
2,1,1,1,8,10,49,1,N,2,21953
2,1,2,2,3,1,40,1,N,2,3454
2,1,2,1,8,7,29,1,N,2,6459
2,1,1,2,1,7,28,1,N,2,8295
1,4,1,2,9,7,65,1,N,2,7848
1,2,1,1,8,8,63,1,N,2,18659
2,6,2,0,0,2,14,3,N,2,5226
1,N,1,1,2,2,60,1,N,2,6350
2,1,1,1,6,9,78,1,N,2,1330
2,6,2,2,6,4,20,1,N,2,3418
2,4,1,2,4,7,64,1,N,2,19433
1,6,1,2,1,8,29,1,N,2,22706
2,1,2,1,0,6,18,1,N,2,16797
1,1,1,1,2,1,60,1,N,2,7728
2,3,1,1,0,4,13,1,N,2,4305
2,6,1,2,2,2,56,1,N,2,17123
2,6,1,2,8,8,48,1,N,2,21939
2,1,2,1,2,9,65,1,N,2,7434
1,6,2,2,5,1,29,1,N,2,14668
1,1,1,1,4,5,65,1,N,2,7048
2,6,2,2,0,4,19,1,N,2,17306
2,1,1,1,8,9,30,1,N,2,22121
1,N,6,2,N,2,10,1,N,2,23772
2,1,9,1,0,6,46,1,N,2,17102
2,N,3,1,N,2,5,1,N,2,26009
1,6,1,1,2,7,32,1,N,2,16190
2,1,1,2,6,9,29,1,N,2,22810
1,N,1,1,N,2,4,1,N,2,26414
1,N,2,0,9,2,6,3,N,2,23734
1,6,2,0,2,4,27,3,N,2,16556
2,6,2,0,0,4,17,3,N,2,4174
1,6,6,1,8,3,15,1,N,2,15970
1,1,1,1,6,1,32,1,N,2,19678
2,2,1,1,8,4,70,1,N,2,16412
1,6,1,2,0,4,16,1,N,2,13865
1,5,1,1,1,7,60,1,N,2,19254
1,N,2,2,9,3,3,1,N,2,25999
2,1,1,1,6,6,47,1,N,2,19832
1,6,1,2,8,9,27,1,N,2,21380
2,4,2,1,2,6,68,1,N,2,14174
1,6,1,2,1,7,20,1,N,2,10909
2,6,1,0,0,4,14,2,N,2,14155
2,6,6,1,8,8,29,1,N,2,1643
1,6,1,2,0,9,28,1,N,2,13972
2,1,9,2,8,7,28,1,N,2,13758
2,N,1,1,N,12,5,1,N,2,26619
2,1,1,1,9,8,63,1,N,2,8476
2,1,1,1,6,8,66,1,N,2,21575
1,N,1,1,N,9,2,1,N,2,26172
2,2,1,2,8,12,29,1,N,2,21933
2,6,2,0,4,4,57,3,N,2,8407
1,2,2,2,2,9,65,1,N,2,6517
2,N,1,1,N,2,12,1,N,2,23550
1,1,2,2,4,1,49,1,N,2,4377
1,2,6,2,8,1,40,1,N,2,3684
2,4,1,0,0,2,51,1,N,2,7149
1,6,1,1,2,4,49,1,N,2,8347
2,1,1,1,3,8,20,1,N,1,18700
2,1,1,1,4,6,81,1,N,2,9138
1,5,2,1,3,2,40,1,N,2,16561
2,N,1,1,9,4,13,1,N,2,23537
1,N,2,1,9,9,1,1,N,2,23300
2,1,1,1,9,1,47,1,N,2,22780
1,6,1,2,8,6,57,1,N,2,19272
2,3,1,2,6,4,81,1,N,2,19213
1,1,1,1,9,1,59,1,N,2,1410
1,6,1,2,3,9,21,1,N,2,1135
1,6,1,2,9,5,20,1,N,2,13898
1,1,1,2,9,1,41,1,N,2,22319
1,4,3,1,4,4,67,1,N,2,19544
1,4,1,1,9,1,60,1,N,2,8180
1,N,1,2,N,2,11,1,N,2,22672
2,N,2,2,N,2,13,1,N,2,23468
1,1,1,1,0,7,49,1,N,2,19261
2,1,1,1,1,1,66,1,N,2,7880
2,N,1,1,9,5,11,1,N,2,25871
2,4,1,1,1,8,53,1,N,2,8143
1,6,1,0,0,6,19,3,N,2,4596
1,4,1,1,1,4,15,1,N,2,25182
1,6,1,1,1,5,48,1,N,2,1097
1,3,1,1,6,4,19,1,N,2,19060
2,4,1,1,9,7,30,1,N,2,8011
1,1,1,2,6,9,31,1,N,2,7358
1,6,1,0,0,2,28,3,N,2,17220
2,1,1,1,4,5,82,1,N,2,7655
1,3,1,1,1,3,75,1,N,2,16281
2,1,6,1,6,4,64,1,N,2,1149
1,6,1,1,0,2,15,1,N,2,16386
1,6,2,2,3,7,28,1,N,2,16135
1,4,1,2,9,4,65,1,N,2,7837
1,1,1,1,8,9,48,1,N,2,17760
1,N,1,2,N,2,10,1,N,2,25866
1,6,2,2,0,8,31,1,N,2,5111
1,6,1,1,0,9,21,1,N,2,11445
2,4,1,1,2,4,64,1,N,2,805
2,3,9,1,0,6,20,1,N,2,19208
1,6,1,1,1,11,30,1,N,2,10702
1,6,2,2,2,4,36,1,N,2,15244
