,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
140,55,2,7,2,2,2,N,10,0,1,9090,4,1,0,2,2,38000.0,9,501,06-08507,61,6,2,66,41,2,7,2,2,2,N,1,3580,2,4,65000.0,7,501,95,87,50.0
141,58,2,13,2,2,2,N,8,0,1,4690,11,4,1,N,1,180000.0,5,150,36-04010,97,2,2,71,60,2,13,2,2,1,N,1,7860,0,4,40000.0,5,241,90,90,43.75
142,62,2,10,2,2,2,N,3,0,1,N,N,1,0,2,1,12300.0,5,501,17-03529,58,2,1,55,56,2,11,2,1,2,N,1,N,2,5,9300.0,2,168,167,167,37.5
143,58,2,7,2,2,2,N,8,0,1,4770,6,6,2,6,2,17000.0,9,453,38-00100,101,1,1,108,23,2,0,1,2,2,N,1,5480,0,N,42100.0,6,317,61,61,31.25
144,59,2,7,2,2,2,N,4,0,1,2870,15,1,0,2,1,45000.0,4,81,36-04010,150,2,1,56,49,2,13,2,2,2,N,1,9070,3,8,100000.0,8,219,95,95,37.5
145,62,2,1,2,2,2,N,8,0,1,490,1,2,0,2,2,3500.0,6,501,38-00100,58,1,1,49,58,2,0,2,2,2,N,1,370,1,3,180000.0,9,501,39,40,43.75
146,35,2,9,2,2,2,N,7,0,1,680,6,6,0,2,2,15400.0,1,339,32-00405,52,1,1,38,59,2,9,2,2,2,N,1,5593,0,N,2200.0,1,16,85,58,56.25
147,24,2,12,2,2,2,N,9,0,1,N,6,6,0,N,1,600.0,8,457,06-07502,126,6,2,128,33,2,12,2,2,2,N,1,5170,0,N,130000.0,9,501,57,53,56.25
148,78,2,8,2,2,2,N,7,0,1,N,N,4,0,2,1,105000.0,6,501,26-02702,136,1,2,140,78,2,8,2,2,2,N,1,N,0,N,61000.0,8,500,99,100,62.5
149,82,2,7,2,2,2,N,7,0,1,N,N,3,0,3,1,N,2,166,08-00803,109,1,2,43,71,2,7,2,2,2,N,1,N,0,N,389500.0,9,501,112,112,56.25
150,41,1,8,2,2,2,N,9,0,1,770,3,1,0,4,1,49000.0,8,501,17-03529,108,1,1,97,60,2,11,2,2,2,N,1,770,0,2,20.0,1,1,27,28,43.75
151,34,2,10,2,2,2,N,11,0,1,8680,10,6,0,2,1,57000.0,9,501,51-01301,67,1,2,51,37,2,10,2,2,2,N,1,7270,0,N,516000.0,9,501,114,115,62.5
152,57,2,11,2,2,2,N,7,0,1,8660,13,1,3,4,1,15000.0,4,45,36-04010,47,2,2,72,63,2,13,2,2,2,N,1,8470,0,2,31000.0,5,501,60,45,37.5
153,61,2,0,2,2,2,N,6,0,1,9370,N,1,1,3,1,90000.0,N,127,38-00100,45,1,1,27,79,2,0,2,2,2,N,1,N,0,2,20600.0,3,134,32,32,43.75
154,68,1,8,2,2,2,N,12,0,1,7870,11,1,0,2,2,1600.0,9,75,26-02702,129,1,2,121,34,2,8,2,2,2,N,1,7870,0,2,80000.0,8,501,65,65,56.25
155,53,1,10,2,1,2,N,4,0,1,8770,12,6,1,N,2,12000.0,6,54,17-03531,216,2,2,274,57,2,10,2,2,2,N,1,8170,2,3,24500.0,4,120,45,46,31.25
156,28,2,7,2,2,2,N,9,0,1,5570,10,6,0,N,1,160000.0,2,330,17-03529,99,1,1,69,31,2,11,2,2,2,N,1,7280,0,N,126000.0,9,501,59,59,50.0
157,37,2,7,2,2,2,N,5,1,1,8680,10,1,0,2,1,8600.0,5,350,19-01700,62,1,2,50,29,2,7,2,2,2,N,1,7490,2,4,24000.0,4,261,64,64,43.75
158,69,2,0,1,2,2,N,7,0,1,3070,0,3,0,2,1,30000.0,4,468,38-00100,14,1,1,41,75,2,0,2,2,2,N,1,170,0,N,46904.0,6,388,64,64,43.75
159,61,2,7,2,2,2,N,9,0,1,770,3,4,0,3,1,2500.0,8,394,08-00803,92,1,1,78,58,2,7,2,2,2,N,1,770,2,3,63000.0,7,307,29,29,56.25
160,57,2,7,2,2,2,N,7,0,1,N,15,1,1,2,1,20000.0,1,338,01-01301,57,1,2,71,26,2,7,2,2,2,N,1,9160,2,4,1500.0,1,87,72,74,50.0
161,2,2,9,2,N,N,N,N,0,1,N,N,N,2,11,2,N,N,7,32-00405,54,1,2,54,0,2,9,2,N,N,N,1,N,1,3,N,N,422,35,60,62.5
162,69,2,6,2,2,2,N,7,0,1,N,4,6,0,3,1,55000.0,0,0,28-01100,127,2,1,97,27,2,7,2,2,2,N,1,1370,1,4,46000.0,7,501,149,146,37.5
163,35,2,7,2,2,2,N,11,0,1,4270,9,6,0,N,2,5000.0,2,501,08-00803,125,1,2,104,39,2,7,2,2,2,N,1,6970,0,N,253900.0,9,501,100,100,62.5
164,23,2,11,2,2,2,N,5,0,1,5570,16,1,0,N,2,50000.0,4,465,17-03529,144,2,1,244,57,2,11,2,2,2,N,1,9370,0,3,32000.0,5,454,130,132,50.0
165,61,2,7,2,2,2,N,5,0,1,7870,10,6,2,2,1,72000.0,8,501,28-01100,136,1,1,119,19,2,7,2,2,2,N,1,7380,0,N,6000.0,2,45,127,62,43.75
166,57,2,10,2,2,2,N,9,0,1,8770,15,1,0,4,1,55000.0,7,4,40-00200,90,1,1,45,62,2,0,2,2,2,N,1,9160,0,2,50000.0,7,501,129,92,50.0
167,20,2,7,2,2,2,N,3,0,1,N,N,1,1,6,1,0.0,0,0,19-01700,143,6,2,77,37,2,7,2,2,2,N,1,N,5,8,0.0,0,166,282,501,62.5
168,39,2,11,2,2,2,3,9,0,1,2770,8,6,2,5,2,8800.0,2,322,17-03529,47,2,2,181,35,2,11,2,2,2,N,1,6680,0,N,50000.0,6,380,123,76,37.5
169,81,1,8,2,1,2,N,8,0,1,N,N,3,0,3,2,16800.0,4,105,29-01901,125,2,2,132,77,2,8,2,2,2,N,1,N,0,N,12000.0,3,98,280,280,43.75
170,22,2,7,2,2,2,N,5,0,1,5580,10,6,0,N,2,40000.0,4,67,06-07502,155,1,1,76,22,2,12,2,2,2,N,1,7380,0,N,35000.0,5,264,33,37,56.25
171,80,2,0,2,1,2,N,5,0,1,N,N,3,1,3,2,1200.0,2,265,38-00100,59,3,1,52,47,2,0,2,2,2,N,1,N,0,N,2000.0,1,15,41,23,43.75
172,38,2,0,2,2,2,N,6,0,1,7770,14,6,0,5,1,5000.0,1,138,38-00100,47,3,1,29,30,2,0,2,2,2,N,1,8660,3,4,22000.0,3,167,45,29,50.0
173,61,2,13,2,2,2,N,3,0,1,8470,N,3,0,3,2,9300.0,4,156,17-03529,263,2,2,232,61,2,11,2,2,2,N,1,N,0,N,9500.0,2,71,221,222,50.0
174,57,2,10,2,2,2,N,7,0,1,7072,15,6,1,4,2,38000.0,8,65,51-51255,46,1,1,66,42,2,10,2,2,2,N,1,8770,2,3,0.0,0,0,71,45,43.75
175,76,2,10,2,2,2,N,3,0,1,N,N,3,0,2,2,N,N,346,17-03531,254,2,2,340,77,2,10,2,1,2,N,1,N,0,N,11700.0,2,96,188,188,50.0
176,50,2,11,2,2,2,N,9,0,1,7860,7,4,1,2,2,150000.0,2,54,17-03529,204,2,2,195,58,2,11,2,2,2,N,1,6380,0,N,22000.0,4,166,90,90,43.75
177,74,2,7,2,2,2,N,4,0,1,N,N,6,5,9,2,24000.0,3,105,29-01901,282,1,2,382,15,2,8,2,2,2,N,1,N,1,2,0.0,0,123,72,88,43.75
178,38,2,10,2,2,2,N,5,0,1,N,9,6,0,5,1,200000.0,2,501,36-04010,92,2,1,90,39,2,13,2,2,2,N,1,7071,0,3,98000.0,8,501,95,118,50.0
179,55,2,7,2,2,2,N,7,0,1,8370,13,6,0,N,1,6000.0,4,204,28-01100,251,2,1,62,26,2,7,2,2,2,N,1,8470,0,4,12000.0,3,94,31,33,50.0
180,80,1,8,2,2,2,N,8,0,1,N,N,1,1,2,1,3600.0,8,501,08-00803,104,1,1,77,73,2,7,2,2,2,N,1,N,0,2,48500.0,6,391,35,34,43.75
181,2,2,7,2,2,2,N,4,0,1,N,N,N,1,3,1,0.0,0,501,24-01004,93,6,2,61,14,2,8,2,2,2,N,1,N,1,3,N,N,501,49,47,62.5
182,55,2,7,2,2,2,N,10,0,1,8191,12,1,1,5,1,1400.0,9,501,28-01100,104,2,1,51,78,2,7,2,2,2,N,1,8191,0,2,25300.0,5,316,53,53,50.0
183,70,2,1,2,2,2,N,5,0,1,N,10,1,0,2,1,571000.0,1,501,38-00100,95,1,2,54,27,2,0,2,2,2,N,1,7670,2,4,33000.0,5,282,94,64,37.5
184,33,2,7,2,2,2,N,5,0,1,8790,9,1,0,3,2,4400.0,1,388,19-01700,66,1,2,66,36,2,7,2,2,2,N,1,6991,1,3,33000.0,5,317,124,123,50.0
185,23,2,7,2,2,2,N,7,0,1,N,N,6,1,2,2,0.0,0,18,28-01100,290,1,2,277,83,2,7,2,2,2,N,1,N,0,N,14100.0,4,115,67,67,50.0
186,40,2,7,2,2,2,N,11,0,1,9190,14,1,2,4,1,2000.0,9,501,24-01004,109,1,1,104,67,2,8,2,2,2,N,1,8590,0,3,40200.0,5,457,68,68,37.5
187,72,2,7,2,2,2,N,9,0,1,8980,9,1,2,4,1,0.0,1,501,24-01004,45,6,2,45,79,2,8,2,2,2,N,1,7071,0,2,37000.0,5,501,102,91,43.75
188,34,1,8,2,2,2,N,12,0,1,N,12,1,0,5,1,24000.0,5,501,29-01901,116,1,1,106,31,2,8,2,2,2,N,1,8191,0,2,58000.0,8,501,52,51,50.0
189,40,2,8,2,2,2,N,12,0,1,7870,11,1,0,2,2,20000.0,8,501,29-01901,346,1,2,156,34,2,8,2,2,2,N,1,7870,2,4,16000.0,3,501,101,79,56.25
190,22,2,7,2,2,2,N,9,0,1,N,N,6,1,3,1,571000.0,0,91,24-01004,43,1,1,100,67,2,8,2,2,2,N,1,N,0,N,120000.0,8,501,190,190,43.75
191,66,2,7,2,2,2,N,7,0,1,3291,12,1,1,2,2,48000.0,5,311,19-01700,285,1,2,196,34,2,7,2,2,1,N,1,8191,3,5,52000.0,7,252,56,55,37.5
192,21,2,7,2,2,2,N,7,0,1,6870,6,3,0,N,1,68000.0,6,80,19-01700,88,1,2,368,62,2,7,2,2,2,N,1,4980,0,N,83300.0,9,501,106,106,56.25
193,23,2,10,2,2,2,N,7,0,1,2770,8,6,0,6,2,10500.0,2,322,17-03529,84,2,2,107,22,2,11,2,2,2,N,1,6570,1,4,3700.0,1,54,298,185,37.5
194,69,2,7,2,2,2,N,8,0,1,370,12,1,0,2,2,1400.0,5,4,13-04600,116,2,1,178,41,2,7,2,2,2,N,1,8191,3,6,37000.0,6,159,268,284,43.75
195,59,2,10,2,2,2,N,8,0,1,8090,12,1,1,2,1,90000.0,9,501,51-51255,72,1,1,51,62,1,10,2,2,2,N,1,8290,0,2,98000.0,8,501,98,98,50.0
196,32,2,7,2,2,2,N,9,0,1,9480,16,6,0,5,2,175000.0,8,501,51-01301,87,2,2,96,33,2,10,2,2,2,N,1,9470,0,4,40000.0,5,349,48,34,43.75
197,47,2,10,2,2,2,4,10,0,1,9470,16,1,0,2,1,53000.0,9,501,51-51255,56,2,2,59,42,2,10,2,2,2,N,1,9570,2,4,75050.0,7,501,27,42,43.75
198,56,2,7,2,2,2,N,10,0,1,6480,9,1,1,3,1,0.0,9,501,28-01100,57,1,1,40,38,2,7,2,2,2,N,1,6992,2,4,176900.0,9,501,99,99,56.25
199,48,2,8,2,2,2,N,5,0,1,3570,4,1,0,2,2,63000.0,1,345,28-01100,219,2,1,163,46,2,7,2,2,2,N,1,2970,5,7,35000.0,6,103,63,66,37.5
200,45,2,11,2,2,2,N,9,0,1,4971,10,1,0,4,2,55000.0,3,116,17-03529,189,2,2,54,50,2,11,2,2,2,N,1,7270,0,3,90000.0,8,501,136,136,50.0
201,38,2,10,2,2,2,N,9,0,1,8680,14,6,0,6,1,8500.0,6,166,51-01301,91,1,2,148,48,2,10,2,2,2,N,1,8590,0,N,39000.0,5,297,126,126,50.0
202,66,2,7,2,2,2,N,8,0,1,6970,N,6,1,12,2,4300.0,1,501,28-01100,103,2,2,53,45,2,7,2,1,2,N,1,N,0,2,8100.0,2,254,122,122,37.5
203,50,2,11,2,2,2,3,8,0,1,9920,4,6,0,N,2,43000.0,2,204,17-03529,55,2,2,58,44,2,11,2,2,2,N,1,3490,1,2,25000.0,4,142,268,268,37.5
204,46,2,0,2,2,2,N,7,0,1,180,0,1,1,5,2,6200.0,9,501,38-00100,10,1,1,4,45,2,0,2,2,2,N,1,180,3,5,-9000.0,0,92,29,32,56.25
205,54,2,1,2,2,2,N,8,0,1,8660,7,1,2,3,2,90000.0,9,501,51-01301,169,1,1,63,57,2,10,2,2,2,N,1,6190,2,4,16000.0,3,90,72,72,43.75
206,89,2,0,2,1,2,N,6,0,1,N,N,1,0,4,1,85000.0,3,485,38-00100,46,3,2,22,52,2,0,2,2,2,N,1,N,0,2,0.0,0,0,9,32,50.0
207,62,2,7,2,2,2,N,7,0,3,5170,N,2,N,N,0,4000.0,2,246,28-01100,69,2,1,91,76,2,7,2,1,2,N,3,N,N,N,9000.0,2,74,16,0,56.25
208,61,2,11,2,2,2,N,5,0,1,6880,6,1,3,5,2,14000.0,4,138,01-01301,363,2,2,228,42,2,7,2,2,1,N,1,4971,0,3,8400.0,2,248,81,81,31.25
209,64,2,7,2,2,2,N,9,0,1,7580,6,6,0,N,2,5000.0,4,285,38-00100,54,1,2,32,24,2,0,2,2,2,N,1,5070,0,N,15000.0,3,113,72,73,50.0
210,15,2,1,2,2,2,N,4,0,1,7690,10,6,1,N,1,42000.0,8,501,38-00100,134,1,1,55,17,2,0,2,2,2,N,1,7770,3,5,870.0,0,388,15,19,37.5
211,24,2,7,2,2,2,N,9,0,1,7860,10,6,2,4,2,0.0,9,501,06-08507,60,6,1,57,31,2,7,2,2,2,N,1,7380,0,N,120000.0,9,501,167,129,56.25
212,62,2,10,2,2,2,4,9,0,1,4690,7,2,0,3,1,51000.0,6,364,28-01100,72,2,2,183,56,2,7,2,2,2,N,1,6380,0,2,65000.0,8,398,150,150,37.5
213,75,1,0,2,2,2,N,8,0,1,170,9,3,0,2,1,37000.0,4,501,38-00100,18,1,2,40,71,2,0,2,2,2,N,1,6870,0,N,197400.0,9,501,23,23,50.0
214,29,2,13,2,1,2,N,8,4,1,8680,14,6,1,3,2,1300.0,2,397,36-03710,71,8,1,137,24,2,13,2,2,2,N,1,8563,0,4,9800.0,2,158,153,134,43.75
215,58,2,7,2,2,2,N,9,0,1,8191,10,1,0,2,2,53000.0,8,501,08-00803,61,1,2,57,36,2,7,2,2,2,N,1,7280,1,3,20000.0,3,200,84,80,43.75
216,48,2,10,2,2,2,N,7,0,3,3291,4,2,N,N,0,35000.0,2,14,01-01301,12,2,1,3,23,2,7,2,2,2,N,2,2770,N,N,2500.0,1,N,18,0,43.75
217,68,2,11,2,2,2,N,5,0,1,6190,6,6,0,2,2,9300.0,4,156,17-03531,109,2,1,202,38,2,10,2,2,2,N,1,4870,0,N,32400.0,5,244,146,146,43.75
218,48,2,10,2,2,2,N,9,0,1,7860,11,4,0,2,2,130000.0,6,501,28-01100,104,1,2,128,78,2,7,2,1,1,N,1,7890,0,N,30600.0,6,253,66,66,37.5
219,48,2,12,2,2,2,N,9,0,1,7270,13,6,1,4,1,3000.0,4,302,19-01700,196,2,1,60,31,2,7,2,2,2,N,1,8370,2,3,36500.0,5,277,179,100,37.5
220,55,1,12,2,2,2,4,5,0,1,6470,10,6,0,N,2,37000.0,4,501,28-01100,93,2,1,50,40,2,7,2,2,2,N,1,7770,1,2,26500.0,6,200,232,197,25.0
221,22,2,7,2,2,2,N,9,0,1,7870,14,6,0,N,1,4500.0,2,222,26-02702,238,1,2,167,23,2,8,2,2,2,N,1,8561,0,4,1900.0,1,501,112,94,43.75
222,6,2,9,2,N,2,N,2,0,1,N,N,N,2,10,2,N,N,198,32-00405,121,2,1,310,4,2,9,2,N,N,N,1,N,0,6,N,N,129,113,82,56.25
223,92,2,8,2,2,2,N,5,0,1,N,5,1,0,2,1,34000.0,6,492,36-04010,129,2,1,151,56,2,13,2,2,2,N,1,4170,0,3,30000.0,5,164,47,47,43.75
224,42,1,12,2,2,2,N,3,0,3,N,N,2,N,N,0,20000.0,7,N,30-00600,103,1,1,2,85,2,0,2,1,1,N,2,N,N,N,0.0,0,N,16,0,37.5
225,15,2,10,2,2,2,N,9,0,1,7860,8,6,2,4,1,7000.0,9,501,51-01301,117,6,1,108,28,2,10,2,2,2,N,1,6695,0,N,100000.0,8,501,105,119,50.0
226,77,1,8,2,2,2,N,3,0,1,N,N,1,0,2,1,29000.0,9,207,19-01700,325,1,1,257,80,2,7,2,1,1,N,1,N,0,2,35300.0,5,349,92,91,37.5
227,27,1,10,2,2,2,N,10,0,1,8470,16,1,1,5,1,0.0,0,501,38-00100,128,1,2,162,57,2,0,2,2,2,N,1,9480,0,2,12960.0,2,501,24,23,37.5
228,37,1,0,2,2,2,N,5,0,1,770,3,6,0,5,2,24000.0,6,45,38-00100,528,1,1,180,35,2,0,2,2,2,N,1,770,3,4,36000.0,5,139,27,27,43.75
229,62,2,7,2,2,2,N,9,0,1,7860,10,1,0,2,2,24000.0,4,1,28-01100,127,1,2,75,22,2,7,2,2,2,N,1,7290,0,2,42000.0,7,294,60,101,56.25
230,73,2,11,2,2,2,5,5,0,1,N,N,3,0,N,1,3600.0,3,501,13-04600,55,2,1,44,72,2,7,2,2,2,N,1,N,0,2,13400.0,3,150,208,209,50.0
231,49,2,7,2,2,2,N,7,0,1,770,14,1,0,N,1,36000.0,4,1,28-01100,92,1,1,173,65,2,7,2,2,2,N,1,8561,0,2,11400.0,3,501,73,76,50.0
232,17,2,7,2,2,2,N,5,0,1,N,N,3,1,7,1,0.0,0,0,06-08507,510,6,2,118,94,1,7,2,1,1,N,1,N,2,5,14000.0,3,501,54,38,31.25
233,24,2,10,2,2,2,N,7,0,1,4770,10,6,3,2,1,62000.0,6,71,01-01301,112,2,2,45,71,2,7,1,2,2,N,1,7580,0,N,39700.0,6,326,71,71,37.5
234,33,2,7,2,2,2,N,8,0,1,4580,11,6,0,2,2,10000.0,5,1,13-04600,315,2,2,240,59,2,7,2,2,2,N,1,7860,0,2,12000.0,3,71,135,135,56.25
235,48,2,7,2,2,2,N,5,0,1,6690,7,1,1,5,1,0.0,0,434,40-00200,66,1,1,58,54,2,0,2,2,2,N,1,6170,0,2,32900.0,6,294,26,20,37.5
236,65,2,8,2,2,2,N,5,0,1,5391,14,6,0,5,2,20000.0,6,105,29-01901,314,1,2,134,21,2,8,2,2,2,N,1,8590,0,N,15000.0,3,113,54,54,50.0
237,75,2,0,2,1,2,N,5,0,2,N,N,2,0,3,2,0.0,4,N,40-00200,93,1,1,0,94,2,0,2,2,2,N,1,N,0,4,30000.0,6,310,49,42,43.75
238,9,2,11,2,2,2,N,3,0,3,N,N,N,N,N,0,N,N,N,17-03529,54,2,1,3,14,2,11,2,2,2,N,2,N,N,N,N,N,N,18,0,75.0
239,76,2,7,2,2,2,N,9,0,1,8191,11,1,0,3,2,35000.0,8,501,28-01100,128,1,2,81,62,2,7,2,2,2,N,1,7860,0,2,53000.0,8,501,55,49,62.5
240,32,2,11,2,2,2,N,4,0,1,9920,18,6,1,N,2,0.0,0,0,28-01100,57,2,2,69,16,2,7,2,2,2,N,1,9920,3,5,0.0,0,200,47,56,56.25
241,35,2,7,2,2,2,N,5,0,1,6280,10,6,0,N,2,13800.0,3,200,19-01700,57,1,1,41,54,2,7,2,2,2,N,1,7290,0,2,0.0,0,49,268,268,50.0
242,25,2,7,2,2,2,N,9,0,1,3291,6,1,0,6,1,40000.0,4,247,29-01901,273,1,2,208,29,2,8,2,2,2,N,1,5170,1,3,311000.0,9,501,62,64,37.5
243,19,2,7,2,2,2,N,7,0,1,N,N,3,1,2,2,0.0,5,264,13-04600,153,2,2,104,69,2,7,2,2,2,N,1,N,0,N,9500.0,2,78,277,277,50.0
244,16,2,7,2,2,2,N,3,0,1,N,N,6,2,3,1,0.0,0,0,29-01901,51,2,1,34,57,2,8,2,2,2,N,1,N,0,3,13600.0,3,139,33,32,50.0
245,48,2,7,2,2,2,N,10,0,1,170,2,1,0,5,1,47000.0,9,501,24-01004,100,1,1,109,54,2,8,2,2,2,N,1,570,2,4,124000.0,8,501,35,35,43.75
246,67,2,7,2,2,2,N,5,0,1,3291,4,1,0,3,1,90000.0,4,437,19-01700,137,1,2,217,33,2,7,2,2,2,N,1,3570,2,6,27000.0,4,183,478,705,50.0
247,41,2,7,2,2,2,N,9,0,1,9480,10,6,0,N,2,125000.0,1,159,08-00803,115,6,2,434,23,2,7,2,2,2,N,1,7380,0,N,16000.0,3,121,43,43,56.25
248,48,2,8,2,2,2,N,11,0,1,8660,11,1,2,2,2,32000.0,9,501,24-01004,49,1,2,59,39,2,8,2,2,2,N,1,7870,0,2,189000.0,9,501,55,55,62.5
249,23,2,10,2,2,2,N,9,0,1,N,9,6,0,2,2,4500.0,9,205,17-03531,117,2,1,49,71,2,10,2,2,2,N,1,7071,0,2,28800.0,4,433,191,191,56.25
250,38,2,10,2,2,2,N,12,0,1,9570,10,1,2,3,2,8000.0,8,501,51-51255,62,1,2,64,64,2,10,2,2,2,N,1,7460,0,2,151500.0,9,501,76,76,50.0
251,41,2,0,2,2,2,N,6,0,1,170,13,1,0,6,2,36000.0,4,92,36-04010,177,2,2,75,31,2,13,2,2,2,N,1,8370,1,3,22000.0,4,260,170,190,43.75
252,40,2,8,2,2,2,N,4,0,1,N,3,1,0,2,1,68000.0,6,501,13-04600,127,1,1,57,57,2,7,2,2,2,N,1,770,0,2,47000.0,7,392,47,47,50.0
253,27,2,8,2,2,2,N,9,0,1,7860,10,2,N,4,1,37000.0,8,501,24-01004,69,1,1,58,61,2,8,2,2,2,N,1,7390,0,N,467000.0,9,501,20,20,50.0
254,25,2,0,2,2,2,N,5,0,1,8770,13,1,2,6,1,60000.0,0,2,40-00200,156,3,2,186,31,2,0,2,2,2,N,1,8470,0,2,30000.0,6,501,58,57,43.75
255,45,2,1,2,2,2,N,8,0,1,7280,7,4,0,N,2,52000.0,8,501,38-00100,106,1,2,204,29,2,0,2,2,2,N,1,6170,1,2,72000.0,8,411,216,216,43.75
256,25,2,10,2,2,2,N,10,0,1,9480,10,6,3,N,1,6700.0,8,488,29-01901,116,1,1,93,24,2,8,2,2,2,N,1,7490,0,N,50300.0,7,384,106,106,43.75
257,16,2,7,2,2,2,N,7,0,1,N,N,6,3,2,2,0.0,0,0,06-08507,80,6,2,47,20,2,7,2,2,2,N,1,N,0,N,0.0,0,0,89,89,68.75
258,39,2,7,2,2,2,N,7,0,1,5570,3,1,0,5,1,100000.0,7,237,13-04600,95,1,1,92,36,2,7,2,2,2,N,1,770,0,2,55000.0,7,501,106,85,56.25
259,65,2,7,2,2,2,N,7,0,1,5070,6,4,0,2,1,72000.0,9,189,17-03529,92,2,1,95,65,2,11,2,2,2,N,1,5593,0,N,47600.0,6,393,139,140,50.0
260,60,1,0,2,2,2,N,6,0,1,4670,4,1,0,4,1,34000.0,4,263,38-00100,8,1,1,116,65,2,0,2,2,2,N,1,2290,0,2,75000.0,8,501,23,22,43.75
261,83,2,8,2,2,2,N,12,0,1,1990,10,1,0,2,1,20000.0,8,501,26-02702,93,1,1,102,49,2,8,2,2,2,N,1,7460,0,4,175000.0,9,501,150,150,56.25
262,33,2,7,2,2,2,4,5,0,1,4780,6,6,1,6,2,10200.0,6,247,01-01301,179,2,1,192,26,2,7,2,2,2,N,1,5391,0,2,0.0,0,60,380,203,37.5
263,52,2,10,2,2,2,N,5,0,1,2770,7,4,1,N,2,17000.0,8,25,51-51255,59,2,1,226,45,2,10,2,2,2,N,1,6190,0,N,29000.0,4,220,228,112,50.0
264,40,2,9,2,2,2,N,5,0,1,1890,14,6,0,2,2,15400.0,1,480,32-00405,66,1,1,54,57,2,9,2,2,2,N,1,8590,0,N,53000.0,7,401,186,187,50.0
265,33,1,10,2,2,2,N,7,0,1,9480,14,6,0,12,1,12000.0,2,501,51-51255,544,2,2,443,34,2,10,2,2,2,N,1,8680,0,2,0.0,0,407,294,39,43.75
266,42,2,8,2,1,2,N,9,0,3,8660,10,2,N,N,0,5000.0,2,N,26-02702,12,1,1,2,22,2,8,2,2,2,N,3,7290,N,N,62000.0,8,N,255,0,56.25
267,14,2,10,2,2,2,N,10,0,1,N,9,1,3,3,1,40000.0,0,501,38-00100,89,1,2,331,44,2,0,2,2,2,N,1,6991,3,5,80000.0,8,501,96,148,50.0
268,59,2,1,2,2,2,N,5,0,1,5391,2,1,1,3,1,571000.0,9,501,40-00200,92,1,1,33,50,2,0,2,2,2,N,1,680,0,2,55000.0,8,501,67,67,43.75
269,43,2,0,2,2,2,N,4,0,1,N,N,3,0,5,2,0.0,2,156,40-00200,255,1,1,33,71,2,0,2,2,2,N,1,N,0,N,15000.0,3,123,51,51,56.25
270,41,2,0,2,1,2,N,5,0,2,N,N,6,N,N,0,6700.0,4,N,38-00100,110,1,2,0,51,2,0,2,2,1,N,2,N,N,N,22000.0,3,N,139,0,62.5
271,31,2,13,2,2,2,N,4,1,1,7690,4,1,0,3,2,102000.0,6,9,32-00405,44,8,2,54,48,2,9,2,2,2,N,1,1080,2,6,15100.0,3,273,124,123,37.5
272,29,2,12,2,2,2,N,9,0,1,7860,15,1,0,3,1,24000.0,5,501,06-07502,60,1,2,67,34,2,12,2,2,2,N,1,9170,1,3,40000.0,6,501,123,112,56.25
273,49,2,7,2,2,2,N,5,0,1,5593,7,1,0,2,1,10000.0,4,4,13-04600,124,2,2,144,61,2,7,2,2,2,N,1,6380,0,5,55000.0,7,484,27,19,50.0
274,65,2,8,2,2,2,N,5,0,1,3291,12,1,1,2,2,125000.0,6,501,19-01700,173,1,2,91,40,2,7,2,2,2,N,1,8180,4,6,59600.0,8,207,225,226,37.5
275,25,2,8,2,2,2,N,7,0,3,7590,6,6,0,N,0,22000.0,6,105,29-01901,266,2,2,147,22,2,8,2,2,2,N,3,4971,N,N,15000.0,3,N,43,0,50.0
276,56,2,10,2,2,2,N,7,0,1,5070,7,6,0,2,2,42000.0,8,204,17-03531,163,2,1,96,25,2,10,2,2,2,N,1,6390,4,5,38000.0,5,286,255,174,43.75
277,30,2,12,2,1,2,N,4,4,1,8370,14,6,0,2,2,0.0,5,203,36-03710,63,1,1,63,21,2,13,2,2,2,N,1,8680,1,3,16080.0,3,298,118,168,31.25
278,21,2,13,2,2,2,N,7,0,1,2490,6,4,0,2,1,14000.0,2,1,13-04600,94,2,2,210,53,2,7,2,2,2,N,1,4670,0,5,23000.0,4,352,94,43,50.0
279,32,2,1,2,1,1,N,8,0,1,8270,11,1,0,2,1,56000.0,5,501,38-00100,21,9,2,33,36,2,0,2,2,2,N,1,7860,2,7,22500.0,3,384,49,31,25.0
280,11,2,12,2,1,2,N,9,0,1,5580,10,5,0,N,2,58000.0,2,36,06-07502,261,1,2,172,58,2,12,2,2,2,N,1,7370,0,N,20020.0,4,152,100,100,50.0
281,31,1,12,2,1,2,N,3,0,3,N,N,2,N,N,1,1600.0,2,291,30-00600,51,1,1,1,82,2,0,2,1,2,N,1,N,0,N,12700.0,3,104,104,104,37.5
