,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
152,27,1,11,2,2,2,4,7,0,1,12,4,4,6,2,797381.6776,3,501,17-03529,2,2,63,2,11,2,2,2,N,1,0,2,25000.0,4,143,38.46153846153847
153,29,2,9,2,2,2,N,6,0,1,6,6,0,3,2,570.2676640000009,4,344,32-00405,2,2,40,2,9,2,2,2,N,1,1,3,36000.0,6,177,61.53846153846154
154,34,2,11,2,2,2,N,9,0,1,15,1,0,4,1,30030.797783999995,4,102,17-03529,2,2,33,2,11,2,2,2,N,1,0,2,27900.0,4,344,69.23076923076923
155,35,2,8,2,2,2,N,8,0,1,6,6,0,4,1,1746.0772560000005,2,498,29-01901,2,1,29,2,8,2,2,2,N,1,0,6,0.0,0,180,61.53846153846154
156,34,2,13,2,2,2,N,1,0,1,N,1,0,3,1,58917.8312,8,501,36-04010,2,1,77,2,13,2,2,2,N,1,0,2,13000.0,3,406,61.53846153846154
157,50,2,7,2,2,2,N,5,0,1,12,1,2,4,2,152.33480000000054,0,40,19-01700,1,2,40,2,7,2,2,2,N,1,4,6,59600.0,8,207,53.84615384615385
158,62,2,0,2,2,2,N,6,0,1,N,3,3,N,2,65332.4682,0,352,38-00100,1,2,84,2,0,2,2,2,N,1,0,N,13900.0,2,114,61.53846153846154
159,61,2,7,2,2,2,N,10,0,1,1,1,2,3,1,-0.4822239999994053,0,501,08-00803,1,1,53,2,7,2,2,2,N,1,0,2,198600.0,9,501,61.53846153846154
160,71,2,0,2,1,2,N,5,0,1,13,1,0,2,1,596.1513279999999,4,228,40-00200,1,2,57,2,0,2,2,2,N,1,0,2,19400.0,4,356,69.23076923076923
161,30,2,10,2,2,2,N,10,0,1,10,1,2,6,2,126464.80216,8,501,51-51255,6,2,32,2,10,2,2,2,N,1,0,2,50000.0,6,501,61.53846153846154
162,40,2,13,2,2,2,N,5,0,1,N,3,0,N,2,50471.48556,3,82,36-03710,2,2,67,2,13,2,1,1,N,1,0,N,12000.0,3,99,61.53846153846154
163,19,2,8,2,2,2,N,9,4,1,10,6,1,2,1,175807.66423999998,7,501,24-01004,1,1,24,2,8,2,2,2,N,1,0,3,60000.0,6,501,61.53846153846154
164,48,2,12,2,1,1,N,5,0,1,14,1,0,4,2,7.391759199999797,2,295,06-07502,6,1,64,2,12,2,2,2,N,1,0,3,29900.0,5,501,46.15384615384615
165,35,2,7,2,2,2,N,9,0,1,N,4,1,N,1,98159.63816,9,501,08-00803,1,2,72,2,7,2,2,2,N,1,0,N,6720.0,1,55,61.53846153846154
166,31,2,10,2,2,2,N,7,0,1,12,1,0,4,2,-1.4401359999992565,5,114,17-03531,2,2,46,2,10,2,2,2,N,1,0,2,99000.0,8,501,61.53846153846154
167,34,2,7,2,2,2,N,8,0,1,10,1,0,2,2,21687.149128,8,501,06-08507,1,2,43,2,7,2,2,2,N,1,1,3,6700.0,2,501,61.53846153846154
168,5,2,0,2,N,N,N,N,0,1,N,N,0,2,2,N,N,286,38-00100,9,1,1,2,0,2,N,N,N,1,3,4,N,N,501,69.23076923076923
169,55,2,9,2,2,2,N,5,0,1,10,6,2,4,2,29318.80464,4,303,32-00405,1,2,23,2,9,2,2,1,2,1,0,N,10400.0,2,79,38.46153846153847
170,32,2,10,2,2,2,N,10,0,1,N,3,0,N,2,81731.36720000001,9,501,51-51255,1,1,87,2,10,2,1,2,N,1,0,N,87600.0,8,501,69.23076923076923
171,43,2,7,2,2,2,2,3,0,1,7,1,2,5,1,62893.534736,6,239,08-00803,1,1,48,2,7,2,2,2,N,1,0,2,60000.0,7,501,46.15384615384615
172,22,2,7,1,1,2,N,5,0,2,N,4,N,N,0,2213.884335999999,2,21,19-01700,1,2,61,2,7,2,1,2,N,2,N,N,600.0,0,N,61.53846153846154
173,48,2,0,2,1,1,N,6,0,1,7,1,0,2,1,2828.300047999999,7,81,30-00600,1,1,28,2,0,2,2,2,N,1,2,4,41000.0,6,246,38.46153846153847
174,56,2,10,2,2,2,N,5,0,1,15,1,0,5,2,168155.18984,5,501,51-51255,1,2,70,2,10,2,2,2,N,1,0,3,30000.0,4,273,61.53846153846154
175,21,2,7,2,2,2,N,8,0,1,N,6,4,N,2,12172.479104000002,2,3,28-01100,2,2,45,2,7,2,1,2,N,1,0,2,8100.0,2,254,53.84615384615385
176,14,1,12,2,N,N,N,2,0,1,N,N,0,5,1,N,N,500,06-07502,6,2,6,2,12,2,2,2,N,1,1,3,N,N,123,46.15384615384615
177,30,2,7,2,2,2,N,9,0,1,15,1,2,6,1,26161.112528,1,501,08-00803,1,1,36,2,7,2,2,2,N,1,0,2,52000.0,6,501,61.53846153846154
178,60,2,0,2,2,2,N,10,0,1,7,1,0,2,1,8389.250416000003,6,501,30-00600,1,1,50,2,0,2,2,2,N,1,2,4,56000.0,7,231,53.84615384615385
179,74,2,7,2,2,2,N,10,0,1,N,1,2,4,1,1865.7287479999995,8,161,28-01100,2,2,67,2,7,2,2,2,N,1,0,2,14400.0,4,501,53.84615384615385
180,17,2,10,2,2,2,N,9,0,1,6,6,0,2,1,9720.153576,5,501,51-51255,1,2,40,2,10,2,2,2,N,1,0,N,93000.0,8,501,69.23076923076923
181,27,2,11,2,2,2,N,10,0,1,N,6,3,N,2,-7437.0017096,7,136,17-03529,2,2,67,2,11,2,2,2,N,1,0,N,1400.0,1,11,61.53846153846154
182,43,2,7,2,2,2,N,10,0,1,4,6,1,3,2,27078.346,4,1,06-08507,1,1,26,2,7,2,2,2,N,1,0,N,131800.0,9,501,53.84615384615385
183,48,2,7,2,2,2,N,10,0,1,14,1,0,2,1,65008.1208,7,501,06-08507,1,2,50,2,7,2,2,2,N,1,3,5,217000.0,9,501,61.53846153846154
184,69,2,10,2,2,2,N,7,0,1,6,1,0,2,1,-4.735246399999596,1,501,17-03531,2,1,54,2,10,2,2,2,N,1,0,5,43000.0,6,501,69.23076923076923
185,68,2,0,2,2,2,N,10,0,1,15,1,0,2,1,35125.635120000006,8,501,38-00100,1,1,39,2,0,2,2,2,N,1,0,6,45000.0,6,501,69.23076923076923
186,26,2,8,2,2,2,N,8,0,1,6,6,0,N,2,13893.912432,1,472,29-01901,1,2,21,2,8,2,2,2,N,1,0,N,14000.0,3,106,69.23076923076923
187,50,2,8,2,2,2,N,5,0,1,13,6,0,3,2,13283.050480000002,1,484,29-01901,2,1,19,2,8,2,2,1,N,1,0,N,1500.0,1,11,61.53846153846154
188,25,2,8,2,2,2,N,4,0,1,12,6,1,2,1,11323.374283999998,0,501,24-01004,1,2,17,2,8,2,2,2,N,1,1,3,200.0,1,501,69.23076923076923
189,82,2,0,2,2,2,N,7,0,1,17,6,3,N,1,210.9070439999996,0,353,38-00100,1,1,20,2,0,2,2,2,N,1,0,N,40000.0,5,305,61.53846153846154
190,63,2,7,2,2,2,N,7,0,1,8,1,2,4,1,336441.06312,9,501,06-08507,1,1,67,2,7,2,2,2,N,1,0,2,302900.0,9,501,69.23076923076923
191,30,2,10,2,2,2,N,7,0,1,14,3,0,N,1,2247.666432,4,303,17-03531,2,2,72,2,10,2,2,2,N,1,0,3,22000.0,4,271,69.23076923076923
192,21,2,0,2,2,2,N,8,0,1,13,1,3,5,1,10581.576984,0,142,30-00600,1,1,65,2,0,2,2,2,3,1,0,4,37150.0,6,501,46.15384615384615
193,46,2,0,2,2,2,N,8,0,1,10,1,0,2,1,11386.606496,6,216,30-00600,1,1,54,2,0,2,2,2,N,1,0,2,60000.0,8,501,69.23076923076923
194,32,2,0,2,2,2,N,7,0,1,N,6,0,10,2,11759.221572,3,123,38-00100,3,2,45,2,0,2,2,2,N,1,0,N,2000.0,1,15,61.53846153846154
195,55,2,8,2,2,2,N,5,0,1,N,1,0,2,1,24116.38724,3,140,29-01901,1,2,70,2,8,1,1,2,N,1,0,2,6000.0,2,137,53.84615384615385
196,54,2,8,2,2,2,N,4,0,1,12,1,0,3,1,4.351424000000407,0,501,24-01004,1,2,49,2,8,2,2,2,N,1,0,2,24000.0,3,501,69.23076923076923
197,47,2,7,2,2,2,N,5,0,1,N,3,7,N,1,-0.7093439999989641,2,96,28-01100,2,2,79,2,7,2,1,2,N,1,0,5,8200.0,2,305,53.84615384615385
198,68,2,10,2,2,2,N,11,0,1,N,4,4,N,1,83747.34310399999,0,141,51-51255,1,2,75,2,10,2,2,2,N,1,0,N,198200.0,9,501,61.53846153846154
199,36,2,11,2,2,2,6,9,0,1,11,1,1,3,1,89111.2976,8,359,17-03529,2,1,36,2,11,2,2,2,N,1,3,5,99000.0,8,329,61.53846153846154
200,71,2,0,2,1,2,N,4,0,1,14,1,0,2,1,67132.294,3,149,40-00200,1,2,38,2,0,2,2,1,N,1,3,5,1600.0,1,102,38.46153846153847
201,38,2,0,2,2,2,N,5,0,1,N,1,0,4,1,-0.2722047999995993,1,498,38-00100,6,2,70,2,0,2,2,2,N,1,0,2,8100.0,1,501,69.23076923076923
202,38,2,13,2,2,2,N,10,0,1,15,1,0,2,2,72126.46908,0,327,36-04010,2,2,27,2,13,2,2,2,N,1,0,2,134000.0,9,501,69.23076923076923
203,65,2,0,2,2,2,N,5,0,1,N,3,0,N,1,4.721496000000116,6,501,38-00100,1,1,91,2,0,2,2,2,N,1,0,N,2700.0,1,22,69.23076923076923
204,18,2,7,2,2,2,N,4,0,1,N,6,1,N,2,-4.888886400000047,4,285,08-00803,1,2,16,2,7,2,2,2,N,1,1,3,7800.0,2,59,61.53846153846154
205,38,2,7,2,2,2,N,5,0,1,2,6,1,3,1,91.67772799999877,5,426,13-04600,2,1,24,2,7,2,2,2,N,1,0,4,33500.0,5,501,61.53846153846154
206,67,2,10,2,2,2,N,5,0,1,N,1,2,3,1,795500.7232,4,501,51-51255,1,2,73,2,10,2,1,2,N,1,0,2,10900.0,2,231,46.15384615384615
207,29,2,10,2,2,2,N,10,0,1,11,1,0,N,1,11266.8528,2,501,51-51255,2,2,60,2,10,2,2,2,N,1,0,2,80000.0,7,501,69.23076923076923
208,53,2,13,2,2,2,N,8,0,1,15,1,0,3,1,18309.846672,9,447,36-04010,2,2,64,2,13,2,2,2,N,1,0,3,31300.0,5,501,69.23076923076923
209,62,2,0,2,2,2,N,9,0,1,12,1,0,2,2,8550.758119999999,1,90,40-00200,1,2,52,2,0,2,2,2,N,1,0,3,41000.0,7,226,61.53846153846154
210,44,2,12,2,2,2,N,9,0,1,12,1,0,2,2,25021.15316,5,501,06-07502,6,2,67,2,12,2,2,2,N,1,0,2,17600.0,3,501,76.92307692307693
211,66,2,0,2,2,2,N,10,0,1,14,1,2,4,2,49032.88744,2,227,30-00600,1,2,29,2,0,2,2,2,N,1,0,2,83000.0,9,501,53.84615384615385
212,41,2,8,2,2,2,N,9,0,1,6,4,0,2,1,44715.63016,9,501,24-01004,1,1,42,2,8,2,2,2,N,1,0,3,71000.0,7,501,69.23076923076923
213,38,2,8,2,2,2,N,11,0,1,7,1,0,4,1,73988.708792,8,501,24-01004,2,2,70,2,8,2,2,2,N,1,0,2,119300.0,8,501,76.92307692307693
214,10,2,7,2,N,2,N,1,0,1,N,N,0,4,1,N,N,501,01-01301,2,2,4,2,7,2,N,N,N,1,0,5,N,N,115,69.23076923076923
215,51,2,7,2,2,2,N,8,0,1,16,1,2,5,1,17930.635096,6,501,06-08507,1,2,67,2,7,2,2,2,N,1,0,2,58200.0,7,501,61.53846153846154
216,46,2,10,2,2,2,N,12,0,1,4,1,0,3,1,290444.4936,8,501,17-03531,2,1,57,2,10,2,2,2,N,1,0,2,50000.0,6,501,69.23076923076923
217,26,2,7,2,2,2,N,7,0,1,11,4,1,3,1,27336.04036,7,290,19-01700,1,2,51,2,7,2,2,2,N,1,1,2,38000.0,6,217,61.53846153846154
218,77,2,8,2,2,2,N,1,0,1,N,1,0,2,1,9070.160184,5,501,29-01901,2,2,32,2,8,2,2,2,N,1,9,12,0.0,0,105,53.84615384615385
219,32,2,0,2,2,2,N,7,0,1,6,1,0,2,1,31437.655216,8,350,40-00200,1,2,71,2,0,2,2,2,N,1,0,3,5300.0,2,263,61.53846153846154
220,41,2,7,2,2,2,N,7,0,1,N,6,0,2,1,9.85440799999924,3,147,28-01100,2,1,63,2,7,2,1,1,N,1,1,4,7200.0,2,293,38.46153846153847
221,7,2,13,2,2,2,N,3,4,1,N,N,0,5,2,N,N,51,36-03710,1,1,7,2,13,2,2,2,N,1,2,3,N,N,65,76.92307692307693
222,44,2,11,2,2,2,N,9,0,1,12,1,0,2,2,9816.475167999995,8,501,17-03529,1,2,28,2,11,2,2,2,N,1,0,2,65000.0,7,487,69.23076923076923
223,42,2,10,2,2,2,N,9,0,1,7,6,0,4,2,45145.974464,8,501,51-01301,1,1,50,2,10,2,2,2,N,1,0,N,26000.0,4,198,61.53846153846154
224,17,2,9,2,2,2,N,9,0,1,7,6,0,2,2,8.098904000000402,2,214,32-00405,2,1,64,2,9,2,2,2,N,1,0,N,200000.0,9,501,61.53846153846154
225,40,2,13,2,2,2,N,5,0,1,10,6,0,2,1,0.2031439999991562,2,501,36-04010,2,2,41,2,13,2,2,2,N,1,0,3,25000.0,4,204,61.53846153846154
226,72,2,0,2,1,2,N,7,0,1,N,6,3,N,2,19829.876664000003,1,32,30-00600,3,2,29,2,0,2,2,2,N,1,0,N,100.0,0,0,53.84615384615385
227,39,2,12,2,2,2,N,7,0,1,N,6,0,N,2,14759.627072000005,0,0,06-07502,1,1,24,2,12,2,2,2,N,1,0,3,0.0,0,247,69.23076923076923
228,70,2,7,2,2,2,N,7,0,1,16,6,0,2,2,76253.87408,3,64,13-04600,2,1,64,2,7,2,2,2,N,1,0,4,1450.0,1,53,61.53846153846154
229,19,2,0,2,2,2,N,4,0,1,14,6,0,11,2,40879.437088,1,286,40-00200,1,1,20,2,0,2,2,2,N,1,0,2,0.0,0,69,61.53846153846154
230,55,2,8,2,2,2,N,11,0,1,10,4,0,2,1,135959.011344,9,501,24-01004,1,1,70,2,8,2,2,2,N,1,0,2,582100.0,9,501,84.61538461538461
231,37,2,0,2,2,2,N,6,0,1,5,1,0,5,2,33056.885879999994,3,446,38-00100,1,1,58,2,0,2,2,2,N,1,0,2,47800.0,6,501,61.53846153846154
232,16,2,0,2,2,2,N,4,0,1,14,6,4,5,1,68879.318408,0,74,30-00600,9,1,19,2,0,2,2,2,N,1,1,4,300.0,0,108,61.53846153846154
233,61,2,7,2,2,2,N,5,0,1,9,6,0,3,2,7.396168000001126,3,146,13-04600,2,2,39,2,7,2,2,2,N,1,2,4,32000.0,5,239,53.84615384615385
234,23,2,10,2,2,2,N,5,0,1,15,6,0,3,2,0.0548479999997653,2,202,17-03531,2,1,23,2,10,2,2,2,N,1,0,3,30000.0,5,501,76.92307692307693
235,64,2,9,2,2,2,N,7,0,1,14,6,1,4,1,17959.12396,0,114,32-00405,2,2,30,2,9,2,2,2,N,1,1,3,20000.0,4,305,61.53846153846154
236,61,2,12,2,2,2,N,8,0,1,N,6,0,N,2,9.134303999999249,0,331,06-07502,1,1,73,1,12,1,2,1,N,1,0,N,13710.0,3,113,46.15384615384615
237,61,2,8,2,2,2,N,9,0,1,9,6,1,N,1,26688.240680000003,4,333,29-01901,2,2,37,2,8,2,2,2,N,1,2,5,60000.0,8,413,53.84615384615385
238,48,2,7,2,2,2,N,9,0,1,14,1,0,2,1,179874.51504,9,501,06-08507,6,1,67,2,7,2,2,2,N,1,0,2,7700.0,2,61,69.23076923076923
239,53,2,13,2,2,2,N,7,0,1,N,1,1,2,2,13451.274255999995,0,163,36-04010,2,2,33,2,13,2,2,2,N,1,0,4,0.0,0,312,61.53846153846154
240,63,2,7,2,2,2,N,9,0,1,11,6,1,5,1,65922.484544,0,501,06-08507,1,2,67,2,7,2,2,2,N,1,0,N,54880.0,6,452,53.84615384615385
241,40,2,8,2,2,2,N,9,0,1,10,6,1,4,1,287940.00128,2,67,24-01004,2,1,24,2,8,2,2,2,N,1,1,11,40000.0,5,501,61.53846153846154
242,46,2,12,2,2,2,N,10,0,1,11,1,2,3,1,126435.78424,6,501,06-07502,1,1,60,2,12,2,2,2,N,1,0,2,72000.0,7,501,61.53846153846154
243,19,2,7,2,2,2,N,7,0,3,N,6,N,N,0,19339.770408,0,N,08-00803,2,2,19,2,7,2,2,2,N,3,N,N,0.0,0,N,92.3076923076923
244,24,2,10,2,2,2,N,10,0,1,4,1,1,2,1,129302.5864,4,501,51-01301,1,2,53,2,10,2,2,2,N,1,1,3,516000.0,9,501,69.23076923076923
245,4,2,9,2,N,N,N,N,1,1,N,N,0,3,2,N,N,98,32-00405,1,2,1,2,9,2,N,N,N,1,0,4,N,N,N,76.92307692307693
246,83,2,7,2,2,2,N,5,0,1,N,3,0,2,1,21059.603208,0,229,13-04600,2,1,72,2,7,2,2,2,N,1,0,2,13400.0,3,150,69.23076923076923
247,77,2,12,2,2,2,N,5,0,1,N,1,0,2,1,34860.73304,3,501,06-07502,1,2,77,2,12,2,2,2,N,1,0,2,6900.0,2,209,76.92307692307693
248,18,2,8,2,2,2,N,5,0,1,3,1,1,5,1,23597.220312,5,72,29-01901,1,1,43,2,8,2,2,2,N,1,2,4,8000.0,2,187,53.84615384615385
249,65,2,0,2,2,2,N,1,0,1,N,3,0,N,1,27909.774872,4,136,40-00200,1,2,74,1,0,1,1,1,N,1,0,N,14400.0,3,118,38.46153846153847
250,29,2,12,2,2,2,N,11,0,1,10,1,1,2,2,19644.455896,6,0,06-07502,1,1,50,2,12,2,2,2,N,1,0,2,571000.0,9,501,61.53846153846154
251,30,2,12,2,2,2,N,7,0,1,N,6,0,N,2,49108.45828,1,487,06-07502,2,2,56,2,12,2,2,2,N,1,0,2,16000.0,3,147,61.53846153846154
252,66,2,7,2,2,2,N,7,0,1,14,1,0,4,1,100021.76832,8,501,28-01100,1,2,58,2,7,2,2,2,N,1,0,2,20000.0,5,227,61.53846153846154
253,53,2,10,2,2,2,N,7,0,1,7,1,0,5,1,285417.75352,8,501,17-03531,2,2,62,2,10,2,2,2,N,1,0,3,42000.0,6,501,69.23076923076923
254,74,2,0,2,2,2,N,8,0,1,7,6,0,2,1,99161.1572,8,501,38-00100,1,1,35,2,0,2,2,2,N,1,1,2,105000.0,9,501,69.23076923076923
255,58,2,9,2,2,2,N,7,0,1,11,6,0,5,2,5277.699068000002,1,306,32-00405,1,1,49,2,9,2,2,2,N,1,0,N,25000.0,4,189,61.53846153846154
256,25,2,7,2,2,2,N,5,0,1,14,6,2,3,2,66966.298672,1,305,08-00803,1,1,23,2,7,2,2,2,N,1,0,N,5000.0,1,38,61.53846153846154
257,67,2,8,2,2,2,N,8,0,1,N,6,0,N,2,9493.002848,2,230,26-02702,2,2,28,2,8,2,2,2,N,1,0,6,0.0,0,48,61.53846153846154
258,52,2,7,2,2,2,N,10,0,1,4,2,2,9,1,462698.28688,9,501,19-01700,1,2,45,2,7,2,2,2,N,1,1,3,105000.0,9,501,69.23076923076923
259,54,2,12,2,2,2,N,10,0,1,8,1,1,3,2,277443.04928000004,7,501,06-07502,1,2,31,2,12,2,2,2,N,1,0,2,180000.0,9,501,61.53846153846154
260,28,2,7,2,2,2,N,10,0,1,5,1,0,4,1,47136.804176,9,501,06-08507,6,1,45,2,7,2,2,2,N,1,3,5,208900.0,9,501,69.23076923076923
261,22,2,10,2,2,2,N,7,0,3,N,6,N,N,0,32645.166752,1,420,51-51255,1,2,86,2,10,2,1,2,N,2,N,N,0.0,0,N,53.84615384615385
262,74,2,11,2,2,2,N,1,0,1,N,4,0,N,1,10657.728316,3,269,17-03529,2,1,80,2,11,2,1,2,N,1,0,4,29400.0,4,241,53.84615384615385
263,48,2,9,2,2,2,N,5,1,1,10,1,0,3,1,232783.68216,1,302,32-00405,8,1,59,2,9,2,2,2,N,1,0,4,30000.0,5,210,61.53846153846154
264,34,2,10,2,2,2,N,10,0,1,9,6,0,N,2,100145.37504,9,501,51-01301,1,2,37,2,10,2,2,2,N,1,0,N,125000.0,9,501,84.61538461538461
265,28,2,7,2,2,2,N,10,0,1,15,1,1,5,1,17285.635672,7,501,19-01700,1,1,39,2,7,2,2,2,N,1,2,4,288000.0,9,501,61.53846153846154
266,7,2,7,2,2,N,N,3,4,1,N,N,2,5,1,N,N,501,19-01700,1,2,14,2,7,2,2,2,N,1,3,4,N,N,233,61.53846153846154
267,89,2,13,2,2,2,N,3,0,1,N,4,0,2,2,47.651184000000285,4,354,36-04010,2,1,91,2,13,2,2,2,N,1,0,N,1400.0,1,11,61.53846153846154
268,10,2,9,2,2,2,N,1,0,1,N,N,0,4,2,N,N,230,32-00405,1,2,3,2,9,2,N,N,N,1,2,4,N,N,86,61.53846153846154
269,79,2,0,2,2,2,N,8,0,1,16,4,3,N,1,156815.69612,8,501,38-00100,1,2,56,2,0,1,2,2,N,1,0,2,410000.0,9,501,53.84615384615385
270,43,2,10,2,2,2,N,11,0,1,N,1,0,2,1,31614.557648,8,501,17-03531,2,2,65,2,10,2,1,2,N,1,0,3,54000.0,7,501,61.53846153846154
271,31,2,7,2,2,2,N,9,0,1,6,6,0,2,1,49986.49752,5,352,08-00803,1,2,26,2,7,2,2,2,N,1,0,N,50000.0,6,378,61.53846153846154
272,25,2,8,2,2,2,N,7,0,1,6,6,1,N,2,430.4899999999998,0,0,24-01004,2,1,23,2,8,2,2,2,N,1,1,3,25000.0,4,189,61.53846153846154
273,76,2,7,2,2,1,N,5,0,1,N,4,0,2,2,2801.881984,1,97,01-01301,2,1,75,2,7,2,2,2,N,1,0,N,58400.0,8,485,53.84615384615385
274,59,2,10,2,2,2,N,8,0,1,16,1,1,4,1,120983.448,9,501,51-01301,1,1,35,2,10,2,2,2,N,1,1,3,296000.0,9,501,76.92307692307693
275,50,2,7,2,2,2,N,7,0,1,6,6,0,N,1,23796.645032,1,28,13-04600,2,1,63,2,7,2,2,2,N,1,0,5,25000.0,4,176,61.53846153846154
276,44,2,0,2,2,2,N,9,0,1,13,1,2,N,2,12416.722616,3,309,30-00600,1,2,72,2,0,2,2,2,N,1,0,2,10700.0,2,189,53.84615384615385
277,71,2,7,2,2,2,N,10,0,1,15,1,0,4,1,14351.551216,6,501,08-00803,1,2,67,2,7,2,2,2,N,1,0,2,27800.0,4,501,69.23076923076923
278,30,2,11,2,2,2,N,4,0,1,14,6,0,2,1,7495.092335999998,0,501,17-03529,2,2,16,2,11,2,2,2,N,1,0,4,6100.0,2,221,61.53846153846154
279,67,2,0,2,1,2,N,10,0,1,6,1,0,2,1,31760.114848,7,498,38-00100,1,1,73,2,0,2,2,2,N,1,0,2,57200.0,7,501,69.23076923076923
280,56,2,0,2,2,2,N,11,0,1,11,1,0,3,1,61040.796656000006,9,501,30-00600,1,1,56,2,0,2,2,2,N,1,0,2,76000.0,8,501,76.92307692307693
281,30,2,7,2,2,2,N,7,0,1,N,4,0,2,1,8695.935895999999,4,N,06-08507,1,2,63,2,7,2,2,2,N,1,0,N,20000.0,4,153,69.23076923076923
282,27,2,7,2,2,2,N,5,0,1,N,6,0,N,1,28117.322472,2,152,13-04600,1,2,54,1,7,2,1,1,N,1,0,4,10800.0,2,227,46.15384615384615
283,11,2,11,2,2,2,N,1,0,1,N,N,0,2,2,N,N,501,17-03529,6,2,3,2,11,2,N,N,N,1,2,4,N,N,501,61.53846153846154
284,60,2,8,2,2,2,N,5,0,1,5,4,0,2,1,31927.824263999995,4,155,29-01901,2,2,62,2,8,2,2,2,N,1,0,2,44100.0,7,254,69.23076923076923
285,29,2,8,2,2,2,N,12,0,1,12,1,1,4,1,294103.1296,3,73,24-01004,6,2,44,2,8,2,2,2,N,1,2,4,148050.0,9,501,61.53846153846154
286,52,2,0,2,2,2,N,8,0,1,12,1,0,4,2,10565.042648,8,270,30-00600,1,2,43,2,0,2,2,2,N,1,1,4,30000.0,5,317,61.53846153846154
287,38,2,11,2,2,2,N,7,0,1,5,6,0,N,2,-97.05712159999894,1,501,17-03529,1,1,20,2,11,2,2,2,N,1,0,N,6000.0,1,45,76.92307692307693
288,31,2,7,2,2,2,N,4,0,1,10,6,0,5,2,52944.11294399999,5,72,01-01301,2,2,38,2,7,2,2,1,N,1,0,3,12400.0,3,62,53.84615384615385
289,32,2,7,2,2,2,N,4,0,1,10,6,0,2,2,-0.5036000000000058,5,148,28-01100,1,1,21,2,7,1,2,2,N,1,0,2,4700.0,2,98,61.53846153846154
290,43,2,13,2,2,2,N,11,0,1,12,1,2,4,1,-7.06135600000016,1,501,36-04010,2,2,49,2,13,2,2,2,N,1,1,4,70000.0,7,501,69.23076923076923
291,33,2,7,2,2,2,N,4,0,1,18,6,0,2,2,-18.568992000000435,1,434,28-01100,2,2,16,2,7,2,2,2,N,1,3,5,0.0,0,200,53.84615384615385
292,59,2,9,2,2,2,N,7,1,1,N,6,0,12,2,16807.846,8,147,32-00405,1,2,19,2,9,2,2,2,N,1,3,6,0.0,0,149,53.84615384615385
293,63,2,7,2,2,2,N,9,0,1,N,4,0,N,2,129744.10768000002,9,501,06-08507,1,1,71,2,7,2,2,2,5,1,0,N,59200.0,7,484,61.53846153846154
294,67,2,13,2,2,2,3,8,0,1,12,1,3,4,2,33783.28244,0,479,36-04010,2,2,35,2,13,2,2,2,N,1,1,3,5900.0,2,131,46.15384615384615
295,7,2,13,2,2,2,N,4,0,1,N,N,0,2,2,N,N,501,36-04010,2,2,14,2,13,2,2,2,N,1,1,4,N,N,463,69.23076923076923
296,38,2,13,2,2,2,N,5,0,1,6,3,0,2,1,15976.423808,4,224,36-03710,2,1,60,2,13,2,2,2,N,1,0,N,20600.0,4,157,69.23076923076923
297,57,2,0,2,2,2,N,7,0,1,10,6,1,N,1,-184.96779199999943,5,266,38-00100,1,2,28,2,0,2,2,2,N,1,0,N,40000.0,5,303,69.23076923076923
298,68,2,0,2,2,2,N,5,0,1,18,1,0,2,1,863.8412392000009,4,266,40-00200,1,2,40,2,0,2,2,2,N,1,1,5,0.0,0,9,53.84615384615385
299,18,2,7,2,2,2,N,9,0,1,11,4,0,N,1,1361.0173400000003,6,314,28-01100,1,2,58,2,7,2,2,2,N,1,0,N,93000.0,9,501,69.23076923076923
300,64,2,0,2,2,1,N,7,0,1,12,3,1,6,1,23934.38396,3,154,40-00200,1,2,59,2,0,2,2,2,N,1,0,N,48800.0,7,372,46.15384615384615
301,61,2,0,2,2,2,N,6,0,1,12,6,0,2,1,133466.77816,9,501,30-00600,1,2,24,2,0,2,2,2,N,1,1,2,10000.0,2,57,61.53846153846154
302,26,2,10,2,2,2,N,4,0,1,6,6,0,2,2,10548.527016,0,108,51-01301,2,1,18,2,10,2,2,2,N,1,1,4,1200.0,1,173,53.84615384615385
303,56,2,13,2,2,2,N,7,0,2,N,6,N,N,0,51992.831512,0,223,36-04010,1,2,18,2,13,2,2,2,N,3,N,N,0.0,0,N,69.23076923076923
304,24,2,8,2,2,2,N,7,0,1,8,6,1,3,2,12740.157528,7,346,26-02702,1,1,21,2,8,2,2,2,N,1,0,N,60150.0,8,456,53.84615384615385
305,20,2,7,2,2,2,N,5,0,1,11,3,0,2,2,-1.887161599999672,4,382,13-04600,2,2,71,2,7,2,2,2,N,1,0,N,33200.0,5,274,61.53846153846154
306,6,2,8,2,2,N,N,3,0,1,N,N,2,4,2,N,N,179,26-02702,2,1,9,2,8,2,2,2,N,1,0,4,N,N,501,69.23076923076923
