,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
1238,8,0,12,4,1,3,17-03531,2,2,3,100.0
1239,7,0,8,2,1,2,17-03531,2,2,2,100.0
1240,6,0,3,6,2,3,17-03529,2,2,3,100.0
1241,5,0,13,5,1,5,17-03531,2,2,5,100.0
1242,9,0,N,4,2,2,17-03529,9,2,2,100.0
1243,5,0,N,1,1,0,17-03529,8,2,0,100.0
1244,11,0,12,4,1,2,17-03529,2,2,2,100.0
1245,10,0,16,1,1,7,17-03531,2,2,7,100.0
1246,10,0,14,6,1,0,17-03531,2,2,0,100.0
1247,5,0,4,5,2,2,17-03529,2,1,2,100.0
1248,7,0,18,3,2,3,17-03529,2,1,3,100.0
1249,7,0,13,3,1,5,17-03531,2,2,5,100.0
1250,7,0,12,6,2,3,17-03531,2,1,3,100.0
1251,11,0,11,1,2,9,17-03529,1,1,9,100.0
1252,11,0,12,1,2,9,17-03529,2,2,9,100.0
1253,12,0,11,1,2,9,17-03529,6,1,9,100.0
1254,10,0,N,1,2,4,17-03529,6,2,4,100.0
1255,4,0,14,3,2,1,17-03531,2,2,1,100.0
1256,5,0,N,5,2,2,17-03531,2,1,2,100.0
1257,8,0,N,3,2,3,17-03531,2,2,3,100.0
1258,10,0,15,6,2,4,17-03531,2,1,4,100.0
1259,8,0,12,6,1,3,17-03529,2,2,6,0.0
1260,6,0,N,3,2,1,17-03529,2,2,1,100.0
1261,4,0,11,6,2,1,17-03529,2,1,1,100.0
1262,4,0,13,6,2,1,17-03529,2,1,1,100.0
1263,3,0,N,1,1,2,17-03529,2,1,2,100.0
1264,7,0,11,3,1,1,17-03529,2,2,1,100.0
1265,5,0,6,6,2,1,17-03531,2,2,1,100.0
1266,9,0,15,1,1,8,17-03529,1,1,8,100.0
1267,8,0,8,1,1,7,17-03531,2,2,7,100.0
1268,7,0,4,4,1,8,17-03529,2,2,8,100.0
1269,9,0,16,4,1,9,17-03529,1,1,9,100.0
1270,4,0,14,6,1,1,17-03529,6,2,1,100.0
1271,12,0,11,4,2,2,17-03529,1,2,2,100.0
1272,12,0,N,1,1,8,17-03529,1,1,8,100.0
1273,10,0,15,1,1,3,17-03531,2,2,3,100.0
1274,9,0,9,6,2,4,17-03531,2,1,4,100.0
1275,4,0,15,2,1,3,17-03529,1,2,3,100.0
1276,7,0,15,2,1,3,17-03529,8,1,3,100.0
1277,4,0,12,6,2,4,17-03531,2,2,4,100.0
1278,4,0,N,4,1,3,17-03531,2,2,3,100.0
1279,8,0,11,6,2,1,17-03529,6,2,1,100.0
1280,7,0,N,6,2,0,17-03529,6,2,0,100.0
1281,5,0,9,4,2,5,17-03529,2,2,5,100.0
1282,12,0,10,1,2,0,17-03529,1,1,0,100.0
1283,5,0,16,4,2,8,17-03529,2,1,8,100.0
1284,9,0,11,4,1,7,17-03529,2,2,7,100.0
1285,8,0,7,6,1,6,17-03529,2,1,6,100.0
1286,4,0,12,2,1,5,17-03529,1,2,5,100.0
1287,7,0,N,3,1,2,17-03529,2,2,3,0.0
1288,10,0,11,1,1,7,17-03531,2,2,7,100.0
1289,7,0,12,1,2,5,17-03529,1,2,5,100.0
1290,11,0,7,6,2,8,17-03529,2,1,8,100.0
1291,11,0,11,1,1,7,17-03529,1,2,7,100.0
1292,5,0,6,6,2,5,17-03531,2,1,5,100.0
1293,9,0,9,6,2,2,17-03529,1,1,2,100.0
1294,7,0,10,6,1,2,17-03529,1,1,3,0.0
1295,9,0,15,6,2,3,17-03529,1,1,3,100.0
1296,9,4,11,6,2,4,17-03529,1,2,4,100.0
1297,7,0,14,6,1,2,17-03529,2,2,2,100.0
1298,9,0,N,1,2,5,17-03529,1,1,5,100.0
1299,5,0,8,1,2,6,17-03529,2,2,6,100.0
1300,5,0,N,2,1,0,17-03531,2,2,0,100.0
1301,11,0,7,2,1,3,17-03531,2,1,3,100.0
1302,9,0,14,4,1,7,17-03531,2,2,7,100.0
1303,9,0,11,6,1,8,17-03529,2,1,6,0.0
1304,10,0,12,1,1,9,17-03529,1,1,9,100.0
1305,5,0,15,6,1,2,17-03531,2,1,2,100.0
1306,3,0,9,2,1,6,17-03529,2,2,6,100.0
1307,4,0,N,1,1,1,17-03529,2,1,0,0.0
1308,6,0,N,6,2,2,17-03529,2,2,4,0.0
1309,4,0,6,6,1,2,17-03531,2,2,2,100.0
1310,10,0,8,1,1,6,17-03529,1,1,6,100.0
1311,3,1,6,6,2,3,17-03529,1,2,3,100.0
1312,5,0,12,4,1,4,17-03531,2,2,4,100.0
1313,5,0,3,1,1,3,17-03529,2,1,3,100.0
1314,8,0,10,1,1,5,17-03529,2,2,5,100.0
1315,6,0,12,6,1,1,17-03531,2,1,1,100.0
1316,5,0,14,6,2,4,17-03531,2,1,4,100.0
1317,5,0,15,6,2,5,17-03531,2,1,5,100.0
1318,7,0,N,1,2,2,17-03531,2,2,2,100.0
1319,7,0,6,3,2,8,17-03531,2,2,8,100.0
1320,9,0,N,2,1,0,17-03529,1,2,0,100.0
1321,7,0,N,2,1,6,17-03531,2,1,6,100.0
1322,1,0,N,1,2,2,17-03529,2,1,2,100.0
1323,9,0,N,1,1,1,17-03529,2,2,6,0.0
1324,4,0,7,1,2,7,17-03529,2,1,7,100.0
1325,7,0,13,5,1,4,17-03529,2,2,4,100.0
1326,4,0,16,4,1,7,17-03529,2,2,7,100.0
1327,5,0,14,4,1,1,17-03531,2,1,1,100.0
1328,9,0,8,6,2,6,17-03529,2,2,6,100.0
1329,10,0,N,6,1,8,17-03529,2,2,8,100.0
1330,9,0,5,6,1,9,17-03529,6,2,9,100.0
1331,9,0,N,1,2,0,17-03529,2,2,0,100.0
1332,11,0,12,1,2,7,17-03529,1,2,7,100.0
1333,9,0,11,1,2,4,17-03529,2,1,4,100.0
1334,9,0,11,6,1,6,17-03529,6,2,6,100.0
1335,10,0,12,6,1,8,17-03531,2,2,8,100.0
1336,4,0,7,4,1,8,17-03531,2,2,8,100.0
1337,12,0,12,1,2,7,17-03529,2,2,7,100.0
1338,7,0,7,1,1,7,17-03529,2,2,7,100.0
1339,7,0,7,1,1,6,17-03529,2,1,6,100.0
1340,5,0,10,1,2,4,17-03529,2,2,4,100.0
1341,4,0,14,2,2,4,17-03529,2,1,4,100.0
1342,3,0,N,4,2,3,17-03529,2,1,3,100.0
1343,7,0,5,6,2,1,17-03529,1,1,1,100.0
1344,7,0,6,6,2,1,17-03529,9,2,1,100.0
1345,9,0,14,4,1,7,17-03529,2,2,7,100.0
1346,5,0,7,2,2,2,17-03531,2,1,2,100.0
1347,9,0,10,1,1,0,17-03529,2,1,0,100.0
1348,6,0,12,5,1,3,17-03529,2,2,3,100.0
1349,4,0,13,4,1,2,17-03529,2,1,2,100.0
1350,9,0,9,1,2,5,17-03529,2,2,5,100.0
1351,8,0,15,6,2,5,17-03529,2,1,5,100.0
1352,12,0,12,6,2,9,17-03529,2,2,9,100.0
1353,9,0,10,6,2,5,17-03529,2,1,4,0.0
1354,10,0,6,1,2,9,17-03529,1,1,9,100.0
1355,10,0,12,2,1,9,17-03529,2,2,9,100.0
1356,11,0,11,6,1,0,17-03529,6,1,0,100.0
1357,3,0,15,6,2,0,17-03529,2,2,0,100.0
1358,5,0,16,4,1,9,17-03529,2,2,6,0.0
1359,10,0,16,6,1,7,17-03529,2,1,7,100.0
1360,10,0,14,1,1,4,17-03529,6,1,4,100.0
1361,9,0,N,6,1,0,17-03529,6,1,0,100.0
1362,5,0,10,3,2,4,17-03531,2,2,4,100.0
1363,8,0,N,1,1,0,17-03529,1,2,0,100.0
1364,10,0,N,3,2,4,17-03529,2,2,4,100.0
1365,9,0,15,6,1,6,17-03529,2,2,6,100.0
1366,9,0,13,6,2,5,17-03531,2,2,5,100.0
1367,11,0,N,6,2,3,17-03529,2,1,3,100.0
1368,7,0,12,1,2,4,17-03531,2,2,8,0.0
1369,9,0,11,4,2,9,17-03531,9,2,9,100.0
1370,4,0,14,6,2,1,17-03531,2,1,1,100.0
1371,9,0,13,1,1,3,17-03529,1,2,3,100.0
1372,10,0,9,6,1,7,17-03529,1,2,7,100.0
1373,9,0,15,6,1,5,17-03531,1,2,5,100.0
1374,1,0,15,6,2,5,17-03529,2,1,5,100.0
1375,8,0,N,5,1,7,17-03529,2,1,7,100.0
1376,9,0,10,1,2,7,17-03531,2,2,7,100.0
1377,5,0,18,6,2,0,17-03531,2,2,0,100.0
1378,7,0,7,4,2,5,17-03529,2,1,5,100.0
1379,9,0,7,6,1,6,17-03529,1,1,6,100.0
1380,8,0,3,6,1,9,17-03531,2,2,9,100.0
1381,7,2,N,1,1,0,17-03529,2,2,0,100.0
1382,7,0,13,6,2,0,17-03529,2,1,2,0.0
1383,12,0,11,3,1,9,17-03529,1,2,9,100.0
1384,7,0,16,4,2,9,17-03529,2,1,9,100.0
1385,8,2,7,1,1,7,17-03529,1,2,7,100.0
1386,7,1,14,6,2,1,17-03529,3,1,1,100.0
1387,4,1,N,6,2,0,17-03529,3,1,0,100.0
1388,4,0,10,6,2,2,17-03529,2,1,2,100.0
1389,9,0,10,6,1,8,17-03531,1,1,8,100.0
1390,6,0,6,6,2,2,17-03529,2,2,2,100.0
1391,11,0,12,1,1,6,17-03531,2,1,6,100.0
1392,9,0,15,1,1,7,17-03531,2,1,7,100.0
1393,7,0,15,1,1,2,17-03531,2,2,2,100.0
1394,4,0,3,6,1,1,17-03529,1,1,1,100.0
1395,7,2,14,6,2,2,17-03529,2,2,2,100.0
1396,4,0,N,6,1,0,17-03529,8,1,0,100.0
1397,9,2,12,1,1,8,17-03529,8,2,8,100.0
1398,9,0,11,1,1,7,17-03529,1,1,7,100.0
1399,9,0,10,6,2,6,17-03529,1,2,6,100.0
1400,7,0,N,3,1,3,17-03529,2,1,3,100.0
1401,7,0,12,4,1,3,17-03529,2,2,3,100.0
1402,5,0,12,2,1,2,17-03529,2,1,2,100.0
1403,12,0,11,2,2,9,17-03529,1,1,9,100.0
1404,9,0,4,6,2,3,17-03529,6,1,3,100.0
1405,10,0,14,6,1,2,17-03529,2,2,2,100.0
1406,8,0,N,6,2,2,17-03529,9,1,2,100.0
1407,1,0,N,5,2,2,17-03529,2,2,2,100.0
1408,4,0,15,4,2,4,17-03529,2,2,4,100.0
1409,10,0,10,4,1,9,17-03529,2,2,9,100.0
1410,5,0,3,5,1,3,17-03529,2,1,3,100.0
1411,9,0,6,1,1,1,17-03529,2,2,1,100.0
1412,9,0,5,4,1,8,17-03529,1,2,8,100.0
1413,4,0,N,2,2,0,17-03529,2,2,0,100.0
1414,10,0,4,4,2,3,17-03529,2,1,3,100.0
1415,10,0,10,4,2,6,17-03531,2,2,6,100.0
1416,10,0,11,6,2,8,17-03529,2,1,8,100.0
1417,4,0,N,6,2,0,17-03531,1,2,0,100.0
1418,9,0,7,6,2,5,17-03529,2,1,5,100.0
1419,3,0,N,3,1,2,17-03531,2,2,2,100.0
1420,11,0,10,6,1,9,17-03529,2,2,9,100.0
1421,9,0,4,6,1,9,17-03529,1,1,9,100.0
1422,9,0,16,2,2,9,17-03529,2,2,9,100.0
1423,10,0,4,6,2,8,17-03531,2,2,8,100.0
1424,5,0,9,4,2,8,17-03531,1,2,8,100.0
1425,10,0,11,2,2,9,17-03529,1,1,9,100.0
1426,7,0,7,6,2,5,17-03531,2,1,5,100.0
1427,10,0,9,4,2,8,17-03529,1,1,8,100.0
1428,5,0,18,1,2,2,17-03529,2,1,2,100.0
1429,5,0,15,1,2,2,17-03529,2,2,2,100.0
1430,9,0,7,6,1,7,17-03531,2,1,7,100.0
1431,7,1,7,1,1,3,17-03531,1,1,3,100.0
1432,5,0,7,4,2,9,17-03529,2,1,9,100.0
1433,7,0,10,2,1,5,17-03531,2,1,5,100.0
1434,9,0,4,6,1,1,17-03531,2,2,7,0.0
1435,6,0,11,6,1,2,17-03531,2,2,2,100.0
1436,8,0,7,6,1,3,17-03531,2,2,3,100.0
1437,9,0,4,1,1,6,17-03529,6,1,6,100.0
1438,10,0,N,1,1,7,17-03529,2,1,7,100.0
1439,7,0,9,6,2,3,17-03529,2,2,3,100.0
1440,12,0,11,6,1,9,17-03531,2,1,9,100.0
1441,8,0,N,4,1,4,17-03531,2,2,4,100.0
1442,7,0,11,6,1,6,17-03529,2,2,6,100.0
1443,12,0,11,1,1,9,17-03529,2,2,9,100.0
1444,5,0,11,6,2,1,17-03529,1,1,1,100.0
1445,5,0,10,6,2,4,17-03531,2,2,4,100.0
1446,10,0,9,6,2,6,17-03529,6,2,6,100.0
1447,8,4,10,1,2,5,17-03531,1,1,5,100.0
1448,7,4,14,1,2,6,17-03531,1,2,6,100.0
1449,5,4,9,6,2,1,17-03531,1,2,1,100.0
1450,9,1,16,1,1,8,17-03529,8,2,8,100.0
1451,10,0,15,6,1,7,17-03531,2,2,7,100.0
1452,9,0,4,1,1,5,17-03529,1,2,5,100.0
1453,11,0,4,1,2,3,17-03529,6,1,3,100.0
1454,5,0,10,4,2,4,17-03531,2,1,4,100.0
1455,5,0,14,6,2,2,17-03529,9,2,2,100.0
1456,10,0,N,6,2,4,17-03529,6,1,4,100.0
1457,7,0,7,5,2,4,17-03529,2,2,4,100.0
1458,9,0,3,5,2,7,17-03529,1,1,7,100.0
1459,9,0,N,3,1,2,17-03529,2,2,5,0.0
1460,12,0,10,1,1,9,17-03529,1,1,9,100.0
1461,7,0,14,6,2,1,17-03531,2,1,1,100.0
1462,5,0,12,6,1,3,17-03531,2,2,3,100.0
1463,10,0,11,5,2,4,17-03529,6,2,4,100.0
1464,7,0,3,6,2,2,17-03531,2,1,2,100.0
1465,5,0,N,1,2,0,17-03531,2,2,0,100.0
1466,10,0,12,4,1,8,17-03531,1,2,8,100.0
1467,6,0,N,5,2,3,17-03529,2,1,3,100.0
1468,11,0,N,2,2,0,17-03529,2,2,0,100.0
1469,11,0,10,1,1,9,17-03529,1,2,9,100.0
1470,6,0,12,6,2,4,17-03531,2,2,4,100.0
1471,10,0,10,6,2,5,17-03529,1,2,5,100.0
1472,8,0,N,3,1,3,17-03531,8,2,3,100.0
1473,10,0,10,1,2,6,17-03529,2,2,6,100.0
1474,6,0,12,1,2,3,17-03531,2,2,3,100.0
1475,11,0,2,1,1,9,17-03529,2,2,9,100.0
1476,9,0,14,4,2,2,17-03529,2,2,2,100.0
1477,10,0,10,1,2,6,17-03529,1,2,6,100.0
1478,8,0,11,4,1,5,17-03529,2,1,5,100.0
1479,7,0,5,6,1,7,17-03529,2,1,7,100.0
1480,7,0,10,4,2,2,17-03531,2,1,2,100.0
1481,5,0,15,6,2,0,17-03529,2,2,0,100.0
1482,7,0,18,6,1,0,17-03531,2,2,1,0.0
1483,7,1,14,1,1,6,17-03531,8,1,6,100.0
1484,8,1,14,6,1,3,17-03531,8,2,3,100.0
1485,6,0,4,6,1,6,17-03529,1,2,6,100.0
1486,12,0,10,1,1,9,17-03529,1,2,9,100.0
1487,3,0,N,6,1,0,17-03529,1,1,0,100.0
1488,5,0,3,6,1,2,17-03529,1,1,2,100.0
1489,10,0,N,5,1,7,17-03531,2,2,7,100.0
1490,5,0,14,6,1,1,17-03529,2,1,1,100.0
1491,6,0,3,5,1,2,17-03531,2,1,2,100.0
1492,9,0,4,6,2,2,17-03529,2,1,5,0.0
1493,4,0,10,2,2,0,17-03529,2,2,0,100.0
1494,10,4,11,1,2,8,17-03529,1,2,8,100.0
1495,4,0,15,1,2,1,17-03531,2,2,1,100.0
1496,5,0,5,1,1,9,17-03529,2,1,9,100.0
1497,10,0,9,6,2,9,17-03529,2,2,9,100.0
1498,6,0,6,1,1,7,17-03529,2,2,7,100.0
1499,8,0,15,3,1,4,17-03531,2,2,4,100.0
1500,9,0,12,2,1,2,17-03531,2,2,2,100.0
1501,3,0,N,4,2,3,17-03531,2,1,3,100.0
1502,12,0,11,6,1,2,17-03531,2,2,2,100.0
1503,4,0,9,3,1,5,17-03529,2,2,5,100.0
1504,10,0,10,6,2,6,17-03531,2,1,6,100.0
1505,10,3,15,6,2,4,17-03529,1,2,4,100.0
1506,9,0,3,1,2,6,17-03529,1,2,6,100.0
1507,8,0,12,1,2,5,17-03529,2,2,5,100.0
1508,6,0,13,6,2,2,17-03529,2,2,2,100.0
1509,10,0,12,6,2,6,17-03529,2,2,6,100.0
1510,3,0,N,4,1,2,17-03529,2,1,2,100.0
1511,11,0,12,6,2,5,17-03529,1,1,5,100.0
1512,9,0,4,6,2,8,17-03529,1,2,8,100.0
1513,9,0,9,3,1,5,17-03529,2,2,5,100.0
1514,8,0,4,6,1,6,17-03531,2,2,6,100.0
1515,7,0,11,4,2,5,17-03529,2,2,5,100.0
1516,9,0,10,1,2,0,17-03529,8,1,0,100.0
1517,3,0,N,3,1,3,17-03529,2,2,3,100.0
1518,9,0,7,4,2,4,17-03529,2,2,4,100.0
1519,9,0,6,4,2,1,17-03529,8,2,1,100.0
1520,5,0,15,1,1,6,17-03531,2,1,6,100.0
1521,7,0,12,3,2,8,17-03529,2,2,8,100.0
1522,6,0,9,6,2,4,17-03529,2,2,4,100.0
1523,7,0,10,2,1,8,17-03529,2,1,8,100.0
1524,5,0,10,4,1,8,17-03531,2,1,8,100.0
1525,10,0,10,1,1,3,17-03531,2,1,3,100.0
1526,7,0,10,4,1,3,17-03531,2,2,3,100.0
1527,5,0,3,5,1,0,17-03531,2,1,0,100.0
1528,5,0,4,2,1,3,17-03531,2,1,3,100.0
1529,5,1,N,1,1,8,17-03529,1,2,8,100.0
1530,8,0,14,1,2,7,17-03529,2,1,7,100.0
1531,6,0,12,6,1,6,17-03531,2,2,6,100.0
1532,4,0,11,6,2,5,17-03529,1,1,5,100.0
1533,10,0,N,6,2,1,17-03529,2,2,1,100.0
1534,8,0,4,6,2,7,17-03529,2,1,7,100.0
1535,6,0,10,1,2,8,17-03529,6,2,8,100.0
1536,4,0,12,1,1,5,17-03531,2,2,5,100.0
1537,7,0,12,1,1,4,17-03531,2,1,4,100.0
1538,7,0,3,5,2,4,17-03531,2,1,4,100.0
1539,5,0,N,6,2,4,19-01700,2,2,4,100.0
1540,4,0,N,4,2,0,17-03529,6,2,0,100.0
1541,10,0,N,1,1,0,17-03529,6,2,0,100.0
1542,5,0,6,1,2,7,17-03531,2,1,7,100.0
1543,9,0,13,6,2,1,17-03529,1,2,1,100.0
1544,8,0,N,1,1,3,17-03529,2,2,3,100.0
1545,12,0,0,6,1,9,17-03529,1,2,9,100.0
1546,12,4,11,1,1,7,17-03529,1,2,7,100.0
1547,12,4,11,1,1,9,17-03529,1,1,9,100.0
1548,7,0,16,1,1,4,17-03531,2,2,4,100.0
1549,5,0,N,4,0,0,19-01700,1,2,0,100.0
1550,9,0,N,6,0,4,19-01700,1,1,4,100.0
1551,7,0,14,6,1,4,19-01700,1,1,0,0.0
1552,7,0,11,6,0,1,19-01700,1,2,1,100.0
1553,6,0,6,6,0,1,19-01700,1,2,1,100.0
1554,7,0,N,4,0,1,19-01700,1,1,0,0.0
1555,7,0,11,6,0,1,19-01700,1,1,1,100.0
1556,9,0,N,6,0,0,19-01700,1,2,0,100.0
1557,3,1,10,5,1,4,19-01700,1,1,4,100.0
1558,6,0,N,1,2,2,19-01700,8,1,2,100.0
1559,8,0,N,1,2,3,19-01700,8,2,3,100.0
1560,1,1,4,1,1,3,19-01700,8,2,3,100.0
1561,5,1,15,1,1,3,19-01700,8,1,3,100.0
1562,7,1,12,6,1,3,19-01700,9,2,3,100.0
1563,6,0,7,6,2,1,19-01700,1,1,1,100.0
1564,6,0,3,6,2,5,19-01700,1,1,5,100.0
1565,1,1,6,6,2,5,19-01700,1,2,5,100.0
1566,1,1,14,5,2,4,19-01700,1,1,4,100.0
1567,5,1,3,1,1,6,19-01700,1,1,6,100.0
1568,9,0,4,1,2,1,19-01700,2,1,1,100.0
1569,7,0,8,6,2,4,19-01700,1,1,4,100.0
1570,1,0,3,6,2,5,19-01700,3,1,5,100.0
1571,5,0,6,4,2,4,19-01700,1,1,4,100.0
1572,4,0,6,3,1,1,19-01700,1,2,1,100.0
1573,4,0,N,2,1,3,19-01700,2,2,3,100.0
1574,7,1,9,1,1,6,19-01700,9,2,6,100.0
1575,6,1,14,1,1,3,19-01700,8,1,3,100.0
1576,5,0,N,1,1,2,19-01700,6,1,2,100.0
1577,1,0,N,4,2,4,19-01700,1,2,4,100.0
1578,11,0,9,1,1,9,19-01700,1,1,9,100.0
1579,5,0,11,4,1,4,19-01700,1,1,4,100.0
1580,9,0,9,1,2,2,19-01700,2,2,2,100.0
1581,5,1,4,6,1,3,19-01700,1,1,3,100.0
1582,4,1,16,6,1,3,19-01700,1,2,3,100.0
1583,7,0,12,6,2,2,19-01700,1,1,2,100.0
1584,9,0,11,4,2,4,19-01700,2,2,4,100.0
1585,10,0,15,4,1,8,19-01700,1,2,8,100.0
1586,5,0,6,2,1,1,19-01700,1,2,1,100.0
1587,6,0,4,6,2,9,19-01700,2,1,9,100.0
1588,8,0,12,4,2,6,19-01700,1,2,6,100.0
1589,7,0,9,6,1,2,19-01700,3,2,2,100.0
1590,8,0,N,4,2,0,19-01700,1,2,0,100.0
1591,5,0,10,1,1,6,19-01700,1,2,6,100.0
1592,7,0,13,6,1,5,19-01700,2,2,5,100.0
1593,7,0,18,4,2,1,19-01700,1,2,1,100.0
1594,7,0,N,3,2,2,19-01700,1,2,2,100.0
1595,7,0,10,6,2,6,19-01700,1,1,6,100.0
1596,5,0,14,6,2,2,51-01301,1,1,6,0.0
1597,7,0,7,6,1,9,19-01700,1,1,9,100.0
1598,9,0,6,1,2,8,19-01700,1,2,8,100.0
1599,7,0,N,4,2,3,19-01700,1,2,3,100.0
1600,1,0,N,6,1,2,19-01700,1,2,2,100.0
1601,9,0,N,6,2,2,19-01700,1,1,2,100.0
1602,9,0,N,4,2,4,19-01700,1,1,4,100.0
1603,5,0,14,6,2,3,29-01901,1,2,3,100.0
1604,7,0,12,4,2,3,19-01700,1,1,3,100.0
1605,6,0,N,4,2,3,19-01700,1,1,3,100.0
1606,7,0,9,6,2,5,19-01700,1,1,5,100.0
1607,4,0,7,5,1,2,19-01700,1,2,2,100.0
1608,8,0,16,3,2,6,19-01700,1,2,6,100.0
1609,9,0,16,6,1,4,19-01700,1,2,4,100.0
1610,4,0,4,1,1,6,19-01700,1,1,6,100.0
1611,7,0,13,1,1,5,19-01700,1,2,5,100.0
1612,5,0,11,1,1,0,19-01700,1,1,0,100.0
1613,10,0,15,1,1,9,19-01700,1,1,9,100.0
1614,7,0,2,3,2,5,19-01700,1,1,5,100.0
1615,5,0,6,2,2,5,19-01700,1,1,5,100.0
1616,9,0,14,6,2,5,19-01700,1,2,6,0.0
1617,5,4,15,6,1,5,19-01700,1,1,5,100.0
1618,4,4,N,6,1,0,19-01700,1,1,0,100.0
1619,5,0,9,5,2,6,19-01700,1,2,6,100.0
1620,5,4,4,6,2,3,19-01700,1,2,3,100.0
1621,10,0,6,4,1,3,08-00803,1,2,2,0.0
1622,10,0,12,1,1,9,19-01700,1,1,9,100.0
1623,8,0,3,1,1,5,19-01700,1,2,5,100.0
1624,9,0,8,6,2,6,19-01700,1,1,6,100.0
1625,5,1,4,4,1,3,19-01700,1,1,3,100.0
1626,5,0,N,2,1,4,19-01700,1,1,4,100.0
1627,7,0,4,1,1,5,19-01700,6,1,5,100.0
1628,1,0,4,1,1,4,19-01700,1,1,4,100.0
1629,9,0,14,4,2,6,19-01700,1,2,6,100.0
1630,5,1,10,6,2,2,19-01700,1,2,2,100.0
1631,11,0,12,1,1,9,19-01700,2,1,9,100.0
1632,9,0,11,4,2,6,19-01700,1,2,6,100.0
1633,10,0,9,1,1,5,28-01100,1,1,9,0.0
1634,7,0,9,1,1,5,19-01700,2,2,5,100.0
1635,5,0,7,1,1,6,19-01700,2,1,6,100.0
1636,7,0,15,4,2,4,19-01700,1,1,4,100.0
1637,5,0,11,6,2,1,19-01700,1,1,1,100.0
1638,7,0,15,6,1,6,19-01700,1,2,6,100.0
1639,11,0,16,1,1,8,19-01700,1,2,8,100.0
1640,7,0,7,4,2,7,19-01700,1,1,7,100.0
1641,7,1,9,1,1,6,19-01700,1,2,6,100.0
1642,7,1,14,5,2,4,19-01700,1,2,4,100.0
1643,5,0,14,6,2,2,19-01700,2,1,2,100.0
1644,5,0,7,1,2,4,19-01700,1,1,4,100.0
1645,7,0,10,1,2,4,19-01700,1,2,4,100.0
1646,4,0,4,4,2,6,19-01700,2,2,6,100.0
1647,9,0,13,4,2,7,19-01700,2,1,7,100.0
1648,8,0,10,4,1,5,19-01700,1,2,5,100.0
1649,10,0,N,3,1,9,19-01700,1,1,7,0.0
1650,9,0,16,2,1,9,19-01700,1,1,9,100.0
1651,10,0,14,1,2,2,19-01700,1,1,2,100.0
1652,4,0,N,5,1,1,19-01700,1,1,1,100.0
1653,4,0,N,4,2,3,19-01700,2,1,3,100.0
1654,6,0,12,1,1,8,19-01700,1,2,5,0.0
1655,7,0,8,6,1,1,19-01700,1,2,1,100.0
1656,1,4,4,6,1,8,19-01700,1,1,8,100.0
1657,1,4,4,6,1,5,19-01700,1,2,5,100.0
1658,9,0,9,3,1,6,19-01700,1,2,6,100.0
1659,3,0,4,1,1,5,19-01700,6,1,5,100.0
1660,4,0,4,1,1,4,19-01700,2,2,4,100.0
1661,7,0,3,1,2,3,19-01700,1,1,3,100.0
1662,5,0,15,4,2,4,19-01700,1,2,4,100.0
1663,4,0,N,6,1,0,19-01700,3,2,0,100.0
1664,10,0,4,2,1,9,19-01700,1,2,9,100.0
1665,11,0,10,6,1,8,19-01700,1,2,8,100.0
1666,7,0,N,2,1,4,19-01700,1,2,5,0.0
1667,7,0,N,6,1,6,51-01301,1,1,0,0.0
1668,1,0,4,4,2,1,19-01700,2,2,1,100.0
1669,4,0,N,4,2,2,19-01700,1,2,2,100.0
1670,12,0,N,1,1,8,19-01700,1,1,8,100.0
1671,11,0,10,6,2,9,19-01700,1,2,9,100.0
1672,1,1,4,4,1,8,19-01700,8,1,8,100.0
1673,7,0,6,6,2,2,19-01700,1,2,2,100.0
1674,5,0,3,6,2,5,19-01700,1,1,5,100.0
1675,7,1,4,6,2,5,19-01700,1,2,5,100.0
1676,5,1,9,2,2,3,19-01700,1,2,3,100.0
1677,7,1,8,1,1,3,19-01700,1,1,3,100.0
1678,4,0,18,6,1,0,19-01700,1,1,0,100.0
1679,5,0,6,6,2,1,19-01700,1,1,1,100.0
1680,4,0,3,4,2,8,19-01700,1,1,8,100.0
1681,9,0,0,1,1,9,19-01700,1,1,9,100.0
1682,8,0,15,4,1,2,19-01700,1,2,2,100.0
1683,7,0,4,1,2,0,19-01700,6,2,0,100.0
1684,5,0,6,4,1,4,19-01700,1,1,4,100.0
1685,4,0,10,3,2,8,19-01700,1,2,8,100.0
1686,3,4,N,6,2,0,19-01700,1,1,0,100.0
1687,8,0,4,6,1,4,19-01700,1,2,4,100.0
1688,4,0,11,1,1,1,19-01700,6,2,1,100.0
1689,1,0,18,4,1,2,19-01700,6,2,2,100.0
1690,8,0,6,4,2,3,19-01700,1,2,3,100.0
1691,6,0,7,4,2,5,19-01700,1,1,5,100.0
1692,7,0,16,6,2,8,19-01700,2,1,8,100.0
1693,8,0,7,6,1,5,19-01700,1,1,5,100.0
1694,9,0,6,1,1,7,19-01700,1,1,7,100.0
1695,5,0,6,6,1,7,19-01700,1,2,5,0.0
1696,10,0,6,1,1,9,19-01700,1,1,9,100.0
1697,5,0,3,3,1,6,19-01700,1,1,6,100.0
1698,5,0,6,1,2,6,19-01700,9,2,6,100.0
1699,7,0,15,1,2,8,19-01700,1,1,8,100.0
1700,3,1,3,6,2,8,19-01700,2,1,8,100.0
1701,9,0,6,6,2,6,19-01700,1,1,6,100.0
