SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,1,3,1,1,3,0,38-00100,4,17862
1,1,2,1,1,5,0,38-00100,N,19039
1,6,8,2,5,1,0,19-01700,N,5974
2,6,3,1,0,6,0,40-00200,0,5344
2,6,1,2,2,1,0,29-01901,0,13514
1,6,1,2,0,9,0,32-00405,1,11495
1,2,1,2,0,7,0,38-00100,12,16536
2,1,1,1,6,10,0,51-51255,16,12958
1,1,1,2,0,1,4,24-01004,9,4296
1,6,3,1,3,4,0,29-01901,6,12165
2,4,2,2,4,4,0,36-03710,4,19450
1,3,2,1,8,2,0,19-01700,2,4644
2,6,2,1,0,3,0,29-01901,9,12151
2,1,1,1,4,6,0,06-08507,10,4340
1,1,8,2,9,10,0,19-01700,9,19086
1,1,1,2,3,1,0,26-02702,4,12875
2,4,1,1,3,6,0,38-00100,17,18817
1,4,1,2,0,8,0,38-00100,0,16694
2,6,2,1,2,3,0,38-00100,2,16795
1,6,1,2,5,4,0,28-01100,2,12072
2,6,2,2,2,8,0,19-01700,9,10596
1,6,1,2,2,1,0,29-01901,1,11740
1,6,6,1,0,5,0,29-01901,12,4727
1,4,1,1,5,1,0,28-01100,10,12101
1,1,1,1,3,6,0,38-00100,0,14276
2,4,2,1,0,6,1,28-01100,4,10201
1,N,2,1,5,9,0,30-00600,9,18331
2,1,1,1,0,1,0,36-04010,11,17166
1,5,1,1,3,1,0,24-01004,8,4562
2,6,1,2,4,2,0,36-03710,0,5221
1,6,2,2,4,10,0,38-00100,9,20425
2,1,1,1,5,9,0,29-01901,3,13904
1,6,1,2,0,1,0,28-01100,4,11905
2,2,2,2,2,6,0,30-00600,3,12477
2,3,1,1,0,4,0,38-00100,14,15559
1,1,2,1,8,2,1,29-01901,9,13269
1,6,1,2,0,4,0,29-01901,9,5676
2,1,6,2,0,5,4,24-01004,15,21087
2,6,1,2,1,7,0,28-01100,4,19193
1,1,1,2,8,7,0,36-04010,10,17417
1,3,2,2,7,6,0,32-00405,12,18060
2,4,1,2,2,5,0,36-04010,9,19627
1,6,1,1,3,5,0,06-07502,13,21189
2,6,2,1,2,10,0,30-00600,1,12534
2,6,1,1,2,8,0,36-04010,13,21124
2,1,1,2,9,8,0,19-01700,10,7218
2,6,7,2,2,5,0,19-01700,9,19741
1,5,1,1,2,6,0,38-00100,14,18664
1,6,2,2,2,6,0,01-01301,9,11725
2,4,1,2,1,10,0,51-01301,10,13196
2,6,1,1,0,2,0,01-01301,2,2571
2,6,1,0,5,3,0,06-08507,1,517
1,6,1,1,3,6,0,26-02702,9,12642
2,6,1,1,5,1,0,06-08507,9,5219
2,6,1,1,1,6,0,26-02702,5,14181
1,6,1,0,1,4,0,28-01100,13,13484
2,1,8,1,1,8,0,38-00100,1,1200
1,1,1,1,0,1,0,29-01901,12,13950
1,1,1,1,0,7,3,29-01901,0,14069
2,1,1,1,5,1,0,19-01700,10,19273
2,1,1,1,5,9,0,24-01004,0,15954
2,1,2,2,4,11,0,38-00100,6,13444
2,6,1,1,8,12,0,51-51255,0,20362
2,4,1,2,0,6,0,36-04010,0,16763
1,4,2,1,0,6,0,28-01100,0,10866
2,N,1,1,1,3,4,36-03710,10,17376
1,6,1,2,0,2,0,01-01301,0,4620
1,3,2,0,0,6,1,38-00100,9,19102
1,1,1,1,9,7,1,36-04010,12,16715
2,1,1,2,2,3,3,19-01700,5,6754
1,6,2,1,3,7,0,06-08507,0,13023
1,6,2,2,4,4,0,29-01901,10,13002
1,6,2,1,0,7,2,51-01301,9,25464
2,1,2,1,0,5,0,08-00803,0,19021
2,6,1,2,4,3,0,36-04010,9,18375
2,4,1,2,1,5,0,13-04600,6,25091
2,6,2,1,5,7,0,36-04010,N,18553
1,6,1,2,0,4,0,13-04600,7,5121
1,1,1,1,6,11,0,38-00100,5,20569
2,6,3,2,6,7,0,38-00100,0,12037
2,1,1,2,2,5,0,38-00100,2,18795
1,1,2,2,9,4,0,29-01901,6,18414
1,6,2,1,0,4,4,28-01100,1,13889
1,6,1,1,0,2,0,36-04010,9,13909
1,1,1,1,7,9,0,40-00200,N,1865
2,5,2,2,1,9,4,30-00600,1,11354
2,1,1,0,8,7,0,51-01301,12,20197
2,6,2,1,0,3,0,36-04010,9,19533
1,6,1,1,2,5,0,32-00405,13,14599
1,6,3,1,7,6,4,24-01004,0,13823
1,N,1,2,6,8,0,08-00803,9,5727
1,3,1,2,1,10,0,29-01901,9,12946
1,6,1,1,6,5,0,29-01901,3,12963
2,6,9,1,2,2,2,17-03531,9,18559
2,6,2,2,0,6,0,28-01100,6,14020
1,1,1,1,1,7,0,36-04010,9,17474
1,4,1,1,0,4,0,06-08507,9,18641
1,6,1,1,0,8,0,28-01100,9,14402
2,1,1,1,9,1,0,28-01100,6,13575
1,1,1,1,5,8,0,29-01901,10,10193
1,6,1,1,4,5,0,24-01004,N,18557
2,6,1,1,1,1,0,01-01301,9,5522
1,1,1,1,7,9,0,08-00803,3,6406
1,6,1,2,0,6,0,36-03710,12,17279
2,2,1,2,5,9,0,06-07502,0,20307
2,4,2,1,3,6,0,40-00200,9,16806
2,6,1,1,4,6,0,51-51255,11,16359
1,1,1,2,9,10,0,24-01004,2,14363
2,1,1,1,2,5,0,36-04010,9,18642
2,1,6,1,0,1,0,51-01301,1,19414
2,4,8,2,3,8,0,36-03710,1,18377
2,1,1,1,3,6,0,28-01100,16,10578
1,2,3,1,3,6,0,51-01301,N,19377
2,1,1,1,0,6,0,38-00100,1,17738
2,1,1,1,1,4,0,29-01901,3,12625
1,6,2,2,0,4,0,19-01700,9,5190
2,6,2,1,0,8,0,06-08507,18,10791
2,5,1,2,1,4,3,30-00600,14,10197
1,4,7,1,6,4,0,29-01901,N,13881
1,4,1,0,0,9,0,19-01700,0,12898
1,6,2,2,2,1,0,29-01901,9,11475
1,3,1,1,2,7,0,06-08507,13,17938
1,N,2,2,0,4,0,30-00600,3,11737
2,1,1,2,4,5,0,51-51255,N,17679
1,6,1,2,0,6,0,24-01004,1,8371
1,1,1,2,0,7,0,36-03710,0,5683
2,4,2,2,0,5,0,30-00600,14,11541
1,6,1,1,6,4,0,30-00600,10,19831
2,6,2,1,0,3,0,19-01700,9,10851
2,6,2,2,6,2,0,29-01901,1,6436
1,1,3,1,6,8,0,36-04010,10,1647
2,6,3,2,0,5,1,30-00600,9,13608
1,1,3,1,4,7,0,36-04010,0,17549
2,1,3,1,8,12,0,08-00803,0,6450
2,1,1,1,0,1,0,38-00100,N,17893
2,4,3,1,1,3,0,06-07502,9,15964
2,6,1,2,1,3,2,24-01004,0,12164
1,6,1,2,1,7,0,38-00100,3,5068
2,4,1,1,0,4,0,36-04010,5,18468
1,6,1,2,1,5,0,29-01901,9,13644
2,3,1,1,5,1,0,29-01901,4,6217
2,6,2,1,1,2,0,40-00200,9,16279
2,1,1,2,0,9,0,06-08507,4,5063
2,6,1,1,0,8,2,26-02702,N,13665
2,1,2,1,0,2,0,17-03529,9,11664
1,4,3,1,1,8,0,38-00100,9,5147
1,6,1,1,2,6,0,38-00100,9,11483
2,5,1,1,6,N,0,51-01301,0,12875
2,4,1,2,3,6,0,29-01901,9,11316
2,N,1,1,5,3,0,06-08507,0,1945
1,1,2,1,0,4,0,36-04010,11,13351
2,6,2,2,0,6,0,06-07502,9,5031
1,6,2,2,6,7,0,17-03529,1,13078
2,3,9,1,9,7,0,08-00803,13,5749
2,1,1,1,0,4,0,36-04010,10,17761
1,1,7,1,3,8,0,40-00200,13,17777
1,1,1,2,5,7,0,19-01700,1,17269
1,3,2,2,7,8,0,40-00200,16,6166
1,6,1,2,6,8,0,30-00600,14,5748
2,1,1,1,5,7,0,08-00803,N,3987
1,1,6,2,5,11,0,51-01301,0,19422
1,6,5,2,1,3,0,29-01901,9,11045
2,6,1,0,0,3,0,08-00803,9,3567
2,1,1,1,1,5,0,38-00100,6,18287
2,6,2,2,0,6,0,30-00600,9,15390
1,1,6,1,2,3,3,06-08507,7,9952
2,6,1,2,2,9,0,06-08507,N,4592
1,1,9,1,0,2,0,13-04600,6,12703
2,6,9,1,0,6,0,06-07502,7,3740
1,6,1,2,0,6,1,13-04600,9,18827
2,1,2,2,2,4,0,36-04010,12,17997
2,1,1,1,1,3,0,36-04010,1,17791
2,6,1,1,2,8,0,28-01100,3,12904
2,6,1,2,1,8,0,51-01301,0,5951
1,6,2,1,5,7,1,08-00803,5,7936
2,1,2,0,0,7,0,36-04010,9,17963
2,6,1,1,1,1,0,36-03710,0,20003
2,1,1,2,1,10,0,29-01901,10,14176
2,1,1,1,8,5,0,30-00600,3,12879
2,2,8,0,0,2,0,36-04010,9,17229
2,1,1,2,7,N,0,24-01004,0,6911
1,1,1,1,2,1,0,51-01301,11,17739
2,1,2,1,5,8,0,51-51255,1,16339
1,1,1,2,0,9,0,08-00803,10,5602
1,2,1,2,1,4,0,28-01100,6,10808
1,1,2,2,0,1,0,28-01100,9,11684
1,N,2,1,0,1,1,29-01901,3,13333
1,1,1,1,2,5,0,29-01901,18,14295
2,1,1,1,4,1,0,32-00405,10,12959
2,4,2,2,5,7,4,28-01100,18,4112
2,6,1,1,0,3,0,36-03710,0,17689
2,6,2,1,2,5,1,30-00600,4,16099
2,6,4,2,0,5,0,08-00803,9,19285
1,1,1,1,8,1,0,38-00100,7,18641
1,1,1,1,1,9,0,08-00803,0,16048
2,6,1,1,7,3,0,36-04010,0,17190
1,4,1,1,3,4,0,51-01301,9,17202
1,4,2,1,9,5,0,13-04600,4,12551
2,4,1,2,8,7,0,29-01901,1,5805
2,3,2,2,3,4,0,38-00100,N,20713
2,4,2,1,0,6,0,06-07502,1,10933
2,1,1,1,0,4,0,38-00100,15,19098
2,2,4,1,5,1,0,36-04010,12,19673
2,1,1,1,8,8,0,51-01301,11,17028
2,1,1,1,5,6,0,06-08507,1,7086
2,6,2,1,1,9,0,19-01700,2,1711
1,4,1,1,1,3,1,08-00803,9,19730
1,1,1,1,8,8,0,17-03531,5,19824
1,1,1,1,5,8,0,51-51255,12,18584
2,6,8,2,4,1,0,06-07502,13,23855
1,6,2,2,4,6,3,06-07502,9,6869
2,6,1,2,9,8,0,17-03529,10,4274
1,1,1,1,0,9,0,51-01301,0,11871
2,6,2,2,3,7,0,32-00405,11,13403
1,6,2,1,1,4,0,30-00600,13,12228
2,1,1,2,0,8,0,38-00100,18,16519
2,1,1,1,6,6,0,40-00200,0,17985
1,6,2,1,2,4,0,19-01700,2,12636
1,1,1,1,6,7,0,24-01004,11,12453
2,4,1,2,2,2,1,19-01700,N,13955
1,4,2,1,2,7,0,38-00100,N,18909
2,6,1,1,6,6,0,24-01004,N,5186
1,6,8,2,2,3,0,29-01901,8,11970
2,6,1,1,2,6,0,40-00200,9,16570
2,1,2,2,0,6,0,30-00600,10,19205
2,6,1,1,0,9,0,29-01901,N,13786
1,6,2,1,0,10,0,29-01901,0,13306
2,4,2,2,0,2,0,38-00100,10,15758
2,3,1,1,9,9,0,40-00200,10,7454
2,6,2,2,0,2,2,29-01901,10,13621
1,6,2,2,3,8,0,17-03529,4,6415
2,6,9,2,1,2,4,08-00803,0,13117
2,4,3,1,2,4,0,36-04010,2,18979
2,1,1,1,0,5,0,38-00100,18,18198
2,1,3,2,0,6,0,36-04010,9,11245
1,4,1,1,0,8,0,26-02702,18,11520
2,1,1,1,6,10,0,19-01700,3,5201
1,1,1,1,0,2,0,36-04010,9,16709
2,1,7,2,0,11,0,19-01700,15,6941
2,6,2,1,0,4,0,36-04010,14,20118
1,1,2,1,6,6,0,19-01700,11,2983
2,2,1,2,0,9,0,30-00600,10,12701
2,3,8,1,9,9,0,28-01100,9,15420
1,6,1,2,2,4,0,32-00405,13,14631
1,6,1,2,3,3,0,08-00803,12,20226
2,4,7,0,0,4,0,28-01100,9,10680
1,1,1,1,5,7,0,38-00100,9,17278
1,4,1,2,0,4,0,06-08507,9,9918
2,1,3,1,1,4,0,19-01700,7,19160
2,1,1,2,6,3,0,51-01301,7,19191
2,6,2,2,4,7,0,29-01901,7,21303
2,1,1,1,6,9,0,38-00100,8,19770
2,1,6,1,3,7,0,36-04010,0,17851
2,1,1,1,0,8,0,30-00600,6,14217
2,4,1,1,1,5,0,38-00100,0,18677
2,6,1,1,0,3,0,36-04010,11,12549
2,1,1,1,1,7,0,19-01700,9,1647
2,1,1,1,6,9,0,38-00100,11,20012
1,6,2,2,5,4,0,01-01301,3,11774
2,6,2,1,2,8,0,13-04600,13,18405
1,4,2,2,3,4,0,30-00600,7,13080
1,6,1,1,0,3,0,28-01100,1,11522
2,6,1,1,2,7,0,40-00200,15,1534
1,4,1,1,7,11,0,38-00100,14,14390
1,6,2,2,0,3,2,29-01901,2,12239
1,6,1,2,2,3,0,36-04010,N,4144
2,1,1,1,7,6,0,40-00200,9,15752
2,2,1,1,3,3,0,26-02702,12,10545
2,1,1,1,9,7,0,24-01004,10,12574
1,1,1,1,2,1,0,38-00100,10,18777
2,2,2,1,2,2,0,28-01100,10,9693
1,4,2,2,5,5,0,38-00100,9,3584
1,1,3,1,0,7,2,51-01301,9,10621
2,1,1,1,8,8,0,51-01301,0,17868
1,1,1,1,0,9,0,51-01301,18,5371
2,6,1,1,0,4,0,19-01700,9,10067
2,1,1,1,9,8,0,51-01301,1,19384
1,6,1,2,2,N,0,51-01301,0,20616
2,6,1,0,1,4,0,30-00600,4,11847
2,1,2,1,3,10,0,08-00803,15,12712
1,6,1,0,1,7,0,17-03531,12,12169
1,1,1,1,9,8,0,51-01301,9,19027
2,1,1,1,6,1,0,19-01700,1,7837
2,1,1,1,0,2,1,29-01901,2,16510
1,3,1,1,5,3,0,51-01301,1,15632
1,1,1,2,2,6,0,38-00100,15,1348
1,4,1,1,2,7,0,30-00600,3,10910
2,4,1,1,1,7,0,51-01301,2,19899
2,1,4,1,0,6,0,01-01301,0,16810
2,1,1,1,1,8,0,36-04010,0,17355
1,6,2,1,1,1,0,40-00200,N,6430
1,1,1,2,5,2,0,28-01100,0,13159
1,6,2,1,3,3,0,06-08507,5,23800
1,1,1,1,7,8,1,13-04600,4,4698
1,1,1,1,3,9,2,06-08507,0,6224
1,4,2,2,5,9,0,26-02702,0,10718
2,1,1,1,0,4,0,29-01901,0,10527
1,1,2,2,8,7,0,24-01004,11,12033
1,1,9,1,6,10,0,36-04010,5,19302
2,4,1,1,6,8,0,38-00100,9,17371
2,6,6,1,1,3,0,29-01901,9,10582
2,6,1,0,0,1,0,29-01901,9,1478
2,6,2,1,3,7,0,38-00100,15,18721
1,3,1,1,1,8,0,26-02702,10,12989
2,1,1,1,1,3,0,28-01100,1,11941
2,1,1,1,2,8,0,38-00100,7,18375
2,1,1,2,3,7,0,19-01700,0,12339
1,1,2,2,0,8,0,24-01004,6,1268
2,1,1,2,3,8,0,38-00100,10,18964
2,6,1,1,0,2,0,36-04010,12,15762
2,6,2,2,1,4,0,19-01700,13,4997
1,4,1,1,1,4,0,29-01901,9,13020
1,2,2,0,2,4,0,36-04010,9,17118
1,1,1,2,3,1,0,38-00100,9,18009
1,4,2,1,0,3,0,36-04010,9,15524
2,1,1,1,2,6,0,38-00100,11,17821
2,1,2,2,0,6,0,30-00600,N,11078
2,6,1,1,2,7,0,06-08507,9,12027
1,4,1,1,7,9,0,08-00803,14,6453
2,1,1,0,9,9,0,36-03710,6,1588
1,3,1,1,3,5,0,19-01700,4,19511
1,6,2,1,0,4,0,30-00600,6,10522
1,1,1,1,1,3,0,38-00100,9,17113
1,1,2,2,5,8,0,28-01100,9,13776
2,6,6,2,8,8,1,36-04010,0,19755
1,4,1,1,1,1,0,24-01004,14,17918
2,6,1,2,1,4,0,38-00100,3,17306
1,6,1,1,9,12,0,30-00600,0,14353
2,6,1,2,0,9,0,29-01901,0,15683
1,1,1,1,0,2,0,38-00100,9,13747
2,6,2,2,0,5,1,08-00803,12,10682
1,1,1,1,7,1,0,38-00100,16,20141
2,1,1,1,7,8,0,38-00100,4,17617
2,6,2,2,0,3,0,36-04010,9,1312
1,1,1,2,1,10,1,19-01700,9,13251
2,4,1,1,2,4,0,40-00200,N,17028
2,6,5,1,2,5,1,32-00405,7,14314
1,3,2,1,1,3,0,51-01301,9,16375
1,6,1,2,4,4,4,51-51255,11,17955
1,6,3,1,0,5,0,30-00600,0,21176
2,1,1,1,3,7,0,38-00100,9,20264
2,1,1,1,8,7,0,51-01301,4,18487
1,6,2,2,1,1,0,38-00100,N,16247
1,6,1,2,1,6,0,17-03531,5,14556
1,1,1,1,6,10,0,30-00600,1,13374
1,1,1,1,0,3,0,36-04010,18,18110
1,1,1,1,8,8,0,19-01700,6,7965
2,6,2,2,3,5,0,19-01700,14,11498
2,5,6,2,1,5,0,13-04600,10,5987
1,1,2,2,0,12,0,06-08507,N,11212
2,4,1,2,8,8,0,24-01004,0,19811
2,1,1,1,5,N,0,29-01901,18,20465
2,4,6,1,0,7,0,30-00600,12,13852
2,6,1,2,0,5,0,38-00100,N,18810
1,1,1,2,4,3,0,24-01004,18,5173
2,4,3,1,6,7,0,13-04600,11,21512
2,4,2,2,0,2,0,51-01301,9,17579
2,6,8,2,3,4,0,29-01901,8,11095
1,4,2,1,6,4,0,24-01004,10,1138
1,4,1,2,7,5,2,08-00803,1,6951
2,6,1,2,2,8,0,06-07502,2,645
2,1,2,1,3,4,0,38-00100,9,16109
1,1,1,2,8,1,0,51-01301,0,19808
2,6,1,2,5,6,4,36-04010,9,18800
2,1,1,1,1,3,0,51-01301,12,17454
2,1,1,1,4,10,0,36-04010,1,18975
1,4,1,1,0,8,2,29-01901,0,13441
1,4,1,2,0,4,0,36-04010,1,17581
2,6,1,2,6,6,0,29-01901,16,10139
1,1,1,1,8,1,0,24-01004,11,6799
2,1,6,2,5,9,0,32-00405,1,14256
2,1,1,2,0,8,0,06-08507,10,11457
2,4,1,1,0,6,0,06-08507,13,20262
1,4,1,1,1,5,0,29-01901,10,10958
2,1,8,2,2,4,0,01-01301,9,18248
2,1,1,1,3,7,0,17-03531,0,18782
2,6,1,1,6,6,0,30-00600,7,25495
2,6,5,1,2,4,0,38-00100,3,17334
2,6,2,1,8,5,0,08-00803,10,19448
2,6,1,2,1,3,0,38-00100,10,17251
2,3,7,1,7,10,0,30-00600,15,12472
1,6,2,1,0,4,1,28-01100,9,13402
2,1,1,1,4,8,0,38-00100,3,17239
2,1,2,2,3,5,0,30-00600,1,14361
2,1,1,2,0,6,4,51-01301,2,16307
1,6,2,1,9,4,0,19-01700,13,1160
1,N,5,2,8,1,0,06-07502,1,19019
2,5,2,2,0,5,0,29-01901,2,11488
1,6,1,0,4,7,4,38-00100,6,20567
1,6,1,0,0,7,0,30-00600,13,19414
2,4,2,2,0,7,0,38-00100,9,18984
1,2,3,2,2,4,0,36-04010,9,11689
2,1,1,1,0,6,0,51-51255,3,17959
1,1,1,1,4,10,0,06-08507,0,1148
2,3,2,2,1,7,0,30-00600,9,13213
2,4,1,1,4,4,0,36-04010,10,17317
1,1,2,1,4,10,4,28-01100,0,11284
1,1,1,1,1,11,0,28-01100,0,12555
1,4,3,2,2,3,0,38-00100,14,10629
1,6,2,0,4,3,4,26-02702,9,13837
2,1,1,1,1,1,0,19-01700,1,13297
2,1,1,1,0,4,0,26-02702,9,12699
1,4,5,2,0,8,0,29-01901,9,12071
1,1,2,1,1,7,0,36-04010,11,19127
1,1,1,0,0,10,0,29-01901,1,17318
1,6,2,1,1,10,0,29-01901,1,12588
1,1,1,0,0,10,1,30-00600,10,13154
2,4,2,1,0,4,0,29-01901,11,16075
2,6,1,2,8,1,0,51-01301,15,17374
2,3,1,2,0,1,0,19-01700,7,9743
2,1,4,1,4,9,0,32-00405,16,13336
2,1,1,1,6,7,0,30-00600,9,10852
1,4,1,0,6,5,0,36-04010,3,13392
1,3,1,1,4,9,1,29-01901,18,25359
1,1,8,2,0,8,2,30-00600,7,17661
2,1,1,2,0,6,0,26-02702,0,14702
2,1,2,2,1,7,0,19-01700,0,3695
1,1,2,1,1,11,0,36-04010,13,6684
2,6,2,2,2,6,0,38-00100,10,14981
2,3,5,2,0,1,1,26-02702,9,11103
2,6,1,2,0,6,0,38-00100,9,17711
2,1,1,1,0,1,0,36-04010,18,19703
2,1,1,1,0,4,0,38-00100,N,16584
2,1,1,1,9,4,0,19-01700,0,18943
1,6,1,1,8,10,0,51-01301,0,20450
2,4,8,2,0,3,0,24-01004,15,20954
2,4,1,1,4,9,0,29-01901,12,13561
2,1,1,1,0,4,2,29-01901,2,11764
2,6,1,1,0,8,0,30-00600,6,3739
2,4,7,1,9,9,0,38-00100,4,19361
2,1,1,1,3,4,0,38-00100,13,16304
1,1,1,1,5,6,0,17-03529,3,5248
2,6,2,2,0,5,0,17-03531,N,4448
1,6,1,2,0,4,4,19-01700,4,10873
2,6,1,1,1,3,0,24-01004,4,6978
2,1,2,2,0,9,0,13-04600,1,978
1,1,1,1,2,6,0,30-00600,4,18086
2,1,8,1,5,3,0,38-00100,15,16138
2,6,2,2,3,7,0,38-00100,1,17647
1,2,3,0,6,6,0,08-00803,10,12565
2,6,1,1,2,5,4,36-04010,9,15329
2,1,2,2,1,7,0,06-07502,0,2225
2,1,1,1,4,7,4,40-00200,3,19193
2,3,1,1,0,6,0,36-03710,9,15697
2,1,2,2,0,2,0,36-03710,N,14925
1,1,1,1,1,6,0,38-00100,9,16952
2,1,1,1,0,8,0,40-00200,11,15819
1,6,2,1,1,7,0,30-00600,9,13375
2,6,5,2,0,2,0,36-03710,12,16894
1,2,1,1,3,4,4,24-01004,11,11643
1,4,2,1,2,8,0,38-00100,4,5534
1,1,1,0,3,5,0,36-04010,1,18711
2,1,1,1,2,3,0,36-04010,13,17410
2,4,1,1,8,7,0,38-00100,2,19760
1,N,1,1,0,7,0,28-01100,9,13018
1,1,6,1,6,5,0,51-01301,10,20696
2,6,2,1,1,10,0,51-01301,N,19384
2,5,1,2,8,4,0,26-02702,9,13132
2,6,1,0,9,9,0,29-01901,0,6535
1,6,7,1,2,9,1,30-00600,4,12866
1,6,2,1,1,6,0,24-01004,9,13687
1,1,6,1,7,11,0,40-00200,N,18666
1,1,2,2,0,8,0,08-00803,13,4023
2,N,1,2,9,9,0,36-03710,7,15034
2,1,1,2,5,9,0,36-04010,10,1126
2,1,2,0,6,7,0,29-01901,5,13539
2,5,7,2,0,12,2,06-08507,3,10071
2,1,1,1,0,6,1,06-07502,9,9269
2,6,2,2,0,6,0,08-00803,10,12046
1,2,1,2,3,5,0,40-00200,9,19493
1,1,1,1,3,11,0,19-01700,0,8102
1,1,2,0,3,2,4,30-00600,11,15911
1,1,1,1,3,6,0,36-04010,2,18000
1,6,8,1,4,4,0,32-00405,9,11909
2,1,1,1,2,3,0,38-00100,11,18087
1,6,1,2,2,7,0,29-01901,9,13298
2,4,1,0,1,4,0,36-04010,2,17082
1,6,2,2,0,5,0,08-00803,9,13889
2,6,1,1,1,2,0,38-00100,10,15324
2,4,9,1,4,7,0,26-02702,1,11356
1,1,1,2,1,4,0,51-01301,7,13647
2,1,1,1,6,11,0,24-01004,1,5979
2,6,2,1,3,6,0,06-07502,9,10442
2,4,1,2,4,7,0,38-00100,N,18045
1,1,1,2,1,9,4,08-00803,4,6096
2,1,8,1,1,6,1,36-04010,16,17519
2,6,3,2,3,5,0,38-00100,N,19043
1,6,1,1,1,6,0,30-00600,N,19686
2,6,3,1,2,4,0,38-00100,14,16915
2,1,2,2,0,7,3,29-01901,0,11349
2,4,5,1,2,2,0,24-01004,16,11580
2,3,3,2,1,2,0,36-04010,N,10182
2,1,1,1,0,8,0,51-01301,18,18485
2,6,1,0,8,7,0,06-08507,1,4595
1,1,1,2,0,5,0,29-01901,9,12030
1,6,5,2,1,1,0,13-04600,8,1755
1,4,1,1,3,11,0,51-01301,10,6107
2,6,1,1,0,4,1,38-00100,6,18293
1,4,2,0,5,8,0,06-08507,3,5471
2,6,8,1,2,4,0,36-04010,N,17987
1,3,9,1,0,6,0,01-01301,10,2620
2,4,2,2,1,7,4,19-01700,1,24802
2,1,3,1,9,2,0,06-08507,1,7203
1,4,1,2,0,7,0,40-00200,1,19415
1,1,7,2,4,7,0,32-00405,1,12324
1,3,1,1,1,4,0,36-03710,9,16531
2,1,1,1,2,6,0,19-01700,4,17864
1,3,3,2,3,6,0,06-08507,9,4999
2,3,3,0,1,6,0,26-02702,2,12025
2,N,2,2,8,1,0,19-01700,15,13631
1,1,1,2,6,1,0,36-04010,10,17637
2,6,2,0,0,4,0,06-07502,10,7193
1,1,1,1,5,4,0,38-00100,3,16628
2,4,4,1,0,3,0,36-04010,9,10869
2,3,1,1,6,3,0,17-03529,4,13078
1,4,1,1,1,8,0,38-00100,11,16768
2,6,5,0,0,7,0,19-01700,14,6507
1,6,1,1,1,4,0,38-00100,N,18105
1,6,1,1,2,3,0,36-04010,9,18751
1,1,3,1,3,10,0,13-04600,15,1413
2,1,1,0,9,6,0,19-01700,1,7727
2,6,2,1,0,3,0,26-02702,15,11747
2,1,1,1,5,9,0,38-00100,N,11528
2,4,2,1,5,9,0,13-04600,1,19198
2,6,1,2,0,3,0,06-07502,10,5694
1,4,2,2,8,7,0,36-04010,11,14596
2,1,1,1,0,3,0,38-00100,3,14159
2,2,1,2,1,4,1,30-00600,14,19890
1,4,2,2,0,8,1,36-03710,N,3886
2,6,1,0,5,4,0,24-01004,0,18829
1,6,3,1,1,1,0,06-08507,11,17511
2,6,2,1,0,3,0,36-04010,9,10224
2,1,1,1,0,4,0,38-00100,5,25208
2,5,2,2,0,6,0,51-01301,9,5655
1,6,1,2,3,3,0,38-00100,4,14880
1,N,5,0,4,N,3,40-00200,8,13149
1,4,1,1,0,7,0,13-04600,1,13066
1,4,1,1,1,2,0,32-00405,1,12431
2,6,3,2,5,8,0,29-01901,12,10841
1,6,2,1,3,6,4,30-00600,N,14109
2,6,2,2,6,5,4,13-04600,5,3167
1,6,2,2,0,9,0,06-07502,4,6092
2,1,1,2,4,3,0,26-02702,1,14489
1,4,2,2,1,2,0,30-00600,9,8414
2,4,1,1,4,6,3,17-03531,1,10830
2,6,1,2,4,7,0,06-07502,0,4240
2,6,1,1,2,8,2,38-00100,15,1470
1,6,1,2,8,6,0,26-02702,13,13073
2,1,1,1,8,7,0,51-01301,0,17276
2,6,2,2,2,4,0,30-00600,14,14576
2,4,1,2,7,9,0,13-04600,9,19433
2,6,2,2,3,2,0,24-01004,16,3802
1,1,1,2,1,6,0,17-03531,4,6383
1,2,1,1,6,9,0,30-00600,0,1609
2,1,1,1,5,6,0,36-04010,1,20422
2,6,2,1,0,5,0,24-01004,1,13334
2,4,1,1,8,9,0,30-00600,0,14264
1,6,2,1,4,6,2,30-00600,3,4166
2,1,8,1,5,8,1,19-01700,9,12792
2,6,1,1,1,4,0,28-01100,9,19776
1,6,1,1,1,6,0,38-00100,3,16935
1,6,2,0,6,7,0,06-07502,3,12149
2,6,2,1,1,3,0,36-04010,9,18537
2,1,6,1,1,4,4,36-04010,12,10919
1,N,7,1,7,1,0,24-01004,11,19322
2,1,1,1,0,8,0,51-01301,4,17828
1,1,2,0,4,5,0,36-03710,N,12621
1,4,1,1,0,2,0,36-04010,9,15733
1,4,1,1,6,9,0,29-01901,14,12522
2,1,2,2,2,7,0,19-01700,10,11967
2,1,1,1,1,9,0,51-01301,2,19224
1,6,4,2,0,7,0,08-00803,0,3365
1,1,1,2,0,2,0,36-04010,0,4765
1,4,1,1,4,1,0,06-08507,0,4906
1,4,2,1,7,10,0,51-51255,1,11253
2,6,8,2,0,4,0,30-00600,N,11589
2,1,1,1,1,8,0,19-01700,0,18704
2,1,1,0,8,N,0,08-00803,0,21540
2,6,2,2,2,5,0,38-00100,9,19240
2,1,1,1,1,6,0,51-01301,15,20169
1,6,1,1,8,10,0,13-04600,10,18515
