,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,9,4,16,6,2,7,36-03710,8,1,7,100.0
478,9,0,6,6,2,6,36-04010,1,2,6,100.0
479,10,0,N,1,1,7,17-03529,2,1,7,100.0
480,3,0,N,6,2,0,06-08507,1,2,0,100.0
481,3,0,N,6,1,0,06-07502,1,1,0,100.0
482,7,0,6,6,1,6,29-01901,2,2,6,100.0
483,11,0,12,1,2,7,06-07502,1,1,7,100.0
484,11,0,N,4,1,5,38-00100,1,2,5,100.0
485,9,0,N,5,2,6,29-01901,2,1,6,100.0
486,9,4,3,1,1,4,36-04010,2,1,4,100.0
487,8,0,8,1,1,7,38-00100,1,1,7,100.0
488,9,0,9,6,1,1,24-01004,6,1,1,100.0
489,7,1,10,6,2,4,01-01301,1,1,4,100.0
490,8,0,6,4,1,7,30-00600,1,1,7,100.0
491,4,1,12,1,2,0,30-00600,3,2,0,100.0
492,7,0,12,6,0,1,17-03529,2,2,1,100.0
493,5,0,4,4,1,6,40-00200,3,1,6,100.0
494,7,0,9,6,2,2,51-01301,6,2,2,100.0
495,9,0,N,1,2,1,30-00600,1,2,1,100.0
496,5,0,16,1,2,5,17-03529,2,1,5,100.0
497,9,0,3,6,2,9,13-04600,2,1,9,100.0
498,9,0,N,1,1,4,32-00405,1,1,4,100.0
499,10,0,9,1,1,9,08-00803,9,1,9,100.0
500,5,0,N,2,1,4,19-01700,1,1,4,100.0
501,7,0,11,6,2,1,19-01700,1,1,1,100.0
502,11,0,13,6,2,6,06-07502,1,2,6,100.0
503,10,0,N,4,2,2,51-51255,1,2,2,100.0
504,6,1,14,4,2,2,32-00405,8,2,2,100.0
505,10,0,12,6,2,8,06-07502,6,2,8,100.0
506,9,4,4,6,2,4,06-07502,1,1,4,100.0
507,10,0,3,6,1,6,24-01004,1,2,6,100.0
508,9,0,12,4,1,4,08-00803,1,1,4,100.0
509,10,0,10,1,1,9,06-08507,9,1,9,100.0
510,5,0,12,5,2,1,24-01004,2,2,1,100.0
511,2,0,N,N,1,N,24-01004,6,1,N,100.0
512,3,0,10,6,1,0,40-00200,9,1,0,100.0
513,11,0,9,6,1,9,24-01004,1,2,9,100.0
514,7,0,6,1,2,7,28-01100,2,2,7,100.0
515,9,2,11,6,2,5,26-02702,1,2,5,100.0
516,5,0,N,6,0,0,17-03529,1,2,0,100.0
517,4,0,14,6,0,3,36-03710,2,2,3,100.0
518,6,0,0,6,0,0,38-00100,1,1,0,100.0
519,9,0,N,1,1,6,28-01100,2,1,6,100.0
520,5,0,12,4,1,7,36-04010,2,2,7,100.0
521,8,0,18,6,1,2,30-00600,3,2,2,100.0
522,N,0,N,N,2,N,06-07502,9,1,N,100.0
523,7,0,5,6,1,1,01-01301,2,1,1,100.0
524,9,0,13,4,1,4,08-00803,1,1,4,100.0
525,8,0,15,1,1,8,40-00200,1,1,9,0.0
526,5,0,11,6,1,5,38-00100,1,2,5,100.0
527,6,0,14,1,2,8,30-00600,1,1,8,100.0
528,6,0,1,4,2,8,38-00100,1,1,8,100.0
529,5,0,N,4,2,0,06-07502,7,1,0,100.0
530,8,0,4,4,1,1,01-01301,2,1,1,100.0
531,10,0,14,1,2,1,08-00803,1,2,1,100.0
532,5,0,3,2,0,5,13-04600,9,1,5,100.0
533,11,0,10,1,1,9,51-51255,6,2,9,100.0
534,10,0,10,1,1,9,06-08507,8,1,9,100.0
535,4,0,7,1,1,5,40-00200,3,1,5,100.0
536,10,0,12,4,1,8,17-03529,2,2,8,100.0
537,7,0,N,4,2,5,38-00100,1,2,5,100.0
538,7,0,16,6,2,7,30-00600,3,1,7,100.0
539,1,0,N,4,1,2,40-00200,1,1,2,100.0
540,7,0,15,4,2,6,51-01301,1,2,6,100.0
541,10,0,12,1,1,9,36-03710,1,1,9,100.0
542,7,0,12,2,1,4,28-01100,2,2,4,100.0
543,7,0,11,6,1,1,01-01301,2,2,1,100.0
544,9,0,10,6,2,8,17-03529,1,1,8,100.0
545,N,0,N,N,1,N,32-00405,6,1,N,100.0
546,9,0,3,4,2,5,30-00600,1,2,5,100.0
547,7,1,6,6,2,9,36-04010,1,1,9,100.0
548,9,4,9,1,2,6,36-03710,8,1,6,100.0
549,3,1,N,N,2,N,06-07502,1,1,N,100.0
550,8,0,14,4,1,6,51-01301,6,1,6,100.0
551,5,0,10,1,1,3,01-01301,2,2,3,100.0
552,7,0,10,6,2,0,40-00200,1,1,0,100.0
553,5,0,9,6,2,5,36-04010,2,2,5,100.0
554,4,0,N,1,2,3,29-01901,1,1,3,100.0
555,5,0,6,3,1,3,30-00600,1,2,3,100.0
556,5,0,14,1,1,4,17-03531,2,2,4,100.0
557,3,2,N,6,2,2,36-03710,1,2,2,100.0
558,5,0,9,6,1,2,29-01901,1,1,8,0.0
559,9,0,3,6,1,8,06-08507,1,1,8,100.0
560,4,0,N,1,2,4,36-04010,2,1,4,100.0
561,7,0,7,6,0,1,36-03710,2,2,1,100.0
562,5,0,6,6,2,2,32-00405,6,1,2,100.0
563,7,0,14,4,0,0,29-01901,1,1,0,100.0
564,5,4,6,5,2,6,36-03710,9,2,6,100.0
565,7,0,9,6,1,9,38-00100,1,1,9,100.0
566,6,0,11,4,1,5,38-00100,1,1,5,100.0
567,1,0,14,1,2,1,01-01301,2,1,1,100.0
568,6,4,7,6,2,5,32-00405,1,1,5,100.0
569,7,0,3,1,1,4,06-08507,1,1,4,100.0
570,1,1,N,N,2,N,32-00405,6,2,N,100.0
571,7,0,13,1,1,4,29-01901,2,1,4,100.0
572,9,0,4,1,1,9,06-07502,1,1,9,100.0
573,10,1,11,1,1,8,51-51255,1,2,8,100.0
574,10,0,17,1,2,4,38-00100,1,2,4,100.0
575,4,2,N,6,2,0,36-03710,2,1,0,100.0
576,5,4,12,6,2,3,36-03710,8,2,3,100.0
577,7,1,3,4,0,1,17-03529,1,1,1,100.0
578,5,0,14,1,1,6,17-03529,6,1,6,100.0
579,6,4,3,1,1,2,13-04600,9,1,2,100.0
580,5,1,N,3,2,0,32-00405,1,1,0,100.0
581,5,0,10,6,2,5,06-07502,1,1,5,100.0
582,7,0,13,5,1,4,17-03529,2,2,4,100.0
583,9,0,3,1,1,5,17-03529,2,1,5,100.0
584,6,0,N,3,1,3,38-00100,3,2,3,100.0
585,8,0,15,4,1,2,28-01100,2,2,2,100.0
586,6,0,6,1,1,5,17-03529,2,2,7,0.0
587,9,0,13,4,2,3,17-03529,2,2,3,100.0
588,8,0,1,6,2,3,13-04600,2,1,7,0.0
589,5,4,14,1,2,6,36-03710,8,1,6,100.0
590,9,0,N,3,1,5,32-00405,1,1,5,100.0
591,9,0,10,1,2,3,08-00803,1,2,3,100.0
592,5,0,14,6,0,4,32-00405,2,1,4,100.0
593,5,0,N,6,2,4,06-07502,1,2,4,100.0
594,9,4,10,1,1,9,51-01301,1,1,9,100.0
595,7,0,15,6,1,5,40-00200,3,2,5,100.0
596,N,4,N,N,1,N,32-00405,8,1,N,100.0
597,7,0,10,6,1,5,26-02702,2,1,5,100.0
598,11,4,10,4,1,9,08-00803,1,1,9,100.0
599,12,0,0,6,1,9,17-03529,1,2,9,100.0
600,1,0,4,2,1,5,19-01700,6,1,5,100.0
601,9,0,8,5,1,9,51-51255,1,1,9,100.0
602,7,0,4,5,0,5,01-01301,2,1,5,100.0
603,8,2,5,6,2,6,36-03710,1,1,6,100.0
604,1,1,N,N,2,N,38-00100,3,1,N,100.0
605,11,0,12,1,1,9,32-00405,6,1,9,100.0
606,4,0,14,6,2,0,32-00405,9,2,0,100.0
607,5,1,N,1,1,0,32-00405,8,2,0,100.0
608,9,0,6,6,2,1,06-07502,6,1,1,100.0
609,11,0,N,1,1,0,06-07502,1,2,0,100.0
610,5,0,13,2,2,3,17-03531,2,2,3,100.0
611,10,0,14,6,2,7,29-01901,2,2,7,100.0
612,4,0,11,1,1,1,19-01700,6,2,1,100.0
613,5,4,N,6,2,0,36-03710,9,2,0,100.0
614,10,0,4,6,1,8,17-03529,2,1,8,100.0
615,11,0,9,6,1,9,30-00600,1,2,9,100.0
616,8,0,4,6,1,6,17-03531,2,2,6,100.0
617,7,0,15,6,0,1,17-03529,1,2,1,100.0
618,2,0,N,N,1,N,19-01700,3,1,N,100.0
619,5,0,12,1,2,0,30-00600,1,2,4,0.0
620,6,0,6,3,1,1,29-01901,2,2,1,100.0
621,7,0,N,6,0,0,17-03529,9,1,0,100.0
622,2,4,N,N,1,N,24-01004,1,1,N,100.0
623,7,0,N,6,1,7,32-00405,2,2,1,0.0
624,11,0,12,1,1,9,13-04600,9,2,9,100.0
625,4,0,N,4,0,1,08-00803,1,1,1,100.0
626,9,0,11,6,1,1,24-01004,1,1,1,100.0
627,4,0,16,4,2,4,36-03710,2,2,4,100.0
628,5,0,7,5,2,3,17-03531,2,1,3,100.0
629,8,0,14,6,2,4,17-03529,2,1,4,100.0
630,9,0,6,6,1,1,24-01004,6,1,1,100.0
631,5,0,17,6,1,7,40-00200,1,1,7,100.0
632,N,1,N,N,2,N,08-00803,1,2,N,100.0
633,11,0,4,1,1,9,26-02702,1,1,9,100.0
634,5,0,N,6,0,0,28-01100,1,2,0,100.0
635,7,0,4,4,1,5,01-01301,2,2,5,100.0
636,7,2,10,6,2,4,36-04010,1,2,4,100.0
637,4,1,4,1,2,3,08-00803,1,2,3,100.0
638,2,0,N,N,2,N,17-03529,9,2,N,100.0
639,6,2,6,6,2,0,36-03710,8,2,0,100.0
640,6,0,5,1,1,7,36-04010,2,1,7,100.0
641,3,0,N,N,2,N,36-03710,9,1,N,100.0
642,7,0,6,4,1,7,08-00803,6,1,7,100.0
643,3,0,N,1,1,4,29-01901,2,1,4,100.0
644,6,0,N,3,2,4,36-03710,2,1,4,100.0
645,3,4,N,N,1,N,38-00100,1,1,N,100.0
646,10,0,12,6,1,8,17-03531,2,2,8,100.0
647,3,0,N,N,2,N,36-03710,1,1,N,100.0
648,4,0,N,6,1,0,26-02702,9,1,0,100.0
649,9,0,3,6,1,4,06-07502,1,1,4,100.0
650,5,0,N,1,2,0,24-01004,9,2,0,100.0
651,10,0,11,1,1,2,51-51255,6,2,2,100.0
652,4,0,4,1,1,6,19-01700,1,1,6,100.0
653,10,0,N,4,1,7,17-03531,2,1,7,100.0
654,8,0,N,4,2,0,32-00405,9,2,0,100.0
655,7,0,13,1,1,5,36-04010,2,2,5,100.0
656,7,4,6,6,2,4,36-03710,1,1,4,100.0
657,10,0,11,3,1,9,24-01004,2,2,9,100.0
658,4,0,12,4,2,3,40-00200,1,2,3,100.0
659,6,0,N,3,2,1,30-00600,3,2,1,100.0
660,7,0,5,6,1,5,51-51255,1,1,5,100.0
661,9,0,14,1,1,3,24-01004,6,1,3,100.0
662,5,4,4,6,2,9,51-51255,1,1,9,100.0
663,7,0,N,1,1,0,01-01301,8,1,0,100.0
664,9,0,16,2,1,8,24-01004,1,1,8,100.0
665,7,0,16,4,1,5,28-01100,2,1,5,100.0
666,5,0,10,4,2,5,51-01301,2,2,5,100.0
667,9,0,11,3,1,7,30-00600,1,2,7,100.0
668,8,1,14,1,1,2,30-00600,1,2,2,100.0
669,5,0,7,2,1,3,29-01901,2,2,3,100.0
670,9,0,N,6,2,0,17-03529,6,2,0,100.0
671,3,0,10,5,2,0,17-03531,2,1,0,100.0
672,8,0,12,6,1,6,06-08507,6,2,6,100.0
673,8,0,8,6,2,4,28-01100,1,1,7,0.0
674,11,0,16,1,2,8,51-51255,2,1,8,100.0
675,5,0,4,4,1,7,40-00200,9,1,7,100.0
676,9,0,11,1,2,7,36-04010,2,2,7,100.0
677,7,0,4,5,2,8,01-01301,2,2,8,100.0
678,6,0,3,1,2,9,01-01301,2,1,9,100.0
679,7,0,N,1,2,4,17-03529,2,1,4,100.0
680,9,0,9,6,2,3,38-00100,1,2,3,100.0
681,10,0,15,6,1,5,26-02702,1,2,5,100.0
682,4,0,N,6,1,0,32-00405,2,2,0,100.0
683,7,0,3,4,1,0,17-03531,2,1,0,100.0
684,5,0,6,3,1,2,28-01100,2,2,2,100.0
685,11,0,10,6,2,7,51-01301,2,1,7,100.0
686,10,0,5,1,1,9,40-00200,1,2,9,100.0
687,12,0,9,1,1,8,06-08507,6,2,8,100.0
688,9,0,14,1,1,7,51-01301,1,2,7,100.0
689,4,1,10,6,2,4,01-01301,1,1,4,100.0
690,7,0,16,5,2,9,51-51255,1,1,9,100.0
691,4,0,18,6,1,0,13-04600,2,2,0,100.0
692,8,0,3,6,2,6,51-01301,1,1,4,0.0
693,7,1,3,5,2,6,28-01100,1,1,6,100.0
694,1,0,N,N,2,N,32-00405,1,1,N,100.0
695,8,1,12,6,2,3,32-00405,1,2,3,100.0
696,7,0,1,4,1,5,38-00100,1,2,5,100.0
697,9,0,11,1,2,1,26-02702,6,2,1,100.0
698,12,0,14,6,2,5,24-01004,6,1,5,100.0
699,10,0,11,4,1,8,06-07502,1,2,8,100.0
700,9,0,14,1,1,2,06-08507,6,1,2,100.0
701,5,0,N,6,0,0,26-02702,2,1,0,100.0
702,10,0,10,5,1,9,06-08507,1,1,9,100.0
703,10,0,4,6,2,8,06-07502,6,2,8,100.0
704,9,0,12,6,2,4,13-04600,1,2,4,100.0
705,9,1,9,6,2,6,28-01100,1,2,6,100.0
706,10,0,15,1,2,8,51-01301,1,2,8,100.0
707,10,0,N,4,1,5,08-00803,1,1,5,100.0
708,9,0,10,4,1,8,51-01301,1,2,8,100.0
709,6,0,N,1,1,6,29-01901,2,1,6,100.0
710,9,0,10,5,2,7,36-04010,2,2,7,100.0
711,10,0,9,6,2,9,17-03529,2,2,9,100.0
712,9,0,10,6,1,6,24-01004,6,1,6,100.0
713,10,0,15,6,1,0,51-01301,1,1,0,100.0
714,10,0,11,1,1,7,24-01004,9,2,7,100.0
715,9,0,4,6,1,9,06-07502,1,2,9,100.0
716,9,0,10,1,1,0,17-03529,2,1,0,100.0
717,3,0,N,4,1,2,30-00600,1,1,2,100.0
718,5,0,12,1,2,5,24-01004,2,2,5,100.0
719,7,0,6,6,2,6,06-07502,6,1,6,100.0
720,6,0,4,6,0,2,13-04600,2,1,2,100.0
721,3,0,N,N,1,N,36-03710,9,1,N,100.0
722,5,0,4,6,2,4,01-01301,2,1,4,100.0
723,5,0,10,1,2,2,24-01004,2,1,2,100.0
724,5,0,15,5,2,1,29-01901,2,2,1,100.0
725,8,0,N,1,1,2,32-00405,1,2,2,100.0
726,10,1,11,3,1,9,24-01004,1,2,9,100.0
727,10,0,N,3,2,3,29-01901,1,2,3,100.0
728,11,0,11,1,2,9,17-03529,1,1,9,100.0
729,5,0,N,6,0,1,06-07502,6,1,1,100.0
730,8,1,16,6,2,6,30-00600,1,2,6,100.0
731,4,0,N,6,0,1,36-04010,2,2,1,100.0
732,6,0,14,6,1,4,30-00600,1,1,1,0.0
733,10,0,N,6,2,3,38-00100,1,2,3,100.0
734,7,1,12,1,1,6,38-00100,1,2,6,100.0
735,8,0,9,3,2,3,17-03529,2,2,3,100.0
736,9,0,9,6,2,4,17-03531,2,1,4,100.0
737,N,4,N,N,1,N,51-51255,9,2,N,100.0
738,6,0,4,2,1,4,17-03531,2,2,4,100.0
739,9,0,10,4,1,8,51-51255,6,2,8,100.0
740,9,0,4,1,2,7,17-03529,2,2,7,100.0
741,12,0,N,1,1,9,26-02702,6,1,9,100.0
742,7,0,15,4,2,3,29-01901,2,1,3,100.0
743,9,0,15,4,2,0,17-03529,6,2,0,100.0
744,10,0,N,3,1,7,19-01700,1,1,7,100.0
745,12,0,4,2,1,9,26-02702,6,1,9,100.0
746,12,0,14,1,1,9,24-01004,1,1,9,100.0
747,9,0,N,6,0,0,17-03529,2,1,0,100.0
748,4,0,14,2,1,8,38-00100,1,2,8,100.0
749,7,0,12,4,0,1,06-07502,1,1,1,100.0
750,9,4,12,6,2,4,36-03710,8,2,4,100.0
751,5,0,N,6,0,0,06-07502,2,2,0,100.0
752,9,0,11,4,2,6,51-01301,1,2,6,100.0
753,8,0,18,6,1,1,36-04010,5,1,1,100.0
754,4,4,N,4,2,3,36-03710,3,2,3,100.0
755,9,0,N,6,1,0,51-01301,1,1,0,100.0
756,1,0,N,1,2,2,13-04600,6,1,2,100.0
757,7,0,11,1,1,1,06-08507,1,2,1,100.0
758,5,0,10,6,2,0,19-01700,1,1,0,100.0
759,5,0,N,1,2,3,29-01901,2,1,3,100.0
760,10,0,8,1,2,8,51-51255,2,1,8,100.0
761,10,0,12,1,1,7,51-01301,9,2,7,100.0
762,7,0,16,3,1,3,40-00200,3,1,3,100.0
763,12,0,17,1,1,8,51-51255,1,1,8,100.0
764,4,2,10,6,2,5,36-03710,1,2,5,100.0
765,5,0,11,1,1,8,24-01004,1,1,8,100.0
766,7,0,N,4,0,2,17-03529,1,2,2,100.0
767,4,0,15,6,1,2,38-00100,1,1,2,100.0
768,4,0,N,6,1,1,51-51255,9,2,1,100.0
769,9,0,18,6,1,1,24-01004,1,2,1,100.0
770,9,1,12,1,1,9,26-02702,1,2,9,100.0
771,6,0,11,1,1,7,30-00600,3,2,7,100.0
772,10,0,11,1,2,7,28-01100,2,1,7,100.0
773,7,2,12,4,1,5,36-03710,1,1,5,100.0
774,5,0,15,6,0,0,32-00405,2,1,0,100.0
775,5,0,11,6,2,1,26-02702,6,2,1,100.0
776,7,0,2,2,1,6,40-00200,1,1,6,100.0
777,3,0,N,3,2,3,36-04010,2,2,3,100.0
778,6,0,4,6,0,0,38-00100,1,2,0,100.0
779,7,0,6,6,2,0,38-00100,3,2,0,100.0
780,5,0,6,1,2,4,19-01700,1,2,4,100.0
781,5,0,6,1,2,7,28-01100,2,1,7,100.0
782,9,0,12,6,1,1,51-51255,6,2,1,100.0
783,11,0,12,1,2,7,17-03529,1,2,7,100.0
784,10,0,14,6,1,0,17-03531,2,2,0,100.0
785,6,0,N,6,0,2,06-07502,6,1,2,100.0
786,12,0,11,4,1,6,17-03529,2,2,6,100.0
787,8,0,12,6,2,9,19-01700,1,1,9,100.0
788,4,0,N,4,2,2,19-01700,2,2,2,100.0
789,9,0,11,6,2,7,19-01700,6,1,7,100.0
790,7,4,8,1,2,8,36-03710,8,2,8,100.0
791,10,0,N,3,1,6,06-08507,1,2,6,100.0
792,7,0,11,3,2,5,36-04010,2,2,5,100.0
793,4,0,6,1,1,6,40-00200,1,2,6,100.0
794,6,2,N,4,1,3,36-03710,2,2,3,100.0
795,12,0,11,1,2,9,51-01301,2,1,9,100.0
796,3,0,6,1,2,3,06-07502,6,1,6,0.0
797,8,0,14,6,2,5,06-08507,9,2,5,100.0
798,8,0,16,1,2,5,51-51255,1,1,5,100.0
799,4,0,N,2,1,0,24-01004,1,2,0,100.0
800,10,0,10,6,2,2,17-03529,2,1,2,100.0
801,3,0,15,6,2,0,17-03529,2,2,0,100.0
802,9,0,N,6,1,2,30-00600,1,2,2,100.0
803,12,0,11,6,1,3,24-01004,6,1,3,100.0
804,4,0,2,1,2,5,51-51255,1,1,5,100.0
805,8,0,14,4,1,3,01-01301,2,1,3,100.0
806,7,0,10,6,1,4,24-01004,1,2,4,100.0
807,1,1,14,1,1,7,32-00405,8,1,7,100.0
808,4,0,8,6,2,1,51-51255,6,1,1,100.0
809,4,0,9,4,2,0,13-04600,2,1,0,100.0
810,7,0,18,6,2,2,17-03529,2,2,2,100.0
811,10,0,N,2,1,5,06-08507,1,2,5,100.0
812,8,0,11,4,1,2,01-01301,2,1,2,100.0
813,5,4,N,6,2,6,06-07502,1,2,6,100.0
814,10,0,12,6,1,9,28-01100,1,1,9,100.0
815,8,0,12,1,2,6,13-04600,2,1,6,100.0
816,9,4,14,6,2,1,26-02702,1,1,1,100.0
817,7,0,12,5,1,6,40-00200,1,2,6,100.0
818,5,2,11,6,2,2,36-03710,1,2,2,100.0
819,7,2,14,6,2,2,36-03710,8,1,2,100.0
820,3,4,N,N,2,N,17-03531,1,1,N,100.0
821,11,0,12,1,1,4,30-00600,3,2,4,100.0
822,4,0,N,5,2,2,17-03529,2,2,2,100.0
823,6,0,11,4,1,5,24-01004,2,2,5,100.0
824,5,0,8,6,1,4,29-01901,2,2,4,100.0
825,6,0,4,4,2,6,30-00600,1,1,6,100.0
826,7,0,10,1,1,8,51-01301,6,2,8,100.0
827,7,0,11,4,2,3,32-00405,2,2,3,100.0
828,9,0,10,1,1,6,30-00600,6,2,6,100.0
829,5,0,7,6,2,0,32-00405,2,1,0,100.0
830,1,2,N,N,2,N,40-00200,1,2,N,100.0
831,6,0,11,4,1,3,40-00200,3,2,3,100.0
832,9,0,14,4,1,2,24-01004,1,2,2,100.0
833,11,0,6,1,2,5,06-07502,1,1,5,100.0
834,8,0,10,6,2,1,08-00803,1,1,1,100.0
835,10,0,10,6,1,9,26-02702,1,2,9,100.0
836,8,0,15,6,1,9,06-08507,1,2,9,100.0
837,6,0,3,6,2,2,19-01700,1,1,5,0.0
838,4,0,14,6,1,1,17-03529,6,2,1,100.0
839,10,0,9,6,1,8,29-01901,1,1,8,100.0
840,9,0,9,6,2,6,17-03531,2,2,6,100.0
841,6,1,N,1,2,4,30-00600,1,1,4,100.0
842,7,0,14,1,1,6,19-01700,9,1,6,100.0
843,7,0,7,4,1,8,36-04010,2,1,8,100.0
844,4,0,3,5,0,1,01-01301,1,1,1,100.0
845,4,3,14,6,1,1,24-01004,8,1,1,100.0
846,9,1,13,6,1,2,06-07502,8,2,2,100.0
847,4,1,9,6,2,0,30-00600,1,2,1,0.0
848,7,0,9,4,2,5,13-04600,2,2,5,100.0
849,7,0,14,6,2,1,17-03529,6,2,1,100.0
850,10,0,11,6,1,8,38-00100,1,1,8,100.0
851,9,0,N,1,2,0,17-03529,6,2,0,100.0
852,3,0,14,6,0,2,38-00100,1,2,2,100.0
853,2,0,N,N,1,N,36-03710,9,1,N,100.0
854,4,0,14,6,2,6,32-00405,1,2,6,100.0
855,12,0,4,6,1,9,06-08507,1,1,9,100.0
856,6,0,N,3,2,1,17-03529,2,2,1,100.0
857,4,0,7,1,1,7,38-00100,1,1,7,100.0
858,10,0,4,6,2,8,17-03531,2,2,8,100.0
859,7,1,14,4,1,6,32-00405,8,2,6,100.0
860,9,0,8,6,2,6,19-01700,1,1,6,100.0
861,9,0,9,1,1,9,24-01004,6,1,9,100.0
862,9,4,10,1,2,9,06-08507,1,1,9,100.0
863,7,4,N,1,2,0,24-01004,1,2,0,100.0
864,10,0,16,1,1,8,17-03529,2,2,8,100.0
865,1,0,N,N,1,N,26-02702,6,2,N,100.0
866,5,4,N,1,2,0,36-04010,8,2,0,100.0
867,10,0,5,1,1,5,51-51255,1,2,5,100.0
868,10,0,17,1,2,9,38-00100,1,1,9,100.0
869,5,0,10,1,2,5,06-07502,6,1,5,100.0
870,4,0,3,5,2,5,28-01100,2,1,5,100.0
871,8,4,3,1,1,8,36-04010,2,1,8,100.0
872,10,0,11,4,2,4,08-00803,1,2,4,100.0
873,3,1,N,N,1,N,40-00200,8,2,N,100.0
874,10,0,13,6,2,7,29-01901,2,1,7,100.0
875,5,0,10,1,1,6,19-01700,1,2,6,100.0
876,8,0,16,5,1,4,30-00600,3,2,4,100.0
877,3,1,N,N,1,N,40-00200,8,1,N,100.0
878,N,0,N,N,1,N,17-03529,1,1,N,100.0
879,9,0,N,4,1,1,32-00405,1,2,1,100.0
880,7,0,9,1,1,8,24-01004,1,2,8,100.0
881,3,0,N,N,1,N,17-03529,8,1,N,100.0
882,7,0,N,5,2,2,32-00405,2,2,2,100.0
883,4,0,0,6,2,5,29-01901,2,1,5,100.0
884,9,0,8,1,1,8,51-01301,1,2,8,100.0
885,9,4,14,1,2,6,06-07502,8,2,6,100.0
886,2,0,N,N,1,N,24-01004,2,2,N,100.0
887,9,0,14,3,1,9,24-01004,1,2,9,100.0
888,11,4,6,6,2,4,36-03710,8,1,4,100.0
889,2,0,N,N,1,N,30-00600,9,1,N,100.0
890,10,0,11,5,2,7,51-51255,9,1,7,100.0
891,11,0,N,6,2,3,17-03529,2,1,3,100.0
892,8,0,4,4,1,8,01-01301,1,1,8,100.0
893,5,1,12,6,2,3,32-00405,1,2,3,100.0
894,10,0,7,1,2,6,06-08507,6,1,6,100.0
895,9,0,16,3,1,4,40-00200,1,2,4,100.0
896,7,0,N,6,0,7,30-00600,1,1,7,100.0
897,3,0,N,N,1,N,40-00200,2,2,N,100.0
898,7,1,7,6,0,5,06-07502,8,1,5,100.0
899,10,0,13,1,2,3,06-08507,6,2,3,100.0
900,6,0,7,4,2,3,30-00600,1,2,3,100.0
901,11,0,15,6,1,8,08-00803,1,1,4,0.0
902,9,0,N,1,1,6,13-04600,1,1,6,100.0
903,5,0,4,4,1,5,01-01301,2,1,5,100.0
904,4,0,6,3,1,6,06-07502,1,1,6,100.0
905,7,0,12,4,1,1,32-00405,1,1,1,100.0
906,9,0,16,1,1,3,30-00600,2,2,3,100.0
907,9,0,11,4,2,8,36-03710,1,2,8,100.0
908,5,0,N,6,2,1,30-00600,3,1,1,100.0
909,7,0,N,5,1,3,40-00200,1,2,3,100.0
910,11,0,10,5,1,5,13-04600,2,1,5,100.0
911,6,0,6,1,1,7,30-00600,1,1,7,100.0
912,5,4,N,3,2,0,36-04010,8,1,0,100.0
913,5,2,6,6,2,5,36-03710,1,2,5,100.0
914,12,0,12,6,1,9,24-01004,1,2,9,100.0
915,7,0,10,2,2,4,17-03529,2,2,4,100.0
916,9,0,9,1,1,9,26-02702,1,2,9,100.0
917,4,2,4,6,2,2,36-03710,1,1,2,100.0
918,10,0,12,6,1,3,26-02702,1,1,3,100.0
919,10,0,N,1,1,8,29-01901,2,2,8,100.0
920,5,0,12,3,2,8,36-04010,2,2,8,100.0
921,8,0,N,6,1,0,38-00100,3,2,0,100.0
922,7,0,3,1,1,9,06-08507,1,2,9,100.0
923,7,0,3,6,1,5,08-00803,1,1,5,100.0
924,7,0,3,6,1,0,06-08507,1,1,0,100.0
925,3,1,N,N,2,N,19-01700,2,1,N,100.0
926,5,0,6,4,1,4,01-01301,1,1,4,100.0
927,8,0,11,6,2,1,17-03529,6,2,1,100.0
928,7,0,N,3,0,6,40-00200,5,2,6,100.0
929,5,0,N,3,0,3,29-01901,1,1,3,100.0
930,5,0,15,1,2,6,08-00803,1,1,6,100.0
931,4,0,N,4,1,5,29-01901,2,1,5,100.0
932,5,0,6,2,1,2,13-04600,2,1,2,100.0
933,9,0,11,6,0,8,26-02702,6,2,8,100.0
934,5,0,14,3,1,4,36-04010,2,2,4,100.0
935,9,0,10,4,1,6,51-51255,1,2,6,100.0
936,3,0,N,4,1,0,38-00100,1,1,0,100.0
937,7,0,6,6,2,1,32-00405,1,1,1,100.0
938,9,0,6,1,1,6,51-51255,1,1,6,100.0
939,12,1,16,1,1,8,24-01004,8,1,8,100.0
940,8,0,N,6,1,4,38-00100,1,1,4,100.0
941,10,0,11,6,2,9,06-07502,6,1,9,100.0
942,9,1,12,6,1,7,29-01901,1,2,7,100.0
943,9,0,11,2,2,7,36-04010,9,2,7,100.0
944,4,0,N,4,2,2,13-04600,2,1,2,100.0
945,11,0,12,1,2,2,06-08507,1,2,2,100.0
946,5,1,18,6,1,0,30-00600,9,1,0,100.0
947,3,0,N,5,2,2,29-01901,2,2,2,100.0
948,10,0,15,4,1,8,51-51255,1,1,8,100.0
949,9,0,15,4,2,8,01-01301,2,2,8,100.0
950,5,0,9,6,2,5,06-07502,2,1,5,100.0
951,8,1,1,1,2,9,38-00100,9,1,9,100.0
952,9,0,4,6,2,8,17-03529,1,2,8,100.0
953,3,0,N,4,2,1,36-04010,2,1,1,100.0
954,4,0,0,2,1,1,38-00100,1,1,1,100.0
955,8,0,8,6,1,6,19-01700,1,2,6,100.0
956,5,0,9,6,1,4,38-00100,3,1,4,100.0
