PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-02800,32,2,3,0,2,2,4,1,2,3683.9,N,14,5,25000.0,0,463,N,2,2,2,2,96,95
25-00703,39,1,3,0,1,0,N,1,2,2192.5,6490,N,5,75000.0,2,N,N,1,2,2,1,58,81
25-00703,38,2,1,0,1,2,4,1,1,2447.9,8191,12,3,140000.0,N,410,N,2,2,2,2,303,59
25-00503,37,1,1,0,1,0,2,1,1,1463.0,8590,7,5,40000.0,6,280,N,1,2,2,2,109,136
25-00703,26,1,4,0,1,0,N,1,2,2195.7,N,N,5,63000.0,2,76,2,2,1,2,1,137,66
25-02800,22,2,6,0,1,0,N,1,2,3683.9,8090,10,4,3300.0,4,51,N,2,2,2,2,429,370
25-01300,58,2,1,0,1,2,4,1,1,2450.0,N,N,9,N,N,501,N,2,2,2,2,65,114
25-00703,12,1,N,0,1,4,6,1,2,2200.9,N,N,3,N,N,66,N,N,N,2,2,113,104
25-01300,88,2,N,0,1,2,4,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,103,108
25-00503,47,1,1,0,1,0,2,1,1,2879.9,8191,10,10,12500.0,9,501,N,2,2,2,2,95,108
25-00703,28,2,6,0,1,2,5,1,2,2206.4,N,N,4,0.0,0,426,N,2,2,2,2,180,376
25-00703,42,1,3,0,1,2,N,1,1,2205.3,8370,9,10,5000.0,4,501,N,2,2,2,2,154,71
25-01000,47,2,1,0,1,2,5,1,1,2454.2,5170,6,5,66000.0,9,501,N,2,2,2,2,97,109
25-01000,14,1,N,0,1,3,4,1,1,3683.9,N,N,3,17200.0,N,501,N,2,2,2,2,80,111
25-00703,30,1,6,0,1,1,3,1,1,2195.2,3390,14,5,99000.0,8,501,N,2,2,2,2,402,110
25-02800,48,1,6,0,1,1,2,1,1,2445.7,N,12,10,1900.0,7,271,N,1,2,1,2,58,109
25-00703,35,2,1,0,1,3,2,1,1,2208.4,6991,12,8,60000.0,9,501,N,2,2,2,2,71,184
25-00503,42,1,1,0,1,2,4,1,1,2877.4,N,N,3,0.0,0,161,N,2,2,2,2,97,90
25-00703,27,2,3,0,1,0,4,1,2,2195.0,N,N,1,N,0,181,N,1,2,2,2,364,89
25-00703,84,2,N,0,1,1,6,1,2,2198.3,N,N,1,N,N,355,N,N,N,2,2,57,103
25-02800,0,2,N,0,1,0,3,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,119,119
25-01000,54,1,N,0,6,3,4,1,1,2457.9,N,N,2,N,N,501,N,2,2,2,2,174,112
25-00703,69,1,1,0,1,0,5,1,2,2203.3,7290,4,5,140000.0,3,501,N,2,2,2,2,63,91
25-01000,90,1,2,0,1,0,2,1,1,2445.6,N,N,1,22000.0,4,113,N,2,2,2,2,74,94
25-01300,9,1,N,0,1,2,5,1,1,1475.2,N,N,3,N,N,113,N,2,2,2,2,138,109
25-00703,27,2,3,0,2,N,N,2,2,2445.4,N,N,5,40000.0,2,155,N,1,2,2,2,114,0
25-01300,56,1,1,0,1,0,2,1,1,1460.9,8191,10,10,70000.0,9,501,N,2,2,2,2,88,68
25-00703,73,1,1,0,1,2,2,1,1,2200.3,6770,5,7,69000.0,5,302,5,1,2,2,2,63,170
25-00503,34,1,6,0,6,0,5,1,2,2880.9,N,N,4,0.0,0,442,N,2,2,2,2,70,97
25-00703,75,1,1,0,1,0,2,1,1,2193.5,7860,N,10,20800.0,9,15,N,1,2,2,2,117,210
25-00703,57,1,6,0,1,0,5,1,2,3681.6,8370,3,9,14800.0,1,501,N,1,2,2,2,189,80
25-00703,64,1,1,0,1,0,2,1,1,2192.1,8191,4,8,175000.0,6,494,N,2,2,2,2,96,80
25-00703,71,1,3,0,1,N,N,2,0,2208.1,N,6,7,4000.0,3,N,N,1,1,2,2,31,2
25-00503,23,2,1,0,1,0,4,1,2,2875.6,N,N,10,0.0,0,501,N,2,2,2,2,75,85
25-00503,62,1,1,0,6,0,2,1,1,2883.7,8191,4,10,45000.0,9,501,N,2,2,2,2,103,108
25-00703,20,1,4,0,1,0,N,1,2,2194.5,5790,10,7,190000.0,6,90,N,2,2,2,2,107,113
25-00703,32,2,6,0,1,2,2,1,1,1469.5,7460,11,10,5000.0,8,501,N,1,2,2,2,64,57
25-00703,50,2,1,0,1,0,2,1,2,2194.0,N,12,5,95000.0,6,266,N,2,2,2,2,53,135
25-02800,23,1,1,0,1,0,2,1,1,3673.8,8660,6,9,3300.0,6,454,N,2,2,2,2,116,118
25-02800,18,1,1,0,1,0,N,1,1,3683.9,8290,N,10,N,1,315,N,1,2,2,2,98,104
25-01300,43,1,1,0,1,0,2,1,1,1457.2,6991,14,10,125000.0,6,501,N,2,2,2,2,92,65
25-00503,51,1,1,0,1,0,4,1,1,1457.2,7870,12,7,80000.0,1,142,N,2,2,2,2,84,90
25-02800,90,2,3,0,1,0,N,1,2,3681.0,N,N,4,0.0,4,358,N,2,2,2,2,105,115
25-02800,26,1,6,0,1,1,5,1,2,2444.1,N,N,4,0.0,0,409,N,2,2,2,2,217,95
25-01000,25,1,6,0,1,1,5,1,2,3683.9,N,N,10,50500.0,2,501,N,2,2,2,2,96,124
25-00703,77,1,N,0,1,0,5,1,2,2195.7,N,N,1,27000.0,6,172,N,1,2,2,2,176,58
25-00703,71,1,1,0,1,0,2,1,1,2451.7,3380,10,10,14000.0,7,501,5,2,2,2,2,130,68
25-00503,25,1,6,0,1,N,N,3,0,2876.2,8370,13,5,9300.0,1,361,N,2,2,2,2,30,6
25-00703,51,1,1,0,1,0,2,1,1,2203.9,570,6,5,38000.0,9,501,N,2,2,2,2,99,67
25-01000,9,2,N,0,1,2,4,1,2,2452.5,N,N,3,N,N,109,N,2,2,2,2,117,127
25-01000,60,1,1,0,1,0,3,1,1,3683.9,5593,6,8,9400.0,9,501,N,2,2,2,2,155,108
25-00703,31,2,1,0,1,2,4,1,1,2198.4,1190,11,5,80000.0,2,501,N,2,2,2,2,161,110
25-02800,27,1,1,2,1,0,3,1,1,3673.8,N,N,1,0.0,0,317,N,2,2,2,2,92,171
25-00503,46,2,6,0,2,2,4,1,1,2878.8,N,N,5,0.0,0,501,N,2,2,2,2,92,113
25-01300,40,2,6,0,1,N,N,3,0,1465.3,8270,6,6,16800.0,2,239,N,2,2,2,2,31,0
25-01300,67,2,1,0,1,0,4,1,1,1473.2,N,N,4,100000.0,7,501,N,2,2,2,2,99,108
25-01300,50,1,1,0,1,0,5,1,1,1473.7,7670,10,10,37600.0,8,501,N,2,2,2,2,106,99
25-01000,43,2,1,0,1,0,2,1,1,2198.4,5790,7,9,98000.0,8,402,N,2,2,2,2,105,46
25-01000,94,2,3,0,1,0,2,1,2,3683.9,N,N,5,26300.0,4,412,N,2,1,2,2,147,106
25-01000,70,2,6,0,1,0,N,1,1,3682.7,6290,12,10,135000.0,3,106,N,2,2,2,2,96,109
25-00703,57,1,1,0,1,0,N,1,2,2448.2,4090,3,7,74000.0,4,21,N,2,1,2,2,56,101
25-01300,65,1,3,0,1,2,5,1,1,1459.8,8370,11,10,100000.0,1,501,N,2,2,2,2,80,103
25-02800,3,1,N,0,1,3,4,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,162,102
25-01300,24,2,N,0,1,4,4,1,1,1458.4,N,N,3,85000.0,9,501,N,2,2,2,2,73,60
25-01000,39,1,1,0,1,1,4,1,1,1457.2,8191,4,6,85000.0,9,501,N,2,2,2,2,71,108
25-00503,28,1,6,0,1,4,N,1,1,2876.1,7570,N,9,30000.0,0,N,N,2,2,2,2,84,4
25-01300,63,1,1,0,1,3,5,1,1,1477.9,N,N,7,45000.0,7,501,N,1,2,2,2,43,72
25-01300,56,1,1,0,1,0,4,1,2,2454.5,9190,12,9,627000.0,9,93,N,2,1,2,2,101,109
25-01300,44,1,1,0,1,2,3,1,1,1457.2,8191,10,10,90000.0,9,501,N,2,2,2,2,58,157
25-00703,74,2,6,0,1,0,N,3,2,2195.6,8680,14,5,2200.0,2,155,N,2,2,2,2,73,354
25-00703,38,2,1,0,1,1,N,1,1,3683.9,8090,9,9,5000.0,3,22,N,2,2,2,2,90,160
25-01300,20,1,6,0,1,2,2,1,1,1467.5,6991,3,4,0.0,1,501,N,2,2,2,2,95,117
25-00503,53,1,1,0,6,2,4,1,1,2880.5,5593,4,10,0.0,0,164,N,2,2,2,2,130,104
25-00503,24,1,3,0,1,2,4,1,2,2877.1,N,N,4,0.0,0,501,N,2,2,2,2,99,68
25-00503,13,2,1,0,6,3,5,1,1,1472.9,N,N,10,0.0,0,501,N,2,2,2,2,44,52
25-00703,46,1,1,0,1,2,4,1,1,2451.6,570,11,11,100000.0,8,501,N,2,2,2,2,58,113
25-00703,38,2,6,0,1,1,5,1,1,2199.6,6680,14,7,72000.0,8,501,N,2,2,2,2,97,75
25-02800,58,1,6,0,1,0,N,1,1,3683.9,8680,14,5,26400.0,2,230,N,2,2,2,2,172,112
25-01000,69,2,1,0,1,0,2,1,1,2460.4,N,N,10,134000.0,3,326,N,2,1,2,2,98,58
25-00703,63,1,1,0,1,0,2,1,1,2194.6,5080,4,10,12000.0,6,501,4,2,1,2,2,106,66
25-01000,53,1,2,0,1,0,N,1,1,3676.0,N,N,10,19600.0,3,240,N,2,2,2,2,89,102
25-00703,42,1,1,0,1,0,2,1,2,2204.0,9490,8,5,12900.0,1,93,N,2,2,2,2,62,80
25-02800,0,1,N,0,1,2,2,1,2,2446.1,N,N,N,N,N,343,N,N,N,2,2,361,112
25-01300,19,1,1,0,1,2,4,1,1,1464.8,670,12,10,0.0,7,501,N,2,2,2,2,77,156
25-01300,62,1,1,0,1,2,4,1,1,1457.2,6991,11,10,75000.0,8,501,N,2,2,2,2,56,175
25-01300,65,1,1,0,1,3,4,1,1,2877.0,7270,12,7,56000.0,1,501,N,2,2,2,2,75,86
25-00703,25,1,1,0,1,0,2,1,1,2202.4,8590,17,10,65000.0,8,501,N,2,2,2,2,111,83
25-00503,57,1,1,0,1,0,2,1,1,2442.5,8191,12,6,50000.0,6,42,N,2,2,2,2,149,71
25-01000,40,1,1,0,1,0,N,1,2,3683.9,8680,13,9,84000.0,2,18,N,2,2,2,2,28,92
25-00703,15,1,1,0,1,2,5,1,2,2203.0,770,14,7,44000.0,1,501,N,1,2,2,2,96,154
25-01300,94,1,3,0,1,N,N,2,0,2880.0,N,N,5,8000.0,2,N,N,1,1,2,2,11,0
25-02800,40,1,6,0,1,0,N,1,2,2440.1,7870,15,7,2200.0,3,93,N,2,2,2,2,90,122
25-01000,50,2,4,0,1,0,N,1,1,2453.3,7290,6,5,28000.0,6,287,N,2,2,1,2,47,146
25-02800,65,2,1,0,1,2,5,1,1,3683.9,8191,14,5,26400.0,8,501,N,2,2,2,2,100,62
25-01000,79,2,3,0,1,0,N,1,2,2441.5,8191,12,7,24200.0,6,106,N,2,2,2,2,315,99
25-00503,64,1,1,0,1,2,4,1,1,2883.5,7380,4,9,1900.0,9,501,N,2,2,2,2,112,105
25-01000,53,1,1,0,1,0,4,1,1,2462.5,8191,10,10,70000.0,9,501,N,2,2,2,2,99,87
25-00703,11,1,6,0,1,1,N,1,2,2202.4,7970,14,10,400.0,6,501,N,2,2,2,2,253,87
25-00703,17,1,1,0,1,2,4,1,1,2197.5,8980,8,9,16200.0,9,501,N,2,2,2,2,95,128
25-02800,18,2,3,0,1,0,4,1,2,3683.9,N,9,10,86000.0,4,501,N,2,2,2,2,92,106
25-01000,32,1,6,0,1,0,N,1,2,2868.1,8680,13,10,14400.0,1,280,N,2,2,2,2,125,101
25-00503,64,1,3,0,1,0,2,1,1,2463.4,7071,12,7,18000.0,6,186,N,2,2,2,2,104,78
25-01000,51,2,1,0,1,0,2,1,1,2453.4,N,6,9,5500.0,8,113,N,2,2,2,2,51,54
25-00503,21,2,6,0,1,0,4,1,2,2875.0,N,N,4,0.0,0,282,N,2,2,2,2,15,317
25-00503,54,2,1,0,1,0,2,1,1,2882.1,7380,13,10,58000.0,9,501,N,2,2,2,2,63,135
25-01300,23,1,1,0,1,2,4,1,1,1457.2,N,N,8,N,N,501,N,2,2,2,2,93,115
25-00703,46,2,1,0,1,0,2,1,1,2206.4,9470,10,9,84000.0,9,501,4,2,2,2,2,101,63
25-00703,83,2,3,0,1,N,N,2,0,2461.3,N,N,8,10000.0,2,N,N,1,1,2,1,15,0
25-02800,75,2,3,0,1,0,3,1,1,2461.1,N,N,9,50500.0,8,501,N,2,1,2,2,104,98
25-02800,93,2,3,0,1,0,2,1,2,3683.9,9480,12,5,20000.0,8,501,N,2,2,2,2,97,94
25-00703,51,2,6,0,1,0,N,1,2,2206.0,8680,6,7,0.0,1,365,N,2,2,2,2,59,74
25-02800,0,1,N,0,1,2,4,1,1,3680.3,N,N,N,N,N,501,N,N,N,2,2,82,105
25-00703,36,1,6,0,1,0,N,1,1,3675.5,170,14,10,180000.0,5,405,N,2,2,2,2,94,61
25-01300,9,2,N,0,1,3,5,1,1,2444.1,N,N,1,N,N,501,N,2,2,2,2,99,91
25-01300,38,1,1,0,1,1,3,1,1,1457.2,5593,12,7,185000.0,1,501,N,2,2,2,2,101,81
25-01000,51,1,1,0,1,1,2,1,1,3683.9,7860,6,9,26000.0,2,501,N,2,2,2,2,99,180
25-00703,65,1,3,0,1,0,N,1,2,2184.3,N,N,9,36700.0,2,113,N,2,2,2,2,195,56
25-01300,76,2,1,0,1,1,3,1,1,1476.0,5593,10,9,8700.0,7,501,N,2,2,2,2,98,110
25-01000,49,1,4,0,1,0,N,1,2,2454.4,7280,15,7,5000.0,4,491,N,2,2,2,2,104,58
25-01000,63,1,1,0,1,0,N,1,2,2451.3,8660,12,9,31500.0,2,106,N,2,2,2,2,284,282
25-00703,68,2,6,0,1,0,2,1,1,3683.9,7290,4,10,125000.0,3,483,N,1,2,2,2,123,156
25-00703,65,2,3,0,1,0,N,1,2,2192.6,N,N,5,18000.0,3,223,N,2,2,2,1,17,57
25-00703,55,1,1,0,1,0,2,1,1,2203.0,N,N,9,N,3,99,2,2,2,2,2,89,55
25-00703,70,2,6,0,1,0,2,1,1,2200.5,N,12,9,63000.0,6,501,2,2,2,2,2,167,57
25-00703,11,1,N,0,1,2,3,1,2,2190.1,N,N,1,N,N,155,N,N,N,2,2,10,369
25-00703,23,1,1,0,1,1,N,1,2,2192.5,8191,12,9,17200.0,6,113,N,2,2,2,2,114,95
25-02800,7,2,N,0,1,0,2,1,1,3683.9,N,N,2,N,N,177,N,N,2,2,2,90,110
25-00703,54,1,1,0,1,0,2,1,1,2196.6,N,N,9,63000.0,7,501,6,2,2,2,2,58,51
25-00503,56,2,1,0,1,0,2,1,1,2873.7,7380,4,9,45000.0,9,501,N,2,2,2,2,100,136
25-02800,3,2,N,0,1,2,2,1,1,3683.9,N,N,2,N,N,501,N,N,N,2,2,142,175
25-01000,69,1,1,0,1,0,3,1,1,2431.5,8590,N,9,200000.0,2,206,N,2,2,2,2,73,85
25-00703,44,1,6,0,1,0,4,1,1,2200.9,7071,8,9,72000.0,5,501,N,2,2,2,2,54,110
25-00703,70,2,2,0,1,0,2,1,1,3664.9,N,10,9,83000.0,6,451,N,2,2,2,2,53,53
25-00703,9,2,N,0,1,1,7,1,2,2184.3,N,N,1,N,N,66,N,N,N,2,2,205,366
25-00703,26,1,6,0,1,0,N,1,2,2200.7,N,N,5,0.0,6,378,N,1,2,2,2,155,278
25-01000,50,2,3,0,1,0,4,1,1,3683.9,N,6,5,130000.0,6,501,N,2,2,2,2,56,115
25-00703,72,1,1,0,1,0,2,1,1,2201.5,N,7,10,140000.0,5,257,2,2,1,2,2,55,107
25-00503,52,2,1,4,1,2,4,1,2,2871.3,N,11,3,0.0,7,501,N,2,2,2,2,101,107
25-00703,20,2,6,0,1,N,N,3,0,2197.7,8680,13,9,-1600.0,1,N,N,2,1,2,2,18,5
25-02800,26,1,6,0,1,0,3,1,2,3683.9,8780,15,10,3300.0,4,501,N,2,2,2,2,114,113
25-01000,61,1,1,0,6,2,4,1,1,2872.0,9170,10,5,10700.0,9,501,N,2,2,2,2,69,59
25-02800,94,2,3,0,1,0,2,1,2,3683.9,N,N,10,50000.0,6,305,N,2,2,2,2,93,100
25-00503,46,1,1,0,1,2,4,1,1,1464.5,8191,10,10,145000.0,9,501,N,2,2,2,2,52,113
25-00703,49,2,1,0,1,0,4,1,1,2457.4,8191,4,10,200000.0,3,180,N,2,2,2,2,49,53
25-00703,73,2,4,0,1,0,2,1,1,2434.8,N,N,5,175000.0,2,480,N,2,1,2,2,83,57
25-00703,61,2,1,0,1,0,6,1,2,2192.9,5790,9,5,12000.0,6,163,N,2,2,2,2,84,337
25-00703,41,1,1,0,1,2,4,1,1,2199.6,7460,12,9,40000.0,7,501,N,2,2,2,2,95,115
25-02800,63,1,3,0,1,0,2,1,1,3659.7,N,N,7,15000.0,6,501,N,2,2,2,2,36,128
25-01000,37,1,1,0,1,0,3,1,1,2450.6,7970,4,4,81000.0,9,501,N,2,2,2,2,88,67
25-02800,21,1,3,0,1,0,2,1,2,2443.5,8191,12,10,5000.0,2,445,N,2,2,2,2,102,75
25-02800,3,1,N,0,1,2,3,1,2,3682.5,N,N,N,N,N,365,N,N,N,2,2,133,95
25-00703,12,2,N,1,1,2,4,1,2,2192.8,N,N,1,N,N,481,N,N,N,2,2,54,65
25-00703,20,2,6,0,1,0,4,1,2,3683.9,8680,10,5,18000.0,2,113,N,2,2,2,2,115,90
25-00503,53,1,1,0,6,0,2,1,1,1463.6,8191,12,10,240000.0,9,501,N,2,2,2,2,98,367
25-01000,46,1,1,0,1,0,2,1,1,3683.9,6190,6,5,17000.0,9,501,N,2,2,2,2,95,93
25-00703,66,2,1,0,1,0,2,1,1,2199.3,N,N,10,0.0,8,501,2,2,2,2,2,52,63
25-01000,82,1,1,0,1,0,5,1,1,2461.0,5690,8,9,20900.0,5,501,N,2,2,2,2,93,115
25-01000,57,1,N,0,1,2,4,1,1,1477.5,N,N,3,N,N,501,N,2,2,2,2,101,55
25-01300,18,1,N,0,1,3,4,1,1,1459.3,N,N,4,0.0,N,501,N,2,2,2,2,78,240
25-00703,14,2,N,0,1,3,7,1,1,2200.8,N,N,3,0.0,0,244,N,2,2,2,2,57,318
25-02800,22,2,1,0,1,0,2,1,2,3680.6,8090,6,5,3300.0,4,231,N,2,2,2,2,118,112
25-01300,33,1,1,0,1,0,5,1,1,2865.6,7071,10,9,300000.0,9,501,N,2,2,2,2,68,120
25-00503,74,1,1,0,6,0,2,1,1,2443.1,N,15,9,72000.0,7,474,N,2,2,2,2,87,181
25-00703,91,2,2,0,1,0,7,1,2,3683.9,N,N,5,N,N,187,N,2,2,2,2,106,37
25-01000,50,1,3,0,1,0,N,1,2,3683.9,4990,13,7,69000.0,1,413,N,2,2,2,2,20,71
25-00503,43,2,3,0,1,0,N,3,0,2452.6,N,14,8,30000.0,7,316,N,1,1,2,2,21,0
25-02800,3,1,N,0,1,2,2,1,1,3683.9,N,N,N,N,N,501,N,N,N,2,2,96,136
25-02800,56,2,3,0,6,0,2,1,1,2455.4,7490,12,9,65000.0,4,106,N,2,2,2,2,93,68
25-00703,72,2,3,0,1,N,N,2,0,2197.0,N,N,6,48000.0,2,N,N,1,1,2,2,20,1
25-00703,34,1,6,0,1,0,N,1,2,2190.1,8680,14,5,112000.0,1,493,N,2,2,2,2,87,94
25-00703,57,2,1,0,1,0,2,1,1,2196.5,5790,16,7,23000.0,6,297,N,1,1,2,2,50,155
25-01300,43,1,1,0,1,2,6,1,1,1459.2,8180,12,12,28600.0,7,501,N,2,2,2,2,101,120
25-01000,53,2,1,0,1,0,2,1,1,2457.7,7870,6,10,64000.0,9,501,N,2,2,2,2,105,115
25-01300,73,1,4,0,1,N,N,2,0,1457.2,N,N,5,2000.0,2,N,N,1,1,2,2,9,7
25-00703,59,1,1,0,1,N,N,2,0,2453.6,N,N,7,13000.0,2,N,N,1,1,2,2,24,0
25-00703,23,1,6,0,1,0,2,1,2,2181.2,N,N,1,N,0,501,N,2,2,2,2,121,483
25-00703,83,2,4,0,1,0,N,1,2,2192.7,N,12,5,33000.0,3,501,N,1,1,2,2,56,68
25-00503,27,1,6,0,1,2,4,1,1,2873.1,N,N,4,0.0,0,501,N,2,2,2,2,99,101
25-00703,69,2,3,0,1,N,N,2,0,2199.2,N,N,6,291000.0,3,N,N,1,1,2,2,8,0
25-01000,55,1,4,0,1,0,2,1,2,2196.0,N,4,9,32000.0,1,294,N,2,2,2,2,96,68
25-00703,53,1,1,0,1,0,N,1,2,2195.4,8590,7,10,60000.0,3,118,N,2,2,2,2,61,56
25-00503,37,1,6,0,1,1,3,1,1,1464.3,6991,10,10,110000.0,8,501,N,2,2,2,2,79,105
25-00703,8,2,N,0,1,2,4,1,2,2198.6,N,N,3,N,N,501,N,N,N,2,2,87,104
25-01300,20,1,6,0,1,2,5,1,1,2197.1,6991,14,12,50000.0,1,501,N,2,2,2,2,104,491
25-01300,48,2,1,0,1,2,5,1,1,1463.2,4971,6,10,0.0,7,481,N,2,2,2,2,101,105
25-01300,36,2,4,0,1,4,N,1,1,3683.9,N,9,9,87000.0,2,473,N,2,2,2,2,349,194
25-01000,52,1,1,0,1,0,N,1,1,2447.7,1270,4,7,24000.0,5,158,N,1,2,2,2,87,64
25-01000,49,1,4,0,1,0,N,1,1,3677.4,3080,12,5,157000.0,6,21,N,1,1,2,2,108,102
25-00703,69,2,2,0,1,N,N,3,0,2448.1,N,N,6,5000.0,3,N,N,1,1,1,2,2,0
25-00703,58,1,6,0,1,0,2,1,2,2199.4,8980,9,7,61000.0,3,93,N,1,2,2,2,96,64
25-00503,55,2,1,0,1,0,2,1,1,2875.8,5080,4,9,200000.0,9,501,4,2,2,2,2,51,50
25-00703,76,2,3,0,1,0,N,1,2,2192.3,3570,10,10,18000.0,2,185,N,1,2,2,2,191,152
25-01300,57,1,1,0,1,0,2,1,1,1476.5,8191,11,5,68000.0,9,501,N,2,1,2,2,66,69
25-01000,14,1,6,0,1,0,3,1,2,2445.4,N,N,3,0.0,2,12,N,1,2,2,2,50,52
25-00703,80,1,1,0,1,0,2,1,1,2202.9,N,N,7,70000.0,5,90,2,2,2,2,2,62,52
25-01000,16,1,6,0,1,0,6,1,2,1457.2,8561,4,9,100000.0,3,106,N,2,1,1,2,103,95
25-01000,19,1,N,0,1,3,7,1,2,1477.2,N,N,1,N,N,501,N,2,2,2,2,327,58
25-01000,59,2,1,0,1,0,2,1,1,2457.3,9170,6,6,70000.0,8,501,N,2,2,2,2,60,69
25-01300,53,2,6,0,1,0,5,1,2,1467.0,9780,8,7,98000.0,9,501,N,2,2,2,2,252,127
25-01300,62,1,4,0,1,0,5,1,1,1460.2,N,6,7,20200.0,6,441,N,2,2,2,2,56,84
25-02800,16,1,6,0,1,1,N,1,1,2189.7,N,14,5,20800.0,1,501,N,2,2,2,2,98,356
25-00703,8,1,N,0,1,2,3,1,2,2200.7,N,N,1,N,N,501,N,N,N,2,2,339,109
25-00703,18,2,N,0,1,2,6,1,2,2200.0,N,N,5,N,N,257,N,N,2,2,2,150,359
25-01300,64,2,1,0,1,1,5,1,1,1464.0,N,16,12,95000.0,9,501,N,2,2,2,2,56,134
25-00503,58,1,4,0,1,0,2,1,2,2449.1,8290,9,10,30000.0,6,501,N,2,2,2,2,151,160
25-01300,19,1,2,0,1,0,2,1,1,1479.8,7870,N,5,0.0,8,501,N,2,2,2,2,63,90
25-02800,66,2,2,0,1,0,2,1,1,3679.2,N,N,10,5300.0,6,501,N,2,2,2,2,51,133
25-00703,63,1,4,0,1,0,N,1,2,3683.9,8770,9,3,18000.0,6,215,N,2,2,2,2,160,66
25-01300,49,1,6,0,1,0,6,1,1,2196.5,4770,12,7,65000.0,1,501,N,2,2,2,2,92,109
25-02800,60,2,2,0,1,0,N,1,2,2191.4,6370,8,5,99000.0,6,28,N,2,2,2,2,56,281
25-01000,80,2,2,0,1,0,5,1,2,2440.5,N,N,10,0.0,6,501,N,2,2,2,2,79,44
25-01000,62,1,1,0,1,0,2,1,2,3683.9,7072,6,10,35600.0,6,18,N,2,2,2,2,106,118
25-01300,80,2,1,0,1,0,2,1,1,2455.9,N,N,5,63000.0,6,158,N,2,2,2,2,122,90
25-00503,55,1,1,0,1,2,4,1,1,2460.7,6970,9,10,53000.0,9,501,N,2,2,2,2,93,84
25-00503,51,2,1,0,1,0,2,1,1,2876.5,7970,10,10,31000.0,6,501,N,2,2,2,2,105,107
25-01300,51,1,1,0,1,2,5,1,1,1458.4,5391,9,9,80000.0,9,501,N,2,2,2,2,111,116
25-00703,52,1,1,0,1,2,5,1,1,1457.2,8191,3,12,115000.0,7,501,N,2,2,2,2,61,86
25-00503,46,1,1,0,1,0,2,1,1,2871.4,7380,10,10,10700.0,9,501,N,2,2,2,2,90,57
25-01300,92,1,3,0,1,0,N,1,2,2204.8,8191,12,7,21000.0,2,93,N,2,2,2,2,100,60
25-00703,76,2,3,0,1,N,N,2,0,2197.5,N,N,6,4800.0,2,N,2,1,1,1,1,7,0
25-00503,71,1,1,0,1,0,2,1,1,2881.6,7380,10,9,26600.0,9,501,N,2,2,2,2,112,94
25-01000,35,1,6,0,1,0,2,1,1,2872.0,7860,10,8,90000.0,9,501,N,2,2,2,2,88,66
25-02800,23,2,2,0,1,0,7,1,2,3669.4,N,N,1,N,0,128,N,2,2,2,2,84,360
25-01300,18,2,6,0,6,2,4,1,1,3674.9,N,N,7,0.0,0,501,N,2,2,2,2,161,67
25-00703,47,1,1,0,1,0,N,1,2,2201.3,N,10,8,19600.0,3,501,N,2,2,2,1,56,95
25-00503,23,2,1,0,2,2,5,1,1,2454.8,N,12,7,6000.0,4,501,N,2,2,2,2,105,110
25-02800,2,2,N,0,1,2,4,1,1,3683.9,N,N,N,N,N,190,N,N,N,2,2,120,105
25-01300,25,1,1,0,1,2,2,1,1,1457.2,8191,N,3,0.0,0,501,N,2,2,2,2,78,108
25-01000,73,2,1,0,1,1,N,1,1,3683.2,5680,12,9,55000.0,6,21,N,2,2,2,2,93,118
25-01000,57,2,6,0,1,1,4,1,1,2447.3,5790,12,10,165000.0,6,129,N,1,2,2,2,113,102
25-00703,45,1,3,0,1,N,N,1,2,2456.5,7870,13,5,26000.0,3,N,N,2,2,2,2,173,55
25-00503,26,1,6,0,1,2,4,3,2,2885.6,N,N,4,0.0,0,501,N,2,2,2,2,108,82
25-00703,8,2,N,0,1,4,6,1,2,2204.5,N,N,1,N,N,155,N,N,N,2,2,159,163
25-01000,93,1,3,0,1,N,N,2,0,2462.8,N,N,6,18000.0,3,N,N,2,1,1,1,19,0
25-00703,17,2,1,0,1,0,4,1,1,1472.0,N,8,4,3000.0,0,501,N,2,2,2,2,54,78
25-01000,42,1,1,0,1,0,4,1,2,3682.6,N,N,5,30000.0,1,52,N,2,2,2,2,99,206
25-00703,72,1,3,0,1,N,N,2,0,2190.2,N,N,8,12000.0,2,N,N,1,1,2,1,11,0
25-02800,4,1,N,0,1,2,5,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,413,101
25-02800,16,1,6,0,1,0,4,1,2,3681.5,6992,6,9,3300.0,2,173,N,2,2,2,2,348,350
25-00703,66,2,6,0,1,0,3,1,2,2198.2,4380,6,7,40000.0,6,93,N,1,2,2,2,61,63
25-02800,60,1,3,0,1,0,2,1,1,2445.1,N,N,10,76000.0,9,501,N,2,2,2,2,95,96
25-00503,22,2,N,0,1,2,4,1,1,2874.9,N,N,4,0.0,0,501,N,2,2,2,2,106,96
25-00503,33,1,6,0,1,2,2,1,2,2456.3,7870,10,7,185000.0,8,194,N,2,2,2,2,163,84
