PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
40-00200,29,1,4,0,1,N,N,2,0,202.2,6680,N,5,4000.0,7,N,N,2,2,2,2,19,0,142854
51-01301,7,1,N,0,2,4,6,1,1,11261.1,N,N,3,N,N,49,N,2,2,2,2,201,238,142855
38-00100,74,1,1,0,1,1,3,1,1,59.7,N,N,8,75000.0,9,501,N,2,2,2,2,87,49,142856
06-08507,76,1,1,0,1,2,4,1,1,3628.4,N,8,2,0.0,0,501,N,2,2,2,2,56,55,142857
24-01004,73,2,1,0,6,0,2,1,1,4405.7,N,12,10,14000.0,9,501,N,2,2,2,2,71,62,142858
06-08507,62,1,1,0,6,0,2,1,1,3613.1,3580,N,9,53000.0,9,501,N,2,1,2,2,18,43,142859
30-00600,70,2,3,0,2,0,N,2,0,3348.6,N,N,3,17000.0,0,345,N,2,2,2,2,50,33,142860
40-00200,41,1,1,0,1,1,4,1,1,11219.2,9190,16,7,0.0,3,264,N,2,2,2,2,75,66,142861
36-04010,11,2,N,0,2,2,8,1,2,11227.6,N,N,N,N,N,501,N,2,2,2,1,195,306,142862
13-04600,2,2,N,0,2,1,3,1,1,3941.6,N,N,6,N,N,501,N,2,2,2,2,215,200,142863
06-07502,27,1,1,0,1,0,2,1,2,34281.0,5480,14,9,100000.0,5,36,N,2,2,2,2,135,161,142864
38-00100,0,2,N,0,1,4,5,1,2,163.2,N,N,N,N,N,501,N,N,N,2,2,26,167,142865
38-00100,78,1,2,0,1,N,3,2,0,197.6,N,N,4,9200.0,2,0,N,2,2,2,2,16,0,142866
51-51255,1,2,N,0,6,3,5,1,1,3779.9,N,N,3,N,N,501,N,N,N,2,2,69,108,142867
28-01100,55,1,1,0,1,1,4,1,2,3208.3,4690,2,9,78000.0,9,301,N,2,2,2,2,38,13,142868
26-02702,59,1,3,0,1,N,N,3,0,34702.9,N,N,3,22000.0,3,N,N,2,1,2,2,68,0,142869
28-01100,58,1,1,0,2,0,3,1,2,2661.4,4690,7,5,34000.0,7,313,4,2,2,2,1,176,168,142870
36-03710,45,1,6,2,8,1,5,1,2,52864.7,6190,10,9,552000.0,0,24,N,2,2,2,2,122,292,142871
32-00405,8,2,N,0,2,3,10,1,1,7865.8,N,N,1,N,N,41,N,N,N,2,1,280,319,142872
40-00200,36,2,1,0,1,0,N,1,1,172.9,7490,12,8,37000.0,7,317,N,2,2,2,2,125,56,142873
01-01301,20,1,6,0,1,0,5,1,1,4017.5,9680,17,7,6000.0,8,501,N,2,2,2,2,141,200,142874
24-01004,67,2,1,0,3,3,5,1,1,16.3,N,N,4,0.0,0,501,N,2,2,2,2,78,14,142875
24-01004,43,1,3,0,1,0,2,1,2,5141.2,N,N,5,0.0,0,501,N,2,2,2,2,55,30,142876
51-01301,15,1,N,0,1,2,4,1,1,11214.5,N,N,3,N,N,501,N,2,2,2,2,74,65,142877
28-01100,22,1,6,0,1,0,N,1,2,3515.9,6870,11,9,115000.0,8,210,N,2,2,2,2,56,181,142878
51-51255,63,1,3,0,2,0,4,1,1,11232.0,7870,9,9,68000.0,8,65,N,2,2,2,1,125,277,142879
24-01004,69,2,1,0,6,0,2,1,1,3724.8,4670,11,9,12300.0,9,501,N,2,2,2,2,21,45,142880
06-08507,53,2,1,0,1,1,7,1,1,3669.5,N,N,4,0.0,0,501,N,2,2,2,2,104,64,142881
19-01700,22,1,5,0,2,0,3,1,1,4159.4,7290,12,7,4500.0,8,214,N,2,2,2,2,113,242,142882
36-04010,17,1,N,0,1,0,3,1,1,51792.4,N,9,7,37000.0,1,4,N,2,2,2,2,187,192,142883
32-00405,62,1,1,1,1,0,N,1,1,3621.0,4370,13,4,430.0,2,419,N,2,2,2,2,55,63,142884
28-01100,31,2,1,0,6,1,5,1,1,3511.8,8090,14,9,0.0,0,501,N,2,2,2,2,105,103,142885
40-00200,84,1,3,0,1,N,N,2,1,238.0,N,N,3,11000.0,7,N,N,2,1,2,2,21,10,142886
08-00803,13,1,6,0,1,0,N,1,1,3576.3,8680,10,9,125000.0,8,414,N,2,2,2,2,196,115,142887
24-01004,59,2,1,0,1,1,2,1,1,4833.6,9170,12,10,1200.0,9,501,N,2,2,2,2,47,19,142888
30-00600,63,1,3,0,1,N,N,2,0,114.3,8680,5,7,15600.0,4,N,N,2,1,2,2,24,0,142889
36-03710,46,1,6,4,8,1,5,1,2,52864.7,9920,6,4,0.0,3,227,N,1,1,2,2,114,62,142890
28-01100,31,2,6,0,6,3,2,1,1,3738.1,7970,10,11,0.0,0,0,N,2,2,2,2,47,50,142891
17-03529,30,1,1,0,1,0,3,1,1,15463.3,N,12,9,3000.0,2,347,N,2,2,2,2,147,217,142892
38-00100,19,1,3,0,1,N,N,2,0,85.1,N,N,7,8400.0,4,N,N,2,1,2,2,5,0,142893
36-03710,24,1,6,4,8,1,3,1,1,52864.7,N,N,3,0.0,0,324,N,2,1,2,2,164,221,142894
36-03710,57,2,1,0,1,1,3,1,1,3303.9,7470,9,9,2500.0,1,501,N,2,2,2,2,42,142,142895
28-01100,44,1,4,0,1,0,2,1,1,16.3,7770,6,8,36000.0,9,189,N,2,2,2,2,111,58,142896
26-02702,41,2,4,0,1,1,3,1,1,5500.4,7870,9,10,65000.0,8,501,N,2,2,2,2,293,156,142897
30-00600,33,1,1,0,1,1,4,1,1,16.3,6170,1,8,90000.0,9,501,N,2,2,2,2,24,16,142898
30-00600,21,1,1,0,1,2,6,1,2,4151.0,8590,5,4,0.0,0,7,N,2,2,2,2,111,116,142899
38-00100,62,1,5,0,1,1,3,1,1,95.9,490,3,8,30000.0,8,190,N,2,2,2,2,109,76,142900
24-01004,72,2,3,0,1,0,2,1,1,4173.8,N,N,3,N,4,0,N,2,2,2,1,52,28,142901
38-00100,42,2,1,0,1,5,5,1,2,55.9,8270,12,4,64000.0,5,152,N,2,2,2,1,84,58,142902
51-51255,10,2,N,0,1,3,5,1,2,11207.8,N,N,3,N,N,2,N,2,2,2,2,54,70,142903
51-51255,43,2,1,0,6,1,3,1,1,11442.5,9590,10,10,38000.0,9,501,N,2,2,2,2,84,52,142904
08-00803,30,1,1,0,1,0,N,1,2,3676.6,7580,10,8,1800.0,5,257,N,2,2,2,2,168,65,142905
28-01100,12,2,6,0,1,0,2,1,1,3612.3,N,N,7,0.0,0,0,N,2,2,2,2,61,43,142906
38-00100,28,2,6,0,1,2,9,1,2,223.3,N,N,4,0.0,0,0,N,2,2,2,2,133,176,142907
28-01100,9,2,6,0,1,1,7,1,1,3321.2,9920,4,4,0.0,0,0,N,2,2,2,2,59,57,142908
29-01901,61,2,1,0,2,1,2,1,1,5580.8,N,N,4,0.0,0,105,N,2,2,2,2,399,330,142909
13-04600,29,2,6,0,1,N,N,2,0,3898.3,7870,6,7,4300.0,1,0,N,2,2,2,2,36,0,142910
38-00100,63,1,3,0,1,N,N,2,0,217.0,N,N,7,18000.0,7,3,N,2,1,2,2,58,0,142911
51-51255,14,2,N,0,2,3,5,1,2,11226.7,N,N,3,N,N,501,N,2,2,2,2,71,171,142912
36-03710,23,1,6,4,8,1,3,1,2,52864.7,2380,9,4,12400.0,0,17,N,2,2,2,2,108,64,142913
40-00200,25,1,N,0,9,0,3,1,1,11104.2,N,N,3,N,N,67,N,2,2,2,2,85,61,142914
38-00100,30,2,6,0,1,0,2,1,1,4789.4,7460,N,7,40000.0,6,105,N,2,2,2,1,229,127,142915
06-08507,40,1,1,0,6,1,2,1,1,3181.8,9170,4,9,0.0,0,501,N,2,2,2,1,114,79,142916
19-01700,89,2,1,0,1,0,2,1,1,3320.6,N,N,5,18500.0,0,207,N,2,2,2,2,254,140,142917
30-00600,88,1,5,0,1,N,N,2,2,4852.1,N,N,4,11000.0,2,194,N,1,1,2,1,19,0,142918
24-01004,70,2,1,0,1,1,2,1,1,3823.6,6890,12,9,8000.0,1,501,N,2,2,2,2,49,37,142919
06-07502,69,2,1,1,8,3,6,1,1,8063.0,6170,14,5,430.0,1,374,N,2,2,2,2,70,221,142920
32-00405,37,1,6,1,1,0,2,1,1,3721.0,4080,14,8,8600.0,4,113,N,2,2,2,2,60,57,142921
38-00100,86,2,3,0,3,0,2,1,1,101.3,N,N,5,36000.0,4,100,N,2,2,2,2,12,41,142922
36-03710,48,1,6,4,8,1,5,1,2,52864.7,7490,10,9,0.0,0,501,N,2,2,2,2,87,87,142923
28-01100,48,1,4,0,1,2,2,1,1,144.3,7580,7,4,35000.0,5,468,N,2,2,2,2,49,35,142924
29-01901,80,2,1,0,2,0,2,1,2,3857.5,N,N,9,0.0,4,501,N,2,2,2,2,66,61,142925
08-00803,47,1,6,0,1,1,2,1,1,3895.6,9170,15,9,21000.0,9,501,N,2,2,2,2,44,54,142926
24-01004,55,2,3,0,1,N,N,2,0,192.7,N,N,3,10500.0,2,63,N,2,2,2,2,56,1,142927
26-02702,35,1,2,0,1,N,N,1,2,15504.6,8770,10,11,250000.0,7,79,N,2,1,2,2,117,1,142928
06-07502,39,2,6,0,2,0,N,1,2,3517.7,7860,14,7,60000.0,9,184,N,2,2,2,2,117,211,142929
17-03529,10,2,N,0,2,4,2,1,2,15097.2,N,N,1,N,N,291,N,2,2,2,2,102,352,142930
30-00600,63,1,3,0,1,0,2,1,2,82.1,9570,10,10,49000.0,4,501,N,2,2,2,2,56,37,142931
08-00803,10,2,1,0,2,0,2,1,1,11155.4,N,N,11,21000.0,N,501,N,2,2,2,2,53,48,142932
36-03710,57,1,6,4,8,1,3,1,2,52864.7,N,N,6,7200.0,0,60,N,1,2,2,2,108,107,142933
28-01100,24,1,6,0,2,0,3,1,1,2903.2,8563,14,5,20000.0,2,242,N,2,2,2,2,194,167,142934
24-01004,73,1,1,0,6,0,2,1,1,4796.6,N,8,10,140000.0,9,501,N,2,2,2,2,52,48,142935
38-00100,0,1,N,0,1,0,5,1,1,244.8,N,N,N,N,N,501,N,N,N,2,2,34,0,142936
19-01700,69,2,1,0,1,0,2,1,2,3689.9,3291,N,11,74000.0,4,501,N,2,1,2,2,196,206,142937
51-51255,41,2,1,0,1,3,3,1,1,11449.2,9470,10,10,56000.0,1,501,N,2,2,2,2,76,50,142938
06-08507,20,2,1,0,6,1,5,1,1,4820.1,N,N,4,0.0,0,0,N,2,2,2,2,128,45,142939
30-00600,33,1,1,0,1,1,2,1,1,45.4,7770,0,8,46000.0,9,501,N,2,1,2,2,28,41,142940
24-01004,70,2,3,0,1,0,2,1,1,4337.0,7890,N,9,6300.0,4,244,N,2,2,2,2,17,29,142941
24-01004,64,2,1,0,2,1,5,1,2,3696.6,1070,6,8,1500.0,5,144,N,1,1,2,2,146,236,142942
51-01301,62,1,6,0,1,0,3,1,2,11203.4,7680,9,9,75000.0,9,501,N,2,2,2,1,118,176,142943
26-02702,60,1,3,0,1,N,N,3,0,52864.7,N,N,3,65000.0,8,N,N,2,2,2,2,82,101,142944
38-00100,40,2,1,0,1,2,4,1,1,142.2,6870,12,6,48000.0,2,501,N,2,2,2,2,12,13,142945
32-00405,50,1,1,4,1,0,2,1,1,8250.0,1770,14,8,8900.0,6,173,N,2,2,2,2,59,54,142946
30-00600,11,2,N,0,1,6,9,1,1,16.3,N,N,3,N,N,43,N,2,2,2,2,166,254,142947
36-03710,14,2,6,4,8,2,2,1,2,52864.7,2280,N,4,0.0,9,116,N,1,2,2,2,152,69,142948
13-04600,12,2,N,0,2,1,7,1,1,3553.7,N,N,3,N,N,501,N,2,2,2,2,46,49,142949
40-00200,76,1,3,0,1,N,N,2,0,231.9,N,N,9,3000.0,2,N,N,2,1,2,2,18,0,142950
40-00200,60,2,4,0,1,2,4,1,1,3475.2,8090,12,9,18000.0,5,501,N,2,2,2,2,42,33,142951
51-51255,49,1,1,0,1,1,3,1,1,11287.8,9470,16,11,4500.0,9,501,N,2,2,2,2,70,50,142952
06-07502,61,1,2,0,1,0,3,1,2,33676.5,770,N,9,6000.0,5,132,N,2,2,2,2,77,65,142953
01-01301,56,1,1,0,1,3,5,1,2,3151.8,770,3,5,0.0,0,384,N,2,2,2,1,126,29,142954
19-01700,9,1,N,0,1,4,3,1,1,3670.5,N,N,1,N,N,377,N,N,N,2,2,467,61,142955
06-07502,56,1,1,0,1,0,2,1,1,33885.6,7270,10,9,2500.0,9,501,N,2,2,2,2,104,78,142956
13-04600,60,2,6,0,1,0,N,1,2,11253.6,7580,4,9,16000.0,8,129,N,2,2,2,2,55,358,142957
06-08507,53,1,1,0,1,1,3,1,1,3912.0,N,N,7,0.0,0,501,N,2,2,2,2,106,66,142958
17-03529,71,1,4,0,2,0,N,1,2,15030.3,8570,10,7,9000.0,2,184,N,2,2,2,2,524,267,142959
36-04010,4,2,N,0,2,2,5,1,2,52741.4,N,N,1,N,N,97,N,N,1,2,2,278,256,142960
38-00100,60,1,3,0,1,N,N,2,0,144.0,8660,12,5,1500.0,4,N,N,2,1,2,2,20,0,142961
24-01004,53,1,1,0,1,0,2,1,1,132.4,7870,11,9,4000.0,9,501,N,2,2,2,2,33,13,142962
24-01004,53,1,1,0,1,1,5,1,1,4739.9,N,N,5,0.0,0,501,N,2,2,2,1,90,77,142963
17-03531,26,1,6,0,2,2,12,1,1,11167.9,8590,14,4,12000.0,2,256,N,2,2,2,2,592,256,142964
24-01004,39,2,4,0,1,2,4,1,2,4938.4,7590,12,7,22000.0,6,256,N,2,2,2,2,242,233,142965
24-01004,77,1,1,0,6,0,2,1,1,11205.3,N,N,9,1400.0,N,501,N,2,2,2,2,50,56,142966
17-03529,60,1,5,0,2,N,N,2,0,15229.9,N,N,4,0.0,1,N,N,1,2,2,2,45,1,142967
32-00405,1,2,N,0,1,2,2,1,1,8034.0,N,N,1,N,N,62,N,2,N,2,2,73,47,142968
38-00100,93,1,3,0,1,N,N,2,0,196.6,N,12,7,30000.0,4,N,N,2,1,2,1,19,0,142969
24-01004,2,2,N,0,2,1,3,1,2,3938.6,N,N,N,N,N,182,N,N,N,2,2,142,356,142970
36-03710,46,2,6,4,8,1,3,1,2,52864.7,N,N,3,0.0,0,299,N,2,1,2,2,112,165,142971
24-01004,65,1,1,0,1,0,2,1,1,3585.1,N,4,10,40000.0,8,262,N,2,2,2,1,73,57,142972
28-01100,65,1,6,0,9,N,N,3,0,4106.9,7580,N,3,20500.0,3,N,N,1,1,2,2,45,3,142973
06-08507,56,2,1,0,6,0,2,1,1,3788.9,7870,4,10,73000.0,9,501,N,2,2,2,2,61,65,142974
28-01100,43,1,3,0,1,N,N,3,0,2771.4,N,4,7,8500.0,5,N,3,2,1,2,2,85,2,142975
38-00100,66,2,3,0,2,0,2,1,1,16.3,N,N,3,68000.0,5,501,N,2,2,2,2,42,31,142976
36-03710,51,1,1,1,8,0,3,1,2,3896.0,270,14,4,22300.0,5,414,N,2,2,2,2,61,59,142977
08-00803,65,2,1,0,1,1,2,1,1,50814.2,8191,3,8,35000.0,8,501,N,2,2,2,1,147,92,142978
36-03710,45,2,1,0,1,2,4,1,1,52346.3,7870,N,9,3000.0,0,412,N,2,2,2,2,107,105,142979
17-03529,53,2,6,0,2,0,2,1,1,15319.7,2770,9,9,56000.0,2,322,N,2,2,2,2,182,202,142980
36-03710,27,1,1,4,8,1,2,1,2,52755.8,8870,3,4,125000.0,5,77,N,2,2,2,2,61,55,142981
28-01100,65,1,6,0,2,0,5,1,1,2953.6,6890,15,10,11000.0,6,63,N,2,2,2,1,117,71,142982
19-01700,60,1,6,0,1,0,2,1,2,3704.3,N,N,9,85000.0,8,501,4,2,2,2,2,200,97,142983
38-00100,77,1,1,0,1,3,4,1,1,140.9,6991,5,1,1800.0,9,202,N,1,2,2,2,63,82,142984
28-01100,75,2,1,0,9,0,2,1,1,50614.0,9470,12,11,10500.0,8,443,N,2,1,2,2,88,104,142985
28-01100,23,2,4,0,2,0,N,1,1,14828.5,4690,16,11,28000.0,6,413,4,2,2,2,2,190,191,142986
26-02702,42,1,3,0,1,N,N,3,0,4151.7,7690,N,3,55000.0,2,N,N,2,2,2,2,99,0,142987
36-03710,50,2,6,4,8,0,3,1,2,52864.7,9070,N,4,23000.0,4,455,N,2,2,2,2,61,54,142988
06-08507,19,2,1,0,6,1,7,1,1,3360.4,N,N,2,0.0,0,44,N,2,2,2,2,30,306,142989
36-03710,65,1,6,4,9,0,3,1,2,34710.4,7970,7,9,46000.0,3,129,N,2,1,2,2,120,71,142990
17-03531,64,1,1,0,2,1,2,1,2,15233.9,9370,9,8,10200.0,4,65,N,1,2,2,1,267,244,142991
08-00803,34,2,1,0,1,0,3,1,2,3665.8,8191,12,9,85000.0,5,166,N,2,2,2,2,191,81,142992
26-02702,23,1,3,0,1,N,N,2,0,4900.9,7870,11,5,3000.0,2,N,N,2,1,2,2,63,0,142993
28-01100,38,2,1,0,1,4,5,1,1,49869.8,N,N,5,N,0,501,N,2,2,2,2,111,143,142994
51-01301,12,1,N,0,2,2,4,1,1,11259.3,N,N,3,N,N,501,N,2,2,2,2,68,70,142995
17-03529,62,2,4,0,6,0,2,1,2,15108.7,8780,9,8,68000.0,4,276,N,2,2,2,2,88,202,142996
06-08507,59,1,1,0,6,0,2,1,1,3545.3,7380,10,11,51000.0,9,501,N,2,2,2,1,117,97,142997
36-03710,35,2,6,2,8,0,3,1,2,52864.7,N,N,5,500.0,3,501,N,2,1,2,2,111,98,142998
19-01700,52,1,1,4,1,0,2,1,1,3938.2,8370,10,9,N,1,167,N,2,2,2,2,54,59,142999
24-01004,48,2,1,0,1,1,2,1,1,3801.2,N,N,7,0.0,0,231,N,2,2,2,2,68,51,143000
51-51255,7,2,N,0,2,5,6,1,1,11087.4,N,N,3,N,N,501,N,2,2,2,2,388,65,143001
06-07502,47,1,1,0,1,7,3,1,2,11344.4,5570,10,7,100000.0,5,48,N,2,2,2,2,183,155,143002
30-00600,60,2,4,0,2,0,3,1,1,10927.9,4690,16,8,6000.0,6,288,N,2,2,2,1,99,96,143003
38-00100,32,1,1,0,1,2,2,1,1,130.6,8780,11,7,571000.0,4,303,N,2,2,2,2,105,47,143004
24-01004,39,1,2,0,1,N,N,3,0,3927.2,8590,6,3,9100.0,7,N,N,1,2,2,2,81,3,143005
13-04600,38,2,6,0,2,0,2,1,2,3557.6,9390,9,7,20000.0,3,1,N,2,2,2,2,154,187,143006
51-01301,65,2,1,0,1,1,2,1,1,11411.4,7290,11,12,45000.0,8,501,N,2,2,2,2,66,57,143007
38-00100,38,2,2,0,1,0,4,1,1,134.2,N,N,9,46000.0,4,472,N,2,2,2,2,53,65,143008
51-51255,33,2,1,0,1,0,2,1,1,11167.5,9590,10,10,100000.0,9,501,N,2,2,2,2,145,89,143009
06-07502,18,2,6,0,1,0,N,1,1,4495.2,7860,9,9,5000.0,3,248,N,2,2,2,2,101,206,143010
24-01004,55,2,1,0,2,0,3,1,1,3449.7,8191,12,8,43000.0,5,501,N,2,2,2,2,14,40,143011
36-03710,0,2,N,0,2,2,4,1,2,11394.1,N,N,3,N,N,501,N,2,N,2,2,101,86,143012
36-03710,49,1,6,4,8,1,3,1,1,3924.0,N,N,4,0.0,0,126,N,2,2,2,2,54,75,143013
36-03710,28,1,6,2,8,1,2,1,2,52864.7,2590,13,5,0.0,0,106,N,2,2,2,2,95,63,143014
36-04010,34,2,1,4,2,2,4,1,2,49929.3,8191,12,8,70000.0,9,501,N,2,2,2,2,91,72,143015
01-01301,49,2,3,0,1,0,3,1,2,3374.8,3770,6,8,2500.0,8,313,N,2,2,2,2,162,109,143016
13-04600,21,1,6,0,6,0,3,1,1,3371.6,8680,9,7,16000.0,6,288,4,2,2,2,2,87,154,143017
24-01004,69,2,1,0,6,1,2,1,1,3724.0,9480,12,10,35000.0,9,501,N,2,2,2,2,25,40,143018
06-08507,57,1,1,0,6,0,2,1,1,3674.7,N,N,11,74000.0,9,501,N,2,2,2,2,65,45,143019
08-00803,53,1,1,0,6,0,2,1,1,3951.0,8660,14,9,82000.0,1,501,N,2,2,2,2,47,62,143020
06-08507,68,1,1,0,1,1,2,1,1,3517.0,N,N,9,0.0,0,501,N,2,2,2,2,57,66,143021
08-00803,25,2,6,0,1,4,N,1,1,3503.2,6870,N,9,N,N,501,N,2,2,2,2,127,74,143022
01-01301,39,1,1,0,1,1,5,1,1,3516.5,N,N,4,0.0,0,501,N,2,2,2,2,700,109,143023
24-01004,65,1,4,0,1,N,N,3,0,175.4,9290,N,7,10500.0,2,136,N,2,2,2,2,13,0,143024
38-00100,55,1,1,0,1,0,3,1,1,11103.4,N,N,5,2500.0,8,501,2,1,1,2,1,170,136,143025
08-00803,30,2,6,0,6,0,N,1,2,3592.2,9480,10,10,65000.0,6,501,N,2,2,2,2,42,38,143026
24-01004,34,1,3,0,1,N,N,2,0,4895.8,7870,15,9,600.0,2,N,N,2,2,2,2,18,0,143027
17-03531,45,1,6,0,2,1,3,1,1,11256.7,9380,7,5,9300.0,2,156,N,2,1,2,2,104,146,143028
28-01100,25,1,2,0,2,0,6,1,2,3353.7,8770,7,9,29000.0,5,1,N,2,2,2,2,250,224,143029
24-01004,50,1,6,2,1,0,3,1,2,52864.7,7690,4,7,4500.0,0,238,N,2,2,2,1,70,113,143030
38-00100,2,2,N,0,1,3,5,1,1,182.4,N,N,N,N,N,108,N,N,N,2,2,56,14,143031
24-01004,22,1,6,0,1,1,2,1,1,3936.1,9920,16,7,0.0,0,0,N,2,2,2,2,52,49,143032
17-03529,4,1,N,0,2,2,5,1,2,15237.7,N,N,3,N,N,501,N,N,2,2,2,64,287,143033
38-00100,39,1,1,0,1,1,2,1,1,4399.4,5391,3,5,0.0,9,501,N,2,2,2,2,102,28,143034
17-03529,4,2,N,0,2,2,4,1,1,15328.3,N,N,3,N,N,501,N,2,2,2,2,81,65,143035
17-03529,16,2,N,0,2,2,5,1,1,15152.3,N,N,3,N,N,352,N,2,2,2,2,78,50,143036
38-00100,44,1,1,0,1,2,5,1,1,46.0,770,3,5,15000.0,7,43,N,2,2,2,2,108,174,143037
38-00100,56,2,1,0,1,1,5,1,1,16.3,7190,17,6,57000.0,6,372,N,2,2,2,2,83,21,143038
17-03529,39,1,6,0,2,0,N,1,2,3535.2,8570,6,9,24000.0,4,184,N,2,2,2,2,238,342,143039
38-00100,76,2,3,0,1,0,N,1,1,35.7,N,N,8,36000.0,3,127,N,2,2,2,2,21,18,143040
06-07502,41,2,6,0,1,0,N,1,1,3736.2,7490,7,9,1800.0,1,51,N,2,2,2,2,131,110,143041
06-07502,37,2,3,0,2,0,3,1,2,33787.6,9690,8,9,6500.0,7,501,N,2,2,2,2,134,170,143042
28-01100,33,1,3,0,1,0,N,1,2,3084.1,8090,10,9,18500.0,2,364,N,2,2,2,2,142,117,143043
13-04600,35,2,3,0,1,N,N,3,0,3689.0,1070,N,7,9500.0,4,N,N,2,2,2,2,97,0,143044
51-01301,44,1,1,0,1,2,2,1,2,11187.5,8380,16,9,70000.0,9,501,4,2,2,2,2,100,81,143045
28-01100,47,2,4,0,1,0,N,1,2,16.3,1691,7,9,23000.0,8,67,N,2,2,2,2,142,213,143046
01-01301,67,2,6,0,2,0,N,1,1,50331.3,N,N,7,35000.0,2,N,N,2,2,2,2,92,93,143047
24-01004,70,2,1,0,6,0,2,1,1,5294.0,N,N,5,16300.0,9,501,N,2,2,2,2,32,115,143048
40-00200,36,1,6,0,1,0,N,1,1,228.1,8780,11,7,70000.0,4,303,N,2,2,2,2,161,108,143049
30-00600,51,1,1,0,1,2,5,1,1,166.5,8470,2,9,30000.0,9,501,N,2,2,2,1,63,42,143050
19-01700,35,2,6,4,1,0,N,1,2,3532.2,1880,6,7,4400.0,6,160,N,2,2,2,2,53,398,143051
29-01901,75,2,3,4,2,0,6,1,2,51530.4,3980,10,9,40000.0,2,67,N,2,2,2,2,77,131,143052
01-01301,57,1,1,0,2,0,5,1,2,3531.5,3570,N,9,90000.0,9,406,N,2,1,2,2,341,22,143053
06-08507,18,2,6,0,2,0,7,1,1,3555.7,N,N,3,0.0,0,0,N,2,2,2,2,69,108,143054
30-00600,29,1,1,0,1,0,2,1,1,3600.5,7870,3,9,22000.0,6,310,N,2,2,2,2,80,26,143055
24-01004,76,2,1,0,6,0,2,1,1,3869.8,N,N,10,8500.0,8,501,N,2,2,2,2,56,63,143056
29-01901,82,1,1,0,1,0,2,1,1,4923.5,N,N,9,N,4,501,N,2,2,2,2,140,171,143057
36-03710,29,2,6,4,8,1,4,1,2,52864.7,9160,N,7,0.0,2,126,N,2,1,2,2,252,67,143058
36-03710,32,1,6,4,8,1,3,1,2,3972.7,8470,10,9,10800.0,2,77,N,2,2,2,2,45,63,143059
26-02702,74,1,3,0,1,N,N,2,0,5060.7,N,N,9,9000.0,3,N,N,2,1,2,2,118,0,143060
13-04600,63,2,5,0,2,0,2,1,1,3509.9,N,N,8,0.0,3,71,N,2,2,2,2,27,68,143061
26-02702,82,1,1,0,1,1,2,1,1,4996.6,N,N,10,21000.0,8,501,N,2,2,2,1,121,124,143062
51-01301,9,1,N,0,2,2,4,1,1,11288.5,N,N,3,N,N,264,N,2,2,2,2,62,64,143063
32-00405,37,2,1,1,1,2,8,1,1,7969.2,7680,14,1,780.0,1,113,N,2,2,2,2,62,47,143064
36-03710,33,1,1,1,8,0,3,1,2,8058.8,770,13,4,3800.0,4,21,N,2,2,2,2,51,150,143065
19-01700,71,1,3,0,1,0,2,1,1,216.7,770,3,5,26000.0,4,136,N,2,2,2,1,96,88,143066
51-01301,29,2,6,0,1,0,N,1,1,3766.7,7690,14,7,75000.0,1,32,N,2,2,2,2,67,84,143067
51-01301,47,1,1,0,1,2,5,1,1,11378.5,9170,10,11,51000.0,9,501,N,2,2,2,2,66,54,143068
32-00405,27,2,1,1,1,0,6,1,1,8200.7,1870,9,8,18600.0,1,426,N,2,2,2,2,45,59,143069
24-01004,7,2,N,0,1,1,9,1,1,3911.7,N,N,1,N,N,501,N,N,N,2,2,251,273,143070
38-00100,40,1,1,0,2,1,5,1,1,16.3,N,N,7,0.0,0,501,N,2,2,2,2,106,22,143071
28-01100,60,2,1,0,6,0,2,1,1,3636.9,N,N,10,0.0,0,113,N,2,2,2,2,65,68,143072
06-08507,41,1,1,0,2,1,4,1,1,4818.3,7280,3,9,50000.0,9,501,N,2,2,2,2,114,161,143073
17-03529,33,2,3,0,2,0,2,1,1,4907.8,8780,11,7,571000.0,5,341,N,2,1,2,2,103,55,143074
30-00600,64,1,6,0,3,N,N,2,0,109.0,170,N,8,14400.0,2,202,N,2,1,2,2,23,0,143075
38-00100,64,2,4,0,1,N,N,2,0,180.9,770,11,8,39000.0,7,291,N,2,2,2,2,68,0,143076
51-51255,55,1,1,0,9,0,2,1,1,4761.8,7390,11,10,65000.0,9,501,N,2,2,2,2,64,71,143077
38-00100,40,2,6,0,1,0,2,1,1,4035.0,770,3,9,45000.0,8,439,N,2,2,2,2,297,136,143078
38-00100,0,2,N,0,1,1,4,1,1,168.4,N,N,N,N,N,501,N,N,N,2,2,50,3,143079
17-03531,20,1,6,0,2,1,5,1,2,11347.9,8680,14,9,45000.0,4,219,N,2,2,2,2,162,164,143080
24-01004,61,1,1,0,1,0,2,1,1,3889.3,7270,10,11,39000.0,9,501,N,2,2,2,2,70,42,143081
36-03710,0,1,N,4,8,2,5,1,2,52864.7,N,N,3,N,N,51,N,2,2,2,2,77,154,143082
24-01004,63,2,1,0,6,0,2,1,1,5072.5,7870,11,10,1700.0,8,501,N,2,2,2,2,52,35,143083
06-07502,30,1,6,4,8,0,2,1,2,3726.9,8680,13,8,3800.0,2,20,N,2,2,2,2,55,51,143084
17-03531,12,2,N,0,1,4,6,1,1,11143.7,N,N,3,N,N,384,N,2,2,2,2,172,178,143085
