PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
28-01100,70,2,6,0,1,0,N,1,1,4470.9,8670,11,9,13200.0,4,61,N,2,2,2,1,185,105,31057
51-01301,44,1,1,0,6,3,5,1,1,11304.9,7390,15,10,53000.0,9,501,N,2,2,2,2,87,43,31058
40-00200,36,2,1,0,1,3,3,1,1,16.3,8680,3,8,34000.0,3,407,N,2,2,2,2,56,39,31059
36-03710,38,1,6,4,1,1,3,1,2,52864.7,6991,15,9,10200.0,0,55,N,2,2,2,2,109,95,31060
06-07502,27,1,1,0,1,0,2,1,1,3531.9,6190,9,9,24000.0,5,61,N,2,2,2,2,93,87,31061
51-51255,56,1,1,0,6,1,2,1,1,11254.0,9470,16,12,66000.0,9,501,4,2,2,2,1,121,26,31062
38-00100,33,1,6,0,1,2,6,1,1,3858.7,7690,9,5,36000.0,4,66,N,2,2,2,2,110,20,31063
36-04010,43,1,2,0,1,2,5,1,2,50355.7,6670,9,9,50000.0,7,501,N,2,2,2,2,79,81,31064
38-00100,61,1,1,4,1,2,5,1,1,3588.1,7380,9,8,10500.0,0,0,N,2,2,2,2,91,66,31065
36-04010,58,1,1,4,2,3,5,1,1,50454.2,770,7,7,45000.0,4,275,N,2,2,2,2,119,169,31066
38-00100,64,1,3,0,1,0,N,3,0,173.2,N,N,4,15000.0,3,136,N,2,2,2,2,47,34,31067
51-51255,8,2,6,0,2,2,5,1,1,11157.3,N,N,4,N,N,501,N,2,2,2,2,47,67,31068
26-02702,66,1,3,4,1,N,N,2,0,52864.7,N,N,3,1800.0,2,N,N,2,1,2,2,86,1,31069
19-01700,64,2,1,0,1,1,2,1,1,4011.6,7071,11,9,41000.0,4,406,N,2,2,2,2,177,62,31070
13-04600,33,2,6,0,6,N,N,3,0,4130.1,5170,4,7,5000.0,2,N,N,2,2,2,1,54,4,31071
26-02702,55,1,3,0,1,0,2,1,1,3521.0,N,N,9,45000.0,8,501,N,2,2,2,2,90,121,31072
06-07502,67,1,1,0,1,0,2,1,2,3647.4,6992,N,9,74000.0,4,204,3,2,2,2,1,99,35,31073
06-08507,66,2,1,0,6,1,2,1,1,3249.0,N,N,7,0.0,0,501,N,2,2,2,2,49,48,31074
17-03531,8,1,N,0,2,4,6,1,2,11241.9,N,N,3,N,N,354,N,2,2,2,2,406,231,31075
32-00405,61,1,6,1,1,0,2,1,1,8333.4,6390,10,4,18300.0,1,161,N,2,2,2,2,62,44,31076
24-01004,66,2,1,0,1,0,2,1,1,16.3,180,0,8,72000.0,9,501,N,2,2,2,2,29,27,31077
29-01901,83,1,1,0,1,0,2,1,1,5260.0,N,N,9,68000.0,8,501,N,2,2,2,1,109,137,31078
38-00100,90,1,3,0,1,N,N,2,0,137.9,N,N,5,18000.0,4,N,N,2,2,2,2,22,0,31079
32-00405,61,2,1,4,8,4,6,1,1,51496.5,9670,14,8,430.0,4,43,N,2,2,2,2,59,62,31080
36-03710,49,1,1,1,8,1,3,1,1,8234.7,2270,9,5,430.0,2,302,N,2,2,2,2,52,58,31081
08-00803,20,1,6,0,1,0,N,1,2,3551.7,6870,9,9,85000.0,8,253,N,2,2,2,2,108,95,31082
40-00200,34,1,1,0,1,1,3,1,2,224.1,9490,3,8,16000.0,8,274,N,2,2,2,1,166,128,31083
24-01004,76,1,3,0,1,0,2,1,1,4817.4,N,11,12,78000.0,6,501,N,2,2,2,2,118,154,31084
36-04010,41,2,4,0,2,1,5,1,2,51437.1,770,12,5,27000.0,4,166,N,2,2,2,2,92,137,31085
38-00100,58,1,1,0,1,0,2,1,1,3861.1,770,9,9,110000.0,9,501,N,2,2,2,2,89,174,31086
19-01700,37,2,1,0,1,1,2,1,1,3590.1,7071,14,7,10000.0,8,501,N,2,2,2,2,103,109,31087
38-00100,57,2,3,4,9,2,2,1,2,11245.3,6490,N,12,64000.0,9,65,N,1,1,2,2,129,100,31088
24-01004,37,2,2,0,1,1,6,1,1,3626.7,N,N,4,0.0,0,0,N,2,2,2,2,77,59,31089
06-07502,23,2,6,0,9,0,2,1,2,34146.6,4290,14,9,3500.0,2,36,N,2,2,2,2,125,103,31090
17-03529,56,1,3,4,1,1,4,1,1,15055.9,8370,6,9,42000.0,6,67,N,2,2,2,2,133,202,31091
30-00600,70,2,3,0,1,0,N,1,1,21.0,7690,10,9,70000.0,5,468,N,2,2,2,2,114,29,31092
36-03710,31,2,6,4,8,0,2,1,2,52381.3,6780,13,8,22300.0,4,101,N,2,2,2,2,49,55,31093
38-00100,68,1,1,0,3,3,4,1,1,124.8,8660,N,9,40000.0,2,165,N,2,2,2,2,65,62,31094
51-51255,45,2,4,0,9,0,3,1,1,11213.2,570,12,10,65000.0,9,501,N,2,2,2,2,58,63,31095
26-02702,59,2,3,0,1,N,N,2,0,4925.2,N,N,7,55000.0,2,N,N,2,1,2,2,87,0,31096
51-01301,61,1,1,0,1,0,4,1,1,11398.4,7390,10,9,100000.0,8,501,N,2,2,2,2,74,50,31097
38-00100,51,1,1,0,1,3,5,1,1,95.6,770,3,8,0.0,8,501,N,2,2,2,2,75,93,31098
38-00100,13,2,N,0,1,3,5,1,1,23.7,N,N,3,N,N,239,N,2,2,2,2,50,36,31099
06-08507,53,2,1,0,6,2,2,1,1,3318.1,6480,4,12,29000.0,8,501,N,2,2,2,2,99,67,31100
38-00100,74,1,4,0,1,0,2,1,1,5007.0,N,N,5,9600.0,3,303,6,2,1,1,1,128,86,31101
08-00803,40,1,3,0,1,N,N,3,0,4145.9,N,7,5,75000.0,2,N,N,2,1,2,2,74,2,31102
19-01700,19,1,1,0,6,1,7,1,1,3447.5,9920,N,7,0.0,0,501,N,2,2,2,2,75,56,31103
38-00100,37,1,1,0,1,3,2,1,1,133.9,770,3,9,49000.0,6,167,N,2,2,2,2,121,87,31104
38-00100,55,2,4,0,1,0,N,1,1,49.1,180,12,8,2500.0,6,276,N,2,2,2,2,6,13,31105
17-03531,55,1,N,0,2,1,4,1,1,52549.0,2570,14,4,3000.0,4,362,N,2,2,2,2,159,203,31106
13-04600,31,1,6,0,1,0,2,1,2,3488.9,7690,9,9,27600.0,4,495,N,2,2,2,2,97,54,31107
38-00100,63,1,1,0,1,0,2,1,1,16.3,170,12,9,69000.0,9,501,N,2,2,2,1,28,14,31108
36-03710,45,1,6,4,8,1,3,1,2,52864.7,7860,9,4,38000.0,5,86,N,2,2,2,2,59,64,31109
26-02702,55,1,3,0,1,N,N,3,0,5312.0,5391,14,9,2500.0,4,N,N,2,1,2,2,18,0,31110
24-01004,34,2,1,0,1,0,2,1,1,5023.0,N,N,10,63000.0,4,501,N,2,1,2,2,309,110,31111
38-00100,58,1,6,0,1,0,N,3,1,11397.6,N,N,5,42000.0,4,178,N,1,1,2,2,64,63,31112
24-01004,69,1,1,0,1,1,2,1,1,11260.1,9590,7,9,33000.0,8,128,N,2,2,2,2,204,105,31113
17-03531,52,1,6,0,2,5,5,1,2,11126.5,9920,18,4,0.0,0,3,N,2,2,2,2,60,214,31114
19-01700,16,1,6,0,1,0,2,1,2,3701.6,1770,6,8,4400.0,4,369,N,2,2,2,2,52,47,31115
36-03710,39,2,6,4,1,0,3,1,1,52138.5,5275,9,9,43000.0,5,77,N,2,2,2,2,136,60,31116
24-01004,80,2,2,0,2,N,N,2,0,3983.9,N,N,3,15200.0,2,N,N,2,2,2,2,10,1,31117
51-51255,42,1,1,0,1,0,5,1,2,50315.7,N,N,5,13000.0,9,501,N,2,2,2,2,135,94,31118
36-03710,46,2,6,2,2,1,5,1,2,52864.7,N,10,4,3000.0,7,185,N,2,2,2,2,151,78,31119
32-00405,20,1,N,0,2,2,5,1,1,7811.2,N,N,3,N,N,6,N,2,2,2,2,39,40,31120
24-01004,39,2,3,0,1,0,2,1,2,4843.1,N,N,5,58000.0,4,105,N,2,2,2,1,112,163,31121
29-01901,89,2,3,0,2,0,2,1,1,5247.8,N,N,5,12000.0,4,501,N,2,2,2,2,117,297,31122
17-03529,56,2,6,0,2,2,5,1,1,15327.6,9920,18,4,0.0,0,501,N,2,2,2,2,38,22,31123
06-07502,18,1,3,0,2,0,N,1,2,33728.0,9690,14,9,100000.0,5,36,N,2,2,2,2,116,170,31124
06-08507,34,1,4,0,6,0,2,1,1,11277.7,7390,10,11,17000.0,9,501,N,2,2,2,2,125,99,31125
17-03529,84,1,1,0,2,0,2,1,1,15175.3,N,N,10,9500.0,4,501,N,1,2,2,1,46,55,31126
40-00200,54,1,1,0,1,0,2,1,1,4778.5,770,3,8,120000.0,9,501,N,2,2,2,2,111,35,31127
28-01100,60,1,1,0,1,0,2,1,1,3629.0,3570,4,5,37000.0,3,310,N,2,2,2,2,208,44,31128
26-02702,43,1,2,0,1,N,N,3,0,5412.3,9290,N,3,16000.0,3,N,N,2,2,2,1,71,5,31129
38-00100,59,1,1,0,1,0,5,1,1,16.3,170,0,8,16300.0,9,501,N,2,2,2,1,26,81,31130
28-01100,37,2,2,0,1,0,2,1,1,3354.0,3570,8,7,42000.0,9,50,N,2,2,2,2,163,136,31131
19-01700,60,2,3,0,6,1,2,1,1,4666.1,7860,12,12,24000.0,8,61,N,2,2,2,2,93,130,31132
19-01700,63,2,4,0,1,0,N,1,2,3381.4,7860,9,8,26000.0,3,189,N,2,2,2,2,202,95,31133
06-08507,67,1,1,0,6,0,2,1,1,4738.1,7270,10,11,150000.0,9,501,N,2,2,2,2,120,81,31134
38-00100,57,1,1,0,1,0,5,1,1,104.1,N,N,9,13000.0,6,97,N,2,2,2,2,53,19,31135
38-00100,55,1,1,0,1,0,2,1,1,103.4,180,0,9,42000.0,9,501,N,2,2,2,2,48,37,31136
08-00803,62,2,1,0,1,0,2,1,1,3897.6,7870,11,9,8500.0,9,501,N,2,2,2,2,123,105,31137
38-00100,0,2,N,0,1,3,5,1,1,323.0,N,N,N,N,N,501,N,N,N,2,2,56,42,31138
24-01004,63,1,1,0,2,0,2,1,1,3624.7,370,11,5,10000.0,4,4,N,2,2,2,2,221,289,31139
32-00405,52,2,6,4,1,0,3,1,2,3693.4,4490,6,9,15400.0,1,29,N,2,2,2,2,42,39,31140
01-01301,68,1,3,0,2,N,N,2,0,3587.9,N,N,5,49000.0,4,501,N,1,2,2,2,54,57,31141
32-00405,6,2,N,0,2,2,4,1,1,7793.9,N,N,3,N,N,102,N,2,2,2,2,49,52,31142
40-00200,35,1,4,0,3,0,2,1,1,22.1,4971,11,5,6300.0,5,294,N,2,2,2,1,19,43,31143
08-00803,65,2,3,0,1,0,N,1,1,3211.8,N,N,9,65000.0,5,501,N,2,2,2,2,49,59,31144
36-03710,54,2,6,4,8,1,3,1,2,52513.5,N,N,7,23000.0,0,198,N,1,1,2,2,81,117,31145
13-04600,79,2,1,0,2,0,2,1,1,3336.7,N,N,11,53000.0,9,501,N,2,1,2,1,103,313,31146
17-03529,71,1,6,0,2,0,N,1,2,15060.2,6170,7,8,22000.0,2,184,N,1,2,1,1,188,231,31147
08-00803,32,1,6,0,1,0,N,1,2,3622.0,4270,6,9,70000.0,1,131,N,2,2,2,2,140,113,31148
13-04600,63,2,6,0,2,0,2,1,2,3384.3,N,6,8,20000.0,4,242,N,2,1,2,2,283,448,31149
51-01301,8,1,N,0,2,4,6,1,1,11068.6,N,N,3,N,N,501,N,2,2,2,2,198,246,31150
08-00803,55,1,1,0,2,1,5,1,1,3357.9,8191,7,9,2000.0,8,501,N,1,2,2,2,220,90,31151
29-01901,75,2,3,0,1,0,2,1,1,4813.7,N,N,7,9200.0,0,140,N,2,2,2,1,83,3,31152
38-00100,5,2,N,0,1,3,5,1,1,381.1,N,N,1,N,N,332,N,N,N,2,2,105,167,31153
38-00100,39,1,1,0,3,1,4,1,1,75.4,7970,12,8,63000.0,9,501,N,2,2,2,2,56,24,31154
28-01100,15,2,6,0,2,0,7,1,1,3380.6,N,N,3,0.0,0,0,N,2,2,2,2,609,71,31155
38-00100,49,1,1,0,1,1,3,1,2,85.3,490,1,8,54000.0,9,501,N,2,2,2,1,125,96,31156
38-00100,37,2,2,0,1,N,N,3,0,3823.8,6170,N,9,15600.0,2,370,N,2,2,2,2,47,0,31157
17-03529,33,1,6,0,6,N,N,3,2,3385.1,7071,10,7,19000.0,1,N,N,2,2,2,2,52,65,31158
17-03531,52,1,6,0,2,0,N,1,2,15218.0,8470,N,7,9300.0,7,156,3,2,2,2,2,245,68,31159
36-03710,52,2,6,4,2,0,3,1,2,52864.7,N,N,6,0.0,0,11,N,1,1,2,2,74,63,31160
24-01004,64,2,1,4,1,0,2,1,1,5017.5,N,N,12,38000.0,4,501,N,2,2,2,2,71,43,31161
24-01004,75,2,3,0,1,N,N,2,0,52658.9,N,N,9,1500.0,3,N,N,1,1,2,2,81,0,31162
06-07502,52,1,3,0,1,0,2,1,2,33499.2,1090,10,11,37000.0,7,501,4,2,2,2,2,144,172,31163
30-00600,64,1,1,0,1,1,4,1,1,16.3,6370,6,8,12000.0,7,247,N,2,2,2,2,98,30,31164
13-04600,39,2,4,0,1,0,2,1,1,4577.3,4770,11,9,43000.0,9,149,N,2,2,2,2,283,91,31165
06-07502,67,1,3,0,1,0,2,1,1,16.3,N,N,9,49000.0,6,501,N,2,2,2,2,94,120,31166
38-00100,6,1,1,0,1,7,9,1,1,216.0,N,N,3,0.0,0,127,N,2,2,2,2,97,69,31167
24-01004,62,1,1,0,6,0,4,1,1,4050.8,7890,12,10,0.0,0,501,N,2,2,2,2,62,58,31168
51-51255,9,2,N,0,2,1,5,1,1,11135.3,N,N,3,N,N,501,N,2,2,2,2,70,48,31169
28-01100,66,2,3,0,1,N,N,3,0,33739.7,7870,11,6,9200.0,4,N,N,1,1,2,1,11,0,31170
06-07502,23,1,6,0,1,0,6,1,2,34326.1,7380,14,8,3000.0,2,36,N,2,2,2,2,135,111,31171
36-03710,50,1,4,1,8,0,3,1,2,3754.9,3670,13,4,3800.0,4,161,N,2,2,2,2,54,53,31172
51-01301,25,2,6,0,2,0,N,1,1,11141.9,7380,10,9,100000.0,9,501,N,2,2,2,2,136,109,31173
30-00600,11,2,N,0,2,2,11,1,1,187.7,N,N,3,N,N,501,N,2,N,2,2,80,52,31174
24-01004,40,2,6,4,1,1,3,1,1,4432.6,8680,10,9,0.0,0,501,N,2,2,2,2,57,59,31175
29-01901,3,1,N,0,2,9,3,1,1,5870.9,N,N,2,N,N,105,N,N,N,2,2,215,338,31176
51-51255,63,1,1,0,1,1,6,1,1,11296.9,9590,16,10,26000.0,9,501,N,2,2,2,2,74,53,31177
26-02702,61,1,6,0,1,0,N,1,1,33736.4,7860,6,7,3700.0,6,129,N,2,2,2,2,87,157,31178
17-03529,26,1,3,0,2,1,2,1,1,3245.4,9470,N,9,15000.0,7,84,N,2,1,2,2,240,75,31179
24-01004,66,2,1,0,6,0,2,1,1,6391.5,7870,11,10,8000.0,1,501,N,2,2,2,2,40,46,31180
24-01004,17,2,1,0,2,0,7,1,1,196.8,N,N,3,0.0,0,400,N,1,2,2,2,54,49,31181
36-03710,48,2,1,4,2,0,2,1,1,51997.7,N,N,6,4500.0,6,227,N,2,1,2,2,55,109,31182
51-01301,87,1,3,0,1,0,N,1,1,3430.3,7370,9,8,120000.0,6,335,N,2,2,2,1,144,100,31183
19-01700,46,1,1,0,1,0,6,1,2,3586.3,770,10,5,4400.0,4,431,N,2,2,2,2,64,56,31184
19-01700,81,1,1,0,1,1,2,1,1,3826.3,N,N,10,0.0,9,501,N,2,2,2,2,124,142,31185
28-01100,25,1,6,0,1,N,N,3,0,2841.3,7580,14,7,2500.0,5,N,N,2,2,2,2,69,4,31186
24-01004,36,2,6,0,1,1,3,1,1,11287.8,9480,12,10,70000.0,8,501,N,2,2,2,2,196,222,31187
51-51255,56,1,6,0,6,1,3,1,1,11316.7,5070,16,10,115000.0,9,501,N,2,2,2,2,58,59,31188
06-08507,22,1,1,0,1,3,2,1,1,3368.3,N,N,5,0.0,0,501,N,2,2,2,2,115,90,31189
51-51255,69,1,1,0,1,0,2,1,1,11116.2,N,N,9,78000.0,8,501,2,2,2,2,2,51,151,31190
24-01004,56,2,6,0,6,0,2,1,1,3784.5,9920,N,4,0.0,0,501,N,2,2,2,1,76,67,31191
36-04010,47,1,5,0,2,3,2,1,2,11256.7,N,6,9,9300.0,2,223,N,2,2,2,2,342,111,31192
24-01004,55,1,1,0,6,0,2,1,2,4988.1,N,N,9,140000.0,9,501,N,2,2,2,1,120,134,31193
06-07502,71,1,1,0,2,0,2,1,1,33736.0,N,N,8,12000.0,4,501,N,2,2,2,2,145,71,31194
13-04600,54,2,1,0,1,0,4,1,1,16.3,3291,7,8,68000.0,6,437,N,2,1,2,2,135,189,31195
38-00100,7,2,N,0,1,7,9,1,2,149.0,N,N,1,N,N,241,N,2,N,2,2,577,320,31196
28-01100,35,1,6,0,2,N,N,3,0,3411.0,7870,6,7,34000.0,3,N,N,2,2,2,2,73,6,31197
17-03531,80,2,N,0,1,3,5,1,2,11017.0,N,N,3,N,N,501,N,2,2,2,2,113,91,31198
40-00200,47,1,1,0,3,0,2,1,1,55.5,7770,0,8,50000.0,7,165,N,2,2,2,1,17,20,31199
36-03710,48,1,1,0,1,1,3,1,1,3374.0,6770,13,8,2500.0,1,142,N,2,2,2,2,159,50,31200
01-01301,88,1,4,0,1,N,N,3,0,3078.2,7580,N,7,42000.0,3,N,N,2,2,2,2,83,3,31201
38-00100,59,1,1,0,1,3,5,1,1,89.7,N,3,5,68000.0,9,501,N,2,2,2,2,108,105,31202
38-00100,15,2,N,0,1,2,4,1,1,4061.4,N,N,2,N,N,501,N,N,2,2,2,71,67,31203
36-04010,60,2,1,0,2,1,6,1,1,50018.9,9470,N,8,32000.0,4,84,N,2,1,2,2,149,237,31204
17-03531,82,1,1,0,2,0,2,1,1,11180.7,N,N,5,180000.0,9,501,N,2,2,2,2,111,130,31205
40-00200,17,2,2,0,6,3,7,1,1,3502.1,N,N,4,0.0,0,484,N,2,2,2,2,66,59,31206
01-01301,36,2,1,0,2,1,3,1,1,3215.2,4770,6,10,1400.0,2,148,N,2,2,2,2,106,138,31207
29-01901,65,2,1,0,1,1,2,1,2,5367.2,N,N,9,500.0,7,501,N,2,2,2,1,177,129,31208
36-04010,22,1,1,0,2,3,5,1,1,4683.6,N,N,5,68000.0,4,105,N,2,2,2,2,590,362,31209
24-01004,17,1,6,0,6,2,N,1,2,3336.8,8180,N,11,15000.0,5,501,N,2,2,2,2,113,48,31210
32-00405,25,2,1,1,1,0,2,1,1,3491.1,4890,6,6,8600.0,4,185,N,2,2,2,2,59,53,31211
51-51255,57,2,6,0,1,N,N,1,2,3839.3,8561,6,9,54000.0,5,367,N,2,2,2,2,76,0,31212
38-00100,4,2,N,0,1,3,5,1,1,3944.9,N,N,1,N,N,501,N,2,2,2,2,19,53,31213
32-00405,4,1,N,1,2,2,5,1,2,7936.8,N,N,3,N,N,93,N,2,N,2,2,52,47,31214
24-01004,39,2,1,0,1,3,2,1,1,3933.4,7980,3,9,130000.0,8,189,N,2,2,2,1,108,93,31215
30-00600,20,1,4,0,1,3,5,1,1,99.6,7970,9,4,60000.0,9,501,N,2,2,2,2,85,19,31216
26-02702,33,1,3,0,1,N,N,3,0,256.0,4795,6,4,3000.0,2,N,N,2,1,2,2,151,3,31217
24-01004,1,2,N,0,1,2,4,1,1,4077.8,N,N,N,N,N,501,N,N,N,2,2,289,71,31218
01-01301,37,2,1,0,2,1,6,1,2,3260.2,4971,6,5,9800.0,0,0,N,2,2,2,2,113,246,31219
38-00100,44,1,1,0,1,2,5,1,1,70.5,170,0,6,6300.0,9,501,N,2,2,2,2,5,9,31220
06-08507,63,2,3,0,6,0,N,1,1,3370.3,2970,11,4,18000.0,1,308,N,2,2,2,2,66,76,31221
28-01100,34,1,6,0,1,0,N,1,2,3494.1,7460,15,9,16000.0,8,65,N,2,2,2,2,136,184,31222
38-00100,57,2,1,1,1,0,2,1,1,155.4,N,N,9,0.0,3,501,N,2,2,2,2,49,46,31223
01-01301,58,1,1,0,1,0,2,1,1,3279.7,3990,3,9,7200.0,4,122,N,2,2,2,2,164,84,31224
06-07502,19,1,6,0,1,5,6,1,2,3729.6,8680,14,9,9100.0,2,36,N,2,2,2,2,114,110,31225
26-02702,19,2,6,0,1,1,4,1,2,15674.0,7390,9,10,3000.0,6,426,N,2,2,2,2,97,116,31226
32-00405,36,2,2,0,1,0,4,1,2,7883.8,7280,N,9,25930.0,0,212,N,2,1,2,2,106,46,31227
08-00803,60,2,1,0,2,4,4,1,1,3663.5,770,10,9,2500.0,4,304,N,1,2,2,2,208,204,31228
17-03529,29,2,6,0,8,0,2,1,1,3941.5,5680,6,7,41000.0,3,61,N,2,2,2,2,70,53,31229
28-01100,67,2,1,0,6,0,2,1,1,2381.8,N,N,10,0.0,0,501,N,2,2,2,2,51,48,31230
24-01004,70,2,1,0,1,0,2,1,1,4595.9,N,N,11,7000.0,9,501,N,2,2,2,2,147,85,31231
28-01100,51,1,1,0,2,0,3,1,1,2623.3,4690,16,5,4500.0,9,465,4,2,2,2,2,141,27,31232
26-02702,82,1,2,0,1,N,N,2,0,4979.6,N,N,4,6300.0,2,N,N,2,1,2,1,11,0,31233
28-01100,16,1,1,0,6,2,5,1,1,3393.7,N,N,9,0.0,0,501,N,2,2,2,2,68,58,31234
06-07502,54,2,1,0,1,0,5,1,1,34152.9,8680,7,5,24000.0,4,26,N,1,2,2,2,122,88,31235
28-01100,26,1,6,0,1,N,N,3,0,3500.4,7870,6,9,75000.0,1,N,N,2,2,2,2,133,3,31236
36-04010,62,1,1,0,2,0,3,1,2,51873.9,N,N,8,4500.0,6,135,N,2,2,2,1,156,117,31237
24-01004,77,1,1,0,6,0,2,1,1,4044.8,7860,17,9,7000.0,9,501,N,2,2,2,2,43,51,31238
08-00803,31,1,6,0,1,0,N,1,1,3775.6,9570,8,9,100000.0,5,501,N,2,2,2,2,47,61,31239
13-04600,76,2,3,0,1,0,N,1,1,16.3,N,N,7,9200.0,4,270,N,2,2,2,2,40,17,31240
36-03710,48,2,6,0,8,0,6,1,2,52119.4,2590,8,4,22300.0,1,471,N,2,2,2,2,31,48,31241
24-01004,46,1,1,0,1,2,2,1,1,3659.5,770,3,9,6000.0,4,394,N,2,2,2,2,48,210,31242
17-03529,25,2,6,0,2,0,N,1,2,15089.3,370,7,8,13200.0,4,184,N,2,1,2,2,169,208,31243
32-00405,2,2,N,0,8,1,4,1,1,3601.4,N,N,3,0.0,0,501,N,2,2,2,2,105,54,31244
08-00803,61,1,1,0,1,1,3,1,1,3055.1,N,N,10,0.0,5,501,N,2,2,2,2,46,51,31245
24-01004,83,1,3,0,1,N,N,2,0,5181.8,N,N,7,15000.0,5,N,N,2,1,2,1,12,0,31246
24-01004,76,1,1,0,2,0,2,1,1,3161.9,N,N,5,0.0,0,501,N,2,2,2,2,150,90,31247
30-00600,87,2,3,0,1,N,N,2,0,146.8,N,N,5,14400.0,2,N,N,2,2,2,2,72,0,31248
38-00100,60,1,3,0,1,0,N,2,1,5261.1,N,N,9,3600.0,4,305,N,1,2,2,2,39,47,31249
08-00803,30,1,6,0,1,0,N,1,2,3254.2,7870,10,9,3700.0,8,166,N,2,2,2,2,123,109,31250
17-03531,85,1,3,0,2,0,2,1,1,11168.9,N,N,3,57000.0,9,501,N,2,2,2,1,109,159,31251
17-03531,29,2,1,0,2,0,3,1,2,11248.2,9380,9,10,1200.0,7,53,N,1,2,2,2,55,58,31252
13-04600,53,2,6,0,2,0,5,1,2,4521.9,7280,12,8,24000.0,6,1,N,2,2,2,1,89,164,31253
01-01301,38,1,6,0,2,N,N,3,0,2519.0,7670,4,7,30000.0,3,N,N,2,2,2,2,235,1,31254
38-00100,34,2,1,0,1,2,4,1,1,16.3,6380,15,6,90000.0,7,70,N,2,2,2,2,39,19,31255
24-01004,52,2,1,0,6,0,7,1,1,3770.4,N,N,4,0.0,0,0,N,2,2,2,2,63,53,31256
51-51255,52,1,1,0,1,1,3,1,1,33783.5,7390,10,11,46000.0,9,501,N,2,2,2,2,99,61,31257
38-00100,70,1,1,0,3,3,9,1,1,210.1,N,N,4,0.0,2,202,N,2,2,2,2,51,66,31258
32-00405,51,1,1,4,8,1,2,1,2,7990.9,4570,10,4,430.0,4,483,N,2,2,2,2,111,63,31259
51-01301,68,1,1,0,2,0,2,1,1,11149.9,7280,7,8,120000.0,9,128,N,2,2,2,1,122,103,31260
26-02702,86,2,3,0,1,N,N,2,0,5481.6,N,N,9,14400.0,4,N,N,2,2,2,2,24,1,31261
17-03529,54,1,6,0,2,0,N,1,2,3703.8,5570,14,4,160000.0,4,330,N,2,2,2,2,138,70,31262
51-51255,43,2,1,4,2,1,2,1,1,11206.5,9590,16,9,120000.0,9,501,N,2,2,2,2,59,98,31263
38-00100,9,2,N,0,1,7,9,1,1,104.5,N,N,3,N,N,76,N,2,2,2,2,76,64,31264
30-00600,53,2,1,0,3,1,5,1,1,18.4,5170,1,7,27000.0,1,41,N,2,2,2,2,49,32,31265
06-08507,57,1,1,0,1,0,2,1,1,4527.2,N,11,10,46000.0,0,501,N,2,2,2,2,101,23,31266
08-00803,35,1,4,0,1,0,N,1,1,3719.6,1280,10,9,85000.0,3,67,N,2,2,2,2,93,89,31267
30-00600,23,1,1,0,2,3,5,1,2,11142.8,N,N,4,0.0,0,291,N,2,2,2,2,300,202,31268
06-07502,27,1,6,0,1,0,N,1,1,33697.7,6870,16,9,37000.0,4,501,N,2,2,2,2,56,65,31269
38-00100,63,1,1,0,1,0,2,1,1,37.6,4972,12,8,26000.0,9,189,N,2,2,2,1,201,120,31270
38-00100,15,1,N,0,1,7,9,1,2,11214.6,N,N,3,N,N,25,N,2,2,2,2,86,38,31271
29-01901,62,1,4,0,1,0,N,1,2,34192.7,7770,11,9,3500.0,3,54,N,2,2,2,2,99,152,31272
17-03531,13,1,N,0,2,1,3,1,1,11271.3,N,N,3,N,N,501,N,2,2,2,2,66,59,31273
30-00600,77,1,3,0,1,0,3,2,0,291.1,N,N,9,11000.0,2,317,N,1,N,2,1,21,0,31274
51-01301,50,2,1,4,1,1,2,1,1,11419.0,7290,10,10,0.0,9,501,N,2,2,2,2,83,52,31275
06-08507,57,2,1,0,6,0,2,1,1,3381.4,4971,15,9,35000.0,0,256,N,2,2,2,2,56,56,31276
38-00100,31,1,6,0,2,5,5,1,2,75.3,770,N,7,55000.0,0,0,N,2,2,2,2,267,211,31277
38-00100,83,1,4,0,1,N,N,3,0,250.4,N,N,7,4000.0,7,341,N,2,2,2,1,98,0,31278
30-00600,71,1,4,0,1,N,N,1,0,167.2,N,3,4,2000.0,1,287,N,2,2,2,2,52,0,31279
38-00100,51,1,4,0,1,0,N,1,1,88.6,7580,10,8,75000.0,6,189,N,2,2,2,2,95,153,31280
36-03710,29,2,6,4,8,1,3,1,2,52864.7,8191,15,9,1300.0,6,169,N,2,2,2,2,68,50,31281
36-04010,57,2,1,4,1,0,4,1,2,50893.7,8970,12,5,6000.0,8,501,N,2,1,2,2,89,92,31282
51-01301,50,1,1,0,1,0,2,1,1,11039.6,N,N,11,28000.0,9,501,N,2,2,2,2,128,46,31283
38-00100,26,2,1,0,1,3,5,1,1,16.3,3291,3,8,100000.0,4,501,N,2,2,2,2,122,102,31284
38-00100,60,2,4,0,1,1,N,1,1,106.3,N,3,9,55000.0,4,202,N,2,2,2,2,86,16,31285
38-00100,88,1,1,0,1,0,2,1,1,266.2,N,N,8,500.0,7,501,6,1,1,2,1,93,93,31286
24-01004,54,1,1,0,1,0,2,1,2,4621.3,4670,12,12,28000.0,4,189,N,2,2,2,2,137,96,31287
