PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
26-02702,42,1,3,0,1,N,N,3,0,331.1,3570,N,5,14400.0,2,N,N,1,1,2,2,14,1,89263
28-01100,67,1,1,0,2,0,2,1,2,2129.2,N,N,8,0.0,0,459,N,2,2,2,2,105,129,89264
17-03531,25,1,N,0,2,3,5,1,2,11114.5,N,N,5,N,N,211,N,2,2,2,2,90,112,89265
28-01100,70,1,3,0,2,0,3,1,1,3215.9,N,N,10,0.0,0,356,N,2,2,2,2,62,66,89266
38-00100,34,1,6,0,1,N,N,3,0,3941.9,7860,6,7,82000.0,4,N,N,2,2,2,2,43,0,89267
24-01004,58,1,1,0,6,0,2,1,1,4295.9,N,N,12,0.0,0,62,N,2,2,2,2,127,345,89268
06-08507,59,2,1,0,1,3,2,1,1,3437.7,N,N,4,0.0,0,501,N,2,2,2,2,149,77,89269
13-04600,14,2,N,0,2,2,7,1,1,3717.2,N,N,2,N,N,501,N,2,2,2,2,56,73,89270
24-01004,5,1,N,0,1,3,4,1,1,3929.3,N,N,2,N,N,501,N,N,N,2,2,118,243,89271
40-00200,93,1,4,0,1,0,2,1,1,94.7,N,3,9,52000.0,8,413,6,1,1,1,1,79,123,89272
26-02702,36,1,3,0,1,N,N,2,0,112.4,770,11,9,9000.0,4,N,N,2,1,2,1,90,0,89273
51-51255,53,1,1,0,2,1,3,1,1,11298.7,8470,13,10,47000.0,9,501,N,2,2,2,2,52,51,89274
13-04600,61,2,6,0,2,0,6,1,2,3291.8,7860,N,7,10000.0,3,44,N,2,2,2,2,138,219,89275
19-01700,34,1,1,0,1,0,2,1,1,3694.1,580,4,8,8600.0,6,431,N,2,2,2,2,181,43,89276
17-03531,60,1,1,0,2,0,2,1,1,11120.2,N,15,10,54000.0,9,501,N,1,2,2,2,52,58,89277
28-01100,31,2,4,0,1,N,N,3,1,3269.0,7690,6,7,35000.0,3,501,N,2,2,2,2,46,27,89278
24-01004,33,2,4,0,6,0,2,1,1,3631.4,5381,N,4,12300.0,5,76,N,2,1,2,2,48,61,89279
36-03710,48,1,1,0,2,0,N,1,2,15215.5,1070,10,7,25000.0,6,332,N,2,1,2,2,184,195,89280
32-00405,37,1,1,2,1,2,6,1,1,8040.5,6090,3,1,431100.0,2,248,N,2,2,2,2,80,88,89281
24-01004,4,2,N,0,1,1,4,1,1,4172.0,N,N,N,N,N,501,N,N,N,2,2,57,19,89282
38-00100,95,1,4,0,1,0,2,1,2,205.2,770,3,8,68000.0,6,187,6,1,1,1,1,141,96,89283
13-04600,76,2,1,0,6,1,2,1,1,33841.5,N,N,3,73000.0,6,448,N,2,2,2,2,59,54,89284
28-01100,54,1,2,0,2,N,3,3,0,2671.6,8590,14,7,13000.0,1,7,N,2,2,2,2,100,1,89285
28-01100,30,1,6,0,1,N,N,3,0,2949.5,8680,9,7,6000.0,5,N,N,2,2,2,2,75,1,89286
38-00100,4,1,N,0,2,3,5,1,2,44.3,N,N,N,N,N,303,N,N,N,2,2,58,47,89287
40-00200,56,1,2,0,1,0,3,1,1,11339.5,6570,15,4,16000.0,1,194,N,2,2,2,2,65,46,89288
36-03710,27,2,1,0,2,1,3,1,2,52832.7,7860,9,8,3000.0,4,39,N,2,2,2,2,188,68,89289
13-04600,51,2,6,0,2,0,3,1,1,3453.9,9160,N,8,6000.0,4,1,N,2,2,2,2,117,199,89290
38-00100,39,1,1,0,1,2,5,1,1,43.2,8270,17,6,10000.0,9,329,N,2,2,2,1,38,27,89291
51-01301,34,1,1,0,9,1,4,1,1,11364.5,9570,11,12,17000.0,8,501,N,2,2,2,1,64,64,89292
29-01901,23,2,N,0,9,2,9,1,1,11396.5,N,N,3,N,N,43,N,2,2,2,2,76,73,89293
19-01700,60,2,6,0,2,0,2,1,1,3866.1,N,11,9,2500.0,4,1,N,2,2,2,2,192,216,89294
38-00100,64,2,1,0,1,1,2,1,1,21.5,180,0,5,30000.0,1,292,N,2,2,2,2,51,7,89295
06-07502,27,1,6,0,1,0,N,1,1,33954.2,3390,10,9,250000.0,8,264,N,2,2,2,2,103,50,89296
08-00803,16,1,1,0,1,1,7,1,1,3774.1,N,N,5,0.0,0,0,N,2,2,2,2,120,39,89297
38-00100,58,1,1,4,1,0,2,1,2,133.1,770,3,8,6000.0,6,501,N,2,2,2,2,150,96,89298
19-01700,90,2,1,0,1,6,2,1,2,3892.5,N,N,5,21000.0,8,501,N,N,2,2,2,106,131,89299
26-02702,53,1,1,0,1,0,2,1,1,4964.9,N,N,9,9600.0,9,501,N,2,2,2,2,88,46,89300
19-01700,53,2,6,0,2,1,6,1,2,15076.4,3990,12,9,37000.0,6,4,N,2,2,2,2,181,222,89301
36-03710,0,2,6,4,8,1,3,1,2,52864.7,N,N,4,0.0,0,60,N,2,1,2,2,116,151,89302
28-01100,56,1,1,0,2,1,3,1,2,14974.8,8470,7,9,63000.0,4,204,N,2,2,2,2,224,225,89303
32-00405,31,1,1,1,8,0,2,1,2,3442.8,8564,6,8,430.0,3,302,N,2,2,2,2,64,67,89304
38-00100,14,2,6,0,1,1,7,1,1,3586.5,9920,N,4,0.0,0,501,N,2,2,2,2,53,33,89305
51-01301,14,2,N,0,2,5,6,1,1,11309.1,N,N,3,N,N,501,N,2,2,2,2,169,208,89306
29-01901,31,2,6,0,2,0,6,1,1,4410.6,N,12,7,40000.0,2,105,N,2,2,2,2,260,384,89307
01-01301,32,1,6,0,2,N,3,1,0,2997.2,7580,6,7,23000.0,3,139,N,2,2,2,2,50,45,89308
38-00100,43,1,1,0,1,3,5,1,1,16.3,N,N,4,0.0,0,501,N,2,2,2,2,116,19,89309
17-03531,58,1,1,0,2,1,N,1,1,11288.5,6180,7,5,45000.0,6,129,N,2,2,2,2,203,220,89310
28-01100,40,2,3,0,1,2,N,1,2,3306.6,7290,17,9,53000.0,0,501,N,2,2,2,2,210,312,89311
36-03710,24,1,6,4,8,1,3,1,1,52864.7,N,N,5,0.0,5,24,N,2,2,2,2,133,58,89312
32-00405,2,2,1,1,1,2,6,1,1,7877.6,3390,12,N,47350.0,N,499,N,2,2,2,2,97,75,89313
24-01004,61,2,1,0,2,0,2,1,1,4092.8,N,N,10,9800.0,8,501,N,2,2,2,2,124,124,89314
38-00100,62,1,4,0,1,N,N,3,0,253.3,8660,0,5,72000.0,4,N,N,2,2,2,2,43,0,89315
40-00200,63,2,1,0,6,0,3,1,1,4968.2,7860,11,9,45000.0,5,501,N,2,2,2,2,47,71,89316
06-08507,51,2,1,0,6,0,5,1,1,3393.3,N,N,7,0.0,0,501,N,2,2,2,1,121,160,89317
38-00100,37,1,1,0,1,3,5,1,1,16.3,N,N,4,0.0,0,0,N,2,2,2,2,60,6,89318
24-01004,63,1,1,0,1,0,2,1,1,3398.6,7470,0,9,72000.0,9,501,N,2,2,2,2,47,39,89319
26-02702,86,1,3,0,1,N,N,3,0,5007.5,N,N,7,16800.0,7,N,N,2,1,2,2,87,0,89320
38-00100,22,2,1,0,1,0,7,1,2,16.8,N,N,7,10000.0,N,124,N,2,2,2,2,122,25,89321
28-01100,54,1,6,0,2,0,2,1,1,3554.2,N,N,1,0.0,0,244,N,2,2,2,2,72,64,89322
24-01004,33,1,1,0,6,0,3,1,1,4713.1,N,8,5,0.0,0,501,N,2,2,2,2,98,136,89323
30-00600,92,2,3,0,1,N,N,2,0,71.7,N,N,5,4300.0,3,N,N,2,1,2,2,11,0,89324
08-00803,45,2,1,0,1,0,3,1,1,3696.0,8191,15,10,1000.0,8,501,N,2,2,2,2,175,64,89325
24-01004,21,1,6,0,1,0,N,1,1,3686.0,8680,9,7,70000.0,9,501,N,2,2,2,2,102,89,89326
36-03710,50,1,6,4,8,1,3,1,2,52864.7,N,N,4,0.0,0,501,N,2,2,2,2,64,45,89327
19-01700,21,1,1,0,1,1,3,1,1,3311.1,770,N,5,0.0,0,501,N,2,2,2,2,134,82,89328
38-00100,8,2,N,0,2,3,5,1,1,11148.7,N,N,3,N,N,488,N,2,2,2,2,55,62,89329
28-01100,24,2,6,0,6,0,4,1,1,3353.0,N,N,4,0.0,0,0,N,2,2,2,2,72,73,89330
08-00803,41,1,6,0,6,0,N,1,1,3506.3,6870,6,10,600.0,8,129,N,2,2,2,2,134,219,89331
19-01700,68,1,1,0,1,0,3,1,2,3606.0,4280,4,4,8600.0,4,431,N,2,2,2,2,131,50,89332
06-08507,3,1,N,0,2,2,4,1,1,3616.7,N,N,3,0.0,0,138,N,2,2,2,2,78,330,89333
17-03531,53,1,6,0,2,1,3,1,2,15156.2,8470,N,7,9300.0,2,156,N,2,2,2,2,149,74,89334
32-00405,34,2,6,4,8,1,3,1,1,8248.4,6690,10,8,22300.0,4,101,N,2,2,2,2,65,59,89335
51-51255,82,1,1,0,1,0,2,1,1,11164.4,9470,10,12,105000.0,9,501,N,2,2,2,2,76,47,89336
24-01004,24,1,6,0,1,7,9,1,1,53.4,N,N,4,0.0,0,298,N,2,2,2,2,96,55,89337
51-01301,6,2,N,0,1,3,5,1,1,11173.6,N,N,3,N,N,501,N,N,N,2,2,61,66,89338
36-03710,51,2,6,4,8,1,3,1,2,52864.7,N,N,7,N,9,60,N,2,1,2,2,164,90,89339
38-00100,19,1,4,0,9,0,3,1,1,11224.5,8090,12,5,65000.0,6,174,N,2,2,2,1,222,116,89340
06-08507,63,2,1,0,2,0,2,1,2,3469.2,9370,4,9,90000.0,8,501,N,2,2,2,2,59,67,89341
51-51255,40,1,1,0,1,1,5,1,1,11125.6,7980,10,5,45000.0,9,501,N,2,2,2,2,158,165,89342
06-07502,62,1,1,0,2,0,2,1,2,3473.8,5580,N,8,30000.0,8,67,N,2,2,2,2,169,79,89343
40-00200,41,1,1,0,1,1,5,1,1,116.6,770,3,7,28000.0,0,490,N,2,2,2,2,205,29,89344
51-51255,40,1,1,0,9,1,5,1,1,11232.6,3580,10,10,250000.0,9,501,N,2,2,2,2,76,59,89345
06-07502,29,1,6,0,1,0,N,1,2,33992.9,7490,8,9,54000.0,9,501,N,2,2,2,2,114,94,89346
13-04600,65,1,1,0,2,0,2,1,1,3353.5,N,N,5,0.0,0,143,N,2,2,2,2,108,83,89347
30-00600,6,2,N,0,1,6,8,1,2,11211.4,N,N,2,N,N,217,N,2,2,2,2,130,58,89348
13-04600,71,1,1,0,6,1,3,1,2,3276.7,8191,15,5,41000.0,3,501,N,2,2,2,1,270,24,89349
28-01100,49,2,6,0,2,2,5,1,1,11263.9,7290,11,4,3700.0,8,6,N,2,2,2,2,300,47,89350
26-02702,84,1,3,0,6,N,N,3,0,34602.3,N,N,3,42000.0,2,N,N,2,2,2,2,46,5,89351
24-01004,63,2,1,0,1,1,2,1,1,3708.7,N,12,9,9100.0,6,501,N,2,2,2,2,22,29,89352
24-01004,3,2,N,0,1,2,4,1,2,4069.8,N,N,2,N,N,264,N,N,N,2,2,18,52,89353
26-02702,80,1,5,0,1,N,N,2,0,5040.3,N,N,5,0.0,2,N,N,2,1,2,1,23,1,89354
28-01100,53,2,1,0,2,1,3,1,1,3121.1,N,N,8,0.0,0,46,N,2,2,2,2,51,47,89355
51-51255,61,1,6,0,2,1,4,1,1,11274.0,9190,6,9,5000.0,4,65,N,2,2,2,2,171,181,89356
36-03710,60,1,6,2,2,1,2,1,1,52864.7,N,N,6,10000.0,2,113,N,1,2,2,2,128,204,89357
38-00100,53,1,1,0,1,3,2,1,1,134.4,9160,5,8,90000.0,9,501,N,2,2,2,2,78,22,89358
38-00100,72,1,4,0,1,N,N,2,0,135.4,6490,0,7,15000.0,4,N,N,2,2,2,2,55,0,89359
24-01004,50,1,1,0,1,2,2,1,1,33857.2,7390,17,12,50000.0,8,501,N,2,2,2,2,58,46,89360
40-00200,58,1,3,0,1,N,N,2,0,270.1,N,N,5,9600.0,7,N,N,2,1,2,2,15,0,89361
24-01004,52,1,1,0,6,1,3,1,1,11442.4,7590,10,11,90000.0,9,501,N,2,2,2,2,63,55,89362
13-04600,25,2,6,0,2,0,N,1,2,3366.5,8680,14,7,5000.0,2,366,N,2,2,2,2,128,84,89363
29-01901,28,2,6,0,2,0,12,1,1,11233.0,8680,14,9,3000.0,2,355,N,2,2,2,2,111,281,89364
17-03529,32,2,1,0,1,1,3,1,2,3725.1,8680,15,9,50000.0,3,116,N,2,2,2,2,169,196,89365
24-01004,77,2,1,0,6,1,4,1,1,3929.0,7860,8,9,104000.0,0,501,N,2,2,2,2,49,45,89366
38-00100,46,1,1,0,1,3,5,1,1,16.3,770,3,5,59000.0,6,501,N,2,2,2,1,128,84,89367
51-51255,1,2,N,0,9,3,5,1,1,11158.3,N,N,3,N,N,227,N,N,N,2,2,441,206,89368
40-00200,71,2,3,0,1,N,N,2,0,179.9,N,N,4,14400.0,2,N,N,2,1,2,2,19,0,89369
26-02702,61,2,6,0,1,1,2,1,2,5403.9,8370,11,9,80000.0,5,146,N,N,1,2,2,107,187,89370
40-00200,69,1,1,0,3,0,5,1,1,105.4,5391,N,8,0.0,0,181,N,1,2,2,2,188,68,89371
38-00100,33,1,6,0,1,N,N,3,0,134.4,N,16,9,24000.0,2,N,N,1,2,2,2,172,4,89372
19-01700,61,2,1,0,1,1,2,1,2,3476.0,8390,9,9,3600.0,4,61,N,2,2,2,2,61,41,89373
36-03710,46,2,6,4,8,1,5,1,2,52864.7,N,N,3,0.0,6,229,N,1,1,2,2,74,70,89374
51-51255,37,1,1,0,2,0,3,1,1,11280.6,6770,9,9,9000.0,4,77,N,1,2,2,2,156,154,89375
51-51255,25,2,6,0,2,2,12,1,1,11293.8,6890,14,4,516000.0,2,3,N,2,2,2,2,560,252,89376
26-02702,24,2,6,0,1,0,N,1,2,3564.3,8680,10,9,16300.0,1,374,N,2,2,2,2,124,120,89377
01-01301,47,1,1,0,1,0,2,1,2,3892.6,9090,10,10,250000.0,9,501,N,2,2,2,2,57,52,89378
38-00100,70,2,6,0,1,0,3,1,2,3215.8,7860,12,8,37000.0,8,501,N,2,2,2,2,27,165,89379
01-01301,23,1,6,0,1,N,N,3,0,2801.6,7870,6,7,104000.0,3,N,N,2,2,2,2,95,0,89380
51-51255,27,1,1,0,2,1,3,1,1,11340.8,9480,16,9,40000.0,9,501,N,2,2,2,2,208,61,89381
06-07502,39,1,6,0,1,1,3,1,2,34044.5,5275,8,7,65000.0,4,249,N,2,2,2,2,78,32,89382
51-51255,26,1,6,0,2,0,3,1,1,11279.1,9590,16,10,140000.0,9,501,N,2,2,2,2,177,157,89383
36-03710,27,2,6,4,8,1,4,1,1,52864.7,N,N,3,0.0,7,429,N,2,2,2,2,64,67,89384
17-03531,51,1,5,0,2,0,2,1,2,15004.0,N,13,7,9300.0,2,156,N,2,2,2,2,256,269,89385
17-03529,35,2,1,0,2,1,3,1,1,14842.7,4690,N,9,9800.0,6,313,4,2,2,2,2,61,43,89386
38-00100,35,2,4,0,1,2,5,1,2,164.5,8780,7,8,49000.0,4,334,N,2,2,2,2,177,189,89387
51-01301,28,1,1,0,1,0,3,1,1,10985.3,9590,10,9,54000.0,9,501,N,2,2,2,2,62,127,89388
51-51255,51,2,2,0,1,0,N,1,1,154.7,170,7,9,50000.0,8,501,N,2,2,2,1,112,30,89389
01-01301,80,2,1,0,2,0,2,1,1,2384.6,N,N,5,4500.0,4,305,N,2,2,2,2,120,45,89390
24-01004,70,2,1,0,1,0,6,1,1,3882.9,N,N,10,0.0,1,501,N,2,2,2,2,46,32,89391
51-51255,53,2,1,0,1,1,2,1,1,11271.7,9160,12,12,175000.0,8,501,N,2,2,2,2,208,196,89392
08-00803,30,2,6,0,1,0,N,1,2,3821.1,4370,6,9,49000.0,4,210,N,2,2,2,2,132,90,89393
32-00405,36,1,4,0,2,0,2,1,2,3522.3,4585,10,4,27600.0,1,243,N,2,2,2,2,129,49,89394
29-01901,81,2,1,0,2,0,2,1,1,4744.5,N,N,10,9200.0,2,501,N,2,2,2,2,113,108,89395
06-07502,77,2,6,0,6,1,2,1,2,33971.5,8680,14,8,16000.0,9,36,N,2,2,2,2,93,106,89396
36-03710,23,2,2,0,2,0,3,1,2,51591.6,8170,N,9,10000.0,5,45,N,2,1,2,2,261,389,89397
51-51255,28,1,1,0,1,1,3,1,1,11320.7,7071,15,11,90000.0,9,501,N,2,2,2,2,46,48,89398
40-00200,86,2,1,0,1,1,5,1,1,65.1,5391,6,7,22000.0,0,501,N,2,2,2,2,47,30,89399
08-00803,21,2,3,0,1,0,N,1,1,3856.3,7870,6,7,3000.0,1,323,N,2,2,2,2,135,223,89400
36-03710,25,1,6,1,8,1,5,1,2,5475.6,8680,N,4,0.0,3,24,N,2,2,2,2,68,250,89401
32-00405,55,1,6,1,1,0,2,1,1,8220.8,680,14,4,15400.0,1,340,N,2,2,2,2,52,50,89402
24-01004,60,1,1,0,6,0,2,1,1,4398.0,N,N,9,8000.0,1,501,N,2,2,2,2,59,36,89403
36-04010,93,2,1,0,2,0,2,1,2,51108.1,N,N,5,70000.0,4,188,N,2,2,2,1,318,246,89404
26-02702,25,1,6,0,1,N,N,3,0,5501.9,8680,N,9,90000.0,2,222,N,1,1,2,2,66,2,89405
24-01004,85,2,1,0,1,0,2,1,1,4770.0,N,N,9,9600.0,6,501,N,2,2,2,2,146,133,89406
51-01301,58,2,3,0,1,1,3,1,1,11141.4,7580,12,8,8000.0,2,120,N,2,1,2,1,169,152,89407
40-00200,76,2,3,0,1,0,N,2,1,16.3,N,N,5,0.0,3,400,N,2,1,2,2,327,137,89408
36-03710,54,2,6,4,8,1,3,1,2,52864.7,2980,9,4,10800.0,3,365,N,2,1,2,2,153,124,89409
36-03710,50,2,6,4,8,1,3,1,1,52864.7,N,N,3,3600.0,6,26,N,2,2,2,2,117,46,89410
19-01700,25,1,6,0,1,0,2,1,1,3197.4,N,N,3,15000.0,3,122,N,1,2,2,2,80,65,89411
24-01004,4,2,N,0,2,2,4,1,1,3610.0,N,N,3,N,N,501,N,2,2,2,2,61,197,89412
38-00100,5,2,1,0,1,6,5,1,1,3545.5,N,N,1,N,N,501,N,2,2,2,2,26,72,89413
19-01700,48,1,1,0,1,0,2,1,1,4015.9,N,N,12,70000.0,9,501,N,2,2,2,2,86,126,89414
29-01901,64,2,4,0,1,0,N,1,1,4781.9,N,12,7,85000.0,4,380,N,2,2,2,2,103,84,89415
51-51255,38,1,1,4,1,1,5,1,1,11472.5,N,N,10,19200.0,9,501,N,2,2,2,2,81,68,89416
17-03531,9,2,N,0,2,4,6,1,2,11270.1,N,N,3,N,N,501,6,2,2,2,2,73,212,89417
38-00100,14,1,N,0,2,3,5,1,1,3576.1,N,N,2,N,N,248,N,2,N,2,2,60,57,89418
36-03710,21,2,6,4,8,1,2,1,2,52864.7,7380,10,4,25000.0,3,60,N,2,2,2,2,157,69,89419
26-02702,34,2,1,0,6,1,3,1,2,4856.0,7870,15,9,46000.0,9,122,N,2,2,2,2,204,140,89420
13-04600,70,1,6,0,1,0,N,1,2,3594.8,7870,9,9,14000.0,9,237,4,2,1,2,2,34,45,89421
38-00100,36,2,1,0,1,1,5,1,1,108.1,170,0,9,48000.0,9,501,N,2,2,2,2,64,54,89422
24-01004,33,1,1,0,1,0,4,1,2,3686.3,3291,6,10,36000.0,1,66,N,2,2,2,2,138,80,89423
08-00803,53,2,4,0,1,0,2,1,2,3873.2,7870,11,9,18500.0,7,501,N,2,2,2,2,95,62,89424
38-00100,64,2,6,0,1,0,N,1,2,118.6,7870,6,7,9600.0,1,32,N,2,2,2,2,93,97,89425
08-00803,34,1,1,0,6,0,2,1,1,3818.3,9570,14,5,0.0,0,0,N,2,2,2,2,137,57,89426
36-03710,25,2,6,4,2,1,3,1,2,52781.2,N,N,3,24000.0,0,121,N,1,1,2,2,80,231,89427
29-01901,5,2,N,0,2,9,9,1,1,5811.0,N,N,2,N,N,105,N,2,2,2,2,267,361,89428
08-00803,18,2,6,0,1,0,N,1,2,33488.3,6870,14,10,64000.0,3,43,N,2,2,2,2,129,175,89429
51-01301,47,1,6,0,2,2,N,1,2,3623.7,7390,6,9,125000.0,8,501,N,2,2,2,1,185,83,89430
17-03531,13,2,N,0,2,2,8,1,1,11167.1,N,N,3,N,N,501,N,2,2,2,2,73,77,89431
38-00100,45,1,6,0,1,0,4,1,1,68.1,6570,9,9,140000.0,9,501,N,2,2,2,1,107,32,89432
32-00405,9,2,N,0,1,2,11,1,1,8031.7,N,N,3,N,N,436,N,2,2,2,2,63,63,89433
28-01100,26,1,6,0,1,N,N,3,0,2913.6,3895,6,7,20000.0,7,N,N,2,2,2,2,85,0,89434
28-01100,33,1,6,0,2,0,3,1,2,3392.7,9070,6,9,2500.0,9,253,3,2,2,2,2,87,156,89435
19-01700,69,2,1,0,1,1,2,1,1,3645.3,6680,4,11,130000.0,9,501,N,2,2,2,1,116,145,89436
01-01301,24,1,2,0,2,2,3,1,2,4671.9,8590,N,4,9800.0,2,84,N,2,2,2,2,216,294,89437
17-03529,3,2,N,0,2,3,4,1,1,15130.3,N,N,3,N,N,182,N,2,2,2,2,43,35,89438
51-51255,58,2,1,0,9,1,4,1,1,11282.9,9370,11,10,78000.0,9,501,N,2,2,2,2,82,62,89439
28-01100,63,2,6,0,2,0,4,1,2,3339.4,7680,10,9,36000.0,4,65,N,2,2,2,2,145,189,89440
08-00803,22,2,6,0,1,0,N,1,1,3791.1,8680,14,7,1000.0,1,300,N,2,2,2,2,143,102,89441
17-03529,30,1,4,0,2,0,N,1,2,3834.7,5570,13,8,90000.0,2,330,N,2,2,2,2,130,182,89442
36-03710,47,1,6,4,8,2,3,1,2,52864.7,N,N,9,140000.0,3,252,N,1,1,2,1,85,85,89443
24-01004,62,2,1,0,1,0,2,1,1,4939.1,N,N,9,68000.0,9,501,N,2,2,2,2,98,76,89444
40-00200,83,1,3,0,1,0,N,2,0,250.4,N,N,5,13000.0,5,293,N,2,2,2,2,19,14,89445
26-02702,44,1,3,0,1,N,N,2,0,230.5,8680,N,3,8800.0,8,N,N,2,1,2,1,77,1,89446
51-51255,48,2,6,0,6,0,2,1,2,11346.8,8090,12,10,159000.0,9,501,N,2,2,2,2,46,58,89447
38-00100,30,2,1,0,1,0,N,1,2,121.3,7071,11,8,175000.0,7,501,N,2,2,2,2,41,17,89448
13-04600,89,1,3,0,2,N,N,2,0,4847.3,N,N,3,42000.0,2,N,N,1,1,2,2,44,2,89449
26-02702,61,2,3,0,1,N,N,3,0,34748.4,N,N,3,39000.0,2,N,N,2,2,2,2,110,3,89450
32-00405,4,2,N,0,1,2,11,1,1,100.6,N,N,1,N,N,118,N,N,N,2,2,63,65,89451
38-00100,78,1,4,0,1,N,N,3,0,21.0,4870,N,8,15000.0,7,N,N,2,2,2,2,22,0,89452
24-01004,78,2,3,0,1,0,2,1,2,3485.1,N,N,9,8500.0,4,105,N,2,2,2,2,143,112,89453
01-01301,53,1,1,0,2,0,2,1,1,5175.6,N,N,5,9200.0,2,413,N,1,1,2,1,73,69,89454
24-01004,53,2,1,0,6,1,2,1,1,4661.9,N,10,10,38000.0,9,501,N,2,2,2,2,68,42,89455
30-00600,66,1,1,0,1,0,2,1,1,11247.0,4971,N,8,50000.0,4,356,N,2,2,2,1,53,44,89456
36-03710,25,1,6,2,2,2,3,1,2,52864.7,8570,14,4,0.0,0,169,N,1,2,2,2,138,147,89457
26-02702,17,1,6,0,6,0,2,1,1,5624.1,7860,9,9,59000.0,9,501,N,2,2,2,1,92,117,89458
13-04600,31,2,6,0,1,0,N,1,2,3537.5,8680,11,7,37000.0,3,119,N,2,2,2,2,99,76,89459
38-00100,64,1,1,0,1,0,2,1,1,147.6,4870,12,6,32000.0,1,226,N,2,2,2,2,33,43,89460
36-04010,55,2,1,4,2,0,3,1,1,52864.7,8191,9,9,3000.0,6,27,N,2,2,2,2,121,105,89461
38-00100,80,2,3,0,2,0,2,1,1,3353.0,N,N,5,14400.0,6,97,N,2,2,2,2,172,178,89462
36-03710,15,2,6,4,2,1,3,1,2,52864.7,N,N,9,16800.0,0,68,N,2,2,2,2,136,91,89463
28-01100,61,2,1,0,6,1,2,1,1,3458.4,N,N,6,0.0,0,180,N,2,2,2,2,75,82,89464
24-01004,80,1,3,0,1,N,N,3,0,4990.4,N,6,9,15600.0,3,191,N,2,2,2,2,461,5,89465
19-01700,45,2,6,0,2,0,2,1,2,3430.0,7860,12,10,49000.0,5,501,N,2,2,2,2,101,83,89466
29-01901,81,2,1,0,2,0,2,1,2,4241.7,N,N,10,8500.0,4,417,N,2,2,2,2,110,224,89467
40-00200,58,1,5,0,1,4,5,1,2,137.4,N,N,3,56000.0,2,213,N,1,1,1,2,117,72,89468
40-00200,47,1,1,0,3,1,4,1,1,113.4,9370,1,8,1700.0,9,378,N,2,2,2,2,72,60,89469
06-07502,32,1,4,0,1,0,4,1,2,11249.9,6570,9,9,57000.0,9,501,N,2,2,2,2,89,167,89470
17-03531,13,1,N,0,1,5,3,1,1,133.6,N,N,3,N,N,118,N,2,2,2,2,60,45,89471
29-01901,69,2,2,0,1,0,N,1,1,4525.6,N,N,7,3500.0,5,124,N,2,1,2,1,91,73,89472
17-03529,55,2,3,0,2,1,N,1,1,15006.1,9170,N,9,19200.0,6,11,N,2,2,2,1,104,42,89473
28-01100,23,1,6,0,1,N,N,2,0,3037.8,7580,N,7,6000.0,3,N,N,2,1,2,2,104,2,89474
28-01100,27,1,4,0,1,N,N,3,0,2944.8,7670,6,7,34000.0,5,N,N,2,2,2,2,79,1,89475
06-07502,31,1,6,0,1,0,N,1,1,3380.5,7690,14,7,1800.0,4,335,N,2,2,2,2,119,93,89476
40-00200,59,1,1,0,1,0,N,1,1,25.0,6570,12,9,48000.0,9,501,2,2,2,2,1,10,5,89477
38-00100,74,1,3,0,1,N,N,2,0,148.5,180,0,5,4300.0,4,N,N,2,2,2,1,11,7,89478
28-01100,15,1,6,0,1,N,7,3,0,3437.3,8680,11,7,69000.0,0,N,N,2,1,2,2,92,0,89479
30-00600,87,2,3,0,1,N,N,2,0,53.2,N,N,9,12400.0,7,N,N,1,1,2,2,19,0,89480
32-00405,11,2,6,1,8,0,2,1,2,3948.3,6780,6,8,22300.0,4,101,N,2,2,2,2,49,44,89481
51-01301,33,1,3,0,2,0,2,1,1,11199.1,7290,10,11,65000.0,9,501,N,2,2,2,2,232,74,89482
24-01004,59,2,1,0,1,0,2,1,1,4664.9,8370,11,9,32000.0,1,301,N,2,1,2,2,37,42,89483
28-01100,82,1,3,0,2,0,2,1,1,2061.0,N,N,5,0.0,0,0,N,2,2,2,2,91,102,89484
29-01901,90,1,3,0,2,0,2,1,1,4778.0,N,N,3,15200.0,4,501,N,2,1,2,2,284,170,89485
51-01301,7,1,N,0,1,2,4,1,1,11359.2,N,N,3,N,N,501,N,2,2,2,2,65,65,89486
26-02702,82,1,3,0,2,N,N,2,0,34686.6,N,N,10,26000.0,2,497,N,2,2,2,2,81,0,89487
06-07502,86,1,1,0,1,0,2,1,1,3346.3,N,N,8,N,6,475,N,2,2,2,2,183,42,89488
24-01004,58,1,1,0,1,1,5,1,1,63.8,7460,5,10,49000.0,9,0,N,2,2,2,2,99,146,89489
06-08507,64,1,1,0,1,0,5,1,1,3158.1,N,3,5,0.0,0,501,N,2,2,2,2,128,84,89490
36-03710,27,2,6,1,8,0,3,1,2,52864.7,N,N,4,0.0,0,410,N,2,2,2,2,117,85,89491
32-00405,53,1,6,1,8,0,3,1,2,3981.6,2590,14,4,22300.0,2,385,N,2,2,2,2,115,58,89492
32-00405,34,1,1,1,1,0,3,1,1,7933.7,2780,14,5,19050.0,9,130,N,2,2,2,1,129,71,89493
