PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
26-02702,86,1,3,0,1,N,N,2,0,4984.0,N,N,7,120000.0,2,N,N,2,1,2,1,88,0,3530
38-00100,69,1,1,0,1,0,2,1,1,79.4,6170,12,9,16300.0,9,501,N,2,2,2,2,105,191,3531
36-03710,20,2,6,0,2,0,N,1,2,3597.2,7290,14,9,9800.0,2,368,N,2,2,2,2,112,84,3532
32-00405,57,1,1,1,1,1,4,1,1,4127.4,6390,10,4,35400.0,4,161,N,2,2,2,2,54,45,3533
38-00100,2,1,N,0,1,3,5,1,2,247.8,N,N,1,N,N,78,N,N,N,2,1,16,3,3534
17-03529,57,2,6,0,2,N,N,1,2,15300.4,9380,16,9,64000.0,2,54,N,2,2,2,2,269,72,3535
40-00200,47,1,1,0,1,3,5,1,1,16.3,N,3,4,0.0,0,247,N,2,2,2,2,67,86,3536
51-01301,10,1,N,0,2,2,8,1,2,11240.8,N,N,3,N,N,501,N,N,N,2,2,393,181,3537
38-00100,55,1,1,0,1,0,2,1,1,16.3,770,3,8,0.0,9,501,N,2,2,2,2,167,156,3538
24-01004,77,2,3,0,1,0,2,1,1,5276.2,N,N,9,9800.0,4,237,N,2,2,2,2,54,44,3539
38-00100,10,1,N,0,1,0,7,1,2,153.0,N,N,4,10500.0,0,60,N,2,2,2,2,61,33,3540
51-01301,33,2,3,0,1,0,N,1,1,4634.4,7870,12,9,18500.0,8,501,N,2,2,2,2,124,142,3541
01-01301,63,2,1,0,2,0,2,1,1,51239.6,9160,13,8,75000.0,1,501,N,2,2,2,2,82,30,3542
13-04600,61,1,6,1,1,0,2,1,2,3499.3,6190,14,9,27600.0,2,42,N,2,2,2,2,47,45,3543
24-01004,63,2,1,0,6,0,2,1,1,5367.9,7390,10,11,2500.0,8,501,N,2,2,2,2,57,177,3544
13-04600,59,1,1,0,1,0,3,1,1,46.1,N,N,10,5700.0,2,164,2,2,1,2,2,151,68,3545
08-00803,50,1,4,0,1,0,2,1,2,3643.4,1691,7,9,4000.0,3,67,N,2,2,2,2,136,62,3546
36-04010,47,1,1,0,2,1,5,1,1,51189.4,N,N,5,8000.0,0,501,N,2,2,2,2,107,291,3547
36-03710,51,2,6,1,8,2,3,1,2,52864.7,6770,16,5,0.0,0,69,N,2,1,2,2,103,105,3548
36-03710,0,1,6,4,2,1,5,1,2,52864.7,N,N,9,N,N,489,N,1,2,2,2,121,262,3549
32-00405,52,1,1,1,1,0,4,1,1,8314.7,6190,9,4,35400.0,2,371,N,2,2,2,2,53,57,3550
24-01004,80,2,1,0,6,0,2,1,1,3699.7,N,N,9,10200.0,8,501,N,2,2,2,2,31,46,3551
24-01004,65,1,1,0,1,0,2,1,1,4899.4,N,N,3,N,9,501,N,2,2,2,2,57,53,3552
51-01301,32,2,6,0,1,1,N,1,2,3758.3,9490,12,8,120000.0,9,501,N,2,2,2,2,63,294,3553
38-00100,50,2,6,0,1,2,3,1,1,102.0,7490,9,5,53000.0,8,351,N,2,2,2,2,84,159,3554
51-01301,8,2,N,0,6,2,4,1,1,11498.2,N,N,2,N,N,501,N,2,2,2,2,78,57,3555
17-03529,48,1,4,0,1,0,N,1,1,15302.7,5570,6,8,90000.0,8,330,N,2,2,2,2,134,239,3556
26-02702,76,1,3,0,1,N,N,2,0,293.6,4870,N,3,6700.0,3,N,N,2,1,2,1,11,0,3557
51-51255,56,2,4,0,2,1,2,1,2,11318.3,7072,4,4,41000.0,8,65,N,2,2,2,2,215,547,3558
24-01004,84,1,3,0,2,0,2,1,2,4519.2,N,N,9,16800.0,9,201,N,2,1,2,1,122,108,3559
26-02702,34,1,3,0,1,N,N,3,0,5748.6,3570,N,10,571000.0,2,N,N,2,2,2,2,83,2,3560
38-00100,0,2,N,0,2,3,5,1,1,11200.4,N,N,3,N,N,166,N,2,2,2,2,54,66,3561
28-01100,62,1,3,0,2,0,N,1,1,14967.3,4971,7,5,4500.0,3,204,5,2,2,2,2,179,242,3562
01-01301,79,2,1,0,6,0,2,1,1,2499.7,N,13,7,4000.0,6,476,N,2,2,2,2,96,56,3563
51-51255,42,1,6,0,2,1,12,1,1,11179.2,6380,13,4,20000.0,2,501,N,2,2,2,2,318,201,3564
30-00600,50,1,1,0,1,1,4,1,1,3724.6,3570,15,8,125000.0,8,466,N,2,2,2,2,97,53,3565
24-01004,57,2,1,0,2,0,2,1,1,3195.2,7290,11,9,27000.0,8,501,N,2,2,2,2,155,31,3566
24-01004,60,1,1,0,1,0,2,1,1,4598.8,9170,N,11,160000.0,4,501,N,2,2,2,2,46,48,3567
51-51255,63,1,2,0,1,0,N,1,1,11271.1,8191,15,10,20000.0,8,501,N,2,2,2,2,69,60,3568
26-02702,49,1,1,0,1,1,2,1,1,5115.9,7890,10,7,9600.0,9,501,N,2,2,2,2,71,50,3569
40-00200,13,1,6,1,8,0,2,1,2,3504.7,6190,14,4,18500.0,1,116,N,2,2,2,2,49,51,3570
24-01004,74,2,3,0,1,N,N,2,0,5474.4,N,N,3,16300.0,4,N,N,2,2,2,2,17,0,3571
26-02702,86,1,3,0,2,N,N,2,0,3719.9,N,N,5,28000.0,4,N,N,1,1,2,1,88,1,3572
38-00100,23,1,6,0,1,0,N,2,0,33928.6,N,N,4,16000.0,2,348,N,2,2,2,2,64,49,3573
38-00100,39,1,3,0,1,N,N,2,0,146.0,7860,12,7,30000.0,4,N,N,2,1,2,2,193,5,3574
24-01004,38,2,1,4,1,1,2,1,1,4466.5,6991,5,12,9600.0,6,501,N,2,2,2,2,152,164,3575
38-00100,14,2,N,0,1,3,9,1,1,143.2,N,N,3,N,N,264,N,2,2,2,2,57,223,3576
19-01700,86,2,1,0,6,0,2,1,1,3285.4,N,N,9,4500.0,6,501,N,2,2,2,2,56,55,3577
24-01004,77,2,1,0,6,0,2,1,1,5046.8,N,N,12,10200.0,4,501,N,2,2,2,1,126,100,3578
40-00200,65,1,3,0,1,N,N,2,0,71.0,N,N,5,8000.0,4,239,N,2,2,2,1,17,0,3579
38-00100,47,1,1,0,1,2,4,1,1,126.4,6380,17,6,3000.0,9,84,N,2,2,2,2,3,14,3580
19-01700,44,2,1,0,1,0,4,1,2,3508.7,9390,6,9,14000.0,7,218,N,2,2,2,2,72,217,3581
38-00100,84,1,3,0,1,N,N,3,0,173.5,N,6,9,6500.0,7,N,N,2,2,2,2,10,0,3582
51-51255,13,1,1,0,2,1,3,1,1,11129.7,9590,16,10,80000.0,9,501,N,2,2,2,2,82,113,3583
30-00600,73,2,3,0,3,0,5,1,1,177.9,N,N,1,N,8,24,N,N,2,2,2,63,51,3584
17-03529,31,1,6,0,2,0,5,1,1,51157.6,N,7,7,22000.0,8,184,N,2,2,2,2,316,92,3585
17-03529,28,1,6,0,2,0,4,1,2,15117.9,6190,N,3,N,3,116,N,2,2,2,2,58,213,3586
24-01004,27,1,6,0,1,1,6,1,1,3727.0,2770,9,9,50000.0,1,173,N,2,2,2,2,154,62,3587
29-01901,35,2,1,0,2,3,4,1,1,11139.5,7590,10,5,25000.0,2,6,N,2,2,2,2,144,238,3588
38-00100,51,1,3,0,1,0,N,2,2,4831.1,5070,N,9,2500.0,7,N,N,2,1,2,2,23,105,3589
26-02702,34,2,3,0,1,0,3,1,1,5074.6,7870,11,12,516000.0,8,501,N,2,2,2,2,186,90,3590
29-01901,23,1,1,0,2,1,12,1,1,5316.6,N,N,4,0.0,0,78,N,2,2,2,2,381,348,3591
26-02702,22,2,6,0,1,N,N,2,0,5751.0,N,N,3,180000.0,2,0,N,2,2,2,2,83,1,3592
36-03710,28,1,6,4,8,1,3,1,2,52864.7,2380,10,9,27000.0,5,60,N,1,2,2,2,60,63,3593
40-00200,59,1,4,0,1,N,N,2,0,156.4,8370,N,7,13000.0,7,N,N,2,1,2,1,104,0,3594
32-00405,48,1,6,1,8,1,3,1,2,8089.1,3670,6,9,430.0,3,306,N,2,2,2,2,63,56,3595
36-03710,6,2,6,4,8,2,3,1,1,52864.7,N,N,1,0.0,0,113,N,2,2,2,2,163,163,3596
51-51255,6,2,N,0,2,4,6,1,2,11356.8,N,N,3,N,N,501,N,2,2,2,2,63,57,3597
17-03531,54,2,1,0,2,1,4,1,1,11094.6,N,N,8,0.0,0,501,N,2,2,2,2,77,60,3598
17-03529,31,2,6,0,2,2,N,1,2,15277.1,8570,7,9,12000.0,4,184,N,2,1,2,2,163,269,3599
08-00803,35,2,6,0,1,0,N,1,2,3420.9,9290,6,9,7000.0,6,129,N,2,2,2,2,113,0,3600
40-00200,64,2,1,0,3,1,5,1,2,72.3,8370,5,4,36000.0,7,155,N,2,1,2,1,186,190,3601
36-04010,37,2,2,4,2,3,5,1,2,50847.9,8191,N,6,46000.0,9,151,N,2,1,1,2,91,80,3602
40-00200,60,1,4,0,1,3,N,1,1,3162.7,8680,7,5,24000.0,0,349,N,2,2,2,2,46,17,3603
36-04010,22,2,6,0,2,2,6,1,1,11171.5,N,N,3,12000.0,2,126,N,2,2,2,2,164,351,3604
38-00100,65,2,3,0,3,N,N,2,0,61.6,4870,0,5,10000.0,2,409,N,2,1,2,2,12,8,3605
38-00100,95,1,3,0,1,0,2,1,1,148.6,N,N,8,500.0,7,144,6,1,1,1,1,127,171,3606
06-08507,53,1,6,0,6,0,7,1,1,3487.0,N,N,3,0.0,0,0,N,2,2,2,2,66,85,3607
24-01004,51,1,1,0,6,1,5,1,1,5197.2,N,N,9,0.0,0,501,N,2,2,2,2,53,49,3608
08-00803,63,2,3,0,1,0,3,1,1,3282.8,N,N,9,600.0,5,43,N,2,2,2,2,66,67,3609
51-51255,27,2,6,0,2,2,12,1,2,11358.1,380,14,4,60000.0,2,22,N,2,2,2,2,288,318,3610
38-00100,38,1,1,0,1,2,5,1,1,161.1,770,3,4,100000.0,0,425,N,2,2,2,2,105,138,3611
06-08507,60,2,3,0,6,1,3,1,1,3989.4,5391,9,9,200000.0,9,501,N,2,2,2,2,48,89,3612
13-04600,14,2,N,0,2,2,6,1,1,3461.7,N,N,3,0.0,0,354,N,2,2,2,2,298,343,3613
38-00100,90,2,3,0,1,N,N,2,0,5073.0,N,N,4,16000.0,2,N,N,2,1,2,2,10,0,3614
38-00100,43,1,1,0,1,2,4,1,1,163.0,7071,0,6,56000.0,1,167,N,1,2,2,2,8,10,3615
29-01901,81,2,3,0,6,0,2,1,1,4704.3,N,N,12,70000.0,2,501,N,2,2,2,2,104,150,3616
32-00405,15,2,6,1,1,0,4,1,2,8228.3,5080,13,7,35400.0,1,161,N,2,2,2,2,56,40,3617
24-01004,21,2,1,0,1,1,2,1,1,4183.2,N,N,7,0.0,0,501,N,2,2,2,2,67,56,3618
24-01004,63,2,6,0,1,0,5,1,2,33797.3,4770,6,6,160000.0,2,501,N,2,2,2,2,99,140,3619
30-00600,0,2,N,0,1,3,4,1,1,135.3,N,N,N,N,N,225,N,N,N,2,2,59,14,3620
13-04600,53,1,1,0,2,0,2,1,2,52760.6,3790,9,9,3000.0,5,91,N,2,2,2,2,128,86,3621
51-51255,66,1,1,0,2,1,5,1,1,11214.6,3291,10,5,6000.0,8,173,N,2,2,2,2,178,117,3622
01-01301,62,1,6,0,2,0,2,1,1,3431.1,7870,6,7,17000.0,2,426,N,2,2,2,2,110,190,3623
19-01700,31,2,6,0,1,0,N,1,2,33344.4,3570,3,8,20000.0,8,457,N,2,2,2,2,108,92,3624
08-00803,28,1,6,0,1,1,N,1,2,3824.1,8180,9,9,82000.0,6,501,N,2,2,2,2,50,51,3625
38-00100,59,1,1,0,6,2,7,1,1,3799.1,N,18,10,0.0,0,501,N,2,2,2,2,51,43,3626
51-51255,31,1,1,0,1,1,2,1,1,11295.5,7390,10,11,250000.0,9,501,N,2,2,2,1,110,61,3627
38-00100,46,1,2,0,1,0,N,1,1,72.6,7790,7,7,6700.0,9,501,N,2,2,2,2,127,111,3628
19-01700,35,2,6,0,1,0,N,1,2,3675.4,4971,6,5,13200.0,4,24,N,2,2,2,2,115,80,3629
01-01301,10,2,1,0,2,0,4,1,1,3449.5,N,N,4,0.0,0,501,N,2,2,2,2,65,44,3630
30-00600,24,1,6,0,1,N,7,1,1,23.4,N,N,4,0.0,0,78,N,2,2,2,2,283,0,3631
24-01004,55,2,2,0,1,0,N,1,1,3586.6,N,N,9,10000.0,2,4,N,2,2,2,2,105,243,3632
28-01100,64,1,6,0,1,0,3,1,1,3715.9,4870,14,9,7200.0,0,308,N,2,2,2,2,87,101,3633
26-02702,80,1,1,0,2,0,4,1,2,33400.9,N,N,10,9200.0,8,501,N,2,1,2,2,89,96,3634
24-01004,79,2,1,0,1,1,2,1,1,158.9,9170,11,9,10200.0,8,501,N,2,2,2,2,59,45,3635
24-01004,60,1,1,0,1,0,2,1,1,4027.4,770,3,9,120000.0,8,454,N,2,2,2,2,92,123,3636
28-01100,64,2,6,0,2,0,3,1,1,2722.0,4690,13,7,63000.0,6,501,N,2,2,2,2,64,307,3637
51-01301,59,2,1,0,1,0,2,1,1,34091.5,7860,10,10,5700.0,8,501,N,2,2,2,2,70,44,3638
29-01901,88,2,1,0,2,1,12,1,2,3986.7,N,N,4,0.0,0,323,N,2,2,2,1,379,398,3639
51-51255,86,2,1,0,1,3,5,1,1,11119.0,8770,N,5,10500.0,9,501,N,2,2,2,1,96,111,3640
36-03710,50,2,1,0,2,0,2,1,1,52788.0,N,N,8,3000.0,6,14,N,2,2,2,2,118,196,3641
38-00100,32,1,6,0,1,2,4,1,2,73.9,6170,9,9,60000.0,8,103,N,2,2,2,2,45,8,3642
51-01301,81,2,1,0,1,0,2,1,1,3456.7,N,N,10,9600.0,9,501,N,2,2,2,2,305,66,3643
36-04010,63,2,1,0,1,0,2,1,1,3428.7,3291,12,9,12000.0,7,94,N,2,2,2,1,165,51,3644
17-03531,21,1,1,0,2,1,6,1,1,11215.7,N,N,4,0.0,0,248,N,2,2,2,1,245,270,3645
40-00200,84,2,6,0,1,N,N,3,0,4549.8,N,N,5,23000.0,4,N,N,2,2,2,2,95,5,3646
17-03529,76,1,3,0,2,0,2,1,2,14796.0,N,N,8,600.0,6,11,N,2,2,2,2,173,191,3647
06-07502,32,2,6,0,1,0,N,3,1,4775.7,7870,11,9,39000.0,7,501,N,2,2,2,2,42,40,3648
28-01100,60,1,6,0,2,0,2,1,2,2269.4,N,N,7,0.0,0,408,N,1,2,2,2,74,118,3649
01-01301,26,2,6,0,2,N,N,3,0,2825.7,7690,6,7,17000.0,1,N,N,2,2,2,2,75,4,3650
51-51255,3,2,N,0,1,1,3,1,2,3783.9,N,N,1,N,N,332,N,N,N,2,2,101,171,3651
38-00100,56,2,6,0,1,1,N,1,1,44.6,8680,14,4,2500.0,1,498,N,N,N,2,2,54,37,3652
24-01004,15,2,1,0,1,0,4,1,2,3762.7,N,N,N,0.0,0,0,N,2,2,2,2,52,70,3653
24-01004,55,2,1,0,1,0,2,1,1,4133.6,6991,10,10,14000.0,0,501,N,2,2,2,2,115,48,3654
28-01100,59,1,3,0,2,0,2,3,1,2128.8,N,N,9,32000.0,0,143,N,2,2,2,2,95,26,3655
24-01004,53,2,1,0,9,1,3,1,1,11373.6,7870,12,10,82000.0,9,501,N,2,2,2,2,56,43,3656
36-04010,39,2,1,2,2,1,5,1,1,50839.6,8191,12,5,36000.0,8,501,N,2,1,2,1,92,80,3657
26-02702,84,2,2,4,1,N,N,2,0,5195.5,N,N,6,15000.0,2,N,N,2,1,2,2,86,2,3658
28-01100,63,1,1,4,1,0,2,1,1,16.3,N,N,5,1400.0,3,28,N,2,2,2,1,125,148,3659
26-02702,23,1,1,0,1,0,3,1,2,5088.4,6370,N,8,30000.0,2,105,N,2,2,2,1,355,180,3660
26-02702,33,2,5,0,1,1,N,1,2,3518.5,9480,6,7,56000.0,1,122,N,2,2,2,2,137,257,3661
26-02702,66,1,1,0,2,0,2,1,1,33998.6,N,N,10,15600.0,9,501,N,2,2,2,1,69,65,3662
06-07502,15,1,6,0,6,0,N,1,2,33981.5,9690,8,9,2000.0,2,235,N,2,2,2,2,109,150,3663
32-00405,7,2,N,0,2,2,4,1,1,7912.1,N,N,3,N,N,6,N,2,2,2,2,40,46,3664
36-04010,65,2,2,4,2,0,3,1,2,50350.7,N,N,5,9100.0,2,8,N,1,1,2,2,73,58,3665
24-01004,70,2,3,0,1,0,2,1,1,4246.2,N,14,9,6700.0,3,501,N,2,2,2,2,9,21,3666
38-00100,49,1,3,0,1,1,5,1,2,121.2,770,3,9,120000.0,8,224,N,2,2,2,2,80,160,3667
06-07502,33,1,6,0,1,1,2,1,2,34201.2,8680,14,9,1400.0,4,36,N,2,2,2,2,98,66,3668
51-51255,58,1,1,0,1,2,4,1,1,11267.5,8191,N,9,90000.0,8,39,N,2,2,2,2,187,300,3669
08-00803,35,1,1,0,1,0,3,1,1,4001.0,2380,14,8,35400.0,1,319,N,2,2,2,2,49,30,3670
51-51255,50,2,1,4,1,1,3,1,1,11432.4,7270,15,9,19200.0,9,501,N,2,2,2,2,74,60,3671
38-00100,40,2,1,0,1,1,2,1,1,16.3,7690,0,7,6300.0,7,448,N,2,2,2,2,16,120,3672
30-00600,60,1,1,0,1,1,4,1,1,196.8,7690,9,8,140000.0,9,501,N,2,2,2,2,61,50,3673
36-03710,56,2,5,0,2,2,2,1,2,51454.9,3980,8,5,30000.0,2,67,N,2,1,2,1,95,406,3674
24-01004,33,1,6,0,1,N,N,3,0,3430.0,4560,10,7,29000.0,5,356,N,2,2,2,2,238,1,3675
08-00803,33,2,6,0,1,0,N,1,0,3362.2,7580,6,7,15000.0,3,501,N,2,2,2,2,110,130,3676
26-02702,59,2,3,0,1,N,N,2,0,5275.1,N,N,7,63000.0,2,0,N,2,2,2,2,87,2,3677
24-01004,88,1,3,0,1,N,N,3,0,5082.0,N,N,3,4000.0,2,N,N,2,1,2,2,59,0,3678
06-07502,63,1,1,0,6,0,2,1,1,35031.9,N,N,9,2000.0,9,76,5,2,2,2,1,44,66,3679
17-03529,59,2,6,0,2,1,N,1,2,15039.0,8680,N,4,25000.0,2,0,N,2,2,2,2,119,36,3680
38-00100,54,1,1,0,1,0,5,1,1,122.1,770,3,4,6000.0,6,501,N,2,2,2,2,162,44,3681
36-03710,53,2,6,4,8,0,4,1,1,52864.7,6380,12,9,120000.0,0,95,N,2,2,2,2,72,76,3682
24-01004,55,2,1,0,1,1,3,1,1,4439.7,7860,12,9,80000.0,9,501,N,2,2,2,2,46,25,3683
06-08507,54,2,1,0,6,1,2,1,1,3733.6,N,N,10,0.0,0,501,N,2,2,2,2,76,51,3684
30-00600,53,2,1,0,3,0,2,1,1,45.2,9370,6,4,30000.0,1,22,N,2,2,2,1,55,35,3685
13-04600,26,2,6,0,9,0,N,1,2,3797.4,8980,15,9,43000.0,1,297,N,2,2,2,2,60,67,3686
40-00200,73,1,3,0,1,0,2,1,2,127.5,N,N,5,49000.0,6,408,4,2,2,2,2,184,178,3687
06-08507,69,2,1,0,6,0,2,1,1,3058.5,N,N,9,0.0,0,501,N,2,2,2,1,64,52,3688
38-00100,74,1,1,0,1,0,2,1,1,21.1,6170,3,9,28000.0,4,501,N,2,2,2,2,54,47,3689
38-00100,72,1,4,0,1,0,2,1,2,134.6,7770,9,5,53000.0,8,305,6,1,1,1,1,80,107,3690
38-00100,28,1,3,0,1,N,N,2,0,51.5,6170,N,9,600.0,4,N,N,2,1,2,2,19,0,3691
40-00200,47,1,6,0,3,1,3,1,2,160.4,490,10,9,58000.0,6,276,N,2,2,2,2,67,40,3692
13-04600,29,2,1,0,1,0,5,1,1,3483.3,8191,3,10,70000.0,8,501,N,2,2,2,2,98,184,3693
38-00100,8,1,N,0,1,6,6,1,1,226.9,N,N,3,N,N,194,N,N,2,2,2,159,173,3694
08-00803,57,1,1,0,1,1,2,1,1,3573.1,9920,14,5,0.0,0,160,N,2,2,2,2,64,45,3695
38-00100,37,1,1,1,1,0,3,1,2,125.6,9170,14,9,5700.0,4,125,N,2,2,2,2,88,41,3696
26-02702,91,1,3,0,2,N,N,3,0,4888.4,N,N,3,15000.0,4,N,N,2,2,2,2,52,0,3697
51-51255,37,2,1,0,1,1,3,1,1,4139.1,7380,10,10,9800.0,9,501,N,2,2,2,2,71,54,3698
17-03531,38,2,N,0,2,1,5,1,1,11138.6,N,N,4,N,0,501,N,2,2,2,2,571,309,3699
19-01700,35,2,1,1,1,0,2,1,2,3778.3,4980,4,7,8600.0,4,350,N,2,2,2,2,120,60,3700
51-01301,55,1,1,0,6,0,3,1,1,11390.7,7380,16,10,150000.0,9,501,N,2,2,2,2,96,100,3701
24-01004,20,2,6,0,2,1,2,1,1,3784.3,9920,N,4,0.0,0,0,N,2,2,2,2,148,71,3702
28-01100,17,1,6,0,1,N,N,3,0,3388.2,4470,10,9,42000.0,2,N,N,2,2,2,2,79,3,3703
38-00100,36,1,1,0,1,3,5,1,1,89.2,9920,3,9,0.0,0,501,N,2,2,2,2,133,62,3704
17-03529,27,2,6,0,2,5,4,1,1,15334.1,9920,18,4,0.0,1,219,N,2,2,2,2,57,42,3705
36-03710,46,2,6,4,8,0,5,1,2,52864.7,6970,12,4,0.0,0,113,N,2,2,2,2,77,64,3706
51-51255,4,2,N,0,2,3,5,1,1,11146.6,N,N,3,N,N,501,N,2,2,2,2,72,44,3707
29-01901,72,1,3,0,2,N,N,2,0,3556.2,N,N,5,26000.0,4,501,N,2,2,2,2,52,0,3708
36-04010,52,2,1,0,2,1,2,1,1,11113.9,9160,N,8,21000.0,6,344,N,1,2,2,2,225,240,3709
06-08507,55,1,1,0,6,2,4,1,1,4028.9,3390,10,10,9800.0,9,501,N,2,2,2,2,56,54,3710
40-00200,57,1,1,0,1,1,2,1,1,230.2,7860,9,5,12400.0,9,501,N,2,1,2,2,57,53,3711
26-02702,82,1,3,0,1,N,N,2,0,4932.5,N,N,5,4300.0,2,N,N,2,1,2,2,86,0,3712
17-03531,62,1,3,0,2,0,3,1,1,11064.0,N,N,4,12000.0,2,191,N,2,2,2,2,76,151,3713
24-01004,3,1,6,0,6,1,7,1,1,5008.6,N,N,3,0.0,0,0,N,2,2,2,2,92,71,3714
01-01301,56,2,1,0,2,1,4,1,1,11014.4,9470,16,8,20000.0,8,501,N,2,2,2,2,179,207,3715
17-03531,12,2,N,0,2,2,8,1,1,11231.8,N,N,3,N,N,115,N,2,2,2,2,191,205,3716
38-00100,17,2,N,0,1,7,9,1,1,107.7,N,N,3,N,N,80,N,N,2,2,2,64,51,3717
28-01100,24,2,6,0,2,N,N,3,0,2749.1,5070,6,7,6000.0,1,N,N,2,2,2,2,77,5,3718
19-01700,40,1,1,0,1,0,2,1,1,3842.1,N,N,8,0.0,4,239,N,2,2,2,2,96,112,3719
30-00600,60,2,1,0,1,1,2,1,1,5191.4,9470,9,9,571000.0,9,501,N,2,2,2,2,121,108,3720
17-03531,84,1,4,0,2,0,N,1,1,15103.5,N,N,8,8400.0,2,0,1,2,1,2,1,49,55,3721
24-01004,59,1,1,0,1,0,2,1,1,4557.6,N,N,9,38000.0,6,501,N,2,2,2,2,97,83,3722
28-01100,57,1,1,0,1,0,2,1,1,3051.2,N,N,9,12300.0,8,501,N,2,2,2,2,94,113,3723
06-07502,38,1,6,0,6,0,N,1,2,33228.8,7380,10,9,85000.0,9,501,N,2,2,2,2,41,94,3724
32-00405,21,1,6,1,1,2,7,1,1,8096.0,470,14,1,330.0,0,243,N,2,2,2,2,104,105,3725
29-01901,73,2,3,0,2,0,2,1,2,4816.3,N,N,10,38000.0,8,501,N,2,2,2,2,174,121,3726
17-03531,58,1,6,0,2,0,3,1,2,15039.9,N,13,8,9300.0,3,156,5,2,2,2,2,333,69,3727
08-00803,55,2,6,0,1,1,N,1,2,3408.2,9570,4,9,3000.0,4,278,N,2,2,2,2,126,68,3728
29-01901,19,2,3,0,1,N,N,3,0,5938.5,N,17,7,9600.0,2,N,N,2,2,2,2,87,294,3729
36-03710,41,2,6,4,8,3,3,1,2,52844.9,2980,15,9,54000.0,7,315,N,1,2,2,2,117,59,3730
17-03529,29,2,3,0,1,0,2,1,2,15130.9,6270,10,9,1500.0,2,116,N,2,2,2,2,267,235,3731
17-03531,9,2,N,0,2,4,6,1,1,11136.8,N,N,3,N,N,501,N,2,2,2,2,216,264,3732
24-01004,64,1,1,0,2,3,5,1,1,4326.5,N,N,10,0.0,0,501,N,2,2,2,2,60,57,3733
30-00600,73,1,1,0,1,0,2,1,1,207.0,N,N,9,9600.0,9,486,5,2,2,2,2,34,49,3734
17-03529,54,1,6,0,2,2,5,1,2,15364.5,9920,18,7,0.0,0,0,N,2,2,2,2,61,43,3735
06-08507,59,2,1,0,6,0,2,1,1,3510.7,7270,10,11,200000.0,0,501,N,2,2,2,2,64,83,3736
51-51255,61,1,2,0,1,2,N,1,1,11252.7,4971,7,9,63000.0,6,501,N,2,2,2,2,46,18,3737
26-02702,14,2,6,0,1,0,2,1,1,3407.8,N,N,3,0.0,0,175,N,2,2,2,2,112,120,3738
30-00600,42,1,1,0,1,0,4,1,1,19.1,770,3,7,33000.0,1,501,N,2,2,2,2,125,64,3739
32-00405,6,1,N,0,2,2,10,1,2,7958.5,N,N,1,N,N,127,N,N,N,2,2,171,233,3740
51-01301,51,1,1,0,2,2,3,1,1,10936.4,4690,14,9,25000.0,7,454,N,2,2,2,2,122,89,3741
51-51255,2,2,N,0,1,3,6,1,1,3647.4,N,N,N,N,N,501,N,2,N,2,2,59,186,3742
51-01301,47,1,1,0,1,0,4,1,1,11291.0,8180,9,9,140000.0,8,501,N,2,2,2,2,76,50,3743
19-01700,56,2,1,0,1,0,2,1,2,3703.7,8680,14,5,40000.0,2,86,N,2,2,2,2,119,128,3744
06-08507,13,2,6,0,6,1,4,1,1,3676.6,9920,18,4,0.0,0,501,N,2,2,2,2,65,65,3745
51-01301,32,2,1,0,1,0,3,1,1,4907.5,9480,11,10,2000.0,6,501,N,2,2,2,2,137,131,3746
19-01700,16,1,1,1,1,1,2,1,2,3753.0,580,6,8,8900.0,4,350,N,2,2,2,2,59,45,3747
28-01100,20,1,1,0,1,1,2,1,1,3612.8,N,N,3,0.0,0,172,N,2,2,2,2,77,55,3748
38-00100,32,1,1,0,1,0,3,1,1,16.3,9370,16,8,2000.0,7,501,N,2,2,2,2,138,89,3749
24-01004,23,1,6,0,6,1,4,1,1,3331.6,7290,14,11,20000.0,8,438,N,2,2,2,2,131,131,3750
24-01004,83,2,1,0,1,0,2,1,1,4659.7,N,11,12,45000.0,1,501,N,2,2,2,2,24,46,3751
26-02702,56,2,3,0,1,N,N,3,0,4237.0,N,N,3,10000.0,3,N,N,2,2,2,2,76,2,3752
13-04600,52,2,1,0,1,0,2,1,2,3969.2,5080,6,8,18300.0,6,161,N,2,2,2,2,53,56,3753
29-01901,91,1,1,0,2,1,2,1,1,4435.9,3570,N,5,2500.0,4,501,N,2,2,2,2,324,292,3754
24-01004,1,2,N,0,1,2,3,1,2,5064.2,N,N,1,N,N,125,N,N,N,2,2,365,282,3755
38-00100,78,1,1,0,1,2,2,1,1,3890.2,9570,10,9,8000.0,9,501,N,2,2,2,2,130,64,3756
28-01100,58,1,3,0,2,0,2,1,1,14826.8,4690,8,9,8500.0,9,364,4,2,1,2,1,38,53,3757
13-04600,89,1,6,0,1,N,N,3,0,2719.3,7580,14,7,10500.0,5,N,3,2,2,2,2,61,2,3758
29-01901,4,2,N,0,2,9,5,1,2,6382.7,N,N,N,N,N,105,N,2,2,2,2,185,163,3759
06-08507,70,1,1,0,6,0,2,1,1,3496.2,N,N,4,0.0,2,501,N,2,2,2,2,65,53,3760
