,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
140,50,2,7,2,2,2,N,10,0,1,9170,8,1,1,3,1,385000.0,6,501,06-08507,57,1,1,41,43,2,7,2,2,2,N,1,6672,1,3,571000.0,9,501,53,54,62.5
141,79,2,7,2,2,2,N,11,0,1,9490,3,1,0,2,1,308100.0,6,501,24-01004,40,1,1,22,68,2,8,2,2,1,N,1,770,0,2,72000.0,7,501,45,45,50.0
142,79,2,9,2,2,2,N,7,0,1,7071,14,4,0,N,2,40000.0,6,501,32-00405,49,1,2,36,43,2,9,2,2,2,N,1,8660,0,N,49000.0,7,373,24,24,56.25
143,66,2,7,2,2,2,N,5,0,1,170,10,1,0,2,1,25000.0,6,501,40-00200,20,1,1,27,25,2,0,2,2,2,N,1,7690,1,3,27000.0,5,259,78,73,37.5
144,27,2,13,2,2,2,N,4,0,1,8370,6,6,1,4,2,1000.0,1,30,17-03529,309,2,2,391,18,2,11,2,2,2,N,1,5381,3,6,10000.0,2,55,244,249,37.5
145,52,2,10,2,2,2,N,9,0,1,770,3,1,2,4,2,60000.0,7,501,51-51255,84,1,1,94,30,2,10,2,2,2,N,1,770,0,2,91000.0,8,501,94,93,56.25
146,68,2,10,2,2,2,N,9,0,1,9160,15,4,0,N,1,60000.0,8,501,51-51255,75,1,2,75,37,2,10,2,2,2,N,1,9170,0,N,60000.0,7,452,69,69,62.5
147,63,2,7,2,2,2,N,5,0,1,2670,4,1,0,3,1,45700.0,8,501,06-08507,94,1,1,144,60,1,7,2,2,2,N,1,2880,0,3,130000.0,9,501,56,54,56.25
148,25,2,8,2,2,2,N,9,0,1,3365,4,6,1,4,1,80000.0,8,501,06-08507,166,1,2,129,26,2,7,2,2,2,N,1,3365,0,4,100000.0,8,501,145,87,62.5
149,56,2,0,2,2,2,N,9,0,1,6991,9,4,0,N,1,100000.0,6,501,30-00600,108,1,1,73,73,2,0,2,2,2,N,1,7071,0,N,45800.0,7,377,26,26,56.25
150,60,2,8,2,2,2,N,12,0,1,7870,N,1,0,N,1,3730.0,1,501,24-01004,81,6,2,87,52,2,8,2,2,2,N,1,N,1,3,0.0,0,501,57,47,50.0
151,88,2,0,2,2,2,N,9,0,1,N,N,3,0,N,1,124500.0,8,501,38-00100,55,1,1,104,75,2,0,2,2,2,N,1,N,0,2,21290.0,3,140,25,25,56.25
152,77,2,12,2,2,2,N,10,0,1,N,N,1,0,2,1,6000.0,2,501,06-07502,142,6,2,106,43,2,12,2,2,2,N,1,N,3,5,0.0,0,412,188,188,50.0
153,74,2,0,2,2,2,N,7,0,1,170,0,6,0,N,1,2000.0,1,95,38-00100,82,1,2,45,48,2,0,2,1,1,N,1,180,0,3,122000.0,9,501,3,38,37.5
154,29,2,10,2,2,2,N,7,0,1,8680,14,1,1,3,2,25000.0,4,501,51-51255,465,2,2,359,44,2,10,2,2,2,N,1,8590,0,2,22200.0,4,201,358,403,50.0
155,0,2,0,2,N,N,N,3,1,1,N,N,N,5,6,2,0.0,0,N,30-00600,77,3,1,15,8,2,0,2,2,2,N,1,N,4,6,N,N,16,126,25,43.75
156,14,2,7,2,2,2,N,3,0,1,N,N,6,5,3,2,0.0,0,77,30-00600,284,1,1,228,15,2,0,2,2,2,N,1,N,1,3,0.0,0,196,30,12,62.5
157,52,2,10,2,2,2,N,9,0,1,8191,16,4,0,N,1,60000.0,6,501,51-51255,89,1,2,95,58,2,10,2,2,2,N,1,9590,0,N,154000.0,9,501,115,116,62.5
158,39,2,13,2,2,2,N,7,0,1,8191,12,6,0,2,2,48630.0,8,501,13-04600,253,2,1,327,30,2,7,2,2,2,N,1,8270,0,4,17500.0,4,408,97,74,43.75
159,69,2,7,2,1,2,N,5,0,1,N,N,1,0,2,2,8900.0,2,63,28-01100,127,2,2,157,66,2,7,2,1,2,N,1,N,0,4,9500.0,3,138,72,91,56.25
160,34,2,13,2,2,2,N,9,0,1,8191,14,6,1,5,2,25000.0,5,501,17-03529,138,2,2,252,47,2,11,2,2,2,N,1,8570,0,N,38000.0,5,288,110,110,43.75
161,85,2,7,2,2,2,N,11,0,1,8191,12,1,0,2,1,297000.0,6,501,40-00200,47,1,1,23,49,2,0,2,2,2,N,1,7990,1,3,10000.0,3,443,139,175,37.5
162,38,2,7,2,2,2,N,9,0,1,4180,12,6,0,N,2,60000.0,6,501,30-00600,50,1,1,36,24,2,0,2,2,2,N,1,8191,0,N,9200.0,2,69,136,188,50.0
163,24,2,10,2,2,2,N,7,0,1,7270,10,6,N,N,2,150200.0,6,501,51-51255,23,1,1,31,29,2,10,2,2,2,N,1,7380,0,N,40000.0,5,303,38,41,50.0
164,88,2,7,2,2,2,N,10,0,1,N,10,6,0,N,1,93800.0,8,501,06-08507,83,1,2,104,52,2,7,2,2,2,N,1,7380,3,4,242500.0,9,501,55,55,50.0
165,68,2,7,2,2,2,N,9,0,1,170,0,3,0,N,1,50200.0,9,501,30-00600,125,1,1,151,56,2,0,2,2,2,2,1,180,0,N,21600.0,4,163,21,21,43.75
166,50,2,10,2,2,2,N,10,0,1,7390,10,6,0,N,2,103000.0,6,501,17-03529,83,1,1,74,26,2,11,2,2,2,N,1,7460,0,N,12000.0,2,90,68,67,50.0
167,16,2,13,2,2,2,N,7,0,1,5170,6,6,0,N,2,4400.0,0,37,01-01301,48,2,1,66,27,2,7,2,2,2,N,1,5391,0,N,35000.0,6,263,348,348,50.0
168,30,2,7,2,2,2,N,7,0,1,8680,6,6,0,N,2,10000.0,3,136,06-08507,186,1,1,168,24,2,7,2,2,2,N,1,4870,0,N,19000.0,4,144,288,223,56.25
169,27,2,7,2,2,2,N,7,0,3,7870,10,6,N,N,0,2000.0,1,N,19-01700,63,1,1,4,56,2,7,2,2,2,N,3,7690,N,N,0.0,0,0,88,0,56.25
170,26,2,7,2,2,2,N,4,0,1,9920,18,6,0,2,1,0.0,0,0,13-04600,60,2,2,77,17,2,7,2,2,2,N,1,9920,1,2,0.0,0,172,96,76,68.75
171,53,2,7,2,2,2,N,10,0,1,7270,10,1,0,2,1,492500.0,6,501,38-00100,35,1,1,20,66,2,0,2,2,2,N,1,7780,0,4,158500.0,9,501,185,185,50.0
172,5,2,10,2,2,2,N,1,0,1,N,N,N,2,4,2,N,N,501,51-01301,245,2,2,399,3,2,10,2,N,N,N,1,N,2,4,N,N,112,213,354,62.5
173,15,2,8,2,2,2,N,9,0,1,N,N,6,2,4,1,0.0,0,501,24-01004,79,1,1,94,67,2,8,2,2,2,N,1,N,0,N,120000.0,8,501,190,190,56.25
174,18,2,11,2,2,2,N,10,0,1,N,N,6,0,2,1,0.0,0,501,17-03529,32,2,2,31,68,2,11,2,2,2,N,1,N,0,N,84000.0,8,501,55,55,62.5
175,60,2,12,2,2,2,N,7,0,1,N,N,6,N,N,2,29600.0,6,205,06-07502,145,1,1,2,24,2,12,2,2,2,N,1,N,0,3,0.0,0,247,33,31,50.0
176,89,2,7,2,1,2,N,9,0,1,N,N,3,0,N,2,12000.0,2,74,06-08507,53,1,2,54,86,2,7,2,2,2,N,1,N,0,N,85700.0,8,501,88,87,56.25
177,59,2,7,2,2,2,N,7,0,1,N,N,4,N,N,1,54200.0,6,268,24-01004,81,1,2,73,63,2,8,2,2,2,N,1,N,0,5,21600.0,3,100,75,75,43.75
178,54,2,7,2,2,2,N,7,0,1,N,N,4,0,N,2,12000.0,3,83,28-01100,64,1,2,43,51,1,7,2,1,1,N,1,N,0,N,1400.0,1,10,76,76,43.75
179,45,2,7,2,2,2,N,7,0,1,170,10,6,0,N,1,6000.0,1,45,38-00100,52,1,1,45,33,2,0,2,2,2,N,1,7770,1,2,55000.0,7,315,27,27,37.5
180,66,2,13,2,2,2,N,10,0,1,7380,10,1,1,3,1,595000.0,9,501,24-01004,197,2,1,116,48,2,8,2,2,2,N,1,7380,2,4,188000.0,9,501,124,124,56.25
181,34,2,10,2,2,2,N,9,0,1,7860,11,1,0,2,1,25000.0,4,501,24-01004,114,2,2,108,34,2,8,2,2,2,N,1,7860,1,3,3200.0,1,234,115,114,50.0
182,68,2,7,2,2,2,N,5,0,1,7690,6,4,0,2,1,15000.0,3,181,01-01301,217,2,2,90,64,2,7,2,2,2,N,1,5391,0,2,27000.0,5,347,129,130,56.25
183,65,2,13,2,2,2,N,10,0,1,9160,15,6,N,N,2,60000.0,6,493,17-03529,72,2,2,40,31,2,11,2,2,2,N,1,9170,0,N,53000.0,7,401,111,112,43.75
184,40,2,10,2,2,2,N,4,4,1,8680,14,6,2,4,2,10000.0,2,99,36-03710,83,8,2,88,22,2,13,2,2,2,N,1,8680,0,5,16000.0,3,315,242,227,43.75
185,33,2,7,2,2,2,N,7,0,1,7860,10,1,0,2,1,30000.0,6,501,06-08507,101,1,1,80,36,2,7,2,2,2,N,1,7380,1,3,135000.0,9,501,95,96,50.0
186,38,2,13,2,2,2,N,9,0,1,5170,6,6,0,N,2,30000.0,5,501,36-04010,131,2,2,61,22,2,13,2,2,2,N,1,5391,0,3,0.0,0,403,183,183,50.0
187,63,2,8,2,2,2,N,9,0,1,8191,6,4,0,N,1,30000.0,5,501,24-01004,86,1,2,84,49,2,8,2,2,2,N,1,5593,2,3,342000.0,9,501,42,41,50.0
188,40,2,0,2,2,2,N,3,0,1,770,3,1,2,5,1,20700.0,5,311,30-00600,34,1,1,31,55,2,0,2,2,2,N,1,770,1,4,52400.0,7,295,66,67,50.0
189,77,2,7,2,2,2,N,9,0,1,580,2,1,0,2,1,148750.0,6,501,40-00200,53,1,1,22,50,2,0,2,2,2,N,1,590,0,2,128900.0,9,501,249,249,56.25
190,36,2,10,2,2,2,N,9,0,1,8191,16,6,0,N,2,60000.0,6,501,51-01301,35,2,2,14,33,2,10,2,2,2,N,1,9470,0,4,40000.0,5,349,48,34,50.0
191,1,2,10,2,N,N,N,3,0,1,N,N,N,2,3,2,2500.0,N,501,36-03710,80,1,1,61,14,2,13,2,2,2,N,1,N,4,5,N,N,0,277,199,37.5
192,6,2,0,2,2,2,N,3,1,1,N,N,N,5,6,1,0.0,0,N,30-00600,42,3,1,47,9,2,0,2,2,2,N,1,N,0,6,N,N,199,149,38,56.25
193,32,2,7,2,2,2,N,9,0,1,7380,4,6,0,3,1,115000.0,8,501,06-08507,140,6,2,202,56,2,7,2,2,2,N,1,3291,0,N,185000.0,9,501,49,47,56.25
194,65,2,13,2,2,2,N,10,0,1,7860,11,1,1,3,1,40000.0,7,501,26-02702,94,2,2,69,57,2,8,2,2,2,N,1,7870,0,2,82000.0,8,501,68,34,43.75
195,67,2,9,2,2,2,N,9,0,1,7390,10,4,0,N,1,30000.0,5,501,32-00405,64,1,2,112,63,1,9,2,1,1,N,1,7280,0,N,17000.0,3,129,142,141,37.5
196,76,2,7,2,2,2,N,5,0,1,7071,9,1,0,2,1,119200.0,8,501,24-01004,31,1,1,42,64,2,8,2,2,2,N,1,6991,0,2,11500.0,2,501,93,90,56.25
197,83,2,13,2,2,2,N,1,0,1,N,N,3,0,4,1,63700.0,5,501,01-01301,102,2,2,51,93,2,7,2,2,1,N,1,N,0,3,8500.0,2,393,54,40,43.75
198,27,2,9,2,2,2,N,4,1,1,8680,14,1,2,4,2,0.0,0,124,32-00405,77,1,2,72,37,2,9,2,2,2,N,1,8660,0,4,45000.0,6,422,235,354,50.0
199,40,2,10,2,2,2,N,5,0,1,6180,7,4,0,2,2,40000.0,5,501,51-51255,182,2,1,91,45,2,10,2,2,2,N,1,6190,0,N,29000.0,4,220,228,112,50.0
200,51,2,7,2,2,2,N,5,0,1,9370,7,1,0,2,1,25000.0,4,258,40-00200,49,3,1,66,47,2,0,2,2,2,N,1,6080,0,6,39600.0,6,308,236,235,43.75
201,70,2,10,2,2,2,N,7,0,1,7690,10,6,0,N,2,12000.0,2,90,17-03531,103,1,2,100,46,2,10,2,2,2,N,1,7690,0,2,27000.0,4,204,120,147,56.25
202,35,2,13,2,2,2,N,9,0,1,7270,10,1,0,3,1,120000.0,8,501,17-03529,127,2,1,110,65,2,11,2,2,2,N,1,7380,0,2,0.0,0,153,96,117,43.75
203,25,2,10,2,2,2,N,7,0,2,5280,10,6,N,N,0,3500.0,0,N,51-51255,17,1,1,0,19,2,10,2,2,2,N,3,7770,N,N,700.0,1,N,38,0,62.5
204,51,2,7,2,2,2,N,5,0,1,4280,4,4,0,N,2,30000.0,4,150,40-00200,133,1,1,172,31,2,0,2,2,2,N,1,1990,0,4,15000.0,3,310,46,42,43.75
205,0,2,13,2,N,N,N,3,4,1,N,N,N,4,6,2,0.0,0,N,36-03710,91,9,1,100,8,2,13,2,2,2,N,1,N,1,2,N,N,213,72,82,37.5
206,79,2,8,2,2,2,N,9,0,1,7270,10,4,0,N,1,223000.0,6,501,26-02702,51,1,1,115,54,2,8,2,2,2,N,1,7380,1,2,120000.0,9,501,82,82,50.0
207,31,2,13,2,2,2,N,4,0,1,9920,18,6,0,2,2,0.0,0,0,17-03529,28,2,2,7,46,2,11,2,2,2,N,1,9920,0,N,0.0,0,0,90,90,68.75
208,34,2,7,2,2,2,N,7,0,3,7870,11,6,N,N,0,10000.0,1,N,19-01700,82,1,2,2,20,2,7,2,2,2,N,3,7870,N,N,3000.0,1,N,50,0,75.0
209,28,2,11,2,2,2,N,7,0,1,3390,4,6,0,N,2,1000.0,1,38,17-03529,279,1,1,348,22,2,11,2,2,2,N,1,3580,0,N,12000.0,2,91,44,35,56.25
210,52,2,8,2,2,2,N,9,0,1,8191,12,4,0,N,1,198100.0,8,501,13-04600,145,1,1,59,41,2,7,2,2,2,N,1,8170,0,N,110000.0,9,501,50,42,56.25
211,70,2,8,2,2,2,N,7,0,1,9390,9,1,0,2,1,28100.0,6,501,29-01901,166,2,2,60,59,2,8,2,2,2,N,1,6970,0,2,59000.0,8,468,84,84,56.25
212,52,2,10,2,2,2,N,5,0,1,N,4,4,0,N,2,12000.0,2,98,51-51255,202,2,1,334,57,2,10,2,2,2,N,1,3980,0,2,23000.0,4,174,53,39,50.0
213,29,2,7,2,2,2,N,5,0,1,5391,6,1,0,3,1,15000.0,3,501,28-01100,138,2,2,124,53,2,7,2,2,2,N,1,4971,0,6,36000.0,7,357,121,112,50.0
214,21,2,7,2,2,2,N,7,0,1,7870,11,6,0,2,1,0.0,0,0,24-01004,268,1,2,139,21,2,8,2,2,2,N,1,7860,0,4,25000.0,4,501,121,101,50.0
215,6,2,10,2,2,2,N,3,0,1,N,N,N,0,N,2,0.0,0,N,51-51255,53,6,1,74,11,2,10,2,2,2,N,1,N,1,3,N,N,252,46,59,50.0
216,79,2,13,2,1,2,N,4,0,2,N,N,6,N,N,0,9300.0,0,N,36-04010,45,2,2,1,52,2,13,2,2,1,N,2,N,N,N,4300.0,1,N,96,0,56.25
217,45,2,7,2,2,2,N,4,0,1,180,0,1,2,5,1,0.0,0,202,30-00600,24,1,1,43,47,2,0,2,2,2,N,1,180,2,6,41000.0,6,151,25,25,50.0
218,48,2,8,2,2,2,N,5,0,1,3570,4,6,2,4,2,25000.0,3,501,26-02702,226,1,2,229,21,2,8,2,2,2,N,1,3570,0,N,3200.0,1,24,102,93,50.0
219,27,2,7,2,2,2,N,7,0,1,170,10,6,N,N,2,40000.0,5,303,38-00100,129,1,1,0,33,2,0,2,2,2,N,1,7290,0,N,40000.0,5,301,98,98,56.25
220,72,2,10,2,2,2,N,5,0,1,N,N,4,0,2,1,24000.0,4,501,51-51255,68,1,2,83,76,2,10,2,1,2,N,1,N,0,N,34800.0,5,289,135,135,50.0
221,66,2,7,2,2,2,N,7,0,1,8191,4,4,0,N,2,60000.0,6,501,19-01700,113,1,2,150,50,2,7,2,2,2,N,1,2670,0,N,35000.0,5,265,109,109,56.25
222,57,2,7,2,2,2,N,10,0,1,9480,16,1,0,3,1,140000.0,6,501,24-01004,60,2,1,62,51,2,8,2,2,2,N,1,9370,2,4,156000.0,9,501,244,245,43.75
223,31,2,7,2,2,2,N,7,0,1,7860,11,1,0,2,1,8000.0,2,501,19-01700,171,1,2,314,52,2,7,2,2,2,N,1,7860,2,5,8400.0,2,279,63,73,56.25
224,84,2,7,2,1,2,N,3,0,2,N,N,3,N,N,0,9500.0,0,N,40-00200,28,1,2,0,79,2,0,2,1,2,N,3,N,N,N,10200.0,3,84,16,0,56.25
225,55,2,7,2,2,2,N,9,0,1,N,N,6,N,N,2,73000.0,8,501,13-04600,110,1,1,72,24,2,7,2,2,2,N,1,N,0,N,0.0,0,0,109,92,56.25
226,68,2,13,2,2,2,N,10,0,1,7860,11,6,0,N,2,50000.0,5,190,26-02702,93,2,2,48,26,2,8,2,2,2,N,1,7870,0,N,10000.0,2,75,196,183,50.0
227,0,2,7,2,N,N,N,2,0,1,N,N,N,3,5,1,N,N,127,38-00100,139,3,1,163,5,2,0,2,2,2,N,1,N,3,4,N,N,62,50,29,50.0
228,36,2,9,2,2,2,N,5,0,1,770,3,1,0,3,2,25000.0,4,166,30-00600,168,1,1,651,29,2,0,2,2,2,N,1,770,0,2,60000.0,8,484,99,99,50.0
229,65,2,7,2,2,2,N,9,0,1,N,N,1,0,2,1,24000.0,4,501,19-01700,77,2,2,103,66,2,7,2,2,2,N,1,N,0,3,8000.0,2,501,64,65,62.5
230,9,2,8,2,2,2,N,3,0,3,N,N,6,N,N,0,0.0,0,N,29-01901,54,2,1,6,16,2,8,2,2,2,N,2,N,N,N,0.0,0,N,8,0,75.0
231,64,2,10,2,2,2,N,10,0,1,8191,12,4,0,N,1,63100.0,6,501,51-01301,42,1,2,40,60,2,10,2,2,2,N,1,8180,1,3,135000.0,9,501,69,69,50.0
232,49,2,8,2,2,2,N,4,0,1,N,N,4,0,2,2,9300.0,2,70,13-04600,49,2,1,58,73,2,7,2,2,2,N,1,N,0,N,9500.0,2,78,165,165,56.25
233,40,2,13,2,2,2,N,5,0,1,8370,13,6,0,N,2,12000.0,3,151,17-03529,148,2,1,174,26,2,11,2,2,2,N,1,8390,0,6,0.0,0,331,165,99,43.75
234,66,2,7,2,2,2,N,7,0,3,N,N,6,N,N,0,0.0,0,0,08-00803,2,2,2,37,19,2,7,2,2,2,N,3,N,N,N,0.0,0,N,76,0,75.0
235,63,2,10,2,2,2,N,10,0,1,8191,12,1,2,4,1,60000.0,7,501,06-07502,57,1,2,90,28,2,12,2,2,2,N,1,8191,0,2,70000.0,7,501,96,86,56.25
236,55,2,0,2,2,2,N,7,0,1,8191,12,4,N,N,1,40000.0,5,214,40-00200,11,1,2,14,36,2,0,2,2,1,N,1,8191,0,6,5000.0,2,90,46,32,43.75
237,86,1,7,2,1,N,N,1,0,1,N,N,3,0,2,1,14400.0,3,349,40-00200,79,1,2,48,74,1,0,1,1,1,N,1,N,0,N,14400.0,3,118,71,72,50.0
238,37,2,10,2,2,2,N,9,0,1,9670,9,6,3,4,1,116000.0,6,501,51-51255,73,1,2,84,58,2,10,2,2,2,N,1,6970,0,N,227000.0,9,501,70,70,50.0
239,95,1,0,2,1,2,N,4,0,1,N,N,3,0,N,1,9600.0,2,72,38-00100,31,1,1,84,69,1,0,2,1,2,N,1,N,0,N,60800.0,7,501,15,15,62.5
240,62,2,7,2,2,2,N,5,0,1,8470,10,1,0,3,1,10000.0,3,501,13-04600,129,2,2,104,56,2,7,2,2,2,N,1,7390,0,2,18000.0,4,220,59,59,50.0
241,32,2,7,2,2,2,N,7,0,1,8680,14,6,0,N,2,30000.0,5,189,28-01100,221,1,1,150,24,2,7,2,2,2,N,1,8680,0,N,6400.0,2,48,281,281,62.5
242,34,2,0,2,2,2,N,5,0,1,8680,14,6,0,N,2,0.0,0,0,40-00200,72,1,1,63,18,2,0,2,2,2,N,1,8680,0,N,10000.0,3,76,90,90,62.5
243,59,2,12,2,2,2,N,7,0,1,N,N,4,0,N,2,12000.0,2,99,06-07502,82,1,2,101,61,2,12,2,1,1,N,1,N,0,2,13500.0,3,80,92,93,43.75
244,52,2,0,2,2,2,N,7,0,1,N,N,4,0,N,2,12000.0,3,80,38-00100,65,1,2,3,89,2,0,2,2,2,N,1,N,0,N,37200.0,5,304,74,73,62.5
245,86,2,13,2,2,2,N,10,0,1,N,N,3,0,N,2,19300.0,3,164,17-03529,34,2,2,25,72,2,11,2,2,2,N,1,N,0,N,29100.0,4,239,54,54,56.25
246,95,2,7,2,2,2,N,7,0,1,N,N,3,0,2,1,25300.0,7,501,28-01100,59,1,2,50,79,2,7,2,2,2,N,1,N,0,N,24200.0,5,197,38,38,56.25
247,4,2,7,2,2,2,N,3,1,1,N,N,N,3,5,2,0.0,0,116,13-04600,64,1,2,48,8,2,7,2,2,2,N,1,N,2,5,N,N,207,84,67,56.25
248,66,2,9,2,1,2,N,5,0,2,N,N,4,N,N,0,12000.0,3,N,32-00405,56,1,2,0,72,2,9,2,1,2,N,2,N,N,N,18000.0,3,N,95,0,81.25
249,57,2,11,2,2,2,N,7,0,1,N,N,3,0,N,1,40000.0,5,501,17-03529,71,2,2,99,73,2,11,2,2,2,N,1,N,1,4,16200.0,3,501,61,90,56.25
250,39,2,7,2,2,2,N,11,0,1,N,N,1,2,5,1,553300.0,9,501,19-01700,60,1,2,56,67,2,7,2,2,2,N,1,N,0,2,71700.0,8,501,119,119,56.25
251,39,2,0,2,2,2,N,7,0,1,7860,11,1,0,2,1,8000.0,1,501,38-00100,194,1,1,280,69,2,0,2,2,2,N,1,7860,0,2,85800.0,8,501,130,114,68.75
252,66,2,8,2,2,2,N,10,0,1,7860,11,4,0,N,1,70000.0,8,501,26-02702,62,1,2,74,36,2,8,2,2,2,N,1,7860,0,N,80000.0,8,501,66,66,75.0
253,22,2,12,2,2,2,N,4,0,1,6970,14,6,2,4,1,2000.0,1,501,06-07502,198,1,1,412,16,2,12,2,2,2,N,1,8590,3,5,4000.0,2,501,49,71,50.0
254,62,2,7,2,2,2,N,9,0,1,8191,12,4,0,N,1,79100.0,6,501,19-01700,44,1,1,40,62,1,7,1,2,2,N,1,8191,0,N,20300.0,3,153,145,145,56.25
255,41,2,13,2,2,2,N,4,1,1,N,14,6,2,4,2,0.0,2,135,36-03710,95,8,2,112,17,2,13,2,2,2,N,1,8570,0,4,0.0,0,112,158,104,56.25
256,69,2,11,2,2,2,N,7,0,1,8191,12,4,0,N,2,65000.0,6,501,17-03529,118,2,2,68,63,2,11,2,2,2,N,1,8191,0,2,25000.0,4,143,70,69,56.25
257,46,2,10,2,2,2,N,9,0,1,6970,16,6,0,N,1,140000.0,6,501,51-51255,54,1,1,71,30,2,10,2,2,2,4,1,9590,0,N,74000.0,7,501,86,86,56.25
258,60,2,6,2,2,2,N,5,0,1,8680,9,6,0,N,2,40000.0,5,197,01-01301,166,2,1,163,27,2,7,2,2,2,N,1,6991,0,2,17000.0,4,371,268,133,43.75
259,40,2,10,2,2,2,N,10,0,1,7970,8,1,0,3,1,170000.0,6,501,51-01301,36,1,2,22,39,2,10,2,2,2,N,1,6470,2,4,123000.0,9,501,104,112,50.0
260,58,2,13,2,2,2,N,5,0,1,8192,4,6,0,N,2,40000.0,6,501,36-04010,225,2,1,257,60,2,13,2,2,2,N,1,3291,0,N,32000.0,5,244,211,212,56.25
261,62,2,0,2,2,2,N,5,0,1,N,N,3,0,N,2,30000.0,5,205,08-00803,188,1,1,413,93,1,7,2,1,1,N,1,N,0,N,49800.0,6,408,46,46,37.5
262,29,2,13,2,2,2,N,4,0,1,N,7,6,0,3,2,0.0,0,0,36-04010,388,2,1,405,34,2,13,2,2,2,N,1,6370,0,2,43000.0,6,501,88,89,50.0
263,3,2,0,2,N,N,N,1,1,1,N,N,N,0,2,2,9300.0,2,37,38-00100,52,1,1,51,3,2,0,2,N,N,N,1,N,1,2,N,N,170,391,419,62.5
264,73,2,13,2,1,2,N,3,0,1,N,N,6,0,N,2,10200.0,3,68,36-04010,378,2,1,334,15,2,13,2,2,2,N,1,N,0,6,0.0,0,329,108,90,50.0
265,31,2,7,2,2,2,N,7,0,1,8680,7,6,0,2,1,20000.0,4,165,28-01100,34,2,2,37,44,2,7,2,2,2,N,1,6290,2,4,29000.0,6,137,346,346,43.75
266,62,2,10,2,2,2,N,10,0,1,N,N,3,0,N,2,35400.0,7,489,51-01301,29,1,2,50,72,2,10,2,1,2,N,1,N,0,N,114000.0,8,501,173,174,56.25
267,76,2,10,2,2,2,N,5,0,1,770,7,1,0,3,2,28800.0,6,501,51-51255,341,2,1,363,45,2,10,2,2,2,N,1,6290,2,4,45000.0,6,174,159,159,50.0
268,15,2,13,2,2,2,N,7,0,3,N,N,6,N,N,0,0.0,0,N,36-04010,27,1,1,0,74,2,13,2,1,2,N,2,N,N,N,13000.0,3,N,86,0,62.5
269,66,2,10,2,1,2,N,7,0,1,N,N,4,0,N,2,18250.0,3,203,51-51255,54,2,2,41,81,2,10,2,2,2,N,1,N,0,2,11500.0,2,136,65,65,50.0
270,30,2,7,2,2,2,N,7,0,1,5680,6,6,0,N,1,50000.0,6,501,06-08507,38,1,1,55,26,2,7,2,2,2,N,1,5070,0,2,0.0,0,452,253,165,50.0
271,34,2,7,2,2,2,N,5,0,1,N,N,6,0,2,2,0.0,0,0,40-00200,435,2,1,396,43,2,0,2,2,2,N,1,N,2,3,0.0,0,0,16,15,62.5
272,37,2,10,2,2,2,N,9,0,1,8191,12,1,2,4,2,25000.0,4,501,17-03529,277,1,2,136,28,2,11,2,2,2,N,1,8191,0,2,65000.0,7,487,112,98,43.75
273,59,2,7,2,2,2,N,9,0,1,8660,14,1,2,4,1,40000.0,8,501,06-08507,143,6,1,173,67,2,7,2,2,2,N,1,8680,0,2,7700.0,2,61,112,112,43.75
274,42,2,8,2,2,2,N,7,0,1,9470,16,1,0,2,1,50000.0,6,501,29-01901,63,2,2,89,62,2,8,2,2,2,N,1,9370,0,4,42000.0,6,439,55,41,56.25
275,39,2,12,2,2,2,N,7,0,1,6170,7,6,0,N,2,40000.0,5,303,19-01700,312,1,1,299,33,2,7,2,2,2,N,1,6390,0,N,29000.0,5,221,92,192,56.25
276,70,2,7,2,2,2,N,5,0,1,N,12,1,0,2,1,12000.0,3,179,08-00803,140,1,2,132,71,2,7,2,2,2,N,1,8290,0,2,27700.0,4,403,60,61,56.25
277,43,2,7,2,2,2,N,5,0,1,4080,5,4,0,2,1,40000.0,6,501,38-00100,14,1,1,40,59,2,0,2,2,2,N,1,4070,0,N,37000.0,5,281,17,17,43.75
278,59,2,10,2,2,2,N,5,0,1,6180,7,4,0,N,2,40000.0,6,303,17-03529,197,2,1,427,59,2,11,2,2,2,N,1,6170,0,N,120700.0,9,501,75,75,56.25
279,74,2,10,2,2,2,N,9,0,1,7390,10,4,0,N,1,60000.0,6,501,51-01301,67,1,2,59,71,2,10,2,2,2,N,1,7370,0,N,96600.0,8,501,43,43,62.5
280,21,2,11,2,2,2,N,9,0,3,7870,11,6,N,N,0,32000.0,4,90,17-03529,58,1,2,0,22,2,11,2,2,2,N,3,7870,N,N,520.0,1,N,22,0,68.75
281,76,2,7,2,2,2,N,9,0,1,N,N,6,N,N,2,68200.0,8,501,08-00803,103,1,1,1,59,2,7,2,2,2,N,1,N,0,N,9500.0,2,72,61,60,56.25
282,68,2,10,2,2,2,N,9,0,2,N,N,6,N,N,2,178900.0,6,268,51-51255,73,1,2,39,73,2,10,2,2,2,N,1,N,0,N,12000.0,2,99,48,48,50.0
