,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR
1279,32-00405,47,1,3,0,1,0,N,1,1,9844.0,N,10,740.0,2,456,N,2,2,2,2
1280,30-00600,66,2,4,0,1,N,N,1,2,3292.0,N,5,158800.0,2,50,N,2,2,2,2
1281,24-01004,20,2,6,0,1,N,N,1,2,3292.0,N,9,150.0,8,501,N,2,2,2,2
1282,36-04010,28,2,6,0,2,0,N,1,1,3292.0,8,5,2890.0,7,501,N,2,2,2,2
1283,51-01301,26,1,6,0,1,0,4,1,2,9844.0,3,10,40000.0,6,439,N,2,2,2,2
1284,36-03710,48,2,1,1,2,1,2,1,2,55708.0,4,4,0.0,0,501,N,2,2,2,2
1285,01-01301,24,2,6,0,1,3,4,1,1,3292.0,14,3,4400.0,3,167,N,2,2,2,2
1286,13-04600,6,2,N,0,2,0,6,1,1,3292.0,N,N,N,N,501,N,2,2,2,2
1287,51-51255,70,2,1,0,1,0,2,1,1,9844.0,N,8,5900.0,4,327,N,2,2,2,2
1288,08-00803,61,2,4,0,1,0,N,1,1,3292.0,10,10,67300.0,8,501,N,2,2,2,2
1289,26-02702,72,2,3,0,6,N,N,1,1,3292.0,N,10,101300.0,9,501,N,2,1,2,2
1290,51-01301,47,2,1,4,1,0,2,1,1,9844.0,N,10,26000.0,4,420,N,2,2,1,2
1291,51-51255,32,1,6,0,2,0,N,1,1,9844.0,10,12,11900.0,8,501,N,2,2,2,2
1292,38-00100,50,2,1,0,1,0,2,3,0,3292.0,14,9,572100.0,1,N,N,2,2,2,2
1293,51-51255,58,2,1,0,1,1,2,1,2,9844.0,11,9,95500.0,9,501,N,2,2,2,2
1294,06-08507,36,2,1,0,1,0,2,1,1,3292.0,10,9,31300.0,9,501,N,2,2,2,2
1295,36-03710,29,2,6,0,8,3,5,1,2,55708.0,9,5,490000.0,7,501,N,2,1,2,2
1296,17-03529,13,1,N,0,2,2,3,2,0,16396.0,N,3,N,N,N,N,2,2,2,2
1297,17-03531,4,1,N,1,2,3,5,1,2,9844.0,9,5,74000.0,2,467,N,N,2,2,2
1298,51-01301,54,1,6,4,8,0,3,1,1,9844.0,11,9,29000.0,8,501,N,2,2,2,2
1299,01-01301,20,1,6,4,7,0,4,3,0,3292.0,7,5,123600.0,7,N,N,2,2,2,2
1300,51-51255,67,2,1,0,1,1,3,1,2,9844.0,N,9,138000.0,9,501,N,2,2,2,1
1301,26-02702,66,1,1,0,3,0,3,1,1,3292.0,N,7,220000.0,7,297,N,2,2,2,2
1302,38-00100,68,2,1,0,1,0,2,1,2,3292.0,4,7,339000.0,2,40,N,2,2,2,2
1303,51-01301,15,1,4,0,1,0,N,1,2,9844.0,8,5,0.0,0,501,N,N,2,2,2
1304,30-00600,64,1,N,0,1,2,4,1,2,3292.0,7,5,166900.0,6,31,N,2,2,2,2
1305,32-00405,49,1,1,0,2,2,5,1,1,36052.0,3,10,36200.0,7,34,N,2,2,2,2
1306,36-04010,20,2,6,4,2,0,3,1,1,49156.0,N,12,139800.0,8,501,N,1,2,2,2
1307,32-00405,46,1,1,0,1,3,4,1,1,9844.0,N,7,3820.0,1,114,N,2,2,2,2
1308,17-03531,22,1,6,0,2,2,4,1,1,9844.0,10,7,57800.0,7,447,N,2,2,2,2
1309,51-01301,29,2,1,0,1,2,3,1,1,9844.0,N,9,242300.0,7,501,N,2,2,2,2
1310,51-01301,25,1,N,0,1,2,5,1,1,9844.0,2,11,155130.0,9,501,N,2,2,2,2
1311,29-01901,51,1,6,2,2,0,N,3,0,3292.0,11,5,16430.0,3,7,N,2,2,2,2
1312,06-08507,63,1,1,0,1,0,2,1,1,3292.0,10,7,15300.0,5,501,N,2,2,2,2
1313,51-51255,20,1,6,1,1,0,8,1,2,9844.0,14,7,14800.0,2,501,N,2,2,2,2
1314,26-02702,64,2,1,0,6,1,3,1,2,3292.0,18,10,25000.0,4,330,N,2,2,2,2
1315,24-01004,46,2,1,0,1,0,2,1,1,3292.0,N,9,532000.0,1,501,N,2,2,2,2
1316,01-01301,27,2,6,0,2,2,4,1,1,3292.0,11,5,54200.0,4,198,N,2,2,2,2
1317,30-00600,47,1,4,0,1,0,N,1,2,3292.0,N,9,242100.0,6,205,N,2,1,2,2
1318,30-00600,56,1,4,0,1,0,N,1,1,3292.0,12,4,19900.0,3,224,N,1,2,2,2
1319,28-01100,56,1,6,0,1,0,N,1,2,3292.0,11,4,25000.0,4,394,N,2,2,2,2
1320,06-07502,56,1,1,0,6,0,2,1,1,36052.0,10,7,196400.0,3,380,N,1,2,2,2
1321,30-00600,55,1,1,0,1,3,5,3,0,3292.0,9,8,26400.0,5,N,N,2,2,2,2
1322,17-03529,74,1,1,0,2,4,6,1,1,16396.0,N,4,569800.0,2,37,N,2,2,2,2
1323,32-00405,87,1,6,0,8,N,N,1,1,9844.0,10,4,71130.0,2,80,N,1,2,2,2
1324,06-07502,28,1,6,4,1,4,6,1,1,36052.0,15,10,27250.0,8,147,N,2,2,2,2
1325,51-01301,64,2,N,0,1,4,6,1,1,9844.0,N,9,286000.0,2,501,N,2,2,2,2
1326,17-03531,14,1,N,0,2,N,N,2,0,9844.0,N,N,N,N,N,N,2,2,2,2
1327,30-00600,43,1,6,0,1,0,2,1,1,3292.0,10,6,70000.0,6,278,N,2,2,2,2
1328,17-03531,11,1,N,3,2,3,5,1,2,9844.0,N,3,N,N,298,N,2,2,2,2
1329,08-00803,33,1,6,0,1,0,N,3,0,3292.0,10,7,15000.0,3,7,N,2,2,2,2
1330,30-00600,16,2,4,4,1,4,9,2,0,3292.0,16,5,0.0,0,N,N,2,2,2,2
1331,38-00100,67,1,1,0,1,0,2,1,2,3292.0,11,11,60000.0,7,501,N,2,2,2,2
1332,06-07502,57,1,1,0,1,1,3,1,1,36052.0,3,9,63400.0,9,501,N,2,2,2,2
1333,26-02702,18,1,6,0,1,0,N,2,0,3292.0,10,4,0.0,0,N,N,2,2,2,2
1334,06-08507,23,1,6,0,6,0,N,1,1,3292.0,N,9,320500.0,9,501,N,2,2,2,2
1335,51-51255,50,2,1,0,1,2,5,1,2,9844.0,6,9,122800.0,9,501,N,2,2,2,2
1336,30-00600,19,1,6,0,1,1,8,1,2,3292.0,N,10,0.0,0,117,N,2,2,2,2
1337,01-01301,24,1,6,0,2,0,3,1,1,36052.0,10,8,86900.0,5,36,N,2,2,2,2
1338,36-04010,18,2,6,0,2,0,5,1,1,49156.0,N,7,436500.0,1,146,N,2,2,2,2
1339,24-01004,54,2,6,0,1,2,4,1,1,3292.0,11,10,303000.0,9,501,N,2,2,2,2
1340,26-02702,70,1,1,0,1,3,5,1,1,3292.0,N,5,13200.0,8,501,N,2,2,2,2
1341,51-51255,16,2,6,0,1,2,4,1,2,9844.0,N,7,0.0,0,501,N,2,2,2,2
1342,06-08507,66,1,6,0,1,0,3,1,2,3292.0,N,7,502000.0,8,501,N,2,2,2,2
1343,17-03531,61,1,5,0,2,1,8,1,1,9844.0,11,7,39100.0,8,501,N,2,2,1,2
1344,30-00600,8,1,N,0,3,0,5,1,1,3292.0,N,N,N,N,130,N,2,2,2,2
1345,24-01004,7,1,N,0,1,0,6,1,2,3292.0,N,3,N,N,230,N,2,2,2,2
1346,32-00405,64,2,N,0,1,1,2,3,0,9844.0,N,5,37700.0,3,364,N,2,2,2,2
1347,36-03710,13,1,N,0,2,1,4,1,1,55708.0,N,3,N,N,501,N,2,2,2,2
1348,28-01100,16,1,6,0,1,0,2,3,0,3292.0,N,9,0.0,0,N,N,2,2,2,2
1349,28-01100,45,1,1,0,2,1,4,1,2,3292.0,15,9,0.0,3,250,N,2,2,2,2
1350,51-51255,50,1,1,4,1,1,3,1,2,9844.0,6,N,N,N,501,N,2,2,2,2
1351,32-00405,43,2,6,0,1,2,N,1,1,9844.0,14,8,55500.0,6,183,N,2,2,2,2
1352,06-07502,4,1,6,0,6,2,N,1,1,36052.0,N,2,N,N,501,N,1,N,2,2
1353,30-00600,38,2,1,1,1,1,3,3,0,3292.0,6,10,598000.0,9,N,N,2,2,2,2
1354,38-00100,27,1,6,0,1,0,N,1,1,3292.0,11,10,161200.0,9,501,N,2,2,2,2
1355,40-00200,18,2,6,0,1,0,N,1,2,3292.0,N,9,113800.0,7,145,N,2,2,2,2
1356,17-03529,58,1,4,0,2,0,N,1,1,16396.0,11,5,36700.0,6,501,N,2,2,2,2
1357,17-03531,48,2,1,1,2,0,2,3,0,9844.0,4,4,490.0,1,N,N,2,2,2,2
1358,19-01700,5,1,N,0,1,1,6,1,1,3292.0,N,3,N,N,323,N,2,2,2,2
1359,24-01004,45,1,1,0,7,2,4,1,2,3292.0,8,4,0.0,0,307,N,2,2,2,2
1360,24-01004,35,1,4,0,1,0,N,1,1,3292.0,10,8,387000.0,7,501,N,2,2,2,2
1361,24-01004,88,2,4,0,6,3,5,1,2,3292.0,N,4,75400.0,2,445,N,2,2,2,2
1362,26-02702,6,1,N,0,6,2,4,1,1,3292.0,N,3,N,N,85,N,2,2,2,2
1363,24-01004,34,1,1,0,1,0,2,1,1,3292.0,6,10,12010.0,8,501,N,2,2,2,2
1364,19-01700,37,1,6,0,1,0,N,1,1,3292.0,4,9,382900.0,6,400,N,2,2,2,2
1365,40-00200,46,1,4,0,1,0,N,1,1,3292.0,16,4,12000.0,2,274,N,2,2,2,2
1366,17-03531,94,1,4,0,2,0,N,1,1,9844.0,N,2,-900.0,2,92,N,N,1,2,2
1367,51-01301,31,2,1,0,1,1,2,1,1,9844.0,N,5,135200.0,1,83,N,2,2,2,2
1368,51-01301,33,2,1,0,1,1,4,1,1,9844.0,15,10,5460.0,9,501,N,2,2,2,2
1369,51-51255,26,1,6,0,2,0,2,1,2,9844.0,12,9,25400.0,3,501,N,2,2,2,2
1370,19-01700,19,2,6,0,1,0,N,1,1,3292.0,9,5,270800.0,5,33,1,2,2,2,2
1371,28-01100,86,1,6,0,2,0,2,1,1,3292.0,N,7,30000.0,5,410,N,N,2,1,2
1372,13-04600,30,2,6,0,2,0,N,1,2,3292.0,N,7,30000.0,5,151,N,2,2,2,2
1373,13-04600,18,2,6,0,2,0,2,1,2,3292.0,N,6,0.0,0,501,N,2,2,2,2
1374,36-04010,23,1,6,0,2,N,N,3,0,49156.0,N,5,70000.0,4,N,N,2,2,2,2
1375,24-01004,2,2,N,0,1,1,4,1,1,3292.0,N,3,N,N,501,N,2,1,2,2
1376,19-01700,8,1,5,0,1,0,N,1,1,3292.0,N,N,N,N,108,N,2,2,2,2
1377,28-01100,12,1,N,1,2,1,6,1,2,3292.0,N,N,N,N,251,N,2,2,2,2
1378,38-00100,36,2,6,0,3,0,N,1,1,3292.0,8,5,880.0,2,97,N,2,2,2,2
1379,06-08507,26,2,6,0,6,0,3,1,1,3292.0,15,4,84600.0,8,501,N,2,2,2,2
1380,29-01901,57,2,1,0,2,0,2,1,2,3292.0,11,7,50000.0,7,373,N,N,1,2,2
1381,36-04010,51,2,1,0,2,2,3,1,2,49156.0,N,5,85400.0,8,487,N,2,2,2,2
1382,38-00100,28,1,6,0,1,1,3,1,1,3292.0,11,3,N,N,330,N,2,2,2,2
1383,38-00100,30,2,6,0,1,0,N,1,2,3292.0,N,8,10270.0,5,501,N,2,1,2,2
1384,17-03529,40,2,6,1,2,1,3,1,1,16396.0,0,9,8500.0,9,501,N,2,2,2,2
1385,06-08507,38,2,6,0,1,2,4,1,1,3292.0,N,7,39000.0,9,501,N,2,1,2,2
1386,51-01301,65,1,6,0,1,0,N,1,2,9844.0,N,11,14000.0,3,501,N,2,2,2,2
1387,06-07502,73,1,2,1,9,0,2,1,1,36052.0,N,11,84200.0,7,501,N,2,N,2,2
1388,13-04600,58,2,1,0,2,0,2,1,2,3292.0,15,4,16200.0,6,66,N,2,2,2,2
1389,24-01004,49,2,4,0,1,1,2,1,1,3292.0,3,5,45700.0,4,501,N,2,2,2,2
1390,32-00405,21,1,6,0,8,N,N,1,1,9844.0,10,7,0.0,0,306,N,2,2,2,2
1391,36-04010,59,1,1,0,2,0,2,1,2,49156.0,14,9,60700.0,3,444,N,2,2,2,2
1392,40-00200,59,2,1,0,1,3,6,1,1,3292.0,4,7,0.0,0,437,N,2,1,2,2
1393,13-04600,29,2,6,0,1,0,N,3,0,3292.0,4,5,45000.0,7,N,N,2,2,2,2
1394,38-00100,66,1,1,0,1,0,2,1,1,3292.0,10,7,105440.0,6,138,N,2,2,2,2
1395,26-02702,64,1,N,0,1,3,5,1,1,3292.0,N,6,194030.0,4,294,N,2,2,2,2
1396,51-51255,82,1,5,0,1,0,2,1,1,9844.0,N,7,31830.0,8,501,N,2,2,2,2
1397,38-00100,48,2,1,0,1,2,4,1,2,3292.0,12,9,55600.0,7,290,N,2,2,2,2
1398,36-03710,58,2,1,0,2,0,2,1,1,55708.0,11,7,45000.0,6,501,N,2,2,2,2
1399,51-01301,48,1,1,0,1,0,2,1,1,9844.0,17,10,0.0,0,0,N,2,2,2,2
1400,38-00100,15,2,6,0,1,0,N,1,2,3292.0,N,5,460.0,5,144,N,2,2,2,2
1401,24-01004,20,2,6,2,1,N,N,1,2,3292.0,N,6,0.0,0,501,N,2,2,2,2
1402,30-00600,39,2,4,0,1,N,N,1,1,3292.0,N,6,0.0,0,312,N,2,2,2,2
1403,13-04600,5,2,N,1,2,2,4,1,2,3292.0,N,2,N,N,57,N,2,2,2,2
1404,32-00405,43,1,6,0,1,0,N,1,1,9844.0,10,12,50000.0,7,326,N,2,1,2,2
1405,38-00100,52,2,1,0,1,0,2,1,1,3292.0,10,2,N,N,364,N,2,2,2,2
1406,01-01301,45,2,4,0,2,N,N,1,1,9844.0,10,5,116700.0,4,23,N,2,2,2,2
1407,13-04600,33,1,6,0,9,N,N,1,1,3292.0,7,7,57100.0,9,501,N,2,2,2,2
1408,38-00100,94,1,1,0,1,2,4,1,2,3292.0,N,10,64300.0,9,501,N,2,2,2,2
1409,30-00600,80,2,3,0,1,0,3,1,2,3292.0,N,3,N,N,501,N,1,2,2,2
1410,19-01700,68,2,1,0,1,0,2,1,1,3292.0,10,5,25000.0,4,501,N,2,2,2,2
1411,36-03710,51,2,1,0,6,0,2,1,2,55708.0,N,5,332000.0,3,16,N,2,2,2,2
1412,06-08507,64,2,1,0,6,0,2,1,1,3292.0,12,9,4400.0,3,501,N,2,2,1,2
1413,26-02702,58,1,1,0,6,0,2,1,1,3292.0,11,10,216500.0,6,421,N,2,2,2,2
1414,24-01004,37,2,1,0,6,0,4,1,2,3292.0,4,7,0.0,0,0,N,2,2,2,2
1415,51-51255,28,2,N,0,1,0,2,1,1,9844.0,10,3,51210.0,8,501,N,2,2,2,2
1416,28-01100,65,2,N,0,2,3,5,1,1,3292.0,9,3,137600.0,4,344,N,2,2,2,2
1417,32-00405,70,1,1,4,1,2,4,1,1,9844.0,N,12,169000.0,8,52,N,2,2,2,1
1418,17-03529,54,1,1,0,9,0,N,3,0,16396.0,6,6,38900.0,2,439,N,2,2,2,2
1419,40-00200,49,2,4,4,1,0,3,1,2,3292.0,6,9,96300.0,1,107,N,2,2,2,2
1420,32-00405,35,2,6,0,1,0,N,1,1,9844.0,14,9,60000.0,7,457,N,2,2,2,2
1421,17-03529,10,1,N,0,6,0,N,1,1,16396.0,N,2,N,N,88,N,2,1,2,2
1422,40-00200,88,1,1,0,1,0,2,1,2,3292.0,N,7,100700.0,2,463,N,2,2,2,2
1423,24-01004,4,1,6,0,1,2,5,1,1,3292.0,9,7,9000.0,2,501,N,1,N,2,2
1424,32-00405,15,1,6,1,1,0,N,1,1,9844.0,N,7,0.0,0,0,N,2,2,2,2
1425,30-00600,26,2,6,0,1,0,2,1,1,3292.0,15,9,103900.0,3,76,N,2,2,2,2
1426,51-01301,26,1,1,0,2,0,2,1,1,9844.0,15,7,13700.0,7,501,N,2,2,2,2
1427,30-00600,10,2,N,0,1,1,5,1,1,3292.0,N,3,N,N,501,N,2,2,2,2
1428,38-00100,17,1,6,0,1,0,N,1,2,3292.0,N,11,-8400.0,1,188,N,1,2,2,2
1429,36-03710,6,2,N,0,1,1,3,1,1,55708.0,N,6,N,N,46,N,2,2,2,2
1430,38-00100,25,1,6,0,1,0,N,1,2,3292.0,11,5,22000.0,5,283,N,2,2,2,2
1431,32-00405,94,1,6,0,8,N,N,1,1,9844.0,N,3,4500.0,N,389,N,2,2,2,2
1432,36-03710,69,2,4,0,2,0,N,1,2,55708.0,4,9,60000.0,7,203,N,2,2,2,2
1433,08-00803,51,1,6,0,1,1,8,1,1,3292.0,N,7,51600.0,3,112,N,2,2,2,2
1434,30-00600,65,1,N,0,3,2,5,1,1,3292.0,9,4,3070.0,2,431,N,2,2,2,2
1435,17-03529,9,1,N,0,2,1,3,2,0,16396.0,N,3,N,N,N,N,2,2,2,2
1436,26-02702,2,1,6,0,1,0,N,1,1,3292.0,N,N,N,N,104,N,N,N,2,2
1437,51-51255,56,2,4,0,2,0,2,1,1,9844.0,11,7,443000.0,4,280,N,2,2,2,2
1438,24-01004,33,2,6,1,1,N,N,1,1,3292.0,16,7,95050.0,9,501,N,2,2,2,2
1439,13-04600,87,1,6,0,2,2,N,1,1,3292.0,N,2,N,N,431,N,2,1,2,1
1440,36-04010,70,1,1,0,2,0,2,1,1,49156.0,N,9,26000.0,4,70,N,2,2,2,2
1441,30-00600,18,1,6,0,1,0,N,1,1,3292.0,14,10,12000.0,0,501,1,2,2,2,2
1442,51-51255,24,2,6,0,1,2,4,1,1,9844.0,14,4,528900.0,5,501,N,2,2,2,2
1443,19-01700,39,2,1,1,1,0,2,1,1,3292.0,12,9,8840.0,9,501,N,2,2,2,2
1444,06-08507,9,1,N,0,1,0,4,1,1,3292.0,1,5,50000.0,6,485,N,2,2,2,2
1445,26-02702,1,2,N,0,1,0,2,1,2,3292.0,6,3,N,N,501,N,N,N,2,2
1446,28-01100,14,2,N,0,1,0,N,1,2,3292.0,N,3,N,N,115,N,2,2,2,2
1447,13-04600,78,1,1,4,2,0,2,2,0,3292.0,N,5,57030.0,2,N,N,2,2,2,2
1448,06-08507,17,2,6,0,1,0,N,1,1,3292.0,17,5,0.0,0,501,N,2,2,2,2
1449,36-03710,38,2,1,4,1,0,3,1,2,55708.0,11,5,0.0,0,4,N,2,2,2,2
1450,36-03710,26,2,6,0,1,5,6,1,2,55708.0,10,7,76740.0,5,402,N,2,2,2,2
1451,29-01901,30,2,6,0,2,0,N,3,0,3292.0,14,7,0.0,0,7,N,2,2,2,2
1452,36-03710,23,1,6,0,9,0,N,1,1,55708.0,11,10,114010.0,4,473,N,N,2,2,2
1453,36-04010,45,1,N,0,2,1,3,1,1,29500.0,15,N,N,N,501,N,2,2,1,2
1454,24-01004,52,1,1,0,1,2,4,1,1,3292.0,16,11,66530.0,3,18,N,2,2,2,2
1455,26-02702,38,2,5,1,1,N,N,1,1,3292.0,6,9,271000.0,8,501,N,2,2,2,2
1456,13-04600,61,1,4,0,6,0,N,3,0,3292.0,12,10,224700.0,2,N,N,1,2,2,2
1457,17-03529,40,1,1,0,2,0,2,1,1,16396.0,N,9,58050.0,9,501,N,2,2,2,2
1458,40-00200,69,2,1,0,1,0,2,1,1,3292.0,N,7,440000.0,1,46,N,2,2,2,2
1459,40-00200,12,1,N,0,3,4,6,1,2,3292.0,N,3,15000.0,N,330,N,2,2,2,2
1460,08-00803,22,1,5,0,1,5,7,1,1,3292.0,0,9,18150.0,7,211,N,2,2,2,2
1461,29-01901,11,1,N,0,1,1,3,1,2,3292.0,N,1,N,N,70,N,1,2,2,2
1462,30-00600,59,2,1,0,1,0,2,3,0,3292.0,11,5,139000.0,2,N,N,2,1,2,2
1463,01-01301,36,1,1,0,2,2,4,1,2,3292.0,N,5,562000.0,2,149,N,2,2,2,1
1464,24-01004,3,1,N,0,2,3,5,1,1,3292.0,N,10,205900.0,9,501,N,N,N,2,2
1465,06-08507,92,1,1,0,6,0,2,1,1,3292.0,N,11,400000.0,9,501,N,2,2,2,2
1466,30-00600,37,2,1,0,3,0,6,1,1,3292.0,14,4,0.0,0,168,N,2,2,2,2
1467,28-01100,20,2,6,0,2,0,3,1,2,3292.0,14,5,3900.0,7,460,N,2,2,2,2
1468,06-07502,28,2,6,0,1,0,3,1,2,36052.0,11,5,179900.0,8,501,N,2,2,2,2
1469,24-01004,35,1,1,0,1,1,2,1,1,3292.0,14,9,50000.0,7,501,N,2,2,2,1
1470,06-08507,53,2,1,0,6,1,3,1,1,3292.0,N,8,611000.0,7,501,N,2,2,2,2
1471,17-03529,74,2,3,0,2,0,N,2,0,16396.0,N,7,500000.0,4,N,N,2,2,2,1
1472,51-51255,6,2,N,0,1,3,5,1,1,9844.0,N,2,N,N,143,N,2,2,2,2
1473,13-04600,26,2,6,0,2,N,N,1,2,3292.0,15,5,544000.0,2,404,N,2,2,2,2
1474,38-00100,73,2,6,4,1,N,N,1,1,3292.0,N,5,6910.0,1,363,N,2,2,2,2
1475,40-00200,48,2,1,0,1,0,2,1,2,3292.0,12,12,55050.0,7,187,N,2,2,2,2
1476,17-03529,1,2,N,0,2,2,4,1,2,16396.0,6,8,50000.0,6,308,N,N,N,2,2
1477,51-51255,15,1,6,0,1,0,3,1,1,9844.0,N,9,190400.0,5,128,N,2,2,2,2
1478,36-04010,49,2,1,0,2,1,4,2,0,29500.0,0,7,0.0,0,7,N,2,2,2,2
1479,51-51255,63,2,1,0,1,1,2,1,1,9844.0,10,5,30000.0,5,501,N,2,2,2,2
1480,36-04010,84,2,4,0,2,N,N,1,1,49156.0,N,7,4500.0,4,128,N,2,1,2,2
1481,26-02702,4,1,N,1,1,2,4,1,1,3292.0,N,3,N,N,480,N,1,2,2,1
1482,08-00803,9,2,N,0,1,3,4,1,1,3292.0,N,N,N,N,409,N,2,2,2,2
1483,24-01004,29,2,6,0,1,0,2,1,1,3292.0,16,12,45500.0,7,501,N,2,2,2,2
1484,51-01301,20,2,6,0,1,0,N,1,1,9844.0,N,4,0.0,0,501,N,2,2,2,2
1485,17-03531,44,1,1,0,2,1,3,1,2,9844.0,5,5,29810.0,4,76,N,2,2,2,2
1486,36-04010,32,1,6,0,2,0,N,1,2,49156.0,10,3,70000.0,3,268,N,2,2,2,2
1487,51-51255,35,1,1,0,1,0,2,1,2,9844.0,6,12,52200.0,8,428,N,2,2,2,2
1488,32-00405,12,2,N,1,1,2,4,1,1,9844.0,N,3,N,N,149,N,2,2,2,2
1489,40-00200,60,1,4,0,1,0,N,1,1,3292.0,N,7,51700.0,3,303,N,1,2,2,2
1490,36-04010,68,2,1,0,2,0,2,1,1,49156.0,6,11,28020.0,9,501,N,2,2,2,2
1491,28-01100,64,2,1,0,1,0,2,1,2,3292.0,N,9,22000.0,3,288,N,2,2,2,2
1492,26-02702,30,1,2,1,1,N,N,1,2,3292.0,10,5,0.0,0,98,N,2,2,2,2
1493,29-01901,88,2,1,0,8,0,2,1,1,3292.0,N,5,40000.0,5,409,N,2,2,2,2
1494,38-00100,62,2,N,0,1,3,5,1,1,3292.0,6,11,12900.0,9,501,N,2,2,2,2
1495,01-01301,69,1,6,0,2,0,N,3,0,36052.0,N,5,0.0,0,N,N,2,2,2,2
1496,13-04600,51,2,1,0,6,2,4,1,1,3292.0,10,12,15000.0,3,496,N,2,2,2,2
1497,13-04600,6,1,N,0,2,3,4,1,1,3292.0,N,3,N,N,363,N,2,2,2,2
1498,38-00100,16,2,6,0,3,0,N,1,1,3292.0,N,10,23900.0,9,501,N,2,2,2,2
1499,06-08507,34,1,5,0,1,0,2,1,2,3292.0,6,10,23290.0,9,501,N,2,2,2,1
1500,06-07502,21,1,4,0,1,0,2,1,2,36052.0,N,10,0.0,0,368,N,2,2,2,2
1501,36-04010,8,1,N,3,2,2,4,1,1,49156.0,N,3,N,N,501,N,2,2,2,2
1502,17-03529,59,2,6,0,2,0,N,1,2,16396.0,N,5,520.0,4,283,N,2,2,2,2
1503,36-04010,50,2,1,0,8,3,5,1,1,49156.0,11,3,N,N,154,N,2,2,2,2
1504,24-01004,52,1,6,0,1,N,N,1,1,3292.0,10,9,89500.0,1,50,N,2,2,2,2
1505,06-08507,58,2,1,0,6,0,2,1,2,3292.0,15,9,33800.0,9,501,N,2,2,2,2
1506,19-01700,32,1,1,0,1,0,2,1,2,3292.0,0,9,73000.0,6,145,N,2,2,2,2
1507,08-00803,33,1,6,1,1,N,N,1,2,3292.0,10,10,89600.0,9,501,N,2,2,2,2
1508,24-01004,38,1,1,0,1,0,11,1,1,3292.0,N,9,100180.0,9,501,N,2,2,2,2
1509,26-02702,36,2,6,0,6,0,3,1,1,3292.0,15,10,220000.0,9,501,N,2,2,2,2
1510,24-01004,44,2,1,0,4,1,2,1,1,3292.0,16,7,770.0,9,501,N,2,2,2,2
1511,40-00200,54,1,2,0,3,0,N,1,1,3292.0,11,N,N,N,297,N,2,2,2,2
1512,06-08507,61,1,6,0,1,2,3,1,1,3292.0,10,10,52930.0,9,501,N,2,2,2,2
1513,24-01004,45,1,4,0,1,2,4,1,1,3292.0,15,9,3500.0,8,501,N,2,2,2,2
1514,19-01700,18,1,6,0,1,N,N,1,2,3292.0,N,6,0.0,0,71,N,2,2,2,2
1515,36-03710,67,2,1,0,1,1,2,1,2,55708.0,9,7,15000.0,3,265,N,2,1,2,2
1516,06-07502,8,1,N,0,6,1,3,1,1,36052.0,N,1,N,N,501,N,2,2,2,2
1517,17-03531,10,1,N,3,2,3,5,3,0,9844.0,N,2,N,N,N,N,2,N,2,1
1518,06-08507,52,2,6,0,6,N,N,1,1,3292.0,10,3,N,N,152,N,2,N,2,2
1519,17-03529,5,2,N,1,2,0,4,1,1,16396.0,N,8,0.0,0,501,N,2,2,2,2
1520,38-00100,40,2,1,0,1,0,2,1,1,3292.0,10,7,26000.0,6,375,N,2,2,2,2
1521,28-01100,86,2,3,0,2,0,2,2,0,3292.0,N,4,402000.0,2,192,N,N,2,2,1
1522,51-01301,41,2,1,0,1,0,2,1,1,9844.0,15,4,158800.0,4,367,N,2,2,2,2
1523,36-04010,18,2,6,0,2,0,2,1,2,49156.0,N,1,0.0,0,275,N,2,2,2,2
1524,38-00100,14,2,3,0,1,0,2,1,1,3292.0,N,1,N,N,501,N,2,2,2,2
1525,24-01004,20,1,6,0,1,0,N,3,0,42604.0,14,4,0.0,0,7,N,2,2,2,2
1526,26-02702,69,2,4,0,3,0,2,1,1,3292.0,16,6,30270.0,1,30,N,2,2,2,2
1527,51-01301,76,2,1,0,1,0,2,1,1,9844.0,14,7,203000.0,4,173,N,2,2,2,2
1528,40-00200,3,2,N,0,1,0,2,1,2,3292.0,N,N,N,N,244,N,N,N,2,2
1529,30-00600,50,1,5,0,1,3,5,1,1,3292.0,14,11,29200.0,9,501,N,2,2,2,2
1530,17-03531,67,2,1,0,2,0,2,1,1,9844.0,11,5,12700.0,3,78,N,2,2,2,1
1531,30-00600,28,2,4,0,1,1,2,1,1,3292.0,N,7,11210.0,7,501,N,2,2,2,2
1532,38-00100,33,2,6,0,1,0,3,1,2,3292.0,16,10,97000.0,8,501,N,2,2,1,2
1533,30-00600,2,2,5,0,1,0,N,1,1,3292.0,N,N,18000.0,N,100,N,2,2,2,2
1534,30-00600,64,2,1,0,3,0,5,3,0,3292.0,7,6,37230.0,3,N,N,2,2,2,2
1535,40-00200,49,1,6,0,2,0,2,1,1,3292.0,3,9,80100.0,7,501,N,2,2,2,2
1536,36-04010,93,2,1,0,2,1,4,1,2,49156.0,10,9,78100.0,8,501,N,2,2,2,2
1537,19-01700,60,2,1,0,1,0,2,1,2,3292.0,N,5,136300.0,3,414,N,1,2,2,2
1538,24-01004,56,2,6,0,1,2,4,1,1,3292.0,11,9,33270.0,9,501,N,2,2,2,2
