,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,7,0,10,1,1,9,17-03529,1,1,9,100.0
478,5,0,15,4,1,3,19-01700,1,2,5,0.0
479,10,0,12,6,1,8,30-00600,1,2,9,0.0
480,12,0,10,1,2,9,24-01004,1,2,8,0.0
481,9,0,15,1,1,9,51-01301,1,2,5,0.0
482,4,2,N,3,1,1,36-03710,8,2,1,100.0
483,5,1,12,1,1,7,19-01700,1,2,6,0.0
484,7,0,6,6,1,1,06-07502,1,1,7,0.0
485,9,0,6,6,1,0,30-00600,1,2,5,0.0
486,11,0,12,1,1,9,51-51255,1,2,7,0.0
487,10,0,4,6,1,9,51-01301,1,1,9,100.0
488,7,0,15,1,1,5,17-03531,2,2,2,0.0
489,10,0,15,1,1,9,30-00600,1,2,8,0.0
490,11,0,8,4,1,9,24-01004,1,1,9,100.0
491,7,0,N,3,1,3,17-03529,2,1,3,100.0
492,7,0,6,4,1,1,30-00600,1,2,6,0.0
493,1,0,N,6,1,0,19-01700,1,1,0,100.0
494,6,0,N,6,2,0,19-01700,1,1,0,100.0
495,5,0,6,3,1,7,28-01100,2,2,2,0.0
496,5,0,3,4,2,2,36-04010,2,1,4,0.0
497,4,0,6,4,2,4,40-00200,1,2,6,0.0
498,10,0,10,1,2,9,24-01004,6,1,6,0.0
499,9,0,11,2,2,9,36-04010,2,2,7,0.0
500,3,4,N,4,2,2,36-03710,2,2,2,100.0
501,12,0,N,1,1,9,17-03529,1,1,8,0.0
502,3,0,N,N,1,N,13-04600,6,2,N,100.0
503,5,0,N,6,1,4,32-00405,6,1,0,0.0
504,2,0,N,N,2,N,51-51255,2,2,N,100.0
505,5,0,10,6,2,4,26-02702,1,2,2,0.0
506,4,0,15,1,1,6,38-00100,1,1,3,0.0
507,9,0,N,4,2,8,19-01700,1,1,4,0.0
508,7,0,8,4,1,1,38-00100,1,2,4,0.0
509,9,0,13,1,2,7,51-01301,6,2,6,0.0
510,9,0,10,1,2,9,30-00600,1,1,6,0.0
511,4,0,14,6,1,0,06-08507,1,2,1,0.0
512,9,0,14,1,2,4,24-01004,1,2,5,0.0
513,5,0,11,6,2,8,51-51255,1,2,3,0.0
514,7,0,15,1,1,8,19-01700,1,1,4,0.0
515,7,0,3,6,2,7,38-00100,1,1,3,0.0
516,6,0,11,6,2,5,38-00100,1,1,7,0.0
517,5,0,7,4,2,4,51-51255,1,1,7,0.0
518,7,0,10,6,1,1,36-04010,2,2,5,0.0
519,4,0,7,1,1,4,30-00600,3,1,6,0.0
520,5,0,14,3,2,3,13-04600,2,1,3,100.0
521,5,0,14,6,0,5,29-01901,2,1,0,0.0
522,8,0,10,6,1,5,19-01700,1,2,6,0.0
523,2,4,N,N,2,N,36-03710,1,2,N,100.0
524,1,4,N,2,2,N,36-03710,1,1,0,0.0
525,9,0,5,6,1,6,19-01700,1,1,7,0.0
526,9,0,14,4,1,6,40-00200,3,2,4,0.0
527,7,0,10,2,1,8,19-01700,1,2,2,0.0
528,7,0,15,6,1,1,40-00200,3,2,5,0.0
529,4,0,10,6,1,2,28-01100,1,1,1,0.0
530,9,0,6,1,1,3,51-51255,1,1,6,0.0
531,9,0,N,3,2,2,36-04010,2,1,4,0.0
532,7,0,N,1,2,2,26-02702,6,2,0,0.0
533,12,0,N,6,2,7,17-03529,1,2,6,0.0
534,6,0,N,1,1,2,06-08507,6,2,2,100.0
535,4,0,10,6,2,5,28-01100,2,1,3,0.0
536,9,0,10,4,2,4,13-04600,2,2,5,0.0
537,5,0,15,4,2,2,13-04600,2,2,2,100.0
538,9,0,4,6,2,6,28-01100,2,1,6,100.0
539,1,0,N,N,1,N,40-00200,9,2,N,100.0
540,11,0,16,6,2,8,24-01004,1,2,8,100.0
541,1,0,N,N,2,N,06-08507,1,2,N,100.0
542,9,0,10,1,1,8,26-02702,6,2,1,0.0
543,10,0,N,3,2,0,24-01004,9,2,4,0.0
544,9,0,8,6,1,8,51-01301,1,1,6,0.0
545,3,0,N,N,1,N,32-00405,6,2,N,100.0
546,8,0,N,1,1,6,29-01901,2,2,3,0.0
547,11,0,6,6,2,8,51-51255,1,1,7,0.0
548,10,0,N,4,1,9,26-02702,1,1,9,100.0
549,9,0,N,5,1,8,06-08507,1,2,4,0.0
550,9,0,3,1,1,6,24-01004,6,1,9,0.0
551,7,0,9,6,1,6,29-01901,2,1,4,0.0
552,4,0,N,5,2,0,17-03531,2,1,2,0.0
553,8,0,10,4,1,1,38-00100,1,2,4,0.0
554,7,0,16,6,2,0,17-03529,2,2,3,0.0
555,4,0,14,1,1,3,29-01901,2,1,4,0.0
556,8,0,9,1,1,7,17-03531,2,1,3,0.0
557,5,0,0,1,1,7,13-04600,2,1,9,0.0
558,7,0,12,1,2,5,17-03531,2,2,8,0.0
559,10,0,9,6,2,5,26-02702,1,2,5,100.0
560,9,0,7,6,1,1,40-00200,1,2,8,0.0
561,9,0,12,1,2,7,40-00200,1,2,7,100.0
562,6,0,6,6,2,1,32-00405,2,2,6,0.0
563,7,0,8,6,1,8,13-04600,2,1,7,0.0
564,9,0,16,6,1,2,19-01700,2,1,8,0.0
565,5,0,10,6,2,2,32-00405,1,2,2,100.0
566,10,0,10,6,1,9,36-04010,2,1,5,0.0
567,7,0,12,1,1,8,29-01901,1,2,1,0.0
568,5,0,11,1,2,4,06-07502,6,2,2,0.0
569,11,0,12,4,1,9,06-08507,1,2,9,100.0
570,4,1,N,6,1,0,19-01700,9,1,3,0.0
571,7,0,12,6,2,7,29-01901,1,2,2,0.0
572,10,0,3,6,2,6,08-00803,1,1,6,100.0
573,9,0,N,2,2,0,26-02702,1,1,1,0.0
574,4,0,11,6,2,1,17-03529,1,1,5,0.0
575,5,0,6,6,1,0,51-01301,2,1,4,0.0
576,5,1,N,6,1,0,32-00405,8,1,0,100.0
577,5,0,14,1,1,6,51-01301,2,1,2,0.0
578,5,0,11,6,1,2,24-01004,1,2,2,100.0
579,10,0,15,1,2,8,24-01004,1,2,8,100.0
580,1,0,N,N,1,N,13-04600,2,2,N,100.0
581,10,0,7,6,1,4,08-00803,1,1,7,0.0
582,5,0,N,4,2,3,01-01301,2,1,8,0.0
583,9,0,10,4,1,8,13-04600,2,1,9,0.0
584,5,0,15,6,1,4,17-03529,2,1,5,0.0
585,9,0,11,4,2,8,19-01700,1,2,6,0.0
586,7,0,11,6,2,2,29-01901,1,1,1,0.0
587,8,0,10,4,1,4,13-04600,1,1,9,0.0
588,5,1,4,6,1,2,19-01700,1,1,3,0.0
589,5,0,15,1,1,4,17-03531,2,1,6,0.0
590,3,0,N,6,1,0,26-02702,1,2,0,100.0
591,N,0,N,N,1,N,08-00803,6,2,N,100.0
592,5,0,11,1,1,7,24-01004,1,1,8,0.0
593,9,0,14,6,2,7,51-51255,6,1,2,0.0
594,5,0,10,1,1,4,01-01301,2,2,3,0.0
595,7,0,N,1,1,6,08-00803,9,1,4,0.0
596,12,0,10,1,1,9,51-51255,2,1,8,0.0
597,4,0,7,6,2,6,17-03531,2,2,6,100.0
598,4,0,N,3,1,2,24-01004,1,1,3,0.0
599,3,1,N,1,2,0,08-00803,1,2,0,100.0
600,9,0,10,6,2,7,19-01700,1,1,6,0.0
601,10,0,11,1,1,9,24-01004,9,2,7,0.0
602,8,0,12,1,1,5,51-51255,1,1,8,0.0
603,12,0,8,1,1,9,08-00803,1,1,9,100.0
604,7,0,14,6,2,4,17-03529,6,2,1,0.0
605,5,0,6,4,2,3,51-51255,1,1,4,0.0
606,6,0,N,1,1,5,29-01901,2,1,6,0.0
607,4,1,N,6,1,0,32-00405,8,2,0,100.0
608,7,0,7,1,2,6,38-00100,1,2,4,0.0
609,8,0,N,3,1,3,51-51255,1,2,9,0.0
610,9,0,3,1,2,9,06-08507,1,1,9,100.0
611,10,0,N,1,2,0,06-08507,1,1,0,100.0
612,5,0,10,6,2,0,17-03531,2,2,4,0.0
613,10,0,N,1,1,5,24-01004,2,1,7,0.0
614,3,1,N,N,1,N,36-04010,2,2,N,100.0
615,2,1,N,N,2,N,32-00405,8,2,N,100.0
616,3,0,N,N,2,N,13-04600,6,1,N,100.0
617,9,0,6,6,2,5,51-51255,1,2,3,0.0
618,9,0,N,6,2,2,06-07502,6,1,0,0.0
619,7,0,7,1,1,7,17-03529,2,2,7,100.0
620,9,0,8,6,1,8,06-08507,6,2,8,100.0
621,9,0,10,1,1,9,24-01004,8,1,9,100.0
622,5,0,N,1,1,2,29-01901,1,2,2,100.0
623,9,0,N,2,2,8,06-07502,1,1,9,0.0
624,9,0,14,6,2,6,13-04600,2,1,2,0.0
625,6,0,9,1,1,7,38-00100,1,1,6,0.0
626,5,0,6,6,2,7,36-03710,2,2,3,0.0
627,7,0,5,6,2,4,28-01100,2,1,6,0.0
628,4,0,6,6,0,0,36-03710,1,1,0,100.0
629,4,1,10,1,1,0,32-00405,1,1,7,0.0
630,8,0,8,1,1,7,17-03531,2,2,7,100.0
631,7,0,16,1,1,9,24-01004,1,1,7,0.0
632,9,0,8,6,1,8,19-01700,1,2,4,0.0
633,4,0,4,1,1,5,28-01100,2,1,8,0.0
634,N,1,N,N,2,N,32-00405,9,1,N,100.0
635,9,0,11,6,1,5,28-01100,1,2,2,0.0
636,9,0,10,6,1,3,28-01100,1,1,7,0.0
637,N,0,N,N,1,N,38-00100,5,1,N,100.0
638,1,0,N,6,1,2,19-01700,1,2,2,100.0
639,3,1,10,6,2,4,32-00405,1,2,2,0.0
640,5,0,10,4,2,3,30-00600,3,1,4,0.0
641,6,0,6,1,1,4,38-00100,1,2,7,0.0
642,9,0,9,6,1,8,51-01301,1,2,9,0.0
643,9,0,4,1,2,7,06-07502,1,2,9,0.0
644,7,0,4,4,1,9,24-01004,1,2,5,0.0
645,4,0,N,6,2,3,17-03531,1,2,0,0.0
646,7,0,8,6,1,1,19-01700,1,2,1,100.0
647,3,0,14,6,2,0,17-03531,2,1,1,0.0
648,7,0,N,6,0,3,19-01700,1,2,2,0.0
649,7,0,10,1,1,2,24-01004,1,1,9,0.0
650,5,0,15,6,1,5,40-00200,3,2,1,0.0
651,5,0,11,3,1,4,38-00100,1,2,8,0.0
652,4,0,18,6,2,0,17-03529,2,2,0,100.0
653,7,0,13,1,2,5,36-04010,2,1,8,0.0
654,6,0,12,1,1,1,29-01901,2,2,3,0.0
655,5,4,N,1,1,2,51-51255,1,2,0,0.0
656,10,2,16,6,2,8,51-51255,1,1,5,0.0
657,10,0,11,6,2,2,24-01004,6,2,5,0.0
658,10,0,11,1,1,7,26-02702,6,2,7,100.0
659,10,0,10,6,2,6,29-01901,2,1,6,100.0
660,10,4,10,1,1,9,24-01004,1,1,8,0.0
661,7,0,3,6,1,1,08-00803,1,1,5,0.0
662,7,0,13,3,1,6,30-00600,1,2,4,0.0
663,10,0,10,6,2,5,17-03531,2,1,6,0.0
664,5,0,6,1,1,7,30-00600,3,1,0,0.0
665,5,0,12,1,2,0,17-03529,2,1,6,0.0
666,7,0,12,1,2,2,30-00600,1,2,0,0.0
667,11,0,N,6,1,7,28-01100,1,2,5,0.0
668,5,0,6,1,2,1,17-03531,2,1,7,0.0
669,7,0,3,6,2,2,51-51255,2,1,4,0.0
670,10,0,8,6,2,7,06-08507,1,1,7,100.0
671,6,0,N,1,1,0,38-00100,3,2,0,100.0
672,7,0,7,4,2,6,17-03529,2,1,5,0.0
673,7,0,12,6,2,2,26-02702,1,1,2,100.0
674,4,0,15,1,1,0,36-04010,2,1,8,0.0
675,4,0,N,6,0,0,40-00200,3,1,0,100.0
676,7,0,16,6,1,7,01-01301,2,2,8,0.0
677,12,0,11,6,1,9,08-00803,1,1,8,0.0
678,10,0,11,6,2,4,17-03529,2,1,8,0.0
679,6,0,14,1,1,1,40-00200,1,2,3,0.0
680,8,0,9,6,1,8,28-01100,2,2,7,0.0
681,5,0,12,4,1,4,29-01901,2,2,4,100.0
682,7,0,13,3,1,1,17-03531,2,2,5,0.0
683,7,0,0,3,1,9,38-00100,1,1,6,0.0
684,7,0,15,4,1,5,51-51255,1,2,4,0.0
685,1,1,N,N,2,N,36-03710,1,1,N,100.0
686,5,0,N,3,1,1,29-01901,2,1,3,0.0
687,3,0,N,N,2,N,36-04010,1,2,N,100.0
688,7,0,N,1,2,0,06-08507,1,2,7,0.0
689,12,0,11,6,1,8,06-08507,1,2,8,100.0
690,7,0,13,6,1,7,19-01700,1,2,0,0.0
691,5,1,3,6,2,5,32-00405,1,1,4,0.0
692,N,0,N,N,1,N,30-00600,9,2,N,100.0
693,8,0,11,1,2,8,06-08507,6,2,3,0.0
694,10,0,10,1,1,9,17-03529,6,2,8,0.0
695,4,0,10,1,1,6,28-01100,2,2,6,100.0
696,7,0,N,4,1,1,06-08507,1,2,4,0.0
697,4,0,6,6,1,0,06-08507,1,1,1,0.0
698,9,0,14,1,1,6,19-01700,1,2,7,0.0
699,1,0,N,1,1,0,17-03531,2,1,5,0.0
700,11,0,9,1,1,9,06-08507,1,1,9,100.0
701,9,0,N,4,1,5,29-01901,1,1,4,0.0
702,7,0,6,1,2,6,08-00803,1,1,5,0.0
703,1,0,N,N,1,N,51-01301,9,1,N,100.0
704,11,0,12,6,1,9,24-01004,6,1,9,100.0
705,6,0,3,1,2,8,38-00100,1,1,7,0.0
706,4,0,6,1,1,4,40-00200,1,2,6,0.0
707,5,0,1,1,1,5,40-00200,1,1,4,0.0
708,6,0,12,1,2,6,29-01901,2,2,4,0.0
709,7,0,N,1,1,2,51-51255,2,1,0,0.0
710,4,4,N,6,0,0,36-03710,2,1,0,100.0
711,7,0,N,5,1,0,19-01700,1,2,3,0.0
712,4,4,N,6,2,0,32-00405,1,1,0,100.0
713,12,0,16,1,1,8,06-08507,1,1,9,0.0
714,5,0,11,4,2,4,28-01100,2,1,6,0.0
715,9,0,4,6,1,8,30-00600,1,1,9,0.0
716,4,0,N,6,1,0,06-08507,8,2,0,100.0
717,8,0,N,1,1,9,26-02702,1,2,0,0.0
718,12,0,10,1,1,9,06-08507,1,2,7,0.0
719,2,1,N,N,1,N,24-01004,1,2,N,100.0
720,1,0,N,N,2,N,38-00100,3,2,N,100.0
721,10,0,15,1,1,7,08-00803,1,1,5,0.0
722,5,0,12,1,2,1,19-01700,1,2,8,0.0
723,5,0,15,6,1,5,51-51255,1,1,7,0.0
724,9,0,3,1,1,7,26-02702,1,1,8,0.0
725,6,0,N,6,1,0,38-00100,5,2,0,100.0
726,10,0,16,3,1,7,17-03529,2,2,8,0.0
727,6,0,3,1,1,4,19-01700,1,1,8,0.0
728,N,0,N,N,2,N,13-04600,1,1,N,100.0
729,9,0,16,6,1,6,17-03531,2,1,9,0.0
730,5,2,6,6,2,3,36-03710,1,2,5,0.0
731,9,0,3,1,1,3,06-07502,1,1,7,0.0
732,7,0,N,3,1,3,17-03529,2,2,3,100.0
733,11,0,16,1,1,9,06-08507,6,1,9,100.0
734,3,0,N,6,1,2,51-01301,1,2,0,0.0
735,7,2,14,6,2,6,36-03710,2,2,1,0.0
736,8,0,1,6,2,9,38-00100,1,1,8,0.0
737,8,0,N,1,1,6,06-08507,1,2,2,0.0
738,9,0,5,1,1,8,24-01004,1,1,9,0.0
739,3,4,N,N,1,N,32-00405,1,2,N,100.0
740,7,0,6,1,2,1,36-04010,2,1,5,0.0
741,5,0,7,1,2,4,38-00100,1,2,6,0.0
742,9,0,8,6,1,9,08-00803,1,2,8,0.0
743,5,0,14,6,2,1,17-03531,2,1,4,0.0
744,5,0,N,2,2,6,17-03531,2,1,2,0.0
745,9,0,16,6,1,8,06-08507,1,1,8,100.0
746,7,0,4,6,1,1,06-08507,1,1,3,0.0
747,5,0,7,1,2,6,01-01301,2,1,5,0.0
748,11,0,N,1,1,8,28-01100,1,2,7,0.0
749,5,0,6,6,1,1,01-01301,2,1,2,0.0
750,3,0,N,6,1,1,24-01004,6,1,0,0.0
751,7,0,9,6,1,8,13-04600,2,2,7,0.0
752,5,0,12,6,2,4,29-01901,1,2,1,0.0
753,5,0,16,1,2,8,19-01700,1,1,5,0.0
754,10,0,10,6,1,8,06-08507,6,1,9,0.0
755,11,0,6,1,1,9,06-08507,1,2,9,100.0
756,5,0,0,1,1,5,17-03531,2,1,3,0.0
757,9,0,N,6,2,0,32-00405,6,1,4,0.0
758,10,0,12,1,1,9,29-01901,1,2,8,0.0
759,7,0,N,2,1,2,17-03531,2,1,6,0.0
760,7,0,12,6,2,3,40-00200,3,2,5,0.0
761,7,0,N,1,2,0,30-00600,1,1,6,0.0
762,4,1,N,1,2,0,08-00803,1,1,0,100.0
763,8,0,7,1,1,8,30-00600,1,2,7,0.0
764,9,0,N,2,1,2,24-01004,1,1,3,0.0
765,9,0,8,6,2,7,26-02702,6,1,4,0.0
766,5,1,6,6,2,2,38-00100,1,2,5,0.0
767,5,0,12,6,1,3,17-03531,2,2,3,100.0
768,4,2,N,6,1,0,36-03710,2,1,0,100.0
769,2,0,N,N,2,N,06-08507,6,1,N,100.0
770,10,0,10,1,1,6,24-01004,2,1,9,0.0
771,7,0,N,1,2,2,36-04010,2,1,5,0.0
772,11,0,13,1,1,7,28-01100,1,2,7,100.0
773,3,4,N,1,2,2,36-03710,2,2,3,0.0
774,5,0,N,2,1,0,17-03529,1,2,0,100.0
775,9,0,8,1,1,5,29-01901,1,1,7,0.0
776,5,0,9,6,1,2,17-03529,2,1,3,0.0
777,8,0,8,1,1,9,38-00100,1,1,7,0.0
778,2,0,N,N,1,N,24-01004,2,2,N,100.0
779,7,1,N,6,2,5,32-00405,8,2,0,0.0
780,9,0,12,1,2,4,17-03529,1,2,7,0.0
781,3,0,N,6,2,0,29-01901,2,1,0,100.0
782,7,0,N,2,2,5,29-01901,2,1,3,0.0
783,7,0,12,6,2,1,19-01700,1,1,2,0.0
784,5,1,N,3,2,3,32-00405,1,1,0,0.0
785,9,0,4,6,1,1,17-03529,1,1,9,0.0
786,9,0,16,3,1,6,38-00100,1,2,8,0.0
787,3,4,N,N,2,N,36-03710,9,1,N,100.0
788,9,0,10,1,2,9,08-00803,1,2,3,0.0
789,9,0,16,4,1,6,51-51255,6,2,7,0.0
790,9,0,8,1,1,8,38-00100,1,2,6,0.0
791,9,0,11,6,2,7,13-04600,1,1,7,100.0
792,3,0,N,1,1,0,17-03529,2,1,2,0.0
793,5,0,10,2,1,7,38-00100,1,2,4,0.0
794,4,0,N,6,1,0,13-04600,1,1,3,0.0
795,10,0,10,1,1,9,17-03529,2,1,9,100.0
796,5,0,13,6,1,1,28-01100,1,2,8,0.0
797,9,0,6,6,2,1,38-00100,1,2,3,0.0
798,5,0,N,2,1,2,19-01700,1,1,4,0.0
799,7,0,15,1,1,3,06-08507,1,2,5,0.0
800,9,0,6,1,2,6,06-07502,6,2,5,0.0
801,9,0,14,1,2,4,08-00803,1,1,1,0.0
802,9,0,14,6,1,5,17-03529,1,2,6,0.0
803,11,0,11,1,2,8,06-07502,6,1,8,100.0
804,6,0,6,6,2,1,36-04010,2,2,2,0.0
805,8,0,10,1,1,3,19-01700,1,1,8,0.0
806,10,4,10,1,1,9,24-01004,2,2,7,0.0
807,5,2,12,1,2,5,36-03710,1,2,0,0.0
808,9,0,N,6,2,0,51-01301,6,2,0,100.0
809,9,0,N,6,0,3,19-01700,1,2,0,0.0
810,9,0,12,1,2,9,24-01004,1,1,6,0.0
811,10,0,7,1,1,5,13-04600,2,2,1,0.0
812,11,0,10,1,1,9,19-01700,1,2,2,0.0
813,10,4,N,1,1,8,24-01004,1,2,2,0.0
814,7,0,N,4,2,0,19-01700,1,2,3,0.0
815,9,0,8,4,1,7,08-00803,1,2,9,0.0
816,4,0,11,6,1,6,06-08507,6,2,2,0.0
817,5,0,10,1,2,5,17-03529,2,2,4,0.0
818,4,0,8,6,2,0,17-03529,2,1,0,100.0
819,3,0,N,1,1,2,40-00200,1,2,0,0.0
820,7,4,N,1,1,3,51-51255,1,2,0,0.0
821,7,0,7,6,2,6,26-02702,6,1,3,0.0
822,7,0,10,6,2,8,19-01700,1,2,1,0.0
823,8,0,10,1,2,6,13-04600,2,2,6,100.0
824,6,0,N,1,1,0,08-00803,1,2,3,0.0
825,10,0,N,2,1,0,06-08507,1,2,5,0.0
826,7,0,4,1,2,5,01-01301,2,1,6,0.0
827,9,0,0,6,0,0,08-00803,1,1,5,0.0
828,4,0,11,6,2,1,29-01901,2,2,3,0.0
829,5,0,14,6,2,1,29-01901,1,2,3,0.0
830,4,0,14,6,1,0,01-01301,2,1,1,0.0
831,9,0,11,6,1,2,51-51255,1,1,1,0.0
832,9,0,N,5,2,3,17-03529,2,2,2,0.0
833,9,1,10,1,2,8,19-01700,1,2,8,100.0
834,6,0,10,6,1,5,17-03531,2,1,8,0.0
835,3,0,N,6,2,0,13-04600,2,1,0,100.0
836,1,0,N,N,1,N,19-01700,6,2,N,100.0
837,10,0,12,6,2,8,06-07502,6,2,8,100.0
838,7,0,6,4,1,0,17-03529,2,2,2,0.0
839,9,0,3,4,1,4,24-01004,1,1,7,0.0
840,5,0,N,3,2,0,06-08507,6,2,0,100.0
841,7,0,14,1,1,1,28-01100,1,1,3,0.0
842,9,0,10,5,2,4,06-07502,1,2,4,100.0
843,3,0,N,4,1,6,17-03531,2,2,2,0.0
844,3,0,7,1,1,6,08-00803,1,1,7,0.0
845,5,0,13,1,1,2,40-00200,1,2,4,0.0
846,3,0,N,6,1,0,17-03529,1,1,0,100.0
847,9,4,10,1,1,9,51-01301,1,1,9,100.0
848,7,1,6,6,2,1,32-00405,8,2,3,0.0
849,7,0,6,1,1,7,08-00803,1,2,0,0.0
850,1,0,N,N,1,N,13-04600,1,1,N,100.0
851,4,0,12,6,2,3,40-00200,1,2,5,0.0
852,3,1,N,N,2,N,30-00600,1,1,N,100.0
853,5,0,N,1,2,8,51-01301,6,2,0,0.0
854,5,0,3,6,1,7,28-01100,2,1,7,100.0
855,9,0,3,1,2,7,51-51255,1,1,8,0.0
856,10,0,16,1,1,9,38-00100,1,1,1,0.0
857,11,0,N,2,1,9,08-00803,1,2,5,0.0
858,5,0,12,1,1,4,06-08507,1,2,3,0.0
859,7,0,12,6,1,4,29-01901,1,1,7,0.0
860,9,0,14,1,2,2,51-51255,1,2,0,0.0
861,9,0,10,1,2,5,28-01100,1,2,7,0.0
862,9,0,0,1,1,8,08-00803,1,2,6,0.0
863,7,0,15,1,1,6,51-51255,1,1,8,0.0
864,8,0,16,4,1,3,30-00600,1,1,6,0.0
865,10,0,10,4,1,7,06-07502,1,1,9,0.0
866,9,0,N,6,1,3,01-01301,2,1,5,0.0
867,9,0,3,6,1,7,29-01901,1,1,7,100.0
868,7,0,6,1,2,6,01-01301,2,1,3,0.0
869,4,0,14,6,1,4,17-03529,2,2,2,0.0
870,4,0,N,1,1,0,51-51255,1,2,4,0.0
871,7,0,N,6,1,6,19-01700,6,2,4,0.0
872,4,4,N,3,2,5,36-03710,8,2,2,0.0
873,10,0,11,2,1,7,24-01004,1,2,9,0.0
874,3,0,N,N,1,N,36-04010,1,2,N,100.0
875,9,0,11,6,2,8,06-07502,6,1,6,0.0
876,12,0,12,1,2,8,26-02702,6,2,4,0.0
877,2,0,N,N,1,N,24-01004,2,1,N,100.0
878,10,0,16,1,2,9,24-01004,1,2,0,0.0
879,5,0,7,6,1,4,01-01301,2,1,2,0.0
880,7,0,N,1,1,2,19-01700,2,1,3,0.0
881,7,0,10,6,1,9,13-04600,2,2,4,0.0
882,7,4,11,6,2,2,08-00803,1,2,1,0.0
883,10,0,10,4,1,9,17-03529,2,1,3,0.0
884,4,0,16,6,2,5,13-04600,2,2,7,0.0
885,9,0,10,6,1,9,17-03529,1,1,9,100.0
886,9,0,6,4,2,7,08-00803,1,1,8,0.0
887,7,0,6,6,0,1,28-01100,2,2,3,0.0
888,N,0,N,N,2,N,40-00200,9,1,N,100.0
889,9,0,15,6,2,4,06-07502,6,1,9,0.0
890,1,0,N,N,1,N,51-51255,9,1,N,100.0
891,9,0,9,6,1,3,29-01901,1,2,8,0.0
892,5,0,6,6,2,6,29-01901,2,2,1,0.0
893,5,0,N,6,0,3,19-01700,1,2,2,0.0
894,5,0,11,1,1,5,30-00600,1,1,6,0.0
895,N,1,N,N,1,N,38-00100,1,2,N,100.0
896,7,0,N,6,0,0,32-00405,1,2,0,100.0
897,5,0,12,1,1,5,13-04600,2,2,0,0.0
898,1,0,N,1,1,2,51-51255,1,2,0,0.0
899,7,0,11,1,1,7,17-03529,2,1,6,0.0
900,7,0,N,6,2,4,38-00100,3,2,1,0.0
901,3,1,N,1,1,0,32-00405,8,1,2,0.0
902,7,0,N,6,2,0,17-03529,6,2,0,100.0
903,7,0,15,4,2,1,51-51255,1,2,5,0.0
904,3,0,N,N,1,N,08-00803,2,1,N,100.0
905,11,0,12,1,2,6,06-07502,1,1,7,0.0
906,8,0,10,1,2,3,36-04010,2,2,5,0.0
907,7,0,16,1,1,9,17-03529,9,1,9,100.0
908,10,0,9,1,2,8,24-01004,1,1,9,0.0
909,10,0,17,6,1,4,51-01301,1,1,9,0.0
910,5,0,4,6,1,5,24-01004,1,1,2,0.0
911,9,0,11,4,1,6,28-01100,1,2,9,0.0
912,9,0,9,1,2,9,51-01301,1,1,8,0.0
913,3,1,18,6,2,0,32-00405,1,2,0,100.0
914,9,0,8,6,1,5,36-04010,2,2,7,0.0
915,9,0,11,1,1,9,28-01100,1,2,7,0.0
916,5,0,9,4,1,9,19-01700,1,2,4,0.0
917,7,0,10,6,2,8,51-51255,1,1,5,0.0
918,5,0,18,6,1,0,40-00200,1,2,0,100.0
919,10,0,17,1,2,9,51-01301,1,1,8,0.0
920,7,0,N,4,0,2,30-00600,1,1,7,0.0
921,9,0,6,6,2,6,06-08507,6,1,8,0.0
922,8,0,N,6,1,0,36-04010,2,1,0,100.0
923,4,0,N,4,1,0,29-01901,2,1,5,0.0
924,7,0,15,6,2,2,36-03710,2,1,1,0.0
925,9,0,16,1,2,9,26-02702,1,1,0,0.0
926,5,0,6,1,2,6,13-04600,2,2,0,0.0
927,7,0,9,6,0,4,26-02702,1,1,6,0.0
928,8,0,14,1,1,4,30-00600,1,2,3,0.0
929,10,0,16,1,1,7,06-08507,6,1,7,100.0
930,10,0,11,1,2,9,30-00600,3,1,1,0.0
931,5,0,N,3,2,3,32-00405,2,2,4,0.0
932,4,0,6,6,2,1,17-03529,2,2,2,0.0
933,10,0,N,4,2,4,06-07502,1,2,7,0.0
934,9,0,9,1,2,8,06-08507,1,1,9,0.0
935,N,1,N,N,1,N,38-00100,1,1,N,100.0
936,9,0,14,1,2,1,26-02702,1,2,0,0.0
937,7,0,N,6,2,7,51-51255,2,1,0,0.0
938,6,0,10,1,1,5,38-00100,1,1,8,0.0
939,7,0,11,6,2,5,19-01700,1,1,1,0.0
940,9,0,12,1,1,4,51-51255,6,2,1,0.0
941,5,0,12,6,1,5,30-00600,3,2,1,0.0
942,9,0,11,1,1,9,26-02702,1,1,9,100.0
943,7,0,9,1,1,6,28-01100,2,2,5,0.0
944,11,0,7,1,1,7,24-01004,1,1,9,0.0
945,7,0,3,1,1,3,51-01301,1,1,8,0.0
946,7,4,11,6,2,1,36-03710,1,2,3,0.0
947,7,0,10,1,1,3,51-51255,1,2,3,100.0
948,8,0,9,1,1,9,30-00600,3,2,5,0.0
949,7,0,14,4,2,4,08-00803,1,1,1,0.0
950,5,0,N,3,2,3,36-04010,2,2,0,0.0
951,10,0,12,4,1,7,29-01901,1,2,9,0.0
952,10,0,14,1,2,8,19-01700,1,1,2,0.0
953,6,0,N,2,1,3,30-00600,1,2,2,0.0
954,3,1,N,N,2,N,08-00803,1,2,N,100.0
955,11,0,10,1,2,9,06-07502,1,2,4,0.0
956,4,0,14,1,2,1,36-04010,2,1,4,0.0
