,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,7,0,6,6,2,2,48-02101,2,2,2,100.0
478,7,1,11,6,1,3,48-02101,1,2,3,100.0
479,3,1,N,1,2,0,48-02101,1,2,0,100.0
480,N,0,N,N,2,N,48-02515,2,1,N,100.0
481,1,0,12,1,1,0,48-02102,1,2,0,100.0
482,6,0,6,6,2,2,48-02101,1,1,2,100.0
483,8,0,9,6,2,7,48-02507,1,2,7,100.0
484,7,0,14,6,1,2,48-02101,2,1,2,100.0
485,4,1,14,1,2,3,48-02102,2,2,3,100.0
486,4,0,N,5,2,2,48-02102,1,2,2,100.0
487,6,0,N,6,2,2,48-02516,1,2,2,100.0
488,10,0,10,4,2,4,48-02507,1,2,4,100.0
489,9,0,N,6,1,0,48-02510,6,1,0,100.0
490,4,1,3,2,1,8,48-02102,1,1,8,100.0
491,8,0,11,6,1,8,48-02101,1,2,0,0.0
492,2,1,N,N,1,N,48-02102,8,1,N,100.0
493,8,0,11,1,1,1,48-02507,1,2,1,100.0
494,9,0,6,4,2,7,48-02510,1,1,7,100.0
495,5,2,7,1,1,8,48-02516,1,1,8,100.0
496,5,0,N,6,1,2,48-02510,1,2,2,100.0
497,8,0,9,1,1,9,48-02515,2,2,9,100.0
498,8,0,6,6,2,1,48-02515,1,2,1,100.0
499,8,0,16,1,1,9,48-02101,1,1,9,100.0
500,9,0,12,4,2,7,48-02510,1,2,7,100.0
501,7,1,4,1,2,5,48-02101,9,1,5,100.0
502,9,0,9,1,2,8,48-02516,1,1,8,100.0
503,1,0,N,4,2,3,48-02102,1,2,3,100.0
504,8,0,N,6,1,0,48-02507,8,1,0,100.0
505,8,2,3,1,2,5,48-02510,1,1,5,100.0
506,5,1,N,4,0,0,48-02102,1,1,0,100.0
507,10,0,10,1,2,2,48-02510,2,1,2,100.0
508,2,1,N,N,2,N,48-02507,2,2,N,100.0
509,8,0,9,6,1,6,48-02510,1,2,6,100.0
510,3,1,N,6,1,0,48-02507,1,2,0,100.0
511,8,0,11,1,1,8,48-02102,1,2,8,100.0
512,7,0,16,1,1,5,48-02516,1,2,5,100.0
513,9,0,5,1,1,9,48-02515,1,2,9,100.0
514,10,0,3,1,1,8,48-02510,1,2,8,100.0
515,8,0,16,1,1,9,48-02507,1,1,9,100.0
516,6,0,15,2,0,2,48-02515,1,1,2,100.0
517,10,0,11,1,1,2,48-02507,2,1,2,100.0
518,7,0,9,6,2,4,48-02515,1,1,4,100.0
519,10,1,9,6,1,9,48-02516,1,2,9,100.0
520,5,0,15,1,1,2,48-02510,2,1,2,100.0
521,9,0,11,6,1,3,48-02510,2,2,3,100.0
522,7,0,9,6,1,9,48-02102,1,2,9,100.0
523,10,0,6,1,1,9,48-02102,1,1,9,100.0
524,7,0,0,1,1,2,48-02510,1,1,2,100.0
525,4,1,3,1,2,4,48-02515,1,1,4,100.0
526,5,1,7,4,2,5,48-02101,1,1,5,100.0
527,8,0,14,6,2,8,48-02510,2,2,8,100.0
528,8,0,9,5,1,6,48-02101,1,2,6,100.0
529,9,4,12,4,1,7,48-02102,1,2,7,100.0
530,5,0,15,4,1,9,48-02516,1,1,9,100.0
531,4,1,6,6,1,1,48-02510,1,1,1,100.0
532,10,0,10,1,1,8,48-02515,1,1,9,0.0
533,4,1,3,1,1,7,48-02507,1,1,8,0.0
534,9,0,15,2,1,5,48-02102,1,1,5,100.0
535,6,0,6,4,1,6,48-02101,1,1,5,0.0
536,7,1,16,1,1,7,48-02101,1,1,7,100.0
537,7,0,11,4,1,5,48-02101,2,2,5,100.0
538,7,0,N,6,1,0,48-02101,1,2,0,100.0
539,8,0,10,2,1,5,48-02516,1,1,5,100.0
540,7,1,14,6,2,3,48-02507,9,1,3,100.0
541,3,0,6,1,2,0,48-02102,1,2,0,100.0
542,9,0,3,6,2,6,48-02516,1,1,6,100.0
543,5,0,N,2,0,3,48-02510,1,1,3,100.0
544,7,0,3,4,1,7,48-02516,2,2,7,100.0
545,9,0,15,6,1,9,48-02516,1,1,9,100.0
546,7,1,9,1,1,0,48-02101,8,2,0,100.0
547,7,0,1,1,1,9,48-02101,1,1,9,100.0
548,4,1,14,6,2,3,48-02507,8,2,3,100.0
549,9,0,12,1,1,8,48-02102,1,1,8,100.0
550,7,0,N,1,2,0,48-02507,2,2,0,100.0
551,1,1,N,6,1,0,48-02101,1,2,0,100.0
552,9,0,6,1,2,5,48-02507,1,1,5,100.0
553,2,0,N,N,2,N,48-02516,2,2,N,100.0
554,7,0,4,4,1,5,48-02510,1,2,5,100.0
555,4,1,6,6,1,6,48-02102,1,1,6,100.0
556,5,1,N,6,1,0,48-02102,1,1,0,100.0
557,7,0,5,4,2,5,48-02507,1,1,5,100.0
558,4,0,15,1,1,2,48-02515,6,2,2,100.0
559,9,0,15,4,2,8,48-02101,1,2,8,100.0
560,3,1,N,N,2,N,48-02102,2,1,N,100.0
561,8,0,14,1,1,9,48-02515,1,2,9,100.0
562,5,0,11,2,1,6,48-02102,1,2,6,100.0
563,9,0,10,1,1,4,48-02510,6,2,4,100.0
564,7,0,9,4,1,6,48-02516,1,2,6,100.0
565,7,0,17,1,1,7,48-02516,1,1,7,100.0
566,9,0,4,6,1,6,48-02515,1,1,6,100.0
567,5,4,3,6,1,3,48-02102,1,1,3,100.0
568,7,0,N,1,1,3,48-02507,2,1,3,100.0
569,N,1,N,N,2,N,48-02101,8,1,N,100.0
570,5,0,17,1,2,6,48-02516,1,1,6,100.0
571,7,0,8,1,1,6,48-02101,1,1,6,100.0
572,9,0,11,6,1,7,48-02515,1,1,7,100.0
573,7,1,16,1,1,4,48-02101,1,2,4,100.0
574,2,0,N,N,1,N,48-02102,2,2,N,100.0
575,10,0,13,6,1,7,48-02515,1,2,7,100.0
576,5,1,15,1,1,1,48-02515,1,2,1,100.0
577,6,2,15,1,1,0,48-02516,1,2,0,100.0
578,5,0,7,6,1,5,48-02515,1,1,5,100.0
579,7,0,2,1,1,8,48-02516,1,1,8,100.0
580,4,2,14,6,1,1,48-02507,1,1,1,100.0
581,1,2,N,N,1,N,48-02516,8,1,N,100.0
582,6,2,N,1,1,5,48-02516,8,2,5,100.0
583,7,0,7,6,2,8,48-02510,7,1,8,100.0
584,9,0,15,3,2,6,48-02507,1,2,6,100.0
585,5,0,5,1,2,9,48-02516,1,1,9,100.0
586,5,0,6,6,1,6,48-02507,6,2,6,100.0
587,5,0,12,3,2,4,48-02102,1,2,4,100.0
588,5,0,N,1,2,0,48-02510,1,2,0,100.0
589,8,0,6,6,1,7,48-02510,1,2,2,0.0
590,N,0,N,N,2,N,48-02516,2,1,N,100.0
591,5,0,13,1,2,7,48-02102,1,1,7,100.0
592,7,0,12,1,2,5,48-02102,1,2,5,100.0
593,5,0,14,1,1,6,48-02507,1,1,6,100.0
594,5,0,2,1,1,7,48-02101,1,1,8,0.0
595,6,4,6,2,1,9,48-02510,6,2,9,100.0
596,7,1,N,1,1,8,48-02101,1,1,8,100.0
597,7,0,4,6,1,1,48-02101,9,1,1,100.0
598,N,0,N,N,2,N,48-02507,2,1,N,100.0
599,4,1,14,1,1,4,48-02101,1,1,7,0.0
600,7,1,17,1,2,8,48-02515,1,1,8,100.0
601,7,0,6,1,2,3,48-02507,9,2,3,100.0
602,7,0,4,5,2,7,48-02516,1,1,7,100.0
603,9,0,11,4,2,7,48-02510,1,2,7,100.0
604,N,0,N,N,2,N,48-02102,9,2,N,100.0
605,10,0,11,6,2,6,48-02102,1,1,6,100.0
606,3,0,N,6,1,0,48-02516,6,2,0,100.0
607,5,0,10,4,2,0,48-02102,1,2,6,0.0
608,7,1,N,1,1,3,48-02101,3,2,3,100.0
609,7,1,4,1,2,6,48-02102,1,1,6,100.0
610,5,0,14,1,2,2,48-02102,1,1,2,100.0
611,7,1,10,6,1,6,48-02516,1,1,6,100.0
612,4,0,6,3,0,2,48-02515,1,2,2,100.0
613,4,2,4,1,1,4,48-02102,2,1,4,100.0
614,9,0,16,3,1,9,48-02510,1,1,9,100.0
615,7,1,13,6,2,2,48-02516,1,2,2,100.0
616,7,0,N,1,2,7,48-02516,1,1,7,100.0
617,1,1,N,N,2,N,48-02516,1,1,N,100.0
618,10,0,8,1,1,9,48-02510,3,1,9,100.0
619,1,1,N,N,1,N,48-02510,8,1,N,100.0
620,1,1,N,1,1,3,48-02515,9,1,3,100.0
621,9,0,1,6,1,6,48-02516,2,1,6,100.0
622,5,0,N,1,2,2,48-02101,1,2,2,100.0
623,5,1,12,6,2,3,48-02102,1,2,3,100.0
624,10,0,12,1,1,9,48-02102,1,1,9,100.0
625,10,0,15,6,1,3,48-02515,1,1,3,100.0
626,7,0,11,1,1,8,48-02510,1,1,8,100.0
627,5,1,14,6,1,4,48-02101,9,2,4,100.0
628,10,0,6,1,1,1,48-02515,1,2,1,100.0
629,5,0,13,6,1,0,48-02510,1,2,0,100.0
630,7,0,12,1,1,0,48-02516,1,2,0,100.0
631,3,1,N,N,1,N,48-02515,8,2,N,100.0
632,7,0,12,1,1,4,48-02102,1,1,4,100.0
633,9,0,5,6,1,5,48-02507,1,1,5,100.0
634,6,1,N,1,1,4,48-02101,1,2,4,100.0
635,1,2,N,N,2,N,48-02507,1,2,N,100.0
636,6,0,11,1,1,0,48-02516,1,2,5,0.0
637,8,0,7,6,1,2,48-02507,2,2,2,100.0
638,8,0,16,6,1,7,48-02516,1,1,7,100.0
639,8,0,N,1,2,3,48-02507,9,1,3,100.0
640,6,1,3,6,0,2,48-02515,8,1,2,100.0
641,4,1,10,6,1,5,48-02101,8,1,5,100.0
642,4,4,14,6,1,3,48-02507,8,2,3,100.0
643,6,1,N,6,1,2,48-02102,1,2,2,100.0
644,1,1,N,N,1,N,48-02515,8,1,N,100.0
645,5,0,9,6,1,2,48-02101,1,2,2,100.0
646,9,0,12,1,1,7,48-02516,6,2,7,100.0
647,8,0,N,1,2,2,48-02101,1,1,2,100.0
648,8,1,N,6,1,0,48-02101,1,2,0,100.0
649,10,0,9,1,1,9,48-02507,2,1,9,100.0
650,8,0,4,4,2,8,48-02101,1,1,8,100.0
651,9,0,6,6,1,1,48-02507,1,1,1,100.0
652,9,0,10,6,1,3,48-02516,1,2,3,100.0
653,5,0,4,6,0,1,48-02101,2,1,1,100.0
654,8,0,7,6,1,4,48-02102,1,2,2,0.0
655,7,1,12,1,2,8,48-02510,1,2,8,100.0
656,10,0,11,4,2,6,48-02516,1,2,6,100.0
657,3,1,N,2,1,3,48-02515,8,1,3,100.0
658,6,1,4,6,1,6,48-02101,1,1,6,100.0
659,5,1,14,6,1,4,48-02510,2,1,4,100.0
660,4,0,6,4,1,2,48-02101,1,2,2,100.0
661,5,0,4,5,1,2,48-02102,1,2,2,100.0
662,5,0,7,5,2,6,48-02102,1,1,6,100.0
663,4,1,3,6,2,4,48-02515,1,1,4,100.0
664,7,0,4,1,1,7,48-02507,1,2,7,100.0
665,11,0,9,4,2,6,48-02515,1,1,6,100.0
666,7,4,12,2,1,8,48-02101,1,2,8,100.0
667,5,1,4,4,2,4,48-02515,8,1,4,100.0
668,5,0,7,1,2,8,48-02515,1,2,8,100.0
669,7,0,15,6,1,3,48-02102,9,2,3,100.0
670,9,0,14,3,2,6,48-02515,1,1,6,100.0
671,8,0,6,1,1,6,48-02507,1,1,5,0.0
672,1,4,N,N,2,N,48-02515,8,2,N,100.0
673,6,0,N,5,2,3,48-02102,1,2,3,100.0
674,4,1,5,6,1,0,48-02515,8,2,0,100.0
675,3,1,10,1,1,0,48-02507,1,1,0,100.0
676,7,1,3,1,1,7,48-02515,1,1,7,100.0
677,8,1,11,6,1,6,48-02102,1,1,6,100.0
678,6,0,10,6,2,4,48-02515,1,2,4,100.0
679,9,0,4,4,1,7,48-02515,1,1,7,100.0
680,8,1,6,1,1,5,48-02101,1,2,5,100.0
681,6,0,N,1,1,2,48-02515,6,1,2,100.0
682,9,1,9,1,1,9,48-02510,1,2,9,100.0
683,5,0,7,4,1,8,48-02515,1,2,8,100.0
684,5,0,4,1,2,6,48-02102,1,1,6,100.0
685,9,0,N,1,1,7,48-02101,2,1,7,100.0
686,10,0,12,3,1,8,48-02102,6,2,8,100.0
687,7,0,14,1,2,4,48-02101,1,1,4,100.0
688,5,1,14,6,1,2,48-02515,1,2,2,100.0
689,5,1,15,1,1,0,48-02507,8,2,0,100.0
690,7,0,10,3,2,9,48-02102,1,2,9,100.0
691,4,0,N,2,1,3,48-02101,1,2,3,100.0
692,7,0,3,5,2,9,48-02101,1,1,9,100.0
693,7,0,3,1,1,6,48-02510,1,2,7,0.0
694,5,0,10,1,1,6,48-02510,3,2,6,100.0
695,11,0,12,4,1,9,48-02101,1,2,9,100.0
696,5,1,7,1,2,3,48-02507,1,1,3,100.0
697,5,0,7,3,1,8,48-02101,1,1,8,100.0
698,5,0,14,1,1,3,48-02101,1,2,3,100.0
699,7,0,10,1,2,0,48-02507,1,2,0,100.0
700,8,0,16,3,1,0,48-02101,1,2,0,100.0
701,9,0,10,6,1,3,48-02102,1,1,3,100.0
702,7,4,3,1,2,4,48-02507,1,1,4,100.0
703,7,1,14,6,2,3,48-02102,1,2,3,100.0
704,7,0,13,1,1,2,48-02102,1,2,2,100.0
705,6,1,16,4,0,1,48-02515,1,2,1,100.0
706,7,0,14,4,2,6,48-02101,1,2,6,100.0
707,7,4,N,4,1,6,48-02510,1,1,6,100.0
708,5,0,11,4,2,4,48-02102,1,2,4,100.0
709,4,1,15,6,2,0,48-02101,9,2,0,100.0
710,7,0,N,6,1,0,48-02516,1,1,0,100.0
711,5,0,9,4,1,1,48-02102,1,2,5,0.0
712,11,0,10,3,1,7,48-02101,1,2,7,100.0
713,7,0,18,6,1,0,48-02507,9,1,0,100.0
714,8,0,7,1,1,0,48-02101,6,1,0,100.0
715,3,0,N,1,1,3,48-02507,6,1,3,100.0
716,5,0,10,6,1,4,48-02102,9,1,4,100.0
717,7,1,15,1,1,8,48-02516,1,1,8,100.0
718,6,0,15,6,2,8,48-02510,1,2,8,100.0
719,6,0,14,4,1,4,48-02507,1,2,4,100.0
720,5,0,6,6,2,4,48-02507,2,1,4,100.0
721,5,0,11,4,1,7,48-02102,1,1,7,100.0
722,6,4,6,1,2,1,48-02516,1,2,1,100.0
723,9,0,7,4,1,7,48-02101,1,1,7,100.0
724,4,0,N,6,1,0,48-02102,2,2,0,100.0
725,9,1,14,2,2,3,48-02516,1,2,3,100.0
726,7,0,7,4,1,7,48-02507,9,1,7,100.0
727,8,0,14,1,1,6,48-02102,1,1,8,0.0
728,8,1,4,6,1,6,48-02101,1,1,6,100.0
729,8,1,9,6,1,0,48-02101,1,2,0,100.0
730,7,0,10,1,2,3,48-02102,1,1,3,100.0
731,N,1,N,N,1,N,48-02101,8,2,N,100.0
732,7,0,6,6,2,5,48-02101,1,2,5,100.0
733,7,0,14,1,1,0,48-02507,6,1,0,100.0
734,8,0,15,4,1,4,48-02516,2,1,4,100.0
735,5,0,6,2,1,3,48-02510,1,2,3,100.0
736,9,4,N,1,2,2,48-02102,8,2,2,100.0
737,2,4,N,N,2,N,48-02507,1,2,N,100.0
738,9,0,6,3,1,8,48-02510,1,2,8,100.0
739,9,0,8,1,1,9,48-02515,1,1,9,100.0
740,5,1,11,1,1,4,48-02101,1,2,4,100.0
741,10,0,7,1,1,8,48-02516,1,2,8,100.0
742,4,0,11,6,1,5,48-02102,1,2,1,0.0
743,8,0,N,2,0,1,48-02515,1,1,1,100.0
744,5,0,4,1,1,6,48-02507,2,1,6,100.0
745,5,0,13,4,1,1,48-02101,1,2,1,100.0
746,10,0,9,6,1,8,48-02516,6,2,8,100.0
747,9,1,5,1,1,9,48-02516,1,2,9,100.0
748,5,1,10,4,1,5,48-02101,1,1,5,100.0
749,7,2,7,1,1,8,48-02516,1,1,8,100.0
750,1,1,3,1,1,6,48-02507,1,1,6,100.0
751,1,1,4,1,1,8,48-02102,1,1,8,100.0
752,7,0,N,6,1,0,48-02515,2,2,0,100.0
753,11,0,12,1,1,5,48-02101,9,2,5,100.0
754,9,0,16,1,1,5,48-02507,1,2,8,0.0
755,9,1,5,1,1,9,48-02507,1,2,9,100.0
756,9,4,5,1,1,4,48-02102,8,1,4,100.0
757,4,0,4,6,2,5,48-02510,1,2,5,100.0
758,8,0,4,6,1,0,48-02102,1,1,0,100.0
759,7,1,3,6,1,5,48-02102,1,1,5,100.0
760,5,1,14,1,2,6,48-02510,1,2,6,100.0
761,9,1,16,1,1,7,48-02516,1,2,7,100.0
762,7,0,11,3,1,1,48-02510,1,2,1,100.0
763,7,1,6,1,2,6,48-02510,1,1,6,100.0
764,5,0,N,6,0,0,48-02515,2,1,0,100.0
765,4,0,3,1,2,5,48-02102,1,1,7,0.0
766,7,0,16,4,0,1,48-02515,1,2,1,100.0
767,7,0,7,1,1,5,48-02510,1,1,0,0.0
768,7,0,5,4,1,8,48-02516,1,2,8,100.0
769,5,0,12,5,1,6,48-02515,1,2,6,100.0
770,5,0,8,1,1,8,48-02101,1,2,8,100.0
771,9,0,11,4,2,6,48-02507,1,2,6,100.0
772,7,0,10,6,1,3,48-02515,1,2,3,100.0
773,8,0,7,1,1,6,48-02507,7,2,6,100.0
774,8,0,12,4,1,8,48-02101,1,2,8,100.0
775,5,0,5,3,2,6,48-02102,1,2,6,100.0
776,10,0,12,4,1,8,48-02510,1,2,8,100.0
777,5,0,N,4,1,3,48-02102,3,2,3,100.0
778,9,0,10,4,2,9,48-02510,1,1,9,100.0
779,5,0,8,6,1,2,48-02516,9,1,2,100.0
780,7,1,14,6,1,8,48-02101,1,1,8,100.0
781,5,1,N,3,1,0,48-02102,1,2,0,100.0
782,9,0,10,2,1,4,48-02102,1,2,4,100.0
783,7,0,5,4,0,3,48-02507,1,1,3,100.0
784,7,0,4,6,1,5,48-02510,1,1,5,100.0
785,9,0,4,1,1,8,48-02516,2,1,8,100.0
786,7,0,16,6,1,2,48-02101,1,2,2,100.0
787,5,0,10,1,1,6,48-02510,9,2,6,100.0
788,7,0,10,4,1,9,48-02516,1,1,9,100.0
789,N,1,N,N,2,N,48-02507,8,2,N,100.0
790,4,0,7,4,1,7,48-02102,1,1,7,100.0
791,4,0,6,1,1,5,48-02507,1,2,5,100.0
792,5,0,6,6,2,2,48-02507,9,2,2,100.0
793,3,0,N,4,1,4,48-02515,1,1,4,100.0
794,3,1,N,6,1,0,48-02516,1,2,0,100.0
795,10,4,16,1,1,9,48-02101,1,2,9,100.0
796,6,1,10,1,2,5,48-02507,1,1,5,100.0
797,11,0,10,2,1,9,48-02507,1,1,9,100.0
798,5,4,1,1,2,8,48-02516,8,1,8,100.0
799,9,4,9,6,1,9,48-02515,8,1,9,100.0
800,7,0,1,4,1,8,48-02102,1,1,8,100.0
801,10,0,7,1,2,9,48-02516,6,1,9,100.0
802,6,0,1,1,2,7,48-02101,1,1,7,100.0
803,6,0,16,4,0,7,48-02515,1,2,7,100.0
804,10,0,4,1,1,8,48-02507,1,2,8,100.0
805,8,0,4,1,1,7,48-02507,1,2,7,100.0
806,9,4,15,1,2,3,48-02102,2,1,3,100.0
807,5,0,6,6,2,1,48-02507,2,2,1,100.0
808,5,1,18,6,2,3,48-02515,1,1,3,100.0
809,8,0,N,3,0,0,48-02516,1,1,0,100.0
810,5,1,N,2,2,4,48-02507,1,1,4,100.0
811,11,0,4,1,1,9,48-02101,1,2,9,100.0
812,5,1,14,1,2,5,48-02515,8,1,5,100.0
813,8,0,16,6,1,8,48-02507,2,2,8,100.0
814,7,0,15,1,2,6,48-02516,1,1,6,100.0
815,3,0,N,2,0,2,48-02515,1,1,2,100.0
816,7,1,12,1,2,6,48-02515,1,2,6,100.0
817,N,4,N,N,1,N,48-02101,1,2,N,100.0
818,9,0,16,1,1,8,48-02516,1,2,8,100.0
819,8,0,N,1,1,4,48-02515,2,1,4,100.0
820,4,0,15,1,1,9,48-02102,6,2,9,100.0
821,9,0,10,1,1,7,48-02507,2,1,7,100.0
822,9,0,11,6,1,8,48-02515,2,2,8,100.0
823,5,1,3,1,1,5,48-02101,8,2,5,100.0
824,10,0,15,6,2,1,48-02510,1,1,1,100.0
825,5,0,8,6,1,8,48-02516,1,2,8,100.0
826,5,0,15,2,1,3,48-02101,1,2,3,100.0
827,5,1,6,1,2,7,48-02515,1,1,7,100.0
828,9,0,14,1,1,8,48-02510,2,2,8,100.0
829,8,0,6,1,2,6,48-02101,1,1,6,100.0
830,7,0,11,1,1,7,48-02515,1,1,4,0.0
831,10,0,17,1,2,9,48-02515,1,1,9,100.0
832,8,0,9,1,2,1,48-02507,1,2,1,100.0
833,7,1,4,2,1,3,48-02102,1,2,3,100.0
834,7,0,11,6,2,7,48-02101,2,2,7,100.0
835,5,0,N,3,0,2,48-02510,2,2,2,100.0
836,9,0,16,1,1,8,48-02515,1,2,8,100.0
837,3,1,3,6,2,3,48-02101,1,1,3,100.0
838,7,1,5,1,2,7,48-02507,1,1,7,100.0
839,9,0,6,1,1,5,48-02101,2,2,5,100.0
840,5,4,7,1,1,7,48-02507,1,1,7,100.0
841,4,0,3,6,2,6,48-02101,1,1,6,100.0
842,1,0,18,1,1,8,48-02101,1,2,2,0.0
843,2,1,N,N,1,N,48-02510,1,1,N,100.0
844,2,1,N,N,1,N,48-02516,8,2,N,100.0
845,5,0,16,6,2,6,48-02515,1,1,6,100.0
846,9,0,6,1,1,9,48-02510,2,1,9,100.0
847,9,1,4,1,1,8,48-02516,1,1,8,100.0
848,8,1,5,2,1,4,48-02101,1,1,4,100.0
849,9,0,15,4,1,5,48-02510,1,1,5,100.0
850,9,0,4,6,1,8,48-02101,1,2,8,100.0
851,1,1,N,1,1,0,48-02102,1,1,0,100.0
852,9,0,12,6,1,8,48-02510,6,2,8,100.0
853,7,0,10,6,1,3,48-02102,1,1,3,100.0
854,7,0,16,4,1,8,48-02510,1,1,8,100.0
855,8,0,11,3,1,6,48-02516,1,2,6,100.0
856,7,1,4,1,1,5,48-02510,8,2,5,100.0
857,4,0,N,N,2,N,48-02101,1,1,N,100.0
858,6,1,N,1,2,0,48-02101,1,2,0,100.0
859,10,0,12,4,2,9,48-02510,6,1,9,100.0
860,7,1,6,6,2,2,48-02102,1,1,2,100.0
861,9,1,14,4,2,4,48-02516,1,1,4,100.0
862,9,0,9,4,1,8,48-02507,6,1,8,100.0
863,7,0,N,3,2,7,48-02510,1,2,7,100.0
864,5,2,9,1,2,6,48-02510,1,2,6,100.0
865,9,0,6,6,1,3,48-02510,6,2,3,100.0
866,3,1,6,1,1,6,48-02102,1,1,6,100.0
867,5,0,4,1,2,5,48-02515,1,1,5,100.0
868,9,0,12,1,2,7,48-02510,9,2,7,100.0
869,9,1,9,4,2,8,48-02516,1,2,8,100.0
870,7,0,14,1,1,5,48-02101,2,2,5,100.0
871,9,0,6,6,1,3,48-02102,1,1,3,100.0
872,7,0,11,3,1,4,48-02102,1,2,4,100.0
873,5,0,4,1,2,4,48-02507,2,1,4,100.0
874,9,0,9,1,1,6,48-02507,2,2,6,100.0
875,9,0,5,3,1,6,48-02507,1,1,6,100.0
876,10,0,10,1,1,8,48-02101,6,2,8,100.0
877,6,1,14,5,1,3,48-02515,9,1,3,100.0
878,5,0,0,1,1,3,48-02101,1,2,3,100.0
879,4,1,13,6,0,2,48-02515,1,2,2,100.0
880,4,0,N,6,1,0,48-02510,2,1,0,100.0
881,10,0,13,1,1,8,48-02507,1,1,8,100.0
882,12,0,N,1,1,3,48-02507,1,2,3,100.0
883,3,0,7,6,0,3,48-02515,1,1,3,100.0
884,10,0,N,4,2,4,48-02101,1,2,4,100.0
885,5,1,N,4,2,0,48-02515,2,2,0,100.0
886,2,4,N,N,1,N,48-02507,8,1,N,100.0
887,10,2,10,1,1,8,48-02507,1,1,8,100.0
888,12,0,N,1,1,9,48-02515,1,1,9,100.0
889,9,1,11,4,2,6,48-02510,1,1,6,100.0
890,4,4,N,1,1,0,48-02507,1,2,0,100.0
891,4,0,14,6,1,2,48-02102,2,1,2,100.0
892,7,0,15,6,2,3,48-02516,1,1,3,100.0
893,3,1,4,4,1,7,48-02101,1,1,7,100.0
894,7,4,3,1,1,8,48-02101,1,1,8,100.0
895,6,1,6,1,1,5,48-02101,1,1,5,100.0
896,4,1,N,3,1,4,48-02510,5,2,4,100.0
897,9,4,11,1,1,8,48-02515,1,1,8,100.0
898,9,1,11,1,1,7,48-02102,1,1,7,100.0
899,3,1,N,N,1,N,48-02515,2,1,N,100.0
900,3,1,N,4,0,2,48-02510,1,2,2,100.0
901,5,0,17,6,2,4,48-02102,1,1,4,100.0
902,11,0,N,4,0,2,48-02510,1,1,2,100.0
903,4,1,3,1,2,5,48-02101,1,1,5,100.0
904,9,0,N,2,1,7,48-02101,1,1,7,100.0
905,7,0,14,6,1,4,48-02510,6,2,4,100.0
906,7,1,10,4,1,6,48-02515,1,2,6,100.0
907,9,0,4,1,1,8,48-02507,1,2,8,100.0
908,10,0,9,6,2,8,48-02515,6,2,8,100.0
909,5,0,10,1,2,4,48-02507,2,1,4,100.0
910,5,0,N,1,1,0,48-02510,2,2,0,100.0
911,6,1,12,1,1,6,48-02516,1,2,6,100.0
912,6,0,10,1,2,1,48-02102,1,1,5,0.0
913,10,0,12,6,1,6,48-02101,6,1,6,100.0
914,7,0,6,6,1,3,48-02516,6,2,3,100.0
915,7,1,14,6,1,1,48-02515,1,2,1,100.0
916,11,0,11,1,1,9,48-02515,6,2,9,100.0
917,7,0,1,5,1,7,48-02516,1,2,7,100.0
918,8,1,6,1,1,5,48-02507,1,1,5,100.0
919,5,0,12,4,2,5,48-02102,1,2,5,100.0
920,10,0,12,6,1,8,48-02516,2,2,8,100.0
921,3,2,N,N,2,N,48-02507,1,2,N,100.0
922,5,0,10,5,1,6,48-02102,1,1,6,100.0
923,10,0,15,1,1,5,48-02102,1,1,5,100.0
924,7,0,5,1,2,0,48-02516,1,2,0,100.0
925,7,1,3,1,2,5,48-02510,1,1,5,100.0
926,7,0,11,6,2,4,48-02510,2,1,4,100.0
927,7,0,2,6,1,6,48-02510,1,1,6,100.0
928,3,0,N,6,2,0,48-02507,1,2,0,100.0
929,9,1,5,1,1,8,48-02515,1,2,8,100.0
930,6,1,4,6,1,5,48-02516,1,1,5,100.0
931,10,0,14,1,1,9,48-02510,6,2,9,100.0
932,6,0,4,5,2,5,48-02101,1,1,5,100.0
933,6,0,N,1,2,7,48-02101,1,1,7,100.0
934,5,0,N,4,2,5,48-02510,1,2,5,100.0
935,8,0,13,6,1,2,48-02101,1,2,2,100.0
936,7,1,1,6,0,4,48-02515,1,1,4,100.0
937,5,1,10,1,2,5,48-02515,1,1,5,100.0
938,7,0,8,1,1,7,48-02510,6,1,7,100.0
939,9,0,6,1,2,6,48-02516,2,1,6,100.0
940,5,0,N,4,2,1,48-02515,1,2,1,100.0
941,10,0,11,4,1,7,48-02507,2,2,7,100.0
942,4,1,N,1,2,1,48-02510,1,2,1,100.0
943,6,0,N,6,0,3,48-02101,2,2,3,100.0
944,4,0,5,4,1,7,48-02101,1,1,3,0.0
945,5,0,9,6,2,9,48-02510,1,1,9,100.0
946,9,1,13,6,1,2,48-02510,1,2,2,100.0
947,12,0,11,1,1,9,48-02510,1,1,9,100.0
948,5,0,10,2,1,3,48-02101,1,1,3,100.0
949,10,1,N,2,1,4,48-02101,1,2,4,100.0
950,7,1,6,1,2,8,48-02102,1,1,8,100.0
951,5,4,N,2,1,0,48-02515,1,1,0,100.0
952,9,0,6,1,2,8,48-02101,1,1,8,100.0
953,5,0,6,6,2,5,48-02516,1,2,5,100.0
954,7,0,11,6,1,4,48-02101,1,2,1,0.0
955,7,0,16,4,2,3,48-02515,2,2,3,100.0
956,10,0,7,1,1,8,48-02515,1,2,8,100.0
