,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,4,1,3,1,1,8,48-02102,1,1,5,0.0
478,N,2,N,N,2,N,48-02510,1,1,N,100.0
479,9,0,13,1,1,2,48-02102,1,2,6,0.0
480,5,1,15,6,1,4,48-02515,1,2,4,100.0
481,5,1,N,6,1,0,48-02507,1,2,0,100.0
482,7,0,11,4,1,5,48-02101,2,2,5,100.0
483,9,0,5,6,1,7,48-02102,1,1,0,0.0
484,5,0,10,4,2,4,48-02102,1,2,6,0.0
485,6,0,6,1,1,8,48-02102,1,2,5,0.0
486,5,0,15,6,2,3,48-02507,1,1,3,100.0
487,6,1,11,1,1,3,48-02516,1,2,2,0.0
488,5,0,12,6,1,6,48-02102,1,2,6,100.0
489,8,0,14,6,1,1,48-02515,1,2,5,0.0
490,7,0,7,1,2,5,48-02507,2,1,0,0.0
491,7,0,N,6,1,0,48-02510,6,2,0,100.0
492,5,1,14,1,2,0,48-02515,1,2,4,0.0
493,5,0,11,1,1,3,48-02515,1,2,3,100.0
494,9,0,7,4,1,8,48-02510,1,1,8,100.0
495,7,0,9,4,1,8,48-02515,1,2,9,0.0
496,9,1,10,1,1,8,48-02507,1,1,8,100.0
497,9,0,4,6,1,9,48-02507,1,1,6,0.0
498,9,0,10,1,1,8,48-02507,6,1,8,100.0
499,7,0,9,4,2,6,48-02102,1,2,6,100.0
500,10,0,4,1,1,8,48-02507,2,1,8,100.0
501,4,1,N,6,2,0,48-02101,1,2,0,100.0
502,1,1,3,1,1,5,48-02101,1,1,5,100.0
503,12,0,11,1,1,9,48-02510,1,1,9,100.0
504,4,0,7,1,1,6,48-02515,1,1,7,0.0
505,1,4,N,N,2,N,48-02507,1,2,N,100.0
506,4,1,14,6,1,2,48-02102,1,2,2,100.0
507,9,0,4,4,1,9,48-02507,1,1,2,0.0
508,9,0,10,1,1,9,48-02515,2,1,9,100.0
509,8,0,N,1,1,6,48-02101,2,2,6,100.0
510,3,4,N,6,2,0,48-02101,1,1,0,100.0
511,8,1,N,1,1,0,48-02516,1,2,0,100.0
512,9,0,14,4,1,8,48-02510,1,2,7,0.0
513,1,0,N,N,1,N,48-02102,2,1,N,100.0
514,7,0,7,1,1,5,48-02507,2,2,6,0.0
515,10,0,3,1,1,9,48-02510,1,2,8,0.0
516,11,0,12,1,1,9,48-02510,1,1,9,100.0
517,3,0,N,N,1,N,48-02515,2,2,N,100.0
518,5,1,7,4,2,5,48-02101,1,1,5,100.0
519,7,1,N,4,1,3,48-02102,1,2,3,100.0
520,2,0,N,N,2,N,48-02510,1,2,N,100.0
521,10,0,6,1,1,9,48-02515,1,2,1,0.0
522,5,0,8,6,2,4,48-02515,1,1,3,0.0
523,5,0,N,6,1,0,48-02101,9,1,0,100.0
524,7,0,14,1,2,4,48-02101,1,1,4,100.0
525,8,0,7,6,1,2,48-02507,2,2,2,100.0
526,10,0,4,6,1,7,48-02515,1,1,1,0.0
527,9,0,6,6,1,2,48-02507,1,1,1,0.0
528,5,0,5,1,2,4,48-02102,1,1,8,0.0
529,11,0,10,1,1,9,48-02102,1,1,9,100.0
530,3,2,N,N,1,N,48-02516,8,2,N,100.0
531,5,0,11,6,1,4,48-02515,1,2,4,100.0
532,6,0,14,6,1,1,48-02507,1,1,2,0.0
533,5,0,4,6,2,4,48-02101,1,1,8,0.0
534,1,0,N,4,2,4,48-02507,1,2,3,0.0
535,5,0,3,4,1,7,48-02516,1,2,7,100.0
536,5,0,N,4,2,6,48-02510,1,2,5,0.0
537,3,0,N,1,1,4,48-02516,1,1,2,0.0
538,9,0,4,6,2,7,48-02516,1,1,7,100.0
539,4,0,4,1,2,5,48-02101,1,2,5,100.0
540,4,0,6,6,1,3,48-02515,1,1,1,0.0
541,4,1,7,1,1,7,48-02516,1,1,8,0.0
542,7,1,11,6,1,4,48-02516,1,2,2,0.0
543,4,0,11,1,1,6,48-02515,1,1,6,100.0
544,5,0,14,6,2,3,48-02507,1,2,2,0.0
545,7,0,3,1,1,7,48-02516,1,2,7,100.0
546,7,0,4,3,1,7,48-02507,1,2,6,0.0
547,5,0,12,6,2,4,48-02516,1,1,4,100.0
548,12,0,12,1,1,8,48-02102,1,1,9,0.0
549,9,4,16,1,1,4,48-02516,1,2,4,100.0
550,9,0,10,1,2,8,48-02516,6,1,8,100.0
551,12,0,11,1,1,8,48-02101,1,1,8,100.0
552,5,0,9,4,1,6,48-02102,1,2,5,0.0
553,4,0,4,1,1,8,48-02102,1,1,6,0.0
554,7,0,10,6,1,2,48-02102,1,1,3,0.0
555,8,0,7,1,1,7,48-02516,1,1,7,100.0
556,4,0,3,1,1,5,48-02102,1,2,5,100.0
557,5,0,N,3,1,2,48-02507,6,2,5,0.0
558,7,1,13,1,2,3,48-02507,1,2,3,100.0
559,4,0,N,1,2,2,48-02101,1,1,4,0.0
560,5,0,N,2,1,0,48-02102,2,1,0,100.0
561,7,0,11,6,1,6,48-02102,1,2,0,0.0
562,5,0,9,4,1,2,48-02507,1,2,6,0.0
563,3,1,N,6,1,0,48-02507,1,2,0,100.0
564,8,1,6,1,1,6,48-02101,1,2,5,0.0
565,7,0,10,4,2,7,48-02101,2,2,1,0.0
566,3,0,N,N,2,N,48-02101,2,1,N,100.0
567,7,0,9,4,1,9,48-02516,1,1,9,100.0
568,3,0,N,3,1,3,48-02515,1,2,3,100.0
569,9,0,12,6,2,7,48-02516,1,2,2,0.0
570,7,0,4,1,2,5,48-02101,1,1,6,0.0
571,7,1,14,1,1,8,48-02510,1,1,7,0.0
572,7,1,12,1,2,0,48-02515,1,2,6,0.0
573,3,1,3,1,1,6,48-02101,1,1,4,0.0
574,6,0,6,1,1,1,48-02510,1,1,4,0.0
575,7,0,7,6,1,5,48-02516,1,2,5,100.0
576,7,0,10,6,1,2,48-02516,1,2,5,0.0
577,9,1,16,1,1,8,48-02507,1,1,8,100.0
578,8,0,16,1,1,6,48-02516,1,1,7,0.0
579,N,0,N,N,2,N,48-02510,9,1,N,100.0
580,5,0,N,6,1,3,48-02101,1,1,3,100.0
581,6,0,N,3,2,2,48-02101,1,2,5,0.0
582,5,0,14,6,1,0,48-02101,9,2,2,0.0
583,N,4,N,N,1,N,48-02510,1,2,N,100.0
584,7,0,14,1,1,3,48-02102,1,2,0,0.0
585,9,0,9,1,2,5,48-02101,1,1,7,0.0
586,9,0,7,4,1,7,48-02515,1,1,9,0.0
587,8,1,9,6,1,8,48-02101,1,2,0,0.0
588,N,1,N,N,2,N,48-02101,8,1,N,100.0
589,5,0,N,6,1,8,48-02516,1,1,8,100.0
590,6,0,7,4,1,6,48-02102,1,1,7,0.0
591,2,4,N,N,2,N,48-02516,1,2,N,100.0
592,7,1,6,1,2,5,48-02102,1,1,8,0.0
593,7,0,7,4,1,4,48-02510,1,2,6,0.0
594,4,0,14,6,2,1,48-02516,1,2,1,100.0
595,9,0,3,6,2,7,48-02507,1,1,4,0.0
596,1,4,N,N,1,N,48-02507,8,1,N,100.0
597,7,0,1,4,1,8,48-02102,1,1,8,100.0
598,4,0,N,1,1,2,48-02515,1,2,0,0.0
599,7,1,5,1,2,6,48-02507,1,1,7,0.0
600,6,0,6,6,2,2,48-02507,1,2,4,0.0
601,5,0,11,6,1,4,48-02102,1,1,4,100.0
602,3,0,N,3,1,3,48-02101,1,2,3,100.0
603,10,0,N,4,1,9,48-02507,1,1,4,0.0
604,4,0,14,6,2,1,48-02507,1,2,2,0.0
605,5,4,5,6,1,4,48-02515,1,2,4,100.0
606,5,0,2,1,1,9,48-02101,1,1,8,0.0
607,10,0,11,1,1,9,48-02515,1,1,7,0.0
608,4,0,N,6,2,0,48-02102,9,1,0,100.0
609,7,0,12,4,1,1,48-02102,2,2,1,100.0
610,7,0,4,4,1,6,48-02510,1,2,5,0.0
611,7,0,6,2,1,7,48-02507,6,2,7,100.0
612,10,0,N,4,1,8,48-02507,1,2,7,0.0
613,8,0,6,1,1,4,48-02515,1,2,4,100.0
614,6,0,4,1,1,7,48-02516,1,1,9,0.0
615,5,0,N,6,1,2,48-02507,1,1,0,0.0
616,4,1,0,6,1,5,48-02515,1,1,5,100.0
617,9,0,9,6,1,8,48-02101,1,1,5,0.0
618,9,1,14,6,1,2,48-02510,1,2,9,0.0
619,9,0,14,1,1,6,48-02510,2,2,8,0.0
620,5,0,15,1,1,2,48-02510,2,2,2,100.0
621,6,0,10,6,0,2,48-02515,1,1,2,100.0
622,9,0,11,3,1,5,48-02101,1,2,7,0.0
623,9,0,N,1,2,6,48-02507,1,1,6,100.0
624,7,0,N,6,1,0,48-02101,1,2,0,100.0
