,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
140,24,2,7,2,2,2,N,9,0,1,8660,14,1,0,2,2,35000.0,9,85,08-00803,62,1,2,88,32,2,7,2,2,2,N,1,8680,0,2,30000.0,4,501,271,192,56.25
141,58,2,1,2,1,2,N,5,0,2,6870,N,6,N,N,0,16000.0,7,N,40-00200,70,1,1,0,17,2,0,2,2,2,N,2,N,N,N,0.0,0,N,14,0,56.25
142,44,2,0,2,2,2,N,7,0,1,9480,14,4,N,N,1,54000.0,1,453,38-00100,72,1,2,32,40,2,0,2,2,2,N,1,8680,0,N,0.0,0,0,14,20,50.0
143,44,2,12,2,2,2,N,12,0,1,9570,16,1,1,2,2,120000.0,8,501,51-01301,130,1,2,64,60,2,10,2,2,2,N,1,9390,0,2,148000.0,9,501,165,164,50.0
144,34,2,12,2,2,2,N,5,0,1,8680,9,1,1,5,1,8500.0,9,246,24-01004,145,1,1,98,64,2,8,2,2,2,N,1,6991,0,2,11500.0,2,501,93,90,37.5
145,68,2,13,2,2,2,N,5,0,1,N,7,2,2,5,1,70000.0,4,151,36-04010,173,2,2,224,50,2,13,2,2,2,N,1,6180,1,2,67000.0,7,384,75,75,43.75
146,42,2,7,2,2,2,N,5,0,1,N,N,6,1,8,2,0.0,8,170,19-01700,299,2,2,361,89,1,7,1,1,2,N,1,N,0,N,26000.0,4,213,185,185,31.25
147,58,1,8,2,2,2,N,9,0,1,770,N,4,0,N,1,9600.0,8,79,26-02702,58,1,1,144,87,2,8,2,2,2,N,1,N,0,N,25100.0,4,208,87,87,50.0
148,48,2,0,2,2,2,N,5,0,1,1790,6,4,1,2,1,552000.0,4,128,19-01700,302,1,2,265,66,2,7,2,2,2,N,1,4890,0,2,54000.0,7,481,97,98,43.75
149,23,2,7,2,2,2,N,8,0,1,6670,14,6,0,N,1,1800.0,6,291,19-01700,121,1,2,102,31,2,7,2,2,2,N,1,8680,0,2,16000.0,3,283,82,113,50.0
150,44,2,7,2,2,2,N,5,0,1,8191,12,1,1,5,1,80000.0,8,501,08-00803,84,1,2,65,71,2,7,2,2,2,N,1,8290,0,2,27700.0,4,403,60,61,43.75
151,68,2,8,2,2,2,N,12,0,1,7870,11,1,1,2,2,24000.0,6,501,29-01901,288,1,2,139,34,2,8,2,2,2,N,1,7870,2,4,16000.0,3,501,101,79,56.25
152,84,2,7,2,2,2,N,5,0,1,3570,N,4,0,3,2,48000.0,6,108,28-01100,153,1,1,144,74,2,7,2,1,2,N,1,N,0,N,12500.0,3,102,107,83,43.75
153,87,2,7,2,2,2,N,5,0,1,7080,6,6,0,N,2,4400.0,1,388,19-01700,170,1,1,65,48,2,7,2,2,2,N,1,5580,0,2,6000.0,1,85,329,328,56.25
154,39,2,10,2,2,2,N,9,0,3,N,N,2,N,N,1,46000.0,8,92,51-01301,119,1,2,2,67,2,10,2,2,2,N,1,N,0,N,270000.0,9,501,62,63,50.0
155,24,2,7,2,2,2,N,5,0,1,N,N,1,1,3,1,0.0,0,0,26-02702,75,6,2,395,89,2,8,2,2,2,N,1,N,0,2,5100.0,1,501,228,87,43.75
156,38,2,8,2,2,2,N,9,0,1,6870,8,6,0,N,2,8000.0,5,210,08-00803,134,1,1,118,28,2,7,2,2,2,N,1,6570,0,N,80000.0,8,501,107,106,50.0
157,20,2,7,2,2,2,N,4,0,1,7290,N,2,0,4,1,N,1,84,19-01700,183,2,2,45,77,2,7,2,2,2,N,1,N,0,2,15200.0,3,216,36,36,50.0
158,37,2,7,2,2,2,N,10,0,1,6890,9,1,2,4,1,29000.0,8,501,08-00803,105,1,2,63,62,2,7,2,2,2,N,1,6970,0,2,155000.0,9,501,117,118,50.0
159,24,2,8,2,2,2,N,10,0,1,8191,12,6,0,2,1,12400.0,8,501,24-01004,51,1,2,53,78,2,8,2,2,2,N,1,8180,0,N,53200.0,6,436,78,78,50.0
160,18,2,9,2,2,2,N,3,0,1,N,N,N,7,9,1,N,N,55,08-00803,192,2,1,260,8,1,7,2,2,2,N,1,N,2,4,N,N,501,73,74,50.0
161,21,2,13,2,2,2,N,7,0,1,5570,7,6,1,2,2,11000.0,7,330,28-01100,271,2,1,136,37,2,7,2,2,2,N,1,6080,0,N,85000.0,9,501,524,523,37.5
162,67,2,10,2,2,2,N,9,0,1,8680,14,4,1,4,1,24000.0,8,0,51-51255,221,1,1,105,61,2,10,2,2,2,N,1,8590,0,N,12500.0,2,94,69,79,43.75
163,65,2,7,2,2,2,N,9,1,1,1770,10,1,0,2,2,8900.0,1,4,19-01700,53,1,2,36,33,2,7,2,2,2,N,1,7580,0,2,59400.0,8,501,143,143,56.25
164,60,2,7,2,2,2,N,10,0,1,N,N,1,0,2,1,0.0,0,501,13-04600,124,2,2,97,54,2,7,2,2,2,N,1,N,0,2,6000.0,2,501,64,64,68.75
165,38,2,10,2,2,2,N,10,0,1,7860,12,1,2,2,1,80000.0,9,501,06-07502,29,1,2,119,28,2,12,2,2,2,N,1,8191,0,2,70000.0,7,501,96,86,50.0
166,85,2,7,2,2,2,N,5,0,2,N,N,5,0,N,2,23000.0,4,0,13-04600,91,2,2,41,66,2,7,2,2,2,N,1,N,0,2,17300.0,3,249,54,54,50.0
167,60,2,10,2,2,2,N,8,0,1,3570,N,2,0,2,2,28000.0,4,4,28-01100,197,2,2,215,23,2,7,2,2,2,N,1,N,0,4,0.0,0,92,105,105,43.75
168,58,2,8,2,2,2,N,5,0,1,N,N,1,0,2,2,0.0,0,501,29-01901,132,1,2,134,67,2,8,2,2,2,N,1,N,0,2,0.0,0,0,111,101,75.0
169,27,2,7,2,2,2,N,9,0,1,9480,N,6,0,N,2,13200.0,4,159,08-00803,81,1,1,81,59,2,7,2,2,2,N,1,N,0,N,9500.0,2,72,61,60,56.25
170,33,2,1,2,2,2,N,8,0,1,7390,6,6,1,N,1,85000.0,7,43,38-00100,72,1,2,216,42,2,0,2,2,2,N,1,5580,1,2,41200.0,6,237,22,22,43.75
171,72,1,8,2,2,2,N,12,0,1,N,N,1,0,2,2,20000.0,4,501,29-01901,112,1,1,115,68,2,8,2,2,2,N,1,N,0,2,84000.0,9,501,89,105,62.5
172,23,2,10,2,2,2,N,9,0,1,7390,10,1,2,2,1,3500.0,9,501,51-01301,73,6,2,59,48,2,10,2,2,2,N,1,7270,4,6,2500.0,1,501,114,72,50.0
173,58,2,7,2,2,2,4,10,0,1,4690,16,6,0,2,1,51000.0,6,413,28-01100,64,2,1,175,33,2,7,2,2,2,N,1,9380,0,3,80000.0,9,501,64,29,50.0
174,22,2,11,2,2,2,N,8,0,1,2770,9,6,0,N,2,59000.0,8,322,51-51255,121,2,2,221,30,2,10,2,2,2,N,1,6870,0,2,19700.0,3,348,208,208,43.75
175,28,2,10,2,2,2,N,4,0,1,N,N,6,2,3,1,0.0,0,30,51-01301,97,2,2,62,16,2,10,2,2,2,N,1,N,1,2,0.0,0,260,69,50,62.5
176,6,2,10,2,2,2,N,10,0,1,7490,9,1,3,5,2,90000.0,9,501,51-51255,48,1,1,55,70,2,10,2,2,2,N,1,6890,0,2,357000.0,9,501,103,102,56.25
177,42,2,10,2,2,2,N,10,0,1,8191,12,1,1,4,1,75000.0,6,501,51-01301,56,1,2,66,34,2,10,2,2,2,N,1,8090,2,6,110000.0,8,501,49,75,50.0
178,59,2,7,2,2,2,N,5,0,1,7460,11,4,0,5,1,52000.0,5,4,24-01004,226,1,2,163,58,2,8,2,2,2,N,1,7860,0,2,16500.0,3,391,87,73,43.75
179,52,2,7,2,2,2,N,9,0,1,8660,14,1,0,2,2,45000.0,9,501,06-08507,43,1,1,64,32,2,7,2,2,2,N,1,8680,0,2,38000.0,5,501,130,163,62.5
180,29,2,13,2,2,2,N,7,4,1,9370,13,6,1,3,2,140000.0,2,399,36-03710,112,8,2,65,53,2,13,2,2,2,N,1,8470,1,3,20800.0,4,201,518,518,56.25
181,80,1,8,2,2,2,N,8,0,1,9170,9,1,0,2,1,90000.0,9,501,06-07502,89,6,2,70,88,2,12,2,2,2,N,1,6992,0,2,392900.0,9,501,95,111,56.25
182,60,2,13,2,2,2,N,8,0,1,6190,7,2,0,2,2,37000.0,6,4,36-04010,265,2,1,169,26,2,13,2,2,2,N,1,6180,0,2,40000.0,5,501,46,48,56.25
183,14,2,7,2,2,2,N,7,0,1,N,8,6,1,7,1,0.0,0,501,13-04600,116,2,1,43,59,2,7,2,2,2,N,1,6680,0,N,56000.0,7,427,47,47,43.75
184,60,1,0,2,2,2,N,8,0,1,N,N,3,0,N,2,23000.0,3,32,38-00100,18,3,2,36,82,2,0,2,2,2,N,1,N,0,N,52300.0,7,433,59,59,56.25
185,56,1,0,2,2,2,N,7,0,2,N,N,4,N,N,0,6700.0,7,N,30-00600,44,1,1,0,68,2,0,2,2,1,5,2,N,N,N,45530.0,7,N,4,0,62.5
186,25,2,10,2,2,2,N,8,0,1,9570,10,6,2,N,1,100000.0,8,501,51-51255,67,1,1,52,34,2,10,2,2,2,N,1,7280,1,3,36000.0,5,273,163,122,43.75
187,53,1,0,2,1,2,N,5,0,1,570,12,6,0,2,2,21000.0,8,11,17-03529,102,1,1,155,58,2,11,2,2,2,N,1,8090,0,N,49700.0,6,374,140,140,31.25
188,16,2,9,2,2,2,N,3,4,1,N,N,N,2,4,1,N,N,394,32-00405,56,1,2,51,6,2,9,2,2,2,N,1,N,2,11,N,N,113,176,269,68.75
189,32,2,7,2,2,2,N,5,0,1,2190,15,6,0,N,2,27600.0,2,161,19-01700,49,1,1,49,22,2,7,2,2,2,N,1,8870,2,5,46000.0,7,346,300,356,43.75
190,64,2,1,2,2,2,N,7,0,2,770,3,3,N,N,0,60000.0,7,201,06-07502,11,1,1,0,66,2,12,2,1,2,N,2,770,N,N,2500.0,1,N,11,0,62.5
191,71,2,0,2,2,2,N,8,0,1,8370,11,4,0,N,1,600.0,5,501,17-03529,33,2,1,10,78,2,11,2,2,2,N,1,7880,0,N,36000.0,5,294,38,38,56.25
192,62,2,10,2,2,2,N,5,0,1,2380,12,4,0,4,1,150000.0,7,4,36-04010,166,2,2,204,62,2,13,2,2,2,N,1,8191,0,2,59000.0,7,447,67,72,56.25
193,67,2,7,2,2,2,N,8,0,1,4690,7,1,0,5,1,52000.0,6,501,28-01100,175,2,2,166,29,2,7,2,2,2,N,1,6290,2,5,25000.0,5,215,56,56,50.0
194,6,2,13,2,N,N,N,1,0,1,N,N,N,1,10,2,N,N,92,32-00405,295,1,1,335,4,2,9,2,N,N,N,1,N,2,4,N,N,86,54,104,56.25
195,61,2,7,2,2,2,N,8,0,1,8380,12,1,0,3,1,51000.0,9,189,28-01100,209,2,2,184,42,2,7,2,2,2,N,1,7980,1,4,34700.0,6,279,105,105,43.75
196,82,1,0,2,2,2,N,7,0,1,N,N,3,1,5,2,68000.0,2,84,30-00600,14,3,1,18,26,2,0,2,2,2,N,1,N,0,5,5000.0,1,263,117,32,50.0
197,63,1,7,2,2,2,N,9,0,1,770,3,4,0,2,1,28000.0,4,501,24-01004,164,1,1,221,71,2,8,2,2,2,N,1,770,0,2,69600.0,7,501,125,93,56.25
198,74,2,7,2,2,2,N,8,0,1,N,N,1,1,2,1,0.0,0,501,06-08507,151,1,2,103,68,2,7,2,2,2,N,1,N,0,2,7000.0,2,501,79,84,62.5
199,45,1,0,2,2,2,N,7,0,1,770,3,3,1,2,1,74000.0,7,33,30-00600,89,1,1,108,53,2,0,2,2,2,N,1,770,0,2,9500.0,2,501,32,56,50.0
200,84,1,11,2,2,2,N,9,0,1,N,N,4,0,N,1,56000.0,4,146,17-03529,24,2,1,15,72,2,11,2,2,2,N,1,N,0,N,53900.0,7,446,33,38,56.25
201,64,1,10,2,2,2,N,8,0,1,8370,N,3,0,5,2,20000.0,2,234,17-03531,343,2,2,345,71,2,10,2,2,1,N,1,N,0,2,18200.0,3,151,83,94,37.5
202,88,2,8,2,1,1,N,5,0,3,N,N,4,N,N,0,14400.0,4,N,13-04600,55,2,1,2,55,2,7,2,1,2,N,2,N,N,N,9000.0,2,N,50,0,50.0
203,59,1,8,2,2,1,N,9,0,1,N,N,2,1,4,1,0.0,0,99,24-01004,40,1,1,18,63,2,8,2,2,2,5,1,N,0,N,24080.0,3,181,71,71,31.25
204,43,2,13,2,2,2,N,5,0,1,N,11,1,1,5,1,25000.0,0,501,30-00600,126,1,1,133,49,2,0,2,2,2,N,1,7860,7,9,38400.0,6,83,125,124,37.5
205,27,2,13,2,2,2,N,4,4,1,8470,10,6,1,2,2,1700.0,1,77,36-03710,181,2,1,91,27,2,13,2,2,2,N,1,7590,1,3,0.0,0,257,150,119,56.25
206,64,2,10,2,2,2,N,10,0,1,6970,17,1,1,2,2,120000.0,8,501,51-01301,190,1,1,74,32,2,10,2,2,2,N,1,9670,0,2,102000.0,8,501,104,103,62.5
207,43,2,0,2,2,2,N,8,0,1,7770,12,1,0,5,2,9600.0,5,501,38-00100,83,1,2,97,33,2,0,2,2,2,N,1,7980,2,4,65000.0,8,501,230,230,50.0
208,30,2,7,2,2,2,N,7,0,1,2190,9,6,0,N,2,27600.0,4,495,06-07502,43,1,2,42,45,2,12,2,2,2,N,1,6970,0,N,573900.0,9,501,99,99,50.0
209,39,2,0,2,2,2,N,9,0,1,8470,11,6,0,4,1,1500.0,7,501,24-01004,63,1,1,14,28,2,8,2,2,2,N,1,7870,0,3,2100.0,1,501,78,59,50.0
210,59,2,7,2,2,2,N,9,0,1,9480,11,1,0,2,2,52000.0,9,501,19-01700,183,1,1,184,30,2,7,2,2,2,N,1,7870,1,3,2000.0,1,304,87,87,43.75
211,48,1,13,2,2,2,N,8,0,1,9160,12,1,0,2,1,16800.0,6,499,29-01901,293,2,2,145,53,2,8,2,2,2,N,1,8191,0,2,61000.0,8,501,63,45,43.75
212,63,2,8,2,1,2,N,6,0,2,8680,N,6,N,N,0,3000.0,1,N,26-02702,97,1,1,0,67,2,8,2,2,1,N,3,N,N,N,0.0,0,0,21,0,43.75
213,26,2,11,2,2,2,N,7,0,1,8370,13,6,0,N,2,9200.0,2,67,17-03529,186,2,1,408,67,2,11,1,2,2,N,1,8370,0,N,12000.0,2,98,174,173,62.5
214,43,2,7,2,2,2,N,4,0,1,1070,3,1,0,3,1,49000.0,6,313,01-01301,143,1,1,149,55,1,7,1,2,2,N,1,770,0,3,15000.0,3,76,41,41,43.75
215,46,2,10,2,2,2,N,5,0,1,7380,15,1,1,4,2,571000.0,9,501,08-00803,212,1,1,256,50,2,7,2,2,2,N,1,8770,0,2,50000.0,6,501,334,335,43.75
216,35,2,9,2,2,2,N,1,1,1,6090,14,1,0,8,1,21020.0,1,142,32-00405,24,8,1,96,47,2,9,2,2,2,N,1,8660,2,4,48000.0,7,186,70,71,43.75
217,12,2,1,2,N,N,N,2,0,1,N,N,N,6,9,1,N,N,83,38-00100,49,3,1,20,5,2,0,2,2,2,N,1,N,3,4,N,N,62,50,29,43.75
218,29,2,7,2,2,2,N,7,0,1,7290,10,6,0,N,1,48000.0,5,501,08-00803,52,1,1,65,59,2,7,2,2,2,N,1,7390,0,N,165000.0,9,501,113,109,62.5
219,77,1,7,2,1,2,N,3,0,1,N,N,1,0,2,1,4500.0,8,501,19-01700,137,1,1,88,80,2,7,2,1,1,N,1,N,0,2,35300.0,5,349,92,91,50.0
220,52,2,7,2,2,2,N,8,0,1,9090,4,1,2,2,1,110000.0,9,501,06-08507,137,1,2,64,62,2,7,2,2,2,N,1,3365,0,3,150000.0,9,501,64,63,56.25
221,60,2,12,2,2,2,N,3,0,3,N,N,2,N,N,0,12000.0,2,N,06-07502,125,2,2,4,44,2,12,2,2,1,N,3,N,N,N,0.0,0,0,14,0,56.25
222,43,2,10,2,2,2,N,11,0,1,7290,N,1,5,3,1,15000.0,2,270,28-01100,269,1,2,126,72,2,7,2,2,2,N,1,N,0,2,37100.0,7,242,49,38,37.5
223,34,1,13,2,2,2,N,7,0,1,N,N,3,0,N,1,23000.0,2,11,17-03529,219,2,1,90,76,2,11,2,1,2,N,1,N,0,4,18600.0,3,172,58,58,37.5
224,69,1,0,2,2,2,N,9,0,1,170,0,3,0,5,1,43000.0,9,501,38-00100,18,1,1,18,72,2,0,2,2,2,N,1,170,0,N,425000.0,9,501,10,10,62.5
225,53,2,7,2,2,2,N,9,0,1,6870,9,6,0,N,1,60000.0,6,190,51-01301,56,1,1,137,43,2,10,2,2,2,N,1,6870,0,N,112000.0,8,501,124,124,56.25
226,43,2,0,2,2,2,N,4,0,1,9920,18,6,5,4,1,0.0,0,501,38-00100,59,1,1,21,18,2,0,2,2,2,N,1,9920,3,6,0.0,0,150,35,23,62.5
227,88,1,0,2,1,2,N,1,0,1,N,N,3,0,2,1,41000.0,3,308,40-00200,14,1,2,18,74,1,0,1,1,1,N,1,N,0,N,14400.0,3,118,71,72,50.0
228,88,2,8,2,2,2,N,5,0,1,3291,12,1,0,2,2,36000.0,4,437,19-01700,295,1,2,135,40,2,7,2,2,2,N,1,8180,4,6,59600.0,8,207,225,226,37.5
229,11,2,11,2,2,2,N,4,0,1,N,N,6,2,2,1,0.0,3,0,06-07502,53,1,1,51,16,2,12,2,2,2,N,1,N,2,3,0.0,0,501,47,74,56.25
230,42,2,10,2,2,2,N,10,4,1,7380,12,1,1,2,1,57000.0,8,501,51-51255,78,9,2,52,66,2,10,2,2,2,N,1,8191,1,6,0.0,0,480,126,43,50.0
231,19,2,8,2,2,2,N,9,0,1,7870,9,1,0,2,1,1000.0,8,501,26-02702,114,1,2,153,40,2,8,2,2,2,N,1,6870,1,3,131200.0,9,501,88,103,50.0
232,28,2,9,2,2,2,N,4,1,1,8191,15,1,1,3,2,430.0,0,77,32-00405,52,1,1,59,31,2,9,2,2,2,N,1,8780,0,4,25100.0,4,422,354,354,43.75
233,27,2,7,2,2,2,N,9,0,1,8564,4,6,0,N,1,27600.0,4,340,13-04600,56,1,1,54,41,2,7,2,2,2,N,1,3895,0,N,132000.0,9,501,50,51,56.25
234,50,2,7,2,2,2,N,10,0,1,8191,12,4,2,4,2,130000.0,6,29,08-00803,55,1,1,53,75,2,7,2,2,2,N,1,8090,0,N,37600.0,5,311,64,64,43.75
235,58,2,7,2,2,2,N,3,0,2,8590,N,3,N,N,0,50000.0,1,N,01-01301,81,1,2,0,56,2,7,2,1,2,N,2,N,N,N,8900.0,2,N,17,0,62.5
236,63,2,7,2,2,2,N,10,0,1,7580,8,6,0,N,1,1300.0,3,501,08-00803,67,1,1,71,47,2,7,2,2,2,N,1,6672,0,N,90000.0,8,501,38,38,62.5
237,42,2,12,2,2,2,N,9,0,1,7380,15,6,0,2,2,3000.0,9,501,06-07502,95,6,1,142,27,2,12,2,2,2,N,1,9090,0,N,180000.0,9,501,137,107,62.5
238,62,2,7,2,2,2,N,5,0,1,2870,6,3,0,2,1,6000.0,5,344,01-01301,163,2,2,190,72,2,7,2,2,2,N,1,5391,0,3,41800.0,7,501,118,100,50.0
239,46,2,7,2,2,2,N,9,0,1,9480,16,6,0,3,1,70000.0,4,139,19-01700,64,2,1,53,47,2,7,2,1,2,N,1,9570,0,N,73000.0,8,501,493,493,43.75
240,9,2,8,2,2,2,N,1,0,1,N,N,1,4,6,1,N,0,113,36-04010,142,2,2,76,78,2,13,2,2,2,N,1,N,0,2,49600.0,6,406,96,111,43.75
241,36,2,7,2,2,2,N,5,0,1,8191,10,1,0,2,1,49000.0,8,501,13-04600,244,1,1,154,58,2,7,2,2,2,N,1,7790,0,2,142000.0,9,501,35,36,62.5
242,43,2,7,2,2,2,N,5,0,1,3291,14,1,0,5,2,37000.0,4,312,38-00100,289,1,2,246,43,2,0,2,2,2,N,1,8680,4,7,13200.0,2,266,23,32,43.75
243,53,2,7,2,2,2,N,9,0,1,7290,10,6,0,3,1,53000.0,1,92,28-01100,67,2,2,198,25,2,7,2,2,2,N,1,7470,0,2,3000.0,1,398,202,150,56.25
244,50,2,7,2,1,2,N,7,0,3,N,14,6,0,2,2,56000.0,4,89,06-07502,86,1,1,215,32,2,12,2,2,2,N,1,8590,0,N,39800.0,5,304,57,57,31.25
245,39,2,9,2,1,2,N,4,1,1,8680,15,6,0,2,2,7600.0,3,173,32-00405,129,8,1,57,22,2,9,2,2,2,N,1,8770,0,4,19200.0,3,339,157,124,50.0
246,37,2,10,2,2,2,N,9,0,1,4795,16,6,2,N,1,12000.0,9,322,51-51255,61,1,1,70,30,2,10,2,2,2,4,1,9590,0,N,74000.0,7,501,86,86,43.75
247,53,2,1,2,2,2,N,9,0,1,8660,14,1,0,3,2,78000.0,9,501,51-01301,58,1,2,56,47,2,10,2,2,1,N,1,8590,0,2,15000.0,3,501,127,161,43.75
248,38,2,13,2,2,2,N,8,0,1,8170,10,6,0,3,2,2500.0,2,2,36-03710,116,2,1,175,43,2,13,2,2,2,N,1,7580,0,N,30000.0,5,229,65,65,50.0
249,55,1,11,2,2,1,N,9,0,1,2390,14,6,0,5,2,17000.0,7,174,13-04600,129,2,1,205,34,2,7,2,2,2,N,1,8680,0,3,10000.0,2,322,210,111,31.25
250,32,2,11,2,2,2,N,9,0,1,6390,4,6,0,N,2,17000.0,2,357,17-03529,198,2,1,220,27,2,11,2,2,2,N,1,1080,0,5,35000.0,5,378,85,45,50.0
251,11,2,10,2,N,2,N,3,0,1,N,N,N,3,6,2,N,N,501,24-01004,65,9,2,68,9,2,8,2,2,2,N,1,N,3,5,N,N,501,35,36,62.5
252,39,2,0,2,2,2,N,6,0,1,6570,12,6,2,5,2,52000.0,9,366,38-00100,71,1,2,97,36,2,0,2,2,2,N,1,8090,3,4,410000.0,9,501,171,171,50.0
253,31,2,0,2,2,2,N,9,0,1,8090,N,6,0,N,1,36000.0,6,157,38-00100,27,1,2,56,73,2,0,2,2,2,N,1,N,0,N,126400.0,9,501,14,14,56.25
254,35,2,8,2,2,2,N,7,0,1,9170,15,1,0,3,1,180000.0,9,501,51-51255,92,1,1,63,48,2,10,2,2,2,N,1,9170,2,4,85000.0,8,501,36,35,50.0
255,47,2,8,2,2,2,N,9,0,1,7290,10,6,0,N,2,53000.0,2,245,28-01100,159,2,2,128,43,2,7,2,2,2,N,1,7690,3,4,19800.0,5,76,112,112,37.5
256,18,2,7,2,2,2,N,7,0,1,N,N,6,5,6,2,0.0,0,48,01-01301,277,2,1,137,63,2,7,2,2,2,N,1,N,0,2,15000.0,3,146,104,105,50.0
257,33,2,1,2,2,2,N,6,0,1,8090,4,1,0,4,1,23000.0,1,477,38-00100,94,1,1,104,65,2,0,2,2,2,N,1,2290,0,2,75000.0,8,501,23,22,43.75
258,73,1,8,2,2,2,N,5,0,1,N,N,1,0,2,1,175000.0,4,501,51-51255,114,1,2,102,73,2,10,2,1,2,N,1,N,0,2,10900.0,2,231,59,59,50.0
259,19,2,11,2,2,2,N,3,0,1,N,N,6,1,5,2,N,2,116,30-00600,44,1,1,37,15,2,0,2,2,2,N,1,N,1,3,0.0,0,196,30,12,50.0
260,37,2,7,2,1,2,N,4,0,3,N,N,3,N,N,0,32000.0,4,N,28-01100,18,1,2,0,87,2,7,2,1,1,N,3,N,N,N,8000.0,2,66,14,0,62.5
261,30,2,7,2,2,2,N,8,0,1,9570,4,6,1,N,1,1500.0,8,501,08-00803,118,1,1,109,21,2,7,2,2,2,N,1,3960,0,3,5700.0,1,43,198,134,43.75
262,13,2,7,2,2,2,N,5,1,1,4560,10,1,2,2,1,430.0,4,405,32-00405,68,8,1,72,59,2,9,2,2,2,N,1,7770,0,4,30000.0,5,210,40,40,37.5
263,38,2,7,2,2,2,N,5,0,1,7290,12,6,2,5,1,100000.0,8,312,38-00100,112,1,1,102,37,2,0,2,2,1,N,1,8191,0,5,26000.0,4,501,112,126,43.75
264,7,2,8,2,2,2,N,9,0,1,N,15,1,1,6,2,11000.0,9,501,08-00803,65,1,2,42,35,2,7,2,2,2,N,1,9170,0,2,50000.0,6,501,50,50,43.75
265,42,2,0,2,2,2,N,9,0,1,6370,10,1,1,N,1,1000.0,3,193,38-00100,139,1,2,30,38,2,0,2,2,2,N,1,7460,0,2,36700.0,5,501,53,53,43.75
266,84,2,8,2,2,2,N,12,0,1,N,N,1,0,2,2,65000.0,9,501,24-01004,104,1,2,75,47,2,8,2,2,2,N,1,N,1,3,0.0,0,501,159,178,56.25
267,36,2,0,2,2,2,N,9,0,1,3291,12,1,0,2,2,200000.0,8,408,29-01901,105,1,2,104,26,2,8,2,2,2,N,1,8191,0,2,0.0,0,334,108,108,50.0
268,58,2,7,2,2,2,N,8,0,1,9920,N,6,0,7,1,0.0,0,0,28-01100,70,2,2,73,69,2,7,2,2,1,N,1,N,0,N,21100.0,5,174,33,32,43.75
269,29,2,13,2,2,2,N,4,4,1,2980,14,6,1,3,2,150000.0,1,501,36-03710,156,1,2,70,42,2,13,2,2,2,N,1,8680,0,2,250.0,1,48,79,79,50.0
270,54,2,7,2,2,2,N,8,0,1,4560,6,6,1,3,2,17000.0,7,78,13-04600,169,2,1,54,21,2,7,2,2,2,N,1,4890,2,7,12000.0,3,53,254,203,43.75
271,55,2,1,2,2,2,N,5,0,1,4560,7,1,0,N,2,45000.0,4,306,38-00100,128,1,1,42,40,2,0,2,2,2,N,1,6170,2,4,150000.0,9,501,85,85,37.5
272,21,2,8,2,2,2,N,10,0,1,6991,12,6,0,N,1,100000.0,9,501,26-02702,105,1,1,161,60,2,8,2,2,2,N,1,8191,0,N,17000.0,3,129,84,84,56.25
273,48,2,1,2,2,2,N,8,0,1,8660,14,6,2,4,1,2000.0,8,501,38-00100,64,1,1,29,23,2,0,2,2,2,N,1,8680,2,7,15800.0,3,501,41,75,50.0
274,45,2,1,2,2,2,N,7,0,1,6170,N,4,0,N,1,37000.0,8,35,24-01004,57,1,2,20,63,2,8,2,2,2,N,1,N,0,5,21600.0,3,100,75,75,43.75
275,11,2,10,2,2,2,N,3,0,1,N,N,N,2,8,2,N,N,501,51-51255,59,9,1,206,12,2,10,2,2,2,N,1,N,2,4,N,N,403,66,122,68.75
276,17,2,0,2,2,2,N,4,0,1,4870,0,6,3,5,1,23000.0,3,400,38-00100,18,1,2,38,17,2,0,2,2,2,N,1,170,4,6,1000.0,0,443,28,10,50.0
277,59,2,10,2,2,2,N,7,0,1,6190,7,6,1,3,2,9300.0,2,156,17-03531,165,2,1,188,25,2,10,2,2,2,N,1,6390,4,5,38000.0,5,286,255,174,43.75
278,56,1,7,2,2,2,N,7,0,1,8780,7,4,2,N,2,75000.0,7,229,19-01700,123,1,1,214,41,2,7,2,2,2,N,1,6170,0,N,56000.0,7,425,421,421,50.0
279,36,2,12,2,2,2,N,9,4,1,5275,10,1,2,2,1,175000.0,8,77,51-01301,158,1,1,85,52,2,10,2,2,2,N,1,7380,1,3,150000.0,9,501,70,70,37.5
280,73,2,7,2,2,1,4,10,0,1,7590,N,6,0,2,1,11000.0,2,501,24-01004,17,1,1,46,70,2,8,2,2,2,N,1,N,0,N,79400.0,7,501,52,53,37.5
281,40,2,7,2,2,2,N,5,0,1,N,10,1,1,5,1,0.0,0,501,38-00100,105,1,2,59,27,2,0,2,2,2,N,1,7670,2,4,33000.0,5,282,94,64,37.5
282,51,1,7,2,2,2,3,10,0,1,N,9,1,0,2,1,78000.0,9,501,28-01100,163,1,1,179,38,2,7,2,2,2,N,1,6992,2,4,176900.0,9,501,99,99,43.75
