,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,5,0,14,6,2,3,17-03531,2,1,4,0.0
478,7,0,N,4,2,5,24-01004,2,1,7,0.0
479,8,0,14,6,1,7,24-01004,1,1,6,0.0
480,9,0,16,1,2,5,38-00100,1,2,4,0.0
481,N,0,N,N,2,N,26-02702,1,2,N,100.0
482,7,0,N,3,1,3,51-51255,1,2,4,0.0
483,3,0,N,3,2,4,17-03531,2,2,2,0.0
484,9,0,N,3,0,0,29-01901,1,2,3,0.0
485,7,0,12,6,1,8,17-03529,2,1,6,0.0
486,7,0,N,4,1,5,06-08507,1,2,4,0.0
487,11,0,10,6,1,9,19-01700,1,2,8,0.0
488,7,0,3,6,1,4,06-08507,1,1,0,0.0
489,9,1,N,3,2,2,32-00405,1,2,1,0.0
490,10,0,10,4,2,9,17-03529,1,2,3,0.0
491,8,0,6,6,1,4,28-01100,2,1,2,0.0
492,7,0,14,1,1,0,06-08507,1,1,9,0.0
493,9,0,10,1,2,7,06-08507,1,2,1,0.0
494,5,1,N,1,1,2,32-00405,1,1,2,100.0
495,10,4,15,6,1,9,24-01004,1,2,7,0.0
496,5,0,N,1,1,7,17-03529,6,1,1,0.0
497,7,0,N,4,2,6,08-00803,1,2,2,0.0
498,7,0,12,1,1,3,28-01100,1,1,9,0.0
499,7,0,12,6,2,4,51-51255,1,2,4,100.0
500,10,0,11,4,1,8,40-00200,1,2,9,0.0
501,5,0,14,1,2,8,30-00600,1,2,3,0.0
502,7,0,14,1,1,9,28-01100,1,2,5,0.0
503,9,0,16,1,2,6,26-02702,1,1,0,0.0
504,9,0,9,6,2,9,51-51255,2,1,7,0.0
505,5,0,9,6,2,4,38-00100,1,1,3,0.0
506,5,0,7,1,2,5,38-00100,1,2,6,0.0
507,7,0,N,6,0,1,19-01700,1,2,2,0.0
508,9,0,10,6,2,1,36-03710,1,2,8,0.0
509,9,0,12,6,1,7,26-02702,1,1,9,0.0
510,8,0,15,1,1,4,08-00803,1,2,3,0.0
511,9,0,7,6,1,6,19-01700,1,2,6,100.0
512,7,0,N,6,0,1,32-00405,1,2,0,0.0
513,10,0,11,3,1,9,26-02702,1,2,9,100.0
514,4,0,11,1,1,0,40-00200,1,2,4,0.0
515,5,0,N,6,0,0,36-04010,1,2,3,0.0
516,N,1,N,N,2,N,32-00405,1,2,N,100.0
517,9,0,14,1,2,6,32-00405,6,2,5,0.0
518,10,0,3,6,1,6,30-00600,1,2,9,0.0
519,5,0,16,6,1,4,38-00100,3,1,1,0.0
520,5,0,N,4,2,3,40-00200,1,1,4,0.0
521,6,0,N,1,1,2,17-03529,2,2,0,0.0
522,12,0,6,1,1,8,19-01700,1,1,9,0.0
523,9,0,N,3,1,9,29-01901,1,2,9,100.0
524,9,0,N,3,1,7,29-01901,2,2,5,0.0
525,8,0,6,6,1,6,29-01901,2,1,0,0.0
526,8,0,18,3,1,6,28-01100,2,2,6,100.0
527,4,0,N,1,1,0,26-02702,1,2,0,100.0
528,4,0,N,4,1,3,01-01301,2,2,2,0.0
529,11,0,12,6,2,9,26-02702,1,1,7,0.0
530,5,0,N,2,1,4,29-01901,2,1,0,0.0
531,9,0,8,6,1,2,08-00803,1,1,6,0.0
532,3,0,N,3,2,4,30-00600,1,2,3,0.0
533,4,0,N,5,2,2,13-04600,2,2,2,100.0
534,8,4,N,1,2,7,32-00405,8,1,1,0.0
535,7,0,12,1,2,3,29-01901,1,1,6,0.0
536,5,0,4,6,2,4,36-04010,2,2,5,0.0
537,5,0,3,4,1,5,51-51255,1,1,2,0.0
538,4,0,11,6,2,2,17-03529,1,1,5,0.0
539,5,0,12,1,1,2,06-08507,1,2,3,0.0
540,7,0,9,6,2,4,19-01700,2,2,2,0.0
541,10,0,N,6,1,7,36-03710,2,2,6,0.0
542,9,0,11,6,1,3,51-01301,1,1,4,0.0
543,9,0,N,4,2,6,24-01004,1,2,9,0.0
544,7,0,16,1,2,1,38-00100,1,1,4,0.0
545,5,0,10,3,2,8,17-03531,2,2,4,0.0
546,9,0,9,1,2,7,51-51255,1,2,5,0.0
547,7,0,6,6,2,3,17-03529,6,2,1,0.0
548,9,0,16,6,1,9,38-00100,1,1,9,100.0
549,9,0,12,1,1,1,51-51255,1,1,6,0.0
550,6,0,N,6,2,4,40-00200,1,2,2,0.0
551,5,0,9,6,2,0,06-07502,1,2,3,0.0
552,4,0,1,1,2,5,38-00100,1,1,6,0.0
553,4,0,14,6,2,2,19-01700,2,1,1,0.0
554,11,0,N,1,1,9,40-00200,1,1,8,0.0
555,9,0,6,6,1,0,24-01004,1,1,6,0.0
556,11,0,6,1,1,0,06-08507,1,2,9,0.0
557,6,0,10,6,2,3,32-00405,1,1,4,0.0
558,5,0,6,6,1,8,28-01100,1,2,1,0.0
559,9,0,N,1,2,5,13-04600,2,1,0,0.0
560,10,0,4,6,1,5,06-08507,1,1,5,100.0
561,9,0,13,1,1,9,17-03529,1,2,3,0.0
562,9,0,9,1,2,8,36-03710,1,1,7,0.0
563,4,0,11,6,1,1,51-51255,1,2,1,100.0
564,10,0,14,1,1,8,51-01301,1,1,9,0.0
565,5,0,10,1,1,0,13-04600,1,1,9,0.0
566,5,0,N,4,1,2,17-03529,2,2,3,0.0
567,5,0,15,1,1,3,40-00200,1,1,8,0.0
568,11,0,N,4,1,9,06-08507,1,2,8,0.0
569,1,0,N,1,1,2,28-01100,2,1,3,0.0
570,9,0,12,1,1,8,17-03529,1,2,8,100.0
571,7,0,10,6,1,3,30-00600,1,1,4,0.0
572,9,0,10,2,2,8,51-01301,1,1,9,0.0
573,5,0,N,6,1,5,24-01004,6,1,0,0.0
574,4,0,15,6,1,1,08-00803,1,2,2,0.0
575,7,0,9,1,1,7,06-08507,1,1,9,0.0
576,5,0,N,1,2,0,30-00600,3,2,0,100.0
577,9,0,N,6,2,4,13-04600,2,2,0,0.0
578,12,0,N,3,2,6,24-01004,1,2,2,0.0
579,4,0,15,6,1,0,38-00100,1,1,2,0.0
580,7,1,N,6,2,2,32-00405,1,2,0,0.0
581,7,0,11,1,1,0,06-08507,1,2,1,0.0
582,9,0,11,6,1,6,17-03531,2,2,7,0.0
583,7,0,8,6,1,5,24-01004,1,1,3,0.0
584,7,1,10,6,2,1,32-00405,1,1,3,0.0
585,9,0,5,1,1,7,38-00100,1,1,9,0.0
586,1,0,N,6,1,N,13-04600,2,1,0,0.0
587,4,0,N,1,2,1,19-01700,2,2,3,0.0
588,7,0,N,4,1,5,26-02702,2,2,5,100.0
589,8,0,12,6,1,5,36-04010,2,2,4,0.0
590,7,0,10,1,1,8,51-51255,1,2,3,0.0
591,7,0,N,4,1,0,08-00803,1,2,2,0.0
592,8,0,N,4,2,N,29-01901,1,1,6,0.0
593,7,0,10,6,0,1,01-01301,1,2,2,0.0
594,11,0,11,1,1,9,06-08507,1,2,9,100.0
595,3,0,N,3,1,1,51-51255,1,2,5,0.0
596,9,0,10,1,1,5,26-02702,6,1,9,0.0
597,5,0,0,1,2,9,38-00100,1,1,3,0.0
598,9,0,14,6,1,1,06-07502,1,2,1,100.0
599,4,0,N,N,1,6,24-01004,1,1,N,0.0
600,3,2,N,6,2,N,32-00405,1,2,2,0.0
601,4,0,16,6,2,2,17-03529,2,2,3,0.0
602,7,0,14,6,1,1,38-00100,1,1,2,0.0
603,7,0,N,4,2,5,32-00405,1,2,2,0.0
604,7,0,N,6,1,6,36-03710,2,1,1,0.0
605,1,0,N,3,1,N,01-01301,2,2,2,0.0
606,9,0,10,4,2,8,26-02702,1,1,9,0.0
607,10,0,11,6,1,8,36-04010,2,1,7,0.0
608,8,0,N,4,1,5,13-04600,2,1,5,100.0
609,9,0,3,1,1,8,26-02702,1,1,8,100.0
610,6,0,N,4,2,2,19-01700,2,1,0,0.0
611,9,0,6,6,2,4,28-01100,1,2,1,0.0
612,6,0,N,4,2,3,38-00100,1,2,2,0.0
613,9,0,12,6,2,5,19-01700,1,1,7,0.0
614,9,0,N,1,1,5,24-01004,2,2,0,0.0
615,7,0,N,2,0,1,40-00200,1,2,3,0.0
616,5,0,3,6,1,6,17-03529,1,1,2,0.0
617,7,0,6,6,2,4,30-00600,3,1,9,0.0
618,4,2,N,6,1,0,36-03710,2,1,0,100.0
619,10,0,N,4,1,9,32-00405,2,1,8,0.0
620,7,0,N,4,2,4,28-01100,1,1,5,0.0
621,5,0,11,6,1,2,24-01004,1,2,2,100.0
622,5,0,8,6,1,5,29-01901,2,2,4,0.0
623,9,0,N,3,2,7,40-00200,1,1,4,0.0
624,7,0,11,1,2,5,51-51255,1,1,3,0.0
625,8,0,11,6,1,4,24-01004,1,2,1,0.0
626,9,0,12,1,1,7,40-00200,1,1,3,0.0
627,9,0,14,4,1,9,38-00100,1,1,3,0.0
628,9,0,16,1,2,3,51-51255,1,2,7,0.0
629,5,0,10,1,1,3,13-04600,2,2,4,0.0
630,9,0,N,1,1,0,51-01301,6,1,0,100.0
631,10,0,11,1,2,3,17-03529,1,2,4,0.0
632,6,0,N,1,1,2,28-01100,1,1,8,0.0
633,7,0,6,6,1,7,32-00405,1,1,7,100.0
634,8,0,N,6,1,6,26-02702,1,2,7,0.0
635,8,0,9,1,1,6,26-02702,1,2,5,0.0
636,9,0,12,6,2,8,51-51255,1,1,8,100.0
637,12,0,10,1,1,6,17-03529,1,2,9,0.0
638,5,0,7,6,2,4,51-51255,2,1,7,0.0
639,N,4,N,N,2,N,36-03710,2,2,N,100.0
640,7,0,11,1,2,6,38-00100,1,2,2,0.0
641,7,0,6,1,1,9,06-07502,1,1,9,100.0
642,9,0,12,6,0,8,28-01100,1,2,6,0.0
643,5,0,11,1,1,7,38-00100,1,1,5,0.0
644,10,0,10,4,2,4,24-01004,1,1,9,0.0
645,7,0,7,6,1,4,30-00600,1,1,8,0.0
646,9,0,10,1,2,2,29-01901,1,1,8,0.0
647,7,0,11,4,1,9,13-04600,1,2,8,0.0
648,10,0,14,1,1,9,17-03529,6,1,4,0.0
649,10,0,N,6,2,6,40-00200,3,2,2,0.0
650,3,0,3,1,1,N,40-00200,1,1,4,0.0
651,10,0,14,6,1,3,38-00100,1,2,8,0.0
652,2,0,N,N,1,N,28-01100,1,1,N,100.0
653,9,0,14,1,2,7,24-01004,1,2,5,0.0
654,9,0,11,1,2,7,06-07502,1,2,6,0.0
655,10,0,10,4,1,9,24-01004,1,2,9,100.0
656,10,0,12,6,2,9,08-00803,1,1,1,0.0
657,7,0,N,6,0,0,08-00803,2,2,0,100.0
658,6,0,10,1,1,8,30-00600,1,2,0,0.0
659,9,0,6,1,1,4,17-03529,2,2,1,0.0
660,8,0,16,6,1,4,24-01004,2,2,8,0.0
661,5,0,14,1,2,1,38-00100,1,1,4,0.0
662,10,0,13,1,1,7,51-01301,1,1,9,0.0
663,5,0,6,1,2,3,19-01700,1,2,4,0.0
664,9,0,10,1,2,9,51-51255,2,1,5,0.0
665,7,0,6,2,2,9,32-00405,2,1,1,0.0
666,11,0,14,1,1,9,08-00803,1,2,1,0.0
667,12,0,10,1,1,9,06-08507,1,2,7,0.0
668,4,0,N,6,2,0,19-01700,9,2,0,100.0
669,9,0,16,6,1,2,51-01301,1,1,6,0.0
670,9,0,3,6,1,7,17-03529,1,1,1,0.0
671,5,0,11,1,1,2,30-00600,1,1,6,0.0
672,10,0,11,6,1,9,38-00100,1,1,8,0.0
673,12,0,10,6,1,6,51-01301,1,2,9,0.0
674,3,1,N,6,2,N,32-00405,1,1,2,0.0
675,4,0,N,6,0,0,17-03529,1,2,2,0.0
676,7,0,N,1,2,0,17-03529,2,2,1,0.0
677,9,0,N,1,2,0,17-03529,6,2,0,100.0
678,11,0,11,1,2,N,24-01004,1,2,9,0.0
679,5,0,11,6,1,7,24-01004,1,1,2,0.0
680,9,0,8,6,2,3,17-03529,2,2,6,0.0
681,9,0,6,6,2,4,38-00100,1,2,3,0.0
682,11,0,N,1,1,9,26-02702,1,1,7,0.0
683,9,0,16,6,2,7,51-51255,2,1,7,100.0
684,7,0,10,1,2,1,51-51255,1,1,8,0.0
685,9,0,6,6,1,1,51-51255,1,1,6,0.0
686,10,0,11,6,2,6,26-02702,2,2,2,0.0
687,10,0,8,1,1,5,17-03529,1,1,6,0.0
688,3,2,N,3,1,N,36-03710,1,2,2,0.0
689,10,0,14,1,1,7,17-03529,2,1,9,0.0
690,11,0,10,1,2,8,06-07502,1,2,4,0.0
691,5,0,14,6,0,0,17-03531,2,2,2,0.0
692,10,0,9,1,1,3,28-01100,1,1,9,0.0
693,7,1,N,6,0,0,17-03529,1,2,0,100.0
694,7,0,15,1,1,6,24-01004,1,2,8,0.0
695,10,0,15,1,1,9,06-08507,1,1,4,0.0
696,7,0,13,1,1,1,29-01901,2,1,4,0.0
697,7,0,N,4,1,8,29-01901,1,2,7,0.0
698,5,0,N,4,2,4,51-01301,1,2,3,0.0
699,9,0,11,1,1,0,26-02702,6,2,2,0.0
700,9,0,11,6,2,8,06-07502,1,1,7,0.0
701,5,1,6,1,1,2,32-00405,1,1,7,0.0
702,10,0,11,1,1,4,06-07502,6,2,4,100.0
703,5,0,N,4,1,6,01-01301,2,1,3,0.0
704,11,0,10,1,1,9,28-01100,1,2,8,0.0
705,7,0,4,4,1,7,13-04600,2,2,7,100.0
706,5,0,15,6,0,1,51-51255,1,2,1,100.0
707,10,0,N,1,1,8,17-03529,6,2,0,0.0
708,9,0,8,4,1,4,08-00803,1,2,9,0.0
709,3,0,N,4,2,8,17-03529,2,2,2,0.0
710,9,0,13,6,1,9,51-51255,1,2,8,0.0
711,4,0,10,6,1,0,28-01100,1,1,1,0.0
712,9,0,6,6,2,4,17-03529,2,2,4,100.0
713,11,0,N,1,1,7,24-01004,6,2,3,0.0
714,9,0,6,6,2,9,06-08507,6,1,8,0.0
715,7,0,3,6,2,2,06-08507,1,1,8,0.0
716,5,0,N,6,2,6,24-01004,2,1,1,0.0
717,11,0,N,1,1,9,13-04600,1,2,4,0.0
718,3,1,N,1,2,N,38-00100,1,2,2,0.0
719,5,0,4,1,2,4,01-01301,2,1,8,0.0
720,7,0,6,6,2,8,32-00405,2,1,1,0.0
721,3,0,N,6,2,N,01-01301,2,1,0,0.0
722,5,0,14,6,2,7,08-00803,2,1,4,0.0
723,9,0,10,6,1,8,28-01100,2,2,1,0.0
724,9,0,5,1,2,8,38-00100,1,1,4,0.0
725,10,0,N,1,1,9,51-51255,2,2,4,0.0
726,5,0,16,1,1,2,36-04010,2,1,6,0.0
727,5,0,15,1,2,4,51-51255,1,2,4,100.0
728,5,0,12,6,1,8,38-00100,1,1,4,0.0
729,7,0,10,5,2,0,51-51255,2,2,4,0.0
730,5,0,6,1,2,7,17-03529,1,1,1,0.0
731,3,0,N,4,1,N,38-00100,1,2,3,0.0
732,7,0,10,1,1,8,17-03529,1,1,9,0.0
733,9,0,14,6,1,9,17-03529,1,2,6,0.0
734,3,0,N,6,2,N,32-00405,1,1,0,0.0
735,5,0,N,4,2,1,32-00405,2,2,2,0.0
736,5,0,14,6,2,0,38-00100,1,2,1,0.0
737,10,0,14,1,1,0,51-01301,6,2,7,0.0
738,10,0,7,6,1,6,51-51255,1,2,8,0.0
739,11,0,9,3,2,8,51-51255,1,2,8,100.0
740,11,0,11,1,1,7,30-00600,1,1,8,0.0
741,9,0,18,6,1,0,08-00803,1,2,7,0.0
742,7,0,N,4,1,0,32-00405,1,2,2,0.0
743,9,0,N,4,1,5,29-01901,1,1,4,0.0
744,7,0,4,1,1,8,06-07502,1,1,9,0.0
745,5,0,15,4,1,7,24-01004,1,2,1,0.0
746,10,0,12,6,1,8,17-03529,1,2,7,0.0
747,N,0,N,N,1,N,36-04010,9,2,N,100.0
748,3,0,14,1,1,N,40-00200,1,2,5,0.0
749,7,0,N,4,2,2,38-00100,1,1,8,0.0
750,4,0,13,6,1,4,38-00100,3,1,0,0.0
751,9,0,12,6,1,6,08-00803,6,2,6,100.0
752,10,0,N,2,1,9,06-08507,1,2,5,0.0
753,11,0,11,6,1,9,06-08507,1,2,4,0.0
754,12,0,11,1,2,4,29-01901,1,2,3,0.0
755,7,0,13,6,1,0,17-03531,2,2,1,0.0
756,10,0,10,6,2,8,28-01100,1,2,5,0.0
757,10,0,3,1,1,8,30-00600,1,2,5,0.0
758,4,0,N,6,2,0,40-00200,1,1,0,100.0
759,9,0,12,4,2,8,36-04010,2,2,7,0.0
760,9,4,16,6,1,6,24-01004,1,2,3,0.0
761,9,0,13,1,2,9,30-00600,1,2,2,0.0
762,4,0,N,1,1,1,17-03531,1,2,0,0.0
763,5,0,14,1,2,0,51-01301,1,2,4,0.0
764,7,0,N,4,2,2,32-00405,6,2,1,0.0
765,5,0,N,1,1,7,29-01901,1,2,2,0.0
766,9,0,10,1,1,9,24-01004,2,1,9,100.0
767,7,0,3,1,1,1,51-01301,1,1,8,0.0
768,3,0,N,6,1,N,36-04010,2,2,0,0.0
769,5,0,6,1,2,0,19-01700,9,2,6,0.0
770,9,0,10,6,1,4,26-02702,1,2,7,0.0
771,7,0,10,6,0,8,08-00803,6,1,1,0.0
772,5,0,9,6,1,7,36-04010,2,1,8,0.0
773,3,0,N,2,0,4,30-00600,1,1,0,0.0
774,5,0,N,2,1,1,17-03531,2,2,0,0.0
775,9,0,14,1,2,0,51-51255,1,1,6,0.0
776,8,0,N,3,2,5,40-00200,1,2,3,0.0
777,9,0,11,6,2,7,26-02702,2,2,1,0.0
778,10,0,14,1,2,6,19-01700,1,1,2,0.0
779,3,2,N,6,2,N,36-03710,1,2,2,0.0
780,11,0,12,1,1,5,40-00200,1,1,3,0.0
781,7,0,9,6,1,5,32-00405,1,1,3,0.0
782,7,0,N,6,1,4,28-01100,6,2,0,0.0
783,9,0,6,1,1,3,29-01901,1,2,9,0.0
784,5,0,N,3,1,7,38-00100,1,1,1,0.0
785,7,0,11,6,2,5,24-01004,1,2,1,0.0
786,4,0,10,4,2,1,13-04600,2,2,2,0.0
787,5,0,10,1,2,7,51-01301,2,1,8,0.0
788,1,4,N,N,2,N,32-00405,1,2,N,100.0
789,7,0,6,4,2,4,08-00803,1,2,2,0.0
790,9,0,10,1,2,4,38-00100,1,1,9,0.0
791,5,0,11,1,1,5,19-01700,1,1,0,0.0
792,5,0,14,1,1,0,32-00405,1,2,5,0.0
793,7,0,9,1,1,0,19-01700,1,1,7,0.0
794,3,0,N,N,1,N,38-00100,6,2,N,100.0
795,9,0,N,4,1,2,26-02702,1,1,4,0.0
796,7,0,11,6,1,3,17-03529,2,2,6,0.0
797,9,0,10,1,2,4,51-51255,2,2,4,100.0
798,1,0,N,N,1,N,30-00600,9,1,N,100.0
799,4,0,14,1,1,4,40-00200,1,2,1,0.0
800,9,0,7,6,1,8,17-03531,2,1,7,0.0
801,5,0,N,5,2,6,36-04010,2,2,2,0.0
802,9,0,14,1,1,7,13-04600,1,1,9,0.0
803,9,0,12,1,2,5,36-04010,2,1,8,0.0
804,8,0,6,4,2,0,13-04600,2,2,6,0.0
805,3,0,N,6,1,3,36-04010,2,1,0,0.0
806,10,0,9,4,1,9,51-51255,2,2,6,0.0
807,10,0,14,1,1,9,28-01100,1,1,4,0.0
808,9,0,11,1,1,9,13-04600,1,2,7,0.0
809,5,0,16,6,2,3,51-51255,1,1,4,0.0
810,9,0,12,6,2,9,13-04600,1,2,4,0.0
811,7,0,N,4,1,1,29-01901,2,1,2,0.0
812,9,0,16,1,1,0,28-01100,2,1,8,0.0
813,12,0,3,1,1,9,24-01004,1,1,9,100.0
814,10,0,15,1,1,6,38-00100,1,1,6,100.0
815,9,1,11,6,1,9,06-08507,1,1,7,0.0
816,5,2,N,6,2,N,36-03710,2,2,0,0.0
817,10,0,N,1,2,8,51-51255,1,2,2,0.0
818,7,0,14,6,2,4,26-02702,6,2,0,0.0
819,9,0,10,4,1,2,51-51255,2,2,5,0.0
820,6,0,N,6,1,1,29-01901,2,1,0,0.0
821,4,0,N,1,2,3,30-00600,3,2,0,0.0
822,7,0,N,1,1,9,06-08507,6,1,9,100.0
823,7,1,10,6,2,6,32-00405,1,2,5,0.0
824,7,0,12,1,2,3,29-01901,2,2,4,0.0
825,9,0,N,6,0,4,19-01700,1,1,4,100.0
826,7,0,N,1,2,2,51-01301,6,2,0,0.0
827,9,0,12,6,1,4,30-00600,1,2,7,0.0
828,7,0,N,6,2,3,17-03531,2,2,2,0.0
829,10,0,4,6,1,5,13-04600,1,1,8,0.0
830,4,0,12,6,2,2,38-00100,1,2,3,0.0
831,12,0,10,6,2,5,51-51255,6,1,8,0.0
832,4,0,N,1,1,0,32-00405,2,2,3,0.0
833,5,0,N,6,1,7,36-03710,2,2,4,0.0
834,4,1,N,3,1,0,32-00405,1,2,4,0.0
835,7,0,10,6,0,6,51-51255,1,1,1,0.0
836,5,0,N,6,2,5,29-01901,1,1,0,0.0
837,5,0,15,6,1,5,13-04600,1,1,6,0.0
838,8,0,6,6,1,5,40-00200,1,1,1,0.0
839,9,0,10,1,1,5,17-03529,1,1,9,0.0
840,8,0,3,1,1,7,19-01700,1,1,5,0.0
841,2,0,N,N,1,N,51-01301,2,1,N,100.0
842,3,0,N,3,1,N,17-03531,2,2,2,0.0
843,9,0,12,4,1,5,36-04010,2,2,8,0.0
844,9,0,N,1,2,8,06-08507,6,1,4,0.0
845,9,0,9,6,1,7,51-51255,2,2,8,0.0
846,9,0,N,1,1,7,26-02702,6,2,7,100.0
847,11,0,10,1,1,9,17-03529,1,2,9,100.0
848,7,0,10,4,2,0,51-01301,1,2,9,0.0
849,10,0,11,1,2,8,29-01901,1,2,2,0.0
850,9,0,10,1,1,9,17-03529,2,1,0,0.0
851,9,0,10,6,1,3,19-01700,1,2,6,0.0
852,4,0,N,6,1,9,51-01301,2,2,0,0.0
853,9,0,12,6,1,9,08-00803,1,2,9,100.0
854,6,0,N,1,2,3,28-01100,2,2,3,100.0
855,9,0,10,1,1,9,51-01301,6,2,1,0.0
856,4,0,3,3,2,3,13-04600,2,2,6,0.0
857,11,0,N,1,1,8,17-03529,2,1,0,0.0
858,7,0,N,1,1,9,51-51255,2,1,0,0.0
859,10,0,17,1,2,1,51-51255,1,2,8,0.0
860,8,0,N,1,1,5,26-02702,1,2,0,0.0
861,8,0,16,1,1,7,40-00200,1,2,5,0.0
862,3,0,N,4,1,N,30-00600,1,1,2,0.0
863,5,0,7,6,2,6,19-01700,1,1,4,0.0
864,12,0,N,1,1,9,17-03529,1,1,8,0.0
865,9,0,11,1,2,8,36-04010,1,2,6,0.0
866,9,0,11,1,1,4,19-01700,1,1,5,0.0
867,10,0,12,6,1,4,28-01100,1,1,9,0.0
868,7,0,7,4,2,0,17-03531,2,1,6,0.0
869,10,0,12,1,1,8,17-03529,1,1,9,0.0
870,7,0,10,4,2,5,08-00803,1,2,2,0.0
871,9,0,11,1,2,9,26-02702,1,2,0,0.0
872,10,0,N,4,2,8,08-00803,1,1,4,0.0
873,7,0,12,6,2,5,32-00405,1,2,1,0.0
874,11,0,14,1,1,7,51-51255,1,1,8,0.0
875,7,0,11,6,2,2,06-08507,2,1,5,0.0
876,7,0,10,6,1,5,51-51255,2,1,9,0.0
877,7,0,N,2,2,5,17-03529,1,2,2,0.0
878,8,0,10,6,2,2,51-01301,2,2,7,0.0
879,4,0,4,4,1,0,30-00600,1,1,8,0.0
880,9,0,10,6,2,6,51-01301,2,1,8,0.0
881,5,0,13,1,1,2,51-51255,1,2,5,0.0
882,9,0,10,6,2,1,17-03529,1,2,6,0.0
883,7,0,N,6,2,4,06-07502,1,2,3,0.0
884,4,0,N,6,1,2,32-00405,2,2,0,0.0
885,5,1,N,6,2,0,40-00200,1,2,0,100.0
886,10,0,12,6,2,6,51-01301,1,2,7,0.0
887,4,0,0,6,2,1,30-00600,1,1,6,0.0
888,9,0,16,6,2,5,51-51255,2,2,8,0.0
889,7,0,N,6,2,2,08-00803,1,2,5,0.0
890,5,0,13,6,2,0,40-00200,1,2,2,0.0
891,5,0,15,4,1,2,13-04600,2,2,2,100.0
892,4,0,11,6,1,0,06-08507,9,2,1,0.0
893,11,0,10,4,1,9,08-00803,1,2,9,100.0
894,7,0,11,6,1,4,24-01004,1,2,4,100.0
895,10,0,14,6,1,6,28-01100,2,2,5,0.0
896,1,0,N,N,1,0,24-01004,9,1,N,0.0
897,9,0,6,1,1,7,29-01901,1,1,9,0.0
898,5,0,N,6,1,9,06-08507,6,2,0,0.0
899,9,0,12,2,2,8,36-03710,2,2,8,100.0
900,6,0,N,6,2,3,36-03710,2,2,3,100.0
901,8,0,N,4,1,8,30-00600,1,1,1,0.0
902,7,0,7,6,2,4,13-04600,2,1,3,0.0
903,10,0,16,6,1,9,24-01004,1,1,7,0.0
904,9,0,10,4,1,6,26-02702,1,1,9,0.0
905,7,0,11,1,1,7,29-01901,1,2,4,0.0
906,5,0,N,1,2,5,51-51255,2,2,0,0.0
907,7,0,13,1,1,0,29-01901,2,2,2,0.0
908,9,0,11,1,1,6,24-01004,2,2,1,0.0
909,10,0,N,3,2,3,29-01901,1,2,3,100.0
910,10,0,16,1,1,7,38-00100,1,2,2,0.0
911,9,0,0,6,1,9,38-00100,1,2,7,0.0
912,11,0,11,1,1,9,17-03529,1,2,7,0.0
913,7,0,12,6,2,1,28-01100,2,1,5,0.0
914,5,0,15,6,1,3,51-51255,1,1,7,0.0
915,11,0,N,1,1,9,19-01700,1,2,8,0.0
916,9,0,9,4,1,9,24-01004,1,2,3,0.0
917,3,0,N,6,0,1,38-00100,1,2,0,0.0
918,7,0,N,1,2,4,32-00405,1,1,3,0.0
919,8,0,10,4,1,8,13-04600,1,1,9,0.0
920,9,0,10,6,2,3,17-03529,2,1,4,0.0
921,9,0,13,3,2,8,28-01100,2,2,5,0.0
922,5,0,15,4,2,0,51-51255,1,2,3,0.0
923,9,0,4,6,2,9,08-00803,6,1,8,0.0
924,9,0,4,1,1,3,38-00100,1,2,8,0.0
925,4,0,N,6,2,3,24-01004,1,2,0,0.0
926,4,0,14,1,2,1,19-01700,1,1,6,0.0
927,7,0,4,6,1,7,28-01100,2,1,7,100.0
928,10,0,N,1,1,9,24-01004,2,1,7,0.0
929,4,1,14,6,1,1,32-00405,1,1,1,100.0
930,7,0,6,6,1,5,06-08507,1,1,0,0.0
931,11,0,6,1,1,5,51-51255,1,2,4,0.0
932,7,0,N,6,2,5,32-00405,2,1,2,0.0
933,10,0,3,1,1,8,06-08507,1,1,9,0.0
934,9,0,12,6,1,2,26-02702,9,2,4,0.0
935,5,0,N,6,0,5,32-00405,2,2,0,0.0
936,3,0,N,6,1,N,08-00803,1,2,3,0.0
937,4,0,N,2,2,0,17-03531,2,2,2,0.0
938,9,0,11,4,1,7,17-03529,2,2,7,100.0
939,10,0,N,6,1,9,51-51255,1,1,8,0.0
940,4,0,4,6,1,0,40-00200,1,1,8,0.0
941,3,0,N,N,1,6,06-08507,2,1,N,0.0
942,5,0,16,6,2,5,38-00100,1,1,4,0.0
943,9,0,N,1,1,7,36-04010,9,2,3,0.0
944,10,0,6,1,1,8,32-00405,1,2,6,0.0
945,10,0,9,1,2,8,51-51255,1,1,9,0.0
946,9,0,N,3,2,7,51-51255,1,2,9,0.0
947,7,0,N,6,2,6,36-03710,2,1,5,0.0
948,7,0,11,4,1,8,17-03529,2,2,2,0.0
949,3,4,14,1,1,N,32-00405,1,1,3,0.0
950,8,0,10,1,1,6,17-03531,2,2,4,0.0
951,7,0,10,6,2,6,24-01004,1,1,2,0.0
952,5,0,6,6,2,1,30-00600,1,1,1,100.0
953,12,0,N,3,1,8,36-04010,2,2,7,0.0
954,9,0,10,6,1,9,17-03529,1,1,9,100.0
955,9,0,N,4,2,5,19-01700,1,1,4,0.0
956,9,0,N,3,2,7,36-04010,2,2,4,0.0
