,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
152,37,2,7,2,2,2,N,9,0,1,11,1,2,4,2,69732.61359200001,8,176,19-01700,1,1,30,2,7,2,2,2,N,1,1,3,2000.0,1,304,53.84615384615385
153,64,2,0,1,1,1,N,9,0,1,16,1,0,2,1,25138.789296000003,1,155,40-00200,1,2,55,2,0,2,2,2,N,1,0,6,35000.0,6,261,38.46153846153847
154,67,1,11,2,1,1,N,4,0,1,N,4,0,2,1,29203.268696,2,427,17-03529,2,1,78,2,11,2,2,2,N,1,0,3,16800.0,3,139,38.46153846153847
155,12,2,10,2,2,1,N,3,0,2,N,N,N,N,0,N,N,N,51-01301,1,1,14,2,10,2,2,1,N,2,N,N,N,N,N,92.3076923076923
156,61,2,13,2,2,2,N,5,0,1,4,6,2,4,2,41943.358016000006,6,398,36-04010,2,2,35,2,13,2,2,2,N,1,1,2,30000.0,5,171,53.84615384615385
157,30,2,0,2,2,2,N,9,0,1,0,6,3,6,1,6207.2083760000005,0,150,38-00100,1,2,32,2,0,2,2,2,N,1,0,N,58000.0,7,437,53.84615384615385
158,61,2,0,2,2,2,N,10,0,1,12,4,0,N,1,84747.41392,9,501,30-00600,1,1,60,2,0,2,1,2,N,1,0,N,47100.0,7,359,61.53846153846154
159,71,2,8,2,1,2,N,5,0,1,N,3,0,N,2,7999.337479999998,4,93,29-01901,2,1,82,2,8,1,1,2,N,1,0,N,14400.0,3,119,61.53846153846154
160,53,2,8,2,2,2,N,10,0,1,8,1,1,2,1,44997.7132,8,501,26-02702,1,2,63,2,8,2,2,2,N,1,0,2,23000.0,4,501,69.23076923076923
161,35,2,0,2,2,2,N,5,0,1,14,1,2,4,2,-0.603132000000187,4,295,38-00100,1,2,43,2,0,2,2,2,N,1,4,7,13200.0,2,266,53.84615384615385
162,61,2,13,2,2,2,N,5,0,1,12,6,0,N,2,-1.512680800000453,2,219,36-04010,2,1,26,2,13,2,2,2,N,1,0,3,19200.0,3,180,61.53846153846154
163,41,2,10,2,2,2,N,9,0,1,14,6,0,N,2,48066.461112,6,136,51-51255,2,1,29,2,10,2,2,2,N,1,0,N,100000.0,8,501,69.23076923076923
164,10,2,9,2,2,2,N,3,0,1,N,N,0,2,1,N,N,501,32-00405,9,2,11,2,9,2,2,2,N,1,0,4,N,N,142,76.92307692307693
165,19,2,11,2,2,2,N,7,0,1,6,6,0,3,1,22028.176488,1,272,17-03529,1,1,20,2,11,2,2,2,N,1,0,N,3000.0,1,22,69.23076923076923
166,49,2,8,2,2,2,N,10,0,1,4,1,1,3,1,10000.403624,9,501,26-02702,3,2,52,2,8,2,2,2,N,1,0,2,105000.0,9,501,69.23076923076923
167,42,2,10,2,2,2,N,10,0,1,11,1,0,5,1,50004.381216,6,501,51-01301,6,1,63,2,10,2,2,2,N,1,1,4,110000.0,8,501,61.53846153846154
168,33,2,10,2,2,2,N,4,0,1,14,6,0,N,2,43872.656912,6,501,51-51255,1,1,16,2,10,2,2,2,N,1,2,3,1200.0,1,501,61.53846153846154
169,58,2,7,2,2,2,N,5,0,1,10,1,0,2,1,-96.07235600000058,3,501,13-04600,1,1,58,2,7,2,2,2,N,1,0,2,142000.0,9,501,84.61538461538461
170,85,1,7,2,1,2,N,7,0,3,N,3,N,N,0,8769.741879999998,3,369,19-01700,1,1,68,1,7,2,1,1,N,2,N,N,7200.0,1,N,53.84615384615385
171,18,2,7,2,2,2,N,4,0,1,14,6,0,4,1,31460.61972,1,114,01-01301,2,1,17,2,7,2,2,2,N,1,3,5,1000.0,1,266,61.53846153846154
172,21,2,7,2,2,2,N,7,0,1,10,6,0,N,1,7839.765639999998,0,219,01-01301,2,2,71,2,7,1,2,2,N,1,0,N,39700.0,6,326,61.53846153846154
173,56,2,8,2,2,2,N,4,0,1,12,1,1,3,1,13681.019496,1,501,24-01004,1,2,49,2,8,2,2,2,N,1,0,2,24000.0,3,501,61.53846153846154
174,26,2,10,2,2,2,N,8,0,1,13,6,0,2,1,35994.52944,6,448,17-03531,2,2,30,2,10,2,2,2,N,1,2,5,92000.0,8,501,53.84615384615385
175,3,2,0,2,N,N,N,1,0,1,N,N,0,7,1,N,N,60,38-00100,9,1,3,2,0,2,N,N,N,1,2,4,N,N,101,76.92307692307693
176,30,2,10,2,2,2,N,10,0,1,11,1,0,6,1,11999.26136,1,501,51-51255,6,2,41,2,10,2,2,2,N,1,2,4,13000.0,2,501,61.53846153846154
177,41,2,7,2,2,2,N,5,0,2,10,6,N,N,0,396.8584712000011,0,209,13-04600,2,1,28,2,7,2,2,2,N,2,N,N,8000.0,2,N,69.23076923076923
178,17,2,7,2,2,2,N,4,0,1,N,6,0,2,2,54999.90432,1,111,19-01700,9,2,15,2,7,2,2,2,N,1,2,4,0.0,0,417,53.84615384615385
179,46,2,10,2,2,2,N,5,0,1,6,1,0,2,2,10195.872448000002,2,501,51-01301,1,2,49,2,10,2,2,2,N,1,0,2,7000.0,2,501,84.61538461538461
180,60,2,11,2,2,2,N,12,0,1,12,1,0,2,2,97886.15896,9,501,17-03529,2,2,64,2,11,2,2,2,N,1,0,2,52100.0,7,429,69.23076923076923
181,43,2,7,2,2,2,N,7,0,1,13,1,0,3,1,41327.69448,6,351,06-08507,6,2,70,2,7,2,2,2,N,1,0,2,21600.0,4,501,61.53846153846154
182,71,2,7,2,2,2,N,4,0,1,11,1,0,2,1,13850.41628,3,405,28-01100,2,1,57,2,7,2,1,1,N,1,0,2,13200.0,3,131,61.53846153846154
183,28,2,8,2,2,2,N,4,0,1,14,6,0,2,2,23154.472584000003,3,183,29-01901,2,1,29,2,8,2,2,2,N,1,1,5,10000.0,2,250,53.84615384615385
184,46,2,8,2,2,2,N,12,0,1,11,1,0,2,2,45013.282944,5,501,26-02702,1,1,34,2,8,2,2,2,N,1,2,4,58000.0,7,235,53.84615384615385
185,76,2,8,2,2,2,N,12,0,1,12,3,0,N,1,278326.74648,8,501,24-01004,1,2,84,2,8,2,2,1,N,1,3,6,26700.0,4,501,53.84615384615385
186,58,2,10,2,2,1,6,8,0,1,16,1,1,3,2,81858.038704,8,501,51-51255,1,1,32,2,10,2,2,2,N,1,1,3,40010.0,5,501,61.53846153846154
187,21,2,9,2,2,2,N,7,0,1,11,6,0,N,2,31900.57788,0,0,32-00405,1,2,19,2,9,2,2,2,N,1,0,5,13300.0,3,501,61.53846153846154
188,70,2,7,2,2,2,N,7,0,1,N,4,0,N,1,20003.020928,9,390,28-01100,1,1,57,2,7,2,2,2,N,1,0,N,12000.0,3,91,69.23076923076923
189,5,2,9,2,2,2,N,2,1,1,N,N,2,4,1,N,N,197,32-00405,9,2,6,2,9,2,2,2,N,1,0,7,N,N,197,76.92307692307693
190,52,2,10,2,2,2,N,9,0,1,16,6,0,N,1,54996.703264,7,501,51-51255,6,2,63,2,10,2,2,2,N,1,0,N,60000.0,7,454,76.92307692307693
191,40,2,0,2,2,2,N,5,0,1,13,6,0,4,1,38968.57232,1,45,40-00200,3,2,25,2,0,2,2,2,N,1,0,6,22600.0,5,501,61.53846153846154
192,74,2,12,2,2,2,N,10,0,1,9,3,0,N,1,71925.75512,7,501,06-07502,1,1,87,2,12,2,2,2,N,1,0,N,1327000.0,9,501,76.92307692307693
193,45,2,0,2,2,2,N,8,0,1,12,1,0,3,1,48000.11268,7,268,30-00600,1,1,59,1,0,2,2,2,N,1,0,2,5000.0,1,457,53.84615384615385
194,66,2,11,2,2,2,N,7,0,1,12,5,0,2,2,29949.959096,3,331,17-03529,2,2,49,2,11,2,2,2,N,1,0,3,42000.0,6,274,61.53846153846154
195,94,2,13,1,1,1,N,5,0,3,N,6,N,N,0,19533.39956,0,454,36-04010,1,2,56,2,13,2,1,1,N,2,N,N,16900.0,3,N,53.84615384615385
196,70,2,7,2,2,2,N,7,0,1,N,6,0,N,1,99994.22,8,501,13-04600,1,1,61,2,7,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
197,62,2,13,2,2,2,N,9,0,1,12,6,0,N,2,-0.437601600000562,3,15,36-04010,2,1,57,2,13,2,2,2,N,1,0,N,80000.0,8,501,69.23076923076923
198,32,2,13,2,2,2,N,9,2,1,10,1,2,4,1,199950.85424,9,501,36-03710,1,2,52,2,13,2,2,2,N,1,0,3,100000.0,8,501,61.53846153846154
199,25,2,8,2,2,1,N,7,0,1,6,6,0,4,1,0.1265911999998934,1,0,29-01901,2,2,54,2,8,2,2,2,N,1,0,5,40000.0,6,284,53.84615384615385
200,56,2,7,2,2,2,N,5,0,1,3,6,0,2,2,15652.711007999998,2,58,19-01700,1,1,24,2,7,2,2,2,N,1,0,N,30000.0,5,228,61.53846153846154
201,14,2,0,2,2,2,N,3,1,1,N,N,3,5,1,N,N,180,40-00200,1,2,12,2,0,2,2,2,N,1,2,4,N,N,196,69.23076923076923
202,29,2,13,2,2,2,N,5,4,1,10,4,0,N,2,35098.30056,6,365,36-03710,1,1,67,2,13,2,2,2,N,1,0,N,1500.0,1,12,69.23076923076923
203,20,2,7,2,2,2,N,4,0,1,6,6,3,5,1,16806.206728,1,484,19-01700,1,1,16,2,7,2,2,2,N,1,0,N,7000.0,1,53,61.53846153846154
204,26,2,8,2,2,2,N,9,4,1,12,6,0,N,2,63715.23084800001,7,456,24-01004,1,1,23,2,8,2,2,2,N,1,1,4,7500.0,2,387,53.84615384615385
205,30,2,8,2,2,2,N,9,0,1,12,6,0,N,2,9766.379176,3,122,29-01901,6,2,26,2,8,2,2,2,N,1,0,N,50000.0,7,380,69.23076923076923
206,38,2,12,2,2,2,N,9,0,1,6,6,1,3,1,108345.149856,8,501,06-07502,6,2,33,2,12,2,2,2,N,1,0,N,130000.0,9,501,61.53846153846154
207,17,2,13,2,2,2,N,4,2,1,6,6,0,4,2,-0.4893047999994451,2,424,36-03710,1,2,67,2,13,2,1,2,N,1,0,N,13900.0,3,115,53.84615384615385
208,31,2,7,2,2,2,N,9,0,1,14,1,0,3,2,50306.692632,7,501,08-00803,1,2,32,2,7,2,2,2,N,1,0,2,30000.0,4,501,69.23076923076923
209,28,2,10,2,2,2,N,9,0,1,6,6,0,2,1,-0.8127504000003682,5,305,51-51255,1,1,41,2,10,2,2,2,N,1,0,N,45000.0,6,340,61.53846153846154
210,56,2,8,2,2,2,N,10,4,1,10,1,0,2,1,606946.6344,9,501,24-01004,1,1,53,2,8,2,2,2,N,1,1,3,120000.0,8,501,61.53846153846154
211,61,2,10,2,2,2,N,7,0,1,N,4,0,N,2,42155.01916,6,243,51-51255,2,1,63,2,10,2,2,2,N,1,0,N,10300.0,2,78,69.23076923076923
212,58,2,0,2,1,2,N,5,0,1,16,4,0,N,1,8390.574391999999,4,153,40-00200,1,1,69,2,0,2,2,2,N,1,0,N,3700.0,2,30,61.53846153846154
213,62,2,7,2,2,2,N,5,0,1,N,1,0,2,2,19001.195944,3,129,01-01301,2,1,60,2,7,2,2,2,N,1,0,2,13500.0,3,409,76.92307692307693
214,69,2,8,2,2,2,N,10,0,1,16,4,0,N,1,149562.41184000002,9,501,24-01004,1,2,45,2,8,2,2,2,N,1,1,2,120000.0,8,501,61.53846153846154
215,54,2,8,2,2,2,N,5,0,1,10,1,0,3,1,46617.55976,6,501,24-01004,1,2,71,2,8,2,2,2,N,1,0,2,14800.0,2,501,69.23076923076923
216,85,2,8,2,2,2,N,5,0,1,15,4,2,4,1,1550.3946720000004,4,50,24-01004,1,2,73,2,8,2,1,2,N,1,0,N,800.0,1,6,46.15384615384615
217,38,2,0,2,2,2,N,5,0,1,N,1,0,2,1,-0.2722047999995993,1,96,38-00100,6,2,70,2,0,2,2,2,N,1,0,2,8100.0,1,501,76.92307692307693
218,38,2,11,2,2,2,N,10,0,1,15,6,0,N,2,68978.356088,8,407,17-03529,2,2,31,2,11,2,2,2,N,1,0,N,53000.0,7,401,69.23076923076923
219,55,2,7,2,1,2,N,7,0,1,N,4,0,N,2,4760.679760000001,4,242,19-01700,1,2,68,2,7,2,2,2,N,1,0,N,16400.0,3,134,61.53846153846154
220,53,2,0,2,2,2,N,5,0,1,15,6,1,4,1,0.199135999999271,4,11,40-00200,1,2,21,2,0,2,2,2,N,1,0,3,20000.0,4,151,61.53846153846154
221,69,2,7,2,2,2,N,9,0,1,6,1,0,4,1,25807.433248,5,264,28-01100,1,2,28,2,7,2,2,2,N,1,2,4,2000.0,1,501,61.53846153846154
222,58,2,7,2,2,2,N,9,0,1,N,1,0,2,1,76158.05616000001,8,501,13-04600,1,1,68,2,7,2,2,2,N,1,0,2,35700.0,6,378,69.23076923076923
223,43,2,7,2,2,2,N,12,0,1,10,1,1,4,2,132014.92692,9,501,06-08507,6,1,46,2,7,2,2,2,N,1,1,4,180000.0,9,501,84.61538461538461
224,46,2,7,2,2,2,N,4,0,1,10,4,3,8,2,-0.7368655999998737,5,181,01-01301,2,1,50,2,7,2,2,2,N,1,0,2,5800.0,2,44,53.84615384615385
225,33,2,8,2,2,2,N,9,0,1,9,6,0,N,2,41081.572552,7,36,24-01004,1,1,50,2,8,2,2,2,N,1,0,N,68400.0,7,501,76.92307692307693
226,69,2,8,2,1,2,N,1,0,1,N,4,0,N,2,8474.316208,1,133,29-01901,2,1,63,2,8,2,2,2,N,1,0,N,0.0,0,0,61.53846153846154
227,51,2,7,2,2,1,N,12,0,1,10,1,2,3,2,389327.9324,9,501,08-00803,1,1,30,2,7,2,2,2,N,1,0,2,84500.0,8,501,53.84615384615385
228,62,2,8,2,1,2,N,9,0,1,16,3,0,N,1,97156.911376,8,501,24-01004,1,2,66,2,8,2,2,2,N,1,0,N,156000.0,9,501,69.23076923076923
229,48,2,7,2,2,2,N,5,0,1,14,4,0,N,2,26902.319984,5,102,19-01700,1,1,38,2,7,2,2,2,N,1,0,N,30000.0,5,227,76.92307692307693
230,30,2,12,2,2,2,N,9,0,1,12,1,1,4,2,65013.87896,6,501,06-07502,6,2,67,2,12,2,2,2,N,1,0,2,17600.0,3,501,61.53846153846154
231,65,2,8,2,2,2,N,10,0,1,N,4,2,N,1,149456.09296,9,501,24-01004,1,1,75,2,8,2,2,2,N,1,0,N,63200.0,6,501,69.23076923076923
232,43,2,13,2,2,2,N,8,0,1,13,6,2,3,2,39072.949992,7,371,36-03710,2,1,50,2,13,2,2,2,N,1,1,2,4800.0,1,36,53.84615384615385
233,65,2,11,2,2,2,N,9,0,1,N,1,0,3,1,49999.77736,6,501,17-03529,2,2,80,2,11,2,2,2,N,1,0,3,43000.0,6,379,76.92307692307693
234,68,2,7,2,2,2,N,1,0,1,N,5,0,3,1,25961.077256,5,501,28-01100,2,2,29,2,7,2,2,2,N,1,0,2,0.0,0,0,61.53846153846154
235,67,2,7,2,2,2,N,5,0,1,N,1,0,2,1,50844.92428,7,501,28-01100,1,2,54,2,7,2,1,1,N,1,0,3,17000.0,4,400,46.15384615384615
236,37,2,7,2,2,2,N,7,0,1,15,6,0,7,2,27134.474032,4,162,28-01100,2,2,64,2,7,2,2,2,N,1,0,N,10080.0,3,76,61.53846153846154
237,68,2,8,2,2,2,N,11,0,1,N,1,0,2,1,-0.0306560000008175,3,501,24-01004,6,2,71,2,8,2,2,2,N,1,0,3,16400.0,3,501,76.92307692307693
238,54,2,7,2,2,2,N,8,0,1,14,1,0,2,1,49998.851512,8,434,19-01700,1,2,44,2,7,2,2,2,N,1,2,4,20000.0,3,174,53.84615384615385
239,27,2,8,2,2,2,N,9,0,1,10,6,0,N,1,116317.64168,8,501,24-01004,6,1,25,2,8,2,2,2,N,1,0,N,58590.0,6,446,69.23076923076923
240,39,2,7,2,2,2,N,7,0,3,N,4,N,N,0,25165.66828,1,N,08-00803,1,2,71,2,7,2,2,2,N,2,N,N,21600.0,3,N,69.23076923076923
241,57,2,7,2,2,2,N,4,0,1,15,6,0,7,2,29999.916144000003,4,7,13-04600,2,1,52,2,7,2,2,1,N,1,0,6,9100.0,2,124,53.84615384615385
242,13,2,0,2,2,2,N,3,0,1,N,N,3,5,1,N,N,86,40-00200,2,1,9,2,0,2,2,2,N,1,0,4,N,N,72,69.23076923076923
243,7,2,13,2,2,2,N,2,4,1,N,N,1,3,2,N,N,501,36-03710,8,1,5,2,13,2,2,2,N,1,2,4,N,N,293,69.23076923076923
244,32,2,10,2,2,2,N,5,0,1,16,6,0,N,2,117260.4836,8,501,51-51255,1,1,22,2,10,2,2,2,N,1,0,N,30000.0,4,228,69.23076923076923
245,24,2,7,2,2,2,N,9,0,1,N,6,0,2,2,0.3100240000003396,3,161,28-01100,1,2,25,2,7,2,2,2,N,1,0,N,0.0,0,0,61.53846153846154
246,38,2,0,2,2,2,N,8,0,1,1,6,2,N,1,25000.00428,5,173,38-00100,1,2,28,2,0,2,2,2,N,1,1,2,31000.0,4,178,53.84615384615385
247,31,2,10,2,2,2,N,10,0,1,2,1,2,4,2,99999.97816,8,501,51-01301,1,1,34,2,10,2,2,2,N,1,1,3,80000.0,7,501,61.53846153846154
248,57,2,10,2,2,2,N,7,0,1,10,1,2,3,1,81752.98367999999,8,501,51-01301,1,2,51,2,10,2,2,2,N,1,2,4,250000.0,9,501,69.23076923076923
249,76,2,7,2,2,2,N,9,0,1,N,1,0,3,1,3161.1677880000007,5,501,01-01301,2,1,75,2,7,2,2,2,3,1,0,2,74200.0,8,501,61.53846153846154
250,25,2,13,2,2,2,N,5,0,1,N,6,1,2,2,5854.722143999999,2,7,36-03710,2,2,82,2,13,2,1,2,N,1,0,N,12000.0,3,98,46.15384615384615
251,51,2,7,2,2,2,N,5,0,1,14,4,0,4,2,22126.351112,5,138,28-01100,2,2,53,2,7,2,2,2,N,1,0,N,20000.0,5,151,69.23076923076923
252,48,2,7,2,2,2,N,5,0,1,6,2,0,N,2,13691.43896,2,335,19-01700,1,1,62,2,7,2,2,2,N,1,0,N,31200.0,5,235,69.23076923076923
253,33,2,10,2,2,2,N,10,0,1,16,1,0,6,2,117749.387456,8,501,51-51255,9,1,48,2,10,2,2,2,N,1,2,4,104000.0,8,403,61.53846153846154
254,33,2,10,2,2,2,N,9,0,1,10,1,1,3,2,10000.729608,4,501,51-51255,2,2,43,2,10,2,2,2,N,1,0,4,28000.0,4,275,61.53846153846154
255,19,2,7,2,2,2,N,7,0,3,14,6,N,N,0,-0.56706000000122,1,N,08-00803,9,1,19,2,7,2,2,2,N,3,N,N,3500.0,1,N,92.3076923076923
256,29,2,9,2,2,2,N,4,1,1,10,4,0,2,1,44982.595024,6,364,32-00405,1,2,30,2,9,2,2,2,N,1,0,5,12000.0,2,155,61.53846153846154
257,20,2,10,2,2,2,N,10,0,1,N,6,0,N,2,126858.28088,9,501,51-01301,1,1,29,2,10,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
258,57,2,7,2,2,2,N,9,0,1,5,4,0,2,1,90642.94144,9,501,13-04600,2,1,47,2,7,2,2,2,N,1,2,3,30000.0,5,147,53.84615384615385
259,15,2,0,2,2,2,N,4,0,1,N,6,2,6,1,13704.43824,0,317,38-00100,5,2,20,2,0,2,2,2,N,1,0,9,0.0,0,41,61.53846153846154
260,40,2,10,2,2,2,N,10,0,1,8,6,0,N,1,99991.94212,8,501,51-51255,1,2,46,2,10,2,2,2,N,1,0,N,143070.0,9,501,76.92307692307693
261,29,2,11,2,2,2,N,9,0,1,11,6,0,3,2,25891.489024,5,501,17-03529,1,1,23,2,11,2,2,2,N,1,0,N,30000.0,5,228,69.23076923076923
262,45,2,13,2,2,2,N,9,2,1,12,1,0,4,2,85565.80744,8,501,36-03710,1,2,28,2,13,2,2,2,N,1,2,4,14600.0,3,215,61.53846153846154
263,15,2,0,2,2,2,N,3,0,1,N,6,2,3,1,-0.0653920000004291,0,159,40-00200,3,1,15,2,0,2,2,2,N,1,1,4,0.0,0,366,69.23076923076923
264,67,2,7,2,2,2,N,5,0,1,16,6,0,N,2,65031.828120000006,5,170,28-01100,2,2,34,2,7,2,2,2,N,1,2,4,2000.0,1,7,53.84615384615385
265,25,2,12,2,2,2,N,11,0,1,10,6,0,N,2,200837.53072,9,501,06-07502,9,1,30,2,12,2,2,2,N,1,0,N,45000.0,6,340,69.23076923076923
266,55,2,10,2,2,2,N,8,0,1,N,1,0,2,1,58722.45456,6,501,51-51255,2,1,71,2,10,2,2,2,4,1,0,2,95700.0,8,501,69.23076923076923
267,76,2,0,2,2,2,N,9,0,1,11,3,0,N,1,90001.14708000001,8,501,30-00600,1,2,74,2,0,2,2,2,N,1,0,2,52800.0,7,420,61.53846153846154
268,30,2,9,2,2,2,N,1,1,1,3,4,2,4,1,55000.77272,5,376,32-00405,1,1,39,2,9,2,2,2,N,1,1,3,37000.0,6,291,53.84615384615385
269,8,2,10,2,2,2,N,3,4,1,N,N,2,4,2,N,N,242,51-51255,1,1,8,2,10,2,2,2,N,1,1,2,N,N,172,76.92307692307693
270,53,2,7,2,2,2,N,10,0,1,6,6,2,4,1,27450.070632000003,0,501,06-08507,1,2,65,2,7,2,2,2,N,1,0,N,40000.0,6,330,53.84615384615385
271,46,2,9,2,2,2,N,5,1,1,5,1,3,7,2,19783.824744,3,100,32-00405,1,1,40,2,9,2,2,2,N,1,3,6,30000.0,5,149,61.53846153846154
272,76,2,8,1,1,2,N,9,0,1,8,1,0,3,1,359536.268,9,310,29-01901,1,1,63,2,8,2,2,2,N,1,0,2,56500.0,7,501,46.15384615384615
273,87,2,0,2,1,2,N,5,0,1,5,4,0,2,1,29972.373168,4,489,38-00100,1,1,59,2,0,2,2,2,N,1,0,N,37000.0,5,281,53.84615384615385
274,41,2,10,2,2,2,N,9,0,1,N,4,2,N,1,-0.2958519999992859,0,501,51-01301,1,2,86,2,10,2,2,2,N,1,0,N,50000.0,6,410,61.53846153846154
275,49,2,9,2,2,2,N,4,1,1,6,6,2,4,2,12004.812439999998,0,273,32-00405,8,2,35,2,9,2,2,2,N,1,3,4,20000.0,4,77,61.53846153846154
276,21,2,10,2,2,2,N,8,0,1,3,6,0,N,2,69737.38044,6,234,51-51255,1,1,25,2,10,1,2,2,N,1,0,N,90000.0,8,501,61.53846153846154
277,33,2,10,2,2,2,N,9,0,1,13,6,2,7,2,758620.4432,5,374,17-03531,2,2,29,2,10,2,2,2,N,1,0,N,30000.0,5,228,61.53846153846154
278,23,2,8,2,2,2,N,7,0,1,11,6,0,N,2,27993.928176,2,159,26-02702,2,2,23,2,8,2,2,2,N,1,0,N,5000.0,1,38,76.92307692307693
279,19,2,7,2,2,2,N,7,0,1,6,6,1,4,1,23999.270808,1,208,08-00803,1,2,19,2,7,2,2,2,N,1,0,N,4010.0,1,30,69.23076923076923
280,29,2,8,2,2,2,N,7,0,1,5,6,0,2,1,30000.1446,6,130,29-01901,2,1,32,2,8,2,2,2,N,1,0,N,50000.0,7,377,61.53846153846154
281,20,2,0,2,2,1,N,5,0,3,N,6,N,N,0,14295.532736,0,27,40-00200,2,2,94,2,0,2,1,1,N,2,N,N,15000.0,3,N,53.84615384615385
282,16,2,7,2,2,1,N,3,0,1,N,6,1,3,1,4760.505412,0,165,19-01700,1,1,15,2,7,2,2,1,N,1,2,4,0.0,0,307,61.53846153846154
283,60,2,8,2,2,2,N,9,0,1,10,4,0,3,1,0.037480000000869,2,501,26-02702,1,1,54,2,8,2,2,2,N,1,1,2,120000.0,9,501,61.53846153846154
284,32,2,12,2,2,2,N,10,0,1,16,6,0,N,2,106733.25784,9,501,06-07502,1,2,48,2,12,2,2,2,N,1,0,N,83000.0,8,501,76.92307692307693
285,44,2,13,2,2,2,N,7,0,1,7,6,0,3,1,77826.300656,8,501,36-04010,2,2,50,2,13,2,2,2,N,1,0,N,32000.0,5,241,61.53846153846154
286,77,1,7,1,1,2,N,7,0,3,N,4,N,N,0,4963.1345280000005,3,130,19-01700,1,1,27,2,7,2,2,1,N,2,N,N,0.0,0,N,30.76923076923077
287,24,2,7,2,2,2,N,9,0,1,12,6,2,N,2,60000.437424,7,243,13-04600,1,2,23,2,7,2,2,2,N,1,0,N,20400.0,4,155,61.53846153846154
288,53,2,9,2,2,2,N,9,0,1,6,4,0,N,2,10193.945936,4,181,32-00405,1,2,42,2,9,2,2,2,N,1,2,3,100000.0,9,490,53.84615384615385
289,28,2,7,2,2,2,N,8,0,1,12,6,0,3,1,3709.7019999999993,4,501,06-08507,1,2,28,2,7,2,2,2,N,1,0,3,35000.0,5,501,84.61538461538461
290,73,1,8,2,2,2,N,7,0,1,14,6,0,2,1,15648.067072000002,3,116,29-01901,2,1,50,2,8,2,1,2,N,1,0,7,0.0,0,186,46.15384615384615
291,20,2,7,2,2,1,N,3,1,1,14,2,0,8,2,829287.3616000001,0,156,19-01700,1,1,60,2,7,2,2,2,N,1,1,4,44000.0,6,263,46.15384615384615
292,61,2,10,2,2,2,N,7,0,1,N,6,0,N,2,29999.539392,2,342,51-51255,2,1,18,2,10,2,2,2,N,1,3,6,0.0,0,106,53.84615384615385
293,73,2,7,2,2,2,N,10,0,1,9,4,0,N,1,161749.7512,9,501,06-08507,1,2,75,2,7,2,2,2,N,1,0,N,106700.0,8,501,76.92307692307693
294,49,2,9,2,2,2,N,4,1,1,6,1,2,4,2,10558.454832,0,273,32-00405,8,2,35,2,9,2,2,2,N,1,3,10,22100.0,4,166,53.84615384615385
295,64,2,13,1,1,1,N,3,2,1,N,5,0,3,2,1302.1618639999997,2,79,36-03710,8,2,66,2,13,2,1,2,N,1,0,3,10400.0,2,51,61.53846153846154
296,27,2,8,2,2,2,N,9,0,1,11,6,0,N,1,46595.571872,5,446,24-01004,6,2,23,2,8,2,2,2,N,1,2,5,1000.0,1,7,53.84615384615385
297,7,2,13,2,2,2,N,3,0,1,N,N,1,2,2,N,N,395,36-03710,1,1,14,2,13,2,2,2,N,1,4,5,N,N,0,69.23076923076923
298,61,2,7,2,2,2,N,7,0,1,4,1,0,2,1,25000.068408,4,203,19-01700,6,1,50,2,7,2,2,2,N,1,3,5,35000.0,5,204,53.84615384615385
299,45,2,10,2,2,2,N,9,0,1,17,1,0,2,1,78084.03376,8,501,51-51255,1,1,27,2,10,2,2,2,N,1,0,2,98000.0,8,501,84.61538461538461
300,45,2,0,2,2,2,N,9,0,1,2,1,0,3,1,50873.168656,8,501,38-00100,1,2,31,2,0,2,2,2,N,1,2,4,0.0,0,501,61.53846153846154
301,52,2,7,2,2,2,N,10,0,1,15,1,0,2,1,296776.67936,9,501,08-00803,1,1,73,2,7,2,2,2,N,1,0,2,39590.0,5,501,76.92307692307693
302,56,2,0,2,2,2,N,6,0,1,4,1,0,2,1,2640.042283999999,2,151,40-00200,3,2,48,2,0,2,2,2,N,1,0,2,7700.0,2,146,76.92307692307693
303,45,2,7,2,2,2,N,9,0,1,15,6,0,2,1,-0.8963839999996708,0,0,13-04600,1,2,25,2,7,2,2,2,N,1,0,N,43800.0,6,334,61.53846153846154
304,30,2,7,2,2,2,N,10,0,1,15,6,0,N,2,10001.000816,1,0,08-00803,1,2,37,2,7,2,2,2,N,1,0,2,100000.0,8,501,61.53846153846154
305,34,2,8,2,2,2,N,11,1,1,10,1,0,2,2,665328.7656,9,501,24-01004,1,1,40,2,8,2,2,2,N,1,4,6,162900.0,9,501,69.23076923076923
306,22,2,8,2,2,2,N,4,0,1,N,6,0,2,2,33536.473808,0,15,24-01004,6,1,16,2,8,2,2,2,N,1,2,3,0.0,0,405,61.53846153846154
