,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,4,0,N,3,2,4,48-02102,1,2,4,100.0
478,5,1,N,1,2,2,48-02516,1,2,2,100.0
479,11,0,11,1,1,8,48-02516,1,2,8,100.0
480,11,0,16,1,1,8,48-02507,1,2,8,100.0
481,5,2,6,6,2,4,48-02515,1,2,4,100.0
482,5,0,9,6,1,2,48-02510,1,2,2,100.0
483,4,1,3,1,2,5,48-02101,1,1,5,100.0
484,7,0,7,6,1,7,48-02101,1,1,7,100.0
485,8,1,9,6,1,0,48-02101,1,2,0,100.0
486,7,2,12,1,1,7,48-02101,1,1,7,100.0
487,7,0,14,1,2,4,48-02515,1,1,4,100.0
488,5,1,14,6,1,3,48-02515,8,1,3,100.0
489,5,0,N,2,1,0,48-02102,2,1,0,100.0
490,10,0,12,1,2,5,48-02507,2,1,5,100.0
491,7,0,5,1,1,9,48-02516,1,2,9,100.0
492,7,1,6,6,1,3,48-02516,1,1,3,100.0
493,12,0,N,1,1,9,48-02515,1,1,9,100.0
494,8,0,14,1,1,8,48-02102,1,1,8,100.0
495,10,0,10,4,2,4,48-02507,1,2,4,100.0
496,10,0,16,4,1,9,48-02510,1,1,9,100.0
497,6,1,6,6,0,3,48-02515,6,2,3,100.0
498,9,0,12,1,1,6,48-02507,9,1,6,100.0
499,4,0,N,6,2,0,48-02102,9,1,0,100.0
500,11,0,10,3,1,7,48-02101,1,2,7,100.0
501,5,1,5,1,2,7,48-02507,1,1,7,100.0
502,3,1,N,N,1,N,48-02101,3,1,N,100.0
503,1,1,N,N,1,N,48-02515,8,1,N,100.0
504,8,0,6,6,2,1,48-02515,1,2,1,100.0
505,10,0,4,1,1,8,48-02507,1,2,8,100.0
506,4,0,11,1,1,4,48-02510,1,1,4,100.0
507,11,0,10,1,1,7,48-02516,1,2,7,100.0
508,6,0,5,1,1,6,48-02510,1,1,6,100.0
509,7,0,9,1,1,6,48-02101,2,2,6,100.0
510,10,1,7,1,1,9,48-02515,8,2,9,100.0
511,6,0,5,5,1,3,48-02102,1,2,3,100.0
512,5,0,7,4,2,7,48-02102,1,1,7,100.0
513,7,0,5,6,2,7,48-02515,1,1,7,100.0
514,7,0,N,3,2,7,48-02510,1,2,7,100.0
515,8,0,6,4,1,7,48-02516,1,2,7,100.0
516,8,0,11,6,1,5,48-02101,1,1,5,100.0
517,1,0,N,6,2,0,48-02102,1,1,0,100.0
518,6,1,N,1,2,0,48-02101,1,2,0,100.0
519,4,0,15,3,1,6,48-02515,1,2,6,100.0
520,12,0,11,1,1,8,48-02101,1,1,8,100.0
521,6,0,N,1,2,2,48-02507,1,2,2,100.0
522,4,1,0,6,1,5,48-02515,1,1,5,100.0
523,9,0,9,6,2,5,48-02515,2,1,5,100.0
524,9,0,4,1,1,8,48-02516,2,1,8,100.0
525,5,1,N,6,0,0,48-02102,1,1,0,100.0
526,8,0,11,6,2,4,48-02515,1,1,4,100.0
527,3,0,N,3,2,4,48-02102,1,2,4,100.0
528,5,4,3,1,2,7,48-02516,1,1,7,100.0
529,5,1,1,1,1,8,48-02507,8,1,8,100.0
530,7,0,12,4,1,8,48-02102,1,1,8,100.0
531,7,0,6,6,2,1,48-02101,2,1,1,100.0
532,7,1,12,6,2,7,48-02101,1,2,7,100.0
533,7,1,6,1,1,8,48-02510,1,1,8,100.0
534,7,0,4,4,1,8,48-02515,1,2,8,100.0
535,5,0,7,1,1,4,48-02507,1,1,4,100.0
536,9,0,2,1,1,8,48-02101,1,2,8,100.0
537,6,1,N,6,1,2,48-02102,1,2,2,100.0
538,8,0,N,1,2,2,48-02101,1,1,2,100.0
539,9,0,17,1,1,9,48-02510,1,1,9,100.0
540,7,0,10,3,1,8,48-02507,1,2,8,100.0
541,9,0,13,6,1,3,48-02101,2,2,3,100.0
542,4,1,14,1,2,3,48-02102,2,2,3,100.0
543,6,2,15,1,1,0,48-02516,1,2,0,100.0
544,8,1,14,1,2,7,48-02515,8,1,7,100.0
545,3,1,N,2,0,2,48-02515,1,2,2,100.0
546,3,0,N,4,2,1,48-02101,1,1,1,100.0
547,7,0,7,1,1,4,48-02102,2,1,4,100.0
548,5,0,N,4,1,1,48-02507,6,2,1,100.0
549,9,0,4,1,2,8,48-02102,1,1,8,100.0
550,5,0,10,1,1,6,48-02510,9,2,6,100.0
551,7,0,14,6,1,1,48-02507,1,1,1,100.0
552,7,0,16,4,1,6,48-02507,2,2,6,100.0
553,5,1,4,6,1,7,48-02101,8,1,7,100.0
554,6,0,9,1,1,6,48-02515,1,2,6,100.0
555,6,0,4,6,1,5,48-02510,1,1,5,100.0
556,6,0,N,6,1,2,48-02507,1,1,2,100.0
557,10,0,10,2,2,9,48-02510,2,1,9,100.0
558,7,0,4,4,2,6,48-02101,1,1,6,100.0
559,7,0,8,6,1,9,48-02515,1,2,9,100.0
560,10,1,4,1,1,8,48-02516,1,1,8,100.0
561,5,0,4,4,1,8,48-02510,1,2,8,100.0
562,4,1,14,6,1,2,48-02507,1,2,2,100.0
563,11,0,10,6,1,9,48-02102,1,2,9,100.0
564,8,0,4,1,2,0,48-02510,3,2,0,100.0
565,6,0,11,1,1,0,48-02507,1,1,0,100.0
566,8,0,6,1,2,6,48-02101,1,1,6,100.0
567,3,0,N,1,1,2,48-02516,1,1,2,100.0
568,4,0,12,6,2,3,48-02102,1,2,3,100.0
569,7,0,10,4,0,1,48-02515,1,1,1,100.0
570,6,0,15,4,2,6,48-02510,1,1,6,100.0
571,8,0,16,3,1,5,48-02516,2,2,5,100.0
572,8,1,12,1,1,2,48-02101,1,2,2,100.0
573,1,0,N,N,1,N,48-02101,2,1,N,100.0
574,6,1,10,5,1,4,48-02507,8,1,4,100.0
575,1,1,N,1,1,0,48-02102,1,2,0,100.0
576,2,1,N,N,1,N,48-02102,8,1,N,100.0
577,5,0,5,4,1,6,48-02510,1,2,6,100.0
578,4,0,N,3,2,3,48-02507,1,2,3,100.0
579,4,0,N,6,1,0,48-02507,9,2,0,100.0
580,8,1,2,1,1,8,48-02516,1,1,8,100.0
581,7,0,N,4,2,3,48-02515,2,2,3,100.0
582,9,0,7,6,1,7,48-02102,1,1,7,100.0
583,3,1,N,N,2,N,48-02507,9,2,N,100.0
584,8,0,3,1,1,7,48-02516,1,1,7,100.0
585,8,0,6,6,1,2,48-02510,1,2,2,100.0
586,9,0,4,6,1,9,48-02516,1,2,9,100.0
587,7,0,12,1,1,5,48-02516,2,1,5,100.0
588,9,0,11,6,1,6,48-02507,1,2,6,100.0
589,6,0,10,4,1,4,48-02507,2,2,4,100.0
590,10,0,15,6,1,8,48-02516,1,1,8,100.0
591,1,1,N,2,1,2,48-02102,1,1,2,100.0
592,9,1,14,4,2,4,48-02516,1,1,4,100.0
593,5,0,4,3,1,8,48-02101,1,1,8,100.0
594,9,0,11,1,2,5,48-02515,1,2,5,100.0
595,1,0,N,3,1,2,48-02101,1,2,2,100.0
596,9,0,10,2,1,4,48-02102,1,2,4,100.0
597,3,1,N,3,2,2,48-02102,1,2,2,100.0
598,9,1,12,6,1,8,48-02102,1,2,8,100.0
599,5,0,N,2,1,3,48-02102,1,1,3,100.0
600,7,1,6,6,2,2,48-02515,1,2,2,100.0
601,4,0,7,2,0,0,48-02102,2,1,0,100.0
602,7,0,3,5,2,9,48-02101,1,1,9,100.0
603,6,0,4,6,0,0,48-02515,9,2,0,100.0
604,6,2,7,1,1,4,48-02507,1,1,4,100.0
605,9,0,10,6,2,5,48-02515,1,2,5,100.0
606,7,0,12,4,1,1,48-02102,2,2,1,100.0
607,7,0,6,4,2,7,48-02101,1,1,7,100.0
608,4,0,6,4,2,3,48-02101,1,1,3,100.0
609,5,1,5,1,2,5,48-02515,1,1,5,100.0
610,9,0,4,4,2,8,48-02515,9,2,8,100.0
611,9,0,3,1,1,0,48-02101,1,2,0,100.0
612,6,0,10,6,2,4,48-02515,1,2,4,100.0
613,5,0,12,5,2,6,48-02507,2,2,6,100.0
614,10,0,10,5,1,9,48-02510,1,1,9,100.0
615,9,4,9,1,1,9,48-02510,2,2,9,100.0
616,9,0,13,1,1,8,48-02510,6,2,8,100.0
617,11,0,12,1,1,9,48-02510,1,1,9,100.0
618,9,0,4,1,2,7,48-02516,9,2,7,100.0
619,7,0,15,6,1,1,48-02102,1,2,1,100.0
620,10,0,8,1,1,9,48-02510,2,1,9,100.0
621,7,1,N,4,1,3,48-02102,1,2,3,100.0
622,5,0,3,6,1,6,48-02510,1,1,6,100.0
623,6,0,8,1,1,8,48-02102,1,1,8,100.0
624,3,2,N,N,2,N,48-02507,1,2,N,100.0
625,7,0,16,1,1,8,48-02510,1,2,8,100.0
626,5,0,13,4,1,4,48-02510,1,2,4,100.0
627,7,0,7,3,1,8,48-02516,1,2,8,100.0
628,5,0,4,1,2,5,48-02515,1,1,5,100.0
629,8,0,12,1,1,8,48-02515,1,1,8,100.0
630,5,0,10,1,2,4,48-02507,2,1,4,100.0
631,5,0,N,6,2,3,48-02516,1,1,3,100.0
632,6,0,N,6,2,2,48-02516,1,2,2,100.0
633,8,0,14,1,1,9,48-02515,1,2,9,100.0
634,3,1,N,6,1,0,48-02102,1,2,0,100.0
635,5,0,15,1,1,2,48-02507,1,1,2,100.0
636,5,0,17,1,2,6,48-02516,1,1,6,100.0
637,7,0,12,6,1,7,48-02507,1,2,7,100.0
638,9,0,14,1,1,0,48-02510,6,2,0,100.0
639,5,0,3,2,2,5,48-02507,2,1,5,100.0
640,8,0,11,6,2,5,48-02102,1,1,5,100.0
641,1,2,N,N,1,N,48-02516,8,1,N,100.0
642,5,0,N,1,1,0,48-02510,2,2,0,100.0
643,9,0,1,1,1,9,48-02516,1,1,9,100.0
644,5,1,16,1,1,7,48-02516,8,2,7,100.0
645,9,1,6,6,1,4,48-02507,1,1,4,100.0
646,8,0,2,1,1,7,48-02101,1,2,7,100.0
647,7,0,11,1,1,5,48-02507,1,2,5,100.0
648,7,1,6,6,1,4,48-02516,8,1,4,100.0
649,5,0,17,1,1,7,48-02516,9,1,7,100.0
650,7,1,6,6,2,2,48-02102,1,1,2,100.0
651,7,0,N,4,2,4,48-02510,2,1,4,100.0
652,7,1,14,4,1,2,48-02507,1,1,2,100.0
653,3,4,N,N,2,N,48-02101,1,2,N,100.0
654,7,0,6,4,2,4,48-02507,1,2,4,100.0
655,10,1,4,6,1,9,48-02510,8,2,9,100.0
656,10,0,11,1,1,7,48-02515,1,1,7,100.0
657,5,0,5,1,2,9,48-02516,1,1,9,100.0
658,5,0,10,1,1,6,48-02510,1,1,6,100.0
659,2,4,N,N,1,N,48-02102,1,2,N,100.0
660,4,0,5,1,2,7,48-02516,1,2,7,100.0
661,5,0,3,6,1,4,48-02102,1,1,4,100.0
662,4,0,N,4,1,4,48-02515,1,2,4,100.0
663,9,0,12,1,1,8,48-02101,9,2,8,100.0
664,5,2,N,4,1,0,48-02507,1,2,0,100.0
665,5,0,1,3,1,4,48-02101,1,2,4,100.0
666,5,0,14,3,2,6,48-02515,1,1,6,100.0
667,7,1,15,6,1,7,48-02101,1,1,7,100.0
668,10,0,4,1,1,9,48-02515,6,1,9,100.0
669,5,1,7,6,1,3,48-02510,1,1,3,100.0
670,8,1,12,1,1,7,48-02516,1,2,7,100.0
671,9,1,N,1,2,0,48-02515,1,1,0,100.0
672,10,0,12,1,1,9,48-02102,1,1,9,100.0
673,6,0,3,4,1,7,48-02515,1,1,7,100.0
674,7,0,12,6,1,8,48-02516,1,2,8,100.0
675,5,0,14,1,1,8,48-02516,1,1,8,100.0
676,7,0,1,1,1,9,48-02510,1,1,9,100.0
677,6,0,6,4,1,6,48-02515,1,1,6,100.0
678,4,1,10,1,1,6,48-02102,1,1,6,100.0
679,1,1,4,1,1,6,48-02101,8,1,6,100.0
680,7,0,N,1,1,2,48-02101,3,2,2,100.0
681,9,0,9,1,2,8,48-02516,1,1,8,100.0
682,2,0,N,N,2,N,48-02515,1,2,N,100.0
683,5,0,15,4,1,2,48-02515,1,2,2,100.0
684,7,0,N,6,1,0,48-02515,3,1,0,100.0
685,7,0,N,4,0,0,48-02510,1,2,0,100.0
686,5,0,N,6,0,0,48-02515,1,2,0,100.0
687,5,4,14,4,2,4,48-02516,1,2,4,100.0
688,7,0,10,4,2,1,48-02101,2,2,1,100.0
689,9,0,4,4,1,2,48-02507,1,1,2,100.0
690,5,0,16,4,1,2,48-02510,1,2,2,100.0
691,6,0,9,2,0,4,48-02507,1,2,4,100.0
692,7,1,1,1,1,5,48-02101,1,1,5,100.0
693,7,0,1,1,2,3,48-02102,1,1,3,100.0
694,4,0,N,3,1,2,48-02507,2,2,2,100.0
695,8,0,9,3,2,3,48-02516,1,2,3,100.0
696,7,0,7,1,2,6,48-02507,1,2,6,100.0
697,10,0,14,1,1,5,48-02101,1,2,5,100.0
698,10,0,N,1,1,0,48-02510,6,1,0,100.0
699,7,0,N,6,1,0,48-02507,6,1,0,100.0
700,9,0,9,1,2,8,48-02507,1,1,8,100.0
701,7,0,4,6,2,6,48-02507,2,1,6,100.0
702,10,4,12,1,1,9,48-02510,8,2,9,100.0
703,7,0,16,1,2,3,48-02516,1,2,3,100.0
704,7,0,7,4,1,7,48-02510,1,1,7,100.0
705,7,1,6,2,1,3,48-02510,8,1,3,100.0
706,8,0,11,3,1,7,48-02102,1,1,7,100.0
707,6,0,11,1,1,5,48-02507,2,1,5,100.0
708,5,0,4,5,1,2,48-02102,1,2,2,100.0
709,9,0,12,6,1,8,48-02510,6,2,8,100.0
710,10,0,13,1,1,9,48-02515,1,1,9,100.0
711,11,0,9,4,1,7,48-02101,1,2,7,100.0
712,9,2,3,4,2,8,48-02510,1,2,8,100.0
713,7,1,8,1,2,6,48-02515,1,1,6,100.0
714,10,0,11,4,1,7,48-02515,1,2,7,100.0
715,4,1,14,1,1,6,48-02515,1,1,6,100.0
716,9,1,N,1,1,3,48-02516,8,2,3,100.0
717,8,0,15,6,1,1,48-02507,1,2,1,100.0
718,1,0,3,1,1,9,48-02101,1,1,9,100.0
719,7,0,12,4,2,6,48-02515,1,2,6,100.0
720,9,0,N,4,1,1,48-02102,1,1,1,100.0
721,1,0,N,N,1,N,48-02102,2,1,N,100.0
722,8,0,10,6,1,1,48-02101,1,2,1,100.0
723,9,0,3,6,1,8,48-02102,1,1,8,100.0
724,7,2,7,1,2,9,48-02516,1,1,9,100.0
725,6,0,15,1,1,5,48-02516,6,2,5,100.0
726,6,0,14,1,1,5,48-02507,1,2,5,100.0
727,8,0,N,1,2,2,48-02507,1,2,2,100.0
728,8,0,12,4,1,5,48-02102,2,2,5,100.0
729,7,0,7,1,2,0,48-02507,2,1,0,100.0
730,5,1,7,6,1,4,48-02515,1,1,4,100.0
731,5,1,3,6,2,5,48-02507,1,2,5,100.0
732,5,0,12,4,1,6,48-02507,1,2,6,100.0
733,7,1,16,1,1,8,48-02102,1,2,8,100.0
734,7,0,8,1,1,6,48-02510,1,1,6,100.0
735,N,1,N,N,2,N,48-02515,9,1,N,100.0
736,7,0,14,6,2,5,48-02516,3,2,5,100.0
737,8,0,11,3,1,2,48-02102,2,2,2,100.0
738,10,0,12,1,2,0,48-02515,1,2,0,100.0
739,5,1,10,1,2,5,48-02515,1,1,5,100.0
740,10,0,9,6,1,9,48-02515,1,1,9,100.0
741,9,0,N,1,1,5,48-02507,2,2,5,100.0
742,4,1,9,1,2,4,48-02507,1,2,4,100.0
743,9,0,9,6,2,5,48-02515,1,2,5,100.0
744,6,0,N,6,0,3,48-02101,2,2,3,100.0
745,11,0,12,4,1,9,48-02101,1,2,9,100.0
746,5,1,3,2,2,4,48-02101,1,1,4,100.0
747,5,0,15,1,2,3,48-02102,1,2,3,100.0
748,7,0,11,6,1,7,48-02516,1,1,7,100.0
749,8,0,N,4,2,4,48-02510,1,2,4,100.0
750,5,1,15,6,1,4,48-02515,1,2,4,100.0
751,7,0,7,1,1,4,48-02510,8,1,4,100.0
752,1,0,N,4,2,3,48-02102,1,2,3,100.0
753,7,0,3,5,0,4,48-02515,9,1,4,100.0
754,3,4,N,N,1,N,48-02510,9,1,N,100.0
755,6,0,16,1,1,6,48-02102,1,1,6,100.0
756,4,4,4,3,1,3,48-02101,1,2,3,100.0
757,N,0,N,N,1,N,48-02101,9,1,N,100.0
758,4,0,N,4,1,3,48-02101,2,2,3,100.0
759,8,1,6,1,1,5,48-02101,1,2,5,100.0
760,7,0,9,1,2,4,48-02515,1,2,4,100.0
761,9,2,16,1,2,7,48-02516,1,2,7,100.0
762,7,1,9,4,2,7,48-02516,1,1,7,100.0
763,5,1,N,4,2,0,48-02515,2,2,0,100.0
764,6,1,4,6,1,6,48-02101,1,1,6,100.0
765,5,0,15,3,1,6,48-02515,1,1,6,100.0
766,1,1,N,N,1,N,48-02101,8,2,N,100.0
767,9,1,5,6,1,6,48-02507,8,1,6,100.0
768,9,0,9,6,1,5,48-02515,1,2,5,100.0
769,7,1,13,1,2,3,48-02507,1,2,3,100.0
770,8,0,10,6,1,8,48-02102,1,2,8,100.0
771,9,0,8,6,1,4,48-02507,1,1,4,100.0
772,6,0,16,2,0,1,48-02515,1,2,1,100.0
773,10,0,12,4,1,8,48-02102,1,1,8,100.0
774,7,0,8,1,2,4,48-02102,1,2,4,100.0
775,4,0,N,6,1,0,48-02515,2,1,0,100.0
776,4,0,10,6,1,7,48-02516,1,1,7,100.0
777,8,0,13,6,1,7,48-02102,1,2,7,100.0
778,4,0,4,1,2,5,48-02101,1,2,5,100.0
779,7,1,4,1,1,6,48-02510,8,1,6,100.0
780,3,4,N,6,1,0,48-02516,1,2,0,100.0
781,5,0,4,1,2,3,48-02507,2,2,3,100.0
782,9,0,7,1,1,9,48-02507,6,1,9,100.0
783,4,0,15,4,1,0,48-02101,1,1,0,100.0
784,7,0,4,1,2,5,48-02516,9,2,5,100.0
785,2,0,N,N,1,N,48-02102,2,1,N,100.0
786,7,1,11,6,2,6,48-02510,1,2,6,100.0
787,4,0,N,4,1,3,48-02102,1,2,3,100.0
788,7,3,14,6,2,2,48-02516,1,1,2,100.0
789,5,0,11,6,1,0,48-02516,2,1,0,100.0
790,3,0,N,1,1,3,48-02507,6,1,3,100.0
791,3,1,3,2,2,5,48-02515,1,1,5,100.0
792,10,0,N,3,2,7,48-02510,1,2,7,100.0
793,11,1,12,1,1,9,48-02101,1,1,9,100.0
794,5,0,11,6,1,0,48-02510,1,1,0,100.0
795,9,0,11,6,1,2,48-02516,2,2,2,100.0
796,9,0,11,1,1,7,48-02507,9,2,7,100.0
797,1,4,N,N,1,N,48-02102,1,1,N,100.0
798,12,0,11,2,1,9,48-02102,1,2,9,100.0
799,12,0,11,4,1,9,48-02515,1,2,9,100.0
800,5,0,9,1,1,6,48-02101,2,1,6,100.0
801,5,1,N,6,2,0,48-02516,1,1,0,100.0
802,4,0,15,1,1,8,48-02510,1,1,8,100.0
803,9,1,11,6,1,2,48-02510,1,2,2,100.0
804,4,1,N,2,1,0,48-02102,1,2,0,100.0
805,10,0,10,1,1,9,48-02507,2,2,9,100.0
806,7,0,7,4,1,6,48-02510,1,2,6,100.0
807,4,0,10,6,2,2,48-02101,1,1,2,100.0
808,3,0,9,1,1,6,48-02102,1,2,6,100.0
809,8,0,14,4,1,7,48-02516,1,2,7,100.0
810,4,4,10,1,2,4,48-02102,8,1,4,100.0
811,5,4,12,1,1,4,48-02102,8,2,4,100.0
812,8,4,4,1,2,7,48-02515,8,1,7,100.0
813,4,1,11,2,1,5,48-02507,8,1,5,100.0
814,7,0,7,1,2,7,48-02507,1,1,7,100.0
815,5,1,4,6,1,5,48-02101,8,2,5,100.0
816,10,0,15,6,1,3,48-02515,1,1,3,100.0
817,1,1,N,N,2,N,48-02515,1,2,N,100.0
818,7,0,8,1,2,2,48-02515,1,2,2,100.0
819,7,0,3,4,1,6,48-02102,1,1,6,100.0
820,4,0,14,6,2,6,48-02507,1,1,6,100.0
821,5,0,14,4,1,2,48-02510,9,2,2,100.0
822,4,0,15,6,2,3,48-02507,2,2,3,100.0
823,3,0,14,1,2,2,48-02516,6,2,2,100.0
824,6,0,8,1,1,5,48-02102,1,2,5,100.0
825,3,1,N,1,2,0,48-02101,1,2,0,100.0
826,7,0,N,2,2,7,48-02507,1,1,7,100.0
827,9,0,N,2,1,0,48-02516,9,1,0,100.0
828,4,0,14,6,2,1,48-02515,1,2,1,100.0
829,4,0,15,1,1,3,48-02101,1,2,3,100.0
830,3,1,N,N,1,N,48-02507,8,1,N,100.0
831,7,0,3,1,1,7,48-02516,1,2,7,100.0
832,7,4,3,1,2,4,48-02507,1,1,4,100.0
833,1,1,N,2,1,2,48-02515,1,1,2,100.0
834,9,0,5,1,2,7,48-02510,2,1,7,100.0
835,10,0,N,1,1,6,48-02515,2,2,6,100.0
836,7,0,12,1,1,5,48-02516,1,1,5,100.0
837,5,1,3,6,1,5,48-02101,1,2,5,100.0
838,7,1,10,1,1,7,48-02101,1,1,7,100.0
839,10,0,11,1,1,2,48-02507,2,1,2,100.0
840,5,0,10,4,1,2,48-02510,9,1,2,100.0
841,4,1,6,6,1,1,48-02101,1,1,1,100.0
842,5,0,14,6,2,2,48-02507,9,1,2,100.0
843,10,1,11,1,1,8,48-02101,1,2,8,100.0
844,6,0,4,3,1,6,48-02515,1,2,6,100.0
845,4,0,7,1,1,8,48-02102,1,1,8,100.0
846,6,0,3,2,1,6,48-02102,1,1,6,100.0
847,7,0,7,6,1,0,48-02516,2,1,0,100.0
848,10,1,16,1,1,8,48-02516,1,2,8,100.0
849,5,0,5,6,1,2,48-02507,2,1,2,100.0
850,5,4,N,2,1,0,48-02515,1,1,0,100.0
851,10,0,10,6,1,7,48-02507,6,2,7,100.0
852,11,0,9,1,1,9,48-02510,1,1,9,100.0
853,4,1,4,1,1,8,48-02101,8,1,8,100.0
854,5,1,6,6,2,7,48-02101,1,1,7,100.0
855,4,0,4,6,1,1,48-02507,1,2,1,100.0
856,11,0,10,6,2,4,48-02101,1,2,4,100.0
857,3,1,N,N,2,N,48-02102,2,1,N,100.0
858,10,0,4,4,1,9,48-02507,1,1,9,100.0
859,5,2,7,1,1,8,48-02516,1,1,8,100.0
860,6,0,4,1,1,5,48-02515,6,1,5,100.0
861,4,1,11,2,1,4,48-02102,1,1,4,100.0
862,10,0,11,2,2,7,48-02507,2,2,7,100.0
863,5,0,10,2,1,2,48-02507,2,1,2,100.0
864,5,0,N,2,1,0,48-02102,6,2,0,100.0
865,7,1,14,6,0,0,48-02101,8,2,0,100.0
866,7,0,4,5,1,9,48-02507,1,1,9,100.0
867,12,0,12,4,1,8,48-02515,1,1,8,100.0
868,10,4,7,3,1,8,48-02507,1,2,8,100.0
869,6,0,6,1,1,5,48-02102,1,2,5,100.0
870,4,2,N,6,2,0,48-02510,1,1,0,100.0
871,6,0,N,6,1,2,48-02515,1,1,2,100.0
872,3,1,4,4,1,7,48-02101,1,1,7,100.0
873,9,1,10,4,2,9,48-02516,1,1,9,100.0
874,3,1,N,1,1,0,48-02102,1,1,0,100.0
875,7,0,N,2,1,0,48-02101,1,2,0,100.0
876,8,4,10,1,2,6,48-02507,1,2,6,100.0
877,3,1,3,1,1,4,48-02101,1,1,4,100.0
878,9,0,4,1,2,3,48-02516,1,2,3,100.0
879,6,1,11,1,1,3,48-02507,1,2,3,100.0
880,5,0,N,6,1,8,48-02516,1,1,8,100.0
881,3,0,N,N,2,N,48-02101,2,2,N,100.0
882,5,0,N,4,2,0,48-02507,2,2,0,100.0
883,4,1,15,1,1,4,48-02507,1,2,4,100.0
884,9,1,N,2,1,0,48-02515,8,2,0,100.0
885,7,0,15,1,2,1,48-02507,6,2,1,100.0
886,10,0,13,1,1,8,48-02507,1,1,8,100.0
887,11,0,11,1,1,9,48-02515,1,1,9,100.0
888,2,0,N,N,1,N,48-02102,9,1,N,100.0
889,5,0,N,3,2,3,48-02102,1,1,3,100.0
890,1,0,N,N,1,N,48-02507,9,2,N,100.0
891,9,0,1,1,1,8,48-02101,1,1,8,100.0
892,9,0,14,1,2,3,48-02102,9,2,3,100.0
893,7,0,4,6,1,5,48-02102,1,2,5,100.0
894,8,1,10,1,1,0,48-02507,1,2,0,100.0
895,5,0,10,1,2,6,48-02507,2,2,6,100.0
896,7,0,14,4,2,6,48-02101,1,2,6,100.0
897,6,0,4,1,1,6,48-02510,1,1,6,100.0
898,7,1,11,1,1,1,48-02515,1,2,1,100.0
899,9,0,9,6,1,6,48-02507,8,1,6,100.0
900,8,0,11,1,1,9,48-02515,2,1,9,100.0
901,6,0,4,6,2,5,48-02507,2,1,5,100.0
902,5,0,6,6,1,2,48-02101,2,2,2,100.0
903,4,1,9,2,1,4,48-02101,1,1,4,100.0
904,7,0,14,1,1,0,48-02507,6,1,0,100.0
905,4,0,N,N,2,N,48-02101,1,1,N,100.0
906,4,0,14,6,2,1,48-02516,1,2,1,100.0
907,5,0,7,1,1,6,48-02507,8,1,6,100.0
908,12,0,N,4,1,8,48-02101,1,2,8,100.0
909,6,4,15,1,1,6,48-02507,8,1,6,100.0
910,3,1,10,4,1,2,48-02515,1,2,2,100.0
911,9,0,5,1,1,9,48-02515,1,2,9,100.0
912,6,1,14,5,1,3,48-02515,9,1,3,100.0
913,1,1,N,1,1,3,48-02515,9,1,3,100.0
914,9,0,12,2,2,9,48-02510,2,2,9,100.0
915,6,1,4,4,1,7,48-02102,1,1,7,100.0
916,4,4,14,6,1,1,48-02510,3,2,1,100.0
917,3,1,N,N,1,N,48-02507,9,2,N,100.0
918,7,0,N,6,0,3,48-02515,2,2,3,100.0
919,7,1,6,1,2,8,48-02102,1,1,8,100.0
920,9,0,10,6,1,3,48-02516,1,2,3,100.0
921,9,1,3,1,1,7,48-02101,8,1,7,100.0
922,9,0,10,1,2,8,48-02516,6,1,8,100.0
923,4,0,14,6,1,2,48-02102,2,1,2,100.0
924,1,0,10,4,2,4,48-02101,1,2,4,100.0
925,5,0,6,1,1,2,48-02510,3,2,2,100.0
926,9,0,6,6,1,2,48-02515,3,2,2,100.0
927,7,1,4,1,1,9,48-02515,1,2,9,100.0
928,7,0,N,2,1,6,48-02510,1,2,6,100.0
929,9,0,14,1,1,0,48-02507,6,2,0,100.0
930,7,0,7,6,1,8,48-02507,1,2,8,100.0
931,5,1,14,1,2,6,48-02510,1,2,6,100.0
932,10,0,2,1,1,9,48-02101,1,2,9,100.0
933,10,4,8,1,1,8,48-02101,1,1,8,100.0
934,7,0,5,4,0,3,48-02507,1,1,3,100.0
935,3,2,N,N,1,N,48-02516,8,2,N,100.0
936,7,0,N,1,1,3,48-02507,2,1,3,100.0
937,4,0,7,1,1,6,48-02516,1,2,6,100.0
938,7,0,11,3,1,4,48-02102,1,2,4,100.0
939,9,0,11,1,1,6,48-02516,6,1,6,100.0
940,8,0,8,1,1,0,48-02510,6,2,0,100.0
941,3,1,6,4,1,4,48-02101,1,2,4,100.0
942,5,0,1,1,2,8,48-02102,1,1,8,100.0
943,6,0,12,1,1,5,48-02101,1,2,5,100.0
944,8,0,11,4,1,6,48-02510,1,1,6,100.0
945,5,0,18,6,1,0,48-02102,1,2,0,100.0
946,6,0,16,1,1,6,48-02101,1,2,6,100.0
947,7,0,N,4,1,5,48-02507,1,1,5,100.0
948,9,0,4,1,2,9,48-02101,1,1,9,100.0
949,9,4,N,1,1,0,48-02510,1,2,0,100.0
950,4,0,5,1,1,6,48-02515,1,1,6,100.0
951,9,1,11,1,2,7,48-02102,1,2,7,100.0
952,5,4,7,4,1,4,48-02510,8,2,4,100.0
953,1,0,17,1,2,7,48-02515,1,1,7,100.0
954,8,0,16,6,1,7,48-02516,1,1,7,100.0
955,10,0,10,6,1,0,48-02101,1,2,0,100.0
956,5,0,7,1,1,3,48-02515,1,2,3,100.0
