,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,9,2,10,4,2,5,25-00503,1,1,5,100.0
478,5,0,12,6,2,3,25-02800,1,2,3,100.0
479,5,0,5,1,1,7,25-01000,1,1,7,100.0
480,7,0,6,6,2,2,25-00703,9,2,2,100.0
481,10,0,4,1,1,9,25-00703,1,2,9,100.0
482,7,0,6,1,1,5,25-00503,1,2,5,100.0
483,5,0,8,4,1,3,25-01000,1,1,3,100.0
484,7,0,4,3,1,2,25-02800,1,2,2,100.0
485,4,0,3,1,1,7,25-01300,1,1,7,100.0
486,9,0,13,3,2,4,25-00703,1,2,4,100.0
487,10,0,4,1,1,9,25-01000,6,1,9,100.0
488,8,0,4,4,1,7,25-01300,1,1,7,100.0
489,7,0,14,1,1,2,25-01300,1,2,2,100.0
490,5,0,N,1,1,0,25-01300,6,1,0,100.0
491,9,0,16,6,1,6,25-01300,1,1,6,100.0
492,10,0,10,6,1,8,25-00503,2,1,8,100.0
493,3,0,14,4,1,3,25-01000,6,2,3,100.0
494,10,0,15,3,1,4,25-00503,1,2,4,100.0
495,9,0,11,4,1,9,25-00703,1,1,9,100.0
496,8,0,14,1,1,0,25-00503,6,2,0,100.0
497,5,0,15,6,2,2,25-00503,1,1,2,100.0
498,10,0,10,6,2,0,25-02800,1,1,0,100.0
499,7,0,12,6,2,5,25-02800,1,2,5,100.0
500,9,1,4,6,1,6,25-01300,1,2,6,100.0
501,8,0,11,6,0,1,25-00703,1,2,1,100.0
502,11,4,16,4,1,8,25-02800,1,2,8,100.0
503,7,0,6,4,1,1,25-01300,1,2,1,100.0
504,9,0,16,6,2,5,25-01300,1,1,5,100.0
505,12,0,3,1,2,3,25-02800,1,1,3,100.0
506,9,0,14,1,1,4,25-02800,6,2,4,100.0
507,5,0,N,1,2,1,25-00503,6,1,1,100.0
508,10,0,8,1,2,6,25-01300,1,1,6,100.0
509,5,4,16,4,1,6,25-02800,1,1,6,100.0
510,9,0,10,2,2,8,25-02800,1,1,8,100.0
511,11,1,4,1,2,9,25-00503,1,1,9,100.0
512,7,0,6,6,1,7,25-00503,6,2,7,100.0
513,8,0,N,4,2,2,25-01000,1,1,2,100.0
514,7,0,6,6,0,2,25-00503,9,1,2,100.0
515,9,0,3,1,1,7,25-01000,1,2,7,100.0
516,7,0,N,6,0,0,25-00703,1,1,0,100.0
517,5,4,6,6,2,5,25-00503,8,1,5,100.0
518,2,0,N,N,2,N,25-02800,9,1,N,100.0
519,10,1,4,1,1,9,25-01300,1,1,9,100.0
520,9,0,N,2,1,9,25-00703,1,1,9,100.0
521,10,3,10,1,1,9,25-00703,1,1,9,100.0
522,7,0,16,3,1,3,25-00703,1,2,3,100.0
523,11,0,6,1,1,1,25-02800,1,2,1,100.0
524,10,0,9,4,1,8,25-01300,6,2,8,100.0
525,9,0,14,6,2,3,25-00503,1,2,3,100.0
526,8,0,14,6,1,5,25-01000,1,2,5,100.0
527,11,3,12,1,1,8,25-02800,1,2,8,100.0
528,4,0,8,6,1,1,25-00703,9,2,1,100.0
529,4,0,9,1,1,1,25-02800,1,2,1,100.0
530,10,0,4,1,1,8,25-02800,6,1,8,100.0
531,6,0,9,5,1,4,25-01000,1,2,4,100.0
532,7,0,10,3,1,7,25-00703,1,2,7,100.0
533,7,0,4,6,2,6,25-00503,6,1,6,100.0
534,11,0,12,1,1,9,25-01300,1,1,9,100.0
535,9,4,10,1,2,4,25-00703,1,2,4,100.0
536,7,0,10,1,2,5,25-00703,1,1,5,100.0
537,1,4,10,6,2,4,25-00503,8,1,4,100.0
538,12,0,8,1,2,8,25-01300,6,2,8,100.0
539,4,0,3,1,1,6,25-01000,1,2,6,100.0
540,N,2,N,N,2,N,25-00503,9,1,N,100.0
541,10,0,6,6,2,6,25-01300,6,1,6,100.0
542,5,0,N,4,1,2,25-01300,1,2,2,100.0
543,5,4,12,6,1,1,25-00503,1,2,1,100.0
544,11,0,11,4,1,7,25-00703,1,2,7,100.0
545,5,0,10,3,2,5,25-01000,1,1,5,100.0
546,9,4,9,1,1,8,25-00703,8,1,8,100.0
547,5,0,15,6,1,7,25-01300,1,1,7,100.0
548,9,0,N,3,0,0,25-02800,1,2,0,100.0
549,9,0,6,3,2,3,25-00703,1,2,3,100.0
550,6,0,N,4,1,3,25-00503,1,1,3,100.0
551,7,0,N,3,0,3,25-00703,1,1,3,100.0
552,10,0,9,4,1,8,25-00503,6,1,8,100.0
553,10,0,12,4,1,6,25-00703,6,2,6,100.0
554,7,2,15,4,2,4,25-00703,1,2,4,100.0
555,11,0,12,1,1,9,25-02800,6,2,9,100.0
556,9,0,10,2,1,8,25-02800,1,2,8,100.0
557,9,0,8,6,2,8,25-02800,1,2,8,100.0
558,7,0,7,1,1,8,25-01000,1,2,8,100.0
559,5,0,6,4,1,4,25-00503,1,2,4,100.0
560,10,0,3,6,1,6,25-02800,1,2,6,100.0
561,5,0,13,1,1,4,25-01300,1,2,4,100.0
562,4,0,N,6,0,0,25-01300,2,1,0,100.0
563,7,0,12,6,2,4,25-00703,1,1,4,100.0
564,5,0,4,4,1,9,25-01000,1,2,9,100.0
565,5,2,10,6,0,4,25-00503,1,1,4,100.0
566,5,0,9,4,1,7,25-02800,1,2,7,100.0
567,10,0,3,1,2,3,25-00703,1,2,3,100.0
568,4,0,N,6,0,0,25-01300,1,1,0,100.0
569,8,0,4,4,2,7,25-02800,1,2,7,100.0
570,7,0,14,6,1,2,25-00503,1,1,2,100.0
571,11,0,12,1,2,9,25-01300,6,1,9,100.0
572,7,2,9,1,1,7,25-02800,1,1,7,100.0
573,7,0,12,6,2,2,25-00703,1,2,2,100.0
574,5,0,9,4,2,8,25-01300,1,1,8,100.0
575,9,0,2,4,1,9,25-00703,1,1,9,100.0
576,5,0,15,6,1,5,25-02800,2,1,5,100.0
577,2,0,N,N,2,N,25-00703,9,1,N,100.0
578,7,4,7,6,2,6,25-01000,8,1,6,100.0
579,6,0,14,4,2,6,25-00703,1,2,6,100.0
580,1,0,3,6,1,6,25-02800,1,1,6,100.0
581,5,0,6,4,2,1,25-00703,6,2,1,100.0
582,4,4,14,6,2,6,25-02800,8,2,6,100.0
583,10,0,9,3,1,6,25-02800,1,1,6,100.0
584,11,0,15,1,1,9,25-01300,1,1,9,100.0
585,7,0,2,1,1,7,25-01300,1,1,7,100.0
586,5,0,6,6,1,2,25-00703,2,1,2,100.0
587,6,0,14,6,2,2,25-02800,1,1,2,100.0
588,10,0,15,6,1,5,25-01300,6,1,5,100.0
589,9,0,9,6,1,2,25-01300,6,2,2,100.0
590,5,0,3,6,1,4,25-00703,9,1,4,100.0
591,7,4,12,6,1,1,25-00703,9,2,1,100.0
592,8,0,14,6,2,2,25-00703,1,1,2,100.0
593,12,1,11,1,1,9,25-01300,1,2,9,100.0
594,9,0,17,6,0,7,25-00503,2,1,7,100.0
595,9,0,N,2,1,6,25-00503,1,1,6,100.0
596,9,0,8,6,1,8,25-01000,8,1,8,100.0
597,8,4,12,1,1,7,25-00703,1,1,7,100.0
598,5,0,10,1,1,9,25-00503,1,1,9,100.0
599,10,0,14,6,2,4,25-00703,1,2,4,100.0
600,7,0,N,1,2,0,25-02800,1,2,0,100.0
601,7,0,N,2,1,0,25-02800,1,1,0,100.0
602,9,0,N,3,1,8,25-01000,9,2,8,100.0
603,N,0,N,N,1,N,25-00503,6,2,N,100.0
604,9,0,14,2,2,6,25-01000,1,2,6,100.0
605,7,0,12,5,1,7,25-00703,1,2,7,100.0
606,5,0,6,6,1,1,25-01000,1,2,1,100.0
607,9,0,N,6,0,0,25-02800,1,1,0,100.0
608,5,0,15,1,2,7,25-00703,1,1,7,100.0
609,8,0,10,1,1,7,25-00503,1,1,7,100.0
610,7,0,N,3,1,4,25-02800,1,1,4,100.0
611,10,0,8,1,1,7,25-00503,2,1,7,100.0
612,9,0,15,4,2,9,25-00703,1,1,9,100.0
613,5,2,14,6,2,1,25-01000,8,1,1,100.0
614,8,0,6,1,1,9,25-01300,1,1,9,100.0
615,2,4,N,N,1,N,25-01000,8,1,N,100.0
616,10,0,9,4,1,8,25-00703,1,1,8,100.0
617,9,0,12,1,2,8,25-01000,1,1,8,100.0
618,7,0,N,6,2,3,25-00703,9,1,3,100.0
619,10,0,14,1,2,4,25-02800,1,2,4,100.0
620,10,2,10,1,1,9,25-00703,1,1,9,100.0
621,7,0,9,6,1,1,25-01300,1,1,1,100.0
622,10,0,12,5,1,5,25-02800,6,2,5,100.0
623,6,0,12,1,1,3,25-00703,9,1,3,100.0
624,5,0,8,4,2,1,25-02800,1,2,1,100.0
625,7,0,9,6,1,6,25-00503,1,1,6,100.0
626,5,0,6,6,0,1,25-00503,1,2,1,100.0
627,12,0,12,1,2,9,25-01300,6,2,9,100.0
628,5,0,14,1,1,2,25-02800,1,2,2,100.0
629,7,0,14,5,2,4,25-00703,1,2,4,100.0
630,9,0,9,6,1,4,25-00503,9,1,4,100.0
631,7,0,12,6,0,3,25-02800,2,1,3,100.0
632,7,0,10,1,1,8,25-00503,1,2,8,100.0
633,5,0,13,6,0,2,25-01000,6,2,2,100.0
634,7,0,9,6,2,7,25-00503,1,2,7,100.0
635,5,0,6,6,1,5,25-01300,1,1,5,100.0
636,9,0,8,3,1,8,25-02800,1,1,8,100.0
637,9,0,16,1,1,4,25-00503,1,2,4,100.0
638,6,0,10,6,1,7,25-00703,1,2,7,100.0
639,5,0,15,1,2,1,25-00703,1,2,1,100.0
640,3,4,N,N,2,N,25-01000,1,2,N,100.0
641,6,0,N,4,2,0,25-00703,1,2,0,100.0
642,10,0,14,1,1,7,25-02800,1,2,7,100.0
643,10,2,10,2,2,4,25-01300,1,1,4,100.0
644,9,4,11,1,1,4,25-00703,1,1,4,100.0
645,1,0,6,6,1,3,25-01000,1,2,3,100.0
646,5,0,9,6,1,7,25-01300,1,1,7,100.0
647,10,0,11,4,1,8,25-00503,1,2,8,100.0
648,9,0,0,3,1,4,25-00503,1,2,4,100.0
649,10,0,16,2,1,8,25-01300,6,2,8,100.0
650,11,0,10,1,1,7,25-01300,9,2,7,100.0
651,11,0,12,4,1,9,25-00703,1,2,9,100.0
652,5,0,13,6,0,2,25-00503,1,2,2,100.0
653,8,0,9,4,1,7,25-00503,1,1,7,100.0
654,9,0,6,4,1,9,25-01000,1,1,9,100.0
655,12,0,11,4,1,8,25-02800,1,2,8,100.0
656,7,0,14,6,1,1,25-02800,2,1,1,100.0
657,9,0,6,1,2,7,25-02800,1,2,7,100.0
658,5,0,10,6,1,7,25-00503,1,2,7,100.0
659,1,0,N,3,1,1,25-01300,2,2,1,100.0
660,7,0,15,1,1,0,25-01300,1,2,0,100.0
661,4,0,12,4,2,4,25-00503,2,2,4,100.0
662,7,0,16,6,1,4,25-01300,1,1,4,100.0
663,7,0,14,6,2,5,25-02800,1,2,5,100.0
664,7,0,6,6,2,3,25-01000,1,2,3,100.0
665,11,0,10,5,1,3,25-00503,6,2,3,100.0
666,11,0,12,1,1,9,25-00503,6,2,9,100.0
667,12,0,N,3,2,9,25-01000,1,2,9,100.0
668,10,0,13,3,1,4,25-00503,6,2,4,100.0
669,9,0,4,4,2,8,25-00503,1,2,8,100.0
670,5,0,11,3,1,6,25-01300,2,2,6,100.0
671,7,4,3,4,2,5,25-00703,2,1,5,100.0
672,10,0,8,1,1,8,25-01300,6,2,8,100.0
673,5,0,10,1,2,3,25-02800,1,2,3,100.0
674,3,4,N,N,1,N,25-00703,6,2,N,100.0
675,10,0,11,1,2,3,25-01000,1,2,3,100.0
676,8,0,14,3,1,4,25-00703,1,2,4,100.0
677,10,0,14,6,2,5,25-00703,1,1,5,100.0
678,6,0,N,3,1,2,25-02800,1,2,2,100.0
679,1,4,N,4,2,1,25-01000,8,2,1,100.0
680,10,0,6,4,1,9,25-00503,6,1,9,100.0
681,5,0,7,4,1,8,25-00503,1,1,8,100.0
682,7,0,13,6,1,6,25-01000,1,2,6,100.0
683,7,0,N,4,2,4,25-01300,1,2,4,100.0
684,5,0,9,2,2,8,25-02800,1,1,8,100.0
685,5,0,12,1,1,6,25-01300,2,2,6,100.0
686,7,0,13,6,2,1,25-02800,1,2,1,100.0
687,7,0,15,6,1,3,25-00503,6,2,3,100.0
688,1,0,4,6,1,3,25-01000,6,2,3,100.0
689,4,0,14,6,1,1,25-00503,6,2,1,100.0
690,9,0,N,1,2,6,25-01000,1,2,6,100.0
691,10,0,3,4,2,3,25-00703,1,1,3,100.0
692,8,0,16,1,1,2,25-01000,1,2,2,100.0
693,5,0,6,4,1,6,25-01300,1,1,6,100.0
694,10,0,13,3,1,8,25-00503,1,2,8,100.0
695,9,0,4,6,2,8,25-00503,1,1,8,100.0
696,7,0,4,3,1,9,25-01000,1,2,9,100.0
697,5,0,7,1,1,7,25-01000,8,1,7,100.0
698,12,0,11,1,1,8,25-01000,1,2,8,100.0
699,8,0,11,6,2,6,25-00503,1,2,6,100.0
700,7,0,8,4,2,8,25-02800,1,1,8,100.0
701,9,0,11,2,2,3,25-02800,1,2,3,100.0
702,3,4,N,6,1,0,25-01000,2,2,0,100.0
703,11,0,12,4,1,4,25-01000,1,2,4,100.0
704,9,4,4,6,2,3,25-02800,1,1,3,100.0
705,9,0,12,1,1,7,25-01300,2,1,7,100.0
706,9,0,2,2,1,7,25-00703,1,1,7,100.0
707,9,0,16,6,1,9,25-01300,1,2,9,100.0
708,6,0,N,6,2,4,25-00503,1,2,4,100.0
709,9,0,11,6,2,5,25-00703,2,2,5,100.0
710,6,0,8,6,1,2,25-02800,1,1,2,100.0
711,4,0,4,6,1,6,25-02800,1,1,6,100.0
712,7,0,6,6,1,2,25-00703,6,2,2,100.0
713,5,0,9,3,1,7,25-01300,1,2,7,100.0
714,10,0,14,1,1,9,25-01300,1,2,9,100.0
715,5,0,7,1,2,8,25-01300,1,1,8,100.0
716,7,0,12,6,1,1,25-00503,1,2,1,100.0
717,12,0,12,1,1,1,25-00503,6,2,1,100.0
718,10,1,10,1,1,7,25-01300,1,2,7,100.0
719,7,0,N,4,2,6,25-00503,1,2,6,100.0
720,12,0,8,4,2,9,25-01300,6,1,9,100.0
721,4,2,6,6,2,2,25-00703,1,1,2,100.0
722,9,2,10,6,1,7,25-00503,1,1,7,100.0
723,8,0,15,1,1,6,25-01300,1,2,6,100.0
724,7,0,14,6,1,1,25-00503,1,2,1,100.0
725,6,0,10,4,2,0,25-00703,1,1,0,100.0
726,5,4,10,1,1,7,25-00703,9,1,7,100.0
727,9,0,N,3,2,9,25-00503,1,1,9,100.0
728,7,0,10,6,2,3,25-02800,1,1,3,100.0
729,N,1,N,N,1,N,25-00703,9,2,N,100.0
730,9,0,13,4,1,4,25-00503,1,2,4,100.0
731,7,0,14,1,1,0,25-00503,6,2,0,100.0
732,10,0,11,6,0,5,25-00503,6,2,5,100.0
733,5,0,14,3,1,4,25-02800,1,2,4,100.0
734,N,2,N,N,2,N,25-00503,1,2,N,100.0
735,7,0,6,4,2,2,25-00703,1,2,2,100.0
736,7,0,N,3,2,6,25-01000,1,1,6,100.0
737,N,0,N,N,2,N,25-02800,6,1,N,100.0
738,10,0,9,6,1,3,25-02800,2,1,3,100.0
739,2,0,N,N,1,N,25-01300,9,2,N,100.0
740,11,4,8,6,1,6,25-02800,1,2,6,100.0
741,5,0,14,1,2,5,25-00703,1,1,5,100.0
742,9,0,7,4,2,5,25-00703,1,1,5,100.0
743,10,0,9,1,1,9,25-01300,6,2,9,100.0
744,8,0,7,1,1,8,25-01300,1,1,8,100.0
745,4,0,13,4,2,5,25-01000,1,2,5,100.0
746,12,4,4,6,1,5,25-00503,1,2,5,100.0
747,9,0,3,6,2,6,25-01300,1,1,6,100.0
748,9,0,5,6,1,4,25-00503,6,2,4,100.0
749,12,0,10,6,2,6,25-00503,6,2,6,100.0
750,5,0,16,1,1,6,25-02800,1,2,6,100.0
751,5,0,12,4,2,5,25-00503,1,2,5,100.0
752,9,0,16,1,1,7,25-01300,2,2,7,100.0
753,10,0,9,4,1,8,25-01300,1,2,8,100.0
754,7,0,10,4,2,7,25-01300,1,1,7,100.0
755,9,0,15,4,1,6,25-00503,1,2,6,100.0
756,9,0,14,6,1,7,25-01300,1,2,7,100.0
757,9,0,11,2,0,4,25-00503,1,2,4,100.0
758,7,0,8,6,0,4,25-00503,2,1,4,100.0
759,8,0,6,3,1,6,25-02800,1,2,6,100.0
760,8,0,8,1,1,7,25-01000,1,1,7,100.0
761,N,0,N,N,1,N,25-02800,9,2,N,100.0
762,2,4,N,N,2,N,25-00503,9,2,N,100.0
763,5,0,7,1,1,5,25-02800,1,1,5,100.0
764,9,0,13,2,2,2,25-00703,1,2,2,100.0
765,5,0,6,4,1,3,25-01300,1,2,3,100.0
766,8,0,3,6,1,5,25-00503,1,1,5,100.0
767,4,0,14,6,2,1,25-02800,1,2,1,100.0
768,9,0,4,4,2,0,25-00703,1,1,0,100.0
769,4,0,15,6,2,2,25-00703,6,2,2,100.0
770,10,0,4,1,2,9,25-02800,1,2,9,100.0
771,9,0,3,6,2,6,25-00503,1,1,6,100.0
772,8,0,N,6,1,1,25-00703,1,1,1,100.0
773,6,4,N,2,1,2,25-02800,1,2,2,100.0
774,4,4,N,6,2,0,25-00503,1,2,0,100.0
775,11,0,11,1,1,9,25-01300,1,1,9,100.0
776,10,0,6,6,2,8,25-01000,6,1,8,100.0
777,8,0,2,1,1,8,25-01000,1,1,8,100.0
778,9,0,15,3,1,8,25-00503,1,2,8,100.0
779,7,0,6,6,0,1,25-00503,1,2,1,100.0
780,9,0,12,6,2,8,25-02800,2,1,8,100.0
781,7,0,5,3,1,5,25-00503,1,1,5,100.0
782,8,0,6,6,1,1,25-01000,1,2,1,100.0
783,5,0,11,4,2,0,25-01000,1,1,0,100.0
784,5,0,14,1,1,5,25-00503,1,2,5,100.0
785,5,0,11,6,0,3,25-00503,6,2,3,100.0
786,12,0,11,3,1,9,25-00503,1,1,9,100.0
787,9,0,11,1,1,0,25-00503,6,2,0,100.0
788,5,0,2,1,1,8,25-01000,1,1,8,100.0
789,2,4,N,N,2,N,25-01300,1,1,N,100.0
790,5,2,9,6,1,7,25-00703,8,1,7,100.0
791,5,0,12,6,2,3,25-00703,2,2,3,100.0
792,6,0,12,1,1,4,25-01300,1,2,4,100.0
793,5,0,14,6,0,2,25-00703,2,1,2,100.0
794,10,0,5,1,1,8,25-01000,1,1,8,100.0
795,7,0,14,6,1,4,25-01300,1,1,4,100.0
796,10,0,N,4,2,3,25-00703,1,2,3,100.0
797,10,0,9,1,2,6,25-02800,1,1,6,100.0
798,5,0,10,6,1,1,25-00503,1,1,1,100.0
799,7,0,13,1,1,6,25-02800,6,2,6,100.0
800,7,0,9,6,1,3,25-01000,1,2,3,100.0
801,5,0,N,6,1,2,25-00503,1,1,2,100.0
802,4,0,6,3,1,2,25-02800,1,2,2,100.0
803,4,4,11,1,1,1,25-01000,1,2,1,100.0
804,9,0,6,2,1,3,25-02800,1,2,3,100.0
805,8,0,6,2,1,2,25-01000,1,2,2,100.0
806,10,0,12,1,1,5,25-01300,6,2,5,100.0
807,10,0,12,4,2,5,25-02800,1,2,5,100.0
808,10,0,10,1,2,6,25-00703,1,1,6,100.0
809,5,0,N,3,0,0,25-02800,2,2,0,100.0
810,5,0,15,4,1,6,25-00703,1,2,6,100.0
811,9,1,10,1,1,5,25-01000,8,1,5,100.0
812,7,0,4,6,2,4,25-00703,1,1,4,100.0
813,5,0,12,4,2,6,25-00703,1,1,6,100.0
814,8,0,14,1,2,5,25-00703,1,2,5,100.0
815,7,4,12,6,1,3,25-02800,1,2,3,100.0
816,7,0,10,6,0,1,25-00703,1,2,1,100.0
817,7,0,13,1,1,2,25-01000,1,2,2,100.0
818,9,0,6,4,1,8,25-02800,1,2,8,100.0
819,4,0,18,6,1,0,25-01300,1,1,0,100.0
820,9,0,9,6,2,7,25-00703,1,1,7,100.0
821,10,0,4,2,2,9,25-00503,1,1,9,100.0
822,10,0,8,6,1,8,25-00703,1,1,8,100.0
823,5,2,N,6,0,3,25-02800,8,1,3,100.0
824,12,0,11,4,1,8,25-01300,6,1,8,100.0
825,10,0,7,1,1,9,25-01300,1,2,9,100.0
826,5,0,10,4,1,7,25-00703,1,1,7,100.0
827,10,0,18,2,1,0,25-02800,6,1,0,100.0
828,4,0,14,6,2,1,25-00703,2,2,1,100.0
829,6,0,7,1,1,6,25-01300,2,1,6,100.0
830,7,0,10,4,0,1,25-00703,1,2,1,100.0
831,9,0,7,3,1,3,25-01000,1,2,3,100.0
832,7,0,9,6,1,3,25-02800,1,1,3,100.0
833,5,0,4,4,2,8,25-00703,1,1,8,100.0
834,12,0,10,1,1,7,25-01000,6,2,7,100.0
835,7,2,15,1,1,3,25-02800,1,2,3,100.0
836,9,0,7,1,1,8,25-00503,1,1,8,100.0
837,10,3,17,1,2,9,25-00503,1,1,9,100.0
838,10,0,10,1,2,0,25-01300,6,2,0,100.0
839,8,0,6,3,2,3,25-00703,1,2,3,100.0
840,10,0,4,1,1,8,25-02800,1,2,8,100.0
841,10,0,11,5,1,7,25-02800,1,1,7,100.0
842,11,0,9,1,1,7,25-01000,6,2,7,100.0
843,7,2,10,4,2,4,25-02800,1,1,4,100.0
844,5,0,6,6,2,6,25-01300,1,1,6,100.0
845,7,0,10,4,1,6,25-01300,1,2,6,100.0
846,6,0,6,1,1,8,25-00703,1,1,8,100.0
847,5,0,14,2,2,6,25-00503,1,1,6,100.0
848,4,0,N,6,2,0,25-01300,6,2,0,100.0
849,5,0,16,6,1,7,25-00703,1,1,7,100.0
850,7,4,10,6,2,2,25-00503,1,2,2,100.0
851,6,0,6,6,2,0,25-02800,1,2,0,100.0
852,2,0,N,N,1,N,25-01300,6,2,N,100.0
853,7,0,14,3,2,5,25-01000,1,2,5,100.0
854,8,0,4,6,1,7,25-00503,1,2,7,100.0
855,9,0,9,1,2,8,25-01000,1,2,8,100.0
856,8,0,12,3,1,4,25-01000,1,2,4,100.0
857,1,0,N,6,0,2,25-01300,1,1,2,100.0
858,5,0,9,4,2,8,25-00703,1,1,8,100.0
859,7,0,7,1,2,3,25-01000,2,1,3,100.0
860,3,0,14,1,1,4,25-00503,6,2,4,100.0
861,7,0,12,2,2,5,25-00503,2,2,5,100.0
862,7,0,12,6,2,3,25-01300,1,1,3,100.0
863,7,0,8,6,1,1,25-00703,1,2,1,100.0
864,7,0,N,1,1,0,25-01000,6,1,0,100.0
865,5,0,5,4,1,6,25-01300,1,2,6,100.0
866,9,0,14,5,2,8,25-00503,1,2,8,100.0
867,10,0,10,6,2,9,25-02800,1,2,9,100.0
868,9,4,2,1,1,9,25-01000,8,1,9,100.0
869,5,0,6,1,1,0,25-00503,6,2,0,100.0
870,9,0,15,6,1,4,25-01300,1,1,4,100.0
871,5,0,5,1,1,4,25-00703,1,2,4,100.0
872,3,4,N,N,1,N,25-00503,1,1,N,100.0
873,8,0,6,6,1,4,25-02800,1,2,4,100.0
874,7,0,10,6,1,5,25-00503,6,1,5,100.0
875,1,0,N,6,0,1,25-00503,1,2,1,100.0
876,4,0,N,6,1,0,25-00703,6,1,0,100.0
877,2,0,N,N,2,N,25-02800,6,1,N,100.0
878,10,0,16,1,1,2,25-02800,6,2,2,100.0
879,9,0,N,6,0,3,25-01300,1,1,3,100.0
880,5,0,5,4,1,5,25-01300,1,1,5,100.0
881,4,0,N,6,1,0,25-00703,6,2,0,100.0
882,3,0,14,1,1,5,25-00503,2,1,5,100.0
883,11,0,12,1,2,9,25-01300,6,2,9,100.0
884,12,0,8,1,2,7,25-00703,1,1,7,100.0
885,1,0,N,3,2,0,25-00503,6,2,0,100.0
886,4,0,N,2,0,4,25-02800,1,1,4,100.0
887,7,0,N,6,1,0,25-00503,1,1,0,100.0
888,7,4,6,6,0,1,25-00503,8,2,1,100.0
889,9,0,10,1,2,5,25-02800,1,2,5,100.0
890,8,0,5,1,1,8,25-00503,1,1,8,100.0
891,9,2,15,6,1,1,25-00503,1,1,1,100.0
892,10,0,9,2,1,7,25-00703,1,2,7,100.0
893,9,0,12,2,1,8,25-01000,1,2,8,100.0
894,5,0,10,6,2,6,25-01000,1,2,6,100.0
895,5,0,13,2,1,1,25-01300,1,1,1,100.0
896,10,0,3,6,2,8,25-02800,1,1,8,100.0
897,2,4,N,N,1,N,25-01300,8,1,N,100.0
898,6,0,6,1,2,9,25-00503,1,1,9,100.0
899,5,0,15,1,1,5,25-01300,1,1,5,100.0
900,7,0,5,4,2,2,25-02800,1,2,2,100.0
901,10,0,11,6,2,5,25-01000,6,1,5,100.0
902,6,0,3,1,2,5,25-01300,1,1,5,100.0
903,10,0,N,6,0,0,25-00703,1,2,0,100.0
904,9,0,16,1,2,9,25-01300,1,1,9,100.0
905,5,2,6,1,2,4,25-00503,2,1,4,100.0
906,10,0,8,6,2,7,25-01300,9,2,7,100.0
907,10,4,10,4,1,7,25-01300,1,2,7,100.0
908,10,0,11,1,2,2,25-01300,1,1,2,100.0
909,8,4,6,3,1,5,25-00703,1,2,5,100.0
910,9,0,12,1,2,7,25-02800,1,1,7,100.0
911,4,0,14,6,1,1,25-00503,6,1,1,100.0
912,7,0,11,4,2,0,25-01300,1,2,0,100.0
913,5,0,12,5,2,2,25-00503,1,2,2,100.0
914,8,0,12,4,1,0,25-02800,1,2,0,100.0
915,3,1,N,N,2,N,25-01000,9,1,N,100.0
