,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,11,0,N,1,1,0,19-01700,1,2,8,0.0
478,10,0,10,1,2,8,06-08507,9,1,9,0.0
479,7,0,12,4,2,7,17-03529,2,2,4,0.0
480,1,0,13,1,1,6,38-00100,1,2,1,0.0
481,1,0,N,1,1,3,51-51255,1,2,0,0.0
482,5,0,10,1,2,5,30-00600,1,2,5,100.0
483,5,0,6,1,2,6,51-01301,1,2,2,0.0
484,10,0,6,4,1,1,08-00803,1,2,2,0.0
485,6,0,10,1,1,3,38-00100,1,1,8,0.0
486,5,0,6,6,2,4,29-01901,2,2,1,0.0
487,5,0,14,1,1,8,17-03531,2,2,4,0.0
488,7,0,N,1,1,0,26-02702,1,1,0,100.0
489,9,0,12,6,2,2,24-01004,9,2,8,0.0
490,5,0,10,4,2,8,19-01700,1,1,3,0.0
491,9,0,15,6,1,2,13-04600,1,2,6,0.0
492,5,0,5,6,1,9,32-00405,2,2,2,0.0
493,7,0,N,4,2,2,51-01301,1,2,2,100.0
494,12,0,10,6,1,8,51-01301,1,1,9,0.0
495,9,0,N,1,2,1,06-07502,6,2,0,0.0
496,7,1,6,6,2,5,38-00100,1,2,5,100.0
497,9,0,11,1,1,0,26-02702,2,1,9,0.0
498,5,0,9,6,1,4,17-03529,2,1,3,0.0
499,5,0,4,6,2,5,24-01004,1,2,4,0.0
500,10,0,9,6,1,4,29-01901,2,2,6,0.0
501,7,0,10,6,2,4,19-01700,1,1,6,0.0
502,7,0,18,6,2,3,32-00405,1,1,2,0.0
503,9,0,11,6,2,0,06-07502,1,1,7,0.0
504,8,0,N,1,1,8,17-03529,2,2,3,0.0
505,4,0,N,1,2,0,51-51255,1,2,0,100.0
506,8,0,9,1,1,3,38-00100,1,1,8,0.0
507,9,0,N,6,2,3,28-01100,1,2,0,0.0
508,5,0,12,6,2,6,29-01901,1,2,1,0.0
509,9,0,6,1,2,4,51-01301,6,2,6,0.0
510,5,0,15,6,0,1,51-51255,1,2,1,100.0
511,7,0,14,1,1,3,19-01700,1,2,5,0.0
512,7,0,N,6,1,2,13-04600,1,1,0,0.0
513,10,0,6,1,2,N,06-08507,1,2,9,0.0
514,7,0,13,6,2,7,17-03529,2,1,2,0.0
515,9,0,6,1,1,1,28-01100,1,2,1,100.0
516,9,0,11,1,2,4,38-00100,1,2,2,0.0
517,7,0,7,6,1,7,30-00600,1,1,8,0.0
518,9,0,14,6,1,7,32-00405,1,1,9,0.0
519,5,0,9,1,2,0,38-00100,1,2,2,0.0
520,8,0,6,6,1,7,30-00600,1,2,6,0.0
521,5,0,11,3,1,0,38-00100,1,2,8,0.0
522,9,1,N,1,1,3,06-08507,1,2,9,0.0
523,5,0,16,6,2,0,38-00100,1,1,4,0.0
524,7,0,14,6,2,3,36-04010,2,2,3,100.0
525,7,0,N,2,1,0,17-03531,2,1,6,0.0
526,9,0,12,6,2,2,51-51255,1,1,8,0.0
527,9,0,10,1,1,1,51-51255,2,1,8,0.0
528,1,0,N,4,2,0,29-01901,2,1,0,100.0
529,7,0,6,1,1,0,08-00803,1,2,0,100.0
530,9,0,10,1,2,1,17-03529,2,2,8,0.0
531,8,0,0,6,2,6,29-01901,2,1,0,0.0
532,9,0,13,1,1,3,19-01700,2,1,6,0.0
533,7,0,N,4,1,0,29-01901,1,2,7,0.0
534,7,0,8,6,2,8,17-03531,2,1,2,0.0
535,7,0,10,1,2,3,17-03529,2,2,3,100.0
536,8,0,15,1,1,0,51-51255,1,2,4,0.0
537,6,0,N,4,2,7,38-00100,1,2,2,0.0
538,3,0,13,1,1,3,30-00600,1,2,6,0.0
539,7,0,10,1,2,1,08-00803,1,1,6,0.0
540,9,0,6,1,1,3,29-01901,1,2,9,0.0
541,9,0,N,4,1,6,29-01901,2,1,4,0.0
542,4,1,15,1,2,9,38-00100,1,1,2,0.0
543,5,0,15,3,1,4,24-01004,1,2,5,0.0
544,7,0,10,6,1,0,26-02702,2,1,5,0.0
545,7,0,12,1,2,2,36-03710,2,1,6,0.0
546,9,0,3,4,2,1,24-01004,1,2,4,0.0
547,9,0,3,1,1,4,51-51255,1,2,7,0.0
548,5,0,N,6,2,6,29-01901,6,1,0,0.0
549,7,0,12,6,2,8,32-00405,1,2,1,0.0
550,5,0,N,6,0,1,08-00803,1,1,0,0.0
551,9,0,11,1,1,0,06-08507,2,2,7,0.0
552,9,0,5,6,2,9,17-03529,6,1,5,0.0
553,7,0,11,4,2,4,38-00100,1,2,2,0.0
554,4,0,14,6,2,3,32-00405,1,2,6,0.0
555,7,0,9,6,1,1,38-00100,1,1,9,0.0
556,5,0,11,6,2,9,36-03710,2,2,3,0.0
557,8,0,N,1,1,2,24-01004,1,1,8,0.0
558,10,0,15,1,1,6,30-00600,1,2,8,0.0
559,8,0,9,6,2,6,17-03529,2,2,4,0.0
560,8,0,12,1,1,2,28-01100,1,2,6,0.0
561,10,0,N,4,1,0,24-01004,1,1,6,0.0
562,11,0,N,4,1,0,38-00100,1,2,5,0.0
563,10,0,14,6,1,2,38-00100,1,2,8,0.0
564,5,0,5,1,1,4,06-08507,1,1,8,0.0
565,3,0,N,6,2,8,29-01901,2,1,0,0.0
566,9,0,16,1,1,6,30-00600,2,2,3,0.0
567,10,0,12,1,1,0,17-03531,2,2,6,0.0
568,7,0,N,1,2,3,36-04010,2,2,0,0.0
569,5,0,15,4,2,7,19-01700,1,2,4,0.0
570,7,0,N,4,2,3,36-04010,2,1,5,0.0
571,5,0,6,1,2,4,17-03531,2,1,7,0.0
572,7,0,6,6,2,2,26-02702,1,1,3,0.0
573,9,0,N,4,2,9,17-03529,2,2,5,0.0
574,5,0,14,1,1,8,38-00100,3,2,3,0.0
575,5,0,6,1,2,5,17-03529,1,1,1,0.0
576,5,0,10,6,1,6,28-01100,1,1,2,0.0
577,5,0,N,4,1,3,38-00100,9,2,0,0.0
578,10,0,14,6,1,2,17-03529,2,2,2,100.0
579,3,0,N,1,1,4,06-07502,6,1,7,0.0
580,5,0,N,1,2,9,06-07502,1,2,6,0.0
581,8,0,10,6,2,3,17-03529,2,2,3,100.0
582,10,0,N,3,1,7,51-51255,1,2,9,0.0
583,5,0,12,4,2,2,29-01901,2,2,6,0.0
584,4,0,18,6,1,5,38-00100,1,1,0,0.0
585,5,0,N,6,0,7,40-00200,2,2,3,0.0
586,7,0,5,6,1,7,08-00803,1,1,0,0.0
587,5,0,18,6,1,0,01-01301,2,1,0,100.0
588,10,0,10,6,1,5,06-08507,1,1,9,0.0
589,7,0,N,4,2,2,30-00600,1,2,7,0.0
590,12,0,16,1,1,6,51-51255,1,1,9,0.0
591,7,0,16,6,1,3,28-01100,2,2,5,0.0
592,8,0,9,6,2,1,24-01004,2,1,6,0.0
593,5,0,16,6,1,2,08-00803,1,1,0,0.0
594,7,0,6,6,2,8,19-01700,1,2,2,0.0
595,7,0,10,1,2,8,06-08507,1,2,5,0.0
596,9,0,3,6,1,5,24-01004,1,1,6,0.0
597,9,0,15,4,1,8,13-04600,1,2,6,0.0
598,9,0,11,4,2,9,29-01901,2,2,5,0.0
599,12,0,12,6,1,7,28-01100,1,1,9,0.0
600,7,0,10,6,2,2,51-01301,1,1,9,0.0
601,10,0,N,1,1,2,13-04600,2,1,7,0.0
602,4,0,N,6,0,7,01-01301,1,1,2,0.0
603,11,0,15,1,1,4,19-01700,1,1,7,0.0
604,7,0,9,1,1,9,19-01700,2,2,5,0.0
605,3,0,10,6,2,7,38-00100,1,1,2,0.0
606,7,2,10,6,1,2,36-03710,1,1,7,0.0
607,9,0,11,1,2,1,13-04600,2,1,0,0.0
608,11,0,11,6,2,2,28-01100,1,2,1,0.0
609,7,0,11,4,1,3,17-03529,2,2,2,0.0
610,6,0,14,1,2,5,17-03529,2,2,4,0.0
611,7,0,14,6,2,5,29-01901,1,1,2,0.0
612,10,0,12,1,1,1,26-02702,1,1,9,0.0
613,9,0,16,1,2,1,38-00100,1,2,4,0.0
614,8,0,N,1,1,1,17-03529,1,2,0,0.0
615,7,0,11,6,2,0,36-03710,2,1,2,0.0
616,4,0,15,1,1,3,38-00100,1,1,3,100.0
617,8,0,N,2,2,7,28-01100,2,2,0,0.0
618,11,0,N,1,1,5,40-00200,1,1,8,0.0
619,9,0,9,6,2,7,30-00600,1,1,4,0.0
620,10,0,3,1,1,4,30-00600,1,2,5,0.0
621,9,0,10,3,1,2,06-08507,1,2,4,0.0
622,9,0,6,4,1,3,40-00200,1,2,8,0.0
623,10,0,3,6,1,7,24-01004,1,2,6,0.0
624,12,0,12,1,1,5,29-01901,1,1,8,0.0
625,10,0,11,6,1,5,01-01301,2,2,7,0.0
626,5,0,10,4,1,5,38-00100,1,2,6,0.0
627,9,0,10,1,1,1,08-00803,9,2,7,0.0
628,5,0,N,3,1,6,28-01100,2,2,2,0.0
629,7,0,N,3,1,3,32-00405,2,2,6,0.0
630,7,0,6,4,2,0,29-01901,2,1,4,0.0
631,9,0,10,6,2,4,38-00100,1,1,8,0.0
632,7,0,9,6,1,3,17-03531,1,1,1,0.0
633,5,0,14,4,2,0,51-51255,2,1,9,0.0
634,7,0,9,1,2,2,38-00100,1,2,5,0.0
635,3,0,N,6,1,7,40-00200,1,2,2,0.0
636,8,0,N,4,1,8,08-00803,1,2,4,0.0
637,12,0,16,6,2,0,51-01301,1,2,8,0.0
638,7,0,12,1,2,1,32-00405,9,2,5,0.0
639,8,0,14,6,1,4,38-00100,1,1,3,0.0
640,12,0,11,1,1,6,38-00100,1,2,8,0.0
641,9,0,11,1,1,7,26-02702,6,2,2,0.0
642,7,0,11,4,1,5,51-51255,1,1,6,0.0
643,5,0,10,6,0,3,13-04600,2,1,2,0.0
644,10,0,16,1,1,2,38-00100,1,1,1,0.0
645,7,0,N,3,2,3,17-03529,1,1,7,0.0
646,3,0,N,6,2,3,30-00600,1,1,0,0.0
647,9,0,12,6,1,6,13-04600,2,1,7,0.0
648,5,0,6,6,1,4,32-00405,1,1,1,0.0
649,9,0,6,1,2,6,32-00405,1,1,6,100.0
650,7,0,N,6,1,4,28-01100,2,2,0,0.0
651,5,0,18,6,1,9,13-04600,2,1,0,0.0
652,7,0,N,6,1,7,01-01301,2,2,2,0.0
653,4,0,N,1,1,2,26-02702,1,2,0,0.0
654,5,0,14,6,1,2,06-08507,1,1,1,0.0
655,12,0,12,6,1,7,24-01004,1,2,9,0.0
656,11,0,9,1,1,7,06-07502,1,2,9,0.0
657,5,0,15,6,1,0,17-03529,2,2,8,0.0
658,7,0,9,1,1,6,06-08507,1,1,9,0.0
659,10,0,15,1,1,0,08-00803,1,2,4,0.0
660,7,0,12,1,2,0,19-01700,1,2,7,0.0
661,7,0,12,6,1,3,06-07502,1,2,9,0.0
662,5,0,11,1,2,7,38-00100,1,1,7,100.0
663,3,0,10,4,1,0,36-04010,2,2,4,0.0
664,8,0,N,4,1,8,06-08507,1,1,5,0.0
665,9,0,11,4,1,9,51-51255,1,1,9,100.0
666,9,0,N,4,0,6,28-01100,1,1,0,0.0
667,9,0,N,4,2,7,29-01901,2,1,6,0.0
668,3,0,N,1,1,5,40-00200,1,2,0,0.0
669,9,0,15,1,2,8,51-51255,1,1,9,0.0
670,5,0,11,1,1,3,30-00600,1,1,6,0.0
671,10,0,12,3,1,0,28-01100,1,2,7,0.0
672,7,4,N,4,1,4,32-00405,1,2,4,100.0
673,4,0,6,1,2,2,32-00405,1,2,4,0.0
674,5,0,6,4,2,1,51-51255,1,1,4,0.0
675,4,0,9,3,1,0,17-03529,2,2,5,0.0
676,7,0,9,6,2,8,19-01700,1,2,5,0.0
677,9,0,N,4,1,5,13-04600,2,1,7,0.0
678,9,0,N,6,0,6,06-08507,1,1,5,0.0
679,9,0,10,4,1,1,19-01700,1,2,8,0.0
680,9,0,14,4,1,5,30-00600,1,2,3,0.0
681,9,0,6,6,1,2,51-01301,1,2,4,0.0
682,7,0,11,6,2,5,30-00600,1,1,6,0.0
683,7,0,6,6,1,4,06-07502,1,2,7,0.0
684,11,0,10,6,1,2,30-00600,1,2,2,100.0
685,3,0,N,6,1,4,06-07502,1,1,0,0.0
686,4,0,N,4,1,9,36-04010,2,1,3,0.0
687,5,0,15,6,2,3,06-08507,1,2,6,0.0
688,7,0,6,4,1,5,26-02702,1,1,9,0.0
689,7,0,N,6,2,1,29-01901,2,2,1,100.0
690,9,0,3,6,2,1,06-07502,1,2,9,0.0
691,9,0,N,3,2,5,40-00200,1,1,4,0.0
692,8,0,14,1,1,7,08-00803,1,2,3,0.0
693,8,0,3,1,1,4,30-00600,1,2,5,0.0
694,9,0,9,6,2,9,17-03531,2,2,6,0.0
695,3,0,N,4,1,0,30-00600,1,1,2,0.0
696,4,0,11,6,2,7,17-03529,1,1,5,0.0
697,3,0,N,1,1,0,17-03531,2,1,6,0.0
698,5,0,N,4,2,3,06-07502,1,2,2,0.0
699,7,0,N,5,1,1,40-00200,1,2,3,0.0
700,10,0,N,1,1,5,17-03529,2,1,7,0.0
701,7,0,6,6,2,6,32-00405,2,1,1,0.0
702,5,0,6,6,1,1,36-03710,1,2,0,0.0
703,9,0,10,6,1,7,36-03710,2,1,6,0.0
704,7,0,12,1,2,7,17-03529,1,2,5,0.0
705,8,0,14,6,2,7,24-01004,2,1,2,0.0
706,7,0,10,6,2,9,19-01700,1,2,1,0.0
707,5,0,11,1,2,2,40-00200,9,1,0,0.0
708,7,0,10,4,1,1,28-01100,1,2,8,0.0
709,3,0,N,N,1,5,06-08507,2,2,N,0.0
710,6,0,N,6,2,8,40-00200,1,2,2,0.0
711,5,0,6,1,2,5,51-51255,1,2,0,0.0
712,5,0,6,4,1,0,19-01700,1,1,4,0.0
713,4,0,N,6,2,3,40-00200,1,1,0,0.0
714,7,0,6,6,2,4,40-00200,1,2,2,0.0
715,5,0,N,6,2,3,06-07502,1,2,4,0.0
716,9,0,N,1,1,8,13-04600,1,2,0,0.0
717,5,0,N,1,2,7,29-01901,1,2,0,0.0
718,5,0,N,3,1,1,32-00405,2,2,3,0.0
719,5,0,7,2,1,2,29-01901,2,2,3,0.0
720,7,0,11,1,2,7,51-51255,1,1,3,0.0
721,5,0,12,6,2,3,19-01700,2,2,3,100.0
722,5,0,N,4,2,8,28-01100,1,1,3,0.0
723,9,0,15,1,1,0,17-03529,1,1,8,0.0
724,4,0,N,6,1,8,13-04600,1,1,3,0.0
725,12,0,10,6,2,9,51-01301,1,2,6,0.0
726,10,0,10,6,2,5,17-03529,2,1,2,0.0
727,9,0,6,6,1,2,40-00200,1,2,6,0.0
728,8,0,12,6,2,3,19-01700,1,1,9,0.0
729,7,0,N,4,1,6,06-08507,1,2,4,0.0
730,9,0,11,6,1,3,38-00100,1,1,6,0.0
731,7,0,12,4,2,8,30-00600,1,2,4,0.0
732,4,0,16,1,1,0,36-04010,2,1,8,0.0
733,5,0,9,6,1,1,36-04010,2,2,8,0.0
734,7,0,14,6,2,9,24-01004,2,1,0,0.0
735,4,0,14,6,1,1,13-04600,1,1,1,100.0
736,5,0,N,3,2,6,24-01004,1,2,3,0.0
737,7,0,6,4,2,6,38-00100,1,2,4,0.0
738,4,0,N,1,1,0,19-01700,1,2,2,0.0
739,4,0,11,6,1,1,30-00600,1,2,0,0.0
740,7,0,10,6,1,5,36-04010,2,2,5,100.0
741,7,0,10,6,1,6,38-00100,1,2,5,0.0
742,5,0,11,1,2,6,30-00600,1,1,6,100.0
743,9,0,12,6,1,2,13-04600,2,2,8,0.0
744,5,0,12,1,1,7,01-01301,2,1,5,0.0
745,9,0,6,6,2,0,36-04010,1,2,6,0.0
746,5,0,10,1,2,9,17-03529,2,2,4,0.0
747,7,0,4,4,2,8,28-01100,2,1,4,0.0
748,12,0,N,3,1,8,24-01004,1,1,0,0.0
749,7,0,4,2,1,7,13-04600,2,2,7,100.0
750,7,0,10,1,2,6,51-51255,1,1,8,0.0
751,8,0,11,1,2,9,29-01901,1,1,2,0.0
752,7,0,N,4,1,1,30-00600,1,2,0,0.0
753,7,0,17,6,1,2,38-00100,1,1,5,0.0
754,10,3,N,6,1,9,36-04010,2,2,6,0.0
755,9,0,10,1,1,N,13-04600,2,2,9,0.0
756,8,0,N,4,1,3,24-01004,1,2,4,0.0
757,7,0,12,6,2,6,19-01700,2,2,4,0.0
758,5,0,4,6,2,1,29-01901,2,1,7,0.0
759,7,0,9,1,1,6,40-00200,1,2,5,0.0
760,7,0,9,1,2,7,30-00600,1,2,6,0.0
761,3,0,5,1,1,4,30-00600,1,1,3,0.0
762,9,0,N,1,1,9,17-03529,2,2,6,0.0
763,10,0,15,1,1,6,38-00100,1,1,6,100.0
764,5,0,N,6,0,8,51-01301,1,1,3,0.0
765,8,0,12,4,1,4,17-03531,2,2,3,0.0
766,11,0,11,1,2,5,51-51255,1,2,9,0.0
767,8,0,11,1,2,7,51-01301,1,2,3,0.0
768,1,0,N,1,1,4,28-01100,2,2,3,0.0
769,5,0,N,1,1,4,32-00405,2,1,0,0.0
770,4,0,N,6,1,7,32-00405,2,1,0,0.0
771,7,0,15,4,1,N,38-00100,1,1,9,0.0
772,7,0,12,4,0,4,19-01700,2,1,4,100.0
773,9,0,11,6,1,8,26-02702,2,1,7,0.0
774,7,0,10,6,2,8,29-01901,6,2,3,0.0
775,10,0,10,6,2,4,13-04600,1,1,7,0.0
776,9,0,N,4,2,4,19-01700,1,1,4,100.0
777,7,0,12,4,2,3,38-00100,1,1,5,0.0
778,4,0,10,6,2,4,32-00405,1,1,0,0.0
779,5,0,13,6,1,5,40-00200,3,2,5,100.0
780,5,0,N,1,1,1,36-04010,6,2,0,0.0
781,10,0,6,6,1,N,06-08507,1,2,6,0.0
782,9,0,12,6,1,8,06-07502,1,2,8,100.0
783,5,0,9,1,2,3,19-01700,1,2,5,0.0
784,9,0,12,1,1,N,01-01301,2,2,7,0.0
785,5,0,N,3,1,1,28-01100,9,2,2,0.0
786,9,0,3,6,2,0,51-51255,1,2,7,0.0
787,5,0,3,6,1,5,13-04600,6,1,7,0.0
788,9,0,9,6,1,8,51-01301,1,2,9,0.0
789,9,0,6,1,1,1,06-07502,6,2,5,0.0
790,9,0,9,6,1,6,51-01301,1,1,8,0.0
791,5,0,14,1,2,N,30-00600,1,2,3,0.0
792,9,0,10,4,1,1,38-00100,1,2,9,0.0
793,3,0,N,1,2,4,36-04010,2,2,0,0.0
794,9,0,10,6,1,9,17-03531,1,1,8,0.0
795,11,0,6,6,1,3,24-01004,1,1,2,0.0
796,10,0,12,1,1,0,17-03529,1,1,9,0.0
797,1,0,N,6,2,5,06-08507,1,1,2,0.0
798,9,0,11,5,1,3,29-01901,2,2,6,0.0
799,5,0,9,6,2,2,17-03529,1,2,1,0.0
800,7,0,0,1,1,7,28-01100,1,2,3,0.0
801,9,0,16,1,2,2,24-01004,1,2,7,0.0
802,10,0,N,3,2,9,51-01301,1,2,8,0.0
803,9,0,13,1,1,3,17-03529,1,2,3,100.0
804,9,0,6,6,1,1,51-51255,1,2,8,0.0
805,1,0,10,1,1,2,51-01301,1,1,0,0.0
806,5,0,N,4,1,9,29-01901,2,1,3,0.0
807,3,0,N,6,2,0,01-01301,2,1,0,100.0
808,7,0,16,6,2,5,36-04010,2,2,2,0.0
809,1,0,N,6,0,0,17-03529,2,1,0,100.0
810,7,0,6,6,1,6,06-08507,1,1,0,0.0
811,9,0,16,1,1,1,06-07502,1,2,9,0.0
812,9,0,16,1,1,1,17-03531,2,1,8,0.0
813,7,0,N,1,2,6,51-51255,2,2,0,0.0
814,9,0,14,1,1,3,17-03529,2,1,5,0.0
815,9,0,12,4,1,4,51-51255,1,1,8,0.0
816,1,0,N,6,1,5,19-01700,1,1,0,0.0
817,10,0,10,4,2,0,24-01004,1,1,9,0.0
818,7,0,13,1,2,4,40-00200,1,2,2,0.0
819,7,0,14,6,1,9,24-01004,2,1,2,0.0
820,9,0,10,6,2,9,51-01301,2,2,8,0.0
821,10,0,9,1,2,2,51-51255,1,1,9,0.0
822,5,0,11,1,1,5,19-01700,1,1,0,0.0
823,8,0,10,1,1,0,51-51255,1,1,9,0.0
824,6,0,N,6,1,1,01-01301,2,1,2,0.0
825,10,0,14,1,1,5,06-08507,1,1,9,0.0
826,11,0,12,1,1,6,06-08507,1,1,5,0.0
827,8,0,14,1,1,2,36-04010,2,2,1,0.0
828,5,0,7,6,1,3,51-51255,1,2,7,0.0
829,9,0,0,1,1,6,38-00100,9,1,8,0.0
830,7,0,9,1,1,2,28-01100,1,2,7,0.0
831,7,0,13,1,1,3,01-01301,2,2,5,0.0
832,9,0,14,1,1,2,32-00405,1,1,9,0.0
833,7,0,13,6,1,5,29-01901,2,2,7,0.0
834,7,0,12,1,2,8,28-01100,2,1,5,0.0
835,4,0,10,6,1,3,38-00100,1,1,0,0.0
836,7,0,N,5,2,4,17-03531,2,1,5,0.0
837,9,0,6,4,1,0,24-01004,1,2,9,0.0
838,1,0,N,6,2,7,40-00200,1,1,3,0.0
839,4,0,11,5,1,5,19-01700,1,1,0,0.0
840,7,0,11,6,2,5,32-00405,1,2,3,0.0
841,3,0,N,6,1,4,36-04010,2,1,0,0.0
842,5,0,N,1,2,2,17-03531,2,2,0,0.0
843,4,1,N,6,2,4,26-02702,1,1,0,0.0
844,7,0,6,1,2,4,30-00600,1,1,4,100.0
845,9,0,15,1,1,3,36-04010,2,2,0,0.0
846,4,0,N,1,2,7,29-01901,1,1,3,0.0
847,9,0,12,1,1,1,24-01004,6,1,9,0.0
848,4,0,N,3,2,9,36-04010,2,2,2,0.0
849,4,0,11,4,2,2,36-04010,2,2,5,0.0
850,9,4,12,6,2,N,24-01004,1,2,6,0.0
851,5,0,N,1,2,9,28-01100,2,2,3,0.0
852,9,0,14,6,2,7,17-03529,1,1,1,0.0
853,7,0,N,4,2,0,38-00100,1,2,5,0.0
854,7,0,6,1,1,6,51-51255,1,1,7,0.0
855,7,0,7,1,1,5,40-00200,1,2,8,0.0
856,11,0,12,6,2,5,28-01100,1,2,8,0.0
857,9,0,16,6,1,1,38-00100,1,1,9,0.0
858,9,0,10,6,2,9,51-51255,2,2,8,0.0
859,7,0,14,1,1,2,17-03531,2,2,3,0.0
860,9,0,10,6,1,6,19-01700,1,2,6,100.0
861,5,0,9,6,2,3,30-00600,1,1,6,0.0
862,9,0,8,6,2,3,19-01700,1,1,6,0.0
863,7,0,14,6,1,0,01-01301,1,1,2,0.0
864,4,0,N,3,1,7,19-01700,1,1,6,0.0
865,7,0,N,4,2,4,19-01700,1,2,3,0.0
866,9,0,12,6,1,0,01-01301,2,2,9,0.0
867,7,0,14,6,2,5,24-01004,1,1,2,0.0
868,9,0,15,4,1,1,51-51255,1,1,9,0.0
869,11,0,1,1,1,1,24-01004,1,1,9,0.0
870,7,4,N,1,1,5,51-51255,1,2,0,0.0
871,7,0,10,4,2,5,24-01004,1,2,6,0.0
872,7,0,6,6,0,8,13-04600,2,1,2,0.0
873,9,0,N,2,0,5,51-01301,1,2,0,0.0
874,8,0,15,6,2,4,28-01100,2,1,1,0.0
875,8,0,10,6,1,2,26-02702,1,2,2,100.0
876,6,0,14,6,1,5,06-08507,6,1,0,0.0
877,10,0,8,6,1,2,24-01004,1,2,5,0.0
878,5,0,11,1,2,3,38-00100,1,2,4,0.0
879,4,0,15,6,1,1,38-00100,1,1,2,0.0
880,10,0,7,6,2,8,08-00803,1,2,4,0.0
881,7,0,N,6,1,4,06-07502,1,1,5,0.0
882,11,0,14,1,1,6,51-01301,1,2,3,0.0
883,5,0,5,1,1,1,36-04010,2,1,5,0.0
884,7,0,N,1,1,5,40-00200,3,2,4,0.0
885,7,0,7,1,1,8,36-04010,2,2,3,0.0
886,7,0,N,3,1,3,28-01100,1,2,5,0.0
887,7,0,14,1,2,6,51-51255,1,2,7,0.0
888,8,0,6,6,1,7,38-00100,1,2,6,0.0
889,9,0,N,4,1,1,06-07502,1,2,0,0.0
890,7,0,16,1,2,9,28-01100,1,1,9,100.0
891,5,0,N,4,0,7,06-08507,1,1,6,0.0
892,9,0,6,1,1,7,17-03529,2,2,1,0.0
893,7,0,7,1,2,N,13-04600,2,2,4,0.0
894,5,0,6,1,2,5,24-01004,6,2,0,0.0
895,9,0,9,1,2,1,19-01700,2,2,2,0.0
896,9,1,N,1,1,4,32-00405,1,2,0,0.0
897,5,0,3,1,1,0,28-01100,2,1,7,0.0
898,5,0,N,3,2,0,08-00803,1,1,6,0.0
899,4,0,3,1,2,5,17-03529,2,1,5,100.0
900,5,0,14,6,1,0,26-02702,1,2,3,0.0
901,5,0,N,5,2,7,40-00200,1,2,2,0.0
902,9,0,14,6,2,6,30-00600,1,1,8,0.0
903,9,0,12,1,1,5,17-03529,1,2,8,0.0
904,5,0,12,6,2,5,40-00200,1,2,2,0.0
905,1,0,N,2,2,2,28-01100,2,2,3,0.0
906,3,0,N,6,1,1,36-04010,2,2,0,0.0
907,7,0,11,6,2,1,30-00600,1,2,4,0.0
908,5,2,N,6,1,6,24-01004,1,1,0,0.0
909,5,0,15,4,2,5,24-01004,1,2,4,0.0
910,7,0,N,1,2,6,51-01301,6,2,0,0.0
911,10,0,12,6,2,0,08-00803,1,1,1,0.0
912,4,0,3,6,2,1,38-00100,3,1,3,0.0
913,5,0,12,1,2,4,28-01100,1,2,8,0.0
914,9,0,15,1,1,0,38-00100,1,1,8,0.0
915,10,0,15,6,2,0,08-00803,1,2,8,0.0
916,11,0,12,4,1,1,06-08507,1,2,9,0.0
917,7,0,4,6,0,7,13-04600,1,1,4,0.0
918,9,0,16,6,1,6,51-01301,1,2,9,0.0
919,5,0,N,6,0,3,08-00803,2,1,0,0.0
920,12,0,12,1,1,3,24-01004,2,2,9,0.0
921,7,0,14,6,2,0,17-03531,2,1,1,0.0
922,5,0,N,6,0,5,17-03531,1,1,0,0.0
923,5,0,12,6,2,2,17-03529,1,1,6,0.0
924,10,0,15,6,1,9,28-01100,1,2,6,0.0
925,3,0,N,6,1,0,08-00803,1,2,3,0.0
926,9,0,10,6,1,7,40-00200,9,1,1,0.0
927,7,0,4,6,1,7,17-03531,2,1,5,0.0
928,7,0,11,6,2,1,08-00803,2,1,4,0.0
929,8,0,5,6,1,7,38-00100,1,1,8,0.0
930,5,0,7,6,1,2,40-00200,1,1,2,100.0
931,7,0,N,6,0,2,51-51255,1,2,0,0.0
932,5,0,7,1,1,6,51-51255,1,1,7,0.0
933,9,0,6,6,1,5,24-01004,1,1,6,0.0
934,3,0,N,6,1,1,29-01901,2,1,3,0.0
935,4,0,N,6,2,6,29-01901,1,2,0,0.0
936,9,0,4,1,1,9,51-51255,1,1,9,100.0
937,9,0,15,1,1,8,51-01301,6,2,9,0.0
938,5,0,N,3,2,1,36-03710,2,2,3,0.0
939,9,0,10,1,1,3,06-08507,2,2,9,0.0
940,8,0,6,1,2,0,51-51255,2,2,3,0.0
941,10,0,13,1,2,3,24-01004,1,2,5,0.0
942,7,0,15,4,1,6,51-51255,2,1,6,100.0
943,8,0,10,6,2,7,08-00803,1,1,1,0.0
944,5,0,N,4,2,6,40-00200,1,1,4,0.0
945,10,0,16,6,1,4,24-01004,1,1,7,0.0
946,7,0,N,3,2,0,19-01700,1,2,2,0.0
947,12,0,6,6,1,1,08-00803,1,1,9,0.0
948,5,0,11,6,1,0,08-00803,1,2,4,0.0
949,10,0,10,6,1,8,06-08507,1,2,9,0.0
950,9,0,N,4,2,3,17-03531,2,2,2,0.0
951,9,0,N,1,2,3,17-03529,1,1,5,0.0
952,7,0,N,6,0,9,01-01301,2,2,0,0.0
953,9,0,N,4,1,4,32-00405,1,2,1,0.0
954,7,0,10,6,2,9,38-00100,1,1,5,0.0
955,7,0,N,4,2,5,36-03710,2,2,3,0.0
956,5,0,9,4,1,0,32-00405,2,1,7,0.0
