,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
140,22,2,7,2,2,2,N,9,0,1,7071,N,6,0,N,2,0.0,8,83,19-01700,99,1,1,235,70,2,7,2,2,2,N,1,N,0,N,11300.0,2,92,92,92,56.25
141,23,2,0,2,2,2,N,7,0,3,8660,N,2,N,N,0,10000.0,3,408,40-00200,10,1,2,0,84,2,0,2,2,1,N,2,N,N,N,12600.0,3,N,109,0,56.25
142,54,2,10,2,2,2,N,4,0,1,8470,7,4,0,3,1,9300.0,4,156,17-03531,173,2,2,70,45,2,10,2,2,2,N,1,6380,0,2,80000.0,8,501,123,73,50.0
143,43,2,13,2,2,1,N,4,4,1,N,N,6,1,3,2,9100.0,0,453,36-03710,142,1,1,146,17,2,13,2,2,2,N,1,N,0,4,0.0,0,321,137,103,50.0
144,74,1,0,2,2,1,4,9,0,1,N,N,1,0,2,2,8800.0,6,472,40-00200,73,3,1,48,83,1,0,2,2,2,N,1,N,0,2,53300.0,8,501,44,79,50.0
145,61,2,7,2,2,2,N,9,0,1,9390,7,1,1,3,1,35000.0,8,425,24-01004,106,2,1,200,50,2,8,2,2,2,N,1,6290,1,3,45000.0,5,234,114,114,50.0
146,17,2,7,2,2,2,N,5,0,1,8090,6,6,0,N,1,30000.0,4,403,28-01100,107,1,2,47,18,2,7,2,2,2,N,1,5170,0,3,1400.0,1,501,39,39,50.0
147,89,1,1,1,1,1,6,8,0,1,N,N,4,0,N,1,42000.0,7,364,40-00200,106,1,1,153,71,1,0,2,1,2,5,1,N,0,N,15600.0,4,128,52,72,37.5
148,17,2,7,2,2,2,N,5,0,1,N,10,1,1,3,1,0.0,0,501,06-08507,148,1,1,89,54,2,7,2,2,2,N,1,7380,1,3,320500.0,9,501,45,44,62.5
149,31,2,7,2,2,2,N,7,0,1,3790,9,6,1,4,2,3000.0,3,14,19-01700,48,2,1,56,33,2,7,2,2,2,N,1,6991,0,N,33800.0,5,256,416,416,43.75
150,19,2,8,2,2,2,N,10,0,1,8191,12,1,1,3,1,159000.0,8,501,36-04010,95,2,2,101,60,2,13,2,2,2,N,1,8191,0,5,170000.0,9,501,47,48,50.0
151,52,2,7,2,2,2,N,9,0,1,3570,6,6,0,N,1,2000.0,3,188,06-07502,184,6,2,241,33,2,12,2,2,2,N,1,5170,0,N,130000.0,9,501,57,53,50.0
152,6,2,7,2,N,N,N,1,0,1,N,N,N,1,4,1,N,N,398,51-51255,384,9,2,308,4,2,10,2,N,N,N,1,N,1,3,N,N,501,55,110,62.5
153,40,2,10,2,2,2,N,4,0,1,7390,12,1,3,5,1,35000.0,0,501,36-04010,114,2,1,126,63,2,13,2,2,2,N,1,8191,0,2,12000.0,3,401,80,72,37.5
154,60,2,6,2,2,2,4,7,0,1,4690,10,1,0,3,2,49000.0,3,501,28-01100,36,2,1,54,33,2,7,2,2,2,N,1,7580,1,3,20000.0,5,345,154,154,37.5
155,80,1,12,2,2,2,N,8,0,1,N,N,1,0,2,2,500.0,6,501,29-01901,132,2,1,146,58,2,8,2,2,2,N,1,N,1,5,0.0,0,250,111,211,37.5
156,56,2,8,2,1,2,N,9,0,1,7590,10,1,0,2,2,25000.0,7,501,38-00100,133,1,1,93,31,2,0,2,2,2,N,1,7580,4,6,130000.0,9,384,167,136,31.25
157,61,2,11,2,1,2,N,5,0,1,8370,4,6,0,2,1,69000.0,4,204,13-04600,71,2,1,236,48,2,7,2,2,2,N,1,3990,0,2,20000.0,4,191,178,85,50.0
158,71,2,7,2,2,2,N,9,0,1,7460,11,1,0,N,2,13200.0,4,61,06-07502,48,1,2,92,50,2,12,2,2,2,N,1,7870,3,5,52500.0,6,291,112,161,37.5
159,19,1,13,2,1,2,N,5,0,1,N,N,6,1,3,2,3600.0,4,68,36-03710,155,2,2,169,82,2,13,2,1,2,N,1,N,0,N,12000.0,3,98,165,165,43.75
160,81,2,1,2,2,2,N,7,0,2,N,N,4,N,N,0,13000.0,4,N,30-00600,15,1,1,1,68,2,0,2,2,1,5,2,N,N,N,45530.0,7,N,4,0,50.0
161,45,1,7,2,2,2,N,7,0,1,770,10,1,2,2,1,175000.0,8,79,24-01004,166,1,1,145,54,2,8,2,2,2,N,1,7380,0,2,150050.0,9,501,13,14,37.5
162,70,2,10,2,2,2,N,3,0,1,N,N,4,1,2,1,55000.0,0,501,17-03531,591,2,2,66,94,2,10,2,2,2,N,1,N,0,3,6900.0,2,141,47,38,50.0
163,70,1,0,2,1,1,1,3,0,1,N,N,3,0,N,1,6500.0,1,98,40-00200,41,1,1,46,83,1,0,2,2,2,N,1,N,0,N,15100.0,4,124,38,37,43.75
164,52,2,7,2,2,2,N,8,0,1,770,10,1,0,2,1,120000.0,8,344,19-01700,101,1,1,59,50,2,7,2,2,2,N,1,7380,0,4,78000.0,8,501,86,87,56.25
165,23,2,10,2,2,2,N,8,0,1,6870,6,6,1,N,2,45000.0,4,219,26-02702,134,2,2,61,37,2,8,2,2,2,N,1,5391,1,2,26000.0,4,150,99,100,50.0
166,69,2,0,2,2,2,N,5,0,1,9470,N,2,0,2,1,60000.0,4,242,36-04010,24,2,2,35,35,2,13,2,2,2,N,1,N,0,3,34000.0,5,501,117,145,43.75
167,47,1,7,2,2,1,4,7,0,1,4690,7,6,0,N,2,7000.0,9,501,28-01100,95,2,1,26,37,2,7,2,2,2,N,1,6080,0,N,85000.0,9,501,524,523,50.0
168,69,2,13,2,2,1,N,7,0,1,N,N,1,0,5,1,0.0,0,121,13-04600,119,2,2,122,79,2,7,2,1,2,N,1,N,0,2,33860.0,5,309,52,53,37.5
169,47,1,10,2,2,2,N,5,0,1,N,3,1,1,5,1,46000.0,9,501,17-03531,128,2,1,220,48,2,10,2,2,2,N,1,770,2,6,70000.0,8,449,39,40,37.5
170,7,2,10,2,2,2,N,2,0,1,N,N,N,2,4,1,N,N,501,51-01301,67,2,1,47,5,2,10,2,2,2,N,1,N,2,4,N,N,501,49,59,81.25
171,51,2,9,2,N,2,N,4,1,1,1990,15,6,2,8,1,27300.0,1,340,32-00405,41,1,2,57,48,2,9,2,2,2,N,1,8970,3,4,35000.0,5,136,79,79,37.5
172,12,2,7,2,2,2,N,9,0,1,8680,9,3,0,N,1,N,5,373,32-00405,58,1,2,66,86,2,9,1,1,2,N,1,7072,0,2,144600.0,9,501,43,29,31.25
173,6,2,7,2,N,N,N,2,0,1,N,N,N,2,4,1,N,N,501,19-01700,48,2,1,58,5,2,7,2,2,2,N,1,N,3,5,N,N,171,70,131,50.0
174,36,2,8,2,2,2,N,4,0,1,N,N,1,0,2,1,0.0,0,2,19-01700,315,1,2,202,88,2,7,2,1,1,N,1,N,0,2,11600.0,2,197,91,87,43.75
175,19,2,8,2,2,2,N,7,0,1,8680,14,6,0,5,2,24000.0,7,90,26-02702,90,6,2,274,20,2,8,2,2,1,N,1,8680,0,N,0.0,0,0,46,53,50.0
176,55,2,13,2,2,2,N,3,0,1,7570,N,3,2,3,2,69000.0,4,84,01-01301,145,2,1,132,74,2,7,2,2,2,N,1,N,0,N,12000.0,3,98,98,97,37.5
177,67,1,8,2,2,2,N,5,0,1,6290,16,3,0,3,1,21000.0,4,11,29-01901,144,2,2,87,72,2,8,2,2,2,N,1,9470,0,N,56400.0,7,467,44,43,43.75
178,78,2,7,2,2,2,N,7,0,1,8660,14,1,0,2,1,78000.0,1,501,06-08507,53,1,2,69,63,2,7,2,2,2,N,1,8680,0,8,154000.0,9,501,67,63,56.25
179,20,2,7,2,2,2,N,7,1,1,3670,6,6,0,3,1,430.0,2,160,32-00405,65,8,2,73,18,2,9,2,2,2,N,1,5790,0,3,13000.0,3,343,27,35,50.0
180,76,2,8,2,2,2,N,9,0,1,N,N,1,0,3,1,1700.0,9,501,01-01301,111,1,2,122,70,2,7,2,2,2,N,1,N,0,2,41400.0,7,452,41,41,50.0
181,37,2,0,2,2,2,N,8,0,1,9920,8,1,3,4,1,25000.0,0,501,38-00100,65,1,1,60,43,2,0,2,2,2,N,1,6680,2,4,57000.0,7,311,46,41,50.0
182,0,2,7,2,2,2,N,N,0,1,N,N,N,3,5,1,N,N,501,51-51255,105,6,1,54,1,2,10,2,N,N,N,1,N,1,3,N,N,501,46,52,50.0
183,59,2,7,2,2,2,N,7,0,1,8191,9,1,1,3,1,35000.0,8,57,51-01301,65,1,1,63,46,2,10,2,2,2,N,1,6970,2,4,520000.0,9,501,37,37,37.5
184,76,2,10,2,2,2,N,5,0,1,N,N,1,0,5,2,68000.0,9,501,17-03531,168,2,2,128,57,2,10,2,2,2,N,1,N,0,4,0.0,0,48,131,151,56.25
185,62,2,12,2,2,2,N,9,0,1,7270,10,1,1,2,1,58000.0,9,501,26-02702,72,6,1,66,54,2,8,2,2,2,N,1,7380,1,3,150000.0,9,501,63,73,56.25
186,20,1,0,2,2,2,N,5,0,3,N,N,6,N,2,0,40000.0,3,N,38-00100,26,1,2,0,51,2,0,2,2,1,N,2,N,N,N,22000.0,3,N,139,0,56.25
187,11,2,7,2,2,2,N,9,0,1,7870,8,1,1,3,2,6700.0,8,501,08-00803,49,1,1,90,35,2,7,2,2,2,N,1,6570,0,2,80000.0,8,501,50,50,56.25
188,22,2,7,2,2,2,N,9,0,1,7290,6,6,1,N,1,40000.0,1,438,06-07502,89,1,2,83,40,2,12,2,2,2,N,1,4770,0,N,200000.0,9,501,116,116,43.75
189,51,2,11,2,2,2,2,7,0,1,9920,18,6,2,4,2,0.0,0,138,17-03529,55,2,2,61,29,2,11,2,2,2,N,1,9920,2,3,8400.0,2,41,379,379,50.0
190,34,2,7,2,2,2,N,4,0,1,9670,4,1,0,2,1,8900.0,6,350,19-01700,58,1,2,62,72,1,7,2,2,2,N,1,1590,1,3,0.0,0,0,57,48,37.5
191,63,2,7,2,2,2,N,7,0,1,9160,11,1,0,2,1,65000.0,4,156,36-04010,106,2,2,133,24,2,13,2,2,2,N,1,7870,0,5,4000.0,1,501,262,151,43.75
192,72,2,7,2,2,2,N,8,0,1,6380,10,6,1,2,1,10000.0,4,1,13-04600,97,2,1,53,60,2,7,2,2,2,N,1,7380,0,N,105000.0,9,501,29,29,43.75
193,28,2,10,2,2,2,N,4,0,1,N,N,6,2,9,2,N,0,59,17-03531,193,1,2,224,17,2,10,2,2,2,N,1,N,1,2,0.0,0,91,118,112,56.25
194,52,2,7,2,2,2,N,5,0,1,7680,9,1,1,2,2,74000.0,9,501,38-00100,61,1,2,59,37,2,0,2,2,2,N,1,7072,2,5,9000.0,2,501,130,189,43.75
195,16,2,12,2,2,2,N,9,4,1,8680,15,6,0,2,2,16000.0,6,36,06-07502,106,1,2,87,31,2,12,2,2,2,N,1,8980,0,N,13000.0,3,98,81,80,50.0
196,58,2,8,2,2,2,N,10,0,1,9170,4,1,0,2,1,78000.0,8,501,08-00803,17,6,1,17,36,2,7,2,2,2,N,1,3390,1,3,150000.0,9,501,203,203,43.75
197,18,2,7,2,2,2,N,9,0,1,8680,15,1,0,2,1,25000.0,2,466,13-04600,46,1,1,58,67,2,7,2,2,2,N,1,9160,0,2,86300.0,8,501,51,49,56.25
198,47,2,10,2,2,1,N,5,4,1,N,10,6,1,2,2,70000.0,2,400,36-04010,145,2,2,212,40,2,13,2,2,2,N,1,7690,0,2,9000.0,2,52,189,189,43.75
199,33,2,7,2,2,2,N,5,0,1,6870,6,6,1,N,1,5200.0,9,501,08-00803,61,1,1,177,54,2,7,2,2,2,N,1,4990,0,4,76140.0,8,501,29,24,50.0
200,31,1,7,2,2,2,N,9,0,1,6672,N,6,0,2,2,0.0,0,0,13-04600,67,2,2,263,42,2,7,2,2,2,N,1,N,2,7,0.0,0,53,203,203,50.0
201,39,1,8,2,2,2,N,7,0,1,N,N,1,3,5,2,0.0,0,0,38-00100,115,1,2,134,62,2,0,2,2,2,N,1,N,0,2,16800.0,3,501,111,132,37.5
202,39,2,9,2,2,2,6,1,1,1,5090,14,1,3,3,1,100300.0,2,253,32-00405,93,8,1,101,47,2,9,2,2,2,N,1,8660,2,4,48000.0,7,186,70,71,37.5
203,29,2,12,2,2,2,N,7,0,1,5170,16,6,0,N,1,23000.0,4,212,19-01700,47,1,1,99,63,2,7,2,1,2,N,1,9390,0,N,1200.0,1,9,96,97,43.75
204,70,1,0,2,2,2,N,6,0,1,8660,2,1,0,5,1,7000.0,7,362,38-00100,14,1,1,32,63,2,0,2,2,2,N,1,570,0,2,149000.0,9,501,73,73,43.75
205,55,2,0,2,2,2,N,10,0,1,8370,12,3,0,2,1,32000.0,6,501,24-01004,45,1,2,37,74,2,8,2,2,2,N,1,8080,0,N,137000.0,9,501,13,12,50.0
206,23,2,8,2,2,2,N,8,0,1,N,N,3,1,2,2,40000.0,4,105,29-01901,289,2,2,407,77,2,8,2,2,2,N,1,N,0,N,12000.0,3,98,280,280,50.0
207,59,2,0,2,2,2,N,10,0,1,7071,12,1,0,2,1,80000.0,9,501,30-00600,58,1,1,13,53,2,0,2,2,2,N,1,8191,0,2,69690.0,8,409,176,177,56.25
208,1,2,13,2,2,1,N,3,4,1,N,N,1,2,5,2,N,N,312,36-03710,117,8,2,121,58,2,13,2,1,2,N,1,N,0,5,0.0,0,217,210,206,43.75
209,32,2,13,2,2,2,N,9,1,1,270,14,6,0,3,2,71000.0,3,101,36-03710,169,8,1,50,25,2,13,2,2,2,N,1,8680,0,3,9800.0,2,309,103,113,56.25
210,29,2,0,2,2,2,N,11,0,1,8370,12,1,2,4,1,60000.0,9,501,51-01301,59,1,2,47,28,2,10,2,2,2,N,1,8191,0,2,80000.0,7,501,139,115,43.75
211,22,2,7,2,2,2,N,11,0,1,7970,17,1,0,2,1,59000.0,1,501,24-01004,40,1,1,48,37,2,8,2,2,2,N,1,9670,2,4,103500.0,8,501,100,100,43.75
212,30,2,0,2,2,2,N,8,0,1,770,13,1,1,5,1,30000.0,6,501,40-00200,83,3,2,51,57,2,0,2,2,2,N,1,8470,0,2,800.0,1,219,44,44,43.75
213,71,2,13,2,2,2,N,10,0,1,8470,13,1,1,2,1,26000.0,4,501,36-04010,447,2,2,55,35,2,13,2,2,2,N,1,8370,3,6,98000.0,8,389,44,44,43.75
214,41,2,13,2,2,2,N,9,0,1,8680,14,6,2,5,2,12000.0,3,116,17-03529,179,1,1,167,24,2,11,2,2,2,N,1,8670,0,N,2500.0,1,19,61,61,37.5
215,33,2,11,2,2,2,N,8,0,1,2770,4,6,0,N,2,516000.0,2,322,17-03529,201,2,2,111,44,2,11,2,2,2,N,1,3490,1,2,25000.0,4,142,268,268,43.75
216,6,2,9,2,2,N,N,3,1,1,N,N,N,7,9,1,N,N,28,40-00200,150,1,2,46,12,2,0,2,2,2,N,1,N,2,4,N,N,196,108,221,50.0
217,57,1,8,2,1,2,N,3,0,1,N,N,3,0,2,1,9600.0,9,501,51-51255,156,1,2,148,88,2,10,2,1,1,N,1,N,0,2,40000.0,5,501,182,81,50.0
218,17,2,10,2,2,2,N,3,0,1,N,N,N,2,9,1,N,0,362,40-00200,71,2,2,78,14,2,0,2,2,2,N,1,N,0,4,N,N,72,90,88,50.0
219,38,1,0,2,2,1,N,8,0,1,7071,1,1,1,2,2,75000.0,9,501,38-00100,153,1,2,184,40,2,0,2,2,2,N,1,490,1,4,61000.0,7,291,80,79,37.5
220,58,2,6,2,2,2,N,8,0,1,4690,14,1,1,3,1,85000.0,7,221,01-01301,89,2,1,160,53,2,7,2,2,2,N,1,8660,2,4,25000.0,5,278,100,116,37.5
221,34,2,8,2,2,2,N,9,0,1,7860,12,3,0,3,2,23000.0,8,501,08-00803,107,1,2,39,62,2,7,2,2,2,N,1,8080,0,2,1700.0,1,124,71,62,43.75
222,54,2,1,2,2,2,N,4,0,1,8680,14,6,4,5,2,7200.0,2,24,30-00600,53,1,1,64,54,2,0,2,2,2,N,1,8680,0,N,50000.0,7,380,35,64,56.25
223,41,2,0,2,2,2,N,9,0,1,4670,6,6,0,5,2,40000.0,4,189,38-00100,114,1,2,84,24,2,0,2,2,2,N,1,5070,0,N,15000.0,3,113,72,73,50.0
224,60,1,0,2,1,1,N,5,0,1,1070,7,1,0,3,1,53000.0,7,354,40-00200,194,1,1,159,54,2,0,2,2,2,N,1,6170,0,2,32900.0,6,294,26,20,31.25
225,36,2,7,2,2,2,N,11,0,1,7390,12,4,2,4,1,57000.0,9,501,08-00803,92,1,2,84,67,2,7,2,2,2,N,1,8090,0,N,26900.0,4,223,47,47,43.75
226,40,2,7,2,2,2,N,3,0,3,N,N,6,N,4,1,15000.0,3,93,26-02702,82,1,2,95,15,2,8,2,2,2,N,1,N,2,4,0.0,0,462,123,125,43.75
227,31,2,0,2,2,2,N,9,0,1,8660,11,1,1,2,2,40000.0,5,23,38-00100,54,1,2,199,23,2,0,2,2,2,N,1,7860,0,2,14000.0,2,230,121,220,50.0
228,54,2,0,2,2,2,N,9,0,1,9480,1,1,0,4,1,1300.0,9,5,30-00600,76,1,2,158,38,2,0,2,2,2,N,1,380,2,5,66000.0,8,344,27,61,43.75
229,58,2,7,2,2,2,N,7,0,1,7290,14,6,0,3,2,3600.0,2,180,28-01100,223,1,2,138,20,2,7,2,2,2,N,1,8680,0,N,4000.0,2,30,40,39,56.25
230,35,2,10,2,2,2,N,5,0,1,8191,12,3,1,N,1,120000.0,2,128,17-03531,126,2,2,155,67,2,10,2,1,2,N,1,8090,0,2,34200.0,5,501,39,39,37.5
231,21,2,7,2,2,2,N,3,0,1,N,N,6,5,4,1,0.0,0,180,36-04010,75,2,1,73,15,2,13,2,2,2,N,1,N,0,3,0.0,0,204,157,134,56.25
232,36,1,13,2,2,2,N,5,0,1,9470,10,6,3,3,1,15000.0,9,501,08-00803,113,1,1,89,23,2,7,2,2,2,N,1,7470,0,2,2000.0,1,501,136,85,37.5
233,31,2,7,2,2,2,N,9,0,1,7380,10,6,0,N,2,12000.0,8,501,51-51255,117,2,2,135,39,2,10,2,2,2,N,1,7470,2,3,92000.0,8,449,45,45,43.75
234,76,2,8,2,2,2,N,9,0,1,7870,12,1,1,2,2,18500.0,4,501,29-01901,93,1,2,127,26,2,8,2,2,2,N,1,8191,0,2,0.0,0,334,108,108,50.0
235,65,2,7,2,1,2,N,9,0,1,7870,7,3,0,2,1,4500.0,6,105,17-03529,186,2,2,175,72,2,11,2,2,2,N,1,6070,0,N,98000.0,8,501,75,74,37.5
236,24,1,8,2,1,2,N,7,0,1,8170,14,6,0,N,2,10000.0,4,367,36-03710,134,2,2,326,46,2,13,2,2,2,N,1,8660,3,5,24500.0,4,184,397,281,31.25
237,43,1,13,2,2,2,N,9,0,1,8770,12,1,1,2,1,52000.0,7,4,51-51255,131,1,1,128,71,2,10,2,2,2,N,1,8180,0,2,56000.0,6,501,62,62,37.5
238,40,1,10,2,2,2,N,5,0,1,5180,6,6,5,3,1,17000.0,9,149,51-01301,144,2,1,255,20,2,10,2,2,2,N,1,4670,0,2,22000.0,4,307,53,64,37.5
239,16,2,10,2,2,2,N,5,0,1,9920,18,6,0,2,2,0.0,0,501,28-01100,73,2,1,33,27,2,7,2,2,2,N,1,9920,0,2,35000.0,6,254,110,122,56.25
240,32,2,1,2,2,2,N,4,0,1,7290,6,1,2,6,1,53000.0,2,259,40-00200,76,1,2,54,62,2,0,2,2,2,N,1,5391,0,2,39000.0,6,326,108,107,37.5
241,60,2,7,2,2,2,N,10,0,1,7270,10,1,2,4,1,30000.0,9,501,28-01100,64,1,1,63,32,2,7,2,2,2,N,1,7280,0,2,89000.0,9,501,55,54,56.25
242,31,1,8,2,2,2,N,5,0,1,N,N,1,1,5,2,0.0,6,501,51-51255,126,2,2,132,59,2,10,2,2,2,N,1,N,0,2,0.0,0,177,210,210,43.75
243,46,2,12,2,2,2,N,5,1,1,370,14,1,3,4,2,85000.0,8,414,32-00405,465,1,1,66,26,2,9,2,2,2,N,1,8590,0,2,32000.0,5,287,37,34,37.5
244,74,1,0,2,2,2,3,5,0,1,9370,7,1,0,2,2,7200.0,9,151,38-00100,98,1,1,155,40,2,0,2,2,2,N,1,6170,2,4,150000.0,9,501,85,85,37.5
245,60,2,8,2,2,2,N,9,0,1,3970,6,4,0,N,2,17000.0,5,180,13-04600,177,2,2,145,36,2,7,2,2,2,N,1,4870,0,2,60000.0,7,458,218,164,43.75
246,34,2,7,2,2,2,N,5,0,1,9470,3,1,1,2,2,1400.0,9,501,51-51255,135,1,1,110,35,2,10,2,2,2,N,1,770,0,2,23600.0,4,377,77,77,43.75
247,44,2,0,2,2,2,N,10,0,1,490,4,1,0,2,1,175000.0,9,501,38-00100,55,1,1,60,39,2,0,2,2,2,N,1,3070,2,4,91400.0,8,501,36,36,50.0
248,71,2,7,2,2,2,N,5,0,1,6470,10,1,1,2,1,51000.0,4,501,19-01700,141,1,2,141,54,1,7,2,2,2,N,1,7380,0,2,42000.0,6,483,130,105,43.75
249,32,2,0,2,2,2,N,4,0,1,170,10,6,0,N,1,73000.0,1,7,08-00803,57,1,2,61,18,2,7,2,2,2,N,1,7270,1,4,1000.0,1,501,52,59,43.75
250,81,2,0,2,2,2,N,5,0,1,9170,6,6,2,3,1,70000.0,4,501,40-00200,66,1,2,59,21,2,0,2,2,2,N,1,5391,0,2,28600.0,5,413,53,88,43.75
251,83,2,9,2,2,2,N,7,0,3,N,N,6,0,2,1,1600.0,3,212,29-01901,74,1,1,41,62,2,8,2,2,2,N,1,N,0,N,23640.0,4,179,45,45,43.75
252,34,2,7,2,2,2,N,9,0,1,7370,7,6,0,N,1,65000.0,3,151,19-01700,103,1,2,152,35,2,7,2,2,2,N,1,6170,0,3,37000.0,6,501,100,95,50.0
253,4,2,7,2,2,2,N,1,0,1,N,N,N,2,5,1,N,N,501,28-01100,161,1,1,60,3,2,7,2,N,N,N,1,N,1,3,N,N,501,175,146,56.25
254,62,2,0,2,2,2,N,3,0,1,N,N,3,0,2,1,9600.0,3,127,30-00600,16,3,2,18,75,2,0,2,2,2,N,1,N,5,8,20400.0,4,321,189,25,50.0
255,83,2,12,2,2,2,N,7,0,2,N,N,6,N,N,2,6000.0,2,177,26-02702,95,1,1,2,19,2,8,2,2,2,N,1,N,0,N,0.0,0,0,78,78,43.75
256,46,2,12,2,2,2,N,9,0,1,7870,11,4,0,5,1,6500.0,7,501,51-51255,91,1,1,17,71,2,10,2,2,2,N,1,7890,0,N,201000.0,9,501,55,54,50.0
257,3,2,0,2,2,N,N,2,4,1,N,N,N,2,11,2,N,N,501,32-00405,76,1,2,57,5,2,9,2,2,2,N,1,N,4,5,N,N,19,207,180,50.0
258,26,2,12,2,2,2,N,8,0,1,6870,14,6,2,N,1,1000.0,9,449,08-00803,115,1,2,63,24,2,7,2,2,2,N,1,8680,0,N,21900.0,3,167,81,41,43.75
259,51,2,7,2,2,2,N,10,0,1,6970,10,1,1,2,1,150000.0,9,501,24-01004,58,9,1,57,48,2,8,2,2,2,N,1,7780,1,4,85000.0,7,501,133,133,50.0
260,52,2,13,2,2,2,N,8,0,1,5570,12,4,0,5,2,54000.0,4,87,36-04010,110,2,2,89,60,2,13,2,2,2,N,1,8290,0,2,1200.0,1,241,63,93,50.0
261,53,2,0,2,2,2,N,9,0,1,770,3,1,0,N,1,175000.0,9,9,06-07502,106,1,1,88,65,2,12,2,2,2,N,1,770,0,2,75500.0,7,501,96,118,50.0
262,49,2,7,2,2,2,N,3,0,1,8660,N,6,1,N,1,38000.0,1,92,08-00803,127,1,1,70,15,2,7,2,2,2,N,1,N,2,4,0.0,0,501,89,76,43.75
263,57,2,11,2,1,2,N,8,0,1,9090,4,6,0,3,2,115000.0,6,204,17-03529,173,2,1,209,52,2,11,2,2,2,N,1,2670,0,N,60000.0,7,454,73,73,43.75
264,28,2,7,2,2,2,N,7,0,1,3390,N,6,1,3,2,0.0,0,103,28-01100,200,1,2,319,83,2,7,2,2,2,N,1,N,0,N,14100.0,4,115,67,67,43.75
265,52,2,9,2,2,2,N,7,1,1,4080,10,6,0,2,2,15400.0,1,480,32-00405,48,1,1,51,21,2,9,2,2,2,N,1,7680,1,3,17100.0,3,157,94,67,43.75
266,16,1,7,2,2,2,N,4,0,1,N,N,2,1,3,1,0.0,0,0,28-01100,589,2,2,71,82,2,7,2,1,2,N,1,N,0,N,15100.0,4,124,217,217,37.5
267,60,2,13,2,2,2,N,8,0,1,8191,12,1,1,2,2,34000.0,8,166,13-04600,194,2,1,183,41,2,7,2,2,2,N,1,8191,3,6,37000.0,6,159,268,284,43.75
268,64,2,0,2,2,2,N,9,0,1,9470,7,2,0,N,1,15000.0,9,501,30-00600,54,1,1,165,47,2,0,2,2,2,N,1,6070,0,N,60000.0,8,452,84,84,56.25
269,31,2,9,2,2,2,N,5,1,1,7690,6,6,0,2,1,15400.0,5,26,32-00405,52,8,1,54,24,2,9,2,2,2,N,1,4770,0,2,4800.0,1,28,147,146,56.25
270,54,2,10,2,2,2,5,5,0,1,7290,13,1,2,5,2,10500.0,7,494,51-51255,153,2,1,50,46,2,10,2,2,2,N,1,8370,3,6,37000.0,5,106,95,95,37.5
271,64,2,7,2,2,2,N,7,0,1,7290,14,6,0,2,1,9100.0,1,105,24-01004,377,2,1,32,23,2,8,2,2,2,N,1,8680,0,N,11000.0,2,83,110,93,43.75
272,55,2,7,2,1,2,N,9,0,1,770,6,4,1,5,2,24000.0,8,116,38-00100,106,1,1,198,71,2,0,2,2,2,N,1,4890,0,N,72750.0,8,501,19,19,37.5
273,69,2,13,2,2,2,N,8,0,1,N,N,1,0,2,2,3000.0,2,501,36-04010,166,2,2,310,68,2,13,2,2,2,N,1,N,0,2,0.0,0,501,97,105,68.75
274,8,2,10,2,2,2,N,N,0,1,N,N,N,3,5,1,N,N,501,51-51255,84,2,1,62,2,2,10,2,N,N,N,1,N,3,4,N,N,38,150,238,56.25
275,35,2,9,2,2,2,N,7,1,1,2680,6,6,2,2,1,40000.0,1,173,32-00405,72,1,2,118,21,2,9,2,2,2,N,1,5275,0,3,7600.0,2,379,34,30,43.75
276,57,2,10,2,2,2,N,7,0,1,8470,13,5,1,3,2,9300.0,2,30,17-03531,375,2,2,241,67,2,10,2,1,2,N,1,8380,0,N,10700.0,2,87,46,51,43.75
277,50,2,13,2,2,2,N,4,0,1,9370,13,6,2,4,2,3000.0,6,501,36-03710,54,2,2,52,18,2,13,2,2,2,N,1,8370,2,4,2100.0,1,275,97,76,56.25
278,62,2,7,2,1,2,N,7,0,3,3895,6,6,N,N,0,26000.0,1,0,29-01901,64,2,2,0,22,2,8,2,2,2,N,3,4971,N,N,15000.0,3,N,43,0,50.0
279,27,2,7,2,2,2,N,9,0,1,4971,9,1,0,2,2,24000.0,4,1,13-04600,232,2,2,206,35,2,7,2,2,2,N,1,7080,0,3,100000.0,9,501,147,131,50.0
280,54,1,8,2,2,N,N,5,0,1,N,N,1,0,2,1,24000.0,0,501,19-01700,121,6,1,170,51,2,7,1,2,2,N,1,N,0,2,9750.0,2,57,78,78,37.5
281,31,2,10,2,2,2,N,9,0,1,9590,8,1,0,5,1,60000.0,9,501,51-01301,125,1,2,80,58,2,10,2,2,2,N,1,6470,0,2,83000.0,8,501,59,72,56.25
282,60,2,0,2,2,2,N,10,0,1,9170,3,1,3,4,1,0.0,6,501,38-00100,34,1,1,23,44,2,0,2,2,2,5,1,770,1,4,119200.0,9,501,51,184,50.0
