,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,2,0,N,N,1,N,17-03529,6,1,N,100.0
478,11,0,6,1,1,8,51-01301,1,2,2,0.0
479,10,0,15,1,1,9,13-04600,1,2,6,0.0
480,8,0,N,4,1,5,40-00200,1,1,4,0.0
481,11,0,10,1,1,9,40-00200,1,1,9,100.0
482,8,0,10,6,2,4,51-01301,6,1,6,0.0
483,6,0,N,2,0,2,19-01700,1,1,6,0.0
484,4,0,18,6,1,0,13-04600,2,2,0,100.0
485,5,0,10,1,1,3,19-01700,1,2,6,0.0
486,7,0,N,6,2,1,17-03531,1,1,2,0.0
487,5,0,4,5,2,2,01-01301,2,2,7,0.0
488,7,1,11,6,2,1,32-00405,1,1,4,0.0
489,7,0,12,1,2,6,30-00600,1,2,0,0.0
490,5,0,N,6,2,2,24-01004,2,1,1,0.0
491,9,0,11,1,2,7,36-04010,2,1,6,0.0
492,7,0,9,6,1,2,29-01901,2,1,4,0.0
493,9,0,N,6,0,0,01-01301,2,1,5,0.0
494,5,0,10,1,1,4,06-08507,1,2,6,0.0
495,9,0,N,6,1,2,51-01301,1,1,0,0.0
496,10,0,4,6,1,9,51-01301,1,1,9,100.0
497,3,0,14,6,2,5,17-03531,2,1,1,0.0
498,2,1,N,N,1,N,24-01004,1,2,N,100.0
499,7,0,14,1,1,5,19-01700,1,2,5,100.0
500,7,0,N,6,0,0,36-04010,1,2,0,100.0
501,9,0,2,1,1,9,38-00100,1,2,0,0.0
502,10,0,9,1,1,8,26-02702,1,2,9,0.0
503,9,0,10,1,2,9,51-01301,9,1,8,0.0
504,5,0,N,6,2,2,51-51255,2,1,2,100.0
505,2,0,N,N,1,N,19-01700,3,1,N,100.0
506,N,0,N,N,1,N,51-51255,2,1,N,100.0
507,5,0,10,1,2,5,19-01700,2,1,8,0.0
508,5,0,N,6,0,0,08-00803,1,1,0,100.0
509,7,0,14,6,1,3,17-03529,2,2,2,0.0
510,4,0,14,6,2,1,17-03531,2,1,1,100.0
511,9,0,10,1,1,8,17-03529,2,1,0,0.0
512,5,0,N,3,2,2,36-03710,2,2,3,0.0
513,9,0,3,6,1,9,29-01901,1,1,7,0.0
514,7,0,8,6,1,1,19-01700,1,2,1,100.0
515,7,0,10,1,1,9,08-00803,1,1,7,0.0
516,4,0,N,6,0,0,13-04600,2,2,2,0.0
517,7,0,10,6,2,3,36-03710,2,2,8,0.0
518,10,0,11,4,2,6,08-00803,1,2,4,0.0
519,11,0,9,6,1,9,30-00600,1,2,9,100.0
520,10,0,N,3,2,8,24-01004,1,1,8,100.0
521,10,0,15,4,1,5,30-00600,1,1,6,0.0
522,5,0,N,3,1,2,38-00100,1,1,1,0.0
523,5,0,12,6,1,3,06-08507,6,2,3,100.0
524,10,0,9,1,1,9,29-01901,1,1,5,0.0
525,7,0,10,6,1,6,17-03531,2,2,3,0.0
526,9,0,N,6,1,7,08-00803,1,2,4,0.0
527,7,0,6,6,2,1,24-01004,2,2,4,0.0
528,9,0,3,6,1,4,13-04600,1,1,7,0.0
529,9,0,N,6,2,2,13-04600,1,1,0,0.0
530,5,0,15,1,2,4,51-51255,1,2,4,100.0
531,5,0,4,6,2,7,19-01700,1,1,2,0.0
532,8,0,10,1,2,3,28-01100,2,2,3,100.0
533,10,0,11,6,2,7,06-07502,6,1,9,0.0
534,9,0,10,6,1,8,28-01100,1,1,7,0.0
535,N,0,N,N,1,N,06-07502,6,1,N,100.0
536,7,0,4,1,2,3,08-00803,1,2,4,0.0
537,10,0,15,1,2,8,51-01301,1,1,8,100.0
538,9,0,4,1,2,9,08-00803,1,2,9,100.0
539,8,0,16,1,1,3,51-01301,1,1,9,0.0
540,1,0,N,N,2,N,29-01901,9,1,N,100.0
541,9,0,16,6,1,7,51-51255,1,1,7,100.0
542,3,0,N,6,0,0,30-00600,3,1,0,100.0
543,5,0,5,1,1,4,17-03529,2,1,9,0.0
544,7,0,9,1,1,8,06-08507,1,1,9,0.0
545,10,0,N,3,1,8,51-51255,1,2,9,0.0
546,4,0,N,6,1,1,30-00600,9,1,1,100.0
547,9,0,N,4,2,3,19-01700,1,2,4,0.0
548,9,0,15,1,1,6,13-04600,2,1,8,0.0
549,7,0,10,1,2,5,36-04010,2,1,4,0.0
550,9,0,7,6,1,8,19-01700,1,2,6,0.0
551,5,0,N,3,1,5,13-04600,2,1,3,0.0
552,9,0,N,1,1,4,26-02702,6,2,7,0.0
553,N,0,N,N,2,N,36-03710,9,1,N,100.0
554,9,0,N,3,2,7,32-00405,1,2,2,0.0
555,9,0,9,6,1,7,51-01301,1,1,8,0.0
556,10,0,11,4,1,8,40-00200,1,2,9,0.0
557,9,0,3,6,1,8,30-00600,1,1,9,0.0
558,9,0,8,1,1,4,29-01901,1,1,7,0.0
559,8,0,N,4,1,3,36-04010,2,1,7,0.0
560,5,0,14,6,1,7,30-00600,1,1,6,0.0
561,10,0,10,1,2,9,24-01004,6,2,4,0.0
562,4,0,10,6,2,1,19-01700,1,1,0,0.0
563,6,0,N,6,2,0,36-04010,2,1,0,100.0
564,7,0,14,6,2,1,06-08507,6,2,2,0.0
565,3,0,N,N,2,N,17-03529,9,2,N,100.0
566,2,0,N,N,1,N,40-00200,9,2,N,100.0
567,5,0,9,1,2,8,06-07502,1,1,8,100.0
568,10,0,12,1,1,8,26-02702,1,1,9,0.0
569,9,0,12,6,2,1,28-01100,2,1,2,0.0
570,9,0,14,1,2,6,26-02702,1,2,0,0.0
571,9,0,4,6,2,5,28-01100,2,1,6,0.0
572,4,0,N,1,2,2,29-01901,1,1,3,0.0
573,11,0,10,1,2,9,17-03529,1,2,5,0.0
574,9,0,0,6,2,5,51-51255,1,1,9,0.0
575,N,0,N,N,2,N,19-01700,6,1,N,100.0
576,7,0,11,6,2,3,51-01301,2,2,5,0.0
577,8,0,9,4,1,5,06-08507,1,2,7,0.0
578,5,0,12,3,2,5,36-04010,2,2,8,0.0
579,2,4,N,N,1,N,32-00405,1,2,N,100.0
580,7,0,7,1,1,7,29-01901,2,2,7,100.0
581,12,0,N,1,2,8,26-02702,1,2,0,0.0
582,10,0,2,1,2,1,51-01301,1,1,7,0.0
583,7,0,11,6,0,1,28-01100,1,2,2,0.0
584,5,0,7,1,1,6,51-51255,2,1,7,0.0
585,9,0,4,6,2,8,51-01301,1,2,4,0.0
586,2,4,N,N,1,N,19-01700,9,1,N,100.0
587,7,0,N,6,1,5,40-00200,1,1,2,0.0
588,1,0,N,N,2,N,51-01301,2,2,N,100.0
589,7,0,6,6,2,1,06-07502,6,2,2,0.0
590,10,0,15,1,1,9,28-01100,1,2,9,100.0
591,9,0,9,1,1,9,08-00803,1,2,9,100.0
592,9,0,8,6,2,8,17-03529,2,2,6,0.0
593,5,0,N,4,1,3,17-03529,2,2,3,100.0
594,9,0,11,1,2,7,38-00100,1,2,2,0.0
595,5,0,4,6,2,5,29-01901,2,1,7,0.0
596,10,0,N,6,2,8,17-03529,2,1,3,0.0
597,5,0,N,6,2,3,40-00200,1,2,0,0.0
598,8,0,10,1,1,8,24-01004,1,1,9,0.0
599,9,0,5,1,1,9,06-08507,1,2,9,100.0
600,5,0,14,5,2,2,29-01901,2,2,6,0.0
601,5,0,15,4,2,0,13-04600,2,2,2,0.0
602,N,0,N,N,1,N,08-00803,6,2,N,100.0
603,6,0,N,3,1,2,38-00100,3,2,3,0.0
604,5,0,14,6,1,4,32-00405,1,2,0,0.0
605,9,0,N,3,1,4,51-51255,1,1,6,0.0
606,10,0,N,1,2,5,51-01301,1,2,0,0.0
607,8,0,7,6,2,3,36-03710,2,2,6,0.0
608,11,0,15,1,1,9,51-51255,1,2,8,0.0
609,10,0,11,1,1,3,51-51255,6,2,2,0.0
610,9,0,14,6,0,3,29-01901,1,1,2,0.0
611,5,0,6,6,2,3,38-00100,1,1,4,0.0
612,9,0,10,6,2,7,17-03529,1,2,6,0.0
613,9,0,16,6,1,9,28-01100,2,2,5,0.0
614,6,0,N,1,1,3,38-00100,3,2,0,0.0
615,5,0,10,6,2,7,19-01700,1,1,0,0.0
616,2,0,N,N,2,N,06-07502,1,1,N,100.0
617,7,0,N,6,0,2,51-01301,1,2,0,0.0
618,12,0,11,1,2,4,17-03529,6,1,9,0.0
619,10,0,10,1,2,8,24-01004,2,1,8,100.0
620,9,0,10,6,2,5,51-01301,9,2,8,0.0
621,9,0,N,4,1,1,26-02702,1,1,4,0.0
622,8,0,14,6,2,8,38-00100,1,2,0,0.0
623,2,1,N,N,1,N,19-01700,1,1,N,100.0
624,10,0,16,4,2,8,17-03529,2,2,7,0.0
625,10,0,N,6,1,6,06-08507,1,2,2,0.0
626,10,0,14,1,1,8,06-08507,1,1,9,0.0
627,8,0,1,1,1,7,30-00600,1,2,5,0.0
628,9,0,12,1,1,6,51-01301,2,2,8,0.0
629,5,0,N,4,2,3,06-07502,1,2,2,0.0
630,9,0,15,1,1,6,13-04600,1,1,8,0.0
631,11,0,16,6,2,9,24-01004,1,2,8,0.0
632,9,0,12,6,1,4,32-00405,1,2,7,0.0
633,12,0,12,4,1,9,30-00600,1,2,4,0.0
634,7,0,11,4,1,5,51-51255,1,1,6,0.0
635,12,0,N,1,1,7,06-08507,6,2,2,0.0
636,9,0,7,6,1,8,40-00200,1,2,8,100.0
637,10,0,6,1,1,9,17-03529,1,2,8,0.0
638,9,0,5,6,1,9,17-03529,6,2,9,100.0
639,4,0,4,6,2,7,01-01301,2,1,2,0.0
640,9,0,11,6,2,2,36-04010,2,1,8,0.0
641,9,0,11,6,0,0,06-07502,2,1,0,100.0
642,8,0,11,1,1,9,08-00803,1,2,0,0.0
643,9,0,16,1,2,8,36-04010,2,1,7,0.0
644,10,0,12,1,1,7,24-01004,1,1,8,0.0
645,7,0,10,6,2,4,30-00600,1,1,2,0.0
646,7,0,14,6,2,1,24-01004,1,1,2,0.0
647,10,1,8,6,1,9,06-07502,1,2,4,0.0
648,9,0,6,1,2,1,51-01301,6,2,6,0.0
649,7,0,13,6,2,1,30-00600,1,1,3,0.0
650,6,0,N,1,2,3,40-00200,1,2,0,0.0
651,9,0,15,6,1,7,17-03531,1,2,5,0.0
652,10,0,N,3,1,8,36-04010,2,1,0,0.0
653,6,0,12,6,2,4,36-03710,2,1,5,0.0
654,9,0,N,1,2,0,30-00600,1,2,1,0.0
655,7,0,N,1,2,5,36-04010,2,2,0,0.0
656,10,0,N,6,2,6,08-00803,6,1,0,0.0
657,4,0,N,4,1,2,36-04010,2,1,3,0.0
658,4,0,N,3,1,4,38-00100,1,1,7,0.0
659,9,0,11,1,2,4,28-01100,1,1,2,0.0
660,5,0,12,1,2,8,30-00600,1,2,4,0.0
661,7,0,6,6,1,1,32-00405,1,1,7,0.0
662,10,0,10,4,1,9,06-07502,1,1,9,100.0
663,8,0,N,1,1,3,19-01700,1,2,1,0.0
664,9,0,10,1,2,4,36-04010,1,1,8,0.0
665,10,0,10,1,1,9,36-04010,2,1,8,0.0
666,3,0,N,N,1,N,36-04010,9,2,N,100.0
667,10,0,16,1,2,7,51-01301,6,1,9,0.0
668,7,0,N,3,1,2,08-00803,1,2,9,0.0
669,2,0,N,N,1,N,36-04010,9,1,N,100.0
670,7,0,10,6,1,6,38-00100,1,1,7,0.0
671,7,0,11,6,2,5,29-01901,1,1,1,0.0
672,7,0,13,6,1,2,19-01700,1,2,0,0.0
673,9,0,3,4,1,9,24-01004,1,1,7,0.0
674,3,0,N,6,2,0,32-00405,1,1,0,100.0
675,5,0,N,1,1,0,32-00405,2,1,0,100.0
676,5,0,N,2,1,2,36-04010,2,1,5,0.0
677,5,0,18,6,2,6,28-01100,2,1,6,100.0
678,5,0,N,1,1,2,29-01901,9,2,3,0.0
679,3,0,N,N,2,N,08-00803,6,1,N,100.0
680,10,0,N,1,1,3,51-51255,6,1,2,0.0
681,10,0,15,4,1,9,19-01700,1,2,8,0.0
682,9,0,N,6,0,3,19-01700,1,2,0,0.0
683,7,0,17,1,2,8,30-00600,1,1,6,0.0
684,4,0,18,6,1,0,17-03531,2,2,0,100.0
685,9,0,11,1,2,5,19-01700,1,1,1,0.0
686,9,0,11,1,1,8,06-08507,2,2,7,0.0
687,7,0,12,6,2,4,06-08507,1,2,5,0.0
688,7,0,6,1,1,5,40-00200,1,2,2,0.0
689,7,0,N,1,1,0,06-08507,6,1,9,0.0
690,5,0,10,6,2,6,17-03531,2,2,4,0.0
691,7,1,N,1,1,0,40-00200,1,1,3,0.0
692,5,0,1,1,1,9,40-00200,1,1,4,0.0
693,10,0,15,6,1,7,36-04010,2,1,9,0.0
694,7,0,N,6,2,0,51-01301,1,1,5,0.0
695,9,0,8,1,1,9,06-07502,6,1,9,100.0
696,10,0,8,1,1,9,24-01004,1,1,9,100.0
697,10,0,10,1,1,9,08-00803,6,1,9,100.0
698,10,0,6,1,1,7,32-00405,1,2,6,0.0
699,7,0,11,4,2,4,28-01100,2,2,6,0.0
700,9,0,10,6,1,9,08-00803,6,1,1,0.0
701,7,0,4,6,0,1,26-02702,6,1,5,0.0
702,7,0,11,6,2,1,13-04600,2,2,4,0.0
703,9,0,9,1,2,8,51-01301,1,1,8,100.0
704,12,0,10,1,1,9,08-00803,1,1,9,100.0
705,4,0,13,6,2,0,17-03531,1,2,3,0.0
706,7,0,14,6,2,4,32-00405,2,1,3,0.0
707,5,0,14,6,1,1,01-01301,1,1,4,0.0
708,5,0,3,1,2,8,30-00600,1,1,8,100.0
709,N,0,N,N,1,N,30-00600,3,1,N,100.0
710,7,0,10,4,2,5,13-04600,2,2,3,0.0
711,4,4,N,6,1,2,32-00405,1,1,0,0.0
712,9,0,8,6,1,9,17-03529,1,1,7,0.0
713,7,0,13,4,2,6,17-03529,2,2,2,0.0
714,9,0,7,6,2,8,08-00803,1,2,4,0.0
715,10,0,10,1,1,9,17-03529,2,2,0,0.0
716,7,0,10,6,1,4,01-01301,1,2,2,0.0
717,9,0,N,6,2,8,19-01700,1,1,2,0.0
718,10,0,10,6,1,8,06-08507,6,2,8,100.0
719,2,0,N,N,1,N,24-01004,6,1,N,100.0
720,7,0,6,6,2,1,06-08507,1,1,4,0.0
721,9,0,16,1,1,9,08-00803,1,2,7,0.0
722,N,0,N,N,1,N,01-01301,1,1,N,100.0
723,5,0,14,6,0,0,06-07502,2,1,1,0.0
724,7,0,N,1,2,5,06-08507,1,2,7,0.0
725,7,0,N,4,1,5,36-04010,2,1,5,100.0
726,6,0,N,1,1,7,28-01100,2,2,2,0.0
727,9,0,11,6,1,5,26-02702,2,1,7,0.0
728,7,0,3,1,1,7,24-01004,1,2,7,100.0
729,1,0,N,N,2,N,32-00405,1,1,N,100.0
730,10,0,N,1,2,4,06-08507,1,1,0,0.0
731,9,0,12,1,1,7,24-01004,6,2,8,0.0
732,9,0,9,6,2,9,29-01901,6,1,8,0.0
733,9,0,3,6,2,7,13-04600,2,1,9,0.0
734,7,0,13,5,2,7,36-04010,2,2,7,100.0
735,10,4,N,1,2,7,06-08507,1,2,2,0.0
736,2,1,N,N,2,N,17-03529,1,2,N,100.0
737,7,0,15,6,2,4,28-01100,2,2,3,0.0
738,10,0,7,1,1,8,51-01301,1,1,8,100.0
739,9,0,10,6,2,8,17-03529,2,1,4,0.0
740,8,0,8,6,1,7,51-51255,2,1,8,0.0
741,5,1,N,1,1,7,32-00405,1,1,2,0.0
742,4,0,N,2,1,1,28-01100,2,2,4,0.0
743,3,0,N,6,2,1,36-04010,2,1,0,0.0
744,5,0,N,2,1,0,17-03531,2,2,0,100.0
745,5,0,N,4,2,3,01-01301,2,2,3,100.0
746,5,0,6,6,2,8,06-07502,1,1,5,0.0
747,9,0,15,1,1,7,17-03529,2,2,4,0.0
748,7,0,N,3,2,2,32-00405,2,1,2,100.0
749,3,0,N,N,1,N,01-01301,9,2,N,100.0
750,5,0,12,6,1,1,38-00100,1,1,4,0.0
751,8,0,12,1,1,6,19-01700,1,1,8,0.0
752,9,0,N,3,1,4,26-02702,2,1,8,0.0
753,5,0,N,3,1,6,13-04600,1,2,5,0.0
754,7,0,14,6,1,3,01-01301,1,1,2,0.0
755,5,0,16,6,2,4,28-01100,2,2,1,0.0
756,10,0,5,1,1,9,40-00200,1,2,9,100.0
757,8,0,15,1,1,9,51-51255,1,2,4,0.0
758,9,4,6,6,1,7,51-51255,1,1,7,100.0
759,9,0,9,4,1,7,30-00600,1,1,7,100.0
760,2,0,N,N,1,N,17-03529,9,1,N,100.0
761,4,0,N,1,2,3,40-00200,3,2,0,0.0
762,10,4,10,1,1,7,17-03529,1,2,7,100.0
763,N,0,N,N,1,N,06-07502,9,2,N,100.0
764,5,0,N,1,1,4,06-08507,1,1,3,0.0
765,6,0,12,1,1,0,36-03710,1,1,6,0.0
766,2,1,N,N,1,N,51-01301,2,1,N,100.0
767,N,0,N,N,1,N,36-04010,6,1,N,100.0
768,2,0,N,N,2,N,17-03529,9,2,N,100.0
769,9,0,8,1,1,6,38-00100,1,2,6,100.0
770,10,0,11,1,2,6,08-00803,1,2,5,0.0
771,9,0,11,1,1,5,24-01004,6,2,1,0.0
772,7,0,9,1,2,8,38-00100,1,2,5,0.0
773,9,0,16,1,2,8,24-01004,1,2,7,0.0
774,5,0,6,6,2,3,29-01901,2,2,1,0.0
775,7,0,10,1,1,6,17-03529,1,1,9,0.0
776,10,0,12,1,1,8,19-01700,1,1,9,0.0
777,7,0,15,6,2,5,13-04600,2,1,8,0.0
778,N,0,N,N,1,N,32-00405,8,1,N,100.0
779,9,0,13,6,2,7,29-01901,1,2,0,0.0
780,7,1,6,6,2,5,19-01700,1,1,2,0.0
781,9,0,11,6,2,1,28-01100,1,2,5,0.0
782,3,0,N,3,1,2,17-03531,2,2,2,100.0
783,9,0,16,6,1,8,19-01700,2,1,8,100.0
784,10,0,11,1,1,3,24-01004,9,2,7,0.0
785,10,0,14,1,1,3,17-03529,6,1,4,0.0
786,N,0,N,N,2,N,17-03529,9,2,N,100.0
787,10,0,10,1,2,5,51-51255,6,2,6,0.0
788,1,0,N,N,1,N,17-03529,1,2,N,100.0
789,1,0,N,N,1,N,19-01700,6,2,N,100.0
790,5,0,12,1,1,0,38-00100,3,2,5,0.0
791,7,0,14,6,2,4,36-04010,2,2,3,0.0
792,7,0,12,6,2,2,38-00100,1,2,2,100.0
793,9,0,6,6,1,7,51-51255,1,1,6,0.0
794,4,0,N,3,2,3,32-00405,2,1,3,100.0
795,10,0,9,6,1,9,19-01700,1,2,5,0.0
796,7,0,15,6,1,3,01-01301,2,2,2,0.0
797,9,0,12,1,1,6,17-03529,1,2,8,0.0
798,3,2,N,N,2,N,51-01301,1,2,N,100.0
799,9,0,N,1,2,6,30-00600,1,1,4,0.0
800,1,0,N,N,1,N,06-07502,9,2,N,100.0
801,5,0,0,1,1,7,17-03531,2,1,3,0.0
802,5,0,15,6,2,5,19-01700,1,2,1,0.0
803,5,0,N,6,0,1,24-01004,2,2,3,0.0
804,3,0,N,N,1,N,32-00405,6,2,N,100.0
805,4,0,N,3,0,3,36-03710,2,2,0,0.0
806,7,0,6,6,2,4,40-00200,3,2,3,0.0
807,9,0,18,6,1,6,08-00803,1,1,3,0.0
808,8,0,10,1,1,1,24-01004,2,1,6,0.0
809,11,0,12,1,1,9,06-08507,1,1,5,0.0
810,10,0,8,1,1,5,32-00405,1,2,7,0.0
811,9,0,4,1,2,3,51-01301,1,1,8,0.0
812,2,0,N,N,2,N,01-01301,2,1,N,100.0
813,10,0,12,6,2,9,08-00803,1,2,4,0.0
814,5,0,13,1,1,4,40-00200,1,2,4,100.0
815,7,0,N,6,2,0,08-00803,2,1,1,0.0
816,5,0,14,1,1,4,38-00100,3,2,3,0.0
817,7,0,15,4,2,2,51-01301,1,2,6,0.0
818,6,0,N,1,1,5,17-03529,2,2,0,0.0
819,5,0,14,1,1,5,51-51255,1,2,5,100.0
820,10,0,N,1,1,3,28-01100,2,2,4,0.0
821,10,0,8,1,1,0,51-01301,1,2,9,0.0
822,7,0,N,6,2,5,06-07502,1,1,0,0.0
823,10,0,9,1,1,7,08-00803,1,2,9,0.0
824,9,0,6,6,2,0,51-01301,2,1,6,0.0
825,5,0,9,6,2,2,13-04600,2,1,5,0.0
826,5,0,12,6,1,5,17-03531,2,2,3,0.0
827,2,4,N,N,2,N,06-08507,1,1,N,100.0
828,9,0,10,4,1,8,51-51255,1,2,6,0.0
829,9,0,11,6,1,6,06-08507,1,1,2,0.0
830,4,0,N,1,1,2,51-01301,1,2,1,0.0
831,5,0,N,6,1,7,24-01004,6,1,0,0.0
832,9,0,N,6,1,1,38-00100,1,2,9,0.0
833,7,0,8,3,1,9,38-00100,1,2,1,0.0
834,9,0,0,1,1,8,40-00200,1,2,8,100.0
835,7,0,14,6,1,6,51-01301,1,2,7,0.0
836,5,0,4,1,1,8,24-01004,1,1,3,0.0
837,3,0,N,3,1,2,29-01901,1,2,2,100.0
838,1,0,N,1,2,4,32-00405,6,2,0,0.0
839,7,0,13,6,1,5,28-01100,2,1,3,0.0
840,7,0,10,1,2,6,06-07502,1,1,6,100.0
841,7,0,12,4,1,1,30-00600,1,1,6,0.0
842,9,0,6,6,2,9,13-04600,1,1,4,0.0
843,3,0,N,N,2,N,13-04600,6,1,N,100.0
844,9,0,8,1,1,4,28-01100,1,2,9,0.0
845,12,0,12,1,2,7,06-07502,1,2,7,100.0
846,N,0,N,N,2,N,38-00100,3,2,N,100.0
847,7,0,N,6,0,0,19-01700,1,2,2,0.0
848,5,0,N,4,2,3,51-01301,1,2,3,100.0
849,9,0,7,1,1,5,51-01301,1,1,9,0.0
850,8,0,4,1,2,8,40-00200,1,1,4,0.0
851,4,0,N,6,1,0,32-00405,9,1,0,100.0
852,3,1,N,N,2,N,01-01301,1,2,N,100.0
853,5,1,14,6,2,3,08-00803,1,2,2,0.0
854,10,0,11,6,1,9,26-02702,1,2,7,0.0
855,4,0,N,1,2,0,06-08507,6,2,0,100.0
856,7,0,14,4,1,2,51-51255,1,1,7,0.0
857,5,0,6,6,1,0,40-00200,3,2,4,0.0
858,5,0,N,1,2,0,19-01700,2,2,0,100.0
859,7,0,3,1,1,4,51-01301,1,1,8,0.0
860,9,0,6,6,1,4,01-01301,2,2,2,0.0
861,7,0,4,1,1,9,06-07502,1,1,9,100.0
862,9,0,9,6,1,9,51-51255,1,2,9,100.0
863,8,0,N,4,1,6,17-03531,2,2,4,0.0
864,N,1,N,N,2,N,08-00803,1,2,N,100.0
865,N,0,N,N,2,N,24-01004,9,1,N,100.0
866,10,0,3,1,1,8,30-00600,1,2,5,0.0
867,10,0,13,6,1,6,28-01100,1,1,9,0.0
868,10,0,11,6,2,7,06-08507,1,2,7,100.0
869,7,0,11,3,2,4,28-01100,2,2,4,100.0
870,7,0,11,4,1,4,08-00803,1,2,4,100.0
871,7,0,N,4,2,4,36-04010,2,1,5,0.0
872,3,0,N,1,1,4,29-01901,2,1,4,100.0
873,4,0,10,6,1,1,17-03531,2,1,5,0.0
874,7,0,6,6,2,3,24-01004,2,1,4,0.0
875,5,0,N,3,2,3,32-00405,2,2,4,0.0
876,10,0,8,6,2,9,51-51255,1,2,7,0.0
877,4,0,14,6,1,1,08-00803,1,2,1,100.0
878,9,0,6,6,2,6,28-01100,1,2,1,0.0
879,9,0,N,3,2,6,36-04010,2,2,4,0.0
880,7,4,13,6,2,5,36-03710,1,2,5,100.0
881,10,0,10,1,1,9,17-03531,2,1,3,0.0
882,4,0,N,4,0,3,24-01004,2,1,0,0.0
883,7,0,6,6,1,1,51-01301,1,2,7,0.0
884,4,0,N,4,2,1,17-03529,6,2,0,0.0
885,6,0,N,6,0,0,26-02702,1,1,0,100.0
886,12,0,11,4,1,9,29-01901,2,2,7,0.0
887,10,0,15,1,1,9,51-01301,1,1,9,100.0
888,5,0,12,1,1,6,26-02702,1,2,5,0.0
889,7,0,14,6,2,1,40-00200,2,1,4,0.0
890,9,0,13,4,1,7,38-00100,1,2,1,0.0
891,7,0,11,6,2,1,32-00405,1,2,3,0.0
892,2,0,N,N,1,N,51-01301,9,2,N,100.0
893,9,0,0,1,1,0,08-00803,1,2,6,0.0
894,7,0,6,6,2,3,01-01301,2,2,3,100.0
895,10,0,13,6,1,0,08-00803,1,2,5,0.0
896,9,0,15,6,1,9,51-51255,1,2,9,100.0
897,5,0,13,1,1,2,17-03529,2,2,4,0.0
898,5,0,N,6,1,0,13-04600,1,2,2,0.0
899,9,0,16,1,1,9,13-04600,1,2,8,0.0
900,11,0,4,1,1,9,29-01901,1,1,9,100.0
901,5,0,18,6,2,0,17-03531,2,1,1,0.0
902,8,0,N,6,1,2,28-01100,2,2,5,0.0
903,7,0,16,1,2,0,51-51255,1,2,8,0.0
904,5,0,14,4,2,5,28-01100,2,2,5,100.0
905,5,0,3,6,1,3,29-01901,2,1,6,0.0
906,7,0,11,6,1,4,01-01301,2,2,1,0.0
907,7,0,6,5,2,6,36-04010,2,2,7,0.0
908,5,0,14,6,1,3,17-03529,2,1,1,0.0
909,10,0,6,1,1,5,06-08507,1,2,2,0.0
910,5,0,4,6,1,4,28-01100,2,2,1,0.0
911,3,0,N,6,2,0,24-01004,1,2,0,100.0
912,10,0,6,1,2,9,24-01004,1,1,7,0.0
913,9,0,11,6,2,7,36-04010,1,2,7,100.0
914,11,0,17,1,2,8,24-01004,1,1,9,0.0
915,N,0,N,N,2,N,36-03710,1,2,N,100.0
916,12,0,11,4,1,9,17-03529,6,2,6,0.0
917,4,0,14,6,1,1,30-00600,9,1,0,0.0
918,10,0,8,6,2,9,24-01004,1,1,7,0.0
919,9,0,8,4,1,7,26-02702,1,2,7,100.0
920,7,0,8,6,2,5,17-03529,2,2,1,0.0
921,7,0,14,1,1,6,28-01100,1,1,3,0.0
922,7,0,N,6,0,0,08-00803,2,2,0,100.0
923,10,0,16,1,1,8,01-01301,2,1,9,0.0
924,3,0,N,N,1,N,08-00803,9,2,N,100.0
925,12,0,11,1,1,9,51-51255,1,1,8,0.0
926,5,0,N,1,1,4,51-51255,1,2,2,0.0
927,8,0,10,6,1,7,29-01901,2,1,1,0.0
928,7,0,15,1,1,5,28-01100,1,1,8,0.0
929,9,0,16,6,1,3,40-00200,1,1,9,0.0
930,9,0,N,6,1,3,24-01004,1,1,8,0.0
931,9,0,2,1,1,5,28-01100,1,1,9,0.0
932,11,0,N,1,1,8,29-01901,1,1,9,0.0
933,8,0,10,1,1,9,51-51255,1,1,9,100.0
934,8,0,9,6,2,7,17-03529,2,2,4,0.0
935,5,0,N,4,1,4,51-51255,1,2,5,0.0
936,10,0,N,1,1,6,29-01901,2,2,8,0.0
937,9,0,6,1,1,4,51-51255,6,1,1,0.0
938,7,0,N,3,1,4,51-01301,1,2,7,0.0
939,8,0,14,6,1,3,24-01004,9,1,1,0.0
940,7,0,14,4,2,8,32-00405,1,2,7,0.0
941,7,0,6,1,2,3,06-08507,6,2,9,0.0
942,7,0,N,1,2,3,32-00405,1,1,3,100.0
943,10,0,16,1,1,5,28-01100,1,1,9,0.0
944,3,0,N,N,2,N,36-03710,9,1,N,100.0
945,7,0,6,6,0,1,51-51255,2,1,1,100.0
946,10,0,7,1,1,1,51-51255,1,1,8,0.0
947,7,0,7,1,2,2,28-01100,2,1,2,100.0
948,10,0,6,1,1,5,17-03529,1,1,1,0.0
949,5,0,14,6,2,4,40-00200,1,1,3,0.0
950,7,0,4,1,2,7,51-01301,1,1,4,0.0
951,5,0,16,1,1,6,51-01301,1,2,9,0.0
952,10,0,11,1,2,7,30-00600,3,1,1,0.0
953,9,0,12,6,2,3,36-04010,1,1,0,0.0
954,7,0,15,6,1,2,19-01700,1,1,0,0.0
955,7,0,N,1,1,0,36-04010,6,1,0,100.0
956,8,0,10,1,1,9,30-00600,1,1,8,0.0
