,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,N,1,N,N,2,N,51-51255,2,2,N,100.0
478,7,0,14,6,0,1,06-07502,1,2,1,100.0
479,N,0,N,N,1,N,28-01100,6,2,N,100.0
480,5,0,12,6,2,4,06-07502,6,2,2,0.0
481,N,2,N,N,1,N,36-03710,1,1,N,100.0
482,9,0,8,1,1,6,06-07502,1,1,6,100.0
483,7,1,14,6,2,1,19-01700,8,2,4,0.0
484,7,0,N,6,1,3,51-01301,9,1,3,100.0
485,12,0,16,6,2,7,51-01301,1,2,8,0.0
486,7,1,N,6,2,0,32-00405,8,2,0,100.0
487,7,0,13,6,2,0,17-03529,2,1,2,0.0
488,7,0,11,6,1,1,51-51255,2,1,6,0.0
489,5,0,N,1,2,2,40-00200,9,2,1,0.0
490,5,0,N,4,1,5,38-00100,3,1,1,0.0
491,7,0,9,1,1,4,28-01100,2,2,5,0.0
492,9,0,N,6,2,2,51-01301,6,1,0,0.0
493,7,0,N,6,1,0,32-00405,6,1,0,100.0
494,9,0,11,6,2,1,26-02702,2,2,1,100.0
495,3,0,N,6,2,1,30-00600,1,1,0,0.0
496,10,0,16,1,1,1,38-00100,1,2,2,0.0
497,1,0,N,N,2,N,17-03529,1,2,N,100.0
498,7,0,10,6,1,9,24-01004,1,2,4,0.0
499,7,0,8,6,2,5,19-01700,1,1,4,0.0
500,9,0,11,1,1,3,13-04600,1,2,7,0.0
501,10,0,N,3,1,8,08-00803,1,1,9,0.0
502,7,0,N,3,1,7,26-02702,1,2,7,100.0
503,10,0,12,1,1,7,06-08507,6,2,9,0.0
504,7,0,5,4,1,7,01-01301,2,1,7,100.0
505,5,0,14,6,1,2,32-00405,1,2,0,0.0
506,4,0,14,6,2,2,36-04010,2,2,1,0.0
507,7,0,N,1,2,0,17-03531,2,2,2,0.0
508,10,0,15,6,2,6,51-51255,1,1,4,0.0
509,3,1,N,N,1,N,08-00803,3,2,N,100.0
510,2,4,N,N,2,N,36-03710,8,1,N,100.0
511,9,0,9,1,1,8,40-00200,1,2,9,0.0
512,8,0,N,4,2,7,01-01301,2,1,2,0.0
513,4,4,N,6,1,0,26-02702,1,2,1,0.0
514,10,0,N,3,1,8,38-00100,3,2,3,0.0
515,5,4,16,6,2,4,24-01004,1,2,9,0.0
516,9,0,10,1,1,9,17-03529,2,1,0,0.0
517,1,0,N,N,2,N,24-01004,2,2,N,100.0
518,9,0,N,3,2,3,17-03529,9,2,0,0.0
519,2,0,N,N,1,N,28-01100,8,2,N,100.0
520,7,0,10,1,1,4,40-00200,3,2,9,0.0
521,7,0,9,4,2,7,13-04600,2,2,5,0.0
522,11,0,10,4,1,9,17-03529,1,2,9,100.0
523,9,0,11,6,1,6,08-00803,1,1,4,0.0
524,5,0,3,6,1,5,01-01301,2,1,4,0.0
525,10,0,N,1,1,3,40-00200,9,1,6,0.0
526,10,0,11,1,1,8,17-03531,2,2,7,0.0
527,5,0,N,2,2,5,24-01004,6,2,2,0.0
528,7,0,N,4,1,5,08-00803,1,2,2,0.0
529,7,0,12,1,1,5,36-04010,6,2,5,100.0
530,9,0,N,6,2,5,51-51255,1,2,2,0.0
531,9,0,11,6,2,2,06-07502,1,2,7,0.0
532,8,0,11,1,1,0,19-01700,1,2,3,0.0
533,7,0,14,6,1,1,24-01004,2,1,2,0.0
534,9,0,12,6,2,7,19-01700,1,2,5,0.0
535,7,0,N,4,1,3,32-00405,9,2,6,0.0
536,9,0,6,6,2,5,29-01901,6,1,3,0.0
537,9,0,6,1,1,4,17-03531,2,2,1,0.0
538,4,4,N,6,0,1,36-03710,1,1,0,0.0
539,9,0,N,6,2,0,06-07502,2,1,0,100.0
540,5,0,5,1,1,8,19-01700,1,2,3,0.0
541,N,4,N,N,2,N,51-51255,8,2,N,100.0
542,5,0,N,3,1,3,38-00100,1,1,1,0.0
543,10,4,15,1,1,9,24-01004,8,2,9,100.0
544,5,4,N,6,2,0,06-07502,1,2,6,0.0
545,9,0,N,1,1,6,28-01100,2,1,6,100.0
546,7,0,N,4,1,3,30-00600,3,1,8,0.0
547,9,0,15,1,2,9,36-04010,2,2,4,0.0
548,10,0,11,1,2,4,28-01100,2,2,7,0.0
549,9,0,11,6,2,8,36-04010,1,2,7,0.0
550,5,0,6,1,1,1,30-00600,3,1,0,0.0
551,5,0,11,1,1,4,30-00600,1,1,6,0.0
552,4,2,N,6,2,0,36-03710,9,2,0,100.0
553,10,0,10,1,1,9,36-03710,1,1,9,100.0
554,7,0,12,6,1,3,30-00600,3,2,6,0.0
555,5,0,N,2,2,5,40-00200,1,1,6,0.0
556,5,0,N,1,2,2,26-02702,2,2,4,0.0
557,5,0,N,1,2,6,06-07502,1,2,6,100.0
558,4,0,0,6,1,2,13-04600,2,1,8,0.0
559,5,2,N,1,2,2,36-03710,9,2,5,0.0
560,3,2,N,N,1,N,17-03529,9,2,N,100.0
561,7,0,10,1,1,6,28-01100,2,1,6,100.0
562,4,0,12,1,1,5,40-00200,1,2,2,0.0
563,3,0,N,3,1,4,30-00600,1,2,3,0.0
564,7,0,N,6,1,0,06-07502,6,1,0,100.0
565,7,0,N,6,1,0,40-00200,3,2,0,100.0
566,7,0,13,3,1,6,28-01100,2,2,6,100.0
567,4,0,N,6,0,0,51-51255,2,1,0,100.0
568,9,0,10,1,1,8,32-00405,6,2,5,0.0
569,3,0,N,4,2,3,01-01301,2,2,2,0.0
570,12,0,10,1,1,9,26-02702,1,1,9,100.0
571,4,4,N,6,2,0,36-04010,8,1,2,0.0
572,9,0,9,6,1,6,13-04600,9,1,6,100.0
573,5,1,14,6,2,6,08-00803,1,2,2,0.0
574,3,0,N,N,2,N,36-03710,9,1,N,100.0
575,7,0,14,6,2,6,06-08507,6,2,2,0.0
576,7,0,6,5,1,3,30-00600,1,1,4,0.0
577,5,0,12,1,1,6,08-00803,1,2,4,0.0
578,10,4,10,1,1,8,24-01004,8,1,9,0.0
579,9,0,N,1,1,0,19-01700,2,2,2,0.0
580,1,0,N,6,1,0,26-02702,2,1,3,0.0
581,7,0,6,6,1,0,17-03529,1,1,1,0.0
582,7,0,15,6,2,3,08-00803,1,2,1,0.0
583,N,0,N,N,1,N,30-00600,3,2,N,100.0
584,7,0,N,1,2,0,08-00803,1,2,2,0.0
585,10,0,11,6,2,8,06-08507,1,2,7,0.0
586,3,4,N,N,1,N,36-03710,8,2,N,100.0
587,3,4,N,N,2,N,36-03710,9,1,N,100.0
588,7,0,10,6,2,0,51-01301,1,1,9,0.0
589,4,0,14,6,2,2,30-00600,1,1,7,0.0
590,7,0,N,6,2,0,17-03529,1,2,0,100.0
591,6,0,6,6,1,0,26-02702,1,2,0,100.0
592,5,0,15,4,1,4,13-04600,2,2,2,0.0
593,10,0,N,1,1,8,13-04600,2,1,7,0.0
594,9,0,11,4,1,8,19-01700,1,1,8,100.0
595,N,2,N,N,2,N,36-03710,9,2,N,100.0
596,4,0,N,6,2,0,17-03531,1,2,0,100.0
597,7,0,6,6,1,1,51-51255,1,1,5,0.0
598,7,0,7,6,2,5,38-00100,1,1,9,0.0
599,1,1,N,N,1,N,32-00405,9,1,N,100.0
600,2,0,N,N,2,N,26-02702,6,2,N,100.0
601,10,0,12,1,1,5,30-00600,1,1,8,0.0
602,5,1,12,1,2,5,32-00405,8,2,0,0.0
603,9,0,15,4,2,0,13-04600,2,2,1,0.0
604,7,0,15,4,2,4,17-03529,2,2,2,0.0
605,10,0,9,1,1,3,38-00100,1,2,8,0.0
606,4,0,N,6,1,0,51-51255,9,2,1,0.0
607,11,0,N,1,1,9,29-01901,1,2,6,0.0
608,3,1,18,6,2,N,32-00405,1,2,0,0.0
609,3,0,N,N,2,N,36-04010,1,1,N,100.0
610,10,0,N,1,1,9,51-51255,2,2,4,0.0
611,9,1,10,6,2,6,51-01301,8,2,7,0.0
612,9,0,10,6,1,9,17-03531,1,1,8,0.0
613,9,0,N,3,2,4,06-07502,6,2,2,0.0
614,1,0,N,N,1,N,13-04600,1,1,N,100.0
615,9,0,16,4,2,7,51-51255,9,2,8,0.0
616,9,0,N,6,1,0,08-00803,1,1,2,0.0
617,10,0,14,1,2,0,06-07502,6,2,8,0.0
618,5,0,13,6,1,2,06-07502,1,2,2,100.0
619,11,0,9,6,1,0,51-01301,1,1,1,0.0
620,4,0,N,6,1,0,06-07502,1,1,0,100.0
621,5,0,N,4,1,0,29-01901,2,1,3,0.0
622,9,0,10,6,2,6,08-00803,6,2,3,0.0
623,3,2,N,6,2,0,36-03710,8,2,2,0.0
624,9,0,11,3,1,9,13-04600,2,1,5,0.0
625,N,0,N,N,2,N,40-00200,3,1,N,100.0
626,5,0,N,3,1,0,17-03529,6,2,0,100.0
627,7,0,8,1,1,2,38-00100,1,1,5,0.0
628,9,0,8,1,2,9,06-07502,6,1,9,100.0
629,5,0,6,6,2,4,32-00405,6,1,2,0.0
630,2,4,N,N,1,N,19-01700,9,1,N,100.0
631,5,4,3,6,2,8,36-03710,8,1,1,0.0
632,7,0,6,6,2,5,38-00100,3,2,0,0.0
633,5,0,N,1,1,9,19-01700,6,1,2,0.0
634,5,0,14,6,2,4,17-03529,1,2,5,0.0
635,9,3,N,1,1,0,36-03710,1,1,4,0.0
636,7,0,11,6,2,1,40-00200,1,2,0,0.0
637,4,0,N,6,2,0,36-04010,9,1,0,100.0
638,3,0,N,N,1,N,32-00405,1,1,N,100.0
639,3,4,N,N,1,N,24-01004,1,2,N,100.0
640,5,0,4,1,2,5,36-04010,2,1,9,0.0
641,9,0,10,1,2,7,01-01301,1,2,5,0.0
642,6,0,14,1,1,4,30-00600,1,2,2,0.0
643,4,1,N,6,2,0,36-03710,8,2,0,100.0
644,9,0,10,6,1,8,06-08507,1,2,2,0.0
645,7,0,4,4,2,7,29-01901,2,1,2,0.0
646,11,0,N,1,1,9,29-01901,1,1,9,100.0
647,5,0,6,3,2,3,36-04010,2,1,4,0.0
648,5,0,N,4,2,2,19-01700,2,2,3,0.0
649,4,0,N,6,0,0,17-03529,1,2,2,0.0
650,1,1,N,N,2,N,36-04010,8,2,N,100.0
651,9,0,10,1,2,1,06-07502,6,1,6,0.0
652,10,0,14,1,2,1,30-00600,1,2,9,0.0
653,4,0,14,6,1,1,36-04010,6,1,5,0.0
654,9,0,N,1,1,5,01-01301,2,1,8,0.0
655,8,4,N,1,2,0,32-00405,8,2,2,0.0
656,4,0,N,4,2,5,36-04010,2,2,2,0.0
657,9,0,10,6,2,6,51-01301,2,2,8,0.0
658,7,0,N,1,1,2,17-03529,1,1,3,0.0
659,10,0,N,1,2,2,06-07502,1,2,6,0.0
660,9,0,N,4,1,8,08-00803,1,2,1,0.0
661,9,0,6,6,2,8,01-01301,2,2,8,100.0
662,7,0,N,6,1,0,40-00200,1,1,2,0.0
663,9,0,11,6,2,6,06-07502,1,1,7,0.0
664,7,0,N,6,2,0,08-00803,6,1,0,100.0
665,3,0,N,N,2,N,13-04600,1,1,N,100.0
666,9,0,16,4,1,4,24-01004,1,2,7,0.0
667,N,0,N,N,2,N,36-03710,9,1,N,100.0
668,N,1,N,N,1,N,32-00405,1,1,N,100.0
669,N,4,N,N,1,N,13-04600,1,1,N,100.0
670,7,0,6,6,2,1,24-01004,2,2,4,0.0
671,9,0,5,4,2,4,08-00803,1,2,4,100.0
672,10,0,11,1,1,7,06-07502,1,1,7,100.0
673,7,0,6,1,1,4,08-00803,1,1,3,0.0
674,4,4,N,6,0,2,36-04010,1,1,0,0.0
675,5,0,14,6,2,2,32-00405,6,2,3,0.0
676,1,1,N,N,2,N,30-00600,3,1,N,100.0
677,4,0,N,3,1,4,30-00600,1,1,5,0.0
678,9,0,10,6,1,8,29-01901,2,2,6,0.0
679,9,0,15,6,1,5,26-02702,1,2,8,0.0
680,5,0,4,4,1,6,17-03529,2,1,2,0.0
681,5,0,10,1,1,5,13-04600,9,1,8,0.0
682,9,0,11,6,2,5,30-00600,1,2,6,0.0
683,10,0,14,1,1,8,38-00100,1,2,7,0.0
684,1,0,N,N,2,N,40-00200,2,1,N,100.0
685,9,0,11,4,1,9,17-03529,2,2,7,0.0
686,9,0,11,4,1,6,06-08507,6,1,8,0.0
687,10,0,11,1,2,5,08-00803,6,2,7,0.0
688,3,1,N,N,1,N,30-00600,3,1,N,100.0
