SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,6,2,0,0,7,0,17-03531,N,6651
1,1,1,1,2,7,0,51-51255,N,16277
1,4,7,1,7,6,0,26-02702,13,1242
2,3,1,1,3,5,0,26-02702,N,3913
2,1,1,1,9,11,0,17-03529,4,9639
2,6,2,2,5,4,0,01-01301,12,21955
1,2,8,0,0,9,0,01-01301,0,15432
2,4,1,1,7,10,0,51-51255,12,8061
2,N,1,1,N,2,0,36-03710,N,2106
1,1,9,1,5,5,0,26-02702,7,14868
2,6,8,2,5,8,0,51-51255,0,18879
2,5,9,1,4,7,0,51-51255,6,7668
2,6,1,2,5,5,0,17-03529,12,442
2,6,1,2,2,9,0,24-01004,N,1450
2,N,1,1,N,1,0,01-01301,N,9162
1,N,2,1,N,3,0,40-00200,N,1046
1,1,1,1,3,7,0,17-03531,3,10253
1,1,2,1,1,5,0,26-02702,3,122
1,4,8,2,5,3,0,13-04600,18,4483
2,1,1,2,7,7,0,36-03710,6,18905
2,1,1,1,8,10,0,13-04600,10,13210
1,4,2,1,5,7,0,36-03710,12,14496
1,N,1,1,N,3,0,01-01301,N,13734
2,N,1,2,N,3,0,51-51255,N,17305
1,1,1,1,7,10,0,29-01901,14,12706
2,N,1,1,N,N,0,36-03710,N,23023
1,1,1,1,8,9,0,51-01301,4,19383
1,1,1,1,9,10,0,36-04010,13,23598
1,1,6,2,6,9,0,06-08507,12,5429
1,5,8,1,3,5,0,06-08507,2,25173
2,N,1,2,N,N,0,51-51255,N,7161
2,1,8,1,9,7,0,19-01700,9,4610
2,4,2,0,4,5,0,08-00803,N,18174
1,6,1,1,7,9,0,13-04600,6,24612
1,6,1,1,8,9,0,51-51255,10,19401
1,6,1,1,4,9,0,29-01901,11,8816
2,1,1,1,7,7,0,06-08507,16,13019
1,6,2,0,1,4,0,13-04600,3,3103
1,1,1,1,9,9,1,24-01004,10,13461
1,1,1,2,9,10,0,13-04600,5,23780
2,6,2,2,0,4,0,28-01100,N,10664
2,6,1,2,9,7,0,06-08507,10,21677
2,6,2,2,1,4,0,51-01301,14,3612
2,1,3,1,9,10,0,26-02702,4,17870
1,6,4,2,2,4,0,19-01700,N,3274
1,6,5,1,0,7,0,30-00600,9,13049
2,6,2,1,0,5,4,06-07502,N,16580
1,6,2,2,4,5,0,40-00200,14,2291
1,1,1,1,8,10,0,38-00100,10,3896
1,6,1,1,0,4,0,17-03529,N,2818
1,6,8,0,2,4,0,24-01004,N,24768
1,N,1,1,N,3,0,06-08507,N,18374
1,1,1,1,1,7,0,13-04600,N,23858
2,N,1,1,N,N,0,40-00200,N,12244
1,1,1,1,3,7,0,28-01100,12,22945
2,1,3,2,3,5,0,24-01004,15,1538
1,1,1,1,4,11,0,40-00200,17,14697
2,1,1,1,9,5,0,36-03710,1,21375
1,N,6,2,N,3,0,26-02702,N,24865
1,6,1,2,9,12,0,13-04600,6,18612
2,1,1,1,3,9,0,17-03529,10,13365
1,6,1,1,9,12,0,36-04010,4,8668
1,2,1,2,4,10,0,17-03529,2,8559
1,6,1,1,0,4,0,32-00405,N,11226
1,6,1,2,0,3,0,19-01700,N,3740
2,1,1,1,1,8,0,36-03710,3,17301
2,3,1,1,2,5,0,36-04010,5,11120
2,1,6,1,8,9,0,01-01301,10,21328
2,6,9,1,2,5,0,30-00600,N,9553
2,1,1,1,0,7,0,38-00100,6,4160
1,6,1,2,9,9,0,32-00405,10,9680
1,6,2,2,6,7,0,06-07502,3,4018
2,1,6,1,9,10,0,24-01004,16,17882
2,N,6,1,N,2,1,28-01100,N,7261
1,N,1,2,N,N,0,08-00803,N,7942
1,N,2,1,N,1,1,30-00600,N,23418
1,N,6,2,N,3,0,06-08507,N,26101
2,6,4,2,6,9,0,17-03531,2,22742
2,1,1,1,8,8,0,38-00100,1,14039
1,6,2,1,4,5,0,36-03710,0,11775
1,1,8,1,4,7,0,36-04010,15,17110
1,1,2,1,0,9,4,06-08507,N,11217
1,N,1,1,N,3,0,06-07502,N,6288
2,6,1,1,1,10,0,40-00200,14,26214
2,4,9,1,5,8,0,08-00803,N,2005
2,6,2,0,0,4,0,19-01700,N,3522
1,4,1,1,4,9,0,06-08507,8,13000
2,N,1,1,N,N,0,51-51255,N,8614
2,6,2,2,5,7,0,40-00200,10,15624
2,N,1,1,N,3,0,06-07502,N,26860
2,2,3,1,3,4,0,29-01901,10,10674
2,6,1,2,3,7,0,13-04600,6,16418
1,N,8,2,N,3,0,24-01004,N,22727
1,1,2,2,9,11,0,01-01301,10,23542
1,N,1,2,N,3,0,17-03531,N,6863
1,4,1,2,6,8,0,51-51255,16,5267
2,N,6,1,N,N,0,51-51255,N,483
2,6,1,1,5,5,0,01-01301,N,1149
2,1,9,2,0,7,0,51-51255,N,2492
1,2,2,0,0,4,0,26-02702,N,24259
2,N,1,1,N,3,1,51-51255,N,5691
2,1,2,1,3,7,0,36-03710,N,8596
2,1,1,1,8,9,0,13-04600,10,8290
1,1,1,1,8,12,0,51-01301,11,20825
1,1,1,1,5,11,0,17-03531,0,5100
1,1,1,1,4,5,0,36-03710,7,15126
1,6,2,0,2,8,0,32-00405,N,6952
2,N,8,2,N,4,0,19-01700,2,20599
2,N,1,1,N,N,0,06-08507,N,6172
2,6,3,0,0,3,3,32-00405,5,27148
2,N,1,2,N,1,0,01-01301,N,15229
1,1,1,1,5,5,0,17-03531,10,8367
1,N,1,1,N,3,0,32-00405,N,10511
2,N,9,1,N,3,0,28-01100,N,9682
1,6,3,2,3,3,0,01-01301,N,26786
1,N,1,1,N,2,1,36-03710,N,15946
1,2,4,1,1,5,0,40-00200,5,23424
1,6,2,1,5,10,0,51-01301,7,17495
1,1,2,1,6,4,0,26-02702,4,16466
2,3,3,2,5,5,0,13-04600,5,22519
1,6,2,0,1,3,0,13-04600,6,21922
2,4,8,2,4,9,0,17-03529,4,21106
1,6,2,1,2,4,0,51-51255,15,26904
1,1,1,2,6,7,4,51-01301,14,13745
1,6,2,2,5,10,0,24-01004,16,3727
2,6,9,2,7,9,0,40-00200,9,22366
2,4,8,2,3,1,0,38-00100,0,1970
2,6,2,1,6,7,4,08-00803,5,7557
1,1,1,1,4,7,0,29-01901,12,7235
2,1,1,1,7,9,0,40-00200,11,8258
1,6,2,0,1,5,0,38-00100,1,2074
1,3,1,1,4,4,0,24-01004,6,18056
2,5,8,2,7,6,0,51-01301,7,5825
1,1,6,1,9,9,0,26-02702,10,8305
1,1,1,1,8,10,0,13-04600,9,8910
1,6,1,2,7,9,1,51-51255,16,23254
1,6,1,1,0,4,0,32-00405,3,6951
2,N,1,1,N,3,0,06-08507,N,13436
1,1,1,1,8,10,0,06-08507,11,9141
1,1,2,1,5,3,0,51-51255,7,4549
1,6,1,0,1,4,0,30-00600,11,4319
1,1,1,2,1,5,0,17-03531,N,4275
2,6,8,1,1,7,0,17-03529,4,15486
1,6,1,0,4,9,0,13-04600,11,14305
2,N,1,2,N,1,0,51-51255,N,21165
1,3,2,1,4,5,0,06-07502,N,9816
2,6,2,2,0,4,0,08-00803,N,23206
1,6,1,2,1,4,0,36-03710,6,16978
1,1,8,1,2,4,0,38-00100,18,8290
2,6,2,2,6,7,0,26-02702,6,2881
2,1,2,1,5,5,0,36-04010,N,23191
2,1,1,1,7,5,0,51-01301,N,13088
2,N,1,1,N,N,4,06-07502,N,17221
2,N,3,1,N,3,0,19-01700,N,9373
1,6,1,2,4,9,0,06-07502,N,17452
1,6,2,2,7,9,0,17-03531,10,15515
2,6,3,1,0,4,0,17-03531,N,25451
2,3,3,2,8,7,0,24-01004,2,18356
1,1,1,1,8,8,4,19-01700,2,21554
2,6,1,1,9,10,0,38-00100,10,22757
1,1,1,1,9,5,0,38-00100,3,452
2,4,2,2,7,7,0,51-51255,13,8201
1,2,4,2,8,6,0,28-01100,N,6507
2,6,1,2,0,3,0,08-00803,4,21369
2,1,1,1,8,7,0,36-03710,3,2030
2,6,3,1,2,8,0,40-00200,6,8268
2,3,3,1,3,9,0,51-51255,7,1010
1,N,2,1,N,N,4,24-01004,N,24058
1,6,9,0,0,4,0,36-04010,N,21340
2,6,3,2,5,7,0,17-03531,15,25357
1,N,2,2,N,3,0,28-01100,N,14729
1,2,2,0,0,4,0,30-00600,14,3161
1,5,6,1,3,7,0,51-01301,12,14743
1,6,2,2,8,12,0,19-01700,16,10146
1,1,4,2,4,10,0,51-01301,12,21060
1,6,1,0,0,4,0,13-04600,6,13486
1,6,2,2,6,8,0,24-01004,12,14203
2,1,1,2,7,7,0,51-01301,9,21284
2,1,1,1,6,7,0,51-51255,3,25019
2,1,1,1,7,9,0,51-51255,12,3026
2,N,8,1,N,1,0,26-02702,N,12475
1,6,2,1,7,7,0,30-00600,2,19887
2,1,8,1,0,1,0,51-51255,N,19731
2,4,1,1,3,7,0,06-07502,7,17243
1,1,4,1,4,7,0,13-04600,11,19935
2,1,1,1,6,9,0,30-00600,15,23317
2,N,1,1,N,3,0,01-01301,N,17556
1,6,1,1,6,7,1,17-03531,13,23713
1,1,2,1,8,12,0,08-00803,10,17132
1,N,6,2,N,N,0,30-00600,N,16354
1,6,6,1,1,7,4,36-03710,7,11159
2,1,2,2,4,5,0,28-01100,N,17593
1,1,1,1,6,7,1,24-01004,4,9581
2,6,2,2,4,7,0,13-04600,12,6167
2,N,1,1,N,N,0,08-00803,N,25090
1,5,2,1,4,6,4,08-00803,16,10579
2,5,7,2,4,7,0,13-04600,0,10762
1,6,6,1,0,4,0,36-03710,N,8288
2,6,1,2,8,4,0,28-01100,0,6284
2,1,8,1,2,3,0,40-00200,N,19100
2,1,1,1,8,7,0,38-00100,10,15225
1,N,3,1,N,3,0,32-00405,N,14443
2,1,1,2,1,5,0,51-01301,13,10163
2,6,1,1,2,7,0,06-07502,9,3142
1,N,1,1,N,N,1,19-01700,N,11679
1,N,8,2,N,2,0,51-51255,N,16366
2,6,1,2,8,7,0,51-51255,11,1195
1,2,4,1,3,10,0,36-03710,5,4238
2,1,1,2,1,5,0,17-03529,N,5675
1,6,2,2,6,9,2,51-51255,9,9046
1,2,5,2,7,7,0,06-07502,2,27196
2,6,1,2,6,10,0,19-01700,9,5046
2,N,2,2,N,N,0,28-01100,N,23974
1,6,1,2,1,5,0,06-07502,N,20942
2,1,9,1,9,11,0,26-02702,10,8070
1,1,1,1,6,5,2,01-01301,3,24579
2,N,1,1,N,3,0,38-00100,N,2033
2,3,1,1,6,5,0,06-07502,17,24214
1,6,1,2,7,5,0,24-01004,7,16102
2,3,1,1,4,5,0,36-03710,N,9248
2,6,1,2,7,10,0,06-07502,12,9190
1,6,6,0,0,3,0,38-00100,N,10878
2,1,1,2,0,7,0,30-00600,N,8734
2,N,2,2,N,1,0,17-03531,N,4225
1,6,1,2,3,10,0,08-00803,11,10831
2,1,1,1,1,9,0,40-00200,N,12156
2,1,3,1,6,8,0,28-01100,13,11192
2,6,1,2,0,4,0,28-01100,N,22331
1,4,4,1,9,8,0,36-03710,8,7268
1,6,1,2,5,9,0,08-00803,N,11993
1,6,1,2,3,10,0,06-08507,10,26908
2,5,2,2,4,5,0,01-01301,14,9442
2,N,2,2,N,3,0,32-00405,N,2513
1,N,1,2,N,3,0,17-03531,N,23826
1,6,2,1,2,4,4,17-03531,N,11221
2,4,1,2,2,7,0,28-01100,7,6302
2,6,1,2,5,9,0,32-00405,11,17652
2,6,1,2,9,12,0,30-00600,15,21196
2,N,1,2,N,N,0,19-01700,N,24898
2,4,1,1,6,9,0,19-01700,16,19303
1,1,2,1,8,8,0,06-08507,12,3672
1,1,1,1,5,5,0,36-03710,16,3034
2,1,1,1,9,10,0,17-03529,5,2346
2,3,2,1,4,3,0,51-51255,15,13519
1,1,1,1,8,9,0,13-04600,9,12036
2,6,1,0,3,9,0,51-51255,N,26949
1,6,1,1,0,7,0,28-01100,15,16997
1,1,6,1,5,5,0,01-01301,14,6505
2,6,3,1,0,4,0,08-00803,N,27080
2,1,1,1,6,10,0,06-07502,10,2762
1,6,1,2,5,5,0,17-03531,7,17554
2,3,1,1,2,3,0,36-03710,N,13243
2,4,2,1,9,9,0,17-03529,17,10697
1,1,1,1,2,7,0,13-04600,6,11111
2,N,6,1,N,3,0,08-00803,N,2581
2,6,2,0,0,5,0,06-08507,10,1476
1,6,2,2,5,7,0,17-03531,12,20486
1,N,6,2,N,3,0,06-08507,N,24976
1,6,1,1,9,9,0,08-00803,10,9584
1,6,2,1,4,10,0,24-01004,11,9987
2,4,8,1,2,5,0,08-00803,N,20106
1,1,1,1,9,12,0,24-01004,N,16145
1,4,1,2,2,7,0,30-00600,N,1747
1,1,1,1,5,9,1,19-01700,11,20604
2,N,1,1,N,N,0,17-03529,N,7740
2,6,2,2,4,5,0,38-00100,16,5391
1,6,1,1,6,8,0,30-00600,9,2506
2,6,1,1,0,4,0,29-01901,N,26697
2,1,1,2,2,10,0,36-03710,16,7241
2,6,6,2,0,4,0,36-04010,N,25717
1,1,1,2,0,5,0,06-08507,12,25439
2,6,1,0,0,4,0,17-03531,N,8855
1,6,1,2,9,7,0,01-01301,12,18011
1,6,1,1,3,8,0,51-51255,11,17588
2,N,1,1,N,1,0,24-01004,N,15001
1,6,6,1,2,9,0,30-00600,3,11184
2,4,3,1,4,6,0,26-02702,10,12519
1,N,2,1,N,N,0,17-03529,N,20831
1,6,1,2,7,8,0,01-01301,7,7839
1,N,1,1,N,3,0,36-03710,N,18850
1,2,6,2,0,7,0,51-51255,14,5653
2,6,2,1,5,9,0,19-01700,10,19442
2,1,1,1,9,11,0,29-01901,2,4529
2,N,2,2,N,3,4,38-00100,N,15929
2,1,1,1,5,10,0,01-01301,12,7623
2,N,1,1,N,3,0,08-00803,N,5932
2,1,2,1,7,9,0,32-00405,6,18193
1,4,2,1,7,10,0,51-51255,11,26551
2,6,2,2,1,7,1,19-01700,14,1134
2,1,1,2,5,9,0,51-01301,0,17989
2,1,6,1,9,9,0,24-01004,10,2246
2,6,1,2,7,9,0,13-04600,12,4135
1,6,2,0,0,8,0,17-03529,16,21398
2,4,6,2,9,11,4,08-00803,15,5611
1,6,2,2,2,5,0,51-01301,N,7173
2,6,2,0,1,4,0,38-00100,N,27234
1,3,1,2,4,5,0,24-01004,N,25559
2,1,2,1,9,10,0,29-01901,10,20584
2,1,1,1,6,9,0,36-04010,16,18260
1,6,1,2,4,7,0,08-00803,11,22458
2,1,6,1,3,9,0,36-03710,N,13940
2,1,1,1,7,7,0,17-03531,N,8061
1,2,5,0,0,10,0,24-01004,4,24917
2,1,1,2,9,11,0,28-01100,15,19052
2,1,1,1,3,10,0,17-03529,7,15529
1,1,1,1,6,5,0,26-02702,3,15055
2,N,8,2,N,3,0,51-51255,N,25934
2,3,2,2,3,6,0,08-00803,6,18126
2,N,6,2,N,N,0,36-03710,N,11747
2,6,2,2,0,7,0,28-01100,N,5050
2,1,9,1,4,8,0,32-00405,14,3998
2,5,9,2,1,3,0,30-00600,0,18501
2,1,2,1,3,8,0,17-03531,11,4049
2,1,2,2,2,4,0,38-00100,N,25003
2,1,2,1,4,5,0,30-00600,4,1615
1,3,3,1,6,5,0,17-03531,N,12842
2,6,3,1,7,6,0,38-00100,11,209
1,4,1,1,6,7,0,29-01901,6,14879
1,N,1,1,N,1,0,08-00803,N,3683
2,6,2,2,9,10,0,19-01700,16,3242
1,1,1,1,5,9,4,17-03529,N,25631
1,1,2,2,6,5,0,19-01700,11,11348
2,N,1,1,N,3,4,19-01700,N,23465
2,1,2,1,8,5,0,36-04010,9,6848
2,4,5,2,8,7,0,32-00405,13,4125
1,1,1,1,9,11,0,51-01301,12,3211
2,4,1,1,8,10,0,51-51255,11,5795
2,6,1,2,7,9,0,24-01004,10,11735
1,3,2,2,1,5,0,19-01700,14,2846
2,1,1,2,9,12,0,36-03710,10,26501
2,3,4,1,9,5,0,36-03710,3,3066
2,N,3,1,N,1,0,17-03531,N,25411
2,N,8,2,N,3,0,30-00600,N,1517
1,1,9,2,1,5,0,51-51255,N,14800
2,2,1,1,7,7,0,29-01901,2,13970
2,1,3,2,5,5,0,17-03531,5,23821
1,2,6,1,2,5,0,32-00405,N,9664
2,3,8,1,9,10,0,17-03531,17,4616
1,4,2,2,6,10,0,17-03529,N,23772
2,6,1,1,0,4,0,29-01901,N,16632
2,1,1,1,9,11,0,51-01301,16,16375
1,N,1,1,N,2,0,26-02702,N,17778
2,6,2,0,2,7,0,30-00600,12,6486
2,6,2,1,0,7,0,26-02702,N,22790
2,6,2,2,5,7,0,17-03529,12,27164
1,N,1,1,N,2,0,36-03710,N,9321
2,6,2,2,3,5,0,32-00405,3,4421
2,6,2,2,1,8,0,32-00405,6,17907
2,6,2,1,8,7,0,26-02702,9,4041
2,N,1,1,N,2,0,06-07502,N,16278
2,N,2,2,N,3,0,26-02702,N,2057
1,N,1,2,N,2,0,28-01100,N,23383
2,6,2,2,3,5,0,30-00600,10,14389
2,6,9,2,3,5,0,32-00405,0,20756
2,3,2,2,2,4,0,19-01700,N,27138
1,4,2,1,6,7,0,36-03710,15,20762
1,1,1,1,2,7,4,29-01901,N,13858
2,2,2,2,7,6,4,17-03529,4,12444
1,1,1,1,6,9,0,30-00600,9,12645
2,4,1,1,2,7,0,17-03531,6,2250
2,6,1,2,0,4,0,06-08507,N,1475
1,1,1,1,0,8,0,06-08507,N,1309
2,1,1,1,2,9,0,36-04010,14,19126
1,3,5,1,9,4,0,17-03529,18,19931
1,6,1,1,6,9,0,32-00405,10,20298
1,4,7,2,7,7,0,13-04600,15,9398
2,N,9,1,N,3,0,17-03529,N,23662
1,1,1,1,9,9,0,32-00405,10,13600
1,3,2,2,3,9,0,01-01301,N,7452
2,1,6,1,0,9,0,32-00405,N,14491
2,N,3,1,N,1,0,17-03531,N,7918
2,6,5,1,6,3,0,19-01700,15,9833
1,1,1,2,7,9,0,36-03710,12,22732
1,4,1,1,8,7,0,26-02702,8,26418
1,2,1,1,7,5,1,06-08507,5,23324
1,N,1,2,N,3,0,51-51255,N,23382
1,6,6,1,0,4,0,51-01301,N,8397
2,1,1,1,7,9,0,17-03529,10,10200
1,3,1,1,9,10,0,01-01301,10,19228
2,6,2,2,0,5,0,08-00803,7,26861
1,6,1,1,8,11,0,06-08507,12,26047
2,1,1,1,9,9,0,26-02702,10,22193
2,N,1,1,N,3,0,30-00600,N,7416
2,6,2,2,6,10,0,08-00803,11,11456
2,6,6,0,0,9,0,06-08507,N,14179
1,6,2,0,0,7,0,19-01700,N,19199
2,1,2,1,3,5,0,29-01901,15,15766
2,4,1,1,2,5,0,38-00100,12,21497
2,6,1,2,7,9,0,01-01301,16,21525
1,1,1,1,9,9,0,01-01301,9,5409
1,6,1,2,0,7,0,51-51255,N,9578
2,1,6,1,2,12,0,01-01301,N,27051
2,1,1,1,8,9,4,19-01700,9,11276
1,3,5,1,9,8,4,19-01700,N,1165
2,1,1,1,7,9,0,06-07502,12,7998
2,3,1,1,3,4,0,13-04600,0,15977
1,6,1,2,1,5,0,01-01301,N,3866
2,4,1,1,2,4,0,32-00405,10,26368
2,1,1,1,2,7,0,30-00600,0,17194
1,1,1,1,7,10,0,06-08507,N,8010
1,6,6,1,0,7,0,51-51255,N,4563
2,N,9,1,N,N,0,40-00200,N,5642
2,5,9,2,8,10,0,40-00200,12,16884
2,4,6,1,8,7,0,38-00100,14,890
1,N,2,1,N,2,0,08-00803,N,16001
2,6,1,2,8,7,0,26-02702,16,22350
1,6,9,1,2,7,1,51-51255,N,840
2,2,7,1,9,5,0,01-01301,16,997
1,1,6,1,0,7,0,51-51255,N,24160
2,6,6,1,8,9,0,28-01100,16,18014
2,1,2,2,2,5,0,26-02702,N,13337
1,1,1,2,9,12,0,26-02702,16,12845
2,N,1,1,N,N,0,40-00200,N,25760
1,6,6,2,9,9,0,01-01301,0,13601
1,6,8,2,0,5,0,19-01700,4,12540
2,1,1,1,9,11,0,36-03710,11,15607
2,5,1,2,2,5,0,30-00600,14,8557
1,1,1,1,4,9,0,38-00100,N,18953
1,4,2,2,7,9,0,51-51255,12,21837
2,2,2,1,N,2,4,51-51255,2,7663
1,6,4,1,2,7,0,06-08507,N,25825
1,1,1,1,8,9,4,51-51255,16,3194
1,6,3,0,1,10,0,40-00200,12,1574
1,1,1,1,8,8,0,40-00200,12,16384
2,N,6,1,N,3,0,19-01700,N,6152
1,1,6,1,9,10,0,38-00100,N,14130
1,6,1,2,7,9,0,26-02702,12,24760
1,N,6,1,N,3,0,32-00405,N,19284
2,6,6,1,5,5,0,29-01901,12,3881
2,2,8,1,7,11,0,30-00600,7,1667
1,N,1,1,N,3,0,51-51255,N,12006
1,1,1,1,5,10,0,40-00200,N,2488
1,1,1,1,9,9,0,08-00803,10,3099
2,N,8,1,N,N,0,29-01901,N,16599
1,1,1,2,9,10,0,36-04010,5,13960
1,2,2,1,8,5,0,13-04600,15,25154
1,6,1,2,0,5,0,38-00100,N,24813
2,5,1,2,1,4,0,28-01100,12,9321
1,1,1,1,4,5,0,36-03710,3,18395
2,6,1,0,0,4,0,19-01700,N,12746
1,N,6,2,N,3,4,51-51255,N,1076
1,4,7,2,1,7,0,51-51255,N,16878
2,1,6,1,9,10,0,17-03531,16,18111
1,4,1,1,2,5,2,24-01004,N,1378
1,1,1,1,9,10,0,26-02702,4,25947
1,3,1,2,3,5,0,01-01301,4,5165
1,6,2,2,6,7,1,51-01301,6,22764
2,6,1,2,6,9,0,28-01100,8,12577
2,6,9,2,2,9,0,24-01004,10,10463
2,1,1,1,3,10,0,26-02702,11,14629
1,2,3,1,N,N,0,19-01700,17,9587
1,5,2,0,0,9,0,17-03531,15,26539
2,6,1,0,0,4,0,36-03710,N,699
1,6,6,0,0,4,0,29-01901,N,12968
2,1,4,1,9,5,0,17-03529,3,6553
2,1,1,1,2,10,0,06-08507,4,9009
2,N,1,1,N,3,0,06-08507,N,24848
1,N,1,2,N,N,0,29-01901,N,26752
2,N,1,2,N,3,0,51-01301,N,12113
1,5,1,2,2,7,0,13-04600,N,25216
2,1,1,1,8,9,0,38-00100,12,26266
2,1,1,1,4,7,0,17-03531,15,21678
2,6,1,1,7,10,0,36-04010,11,7101
2,3,1,1,3,5,0,51-51255,N,21631
1,4,2,1,3,5,0,38-00100,3,23664
2,6,2,2,2,3,0,28-01100,12,16937
2,1,1,1,0,9,0,28-01100,6,1636
2,1,1,1,5,7,0,30-00600,N,17126
2,1,1,2,0,1,0,51-51255,10,7878
2,N,1,1,N,3,0,13-04600,N,7420
1,N,2,1,N,3,0,17-03529,N,6762
2,1,1,2,8,5,0,01-01301,16,6001
1,6,2,2,3,7,0,30-00600,6,21399
1,1,6,2,6,10,0,32-00405,5,17149
2,N,1,1,N,2,0,01-01301,N,25228
2,6,2,2,4,1,1,19-01700,6,23810
2,4,2,1,8,10,0,36-03710,11,11966
2,1,2,1,5,4,4,17-03531,4,484
1,N,8,1,N,3,0,01-01301,N,20852
2,6,1,2,1,7,0,30-00600,6,22705
1,4,1,2,8,9,0,40-00200,6,24286
2,N,1,1,N,3,0,32-00405,N,5066
2,1,2,2,0,4,0,29-01901,N,3579
2,3,3,0,9,10,0,28-01100,N,14650
1,1,1,1,8,10,0,51-01301,8,3947
1,1,2,1,4,8,0,30-00600,12,13648
1,2,2,1,9,9,0,13-04600,7,15555
1,1,9,2,3,7,0,29-01901,14,16913
1,5,7,2,9,10,0,06-08507,7,23361
2,6,2,1,8,9,0,30-00600,N,26299
2,3,2,1,4,5,0,24-01004,4,12289
1,1,1,2,8,9,0,13-04600,10,8887
2,4,2,2,7,8,0,40-00200,12,22324
1,6,2,2,1,4,0,01-01301,14,10644
1,6,1,2,8,10,0,40-00200,16,23482
2,6,1,1,6,9,0,51-51255,16,2773
1,1,1,2,1,6,0,36-04010,1,16250
1,6,2,2,2,4,0,24-01004,N,21680
2,6,2,1,1,7,0,19-01700,11,14941
1,4,6,2,3,7,0,38-00100,9,8195
1,2,1,1,9,10,0,26-02702,12,7808
2,1,9,1,4,5,0,08-00803,N,15245
1,5,2,2,5,7,0,13-04600,11,15913
1,5,2,1,1,5,0,19-01700,16,3356
2,6,2,2,4,5,0,30-00600,12,407
2,N,1,1,N,2,0,26-02702,N,4843
2,6,2,2,4,6,0,36-04010,11,21437
2,1,1,2,0,8,0,29-01901,N,11977
2,N,3,1,N,2,0,38-00100,N,22020
2,6,2,1,0,6,0,51-51255,N,7209
2,6,2,1,0,7,4,32-00405,N,18310
2,1,1,1,9,11,0,51-01301,9,24661
2,1,2,1,3,4,1,51-51255,15,488
1,N,1,1,N,N,0,08-00803,N,15188
1,N,2,1,N,3,0,40-00200,N,23469
1,1,6,1,9,11,0,26-02702,12,17998
1,1,6,1,9,12,0,08-00803,N,9415
1,N,2,1,N,3,0,17-03531,N,4542
1,6,2,2,5,7,0,17-03531,10,16791
2,N,3,1,N,3,0,51-51255,N,25164
2,6,1,1,0,4,0,06-08507,18,374
2,1,1,1,2,7,0,38-00100,4,118
2,N,1,1,N,1,4,36-04010,N,22298
1,N,1,1,N,2,0,06-07502,N,13178
1,1,1,1,4,9,0,13-04600,12,15484
2,3,9,1,3,11,0,38-00100,7,2965
1,N,9,2,N,N,0,13-04600,N,16063
2,6,1,1,0,7,0,19-01700,3,3603
2,6,2,2,8,7,4,06-08507,11,19621
2,6,7,2,4,11,0,06-08507,9,9072
2,4,1,2,3,7,0,28-01100,N,17409
2,1,1,1,9,9,0,24-01004,4,24474
2,5,6,0,N,1,0,01-01301,14,24659
2,4,1,1,6,5,0,17-03529,14,2587
1,6,8,2,4,5,0,30-00600,10,26619
1,6,2,2,6,8,0,01-01301,12,15477
2,6,1,0,2,9,0,08-00803,9,17625
1,1,6,1,0,9,0,38-00100,12,19817
2,1,1,1,8,10,0,30-00600,16,8515
1,1,1,1,9,10,0,30-00600,10,22762
1,3,9,1,9,7,0,17-03529,7,9633
2,6,1,1,9,10,0,28-01100,10,6160
1,3,2,1,7,6,0,08-00803,8,7574
1,4,7,2,2,9,0,36-04010,14,6363
2,1,3,1,0,7,0,06-07502,15,3761
2,6,1,2,3,7,0,28-01100,6,12589
1,N,2,1,N,3,0,40-00200,N,16189
1,1,1,1,1,8,0,32-00405,18,5761
1,N,1,1,N,3,0,32-00405,N,5195
2,6,1,1,2,7,0,30-00600,9,9770
1,1,1,2,5,5,0,01-01301,10,689
2,1,1,1,5,9,0,51-01301,N,211
1,3,2,1,3,4,0,17-03531,N,18516
2,4,6,2,9,10,0,06-08507,9,21983
1,6,8,2,5,8,0,29-01901,N,7614
2,N,2,1,N,2,1,32-00405,N,9938
2,1,1,1,8,7,0,36-04010,7,20215
1,N,2,1,N,3,0,06-08507,N,18185
2,4,1,2,5,9,0,06-07502,6,8994
2,1,1,2,4,7,0,26-02702,0,20212
2,3,1,1,7,7,0,28-01100,N,27032
1,4,2,2,5,9,0,36-04010,4,3627
1,1,1,1,4,5,4,19-01700,4,20224
2,N,2,1,N,3,0,29-01901,N,26574
2,3,2,1,6,7,1,40-00200,12,11047
1,6,1,2,9,9,0,13-04600,7,12295
1,1,6,1,8,9,0,19-01700,12,83
1,1,1,1,0,7,0,29-01901,N,16751
1,6,1,1,4,9,0,06-07502,3,24851
2,6,9,1,3,7,0,17-03531,14,7921
2,1,1,1,4,5,0,28-01100,N,23735
2,6,1,2,7,9,0,19-01700,16,6420
2,4,1,1,3,6,0,26-02702,0,3126
2,3,2,1,5,4,0,24-01004,N,5282
1,6,2,2,2,5,0,19-01700,N,12878
1,1,2,1,8,12,0,51-01301,10,17948
1,N,1,2,N,2,0,01-01301,N,1645
2,1,1,1,8,10,0,01-01301,10,23865
2,1,2,2,5,7,0,36-03710,15,13820
1,1,1,1,4,5,0,51-01301,N,13006
2,4,2,1,2,7,0,17-03531,N,17219
