,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,9,0,6,6,2,4,19-01700,1,1,6,0.0
478,8,0,14,1,2,8,24-01004,6,1,3,0.0
479,6,0,4,6,2,1,17-03529,1,1,4,0.0
480,9,0,10,2,1,6,51-01301,1,1,8,0.0
481,9,0,11,1,1,9,26-02702,1,1,9,100.0
482,12,0,16,1,2,5,24-01004,6,2,9,0.0
483,10,0,15,6,1,8,17-03531,2,2,7,0.0
484,9,4,N,1,2,0,24-01004,1,2,0,100.0
485,5,0,N,1,2,9,06-07502,6,1,2,0.0
486,10,0,4,1,1,0,51-01301,1,2,9,0.0
487,9,0,N,1,2,8,06-08507,6,1,4,0.0
488,6,0,N,1,1,0,28-01100,1,1,8,0.0
489,12,0,4,1,1,0,40-00200,1,1,9,0.0
490,11,0,12,6,2,0,28-01100,1,2,8,0.0
491,10,0,N,4,1,3,19-01700,2,2,8,0.0
492,5,0,N,1,2,3,06-08507,6,2,4,0.0
493,9,0,N,6,2,1,06-08507,6,1,0,0.0
494,9,0,3,6,2,5,08-00803,1,1,3,0.0
495,9,0,11,6,2,7,01-01301,2,2,1,0.0
496,5,0,N,3,1,5,28-01100,2,2,2,0.0
497,10,0,12,1,1,3,51-01301,1,2,8,0.0
498,10,0,N,3,2,2,51-51255,1,1,8,0.0
499,10,0,11,4,2,6,51-01301,2,2,3,0.0
500,7,0,7,1,1,8,40-00200,1,2,8,100.0
501,9,0,7,6,1,8,24-01004,1,2,4,0.0
502,9,0,11,4,1,6,29-01901,2,2,6,100.0
503,10,0,12,6,2,5,24-01004,1,2,6,0.0
504,8,0,10,6,2,1,51-01301,2,2,7,0.0
505,5,0,11,6,0,3,17-03529,2,2,1,0.0
506,5,0,14,1,2,6,06-07502,6,2,6,100.0
507,7,0,7,6,1,8,30-00600,1,1,8,100.0
508,7,0,N,4,0,9,08-00803,1,2,3,0.0
509,5,0,13,1,1,5,40-00200,1,1,8,0.0
510,5,0,16,1,1,3,51-51255,1,1,3,100.0
511,5,0,16,1,2,1,13-04600,1,1,8,0.0
512,7,0,10,6,1,0,17-03529,1,1,3,0.0
513,1,0,N,6,2,8,19-01700,1,2,0,0.0
514,6,0,14,6,1,9,19-01700,1,1,8,0.0
515,10,0,3,6,1,N,24-01004,1,2,6,0.0
516,9,0,6,1,1,7,51-51255,1,1,6,0.0
517,8,1,14,1,1,2,30-00600,1,2,2,100.0
518,10,0,14,6,1,7,51-01301,1,1,6,0.0
519,8,0,N,1,1,9,32-00405,1,2,2,0.0
520,9,0,10,1,2,1,17-03529,1,1,8,0.0
521,10,0,N,1,1,3,51-51255,2,2,4,0.0
522,8,0,N,1,1,4,19-01700,1,2,1,0.0
523,7,0,14,6,2,3,40-00200,2,1,4,0.0
524,10,0,15,4,1,0,24-01004,1,2,9,0.0
525,5,0,6,1,1,5,29-01901,2,2,4,0.0
526,7,0,14,4,1,1,51-51255,1,1,7,0.0
527,7,0,14,6,1,9,19-01700,1,1,0,0.0
528,4,0,12,6,2,6,08-00803,1,1,2,0.0
529,9,0,11,1,1,0,17-03529,1,1,7,0.0
530,5,0,6,5,1,9,38-00100,1,2,3,0.0
531,8,0,N,1,1,0,26-02702,1,2,0,100.0
532,7,0,12,6,0,5,17-03529,1,1,1,0.0
533,10,0,12,6,1,2,26-02702,1,2,8,0.0
534,9,0,4,1,2,7,08-00803,1,2,9,0.0
535,9,0,12,1,1,0,06-07502,6,2,4,0.0
536,9,0,11,1,1,9,28-01100,2,2,9,100.0
537,9,0,16,1,1,1,08-00803,1,2,7,0.0
538,5,0,10,6,1,5,38-00100,1,1,0,0.0
539,4,0,N,4,2,2,30-00600,1,2,5,0.0
540,5,0,12,1,2,2,51-51255,6,2,4,0.0
541,7,0,14,6,2,1,38-00100,3,2,0,0.0
542,7,0,15,1,1,8,19-01700,1,1,4,0.0
543,7,0,N,2,1,8,06-07502,1,1,7,0.0
544,4,0,N,4,1,5,17-03531,2,1,1,0.0
545,7,0,10,4,2,3,06-07502,1,2,9,0.0
546,5,0,11,1,2,4,30-00600,1,2,0,0.0
547,7,0,N,6,0,1,36-04010,1,1,3,0.0
548,10,0,11,6,1,3,38-00100,1,1,8,0.0
549,5,0,14,1,1,0,30-00600,1,1,4,0.0
550,7,0,7,6,2,0,29-01901,1,1,6,0.0
551,7,0,N,6,1,8,28-01100,6,2,0,0.0
552,5,0,N,6,2,1,24-01004,2,1,1,100.0
553,12,0,N,1,2,7,51-51255,1,1,9,0.0
554,12,0,12,4,1,5,30-00600,1,2,4,0.0
555,7,0,6,4,1,9,17-03531,2,1,3,0.0
556,7,0,N,6,1,4,06-07502,6,1,0,0.0
557,5,0,8,6,0,8,24-01004,1,1,0,0.0
558,9,0,11,6,1,4,28-01100,1,2,2,0.0
559,1,0,N,6,2,0,29-01901,2,2,3,0.0
560,11,0,6,1,1,4,19-01700,1,1,9,0.0
561,5,0,N,6,2,2,51-51255,1,2,2,100.0
562,10,0,13,1,1,4,36-04010,2,2,8,0.0
563,4,1,N,6,2,3,17-03529,3,1,0,0.0
564,5,0,10,6,2,5,17-03529,1,1,1,0.0
565,10,0,9,6,1,0,29-01901,1,1,8,0.0
566,2,0,N,6,1,7,30-00600,1,1,0,0.0
567,5,0,6,1,2,9,06-07502,1,2,2,0.0
568,9,0,12,6,1,3,19-01700,6,2,8,0.0
569,5,0,14,4,2,6,28-01100,2,2,5,0.0
570,12,0,6,1,2,2,51-51255,1,2,9,0.0
571,3,0,N,6,2,0,06-07502,1,1,2,0.0
572,5,1,N,1,1,N,17-03529,1,2,8,0.0
573,4,0,N,N,2,2,01-01301,2,2,N,0.0
574,7,0,11,1,1,2,38-00100,1,1,8,0.0
575,7,0,14,6,2,3,29-01901,1,1,2,0.0
576,7,0,6,3,1,4,19-01700,1,2,9,0.0
577,11,0,3,1,1,2,24-01004,1,1,7,0.0
578,7,0,14,6,1,9,19-01700,1,2,5,0.0
579,9,0,10,6,2,0,30-00600,1,1,4,0.0
580,7,0,8,6,2,2,28-01100,2,1,6,0.0
581,9,0,6,6,1,1,13-04600,9,1,6,0.0
582,11,1,10,1,1,6,51-51255,1,1,9,0.0
583,5,0,N,1,2,0,26-02702,2,2,4,0.0
584,5,0,4,1,1,8,06-08507,1,1,9,0.0
585,7,0,N,3,1,3,51-51255,1,1,6,0.0
586,7,0,3,6,1,6,30-00600,1,2,3,0.0
587,9,1,N,1,1,7,40-00200,1,2,0,0.0
588,11,0,12,6,1,0,24-01004,6,1,9,0.0
589,9,0,3,6,1,5,08-00803,1,2,7,0.0
590,5,0,3,1,1,4,29-01901,1,1,2,0.0
591,9,0,8,1,1,3,51-51255,2,1,6,0.0
592,10,0,10,3,1,1,06-08507,1,2,4,0.0
593,5,0,3,1,1,6,08-00803,1,2,1,0.0
594,9,0,N,5,1,8,06-08507,1,2,4,0.0
595,9,0,11,3,2,3,36-03710,2,2,6,0.0
596,7,0,14,6,1,0,24-01004,6,2,4,0.0
597,12,0,N,6,1,1,51-01301,1,2,6,0.0
598,9,0,N,1,1,7,26-02702,8,2,8,0.0
599,6,0,N,1,1,3,38-00100,1,1,3,100.0
600,7,0,10,4,2,6,51-01301,1,2,9,0.0
601,5,0,16,6,2,9,51-01301,1,2,0,0.0
602,12,0,12,6,1,5,30-00600,1,2,6,0.0
603,9,0,15,1,2,4,51-01301,1,2,6,0.0
604,7,0,14,6,2,1,24-01004,1,2,2,0.0
605,9,0,9,6,1,4,28-01100,2,2,3,0.0
606,1,0,N,3,1,4,30-00600,1,2,3,0.0
607,10,0,12,1,1,7,24-01004,1,1,8,0.0
608,4,0,6,6,1,2,30-00600,1,1,2,100.0
609,4,0,N,1,1,1,17-03531,1,2,0,0.0
610,8,0,N,4,1,7,40-00200,1,1,4,0.0
611,7,4,N,1,1,9,51-51255,1,2,0,0.0
612,9,0,4,6,1,3,30-00600,1,1,9,0.0
613,5,0,14,6,2,2,08-00803,1,1,1,0.0
614,4,0,6,1,2,0,30-00600,1,2,0,100.0
615,5,0,N,1,1,1,36-04010,6,2,0,0.0
616,7,0,9,1,1,8,26-02702,1,1,7,0.0
617,7,4,15,1,2,9,24-01004,1,2,2,0.0
618,3,0,N,6,1,9,08-00803,1,2,3,0.0
619,5,0,12,6,2,5,17-03531,2,1,0,0.0
620,11,0,12,4,1,3,06-08507,1,2,9,0.0
621,7,0,14,6,2,1,36-03710,2,1,4,0.0
622,5,0,N,4,1,4,51-51255,6,2,1,0.0
623,7,0,6,6,2,3,51-01301,2,2,4,0.0
624,1,0,N,4,1,5,17-03529,2,1,4,0.0
625,9,4,N,1,1,5,36-04010,2,1,7,0.0
626,3,0,N,3,1,7,30-00600,1,1,4,0.0
627,6,0,N,1,1,6,17-03529,2,2,0,0.0
628,9,0,7,6,2,0,08-00803,1,2,4,0.0
629,5,0,12,6,2,7,28-01100,1,2,2,0.0
630,7,0,12,6,2,6,19-01700,1,1,2,0.0
631,9,0,10,6,1,N,08-00803,6,2,6,0.0
632,9,0,7,6,1,2,17-03529,1,1,6,0.0
633,9,0,11,6,2,9,06-07502,1,2,7,0.0
634,9,0,10,1,1,4,32-00405,6,2,5,0.0
635,11,0,N,1,1,8,13-04600,1,2,4,0.0
636,4,0,4,4,1,5,38-00100,1,1,7,0.0
637,7,0,N,2,0,2,01-01301,1,2,0,0.0
638,4,0,4,6,1,1,19-01700,1,1,1,100.0
639,9,0,7,6,2,4,51-01301,1,1,4,100.0
640,7,2,14,3,2,N,36-03710,2,1,6,0.0
641,7,0,4,4,1,2,32-00405,1,2,1,0.0
642,9,0,14,6,1,4,06-07502,1,2,1,0.0
643,9,0,N,2,2,5,08-00803,6,2,2,0.0
644,5,0,6,1,1,8,32-00405,1,1,6,0.0
645,5,0,6,6,1,5,28-01100,1,1,6,0.0
646,5,0,N,1,1,5,40-00200,9,2,3,0.0
647,9,0,3,6,1,0,13-04600,1,1,7,0.0
648,4,0,10,1,2,3,29-01901,2,1,1,0.0
649,9,0,6,6,1,5,51-01301,1,2,4,0.0
650,10,0,10,1,1,5,38-00100,1,1,9,0.0
651,9,0,6,6,1,2,06-07502,1,2,9,0.0
652,6,0,N,4,2,4,38-00100,1,2,2,0.0
653,5,0,13,1,1,4,30-00600,1,2,2,0.0
654,7,0,N,4,2,5,40-00200,1,1,0,0.0
655,4,4,11,6,1,8,26-02702,1,1,8,100.0
656,6,0,N,4,1,2,24-01004,1,1,3,0.0
657,5,0,14,1,2,0,51-51255,2,1,4,0.0
658,5,0,N,4,2,1,29-01901,1,1,2,0.0
659,7,0,N,2,2,4,06-07502,1,1,7,0.0
660,9,0,18,6,1,6,08-00803,1,1,3,0.0
661,10,0,15,1,1,9,30-00600,1,2,8,0.0
662,7,0,12,6,2,8,38-00100,1,2,2,0.0
663,5,0,14,1,2,2,01-01301,2,1,4,0.0
664,7,0,8,1,1,5,06-08507,1,1,9,0.0
665,5,0,3,4,2,2,06-08507,1,1,6,0.0
666,9,0,14,6,1,4,08-00803,1,1,1,0.0
667,9,0,N,4,2,4,06-08507,1,1,7,0.0
668,9,0,N,4,1,1,29-01901,2,1,4,0.0
669,9,4,14,1,2,9,24-01004,1,1,3,0.0
670,5,0,16,6,2,9,38-00100,1,1,4,0.0
671,8,0,6,1,2,4,28-01100,2,2,5,0.0
672,5,4,6,6,1,4,24-01004,1,1,1,0.0
673,3,0,N,6,2,N,36-03710,9,2,0,0.0
674,10,0,6,1,1,6,17-03529,1,1,1,0.0
675,9,0,15,6,1,2,13-04600,1,2,6,0.0
676,5,0,12,6,2,2,29-01901,1,2,1,0.0
677,8,0,7,6,2,1,36-03710,2,2,6,0.0
678,8,0,3,1,2,8,32-00405,1,1,8,100.0
679,5,0,12,1,2,7,51-51255,2,2,1,0.0
680,7,0,N,4,2,5,51-51255,2,2,2,0.0
681,5,0,10,6,1,9,36-04010,2,1,5,0.0
682,4,0,11,6,2,4,17-03529,2,1,1,0.0
683,5,0,3,6,2,1,26-02702,1,1,5,0.0
684,7,0,14,6,2,4,28-01100,1,2,2,0.0
685,5,0,12,6,2,4,38-00100,9,2,3,0.0
686,9,0,9,1,1,3,24-01004,6,1,9,0.0
687,10,0,11,6,1,2,13-04600,1,1,8,0.0
688,5,0,4,6,1,5,01-01301,2,2,5,100.0
689,7,0,4,4,2,4,28-01100,2,1,4,100.0
690,10,0,N,1,1,3,40-00200,9,1,6,0.0
691,9,0,N,4,2,7,32-00405,3,1,3,0.0
692,9,0,9,1,1,7,40-00200,1,2,9,0.0
693,9,0,6,1,1,2,36-03710,2,2,7,0.0
694,5,0,15,6,2,3,06-08507,1,2,6,0.0
695,5,0,N,1,1,0,32-00405,2,1,0,100.0
696,11,0,N,1,1,0,29-01901,1,2,6,0.0
697,7,0,N,3,1,4,32-00405,2,2,6,0.0
698,9,0,11,4,1,9,19-01700,1,1,8,0.0
699,4,0,3,1,1,7,28-01100,1,1,5,0.0
700,4,0,N,6,1,0,51-51255,9,2,1,0.0
701,9,0,16,1,1,7,06-08507,1,1,8,0.0
702,5,0,16,3,1,5,36-04010,2,2,7,0.0
703,9,0,9,1,1,2,26-02702,1,2,9,0.0
704,9,0,4,6,1,4,51-01301,1,1,9,0.0
705,7,0,9,1,1,8,17-03529,1,1,9,0.0
706,7,0,13,6,2,1,08-00803,1,1,1,100.0
707,12,0,N,6,2,3,17-03529,1,2,6,0.0
708,8,0,N,6,2,4,06-07502,6,2,2,0.0
709,10,0,10,4,1,0,24-01004,1,2,9,0.0
710,5,0,N,1,2,1,06-07502,1,1,5,0.0
711,7,0,N,4,2,6,51-51255,2,1,2,0.0
712,11,0,16,6,1,3,08-00803,1,2,7,0.0
713,9,0,16,6,2,9,24-01004,1,2,9,100.0
714,7,0,15,6,1,4,06-08507,1,1,4,100.0
715,6,0,N,6,1,1,17-03529,2,2,3,0.0
716,11,0,15,6,1,1,51-51255,1,1,9,0.0
717,3,0,N,3,2,9,36-04010,2,2,3,0.0
718,11,0,12,1,1,1,17-03529,2,2,9,0.0
719,8,0,N,1,2,2,24-01004,6,2,0,0.0
720,5,0,16,1,1,6,19-01700,1,2,4,0.0
721,5,0,9,1,1,1,06-08507,9,2,8,0.0
722,7,0,16,6,2,4,51-01301,1,1,5,0.0
723,8,0,N,1,1,7,29-01901,2,2,3,0.0
724,3,0,N,6,2,2,36-04010,2,1,0,0.0
725,1,0,N,1,1,9,51-51255,1,2,0,0.0
726,9,0,11,1,2,3,28-01100,2,2,8,0.0
727,10,0,12,6,1,8,17-03529,1,2,7,0.0
728,8,0,14,1,1,0,36-04010,2,2,1,0.0
729,5,0,7,1,1,0,40-00200,1,1,6,0.0
730,5,0,12,6,2,1,19-01700,2,2,3,0.0
731,5,0,9,1,2,1,06-07502,1,1,8,0.0
732,7,0,6,6,1,0,32-00405,1,1,7,0.0
733,9,4,11,1,1,4,24-01004,1,2,2,0.0
734,5,0,N,4,2,0,17-03529,2,1,0,100.0
735,8,0,N,6,1,0,17-03529,2,2,2,0.0
736,7,0,N,6,1,3,29-01901,6,1,0,0.0
737,9,0,9,6,1,2,08-00803,1,1,4,0.0
738,7,0,14,6,1,2,13-04600,2,2,1,0.0
739,5,0,10,6,1,3,17-03529,2,2,1,0.0
740,10,0,15,6,1,7,38-00100,1,1,1,0.0
741,7,0,15,6,1,7,08-00803,1,1,0,0.0
742,5,0,14,6,2,2,32-00405,1,1,7,0.0
743,9,3,N,1,1,7,36-03710,1,1,4,0.0
744,5,1,N,6,2,6,06-08507,1,1,2,0.0
745,10,0,N,6,2,9,17-03529,2,1,3,0.0
746,7,0,N,4,1,7,29-01901,2,1,2,0.0
747,3,0,N,6,1,5,36-04010,2,2,0,0.0
748,7,0,14,6,2,7,51-51255,1,2,4,0.0
749,9,0,4,6,1,6,06-07502,1,2,9,0.0
750,5,0,14,6,2,8,24-01004,1,1,3,0.0
751,7,0,N,6,2,3,08-00803,2,1,1,0.0
752,9,0,11,6,2,4,36-03710,1,1,7,0.0
753,5,0,3,2,2,4,36-04010,2,1,3,0.0
754,1,0,N,4,2,4,38-00100,1,1,2,0.0
755,7,0,14,1,1,8,38-00100,1,1,4,0.0
756,5,0,11,6,2,0,19-01700,1,1,1,0.0
757,7,0,10,4,1,5,40-00200,1,2,7,0.0
758,6,0,N,3,2,7,40-00200,1,2,4,0.0
759,7,0,N,4,2,3,19-01700,2,2,2,0.0
760,5,0,N,6,1,3,13-04600,1,2,2,0.0
761,7,0,10,6,2,3,17-03529,6,1,0,0.0
762,5,0,N,1,1,0,30-00600,3,1,0,100.0
763,2,0,N,N,2,3,32-00405,2,2,N,0.0
764,9,0,11,3,1,3,30-00600,1,2,7,0.0
765,4,0,3,4,2,0,19-01700,1,1,8,0.0
766,9,0,3,6,1,3,24-01004,1,1,6,0.0
767,7,4,N,6,2,3,32-00405,1,2,0,0.0
768,11,0,N,6,2,3,06-07502,1,2,9,0.0
769,6,0,3,6,2,4,19-01700,1,1,5,0.0
770,3,0,N,6,1,4,30-00600,1,1,1,0.0
771,10,0,11,6,1,9,51-51255,1,1,8,0.0
772,5,0,9,6,2,2,13-04600,2,2,5,0.0
773,9,0,12,1,2,6,24-01004,1,1,6,100.0
774,5,0,15,6,1,7,08-00803,1,2,2,0.0
775,3,0,N,3,2,0,17-03529,2,2,2,0.0
776,12,0,N,3,2,2,51-51255,1,1,7,0.0
777,9,0,9,6,1,4,06-07502,1,1,6,0.0
778,10,0,N,1,1,9,28-01100,1,1,9,100.0
779,5,0,11,1,2,1,30-00600,3,2,7,0.0
780,9,0,9,1,1,0,29-01901,1,1,9,0.0
781,7,0,N,6,1,2,40-00200,3,1,0,0.0
782,7,0,12,1,1,4,29-01901,2,1,2,0.0
783,5,0,7,6,2,2,51-51255,2,1,7,0.0
784,7,0,4,4,0,3,40-00200,1,2,2,0.0
785,9,0,N,1,1,7,17-03529,2,2,6,0.0
786,7,0,10,6,1,5,08-00803,1,1,9,0.0
787,9,0,12,4,1,4,38-00100,1,2,7,0.0
788,8,0,N,6,2,3,28-01100,2,2,2,0.0
789,9,0,8,1,1,6,51-01301,1,2,8,0.0
790,5,0,10,1,2,4,24-01004,2,1,2,0.0
791,4,0,15,1,1,9,38-00100,1,1,3,0.0
792,5,0,N,4,1,6,51-01301,6,2,2,0.0
793,9,0,11,1,1,7,28-01100,1,1,3,0.0
794,11,0,N,1,1,1,06-07502,1,2,0,0.0
795,5,0,6,1,2,6,51-01301,1,2,2,0.0
796,9,0,10,4,2,5,51-51255,1,2,7,0.0
797,5,0,16,1,1,8,38-00100,1,1,5,0.0
798,7,0,N,4,2,5,51-01301,1,2,2,0.0
799,5,0,7,2,1,4,38-00100,1,1,2,0.0
800,5,0,11,6,2,5,51-51255,1,2,3,0.0
801,7,0,N,6,2,0,32-00405,6,1,2,0.0
802,6,0,14,1,2,N,38-00100,1,2,3,0.0
803,5,0,15,6,2,7,51-51255,1,1,1,0.0
804,9,0,3,1,1,5,19-01700,1,1,8,0.0
805,7,0,N,1,2,1,32-00405,1,2,0,0.0
806,9,0,11,1,2,4,26-02702,1,2,0,0.0
807,8,0,12,1,2,5,06-07502,1,2,7,0.0
808,8,0,14,6,2,4,51-01301,1,2,4,100.0
809,9,0,10,6,2,4,36-03710,2,2,8,0.0
810,5,0,4,6,1,8,28-01100,2,2,1,0.0
811,9,0,10,6,2,8,51-01301,2,1,8,100.0
812,7,0,N,4,2,1,06-07502,1,2,3,0.0
813,9,0,15,6,2,5,17-03529,1,1,3,0.0
814,7,0,14,6,1,3,01-01301,1,1,2,0.0
815,7,0,N,3,2,3,51-51255,1,2,9,0.0
816,11,0,N,4,1,6,38-00100,1,2,5,0.0
817,10,0,11,1,2,4,51-51255,2,2,7,0.0
818,5,0,9,4,2,3,17-03529,2,1,0,0.0
819,6,0,6,1,1,5,38-00100,1,2,7,0.0
820,4,0,N,3,1,2,19-01700,1,1,6,0.0
821,9,0,2,1,2,7,38-00100,1,1,9,0.0
822,5,0,14,1,2,5,51-01301,1,2,4,0.0
823,5,0,9,6,2,1,01-01301,2,1,4,0.0
824,7,0,11,4,2,3,24-01004,2,1,5,0.0
825,12,0,12,1,1,7,06-08507,1,1,9,0.0
826,5,0,16,1,1,6,28-01100,1,2,9,0.0
827,10,0,12,4,1,0,30-00600,1,1,7,0.0
828,9,0,15,1,1,9,40-00200,1,1,7,0.0
829,3,0,N,3,1,3,30-00600,1,2,3,100.0
830,8,0,14,6,1,8,29-01901,2,1,2,0.0
831,9,0,4,4,1,7,30-00600,1,2,6,0.0
832,8,0,12,6,1,9,13-04600,2,2,7,0.0
833,7,4,9,1,1,0,24-01004,1,1,8,0.0
834,7,0,14,1,1,9,51-51255,1,1,6,0.0
835,4,0,4,1,1,1,17-03529,2,1,6,0.0
836,5,0,6,4,1,9,38-00100,1,2,0,0.0
837,11,0,16,1,1,6,36-04010,1,1,8,0.0
838,4,0,14,6,1,5,51-51255,1,2,1,0.0
839,4,0,N,4,2,2,29-01901,2,1,1,0.0
840,10,0,12,1,1,8,29-01901,1,2,8,100.0
841,10,0,N,3,1,3,51-01301,1,2,8,0.0
842,9,0,10,1,2,1,51-51255,2,1,5,0.0
843,9,0,12,6,2,2,36-04010,2,1,8,0.0
844,10,0,12,1,1,8,13-04600,1,1,8,100.0
845,9,0,10,6,2,2,17-03529,1,2,6,0.0
846,9,0,13,6,1,4,19-01700,2,1,5,0.0
847,1,0,N,6,1,2,19-01700,1,1,0,0.0
848,7,0,N,1,2,9,36-03710,2,2,2,0.0
849,7,0,N,6,0,1,26-02702,2,1,1,100.0
850,5,0,16,1,1,1,30-00600,1,1,9,0.0
851,10,0,N,6,2,9,28-01100,1,1,5,0.0
852,7,0,10,6,1,9,13-04600,1,1,8,0.0
853,7,0,13,1,1,4,19-01700,1,2,5,0.0
854,9,0,N,6,1,4,01-01301,2,1,5,0.0
855,4,0,N,1,1,2,17-03529,2,1,0,0.0
856,10,0,12,6,2,3,19-01700,1,2,7,0.0
857,9,0,6,1,1,9,08-00803,6,2,0,0.0
858,7,0,N,4,0,5,30-00600,1,1,7,0.0
859,4,0,N,3,1,4,30-00600,1,1,5,0.0
860,9,0,4,6,2,8,28-01100,2,1,6,0.0
861,6,0,N,1,1,9,36-04010,1,2,2,0.0
862,7,0,9,1,1,3,36-03710,1,2,3,100.0
863,12,0,N,6,1,8,51-51255,1,2,9,0.0
864,5,0,12,4,2,1,32-00405,1,2,6,0.0
865,10,0,11,1,1,1,26-02702,6,1,7,0.0
866,9,0,14,6,0,4,17-03529,2,1,2,0.0
867,7,0,7,6,1,6,13-04600,1,1,8,0.0
868,5,0,10,6,2,0,32-00405,1,2,2,0.0
869,9,1,10,6,1,9,51-51255,1,1,5,0.0
870,10,0,N,4,1,0,24-01004,1,1,6,0.0
871,9,0,16,4,1,5,51-01301,2,1,7,0.0
872,10,0,N,6,1,1,06-08507,9,2,0,0.0
873,9,0,12,6,2,5,13-04600,1,2,4,0.0
874,7,4,6,6,1,6,24-01004,1,1,1,0.0
875,7,0,14,1,1,1,28-01100,2,1,8,0.0
876,7,0,10,6,1,6,36-04010,2,2,5,0.0
877,9,0,6,4,2,9,08-00803,1,1,8,0.0
878,7,0,6,3,1,7,30-00600,1,1,9,0.0
879,7,0,12,1,1,4,40-00200,1,1,5,0.0
880,5,0,16,6,0,9,36-03710,2,1,1,0.0
881,3,0,14,6,2,2,28-01100,2,1,3,0.0
882,5,0,10,1,2,6,17-03529,2,2,4,0.0
883,9,0,11,4,1,4,40-00200,1,2,7,0.0
884,10,0,3,1,1,9,30-00600,1,2,5,0.0
885,10,0,6,1,2,1,17-03529,1,1,9,0.0
886,7,0,14,6,2,8,28-01100,1,1,2,0.0
887,5,0,3,2,1,3,36-04010,1,1,7,0.0
888,4,0,N,6,2,0,29-01901,1,2,0,100.0
889,10,0,12,6,2,7,32-00405,1,2,8,0.0
890,7,0,14,6,2,2,36-03710,2,2,4,0.0
891,11,0,N,1,1,7,40-00200,1,1,8,0.0
892,5,0,10,1,2,2,51-51255,1,1,7,0.0
893,10,0,9,1,2,1,17-03529,1,1,1,100.0
894,7,4,9,1,1,2,51-01301,1,1,6,0.0
895,9,0,10,1,2,7,29-01901,1,1,8,0.0
896,7,0,13,6,2,8,30-00600,1,1,3,0.0
897,10,0,N,6,2,7,38-00100,1,2,3,0.0
898,6,0,12,6,2,6,38-00100,1,2,9,0.0
899,5,0,4,4,2,2,51-51255,2,1,4,0.0
900,11,0,10,1,2,1,24-01004,1,2,6,0.0
901,7,0,N,3,1,9,51-51255,1,2,4,0.0
902,5,0,6,6,2,8,38-00100,1,1,4,0.0
903,7,0,8,1,1,5,19-01700,1,2,9,0.0
904,10,0,4,6,2,6,17-03531,2,2,8,0.0
905,8,0,14,4,2,2,24-01004,1,1,9,0.0
906,5,4,N,6,2,0,24-01004,1,1,2,0.0
907,5,0,N,1,1,5,38-00100,6,2,1,0.0
908,4,0,11,6,1,1,06-08507,6,2,2,0.0
909,9,0,9,1,1,8,24-01004,6,2,5,0.0
910,5,0,9,6,2,4,36-04010,2,1,5,0.0
911,6,0,3,6,2,N,32-00405,1,1,5,0.0
912,7,0,12,4,2,4,38-00100,1,1,5,0.0
913,10,0,10,6,2,6,29-01901,2,1,6,100.0
914,9,0,16,1,2,2,24-01004,6,2,5,0.0
915,5,0,10,6,2,0,24-01004,1,2,5,0.0
916,8,0,N,4,1,4,30-00600,1,2,3,0.0
917,1,0,N,1,2,4,51-51255,1,2,0,0.0
918,8,0,10,6,1,9,51-51255,1,1,5,0.0
919,10,0,10,1,1,9,29-01901,2,1,9,100.0
920,9,0,9,1,1,2,30-00600,1,1,8,0.0
921,9,0,12,3,1,2,29-01901,2,2,6,0.0
922,3,0,N,6,1,8,06-07502,1,1,0,0.0
923,7,0,N,1,2,0,17-03529,2,2,1,0.0
924,11,0,15,1,1,4,19-01700,1,1,7,0.0
925,8,0,N,6,2,1,17-03529,9,1,2,0.0
926,9,1,10,6,2,2,17-03529,1,1,7,0.0
927,10,0,12,1,1,1,17-03531,2,2,6,0.0
928,10,0,10,6,1,6,06-07502,1,1,8,0.0
929,5,0,15,6,1,6,51-51255,1,2,1,0.0
930,4,0,6,6,1,3,51-51255,1,1,3,100.0
931,9,0,4,1,1,5,28-01100,1,1,9,0.0
932,3,0,N,4,2,4,40-00200,1,2,2,0.0
933,9,0,8,6,1,9,51-01301,1,1,6,0.0
934,10,0,15,6,1,2,36-04010,2,1,9,0.0
935,7,0,6,1,2,8,32-00405,1,1,4,0.0
936,7,0,12,1,2,6,32-00405,1,2,6,100.0
937,9,0,9,6,1,2,24-01004,9,2,7,0.0
938,9,0,16,6,1,0,51-01301,1,1,6,0.0
939,10,0,12,1,1,3,29-01901,1,1,9,0.0
940,9,0,4,4,1,N,24-01004,1,1,9,0.0
941,1,0,N,1,2,3,32-00405,6,2,0,0.0
942,5,0,15,6,2,2,36-04010,2,1,0,0.0
943,7,0,6,6,2,0,24-01004,1,2,6,0.0
944,10,0,16,1,2,0,24-01004,2,1,8,0.0
945,5,0,8,6,2,3,01-01301,2,2,0,0.0
946,7,0,6,2,1,4,28-01100,2,2,2,0.0
947,9,0,16,1,1,0,29-01901,1,2,9,0.0
948,5,0,10,1,1,9,06-08507,1,2,6,0.0
949,9,0,7,6,1,5,17-03529,2,1,1,0.0
950,5,0,3,1,1,9,06-08507,1,1,9,100.0
951,10,0,12,1,2,1,24-01004,6,2,0,0.0
952,10,0,N,4,2,9,28-01100,1,2,2,0.0
953,5,0,10,1,1,4,01-01301,2,2,3,0.0
954,9,0,13,1,1,4,40-00200,1,2,0,0.0
955,10,0,11,3,1,2,17-03529,2,2,9,0.0
956,8,0,6,1,1,0,24-01004,1,2,2,0.0
