PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-01000,13,2,N,0,8,0,2,3,2,2413.8,6690,N,9,3500.0,1,501,N,1,2,2,2,83,0
25-02800,2,2,N,0,1,2,4,1,1,1457.2,N,N,2,N,N,501,N,N,N,2,2,110,82
25-00503,7,1,1,0,1,0,3,1,1,2378.3,N,10,9,0.0,2,501,N,2,2,2,2,152,65
25-02800,7,2,6,0,1,2,4,1,1,1457.2,N,N,5,N,8,501,N,2,N,2,2,298,73
25-00703,41,1,1,0,1,0,2,1,2,2188.5,N,10,9,5000.0,9,501,N,2,2,2,2,106,41
25-00503,86,1,1,4,1,3,5,1,1,3624.2,6070,6,7,105000.0,8,21,N,2,2,2,2,113,63
25-00703,21,2,6,0,1,0,3,1,2,3658.3,N,4,3,110000.0,3,478,N,2,2,2,2,68,72
25-00703,50,2,4,0,1,0,5,1,1,2423.5,8660,N,10,150000.0,0,501,N,2,2,2,2,124,136
25-00703,28,2,1,0,1,4,2,1,1,2416.9,7290,14,9,15000.0,3,501,N,2,2,2,2,250,53
25-01000,48,2,1,0,1,2,5,1,1,2837.9,N,16,5,47000.0,N,501,N,2,2,2,2,77,71
25-00703,43,1,1,0,1,0,2,1,1,2179.5,5790,13,9,100000.0,7,501,N,2,2,2,2,107,91
25-01300,52,1,1,0,1,0,N,1,1,2163.2,8590,12,10,3600.0,9,298,N,2,2,2,2,133,54
25-01300,60,1,6,0,6,0,N,1,1,3579.1,8770,11,N,42000.0,4,420,N,2,2,2,2,67,0
25-02800,17,2,1,0,6,0,2,1,1,2168.7,7460,10,5,45000.0,9,501,N,2,2,2,2,147,46
25-02800,63,1,3,4,1,1,6,1,2,2865.2,4870,15,5,1900.0,N,420,N,2,2,2,2,346,71
25-00703,63,2,3,0,6,N,3,3,0,1475.1,7970,11,8,22400.0,5,137,N,2,2,2,2,90,151
25-02800,83,1,6,0,1,0,2,1,1,1457.2,7380,14,7,20000.0,6,501,N,2,2,2,2,89,93
25-00703,0,2,N,0,1,2,4,1,1,2181.5,N,N,9,N,N,501,N,N,N,2,2,88,85
25-01300,25,2,1,0,1,0,N,1,2,2372.2,770,N,9,30000.0,6,N,N,2,2,2,2,84,64
25-02800,21,2,1,0,1,0,3,1,1,1457.2,7460,6,10,60000.0,4,501,N,2,2,2,2,89,62
25-01300,69,2,1,0,1,2,4,1,1,1457.2,8191,3,5,120000.0,7,293,N,2,1,2,2,63,76
25-02800,47,2,3,0,1,2,4,1,1,2869.0,8590,15,8,200000.0,0,501,N,2,2,2,2,123,36
25-00703,0,2,N,0,1,2,3,1,1,1460.9,N,7,10,N,N,501,N,2,2,2,2,92,67
25-02800,41,2,1,0,1,0,4,1,1,2156.2,N,11,4,25000.0,7,501,N,2,2,2,2,114,515
25-02800,63,2,1,0,1,0,3,1,1,2426.0,7870,6,10,N,4,501,N,2,2,2,2,70,183
25-02800,53,2,1,0,1,0,2,1,2,2837.2,8370,6,7,94000.0,9,501,N,2,2,2,2,190,109
25-02800,16,2,6,0,1,0,N,1,2,2833.8,5070,12,6,94000.0,7,113,N,2,1,2,2,113,49
25-00703,0,2,N,0,6,2,5,1,1,2431.6,N,N,N,N,N,N,N,2,N,2,2,79,127
25-02800,36,1,2,0,1,2,N,1,2,2192.2,7860,N,5,110000.0,2,441,N,2,2,2,2,122,0
25-01300,48,2,1,0,1,0,3,1,1,3612.1,8191,N,5,0.0,9,501,N,2,2,2,2,140,86
25-02800,61,2,6,0,1,0,2,1,0,2415.4,N,7,6,N,3,378,N,2,2,2,2,63,66
25-02800,7,1,N,0,1,0,N,1,1,1457.2,6680,15,9,1600.0,6,501,N,2,2,2,2,56,68
25-02800,5,2,N,4,1,1,3,1,1,2164.3,4670,6,8,38200.0,0,366,2,1,2,2,2,70,68
25-01300,53,1,2,4,1,N,N,2,2,2180.6,8470,N,9,20900.0,2,501,N,2,1,2,2,104,119
25-00503,61,1,N,0,1,0,3,1,1,1495.4,N,N,4,75000.0,0,501,N,2,2,2,2,74,5
25-01000,68,2,3,0,1,3,7,1,1,2840.7,9380,N,11,55000.0,7,128,N,2,1,2,2,75,71
25-01000,43,2,1,0,1,N,5,1,1,3630.2,N,11,7,3600.0,7,501,N,2,2,2,2,79,1
25-00703,42,2,6,0,1,2,4,1,1,1457.2,N,N,5,99000.0,9,501,N,2,2,2,2,64,57
25-01300,53,2,1,0,1,0,2,1,0,3622.1,8770,15,10,10700.0,5,93,N,2,2,2,2,75,53
25-00703,61,2,6,0,1,0,N,1,1,2839.2,6490,15,9,40000.0,5,421,N,2,1,2,2,118,113
25-00503,53,2,1,0,1,0,4,1,1,2826.2,N,16,7,73000.0,N,501,N,2,2,2,2,80,81
25-01300,0,1,N,0,2,2,3,1,1,2834.4,N,N,3,N,N,501,N,N,N,2,2,93,7
25-01300,58,2,1,0,1,0,N,1,1,2397.6,8590,N,9,1700.0,4,143,N,2,2,2,2,140,35
25-01300,63,1,1,0,1,0,5,1,2,2389.2,8090,10,10,4000.0,0,N,N,2,2,2,2,194,59
25-02800,49,1,6,0,1,2,5,1,1,2191.2,5790,6,5,9400.0,6,15,N,2,2,2,2,62,48
25-02800,60,2,N,0,1,2,N,1,1,2847.7,N,N,10,14000.0,9,501,N,2,2,2,2,83,66
25-00703,55,1,1,0,1,0,2,1,1,2162.9,8590,7,9,17200.0,7,501,N,2,2,2,2,121,54
25-00503,18,1,6,0,1,0,5,1,2,2863.9,8680,6,7,456000.0,8,501,N,2,2,2,2,140,83
25-00703,23,2,1,4,1,1,5,1,2,2461.4,9190,8,1,21300.0,3,21,N,2,2,2,2,68,51
25-00703,86,2,1,0,8,2,5,1,1,3655.6,7270,N,7,49200.0,2,444,N,N,1,2,2,321,189
25-00503,53,1,1,0,1,N,6,1,0,3683.9,7890,6,7,52000.0,7,501,N,2,2,2,2,442,82
25-01000,56,2,1,0,1,0,3,1,1,2418.8,7580,12,9,124000.0,6,41,N,1,2,2,2,280,86
25-00703,0,2,N,0,1,2,N,1,2,2412.1,N,N,10,N,N,501,N,2,N,2,2,179,71
25-00503,2,2,N,0,1,3,3,1,2,2210.2,N,N,3,500.0,N,501,N,N,N,2,2,128,127
25-02800,49,2,4,0,1,N,2,1,1,2837.9,N,3,10,58000.0,7,93,N,2,2,2,2,172,40
25-01000,67,1,1,0,1,0,3,1,1,2851.9,8370,14,4,85000.0,2,239,N,1,2,2,1,73,70
25-00703,7,2,4,4,1,3,2,1,1,1457.2,3960,16,7,2000.0,5,93,4,2,2,2,2,130,72
25-00503,83,1,3,0,1,N,3,1,2,2176.4,N,N,2,N,0,501,N,2,2,2,2,124,0
25-02800,74,2,6,0,1,1,3,1,1,1457.2,N,6,5,12000.0,N,501,N,2,2,2,2,117,83
25-01300,83,1,6,0,1,2,7,1,0,1457.2,5080,6,9,105000.0,5,501,N,2,2,2,2,90,146
25-02800,57,1,N,0,1,2,3,1,1,3683.9,N,N,8,68000.0,N,501,N,2,2,2,2,136,74
25-01000,15,2,1,0,1,0,3,1,0,2860.2,9090,11,12,N,7,501,N,2,2,2,2,170,89
25-01000,71,2,6,0,8,0,2,1,0,2185.6,3365,4,10,175000.0,7,366,2,2,2,2,1,394,70
25-01300,0,2,N,0,1,2,3,1,2,2399.8,N,N,3,N,N,501,N,N,N,2,2,87,199
25-00703,66,2,6,2,1,0,2,1,2,3634.6,N,14,4,120000.0,6,501,N,2,2,2,2,73,171
25-00703,67,2,N,0,1,2,2,1,2,2185.5,N,N,9,15000.0,4,501,N,2,1,2,2,173,362
25-00703,17,1,1,2,1,3,3,1,2,2175.0,5070,6,5,157000.0,0,501,N,2,1,2,2,127,201
25-01300,37,2,3,0,1,N,2,1,1,2196.7,N,N,9,100000.0,8,501,N,2,2,2,2,162,210
25-01300,49,2,4,0,1,0,N,1,1,2408.4,N,6,9,122000.0,7,501,N,2,2,2,2,139,56
25-01000,50,1,2,0,1,0,3,1,1,2402.8,2190,N,3,2800.0,N,501,N,2,2,2,2,126,72
25-02800,42,1,3,0,1,2,4,1,2,1457.2,N,8,9,3600.0,0,501,N,2,2,2,2,65,120
25-01300,53,2,1,0,1,0,3,1,1,2852.0,8590,6,9,50000.0,3,501,N,1,2,2,2,106,54
25-02800,46,2,6,0,1,2,2,1,1,2869.2,N,10,3,N,1,501,N,2,2,2,2,147,121
25-02800,47,1,1,0,1,2,2,1,2,2407.5,8680,12,9,25000.0,7,501,N,2,2,2,2,119,46
25-02800,3,2,2,0,1,1,6,1,2,2442.6,9690,4,3,32000.0,2,440,N,2,1,2,2,436,80
25-01300,8,2,1,0,1,0,3,1,1,2157.1,N,12,9,200000.0,9,501,N,2,2,2,2,155,67
25-00503,62,2,1,0,1,2,4,1,1,2881.8,8680,N,9,N,N,501,N,2,2,2,2,70,47
25-01300,34,2,6,0,1,0,3,1,2,2184.0,7190,4,9,12100.0,2,93,N,2,2,2,2,69,43
25-00703,84,2,1,0,1,1,2,1,1,2855.5,770,N,5,90000.0,0,501,N,2,2,2,2,266,75
25-01300,40,1,6,0,1,2,2,1,1,2445.8,7870,N,4,160000.0,3,501,N,2,2,2,2,100,68
25-02800,63,1,2,0,1,2,3,1,0,2186.7,7390,N,5,N,9,435,N,2,2,2,2,84,65
25-01000,46,1,6,0,1,2,2,1,1,2167.5,7390,9,7,N,8,N,N,2,2,2,2,65,64
25-01300,54,2,6,0,1,0,2,1,1,2172.3,7680,14,11,61000.0,9,501,N,2,2,2,2,75,67
25-00503,2,2,6,0,1,0,5,1,1,1457.2,N,N,10,33000.0,9,501,N,2,1,2,2,180,56
25-01300,64,1,1,0,1,1,2,1,1,2890.9,5790,15,9,160000.0,2,371,N,2,1,2,2,163,122
25-00503,86,2,6,4,2,3,2,3,1,3671.4,1280,16,N,110000.0,8,489,N,2,2,2,2,54,67
25-01300,44,2,1,0,1,0,3,1,1,2173.7,N,N,9,N,N,501,N,2,2,2,2,79,75
25-01300,21,2,4,0,1,0,3,1,1,2189.8,N,14,10,11500.0,6,278,N,2,2,2,2,70,56
25-01300,13,2,1,0,1,0,3,1,1,2172.9,N,10,9,83000.0,9,501,N,2,2,2,1,78,76
25-00703,87,2,6,3,1,0,2,1,1,2177.3,N,14,9,50000.0,2,501,N,2,2,2,2,136,187
25-02800,8,2,2,0,1,2,N,1,1,2839.4,8660,N,3,29000.0,9,315,N,2,2,2,2,82,68
25-02800,6,2,1,0,1,2,2,1,0,2816.5,N,N,5,N,1,501,N,2,2,2,2,81,67
25-01300,55,1,1,0,1,0,2,1,1,2163.2,7290,10,12,21300.0,1,501,N,2,2,2,2,93,0
25-00503,71,2,3,0,1,2,4,1,1,2164.4,N,N,9,15000.0,0,501,N,2,2,2,2,170,64
25-00703,69,2,4,0,1,3,N,1,2,3619.5,N,14,7,N,1,501,N,1,2,2,2,64,102
25-02800,47,2,N,0,2,N,N,1,1,2421.5,N,N,8,N,1,501,N,2,2,2,2,111,72
25-01300,38,1,1,0,1,0,3,1,1,2152.8,8191,N,10,69000.0,7,501,N,2,2,2,2,76,65
25-00703,35,2,6,0,1,0,2,1,2,3652.8,5070,11,4,100000.0,2,501,N,2,2,2,2,64,89
25-02800,18,2,N,0,1,1,2,1,1,2840.6,5593,N,1,N,0,185,N,2,N,2,2,139,77
25-00703,29,1,6,0,1,1,2,1,2,2417.6,8590,8,9,5000.0,7,501,N,2,2,2,2,93,49
25-02800,35,1,1,0,1,2,3,1,2,2174.2,770,N,8,8000.0,3,469,N,1,2,2,2,124,484
25-01300,47,1,4,0,1,0,2,1,1,3683.9,5790,7,9,190000.0,4,501,N,2,2,2,2,128,45
25-01000,32,2,N,0,1,0,2,1,1,3643.3,N,N,4,0.0,1,501,N,2,2,2,2,90,60
25-01300,49,1,1,0,1,1,N,1,2,3645.3,N,9,9,98000.0,9,501,N,2,2,2,2,74,77
25-00703,62,1,6,0,1,0,3,1,0,2824.4,4780,10,8,94000.0,6,399,N,2,2,2,2,177,57
25-00703,42,1,6,0,1,2,4,1,2,1457.2,7860,N,3,140000.0,0,501,N,2,2,2,2,73,118
25-00503,58,2,1,0,1,0,4,1,1,2438.1,N,12,3,130000.0,1,285,6,1,2,2,2,73,70
25-01300,79,2,1,2,6,0,3,1,1,3630.4,7860,16,12,63000.0,6,464,2,1,2,2,2,197,89
25-00503,51,2,1,0,1,0,N,1,1,2848.2,N,6,7,58000.0,7,501,N,2,2,2,2,103,178
25-00703,41,1,3,0,8,2,2,1,2,2191.0,7690,N,9,4800.0,0,501,2,2,1,2,2,72,112
25-00503,43,2,6,0,1,0,2,1,1,2835.7,8191,6,10,1500.0,0,501,5,2,2,2,2,142,203
25-01300,48,2,1,0,1,0,2,1,1,2404.8,6970,9,5,85000.0,3,501,5,2,2,2,2,72,77
25-01300,20,1,6,0,8,0,N,1,1,1457.2,7460,N,7,N,N,501,N,1,2,2,2,94,52
25-01300,48,2,3,0,1,N,2,1,1,1457.2,7071,3,7,30000.0,7,463,N,2,2,2,2,116,109
25-00503,33,1,1,0,1,N,5,1,1,3608.3,8680,11,9,0.0,2,501,N,2,2,2,2,95,74
25-00703,26,2,6,0,1,0,2,1,1,1457.2,N,12,5,N,4,501,N,2,2,2,2,89,74
25-02800,46,1,6,0,1,0,4,1,2,2869.1,1790,14,9,125000.0,7,398,N,2,1,1,2,295,124
25-02800,12,2,1,0,1,1,3,1,1,2154.8,N,N,9,0.0,5,501,N,2,2,2,2,92,51
25-02800,51,2,1,0,1,2,2,1,2,2164.8,8590,N,9,200000.0,5,N,N,2,1,2,2,175,71
25-01300,61,2,6,0,6,0,2,1,2,3666.4,6991,11,10,10000.0,9,501,5,2,2,2,2,249,80
25-00703,0,1,N,0,1,2,5,1,2,2845.4,N,N,N,N,N,501,N,N,N,2,2,91,137
25-01000,22,1,6,0,1,0,2,1,1,2446.9,N,6,7,19500.0,2,501,N,2,2,2,2,88,69
25-01300,9,2,6,0,1,0,2,1,0,2838.7,7380,10,10,13500.0,0,501,N,2,2,2,2,86,94
25-01300,53,2,6,0,6,3,2,1,1,2861.9,6490,14,7,N,N,501,N,2,2,2,2,74,44
25-02800,11,2,N,0,1,3,2,1,1,2844.6,4070,16,2,2100.0,4,445,N,2,2,2,2,115,42
25-01300,72,2,6,2,1,0,N,3,0,1467.4,7290,14,5,300.0,3,3,N,2,1,2,2,110,77
25-00703,70,2,1,0,1,0,2,1,1,2145.0,N,10,9,10800.0,0,N,N,2,2,2,2,75,51
25-00503,15,2,3,0,1,0,3,1,2,3646.7,N,10,12,2100.0,9,501,N,2,2,2,2,86,118
25-00703,0,2,N,0,1,2,4,1,1,2427.6,N,N,3,N,N,501,N,2,N,2,2,171,87
25-02800,54,1,1,0,1,0,N,1,0,2436.3,7290,N,9,N,8,501,N,2,2,2,2,122,82
25-00503,78,2,1,0,1,0,4,1,1,2157.1,7390,14,5,1500.0,2,N,N,2,2,2,2,191,70
25-00703,10,2,2,0,1,0,3,1,1,3625.6,7390,14,3,400.0,3,501,N,2,1,2,2,337,56
25-02800,37,2,1,0,1,2,3,1,2,2871.1,N,4,4,24000.0,2,N,N,2,2,2,2,159,78
25-01300,43,1,6,0,1,0,2,1,1,2156.0,7580,10,10,2700.0,7,501,N,2,2,2,2,83,40
25-02800,66,2,6,0,8,2,2,2,2,2858.8,3980,11,8,N,N,501,N,2,2,2,2,123,250
25-00703,52,1,6,0,6,0,2,1,1,3651.8,7860,3,11,38000.0,1,501,2,2,2,2,2,68,66
25-00703,56,1,4,0,1,0,2,1,1,2855.1,N,9,4,7000.0,9,501,N,2,2,2,2,125,70
25-01300,32,1,1,0,1,0,3,1,1,2167.4,7860,10,9,190000.0,1,501,N,2,2,2,2,92,103
25-02800,53,2,6,0,1,N,2,1,1,3653.3,N,N,11,122000.0,2,501,N,2,2,2,2,543,163
25-01300,69,1,2,0,1,3,4,1,1,2868.2,680,N,7,100000.0,4,348,N,2,2,2,2,100,44
25-00503,51,2,4,2,1,1,7,1,2,1457.2,4580,11,6,110000.0,7,263,N,2,1,2,2,114,96
25-02800,25,2,6,0,1,0,2,1,2,2852.2,6170,10,9,2000.0,2,198,N,2,2,2,2,131,124
25-01300,18,1,6,0,6,3,6,2,2,2889.6,3390,14,3,107000.0,9,4,N,2,N,2,2,95,149
25-01300,33,2,1,0,1,0,2,1,1,2873.7,6480,8,10,5000.0,7,501,N,2,2,2,2,215,37
25-01300,53,1,5,3,1,2,N,1,2,3669.9,670,N,12,20000.0,4,314,N,1,N,2,2,65,108
25-02800,66,2,1,0,1,0,2,1,1,2410.6,N,11,9,43000.0,5,501,N,2,2,2,2,131,55
25-00703,54,1,6,0,1,0,2,1,2,2403.2,9370,11,9,0.0,5,501,N,2,2,2,2,88,32
25-01300,3,1,6,0,1,0,2,1,1,2178.0,3960,8,10,5000.0,6,501,N,2,2,2,2,122,37
25-02800,1,2,N,0,1,2,3,1,2,2858.5,N,N,3,N,N,501,N,N,N,2,2,88,66
25-01300,0,2,1,0,1,0,4,1,1,2810.5,7270,12,10,33000.0,8,18,N,2,2,2,2,62,57
25-01300,71,1,1,0,1,0,4,1,1,2421.0,N,14,10,14100.0,0,501,N,2,2,2,2,69,98
25-00503,53,2,N,0,6,0,3,1,0,1490.2,7980,9,3,N,N,95,N,2,2,2,2,399,136
25-01000,54,1,6,0,1,0,2,1,1,2409.6,8180,11,9,N,5,501,N,2,2,2,2,91,45
25-01300,65,2,6,0,1,4,3,1,1,3579.7,9090,14,5,100000.0,2,501,N,2,2,2,2,137,62
25-02800,54,2,6,0,1,2,3,1,1,2850.1,7870,4,9,N,N,501,N,2,2,2,2,70,80
25-00503,17,1,6,0,1,0,2,1,1,2402.8,6970,N,7,110000.0,3,501,N,2,2,2,2,107,112
25-00703,2,2,3,0,1,3,2,1,1,2864.2,5790,N,9,9300.0,4,501,N,2,2,2,2,109,64
25-00703,24,2,6,0,1,3,5,1,2,2453.1,N,N,9,83000.0,4,0,N,N,1,2,2,142,0
25-01000,57,2,N,0,2,0,4,1,1,2142.0,N,N,7,N,7,501,N,1,2,2,2,139,258
25-00703,38,2,6,0,1,2,2,1,1,2827.8,N,9,5,26400.0,0,257,N,1,2,2,2,74,119
25-01000,71,1,6,4,1,1,3,1,1,1457.2,N,N,5,N,5,501,N,2,2,2,2,148,72
25-02800,20,2,6,0,6,0,2,1,2,2178.1,N,N,2,130000.0,9,18,5,2,2,2,2,456,84
25-01300,3,2,6,0,1,0,N,1,2,2435.3,N,N,4,N,3,501,N,2,2,2,2,148,90
25-00703,61,2,1,0,1,1,4,1,1,1487.3,8680,N,9,9000.0,7,501,N,2,2,2,2,126,64
25-02800,21,2,3,0,6,2,3,1,2,3641.4,8370,12,10,46000.0,0,66,N,2,2,2,2,79,112
25-01000,7,2,3,0,1,0,2,1,1,2165.2,4971,10,5,29100.0,1,501,N,2,2,2,2,87,110
25-00503,65,2,1,0,1,N,3,1,1,2836.1,N,N,7,13000.0,1,501,N,2,2,2,2,74,66
25-01000,59,2,N,0,1,2,N,1,2,2173.2,8191,N,8,N,3,501,N,2,1,2,2,107,65
25-01000,24,1,1,0,1,2,3,1,0,2823.7,7870,3,9,85000.0,9,501,N,2,2,2,2,144,55
25-01300,26,2,1,0,1,0,N,1,1,2398.4,8590,12,9,83000.0,4,501,N,2,2,2,2,132,38
25-02800,36,2,N,0,1,0,5,1,1,2451.4,N,N,N,100000.0,9,501,N,2,2,2,2,84,76
25-02800,68,2,1,0,1,0,2,1,2,2171.1,N,10,9,0.0,6,501,N,2,2,2,2,123,49
25-00503,12,1,1,0,1,0,3,1,1,1457.2,8090,16,4,3400.0,9,427,5,2,2,2,2,156,323
25-02800,69,1,4,0,6,2,3,1,0,2865.9,770,N,8,4200.0,5,314,N,2,2,2,2,104,454
25-00703,47,2,3,0,6,3,5,1,2,2443.3,6190,10,7,N,9,501,N,2,2,2,2,68,401
25-02800,0,2,N,0,1,2,5,1,1,1457.2,N,N,3,N,N,501,N,N,N,2,2,92,74
25-01300,0,2,N,0,1,2,3,1,1,2155.9,N,N,3,N,N,501,N,N,N,2,2,354,82
25-02800,13,1,N,0,1,N,4,1,2,2182.1,N,N,10,95000.0,1,501,N,2,2,2,2,86,123
25-00703,82,1,6,0,1,0,2,1,1,2454.3,N,14,3,34000.0,1,501,N,2,2,2,2,86,56
25-01300,8,2,6,0,1,1,3,1,1,1460.8,5070,9,9,3000.0,0,N,N,2,2,2,2,79,253
25-01300,54,2,1,0,1,0,3,1,1,3617.2,7290,10,9,102000.0,1,501,N,2,2,2,2,92,57
25-01300,57,2,1,0,1,0,N,1,2,2170.7,8590,10,9,135000.0,9,501,N,2,2,2,2,94,47
25-00503,46,2,1,0,1,0,3,1,0,2853.3,8770,12,7,0.0,5,501,N,2,2,2,2,130,45
25-02800,20,1,1,0,6,1,3,1,2,1457.2,7380,10,10,110000.0,9,227,5,2,2,2,2,181,77
25-02800,23,2,6,0,1,1,2,1,1,2893.6,5790,10,9,1400.0,6,91,N,2,2,2,2,64,43
25-01300,20,2,6,0,1,2,2,1,2,2843.1,6991,N,6,61000.0,0,91,N,1,2,2,2,126,198
25-02800,0,2,N,0,8,2,3,1,1,2413.8,N,N,3,N,1,501,N,2,2,2,2,147,88
25-02800,69,1,6,0,1,1,4,1,1,2416.2,N,11,4,50000.0,9,91,N,2,2,2,2,285,106
25-01000,75,2,4,0,6,0,6,1,2,2435.8,N,14,9,N,0,501,N,2,2,2,2,60,133
25-01300,49,1,6,0,1,0,6,1,2,1457.2,8590,6,9,4800.0,7,501,N,2,2,2,2,83,74
25-02800,38,1,6,4,1,N,4,1,1,3601.4,N,6,7,N,8,501,N,2,2,2,2,82,105
25-02800,52,2,N,0,1,2,2,1,1,2192.0,N,N,8,135000.0,6,501,N,N,2,2,2,72,65
25-02800,22,1,3,0,1,0,4,1,0,2831.0,7860,6,7,30000.0,4,218,4,2,2,2,2,70,196
25-01300,75,2,6,0,6,0,2,1,2,2382.0,N,10,10,16000.0,5,N,N,2,2,2,2,89,68
25-02800,34,1,1,0,1,0,4,1,1,2861.4,8680,10,10,180000.0,1,475,6,2,2,2,2,66,0
25-02800,53,2,3,0,1,0,3,1,1,1457.2,6470,16,9,20200.0,0,N,2,2,2,2,2,112,75
25-02800,50,2,1,4,1,3,N,1,0,2175.8,7870,9,4,65000.0,7,501,N,2,2,2,2,170,117
25-00703,15,2,3,0,1,0,2,3,1,2172.3,N,N,3,N,0,501,N,2,2,2,2,175,395
25-01000,59,1,3,0,1,N,N,1,1,2884.9,N,15,9,N,N,501,N,2,2,2,2,77,334
25-02800,80,1,4,0,1,1,3,1,0,2867.5,7860,9,2,20000.0,8,215,N,2,2,2,2,78,81
25-00503,16,1,6,0,1,0,2,1,1,2417.0,8570,14,10,20800.0,0,501,N,2,2,2,2,83,64
25-00703,50,2,1,0,1,0,3,1,2,3637.3,9160,10,9,95000.0,2,501,N,2,2,2,2,157,124
25-01300,21,2,2,0,1,0,N,1,1,2814.3,N,3,10,2100.0,7,93,N,2,2,2,2,91,55
25-01000,63,1,6,0,9,0,6,1,2,2864.4,3875,14,5,9400.0,5,501,N,1,2,2,1,77,0
25-01300,3,1,6,1,1,0,N,3,2,2852.2,8370,16,7,1700.0,7,429,2,2,N,2,2,75,1
25-02800,16,2,6,0,1,2,2,1,1,1465.5,N,N,3,60000.0,2,501,N,2,1,2,2,84,74
25-01300,0,2,N,0,1,2,3,1,1,2192.1,N,N,3,N,N,501,N,N,N,2,2,343,108
25-01000,66,2,1,0,1,0,4,1,1,2189.8,N,N,8,16800.0,4,417,N,2,2,2,2,135,104
25-02800,88,1,6,0,1,N,2,1,1,2171.9,4690,4,5,67000.0,2,262,N,1,2,2,2,86,96
25-01300,35,1,2,0,1,0,2,1,2,2170.2,5790,10,9,51000.0,0,501,N,2,1,2,2,79,32
25-00503,43,2,6,0,1,0,N,3,2,2443.8,5295,15,2,6400.0,4,297,N,2,2,2,2,68,68
25-00703,69,1,1,0,1,0,2,1,1,2190.8,6970,11,3,7000.0,4,422,2,2,2,2,2,116,76
25-00503,65,2,2,0,1,0,N,1,1,2421.6,7280,16,4,9200.0,7,95,N,2,1,2,2,112,49
25-00703,49,2,3,0,1,2,4,1,0,2160.5,N,N,7,N,1,501,N,1,2,2,2,73,64
25-00703,42,2,6,0,1,1,4,1,1,2408.7,N,N,7,0.0,1,N,N,2,2,2,2,114,64
25-01300,49,1,1,0,1,0,3,1,1,2421.1,8590,12,9,0.0,6,501,N,2,2,2,2,88,97
25-01000,46,2,1,0,1,1,4,1,1,2468.3,8680,N,9,65000.0,N,501,N,2,2,2,2,112,60
25-01300,4,2,2,0,1,1,4,1,1,2889.3,8680,10,9,28000.0,7,501,N,2,2,2,2,180,47
25-02800,31,1,3,0,9,0,3,1,2,1457.2,6992,3,8,112000.0,N,131,N,2,N,2,2,118,138
25-02800,48,2,4,0,1,0,2,1,2,1457.2,7380,N,6,9600.0,3,382,N,2,2,2,2,157,152
25-02800,19,1,6,0,1,0,3,1,1,2174.5,6170,6,6,12000.0,7,501,N,2,2,2,2,213,66
25-01000,12,2,6,0,1,2,2,1,1,2179.3,N,10,9,15000.0,9,501,N,2,2,2,2,96,0
25-02800,51,2,1,0,1,2,2,1,2,2184.2,7880,N,9,20200.0,7,271,2,2,2,2,2,126,73
25-02800,58,1,1,0,1,N,N,1,2,3652.3,770,14,11,4000.0,0,464,N,1,2,2,2,266,99
25-02800,42,2,1,4,1,0,5,1,1,2188.1,N,N,10,18700.0,0,501,N,2,1,2,2,116,66
25-00703,26,2,1,4,1,0,2,1,2,2434.2,4870,13,3,0.0,0,305,N,2,2,2,2,108,71
25-02800,57,1,1,0,1,2,3,1,1,2834.8,N,3,1,150000.0,9,501,N,2,2,2,2,139,71
25-01000,64,1,6,0,1,1,N,1,1,1457.2,3990,12,2,627000.0,3,385,4,2,2,2,2,107,192
25-00703,46,2,N,4,1,1,3,1,1,2836.4,N,6,5,114000.0,6,501,N,2,2,2,1,87,64
25-01300,66,2,1,0,1,0,2,1,1,3588.2,8080,15,9,7000.0,9,93,N,2,2,2,2,128,25
25-01300,55,2,1,0,1,0,2,1,1,2152.6,7290,12,9,200000.0,5,501,N,2,2,2,2,146,51
25-01300,68,1,1,0,1,0,2,1,1,2402.4,N,N,9,1700.0,1,223,N,2,2,2,2,135,55
25-01000,15,1,1,0,1,0,2,1,2,2167.7,7860,10,5,0.0,8,501,N,2,2,2,2,71,42
25-01300,65,2,1,0,6,N,N,1,1,2838.8,N,N,9,220000.0,7,501,N,2,1,2,1,76,67
25-01300,45,1,4,0,1,2,2,1,1,2834.0,770,12,9,240000.0,7,501,N,2,2,2,2,92,126
25-01300,84,2,2,0,9,2,3,1,1,2862.5,4195,N,8,19200.0,1,469,N,2,2,2,2,73,116
25-01300,23,2,1,0,1,2,3,1,1,2836.1,N,N,9,50000.0,7,501,N,2,2,2,2,142,75
25-02800,47,2,1,4,1,2,4,1,1,1457.2,8590,N,9,0.0,7,501,N,2,2,2,2,145,35
25-02800,79,2,3,0,1,N,4,1,1,2179.9,N,N,8,N,2,501,N,2,2,2,2,83,61
25-02800,75,2,1,0,1,0,3,1,1,2412.6,N,N,6,120000.0,3,276,N,2,2,2,2,78,120
25-01000,56,2,6,0,1,0,4,1,2,2805.0,7860,12,7,72000.0,N,501,N,2,2,2,2,71,169
25-02800,55,1,1,0,8,0,N,1,2,2424.8,8191,12,3,3000.0,0,474,4,2,2,2,2,123,103
25-01300,0,2,N,0,1,2,4,1,1,2443.0,N,N,9,N,N,501,N,N,1,2,2,229,71
