,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,5,0,9,6,2,9,38-00100,1,1,3,0.0
478,8,0,N,1,2,2,30-00600,1,2,0,0.0
479,6,0,10,4,2,0,30-00600,1,1,5,0.0
480,5,0,N,6,1,3,24-01004,1,2,0,0.0
481,4,0,4,1,1,1,30-00600,1,2,6,0.0
482,4,0,4,6,1,0,29-01901,2,1,0,100.0
483,9,0,5,6,1,1,29-01901,2,1,9,0.0
484,6,0,15,1,1,3,28-01100,2,2,5,0.0
485,11,0,16,4,1,3,24-01004,1,2,9,0.0
486,6,0,N,6,0,1,29-01901,2,1,0,0.0
487,3,0,13,1,1,1,30-00600,1,2,6,0.0
488,7,0,4,6,2,1,08-00803,1,2,3,0.0
489,4,0,10,1,2,2,36-04010,1,1,9,0.0
490,9,0,9,1,2,0,19-01700,2,2,2,0.0
491,9,0,N,4,1,2,17-03531,2,1,4,0.0
492,9,0,10,6,1,9,17-03529,2,1,6,0.0
493,7,0,9,6,2,2,28-01100,1,2,1,0.0
494,9,0,5,6,1,7,08-00803,1,1,9,0.0
495,1,0,N,6,1,2,13-04600,2,1,0,0.0
496,5,0,7,1,1,6,40-00200,1,1,6,100.0
497,7,0,N,6,0,0,32-00405,1,2,0,100.0
498,10,0,10,1,2,2,51-01301,6,1,6,0.0
499,7,0,N,1,1,7,17-03529,9,1,1,0.0
500,6,0,2,3,1,1,30-00600,1,2,2,0.0
501,10,0,11,4,1,0,26-02702,1,2,8,0.0
502,4,0,9,6,0,3,32-00405,2,1,1,0.0
503,6,0,10,6,2,5,32-00405,1,2,2,0.0
504,9,0,5,1,1,5,06-08507,1,2,9,0.0
505,6,0,6,1,1,2,38-00100,1,2,7,0.0
506,4,0,15,6,1,3,51-01301,1,2,1,0.0
507,8,0,14,6,2,6,51-01301,1,2,4,0.0
508,7,0,10,4,1,2,40-00200,1,2,7,0.0
509,5,0,10,6,1,0,38-00100,1,1,0,100.0
510,9,0,13,6,1,0,08-00803,1,1,5,0.0
511,7,0,15,1,1,9,19-01700,1,1,4,0.0
512,4,0,N,3,1,0,30-00600,1,1,5,0.0
513,7,0,9,5,1,0,19-01700,1,2,6,0.0
514,3,0,N,6,2,8,32-00405,1,2,0,0.0
515,7,0,3,1,2,2,38-00100,1,1,9,0.0
516,8,0,10,1,1,1,06-08507,1,1,4,0.0
517,5,0,4,6,2,2,30-00600,1,1,7,0.0
518,9,0,18,6,2,0,51-01301,1,1,0,100.0
519,7,0,10,1,1,8,06-08507,1,1,9,0.0
520,9,0,3,6,1,3,24-01004,1,1,6,0.0
521,4,0,N,1,1,6,13-04600,1,2,0,0.0
522,7,0,13,6,1,1,26-02702,1,2,2,0.0
523,7,0,12,1,2,6,06-08507,1,2,7,0.0
524,9,0,4,6,1,1,13-04600,1,1,9,0.0
525,10,0,9,6,1,0,51-01301,1,1,9,0.0
526,7,0,16,6,2,5,36-04010,2,2,2,0.0
527,5,0,9,4,1,5,32-00405,2,1,7,0.0
528,5,0,6,6,2,4,24-01004,1,1,7,0.0
529,4,0,4,1,1,5,19-01700,1,2,0,0.0
530,7,0,9,6,2,1,19-01700,1,1,5,0.0
531,9,4,11,1,1,7,24-01004,1,2,2,0.0
532,9,0,9,6,1,1,30-00600,1,1,6,0.0
533,9,0,16,4,1,7,51-01301,2,1,7,100.0
534,7,0,1,4,1,3,38-00100,1,2,5,0.0
535,7,0,9,1,2,0,38-00100,1,2,5,0.0
536,9,0,6,6,1,8,51-51255,1,2,8,100.0
537,8,0,12,1,1,0,28-01100,1,2,6,0.0
538,9,0,10,1,2,1,38-00100,1,1,9,0.0
539,10,0,6,1,1,3,32-00405,1,2,6,0.0
540,7,0,7,1,2,8,38-00100,1,2,4,0.0
541,7,0,N,6,2,2,06-08507,1,2,7,0.0
542,8,0,4,1,2,3,38-00100,1,1,5,0.0
543,4,0,10,3,1,0,24-01004,1,2,3,0.0
544,8,0,N,6,2,9,08-00803,1,1,3,0.0
545,7,0,N,6,2,2,40-00200,1,1,2,100.0
546,9,0,16,1,2,1,51-51255,1,1,7,0.0
547,8,0,10,1,2,4,51-51255,1,2,6,0.0
548,10,0,12,1,1,5,28-01100,1,1,9,0.0
549,4,0,5,6,1,0,38-00100,1,1,0,100.0
550,3,0,N,6,1,1,29-01901,2,1,3,0.0
551,9,0,9,1,1,6,26-02702,1,1,9,0.0
552,12,0,0,1,1,9,17-03529,1,2,2,0.0
553,6,0,6,4,1,0,38-00100,1,2,2,0.0
554,7,0,N,3,1,8,26-02702,1,2,7,0.0
555,7,0,10,6,2,4,38-00100,1,1,5,0.0
556,12,0,11,6,1,0,28-01100,2,2,0,100.0
557,11,0,6,1,1,7,24-01004,1,1,9,0.0
558,8,0,16,1,1,3,40-00200,1,2,5,0.0
559,9,0,9,4,1,5,38-00100,1,1,7,0.0
560,6,0,9,1,2,0,36-04010,2,1,5,0.0
561,7,0,9,1,1,5,26-02702,1,1,7,0.0
562,1,0,12,6,2,9,36-04010,2,2,5,0.0
