,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
140,7,2,7,2,2,2,N,3,0,1,7270,N,N,3,5,2,N,N,253,13-04600,124,1,2,175,12,2,7,2,2,2,N,1,N,4,5,N,N,64,164,112,62.5
141,74,1,1,1,1,1,6,5,0,1,770,3,4,0,2,2,15600.0,8,32,38-00100,162,1,1,130,36,2,0,2,2,2,N,1,770,0,N,36000.0,5,273,1002,1002,18.75
142,78,1,7,2,2,2,N,12,0,1,N,N,1,1,2,1,0.0,0,501,06-08507,61,6,2,46,90,2,7,2,2,2,N,1,N,0,2,8700.0,2,208,38,43,50.0
143,34,2,13,2,2,2,N,7,0,1,2170,3,6,0,4,2,9300.0,4,59,17-03531,153,2,1,66,58,2,10,2,1,2,N,1,770,0,N,6800.0,2,51,121,121,37.5
144,51,2,10,2,2,2,N,7,0,1,4770,N,1,2,5,1,2500.0,9,501,51-51255,163,2,1,194,53,2,10,2,2,2,N,1,N,1,3,0.0,0,501,41,41,50.0
145,53,2,8,2,2,2,N,9,0,1,9920,4,1,1,3,1,0.0,0,0,26-02702,96,1,2,133,42,2,8,2,2,2,N,1,2190,0,2,62000.0,8,501,86,86,43.75
146,55,2,11,2,2,2,N,7,0,1,9690,4,4,5,6,2,17000.0,9,109,17-03529,83,2,1,109,53,2,11,2,2,2,N,1,2670,0,N,60000.0,7,457,65,65,43.75
147,29,2,10,2,2,2,N,9,0,1,7860,11,1,2,6,2,3000.0,6,501,36-04010,317,2,2,186,31,2,13,2,2,2,N,1,7860,2,4,60000.0,7,441,88,87,50.0
148,12,1,13,2,2,2,N,8,0,1,9370,9,6,0,N,2,3000.0,2,501,17-03529,135,2,2,194,30,2,11,2,2,2,N,1,6870,0,N,23000.0,4,174,165,165,43.75
149,33,2,7,2,2,2,N,7,0,1,8562,8,6,0,2,2,27600.0,1,317,13-04600,113,1,1,95,28,2,7,2,2,2,N,1,6570,0,N,40000.0,6,305,17,17,50.0
150,64,2,8,2,2,2,N,11,0,1,7590,5,1,0,3,1,552000.0,4,501,24-01004,143,1,2,120,50,2,8,2,2,2,N,1,4380,2,4,149000.0,9,501,68,69,50.0
151,37,2,7,2,2,2,N,7,0,1,7071,14,1,1,2,1,10000.0,8,501,19-01700,103,1,2,109,67,2,7,2,2,2,N,1,8680,0,2,29900.0,5,501,125,124,56.25
152,37,2,7,2,2,2,N,4,0,1,N,N,2,1,6,1,0.0,0,0,24-01004,77,1,2,59,71,2,8,2,2,2,N,1,N,0,N,-1900.0,0,0,132,93,56.25
153,31,2,13,2,2,2,N,8,4,1,6780,13,6,0,2,2,22300.0,4,101,36-03710,49,8,2,55,50,2,13,2,2,2,N,1,8470,1,4,11500.0,2,102,101,100,43.75
154,39,1,8,2,2,2,N,5,0,1,N,N,3,0,2,2,58000.0,4,105,24-01004,112,1,2,163,86,1,8,1,1,2,N,1,N,0,N,19800.0,3,163,427,427,43.75
155,84,1,11,2,2,1,N,10,0,1,N,N,1,0,2,1,9500.0,4,501,17-03529,46,2,1,55,70,2,11,2,2,2,N,1,N,0,2,56900.0,7,501,53,63,56.25
156,33,2,7,2,2,2,N,7,0,3,7071,10,6,N,N,2,19000.0,1,N,17-03529,52,6,1,65,22,2,11,2,2,2,N,1,7460,0,N,0.0,0,0,82,82,37.5
157,46,2,7,2,2,2,N,5,0,1,770,10,1,0,6,2,4400.0,4,431,19-01700,64,1,1,56,67,2,7,2,2,2,N,1,7390,0,2,6400.0,1,176,99,99,50.0
158,36,2,10,2,2,2,N,10,0,1,9480,12,6,1,3,1,70000.0,8,501,24-01004,196,1,2,222,78,2,8,2,2,2,N,1,8180,0,N,53200.0,6,436,78,78,37.5
159,57,2,7,2,2,2,N,9,0,1,8561,6,6,N,N,2,54000.0,5,367,51-51255,76,1,2,0,28,2,10,2,2,2,N,1,4971,0,N,20000.0,3,152,102,98,43.75
160,37,2,7,2,2,2,N,5,0,1,4971,6,1,1,6,2,9800.0,0,0,01-01301,113,2,2,246,42,2,7,2,2,1,N,1,4971,0,3,8400.0,2,248,81,81,43.75
161,19,2,11,2,2,2,N,10,0,1,7390,9,6,1,4,2,3000.0,6,426,26-02702,97,1,2,116,29,2,8,2,2,2,N,1,6880,0,N,29600.0,5,223,183,169,37.5
162,60,2,0,2,2,2,N,9,0,1,N,3,4,1,N,1,55000.0,4,202,38-00100,86,1,2,16,69,2,0,2,2,2,N,1,770,0,N,17300.0,3,142,18,18,50.0
163,11,2,7,2,2,2,N,7,0,3,7690,10,6,0,N,1,70000.0,8,501,01-01301,56,1,2,78,43,2,7,2,2,2,N,1,7280,0,3,8000.0,2,209,81,62,43.75
164,68,2,10,2,2,2,5,4,0,1,8470,13,1,2,5,1,500.0,3,501,17-03531,297,2,1,504,70,2,10,2,2,2,N,1,8370,0,3,28900.0,4,293,67,68,37.5
165,32,2,7,2,2,2,N,9,0,1,7290,16,6,0,N,1,10000.0,2,173,19-01700,63,2,1,91,47,2,7,2,1,2,N,1,9570,0,N,73000.0,8,501,493,493,50.0
166,58,2,10,2,2,2,N,7,0,1,N,N,1,3,2,2,0.0,0,501,17-03531,140,2,2,206,71,2,10,2,1,2,N,1,N,0,2,12000.0,2,229,71,80,50.0
167,37,2,12,2,2,2,N,9,4,1,3490,N,1,0,2,2,45000.0,6,220,24-01004,157,1,2,181,49,2,8,2,2,2,N,1,N,1,3,0.0,0,244,65,69,37.5
168,29,2,13,2,2,2,N,10,4,1,7390,7,1,1,3,1,70000.0,4,188,36-04010,188,2,2,194,43,2,13,2,2,2,N,1,6370,1,4,78600.0,8,501,37,37,50.0
169,17,2,7,2,2,2,N,10,0,1,7870,8,1,2,4,1,2500.0,9,501,08-00803,94,1,2,85,74,2,7,2,2,2,N,1,6770,0,2,37000.0,5,298,124,124,43.75
170,19,2,10,2,2,2,N,11,0,1,9190,15,6,0,N,1,65000.0,8,501,51-51255,193,1,1,64,47,2,10,2,2,2,N,1,9190,0,N,232300.0,9,501,63,64,75.0
171,22,2,12,2,2,2,N,9,0,1,4870,9,3,0,2,1,19000.0,4,501,06-07502,95,1,2,110,74,2,12,2,2,2,N,1,6890,0,N,29000.0,5,237,94,94,50.0
172,39,2,8,2,2,2,N,9,0,1,9480,4,4,1,2,1,2500.0,8,501,24-01004,16,1,1,142,45,2,8,2,2,2,N,1,2370,0,N,200000.0,9,501,361,361,50.0
173,69,1,7,2,2,2,N,5,0,1,6170,4,1,0,3,1,38000.0,6,501,24-01004,74,1,1,70,63,2,8,2,2,2,N,1,3895,0,2,15000.0,3,501,77,77,43.75
174,60,2,0,2,2,2,N,5,0,1,7860,7,1,1,5,1,21000.0,7,140,40-00200,97,1,1,111,54,2,0,2,2,2,N,1,6170,0,2,32900.0,6,294,26,20,43.75
175,57,2,1,2,1,2,N,4,0,1,N,N,4,N,N,1,N,2,N,30-00600,65,1,1,56,61,2,0,2,1,2,N,1,N,0,N,17600.0,3,133,197,197,50.0
176,48,2,11,2,2,2,N,7,0,1,3570,7,3,0,N,1,25000.0,2,204,17-03529,390,2,2,196,58,2,11,2,2,2,N,1,6180,0,N,25000.0,4,190,107,107,62.5
177,43,2,10,2,2,2,N,10,0,1,7870,9,1,1,5,1,7200.0,8,501,51-51255,78,9,2,60,42,2,10,2,2,2,N,1,6880,3,5,155000.0,9,501,43,43,56.25
178,92,1,0,1,1,1,6,7,0,1,770,3,4,0,2,1,175000.0,7,168,38-00100,84,1,1,144,64,2,0,2,2,2,N,1,770,0,N,11000.0,2,83,57,57,25.0
179,43,2,13,2,1,2,N,4,4,1,8370,14,6,1,5,2,3600.0,0,501,36-03710,71,8,1,54,18,2,13,2,2,2,N,1,8590,0,2,1600.0,1,85,246,216,37.5
180,31,2,7,2,2,2,N,9,0,3,5170,N,6,N,N,0,17000.0,8,N,01-01301,72,2,1,4,70,2,7,2,1,1,N,2,N,N,N,27600.0,5,N,17,0,43.75
181,72,2,7,2,1,2,N,10,0,1,N,N,6,0,N,1,600.0,1,N,24-01004,48,1,1,48,70,2,8,2,2,2,N,1,N,0,N,79400.0,7,501,52,53,50.0
182,35,2,7,2,2,2,N,7,0,3,8990,10,6,N,4,0,17000.0,7,159,08-00803,44,6,1,53,20,2,7,2,2,2,N,3,7460,N,N,7000.0,1,N,99,0,50.0
183,32,2,8,2,2,2,N,9,0,1,7270,11,1,0,N,1,16000.0,5,501,26-02702,144,1,1,163,50,2,8,2,2,2,N,1,7870,3,5,100000.0,9,501,65,60,50.0
184,69,1,0,1,1,1,6,8,0,1,8191,9,4,0,N,2,10000.0,3,32,26-02702,121,1,2,114,61,2,8,2,2,2,N,1,6970,0,N,41000.0,6,312,189,190,18.75
185,20,2,7,2,2,2,N,5,0,1,N,N,6,2,4,1,0.0,0,44,06-08507,66,6,2,40,19,2,7,2,2,2,N,1,N,1,4,0.0,0,501,103,123,68.75
186,77,2,0,2,2,2,N,8,0,1,N,12,1,0,2,1,38000.0,8,501,51-51255,98,1,1,41,62,1,10,2,2,2,N,1,8290,0,2,98000.0,8,501,98,98,62.5
187,59,2,7,2,2,2,N,5,0,1,N,N,6,1,7,1,0.0,0,0,24-01004,116,1,2,274,18,2,8,2,2,2,N,1,N,1,4,0.0,0,501,103,56,62.5
188,65,2,7,2,2,2,N,9,0,1,6970,11,1,0,2,1,20000.0,6,338,28-01100,287,1,2,108,28,2,7,2,2,2,N,1,7860,0,2,41000.0,7,501,80,54,56.25
189,33,2,7,2,2,2,N,3,0,1,9370,15,6,0,6,2,3000.0,2,501,13-04600,133,2,1,181,53,2,7,2,2,2,N,1,8780,0,N,27000.0,5,204,183,182,50.0
190,53,1,0,2,2,2,N,4,0,1,8191,12,1,3,4,2,0.0,0,214,38-00100,63,1,1,44,25,2,0,2,2,2,N,1,8191,0,2,50000.0,6,434,154,154,43.75
191,52,2,13,2,2,2,N,9,1,1,8680,9,6,1,2,2,105000.0,4,362,36-03710,65,8,1,48,27,2,13,2,2,2,N,1,7071,0,4,60000.0,7,405,192,192,43.75
192,22,2,8,2,2,2,N,12,0,1,7870,11,4,0,N,2,64000.0,8,435,26-02702,106,6,2,153,36,2,8,2,2,2,N,1,7870,0,N,40000.0,6,305,85,82,62.5
193,29,2,0,2,2,2,N,9,0,1,7860,11,6,0,N,1,38000.0,8,182,38-00100,140,1,1,36,36,2,0,2,2,2,N,1,7860,0,3,50000.0,6,300,49,49,56.25
194,31,2,7,2,2,2,N,9,0,1,9480,10,4,0,N,1,53000.0,8,501,19-01700,132,1,2,91,64,2,7,2,2,2,N,1,7680,0,N,65600.0,8,495,112,112,62.5
195,78,2,8,2,2,2,N,7,0,1,N,N,3,7,4,1,6300.0,2,116,17-03529,107,2,2,313,73,2,11,2,2,2,N,1,N,1,4,16200.0,3,501,61,90,50.0
196,44,2,13,2,1,1,N,3,4,1,N,N,1,0,5,2,22000.0,0,17,36-03710,99,8,2,146,58,2,13,2,1,2,N,1,N,0,5,0.0,0,217,210,206,62.5
197,5,1,11,2,N,N,5,1,0,1,N,N,N,9,5,1,N,N,118,17-03529,53,1,2,33,4,2,11,2,N,N,N,1,N,2,4,N,N,438,401,441,50.0
198,30,2,0,2,2,2,N,7,0,1,370,14,6,0,5,1,10000.0,5,366,17-03529,51,2,2,56,33,2,11,2,2,2,N,1,8680,0,N,9900.0,2,74,178,178,43.75
199,60,2,8,2,2,2,N,8,0,1,N,N,3,0,2,1,30000.0,4,437,51-51255,83,1,2,38,80,2,10,2,1,2,N,1,N,0,N,133900.0,9,501,118,117,43.75
200,70,2,8,2,2,2,N,3,0,3,6680,N,6,N,N,2,65000.0,7,N,06-07502,51,1,1,3,78,2,12,2,2,2,N,1,N,0,N,10700.0,2,87,61,61,37.5
201,50,2,10,2,2,2,N,10,0,1,7380,10,6,1,5,1,50000.0,9,501,51-51255,76,6,2,62,28,2,10,2,2,2,N,1,7390,0,N,73500.0,7,501,54,54,50.0
202,62,2,7,2,2,2,N,7,0,1,4690,14,6,0,2,1,29000.0,8,7,51-51255,232,2,2,69,34,2,10,2,2,2,N,1,8680,0,2,0.0,0,407,294,39,50.0
203,80,2,7,2,2,2,N,3,0,3,4370,N,N,N,N,0,5200.0,N,403,36-03710,71,1,1,119,11,2,13,2,2,1,N,2,N,N,N,N,N,N,15,0,43.75
204,75,2,8,2,2,2,N,9,0,1,N,N,1,0,2,1,7000.0,6,501,26-02702,108,6,2,94,63,2,8,2,2,2,N,1,N,0,2,47600.0,7,329,103,103,62.5
205,92,2,6,2,2,2,N,4,0,1,N,N,3,0,2,1,0.0,0,153,28-01100,123,2,1,112,77,2,7,2,2,2,N,1,N,0,N,9000.0,2,74,205,205,50.0
206,44,2,12,2,2,2,N,4,0,3,7870,10,6,0,N,1,60000.0,1,408,24-01004,55,1,1,68,17,2,8,2,2,2,N,1,7460,5,7,1500.0,1,501,46,34,37.5
207,53,1,0,2,2,2,N,6,0,1,8660,5,1,1,2,1,36000.0,8,501,38-00100,43,1,1,109,72,2,0,2,2,2,N,1,4380,0,2,56100.0,7,501,69,70,50.0
208,22,2,11,2,2,2,N,9,0,1,6290,14,6,0,3,2,52000.0,2,0,17-03529,42,1,1,59,24,2,11,2,2,2,N,1,8670,0,N,2500.0,1,19,61,61,50.0
209,59,2,7,2,2,2,N,9,0,1,8191,11,1,0,3,1,41000.0,8,501,13-04600,100,2,1,83,52,2,7,2,2,2,N,1,7860,0,4,122000.0,9,501,205,250,56.25
210,73,2,10,2,2,2,N,8,0,1,7870,11,4,0,N,1,22000.0,1,232,30-00600,44,1,1,19,64,2,0,2,2,2,N,1,7860,0,N,36000.0,6,273,36,36,50.0
211,48,2,13,2,2,1,N,7,4,1,770,4,6,1,5,2,140000.0,3,156,36-03710,116,8,1,163,30,2,13,2,2,2,N,1,2980,0,4,18800.0,3,158,231,134,43.75
212,86,2,6,2,2,2,N,6,0,1,N,N,1,0,2,1,125000.0,6,87,01-01301,49,2,1,71,72,2,7,1,2,2,5,1,N,0,3,14400.0,3,247,33,42,37.5
213,70,1,1,2,2,2,N,5,0,1,N,11,1,0,2,1,3500.0,9,501,30-00600,71,1,1,66,49,2,0,2,2,2,N,1,7860,7,9,38400.0,6,83,125,124,31.25
214,17,2,10,2,2,1,5,3,0,1,N,N,N,7,6,2,N,N,202,40-00200,107,2,1,78,12,2,0,2,2,2,N,1,N,2,3,N,N,0,17,15,43.75
215,37,2,8,2,2,2,N,7,0,1,8770,12,1,0,5,1,25000.0,6,166,29-01901,249,2,1,155,64,2,8,2,2,2,N,1,8170,1,5,8000.0,2,126,154,154,50.0
216,33,2,7,2,2,2,N,9,0,1,6390,15,6,0,4,1,12000.0,1,210,13-04600,137,1,2,60,25,2,7,2,2,2,N,1,9170,0,N,43800.0,6,334,24,19,50.0
217,21,2,7,2,2,2,N,9,0,1,5381,11,6,0,N,2,23000.0,8,364,28-01100,67,1,2,143,23,2,7,2,2,1,N,1,7870,0,N,24000.0,5,182,69,69,50.0
218,61,2,13,2,1,2,N,4,4,1,N,N,6,2,3,2,0.0,0,306,36-04010,26,8,2,77,15,2,13,2,2,2,N,1,N,1,6,0.0,0,367,213,375,56.25
219,64,2,7,2,2,2,N,9,0,1,3291,16,1,0,2,1,10000.0,8,501,19-01700,182,1,2,140,61,2,7,2,2,2,N,1,9380,0,2,43080.0,6,501,219,219,62.5
220,62,2,13,2,2,2,N,5,0,1,8170,6,6,0,3,2,10000.0,4,51,36-03710,160,2,2,127,24,2,13,2,2,2,N,1,5080,0,N,12000.0,3,91,110,60,50.0
221,35,2,7,2,2,2,N,10,0,1,7460,14,6,0,N,1,5200.0,3,501,08-00803,94,1,2,68,51,2,7,2,2,2,N,1,8680,0,N,64400.0,7,488,66,65,56.25
222,68,2,10,2,2,2,4,12,0,1,8290,N,6,1,3,1,16000.0,9,501,51-51255,69,1,1,63,72,2,10,2,2,2,N,1,N,0,N,70000.0,7,501,108,108,43.75
223,64,2,7,2,2,2,N,8,0,1,8191,9,1,2,3,1,3000.0,7,42,17-03531,179,2,1,264,71,1,10,1,2,2,N,1,7080,0,2,16800.0,3,255,60,56,25.0
224,59,2,8,2,2,2,N,9,0,1,7071,11,1,0,2,1,78000.0,1,501,24-01004,62,2,2,75,34,2,8,2,2,2,N,1,7860,1,3,3200.0,1,234,115,114,50.0
225,18,2,13,2,2,2,N,8,0,1,7860,6,6,0,6,2,3000.0,6,198,36-04010,110,2,2,207,29,2,13,2,2,2,N,1,5381,0,3,19000.0,3,243,110,86,56.25
226,43,2,8,2,2,2,N,7,0,1,N,12,1,1,5,1,0.0,0,501,24-01004,130,1,2,135,59,2,8,2,2,2,N,1,8290,0,6,20800.0,3,362,43,42,43.75
227,42,2,10,2,2,2,N,1,0,1,N,N,1,1,2,1,N,0,22,17-03531,100,2,1,161,90,2,10,2,2,2,N,1,N,0,3,34100.0,5,298,62,63,50.0
228,48,2,7,2,2,2,N,11,0,1,7460,10,1,2,2,2,59000.0,9,501,24-01004,74,1,1,81,58,2,8,2,2,2,N,1,7390,1,3,60000.0,6,501,61,60,43.75
229,73,2,1,2,2,2,N,8,0,1,N,10,4,0,2,1,21000.0,3,501,38-00100,126,1,2,73,60,2,0,2,2,2,N,1,7590,0,N,30150.0,4,228,36,36,43.75
230,34,2,7,2,2,1,N,10,0,1,7270,10,1,2,4,1,64000.0,9,501,28-01100,91,1,1,86,32,2,7,2,2,2,N,1,7280,0,2,89000.0,9,501,55,54,50.0
231,14,2,7,2,2,2,N,7,0,1,N,N,3,1,N,1,70000.0,4,501,08-00803,76,1,2,63,71,2,7,2,2,2,N,1,N,0,N,389500.0,9,501,112,112,62.5
232,87,1,8,2,2,2,N,8,0,1,N,N,3,0,2,2,15200.0,4,501,29-01901,93,2,1,74,70,2,8,2,2,2,N,1,N,0,N,20800.0,4,171,104,105,56.25
233,76,1,1,2,1,2,2,10,0,1,N,N,1,0,2,1,20500.0,9,501,40-00200,40,9,1,45,79,1,0,2,2,2,N,1,N,0,2,33760.0,6,262,30,30,43.75
234,54,2,9,2,2,2,N,8,0,1,4670,7,1,0,2,1,8900.0,1,4,24-01004,66,1,1,48,56,2,8,2,2,2,N,1,6170,0,3,28000.0,4,208,77,75,43.75
235,65,2,1,2,1,1,N,7,0,2,N,N,2,N,N,0,3000.0,3,N,30-00600,55,1,1,0,68,1,0,1,1,2,5,2,N,N,N,55100.0,7,N,3,0,43.75
236,65,2,0,2,1,2,N,9,0,1,N,N,3,0,2,1,35000.0,4,345,38-00100,15,3,2,32,63,2,0,2,2,2,N,1,N,0,3,287000.0,9,501,41,41,50.0
237,14,2,9,2,2,2,N,5,1,1,590,5,1,1,N,2,38100.0,1,50,32-00405,52,1,1,50,40,2,9,2,2,2,N,1,4090,3,6,30000.0,5,149,100,101,43.75
238,32,2,7,2,2,2,N,9,0,1,8680,9,3,1,N,2,17000.0,5,501,08-00803,53,1,1,71,85,2,7,2,2,2,N,1,7071,0,N,78300.0,8,501,49,49,56.25
239,27,2,11,2,2,2,N,9,0,3,1990,14,6,N,N,0,60000.0,1,N,17-03529,86,2,1,2,20,2,11,2,2,2,N,3,8670,N,N,11500.0,2,N,3,0,62.5
240,66,1,0,2,1,2,N,5,0,2,6490,N,2,N,N,0,73000.0,4,N,30-00600,19,1,1,0,85,2,0,2,2,1,N,2,N,N,N,2100.0,1,N,8,0,50.0
241,26,2,13,2,1,2,N,9,2,1,6190,8,6,1,3,2,10000.0,1,0,36-03710,50,8,2,64,25,2,13,2,2,2,N,1,6570,0,6,23000.0,4,215,107,97,37.5
242,87,2,7,2,2,2,N,7,0,1,N,N,3,0,N,2,85000.0,2,6,28-01100,120,1,2,146,94,2,7,2,2,2,N,1,N,0,N,21600.0,5,179,50,50,62.5
243,53,1,0,2,2,2,N,8,0,1,1070,13,1,0,N,1,2500.0,8,27,30-00600,10,1,1,148,65,2,0,2,2,2,3,1,8370,0,4,37150.0,6,501,25,25,37.5
244,64,2,8,2,2,2,N,7,0,1,N,N,3,0,2,1,69000.0,9,501,26-02702,100,1,2,33,88,2,8,1,1,1,N,1,N,0,N,50500.0,7,418,44,44,37.5
245,50,2,7,2,2,2,N,7,0,1,6180,4,1,0,3,1,0.0,1,213,28-01100,99,2,1,145,53,2,7,2,2,2,N,1,1370,1,4,62000.0,8,501,146,146,43.75
246,76,2,12,2,1,2,N,12,0,1,N,N,1,1,2,2,90000.0,9,501,06-07502,153,1,2,148,69,2,12,2,2,2,N,1,N,0,2,98400.0,8,501,79,79,56.25
247,57,2,8,2,2,2,N,8,0,1,8191,10,1,0,2,1,36000.0,6,316,24-01004,137,2,1,99,55,2,8,2,2,2,N,1,7380,1,11,50000.0,6,501,71,72,50.0
248,53,2,8,2,1,2,N,5,0,1,N,16,1,3,2,1,72000.0,5,264,28-01100,60,1,2,62,87,2,7,2,2,2,N,1,9570,0,2,108000.0,9,501,70,62,43.75
249,67,1,8,2,2,2,N,5,0,1,7270,6,1,0,3,2,24000.0,4,105,28-01100,280,2,1,104,50,2,7,2,2,2,N,1,4770,0,4,47000.0,7,379,194,195,37.5
250,57,1,0,2,2,1,N,4,0,3,N,N,6,N,N,0,1500.0,1,N,40-00200,61,1,1,0,35,2,0,2,1,1,N,2,N,N,N,1600.0,1,N,19,0,62.5
251,45,2,7,2,2,2,N,11,0,1,N,3,1,3,5,1,57000.0,7,501,24-01004,113,1,1,180,68,2,8,2,2,1,N,1,770,0,2,72000.0,7,501,45,45,43.75
252,40,2,11,2,1,2,N,7,0,1,3970,6,6,5,2,1,17000.0,2,312,13-04600,183,2,1,221,63,2,7,2,2,2,N,1,5090,0,5,25000.0,4,176,60,60,31.25
253,42,1,8,2,2,2,N,8,0,1,770,14,1,3,5,2,25000.0,7,41,17-03529,96,2,1,116,48,2,11,2,2,2,N,1,8680,0,3,60000.0,7,501,135,136,37.5
254,53,2,0,2,2,2,N,9,0,1,3291,2,1,0,2,1,40000.0,9,143,38-00100,122,1,2,39,31,2,0,2,2,2,N,1,570,2,4,0.0,0,501,105,104,43.75
255,52,2,8,2,2,2,N,12,0,1,7870,11,1,0,2,2,64000.0,8,501,26-02702,27,1,1,100,34,2,8,2,2,2,N,1,7870,2,4,58000.0,7,235,71,86,50.0
256,35,2,7,2,2,2,N,7,0,1,6991,9,1,3,5,1,0.0,5,501,24-01004,119,1,2,70,77,2,8,2,2,2,N,1,7071,0,2,106000.0,8,501,65,64,43.75
257,63,1,11,2,2,2,N,9,0,1,7072,10,6,0,N,1,24000.0,6,65,13-04600,152,2,1,159,27,2,7,2,2,2,N,1,7390,0,N,42000.0,6,317,82,82,50.0
258,44,2,10,2,2,2,4,10,0,1,8090,16,1,0,N,1,49000.0,8,501,38-00100,110,1,1,57,72,2,0,2,2,2,N,1,9570,0,2,5700.0,1,309,39,39,37.5
259,63,2,1,2,1,1,N,5,0,3,N,N,3,N,N,0,55000.0,4,N,13-04600,71,1,2,3,66,2,7,2,1,1,N,3,N,N,N,9000.0,2,74,7,0,56.25
260,36,2,9,2,2,2,N,4,1,1,6190,15,6,1,3,2,22300.0,6,427,32-00405,160,8,2,59,45,2,9,2,2,2,N,1,9290,0,4,8000.0,2,228,210,210,43.75
261,49,2,9,2,2,2,N,6,1,1,2270,14,4,0,N,1,15400.0,1,424,32-00405,63,1,1,61,58,2,9,2,2,2,N,1,8660,0,4,37600.0,6,285,64,62,50.0
262,65,2,7,2,2,2,N,11,0,1,7860,12,1,2,N,1,33000.0,8,501,17-03529,74,1,1,166,58,2,11,2,2,2,N,1,8191,0,3,554000.0,9,501,61,85,43.75
263,7,2,9,2,N,N,N,1,1,1,N,N,N,2,10,1,N,N,0,32-00405,277,9,2,225,4,2,9,2,N,N,N,1,N,0,7,N,N,197,95,62,62.5
264,61,2,7,2,2,2,N,5,0,1,4770,6,6,0,2,2,104000.0,1,483,01-01301,40,2,1,52,26,2,7,2,2,2,N,1,5391,0,2,0.0,0,60,380,203,56.25
265,47,2,10,2,2,2,N,10,0,1,8370,12,1,1,3,1,175000.0,9,501,51-01301,67,1,2,68,34,2,10,2,2,2,N,1,8090,2,6,110000.0,8,501,49,75,50.0
266,59,2,10,2,2,2,N,12,0,1,7290,10,1,0,2,2,53000.0,8,501,51-01301,67,1,1,34,67,2,10,2,2,2,N,1,7270,0,2,11400.0,2,501,134,164,62.5
267,61,2,13,2,2,2,N,7,0,1,N,N,1,1,5,2,18000.0,2,312,36-03710,115,2,2,165,60,2,13,2,2,2,N,1,N,0,2,9000.0,2,190,75,52,56.25
268,63,2,7,2,2,2,N,9,0,1,8380,6,4,0,2,1,9600.0,8,189,24-01004,220,1,2,138,49,2,8,2,2,2,N,1,5593,2,3,342000.0,9,501,42,41,37.5
269,64,2,8,2,2,2,N,9,0,3,6870,10,2,N,N,0,9100.0,3,N,26-02702,70,1,1,0,22,2,8,2,2,2,N,3,7290,N,N,62000.0,8,N,255,0,68.75
270,35,2,9,2,2,2,N,1,1,1,9490,N,1,0,6,1,135770.0,6,337,32-00405,93,8,1,206,73,1,9,1,1,1,N,1,N,0,6,8400.0,2,352,235,277,31.25
271,37,2,7,2,2,2,N,9,0,1,8660,14,1,0,2,1,110000.0,9,501,28-01100,104,1,1,87,65,2,7,2,2,2,N,1,8564,0,2,65100.0,8,501,43,44,62.5
272,42,2,0,2,2,2,N,9,0,1,N,14,1,3,5,2,12000.0,7,89,38-00100,106,1,2,152,33,2,0,2,2,2,N,1,8680,2,4,0.0,0,501,85,85,43.75
273,62,2,1,2,2,2,N,9,0,1,7860,N,6,N,N,1,22000.0,2,266,17-03529,54,1,1,67,50,2,11,2,2,2,N,1,N,0,2,13000.0,3,501,49,33,37.5
274,21,2,10,2,2,2,N,9,0,1,7380,8,1,1,4,1,60000.0,5,54,51-01301,126,1,2,119,58,2,10,2,2,2,N,1,6470,0,2,83000.0,8,501,59,72,43.75
275,30,2,7,2,2,2,N,8,0,1,6370,6,6,0,N,2,45000.0,5,337,38-00100,167,1,2,58,29,2,0,2,2,2,N,1,4880,1,2,76000.0,8,434,246,246,37.5
276,65,2,7,2,2,2,N,9,0,1,5790,9,6,0,2,2,18000.0,4,1,13-04600,75,2,1,164,32,2,7,2,2,2,N,1,6991,0,N,26000.0,5,196,367,366,50.0
277,45,2,7,2,2,2,N,10,0,1,N,8,1,2,4,1,0.0,0,501,06-08507,121,1,2,103,45,2,7,2,2,2,N,1,6490,2,4,115000.0,8,501,54,54,68.75
278,11,2,0,2,2,2,N,9,0,1,4890,14,4,2,4,2,10100.0,6,240,19-01700,140,1,2,55,45,2,7,2,2,2,N,1,8680,1,2,40010.0,6,256,556,556,43.75
279,44,2,7,2,2,2,N,9,0,1,9090,4,6,0,2,1,4500.0,9,501,24-01004,136,1,1,118,26,2,8,2,2,2,N,1,3390,0,3,0.0,0,501,20,15,50.0
280,33,2,7,2,2,2,N,7,0,3,7290,14,6,N,N,1,17000.0,4,195,01-01301,106,2,2,2,22,2,7,2,2,2,N,1,8590,0,2,6700.0,2,197,136,74,37.5
281,32,1,8,2,2,2,N,9,0,1,7860,11,1,0,2,2,200000.0,8,291,06-07502,96,1,2,143,50,2,12,2,2,2,N,1,7870,3,5,52500.0,6,291,112,161,37.5
