,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,10,0,10,6,2,8,25-00503,6,1,8,100.0
478,7,0,13,3,1,6,25-02800,1,2,6,100.0
479,9,0,6,6,1,6,25-02800,1,2,6,100.0
480,8,0,4,4,2,7,25-02800,1,2,7,100.0
481,9,0,3,6,1,5,25-02800,1,1,5,100.0
482,9,0,8,3,1,8,25-02800,1,1,8,100.0
483,5,0,N,1,2,1,25-00503,6,1,1,100.0
484,11,0,12,6,2,9,25-02800,1,1,9,100.0
485,10,0,11,2,2,7,25-01000,1,1,7,100.0
486,12,0,4,1,1,9,25-01300,6,2,9,100.0
487,12,0,12,1,1,9,25-01300,6,1,9,100.0
488,6,0,4,6,2,5,25-00503,1,1,5,100.0
489,11,0,13,1,1,4,25-01300,1,2,4,100.0
490,10,0,N,4,1,4,25-02800,1,1,8,0.0
491,10,0,10,1,1,9,25-00703,6,2,9,100.0
492,8,0,8,1,1,7,25-02800,1,2,7,100.0
493,5,0,8,1,1,8,25-02800,1,1,8,100.0
494,9,0,9,1,2,8,25-02800,1,1,8,100.0
495,8,0,12,1,2,4,25-02800,2,1,4,100.0
496,8,0,17,6,1,7,25-02800,2,1,7,100.0
497,5,0,16,3,1,6,25-00503,1,2,6,100.0
498,9,0,4,1,2,8,25-02800,1,1,8,100.0
499,12,0,10,4,2,6,25-02800,1,2,6,100.0
500,5,0,15,1,1,1,25-01000,1,1,1,100.0
501,10,0,N,1,1,0,25-02800,6,1,0,100.0
502,9,0,N,1,1,6,25-02800,6,2,2,0.0
503,10,1,4,1,1,9,25-01300,1,1,9,100.0
504,7,0,9,6,1,8,25-02800,1,2,8,100.0
505,4,0,6,1,2,6,25-02800,2,1,6,100.0
506,4,0,N,3,2,0,25-02800,2,2,0,100.0
507,5,0,15,1,1,5,25-01300,1,1,5,100.0
508,10,0,12,1,2,3,25-00703,1,2,3,100.0
509,6,0,N,1,1,0,25-01300,6,2,0,100.0
510,3,0,N,1,1,2,25-01300,6,1,2,100.0
511,10,0,3,6,1,6,25-02800,1,2,6,100.0
512,9,0,10,1,1,9,25-01300,2,2,9,100.0
513,1,0,N,3,1,1,25-01300,2,2,1,100.0
514,3,0,3,1,2,7,25-00703,1,1,7,100.0
515,5,0,14,3,2,3,25-01300,1,2,3,100.0
516,12,0,11,4,1,8,25-02800,1,2,8,100.0
517,7,0,14,1,1,2,25-01300,1,2,2,100.0
518,5,0,10,1,1,8,25-01300,1,2,8,100.0
519,6,0,12,1,1,9,25-01300,1,1,9,100.0
520,9,0,3,6,2,6,25-01300,1,1,6,100.0
521,3,4,10,1,1,N,25-02800,1,1,6,0.0
522,7,0,5,5,2,6,25-01300,1,2,6,100.0
523,5,0,13,1,1,4,25-01300,1,2,4,100.0
524,7,0,10,4,2,4,25-01000,1,2,4,100.0
525,10,0,N,1,1,1,25-01300,6,2,1,100.0
526,8,0,15,1,2,8,25-01300,1,1,8,100.0
527,5,0,4,6,2,4,25-00503,1,1,4,100.0
528,10,0,4,1,1,8,25-02800,6,1,8,100.0
529,9,0,4,4,1,9,25-02800,1,2,9,100.0
530,9,0,11,1,2,7,25-01000,1,1,7,100.0
531,7,0,16,6,1,6,25-00703,1,2,4,0.0
532,7,0,6,6,2,4,25-00503,1,1,3,0.0
533,9,0,12,1,2,6,25-02800,1,2,3,0.0
534,7,0,7,1,1,7,25-00503,1,1,7,100.0
535,10,0,8,6,2,9,25-01000,1,2,7,0.0
536,3,0,15,6,2,N,25-01000,1,1,6,0.0
537,7,0,14,1,1,7,25-02800,9,2,7,100.0
538,9,0,8,4,1,4,25-01300,1,2,4,100.0
539,11,0,16,1,1,8,25-02800,1,1,8,100.0
540,9,0,N,2,1,0,25-02800,1,1,0,100.0
541,5,0,N,2,1,0,25-02800,1,2,0,100.0
542,10,0,12,4,1,7,25-01000,1,2,7,100.0
543,9,0,3,6,1,7,25-00703,1,2,7,100.0
544,5,0,16,4,1,7,25-00703,1,2,7,100.0
545,8,0,13,1,1,5,25-00503,1,1,5,100.0
546,10,0,12,4,2,5,25-01000,1,1,5,100.0
547,4,0,N,6,2,1,25-00503,2,2,1,100.0
548,9,0,N,6,2,0,25-01300,1,1,0,100.0
549,7,0,6,1,1,3,25-01300,6,2,3,100.0
550,9,0,9,3,1,9,25-00703,1,1,9,100.0
551,10,0,10,6,2,6,25-00703,1,1,6,100.0
552,10,0,14,6,2,5,25-00703,1,1,5,100.0
553,11,0,10,1,1,9,25-01000,1,2,9,100.0
554,5,0,2,1,1,8,25-01000,1,1,8,100.0
555,9,0,N,5,1,4,25-00503,1,2,4,100.0
556,9,0,2,4,1,9,25-00703,1,1,9,100.0
557,6,0,N,4,2,0,25-00703,1,2,0,100.0
558,7,0,7,6,1,8,25-01000,1,1,8,100.0
559,5,0,16,1,2,3,25-00503,1,2,3,100.0
560,8,0,12,1,2,7,25-00703,1,2,7,100.0
561,5,0,13,4,1,6,25-02800,1,2,6,100.0
562,8,0,6,4,1,9,25-02800,1,1,9,100.0
563,10,0,14,3,1,4,25-00703,1,2,4,100.0
564,9,0,12,2,1,7,25-00503,1,2,7,100.0
565,9,0,8,6,2,7,25-00703,1,2,7,100.0
566,10,0,12,4,1,6,25-00703,6,2,6,100.0
567,7,0,14,1,1,0,25-00503,6,2,0,100.0
568,4,0,4,5,1,9,25-00503,6,2,9,100.0
569,9,0,16,6,1,6,25-01300,1,1,6,100.0
570,8,0,N,6,2,2,25-00703,2,2,2,100.0
571,5,0,10,6,2,3,25-00703,2,1,3,100.0
572,11,0,4,1,1,3,25-00703,1,2,9,0.0
573,7,0,12,6,1,7,25-01000,1,1,7,100.0
574,9,2,11,1,1,5,25-00703,1,2,5,100.0
575,9,0,10,4,2,6,25-01000,1,2,6,100.0
576,5,0,4,6,1,5,25-00703,1,2,5,100.0
577,5,0,3,4,1,7,25-02800,1,1,7,100.0
578,7,0,14,4,2,3,25-00703,1,1,3,100.0
579,7,0,4,4,2,6,25-00703,1,2,6,100.0
580,8,0,9,1,1,9,25-01000,1,1,9,100.0
581,9,2,10,6,1,7,25-00503,1,1,7,100.0
582,4,0,14,1,1,1,25-01000,1,1,6,0.0
583,11,0,12,1,2,9,25-01300,6,1,9,100.0
584,4,0,N,6,2,9,25-01300,6,2,0,0.0
585,6,0,10,1,1,8,25-01300,9,1,8,100.0
586,9,0,10,4,1,6,25-01000,1,2,7,0.0
587,9,0,5,3,1,8,25-00703,1,1,8,100.0
588,1,0,6,1,1,1,25-02800,1,2,1,100.0
589,5,0,9,1,2,7,25-01000,1,2,5,0.0
590,7,0,14,1,2,5,25-00503,1,1,4,0.0
591,10,0,3,1,1,0,25-00503,1,1,9,0.0
592,5,0,N,3,2,2,25-02800,1,1,2,100.0
593,8,0,6,6,1,4,25-02800,1,2,4,100.0
594,10,0,10,1,2,0,25-01300,6,2,0,100.0
595,9,0,N,2,1,9,25-00703,1,1,9,100.0
596,8,4,15,6,2,5,25-01300,1,2,5,100.0
597,9,0,N,3,2,2,25-02800,1,2,2,100.0
598,10,0,4,6,2,8,25-02800,1,1,8,100.0
599,9,0,5,6,2,8,25-02800,1,1,8,100.0
600,8,0,15,6,2,3,25-00703,1,2,3,100.0
601,7,0,2,1,1,7,25-01300,1,1,7,100.0
602,7,0,9,6,1,5,25-01300,1,2,5,100.0
603,5,0,N,6,1,0,25-00503,6,2,0,100.0
604,5,0,N,1,1,0,25-00503,6,2,3,0.0
605,5,0,12,1,1,1,25-01300,2,2,6,0.0
606,5,0,4,1,1,6,25-01300,2,1,6,100.0
607,7,0,7,6,1,2,25-01300,2,2,2,100.0
608,10,0,N,3,2,5,25-01300,1,1,5,100.0
609,4,4,14,6,1,1,25-01000,1,1,1,100.0
610,1,0,6,6,1,5,25-01000,1,2,3,0.0
611,5,0,9,3,1,3,25-01000,1,1,3,100.0
612,10,0,13,6,1,5,25-00503,1,1,5,100.0
613,11,3,12,1,1,8,25-02800,1,2,8,100.0
614,9,0,13,4,2,7,25-00703,1,2,7,100.0
615,7,0,15,4,2,4,25-01000,1,2,4,100.0
616,6,0,N,3,1,4,25-00503,1,2,4,100.0
617,7,0,6,3,1,9,25-00703,1,2,9,100.0
618,7,0,8,4,1,7,25-00703,1,1,7,100.0
619,5,0,N,1,1,3,25-01300,6,1,0,0.0
620,9,0,9,6,1,2,25-01300,6,2,2,100.0
621,7,0,7,1,1,3,25-01300,9,1,7,0.0
622,7,0,6,6,1,2,25-01300,9,1,2,100.0
623,5,0,4,1,1,4,25-02800,1,2,7,0.0
624,7,0,3,4,1,5,25-00703,1,2,5,100.0
625,4,0,4,6,1,0,25-00703,1,2,0,100.0
626,9,0,6,5,1,8,25-01000,1,2,8,100.0
627,8,0,2,1,1,8,25-00703,1,2,8,100.0
628,4,0,9,6,1,1,25-02800,1,1,1,100.0
629,7,0,3,6,2,1,25-01000,1,2,2,0.0
630,9,0,10,1,2,7,25-01300,6,1,7,100.0
631,9,0,N,1,2,0,25-01300,6,2,0,100.0
632,9,0,15,3,1,8,25-00503,1,2,8,100.0
633,8,0,9,2,2,2,25-00703,1,2,4,0.0
634,10,0,5,1,1,9,25-02800,1,1,9,100.0
635,6,0,3,6,2,8,25-01300,1,1,8,100.0
636,9,0,6,6,2,4,25-01300,1,2,4,100.0
637,8,0,4,6,1,4,25-01300,1,1,4,100.0
638,8,0,15,6,1,3,25-01300,1,1,3,100.0
639,7,4,14,1,1,6,25-00503,1,2,6,100.0
640,8,4,11,6,2,6,25-02800,2,1,6,100.0
641,5,0,7,3,1,7,25-02800,1,2,7,100.0
642,8,0,4,1,1,3,25-01300,6,2,3,100.0
643,10,0,14,6,1,2,25-01000,1,1,2,100.0
644,9,0,12,6,1,8,25-01000,1,1,8,100.0
645,11,0,12,1,1,9,25-01000,1,2,9,100.0
646,10,0,9,3,1,1,25-01000,1,1,9,0.0
647,8,0,4,6,1,6,25-01300,1,2,6,100.0
648,9,2,2,1,2,9,25-00503,1,1,9,100.0
649,7,0,14,6,1,2,25-01300,1,1,4,0.0
650,8,0,11,6,2,6,25-02800,2,2,6,100.0
651,9,0,11,6,1,5,25-01000,1,1,5,100.0
652,10,0,10,4,2,9,25-00703,1,1,9,100.0
653,10,0,16,1,1,8,25-01300,1,2,8,100.0
654,8,0,14,1,1,2,25-00703,1,2,2,100.0
655,7,0,14,1,1,1,25-00503,1,2,1,100.0
656,9,0,11,4,1,8,25-01000,1,1,8,100.0
657,1,0,6,6,1,2,25-00703,1,1,2,100.0
658,9,0,4,6,2,7,25-02800,1,2,7,100.0
659,8,0,5,1,1,7,25-01000,1,2,7,100.0
660,8,0,6,6,1,7,25-00703,1,2,7,100.0
661,4,0,3,6,2,2,25-01000,1,1,2,100.0
662,5,0,7,1,1,7,25-02800,1,2,7,100.0
663,8,0,12,3,1,4,25-00703,1,2,4,100.0
664,4,0,11,2,1,0,25-00703,1,2,0,100.0
665,8,0,7,1,1,8,25-02800,1,1,7,0.0
666,10,0,12,6,1,N,25-02800,1,1,9,0.0
667,8,0,12,4,1,0,25-02800,1,2,0,100.0
668,7,0,9,1,2,6,25-00703,1,2,6,100.0
669,7,0,10,1,2,0,25-00703,1,1,5,0.0
670,1,0,7,1,1,7,25-02800,1,2,7,100.0
671,5,0,15,6,2,8,25-01000,1,1,8,100.0
672,5,0,10,6,2,6,25-01000,1,2,6,100.0
673,8,0,10,6,1,9,25-02800,1,2,9,100.0
674,8,0,3,6,1,6,25-00703,1,2,6,100.0
675,10,0,12,4,2,8,25-02800,1,2,5,0.0
676,11,0,16,1,1,8,25-00503,1,2,9,0.0
677,8,0,16,4,1,5,25-00703,1,2,5,100.0
678,8,0,13,1,1,7,25-02800,1,2,4,0.0
679,10,0,9,6,1,9,25-00503,1,1,8,0.0
680,5,0,8,6,1,8,25-01300,1,2,8,100.0
681,5,0,9,1,2,9,25-02800,1,2,4,0.0
682,8,0,6,1,1,9,25-01300,1,1,9,100.0
683,8,0,N,6,1,5,25-00703,1,2,3,0.0
684,5,0,10,3,2,5,25-01000,1,1,5,100.0
685,9,0,9,6,2,5,25-00703,1,1,7,0.0
686,10,0,12,6,1,8,25-01000,1,2,8,100.0
687,10,0,4,4,2,9,25-00503,1,1,9,100.0
688,9,0,8,1,2,6,25-00503,1,2,6,100.0
689,10,4,10,6,1,6,25-00703,1,2,6,100.0
690,12,0,11,4,1,7,25-01300,1,2,5,0.0
691,9,0,7,2,1,4,25-01300,1,1,3,0.0
692,9,0,4,2,1,5,25-00703,1,2,5,100.0
693,5,0,16,1,1,8,25-02800,1,1,8,100.0
694,7,0,6,6,1,2,25-01300,6,1,2,100.0
695,8,0,3,1,1,8,25-02800,1,2,8,100.0
696,10,0,10,6,2,6,25-00503,6,2,9,0.0
697,9,0,7,6,1,7,25-01300,1,2,7,100.0
698,5,0,16,1,1,1,25-01000,1,2,1,100.0
699,9,4,9,1,2,9,25-00703,9,1,9,100.0
700,5,0,N,4,2,4,25-01000,1,1,1,0.0
701,4,0,3,1,1,9,25-00503,1,1,9,100.0
702,9,0,9,6,1,6,25-00503,1,2,6,100.0
703,7,0,6,4,2,2,25-00703,1,2,2,100.0
704,7,0,4,1,1,5,25-01300,9,1,5,100.0
705,10,0,4,1,1,4,25-01000,6,1,9,0.0
706,8,0,N,1,1,0,25-01000,6,2,0,100.0
707,4,0,6,1,2,4,25-00503,1,2,4,100.0
708,10,0,11,6,2,2,25-00703,1,1,2,100.0
709,12,0,6,1,1,4,25-00503,6,1,4,100.0
710,3,2,11,1,2,4,25-00703,8,2,4,100.0
711,12,0,9,1,1,8,25-01300,1,2,8,100.0
712,12,0,5,4,1,9,25-00503,1,2,9,100.0
713,9,0,11,4,2,7,25-02800,1,1,7,100.0
714,9,1,3,1,2,3,25-00503,1,1,3,100.0
715,5,0,6,4,1,9,25-02800,1,1,9,100.0
716,7,0,9,6,1,2,25-02800,1,1,3,0.0
717,10,0,5,2,1,5,25-00703,1,1,5,100.0
718,9,0,14,3,1,7,25-02800,1,1,7,100.0
719,10,0,N,3,1,8,25-00503,1,1,8,100.0
720,9,0,11,1,1,8,25-02800,2,2,8,100.0
721,7,0,N,1,1,2,25-02800,9,1,2,100.0
722,10,0,5,6,1,8,25-00703,1,1,8,100.0
723,5,0,12,6,1,3,25-01300,1,1,3,100.0
724,12,0,10,6,1,9,25-00703,1,2,9,100.0
725,8,4,6,3,1,5,25-00703,1,2,5,100.0
726,10,0,9,6,1,9,25-00703,1,1,9,100.0
727,10,0,4,4,1,9,25-01300,1,1,9,100.0
728,10,0,9,1,1,9,25-01300,6,2,9,100.0
729,6,0,8,1,1,1,25-01300,6,1,5,0.0
730,7,0,12,1,1,5,25-01300,1,2,5,100.0
731,8,0,10,1,1,5,25-01300,2,1,5,100.0
732,9,0,12,6,2,8,25-02800,2,1,8,100.0
733,5,0,4,1,1,7,25-01300,1,2,4,0.0
734,6,0,16,1,1,5,25-01300,1,1,5,100.0
735,8,0,9,1,1,7,25-02800,1,2,7,100.0
736,4,0,3,4,1,6,25-02800,1,2,6,100.0
737,5,0,13,6,1,1,25-01300,1,2,1,100.0
738,9,4,4,1,1,7,25-00503,1,1,7,100.0
739,5,0,10,6,1,7,25-00503,1,1,1,0.0
740,4,0,14,6,2,1,25-02800,1,2,1,100.0
741,9,0,7,1,1,5,25-01300,1,2,5,100.0
742,10,0,4,1,2,5,25-01300,6,1,7,0.0
743,7,0,N,1,2,0,25-01300,6,2,0,100.0
744,9,0,6,4,2,6,25-00503,1,2,6,100.0
745,7,0,2,1,1,9,25-02800,1,1,0,0.0
746,8,0,14,3,1,1,25-02800,1,2,1,100.0
747,9,0,10,4,1,9,25-00703,1,2,9,100.0
748,9,0,5,6,2,4,25-00503,1,1,4,100.0
749,10,0,9,6,2,4,25-00503,1,1,4,100.0
750,8,0,7,4,2,1,25-00703,1,2,1,100.0
751,11,0,10,3,1,9,25-00703,1,2,9,100.0
752,6,0,14,6,2,2,25-02800,1,1,2,100.0
753,5,0,4,4,1,8,25-00703,6,1,8,100.0
754,4,0,14,6,1,1,25-01300,6,1,1,100.0
755,9,0,3,2,1,8,25-00703,1,1,8,100.0
756,6,0,14,1,2,4,25-00503,1,1,4,100.0
757,3,0,N,3,2,0,25-00503,1,2,0,100.0
758,10,0,6,6,2,9,25-01300,6,1,6,0.0
759,9,0,11,6,2,5,25-01300,6,2,3,0.0
760,7,0,N,1,2,0,25-00503,1,2,0,100.0
761,12,0,10,2,1,9,25-00503,6,2,9,100.0
762,9,0,9,1,2,8,25-01000,1,2,8,100.0
763,10,0,13,6,1,8,25-01000,1,2,8,100.0
764,8,0,7,1,1,5,25-01300,1,2,5,100.0
765,6,0,N,3,1,2,25-02800,1,2,2,100.0
766,7,0,12,2,1,N,25-02800,1,2,6,0.0
767,10,0,10,6,1,6,25-02800,1,2,6,100.0
768,7,0,15,4,1,5,25-00503,1,2,5,100.0
769,12,0,13,1,1,4,25-00503,6,2,4,100.0
770,6,0,12,1,1,4,25-00503,1,1,6,0.0
771,4,4,14,1,2,5,25-01000,1,1,5,100.0
772,4,4,N,6,2,0,25-01000,1,1,0,100.0
773,12,0,16,1,1,8,25-00703,1,2,8,100.0
774,4,0,N,4,2,3,25-00703,1,1,3,100.0
775,10,0,12,2,2,9,25-00703,1,2,9,100.0
776,5,0,6,6,2,2,25-00703,1,1,2,100.0
777,7,0,7,1,2,8,25-01000,2,2,8,100.0
778,12,0,11,1,1,2,25-02800,6,2,2,100.0
779,12,0,11,1,1,8,25-00703,1,1,8,100.0
780,4,0,15,1,1,7,25-01000,1,1,7,100.0
781,5,0,3,4,1,6,25-01000,1,1,6,100.0
782,12,0,11,4,1,8,25-00503,1,1,8,100.0
783,10,0,8,1,2,5,25-00503,1,1,5,100.0
784,1,0,12,1,1,4,25-02800,1,1,4,100.0
785,5,0,10,4,1,7,25-00703,1,1,7,100.0
786,5,0,11,4,1,5,25-00703,1,1,5,100.0
787,9,0,6,4,1,8,25-02800,1,2,8,100.0
788,7,0,3,4,1,9,25-02800,1,1,9,100.0
789,10,0,12,1,1,9,25-00703,1,1,9,100.0
790,10,0,N,6,2,3,25-01000,1,1,3,100.0
791,7,0,15,1,1,8,25-00503,1,1,8,100.0
792,10,0,10,6,2,0,25-02800,1,1,0,100.0
793,5,0,N,4,1,2,25-01300,1,2,2,100.0
794,6,0,10,1,1,8,25-01300,1,1,8,100.0
795,7,0,12,6,1,6,25-00503,1,2,1,0.0
796,5,0,0,1,1,6,25-00703,1,1,6,100.0
797,7,0,14,6,1,0,25-00503,1,2,1,0.0
798,8,0,N,1,2,2,25-02800,1,2,2,100.0
799,10,0,N,1,2,0,25-00503,6,2,0,100.0
800,3,0,N,6,2,0,25-00503,6,1,0,100.0
801,11,0,12,4,1,4,25-00703,1,2,9,0.0
802,5,0,13,6,1,3,25-00503,1,2,3,100.0
803,5,0,9,1,1,6,25-00503,1,1,6,100.0
804,6,0,N,1,1,0,25-00503,1,2,0,100.0
805,10,0,10,6,1,8,25-00503,2,1,8,100.0
806,9,0,12,3,1,2,25-01000,1,2,2,100.0
807,7,0,15,6,1,3,25-02800,1,2,3,100.0
808,9,0,15,4,2,3,25-02800,1,2,3,100.0
809,5,0,7,1,1,2,25-00703,1,2,2,100.0
810,5,0,N,3,2,2,25-01300,1,1,2,100.0
811,12,0,6,6,1,8,25-00503,6,1,8,100.0
812,10,0,5,1,1,9,25-01000,1,2,9,100.0
813,3,0,N,3,2,2,25-01300,6,2,2,100.0
814,12,0,6,1,1,7,25-00703,1,1,9,0.0
815,4,0,N,6,1,1,25-01300,9,1,1,100.0
816,9,0,9,3,1,3,25-01000,1,2,3,100.0
817,9,0,10,4,1,9,25-01300,1,1,9,100.0
818,10,0,10,4,1,9,25-02800,1,2,9,100.0
819,5,0,12,4,1,8,25-02800,1,2,8,100.0
820,5,0,N,2,1,3,25-01000,1,2,3,100.0
821,4,4,11,1,1,1,25-01000,1,2,1,100.0
822,5,4,N,1,1,0,25-01000,1,1,0,100.0
823,5,0,13,2,1,1,25-01300,1,1,1,100.0
824,9,0,13,4,1,5,25-01000,1,2,5,100.0
825,9,0,11,1,2,5,25-00703,1,1,6,0.0
826,8,0,16,4,1,6,25-00503,1,2,6,100.0
827,10,0,7,6,2,5,25-02800,8,1,5,100.0
828,8,0,16,1,2,4,25-00503,1,1,4,100.0
829,5,0,14,1,2,4,25-00703,1,1,5,0.0
830,9,0,10,1,2,5,25-02800,1,2,5,100.0
831,9,0,12,4,2,7,25-00503,1,2,7,100.0
832,7,0,10,4,1,9,25-01300,1,1,9,100.0
833,8,0,6,1,2,6,25-00703,1,2,6,100.0
834,8,0,14,6,2,0,25-00703,1,1,2,0.0
835,9,0,2,2,1,7,25-00703,1,1,7,100.0
836,9,0,16,4,1,7,25-01300,1,2,7,100.0
837,8,0,5,4,1,8,25-01300,1,1,8,100.0
838,1,4,10,6,2,3,25-00503,1,1,3,100.0
839,4,0,6,6,2,6,25-00703,1,1,1,0.0
840,5,3,6,6,1,1,25-01300,1,1,1,100.0
841,4,0,11,6,2,1,25-01000,1,2,1,100.0
842,12,0,13,1,1,7,25-02800,1,2,7,100.0
843,9,1,10,1,1,5,25-01000,8,1,5,100.0
844,4,0,8,6,1,1,25-00703,1,2,1,100.0
845,10,0,4,5,2,9,25-01300,9,1,9,100.0
846,8,0,16,1,1,5,25-02800,1,2,5,100.0
847,5,0,16,3,1,5,25-02800,1,2,5,100.0
848,5,0,10,1,2,6,25-00703,2,1,6,100.0
849,8,0,14,1,2,2,25-00703,1,2,5,0.0
850,10,0,7,1,1,9,25-01300,1,2,9,100.0
851,7,0,7,6,1,1,25-01300,1,1,1,100.0
852,8,0,N,6,2,3,25-00703,1,1,3,100.0
853,7,0,14,4,1,6,25-00703,1,1,6,100.0
854,9,0,16,1,1,4,25-00703,2,1,4,100.0
855,12,0,12,1,1,1,25-00503,6,2,1,100.0
856,10,0,9,4,1,8,25-01000,1,2,8,100.0
857,5,0,11,1,2,5,25-00703,9,2,5,100.0
858,7,0,13,4,1,2,25-01000,1,2,2,100.0
859,11,0,8,1,2,8,25-00503,1,1,8,100.0
860,7,0,15,6,2,1,25-00503,1,2,1,100.0
861,4,0,12,6,2,1,25-00703,6,1,1,100.0
862,9,0,11,4,1,6,25-01000,1,2,1,0.0
863,7,0,8,1,2,5,25-00703,1,1,5,100.0
864,10,0,14,1,2,2,25-00703,1,2,2,100.0
865,9,0,6,6,1,4,25-00503,6,2,4,100.0
866,9,0,13,6,1,7,25-00703,1,1,7,100.0
867,8,0,16,1,1,7,25-01300,1,1,7,100.0
868,5,0,12,6,2,4,25-00703,9,2,4,100.0
869,11,0,15,1,1,9,25-01300,1,1,9,100.0
870,9,0,12,4,2,8,25-01300,1,2,8,100.0
871,7,0,10,4,1,5,25-00503,1,2,5,100.0
872,9,0,6,6,2,3,25-00703,2,2,3,100.0
873,5,0,13,6,1,2,25-02800,1,2,4,0.0
874,3,0,N,6,2,0,25-02800,1,2,0,100.0
875,5,0,12,3,2,3,25-00703,1,2,3,100.0
876,12,0,11,1,1,9,25-00503,1,2,3,0.0
877,4,4,N,6,1,0,25-00503,8,1,0,100.0
878,9,0,15,6,1,6,25-00703,1,2,1,0.0
879,9,0,15,1,1,4,25-01300,1,2,4,100.0
880,10,0,N,3,2,6,25-01300,1,2,6,100.0
881,7,0,N,3,2,4,25-01000,1,2,4,100.0
882,7,4,14,4,2,4,25-01000,1,1,4,100.0
883,3,0,4,6,2,4,25-00703,6,2,4,100.0
884,4,0,N,3,2,0,25-00703,6,1,0,100.0
885,9,0,6,2,1,9,25-00503,1,1,9,100.0
886,12,0,8,1,2,7,25-00703,1,1,7,100.0
887,7,0,7,3,2,2,25-01300,1,2,2,100.0
888,11,0,6,1,1,8,25-00703,1,1,8,100.0
889,5,0,16,4,2,5,25-01300,1,2,5,100.0
890,5,0,N,1,1,9,25-01000,8,2,0,0.0
891,6,0,9,4,1,6,25-01000,1,2,6,100.0
892,10,0,N,2,1,3,25-01000,1,2,3,100.0
893,7,0,4,6,2,4,25-00703,1,1,4,100.0
894,8,0,16,3,1,7,25-01300,1,2,7,100.0
895,10,0,4,1,1,8,25-01000,1,2,8,100.0
896,1,0,N,3,2,2,25-00703,1,2,2,100.0
897,9,0,16,6,2,5,25-01300,1,1,5,100.0
898,8,0,6,6,2,9,25-00703,1,1,6,0.0
899,8,0,6,3,2,3,25-00703,1,2,3,100.0
900,5,0,13,1,2,1,25-00703,1,2,1,100.0
901,9,0,8,4,1,7,25-00703,1,2,7,100.0
902,6,0,N,3,2,1,25-02800,1,2,1,100.0
903,10,0,16,6,1,6,25-02800,1,2,6,100.0
904,9,0,5,1,2,8,25-02800,1,1,8,100.0
905,5,0,7,1,2,8,25-01300,1,1,8,100.0
906,5,0,6,1,2,N,25-01300,1,2,5,0.0
907,6,0,N,4,1,4,25-02800,1,1,4,100.0
908,8,0,16,6,1,6,25-02800,1,1,6,100.0
909,9,0,5,6,2,9,25-00703,1,2,9,100.0
910,6,0,7,1,2,5,25-02800,1,1,5,100.0
911,7,0,15,1,2,4,25-02800,8,2,4,100.0
912,5,0,16,4,1,4,25-02800,1,2,4,100.0
913,10,0,N,1,2,3,25-01000,1,2,3,100.0
914,10,0,8,1,1,7,25-00503,2,1,7,100.0
915,9,0,11,6,1,4,25-02800,6,2,4,100.0
916,5,0,15,1,1,2,25-00503,1,1,4,0.0
917,8,0,9,4,1,7,25-00503,1,1,7,100.0
918,10,0,11,1,2,9,25-01300,1,2,9,100.0
919,9,0,10,4,1,3,25-01000,1,1,3,100.0
920,7,0,13,1,1,6,25-02800,6,2,6,100.0
921,7,0,12,5,1,7,25-00703,1,2,7,100.0
922,6,0,N,3,1,5,25-02800,1,1,6,0.0
923,10,0,10,1,1,9,25-00503,9,2,9,100.0
924,12,0,4,1,2,8,25-01300,6,2,8,100.0
925,7,0,8,4,2,9,25-00703,1,1,9,100.0
926,5,0,14,4,1,3,25-02800,1,2,3,100.0
927,7,0,13,6,2,5,25-00503,1,1,5,100.0
928,9,0,9,1,1,8,25-00703,9,1,8,100.0
929,8,0,8,1,1,8,25-02800,6,2,8,100.0
930,9,0,10,1,1,6,25-02800,6,2,6,100.0
931,10,0,6,6,1,8,25-02800,6,1,8,100.0
932,10,0,12,5,1,4,25-02800,6,2,5,0.0
933,5,0,N,6,2,4,25-01300,1,2,4,100.0
934,12,0,4,2,1,9,25-00503,6,2,9,100.0
935,5,0,N,6,1,0,25-00503,6,1,0,100.0
936,5,0,9,4,1,6,25-00703,1,1,6,100.0
937,5,0,15,6,1,7,25-01300,1,1,7,100.0
938,1,0,10,1,1,6,25-01300,1,2,6,100.0
939,4,0,13,6,1,1,25-00703,1,1,1,100.0
940,8,0,12,2,2,9,25-02800,1,2,9,100.0
941,6,0,2,1,1,3,25-01300,1,1,3,100.0
942,11,0,9,1,1,6,25-01000,1,1,6,100.0
943,4,0,4,4,1,3,25-01300,1,2,3,100.0
944,5,0,4,6,1,0,25-01300,1,2,0,100.0
945,5,0,N,2,1,4,25-01300,1,2,4,100.0
946,5,0,N,6,2,4,25-01000,1,2,4,100.0
947,8,0,12,1,1,6,25-00503,6,2,6,100.0
948,5,0,11,6,1,7,25-00503,1,2,7,100.0
949,6,0,N,4,1,3,25-00503,1,1,3,100.0
950,12,0,10,6,2,0,25-00703,1,2,0,100.0
951,9,0,3,2,1,3,25-00503,1,2,3,100.0
952,7,0,N,3,2,6,25-01000,1,1,6,100.0
953,9,0,N,1,1,1,25-02800,9,2,1,100.0
954,6,0,3,2,1,9,25-00703,1,1,9,100.0
955,9,0,4,4,1,9,25-00703,1,1,9,100.0
956,7,0,7,4,2,3,25-02800,1,1,3,100.0
