PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
29-01901,4,2,N,0,2,9,3,1,2,6406.1,N,N,1,N,N,105,N,N,N,2,2,364,368,62663
51-51255,1,1,N,0,6,3,5,1,1,3389.8,N,N,3,N,N,501,N,2,2,2,2,63,70,62664
19-01700,66,1,1,0,1,0,2,1,1,3412.0,9070,9,8,6700.0,2,67,N,2,2,2,2,145,204,62665
26-02702,34,2,6,0,1,1,N,1,2,3665.0,7860,6,9,36000.0,6,501,N,2,2,2,2,77,119,62666
17-03531,37,2,1,0,6,3,5,1,1,11139.4,770,3,9,35000.0,7,501,N,2,2,2,2,113,129,62667
29-01901,88,1,1,0,1,0,2,1,1,4790.8,N,N,8,8500.0,9,501,N,2,2,2,1,138,41,62668
36-04010,63,1,1,0,1,3,5,1,2,3568.0,N,N,5,0.0,0,501,N,2,2,2,1,131,146,62669
26-02702,49,2,1,0,1,0,2,1,1,5086.1,7870,11,12,18500.0,9,501,N,2,2,2,2,27,28,62670
26-02702,43,1,4,0,1,0,N,1,2,3483.5,8191,11,7,50000.0,2,32,N,2,2,2,2,105,57,62671
38-00100,72,1,1,0,6,0,2,1,1,3462.9,9570,16,10,49000.0,9,501,4,2,2,2,1,104,39,62672
06-07502,38,1,1,0,1,1,3,1,2,4980.4,770,3,9,120000.0,9,397,N,2,2,2,2,140,104,62673
26-02702,33,1,3,4,2,0,4,1,1,4988.8,8680,16,10,45000.0,4,149,N,N,2,2,2,236,177,62674
06-07502,62,1,1,0,1,0,2,1,1,3546.3,7390,4,9,62000.0,9,501,3,2,2,2,1,45,43,62675
36-03710,30,2,6,4,9,1,5,1,2,52233.0,8370,N,7,0.0,0,148,N,2,1,2,2,56,66,62676
28-01100,25,1,6,0,2,N,N,3,0,2741.9,7071,6,7,3700.0,5,N,N,2,2,2,2,100,3,62677
29-01901,92,2,3,0,1,N,N,2,0,5065.0,N,N,5,66000.0,2,N,N,2,2,2,2,72,0,62678
24-01004,89,1,1,0,1,0,2,1,1,5278.8,N,N,9,29000.0,6,501,N,2,2,2,2,55,69,62679
06-07502,19,1,6,0,1,0,2,1,2,34005.9,8680,14,9,56000.0,2,36,N,2,2,2,2,109,143,62680
17-03531,66,1,1,0,1,2,3,1,2,11190.1,7490,4,9,53000.0,9,65,N,2,2,2,2,118,108,62681
06-07502,38,2,1,4,1,0,3,1,2,34060.7,3470,14,8,11000.0,2,36,N,2,2,2,2,95,169,62682
24-01004,78,2,3,0,1,0,2,1,1,3972.1,N,N,3,N,N,139,N,N,N,2,2,9,55,62683
13-04600,62,2,N,0,2,2,7,1,1,4069.5,N,N,3,N,N,501,N,2,2,2,2,312,203,62684
01-01301,47,1,6,0,1,1,5,1,1,4306.2,N,6,9,0.0,0,310,N,2,2,2,2,120,285,62685
51-51255,9,2,N,0,2,3,5,1,1,11252.3,N,N,5,0.0,0,0,N,2,2,2,2,64,240,62686
38-00100,53,1,1,0,1,0,3,1,1,3519.1,7580,15,9,105000.0,5,120,N,2,2,2,2,45,36,62687
29-01901,38,2,1,0,1,0,N,1,1,3611.2,3570,9,12,4500.0,4,50,N,2,2,2,2,98,154,62688
30-00600,66,1,1,0,1,1,2,1,1,166.1,8270,11,8,37000.0,5,501,N,2,2,2,1,52,43,62689
30-00600,0,1,N,0,1,6,5,1,1,185.7,N,N,N,N,N,501,N,N,N,2,2,60,15,62690
06-08507,49,2,1,0,6,1,2,1,1,3726.1,N,18,4,0.0,0,0,N,2,2,2,2,74,56,62691
17-03529,11,2,N,0,2,0,6,1,2,14896.6,N,N,3,N,N,71,N,2,2,2,2,56,58,62692
08-00803,33,1,6,0,1,0,N,1,1,3487.7,1790,4,4,5000.0,4,278,N,2,2,2,2,102,219,62693
17-03531,55,1,6,0,2,0,N,1,2,11083.2,5680,4,9,78000.0,4,204,N,2,1,2,2,119,199,62694
36-04010,24,2,1,0,1,0,2,1,1,3627.4,9390,6,9,14000.0,4,218,N,2,2,2,2,122,250,62695
30-00600,33,1,6,0,2,3,3,1,1,16.3,4490,3,5,14400.0,3,255,N,2,2,2,2,275,135,62696
51-51255,19,2,1,0,1,0,2,1,1,11335.9,7380,12,10,250000.0,9,501,N,2,2,2,2,121,91,62697
28-01100,52,1,1,0,2,1,5,1,1,50454.4,9470,N,10,0.0,9,501,N,2,2,2,2,542,218,62698
30-00600,18,2,1,0,1,1,2,1,1,4437.9,7590,14,7,40000.0,3,108,N,2,2,2,2,100,97,62699
40-00200,55,1,1,4,6,2,3,1,1,51940.9,2090,9,11,159000.0,8,11,N,2,2,2,2,139,75,62700
17-03529,22,2,3,0,2,0,3,1,2,51151.3,7570,9,6,14000.0,4,145,N,2,2,2,2,119,213,62701
51-51255,20,1,6,0,1,3,5,1,1,11098.0,N,N,7,0.0,0,501,N,2,2,2,2,98,33,62702
26-02702,80,2,3,0,1,N,N,2,0,5753.3,N,N,7,16800.0,2,N,N,2,1,2,2,82,0,62703
28-01100,30,1,6,0,2,0,N,3,1,2715.3,6470,4,7,5000.0,7,195,N,2,2,2,2,13,35,62704
24-01004,73,1,1,0,6,1,2,1,1,4274.6,8980,10,10,72000.0,8,501,N,2,2,2,2,62,58,62705
38-00100,37,1,4,0,1,N,N,2,0,115.9,4870,5,9,8000.0,8,498,N,2,1,2,2,54,0,62706
30-00600,28,1,1,0,6,0,2,1,1,4608.5,N,N,3,0.0,0,501,N,2,2,2,2,274,233,62707
28-01100,40,1,6,0,2,0,N,3,0,2916.5,5070,11,7,10500.0,4,245,N,2,2,2,2,10,1,62708
38-00100,53,1,1,0,1,0,2,1,1,145.1,N,N,10,55000.0,4,501,N,2,1,2,2,87,101,62709
36-04010,29,2,1,0,2,3,5,1,1,50127.1,N,N,9,0.0,0,501,N,2,2,2,2,109,87,62710
28-01100,66,1,1,0,2,1,4,1,1,3541.4,8980,4,9,2500.0,7,197,N,2,2,2,2,295,65,62711
19-01700,18,2,6,0,6,1,2,1,2,3786.5,N,N,5,0.0,0,0,N,2,2,2,2,110,168,62712
40-00200,59,2,1,0,2,2,6,1,1,11082.7,4971,17,5,1300.0,0,241,N,2,2,2,2,55,352,62713
06-08507,57,1,1,4,6,2,4,1,1,3158.8,7380,15,8,6500.0,9,501,N,2,2,2,2,84,24,62714
26-02702,91,1,3,0,1,N,N,3,0,289.7,4971,15,6,6000.0,3,124,N,2,2,2,2,18,3,62715
28-01100,49,2,1,0,2,0,N,1,1,3653.0,8780,11,9,2000.0,8,5,N,2,2,2,2,135,356,62716
06-08507,28,1,1,0,6,1,2,1,1,3566.3,7290,4,9,22000.0,8,501,N,2,2,2,2,50,46,62717
38-00100,81,1,1,0,1,0,N,1,2,213.7,N,N,5,41000.0,7,452,6,1,1,1,1,91,96,62718
06-07502,62,1,6,0,1,0,4,1,2,3590.3,2390,9,5,4400.0,1,433,N,2,2,2,2,51,489,62719
30-00600,68,2,1,0,1,0,2,1,1,144.2,170,N,9,15200.0,9,501,N,2,2,2,2,22,62,62720
51-01301,47,1,1,0,2,0,N,1,1,11263.1,9480,4,9,19200.0,4,65,N,2,1,2,2,190,233,62721
17-03529,69,1,3,0,2,0,2,1,1,3680.7,N,N,9,15600.0,4,71,2,2,2,2,1,90,32,62722
24-01004,57,1,3,0,1,1,2,1,2,51294.8,N,N,9,0.0,0,22,N,2,2,2,2,70,147,62723
24-01004,65,2,1,0,6,0,2,1,1,4647.2,7870,11,12,8000.0,9,501,N,2,2,2,2,40,58,62724
51-01301,55,1,1,0,1,1,N,1,2,11397.0,5070,16,8,180000.0,9,501,4,2,2,1,1,58,110,62725
28-01100,57,2,1,0,2,0,2,1,1,2820.5,4690,10,8,41000.0,7,124,N,2,2,2,2,327,209,62726
19-01700,30,2,6,0,2,0,4,1,2,3757.3,N,6,7,24000.0,4,116,N,2,2,2,2,219,106,62727
30-00600,85,1,1,0,1,0,2,1,1,54.2,N,N,9,49000.0,8,501,4,2,1,2,1,185,153,62728
17-03529,60,1,6,0,1,0,N,1,1,15257.8,5570,10,8,70000.0,9,330,N,2,2,2,2,196,49,62729
24-01004,66,1,1,0,1,0,2,1,1,4670.3,N,N,12,5200.0,9,501,N,2,2,2,2,145,116,62730
24-01004,51,2,1,0,6,1,3,1,2,3848.1,9170,15,11,140000.0,9,501,N,2,2,2,2,45,46,62731
38-00100,19,1,6,0,3,3,4,1,1,158.0,7072,13,4,25000.0,6,92,N,2,2,2,2,158,78,62732
24-01004,72,2,1,0,6,0,2,1,1,4778.4,7860,10,10,69000.0,9,501,N,2,2,2,2,58,45,62733
36-03710,53,2,6,4,8,1,3,1,2,52864.7,770,9,6,22000.0,0,227,N,2,2,2,2,148,102,62734
51-01301,43,1,1,0,9,2,4,1,1,11277.1,7860,15,9,65000.0,9,501,N,2,2,2,2,63,155,62735
01-01301,14,2,1,0,2,1,7,1,1,3350.3,N,N,4,0.0,0,0,N,2,2,2,2,88,42,62736
30-00600,5,2,N,0,1,2,7,1,1,16.3,N,N,4,N,N,150,N,N,2,2,2,62,41,62737
28-01100,36,2,6,0,2,N,N,3,0,2841.4,5170,6,7,3700.0,5,N,N,2,2,2,2,69,3,62738
29-01901,89,1,1,0,2,0,2,1,1,4796.3,N,N,5,13200.0,9,501,N,2,2,2,2,106,138,62739
51-51255,29,1,3,0,2,2,2,1,2,3242.1,9480,12,10,45000.0,2,501,N,2,2,2,2,65,67,62740
29-01901,89,2,3,0,2,0,2,1,1,4878.0,N,N,10,180000.0,4,501,N,2,2,2,1,107,145,62741
13-04600,59,1,3,0,2,N,N,3,0,15390.6,N,N,3,4000.0,4,N,N,2,1,2,2,39,0,62742
19-01700,75,2,1,0,1,0,2,1,1,4016.7,7270,N,9,74000.0,9,501,N,2,2,2,2,155,110,62743
36-03710,37,1,6,4,8,1,3,1,2,52864.7,8270,N,4,38000.0,2,222,N,2,1,2,2,196,191,62744
24-01004,54,2,1,0,6,0,5,1,1,4693.6,7870,12,12,12000.0,1,262,N,2,2,2,2,50,67,62745
24-01004,77,2,3,0,1,N,N,3,0,3514.1,N,N,5,0.0,7,N,N,2,2,2,2,21,0,62746
08-00803,25,1,6,0,1,0,N,1,2,33434.3,4971,6,8,39000.0,7,264,N,2,2,2,2,80,82,62747
24-01004,53,1,1,0,1,1,5,1,1,3544.1,770,3,10,50000.0,8,501,N,2,2,2,1,88,89,62748
19-01700,63,1,6,0,1,0,2,1,1,3489.0,5490,8,10,51000.0,4,305,N,2,2,2,2,138,51,62749
01-01301,26,2,1,0,1,3,5,1,1,3752.5,N,N,4,0.0,0,0,N,2,2,2,2,86,260,62750
17-03529,56,2,6,0,2,2,5,1,1,51606.4,N,N,4,0.0,0,312,N,2,2,2,1,102,43,62751
06-07502,32,1,6,1,1,1,2,1,2,3849.9,8970,10,8,22300.0,1,480,N,2,2,2,2,51,55,62752
40-00200,39,2,6,0,1,1,5,1,1,51.2,7290,9,9,20000.0,2,192,N,2,2,2,1,103,86,62753
38-00100,31,1,1,0,1,0,2,1,1,208.8,770,3,5,180000.0,7,187,N,2,1,2,2,99,81,62754
38-00100,39,2,1,0,1,3,5,1,1,16.3,N,N,9,48000.0,0,501,N,2,2,2,2,152,109,62755
26-02702,47,2,3,0,1,N,N,3,0,145.7,7071,14,5,19200.0,5,N,N,2,1,2,2,91,0,62756
51-01301,26,2,6,0,2,1,2,1,2,10988.1,7860,8,9,35000.0,6,264,N,2,2,2,2,127,163,62757
51-01301,58,2,3,0,1,0,2,1,2,11280.2,7860,4,9,100000.0,5,54,N,2,2,2,2,143,107,62758
06-08507,48,1,1,0,6,1,3,1,1,3986.9,N,N,11,0.0,0,501,N,2,2,2,2,85,48,62759
24-01004,30,1,1,0,1,0,2,1,1,3585.2,7580,6,9,70000.0,6,468,N,2,1,2,2,145,210,62760
38-00100,62,1,1,0,1,0,2,1,1,137.8,7860,12,9,16300.0,9,501,N,2,2,2,1,26,18,62761
24-01004,17,2,3,0,1,N,N,2,0,3964.2,N,N,3,2000.0,7,N,N,2,2,2,2,81,3,62762
38-00100,90,2,1,0,1,1,2,1,1,283.5,N,N,4,N,0,263,N,2,2,2,1,131,152,62763
13-04600,53,1,1,0,1,0,2,1,1,3732.1,N,N,5,0.0,4,501,N,2,2,2,2,174,160,62764
38-00100,25,1,1,0,1,2,4,1,1,95.9,170,4,9,0.0,9,501,N,2,2,2,2,55,28,62765
28-01100,59,2,6,0,2,0,N,1,1,3576.9,9190,14,7,16300.0,1,172,N,2,2,2,2,68,70,62766
51-01301,88,2,3,0,2,0,2,1,1,5319.1,N,N,9,159000.0,3,501,N,2,2,2,2,92,102,62767
30-00600,52,1,1,0,1,1,4,1,1,91.1,670,6,8,2500.0,6,202,N,2,2,2,2,81,61,62768
26-02702,23,1,6,0,2,0,2,1,1,3393.6,7290,6,11,38000.0,2,256,N,2,2,2,2,628,157,62769
28-01100,33,2,6,0,1,2,2,1,1,3892.9,7290,6,9,53000.0,1,438,N,2,2,2,2,182,54,62770
01-01301,20,1,4,0,1,0,3,1,1,3488.4,N,N,7,0.0,1,176,N,2,2,2,2,91,129,62771
13-04600,56,1,6,0,2,2,2,1,1,3666.7,6870,15,9,17000.0,6,1,N,2,2,2,2,139,78,62772
17-03531,40,2,1,0,2,0,N,1,2,15270.2,9690,13,5,9300.0,4,501,N,2,2,2,2,50,180,62773
19-01700,7,2,N,0,1,4,4,1,1,3720.3,N,N,1,N,N,22,N,N,N,2,2,132,191,62774
19-01700,79,1,1,0,2,0,2,1,2,3994.9,3291,9,9,70000.0,4,451,N,2,2,2,1,271,128,62775
29-01901,66,2,1,0,2,0,2,1,1,3860.0,N,N,9,60000.0,0,501,N,2,2,2,1,122,126,62776
29-01901,72,2,1,0,2,0,2,1,1,4638.8,N,N,5,9600.0,6,501,N,2,2,2,2,141,140,62777
01-01301,81,2,1,0,2,0,2,1,1,2814.6,N,N,8,35000.0,2,228,N,2,2,2,2,34,59,62778
08-00803,18,1,6,0,1,0,N,1,2,3731.7,9570,6,7,1200.0,7,486,N,2,2,2,2,108,107,62779
28-01100,67,2,3,0,1,0,N,1,2,3210.1,N,6,7,12000.0,5,210,N,2,2,2,2,87,331,62780
38-00100,43,2,1,0,1,1,3,1,1,75.7,N,N,4,0.0,0,113,N,2,2,2,2,74,50,62781
28-01100,8,2,6,0,1,4,6,1,1,3471.3,N,N,7,0.0,0,214,N,2,2,2,2,65,61,62782
38-00100,0,2,N,0,1,3,5,1,1,25.1,N,N,N,N,N,273,N,N,N,2,2,13,110,62783
36-03710,44,2,6,4,8,0,2,1,2,52864.7,N,16,3,16800.0,2,68,N,1,2,2,2,284,96,62784
01-01301,22,2,6,0,1,N,N,3,0,2500.0,6690,4,7,6000.0,1,N,N,2,1,2,2,72,7,62785
36-03710,32,1,6,4,8,1,5,1,2,52864.7,8170,15,4,54000.0,0,501,N,2,2,2,2,64,54,62786
38-00100,80,2,1,0,1,0,2,1,1,16.3,N,N,9,62000.0,8,501,4,2,2,2,1,123,51,62787
28-01100,22,1,6,0,1,N,N,3,0,3123.3,7690,11,7,6000.0,5,N,N,2,2,2,2,81,3,62788
24-01004,5,2,N,0,6,1,3,1,1,4364.2,N,N,N,N,N,501,N,N,N,2,2,423,79,62789
13-04600,55,2,1,0,1,0,2,1,2,3781.7,8563,6,4,13000.0,4,401,N,2,2,2,2,66,49,62790
38-00100,40,2,1,0,1,1,4,1,1,230.4,770,3,8,65000.0,7,318,N,2,2,2,2,163,189,62791
17-03529,3,1,N,0,2,2,4,1,2,15144.1,N,N,3,N,N,501,N,N,2,2,2,65,58,62792
24-01004,19,2,1,0,2,0,5,1,1,3326.8,N,N,3,0.0,0,0,N,2,2,2,2,71,59,62793
38-00100,41,2,6,0,3,1,4,1,2,115.0,8660,0,6,56000.0,8,501,N,2,2,2,2,36,16,62794
38-00100,93,1,4,0,1,0,N,1,1,286.8,770,3,8,49000.0,9,28,6,1,1,2,1,140,91,62795
13-04600,63,1,1,0,2,0,2,1,1,3474.7,2870,N,9,34000.0,5,449,N,2,2,2,2,290,173,62796
29-01901,4,2,N,0,2,9,3,1,1,5978.6,N,N,3,N,N,105,N,2,1,2,2,354,390,62797
26-02702,18,1,6,0,1,N,N,3,0,5616.7,N,N,3,11000.0,3,N,N,2,2,2,2,69,0,62798
06-07502,76,2,1,0,1,3,5,1,2,33704.7,N,8,9,9000.0,2,282,N,2,2,2,2,61,28,62799
38-00100,16,2,N,0,1,7,5,1,1,16.3,N,N,3,N,N,346,N,2,2,2,2,65,52,62800
28-01100,52,2,1,0,1,0,3,1,1,3639.0,5391,15,7,571000.0,2,61,N,2,2,2,2,277,185,62801
26-02702,76,1,2,1,1,N,N,2,0,4154.0,8660,N,3,16000.0,4,N,N,2,2,2,2,73,1,62802
28-01100,65,1,6,0,2,0,N,1,2,3053.3,4690,7,9,10800.0,6,465,N,2,2,2,2,40,76,62803
13-04600,61,1,4,0,1,0,2,1,2,3490.0,4770,6,9,14000.0,1,379,N,2,2,2,2,119,96,62804
38-00100,69,1,1,0,1,3,2,1,2,16.3,7860,1,8,8000.0,5,206,N,2,1,2,1,97,150,62805
40-00200,88,1,1,0,2,1,2,1,1,11127.6,9470,N,8,32000.0,4,501,N,2,2,2,2,61,72,62806
19-01700,31,1,6,4,1,1,4,1,2,3998.1,6970,10,8,10800.0,4,77,N,2,1,2,2,185,58,62807
36-03710,36,2,6,4,8,3,5,1,1,52864.7,7860,N,3,0.0,0,69,N,1,1,2,2,93,259,62808
24-01004,67,1,3,0,1,N,N,1,0,108.7,N,N,9,66000.0,4,139,N,2,2,2,2,14,0,62809
30-00600,65,1,1,0,1,0,2,1,1,3681.1,N,N,10,6200.0,6,501,5,2,2,2,2,106,54,62810
26-02702,35,2,6,0,1,N,N,3,0,5620.6,9470,N,7,33000.0,2,N,N,2,1,2,2,98,4,62811
01-01301,10,2,6,0,6,1,2,1,2,3650.0,N,N,3,0.0,0,0,N,2,2,2,2,70,62,62812
13-04600,14,1,6,0,1,2,4,1,1,3590.6,8180,7,9,3500.0,3,92,N,2,2,2,2,65,73,62813
06-08507,66,1,1,0,6,0,2,1,1,3554.0,7290,8,11,82000.0,9,501,N,2,2,2,2,132,81,62814
36-04010,61,2,2,4,2,1,3,1,2,51541.9,N,N,6,38000.0,2,8,N,2,1,2,1,89,165,62815
38-00100,11,2,N,0,1,6,8,1,1,203.2,N,N,3,N,N,206,N,2,2,2,2,168,203,62816
13-04600,31,2,6,0,1,2,4,1,2,3988.4,6870,9,8,3000.0,5,501,N,2,2,2,2,50,61,62817
28-01100,20,2,6,0,9,1,7,1,1,3447.9,N,N,7,0.0,0,80,N,2,2,2,2,104,65,62818
06-08507,63,2,1,0,1,0,2,1,1,3636.7,N,N,12,68000.0,9,501,N,2,2,2,2,132,54,62819
38-00100,91,1,3,0,1,N,N,2,0,160.9,N,N,7,15000.0,3,N,N,2,1,2,1,16,0,62820
38-00100,80,1,2,0,1,1,N,1,1,87.3,7290,5,9,22000.0,9,501,N,2,2,2,2,56,8,62821
24-01004,62,2,1,0,2,1,7,1,1,3464.9,N,N,3,0.0,0,501,N,2,2,2,2,87,303,62822
08-00803,24,1,6,0,1,0,N,1,1,3384.1,5090,10,9,1000.0,8,501,N,2,2,2,2,103,51,62823
06-08507,15,2,1,0,6,5,4,1,1,3543.8,N,N,10,0.0,0,501,N,2,2,2,2,48,12,62824
36-03710,43,2,6,4,8,1,5,1,2,52864.7,8680,11,6,0.0,0,501,N,2,2,2,2,80,60,62825
51-51255,5,1,N,0,1,2,5,1,1,11257.3,N,N,3,N,N,501,N,2,2,2,2,67,49,62826
17-03529,52,1,3,0,1,N,N,1,1,15503.9,7870,4,10,6000.0,2,501,N,2,2,2,2,50,0,62827
40-00200,18,1,6,2,8,1,3,1,2,52864.7,N,15,4,0.0,0,342,N,1,2,2,2,72,211,62828
24-01004,67,2,3,0,1,N,N,2,0,5325.1,N,N,3,33000.0,2,N,N,2,1,2,2,38,3,62829
30-00600,23,2,1,0,1,2,9,1,1,16.3,8770,N,8,32000.0,8,83,N,2,2,2,2,105,167,62830
29-01901,62,2,3,0,2,0,2,1,1,4298.7,N,N,4,0.0,0,501,N,2,1,2,1,352,317,62831
28-01100,59,2,2,0,2,N,3,3,0,2935.7,7690,6,7,82000.0,5,137,N,2,2,2,2,71,3,62832
51-01301,49,1,6,0,1,0,N,1,2,34077.9,6670,15,9,30000.0,8,300,N,2,2,2,2,74,243,62833
01-01301,76,2,3,0,2,0,2,1,2,3073.5,N,N,8,28000.0,7,143,N,2,1,2,2,113,89,62834
06-08507,77,1,1,0,6,0,2,1,1,3665.4,8660,14,9,1800.0,3,501,N,2,2,2,2,47,65,62835
24-01004,45,1,1,0,1,1,2,1,1,11374.5,7390,10,11,5700.0,9,501,N,2,2,2,2,54,52,62836
40-00200,46,1,1,0,1,1,4,1,1,27.8,8770,1,5,68000.0,9,501,N,2,2,2,2,59,27,62837
29-01901,66,2,1,0,1,1,3,1,1,5380.4,N,N,7,8500.0,5,501,N,2,2,2,2,238,65,62838
24-01004,83,2,3,0,1,0,2,1,1,5225.6,N,N,9,18000.0,4,501,N,2,2,2,2,149,134,62839
28-01100,32,1,1,0,2,2,2,1,1,3022.9,N,10,4,0.0,0,117,N,2,2,2,2,66,65,62840
51-51255,21,2,6,0,2,2,12,1,2,11240.7,8680,14,4,12000.0,2,255,N,2,2,2,2,170,37,62841
06-08507,47,2,N,0,6,1,2,1,2,3565.6,N,N,11,0.0,0,501,N,2,2,2,2,149,157,62842
36-04010,79,2,3,4,2,0,3,1,2,51035.5,N,N,12,27000.0,3,501,N,2,1,2,2,69,30,62843
51-51255,53,1,6,0,2,0,N,1,2,11239.9,2770,7,4,4300.0,2,322,N,2,2,2,2,139,193,62844
36-03710,46,2,6,4,8,1,3,1,2,52864.7,8390,9,9,27000.0,0,429,N,2,2,2,2,146,97,62845
06-07502,36,1,6,0,6,0,5,1,1,33933.3,7380,8,9,56000.0,9,487,N,2,2,2,2,94,87,62846
38-00100,62,1,1,0,1,0,2,1,1,16.3,170,2,9,46000.0,9,501,N,2,2,2,2,129,129,62847
36-03710,25,2,6,4,8,1,3,1,2,52864.7,N,N,4,0.0,0,489,N,1,2,2,2,101,300,62848
40-00200,61,1,1,0,9,0,N,1,1,34575.4,9370,11,9,10800.0,9,501,5,1,1,1,2,41,70,62849
40-00200,14,1,5,0,1,4,N,1,1,199.3,7690,N,4,N,7,24,N,2,2,2,2,56,71,62850
38-00100,27,2,6,0,1,2,N,1,1,3976.7,4090,11,9,5000.0,6,322,N,2,2,2,2,126,55,62851
06-08507,57,1,1,0,1,1,2,1,1,3410.7,N,N,5,9600.0,0,501,N,2,2,2,2,126,85,62852
24-01004,58,2,1,0,1,0,5,1,1,3585.9,N,N,7,0.0,0,501,N,2,2,2,2,99,84,62853
13-04600,55,1,1,0,2,0,3,1,2,51312.2,2170,13,8,9300.0,6,226,N,2,2,2,2,156,176,62854
36-04010,30,2,1,1,1,0,2,1,2,15157.1,7290,14,4,15000.0,1,148,N,2,2,2,2,106,82,62855
38-00100,35,2,1,0,3,2,4,1,1,86.3,170,12,9,25000.0,5,293,N,2,2,2,2,18,38,62856
36-03710,26,1,6,4,8,1,3,1,2,52864.7,2980,10,4,125000.0,0,259,N,2,1,2,2,59,86,62857
29-01901,68,1,1,0,2,1,5,1,2,4054.9,N,N,5,0.0,0,501,N,2,2,2,2,125,193,62858
17-03531,39,2,1,0,2,1,3,1,2,11149.6,8470,N,9,12000.0,2,54,N,2,2,2,1,272,206,62859
51-01301,12,2,N,0,1,2,4,1,1,11194.0,N,N,3,N,N,501,N,2,2,2,2,81,65,62860
17-03529,55,1,4,4,2,0,2,1,1,15148.7,9690,N,8,9300.0,2,156,N,2,2,2,2,163,274,62861
24-01004,33,2,6,0,1,0,N,1,1,3528.2,7390,9,9,250000.0,1,501,N,2,2,2,2,72,98,62862
06-07502,76,1,1,0,6,0,2,1,2,34487.2,N,N,9,72000.0,9,501,5,1,2,2,1,29,51,62863
13-04600,65,1,3,0,2,N,N,3,0,3735.1,N,4,7,14400.0,1,N,3,2,2,2,1,77,3,62864
32-00405,36,1,1,4,8,2,2,1,2,52864.7,1390,14,9,12900.0,7,410,N,2,2,2,2,54,42,62865
17-03529,12,2,N,0,2,2,4,1,1,15237.3,N,N,3,N,N,11,N,2,2,2,2,73,47,62866
28-01100,62,2,1,0,1,1,3,1,1,3425.2,N,N,9,0.0,0,501,N,2,2,2,2,121,85,62867
24-01004,82,2,1,0,2,0,2,1,1,4542.9,N,N,10,29000.0,5,501,N,2,2,2,2,111,70,62868
26-02702,58,1,3,0,1,N,4,3,0,5845.6,N,N,3,12400.0,2,N,N,1,2,2,2,83,0,62869
19-01700,65,2,6,0,1,0,6,1,2,3609.5,580,10,9,4400.0,2,81,N,2,2,2,2,57,54,62870
38-00100,83,2,6,0,1,N,N,2,0,5078.4,N,N,7,40000.0,2,N,N,2,1,2,2,26,4,62871
38-00100,81,2,1,0,1,1,2,1,1,137.4,N,N,12,105000.0,9,501,N,2,2,2,2,149,123,62872
26-02702,56,1,1,0,1,0,2,1,1,3969.6,7890,9,9,9100.0,1,501,N,2,2,2,2,57,49,62873
06-07502,38,2,4,0,1,0,2,1,2,3512.7,1770,6,5,4400.0,3,81,N,2,2,2,2,43,50,62874
08-00803,30,1,3,0,2,0,N,1,1,3370.4,7460,16,8,28000.0,2,189,N,2,2,2,1,92,145,62875
19-01700,54,1,6,1,1,0,2,1,1,3915.0,4980,6,7,8600.0,4,340,N,2,2,2,2,55,51,62876
24-01004,63,2,3,0,6,0,2,1,1,4968.3,N,N,3,59000.0,2,501,N,2,2,2,2,202,119,62877
51-51255,27,2,1,0,2,1,3,1,1,11456.8,9470,15,10,19200.0,9,501,N,2,2,2,2,78,54,62878
17-03529,57,1,3,0,2,1,N,1,2,11179.4,2770,10,9,25000.0,8,121,N,1,2,2,2,88,384,62879
38-00100,16,1,1,0,1,3,5,1,2,11179.2,N,N,4,0.0,0,501,N,2,2,2,1,114,127,62880
17-03531,5,2,N,0,1,2,4,1,1,11496.0,N,N,2,N,N,501,N,2,2,2,2,82,53,62881
08-00803,49,1,1,0,1,0,3,1,1,3612.5,8191,6,9,55000.0,2,134,N,2,2,2,2,119,77,62882
13-04600,13,2,N,0,2,N,7,1,1,3588.8,N,N,3,N,N,6,N,1,2,2,2,509,54,62883
06-07502,68,1,4,0,1,0,2,1,2,34446.2,N,N,9,15600.0,9,501,5,1,2,2,2,32,51,62884
38-00100,49,1,1,0,3,0,2,1,1,94.0,4971,0,5,72000.0,4,439,N,2,1,2,2,52,26,62885
24-01004,61,1,1,0,1,1,2,1,1,3908.3,8191,12,10,60000.0,8,501,N,2,2,2,2,124,116,62886
29-01901,47,2,1,0,2,0,2,1,1,4131.0,N,N,9,180000.0,9,140,N,2,2,2,1,260,128,62887
24-01004,51,1,1,0,6,1,2,1,1,3689.5,7270,9,10,27000.0,4,501,N,2,2,2,2,76,70,62888
40-00200,4,1,N,0,1,7,9,1,1,157.5,N,N,3,N,N,451,N,2,2,2,2,141,54,62889
17-03529,21,2,6,0,1,0,N,1,1,3797.3,8680,14,4,30000.0,1,0,N,2,2,2,2,36,75,62890
36-04010,42,2,1,4,2,3,5,1,2,50534.1,8191,12,6,25000.0,3,501,N,2,2,2,1,98,77,62891
51-51255,56,2,1,0,2,2,2,1,1,11158.4,N,N,3,N,N,501,N,2,2,2,2,75,61,62892
28-01100,35,1,6,0,2,N,N,3,0,3754.9,9070,10,7,7000.0,5,N,N,2,2,2,2,70,0,62893
