PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02507,24,2,6,1,9,0,N,1,2,3731.1,N,14,5,N,1,329,N,2,2,2,2,63,25
48-02515,22,1,6,0,1,N,N,2,0,2130.5,9090,3,6,29000.0,3,190,N,2,2,2,2,88,13
48-02515,44,1,6,0,1,N,N,2,0,2114.2,770,10,7,9600.0,4,N,N,2,2,2,2,99,20
48-02102,31,2,4,0,9,0,4,1,1,394.1,8191,12,5,9300.0,8,27,N,2,2,2,2,131,83
48-02101,4,1,N,0,9,2,4,1,2,367.4,N,N,2,N,N,97,N,N,N,2,2,22,60
48-02507,30,1,1,0,1,1,4,1,1,1340.5,8191,6,10,70000.0,9,501,N,2,2,2,2,59,196
48-02510,14,1,3,0,1,1,3,1,1,3072.4,N,N,2,100000.0,N,134,N,1,2,2,2,40,75
48-02515,37,1,1,0,1,3,4,1,1,2133.2,N,10,7,7300.0,8,501,1,2,2,2,2,51,69
48-02102,67,2,4,0,1,0,N,1,2,441.8,4870,N,5,9500.0,3,476,N,2,2,1,1,14,28
48-02515,44,1,1,0,1,0,2,1,2,2118.6,7870,10,7,120000.0,6,501,N,2,2,2,2,52,60
48-02101,49,1,2,1,1,N,N,2,0,399.8,5690,16,7,43000.0,9,399,N,2,2,1,2,22,4
48-02516,56,1,1,0,1,0,3,1,1,1336.7,N,N,4,32000.0,0,501,N,1,2,2,2,74,106
48-02516,58,2,1,0,1,3,3,1,1,1338.7,N,N,3,107000.0,4,210,2,2,2,2,2,246,332
48-02516,24,2,1,0,1,3,3,1,1,1320.9,N,N,4,0.0,0,324,N,1,2,1,2,106,295
48-02101,61,2,3,0,1,0,3,1,1,357.4,7860,N,9,2400.0,4,216,N,2,2,2,2,80,68
48-02102,56,1,6,0,1,0,N,1,2,440.8,4470,3,7,20000.0,4,153,N,2,2,2,2,68,83
48-02102,72,2,4,0,1,0,N,1,1,436.0,7860,N,5,32000.0,3,182,N,2,1,1,2,14,92
48-02510,60,2,1,0,6,0,4,1,1,3066.9,4690,11,10,483000.0,8,4,N,2,2,2,2,101,63
48-02515,54,1,1,0,1,3,N,1,1,2142.8,7870,10,7,75000.0,8,501,1,2,2,2,2,18,56
48-02101,60,2,6,0,1,4,3,1,1,357.4,3580,10,9,20000.0,3,210,N,1,2,2,2,71,53
48-02516,60,1,1,0,1,0,4,1,1,1342.4,N,N,3,0.0,8,293,N,2,2,2,2,266,117
48-02101,58,1,1,0,1,0,2,1,1,360.5,5381,4,11,8000.0,6,501,N,2,2,2,2,105,137
48-02101,52,1,1,0,1,0,3,1,1,376.0,N,N,9,14000.0,1,232,N,2,2,2,2,19,24
48-02516,60,1,1,0,1,0,2,1,1,1330.3,N,5,8,25900.0,3,501,2,2,2,2,2,87,148
48-02515,11,1,6,4,1,N,N,2,0,2141.1,770,14,6,50000.0,5,N,N,2,2,2,2,23,13
48-02101,74,1,6,0,2,0,4,1,1,383.3,9170,12,9,44000.0,3,263,N,2,2,2,2,23,31
48-02515,40,1,1,0,1,1,3,1,2,390.9,2880,4,7,75000.0,8,299,1,2,2,2,2,13,43
48-02102,30,1,1,0,1,0,3,1,2,443.6,6370,15,7,13000.0,6,47,N,2,2,2,2,17,66
48-02101,54,1,4,0,1,0,N,1,1,397.6,7860,6,8,50000.0,5,206,N,2,2,2,2,166,144
48-02516,72,1,1,0,1,0,2,1,1,1316.5,N,N,9,9000.0,6,203,N,2,2,2,2,155,235
48-02101,38,2,1,0,2,1,3,1,1,407.2,470,6,5,26400.0,3,154,N,2,2,2,2,56,56
48-02102,28,1,2,0,1,0,7,1,1,439.9,8680,7,7,105000.0,3,118,N,2,2,2,2,83,81
48-02507,16,2,6,0,9,3,7,1,1,403.3,9870,6,9,12300.0,4,177,N,2,2,2,2,258,60
48-02515,0,2,N,0,9,3,4,1,2,2112.8,N,N,N,N,N,105,N,N,N,2,2,76,14
48-02101,49,1,1,0,2,0,N,1,1,359.6,9670,8,7,23000.0,9,501,N,2,2,2,2,12,89
48-02102,38,1,1,0,1,2,4,1,2,414.7,3670,9,10,26400.0,8,434,N,2,2,2,2,123,94
48-02510,83,2,4,0,6,4,N,1,1,3072.1,6991,N,7,7600.0,8,171,N,2,1,2,1,67,82
48-02510,28,1,6,0,1,1,3,1,2,3078.2,7570,N,9,86000.0,0,87,N,2,2,2,2,77,135
48-02101,39,2,6,0,2,1,4,1,1,359.4,7860,12,5,520.0,8,343,N,2,2,2,2,160,98
48-02507,67,1,4,0,1,0,2,1,1,3728.6,7980,10,6,14500.0,5,449,N,2,1,1,2,78,328
48-02102,35,1,1,0,1,0,4,1,2,428.1,8660,12,7,1200.0,4,47,N,2,2,2,2,22,87
48-02507,27,2,1,0,1,1,3,1,1,3731.1,8191,12,10,22900.0,7,501,N,2,2,2,2,43,74
48-02516,60,2,1,0,1,0,2,1,1,3097.0,3580,6,9,10000.0,6,501,2,2,2,2,2,114,70
48-02102,56,1,4,0,1,0,N,1,1,489.0,5080,16,5,111000.0,5,133,N,2,1,1,2,47,70
48-02101,34,2,4,0,1,0,4,1,1,357.4,8270,12,7,10700.0,4,3,N,2,2,2,2,83,64
48-02102,33,1,4,1,1,0,N,1,1,415.0,8680,12,7,12000.0,3,131,N,2,2,2,2,113,71
48-02507,63,2,1,0,6,1,2,1,1,1307.4,6380,2,10,56000.0,8,335,N,2,2,2,2,39,87
48-02102,9,1,N,0,1,2,4,1,1,449.5,N,N,3,N,N,474,N,2,2,2,2,10,59
48-02507,12,2,N,0,1,3,5,1,1,3731.1,N,N,3,0.0,0,159,N,1,N,2,2,52,62
48-02510,52,1,1,0,1,0,2,1,1,3079.4,6070,5,9,21600.0,9,501,4,2,2,2,1,64,98
48-02507,36,2,6,0,2,1,3,1,1,3070.7,8191,4,7,2000.0,2,501,N,2,2,2,2,55,69
48-02515,60,1,1,0,1,0,2,1,1,1323.9,N,N,7,22400.0,3,501,N,2,2,2,2,112,59
48-02102,13,2,N,0,1,1,3,1,1,382.7,N,N,4,0.0,0,363,N,1,2,2,2,95,99
48-02515,52,1,6,1,9,N,N,1,0,2130.3,8590,12,7,9600.0,3,N,N,2,1,2,2,82,25
48-02515,14,1,N,1,9,4,3,1,1,2139.9,N,N,3,N,N,241,N,2,2,2,2,32,47
48-02102,68,1,1,0,1,1,3,1,1,3099.1,N,N,4,0.0,2,315,N,1,2,2,2,183,354
48-02101,32,1,1,0,1,2,N,1,1,396.8,8680,12,5,48000.0,7,481,N,2,2,2,2,86,112
48-02516,8,1,6,1,1,0,2,1,1,1348.7,N,N,7,0.0,3,182,N,2,1,2,2,171,90
48-02510,70,2,1,0,1,0,N,1,1,3064.9,N,N,8,2500.0,6,501,N,2,1,1,2,131,115
48-02515,48,2,1,0,2,1,2,1,2,1349.5,490,N,9,7000.0,7,489,2,2,2,2,2,52,78
48-02101,9,1,N,0,9,2,6,1,1,368.7,N,N,3,N,N,501,N,2,2,2,2,13,27
48-02101,63,1,1,0,2,2,4,1,1,357.4,6870,12,7,21000.0,4,3,N,2,2,2,2,190,309
48-02102,11,1,4,0,2,3,7,1,2,442.7,8891,6,3,N,0,458,N,2,2,2,2,14,351
48-02510,51,1,4,0,1,0,2,1,1,3086.8,6970,16,10,12000.0,9,501,N,2,2,2,2,70,110
48-02516,73,1,4,0,1,0,4,1,1,3078.6,8680,16,5,7200.0,4,330,N,2,2,2,2,86,91
48-02101,75,2,1,0,1,0,2,1,1,1310.7,N,N,7,N,N,399,N,2,N,1,1,73,85
48-02101,67,1,1,0,1,0,2,1,2,357.4,1370,7,7,19000.0,8,3,N,2,2,1,2,68,86
48-02101,52,1,1,0,1,2,2,1,1,360.1,6080,8,9,8600.0,8,501,N,2,2,2,2,13,89
48-02515,38,1,1,1,1,0,3,1,2,402.3,8191,9,7,80000.0,N,299,1,2,2,2,2,65,21
48-02507,67,1,1,0,1,0,3,1,2,3731.1,N,N,4,45000.0,0,19,N,2,2,2,2,361,149
48-02516,67,1,2,0,1,0,N,1,1,3701.1,9480,10,9,45000.0,2,501,N,2,2,2,2,112,87
48-02102,34,1,6,1,2,1,N,1,2,438.1,8680,12,7,50000.0,2,121,N,2,2,2,2,75,122
48-02507,30,2,1,0,2,0,2,1,1,3719.8,6380,10,9,7000.0,2,293,N,2,2,2,2,44,78
48-02510,30,1,1,0,6,1,5,1,1,3062.8,6070,14,10,48000.0,9,501,2,2,2,2,2,32,53
48-02510,31,2,5,0,6,0,N,1,1,3724.5,N,N,6,26400.0,2,80,N,2,1,2,2,294,298
48-02102,33,1,1,0,1,0,2,1,1,443.0,8680,6,7,2000.0,4,378,N,2,2,2,2,13,80
48-02507,12,2,6,0,1,1,5,1,1,3714.0,N,N,3,0.0,0,19,N,1,2,2,2,54,70
48-02510,12,1,6,0,1,3,5,1,2,3096.7,N,N,10,0.0,0,377,N,2,2,2,2,77,60
48-02510,56,1,6,0,1,0,3,1,2,3097.4,9390,N,7,86000.0,3,0,4,2,2,2,2,92,60
48-02101,4,2,N,0,9,2,5,1,1,395.7,N,N,3,N,N,272,N,N,2,2,2,160,59
48-02507,37,1,6,0,1,1,5,1,1,3726.4,8680,3,7,92000.0,1,416,N,2,2,2,2,45,53
48-02101,0,1,N,0,1,3,6,1,1,357.4,N,N,3,N,N,501,N,1,2,2,2,17,24
48-02516,59,1,1,0,1,1,4,1,1,1338.3,N,N,9,120000.0,7,501,N,2,2,2,2,74,102
48-02101,0,2,N,0,1,3,5,1,1,357.4,N,N,2,N,N,501,N,N,N,2,2,68,40
48-02515,14,2,N,1,9,4,4,1,1,370.3,N,N,N,N,N,76,N,2,2,2,2,15,23
48-02515,49,1,1,0,1,3,2,1,1,1327.7,7970,2,9,63000.0,8,248,N,2,2,2,2,39,64
48-02515,0,1,N,0,9,2,4,1,2,2114.6,N,N,N,N,N,501,N,N,N,2,2,42,10
48-02101,39,2,1,0,1,2,4,1,1,357.4,4971,12,7,93000.0,7,501,N,2,2,2,2,69,68
48-02515,2,2,N,1,2,3,5,1,2,2108.3,N,N,N,N,N,336,N,N,N,2,2,46,58
48-02510,12,2,6,1,1,1,5,1,1,3101.3,N,13,4,0.0,0,210,N,2,2,2,2,43,49
48-02510,6,2,6,0,1,0,N,1,1,3074.1,7870,N,4,0.0,0,501,N,2,2,2,2,65,65
48-02507,24,2,6,0,1,1,5,1,2,3703.6,N,N,4,0.0,0,304,N,1,2,2,2,79,86
48-02101,37,2,1,0,1,3,7,1,2,376.9,1170,6,7,26400.0,4,434,N,2,2,2,2,194,320
48-02102,42,1,6,0,2,0,4,1,2,432.1,5391,12,7,12000.0,6,47,N,2,2,2,2,98,81
48-02102,55,1,4,0,2,N,N,1,0,400.0,2370,4,7,3800.0,6,8,N,2,2,2,2,57,20
48-02101,66,2,1,0,1,0,3,1,1,357.4,4972,6,9,14000.0,8,501,5,2,2,2,2,55,137
48-02101,60,1,1,0,1,2,2,1,2,357.4,2280,17,7,2500.0,8,154,N,2,2,2,2,14,19
48-02102,11,1,1,0,2,6,5,1,1,387.0,4971,16,10,26400.0,7,501,N,2,2,2,2,74,221
48-02507,61,1,4,0,1,4,2,1,2,3705.2,4795,4,8,30000.0,2,440,N,2,2,2,2,56,71
48-02102,13,1,N,0,1,5,6,1,1,426.8,N,N,3,N,N,501,N,2,2,2,2,59,342
48-02510,74,1,4,0,1,0,3,1,1,3056.5,6070,N,10,10700.0,9,501,4,2,2,2,1,71,51
48-02510,57,2,4,0,1,0,N,1,1,3086.1,7870,15,7,24000.0,3,381,N,2,1,2,2,66,79
48-02101,0,2,N,0,2,3,4,1,1,2098.6,N,N,2,N,N,501,N,N,N,2,2,33,44
48-02102,66,1,4,0,1,0,N,1,2,448.7,4971,6,5,250000.0,3,488,N,1,1,2,2,57,97
48-02102,46,2,1,0,1,3,4,1,1,413.4,7270,8,6,2000.0,5,356,1,2,2,2,2,47,301
48-02101,58,1,1,1,1,N,N,2,0,367.8,6390,N,6,0.0,2,N,N,2,1,2,2,17,59
48-02102,46,2,1,0,2,1,4,1,2,385.5,590,10,1,37000.0,9,4,N,2,2,2,2,15,68
48-02102,26,1,6,0,1,2,N,1,2,382.0,7860,12,6,115000.0,3,501,N,2,2,2,2,76,77
48-02515,66,1,1,1,3,1,2,1,1,421.7,7870,N,7,13500.0,3,501,N,2,2,2,2,63,76
48-02102,35,1,1,0,1,2,4,1,1,422.6,3960,11,7,44000.0,7,501,N,2,2,2,2,59,15
48-02507,12,1,N,0,9,3,3,1,2,3076.3,N,7,8,N,N,252,N,N,2,2,2,387,447
48-02510,41,1,1,0,1,0,3,1,1,3101.7,6991,11,7,50000.0,6,501,4,2,2,2,2,371,68
48-02507,38,1,1,0,2,0,5,1,2,3731.1,5391,14,3,35000.0,6,346,N,2,2,2,2,31,88
48-02507,53,1,6,1,1,3,6,1,2,3731.1,7580,14,5,82000.0,7,304,N,1,2,2,2,42,62
48-02101,25,1,1,0,6,3,5,1,1,2118.9,9470,9,9,23000.0,9,501,N,2,2,2,2,99,44
48-02507,19,1,6,0,1,1,5,1,1,3057.0,1370,12,4,0.0,0,481,N,2,2,2,2,50,231
48-02101,24,1,1,0,1,0,4,1,1,3067.3,4690,8,10,100000.0,7,237,N,2,2,2,2,86,65
48-02102,42,1,1,0,2,2,5,1,1,425.6,8680,12,5,11000.0,1,358,N,2,2,2,2,74,56
48-02516,29,1,5,0,1,1,2,1,2,1326.5,N,N,5,5200.0,4,19,N,2,2,1,2,72,147
48-02516,14,1,6,1,1,1,N,1,2,1335.7,N,N,5,12000.0,0,487,N,2,2,2,2,240,369
48-02516,24,2,1,0,1,4,3,1,1,1329.7,N,N,5,32000.0,0,384,N,2,2,2,2,173,418
48-02102,59,1,4,1,1,0,3,1,1,417.9,5580,12,9,44000.0,7,501,N,2,2,2,2,53,66
48-02102,59,2,1,0,1,1,3,1,1,368.4,5593,7,7,3500.0,7,501,N,2,2,2,2,81,97
48-02101,42,2,4,0,1,3,4,1,2,441.6,8770,15,7,165000.0,1,47,N,2,2,2,2,46,21
48-02515,5,1,N,0,1,3,5,1,2,2112.5,N,N,3,N,N,482,N,1,2,2,2,8,42
48-02516,44,1,1,0,1,0,2,1,1,1352.8,N,N,7,79000.0,4,384,N,2,1,2,2,69,96
48-02102,35,2,1,0,2,1,2,1,1,398.6,490,6,7,130000.0,4,59,N,2,2,2,2,113,186
48-02515,1,2,N,0,9,2,3,1,2,2139.5,N,N,N,N,N,257,N,N,N,2,2,44,44
48-02515,55,1,1,0,1,3,2,1,1,2141.6,4795,10,8,61200.0,3,189,N,2,2,2,2,33,57
48-02510,58,1,6,0,1,0,N,2,1,3731.1,8680,14,7,48000.0,7,31,N,2,2,2,2,86,89
48-02102,65,2,6,0,1,0,N,1,1,443.0,8680,3,5,70000.0,3,411,N,2,2,2,2,64,58
48-02510,25,2,6,0,1,0,N,1,1,3094.4,8590,N,6,45000.0,4,363,N,2,2,2,2,76,92
48-02102,6,1,6,1,1,2,4,1,2,395.4,N,14,7,0.0,0,258,N,2,2,2,2,281,178
48-02101,0,2,N,0,8,4,3,1,1,360.0,N,N,N,N,N,501,N,2,2,2,2,36,50
48-02102,39,1,1,0,1,0,4,1,1,415.5,8370,16,7,27000.0,4,260,N,2,2,2,2,85,83
48-02102,32,1,2,0,1,N,N,2,1,436.7,8680,14,5,9600.0,4,N,N,2,2,2,2,21,6
48-02516,72,1,1,1,1,0,3,1,1,1306.0,N,N,5,5300.0,7,501,N,2,2,1,2,199,389
48-02102,40,1,2,0,1,N,N,2,0,422.5,9590,14,7,30000.0,3,N,N,2,2,2,2,54,8
48-02516,56,1,1,0,1,0,N,1,1,1325.0,4670,10,8,7300.0,2,501,3,2,1,2,2,84,113
48-02510,70,2,4,0,1,0,N,1,1,3082.6,N,N,9,22000.0,7,501,N,2,1,1,2,75,63
48-02101,0,1,N,1,1,3,6,1,2,358.3,N,N,1,N,N,280,N,N,N,2,2,21,60
48-02102,44,1,5,0,9,2,N,1,2,430.6,N,N,7,N,5,420,N,2,2,2,2,52,476
48-02515,1,1,N,0,9,2,5,1,2,2114.6,N,N,N,N,N,190,N,N,N,2,2,425,19
48-02510,69,1,1,0,1,0,4,1,1,3061.6,6991,12,7,19000.0,8,501,4,2,2,2,2,67,90
48-02510,29,2,4,0,6,0,N,1,1,3095.7,7390,15,9,122000.0,1,224,5,2,2,2,2,56,68
48-02102,1,1,N,0,1,6,6,1,1,500.2,N,N,3,N,N,310,N,N,2,2,2,5,27
48-02515,55,1,1,0,1,1,4,1,1,2125.0,7290,12,7,6400.0,9,249,2,2,2,2,2,51,53
48-02102,21,1,6,0,1,3,7,1,2,450.9,1280,12,9,700.0,3,194,N,2,2,2,2,162,19
48-02516,63,1,1,0,1,0,2,1,2,1341.3,N,N,8,27500.0,7,203,N,2,2,2,2,246,421
48-02510,30,2,1,0,1,1,3,1,1,3054.6,5391,15,10,36000.0,1,501,N,2,2,2,2,186,67
48-02507,58,2,4,4,2,1,6,1,2,3103.6,N,6,7,250000.0,5,363,N,2,2,2,2,188,327
48-02102,9,1,N,0,1,3,8,1,1,506.0,N,N,3,N,N,182,N,2,2,2,2,60,24
48-02102,62,1,4,0,1,0,N,1,1,405.4,7870,16,7,22900.0,5,501,N,1,2,2,2,84,135
48-02102,53,1,6,0,1,N,N,2,0,393.9,4770,4,7,8600.0,4,N,N,2,2,2,2,21,8
48-02516,34,2,3,0,2,3,2,1,1,1338.8,N,N,5,76000.0,5,470,N,2,1,2,2,70,78
48-02516,61,2,1,0,2,0,N,1,1,1364.1,7390,6,5,1500.0,5,496,N,2,1,2,2,73,99
48-02516,72,1,4,0,1,0,N,1,2,428.6,8770,6,5,26000.0,3,493,2,2,1,2,2,65,105
48-02102,35,1,2,0,1,2,4,1,2,369.7,9680,4,1,520.0,8,501,N,2,2,2,2,20,117
48-02101,61,1,1,0,2,0,4,1,1,357.4,N,N,7,92000.0,9,501,N,1,1,2,2,83,144
48-02515,0,1,N,0,9,3,4,1,1,2124.0,N,N,N,N,N,184,N,N,N,2,2,63,52
48-02510,84,2,3,0,1,0,N,1,2,3100.7,N,N,9,6000.0,3,241,N,2,2,2,2,62,86
48-02510,9,1,1,0,1,2,5,1,1,3074.4,N,N,4,N,N,501,N,1,2,2,2,43,73
48-02101,24,1,6,0,2,1,4,1,2,416.0,1590,6,7,12000.0,7,190,N,2,2,2,2,42,125
48-02510,51,2,1,1,1,0,5,1,1,3091.3,9160,13,9,100000.0,7,501,N,2,2,2,2,64,75
48-02510,71,2,4,0,6,0,N,1,2,3065.4,7390,11,9,22900.0,6,328,N,2,1,2,2,59,71
48-02515,57,2,1,0,1,1,2,1,1,3073.5,7470,6,7,190000.0,7,208,N,2,2,2,2,43,56
48-02516,69,1,1,0,1,0,2,1,1,1333.1,N,N,5,54000.0,4,501,N,2,1,2,2,73,345
48-02515,74,2,1,0,2,0,2,1,1,3084.8,N,5,8,53000.0,9,226,N,2,1,2,2,42,130
48-02515,10,2,N,0,1,3,4,1,1,2129.0,N,N,3,N,N,251,N,1,N,2,2,34,53
48-02515,0,2,N,0,9,1,5,1,1,2112.7,N,N,3,N,N,184,N,N,N,2,2,32,45
48-02510,12,2,6,1,1,3,5,1,1,3090.3,N,9,7,0.0,0,0,N,2,2,2,2,56,149
48-02101,5,2,N,0,2,2,5,1,1,370.6,N,N,3,N,N,483,N,2,2,2,2,15,59
48-02101,32,1,4,0,1,0,N,1,1,363.6,8680,4,5,6000.0,2,416,N,2,2,2,2,291,93
48-02101,45,1,1,0,1,0,6,1,2,391.2,8270,3,9,12000.0,7,3,N,2,2,2,2,68,121
48-02515,43,1,6,1,9,3,3,1,1,2126.6,5080,14,7,45000.0,2,379,N,2,2,2,2,148,26
48-02102,49,1,4,0,1,0,N,1,2,426.3,8770,3,5,8400.0,3,501,N,2,1,1,2,14,28
48-02510,88,2,3,0,2,0,N,1,2,3081.6,N,N,10,16800.0,3,240,N,2,1,2,1,63,81
48-02102,71,1,5,0,1,0,N,3,2,453.7,7870,11,5,20000.0,6,260,N,2,1,2,2,13,91
48-02510,66,2,4,0,1,0,N,1,2,3077.4,N,N,7,71000.0,4,331,N,2,1,1,2,61,93
48-02102,17,2,N,0,1,1,6,1,2,357.4,N,N,3,N,N,426,N,1,N,2,2,58,113
48-02515,3,2,N,0,2,4,5,1,2,2107.4,N,N,N,N,N,140,N,N,N,2,2,340,18
48-02510,50,1,1,0,1,2,3,1,1,3079.5,5070,3,10,75000.0,7,501,N,2,2,2,2,35,51
48-02102,38,1,6,0,2,N,N,3,2,415.8,8680,6,7,13500.0,1,0,N,2,2,1,2,85,0
48-02507,26,2,6,0,1,0,3,1,1,3056.3,5580,15,9,103000.0,8,501,N,2,2,2,2,67,5
48-02507,61,1,4,0,1,0,4,1,1,3718.7,9160,10,7,20000.0,1,38,N,2,1,2,2,67,88
48-02515,1,2,N,0,1,3,4,1,1,2148.0,N,N,N,N,N,501,N,N,N,2,2,41,43
48-02510,9,2,N,0,1,1,6,1,1,2133.4,N,N,3,N,N,501,N,2,2,2,2,46,58
48-02101,10,2,N,0,1,4,3,1,2,382.4,N,N,3,N,N,354,N,2,2,2,2,14,51
48-02102,8,1,N,0,1,3,7,1,1,467.3,N,N,3,N,N,501,N,2,2,2,2,5,47
48-02515,32,2,2,0,2,N,4,2,0,426.4,6180,16,4,4800.0,2,97,N,2,2,2,2,65,16
48-02101,35,1,N,0,9,4,4,1,2,416.0,590,12,7,9300.0,2,501,N,2,1,2,2,339,417
48-02515,57,1,6,0,9,N,N,3,0,2138.3,9160,10,9,24000.0,3,241,N,2,2,2,2,58,20
48-02516,30,1,1,0,1,0,7,1,1,425.9,9480,12,5,483000.0,2,501,N,1,2,2,2,171,360
48-02102,63,2,4,0,1,0,2,1,1,457.3,7290,12,5,73000.0,5,501,N,2,2,2,2,71,121
48-02101,41,1,4,4,1,N,N,2,0,418.0,8770,16,7,17000.0,2,N,N,2,2,2,2,26,13
48-02510,60,1,3,0,2,0,N,1,2,3054.8,N,N,7,8000.0,4,206,N,2,1,2,2,54,66
48-02510,15,1,N,0,1,4,6,1,1,362.8,N,N,3,N,N,164,N,2,2,2,2,79,96
48-02516,66,1,1,0,1,11,7,1,1,1340.8,N,N,4,0.0,0,259,N,2,2,2,2,319,143
48-02102,9,2,N,2,2,2,5,1,2,430.5,N,N,5,N,7,87,N,2,2,2,2,275,302
48-02102,49,1,1,0,1,0,N,1,2,490.4,5391,12,7,9000.0,3,70,N,2,2,2,2,53,103
48-02101,44,1,4,0,1,0,2,1,1,1325.5,4560,16,7,91000.0,9,501,3,2,2,2,1,164,86
48-02510,2,2,6,0,1,2,N,1,1,3108.5,N,N,4,0.0,0,321,N,2,2,1,2,86,100
48-02102,74,1,2,0,1,0,N,1,2,458.6,7490,14,5,3500.0,5,406,N,2,2,1,2,14,31
48-02507,4,1,N,1,8,3,5,1,2,3681.2,N,N,3,N,N,234,N,1,2,2,2,35,56
48-02515,66,1,6,0,1,1,5,3,1,2143.0,N,14,6,19200.0,2,328,N,2,2,2,2,40,19
48-02510,49,2,4,0,2,0,N,1,1,3020.4,N,N,5,39000.0,4,228,5,2,1,1,1,73,91
48-02515,28,1,1,0,6,1,2,1,1,1329.7,3580,5,7,65000.0,9,501,2,2,2,2,2,47,85
48-02510,5,2,N,0,8,3,4,1,1,3081.0,N,N,3,N,N,159,N,2,2,2,2,35,63
48-02510,55,2,4,0,1,0,N,1,1,3100.1,8470,16,7,13500.0,8,501,5,2,2,2,2,77,68
48-02510,9,2,6,0,1,2,4,1,2,3112.8,N,14,3,13200.0,0,237,N,2,2,2,2,46,56
48-02516,57,1,1,0,1,0,3,1,1,1313.7,N,N,7,N,5,106,N,2,2,2,2,69,120
48-02516,57,1,1,0,1,0,3,1,1,1348.8,N,N,4,0.0,0,501,N,2,2,2,2,95,349
48-02516,74,1,1,0,1,0,2,1,1,1332.3,N,N,7,22000.0,6,311,N,2,2,2,2,159,369
48-02102,51,1,6,0,1,0,N,1,2,364.0,N,4,6,34700.0,1,0,N,2,2,2,2,239,94
48-02102,46,1,2,0,2,0,7,1,1,413.1,7390,5,7,520.0,1,83,N,2,2,2,2,246,22
48-02510,64,2,1,0,6,0,3,1,2,1336.8,6991,N,9,75000.0,6,174,4,2,2,2,2,149,207
48-02515,11,1,6,0,1,0,N,1,1,387.2,N,N,3,0.0,0,417,N,2,2,2,2,89,327
48-02101,53,2,4,0,1,0,N,1,1,3044.3,N,N,5,80000.0,4,186,N,2,1,2,2,73,93
48-02102,1,2,N,0,1,1,4,1,2,378.6,N,N,3,N,N,3,N,2,2,2,2,15,22
48-02102,3,1,N,1,1,1,4,1,2,375.0,N,N,N,N,N,336,N,N,N,2,2,28,28
48-02102,32,1,4,0,1,0,N,1,2,397.7,N,14,5,27000.0,4,431,N,2,2,2,2,80,92
48-02516,33,1,1,0,1,3,5,1,2,1334.1,8680,6,5,53000.0,6,376,N,2,2,2,2,146,286
48-02102,61,1,1,0,1,0,N,1,1,465.7,3895,5,7,12000.0,4,47,N,2,1,2,2,74,68
48-02507,32,1,6,0,1,2,4,1,1,3731.1,8680,14,9,20000.0,3,122,N,2,2,2,2,61,44
48-02507,61,2,4,0,2,1,3,1,1,3706.0,8680,12,7,65000.0,8,414,N,2,2,2,2,83,60
48-02510,36,2,4,0,1,0,2,1,1,3106.6,8470,16,10,122000.0,9,501,N,2,2,2,2,74,92
48-02102,61,1,6,0,9,0,N,1,2,377.2,4971,12,10,24000.0,7,305,N,2,2,2,2,77,79
48-02510,58,1,5,0,1,0,N,1,2,422.9,5490,N,6,48000.0,4,0,N,2,1,1,2,59,79
48-02510,49,1,6,0,1,0,3,1,1,3095.9,N,14,5,0.0,4,501,N,2,2,2,2,68,82
48-02507,32,1,1,0,2,0,N,1,0,386.3,5170,15,9,9300.0,4,214,N,2,1,2,2,114,25
48-02101,74,2,1,0,1,0,2,1,1,357.4,N,N,7,9000.0,4,501,N,2,2,2,2,14,27
48-02101,15,1,6,1,1,N,N,2,0,372.7,7860,10,7,15000.0,1,N,N,2,2,2,2,29,5
48-02102,18,2,1,0,1,3,4,1,2,377.2,9870,6,5,336700.0,4,71,N,2,2,2,2,251,194
48-02101,53,1,1,0,1,0,N,1,1,383.3,6680,8,9,1500.0,6,501,N,2,2,2,2,68,89
48-02507,10,2,2,0,2,0,3,1,2,3731.1,9160,6,5,20000.0,5,245,N,2,2,2,2,45,267
48-02516,63,1,1,0,1,0,2,1,1,1328.4,N,N,5,43000.0,4,501,N,2,2,2,2,205,107
48-02102,56,1,2,0,1,N,N,2,0,444.0,4070,6,6,88000.0,6,N,N,2,2,2,2,13,8
48-02515,61,1,2,0,1,0,6,1,1,2161.2,7270,3,8,56000.0,9,257,N,2,2,2,2,25,73
48-02515,47,1,1,0,1,3,4,1,1,417.6,9170,10,4,42000.0,3,475,N,2,2,2,2,41,53
48-02101,74,1,4,0,1,0,3,1,1,357.4,N,N,7,7300.0,9,501,N,2,2,2,2,16,18
48-02102,45,2,6,0,1,0,7,1,2,426.9,3291,11,7,25000.0,3,70,N,2,2,2,2,63,18
48-02510,9,1,1,0,1,0,5,1,1,3117.1,8191,10,7,82000.0,8,384,4,2,2,2,2,147,101
48-02516,34,1,1,4,1,0,4,1,1,1332.2,770,12,7,7200.0,7,384,N,2,2,2,2,184,115
48-02510,32,2,1,1,1,4,4,1,1,3067.1,7860,5,7,45000.0,7,4,N,2,2,2,2,87,56
48-02507,16,2,1,0,1,1,5,1,1,3080.7,N,N,7,N,N,145,N,2,2,2,2,88,232
