,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
140,22,2,8,2,2,2,N,7,0,3,8590,14,6,N,N,0,2500.0,1,260,13-04600,14,1,1,0,18,2,7,2,2,2,N,3,8570,N,N,18000.0,4,N,56,0,56.25
141,57,1,10,2,2,2,N,10,0,1,180,15,1,0,2,1,70000.0,9,501,51-01301,46,1,1,44,52,2,10,2,2,2,N,1,9170,0,2,160000.0,9,501,75,74,62.5
142,3,2,0,2,N,N,N,2,0,1,N,N,N,2,4,1,N,N,123,40-00200,230,1,1,260,5,2,0,2,2,2,N,1,N,2,4,N,N,349,59,61,62.5
143,25,2,8,2,2,2,N,9,0,1,6991,9,6,0,N,2,552000.0,9,501,24-01004,255,1,1,334,50,2,8,2,2,2,N,1,7071,0,N,68400.0,7,501,65,65,62.5
144,4,2,7,2,N,N,N,N,0,1,N,N,N,0,3,1,N,N,501,19-01700,126,6,1,69,1,2,7,2,N,N,N,1,N,5,8,N,N,166,337,501,62.5
145,84,1,10,2,1,1,N,3,0,1,N,N,3,0,N,2,9000.0,4,275,17-03531,45,2,2,19,77,2,10,2,1,2,N,1,N,0,N,11700.0,2,96,188,188,50.0
146,81,1,7,2,2,1,N,5,0,1,N,N,3,0,3,1,15600.0,4,92,28-01100,35,1,1,21,94,2,7,2,2,2,N,1,N,0,N,45400.0,7,372,35,35,50.0
147,62,2,11,2,2,2,N,11,0,1,6991,9,1,0,2,1,110000.0,9,501,17-03529,49,1,1,45,45,2,11,2,2,2,N,1,6970,2,4,271000.0,9,501,39,38,56.25
148,72,2,10,2,1,2,N,12,0,1,7870,11,1,0,2,1,66000.0,3,491,51-51255,90,2,1,39,76,2,10,2,2,2,N,1,7870,0,2,198000.0,9,501,60,60,56.25
149,61,2,11,2,2,2,N,9,0,1,3690,12,6,0,N,2,140000.0,5,155,29-01901,420,2,1,221,32,2,8,2,2,2,4,1,8191,0,N,76500.0,8,501,102,103,43.75
150,71,2,7,2,2,2,N,10,0,1,7970,14,1,0,2,1,13200.0,4,501,06-08507,52,1,2,61,50,2,7,2,2,2,N,1,8564,3,5,217000.0,9,501,68,67,50.0
151,35,2,0,2,2,2,3,6,0,1,170,10,1,0,2,1,4800.0,9,318,38-00100,166,1,1,95,53,2,0,2,2,2,N,1,7690,0,2,73000.0,8,501,26,26,50.0
152,4,2,13,2,2,2,N,3,4,1,N,N,N,1,3,2,N,N,24,36-04010,98,8,1,90,11,2,13,2,2,2,N,1,N,2,5,N,N,179,128,113,62.5
153,42,2,7,2,2,2,N,7,0,2,9290,14,4,N,N,0,1200.0,1,N,13-04600,17,1,1,0,60,1,7,2,1,1,N,2,8680,N,N,6500.0,2,N,60,0,50.0
154,49,2,13,2,2,2,N,5,1,1,4890,N,6,2,4,2,0.0,0,501,32-00405,163,8,2,119,19,2,9,2,2,2,N,1,N,0,3,0.0,0,206,39,39,50.0
155,54,2,10,2,2,2,N,9,0,1,9590,7,1,1,3,1,85000.0,8,501,51-51255,45,1,1,51,57,2,10,2,2,2,N,1,6290,0,2,102500.0,8,501,34,34,56.25
156,62,2,7,2,2,1,N,7,0,1,N,N,4,0,2,2,0.0,0,0,28-01100,13,1,1,53,63,2,7,2,1,2,N,1,N,0,N,22900.0,5,172,63,63,43.75
157,2,2,12,2,N,2,N,1,0,1,N,N,N,2,4,2,N,N,501,51-01301,182,1,1,102,5,2,10,2,2,2,N,1,N,2,4,N,N,90,67,72,62.5
158,28,2,10,2,2,2,N,4,0,1,7860,11,6,0,3,2,39000.0,2,8,17-03529,188,2,1,195,17,2,11,2,2,2,N,1,7860,0,3,4400.0,1,28,177,111,56.25
159,27,2,0,2,2,2,N,7,0,1,770,3,1,4,5,2,22000.0,7,223,38-00100,420,1,1,370,27,2,0,2,2,2,N,1,770,0,2,100000.0,9,501,190,197,56.25
160,59,2,7,2,2,2,N,4,0,1,9080,12,1,2,4,1,3000.0,3,333,28-01100,112,2,2,96,68,2,7,2,2,2,N,1,8270,0,2,25500.0,5,305,22,28,43.75
161,71,1,8,2,1,1,6,5,0,1,N,N,2,0,2,1,89000.0,3,501,19-01700,228,1,1,101,78,2,7,2,2,2,N,1,N,0,N,21200.0,4,174,101,102,25.0
162,56,2,13,2,2,2,N,10,0,1,4080,10,4,0,2,2,8900.0,6,170,13-04600,374,2,1,267,73,2,7,2,2,2,N,1,7280,0,N,13700.0,3,112,75,75,43.75
163,71,2,0,2,2,1,N,5,0,1,8470,13,1,0,2,1,42000.0,5,451,40-00200,24,3,2,49,31,2,0,2,2,2,N,1,8470,0,2,30000.0,6,501,58,57,56.25
164,8,2,10,2,2,1,N,7,0,1,7290,15,6,0,N,2,2000.0,1,501,51-51255,40,1,1,54,42,2,10,2,2,2,N,1,8770,2,3,0.0,0,0,71,45,37.5
165,42,2,7,2,2,2,N,9,0,1,7690,10,6,0,2,2,0.0,0,0,06-08507,45,6,1,22,31,2,7,2,2,2,N,1,7380,0,N,120000.0,9,501,167,129,50.0
166,54,2,0,2,2,2,N,7,0,1,5275,6,4,0,N,1,74000.0,5,439,30-00600,38,1,2,47,68,2,0,2,2,2,N,1,5090,0,N,40000.0,6,331,46,46,56.25
167,76,2,8,2,2,2,N,7,0,1,9160,10,3,0,N,1,140000.0,5,501,29-01901,304,2,2,308,56,2,8,2,2,2,N,1,7270,0,N,65000.0,8,496,86,86,56.25
168,72,2,8,2,2,2,N,12,0,1,7870,11,3,0,N,1,112000.0,9,501,24-01004,37,1,2,75,68,2,8,2,2,2,N,1,7870,0,N,212400.0,9,501,54,54,75.0
169,42,2,7,2,2,2,N,4,0,1,N,N,1,4,6,2,N,N,46,36-04010,169,2,1,98,71,2,13,2,1,2,N,1,N,0,2,20200.0,4,455,70,92,37.5
170,28,2,7,2,2,2,N,11,0,1,4971,6,6,2,4,1,9400.0,1,501,24-01004,132,1,1,107,23,2,8,2,2,2,N,1,5295,0,N,11000.0,2,83,97,54,37.5
171,68,2,10,2,2,2,N,9,0,1,N,N,3,0,2,1,10600.0,4,148,51-51255,89,1,1,60,80,2,10,2,2,2,N,1,N,0,N,54000.0,6,446,128,128,56.25
172,62,2,8,2,2,1,N,9,0,2,N,N,6,N,N,0,0.0,0,0,17-03529,55,2,1,0,61,1,11,2,1,1,N,2,N,N,N,0.0,0,N,68,0,62.5
173,75,2,7,1,1,1,N,8,0,1,N,N,3,0,N,1,9300.0,4,39,06-08507,42,1,2,53,94,2,7,1,2,2,N,1,N,0,N,16300.0,3,134,111,111,50.0
174,24,2,7,2,2,2,N,9,4,1,7860,11,1,2,4,1,39000.0,4,413,24-01004,58,1,2,53,39,2,8,2,2,2,N,1,7860,2,4,6800.0,2,501,58,60,62.5
175,28,2,7,2,2,2,N,12,0,1,7890,11,6,0,N,2,42000.0,6,124,26-02702,178,1,1,217,33,2,8,2,2,2,N,1,7870,0,N,80500.0,8,501,193,193,50.0
176,26,2,7,2,2,2,N,8,0,1,4880,14,4,1,3,2,3000.0,1,333,28-01100,84,2,2,117,50,2,7,2,2,2,N,1,8660,0,N,19700.0,5,149,99,99,43.75
177,60,2,8,2,2,2,N,9,0,1,6870,12,1,1,3,1,20000.0,5,501,29-01901,425,1,2,228,31,2,8,2,2,2,N,1,8191,0,2,60000.0,8,501,65,51,50.0
178,30,2,0,2,2,2,N,6,0,1,7870,11,6,0,6,2,90000.0,1,372,38-00100,27,1,1,7,32,2,0,1,2,2,N,1,7870,0,N,53000.0,7,401,82,83,50.0
179,53,2,13,2,2,2,N,5,0,1,8170,12,1,0,2,1,9300.0,4,408,32-00405,68,1,2,180,55,2,9,2,1,1,N,1,8191,0,3,136660.0,9,501,67,67,31.25
180,34,2,13,2,2,2,N,5,0,1,9470,6,6,0,N,2,20000.0,5,67,29-01901,145,2,2,162,29,2,8,2,2,2,N,1,5170,1,2,3440.0,1,19,78,78,37.5
181,37,2,0,2,2,2,N,5,0,1,680,6,6,0,2,2,1500.0,4,77,38-00100,160,1,1,486,22,2,0,2,2,2,N,1,4670,4,7,30000.0,4,266,11,32,50.0
182,28,2,10,2,2,2,N,10,0,1,7290,8,6,0,N,2,516000.0,9,501,51-01301,66,1,1,281,41,2,10,2,2,2,N,1,6470,0,N,130000.0,9,501,113,114,68.75
183,46,2,7,2,2,2,N,10,0,1,7380,10,4,2,5,1,160000.0,9,501,06-08507,65,1,1,67,76,2,7,2,2,2,N,1,7390,0,N,621700.0,9,501,280,280,56.25
184,26,2,9,2,2,2,N,6,1,1,1170,14,4,0,N,2,18000.0,4,117,32-00405,173,8,2,93,64,2,9,2,2,2,N,1,8660,0,N,10700.0,2,81,48,50,56.25
185,15,2,7,2,2,2,N,11,0,1,7290,10,6,0,N,1,6500.0,1,501,19-01700,215,1,2,271,53,2,7,2,2,2,N,1,7390,0,N,65000.0,8,490,186,187,56.25
186,67,2,10,2,2,2,N,8,0,1,7590,7,1,6,3,1,161600.0,6,461,17-03531,103,2,1,115,51,2,10,2,2,2,N,1,6170,1,3,30000.0,5,487,86,89,50.0
187,60,2,7,2,2,2,N,11,0,1,8191,12,1,1,3,2,64000.0,1,501,06-08507,25,1,2,59,42,2,7,2,2,2,N,1,8090,2,6,5000.0,2,501,102,118,50.0
188,68,2,8,1,2,2,N,9,0,1,N,N,6,0,2,1,0.0,0,0,24-01004,43,1,1,111,67,2,8,2,2,2,N,1,N,0,N,120000.0,8,501,190,190,50.0
189,32,2,7,2,2,2,N,3,0,1,9470,14,6,0,3,2,N,3,501,13-04600,205,2,1,355,40,2,7,2,2,2,N,1,8680,2,7,15000.0,3,113,192,203,50.0
190,53,2,8,2,2,2,N,5,0,1,8090,3,1,2,4,1,19000.0,5,501,24-01004,76,1,2,96,49,2,8,2,2,2,N,1,770,0,4,35000.0,4,501,56,61,56.25
191,95,1,1,2,1,1,N,1,0,1,N,N,4,0,N,1,34000.0,7,222,40-00200,21,1,1,46,65,2,0,2,2,2,N,1,N,0,N,6000.0,2,49,22,18,37.5
192,72,1,1,1,2,2,N,9,0,1,2070,5,1,0,2,1,112000.0,3,501,38-00100,28,1,1,23,49,2,0,2,2,2,N,1,4480,0,2,147000.0,9,501,26,26,43.75
193,62,1,1,1,2,1,N,5,0,1,4690,16,4,0,2,1,50000.0,6,348,40-00200,29,3,1,61,54,2,0,2,1,2,N,1,9370,0,N,24000.0,5,182,113,112,18.75
194,37,2,13,2,2,2,N,7,0,1,8370,16,1,1,3,2,27600.0,5,501,36-04010,86,2,2,39,30,2,13,2,2,2,N,1,9470,2,4,40000.0,5,270,106,106,50.0
195,68,2,7,2,2,1,N,6,0,1,N,N,1,0,2,1,31000.0,3,501,01-01301,413,2,1,441,72,2,7,1,2,2,5,1,N,0,3,14400.0,3,247,33,42,43.75
196,48,2,0,2,2,2,N,5,0,1,N,N,1,2,4,1,0.0,0,501,38-00100,90,6,2,106,70,2,0,2,2,2,N,1,N,0,2,8100.0,1,501,79,41,56.25
197,66,2,7,2,2,2,N,9,0,1,7390,15,1,0,2,2,160000.0,8,501,06-08507,52,1,2,42,41,2,7,2,2,2,N,1,9170,1,3,0.0,0,423,90,89,43.75
198,62,2,7,1,2,2,N,7,0,1,N,N,4,0,N,1,24000.0,7,112,28-01100,64,1,1,47,57,2,7,2,2,2,N,1,N,0,N,12000.0,3,91,61,62,56.25
199,76,2,7,2,2,2,N,9,0,1,6870,14,6,0,3,1,31000.0,1,501,08-00803,55,1,1,79,22,2,7,2,2,2,N,1,8670,0,4,2500.0,1,501,158,107,62.5
200,61,2,11,2,2,2,N,10,0,1,8070,10,1,0,2,2,14000.0,4,293,17-03529,252,2,2,258,38,2,11,2,2,2,N,1,7670,2,4,40000.0,6,430,63,94,43.75
201,4,2,7,2,2,2,N,1,0,1,N,N,6,1,4,1,4800.0,2,36,13-04600,61,2,2,148,21,2,7,2,2,1,N,1,N,0,2,7200.0,2,218,309,162,50.0
202,39,2,0,2,2,2,N,7,0,1,690,10,6,0,N,2,43000.0,5,77,30-00600,201,1,1,309,38,2,0,2,2,2,N,1,7690,0,N,9000.0,2,68,66,66,56.25
203,17,2,13,2,2,2,N,2,4,1,N,N,N,2,4,2,N,N,111,36-03710,142,8,1,65,5,2,13,2,2,2,N,1,N,2,4,N,N,293,157,197,75.0
204,3,2,8,2,N,N,N,1,0,1,N,N,N,1,3,1,N,N,501,36-04010,82,2,2,49,4,1,13,1,N,N,N,1,N,0,5,N,N,349,44,51,43.75
205,14,2,13,2,2,2,N,4,0,1,N,N,N,1,3,2,0.0,0,501,36-04010,68,2,2,90,14,2,13,2,2,2,N,1,N,1,4,N,N,463,185,211,62.5
206,29,2,7,2,2,2,N,7,0,1,6870,7,1,1,3,1,17000.0,5,365,29-01901,54,2,2,178,63,2,8,2,2,2,N,1,6370,0,2,47000.0,7,278,76,76,37.5
207,36,2,13,2,2,2,N,7,0,1,7690,9,6,0,4,1,21000.0,6,501,13-04600,96,2,2,131,57,2,7,2,2,2,N,1,6870,0,N,62000.0,7,472,26,26,43.75
208,40,2,8,2,2,2,N,10,0,1,N,N,1,1,2,1,0.0,0,501,29-01901,72,2,2,24,77,2,8,2,2,2,N,1,N,0,2,64000.0,8,501,70,68,62.5
209,66,1,1,2,1,1,N,8,0,1,N,N,6,0,3,1,43000.0,7,140,38-00100,59,1,1,73,31,2,0,2,2,2,N,1,N,0,N,25000.0,4,190,29,29,31.25
210,88,2,0,2,2,2,N,7,0,1,7980,N,1,0,2,1,52000.0,7,78,17-03529,36,1,2,45,80,1,11,2,2,2,N,1,N,0,2,12000.0,2,501,113,113,43.75
211,80,2,9,2,2,2,N,6,1,1,5275,14,4,0,N,1,1500.0,6,200,32-00405,37,1,1,63,58,2,9,2,2,2,N,1,8660,0,4,37600.0,6,285,64,62,56.25
212,29,2,7,2,2,2,N,7,0,1,7870,14,1,0,3,1,3000.0,1,362,28-01100,154,2,1,142,47,2,7,2,2,2,N,1,8680,0,6,70000.0,8,219,61,63,50.0
213,35,2,1,2,2,2,N,7,0,1,8090,12,6,0,N,2,11000.0,1,128,38-00100,36,1,2,49,21,2,0,2,2,2,N,1,8270,0,N,10000.0,2,75,45,53,50.0
214,59,2,7,2,2,2,N,5,0,1,6170,N,1,0,2,1,55000.0,4,501,51-51255,52,1,2,33,73,2,10,2,1,2,N,1,N,0,2,10900.0,2,231,59,59,43.75
215,22,2,0,2,2,2,N,7,0,1,9370,5,1,2,3,1,50000.0,8,501,40-00200,304,1,1,194,73,2,0,2,2,2,N,1,4080,0,2,37000.0,6,474,14,15,43.75
216,30,2,8,2,2,2,N,9,0,1,N,N,1,7,9,1,95000.0,0,47,13-04600,74,1,1,101,68,2,7,2,2,2,N,1,N,0,2,35700.0,6,378,42,42,43.75
217,15,2,7,2,1,2,N,5,0,1,7290,15,6,1,3,2,15400.0,1,501,08-00803,106,1,2,87,20,2,7,2,2,2,N,1,9090,0,N,30.0,1,0,92,93,43.75
218,28,2,7,2,2,2,N,9,0,1,6870,4,6,0,N,1,80000.0,8,501,24-01004,152,1,1,169,26,2,8,2,2,2,N,1,3390,0,3,0.0,0,501,20,15,50.0
219,25,2,12,2,2,2,N,9,0,1,6991,9,6,0,N,1,45000.0,6,501,51-01301,36,1,2,56,47,2,10,2,2,2,N,1,6991,0,N,240000.0,9,501,49,49,62.5
220,40,2,12,2,2,2,N,9,0,1,7290,8,1,0,2,1,67000.0,7,501,06-07502,86,6,1,79,32,2,12,2,2,2,N,1,6490,1,3,200500.0,9,501,138,137,50.0
221,3,2,9,2,N,N,N,2,1,1,N,N,N,2,5,2,N,N,185,32-00405,58,1,1,28,7,2,9,2,2,2,N,1,N,2,5,N,N,124,65,67,62.5
222,14,2,7,2,2,1,N,5,0,3,N,N,6,N,N,0,0.0,0,N,08-00803,25,1,1,0,18,2,7,2,2,2,N,3,N,N,N,0.0,0,N,81,0,81.25
223,37,2,7,2,2,2,N,4,0,1,8980,8,6,1,2,2,31000.0,3,128,13-04600,81,2,1,97,17,2,7,2,2,2,N,1,6570,1,3,12800.0,3,196,581,434,56.25
224,59,2,11,2,2,2,N,12,0,1,7870,11,4,0,2,1,40000.0,7,110,17-03529,58,2,2,72,52,2,11,2,2,2,N,1,7870,0,N,50000.0,6,379,139,139,56.25
225,43,1,7,2,2,2,N,8,0,1,3291,10,4,0,N,1,50000.0,5,61,19-01700,96,1,2,105,78,2,7,2,2,2,N,1,7670,0,N,36000.0,5,294,100,100,56.25
226,52,2,7,2,2,2,N,7,0,1,N,N,4,0,N,2,66000.0,1,152,19-01700,233,1,2,243,68,2,7,2,2,2,N,1,N,0,N,16400.0,3,134,96,96,62.5
227,51,2,7,2,2,2,N,7,0,1,7860,11,4,0,3,1,68000.0,3,129,29-01901,21,2,2,60,68,2,8,2,2,2,N,1,7870,0,N,24000.0,4,198,37,37,43.75
228,75,2,10,1,1,2,N,5,0,1,N,N,1,0,9,2,0.0,0,38,13-04600,110,1,2,106,46,2,7,2,2,2,N,1,N,0,2,0.0,0,475,63,65,50.0
229,7,2,10,2,N,2,N,3,0,2,N,N,N,N,6,0,N,N,N,51-01301,16,1,1,0,14,2,10,2,2,1,N,2,N,N,N,N,N,N,8,0,68.75
230,21,2,8,2,2,2,N,12,0,1,7860,11,1,2,4,2,67000.0,7,501,26-02702,95,1,2,127,34,2,8,2,2,2,N,1,7870,0,2,80000.0,8,501,65,65,50.0
231,18,2,0,2,2,2,N,4,0,1,N,N,6,1,7,2,0.0,0,308,40-00200,62,3,1,89,17,2,0,2,2,2,N,1,N,1,4,2200.0,1,247,334,113,56.25
232,64,2,10,2,2,2,N,8,0,1,N,N,1,0,9,1,27000.0,9,501,51-51255,95,2,1,106,71,2,10,2,2,2,4,1,N,0,2,95700.0,8,501,54,37,56.25
233,31,2,12,2,2,2,N,10,0,1,9590,10,6,0,N,2,75000.0,8,501,06-07502,155,9,2,213,49,2,12,2,2,2,N,1,7390,0,N,20000.0,4,152,57,57,56.25
234,1,2,10,2,2,2,N,3,0,1,N,N,N,2,4,1,N,N,51,51-51255,42,2,2,42,12,2,10,2,2,2,N,1,N,2,4,N,N,501,87,49,75.0
235,35,2,7,2,2,2,N,7,0,1,N,N,4,0,N,2,0.0,0,0,28-01100,58,1,2,31,51,1,7,2,1,1,N,1,N,0,N,1400.0,1,10,76,76,43.75
236,29,2,9,2,2,2,N,5,1,1,8660,14,1,1,3,1,0.0,0,215,32-00405,227,1,2,368,20,2,9,2,2,2,N,1,8680,1,7,15000.0,3,366,74,63,50.0
237,23,2,7,2,2,2,N,5,0,1,8660,6,6,0,3,2,4800.0,5,155,01-01301,191,2,1,284,26,2,7,2,2,2,N,1,5391,0,2,0.0,0,60,380,203,50.0
238,66,2,8,2,2,2,N,11,0,1,7390,10,4,0,3,1,200000.0,9,501,24-01004,15,1,2,46,56,2,8,2,2,2,N,1,7390,1,2,260300.0,9,501,72,71,62.5
239,28,2,8,2,2,2,N,10,0,1,1070,10,6,0,N,2,7800.0,6,54,13-04600,276,1,1,290,32,2,7,2,2,2,N,1,7390,0,N,50100.0,7,378,47,46,50.0
240,34,2,13,2,2,2,N,7,4,1,7890,10,6,0,2,2,8900.0,6,170,36-03710,106,2,2,251,28,2,13,2,2,2,N,1,7390,0,3,6000.0,2,232,212,153,50.0
241,25,2,9,2,2,2,N,5,1,1,8290,14,6,2,4,2,0.0,0,350,32-00405,125,1,2,191,38,2,9,2,2,2,N,1,8660,1,2,19000.0,3,109,80,80,43.75
242,40,2,6,2,2,1,N,5,0,1,8680,14,6,0,2,1,22000.0,1,501,01-01301,90,1,1,40,28,2,7,2,2,2,N,1,8680,0,2,20000.0,4,150,118,129,50.0
243,70,2,8,2,2,2,N,7,0,1,8370,6,4,0,N,1,54000.0,4,79,26-02702,89,1,1,61,72,2,8,2,2,2,N,1,5170,0,N,94200.0,9,501,83,82,56.25
244,51,2,7,2,1,2,N,5,0,1,370,4,1,0,3,1,8900.0,8,501,19-01700,92,1,2,106,33,2,7,2,2,2,N,1,3570,2,6,27000.0,4,183,478,705,37.5
245,44,2,0,2,2,2,N,5,0,2,5090,N,2,N,N,0,95000.0,5,N,38-00100,28,1,1,0,82,1,0,2,1,1,N,2,N,N,N,14400.0,2,N,14,0,50.0
246,56,2,13,2,2,2,N,7,0,1,N,N,4,0,N,2,0.0,0,139,36-04010,96,2,1,78,66,2,13,2,2,2,N,1,N,0,N,31800.0,5,260,136,136,62.5
247,56,2,7,2,2,2,N,11,0,1,3291,10,4,0,N,1,26000.0,7,61,08-00803,70,1,2,92,71,2,7,2,2,2,N,1,7270,0,N,187000.0,9,501,55,55,56.25
248,32,2,8,2,2,2,N,9,0,1,2870,12,1,1,3,1,60000.0,5,501,13-04600,135,1,1,130,62,2,7,2,2,2,5,1,8191,0,2,48000.0,7,282,36,36,31.25
249,62,2,0,2,2,2,N,7,0,1,8290,N,1,2,4,1,0.0,0,501,30-00600,71,9,2,105,37,2,0,2,2,2,N,1,N,5,7,0.0,0,265,17,17,56.25
250,62,2,0,2,2,2,N,4,0,1,770,3,6,0,3,1,900.0,4,501,40-00200,161,3,1,239,25,2,0,2,2,2,N,1,770,0,6,30000.0,6,186,62,75,56.25
251,68,2,9,2,2,2,N,6,0,1,4980,9,4,0,N,1,24000.0,7,248,32-00405,63,1,1,70,66,2,9,2,2,2,N,1,7071,0,2,8800.0,2,129,80,49,50.0
252,18,2,7,2,2,2,N,3,0,1,N,N,6,5,4,1,N,1,311,08-00803,296,1,2,116,15,2,7,2,2,2,N,1,N,1,3,15000.0,3,501,76,99,50.0
253,17,2,9,2,2,2,N,7,1,1,N,N,1,1,4,2,0.0,0,0,32-00405,149,1,1,101,27,2,9,2,2,2,N,1,N,0,2,0.0,0,281,89,90,62.5
254,57,2,10,2,2,2,N,12,0,1,7470,9,1,0,2,1,125000.0,9,501,51-01301,64,1,1,68,48,2,10,2,2,2,N,1,6970,0,2,612900.0,9,501,50,49,68.75
255,56,2,8,2,2,2,N,7,0,1,2180,7,4,0,2,1,54000.0,4,501,13-04600,37,2,2,48,53,2,7,2,2,2,N,1,6290,0,N,34000.0,5,256,39,38,43.75
256,51,2,7,2,2,2,N,10,0,1,9470,14,4,0,N,2,8000.0,3,501,08-00803,56,1,1,43,38,2,7,2,2,1,N,1,8660,0,N,61200.0,7,465,340,370,50.0
257,34,2,11,2,2,2,N,7,0,1,5470,8,6,0,N,2,8000.0,1,1,17-03529,117,1,1,172,53,2,11,2,2,2,N,1,6570,0,N,91000.0,8,501,58,58,56.25
258,65,2,10,2,2,2,N,4,0,1,N,N,1,0,4,1,0.0,0,501,17-03531,72,1,2,62,64,2,10,2,2,2,N,1,N,0,2,0.0,0,424,63,76,68.75
259,68,2,12,2,2,2,N,10,0,1,N,N,1,0,2,1,44000.0,9,501,06-07502,86,6,2,107,43,2,12,2,2,2,N,1,N,3,5,0.0,0,412,188,188,50.0
260,72,2,9,2,2,2,N,7,0,1,N,N,2,0,N,1,0.0,0,0,32-00405,66,1,1,55,81,2,9,2,2,2,N,1,N,0,N,43000.0,6,352,55,56,62.5
261,53,2,10,2,2,2,N,11,0,1,490,9,1,0,2,2,200000.0,9,501,06-07502,45,1,1,53,47,2,12,2,2,2,N,1,6890,0,2,20000.0,4,501,121,121,56.25
262,65,2,7,2,1,2,N,1,0,1,N,N,1,0,4,1,9500.0,7,501,28-01100,95,2,2,48,73,2,7,2,1,2,N,1,N,0,5,10500.0,3,86,24,41,56.25
263,36,2,7,2,2,1,N,4,0,3,5070,10,6,N,N,0,10000.0,3,N,13-04600,134,1,1,148,34,2,7,2,2,2,N,2,7770,N,N,7300.0,2,N,55,0,50.0
264,29,2,7,2,2,2,N,11,0,1,4971,12,6,0,3,1,38000.0,8,105,19-01700,145,1,2,337,66,2,7,2,2,2,N,1,8191,0,N,24000.0,4,196,138,138,50.0
265,33,2,13,2,2,2,N,4,1,1,N,N,1,2,4,2,0.0,0,20,32-00405,82,1,2,85,41,2,9,2,2,2,N,1,N,2,5,0.0,0,124,60,67,62.5
266,19,2,12,2,2,2,N,7,0,3,5275,10,6,N,N,0,53000.0,1,N,19-01700,294,1,2,140,19,2,7,2,2,2,N,3,7580,N,N,2500.0,1,N,25,0,68.75
267,33,2,0,2,2,2,N,7,0,1,7860,11,6,0,2,1,10000.0,1,316,38-00100,20,3,2,38,25,2,0,2,2,2,N,1,7870,0,4,5000.0,1,399,49,26,56.25
268,22,2,13,2,2,2,N,7,1,1,8780,6,6,2,4,2,10000.0,1,4,08-00803,237,1,2,333,21,2,7,2,2,2,N,1,5391,0,N,3000.0,1,22,59,44,43.75
269,22,2,7,2,2,2,N,5,0,1,4971,6,1,2,4,1,41000.0,1,501,32-00405,111,1,1,86,43,2,9,2,2,2,N,1,4670,0,2,43000.0,6,501,70,56,43.75
270,48,2,7,2,2,2,N,9,0,1,4690,6,6,0,N,2,54000.0,4,84,28-01100,90,2,1,159,23,2,7,2,2,2,N,1,5391,1,5,22500.0,5,159,267,302,43.75
271,31,2,13,2,2,2,N,4,4,1,N,N,1,4,6,2,0.0,0,190,36-03710,89,2,2,96,59,2,13,2,2,2,N,1,N,0,3,16300.0,3,254,58,58,50.0
272,15,2,10,2,2,2,N,5,0,1,N,N,1,2,5,2,0.0,0,501,51-01301,121,6,2,106,52,2,10,2,2,2,N,1,N,1,4,0.0,0,501,121,160,75.0
273,62,2,13,2,2,2,N,5,0,1,N,N,4,0,N,2,0.0,0,0,32-00405,106,2,1,101,63,2,9,2,2,2,N,1,N,0,N,10600.0,2,81,141,140,56.25
274,65,2,7,2,2,1,N,5,0,1,8470,13,4,0,2,1,35000.0,2,244,13-04600,37,2,2,61,46,2,7,2,2,2,N,1,8370,0,N,28000.0,5,213,104,102,43.75
275,72,2,0,2,1,2,N,7,0,1,N,N,6,0,3,1,13000.0,3,385,40-00200,217,3,1,132,20,2,0,2,2,2,N,1,N,0,N,0.0,0,0,50,43,50.0
276,46,2,13,2,2,2,N,1,2,1,N,N,6,0,N,2,28000.0,3,133,36-03710,57,8,1,91,51,2,13,2,2,2,N,1,N,0,N,1400.0,1,10,99,99,62.5
277,31,2,0,2,2,2,N,9,0,1,2770,10,1,2,N,1,20000.0,4,50,17-03529,248,1,1,103,47,2,11,2,2,2,N,1,7470,3,5,120000.0,9,501,61,108,37.5
278,7,2,7,2,2,2,N,3,0,1,N,N,N,5,7,2,N,N,501,13-04600,61,6,1,44,8,2,7,2,2,2,N,1,N,4,6,N,N,91,119,145,62.5
279,70,2,0,2,2,2,N,5,0,1,8470,12,1,0,2,1,0.0,4,252,36-04010,180,9,2,60,61,2,13,2,1,2,N,1,8170,0,4,24500.0,4,177,156,157,43.75
280,63,2,10,2,2,2,N,10,0,1,9170,15,4,0,N,1,75000.0,9,501,51-01301,30,1,2,50,52,2,10,2,2,2,N,1,9170,1,2,177050.0,9,501,76,76,62.5
281,68,2,0,2,2,2,N,7,0,1,N,N,6,0,3,1,0.0,2,291,40-00200,1,3,2,49,23,2,0,2,2,2,N,1,N,0,4,0.0,0,306,54,57,62.5
282,1,2,7,2,2,2,N,2,0,1,N,N,N,2,4,1,N,N,501,28-01100,80,1,1,54,4,2,7,2,N,N,N,1,N,2,4,N,N,404,62,46,62.5
