,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
139,47,2,7,2,2,2,N,9,1,1,9670,10,1,2,4,1,85000.0,8,501,48-02507,65,1,1,70,41,2,7,2,2,2,N,1,7490,3,5,70000.0,8,280,105,84,50.0
140,42,2,2,2,2,2,N,7,1,1,2390,8,1,0,4,1,4000.0,9,501,48-02101,36,1,1,44,50,2,2,2,2,2,N,1,6670,1,3,47000.0,6,280,86,86,43.75
141,70,2,7,2,1,1,N,1,0,1,N,N,1,0,2,1,109000.0,5,406,48-02507,38,1,1,48,70,2,7,2,2,2,N,1,N,0,2,40800.0,6,406,38,40,68.75
142,24,2,2,2,2,2,N,5,0,3,6770,10,2,0,3,1,11000.0,5,391,48-02101,18,1,1,0,20,2,2,2,2,2,N,1,7690,2,6,16000.0,3,474,108,54,37.5
143,56,2,2,2,2,2,N,7,4,1,570,7,1,3,5,2,41600.0,4,4,48-02102,244,1,1,289,39,2,2,2,2,2,N,1,6080,1,3,38000.0,6,492,68,52,43.75
144,20,2,6,2,2,2,N,3,2,1,N,N,N,0,2,2,N,N,495,48-02515,81,1,2,98,11,2,6,2,2,2,N,1,N,2,4,N,N,252,328,357,62.5
145,74,2,7,2,1,2,N,5,0,1,N,10,1,0,N,1,125000.0,5,501,48-02507,56,1,1,128,71,2,7,2,2,2,N,1,7680,0,3,24200.0,4,148,23,29,43.75
146,61,2,2,2,2,2,N,5,0,1,7390,10,4,0,3,1,77000.0,9,501,48-02507,29,1,1,24,29,2,7,2,2,2,N,1,7380,2,3,33000.0,5,251,48,40,43.75
147,54,2,2,2,1,1,N,3,1,1,N,N,3,0,N,2,17000.0,7,28,48-02102,73,1,2,86,84,1,2,2,1,2,N,1,N,0,3,9600.0,2,501,547,427,43.75
148,23,2,2,2,2,2,N,4,0,1,6870,9,6,3,7,1,0.0,0,210,48-02101,52,1,1,78,16,2,2,2,2,2,N,1,7071,3,5,0.0,0,232,34,38,62.5
149,27,2,2,2,2,2,N,5,1,1,4490,15,1,0,3,2,9300.0,5,131,48-02102,144,1,1,152,48,2,2,1,2,1,N,1,8990,0,3,48000.0,6,501,428,427,43.75
150,10,2,2,2,2,2,N,4,0,1,8680,14,1,1,3,1,20000.0,2,501,48-02101,118,1,1,305,73,2,2,2,2,2,N,1,8562,0,2,63000.0,7,488,69,69,43.75
151,71,2,7,2,2,2,N,10,0,1,6570,10,1,2,4,1,85000.0,8,501,48-02507,75,1,2,82,35,2,7,2,2,2,N,1,7280,0,2,97000.0,8,501,86,86,56.25
152,13,2,2,2,2,2,N,3,0,1,N,N,4,2,3,2,N,8,385,48-02101,16,1,1,26,64,2,2,1,1,2,N,1,N,0,N,1500.0,1,11,116,116,37.5
153,52,2,6,2,2,2,N,8,0,1,7770,12,4,0,2,1,5000.0,7,501,48-02515,25,1,2,49,38,2,6,2,2,2,N,1,8191,1,2,93000.0,8,501,28,28,56.25
154,28,2,2,2,2,2,N,7,1,2,8680,14,6,N,3,0,15600.0,2,N,48-02101,11,8,2,2,25,2,2,1,2,2,N,3,8680,N,N,0.0,0,N,24,0,50.0
155,39,2,7,2,2,2,N,6,0,1,8380,3,1,0,2,1,29000.0,1,353,48-02510,20,1,1,37,35,2,7,2,2,2,N,1,770,0,8,6600.0,2,216,115,71,50.0
156,10,2,7,2,2,2,N,4,0,1,4971,15,6,1,3,1,0.0,0,501,48-02510,115,1,1,51,17,2,7,2,2,2,N,1,9160,2,5,1000.0,1,501,91,91,50.0
157,11,2,7,2,2,2,N,9,1,1,8680,12,1,1,3,1,20000.0,1,501,48-02102,136,1,2,50,30,2,2,2,2,2,N,1,8090,2,4,80000.0,8,501,68,74,43.75
158,63,2,2,2,2,2,N,7,0,2,8770,6,5,N,N,0,12400.0,1,N,48-02101,15,1,2,3,40,2,2,2,2,1,N,2,5490,N,N,45000.0,6,N,64,0,56.25
159,48,2,5,2,2,2,N,7,0,1,5391,15,6,0,2,1,0.0,0,203,48-02516,70,1,1,75,25,2,5,2,2,2,N,1,8770,0,2,20000.0,4,422,29,20,56.25
160,32,2,2,2,2,2,N,9,0,1,4670,10,1,2,5,2,55000.0,8,501,48-02101,284,1,1,50,42,2,2,2,2,2,N,1,7270,2,4,90000.0,8,353,87,86,56.25
161,29,2,2,2,2,2,N,7,1,1,1280,7,6,0,3,1,26400.0,3,216,48-02101,188,1,2,451,31,2,2,2,2,2,N,1,6390,0,2,30900.0,5,298,219,219,50.0
162,49,2,7,2,2,2,N,9,0,1,8660,12,1,0,2,1,30000.0,8,190,48-02507,119,1,1,64,73,2,7,2,2,2,N,1,8191,0,3,96700.0,8,501,80,79,56.25
163,19,2,2,2,2,2,N,7,0,1,4971,13,1,1,3,1,91000.0,1,334,48-02510,81,1,2,38,63,2,7,2,2,2,N,1,8380,0,2,50000.0,7,501,100,99,37.5
164,58,2,2,2,1,2,N,4,1,1,N,N,4,0,N,2,23000.0,5,121,48-02101,105,1,1,175,68,2,2,2,1,2,N,1,N,0,N,39000.0,6,323,20,20,62.5
165,30,2,7,2,2,2,N,10,0,1,6290,12,4,0,3,1,110000.0,6,501,48-02510,64,1,2,82,67,2,7,2,2,2,N,1,8180,0,N,71000.0,8,501,80,79,56.25
166,30,2,2,2,2,2,N,9,1,1,6670,15,1,1,6,1,15300.0,5,197,48-02101,93,1,2,80,37,2,2,2,2,2,2,1,8980,2,4,4000.0,2,501,143,162,37.5
167,35,2,7,2,2,2,N,10,0,1,6890,5,1,2,4,1,36000.0,8,501,48-02507,60,1,1,74,32,2,7,2,2,2,N,1,4170,0,2,70000.0,8,501,285,286,56.25
168,60,2,3,2,2,2,N,6,1,1,5391,14,1,0,4,1,47000.0,7,188,48-02102,130,1,1,352,68,2,2,2,2,2,N,1,8590,0,3,68400.0,8,501,100,100,43.75
169,60,2,2,2,2,2,N,6,0,1,7080,10,1,0,2,1,2100.0,8,501,48-02515,35,1,1,66,49,2,6,2,2,2,N,1,7390,0,2,73000.0,8,475,111,111,56.25
170,33,2,2,2,2,2,N,8,0,1,8680,6,1,1,5,2,79000.0,3,70,48-02101,111,1,2,189,25,2,2,2,2,2,N,1,5170,1,3,2500.0,1,209,150,124,50.0
171,53,2,7,2,2,2,N,9,0,1,4971,4,1,0,2,1,200000.0,6,44,48-02507,73,1,1,219,66,2,7,2,2,1,5,1,3980,0,2,86900.0,8,501,38,38,43.75
172,69,2,7,2,1,2,N,7,0,1,N,N,3,0,2,2,21000.0,4,90,48-02515,60,1,2,64,69,2,6,2,1,2,N,1,N,0,N,24000.0,4,199,234,233,62.5
173,33,2,6,2,2,2,N,9,0,1,9290,10,4,0,N,2,15000.0,7,381,48-02515,93,1,2,513,33,2,6,2,2,2,N,1,7460,0,N,105000.0,9,501,198,192,62.5
174,62,2,2,2,2,2,N,6,1,1,6170,15,1,0,2,1,54000.0,5,353,48-02101,96,1,1,67,36,2,2,2,2,2,N,1,9090,5,7,19000.0,4,135,24,27,43.75
175,53,2,7,2,2,2,N,7,0,1,3895,4,6,0,2,1,2500.0,2,501,48-02507,53,1,1,52,39,2,7,2,2,2,N,1,2190,0,2,25000.0,4,501,81,49,62.5
176,16,2,5,2,2,2,N,7,0,1,N,14,1,0,2,2,520.0,3,133,48-02516,73,1,2,86,29,2,5,2,2,2,N,1,8660,0,2,20000.0,4,385,133,134,56.25
177,26,2,7,2,2,2,N,9,1,1,9670,5,1,2,4,1,85000.0,8,501,48-02507,34,1,2,69,42,2,7,2,2,2,N,1,4270,2,6,125000.0,9,501,67,67,56.25
178,44,2,7,2,2,1,N,3,0,1,N,N,3,0,3,1,0.0,0,243,48-02510,68,1,1,46,76,2,7,2,2,2,N,1,N,3,6,46700.0,6,501,97,56,43.75
179,22,2,2,2,2,2,N,10,0,1,8370,9,1,3,6,1,38400.0,2,443,48-02101,80,1,2,83,42,2,2,2,2,2,N,1,6880,0,2,52000.0,7,501,95,90,43.75
180,50,2,2,2,2,2,N,9,0,1,7860,11,5,0,2,1,70000.0,5,487,48-02101,27,1,2,30,55,2,2,2,2,2,N,1,7860,0,3,55000.0,7,420,12,12,56.25
181,17,2,2,2,2,2,N,9,1,1,1180,9,1,2,4,1,0.0,0,382,48-02101,53,1,2,52,31,2,2,2,2,2,N,1,6870,0,2,35600.0,6,416,54,54,43.75
182,39,2,2,2,2,2,2,5,0,1,4560,17,1,3,5,2,4900.0,7,476,48-02101,110,1,1,123,38,2,2,2,2,2,2,1,9670,2,6,117000.0,9,500,31,31,43.75
183,6,2,7,1,2,1,N,5,0,1,N,N,2,0,N,1,0.0,3,383,48-02101,36,1,1,115,78,2,2,2,2,2,N,1,N,0,4,6000.0,2,483,13,19,37.5
184,66,2,7,2,2,2,N,7,0,1,8180,9,1,0,2,1,3600.0,6,501,48-02510,83,1,1,70,30,2,7,2,2,2,N,1,6880,1,3,60000.0,7,501,62,61,50.0
185,59,2,6,2,2,2,N,7,0,1,6080,11,1,0,2,2,110000.0,7,384,48-02515,24,1,2,30,49,1,6,2,2,2,N,1,7870,0,2,34000.0,5,485,63,57,50.0
186,37,2,7,2,2,2,N,9,1,1,1990,16,1,2,3,1,7600.0,9,501,48-02507,79,1,1,92,43,2,7,2,2,2,N,1,9470,1,3,85000.0,8,501,29,23,56.25
187,29,2,2,2,2,2,N,11,0,1,N,N,1,1,3,1,15000.0,5,259,48-02101,11,1,2,2,66,2,2,2,2,2,N,1,N,0,2,10700.0,3,501,50,66,50.0
188,20,2,7,2,2,2,N,7,0,1,5580,6,1,0,2,2,40700.0,4,501,48-02510,72,1,2,51,21,2,7,2,2,2,N,1,4971,0,2,5000.0,2,390,39,44,56.25
189,60,2,7,2,2,2,N,8,0,1,6380,15,1,0,2,1,85000.0,8,501,48-02510,52,1,1,26,55,2,7,2,2,2,N,1,8770,0,3,80000.0,8,501,83,82,62.5
190,6,2,7,2,2,2,N,3,2,1,N,N,N,4,3,1,N,N,444,48-02507,320,1,1,56,13,2,7,2,2,2,N,1,N,2,3,N,N,115,92,90,68.75
191,53,2,7,2,2,2,N,9,0,1,8170,10,1,0,6,1,92000.0,1,141,48-02515,90,2,1,90,47,2,6,2,2,2,5,1,7280,1,3,144000.0,9,501,90,90,43.75
192,56,2,5,2,2,2,N,5,0,1,N,N,6,0,3,1,15000.0,7,65,48-02516,116,1,1,55,38,2,5,2,1,2,N,1,N,0,3,75000.0,8,501,136,78,56.25
193,52,2,6,2,2,2,N,9,0,1,3580,1,4,0,2,1,483000.0,9,501,48-02515,26,1,2,27,39,2,6,2,2,2,N,1,490,0,N,65000.0,8,496,149,149,50.0
194,57,2,2,2,2,2,N,9,0,1,7970,12,5,0,2,1,24000.0,1,197,48-02101,56,1,2,138,66,2,2,2,2,2,N,1,8180,3,7,13200.0,3,382,46,52,43.75
195,2,2,5,2,2,2,N,2,2,1,N,N,N,2,4,1,N,N,501,48-02516,44,1,2,40,7,2,5,2,2,2,N,1,N,2,4,N,N,501,338,315,81.25
196,73,2,2,2,2,2,N,3,1,1,8170,N,3,0,3,1,52000.0,4,501,48-02101,75,1,2,87,92,2,2,2,2,1,N,1,N,0,3,16300.0,3,454,185,184,50.0
197,19,2,2,2,2,2,N,9,0,1,N,N,6,0,7,1,0.0,0,174,48-02101,55,1,2,43,65,2,2,2,1,2,N,1,N,0,N,30350.0,5,251,15,15,50.0
198,20,2,5,2,2,2,N,8,0,1,9090,4,1,0,2,1,19200.0,8,117,48-02516,76,1,2,73,38,2,5,2,2,2,N,1,1990,11,13,8000.0,2,203,72,72,43.75
199,56,2,2,2,2,2,N,7,1,1,7860,11,4,0,N,2,48000.0,7,175,48-02101,31,1,2,50,41,2,2,2,2,2,N,1,7860,1,2,20100.0,4,116,255,255,50.0
200,83,2,2,1,2,1,5,9,0,1,6070,7,1,2,2,1,50000.0,8,383,48-02101,201,2,1,119,59,2,2,2,1,2,5,1,6070,1,3,137600.0,9,501,151,111,31.25
201,32,2,6,2,2,2,N,7,1,1,8680,4,1,4,4,1,150000.0,6,3,48-02515,76,1,2,99,52,2,6,2,2,2,N,1,2570,2,8,206600.0,9,501,40,39,43.75
202,43,2,7,2,2,2,N,7,0,1,9690,16,4,0,6,2,26400.0,6,369,48-02507,695,2,2,497,52,2,7,1,1,2,N,1,9480,0,N,14700.0,3,112,87,55,37.5
203,56,2,7,2,2,2,N,7,1,1,N,10,6,0,5,2,95000.0,6,0,48-02507,317,1,1,484,32,2,7,2,2,2,N,1,7680,0,5,37000.0,6,338,89,46,62.5
204,49,2,6,2,2,2,N,9,0,1,3291,11,1,2,6,2,100000.0,7,346,48-02515,59,1,2,67,28,2,6,2,2,2,N,1,7870,0,2,32000.0,5,316,106,106,43.75
205,49,2,5,2,2,2,N,9,0,1,2570,15,4,0,3,1,30000.0,8,190,48-02516,58,1,2,84,74,2,5,2,2,2,N,1,9160,0,N,100000.0,9,501,88,88,50.0
206,28,2,6,2,2,2,N,7,1,1,8680,6,6,0,3,1,18000.0,1,384,48-02515,33,1,1,33,22,2,6,2,2,2,N,1,4971,0,3,30000.0,5,447,45,42,56.25
207,45,2,2,2,2,2,N,10,0,1,N,15,1,1,3,2,14000.0,6,481,48-02102,83,1,2,50,30,2,2,2,2,2,N,1,9160,0,2,58000.0,7,501,70,70,43.75
208,26,2,2,2,2,2,N,4,1,1,6870,15,1,0,11,1,0.0,0,501,48-02101,51,1,1,55,66,2,2,2,2,2,N,1,8770,0,2,25200.0,5,200,134,82,50.0
209,33,2,7,2,2,2,N,5,1,1,8590,15,1,0,2,1,520.0,5,404,48-02507,71,8,2,104,28,2,7,2,2,2,N,1,8790,3,5,0.0,0,139,105,106,43.75
210,55,2,6,2,2,2,N,5,0,1,8680,14,4,0,2,1,10000.0,2,454,48-02515,31,1,1,49,64,2,6,2,2,2,N,1,8690,0,N,52000.0,7,395,75,61,50.0
211,31,2,6,2,2,2,N,5,0,1,6380,6,6,0,3,2,1000.0,5,309,48-02507,46,1,2,10,24,2,7,2,2,2,N,1,5391,2,6,12000.0,3,205,193,167,37.5
212,6,2,7,2,2,2,N,5,0,1,8590,6,6,1,3,1,30000.0,2,336,48-02507,42,1,2,45,57,2,7,2,2,2,N,1,4670,0,N,100000.0,9,501,204,204,43.75
213,54,2,5,2,2,2,N,7,0,1,9690,15,6,0,2,2,26400.0,8,438,48-02516,133,1,1,443,25,2,5,2,2,2,N,1,9160,0,4,12500.0,3,501,59,39,50.0
214,67,2,2,1,2,2,N,7,0,1,3080,3,4,0,2,1,96000.0,8,150,48-02102,145,1,1,90,66,2,2,2,2,2,N,1,770,0,N,45600.0,6,372,100,99,43.75
215,24,2,2,2,2,2,N,10,0,1,8191,11,2,4,6,1,0.0,8,501,48-02101,42,1,2,73,35,2,2,2,2,2,N,1,7870,1,2,14000.0,3,80,52,52,43.75
216,31,2,2,2,2,2,N,7,1,1,8680,14,1,0,7,2,520.0,5,158,48-02101,203,1,2,379,26,2,2,2,2,2,N,1,8680,3,5,1000.0,1,202,169,169,50.0
217,62,2,2,2,2,2,N,7,1,1,5280,14,6,0,N,2,15800.0,7,152,48-02102,262,1,2,412,48,1,2,2,2,2,N,1,8680,0,2,12000.0,3,142,172,171,43.75
218,14,2,5,2,2,2,N,3,1,1,N,N,6,2,2,1,0.0,0,501,48-02516,132,1,2,91,15,2,5,2,2,2,N,1,N,2,5,0.0,0,261,76,69,68.75
219,51,2,7,2,2,2,4,9,0,1,4971,6,6,0,3,1,88000.0,9,501,48-02510,61,6,2,57,49,2,7,2,2,2,N,1,5170,2,5,15000.0,3,271,33,19,37.5
220,35,2,2,2,2,2,N,6,1,1,770,4,6,0,4,1,700.0,8,87,48-02101,181,1,1,403,27,2,2,2,2,2,N,1,1890,0,4,40000.0,6,227,51,51,56.25
221,26,2,2,2,2,2,N,4,0,1,4971,11,6,0,5,1,14800.0,8,281,48-02102,189,1,1,140,17,2,2,2,2,2,N,1,7860,1,4,4000.0,2,501,20,32,43.75
222,33,2,7,2,2,2,N,5,0,1,8780,14,1,2,3,1,26400.0,7,95,48-02507,148,1,1,89,47,2,7,2,2,2,N,1,8680,1,3,45000.0,6,418,32,36,50.0
223,22,2,6,2,2,2,N,9,0,1,7480,7,6,0,2,2,520.0,5,285,48-02515,60,1,1,112,29,2,6,2,2,2,N,1,6080,0,N,35000.0,5,265,59,58,56.25
224,22,2,7,2,2,2,N,7,0,1,9920,5,6,2,4,1,0.0,0,501,48-02507,52,1,2,58,61,2,7,2,2,2,N,1,4270,0,2,117040.0,9,501,86,86,50.0
225,48,2,6,2,2,2,N,7,1,1,8770,11,1,0,5,1,N,8,501,48-02515,73,1,2,53,59,2,6,2,2,2,N,1,7860,1,3,2000.0,1,401,54,55,43.75
226,56,2,2,2,2,2,3,7,0,1,9160,10,1,0,2,2,98000.0,8,275,48-02102,60,1,1,57,27,2,2,2,2,2,N,1,7690,0,2,12000.0,3,305,179,179,50.0
227,0,2,7,2,N,N,N,N,0,1,N,N,N,2,3,2,N,N,271,48-02507,91,2,1,209,0,2,7,2,N,N,N,1,N,0,N,N,N,N,90,70,68.75
228,75,2,6,2,1,2,5,5,1,1,7290,7,1,0,5,1,87000.0,7,247,48-02101,51,1,1,45,30,2,2,2,2,2,N,1,6380,2,5,83000.0,8,408,44,44,31.25
229,51,2,5,2,2,2,N,8,1,1,8980,16,1,0,3,1,520.0,5,452,48-02516,60,1,2,99,40,2,5,2,2,2,N,1,9370,2,4,34200.0,5,501,81,95,50.0
230,83,2,6,1,2,2,N,9,0,1,N,N,3,0,2,1,8800.0,7,501,48-02515,45,1,2,32,92,1,6,1,1,2,N,1,N,0,3,20000.0,4,501,80,50,50.0
231,31,2,6,2,2,2,N,5,1,1,8680,14,6,1,8,1,100000.0,2,315,48-02515,94,8,1,242,18,2,6,2,2,2,N,1,8564,3,6,17000.0,3,109,62,49,43.75
232,49,2,7,2,2,2,N,10,0,1,1370,12,1,0,3,2,89000.0,4,4,48-02515,110,1,2,139,42,2,6,2,2,2,N,1,8191,1,3,0.0,0,487,55,55,43.75
233,4,2,7,2,2,1,N,3,1,1,N,N,N,0,3,1,N,N,428,48-02510,74,8,1,76,12,2,7,2,2,2,N,1,N,2,4,N,N,501,97,81,56.25
234,20,2,2,2,2,2,N,5,1,1,8590,12,1,1,7,1,0.0,6,251,48-02101,36,1,2,53,59,2,2,2,2,2,N,1,8191,0,2,37700.0,6,451,45,37,50.0
235,28,2,2,2,2,2,N,4,0,2,N,N,5,N,N,2,3800.0,1,501,48-02101,16,1,2,5,67,2,2,2,2,2,N,1,N,0,N,7300.0,2,59,48,49,50.0
236,52,2,7,2,2,2,N,6,1,1,6180,N,1,0,7,1,14800.0,3,501,48-02507,121,1,2,204,65,2,7,2,2,2,N,1,N,0,2,8300.0,2,401,45,34,50.0
237,6,2,5,2,2,2,N,3,1,1,N,N,N,2,4,2,N,N,188,48-02516,87,1,1,93,14,2,5,2,2,2,N,1,N,2,4,N,N,206,26,21,75.0
238,45,2,2,2,2,2,N,8,0,1,7970,11,1,0,2,1,60000.0,5,501,48-02102,29,1,2,52,52,2,2,2,2,2,N,1,7860,0,3,80000.0,8,501,15,12,56.25
239,29,2,2,2,2,2,N,6,1,1,6170,6,1,1,3,1,15100.0,6,501,48-02101,30,1,1,9,34,2,2,2,2,2,N,1,4670,0,2,35000.0,5,416,39,54,43.75
240,44,2,6,2,2,2,N,6,0,1,6991,6,1,0,2,1,80000.0,8,485,48-02515,36,1,1,48,73,1,6,1,2,2,4,1,5680,0,3,35300.0,6,272,68,68,31.25
241,0,2,6,2,2,2,N,2,1,1,N,N,N,0,4,2,N,N,103,48-02515,129,1,1,85,6,2,6,2,2,2,N,1,N,3,5,N,N,209,450,285,62.5
242,18,2,7,2,2,2,N,9,0,1,7870,11,4,1,2,2,54000.0,5,83,48-02507,74,1,2,74,69,2,7,2,2,2,N,1,7860,0,N,35600.0,6,295,67,67,43.75
243,11,2,7,2,2,2,N,9,1,1,4490,14,6,1,6,2,25000.0,5,372,48-02507,67,1,1,105,26,2,7,2,2,2,N,1,8680,0,N,35000.0,5,267,72,72,50.0
244,76,2,2,2,2,2,N,7,0,2,7280,N,4,N,N,0,13000.0,3,115,48-02101,11,1,2,8,46,2,2,1,1,1,N,2,N,N,N,0.0,0,N,67,0,37.5
245,48,2,2,2,2,2,N,7,0,1,5790,2,1,0,5,1,44000.0,5,377,48-02516,97,1,1,109,65,1,5,2,2,2,N,1,680,0,2,72000.0,8,469,14,13,37.5
246,27,2,5,2,2,2,N,4,0,1,8680,15,1,0,3,1,30000.0,4,262,48-02510,97,1,1,95,62,2,7,2,2,2,N,1,8770,0,3,85000.0,8,501,57,58,50.0
247,34,2,6,2,2,2,N,8,0,1,7970,6,1,0,2,1,13800.0,7,501,48-02515,61,1,2,41,31,2,6,2,2,2,N,1,5080,2,4,25000.0,4,358,53,52,43.75
248,52,2,7,2,2,2,N,10,0,1,5070,6,1,0,3,1,3500.0,4,501,48-02507,106,1,1,66,33,2,7,2,2,2,N,1,5391,1,3,42000.0,6,501,148,176,56.25
249,16,2,2,2,2,2,N,7,4,1,7590,12,1,2,4,1,0.0,0,251,48-02516,80,1,2,73,27,2,5,2,2,2,N,1,8191,1,3,27100.0,5,272,239,239,37.5
250,50,2,2,2,2,2,N,6,0,1,8270,6,4,0,N,1,700.0,5,191,48-02102,194,1,2,132,60,2,2,2,2,2,N,1,4690,0,4,39000.0,6,397,34,34,50.0
251,57,2,6,2,2,2,N,9,0,1,8170,12,6,0,4,2,110000.0,9,501,48-02515,106,1,2,20,24,2,6,2,2,2,N,1,8191,0,N,58000.0,7,437,210,210,50.0
252,50,2,6,2,2,2,N,7,1,1,3570,14,1,0,3,2,9500.0,7,501,48-02515,65,1,2,42,25,2,6,2,2,2,N,1,8680,1,3,20000.0,4,245,91,79,50.0
253,49,2,6,2,2,2,N,7,0,1,6370,7,1,2,5,2,21000.0,2,70,48-02507,47,1,2,49,47,2,7,2,2,2,N,1,6080,0,3,48000.0,6,501,66,66,37.5
254,69,2,2,1,1,1,5,4,0,1,N,N,5,0,7,1,31200.0,3,161,48-02102,122,1,1,65,52,2,2,2,2,2,N,1,N,0,2,14400.0,3,232,61,58,37.5
255,27,2,5,2,2,2,N,7,1,1,2570,6,1,0,2,1,520.0,5,0,48-02516,88,1,2,100,53,2,5,2,2,2,N,1,4971,0,3,0.0,0,501,72,71,50.0
256,32,2,2,2,2,1,2,7,0,1,6390,7,1,0,4,2,18000.0,7,162,48-02516,165,1,1,87,62,2,5,2,2,2,N,1,6170,0,2,85000.0,8,501,20,21,31.25
257,58,2,2,2,2,2,N,7,1,1,770,3,6,0,3,1,12000.0,3,501,48-02101,18,1,1,20,27,2,2,2,2,2,N,1,770,0,5,24000.0,4,251,416,349,56.25
258,65,2,2,2,2,2,4,6,0,1,7071,3,1,0,2,1,600.0,8,292,48-02102,5,1,2,63,43,2,2,2,2,2,N,1,770,0,4,32000.0,5,397,47,34,43.75
259,0,2,7,2,N,2,N,2,1,1,N,N,N,3,3,1,N,N,501,48-02510,56,1,2,67,4,2,7,2,N,N,N,1,N,3,5,N,N,133,172,150,62.5
260,48,2,2,2,2,2,N,8,0,1,5070,11,1,0,2,1,70000.0,5,250,48-02507,47,1,2,41,21,2,7,2,2,2,N,1,7870,0,2,1200.0,1,244,42,41,56.25
261,38,2,2,2,2,2,2,5,0,1,3080,7,1,3,4,2,22500.0,N,481,48-02101,55,1,1,42,46,2,2,2,2,2,N,1,6170,0,2,185000.0,9,501,13,12,37.5
262,44,2,7,2,2,2,1,9,0,1,3980,7,1,1,2,2,73000.0,8,501,48-02510,169,1,2,116,34,2,7,2,2,2,N,1,6070,3,5,55000.0,7,340,60,60,37.5
263,52,2,7,2,2,2,N,7,0,1,7270,6,1,0,2,2,8800.0,5,117,48-02101,49,1,1,42,32,2,2,2,2,2,N,1,5391,4,6,6000.0,2,85,349,317,37.5
264,19,2,2,2,2,2,3,7,0,1,7860,11,1,0,3,2,59000.0,7,501,48-02102,62,1,1,77,22,2,2,2,2,2,N,1,7860,0,2,8000.0,2,47,213,213,50.0
265,36,2,2,2,2,2,N,7,0,1,4795,9,1,2,3,2,87000.0,7,3,48-02102,78,1,2,104,41,2,2,2,1,2,N,1,7071,3,6,0.0,0,129,65,64,37.5
266,58,2,2,2,2,2,N,7,1,1,4971,15,1,0,2,1,20000.0,7,188,48-02101,82,1,1,87,55,2,2,1,1,2,N,1,8770,0,3,30000.0,5,421,50,54,37.5
267,30,2,2,2,2,2,N,3,1,1,9290,N,1,2,3,2,N,N,501,48-02101,176,1,2,24,53,2,2,2,2,2,N,1,N,1,7,0.0,0,179,188,230,43.75
268,25,2,2,2,2,2,N,5,1,1,8870,6,1,0,2,1,6200.0,5,501,48-02515,21,1,2,44,40,2,6,2,2,2,N,1,5593,1,4,24000.0,4,235,32,33,37.5
269,58,2,7,2,2,2,2,7,0,1,N,1,1,0,2,1,21000.0,7,242,48-02510,35,1,1,44,57,2,7,2,2,2,N,1,370,0,2,493500.0,9,501,48,44,56.25
270,23,2,6,2,2,2,N,5,0,1,6670,12,6,0,2,2,3000.0,9,470,48-02515,60,1,2,143,38,2,6,2,2,2,N,1,8070,1,2,0.0,0,0,86,91,50.0
271,49,2,6,2,2,2,N,7,0,1,1070,14,6,0,2,2,520.0,5,210,48-02515,120,1,1,229,31,2,6,2,2,2,N,1,8564,0,N,25050.0,5,191,44,44,56.25
272,70,2,7,1,1,2,N,7,0,1,N,N,6,0,2,2,12400.0,2,309,48-02507,43,1,2,213,19,2,7,2,2,2,N,1,N,0,5,0.0,0,95,163,179,43.75
273,56,2,7,2,2,2,N,7,0,1,9590,15,4,0,2,1,8600.0,5,106,48-02507,137,1,2,92,35,2,7,2,2,2,N,1,8990,2,3,37600.0,6,184,56,56,43.75
274,63,1,2,1,1,1,N,7,0,1,N,N,2,0,N,2,19700.0,4,251,48-02102,41,1,1,48,75,1,2,2,1,1,N,1,N,0,N,6000.0,2,49,87,87,56.25
275,68,2,7,2,2,1,N,3,1,1,N,N,3,0,6,2,0.0,4,118,48-02515,135,1,2,77,75,2,6,2,1,2,N,1,N,0,N,14800.0,3,122,149,149,37.5
276,60,2,5,2,2,2,N,7,1,1,9470,16,1,0,6,1,10100.0,7,3,48-02516,99,1,1,71,56,2,5,2,2,2,N,1,9370,0,2,40000.0,6,446,31,24,50.0
277,54,2,7,2,2,2,N,7,1,1,7270,12,6,0,2,1,37000.0,5,85,48-02507,131,1,1,265,24,2,7,2,2,2,N,1,8191,1,3,35000.0,5,342,221,177,50.0
278,7,2,7,2,2,2,N,9,0,1,8680,15,6,1,3,1,29000.0,1,501,48-02101,134,1,1,55,28,2,2,2,2,2,N,1,8770,0,3,22900.0,4,372,99,70,43.75
279,61,2,2,2,2,2,N,4,0,1,4971,4,1,1,7,1,75000.0,1,281,48-02102,64,1,2,77,60,2,2,2,2,2,N,1,2780,0,2,50000.0,7,501,28,32,43.75
280,50,2,2,2,2,2,N,7,0,1,8090,10,1,1,4,2,1200.0,7,501,48-02102,39,1,2,5,29,2,2,2,2,2,N,1,7280,1,3,27000.0,5,470,124,144,50.0
281,26,2,6,2,2,2,N,5,0,2,N,N,6,N,N,0,0.0,0,N,48-02515,26,1,2,0,27,2,6,2,2,2,N,2,N,N,N,0.0,0,N,79,0,87.5
