,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,5,1,N,6,2,2,40-00200,1,2,0,0.0
478,2,1,N,N,1,N,24-01004,1,2,N,100.0
479,5,0,N,4,2,2,06-07502,1,2,2,100.0
480,4,4,18,6,2,0,36-03710,8,2,0,100.0
481,7,0,16,6,2,5,51-01301,1,1,5,100.0
482,7,0,12,6,1,2,17-03529,2,1,6,0.0
483,5,1,14,6,0,1,17-03529,1,1,4,0.0
484,10,0,11,1,1,8,36-04010,9,2,9,0.0
485,9,0,15,1,1,9,13-04600,1,1,8,0.0
486,9,0,N,3,1,9,29-01901,1,2,9,100.0
487,8,0,6,6,1,6,24-01004,1,2,1,0.0
488,12,0,11,2,2,9,17-03529,1,1,9,100.0
489,1,2,N,N,2,N,36-03710,8,2,N,100.0
490,1,1,N,N,2,N,40-00200,9,2,N,100.0
491,7,0,6,6,0,4,26-02702,2,2,4,100.0
492,7,0,N,4,2,6,36-04010,2,1,5,0.0
493,9,0,6,1,2,7,24-01004,6,2,1,0.0
494,10,0,10,4,1,9,24-01004,1,2,9,100.0
495,5,0,14,1,1,4,17-03531,2,2,4,100.0
496,8,0,6,6,2,6,38-00100,1,1,6,100.0
497,5,0,9,1,2,0,38-00100,1,2,2,0.0
498,N,0,N,N,2,N,26-02702,6,1,N,100.0
499,8,0,9,6,2,6,17-03529,2,1,6,100.0
500,7,0,6,4,2,6,30-00600,1,2,6,100.0
501,10,0,15,4,1,9,51-51255,1,1,8,0.0
502,7,0,10,1,2,8,06-08507,1,2,5,0.0
503,9,0,10,6,1,8,19-01700,1,2,6,0.0
504,5,0,10,6,1,3,40-00200,1,2,3,100.0
505,N,4,N,N,2,N,36-04010,8,1,N,100.0
506,7,0,11,6,2,1,29-01901,2,2,1,100.0
507,5,0,7,6,2,4,26-02702,2,2,4,100.0
508,9,0,6,6,1,3,51-51255,1,2,8,0.0
509,9,0,16,4,1,6,40-00200,9,2,7,0.0
510,2,0,N,N,2,N,06-07502,6,2,N,100.0
511,N,0,N,N,2,N,06-08507,1,1,N,100.0
512,10,0,11,2,0,3,26-02702,1,2,3,100.0
513,7,0,14,6,1,4,13-04600,2,1,5,0.0
514,10,0,12,4,2,8,06-07502,1,2,7,0.0
515,10,0,N,6,2,0,29-01901,6,1,0,100.0
516,10,0,8,6,1,9,51-51255,1,2,9,100.0
517,7,0,11,6,2,2,29-01901,1,1,1,0.0
518,5,0,N,4,2,0,51-51255,2,2,0,100.0
519,1,1,N,N,2,N,36-03710,8,1,N,100.0
520,5,0,12,4,1,7,29-01901,2,2,4,0.0
521,5,1,6,6,2,5,32-00405,1,2,2,0.0
522,10,0,11,4,1,6,36-04010,1,1,9,0.0
523,5,0,18,6,1,1,01-01301,2,2,0,0.0
524,5,1,8,1,2,7,32-00405,1,1,7,100.0
525,6,0,16,6,1,2,13-04600,2,2,2,100.0
526,10,0,9,2,1,7,17-03529,2,2,8,0.0
527,7,0,7,4,1,4,32-00405,1,1,4,100.0
528,8,0,N,1,1,4,08-00803,1,1,6,0.0
529,9,0,10,4,2,5,17-03529,2,2,4,0.0
530,11,0,N,1,1,5,40-00200,1,2,0,0.0
531,8,0,12,6,2,8,40-00200,9,2,7,0.0
532,9,0,9,6,2,5,13-04600,2,1,5,100.0
533,3,0,N,6,1,2,40-00200,3,2,3,0.0
534,7,4,6,6,2,4,36-03710,1,1,4,100.0
535,7,0,0,1,1,5,40-00200,3,1,3,0.0
536,9,0,11,6,1,1,51-51255,1,2,4,0.0
537,6,0,2,4,2,6,30-00600,1,1,8,0.0
538,4,4,N,6,1,0,38-00100,9,1,0,100.0
539,2,1,N,N,1,N,40-00200,1,1,N,100.0
540,7,0,11,4,2,6,17-03529,2,2,5,0.0
541,6,0,15,1,1,7,29-01901,2,1,7,100.0
542,1,0,N,3,1,0,40-00200,1,2,3,0.0
543,4,4,12,1,2,4,36-03710,9,2,3,0.0
544,8,0,6,1,1,7,28-01100,2,2,6,0.0
545,1,0,N,N,1,N,28-01100,1,1,N,100.0
546,4,0,N,6,2,0,01-01301,9,2,2,0.0
547,4,4,14,6,1,1,24-01004,1,1,2,0.0
548,7,0,10,6,2,2,19-01700,1,1,6,0.0
549,9,0,11,1,2,6,26-02702,1,2,0,0.0
550,8,0,8,1,1,7,38-00100,1,1,7,100.0
551,12,0,16,4,1,9,24-01004,1,2,9,100.0
552,7,0,10,6,1,3,17-03531,2,2,3,100.0
553,2,0,N,N,2,N,06-08507,6,1,N,100.0
554,9,0,16,4,1,9,24-01004,1,2,7,0.0
555,10,0,12,1,1,9,19-01700,1,1,9,100.0
556,8,0,6,6,1,6,38-00100,1,2,6,100.0
557,5,0,N,2,2,0,06-07502,6,2,0,100.0
558,6,0,N,6,1,0,30-00600,1,2,0,100.0
559,7,0,N,6,0,0,19-01700,1,2,2,0.0
560,9,4,15,6,2,3,06-07502,1,2,3,100.0
561,4,0,N,6,1,1,30-00600,9,1,1,100.0
562,6,0,10,4,2,3,17-03529,2,1,3,100.0
563,9,0,11,1,2,5,51-01301,6,2,4,0.0
564,10,0,10,6,1,8,06-08507,6,1,9,0.0
565,11,0,10,1,2,2,51-01301,1,2,9,0.0
566,10,0,13,2,2,1,17-03529,6,2,1,100.0
567,7,4,6,4,2,2,36-03710,8,2,2,100.0
568,7,1,7,6,1,3,32-00405,3,1,3,100.0
569,5,1,6,6,1,3,32-00405,8,1,1,0.0
570,4,0,14,6,2,2,32-00405,1,2,6,0.0
571,9,0,15,6,2,8,19-01700,1,1,5,0.0
572,6,0,N,4,2,2,28-01100,2,2,3,0.0
573,11,0,N,4,1,3,36-04010,2,2,3,100.0
574,3,4,N,N,2,N,13-04600,2,1,N,100.0
575,7,0,16,4,2,7,17-03529,2,1,9,0.0
576,9,0,11,1,1,2,26-02702,6,2,2,100.0
577,7,0,13,6,1,1,17-03531,2,2,1,100.0
578,4,4,N,3,2,0,36-03710,8,2,2,0.0
579,7,0,9,1,1,6,26-02702,1,1,7,0.0
580,5,0,14,1,2,6,06-07502,6,1,5,0.0
581,4,0,11,6,2,5,36-04010,2,2,1,0.0
582,9,0,N,1,1,8,13-04600,1,1,6,0.0
583,5,0,15,6,2,1,17-03531,2,1,5,0.0
584,7,0,10,3,1,8,30-00600,1,2,6,0.0
585,9,0,N,6,1,9,38-00100,1,2,9,100.0
586,9,0,6,6,2,6,51-01301,2,1,6,100.0
587,N,0,N,N,1,N,51-01301,2,2,N,100.0
588,10,0,N,1,1,0,06-07502,6,2,0,100.0
589,1,0,N,N,1,N,29-01901,1,1,N,100.0
590,5,0,15,1,1,3,38-00100,9,2,7,0.0
591,7,0,16,1,1,4,17-03531,2,2,4,100.0
592,11,0,10,6,1,6,24-01004,6,1,7,0.0
593,11,0,16,6,1,9,08-00803,1,2,7,0.0
594,10,0,11,1,2,7,17-03529,6,1,7,100.0
595,5,3,6,6,2,1,32-00405,1,1,1,100.0
596,7,1,10,1,1,8,32-00405,8,2,8,100.0
597,4,0,N,1,2,2,17-03531,2,2,2,100.0
598,4,4,N,3,2,1,36-03710,1,2,3,0.0
599,9,0,12,6,2,8,36-04010,2,1,8,100.0
600,7,0,15,6,1,6,19-01700,1,2,6,100.0
601,9,0,11,6,1,5,06-08507,1,2,6,0.0
602,3,4,6,1,2,6,51-51255,1,1,6,100.0
603,9,0,12,6,1,8,17-03529,2,2,8,100.0
604,4,1,14,4,2,4,32-00405,8,1,1,0.0
605,12,0,11,2,0,7,26-02702,6,1,7,100.0
606,7,0,11,4,1,4,32-00405,1,2,6,0.0
607,6,0,7,1,1,6,30-00600,1,1,6,100.0
608,6,0,3,6,2,2,17-03529,2,2,3,0.0
609,1,0,N,6,1,0,01-01301,2,1,0,100.0
610,9,0,N,2,0,0,36-03710,1,2,3,0.0
611,6,0,3,4,1,1,26-02702,2,1,1,100.0
612,7,0,12,6,2,2,51-51255,9,1,2,100.0
613,8,0,N,4,2,0,13-04600,2,1,3,0.0
614,9,0,9,1,1,9,19-01700,9,2,9,100.0
615,1,0,14,1,2,7,06-07502,6,1,4,0.0
616,5,1,14,1,2,5,32-00405,8,1,5,100.0
617,10,0,N,1,1,2,40-00200,3,1,0,0.0
618,10,0,10,6,1,8,26-02702,1,2,9,0.0
619,7,0,N,6,1,0,40-00200,3,2,0,100.0
620,4,0,14,6,1,1,17-03529,9,2,1,100.0
621,10,0,11,4,2,7,26-02702,1,1,8,0.0
622,7,0,10,1,2,4,17-03529,2,2,3,0.0
623,5,0,N,2,1,0,19-01700,1,1,4,0.0
624,3,2,N,N,1,N,24-01004,2,2,N,100.0
625,7,0,16,1,1,6,40-00200,1,1,6,100.0
626,5,0,14,6,0,4,17-03531,2,2,2,0.0
627,10,0,N,3,2,1,17-03529,2,2,4,0.0
628,7,0,15,4,1,0,38-00100,1,2,3,0.0
629,8,0,7,6,1,5,19-01700,1,2,5,100.0
630,5,0,15,1,2,2,30-00600,1,2,4,0.0
631,5,0,1,4,2,6,38-00100,1,1,4,0.0
632,7,0,N,1,1,1,08-00803,6,2,1,100.0
633,1,0,N,3,1,0,19-01700,6,2,2,0.0
634,9,0,11,4,2,6,30-00600,1,2,7,0.0
635,10,0,14,1,1,9,06-07502,6,1,9,100.0
636,5,1,3,6,0,2,32-00405,8,1,2,100.0
637,5,0,12,6,2,0,06-07502,6,2,2,0.0
638,8,0,9,1,1,9,06-07502,6,2,9,100.0
639,9,0,12,4,1,3,36-04010,2,2,8,0.0
640,5,0,14,1,1,1,51-51255,1,2,5,0.0
641,10,0,N,3,1,8,06-08507,6,2,7,0.0
642,3,0,13,1,2,4,06-07502,6,2,4,100.0
643,9,0,9,4,1,9,06-08507,1,1,9,100.0
644,5,0,15,6,2,1,51-51255,1,1,1,100.0
645,10,0,5,4,1,8,08-00803,1,2,8,100.0
646,3,0,N,1,1,2,28-01100,2,2,2,100.0
647,4,0,3,5,1,6,28-01100,2,1,6,100.0
648,7,0,6,6,2,3,13-04600,2,1,6,0.0
649,4,2,14,6,2,0,36-03710,1,2,0,100.0
650,9,0,15,1,1,0,06-08507,1,2,0,100.0
651,5,0,4,3,1,9,26-02702,1,2,9,100.0
652,9,3,10,4,2,8,08-00803,1,1,8,100.0
653,11,0,N,1,1,0,06-07502,1,2,0,100.0
654,7,0,7,1,2,6,51-01301,1,1,6,100.0
655,7,0,10,6,1,4,13-04600,2,2,4,100.0
656,8,0,15,1,1,7,36-04010,2,2,5,0.0
657,12,0,11,6,2,4,26-02702,1,1,8,0.0
658,7,0,N,3,2,6,30-00600,3,1,1,0.0
659,7,0,3,6,2,6,32-00405,2,1,6,100.0
660,12,0,10,4,1,0,51-01301,1,1,8,0.0
661,5,4,7,4,2,0,36-03710,2,1,0,100.0
662,7,4,12,1,2,5,26-02702,1,1,5,100.0
663,7,0,11,3,2,8,28-01100,2,2,4,0.0
664,9,0,11,1,2,8,17-03529,2,1,4,0.0
665,5,3,3,6,2,2,32-00405,1,1,2,100.0
666,5,0,N,3,0,3,13-04600,1,2,2,0.0
667,10,0,11,6,0,3,26-02702,6,1,8,0.0
668,5,0,10,6,2,1,17-03529,1,1,1,100.0
669,1,0,N,N,1,N,06-07502,9,2,N,100.0
670,7,1,6,6,2,0,32-00405,8,2,3,0.0
671,7,0,9,1,1,6,40-00200,1,2,5,0.0
672,5,0,12,4,2,3,38-00100,1,2,7,0.0
673,4,0,14,1,1,4,29-01901,2,2,2,0.0
674,9,0,N,3,1,2,51-51255,2,2,2,100.0
675,9,0,7,6,1,7,36-04010,2,1,7,100.0
676,9,0,12,6,2,5,29-01901,2,1,8,0.0
677,10,0,N,6,1,0,26-02702,1,2,9,0.0
678,8,0,12,4,1,5,40-00200,1,2,9,0.0
679,9,0,4,6,2,7,36-04010,2,1,5,0.0
680,6,0,N,4,2,5,01-01301,2,2,5,100.0
681,10,2,11,1,2,7,51-51255,1,2,7,100.0
682,4,0,N,1,2,0,51-51255,9,2,0,100.0
683,4,4,11,6,2,1,30-00600,1,1,1,100.0
684,7,4,N,1,1,9,06-08507,1,2,2,0.0
685,3,0,N,N,1,N,36-04010,9,2,N,100.0
686,9,4,15,4,2,7,36-04010,8,2,7,100.0
687,5,0,11,6,1,6,38-00100,1,2,5,0.0
688,5,0,14,6,2,3,24-01004,1,1,3,100.0
689,3,1,N,N,2,N,30-00600,1,1,N,100.0
690,6,1,15,6,2,2,32-00405,1,2,3,0.0
691,3,1,N,N,2,N,38-00100,3,1,N,100.0
692,5,0,14,6,2,4,17-03531,2,1,4,100.0
693,7,0,6,1,2,5,08-00803,1,1,5,100.0
694,4,0,N,4,2,2,36-04010,2,2,2,100.0
695,5,0,18,1,2,2,17-03529,2,1,2,100.0
696,10,0,16,4,2,4,29-01901,2,1,4,100.0
697,11,0,12,1,1,5,51-01301,1,2,7,0.0
698,8,0,10,6,2,4,17-03529,2,2,3,0.0
699,7,0,14,6,2,7,36-03710,2,1,4,0.0
700,5,0,N,1,1,7,28-01100,1,1,7,100.0
701,7,0,10,4,2,5,32-00405,1,1,5,100.0
702,10,0,9,1,1,5,29-01901,2,2,8,0.0
703,8,0,8,6,2,8,36-04010,2,2,5,0.0
704,8,0,10,1,2,8,51-51255,1,1,7,0.0
705,2,4,N,N,2,N,36-03710,2,2,N,100.0
706,5,0,N,3,1,3,32-00405,2,2,3,100.0
707,3,0,N,4,0,1,24-01004,2,1,1,100.0
708,10,0,4,3,1,9,06-08507,1,1,9,100.0
709,7,0,16,1,1,6,28-01100,2,1,5,0.0
710,10,0,12,6,2,8,51-51255,2,2,8,100.0
711,7,0,12,1,2,1,17-03531,2,2,8,0.0
712,7,1,11,6,2,2,32-00405,1,1,4,0.0
713,4,0,N,3,1,5,28-01100,2,1,2,0.0
714,9,0,5,6,1,6,29-01901,2,2,7,0.0
715,10,0,4,6,2,9,08-00803,1,1,8,0.0
716,9,0,14,1,2,5,06-08507,1,1,5,100.0
717,6,0,N,1,1,2,01-01301,2,1,3,0.0
718,3,0,N,3,2,2,13-04600,2,2,2,100.0
719,9,0,8,6,1,9,51-01301,1,1,6,0.0
720,2,0,N,N,2,N,38-00100,5,2,N,100.0
721,8,0,14,1,1,6,40-00200,3,2,6,100.0
722,9,0,6,6,1,5,30-00600,1,2,5,100.0
723,11,0,10,1,2,9,24-01004,2,2,9,100.0
724,10,0,15,1,2,4,06-08507,1,1,4,100.0
725,9,0,6,6,2,1,29-01901,6,1,3,0.0
726,9,4,16,6,2,6,06-08507,1,1,6,100.0
727,5,1,6,1,1,6,32-00405,1,1,7,0.0
728,6,0,3,1,2,9,38-00100,1,1,7,0.0
729,6,0,N,3,1,5,40-00200,3,1,1,0.0
730,3,0,N,N,2,N,24-01004,9,2,N,100.0
731,5,0,N,6,0,0,40-00200,1,1,0,100.0
732,2,1,N,N,2,N,19-01700,1,2,N,100.0
733,9,0,10,6,2,6,08-00803,9,2,5,0.0
734,3,0,N,3,2,4,36-04010,2,2,3,0.0
735,5,0,14,6,2,4,36-04010,2,1,4,100.0
736,5,2,N,1,2,2,36-03710,2,1,3,0.0
737,5,0,12,6,1,1,30-00600,3,2,1,100.0
738,4,1,N,1,2,0,32-00405,1,2,0,100.0
739,1,0,N,6,1,0,19-01700,1,1,0,100.0
740,10,0,16,1,1,7,29-01901,2,1,7,100.0
741,8,0,15,6,2,1,36-03710,2,1,1,100.0
742,3,0,N,N,1,N,38-00100,9,1,N,100.0
743,6,0,12,5,1,2,38-00100,1,2,2,100.0
744,8,0,4,1,2,8,38-00100,1,1,5,0.0
745,7,0,14,1,1,3,17-03531,2,2,3,100.0
746,7,0,5,6,1,1,01-01301,2,1,1,100.0
747,7,0,17,6,2,3,17-03529,2,1,3,100.0
748,3,0,N,4,1,3,38-00100,1,2,3,100.0
749,4,0,1,1,1,6,38-00100,5,1,6,100.0
750,7,0,11,4,1,6,17-03529,2,2,2,0.0
751,7,0,14,6,2,1,38-00100,3,2,0,0.0
752,9,0,10,6,2,4,28-01100,2,2,5,0.0
753,5,1,10,1,1,2,32-00405,1,1,2,100.0
754,7,0,16,1,1,8,29-01901,2,2,6,0.0
755,8,0,N,1,2,0,29-01901,2,1,0,100.0
756,9,0,18,6,1,5,08-00803,1,2,7,0.0
757,11,0,16,2,2,6,24-01004,1,1,6,100.0
758,9,0,11,6,1,7,26-02702,2,1,7,100.0
759,1,0,12,6,1,8,19-01700,6,2,8,100.0
760,5,0,10,4,0,3,29-01901,2,1,1,0.0
761,7,0,16,6,2,9,13-04600,2,2,6,0.0
762,11,0,15,1,1,9,51-01301,1,1,9,100.0
763,9,0,8,6,1,8,36-04010,2,1,4,0.0
764,8,0,10,1,1,7,24-01004,1,1,9,0.0
765,5,0,15,4,2,4,19-01700,1,2,4,100.0
766,12,0,11,6,2,8,08-00803,6,2,8,100.0
767,5,0,14,1,1,1,24-01004,1,2,1,100.0
768,9,1,12,1,1,9,06-08507,1,2,9,100.0
769,5,1,10,1,1,3,32-00405,8,1,5,0.0
770,7,0,10,6,1,2,01-01301,1,2,2,100.0
771,9,0,N,6,2,0,51-01301,6,2,0,100.0
772,5,0,9,6,2,5,08-00803,1,1,5,100.0
773,10,0,N,6,2,6,17-03529,2,1,3,0.0
774,9,0,12,1,1,4,06-07502,6,2,4,100.0
775,N,1,N,N,2,N,08-00803,1,2,N,100.0
776,12,0,12,3,1,9,24-01004,1,2,4,0.0
777,4,2,10,6,2,3,36-03710,8,1,1,0.0
778,9,0,16,3,1,9,24-01004,1,2,9,100.0
779,7,0,12,1,2,9,36-04010,2,1,8,0.0
780,5,0,3,1,1,8,40-00200,9,1,6,0.0
781,9,0,5,1,1,9,24-01004,1,1,9,100.0
782,5,0,N,6,0,1,24-01004,2,2,3,0.0
783,9,0,4,6,1,9,06-07502,1,2,9,100.0
784,5,0,10,2,1,3,24-01004,1,1,5,0.0
785,6,4,10,5,2,3,36-03710,8,2,3,100.0
786,7,0,13,6,2,4,30-00600,3,2,1,0.0
787,5,1,10,6,0,1,32-00405,1,1,1,100.0
788,5,0,16,6,1,8,29-01901,1,1,8,100.0
789,10,0,13,6,2,6,13-04600,2,1,7,0.0
790,5,0,N,4,0,3,13-04600,1,2,3,100.0
791,4,4,14,6,1,2,51-01301,1,1,1,0.0
792,10,0,8,1,1,8,24-01004,1,1,9,0.0
793,1,0,N,N,2,N,24-01004,1,1,N,100.0
794,5,0,14,6,0,1,36-04010,2,2,1,100.0
795,7,0,12,6,2,8,38-00100,1,2,2,0.0
796,9,0,4,6,2,2,17-03529,6,1,3,0.0
797,5,0,14,6,1,5,40-00200,9,1,5,100.0
798,10,0,4,6,2,9,06-07502,6,2,8,0.0
799,7,0,N,6,0,0,36-04010,1,1,3,0.0
800,7,0,10,1,2,4,36-04010,2,1,4,100.0
801,12,0,11,1,2,2,17-03529,1,2,9,0.0
802,11,0,N,3,1,7,24-01004,1,1,4,0.0
803,N,0,N,N,1,N,01-01301,1,2,N,100.0
804,10,0,14,6,1,6,06-07502,1,1,6,100.0
805,10,0,16,3,1,9,51-51255,1,2,9,100.0
806,7,0,11,6,1,1,24-01004,1,2,4,0.0
807,9,0,15,1,1,7,40-00200,1,1,7,100.0
808,9,0,10,6,2,6,30-00600,1,1,4,0.0
809,10,0,10,6,1,8,06-07502,1,1,8,100.0
810,5,0,9,6,1,6,38-00100,1,2,4,0.0
811,8,0,13,6,1,3,19-01700,1,2,3,100.0
812,9,0,3,6,1,7,17-03529,2,1,6,0.0
813,5,0,12,6,2,0,01-01301,2,2,2,0.0
814,9,0,12,6,1,7,28-01100,2,2,6,0.0
815,9,0,16,1,1,6,17-03531,2,1,8,0.0
816,10,0,11,3,1,9,17-03529,2,2,9,100.0
817,6,0,N,3,1,2,38-00100,1,1,0,0.0
818,8,0,13,6,1,5,30-00600,3,2,0,0.0
819,9,0,11,1,2,6,36-04010,1,2,6,100.0
820,9,0,8,1,1,9,29-01901,1,1,7,0.0
821,N,0,N,N,2,N,17-03529,6,2,N,100.0
822,7,0,N,6,2,0,51-51255,2,1,0,100.0
823,7,1,9,4,1,6,32-00405,1,1,6,100.0
824,5,0,9,6,2,6,36-04010,2,1,5,0.0
825,8,0,14,1,1,7,19-01700,1,2,3,0.0
826,8,0,16,6,1,9,13-04600,2,2,9,100.0
827,5,0,11,6,2,1,17-03529,1,1,1,100.0
828,9,0,12,6,2,9,29-01901,6,2,7,0.0
829,3,4,N,N,2,N,36-03710,1,1,N,100.0
830,3,0,N,N,1,N,17-03529,6,1,N,100.0
831,9,0,11,6,2,7,06-07502,1,1,7,100.0
832,4,0,N,6,2,1,29-01901,9,1,1,100.0
833,11,0,N,6,2,0,06-07502,1,2,9,0.0
834,N,0,N,N,2,N,29-01901,9,1,N,100.0
835,1,1,N,3,1,0,32-00405,8,1,0,100.0
836,11,0,6,1,1,9,29-01901,1,1,8,0.0
837,5,0,16,1,1,7,40-00200,3,1,5,0.0
838,10,0,8,6,2,5,51-51255,1,2,7,0.0
839,3,0,N,N,1,N,51-51255,2,2,N,100.0
840,7,0,10,6,2,4,17-03531,1,2,4,100.0
841,7,0,11,6,2,8,13-04600,2,2,4,0.0
842,10,0,N,6,2,4,17-03529,2,2,1,0.0
843,9,0,15,3,1,0,28-01100,2,2,5,0.0
844,8,0,12,6,1,5,36-04010,2,2,4,0.0
845,7,0,6,6,2,1,32-00405,2,2,3,0.0
846,10,0,16,6,1,5,01-01301,2,2,7,0.0
847,7,0,N,6,2,0,08-00803,6,1,0,100.0
848,5,0,14,6,2,6,51-01301,1,1,6,100.0
849,4,1,N,6,1,0,19-01700,1,1,0,100.0
850,9,0,16,6,2,2,17-03529,6,1,2,100.0
851,4,4,13,4,2,4,36-03710,9,2,4,100.0
852,3,2,N,N,2,N,51-01301,1,1,N,100.0
853,5,0,15,6,2,4,17-03529,2,2,0,0.0
854,5,0,6,1,1,7,29-01901,2,1,7,100.0
855,7,0,0,6,2,4,26-02702,6,2,1,0.0
856,7,4,3,1,2,4,24-01004,1,1,4,100.0
857,8,0,N,6,2,3,08-00803,1,1,3,100.0
858,5,0,N,1,2,6,40-00200,9,2,1,0.0
859,7,0,11,1,2,2,38-00100,1,2,2,100.0
860,9,0,N,1,1,2,19-01700,2,2,2,100.0
861,5,0,6,1,1,6,32-00405,1,1,6,100.0
862,8,0,N,6,2,3,38-00100,1,1,5,0.0
863,6,0,3,1,2,6,30-00600,1,1,6,100.0
864,5,0,16,1,2,9,51-01301,1,1,8,0.0
865,5,0,3,1,2,9,30-00600,1,1,8,0.0
866,9,0,16,2,1,7,01-01301,1,2,7,100.0
867,1,1,N,N,1,N,32-00405,9,1,N,100.0
868,4,2,N,4,2,2,36-03710,9,2,2,100.0
869,10,0,11,4,1,7,06-07502,1,2,8,0.0
870,3,0,N,6,2,0,36-03710,9,2,0,100.0
871,7,0,3,6,2,4,51-51255,1,1,4,100.0
872,9,0,N,4,1,0,17-03531,2,1,4,0.0
873,8,0,N,1,1,1,19-01700,1,2,1,100.0
874,1,0,N,N,2,N,51-01301,1,1,N,100.0
875,9,0,16,6,1,8,30-00600,1,2,7,0.0
876,7,0,N,6,2,2,17-03529,6,2,0,0.0
877,4,0,15,1,2,0,40-00200,3,2,0,100.0
878,10,0,10,1,1,0,17-03529,2,1,9,0.0
879,10,0,10,1,2,9,51-51255,6,1,8,0.0
880,10,0,17,6,1,6,24-01004,1,2,6,100.0
881,2,4,N,N,2,N,32-00405,1,2,N,100.0
882,5,0,10,1,2,7,38-00100,1,1,7,100.0
883,10,0,11,6,2,8,28-01100,1,2,8,100.0
884,7,0,N,3,1,3,28-01100,1,1,3,100.0
885,8,4,11,1,1,4,36-03710,2,2,4,100.0
886,7,0,10,1,2,5,28-01100,2,1,5,100.0
887,6,0,N,3,2,4,38-00100,1,2,2,0.0
888,8,2,16,1,1,8,51-01301,1,1,8,100.0
889,7,0,N,4,1,3,28-01100,1,1,3,100.0
890,3,0,N,N,1,N,06-08507,8,2,N,100.0
891,8,0,12,4,1,4,51-51255,1,2,4,100.0
892,12,0,10,4,1,9,24-01004,1,1,8,0.0
893,7,0,6,6,1,1,13-04600,6,1,1,100.0
894,5,0,18,6,2,6,28-01100,2,1,6,100.0
895,7,0,10,1,2,9,51-51255,1,1,8,0.0
896,10,0,3,1,1,9,06-08507,1,1,9,100.0
897,9,0,6,1,1,1,17-03531,2,2,1,100.0
898,7,0,12,1,2,5,30-00600,1,2,0,0.0
899,7,0,7,6,2,8,38-00100,1,1,9,0.0
900,12,0,11,1,1,6,17-03529,2,1,6,100.0
901,5,0,N,4,1,5,32-00405,1,2,3,0.0
902,5,4,N,4,2,2,36-03710,8,1,1,0.0
903,5,0,10,1,1,1,06-08507,1,1,9,0.0
904,8,0,N,4,2,3,29-01901,1,1,6,0.0
905,4,0,N,3,2,9,17-03531,2,1,3,0.0
906,4,0,N,3,1,4,19-01700,1,1,6,0.0
907,9,0,16,6,2,9,06-07502,1,1,9,100.0
908,10,0,N,3,1,7,24-01004,1,1,8,0.0
909,3,0,N,N,0,N,13-04600,2,1,N,100.0
910,8,0,13,6,2,1,36-03710,2,1,1,100.0
911,N,0,N,N,1,N,06-07502,9,2,N,100.0
912,9,0,2,1,2,9,38-00100,1,1,9,100.0
913,7,0,N,1,1,1,24-01004,6,2,1,100.0
914,10,0,3,2,1,2,24-01004,6,2,2,100.0
915,5,0,6,6,1,0,01-01301,2,1,2,0.0
916,7,0,N,4,2,3,32-00405,2,2,2,0.0
917,4,0,6,6,1,1,30-00600,1,1,2,0.0
918,5,0,5,6,2,1,29-01901,2,1,3,0.0
919,3,0,N,3,1,3,29-01901,2,2,2,0.0
920,9,0,9,2,1,7,40-00200,1,2,7,100.0
921,10,0,N,6,1,0,06-08507,9,2,0,100.0
922,9,0,12,1,1,6,08-00803,1,1,6,100.0
923,5,0,N,6,2,0,08-00803,1,1,2,0.0
924,N,0,N,N,2,N,13-04600,1,1,N,100.0
925,7,0,16,1,2,7,17-03529,2,2,7,100.0
926,6,0,14,6,2,3,13-04600,2,2,2,0.0
927,5,0,9,4,2,5,17-03529,2,2,5,100.0
928,6,0,15,4,1,4,51-51255,1,1,1,0.0
929,5,0,4,1,1,4,24-01004,1,1,3,0.0
930,10,0,15,1,1,6,06-08507,1,2,6,100.0
931,9,0,9,1,1,8,19-01700,6,1,9,0.0
932,7,0,14,1,1,4,30-00600,3,2,1,0.0
933,8,0,4,1,1,8,40-00200,1,1,9,0.0
934,10,0,12,6,1,5,26-02702,1,2,8,0.0
935,7,0,11,6,2,1,32-00405,1,1,4,0.0
936,3,0,N,N,1,N,29-01901,1,1,N,100.0
937,2,0,N,N,1,N,19-01700,2,1,N,100.0
938,10,0,15,6,1,3,51-01301,1,1,0,0.0
939,5,0,15,1,1,5,06-08507,6,2,5,100.0
940,4,0,N,6,0,3,36-04010,1,1,7,0.0
941,5,0,10,4,1,6,36-04010,2,2,6,100.0
942,7,0,11,6,2,4,26-02702,2,2,1,0.0
943,N,0,N,N,2,N,26-02702,1,2,N,100.0
944,8,0,3,1,1,5,30-00600,1,2,5,100.0
945,9,0,N,6,2,0,06-08507,6,1,0,100.0
946,5,0,6,6,2,6,28-01100,2,2,7,0.0
947,10,0,15,1,2,9,51-01301,1,1,8,0.0
948,9,0,10,6,2,6,38-00100,1,1,8,0.0
949,7,0,N,2,1,0,06-08507,6,2,0,100.0
950,5,0,11,6,1,2,24-01004,1,1,2,100.0
951,7,0,9,5,2,0,17-03531,2,2,7,0.0
952,6,0,12,6,2,1,17-03531,2,2,4,0.0
953,4,0,N,4,2,2,13-04600,2,1,2,100.0
954,8,0,5,4,1,5,38-00100,1,1,4,0.0
955,11,0,8,1,1,6,24-01004,1,1,9,0.0
956,12,0,11,1,1,8,51-51255,6,2,7,0.0
