,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,5,0,15,6,1,4,40-00200,1,2,4,100.0
478,6,0,9,1,2,5,06-07502,6,1,5,100.0
479,6,0,1,4,2,8,38-00100,1,1,8,100.0
480,8,0,14,1,2,7,17-03529,2,1,7,100.0
481,5,0,N,2,1,2,17-03531,2,1,2,100.0
482,5,0,10,4,1,9,17-03529,2,2,9,100.0
483,5,0,14,4,2,4,08-00803,1,2,4,100.0
484,8,1,13,1,2,0,38-00100,3,2,0,100.0
485,5,0,14,5,2,4,36-04010,2,1,4,100.0
486,9,0,11,1,1,7,06-08507,2,2,7,100.0
487,4,4,6,6,1,5,32-00405,8,1,5,100.0
488,6,0,6,6,1,2,06-08507,1,2,2,100.0
489,1,0,N,3,1,3,40-00200,1,2,3,100.0
490,12,0,11,6,1,0,28-01100,2,2,0,100.0
491,7,0,N,3,2,2,19-01700,1,2,2,100.0
492,9,0,11,4,1,7,40-00200,1,2,7,100.0
493,10,0,9,6,1,8,28-01100,1,2,8,100.0
494,6,0,6,1,1,2,40-00200,3,1,2,100.0
495,6,0,9,6,2,4,51-51255,1,1,4,100.0
496,8,0,N,6,2,1,36-03710,2,1,1,100.0
497,9,0,7,6,1,7,51-51255,1,2,7,100.0
498,9,0,9,1,2,9,06-08507,1,1,9,100.0
499,9,0,14,4,1,7,17-03529,2,1,7,100.0
500,7,0,6,2,1,3,17-03531,2,2,3,100.0
501,3,0,N,N,2,N,13-04600,1,1,N,100.0
502,7,0,11,6,0,3,08-00803,6,2,3,100.0
503,9,0,11,6,0,8,26-02702,6,2,8,100.0
504,1,0,12,6,1,8,19-01700,6,2,8,100.0
