,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
374,4,0.0,N,6,2.0,1,32-00405,9.0,1.0,0,0.0
375,5,0.0,N,6,2.0,1,32-00405,9.0,1.0,0,0.0
376,9,0.0,10,6,2.0,7,24-01004,9.0,1.0,6,0.0
377,1,1.0,N,N,1.0,N,19-01700,1.0,1.0,N,100.0
378,N,1.0,N,N,1.0,N,32-00405,1.0,1.0,N,100.0
379,N,1.0,N,N,1.0,N,40-00200,1.0,1.0,N,100.0
380,2,1.0,N,N,1.0,N,19-01700,1.0,1.0,N,100.0
381,1,1.0,N,N,2.0,N,36-03710,1.0,1.0,N,100.0
382,N,0.0,N,N,2.0,N,13-04600,1.0,1.0,N,100.0
383,2,4.0,N,N,2.0,N,24-01004,1.0,1.0,N,100.0
384,3,4.0,N,N,2.0,N,36-03710,1.0,1.0,N,100.0
385,2,0.0,N,N,1.0,N,38-00100,3.0,1.0,N,100.0
386,3,1.0,N,N,2.0,N,30-00600,3.0,1.0,N,100.0
387,3,1.0,N,N,2.0,N,38-00100,3.0,1.0,N,100.0
388,2,0.0,N,N,1.0,N,19-01700,6.0,1.0,N,100.0
389,2,0.0,N,N,2.0,N,06-08507,6.0,1.0,N,100.0
390,3,0.0,N,N,2.0,N,08-00803,6.0,1.0,N,100.0
391,1,0.0,N,N,1.0,N,40-00200,9.0,1.0,N,100.0
392,1,0.0,N,N,1.0,N,17-03529,9.0,1.0,N,100.0
393,1,0.0,N,N,1.0,N,24-01004,9.0,1.0,N,100.0
394,2,0.0,N,N,1.0,N,51-01301,9.0,1.0,N,100.0
395,1,0.0,N,N,2.0,N,38-00100,9.0,1.0,N,100.0
396,1,0.0,N,N,2.0,N,24-01004,9.0,1.0,N,100.0
397,N,0.0,N,N,2.0,N,19-01700,9.0,1.0,N,100.0
398,2,0.0,N,N,2.0,N,38-00100,9.0,1.0,N,100.0
399,8,0.0,N,1,1.0,0,17-03529,1.0,2.0,0,100.0
400,9,0.0,6,1,1.0,0,29-01901,1.0,2.0,9,0.0
401,11,0.0,15,1,1.0,0,51-51255,1.0,2.0,8,0.0
402,4,0.0,N,1,1.0,0,51-01301,1.0,2.0,1,0.0
403,5,0.0,12,1,1.0,0,40-00200,1.0,2.0,6,0.0
404,5,0.0,12,1,1.0,0,08-00803,1.0,2.0,4,0.0
405,7,0.0,12,1,1.0,0,29-01901,1.0,2.0,1,0.0
406,4,0.0,12,1,1.0,1,40-00200,1.0,2.0,2,0.0
407,10,4.0,N,1,1.0,2,24-01004,1.0,2.0,2,100.0
408,7,4.0,N,1,1.0,2,51-51255,1.0,2.0,0,0.0
409,8,0.0,N,1,1.0,3,06-08507,1.0,2.0,2,0.0
410,9,0.0,4,1,1.0,3,26-02702,1.0,2.0,8,0.0
411,6,0.0,12,1,1.0,3,38-00100,1.0,2.0,3,100.0
412,7,0.0,13,1,1.0,3,19-01700,1.0,2.0,5,0.0
413,11,0.0,6,1,1.0,4,51-01301,1.0,2.0,2,0.0
414,5,0.0,15,1,1.0,4,28-01100,1.0,2.0,6,0.0
415,5,0.0,13,1,1.0,4,30-00600,1.0,2.0,2,0.0
416,5,0.0,3,1,1.0,4,08-00803,1.0,2.0,1,0.0
417,11,0.0,10,1,1.0,5,06-07502,1.0,2.0,9,0.0
418,11,0.0,9,1,1.0,5,19-01700,1.0,2.0,9,0.0
419,7,0.0,3,1,1.0,5,24-01004,1.0,2.0,7,0.0
420,10,0.0,16,1,1.0,6,38-00100,1.0,2.0,2,0.0
421,8,0.0,16,1,1.0,6,08-00803,1.0,2.0,7,0.0
422,8,0.0,6,1,1.0,6,24-01004,1.0,2.0,2,0.0
423,11,0.0,14,1,1.0,6,51-01301,1.0,2.0,3,0.0
424,11,0.0,15,1,1.0,6,26-02702,1.0,2.0,7,0.0
425,5,0.0,11,1,1.0,6,28-01100,1.0,2.0,2,0.0
426,6,0.0,10,1,1.0,6,30-00600,1.0,2.0,0,0.0
427,7,0.0,12,1,1.0,6,26-02702,1.0,2.0,5,0.0
428,10,0.0,12,1,1.0,7,29-01901,1.0,2.0,8,0.0
429,10,0.0,15,1,1.0,7,08-00803,1.0,2.0,4,0.0
430,8,0.0,15,1,1.0,7,51-51255,1.0,2.0,4,0.0
431,9,0.0,16,1,1.0,7,08-00803,1.0,2.0,7,100.0
432,11,0.0,6,1,1.0,7,51-51255,1.0,2.0,4,0.0
433,11,0.0,12,1,1.0,7,51-51255,1.0,2.0,7,100.0
434,7,1.0,15,1,1.0,7,08-00803,1.0,2.0,0,0.0
435,10,0.0,9,1,1.0,8,06-07502,1.0,2.0,1,0.0
436,12,0.0,12,1,1.0,8,06-07502,1.0,2.0,9,0.0
437,5,0.0,1,1,1.0,8,38-00100,1.0,2.0,6,0.0
438,11,0.0,12,1,1.0,9,08-00803,1.0,2.0,9,100.0
439,4,0.0,N,1,2.0,0,01-01301,1.0,2.0,2,0.0
440,4,0.0,N,1,2.0,0,51-51255,1.0,2.0,0,100.0
441,10,0.0,8,1,2.0,1,06-07502,1.0,2.0,9,0.0
442,10,0.0,15,1,2.0,1,51-01301,1.0,2.0,8,0.0
443,7,0.0,14,1,2.0,3,08-00803,1.0,2.0,2,0.0
444,9,0.0,6,1,2.0,4,32-00405,1.0,2.0,4,100.0
445,5,0.0,12,1,2.0,4,30-00600,1.0,2.0,4,100.0
446,5,0.0,12,1,2.0,4,19-01700,1.0,2.0,8,0.0
447,10,0.0,14,1,2.0,5,30-00600,1.0,2.0,9,0.0
448,10,0.0,14,1,2.0,5,08-00803,1.0,2.0,1,0.0
449,10,0.0,13,1,2.0,5,24-01004,1.0,2.0,5,100.0
450,9,0.0,16,1,2.0,5,51-01301,1.0,2.0,8,0.0
451,9,0.0,13,1,2.0,5,08-00803,1.0,2.0,6,0.0
452,9,0.0,9,1,2.0,5,24-01004,1.0,2.0,9,0.0
453,8,0.0,12,1,2.0,6,30-00600,1.0,2.0,5,0.0
454,9,0.0,15,1,2.0,6,51-01301,1.0,2.0,6,100.0
455,10,0.0,N,1,2.0,7,06-07502,1.0,2.0,6,0.0
456,9,0.0,16,1,2.0,7,51-51255,1.0,2.0,7,100.0
457,9,0.0,6,1,2.0,7,19-01700,1.0,2.0,8,0.0
458,11,0.0,10,1,2.0,7,51-01301,1.0,2.0,9,0.0
459,9,0.0,14,1,2.0,8,19-01700,1.0,2.0,1,0.0
460,9,0.0,17,1,2.0,8,24-01004,1.0,2.0,6,0.0
461,9,4.0,N,1,2.0,8,24-01004,1.0,2.0,0,0.0
462,11,0.0,11,1,2.0,8,24-01004,1.0,2.0,9,0.0
463,12,0.0,N,1,2.0,8,26-02702,1.0,2.0,0,0.0
464,10,0.0,15,1,2.0,9,24-01004,1.0,2.0,8,0.0
465,9,0.0,15,1,2.0,9,08-00803,1.0,2.0,6,0.0
466,9,0.0,8,1,2.0,9,24-01004,1.0,2.0,2,0.0
467,12,0.0,N,1,2.0,9,06-08507,1.0,2.0,0,0.0
468,12,0.0,11,1,2.0,9,17-03529,1.0,2.0,9,100.0
469,12,0.0,10,1,2.0,9,24-01004,1.0,2.0,8,0.0
470,7,0.0,13,1,1.0,1,13-04600,2.0,2.0,3,0.0
471,8,0.0,N,1,1.0,2,29-01901,2.0,2.0,3,0.0
472,7,0.0,10,1,1.0,2,28-01100,2.0,2.0,3,0.0
473,10,0.0,12,1,1.0,3,28-01100,2.0,2.0,7,0.0
474,5,0.0,7,1,1.0,4,13-04600,2.0,2.0,7,0.0
475,10,0.0,16,1,1.0,6,51-51255,2.0,2.0,7,0.0
476,4,0.0,4,1,1.0,6,19-01700,2.0,2.0,4,0.0
477,8,0.0,7,1,1.0,7,28-01100,2.0,2.0,5,0.0
478,8,0.0,15,1,1.0,7,36-04010,2.0,2.0,5,0.0
479,8,0.0,11,1,1.0,7,17-03529,2.0,2.0,7,100.0
480,9,0.0,7,1,1.0,7,13-04600,2.0,2.0,8,0.0
481,8,0.0,10,1,1.0,8,17-03529,2.0,2.0,5,0.0
482,7,0.0,9,1,1.0,8,29-01901,2.0,2.0,8,100.0
483,11,0.0,12,1,1.0,9,17-03529,2.0,2.0,9,100.0
484,9,0.0,N,1,2.0,0,24-01004,2.0,2.0,8,0.0
485,4,4.0,N,1,2.0,0,36-03710,2.0,2.0,3,0.0
486,7,0.0,14,1,2.0,0,51-51255,2.0,2.0,4,0.0
487,5,0.0,N,1,2.0,1,19-01700,2.0,2.0,0,0.0
488,5,0.0,6,1,2.0,2,01-01301,2.0,2.0,2,100.0
489,7,0.0,N,1,2.0,2,51-51255,2.0,2.0,0,0.0
490,12,0.0,12,1,2.0,3,24-01004,2.0,2.0,0,0.0
491,10,0.0,11,1,2.0,4,36-04010,2.0,2.0,7,0.0
492,9,0.0,14,1,2.0,4,36-04010,2.0,2.0,6,0.0
493,9,0.0,11,1,2.0,5,36-04010,2.0,2.0,7,0.0
494,4,0.0,10,1,2.0,5,36-04010,2.0,2.0,6,0.0
495,5,0.0,14,1,2.0,5,36-04010,2.0,2.0,0,0.0
496,6,0.0,12,1,2.0,5,29-01901,2.0,2.0,4,0.0
497,10,0.0,10,1,2.0,6,17-03529,2.0,2.0,6,100.0
498,5,0.0,12,1,2.0,6,36-03710,2.0,2.0,1,0.0
499,7,0.0,N,1,2.0,6,36-03710,2.0,2.0,2,0.0
500,8,0.0,7,1,2.0,7,13-04600,2.0,2.0,4,0.0
501,7,0.0,4,1,2.0,8,28-01100,2.0,2.0,4,0.0
502,10,0.0,16,1,2.0,9,51-51255,2.0,2.0,8,0.0
503,11,0.0,12,1,2.0,9,17-03529,2.0,2.0,9,100.0
504,5,0.0,12,1,1.0,4,40-00200,3.0,2.0,4,100.0
505,9,0.0,11,1,1.0,7,38-00100,3.0,2.0,7,100.0
506,5,0.0,N,1,2.0,3,30-00600,3.0,2.0,0,0.0
507,8,0.0,16,1,2.0,9,38-00100,3.0,2.0,6,0.0
508,10,0.0,4,1,1.0,0,06-07502,6.0,2.0,9,0.0
509,7,0.0,14,1,1.0,1,24-01004,6.0,2.0,5,0.0
510,9,0.0,4,1,1.0,3,26-02702,6.0,2.0,9,0.0
511,4,0.0,N,1,1.0,4,06-08507,6.0,2.0,0,0.0
512,5,0.0,N,1,1.0,5,26-02702,6.0,2.0,1,0.0
513,11,0.0,10,1,1.0,6,51-51255,6.0,2.0,9,0.0
514,9,0.0,N,1,1.0,7,26-02702,6.0,2.0,7,100.0
515,9,0.0,12,1,1.0,8,51-51255,6.0,2.0,1,0.0
516,12,0.0,N,1,1.0,8,24-01004,6.0,2.0,0,0.0
517,10,0.0,11,1,1.0,9,08-00803,6.0,2.0,7,0.0
518,10,0.0,4,1,1.0,9,24-01004,6.0,2.0,9,100.0
519,9,0.0,9,1,1.0,9,24-01004,6.0,2.0,5,0.0
520,11,0.0,N,1,1.0,9,51-51255,6.0,2.0,7,0.0
521,9,0.0,6,1,2.0,1,51-01301,6.0,2.0,6,0.0
522,5,0.0,N,1,2.0,3,06-07502,6.0,2.0,2,0.0
523,9,0.0,N,1,2.0,4,08-00803,6.0,2.0,0,0.0
524,10,0.0,11,1,2.0,6,08-00803,6.0,2.0,7,0.0
525,9,0.0,11,1,2.0,6,26-02702,6.0,2.0,1,0.0
526,5,0.0,N,1,2.0,7,51-01301,6.0,2.0,0,0.0
527,7,0.0,N,1,2.0,8,51-51255,6.0,2.0,0,0.0
528,7,0.0,N,1,2.0,8,26-02702,6.0,2.0,0,0.0
529,10,0.0,10,1,2.0,9,51-51255,6.0,2.0,6,0.0
530,10,0.0,11,1,2.0,9,51-51255,6.0,2.0,3,0.0
531,10,0.0,16,1,2.0,9,24-01004,6.0,2.0,9,100.0
532,9,0.0,N,1,2.0,9,06-07502,6.0,2.0,0,0.0
533,9,0.0,4,1,2.0,9,26-02702,6.0,2.0,9,100.0
534,4,1.0,N,1,1.0,0,30-00600,8.0,2.0,0,100.0
535,5,1.0,N,1,1.0,3,32-00405,8.0,2.0,0,0.0
536,5,0.0,N,1,1.0,0,40-00200,9.0,2.0,3,0.0
537,7,0.0,N,1,1.0,7,30-00600,9.0,2.0,0,0.0
538,9,0.0,N,1,2.0,0,24-01004,9.0,2.0,0,100.0
539,7,0.0,N,1,2.0,5,38-00100,9.0,2.0,2,0.0
540,4,0.0,N,2,1.0,3,24-01004,1.0,2.0,0,0.0
541,5,0.0,N,2,1.0,4,40-00200,1.0,2.0,2,0.0
542,7,0.0,10,2,1.0,4,38-00100,1.0,2.0,1,0.0
543,10,0.0,N,2,1.0,9,06-08507,1.0,2.0,5,0.0
544,9,0.0,9,2,1.0,9,24-01004,1.0,2.0,9,100.0
545,7,0.0,N,2,2.0,4,17-03529,1.0,2.0,2,0.0
546,9,0.0,9,2,2.0,6,51-51255,1.0,2.0,0,0.0
547,7,0.0,12,2,1.0,3,36-04010,2.0,2.0,3,100.0
548,4,0.0,N,2,1.0,4,28-01100,2.0,2.0,4,100.0
549,4,0.0,N,2,1.0,5,36-04010,2.0,2.0,0,0.0
550,5,0.0,12,2,2.0,3,36-04010,2.0,2.0,4,0.0
551,7,0.0,12,2,2.0,6,36-04010,2.0,2.0,4,0.0
552,4,0.0,N,3,0.0,2,17-03529,1.0,2.0,4,0.0
553,9,0.0,N,3,0.0,3,38-00100,1.0,2.0,2,0.0
554,5,0.0,N,3,1.0,0,06-07502,1.0,2.0,9,0.0
555,7,0.0,10,3,1.0,0,30-00600,1.0,2.0,6,0.0
556,7,0.0,N,3,1.0,0,08-00803,1.0,2.0,9,0.0
557,8,0.0,N,3,1.0,1,51-51255,1.0,2.0,9,0.0
558,8,0.0,N,3,1.0,2,19-01700,1.0,2.0,3,0.0
559,3,0.0,N,3,1.0,2,29-01901,1.0,2.0,2,100.0
560,4,0.0,N,3,1.0,2,32-00405,1.0,2.0,2,100.0
561,5,0.0,11,3,1.0,2,30-00600,1.0,2.0,2,100.0
562,5,0.0,N,3,1.0,2,13-04600,1.0,2.0,5,0.0
563,6,0.0,N,3,1.0,2,40-00200,1.0,2.0,3,0.0
564,5,0.0,6,3,1.0,3,30-00600,1.0,2.0,3,100.0
565,6,0.0,6,3,1.0,3,30-00600,1.0,2.0,5,0.0
566,4,0.0,6,3,1.0,5,19-01700,1.0,2.0,1,0.0
567,5,0.0,N,3,1.0,5,17-03531,1.0,2.0,3,0.0
568,10,0.0,N,3,1.0,6,51-51255,1.0,2.0,9,0.0
569,10,0.0,12,3,1.0,8,28-01100,1.0,2.0,7,0.0
570,10,0.0,N,3,1.0,8,06-08507,1.0,2.0,6,0.0
571,10,0.0,10,3,1.0,8,06-08507,1.0,2.0,4,0.0
572,9,0.0,6,3,1.0,8,24-01004,1.0,2.0,9,0.0
573,9,0.0,14,3,1.0,8,24-01004,1.0,2.0,9,0.0
574,7,0.0,N,3,1.0,8,28-01100,1.0,2.0,5,0.0
575,7,0.0,12,3,1.0,8,28-01100,1.0,2.0,6,0.0
576,9,0.0,11,3,1.0,9,30-00600,1.0,2.0,7,0.0
577,7,0.0,6,3,1.0,9,30-00600,1.0,2.0,4,0.0
578,10,0.0,N,3,2.0,7,29-01901,1.0,2.0,3,0.0
579,9,0.0,N,3,2.0,8,51-51255,1.0,2.0,9,0.0
580,9,0.0,9,3,2.0,8,19-01700,1.0,2.0,9,0.0
581,7,0.0,6,3,2.0,9,08-00803,1.0,2.0,6,0.0
582,10,0.0,12,3,1.0,3,29-01901,2.0,2.0,3,100.0
583,10,0.0,11,3,1.0,9,17-03529,2.0,2.0,9,100.0
584,7,0.0,N,3,2.0,1,13-04600,2.0,2.0,2,0.0
585,3,0.0,N,3,2.0,2,13-04600,2.0,2.0,2,100.0
586,5,0.0,N,3,2.0,2,36-03710,2.0,2.0,3,0.0
587,4,0.0,N,3,2.0,2,40-00200,3.0,2.0,2,100.0
588,7,0.0,N,3,1.0,4,24-01004,6.0,2.0,2,0.0
589,9,0.0,N,3,2.0,4,06-07502,6.0,2.0,2,0.0
590,7,0.0,N,4,0.0,3,08-00803,1.0,2.0,3,100.0
591,5,0.0,15,4,1.0,0,38-00100,1.0,2.0,5,0.0
592,7,0.0,N,4,1.0,0,32-00405,1.0,2.0,2,0.0
593,9,0.0,11,4,1.0,1,28-01100,1.0,2.0,9,0.0
594,7,0.0,11,4,1.0,1,19-01700,1.0,2.0,6,0.0
595,10,0.0,12,4,1.0,2,29-01901,1.0,2.0,9,0.0
596,8,0.0,N,4,1.0,2,08-00803,1.0,2.0,4,0.0
597,9,0.0,N,4,1.0,2,32-00405,1.0,2.0,1,0.0
598,9,0.0,14,4,1.0,2,24-01004,1.0,2.0,2,100.0
599,8,0.0,6,4,1.0,3,30-00600,1.0,2.0,2,0.0
600,8,0.0,N,4,1.0,3,24-01004,1.0,2.0,4,0.0
601,9,0.0,15,4,1.0,3,13-04600,1.0,2.0,6,0.0
602,5,0.0,10,4,1.0,3,38-00100,1.0,2.0,6,0.0
603,9,0.0,16,4,1.0,4,51-51255,1.0,2.0,9,0.0
604,4,0.0,14,4,1.0,4,01-01301,1.0,2.0,4,100.0
605,5,0.0,14,4,1.0,4,38-00100,1.0,2.0,3,0.0
606,10,0.0,N,4,1.0,6,08-00803,1.0,2.0,3,0.0
607,9,0.0,16,4,1.0,6,24-01004,1.0,2.0,7,0.0
608,5,1.0,14,4,1.0,6,32-00405,1.0,2.0,6,100.0
609,9,0.0,10,4,1.0,7,19-01700,1.0,2.0,8,0.0
610,9,0.0,11,4,1.0,7,19-01700,1.0,2.0,9,0.0
611,7,0.0,16,4,1.0,7,38-00100,1.0,2.0,6,0.0
612,7,0.0,N,4,1.0,7,06-08507,1.0,2.0,4,0.0
613,8,0.0,N,4,1.0,8,30-00600,1.0,2.0,3,0.0
614,5,0.0,9,4,1.0,8,19-01700,1.0,2.0,4,0.0
615,10,0.0,15,4,1.0,9,24-01004,1.0,2.0,9,100.0
616,8,0.0,10,4,1.0,9,38-00100,1.0,2.0,4,0.0
617,9,0.0,10,4,1.0,9,06-07502,1.0,2.0,9,100.0
618,9,0.0,10,4,1.0,9,38-00100,1.0,2.0,9,100.0
619,7,0.0,15,4,1.0,9,51-51255,1.0,2.0,4,0.0
620,8,0.0,N,4,2.0,0,32-00405,1.0,2.0,9,0.0
621,6,0.0,N,4,2.0,0,38-00100,1.0,2.0,2,0.0
622,9,0.0,11,4,2.0,1,28-01100,1.0,2.0,6,0.0
623,9,0.0,11,4,2.0,1,30-00600,1.0,2.0,7,0.0
624,7,0.0,N,4,2.0,1,24-01004,1.0,2.0,3,0.0
625,6,0.0,N,4,2.0,2,32-00405,1.0,2.0,1,0.0
626,7,0.0,N,4,2.0,2,08-00803,1.0,2.0,2,100.0
627,9,0.0,12,4,2.0,3,51-51255,1.0,2.0,3,100.0
628,7,0.0,6,4,2.0,3,30-00600,1.0,2.0,6,0.0
629,7,0.0,N,4,2.0,4,19-01700,1.0,2.0,3,0.0
630,10,0.0,N,4,2.0,6,06-07502,1.0,2.0,7,0.0
631,7,0.0,14,4,2.0,6,32-00405,1.0,2.0,7,0.0
632,10,0.0,N,4,2.0,7,51-51255,1.0,2.0,2,0.0
633,5,0.0,6,4,2.0,8,06-08507,1.0,2.0,7,0.0
634,7,0.0,10,4,2.0,8,24-01004,1.0,2.0,6,0.0
635,10,0.0,11,4,2.0,9,08-00803,1.0,2.0,4,0.0
636,9,0.0,15,4,2.0,9,08-00803,1.0,2.0,5,0.0
637,12,0.0,10,4,2.0,9,51-51255,1.0,2.0,8,0.0
638,7,0.0,N,4,0.0,3,29-01901,2.0,2.0,1,0.0
639,5,0.0,N,4,1.0,0,17-03529,2.0,2.0,3,0.0
640,5,0.0,6,4,1.0,2,01-01301,2.0,2.0,5,0.0
641,4,0.0,N,4,1.0,4,01-01301,2.0,2.0,2,0.0
642,5,0.0,12,4,1.0,4,36-04010,2.0,2.0,7,0.0
643,7,0.0,4,4,1.0,4,17-03529,2.0,2.0,8,0.0
644,5,0.0,15,4,1.0,6,13-04600,2.0,2.0,2,0.0
645,7,0.0,12,4,1.0,6,17-03529,2.0,2.0,3,0.0
646,10,0.0,N,4,1.0,7,28-01100,2.0,2.0,2,0.0
647,9,0.0,N,4,1.0,7,28-01100,2.0,2.0,7,100.0
648,9,0.0,12,4,1.0,7,36-04010,2.0,2.0,8,0.0
649,8,0.0,12,4,1.0,8,17-03531,2.0,2.0,3,0.0
650,9,0.0,11,4,1.0,9,17-03529,2.0,2.0,7,0.0
651,5,0.0,10,4,1.0,9,36-04010,2.0,2.0,6,0.0
652,5,0.0,10,4,1.0,9,17-03529,2.0,2.0,9,100.0
653,9,0.0,N,4,2.0,0,17-03529,2.0,2.0,5,0.0
654,10,0.0,N,4,2.0,1,17-03529,2.0,2.0,3,0.0
655,5,0.0,N,4,2.0,1,32-00405,2.0,2.0,2,0.0
656,9,0.0,N,4,2.0,2,17-03531,2.0,2.0,2,100.0
657,9,0.0,10,4,2.0,2,24-01004,2.0,2.0,8,0.0
658,5,0.0,N,4,2.0,2,19-01700,2.0,2.0,3,0.0
659,4,0.0,12,4,2.0,3,17-03531,2.0,2.0,1,0.0
660,9,0.0,10,4,2.0,5,51-51255,2.0,2.0,8,0.0
661,9,0.0,15,4,2.0,5,13-04600,2.0,2.0,1,0.0
662,7,0.0,N,4,2.0,5,32-00405,2.0,2.0,2,0.0
663,7,0.0,15,4,2.0,5,13-04600,2.0,2.0,1,0.0
664,8,0.0,9,4,2.0,7,17-03529,2.0,2.0,8,0.0
665,9,0.0,14,4,2.0,7,13-04600,2.0,2.0,4,0.0
666,7,0.0,N,4,2.0,7,51-51255,2.0,2.0,2,0.0
667,7,0.0,N,4,2.0,8,01-01301,2.0,2.0,4,0.0
668,4,0.0,N,4,2.0,0,40-00200,3.0,2.0,3,0.0
669,7,0.0,14,4,1.0,2,24-01004,6.0,2.0,4,0.0
670,9,0.0,N,4,1.0,4,06-08507,6.0,2.0,1,0.0
671,3,0.0,N,4,2.0,3,06-07502,6.0,2.0,2,0.0
672,9,0.0,12,4,2.0,5,17-03529,6.0,2.0,3,0.0
673,7,0.0,N,4,1.0,1,40-00200,9.0,2.0,6,0.0
674,5,0.0,14,4,1.0,3,40-00200,9.0,2.0,6,0.0
675,4,0.0,14,5,2.0,4,28-01100,1.0,2.0,5,0.0
676,4,0.0,N,5,2.0,0,32-00405,2.0,2.0,2,0.0
677,7,0.0,N,5,2.0,6,01-01301,2.0,2.0,3,0.0
678,7,0.0,8,6,0.0,1,08-00803,1.0,2.0,1,100.0
679,7,0.0,11,6,0.0,1,17-03529,1.0,2.0,1,100.0
680,4,0.0,14,6,0.0,2,06-07502,1.0,2.0,2,100.0
681,7,0.0,10,6,0.0,2,08-00803,1.0,2.0,1,0.0
682,5,0.0,N,6,0.0,3,38-00100,1.0,2.0,3,100.0
683,7,0.0,14,6,0.0,3,29-01901,1.0,2.0,1,0.0
684,5,0.0,N,6,0.0,5,17-03531,1.0,2.0,1,0.0
685,4,0.0,12,6,1.0,0,40-00200,1.0,2.0,3,0.0
686,4,0.0,15,6,1.0,0,51-01301,1.0,2.0,1,0.0
687,5,0.0,6,6,1.0,0,36-03710,1.0,2.0,0,100.0
688,9,0.0,0,6,1.0,1,38-00100,1.0,2.0,7,0.0
689,4,0.0,11,6,1.0,1,30-00600,1.0,2.0,0,0.0
690,7,0.0,11,6,1.0,1,24-01004,1.0,2.0,4,0.0
691,10,0.0,14,6,1.0,3,26-02702,1.0,2.0,2,0.0
692,8,0.0,6,6,1.0,4,30-00600,1.0,2.0,6,0.0
693,9,0.0,4,6,1.0,4,06-07502,1.0,2.0,9,0.0
694,4,0.0,14,6,1.0,4,51-51255,1.0,2.0,1,0.0
695,5,0.0,6,6,1.0,4,40-00200,1.0,2.0,5,0.0
696,7,0.0,14,6,1.0,4,19-01700,1.0,2.0,5,0.0
697,4,0.0,11,6,1.0,5,51-51255,1.0,2.0,1,0.0
698,11,0.0,10,6,1.0,7,51-01301,1.0,2.0,9,0.0
699,12,0.0,11,6,1.0,7,24-01004,1.0,2.0,9,0.0
700,12,0.0,16,6,1.0,7,24-01004,1.0,2.0,9,0.0
701,5,4.0,N,6,1.0,7,51-51255,1.0,2.0,0,0.0
702,10,0.0,4,6,1.0,8,24-01004,1.0,2.0,9,0.0
703,7,0.0,6,6,1.0,8,29-01901,1.0,2.0,2,0.0
704,7,0.0,3,6,1.0,8,30-00600,1.0,2.0,3,0.0
705,7,0.0,7,6,1.0,8,51-51255,1.0,2.0,5,0.0
706,10,0.0,6,6,1.0,9,06-07502,1.0,2.0,8,0.0
707,9,0.0,15,6,1.0,9,08-00803,1.0,2.0,1,0.0
708,11,0.0,12,6,1.0,9,06-08507,1.0,2.0,9,100.0
709,12,0.0,10,6,1.0,9,08-00803,1.0,2.0,9,100.0
710,12,0.0,12,6,1.0,9,24-01004,1.0,2.0,9,100.0
711,10,0.0,10,6,2.0,0,17-03529,1.0,2.0,5,0.0
712,8,0.0,14,6,2.0,0,30-00600,1.0,2.0,6,0.0
713,8,0.0,6,6,2.0,0,32-00405,1.0,2.0,5,0.0
714,8,0.0,6,6,2.0,0,17-03529,1.0,2.0,2,0.0
715,3,1.0,N,6,2.0,0,32-00405,1.0,2.0,0,100.0
716,5,1.0,14,6,2.0,0,32-00405,1.0,2.0,3,0.0
717,5,0.0,11,6,2.0,1,51-51255,1.0,2.0,3,0.0
718,3,1.0,N,6,2.0,2,36-03710,1.0,2.0,0,0.0
719,4,0.0,14,6,2.0,2,51-51255,1.0,2.0,1,0.0
720,9,0.0,12,6,2.0,3,19-01700,1.0,2.0,5,0.0
721,4,0.0,12,6,2.0,3,40-00200,1.0,2.0,5,0.0
722,8,0.0,6,6,2.0,4,38-00100,1.0,2.0,8,0.0
723,7,0.0,11,6,2.0,4,19-01700,1.0,2.0,1,0.0
724,1,0.0,N,6,2.0,5,19-01700,1.0,2.0,0,0.0
725,10,0.0,16,6,2.0,5,24-01004,1.0,2.0,8,0.0
726,5,0.0,10,6,2.0,5,32-00405,1.0,2.0,2,0.0
727,7,0.0,13,6,2.0,5,38-00100,1.0,2.0,4,0.0
728,7,0.0,6,6,2.0,5,19-01700,1.0,2.0,2,0.0
729,8,0.0,N,6,2.0,6,24-01004,1.0,2.0,4,0.0
730,9,0.0,3,6,2.0,6,51-01301,1.0,2.0,7,0.0
731,9,0.0,9,6,2.0,6,19-01700,1.0,2.0,7,0.0
732,4,0.0,3,6,2.0,6,38-00100,1.0,2.0,1,0.0
733,5,0.0,14,6,2.0,6,29-01901,1.0,2.0,3,0.0
734,5,1.0,N,6,2.0,6,40-00200,1.0,2.0,0,0.0
735,7,0.0,6,6,2.0,6,40-00200,1.0,2.0,2,0.0
736,8,0.0,12,6,2.0,7,06-07502,1.0,2.0,5,0.0
737,9,0.0,6,6,2.0,7,28-01100,1.0,2.0,1,0.0
738,9,0.0,11,6,2.0,7,19-01700,1.0,2.0,2,0.0
739,11,0.0,12,6,2.0,7,28-01100,1.0,2.0,8,0.0
740,5,0.0,12,6,2.0,7,28-01100,1.0,2.0,2,0.0
741,5,0.0,12,6,2.0,7,38-00100,1.0,2.0,3,0.0
742,5,0.0,7,6,2.0,7,13-04600,1.0,2.0,4,0.0
743,5,4.0,10,6,2.0,7,51-51255,1.0,2.0,4,0.0
744,7,1.0,6,6,2.0,7,08-00803,1.0,2.0,1,0.0
745,10,0.0,12,6,2.0,8,08-00803,1.0,2.0,4,0.0
746,10,0.0,15,6,2.0,8,24-01004,1.0,2.0,7,0.0
747,9,4.0,10,6,2.0,8,51-01301,1.0,2.0,7,0.0
748,10,0.0,15,6,2.0,9,08-00803,1.0,2.0,8,0.0
749,10,0.0,14,6,2.0,9,26-02702,1.0,2.0,2,0.0
