,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
139,93,2,6,1,2,2,N,8,0,1,N,N,3,0,2,2,28000.0,4,451,25-01000,111,1,1,66,94,2,6,2,1,2,N,1,N,0,N,99100.0,8,501,86,87,43.75
140,75,2,7,2,2,2,N,10,0,1,7460,4,4,0,2,2,200000.0,9,252,25-00503,56,1,1,53,53,2,7,2,1,2,N,1,2190,1,2,627000.0,9,501,56,56,56.25
141,20,2,7,2,2,2,N,10,0,1,7380,13,6,0,4,2,0.0,0,394,25-00503,89,1,1,80,31,2,7,2,2,2,N,1,8370,0,N,25000.0,4,191,108,108,50.0
142,35,2,7,2,2,2,N,10,0,1,7290,4,6,0,3,1,30000.0,8,501,25-02800,92,1,1,85,25,2,7,2,2,2,N,1,3960,0,2,65000.0,7,475,114,97,50.0
143,31,2,7,2,2,2,N,9,0,1,8580,15,4,0,3,2,37000.0,9,30,25-00503,122,1,2,115,56,2,7,2,2,2,N,1,9170,0,N,22000.0,3,166,82,82,50.0
144,20,2,6,2,2,2,N,7,0,1,570,N,3,0,5,1,0.0,1,277,25-00503,96,1,1,113,87,1,7,1,1,1,N,1,N,0,N,27000.0,4,221,432,432,18.75
145,22,2,7,2,2,2,N,9,0,1,5790,6,4,1,6,1,102200.0,2,195,25-02800,111,1,2,110,47,2,7,2,2,2,N,1,4870,0,N,95000.0,8,501,92,93,43.75
146,65,2,7,2,2,2,N,9,0,1,N,9,3,2,4,1,25000.0,6,198,25-02800,106,1,2,82,70,2,7,2,2,2,N,1,7071,0,5,42900.0,5,501,68,69,43.75
147,42,2,5,2,2,2,N,10,0,1,7860,N,1,2,2,1,120000.0,2,501,25-01300,46,6,2,113,49,2,5,2,2,2,N,1,N,1,3,2000.0,1,501,42,41,50.0
148,20,2,5,2,2,2,N,10,0,1,6870,12,4,2,2,2,90000.0,6,501,25-02800,98,1,2,155,50,2,7,2,2,2,N,1,8191,0,N,38000.0,5,289,289,289,37.5
149,60,2,6,2,2,2,N,5,0,1,3390,10,3,0,N,2,45000.0,8,93,25-01000,93,1,1,116,65,2,6,2,2,2,N,1,7680,0,N,36300.0,5,299,167,167,56.25
150,18,2,7,2,2,2,N,10,0,1,N,9,6,2,4,2,0.0,0,501,25-00503,94,1,1,90,26,2,7,2,2,2,N,1,6991,0,N,30000.0,4,229,82,82,43.75
151,59,2,7,2,2,2,N,7,0,1,5790,6,4,0,3,1,3000.0,2,501,25-01000,104,1,1,113,67,2,6,2,2,2,N,1,4770,0,N,33400.0,4,274,137,137,43.75
152,46,2,7,2,2,2,N,9,0,1,6991,16,1,2,4,1,30000.0,9,501,25-00503,87,1,2,90,33,2,7,2,2,2,N,1,9470,2,4,30000.0,4,501,94,101,68.75
153,81,2,6,2,2,1,N,8,0,1,1870,12,4,0,N,2,18000.0,5,474,25-00703,213,1,1,167,55,2,6,2,1,2,N,1,8191,0,N,26400.0,4,202,88,88,43.75
154,42,2,6,2,2,2,N,7,0,1,770,6,6,3,2,1,8700.0,1,501,25-00703,91,6,2,108,19,2,6,2,2,2,N,1,4971,0,4,10000.0,2,501,124,60,50.0
155,87,2,6,2,2,1,N,5,0,1,N,10,4,0,N,1,300.0,6,0,25-00703,19,1,1,56,56,2,6,2,2,2,N,1,7790,0,2,65000.0,7,492,64,53,43.75
156,22,2,7,2,2,2,N,4,4,1,N,N,6,2,4,1,0.0,9,501,25-00503,96,1,1,101,17,2,7,2,2,2,N,1,N,1,4,0.0,0,230,41,70,62.5
157,65,2,7,2,2,2,N,9,0,1,3490,6,5,0,2,1,67000.0,4,227,25-01000,92,1,2,77,46,2,6,2,2,2,N,1,5180,1,3,100000.0,8,501,42,42,37.5
158,42,2,6,2,2,2,N,10,0,1,6170,11,6,2,2,1,40000.0,6,280,25-00703,56,1,1,73,28,2,6,2,2,2,N,1,7860,0,4,48000.0,6,501,65,60,50.0
159,58,2,7,2,2,2,N,5,0,1,5790,11,4,0,4,2,9000.0,8,425,25-01000,110,1,1,106,83,1,6,2,2,2,N,1,7860,0,N,0.0,0,0,80,66,37.5
160,56,2,5,2,2,2,N,10,0,1,8191,9,4,0,2,1,28900.0,7,501,25-01000,108,1,1,54,59,2,6,2,2,2,N,1,6870,0,N,94300.0,8,501,65,65,50.0
161,47,2,6,2,2,2,N,7,0,1,8170,6,1,0,N,1,43000.0,5,93,25-01300,103,1,2,90,52,2,5,2,2,2,N,1,5790,0,2,46000.0,5,501,181,180,50.0
162,75,2,6,2,1,1,N,5,0,2,N,N,2,N,N,0,21000.0,3,N,25-01000,16,1,1,0,52,2,6,2,1,1,N,2,N,N,N,12000.0,2,N,20,0,75.0
163,61,2,6,2,2,2,4,5,0,1,7390,5,1,0,2,2,19500.0,6,257,25-00703,171,1,2,67,55,2,6,2,2,2,N,1,4580,0,2,600.0,1,83,82,80,50.0
164,35,2,6,2,2,1,N,9,0,1,8680,14,1,0,N,1,12000.0,2,397,25-02800,235,2,1,110,57,2,7,2,2,2,N,1,8680,0,2,50000.0,6,501,61,64,43.75
165,60,2,6,2,2,2,4,8,0,1,9290,7,1,0,4,1,100000.0,7,501,25-01000,66,1,1,85,61,2,6,2,2,2,N,1,6070,0,3,95000.0,8,501,58,50,50.0
166,37,2,7,2,2,2,N,9,4,1,5275,12,6,0,3,1,18000.0,1,463,25-02800,90,1,2,194,23,2,7,2,2,2,N,1,8191,3,5,1000.0,1,7,69,78,50.0
167,56,2,7,2,2,2,N,9,0,1,7980,3,1,0,2,2,20900.0,9,501,25-02800,98,1,2,98,26,2,7,2,2,2,N,1,770,1,3,17000.0,3,355,130,118,43.75
168,66,2,5,2,2,2,N,6,0,1,6970,12,2,3,4,1,165000.0,9,501,25-01000,98,1,1,56,49,2,6,2,2,2,N,1,7980,1,2,45000.0,5,257,49,49,37.5
169,50,2,6,2,2,2,N,10,0,1,1280,9,4,0,6,2,34000.0,3,21,25-01000,101,1,1,168,52,2,6,2,2,2,N,1,6970,0,N,627600.0,9,501,165,166,50.0
170,70,2,7,2,2,2,N,5,0,1,3895,12,6,0,N,2,N,2,106,25-02800,119,1,2,365,47,2,7,2,1,1,N,1,8290,1,2,18000.0,3,166,63,63,31.25
171,62,2,6,2,2,1,5,12,0,1,8090,6,1,0,2,1,6000.0,7,501,25-01300,104,1,1,106,63,2,5,2,2,2,N,1,5070,0,2,250000.0,9,501,61,60,43.75
172,47,2,6,2,2,1,N,9,0,1,770,8,4,0,N,1,81000.0,6,439,25-00703,51,1,2,75,47,2,6,2,2,2,N,1,6672,0,2,75000.0,7,501,60,57,50.0
173,53,2,7,2,2,2,N,10,0,1,7072,12,1,0,3,2,23000.0,9,501,25-02800,110,1,2,100,48,2,7,2,2,2,N,1,7970,0,6,70000.0,7,435,234,219,50.0
174,79,2,6,2,1,1,N,10,0,1,8680,12,3,0,N,1,64000.0,6,323,25-00703,70,1,2,79,67,2,6,2,2,2,N,1,8290,0,4,124000.0,9,501,75,76,37.5
175,54,2,6,2,2,2,N,11,0,1,7270,11,1,2,4,1,65000.0,9,501,25-00703,95,1,2,107,45,2,6,2,2,2,N,1,7870,4,6,35000.0,5,501,99,98,50.0
176,57,2,7,2,2,2,N,5,0,1,8590,14,1,0,2,2,29100.0,6,501,25-02800,110,1,1,80,68,2,7,2,2,2,N,1,8580,0,2,32200.0,4,478,89,89,56.25
177,72,2,7,2,2,2,5,10,0,1,7460,0,1,0,2,1,58000.0,7,501,25-01000,60,1,1,69,41,2,6,2,2,2,N,1,290,2,4,142500.0,9,501,97,97,37.5
178,47,2,7,2,2,2,N,5,0,1,7590,6,4,0,N,2,81000.0,4,21,25-02800,337,1,1,125,60,2,7,2,2,2,N,1,5391,0,2,25000.0,4,484,53,48,56.25
179,40,2,5,2,2,2,N,9,0,1,2190,7,1,2,2,1,28900.0,7,501,25-01300,45,1,2,53,65,2,5,2,2,2,N,1,6370,0,2,39000.0,5,501,55,55,56.25
180,87,2,6,2,1,2,N,5,0,1,770,9,4,0,2,1,15000.0,5,93,25-00703,134,1,1,319,56,2,6,2,2,2,N,1,7071,0,N,50900.0,6,386,151,151,43.75
181,62,2,6,1,2,2,N,5,0,1,8561,12,3,0,N,1,102000.0,6,106,25-01000,67,1,2,88,77,2,6,2,2,2,N,1,7980,0,N,20200.0,3,165,97,96,50.0
182,56,2,7,2,2,2,N,11,0,1,8660,12,1,0,2,1,11600.0,4,501,25-02800,129,1,2,116,36,2,7,2,2,2,N,1,8090,0,2,75300.0,7,501,100,100,62.5
183,23,2,7,2,2,2,N,4,0,1,N,N,6,2,4,2,0.0,0,501,25-00503,94,6,2,57,17,2,7,2,2,2,N,1,N,2,4,0.0,0,186,447,529,75.0
184,53,2,6,2,2,2,N,5,0,1,4971,6,1,2,5,1,30000.0,7,471,25-00503,66,1,2,53,39,2,7,2,2,2,N,1,5070,0,6,30000.0,4,365,138,114,43.75
185,53,2,6,2,2,2,N,7,0,1,9680,6,1,0,2,2,8600.0,8,21,25-02800,154,1,2,172,44,2,7,2,2,2,N,1,5190,2,4,40600.0,5,217,71,71,37.5
186,24,2,7,2,2,2,N,4,0,1,7690,14,6,0,6,1,74000.0,0,501,25-00503,72,6,2,117,18,2,7,2,2,2,N,1,8590,0,3,2000.0,1,501,210,93,56.25
187,41,2,6,2,2,2,N,7,0,1,8770,14,6,0,N,2,9200.0,1,287,25-01300,56,1,2,79,47,2,5,2,2,2,N,1,8680,0,2,24000.0,4,260,392,392,43.75
188,32,2,6,2,2,2,N,9,0,1,7860,11,1,1,3,2,20000.0,6,501,25-00703,57,1,1,84,31,2,6,2,2,2,N,1,7870,0,2,60000.0,6,501,62,64,56.25
189,22,2,7,2,2,2,N,9,0,1,8680,12,6,0,N,2,23600.0,1,286,25-02800,376,1,1,106,23,2,7,2,2,2,N,1,8191,0,N,40000.0,5,306,191,191,56.25
190,66,2,7,2,2,2,N,9,0,1,8590,11,6,0,4,1,27000.0,2,501,25-02800,109,1,1,89,25,2,7,2,2,2,N,1,7870,0,3,31500.0,4,501,148,98,56.25
191,41,2,5,2,2,2,4,10,0,1,8191,9,4,0,2,1,100000.0,9,501,25-01300,60,1,1,70,68,2,5,2,2,2,N,1,7071,0,2,79800.0,7,501,63,64,56.25
192,47,2,7,2,2,2,N,11,0,1,9160,9,1,0,4,1,120000.0,9,501,25-00503,79,6,2,95,42,2,7,2,2,2,N,1,6870,2,5,67000.0,7,501,71,71,50.0
193,33,2,6,2,2,2,N,5,0,1,8680,11,1,0,4,1,30000.0,0,199,25-00503,46,1,1,272,70,1,7,2,2,2,N,1,7860,0,2,40600.0,5,501,46,47,43.75
194,50,2,7,2,2,2,N,7,0,1,2290,7,6,0,7,2,112000.0,6,18,25-02800,95,1,1,119,26,2,7,2,2,2,N,1,6290,0,N,70000.0,7,501,212,212,50.0
195,49,2,5,2,2,2,N,9,0,1,3580,11,6,0,4,1,16000.0,9,501,25-01300,53,1,1,73,40,2,5,2,2,2,N,1,7860,1,2,77060.0,7,442,66,66,43.75
196,52,2,6,2,2,2,5,1,0,1,8370,9,1,0,2,1,38000.0,7,501,25-00703,94,1,1,87,50,2,6,2,2,2,N,1,7190,2,4,42000.0,5,471,129,129,37.5
197,90,2,6,2,2,2,N,9,0,1,N,N,3,3,2,1,2500.0,6,501,25-01000,58,1,1,152,85,2,6,2,2,2,N,1,N,0,N,24000.0,4,198,111,110,50.0
198,65,2,6,2,2,2,N,8,0,1,7390,N,1,0,2,2,5000.0,6,501,25-01000,93,1,1,55,87,2,6,2,1,2,N,1,N,0,2,14400.0,3,230,127,127,50.0
199,57,2,6,2,2,2,N,5,0,1,770,6,1,0,N,1,37500.0,2,93,25-01300,89,1,2,146,53,2,5,2,2,2,N,1,4870,0,3,48000.0,6,501,71,86,43.75
200,57,2,7,2,2,2,N,9,0,1,5790,6,4,0,4,1,49000.0,6,174,25-01000,92,1,1,347,50,2,6,2,2,2,N,1,4795,0,N,627000.0,9,501,134,134,43.75
201,56,2,5,2,2,2,N,10,0,1,770,11,3,0,4,1,65000.0,9,501,25-01300,100,1,2,68,70,2,5,2,2,2,N,1,7860,0,N,69900.0,7,501,90,91,56.25
202,78,2,6,2,2,2,N,5,0,1,8170,15,1,0,2,1,59000.0,9,501,25-00703,47,1,2,107,53,2,6,2,2,2,N,1,8980,0,2,24000.0,4,434,114,103,56.25
203,37,2,6,2,2,2,N,10,0,1,8790,12,6,0,N,1,40000.0,5,21,25-01000,110,1,1,108,28,2,6,2,2,2,N,1,8180,0,N,65000.0,7,492,59,59,56.25
204,17,2,6,2,2,1,N,5,0,1,7860,12,6,1,4,2,1200.0,3,501,25-00703,116,2,2,91,37,2,6,2,2,2,N,1,8180,5,6,21700.0,3,66,484,485,43.75
205,25,2,7,2,2,2,N,5,0,1,6170,10,6,0,3,1,3300.0,3,71,25-02800,102,1,2,161,58,2,7,2,1,2,N,1,7460,0,4,40000.0,5,501,376,345,43.75
206,57,2,6,2,2,1,N,9,0,1,8290,8,4,0,N,2,5000.0,2,215,25-00703,325,1,2,170,66,2,6,2,1,1,N,1,6770,1,4,79200.0,7,501,117,123,37.5
207,90,2,7,2,1,2,N,8,0,1,N,N,3,0,N,1,102000.0,6,305,25-02800,245,1,1,118,78,2,7,2,2,2,N,1,N,0,N,24300.0,4,201,102,102,56.25
208,38,2,6,2,2,2,N,7,0,1,8570,4,6,0,N,2,20200.0,9,456,25-00703,55,1,1,128,31,2,6,2,2,2,N,1,3980,0,N,30000.0,4,227,69,69,56.25
209,59,2,7,2,2,2,N,5,0,1,5080,6,6,1,2,2,145000.0,6,113,25-00503,101,1,1,65,58,2,7,2,2,2,N,1,4990,0,N,38000.0,5,286,134,135,43.75
210,73,2,7,2,2,2,N,5,0,1,5381,6,1,0,2,2,5000.0,7,501,25-00503,117,1,2,102,50,2,7,2,2,2,N,1,5070,0,4,36000.0,5,501,83,97,56.25
211,30,2,6,2,2,1,N,7,0,1,770,10,1,0,N,2,24000.0,3,208,25-00703,17,1,1,70,58,2,6,2,2,2,N,1,7770,0,2,36000.0,5,501,81,82,43.75
212,57,2,7,2,2,2,N,5,0,1,8191,11,6,0,2,1,15000.0,9,93,25-00503,65,1,2,79,40,2,7,2,2,2,N,1,7860,0,N,68000.0,7,501,401,309,50.0
213,30,2,6,2,2,2,N,5,0,1,7290,7,6,0,N,2,6000.0,4,212,25-00703,131,1,2,142,24,2,6,2,2,2,N,1,6380,2,3,0.0,0,0,248,248,43.75
214,37,2,6,2,2,2,N,5,0,1,7072,10,4,0,N,1,98000.0,9,501,25-00503,64,1,1,179,53,2,7,2,2,2,N,1,7380,1,3,80000.0,7,501,127,123,43.75
215,56,2,6,2,2,2,N,10,0,1,8290,12,4,0,2,1,200000.0,8,221,25-02800,67,1,2,67,70,2,7,2,2,2,N,1,8090,0,N,343300.0,9,501,94,94,43.75
216,84,2,7,2,2,2,N,7,0,1,N,N,2,0,7,1,250000.0,0,501,25-00703,54,1,2,137,82,2,6,2,1,2,N,1,N,0,N,0.0,0,0,85,85,50.0
217,22,2,7,2,2,2,N,10,0,1,5190,9,6,0,N,1,99000.0,1,106,25-01000,117,1,1,118,45,2,6,2,2,2,N,1,6992,0,N,84000.0,7,501,106,106,50.0
218,20,2,6,2,2,1,N,7,0,1,8680,14,6,3,6,2,12500.0,2,317,25-00503,426,1,2,499,19,2,7,2,2,2,N,1,8680,0,2,21800.0,3,165,211,151,37.5
219,30,2,7,2,2,2,N,7,0,1,N,12,6,0,5,1,61000.0,3,501,25-01000,133,1,1,77,40,2,6,2,2,2,N,1,8191,0,3,80800.0,7,501,77,77,56.25
220,44,2,7,2,2,2,N,10,0,1,8191,8,1,0,5,1,50200.0,7,501,25-01300,100,1,1,115,37,2,5,2,2,2,N,1,6695,1,3,90000.0,8,501,61,57,43.75
221,62,2,7,2,2,2,N,5,0,1,5790,7,1,3,2,1,49000.0,6,83,25-01000,83,1,2,99,60,2,6,2,2,2,N,1,6180,1,4,10000.0,2,300,48,54,37.5
222,24,2,6,2,2,2,N,8,0,1,9380,6,1,0,5,1,90000.0,9,93,25-01300,114,1,1,182,59,2,5,2,2,2,N,1,4770,0,3,180000.0,9,501,75,75,50.0
223,21,2,7,2,2,2,N,7,0,1,6180,14,1,0,2,1,120000.0,9,301,25-00503,105,1,1,131,62,2,7,2,2,2,N,1,8590,0,2,47140.0,5,279,64,63,56.25
224,23,2,6,2,2,2,N,5,0,1,8370,14,3,1,2,1,47000.0,4,501,25-02800,99,1,2,177,53,2,7,2,2,2,N,1,8680,0,N,29100.0,4,221,340,343,43.75
225,19,2,6,2,2,2,N,5,0,1,6170,12,6,0,N,1,31000.0,5,501,25-01000,107,1,2,94,22,2,6,2,2,2,N,1,8191,1,4,4000.0,1,166,84,49,43.75
226,53,2,6,2,2,1,N,10,0,1,9160,6,6,2,5,1,71000.0,6,501,25-02800,103,1,1,75,65,2,7,2,2,1,N,1,4971,0,N,17300.0,3,142,117,117,37.5
227,23,2,7,2,2,1,N,8,0,1,7860,10,4,0,3,2,47000.0,9,21,25-02800,115,1,1,100,57,2,7,2,2,2,N,1,7280,0,4,66600.0,7,262,101,100,50.0
228,50,2,6,2,2,2,N,9,0,1,N,N,4,2,2,1,10800.0,4,501,25-01300,103,1,2,349,68,2,5,2,2,2,N,1,N,0,N,80000.0,7,501,54,54,50.0
229,35,2,6,2,2,2,N,4,0,1,N,N,3,0,2,2,N,3,245,25-00703,124,1,2,117,70,2,6,2,1,1,N,1,N,0,N,17200.0,3,141,91,91,50.0
230,18,2,7,2,2,1,N,5,0,1,170,14,1,4,2,1,50000.0,7,216,25-01000,91,1,1,190,58,2,6,2,2,2,N,1,8680,0,2,40000.0,5,501,58,53,37.5
231,18,2,7,2,2,2,N,7,0,1,8680,14,6,0,N,2,24500.0,2,181,25-02800,115,1,2,120,29,2,7,2,2,2,N,1,8680,0,N,45000.0,5,342,150,151,62.5
232,59,2,7,2,2,1,N,8,0,1,8680,11,6,0,N,2,20000.0,1,305,25-00503,99,1,2,108,66,2,7,2,2,2,N,1,7870,0,N,61400.0,6,501,68,69,50.0
233,55,2,7,2,2,2,N,10,4,1,8180,4,1,0,2,1,25000.0,9,501,25-00503,92,1,1,108,51,2,7,2,2,2,N,1,3291,2,4,250000.0,9,501,97,101,56.25
234,48,2,6,2,2,2,N,4,0,1,5490,12,1,0,2,1,140000.0,2,456,25-01000,120,1,2,68,54,2,6,2,2,2,N,1,8170,0,2,10000.0,2,501,68,68,68.75
235,13,2,6,2,2,2,N,11,0,1,7860,4,6,1,4,1,55000.0,6,501,25-00703,103,1,1,90,54,2,6,2,2,2,N,1,1170,0,2,627000.0,9,501,64,53,50.0
236,32,2,7,2,1,2,N,5,0,3,N,13,6,N,N,0,30000.0,1,N,25-00503,308,1,2,9,19,2,7,2,2,2,N,3,8470,N,N,10200.0,2,N,28,0,56.25
237,59,2,6,2,1,1,N,9,0,1,4270,12,4,0,N,2,27000.0,7,311,25-00503,296,1,2,148,68,2,7,2,2,2,N,1,8170,0,N,67000.0,7,501,101,100,43.75
238,58,2,7,2,2,2,N,9,0,1,9160,6,1,0,2,2,75000.0,9,93,25-00703,105,1,2,114,76,2,6,2,2,2,N,1,5490,0,2,74700.0,7,501,88,97,50.0
239,35,2,6,2,2,2,N,10,0,1,7860,11,1,1,5,2,85000.0,9,501,25-01300,45,1,2,63,48,2,5,2,2,2,N,1,7860,0,3,250000.0,9,501,57,57,56.25
240,89,2,6,2,1,2,N,6,0,1,N,N,3,0,2,1,22000.0,6,501,25-02800,91,1,2,67,58,2,7,1,1,1,N,1,N,0,2,13600.0,2,285,202,141,43.75
241,71,2,6,2,2,2,N,5,0,1,3570,10,1,0,2,2,15000.0,6,501,25-00703,45,1,2,62,61,2,6,2,2,2,N,1,7290,0,2,70000.0,7,501,56,57,62.5
242,39,2,6,2,2,2,N,10,0,1,5790,11,4,5,3,2,300000.0,6,398,25-00703,74,1,2,55,52,2,6,2,2,2,N,1,7860,1,4,110000.0,8,481,408,408,43.75
243,55,2,6,2,2,2,N,5,0,1,5490,4,1,0,2,2,125000.0,7,501,25-00703,80,1,2,64,62,2,6,2,2,2,N,1,3580,0,7,48000.0,6,329,163,163,50.0
244,38,2,6,2,2,2,N,11,0,1,8191,12,1,2,2,1,16000.0,9,501,25-01000,86,1,2,103,40,2,6,2,2,2,N,1,8090,2,4,250050.0,9,501,65,64,62.5
245,61,2,6,2,2,2,N,9,0,1,8191,11,4,0,N,1,20000.0,6,93,25-01000,101,1,1,79,63,2,6,2,2,2,N,1,7860,0,N,91700.0,8,501,74,73,56.25
246,28,2,7,2,2,2,N,5,0,1,8590,N,4,0,N,1,9000.0,3,377,25-00503,62,1,1,47,82,2,7,2,1,2,N,1,N,0,3,43000.0,5,501,153,111,43.75
247,57,1,6,2,2,1,5,10,0,1,6190,5,1,0,2,1,40000.0,7,501,25-00703,49,1,1,53,35,2,6,2,2,2,N,1,4585,3,5,230000.0,9,501,159,160,31.25
248,36,2,7,2,2,1,N,10,0,1,N,10,3,1,N,1,50500.0,6,135,25-01000,350,1,2,182,73,2,6,2,2,2,N,1,7390,0,N,95900.0,8,501,64,64,37.5
249,73,2,6,1,1,2,N,8,0,1,5090,12,3,0,N,1,5000.0,3,437,25-00703,58,1,2,109,74,2,6,2,2,2,N,1,7970,0,2,24000.0,4,403,57,57,37.5
250,31,2,7,2,2,1,N,10,0,1,8680,13,6,1,4,1,10100.0,1,501,25-00503,99,1,1,170,44,2,7,2,2,2,N,1,8470,0,N,40000.0,5,304,76,59,37.5
251,94,2,6,2,2,2,N,9,0,1,7670,3,6,0,2,1,26000.0,5,237,25-00703,18,1,2,61,69,2,6,2,2,2,N,1,770,0,2,83200.0,7,501,59,52,56.25
252,23,2,6,1,1,1,N,7,0,3,7870,11,6,N,N,0,4500.0,1,N,25-00703,7,1,1,2,21,2,6,2,2,2,N,3,7890,N,N,1000.0,1,N,16,0,50.0
253,40,2,6,2,2,2,N,2,0,1,N,N,N,0,6,2,0.0,0,271,25-00503,85,6,1,113,6,2,7,2,2,2,N,1,N,2,5,N,N,374,112,98,43.75
254,57,2,6,2,2,2,N,10,0,1,180,11,6,0,3,2,77000.0,6,18,25-02800,101,1,2,482,28,2,7,2,2,2,N,1,7870,0,N,70000.0,7,501,60,60,43.75
255,62,2,5,2,2,2,N,8,0,1,N,N,2,0,7,1,0.0,0,466,25-01000,30,1,1,139,78,1,6,2,2,2,N,1,N,0,2,74350.0,7,501,170,149,43.75
256,75,2,6,2,2,2,2,8,0,1,7072,9,1,0,N,1,3500.0,5,501,25-01000,54,1,1,98,60,2,6,2,2,2,N,1,6870,0,3,147500.0,9,501,174,174,50.0
257,56,2,6,2,2,2,N,7,0,1,9370,3,1,0,5,1,65000.0,7,501,25-02800,102,1,2,244,32,2,7,2,2,2,N,1,770,2,5,25000.0,4,324,129,130,43.75
258,40,2,5,2,2,2,N,8,0,1,7860,8,1,0,6,1,55000.0,9,501,25-01000,82,1,1,61,43,2,6,2,2,2,N,1,6690,2,4,65000.0,7,447,63,63,37.5
259,37,2,7,2,2,2,N,7,0,1,8590,N,6,0,2,1,7800.0,6,442,25-02800,105,1,2,111,60,2,7,2,2,1,N,1,N,0,N,19200.0,3,145,177,168,43.75
260,24,2,6,2,2,1,N,8,0,1,N,N,4,0,N,2,0.0,2,48,25-01000,34,1,1,65,62,2,6,2,1,2,N,1,N,0,N,9300.0,2,70,82,83,56.25
261,61,2,7,2,2,2,N,5,0,1,7870,16,1,2,2,1,24500.0,9,501,25-00503,91,1,1,98,54,2,7,2,2,2,N,1,9490,2,5,64000.0,7,425,259,272,50.0
262,18,2,7,2,2,2,N,9,0,1,4580,3,6,2,N,2,0.0,1,285,25-00503,97,1,1,570,32,2,7,2,2,2,N,1,770,0,N,60000.0,6,454,97,98,56.25
263,52,2,7,2,2,1,N,7,0,1,6695,10,6,2,3,2,120000.0,6,471,25-01000,109,1,1,323,46,2,6,2,2,2,N,1,7770,0,N,30000.0,4,226,366,366,31.25
264,23,2,6,2,2,1,N,6,0,3,N,6,6,N,N,0,26000.0,1,N,25-00703,84,1,1,2,20,2,6,2,2,2,N,3,5170,N,N,5000.0,1,N,21,0,62.5
265,53,2,7,2,2,2,N,5,0,1,7390,9,1,0,2,2,200000.0,6,269,25-01000,90,1,2,87,30,2,6,2,2,2,N,1,6870,0,2,37000.0,5,375,92,92,50.0
266,48,2,7,2,2,2,N,9,0,1,7870,10,1,0,5,2,0.0,2,364,25-02800,117,1,2,106,66,2,7,2,2,2,N,1,7580,0,2,40560.0,5,478,80,89,50.0
267,36,2,6,2,2,2,N,10,0,1,8290,10,6,0,4,2,176000.0,1,501,25-00703,75,1,1,142,26,2,6,2,2,2,N,1,7470,0,N,50000.0,6,381,46,46,50.0
268,67,2,6,2,2,1,N,12,0,1,5170,8,1,0,5,1,95000.0,7,281,25-00703,66,1,2,215,42,2,6,2,2,2,N,1,6695,3,6,190000.0,9,501,330,321,37.5
269,25,2,6,2,2,2,N,6,0,1,7380,6,1,0,2,1,79000.0,7,501,25-00703,89,1,1,151,37,2,6,2,2,2,N,1,4971,0,2,104000.0,8,501,52,48,62.5
270,53,2,7,2,2,2,N,10,0,1,8191,9,1,2,4,2,84000.0,6,501,25-02800,90,1,1,100,33,2,7,2,2,2,N,1,6870,1,3,55000.0,6,501,121,120,56.25
271,21,2,7,2,2,2,N,5,0,1,8870,6,4,0,N,1,3300.0,2,71,25-02800,119,1,1,169,55,2,7,2,2,2,N,1,4870,0,3,185000.0,9,501,67,66,50.0
272,41,2,7,2,2,2,N,9,0,1,7380,4,1,0,2,2,26600.0,9,501,25-00503,97,1,1,99,43,2,7,2,2,2,N,1,2690,0,2,110000.0,8,501,49,49,62.5
273,60,2,7,2,2,2,N,7,0,1,7860,6,1,0,4,1,42000.0,3,501,25-00503,97,1,2,147,31,2,7,2,2,2,N,1,4971,0,2,35000.0,5,501,104,114,56.25
274,69,2,6,2,2,1,N,5,0,1,1870,12,6,0,4,2,18000.0,4,483,25-01000,66,1,1,95,56,2,6,2,2,2,N,1,8270,0,N,47000.0,5,357,160,161,43.75
275,58,2,7,2,2,2,N,10,0,1,8191,10,1,0,2,1,101000.0,9,501,25-00503,110,9,2,102,49,2,7,2,2,2,4,1,7380,0,2,219600.0,9,501,100,100,62.5
276,8,2,6,2,2,2,N,3,4,1,N,N,N,2,7,1,0.0,0,317,25-00503,39,1,1,111,14,2,7,2,2,2,N,1,N,2,4,N,N,501,116,101,50.0
277,50,2,5,2,2,1,N,7,0,1,4971,9,6,0,5,1,11000.0,1,501,25-00503,367,1,1,211,71,2,7,2,2,2,N,1,7190,0,N,53200.0,6,439,57,56,37.5
278,78,2,6,2,1,1,N,9,0,1,5790,10,4,0,2,1,50000.0,6,237,25-00703,76,1,2,152,43,2,6,2,2,2,N,1,7280,0,N,250000.0,9,501,83,83,37.5
279,34,2,7,2,2,2,N,5,0,1,9170,4,1,0,2,1,40000.0,7,501,25-02800,107,1,2,120,58,2,7,2,2,2,N,1,2190,0,3,70000.0,7,501,100,100,62.5
280,74,2,6,2,2,1,N,5,0,1,4270,4,4,0,N,2,63000.0,3,461,25-00703,59,1,1,146,78,2,6,2,2,2,N,1,2870,0,2,86000.0,8,501,59,60,50.0
