,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
140,42,2,7,2,2,2,N,7,0,1,3291,N,1,1,2,2,19700.0,6,501,48-02507,68,1,1,291,82,1,7,2,1,1,N,1,N,0,2,24400.0,4,249,90,89,31.25
141,70,2,2,2,2,2,N,9,0,1,7860,7,4,0,4,1,520.0,9,451,48-02101,74,1,2,66,54,2,2,2,2,2,N,1,6180,0,3,75000.0,8,501,55,54,50.0
142,19,2,2,2,2,2,N,7,0,1,7860,6,6,2,7,2,26400.0,3,317,48-02102,217,1,2,178,26,2,2,2,2,2,N,1,5090,2,3,3000.0,1,22,15,17,50.0
143,11,2,7,2,2,2,N,7,0,1,N,5,1,1,5,1,31000.0,4,381,48-02510,63,1,2,89,32,2,7,2,2,2,N,1,4265,1,3,47000.0,6,501,59,59,50.0
144,35,2,7,2,2,2,N,7,1,1,9370,10,1,0,3,1,483000.0,6,501,48-02510,67,1,2,30,62,2,7,2,2,2,N,1,7670,0,2,51000.0,7,501,108,76,56.25
145,61,2,7,2,1,2,N,5,0,1,N,10,1,0,N,1,35000.0,3,501,48-02510,60,1,1,85,33,2,7,2,2,2,N,1,7390,1,3,42000.0,6,441,59,51,37.5
146,59,2,7,2,2,2,N,5,0,1,7380,N,3,1,3,2,7000.0,2,501,48-02507,40,2,1,189,78,2,7,2,2,2,N,1,N,0,2,21900.0,4,310,83,83,43.75
147,18,2,2,2,2,2,N,7,0,1,9870,6,6,4,4,1,68600.0,1,71,48-02101,65,9,2,213,23,2,2,2,2,2,N,1,5190,1,5,8000.0,2,501,142,95,43.75
148,40,2,2,2,2,2,N,5,1,1,8680,10,4,0,N,1,20000.0,4,N,48-02101,84,1,2,266,42,2,2,2,2,2,N,1,7570,0,4,32600.0,5,501,89,88,50.0
149,66,2,6,2,2,2,N,4,1,1,N,N,1,0,3,1,0.0,0,501,48-02516,425,1,2,342,54,2,5,2,2,2,N,1,N,0,3,0.0,0,501,80,85,75.0
150,2,2,2,2,2,2,N,3,0,1,N,N,N,3,8,2,N,N,317,48-02101,51,2,2,101,9,2,2,2,2,2,N,1,N,1,2,N,N,333,93,70,62.5
151,24,2,2,2,2,2,N,9,0,1,490,12,1,3,4,2,80000.0,7,190,48-02102,142,2,1,103,56,2,2,2,2,2,N,1,8191,0,2,120000.0,9,501,51,51,43.75
152,47,2,7,2,2,2,N,9,0,1,9470,14,1,2,3,1,30000.0,8,370,48-02507,102,1,1,116,54,2,7,2,2,2,N,1,8680,0,2,77000.0,8,458,40,39,50.0
153,39,2,5,2,2,2,3,8,0,1,7380,5,1,0,3,1,120000.0,8,501,48-02516,326,1,2,352,64,2,5,2,2,2,N,1,4490,0,2,80000.0,8,501,123,133,56.25
154,56,2,7,2,2,2,N,7,0,1,7870,7,1,0,4,2,1200.0,6,234,48-02507,44,1,1,55,44,2,7,2,2,2,N,1,6380,1,4,51000.0,7,415,64,65,50.0
155,62,2,7,2,1,2,N,9,0,1,N,15,4,0,N,1,15600.0,5,406,48-02510,66,1,1,72,42,2,7,2,2,2,N,1,8770,0,4,32000.0,5,365,143,88,50.0
156,29,2,2,2,2,2,N,10,0,1,4971,12,6,0,4,1,67000.0,7,501,48-02102,66,1,1,73,40,2,2,2,2,2,N,1,8191,3,4,0.0,0,0,74,68,50.0
157,24,2,2,2,2,2,N,7,0,1,9370,8,1,0,2,1,110000.0,8,501,48-02102,272,1,2,102,52,2,2,2,2,2,N,1,6470,0,2,26500.0,5,501,103,103,62.5
158,23,2,6,2,2,2,N,9,0,1,3291,6,6,1,5,1,80000.0,2,189,48-02515,35,1,1,41,43,2,6,2,2,2,N,1,5370,0,3,5900.0,2,237,85,48,50.0
159,29,2,5,2,2,1,N,4,0,1,N,8,6,0,4,1,9600.0,3,450,48-02516,381,1,1,324,17,2,5,2,2,2,N,1,6570,1,3,4000.0,2,501,65,79,37.5
160,59,2,7,2,2,2,N,5,0,1,6870,N,6,3,5,1,43000.0,3,408,48-02507,164,1,1,114,22,2,7,2,2,2,N,1,N,0,3,0.0,0,194,50,49,43.75
161,53,2,7,2,2,2,N,5,0,1,7860,8,3,1,3,1,48000.0,5,501,48-02101,51,1,2,56,58,2,2,2,2,2,N,1,6770,0,6,46000.0,6,197,35,35,37.5
162,74,2,2,2,2,2,N,8,0,1,N,6,1,4,4,2,900.0,6,501,48-02101,67,1,1,333,27,2,2,2,2,2,N,1,5391,1,3,40000.0,6,209,124,124,50.0
163,60,2,5,2,2,2,N,8,0,1,N,16,1,3,7,1,5300.0,3,501,48-02516,335,1,1,66,60,2,5,2,2,2,N,1,9470,0,2,50000.0,7,501,273,273,56.25
164,23,2,7,2,2,2,N,9,0,1,4690,9,1,1,3,1,N,0,501,48-02101,67,2,2,45,54,2,2,2,2,2,N,1,6870,1,3,104900.0,9,501,111,111,56.25
165,64,2,5,2,2,2,N,5,1,1,7270,N,3,0,2,1,19700.0,4,217,48-02516,91,1,2,351,41,2,5,2,2,2,N,1,N,2,3,0.0,0,0,158,159,43.75
166,26,2,2,2,2,2,N,6,0,1,7071,7,1,0,N,1,62000.0,8,501,48-02102,70,1,1,86,25,2,2,2,2,2,N,1,6370,0,6,3000.0,1,115,96,60,50.0
167,28,2,2,2,2,2,N,7,0,1,2590,11,1,1,4,1,9300.0,7,11,48-02101,68,2,2,95,64,2,2,2,2,2,N,1,7860,0,2,55000.0,7,327,110,110,50.0
168,80,2,7,2,1,2,N,5,1,1,N,N,1,0,N,1,6000.0,7,501,48-02510,78,1,2,97,59,2,7,2,2,2,N,1,N,0,5,0.0,0,501,62,56,56.25
169,58,2,7,2,2,2,N,7,0,1,6970,5,1,0,5,2,190000.0,5,163,48-02507,26,1,2,104,41,2,7,2,2,2,N,1,4170,0,4,18400.0,4,501,26,26,56.25
170,10,2,7,2,2,2,N,9,0,1,N,16,6,2,3,1,0.0,1,501,48-02510,47,1,2,73,33,2,7,2,2,2,N,1,9470,1,2,71200.0,8,411,50,51,43.75
171,56,2,2,2,2,2,N,9,1,1,770,12,1,0,N,1,60000.0,8,3,48-02101,98,1,2,105,28,2,2,2,2,2,N,1,7980,0,4,10100.0,3,213,203,210,50.0
172,17,2,2,2,2,2,N,4,0,1,N,N,N,2,4,2,N,N,161,48-02101,230,1,1,137,14,2,2,2,2,1,N,1,N,1,3,N,N,306,37,39,56.25
173,4,2,7,2,2,N,N,3,2,1,N,N,N,3,7,1,N,N,325,48-02507,337,1,1,203,13,2,7,2,2,2,N,1,N,2,3,N,N,115,92,90,56.25
174,48,2,7,2,2,2,N,4,0,1,490,14,6,0,2,2,53000.0,2,370,48-02507,65,2,1,71,38,2,7,2,2,2,N,1,8680,0,N,52000.0,7,391,257,258,50.0
175,74,2,7,2,2,2,N,10,0,1,6290,10,1,1,3,1,80000.0,8,501,48-02507,42,2,1,62,36,2,7,2,2,2,N,1,7380,2,4,80000.0,8,417,40,39,56.25
176,8,2,2,2,2,2,N,4,0,1,670,6,6,0,3,1,0.0,3,406,48-02102,198,1,2,330,18,2,2,2,2,2,N,1,4680,0,4,7200.0,2,501,69,62,50.0
177,74,2,7,2,2,2,N,9,0,1,N,N,1,1,5,2,800.0,7,501,48-02516,91,1,2,144,72,2,5,2,2,2,N,1,N,0,2,13000.0,3,479,14,13,43.75
178,54,2,2,2,2,2,N,10,0,1,4971,11,6,0,3,2,77000.0,1,390,48-02102,51,1,1,71,36,2,2,2,2,2,N,1,7860,0,N,48000.0,6,361,87,87,50.0
179,28,2,2,2,2,2,N,8,0,1,8191,12,1,0,4,1,115000.0,7,190,48-02101,88,1,1,103,55,2,2,2,2,2,N,1,8192,0,2,25000.0,4,179,14,11,50.0
180,17,2,2,2,2,2,N,5,0,1,8680,14,1,3,5,2,60000.0,3,N,48-02102,48,1,2,28,30,2,2,2,2,2,N,1,8680,2,4,20000.0,4,226,44,54,50.0
181,59,2,5,2,2,2,N,7,0,1,490,3,1,1,2,1,38000.0,7,501,48-02516,114,1,2,150,29,2,5,2,2,2,N,1,770,0,2,53000.0,7,501,128,121,62.5
182,31,2,7,2,2,2,N,10,0,1,4780,9,1,0,4,1,3000.0,6,501,48-02507,46,1,1,75,50,2,7,2,2,2,N,1,6970,0,3,120000.0,9,501,94,121,56.25
183,68,2,7,2,2,2,N,7,0,1,7870,14,1,0,2,1,60000.0,4,161,48-02515,227,1,2,32,68,2,6,2,2,2,N,1,8561,0,2,11100.0,3,501,66,63,56.25
184,51,2,5,2,2,2,N,9,0,1,570,16,1,0,2,1,15000.0,7,251,48-02516,99,1,2,125,55,2,5,2,2,2,N,1,9570,0,2,90000.0,8,501,83,84,56.25
185,52,2,2,2,2,2,N,7,0,1,7970,8,1,0,4,1,32000.0,6,501,48-02510,64,1,1,107,36,2,7,2,2,2,N,1,6690,1,3,45000.0,6,417,62,62,43.75
186,20,2,2,2,2,2,N,7,0,1,4670,15,4,0,3,1,6000.0,8,501,48-02101,46,1,2,57,44,2,2,2,2,2,N,1,8990,0,N,25500.0,5,193,148,148,50.0
187,68,2,2,2,2,2,N,6,1,1,N,10,1,0,N,1,45000.0,1,501,48-02101,75,1,1,89,34,2,2,2,2,2,N,1,7780,2,5,60000.0,7,269,227,227,43.75
188,64,2,7,2,2,2,4,7,0,1,6070,1,1,0,3,1,38000.0,6,501,48-02510,64,1,1,80,57,2,7,2,2,2,N,1,370,0,2,493500.0,9,501,48,44,50.0
189,60,2,7,2,2,2,N,7,0,1,7860,11,6,2,4,1,135000.0,6,501,48-02507,62,1,2,46,23,2,7,2,2,2,N,1,7890,0,3,2000.0,1,457,60,49,43.75
190,4,2,2,2,N,2,N,3,1,1,N,N,N,3,7,2,N,N,304,48-02507,68,9,2,76,12,2,7,2,2,2,N,1,N,3,5,N,N,13,35,49,56.25
191,61,2,5,2,1,2,N,8,0,1,N,N,2,0,N,1,34700.0,5,49,48-02516,131,1,1,93,83,2,5,1,1,2,N,1,N,0,N,20000.0,4,164,31,31,56.25
192,70,2,7,2,2,2,N,9,0,1,2070,11,1,0,3,1,42000.0,6,501,48-02507,36,2,2,57,57,2,7,2,2,2,N,1,7860,0,2,64000.0,7,404,68,77,50.0
193,71,2,7,2,1,1,N,7,0,1,1370,10,4,0,3,2,20000.0,4,379,48-02510,68,1,2,95,49,2,7,2,2,2,N,1,7670,2,4,59200.0,7,262,64,65,31.25
194,32,2,6,2,2,2,N,7,1,2,290,14,6,N,N,2,20000.0,3,351,48-02507,73,9,1,24,19,2,7,2,2,2,N,1,8680,0,2,12000.0,3,276,327,202,37.5
195,20,2,7,2,2,2,N,4,0,1,N,14,6,1,5,1,0.0,0,408,48-02507,207,2,2,54,17,2,7,2,2,2,N,1,8590,3,5,300.0,1,414,76,63,50.0
196,31,2,7,2,2,2,N,10,0,1,6380,12,1,1,3,1,15000.0,9,427,48-02507,84,2,1,221,63,2,7,2,1,2,N,1,8191,0,3,79480.0,8,501,41,41,43.75
197,13,2,2,2,2,2,N,5,1,3,8680,14,1,4,N,2,60000.0,2,378,48-02510,52,1,2,52,39,2,7,2,2,2,N,1,8680,2,4,36000.0,6,410,63,56,37.5
198,14,2,7,2,2,2,N,4,0,1,6380,6,6,1,5,1,31800.0,7,258,48-02515,148,1,1,59,18,2,6,2,2,2,N,1,5580,1,4,950.0,1,501,98,79,43.75
199,11,2,2,2,2,2,N,5,0,1,7460,11,1,3,4,2,21200.0,7,430,48-02101,78,1,2,90,19,2,2,2,2,2,N,1,7860,1,3,10000.0,2,182,65,85,43.75
200,82,1,7,2,1,2,N,9,0,1,8660,4,3,0,N,1,12000.0,3,242,48-02510,72,1,2,67,61,2,7,2,2,2,N,1,3291,0,N,470300.0,9,501,79,78,43.75
201,45,2,7,2,2,1,N,7,0,1,N,14,1,2,4,1,110000.0,7,501,48-02516,70,1,1,90,74,1,5,2,2,2,N,1,8680,0,2,62000.0,7,444,73,73,31.25
202,73,2,6,2,2,2,N,8,0,1,8191,6,1,1,2,1,47000.0,3,493,48-02515,58,1,2,53,31,2,6,2,2,2,N,1,5080,2,4,25000.0,4,358,53,52,43.75
203,51,2,5,2,2,2,N,4,0,1,N,N,6,0,N,1,25000.0,3,114,48-02516,357,6,2,334,38,1,5,2,2,2,N,1,N,0,5,9000.0,2,374,420,337,50.0
204,4,2,2,2,2,2,N,4,1,1,7580,14,6,4,3,1,0.0,0,122,48-02102,261,1,2,299,17,2,2,2,2,2,N,1,8680,3,5,9300.0,2,398,54,61,43.75
205,84,2,7,1,1,1,N,10,0,1,N,N,3,0,N,2,500.0,3,163,48-02510,87,1,2,78,72,2,7,2,2,2,N,1,N,0,N,62000.0,7,501,144,143,43.75
206,57,2,7,2,2,2,4,9,0,1,6370,16,1,0,5,1,31800.0,4,501,48-02507,71,1,2,91,50,2,7,2,2,2,N,1,9480,1,5,77100.0,8,501,50,57,50.0
207,69,2,2,2,2,2,N,8,0,1,570,3,1,0,6,1,0.0,6,3,48-02101,81,1,2,35,49,2,2,2,2,2,N,1,770,1,3,-6300.0,0,0,116,115,43.75
208,25,2,7,2,2,2,N,5,0,1,7870,10,1,0,4,1,7000.0,7,252,48-02507,50,2,2,58,67,2,7,2,2,2,N,1,7270,0,2,74500.0,8,501,53,53,50.0
209,54,2,7,2,2,2,N,7,0,1,6991,3,1,0,2,1,19700.0,5,444,48-02510,46,1,2,64,38,2,7,2,2,2,N,1,770,2,4,50000.0,7,391,59,58,43.75
210,44,2,7,2,2,2,N,5,0,1,7690,11,1,1,3,1,3000.0,2,385,48-02507,133,1,2,60,65,2,7,2,2,2,N,1,7860,0,2,25000.0,4,501,69,69,43.75
211,48,2,2,2,2,2,N,9,0,1,7770,7,1,1,4,2,520.0,8,147,48-02102,89,1,1,82,35,2,2,2,2,2,2,1,6080,6,8,50000.0,7,184,65,65,37.5
212,29,2,2,2,2,2,N,10,0,1,2090,12,4,1,4,1,9300.0,5,389,48-02102,82,1,1,110,66,1,2,2,2,2,N,1,8080,0,N,85000.0,8,501,53,54,37.5
213,66,2,5,2,2,2,N,5,1,1,N,10,1,0,2,1,16000.0,6,196,48-02516,204,1,1,167,46,2,5,2,2,2,N,1,7690,3,5,43000.0,6,141,316,316,50.0
214,38,2,2,2,2,2,N,9,0,1,8680,4,4,0,N,1,105000.0,3,191,48-02507,177,1,1,108,59,2,7,2,2,2,N,1,3291,0,2,5000.0,2,175,61,62,43.75
215,25,2,7,2,2,2,N,8,0,1,6380,9,1,1,6,2,300.0,6,59,48-02507,79,1,2,62,47,2,7,2,2,2,N,1,7071,0,5,1600.0,1,307,230,185,43.75
216,61,2,5,2,2,2,N,9,1,1,6080,10,1,4,2,1,25900.0,6,501,48-02516,84,1,2,104,29,2,5,2,2,2,N,1,7270,2,4,0.0,0,309,84,107,50.0
217,8,2,7,2,2,2,N,9,0,1,7860,14,4,1,4,1,0.0,0,213,48-02510,41,1,2,94,38,2,7,2,2,2,N,1,8563,0,4,50000.0,7,501,87,51,50.0
218,67,2,7,2,2,2,N,7,0,1,7870,7,1,0,3,2,8800.0,6,387,48-02507,101,1,2,330,47,2,7,2,2,2,N,1,6080,0,3,48000.0,6,501,66,66,62.5
219,54,2,5,2,2,2,N,7,0,1,N,6,1,0,4,2,31200.0,2,126,48-02516,152,1,2,335,48,2,5,2,2,2,N,1,4690,0,2,44000.0,6,501,20,14,50.0
220,30,2,7,2,2,2,N,7,0,1,8590,7,6,0,2,1,32000.0,4,501,48-02507,44,2,2,65,26,2,7,2,2,2,N,1,6190,0,4,600.0,1,413,83,85,50.0
221,50,2,2,2,2,2,N,9,0,1,1370,12,4,1,4,1,9300.0,9,501,48-02101,60,1,2,84,59,2,2,2,2,2,N,1,8191,0,N,87000.0,8,501,27,26,50.0
222,61,2,2,2,2,2,N,7,0,1,5280,3,5,0,4,2,111000.0,7,501,48-02101,71,1,1,116,54,2,2,2,2,2,N,1,770,0,N,100000.0,9,501,63,63,56.25
223,28,2,5,2,2,1,N,9,0,1,8191,10,1,0,2,2,40000.0,7,501,48-02516,115,1,1,83,62,2,5,2,2,2,N,1,7270,0,3,123600.0,9,501,71,71,50.0
224,3,2,6,2,N,N,N,1,0,1,N,N,N,2,5,2,N,N,253,48-02507,56,9,2,54,4,2,7,2,N,N,N,1,N,3,4,N,N,89,269,188,56.25
225,33,2,6,2,2,2,1,8,0,1,7880,16,1,0,2,2,19000.0,8,297,48-02515,75,1,1,86,26,2,6,2,2,2,N,1,9470,0,2,25000.0,4,415,43,43,50.0
226,64,2,7,2,2,2,N,5,0,1,4690,16,4,0,2,1,15600.0,7,501,48-02510,103,1,2,82,64,2,7,2,1,2,N,1,9470,0,6,7000.0,2,210,38,38,50.0
227,50,2,7,2,2,2,N,12,0,1,4670,11,1,0,2,1,75000.0,9,382,48-02510,61,1,1,75,57,2,7,2,2,2,N,1,7870,0,2,150000.0,9,501,60,61,62.5
228,40,2,2,2,2,2,N,7,0,1,9290,11,6,0,4,2,35200.0,4,47,48-02101,57,2,2,75,56,2,2,2,2,2,N,1,7860,0,N,55000.0,7,414,117,118,50.0
229,69,2,7,2,1,2,N,5,0,1,N,N,1,0,N,2,37000.0,7,378,48-02510,62,1,2,66,31,2,7,2,2,2,N,1,N,2,4,0.0,0,465,56,50,43.75
230,49,2,5,2,2,2,N,9,0,1,2190,8,1,0,2,1,50000.0,6,293,48-02516,130,1,1,320,28,2,5,2,2,2,N,1,6680,0,2,129900.0,9,501,77,77,56.25
231,61,2,2,2,1,2,N,6,0,1,N,N,4,0,N,1,N,2,195,48-02516,80,1,1,32,63,2,5,2,2,2,N,1,N,0,2,52000.0,7,422,19,20,43.75
232,54,2,2,2,2,2,N,5,0,1,7690,11,4,0,N,2,700.0,7,447,48-02102,64,1,2,69,32,2,2,2,2,2,N,1,7860,0,4,21000.0,4,179,90,113,50.0
233,55,2,2,2,2,2,N,9,0,1,5790,4,1,2,3,1,19200.0,6,190,48-02101,31,6,1,62,39,2,2,2,2,2,N,1,1190,2,4,19200.0,4,379,33,33,56.25
234,54,2,2,2,2,2,N,7,0,1,8090,8,2,1,N,1,48000.0,6,501,48-02102,46,1,1,27,65,2,2,2,2,2,N,1,6470,0,3,14400.0,3,501,10,7,50.0
235,10,2,6,2,2,2,N,5,0,1,9160,6,6,1,N,1,4500.0,2,97,48-02515,67,1,2,152,19,2,6,2,2,2,N,1,5275,1,4,1500.0,1,501,29,26,50.0
236,28,2,6,2,2,2,N,6,0,1,7580,14,6,N,N,2,600.0,5,367,48-02515,56,1,1,25,17,2,6,2,2,2,N,1,8680,1,2,10000.0,2,501,84,91,43.75
237,81,1,7,1,1,2,N,7,0,1,N,9,3,0,N,1,23000.0,2,249,48-02510,79,1,2,77,78,2,7,2,2,2,N,1,7072,0,N,27300.0,5,226,43,43,37.5
238,36,2,7,2,2,1,N,9,0,1,3580,14,1,1,5,1,65000.0,1,423,48-02507,43,2,2,62,41,2,7,2,2,2,N,1,8680,5,7,30000.0,5,157,223,221,37.5
239,14,2,2,2,2,2,N,5,0,1,N,14,6,3,N,1,35600.0,2,364,48-02515,50,1,1,45,18,2,6,2,2,2,N,1,8680,2,5,4500.0,2,501,86,71,43.75
240,70,2,7,2,1,1,N,7,0,1,6380,9,4,0,N,2,520.0,2,127,48-02510,88,1,2,102,49,2,7,2,2,2,N,1,7071,1,2,102900.0,9,501,231,230,31.25
241,32,2,2,2,2,2,N,8,1,1,3180,12,1,1,4,1,26400.0,4,419,48-02101,46,8,2,92,48,2,2,2,2,2,N,1,8191,0,2,15000.0,3,501,112,113,43.75
242,56,2,2,2,1,2,N,5,1,1,N,N,6,0,N,1,10000.0,0,460,48-02102,152,1,1,19,18,2,2,2,2,2,N,1,N,3,6,0.0,0,171,332,212,50.0
243,32,2,6,2,2,2,1,7,0,1,9170,4,1,1,3,1,8400.0,2,376,48-02515,68,1,2,79,58,2,6,2,2,2,N,1,3875,0,2,7100.0,2,501,16,15,43.75
244,17,2,2,2,2,2,N,7,0,1,9470,4,6,0,N,1,700.0,4,491,48-02102,63,2,1,11,31,2,2,2,2,2,N,1,2490,0,3,2600.0,1,21,42,28,50.0
245,29,2,2,2,2,2,N,7,0,1,4971,16,1,0,3,1,27100.0,4,501,48-02102,39,1,2,108,42,2,2,2,2,2,N,1,9470,2,4,70000.0,8,501,53,56,50.0
246,61,2,2,2,2,2,N,5,1,1,4780,12,6,5,4,2,700.0,8,501,48-02102,74,1,2,23,22,2,2,2,2,2,N,1,8290,0,2,12000.0,3,142,330,171,43.75
247,39,2,2,2,2,2,N,9,0,1,8680,14,6,0,7,2,9300.0,3,378,48-02507,126,2,1,29,23,2,7,2,2,2,N,1,8561,0,N,2000.0,1,15,82,82,43.75
248,85,2,5,2,2,2,N,5,0,1,8680,14,1,0,N,1,22000.0,3,427,48-02516,91,1,1,116,63,2,5,2,2,2,N,1,8680,0,5,70800.0,8,501,79,79,56.25
249,40,2,7,2,1,2,N,7,0,1,N,13,1,0,N,1,120000.0,2,197,48-02510,84,1,2,92,63,2,7,2,2,2,N,1,8380,0,2,50000.0,7,501,100,99,43.75
250,56,2,7,2,2,2,N,9,0,1,5490,9,1,0,2,2,140000.0,9,4,48-02101,44,1,1,55,42,2,2,2,2,2,N,1,6890,0,3,51000.0,7,501,82,82,43.75
251,11,2,2,1,2,2,N,9,0,1,N,11,6,1,5,1,5400.0,0,501,48-02101,76,1,1,79,33,2,2,2,2,2,N,1,7860,0,6,10000.0,2,174,99,62,37.5
252,30,2,2,2,2,2,N,7,1,1,3291,6,1,0,7,2,22000.0,4,47,48-02102,71,1,1,101,45,2,2,2,2,2,N,1,5070,3,6,98000.0,8,358,94,94,43.75
253,12,2,2,2,2,1,N,4,0,1,N,N,6,1,3,1,0.0,0,145,48-02515,45,2,1,162,16,2,6,2,2,2,N,1,N,2,5,0.0,0,413,81,65,50.0
254,39,2,2,2,2,2,N,7,1,1,2370,4,1,2,8,1,26400.0,7,474,48-02102,70,1,1,385,41,2,2,2,2,2,N,1,1990,2,4,69000.0,8,315,135,136,50.0
255,52,2,2,2,2,2,N,5,0,1,3580,11,4,0,N,1,2500.0,1,501,48-02101,62,1,2,75,56,2,2,2,1,1,N,1,7870,0,2,15800.0,3,501,123,90,43.75
256,12,2,6,2,2,2,N,2,1,1,N,N,N,4,5,2,N,N,205,48-02515,33,1,1,44,6,2,6,2,2,2,N,1,N,3,5,N,N,209,450,285,68.75
257,32,2,5,2,2,1,N,3,1,1,N,N,N,2,4,1,N,N,197,48-02507,209,9,2,463,13,2,7,2,2,2,N,1,N,2,3,N,N,137,48,40,56.25
258,29,2,6,2,2,2,1,9,0,1,6870,4,6,3,5,1,75000.0,8,501,48-02515,55,1,1,38,47,2,6,2,2,2,N,1,3580,0,N,47500.0,6,363,189,189,37.5
259,31,2,7,2,2,2,N,9,0,1,6991,16,6,0,N,1,5200.0,6,501,48-02507,67,1,1,45,34,2,7,2,2,2,N,1,9380,0,N,63040.0,7,482,48,48,56.25
260,38,2,7,2,2,2,N,5,0,1,8680,14,6,2,3,1,75000.0,7,317,48-02515,103,2,2,205,33,2,6,2,2,2,N,1,8680,0,2,57000.0,7,336,47,32,50.0
261,63,2,2,2,1,2,N,7,0,1,6670,15,2,1,2,1,40000.0,0,226,48-02102,17,1,1,16,22,2,2,2,2,2,N,1,8770,0,3,20000.0,4,172,72,59,37.5
262,65,2,7,2,2,2,N,3,0,1,N,N,N,1,4,1,0.0,N,501,48-02510,50,6,1,71,11,2,7,2,2,2,N,1,N,1,3,N,N,501,94,94,68.75
263,54,2,2,2,2,2,N,5,0,1,8680,3,6,0,4,1,17000.0,3,501,48-02102,105,1,1,74,33,2,2,2,2,2,N,1,770,0,3,20000.0,4,253,102,75,50.0
264,8,2,2,2,2,2,N,N,0,1,N,N,N,3,6,1,N,N,188,48-02101,43,9,2,30,1,2,2,2,N,N,N,1,N,3,5,N,N,246,70,39,56.25
265,43,2,2,2,2,2,N,9,0,1,1280,7,4,7,N,1,700.0,7,499,48-02101,196,1,1,102,58,2,2,2,2,2,N,1,6170,0,2,60000.0,7,353,90,90,50.0
266,26,2,7,2,2,2,N,7,1,1,9920,3,6,0,N,1,68000.0,2,127,48-02510,7,1,1,55,34,2,7,2,2,2,N,1,770,0,2,25000.0,4,190,123,137,50.0
267,35,2,7,2,2,2,N,7,0,1,N,7,1,1,2,1,76000.0,6,63,48-02510,112,1,1,24,61,2,7,2,1,2,N,1,6290,0,2,0.0,0,501,63,59,43.75
268,44,2,5,2,2,2,N,4,1,1,8191,14,6,0,3,1,10000.0,3,501,48-02516,122,1,1,310,17,2,5,2,2,2,N,1,8680,1,2,3200.0,1,364,18,16,43.75
269,4,2,7,2,N,N,N,2,0,1,N,N,N,2,4,2,N,N,413,48-02515,42,1,2,47,6,2,6,2,2,2,N,1,N,3,5,N,N,58,27,26,43.75
270,38,2,7,2,2,2,N,7,0,1,7680,13,6,0,3,1,24000.0,8,293,48-02507,145,1,2,156,22,2,7,2,2,2,N,1,8470,1,5,20000.0,4,440,255,206,43.75
271,4,2,6,2,N,N,N,2,1,1,N,N,N,3,3,1,N,N,259,48-02515,335,9,1,50,6,2,6,2,2,2,N,1,N,3,8,N,N,210,79,48,56.25
272,46,2,5,2,2,2,3,8,1,1,5490,2,1,0,2,1,60000.0,9,501,48-02516,151,1,1,283,45,2,5,2,2,2,N,1,670,1,3,95000.0,8,501,151,151,50.0
273,83,2,7,2,2,2,N,9,0,1,7290,6,1,1,2,1,73000.0,9,501,48-02101,114,6,1,68,45,2,2,2,2,2,N,1,5090,2,4,50000.0,7,501,39,42,43.75
274,15,2,7,2,2,2,N,7,0,1,6870,12,6,3,3,2,25000.0,4,501,48-02507,288,1,2,91,50,2,7,2,2,2,N,1,8170,2,6,18000.0,4,205,211,167,50.0
275,8,2,2,2,2,2,N,4,0,1,N,N,6,3,3,2,0.0,0,106,48-02101,72,1,2,172,16,2,2,2,2,2,N,1,N,2,6,0.0,0,500,52,31,62.5
276,31,2,2,2,2,2,N,6,0,1,9690,10,1,4,3,2,8000.0,4,416,48-02102,59,1,2,237,51,2,2,2,2,2,N,1,7270,0,2,42000.0,6,337,105,105,43.75
277,38,2,7,2,2,2,N,9,0,1,7890,9,6,0,3,1,2000.0,2,144,48-02507,42,6,1,56,28,2,7,2,2,2,N,1,6992,0,N,50000.0,7,380,52,52,50.0
278,58,2,7,2,2,2,4,8,0,1,7072,14,1,0,5,1,118000.0,8,501,48-02516,80,1,1,59,30,2,5,2,2,2,N,1,8680,0,2,42500.0,6,501,246,269,43.75
279,32,2,7,2,2,2,N,5,0,1,4690,N,4,0,3,2,30000.0,2,338,48-02507,85,2,2,127,36,2,7,2,2,2,N,1,N,0,N,0.0,0,0,94,70,50.0
280,49,2,2,2,2,2,N,8,0,1,7072,5,1,1,4,1,110000.0,7,4,48-02102,69,1,1,52,70,1,2,2,2,2,N,1,4585,0,2,24000.0,4,265,71,71,37.5
281,28,2,2,2,2,2,N,7,0,1,9920,12,1,0,4,1,520.0,5,304,48-02102,58,2,2,16,76,2,2,2,2,2,N,1,8191,0,7,73000.0,8,351,169,169,50.0
282,30,2,6,2,2,2,N,9,0,1,N,10,1,0,2,1,10600.0,9,501,48-02515,35,2,1,86,47,2,6,2,2,2,5,1,7280,1,3,144000.0,9,501,90,90,50.0
