,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
140,41,2,11,2,2,2,N,7,0,1,9380,10,4,0,N,1,9600.0,5,54,17-03529,107,2,2,244,66,2,11,2,2,2,N,1,7270,0,N,85000.0,8,501,24,24,56.25
141,38,2,7,2,2,2,N,5,0,1,4690,14,1,0,2,1,15000.0,4,293,17-03531,68,2,1,145,47,2,10,2,2,2,N,1,8590,0,2,9000.0,2,194,79,79,50.0
142,28,2,9,2,2,2,N,5,1,1,7690,14,1,0,2,1,35400.0,4,161,32-00405,53,8,2,36,58,2,9,2,2,2,N,1,8660,0,4,0.0,0,210,37,40,50.0
143,47,2,13,2,1,2,N,4,4,1,2380,10,6,1,3,2,22000.0,6,48,36-03710,62,2,1,41,27,2,13,2,2,2,N,1,7590,1,3,0.0,0,257,150,119,50.0
144,40,2,8,2,2,2,N,9,0,1,370,14,6,0,2,1,0.0,0,258,06-08507,93,6,1,272,29,2,7,2,2,2,N,1,8680,0,2,36000.0,5,274,140,133,50.0
145,51,2,10,2,2,2,N,9,0,1,7380,11,4,5,2,1,5200.0,6,54,17-03529,207,2,2,190,40,2,11,2,2,2,N,1,7890,0,N,56000.0,7,423,138,139,37.5
146,64,2,13,2,2,2,N,6,0,1,8370,N,6,0,N,2,23000.0,4,84,36-04010,56,2,1,69,20,2,13,2,2,2,N,1,N,0,2,0.0,0,391,70,67,50.0
147,41,2,7,2,2,2,N,5,0,1,N,N,1,3,2,1,4300.0,2,0,51-51255,94,1,2,92,73,2,10,2,1,2,N,1,N,0,2,10900.0,2,231,59,59,50.0
148,9,2,13,2,2,2,N,2,4,1,N,N,N,2,4,2,N,N,501,36-03710,124,1,2,282,6,2,13,2,2,2,N,1,N,1,3,N,N,298,138,168,62.5
149,56,2,7,2,2,2,N,9,0,1,7870,14,1,0,2,2,110000.0,1,501,08-00803,102,1,2,38,32,2,7,2,2,2,N,1,8680,0,2,30000.0,4,501,271,192,62.5
150,19,2,11,2,2,2,N,4,0,1,7280,N,6,0,N,1,12000.0,0,0,17-03529,44,1,1,176,16,2,11,2,2,2,N,1,N,1,3,0.0,0,501,61,59,50.0
151,51,2,7,2,2,2,N,5,0,1,4670,3,1,1,5,1,40000.0,4,247,28-01100,137,2,1,126,45,2,7,2,2,2,N,1,770,2,6,37400.0,7,194,97,97,43.75
152,67,2,1,2,2,2,N,3,0,1,770,3,1,3,4,1,20000.0,8,501,30-00600,68,1,1,76,55,2,0,2,2,2,N,1,770,1,4,52400.0,7,295,66,67,50.0
153,53,1,13,2,2,1,N,8,0,1,9160,16,1,0,3,2,21000.0,3,227,36-04010,401,2,2,238,78,1,13,1,2,2,N,1,9480,2,8,60320.0,7,501,104,162,31.25
154,16,2,7,2,2,2,N,5,0,1,9920,13,6,1,7,1,0.0,0,143,28-01100,68,1,2,60,69,2,7,2,2,2,N,1,8370,0,N,59400.0,8,485,58,58,43.75
155,5,2,9,2,N,N,N,N,0,1,N,N,N,9,6,2,N,N,105,29-01901,327,1,1,386,1,2,8,2,N,N,N,1,N,1,3,N,N,261,53,44,56.25
156,14,2,0,2,2,2,N,1,0,1,N,N,N,7,9,1,N,N,354,30-00600,54,9,1,31,4,2,0,2,N,N,N,1,N,5,7,N,N,265,26,17,50.0
157,50,2,13,2,2,2,N,5,0,1,3291,9,6,5,2,2,10000.0,4,1,13-04600,293,2,2,96,39,2,7,2,2,2,N,1,6870,2,4,32000.0,5,239,126,95,37.5
158,35,2,7,2,2,2,N,5,0,1,7870,14,6,2,3,2,46000.0,1,167,38-00100,100,1,2,35,25,2,0,2,2,2,N,1,8660,0,N,8000.0,1,61,118,119,43.75
159,55,2,7,2,2,2,N,9,0,1,6370,4,6,0,2,1,125000.0,1,501,24-01004,65,1,1,78,26,2,8,2,2,2,N,1,3390,0,3,0.0,0,501,20,15,50.0
160,27,2,12,2,2,2,N,7,0,1,7770,4,6,0,N,2,60000.0,1,501,08-00803,45,1,2,98,20,2,7,2,2,2,N,1,1370,0,N,15000.0,3,113,311,311,50.0
161,64,1,7,2,2,2,N,11,0,1,3570,9,1,0,2,1,70000.0,4,501,19-01700,191,1,1,162,28,2,7,2,2,2,N,1,6991,0,2,120000.0,9,501,269,269,56.25
162,13,2,13,2,1,1,N,4,0,2,N,N,5,N,3,1,0.0,0,95,28-01100,55,2,1,40,70,2,7,2,2,2,N,1,N,0,N,9000.0,2,74,86,85,25.0
163,55,2,12,2,2,2,N,12,0,1,8180,10,1,0,3,2,104000.0,8,501,51-01301,64,1,1,51,67,2,10,2,2,2,N,1,7270,0,2,11400.0,2,501,134,164,50.0
164,53,2,10,2,2,2,N,9,0,1,7860,11,6,0,N,1,55000.0,7,102,51-01301,61,1,1,41,25,2,10,2,2,2,N,1,7860,0,3,30000.0,4,501,68,92,56.25
165,46,2,13,2,2,2,N,5,2,1,8770,12,6,1,3,2,22000.0,4,0,36-03710,145,8,2,283,47,2,13,2,2,2,N,1,7970,0,3,42000.0,6,206,228,228,50.0
166,52,2,8,2,2,2,N,10,0,1,N,11,1,0,2,1,8400.0,6,501,24-01004,50,9,2,63,44,2,8,2,2,2,N,1,7870,1,4,86000.0,7,501,117,133,50.0
167,29,1,0,2,2,2,N,8,0,1,6570,1,1,3,9,2,45000.0,0,264,38-00100,106,1,2,266,40,2,0,2,2,2,N,1,490,1,4,61000.0,7,291,80,79,37.5
168,84,2,8,2,2,2,N,8,0,1,N,N,3,0,2,2,9300.0,4,501,29-01901,112,2,1,309,70,2,8,2,2,2,N,1,N,0,N,20800.0,4,171,104,105,62.5
169,57,2,7,2,2,2,N,5,0,1,2870,6,1,0,2,2,90000.0,3,417,01-01301,111,2,1,219,44,2,7,2,2,2,N,1,4971,0,3,25900.0,5,248,94,81,50.0
170,62,2,7,2,2,2,N,7,0,1,7290,12,6,0,3,2,45000.0,2,501,28-01100,144,2,1,194,69,2,7,2,2,2,N,1,8191,0,N,26400.0,5,216,56,56,50.0
171,12,2,13,2,N,2,N,2,4,1,N,N,N,2,4,2,N,N,501,36-03710,146,2,2,223,4,2,13,2,N,N,N,1,N,1,3,N,N,177,132,113,56.25
172,62,2,1,2,2,2,N,8,0,1,170,7,3,2,3,1,38000.0,9,63,38-00100,189,1,1,42,72,2,0,2,2,2,N,1,6370,0,2,25000.0,4,364,7,8,37.5
173,20,2,7,2,2,2,N,9,0,1,N,6,6,0,N,2,23000.0,2,245,28-01100,109,2,1,394,23,2,7,2,2,2,N,1,5391,1,5,22500.0,5,159,267,302,43.75
174,28,2,12,2,1,2,N,7,0,1,N,14,6,0,N,2,8000.0,2,0,28-01100,83,1,1,118,24,2,7,2,2,2,N,1,8680,0,N,6400.0,2,48,281,281,50.0
175,71,2,7,2,2,2,N,10,0,1,9480,8,6,0,5,2,6000.0,0,501,28-01100,174,1,2,70,27,2,7,2,2,2,N,1,6770,0,N,26000.0,5,196,90,91,50.0
176,33,2,7,2,2,2,N,7,0,1,6870,15,6,0,N,2,90000.0,6,129,28-01100,73,2,2,77,64,2,7,2,2,2,N,1,9290,0,N,10080.0,3,76,65,66,56.25
177,83,1,1,2,2,2,1,5,0,1,N,N,1,0,2,1,18000.0,8,70,40-00200,111,9,2,65,62,2,0,2,1,2,N,1,N,0,2,14500.0,3,501,85,52,37.5
178,36,2,7,2,2,2,N,9,0,1,4980,14,1,1,2,2,8600.0,4,57,19-01700,57,1,2,48,23,2,7,2,2,2,N,1,8590,0,2,3000.0,1,136,63,63,50.0
179,38,1,10,2,2,2,N,9,0,1,7290,15,1,0,2,1,15000.0,8,501,51-01301,122,1,2,31,49,2,10,2,2,2,N,1,9160,1,3,33710.0,5,501,88,88,43.75
180,51,2,7,2,2,2,N,10,0,1,3570,8,1,2,4,1,30000.0,9,351,08-00803,89,1,2,63,74,2,7,2,2,2,N,1,6770,0,2,37000.0,5,298,124,124,43.75
181,26,2,7,2,2,2,N,8,0,1,6570,10,1,0,3,2,0.0,0,187,29-01901,133,1,2,54,46,2,8,2,2,2,N,1,7270,1,3,0.0,0,261,38,44,56.25
182,84,2,8,2,2,2,N,12,0,1,N,N,3,0,2,1,1800.0,4,501,29-01901,99,9,1,93,81,2,8,2,1,1,N,1,N,0,N,9100.0,2,74,167,167,43.75
183,27,2,7,2,2,2,N,7,0,1,N,N,6,0,3,1,0.0,0,0,13-04600,66,1,1,50,61,2,7,2,2,2,N,1,N,0,N,0.0,0,0,38,38,75.0
184,59,2,1,2,2,2,N,10,0,1,7490,16,1,0,2,1,140000.0,5,501,38-00100,124,1,2,26,57,2,0,2,2,2,N,1,9480,0,2,12960.0,2,501,24,23,56.25
185,25,2,8,2,2,2,N,7,0,1,770,3,1,0,N,1,6300.0,4,0,13-04600,119,1,1,143,36,2,7,2,2,2,N,1,770,0,2,55000.0,7,501,106,85,50.0
186,64,2,0,2,2,2,N,7,0,3,5170,10,6,N,N,0,4300.0,1,N,30-00600,47,1,2,0,19,2,0,2,2,2,N,3,7690,N,N,5000.0,1,N,168,0,75.0
187,48,2,7,2,2,2,N,12,0,1,8660,14,1,0,2,1,38000.0,1,501,24-01004,52,1,1,66,75,2,8,2,2,2,N,1,8590,0,2,243000.0,9,501,86,86,56.25
188,66,2,12,2,2,2,N,10,0,1,7380,10,1,0,3,2,54000.0,9,501,06-07502,51,6,1,62,32,2,12,2,2,2,N,1,7380,1,3,142000.0,9,501,103,102,68.75
189,59,2,7,2,2,2,N,9,0,1,7890,2,1,0,3,1,78000.0,9,501,51-01301,56,1,1,30,57,2,10,2,2,2,N,1,570,0,2,516000.0,9,501,72,72,56.25
190,36,2,7,2,2,2,N,7,0,1,5080,14,6,0,N,1,27600.0,4,200,13-04600,112,2,1,63,31,2,7,2,2,2,N,1,8660,0,N,30000.0,5,228,184,127,56.25
191,29,2,11,2,2,2,N,4,0,1,9920,13,6,0,N,2,50000.0,2,184,17-03529,52,2,1,486,17,2,11,2,2,2,N,1,8370,0,3,930.0,1,28,176,111,50.0
192,22,2,10,2,2,2,N,5,0,1,N,10,1,3,5,1,0.0,0,501,51-01301,105,9,2,129,49,2,10,2,2,2,N,1,7580,0,2,1000.0,1,501,129,129,56.25
193,67,2,13,2,2,2,N,8,0,1,7570,4,6,5,2,2,17000.0,3,247,17-03529,169,2,1,200,52,2,11,2,2,2,N,1,2670,0,N,60000.0,7,454,73,73,37.5
194,53,2,12,2,2,2,N,11,0,1,7380,10,6,0,5,1,59000.0,9,501,24-01004,107,6,1,82,34,2,8,2,2,2,N,1,7460,0,N,85000.0,7,501,55,62,50.0
195,62,2,7,2,2,2,N,8,0,1,8563,9,6,0,3,1,20000.0,6,242,28-01100,147,2,2,233,56,2,7,2,2,2,N,1,6870,0,N,48000.0,7,367,103,103,50.0
196,0,2,13,2,N,N,N,1,4,1,N,N,N,3,4,2,N,N,116,36-03710,127,1,2,87,3,2,13,2,N,N,N,1,N,2,3,N,N,248,120,104,62.5
197,83,2,8,2,2,2,N,9,0,1,7860,11,6,0,2,0,80000.0,7,291,24-01004,19,1,2,35,74,2,8,2,2,2,N,3,7870,N,N,20100.0,3,164,57,0,37.5
198,85,1,8,2,2,2,N,7,0,1,7680,9,1,1,2,1,63000.0,7,501,26-02702,86,1,1,85,66,2,8,2,2,2,N,1,7072,0,2,54010.0,7,501,489,488,56.25
199,54,2,0,2,2,2,N,11,0,1,7071,5,1,0,2,2,5200.0,9,501,24-01004,28,1,2,103,44,2,8,2,2,2,N,1,4270,2,4,25000.0,4,501,115,129,43.75
200,40,1,8,2,2,2,N,10,0,1,N,N,3,0,2,2,18000.0,9,501,24-01004,112,1,1,81,90,1,8,2,2,2,N,1,N,0,N,95400.0,8,501,11,9,62.5
201,49,2,0,2,2,2,N,9,0,1,8191,12,4,0,N,1,14400.0,5,273,30-00600,29,1,1,23,66,2,0,2,2,2,N,1,8191,0,N,46000.0,7,381,128,129,62.5
202,53,2,7,2,2,2,N,9,0,1,9390,6,1,0,7,1,14000.0,5,218,28-01100,81,1,2,62,28,2,7,2,2,2,N,1,5080,2,4,2000.0,1,501,59,40,43.75
203,57,2,10,2,2,2,N,9,0,1,9480,12,6,0,5,1,13200.0,2,501,01-01301,137,2,2,247,46,2,7,2,2,2,N,1,8191,0,2,90000.0,9,501,630,630,50.0
204,48,2,7,2,2,2,N,7,0,1,9920,10,6,0,3,2,0.0,0,501,36-03710,92,2,2,92,50,2,13,2,2,2,N,1,7290,0,N,96000.0,8,501,132,132,50.0
205,78,2,10,2,2,2,2,9,1,1,9480,16,1,0,2,1,10500.0,9,501,51-01301,47,1,1,39,47,2,10,2,2,2,N,1,9590,2,4,176000.0,9,501,132,104,50.0
206,62,2,1,2,2,2,N,5,0,3,N,N,6,N,N,0,23000.0,7,317,38-00100,57,1,2,0,51,2,0,2,2,1,N,2,N,N,N,22000.0,3,N,139,0,50.0
207,21,2,7,2,2,2,N,1,0,1,N,N,N,0,2,1,0.0,0,501,13-04600,127,2,2,240,5,2,7,2,2,2,N,1,N,0,5,N,N,176,79,60,56.25
208,16,2,0,2,2,2,N,9,0,1,670,11,3,N,N,1,8000.0,2,106,38-00100,8,1,1,17,83,1,0,2,2,2,N,1,7860,0,2,41100.0,6,501,108,108,37.5
209,31,2,7,2,2,2,N,9,0,1,8090,14,1,1,5,1,0.0,0,501,28-01100,105,6,2,103,37,2,7,2,2,2,N,1,8680,3,7,6700.0,2,105,61,83,43.75
210,61,2,12,2,2,2,N,9,0,1,770,N,2,0,3,2,6000.0,5,132,06-07502,77,1,1,65,87,1,12,2,2,2,N,1,N,0,N,453900.0,9,501,82,82,43.75
211,47,2,10,2,2,2,N,7,0,1,5570,10,1,7,3,2,100000.0,5,48,06-07502,183,1,1,155,43,2,12,2,2,2,N,1,7270,2,4,45000.0,6,446,65,65,37.5
212,32,2,0,2,2,2,N,7,0,1,8780,11,1,2,2,1,571000.0,4,303,38-00100,105,1,1,47,69,2,0,2,2,2,N,1,7860,0,2,85800.0,8,501,130,114,50.0
213,29,2,7,2,2,2,N,7,0,1,7690,14,6,0,N,1,75000.0,1,32,51-01301,67,1,2,84,36,2,10,2,2,2,N,1,8680,0,5,60000.0,7,471,127,149,43.75
214,38,2,10,2,2,2,N,9,0,1,2770,14,6,0,N,2,50000.0,2,41,51-51255,146,2,1,363,29,2,10,2,2,2,N,1,8563,0,N,100000.0,8,501,273,151,56.25
215,62,2,7,2,2,2,N,9,0,1,7490,17,1,2,2,2,4300.0,8,501,24-01004,48,1,1,66,45,2,8,2,2,2,N,1,9690,0,2,151800.0,9,501,108,107,50.0
216,57,2,7,2,2,2,N,4,0,1,8562,14,6,0,2,2,27600.0,4,431,19-01700,43,2,1,57,18,2,7,2,2,2,N,1,8680,0,2,3000.0,1,501,55,64,56.25
217,35,2,12,2,2,2,N,11,0,1,9590,10,1,0,N,2,23000.0,9,501,24-01004,47,1,2,94,55,2,8,2,2,2,N,1,7390,1,3,58000.0,6,501,59,60,43.75
218,57,2,10,2,2,2,N,4,0,1,6170,11,6,0,4,2,3000.0,2,501,29-01901,233,2,2,313,74,2,8,2,2,2,N,1,7870,0,N,13500.0,3,110,84,84,43.75
219,81,1,8,2,2,2,N,5,0,1,N,N,3,0,2,1,9300.0,4,237,13-04600,130,2,1,149,72,2,7,2,2,2,N,1,N,0,2,13400.0,3,150,208,209,50.0
220,61,2,7,2,2,2,N,5,0,1,4290,10,6,0,N,2,9000.0,1,67,06-07502,36,1,1,40,22,2,12,2,2,2,N,1,7380,0,N,35000.0,5,264,33,37,50.0
221,39,2,0,2,2,2,N,8,0,1,9090,5,1,2,4,1,1300.0,9,501,30-00600,58,1,1,31,23,2,0,2,2,2,N,1,4270,0,2,70300.0,8,501,16,35,50.0
222,38,2,10,2,2,2,N,8,0,1,9590,10,1,1,2,1,38000.0,9,501,51-51255,72,1,1,50,48,2,10,2,2,2,N,1,7380,0,2,175000.0,9,501,56,56,62.5
223,55,2,7,2,2,2,N,11,0,1,7071,2,1,0,2,1,80000.0,9,501,08-00803,9,1,1,18,64,2,7,2,2,2,N,1,670,1,3,78000.0,8,501,245,223,50.0
224,61,2,7,2,2,2,N,7,0,1,7580,4,4,0,2,1,40000.0,3,120,19-01700,202,1,1,153,26,2,7,2,2,2,N,1,3291,0,2,56000.0,7,368,95,46,56.25
225,64,2,10,2,2,2,4,9,0,1,9590,16,1,0,2,2,26000.0,9,501,51-51255,67,1,1,204,33,2,10,2,2,2,N,1,9480,2,4,62000.0,7,346,57,64,37.5
226,49,2,13,2,2,2,N,8,0,1,9170,15,1,1,3,2,3000.0,6,501,36-04010,165,2,2,209,64,2,13,2,2,2,N,1,9160,0,5,55000.0,7,501,51,38,50.0
227,15,2,8,2,2,2,N,9,0,1,N,N,6,0,7,1,0.0,0,0,06-08507,72,6,2,303,23,2,7,2,2,2,N,1,N,0,4,0.0,0,501,91,51,62.5
228,57,2,7,2,2,2,N,7,0,1,3570,N,6,0,N,0,40000.0,4,N,01-01301,41,2,2,1,18,2,7,2,2,2,N,3,N,N,N,0.0,0,N,41,0,56.25
229,53,2,9,2,2,2,N,9,0,1,770,10,6,0,3,2,12900.0,2,374,36-03710,54,1,2,38,25,2,13,2,2,2,N,1,7270,0,N,82000.0,8,501,99,100,43.75
230,52,2,11,2,2,2,N,8,0,1,N,15,1,2,4,2,3000.0,2,70,36-03710,205,2,2,250,31,2,13,2,2,2,N,1,8980,2,4,320.0,1,3,113,110,50.0
231,28,2,7,2,2,2,N,5,0,1,3291,14,4,1,3,2,30000.0,6,352,19-01700,119,1,1,182,38,2,7,2,2,2,N,1,8680,0,N,30000.0,5,227,105,76,50.0
232,79,2,7,2,2,2,N,10,0,1,7860,N,4,0,2,1,9600.0,6,501,36-04010,87,2,2,55,43,2,13,2,2,2,N,1,N,1,2,0.0,0,0,57,56,43.75
233,40,2,7,2,2,2,N,11,0,1,N,N,1,1,2,1,47000.0,6,501,28-01100,119,1,2,156,72,2,7,2,2,2,N,1,N,0,2,37100.0,7,242,49,38,56.25
234,41,2,12,2,2,2,N,9,0,1,7380,11,6,0,N,2,85000.0,9,501,06-07502,92,6,1,98,38,2,12,2,2,2,N,1,7870,0,N,49000.0,6,369,39,39,56.25
235,58,1,7,2,1,2,N,8,0,1,1070,12,1,0,2,2,49000.0,8,188,13-04600,200,1,1,217,33,2,7,2,2,2,N,1,8191,2,4,55000.0,7,212,36,47,31.25
236,61,2,11,2,2,2,N,5,0,1,9370,N,4,0,2,2,3000.0,4,70,17-03529,173,2,1,188,63,2,11,2,2,2,N,1,N,0,N,0.0,0,0,278,278,50.0
237,30,2,9,2,2,2,N,7,1,1,4971,14,6,0,3,2,21400.0,1,406,19-01700,118,8,2,65,25,2,7,2,2,2,N,1,8660,0,N,24000.0,4,183,52,92,43.75
238,44,2,0,2,2,2,N,7,0,1,9160,2,1,3,5,1,64000.0,9,501,30-00600,24,1,2,198,52,2,0,2,2,2,N,1,570,0,2,48300.0,7,501,19,18,50.0
239,41,2,7,2,2,2,N,9,0,1,770,3,1,1,2,2,2000.0,9,501,06-08507,118,1,1,200,30,2,7,2,2,2,N,1,770,0,2,200000.0,9,501,122,122,68.75
240,79,2,12,2,2,2,N,10,0,1,N,N,4,0,2,1,72000.0,9,501,51-01301,129,1,1,75,66,2,10,2,2,2,N,1,N,0,N,261000.0,9,501,68,60,62.5
241,64,2,7,2,2,2,N,9,0,1,2880,10,6,0,N,1,5000.0,3,278,19-01700,50,1,2,56,60,2,7,2,2,2,N,1,7370,0,N,42000.0,6,320,85,85,56.25
242,58,2,11,2,2,2,N,5,0,1,8470,13,6,0,N,2,32000.0,4,184,17-03529,322,2,1,272,26,2,11,2,2,2,N,1,8390,0,6,0.0,0,331,165,99,50.0
243,55,2,13,2,2,2,N,6,0,1,2870,9,1,5,2,2,1600.0,3,81,36-04010,183,2,1,64,42,2,13,2,2,2,N,1,7071,2,5,30000.0,5,501,237,188,43.75
244,85,2,8,2,2,2,N,3,0,1,N,N,4,0,2,1,N,4,501,17-03531,66,2,2,43,94,2,10,2,2,2,N,1,N,0,3,6900.0,2,141,47,38,50.0
245,66,2,7,2,2,2,N,12,0,1,N,11,4,0,2,1,41000.0,1,501,24-01004,62,1,2,50,56,2,8,2,2,2,N,1,7860,1,2,100000.0,8,501,55,55,50.0
246,36,2,7,2,2,2,N,4,0,1,1670,14,1,0,2,2,27600.0,4,340,19-01700,51,1,1,46,35,2,7,2,2,2,N,1,8680,0,2,37000.0,6,368,149,125,56.25
247,80,2,7,2,2,2,N,9,0,1,N,N,1,0,2,1,0.0,0,501,01-01301,102,1,2,30,70,2,7,2,2,2,N,1,N,0,2,41400.0,7,452,41,41,62.5
248,52,2,7,2,2,2,N,12,0,1,7860,9,1,0,3,1,8400.0,8,501,51-01301,51,1,2,42,54,2,10,2,2,2,N,1,7190,1,3,172000.0,9,501,104,104,50.0
249,18,2,7,2,2,2,N,4,0,1,N,6,6,1,7,1,0.0,0,229,38-00100,48,1,2,24,17,2,0,2,2,2,N,1,5090,1,3,4500.0,1,501,29,58,43.75
250,17,2,7,2,2,2,N,7,0,1,9920,14,6,1,5,1,0.0,0,501,24-01004,22,6,1,48,24,2,8,2,2,2,N,1,8590,0,2,730.0,1,501,203,120,43.75
251,33,2,7,2,2,2,N,10,0,1,7680,4,1,0,3,1,42000.0,8,204,28-01100,103,1,1,158,62,2,7,2,2,2,N,1,3390,0,2,300000.0,9,501,89,89,50.0
252,59,2,0,2,2,2,N,8,0,1,6170,10,4,0,N,1,1800.0,4,129,30-00600,53,1,2,43,57,2,0,2,2,2,N,1,7280,0,N,20300.0,4,155,33,33,62.5
253,57,2,7,2,2,2,N,5,0,1,N,N,1,1,3,2,0.0,0,0,13-04600,150,1,2,107,46,2,7,2,2,2,N,1,N,0,2,0.0,0,475,63,65,62.5
254,81,2,8,2,1,2,N,8,0,1,7290,15,1,1,5,2,20000.0,3,314,36-04010,146,1,2,158,32,2,13,2,2,2,N,1,9290,0,2,100000.0,8,501,90,71,31.25
255,56,2,8,2,2,2,N,9,0,1,9480,10,4,0,4,2,1000.0,7,501,51-51255,98,1,2,67,38,2,10,2,2,2,N,1,7290,0,N,74000.0,7,501,97,97,56.25
256,12,2,0,2,N,2,N,1,0,1,N,N,N,3,5,1,N,N,144,17-03529,61,1,2,27,4,2,11,2,N,N,N,1,N,2,4,N,N,438,401,441,50.0
257,39,2,7,2,2,2,N,5,0,1,770,12,6,1,5,2,3000.0,0,191,36-04010,83,2,1,85,26,2,13,2,2,2,N,1,8290,0,3,19200.0,3,180,110,84,37.5
258,47,2,10,2,2,2,N,7,0,1,4690,7,1,1,3,2,21000.0,9,501,51-51255,219,2,1,172,58,2,10,2,2,2,N,1,6190,0,2,12000.0,2,201,403,403,43.75
259,46,2,10,2,2,2,N,10,0,1,7380,11,1,1,5,1,5000.0,9,501,51-51255,94,2,2,69,60,2,10,2,2,2,N,1,7870,0,2,80000.0,7,501,37,37,50.0
260,62,2,13,2,2,2,N,7,0,1,4560,13,6,0,3,1,24000.0,1,84,01-01301,99,2,2,209,27,2,7,2,2,2,N,1,8470,0,2,13000.0,3,188,176,61,43.75
261,53,2,7,2,2,2,N,7,0,1,7290,4,6,0,N,1,9000.0,3,501,08-00803,61,1,2,32,23,2,7,2,2,2,N,1,3380,0,2,15500.0,3,124,168,97,56.25
262,34,2,7,2,2,2,N,8,0,1,2870,12,1,0,3,2,45000.0,5,145,01-01301,103,2,2,62,48,2,7,2,2,2,N,1,8270,0,2,56000.0,8,409,252,252,50.0
263,41,2,11,2,2,2,N,9,4,1,6190,N,1,1,8,2,N,2,116,36-03710,50,1,2,95,57,2,13,2,2,2,N,1,N,0,2,0.0,0,137,190,237,37.5
264,62,1,12,2,1,1,5,9,0,1,8370,N,6,0,2,2,17000.0,9,501,06-07502,79,6,1,55,62,2,12,2,2,2,N,1,N,0,N,0.0,0,0,73,73,31.25
265,51,2,13,2,1,2,N,7,0,1,7580,4,3,0,2,2,55000.0,6,38,28-01100,122,2,2,166,51,2,7,2,2,2,N,1,3990,0,2,12430.0,3,399,30,31,50.0
266,59,2,13,2,2,2,N,9,0,1,8470,9,1,1,4,1,3000.0,2,166,13-04600,170,2,2,183,72,2,7,2,2,2,N,1,6992,0,2,18500.0,4,158,71,71,37.5
267,60,2,0,2,2,2,N,9,0,1,3365,10,1,1,5,1,38000.0,9,501,38-00100,71,1,2,50,38,2,0,2,2,2,N,1,7460,0,2,36700.0,5,501,53,53,50.0
268,22,2,11,2,2,2,N,7,0,1,7570,14,6,2,2,1,14000.0,2,138,01-01301,73,2,2,214,22,2,7,2,2,2,N,1,8590,0,2,6700.0,2,197,136,74,56.25
269,20,2,13,2,2,2,N,7,0,1,2980,9,1,0,5,1,10000.0,1,185,36-03710,103,1,2,70,60,2,13,2,2,2,N,1,7072,0,2,18000.0,3,501,121,128,50.0
270,50,2,10,2,N,2,N,9,0,1,7860,9,1,1,4,2,3000.0,5,458,36-03710,154,1,1,188,41,2,13,2,2,2,N,1,6970,0,2,65000.0,7,501,64,52,31.25
271,41,2,8,2,1,2,N,12,0,1,N,14,4,2,3,1,105000.0,2,501,26-02702,86,1,2,26,68,2,8,2,2,2,N,1,8561,0,N,89000.0,9,501,142,142,43.75
272,2,2,7,2,N,N,N,N,0,1,N,N,N,1,4,1,N,N,501,01-01301,518,1,1,258,2,2,7,2,N,N,N,1,N,2,4,N,N,87,60,74,75.0
273,47,1,0,2,1,2,N,6,0,1,7470,1,1,0,3,2,38000.0,8,501,38-00100,7,1,1,0,54,2,0,2,2,2,N,1,490,0,4,98000.0,9,501,21,16,43.75
274,32,2,7,2,2,2,N,9,0,1,4795,7,6,0,N,2,5000.0,3,266,08-00803,169,1,2,108,29,2,7,2,2,2,N,1,6070,0,N,32000.0,4,243,65,76,56.25
275,42,2,13,2,2,2,N,9,4,1,N,12,6,1,3,2,0.0,5,357,36-03710,50,2,1,58,24,2,13,2,2,2,N,1,8180,0,3,83000.0,8,501,424,336,50.0
276,53,2,7,2,2,2,N,9,0,1,8090,10,1,0,2,1,45000.0,9,501,17-03529,56,1,1,56,47,2,11,2,2,2,N,1,7470,3,5,120000.0,9,501,61,108,50.0
277,0,1,13,2,N,N,N,3,4,1,N,N,N,2,4,2,N,N,501,36-03710,113,1,1,230,7,2,13,2,2,2,N,1,N,2,3,N,N,65,188,148,50.0
278,64,2,0,2,2,1,N,5,0,1,170,15,4,0,N,1,1400.0,9,318,38-00100,60,1,2,40,45,2,0,2,2,2,N,1,9160,0,N,32000.0,5,241,50,50,50.0
279,59,2,10,2,2,2,N,9,0,1,4690,7,1,0,2,1,110000.0,9,183,17-03531,97,2,2,315,67,2,10,2,2,2,N,1,6180,0,4,39000.0,5,152,53,53,50.0
280,88,2,8,2,2,2,N,5,0,3,N,N,2,N,N,0,250000.0,5,N,01-01301,78,1,1,0,48,2,7,2,1,1,N,2,N,N,N,10200.0,3,N,83,0,50.0
281,52,2,7,2,2,2,N,1,0,1,N,N,1,0,2,1,105000.0,4,501,17-03531,77,2,1,44,90,2,10,2,2,2,N,1,N,0,3,34100.0,5,298,62,63,50.0
282,84,1,8,2,1,2,N,10,0,1,N,N,1,0,2,1,180000.0,9,501,13-04600,28,2,1,56,76,2,7,2,2,2,N,1,N,0,3,50000.0,7,501,37,36,43.75
