SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,6,2,1,0,3,1,01-01301,9,8941
1,1,1,2,4,4,0,51-01301,10,24042
2,1,9,2,5,8,4,36-04010,13,20264
1,4,1,1,2,4,0,29-01901,5,11273
2,4,9,2,0,4,0,40-00200,0,7125
2,1,2,2,8,4,0,24-01004,15,8226
2,6,2,1,8,8,0,32-00405,14,14131
2,6,1,0,2,8,0,51-51255,9,18091
2,1,1,1,4,10,1,32-00405,10,15314
1,1,1,1,1,11,0,51-01301,14,21678
2,4,1,1,4,1,0,30-00600,12,18701
1,6,1,2,0,3,0,40-00200,1,18879
2,6,1,1,8,9,0,24-01004,16,23809
2,4,2,2,7,4,0,29-01901,5,12414
1,4,1,1,9,11,0,26-02702,10,14035
2,3,1,1,6,4,0,38-00100,12,18818
1,1,1,1,5,5,0,19-01700,0,9549
1,3,2,2,5,7,0,38-00100,9,15621
1,1,5,1,6,7,0,36-04010,15,14367
1,1,1,1,7,5,4,32-00405,14,22003
1,1,1,1,6,5,0,38-00100,11,16619
2,6,7,2,7,4,0,40-00200,N,8415
2,4,1,1,6,8,0,51-01301,2,2767
2,1,1,2,0,11,0,28-01100,N,15452
1,6,1,1,9,12,0,36-03710,12,16919
2,1,1,1,9,10,0,19-01700,N,6869
1,1,1,1,5,10,0,38-00100,9,13715
2,1,1,1,2,7,0,24-01004,9,11364
1,6,1,1,9,3,0,24-01004,9,672
1,6,1,0,9,10,0,51-01301,9,17011
2,6,3,2,6,3,0,30-00600,N,18084
1,1,1,2,4,7,0,40-00200,10,18333
2,6,1,2,2,4,0,51-01301,1,2525
1,4,3,1,6,9,0,51-01301,N,22322
1,6,1,2,8,6,0,38-00100,1,18824
1,6,1,1,7,7,0,51-01301,10,20835
1,6,1,2,1,9,0,29-01901,6,12065
2,3,1,1,6,5,0,40-00200,1,16685
1,6,1,2,4,5,0,36-04010,6,14021
2,4,2,2,2,3,4,17-03529,9,20274
2,1,1,1,1,6,0,40-00200,8,20350
2,1,2,1,0,10,0,40-00200,9,14499
2,5,1,0,0,4,0,36-04010,3,12957
2,1,1,1,9,9,0,28-01100,11,24521
2,6,1,2,9,4,0,40-00200,0,20166
2,6,3,1,5,6,0,51-01301,7,24236
2,6,1,1,N,10,0,28-01100,9,9077
2,6,2,2,9,4,0,51-01301,12,14003
1,6,8,2,1,9,2,28-01100,8,15512
1,6,1,1,N,8,2,36-04010,13,19006
2,1,1,1,7,9,0,28-01100,N,8162
2,1,1,1,4,5,0,30-00600,14,18007
1,6,1,1,1,4,0,17-03529,3,7605
2,N,1,1,6,6,0,40-00200,9,16599
2,2,1,2,6,1,3,36-04010,1,4682
1,3,2,1,5,7,0,36-04010,15,16460
2,1,1,1,8,4,0,38-00100,10,18175
2,1,1,1,8,8,0,17-03531,13,8416
2,4,1,1,4,5,0,51-01301,3,19630
1,1,1,1,9,11,0,36-04010,10,13987
1,1,1,1,4,5,0,13-04600,1,4657
1,1,1,1,9,10,0,51-01301,13,2081
1,6,3,1,9,8,0,40-00200,1,14877
2,6,2,1,3,4,4,36-03710,15,13515
1,5,1,0,1,5,0,32-00405,N,6000
1,3,1,1,0,4,0,40-00200,9,17999
1,1,2,1,2,4,0,17-03529,5,4110
1,1,2,1,6,4,0,17-03529,9,1630
2,1,2,2,6,9,0,32-00405,8,17463
2,5,2,2,4,12,0,40-00200,14,10254
1,1,1,1,1,1,0,28-01100,15,9506
2,6,2,2,4,9,0,36-03710,10,12161
1,1,2,1,2,4,0,38-00100,3,18105
1,6,1,1,1,6,0,17-03529,7,4301
2,1,9,1,9,5,0,38-00100,3,20416
1,1,6,1,9,N,0,26-02702,1,14789
1,6,1,2,5,8,0,32-00405,3,13758
2,1,1,1,6,7,0,51-51255,10,13982
1,6,1,1,7,12,0,29-01901,14,8422
2,6,2,2,0,6,0,17-03529,N,5824
2,1,1,1,8,1,0,24-01004,0,4800
1,1,3,2,3,4,0,29-01901,N,5511
1,6,6,1,8,7,0,24-01004,14,2589
1,6,2,2,8,11,0,36-04010,1,17235
1,1,1,2,0,7,0,13-04600,9,7495
1,3,6,0,9,10,0,51-51255,N,2851
1,3,1,1,0,4,0,51-51255,14,23526
1,N,2,0,0,9,4,36-03710,N,13807
1,2,2,1,1,4,0,30-00600,9,10889
1,4,1,2,0,8,0,24-01004,11,15754
1,5,1,1,7,8,0,29-01901,1,11340
1,6,1,1,1,N,0,51-51255,10,21309
2,4,1,1,3,1,0,28-01100,12,11802
1,4,1,0,2,4,1,38-00100,5,16460
2,4,2,1,0,4,0,29-01901,9,12613
1,6,6,1,8,8,0,51-01301,0,16027
2,1,6,1,9,12,0,17-03531,6,7951
2,1,1,1,4,2,0,40-00200,13,16687
1,1,8,2,9,5,0,29-01901,1,18367
1,1,1,2,7,8,0,51-51255,1,19142
1,4,2,1,N,10,0,17-03529,9,2443
2,4,1,2,5,4,0,38-00100,1,18164
1,1,1,2,N,8,0,26-02702,1,6423
2,1,2,1,7,9,0,08-00803,7,10486
2,1,1,2,9,10,0,24-01004,9,11685
2,1,1,1,9,10,0,36-04010,10,12633
1,6,1,1,0,10,0,40-00200,9,20198
1,6,2,2,2,4,0,40-00200,5,19607
2,6,2,2,8,1,0,26-02702,5,11077
1,6,2,2,1,6,4,51-01301,15,10348
1,6,1,2,1,9,0,28-01100,15,10009
1,2,2,1,9,9,0,29-01901,15,11258
1,6,1,0,8,12,2,40-00200,6,16341
1,6,6,1,5,8,0,19-01700,0,5758
2,1,1,2,2,4,0,36-03710,9,10831
2,6,1,1,4,8,0,38-00100,1,18383
2,1,1,1,4,7,1,40-00200,1,7057
1,1,1,1,7,10,0,32-00405,10,13008
1,6,6,1,6,4,0,36-03710,10,14192
1,1,2,1,1,9,0,51-01301,2,18969
1,N,6,1,6,8,0,51-01301,15,20056
2,6,1,2,9,10,0,24-01004,15,3616
2,6,1,1,8,4,0,40-00200,9,16721
2,1,1,1,8,9,0,51-01301,16,23364
2,6,6,0,0,8,2,51-01301,0,19968
1,6,6,2,4,6,1,32-00405,10,13236
1,1,2,1,4,8,0,38-00100,9,13482
2,5,1,2,0,4,0,06-07502,13,396
1,6,2,2,3,7,4,38-00100,9,15812
2,3,2,1,2,10,2,19-01700,N,6763
1,6,1,1,9,7,0,51-51255,10,19318
2,6,1,1,4,1,0,29-01901,9,10124
1,1,1,1,2,8,0,17-03529,7,20588
1,4,1,2,3,11,0,19-01700,13,6003
2,6,1,2,4,7,0,51-01301,10,24554
2,6,8,2,5,4,4,40-00200,13,15561
2,3,1,1,4,4,0,38-00100,4,17163
1,6,2,2,1,6,0,36-03710,1,14091
1,6,1,2,6,6,0,51-51255,12,19016
2,6,5,1,0,4,0,08-00803,N,6291
1,6,1,1,3,5,0,40-00200,9,18486
1,6,2,2,6,4,0,36-03710,4,14080
1,2,1,1,5,5,0,40-00200,5,18523
2,6,2,2,2,4,0,29-01901,9,11038
1,1,1,1,8,8,0,51-01301,1,18708
1,N,6,2,1,6,0,29-01901,8,25677
1,3,2,2,2,7,0,26-02702,10,15677
2,6,2,2,0,4,1,32-00405,14,14165
1,1,6,2,6,2,0,51-01301,5,20431
1,1,2,2,3,5,0,17-03531,1,7368
2,4,1,2,5,8,0,38-00100,4,15654
2,6,2,1,6,7,0,29-01901,4,7583
1,6,2,2,0,5,0,51-01301,N,20764
2,6,3,1,2,5,0,40-00200,7,17444
2,4,9,2,1,4,0,28-01100,14,10393
1,4,1,1,6,5,0,36-03710,3,15231
2,1,1,1,6,9,0,51-01301,15,19798
2,4,9,2,6,11,0,51-01301,15,22614
1,4,1,2,9,8,0,51-51255,9,19370
2,1,3,1,6,4,4,17-03529,N,6473
1,1,1,1,9,9,0,26-02702,11,8351
1,1,1,1,6,8,0,40-00200,10,21419
1,6,1,2,6,8,0,06-08507,2,324
1,1,1,1,6,5,0,30-00600,N,13685
1,N,1,1,9,4,0,40-00200,13,18505
1,3,2,2,8,7,0,17-03529,10,5748
2,5,2,1,6,6,1,40-00200,0,4618
1,1,1,1,9,1,0,51-01301,14,18465
1,6,1,2,0,4,1,38-00100,9,17621
1,1,1,1,6,8,0,51-51255,9,15850
2,2,2,2,1,5,0,13-04600,16,7037
1,1,9,1,9,7,0,19-01700,7,7314
1,N,1,1,0,5,0,26-02702,N,21691
2,6,2,2,1,4,0,29-01901,6,12329
2,1,1,1,8,7,0,38-00100,3,15670
1,2,7,1,2,8,0,40-00200,12,18826
1,4,1,1,9,12,0,40-00200,11,21223
1,6,1,1,9,5,0,29-01901,9,9070
1,6,1,1,6,9,0,38-00100,10,20245
2,6,2,2,6,1,0,24-01004,15,6287
1,6,1,1,9,10,0,28-01100,15,15519
2,1,1,1,8,8,0,51-01301,10,18289
2,3,1,1,5,6,0,38-00100,9,19865
2,6,1,0,1,10,0,01-01301,9,10459
2,3,6,1,6,7,0,26-02702,N,21993
2,3,1,1,4,10,0,26-02702,N,15182
1,6,1,2,0,3,4,36-03710,9,25413
1,1,9,2,N,7,0,40-00200,13,18927
1,4,2,1,2,5,0,40-00200,9,19159
2,2,6,2,0,7,0,51-01301,N,21426
1,3,1,1,6,6,0,40-00200,0,16921
1,1,1,1,7,11,0,29-01901,10,13238
1,4,1,1,0,3,0,17-03529,9,1346
2,6,1,1,6,9,0,19-01700,14,8492
2,5,2,1,N,10,0,51-51255,10,15692
2,1,1,2,3,5,0,51-01301,14,20870
1,1,1,1,5,5,0,40-00200,9,21939
2,4,1,2,2,5,0,36-03710,9,12605
2,1,1,1,N,11,0,26-02702,14,8320
1,6,1,2,4,3,0,32-00405,12,11992
1,6,1,2,8,4,0,06-07502,8,5548
1,6,8,2,5,11,0,38-00100,13,15796
2,1,1,1,9,10,0,26-02702,1,7433
1,6,1,0,7,9,0,36-04010,1,21495
2,1,1,1,7,6,0,08-00803,1,18659
1,1,1,1,9,5,0,17-03529,6,5568
2,6,2,1,0,8,0,51-01301,12,16780
2,6,1,2,2,4,0,36-04010,14,17573
1,6,2,1,1,4,0,36-04010,6,16262
1,5,6,1,8,12,0,29-01901,12,11709
2,6,3,2,1,7,1,51-01301,10,22536
1,1,1,1,9,4,0,36-04010,9,14500
1,6,2,1,7,8,0,40-00200,1,14363
2,6,1,1,N,8,0,51-51255,11,22017
2,1,1,1,7,7,0,51-01301,9,18971
2,6,2,2,4,4,0,32-00405,9,14671
1,5,7,2,0,4,0,51-01301,14,23095
1,3,1,1,2,9,0,38-00100,5,18893
1,6,2,1,2,7,2,40-00200,6,13094
1,6,3,0,3,5,3,40-00200,14,21224
1,1,1,1,1,8,0,30-00600,10,11625
2,6,1,2,0,8,3,24-01004,9,5151
2,6,1,1,7,9,0,40-00200,2,21400
2,1,5,1,0,4,0,38-00100,9,4996
2,6,1,2,8,11,0,26-02702,11,24197
2,3,1,1,4,9,0,19-01700,9,4328
2,4,2,2,4,4,0,32-00405,9,11780
1,4,1,2,7,10,0,51-51255,14,15499
1,1,1,1,7,4,0,40-00200,9,20402
2,5,6,1,2,1,0,32-00405,0,11452
2,6,2,1,7,10,0,08-00803,4,2688
1,6,2,1,2,7,0,17-03529,9,5940
2,6,1,1,8,8,0,30-00600,5,12398
1,6,1,1,9,8,0,24-01004,9,5028
2,1,1,1,0,11,0,38-00100,16,21563
1,6,1,1,N,2,0,24-01004,12,10777
1,6,2,1,0,5,0,06-08507,2,0
2,1,2,1,3,7,1,36-03710,3,14300
2,6,1,1,6,10,0,19-01700,11,7194
2,6,6,2,0,5,4,51-01301,15,24964
2,1,1,2,4,6,0,51-51255,10,19078
2,1,1,1,8,4,0,40-00200,0,16836
2,4,1,1,5,8,0,17-03529,5,4747
1,6,1,1,9,9,0,17-03531,14,2899
2,1,1,1,7,8,0,06-08507,12,890
2,6,6,1,4,10,0,38-00100,0,18118
2,6,1,2,6,7,0,30-00600,10,14488
1,1,1,2,9,5,1,36-04010,N,21591
2,1,9,1,N,4,0,40-00200,13,17560
1,6,1,1,5,7,0,40-00200,9,22346
1,6,1,0,1,7,0,17-03531,N,5607
1,1,1,1,7,4,0,24-01004,9,10526
2,6,2,2,0,4,2,32-00405,11,12694
1,6,1,1,9,6,0,19-01700,18,8818
2,6,5,2,7,3,0,38-00100,5,18146
1,6,2,0,5,4,0,36-04010,4,16419
1,6,1,1,9,10,0,51-01301,9,5950
1,1,1,2,7,5,0,36-03710,9,15667
1,1,1,1,9,7,0,36-04010,7,17694
2,N,1,2,7,1,0,26-02702,1,12482
2,6,2,2,5,3,0,30-00600,1,12509
2,1,1,2,7,5,0,29-01901,16,15082
1,6,3,1,0,4,4,51-01301,9,20550
1,4,2,1,0,5,2,29-01901,9,11140
1,1,1,1,8,11,0,19-01700,8,1863
1,6,1,1,5,11,0,28-01100,1,6724
1,1,1,1,9,9,0,26-02702,10,8601
1,6,1,1,0,10,0,38-00100,N,19430
1,6,1,1,2,5,0,17-03531,9,9037
2,6,2,2,5,1,0,51-51255,1,24239
2,3,2,1,2,4,0,17-03529,9,6575
2,1,1,1,5,3,0,51-01301,0,17892
1,1,1,1,9,11,0,28-01100,7,8055
1,6,2,1,1,4,0,06-08507,13,6458
1,1,1,1,3,5,0,38-00100,3,11054
1,3,2,1,0,9,0,17-03531,7,20238
1,1,1,1,5,10,0,51-01301,3,20684
2,1,1,1,4,9,0,26-02702,15,14217
2,1,1,1,5,6,0,36-04010,0,15942
2,1,1,1,5,3,0,24-01004,12,8713
1,6,1,2,0,7,0,36-04010,11,9353
2,1,1,1,5,10,0,28-01100,16,7385
1,1,1,1,9,7,0,36-04010,10,14149
1,1,2,1,8,7,0,51-01301,11,17801
1,2,1,1,9,11,0,28-01100,14,9096
2,4,1,2,1,9,0,51-51255,15,8430
2,6,1,1,2,6,0,51-51255,9,26561
1,6,1,1,6,10,0,51-01301,1,20190
1,6,1,1,4,6,2,40-00200,13,18955
1,3,1,1,6,1,0,38-00100,0,18395
2,6,6,1,1,5,0,17-03531,9,6571
1,6,1,1,0,8,0,24-01004,3,3837
2,3,1,2,6,4,1,51-01301,14,14987
1,6,1,2,6,8,3,51-01301,14,25068
1,6,1,1,9,10,0,19-01700,6,8375
1,1,1,1,0,5,0,40-00200,3,17227
1,6,1,1,2,7,0,17-03531,2,9748
1,6,2,1,2,5,0,06-08507,0,3422
2,1,2,2,0,5,0,36-03710,13,13753
1,6,1,2,0,4,1,32-00405,9,14617
1,4,1,0,7,2,2,40-00200,9,19522
1,1,1,1,9,9,0,29-01901,14,7352
2,6,1,2,N,9,0,51-51255,15,25461
2,1,2,1,3,9,0,17-03529,N,5435
1,1,1,1,7,8,0,38-00100,3,17674
1,2,8,2,1,8,0,51-01301,9,22359
1,6,1,2,4,8,0,51-51255,15,20405
1,6,3,1,2,7,0,32-00405,4,3941
2,6,2,0,0,6,0,36-04010,9,2864
1,4,1,2,6,8,1,19-01700,1,12119
1,3,2,2,4,4,0,17-03531,10,6278
2,3,1,1,1,4,4,51-01301,9,21926
1,6,1,0,1,7,0,17-03529,9,5684
1,6,3,2,0,5,0,30-00600,3,14663
1,1,1,1,8,10,0,36-04010,1,10940
1,N,1,1,5,4,0,30-00600,0,11550
2,1,1,1,5,9,0,26-02702,6,13492
1,6,1,1,3,N,0,38-00100,6,17119
2,1,1,1,N,8,0,51-01301,5,16139
1,6,1,2,1,7,0,51-01301,12,19749
1,6,2,2,0,9,2,08-00803,15,2247
1,6,1,1,2,6,0,51-01301,8,21119
2,4,1,2,5,10,4,51-01301,14,23763
2,1,1,1,0,8,0,24-01004,N,11920
1,6,1,2,2,4,0,17-03529,9,6800
2,4,2,1,8,5,0,38-00100,15,17349
1,6,1,1,0,6,0,36-03710,1,12188
1,6,1,1,7,8,0,30-00600,6,714
1,6,2,2,1,4,1,36-03710,N,10273
1,1,2,1,1,10,0,17-03529,9,5953
1,6,1,1,6,5,4,36-04010,N,15261
1,6,2,1,7,7,0,38-00100,10,24165
2,4,1,2,9,10,0,38-00100,1,15871
1,1,1,1,9,1,0,51-01301,14,20620
2,1,1,1,7,4,0,36-03710,10,18056
2,1,1,1,5,8,0,38-00100,4,13071
2,4,2,2,7,8,0,24-01004,6,5086
2,3,1,1,2,8,0,51-51255,14,23052
2,6,3,2,2,3,1,36-04010,12,15593
1,4,5,2,9,5,0,29-01901,N,19862
1,4,2,1,6,5,0,28-01100,3,13062
2,1,1,1,3,1,0,36-04010,13,17114
1,6,1,2,4,9,4,38-00100,3,15215
2,6,1,1,1,4,0,24-01004,5,20381
2,1,1,1,1,4,0,36-04010,15,19940
1,1,6,1,8,8,0,24-01004,1,12344
1,4,2,1,0,4,0,38-00100,N,5391
2,6,4,2,4,11,0,51-01301,N,10650
1,6,1,1,7,6,0,28-01100,10,16456
1,3,2,0,7,8,0,26-02702,9,7561
1,4,2,2,5,11,0,51-01301,8,19775
2,3,1,2,2,8,0,36-03710,1,20476
1,6,6,1,9,1,0,06-08507,4,2612
1,1,2,1,7,4,0,36-04010,9,16849
1,6,2,2,4,5,0,40-00200,14,19355
2,1,1,1,0,4,0,38-00100,9,16762
2,1,1,1,4,8,0,36-04010,12,15386
1,1,7,2,0,9,1,38-00100,16,10735
1,1,1,2,3,6,2,36-03710,15,15591
2,1,1,1,0,3,0,30-00600,9,14673
1,6,1,1,6,9,0,40-00200,N,19705
2,1,1,1,9,8,1,51-01301,11,20664
1,1,1,1,9,5,0,51-51255,5,20284
2,3,2,1,6,6,0,29-01901,N,14062
2,6,1,1,9,4,0,36-04010,7,19891
1,6,1,2,7,7,0,40-00200,11,16667
1,6,1,1,4,4,3,38-00100,13,18191
2,6,1,1,2,7,0,51-01301,9,14484
2,4,1,0,7,8,0,38-00100,9,13825
2,6,1,1,2,11,4,51-51255,3,19620
2,1,8,1,8,8,0,40-00200,0,17764
2,6,3,2,9,4,1,38-00100,14,6468
1,6,2,2,0,6,0,08-00803,2,18300
2,1,1,2,0,4,4,51-51255,9,19752
2,1,2,1,9,12,0,51-51255,16,3323
1,1,1,1,4,10,0,29-01901,9,9909
1,1,1,1,4,2,0,51-01301,9,19085
2,6,2,1,9,8,0,36-04010,11,14567
2,1,9,2,9,8,1,51-01301,10,21856
2,1,1,1,9,10,0,26-02702,14,14378
1,5,1,2,3,7,2,32-00405,14,15400
2,1,7,2,7,9,0,51-51255,14,27252
2,6,1,2,6,3,0,19-01700,1,3849
2,6,2,0,N,7,0,19-01700,9,1725
2,3,2,0,6,9,0,51-51255,9,21110
2,6,6,2,7,10,0,51-51255,10,3457
1,1,1,1,9,9,0,40-00200,14,20144
2,4,2,2,6,4,0,08-00803,9,4549
1,6,1,1,8,8,0,06-08507,12,4181
1,6,8,2,1,8,0,32-00405,11,15348
2,3,2,1,2,10,0,17-03531,1,5106
1,1,2,2,4,9,4,36-04010,10,16258
1,6,2,2,0,4,0,28-01100,10,5535
1,6,2,1,2,4,0,32-00405,1,12072
2,1,1,2,6,8,0,30-00600,6,12954
2,3,9,2,5,1,0,24-01004,N,9044
2,6,2,1,1,6,0,30-00600,9,11799
2,4,1,1,6,7,0,51-01301,6,23079
1,1,1,1,9,N,0,51-01301,10,20980
2,6,1,2,0,10,0,51-51255,N,20012
2,6,1,1,2,1,0,51-51255,10,19759
1,1,1,2,4,6,0,29-01901,5,15552
1,1,4,2,3,6,1,51-51255,N,23832
2,6,1,2,5,3,0,29-01901,9,9017
1,1,2,2,6,7,0,19-01700,13,11814
2,6,1,1,5,10,0,29-01901,1,12993
1,6,8,1,2,5,0,38-00100,N,19737
1,1,1,1,7,11,0,30-00600,10,12146
1,1,1,2,1,4,0,38-00100,9,18150
1,6,8,1,7,8,0,26-02702,6,12952
2,6,1,1,6,2,0,38-00100,10,19504
2,3,1,1,6,4,2,36-04010,0,16555
1,5,3,1,2,4,0,32-00405,9,13292
2,1,1,1,8,1,0,51-01301,15,15198
1,5,3,1,0,4,0,36-04010,9,16272
2,6,1,2,0,3,0,38-00100,0,17971
1,1,1,1,7,4,0,13-04600,5,1446
1,4,2,1,4,4,0,51-01301,1,4660
1,6,1,1,6,4,0,40-00200,14,19652
2,4,1,2,3,4,0,36-03710,5,13508
2,1,1,1,7,10,0,51-01301,15,20387
2,1,1,1,8,9,0,32-00405,1,12519
1,4,9,1,6,4,0,08-00803,N,1846
2,1,1,1,3,11,0,38-00100,14,19329
2,3,3,1,3,7,0,38-00100,10,19454
1,6,1,1,4,4,0,38-00100,14,9905
1,6,2,2,1,5,0,38-00100,N,12786
2,3,1,0,6,3,0,24-01004,5,10397
1,1,1,2,9,10,0,51-51255,0,21564
2,1,1,1,6,5,0,51-01301,7,21195
1,1,1,1,9,6,0,29-01901,9,12641
2,3,2,0,5,4,0,28-01100,9,10796
2,6,3,2,6,8,2,38-00100,2,24051
2,1,1,1,7,3,0,36-04010,1,14991
2,1,1,2,2,8,1,51-01301,2,1134
2,5,8,2,9,4,0,51-01301,2,1292
1,1,1,1,9,6,0,38-00100,6,16232
1,5,8,1,4,3,0,17-03529,1,6946
2,1,1,1,6,1,0,51-51255,15,20910
1,6,6,1,5,4,0,40-00200,1,13904
1,6,1,1,0,10,0,40-00200,9,18694
1,1,1,1,8,5,0,40-00200,14,20559
2,6,2,1,6,5,0,32-00405,9,12014
1,6,7,2,2,4,0,36-04010,13,16235
1,1,1,1,3,7,0,29-01901,0,11359
2,1,1,1,9,6,0,17-03531,1,7404
2,3,1,0,0,3,0,40-00200,9,17116
1,6,8,2,4,4,1,32-00405,0,13635
2,6,1,1,0,4,0,06-08507,9,5218
2,6,2,0,1,4,0,38-00100,9,18759
1,1,1,1,7,8,0,40-00200,2,18413
1,6,2,1,0,5,0,38-00100,10,20073
1,6,1,2,2,8,0,29-01901,10,9923
1,6,2,1,2,7,0,51-01301,12,18246
2,6,1,2,8,N,0,17-03531,7,3033
1,1,1,1,6,4,0,38-00100,13,18817
2,4,1,0,6,2,0,40-00200,4,7247
1,1,3,1,0,4,1,36-04010,1,12103
1,1,1,1,8,8,0,51-51255,13,23053
1,6,1,1,1,4,4,13-04600,9,2060
2,6,6,1,7,10,0,17-03529,5,1586
1,5,1,1,8,8,0,28-01100,9,15270
1,6,2,1,0,5,0,51-01301,9,22266
1,6,2,2,4,6,0,40-00200,13,8204
1,6,5,2,0,8,0,24-01004,4,1154
2,6,6,2,8,11,0,51-51255,10,10891
2,1,6,2,5,8,0,17-03529,1,857
1,4,1,1,9,4,0,28-01100,5,13149
2,6,2,2,9,3,0,17-03529,0,6420
2,4,2,1,9,3,0,24-01004,9,13782
2,1,1,2,N,9,0,51-51255,1,22689
2,6,7,2,8,9,0,17-03529,15,8624
1,6,2,1,5,5,0,38-00100,9,20579
2,4,1,1,9,1,0,17-03531,9,4286
1,4,1,1,8,10,0,51-51255,15,22112
2,6,2,1,0,11,0,06-07502,9,1046
2,4,1,1,2,11,0,30-00600,3,11958
2,1,1,2,4,8,0,24-01004,6,6752
2,4,2,2,4,7,0,51-51255,15,23309
1,4,1,1,4,10,0,40-00200,5,19021
1,4,2,1,6,5,0,36-04010,9,14278
2,6,1,1,8,8,0,51-51255,1,19516
2,6,1,2,9,9,0,24-01004,10,1692
1,1,3,1,6,7,0,51-01301,9,21088
1,6,2,1,3,6,0,51-01301,6,7113
2,1,1,1,4,8,0,29-01901,1,10717
2,6,1,2,9,4,0,51-51255,14,23544
2,1,1,1,2,2,0,28-01100,10,7970
2,1,3,1,6,7,0,40-00200,10,20654
1,4,1,1,6,11,0,51-51255,15,20911
1,6,2,2,7,8,0,01-01301,2,16116
1,6,1,1,6,8,0,51-51255,7,20798
2,1,1,0,9,10,0,24-01004,10,5342
1,6,1,2,0,4,0,29-01901,9,10894
2,6,1,1,7,7,0,40-00200,11,17178
1,1,1,1,4,5,0,51-01301,9,21351
2,1,1,2,7,9,0,51-51255,14,5981
2,6,1,2,7,6,0,30-00600,15,14391
2,4,2,2,5,4,0,32-00405,13,13197
2,6,6,1,1,4,0,36-04010,1,19414
1,1,2,1,2,4,0,36-03710,9,12123
2,1,1,2,7,3,0,36-04010,6,18462
2,2,1,1,5,3,0,06-08507,9,9769
2,1,1,1,9,9,0,51-51255,10,21260
2,6,1,1,2,10,0,17-03529,9,6021
2,4,2,1,6,4,0,32-00405,3,15373
1,1,2,2,8,5,0,51-51255,9,25095
2,6,1,1,4,8,0,29-01901,5,15167
2,1,1,1,0,4,0,13-04600,15,1332
1,1,1,1,7,7,0,36-04010,10,15906
1,6,3,2,4,5,0,36-04010,10,15410
1,1,1,1,0,4,0,40-00200,9,16810
1,6,8,1,5,4,0,38-00100,13,19853
2,4,1,0,3,7,0,36-03710,15,13232
1,4,1,1,8,11,4,36-03710,10,15528
2,N,2,2,8,5,0,30-00600,1,12134
2,1,1,1,4,10,0,51-01301,N,18095
2,1,1,1,1,5,0,38-00100,14,18470
1,1,1,0,0,6,0,36-03710,9,10506
1,6,9,2,4,11,0,24-01004,15,9660
1,1,2,2,0,7,0,40-00200,9,15387
1,2,1,2,4,9,0,06-08507,6,6007
2,1,1,1,7,11,0,51-01301,11,23196
2,3,2,1,3,4,0,28-01100,9,8687
2,1,3,1,5,3,0,38-00100,9,14970
2,6,1,0,3,6,4,40-00200,16,18282
2,1,1,1,7,10,0,51-51255,9,22463
1,6,1,0,8,4,0,36-04010,1,7065
1,1,1,1,7,9,1,26-02702,N,8384
2,6,1,0,6,9,0,13-04600,4,1975
1,6,2,2,5,8,0,19-01700,13,5238
2,1,1,1,5,4,0,38-00100,13,17820
2,1,1,1,8,11,0,40-00200,10,2217
1,1,1,1,9,7,0,40-00200,10,8778
2,6,1,1,7,3,0,51-01301,14,17983
2,5,1,1,9,7,0,51-51255,11,21228
2,1,1,1,1,3,0,06-08507,2,4442
2,3,1,2,9,5,0,28-01100,N,17326
1,1,1,1,8,1,0,36-04010,12,16628
2,6,1,2,8,7,0,36-03710,0,12899
2,3,1,1,7,4,0,51-01301,9,16585
2,3,2,1,4,6,0,19-01700,9,4904
2,1,1,1,2,5,0,38-00100,N,20708
2,1,6,1,9,7,0,06-07502,0,10791
1,6,1,1,4,8,0,51-01301,10,19331
1,6,2,2,2,7,4,40-00200,N,26851
2,6,3,1,0,5,0,40-00200,14,20354
1,6,1,1,0,3,0,51-51255,9,22280
1,1,1,2,0,5,0,24-01004,9,7961
2,2,2,1,9,5,0,08-00803,10,5454
1,6,1,2,3,10,2,51-01301,14,18036
2,4,1,2,1,7,4,51-01301,16,25220
1,6,2,2,0,4,0,36-03710,6,13504
1,4,1,2,4,8,0,40-00200,14,1514
2,1,1,1,8,1,0,38-00100,12,15737
2,6,2,1,2,2,0,13-04600,9,15975
2,1,1,2,4,1,0,29-01901,7,11206
2,6,2,2,2,11,0,40-00200,13,15219
1,1,2,1,N,5,0,40-00200,9,20434
1,6,3,1,0,4,0,36-04010,9,16006
1,3,2,1,6,3,0,36-04010,3,15734
2,1,6,1,8,9,0,51-01301,10,16286
2,1,1,1,8,5,0,36-03710,9,18255
1,2,3,1,4,6,0,40-00200,0,18111
1,1,1,1,0,4,0,24-01004,9,5615
1,6,2,2,1,6,0,51-51255,N,3390
2,6,1,1,9,8,0,51-01301,12,16896
1,6,9,2,3,4,0,24-01004,5,14172
2,6,1,1,8,4,0,19-01700,3,5851
2,4,2,1,0,1,0,13-04600,9,4359
1,N,1,1,9,1,2,26-02702,16,8538
1,1,1,1,8,5,0,51-01301,14,23933
2,3,1,1,8,6,0,40-00200,14,17420
1,4,2,1,8,11,0,28-01100,10,6793
1,6,2,0,5,6,0,40-00200,15,8096
1,1,1,1,9,7,0,06-07502,1,819
1,6,1,1,1,4,0,36-03710,4,17261
2,1,8,0,8,4,0,30-00600,9,13172
2,6,1,2,2,4,2,40-00200,2,17652
2,3,6,2,7,2,1,30-00600,3,9862
2,6,3,1,2,7,0,40-00200,9,18859
