SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,6,1,1,6,2,0,1,N,2,3306
2,1,1,2,9,8,2,1,6,2,1706
1,6,1,2,N,1,0,1,N,2,1361
1,3,1,0,6,7,31,1,2,2,3694
2,6,1,2,7,9,33,1,N,2,6313
1,3,1,2,8,3,37,1,3,2,1248
2,1,1,1,5,7,79,1,N,2,4764
2,1,1,1,3,5,65,1,N,2,2752
1,1,1,1,8,6,64,1,N,2,1824
2,1,3,1,9,8,30,1,N,2,1164
1,1,1,2,6,N,51,1,N,2,3695
2,1,1,2,4,11,41,1,N,2,6855
2,1,1,1,6,6,31,1,N,2,3306
2,4,1,2,N,3,0,1,N,2,3306
1,1,2,1,9,11,49,1,N,2,3306
2,6,2,2,N,7,0,1,N,2,3922
2,3,1,2,N,6,0,1,N,2,997
1,1,1,1,3,4,33,1,N,2,2653
2,1,1,1,0,9,37,1,N,2,1650
2,6,1,2,0,8,0,1,N,2,0
2,4,1,1,N,7,31,1,N,2,3306
2,3,1,2,6,6,33,1,N,2,4254
2,1,1,2,5,5,49,1,N,2,2159
2,6,1,2,0,4,9,1,N,2,0
2,1,1,2,6,6,26,1,N,2,3306
2,1,1,1,3,7,36,1,N,2,0
2,6,6,2,N,4,26,1,N,2,3306
2,1,2,2,5,8,47,1,N,2,4064
1,3,1,2,N,8,0,1,N,2,1717
2,1,1,1,0,10,70,1,N,2,845
2,6,1,2,6,8,26,1,N,2,997
2,1,1,1,9,4,46,1,N,2,2781
2,4,1,1,N,8,0,1,N,2,3306
1,6,1,2,0,6,51,1,N,2,6062
2,3,1,2,6,9,31,1,N,2,3306
2,1,1,1,0,7,43,1,N,2,997
2,1,1,1,N,7,32,1,N,2,2463
2,1,1,2,N,7,12,1,N,2,4703
2,4,1,1,4,8,55,1,N,2,2708
2,6,1,2,4,4,0,1,4,1,3306
2,4,3,0,N,6,0,1,N,2,3306
2,1,1,2,9,6,16,1,N,2,2302
2,4,1,2,N,6,0,1,N,1,997
2,1,1,1,9,6,43,1,N,2,5560
1,1,1,2,6,10,62,1,N,2,3110
2,3,6,1,9,9,12,1,N,2,997
2,4,1,2,6,2,31,1,N,2,0
2,1,1,1,4,5,74,3,N,2,2895
2,1,1,1,9,1,44,1,N,2,1994
2,N,1,1,N,6,31,1,N,2,0
2,4,1,1,6,7,41,1,N,2,6650
2,1,1,2,N,6,2,1,N,1,3306
2,3,1,2,0,6,0,1,N,2,997
1,3,1,2,9,9,44,1,3,2,0
2,1,1,1,9,7,28,1,N,2,4193
2,6,1,2,9,8,44,1,N,2,6091
2,1,1,1,9,6,50,1,N,2,3200
1,1,8,1,5,5,28,1,N,2,3349
1,1,1,1,9,N,18,1,N,2,545
2,4,1,1,N,2,41,1,N,2,3306
2,4,1,0,N,6,31,1,N,2,3306
2,3,1,1,6,11,0,1,N,2,3306
2,1,1,1,N,12,31,1,N,2,997
1,6,1,1,N,8,0,1,N,2,0
1,6,1,2,8,5,29,1,N,2,6523
2,1,1,1,5,6,16,1,N,2,997
2,4,1,2,N,8,0,1,N,2,997
2,1,1,2,N,6,31,1,N,2,3306
2,3,1,1,2,5,21,1,N,2,0
2,6,1,1,4,5,28,1,N,2,5288
2,1,1,1,6,4,50,1,N,2,2795
2,1,1,1,6,7,31,1,N,2,3306
2,1,1,2,6,7,24,1,N,2,2375
2,N,1,2,N,6,31,1,N,2,3306
2,N,1,2,N,6,35,1,N,2,6101
2,4,1,2,N,5,13,1,N,2,1431
2,1,7,2,N,5,0,1,5,2,3306
1,1,1,1,7,5,16,1,N,1,4908
1,1,3,1,9,8,26,1,N,2,305
2,5,1,1,0,6,45,1,N,2,1481
2,5,1,2,6,4,63,1,N,2,4197
2,4,1,1,6,11,0,1,N,2,3306
2,1,1,1,0,7,46,1,N,2,2344
2,6,1,0,N,1,0,1,N,2,2898
1,6,1,1,N,9,7,1,N,2,0
2,2,1,2,7,7,31,1,N,2,3911
1,4,1,1,4,6,14,1,N,2,60
1,1,1,2,9,8,54,1,N,2,437
2,1,1,2,8,11,9,1,N,2,0
2,6,1,2,6,12,31,1,N,2,3859
2,3,1,1,N,7,43,1,N,2,1067
2,4,1,1,2,7,68,1,N,2,997
1,5,1,1,9,7,46,1,N,2,2725
1,6,1,2,6,7,0,1,N,2,3306
1,4,1,2,N,4,26,1,N,2,0
1,6,1,1,6,8,0,1,N,2,3306
1,1,1,1,0,N,15,1,N,2,2631
2,6,1,2,0,5,9,1,N,2,2488
2,1,1,2,0,8,0,1,N,2,3306
1,1,1,2,N,7,60,1,N,2,5153
1,6,1,1,0,5,26,1,N,2,6472
2,1,7,1,0,11,48,1,N,2,6074
1,1,5,2,7,5,36,1,N,2,4127
2,5,1,2,N,1,0,1,2,2,3306
1,1,1,1,N,6,58,1,N,2,6975
2,6,3,1,9,9,5,1,N,2,4162
1,4,1,2,6,5,55,1,N,2,2421
2,1,1,1,0,6,0,1,N,2,0
2,4,9,1,N,7,44,1,N,2,0
2,1,6,1,0,N,21,1,N,2,699
2,2,1,0,N,6,26,1,N,2,0
2,1,6,1,6,6,0,1,N,2,3306
2,1,1,1,9,11,58,1,N,2,997
2,1,1,1,6,6,0,1,N,2,3306
2,6,1,2,8,4,4,1,N,1,3306
2,3,1,2,N,12,0,1,N,2,997
1,1,6,1,7,10,42,1,N,2,3517
2,4,1,1,0,4,0,1,N,2,0
2,1,1,2,8,7,45,1,N,2,4326
2,6,9,2,N,7,31,1,N,2,997
2,1,1,2,6,N,48,1,N,2,3641
2,1,1,1,7,10,62,1,N,2,6328
1,1,1,1,5,2,63,1,1,2,2655
2,6,1,1,N,8,0,1,N,2,3306
1,4,4,2,9,2,3,1,N,2,3951
2,4,1,2,N,4,0,1,5,2,3306
2,4,1,2,5,5,36,1,N,2,0
1,6,1,1,N,5,0,1,N,2,2194
2,1,1,1,5,N,39,1,N,2,997
1,1,1,1,N,8,17,1,N,2,2605
1,1,1,2,0,6,75,1,N,2,4046
2,5,1,0,6,12,31,1,N,2,4794
2,4,2,2,3,6,76,1,N,2,1372
1,1,5,1,2,6,23,1,N,2,3419
2,6,1,2,6,6,7,1,N,2,0
2,5,1,2,4,9,48,1,N,1,3618
2,2,1,2,6,4,0,1,N,2,3306
2,1,1,2,3,7,9,1,N,1,3306
2,6,1,2,7,5,21,1,N,2,3066
2,6,1,1,6,12,0,1,N,2,997
2,1,7,1,7,6,43,1,N,2,2798
2,1,1,1,N,7,0,1,N,2,0
2,N,1,0,4,10,52,1,N,2,691
2,6,1,0,9,5,0,1,3,2,997
1,4,1,1,9,7,33,1,N,2,997
2,6,7,2,6,3,0,1,N,2,3306
2,1,1,1,7,6,49,1,N,2,6412
2,3,1,2,N,8,5,1,6,2,5139
1,4,1,1,0,2,0,1,N,2,3807
1,4,1,2,N,1,7,1,N,2,4544
2,1,1,1,N,9,7,1,N,2,3306
2,3,1,2,N,8,0,1,N,2,3306
2,6,1,2,8,7,3,1,N,2,1327
2,1,1,1,5,6,48,1,N,2,4190
2,1,1,1,0,5,0,1,N,2,997
1,4,1,1,9,7,74,1,N,2,3805
2,1,1,1,8,7,40,1,N,2,2409
2,3,1,1,0,7,69,1,N,2,2016
1,6,6,1,0,5,0,1,N,2,0
1,2,1,1,7,6,62,1,N,2,282
1,1,1,1,9,4,0,1,N,2,3306
2,1,1,2,N,9,26,1,N,2,3306
2,4,1,1,7,6,32,1,3,2,1331
2,1,1,2,0,5,41,1,N,2,5131
2,6,2,2,N,6,26,1,N,1,3306
1,1,2,1,9,6,26,1,N,2,5454
2,2,1,1,6,6,0,2,N,2,3306
2,1,1,1,N,8,26,1,N,2,0
2,4,1,1,N,8,17,1,N,2,4542
2,1,1,2,7,8,39,1,N,2,5333
1,3,1,2,N,6,39,1,1,2,0
2,N,1,1,N,3,19,1,N,2,0
2,6,1,1,3,1,45,1,N,2,4897
1,6,1,2,N,6,4,1,N,2,4273
2,3,1,1,1,N,13,1,N,2,6530
2,1,1,1,9,5,30,1,N,2,4870
2,1,1,1,N,5,0,1,N,2,997
1,1,1,2,9,10,42,1,N,2,5498
2,6,1,1,5,5,22,1,N,2,6393
2,6,1,1,N,9,0,1,N,2,0
2,4,1,1,N,6,26,1,N,2,3486
2,2,1,2,6,6,0,1,N,2,997
2,3,1,2,4,9,48,1,N,2,3306
2,1,1,1,7,9,31,1,N,2,2781
2,1,2,1,2,4,54,1,N,2,2923
2,2,1,1,8,5,61,1,N,2,5147
2,1,1,0,3,7,30,1,N,2,4542
1,6,1,2,5,5,4,1,N,2,1695
1,1,1,2,8,1,16,1,N,2,3655
1,1,1,1,0,2,36,1,N,2,6832
2,6,1,0,N,3,0,1,3,2,3306
2,1,1,1,5,6,62,2,N,2,887
2,6,1,1,6,7,31,1,N,2,4101
2,1,1,1,0,3,5,1,N,2,3932
1,4,1,1,9,6,58,1,N,2,3928
1,3,1,1,N,1,50,1,N,2,3375
1,1,1,1,8,6,37,2,N,2,111
2,6,1,1,6,5,39,1,N,2,2110
2,1,6,1,1,7,41,1,N,2,7548
1,1,1,2,4,4,50,1,5,1,5379
2,1,2,1,N,5,7,1,N,2,5483
2,1,1,1,8,5,20,1,N,2,3527
2,1,1,1,N,8,35,1,N,2,0
2,6,1,2,6,9,0,1,3,2,997
2,1,1,1,N,1,7,1,N,2,7449
2,1,1,1,8,5,46,1,N,2,0
1,1,1,0,N,6,0,1,N,2,6594
2,4,1,2,6,6,26,1,N,2,0
2,1,1,1,9,6,26,1,N,2,3306
1,1,1,1,N,6,0,1,N,2,4028
2,N,1,2,6,10,0,1,N,2,3306
1,1,1,1,N,8,19,1,N,2,4090
2,4,1,1,9,7,44,1,N,2,997
1,1,1,1,5,N,34,1,N,2,0
1,1,2,1,9,6,52,1,N,2,3325
2,6,9,1,N,10,0,1,N,2,997
2,1,1,1,0,8,26,1,N,2,3306
2,6,6,2,6,4,0,1,N,2,997
2,1,1,1,3,3,49,1,N,2,0
1,1,1,1,9,2,42,1,N,2,3835
1,4,1,1,9,6,9,1,N,2,1333
2,1,1,1,6,8,54,1,N,2,2102
1,1,1,1,N,2,0,1,N,2,3306
2,4,1,2,6,2,0,1,N,2,3306
2,6,6,2,9,11,4,1,N,2,0
2,6,2,1,6,N,64,1,N,2,1627
1,1,1,0,9,9,26,1,N,2,997
1,1,1,1,6,6,45,1,N,2,1476
1,6,1,1,8,5,23,1,N,2,2014
1,1,1,1,5,5,39,1,N,2,4703
1,4,1,2,0,7,38,1,N,2,0
2,4,1,1,7,6,53,1,N,2,1692
2,1,1,2,1,7,28,1,N,2,1422
2,6,1,1,8,5,48,1,N,2,727
1,2,2,0,6,1,0,1,N,2,3306
1,6,1,2,0,4,8,1,N,2,3750
2,3,1,2,6,6,31,1,N,2,3306
2,6,8,1,N,4,0,1,N,2,3306
1,1,1,1,N,6,13,1,N,2,6512
2,1,1,1,N,N,46,1,N,2,997
2,4,1,1,7,5,58,1,N,2,0
2,6,8,2,8,8,0,1,N,2,3306
2,3,1,2,6,6,0,1,N,2,0
2,6,1,1,1,N,82,1,N,2,2187
2,1,1,1,9,7,11,1,N,2,3863
1,6,1,2,N,6,0,1,N,2,3306
2,4,1,2,6,5,26,1,N,2,3306
2,4,1,1,6,9,14,1,N,2,3035
1,1,1,2,8,5,16,1,N,2,803
1,6,1,2,N,8,0,1,N,2,0
1,6,1,2,N,12,0,1,N,2,571
2,6,1,2,1,8,13,1,N,1,5718
2,5,1,1,8,11,2,2,N,2,0
2,1,1,1,7,7,5,1,N,2,997
2,4,1,1,N,8,26,1,N,2,997
2,6,1,1,N,8,31,1,N,2,3306
1,1,1,1,8,7,54,1,N,2,0
1,1,2,1,8,7,50,1,N,2,1205
2,1,4,1,9,7,32,1,N,2,4761
2,1,1,1,8,7,61,1,N,2,3535
1,1,8,1,7,10,54,1,N,2,7392
2,6,1,1,3,4,22,1,N,2,7355
2,4,1,2,0,10,0,1,N,2,3306
2,1,1,1,6,8,26,1,N,2,2381
2,4,1,1,N,8,31,1,N,2,997
1,1,1,1,4,11,84,1,N,2,4622
1,2,1,1,0,11,5,1,N,2,2756
2,1,3,1,8,1,28,1,N,2,7836
2,6,2,1,2,6,26,1,N,2,3419
2,1,1,2,N,5,31,1,N,2,0
2,1,1,2,9,10,62,1,N,2,5771
2,4,1,2,5,6,0,2,N,2,3871
1,6,1,1,2,3,60,1,N,2,650
1,6,1,2,N,4,0,1,1,2,1670
2,6,1,2,N,11,0,1,N,2,997
1,1,1,2,N,11,27,1,N,2,997
2,3,1,1,9,5,49,1,2,2,3306
2,1,1,1,6,6,46,1,N,2,3558
2,1,1,1,N,9,0,1,N,2,3306
1,1,1,1,N,3,26,1,N,2,3306
2,N,1,1,N,3,0,1,N,2,4166
2,4,1,2,N,3,0,1,N,1,2884
2,1,1,1,4,11,47,1,N,2,0
2,1,1,2,6,8,0,1,N,2,3306
2,1,1,1,8,5,72,1,N,2,3586
2,1,1,1,7,8,25,1,N,2,2437
2,1,1,0,N,1,0,1,N,2,4058
1,6,1,2,6,6,31,1,N,2,4520
2,1,1,1,6,4,0,1,N,2,1364
2,1,1,1,9,9,59,1,N,2,2951
2,1,1,1,5,6,54,1,N,2,3171
1,6,1,2,6,4,0,1,N,2,3306
2,4,1,1,0,2,26,1,N,2,997
2,1,1,2,9,6,39,1,N,2,0
1,2,1,2,N,7,31,1,N,2,3306
2,4,1,2,N,2,42,1,N,2,3658
2,6,1,1,N,4,0,1,N,2,997
2,4,1,2,6,8,26,1,N,2,997
2,1,1,1,5,4,49,1,N,2,476
1,1,1,2,N,10,33,1,N,2,997
2,5,1,2,6,4,34,1,N,2,3306
1,4,1,0,9,9,39,1,N,2,3306
2,1,1,2,6,7,0,1,N,2,3306
2,6,1,2,N,7,26,1,1,2,997
2,1,1,1,1,5,82,1,N,2,2063
1,6,1,0,4,5,0,1,N,2,3551
1,6,1,2,9,5,0,1,N,2,0
2,3,9,2,6,7,33,1,N,2,3306
2,4,2,2,6,6,31,1,N,1,3306
2,5,1,1,9,7,24,1,N,2,3880
1,1,8,1,7,9,8,1,N,2,3673
2,5,1,2,0,10,0,1,N,2,3306
2,6,1,2,6,8,0,2,N,2,3306
2,1,1,2,2,8,9,1,N,2,466
2,2,1,2,6,N,32,1,N,2,3306
1,1,1,1,5,10,13,1,N,2,3306
1,4,1,2,9,6,59,1,N,2,5739
1,1,1,1,N,9,43,1,N,2,3306
2,1,1,1,9,1,47,1,N,2,2841
2,1,1,0,8,5,24,1,4,2,6011
1,1,3,1,8,9,43,1,N,2,3150
2,6,1,1,N,3,0,1,N,2,997
1,1,7,1,4,8,58,1,N,2,3792
1,6,1,1,6,5,0,1,N,2,997
2,1,1,1,N,5,48,1,N,2,2508
2,4,1,0,6,3,0,1,N,2,997
2,4,4,2,N,6,47,1,N,2,4598
1,1,1,2,5,5,66,1,3,2,2104
2,3,1,1,4,4,75,1,N,2,6450
2,1,1,0,N,7,26,1,N,2,3680
2,4,1,2,N,3,0,1,N,2,0
1,2,6,2,N,8,7,1,N,2,3306
1,6,1,2,6,8,79,1,N,2,6748
2,6,6,2,6,8,40,1,N,2,4169
2,1,1,1,N,3,34,1,N,2,1303
1,6,1,1,0,9,14,1,N,2,0
2,1,9,2,5,6,45,1,N,2,3626
2,6,6,1,0,2,0,1,N,2,3306
2,1,1,1,8,7,61,1,N,2,2295
2,5,1,1,N,9,31,1,N,2,3306
2,1,2,1,N,6,0,1,N,2,3306
1,1,1,1,8,10,84,1,N,2,7080
2,6,8,1,6,8,0,1,N,2,997
2,6,1,1,N,4,0,3,N,2,3344
1,4,1,2,N,8,33,1,N,2,3577
2,1,1,2,N,1,26,1,N,2,997
2,2,1,1,1,6,72,1,N,2,1051
2,6,1,1,0,3,0,1,N,2,3306
2,6,1,1,0,7,48,1,N,2,5136
2,1,6,1,5,6,73,1,N,2,2250
2,4,1,1,9,5,53,1,N,2,5462
1,1,1,1,9,8,21,1,N,2,3148
2,1,4,1,N,4,0,3,N,2,5420
1,1,1,1,7,1,74,1,N,2,6782
2,6,1,2,6,8,0,1,N,2,0
2,1,8,1,4,9,60,1,N,2,918
1,6,1,2,0,6,51,1,N,2,2312
1,6,1,1,8,10,69,1,N,2,1561
1,6,1,2,0,2,0,1,1,2,3760
1,N,2,2,6,11,39,1,N,2,4628
1,1,1,1,N,10,24,1,N,2,1165
2,1,1,1,9,6,65,1,N,2,2002
2,1,1,2,9,8,8,1,N,2,425
2,6,1,1,N,3,13,1,N,2,0
1,1,1,1,9,5,25,1,5,2,0
1,1,1,1,N,6,32,1,N,2,4898
2,6,1,1,3,5,9,1,N,2,2926
2,6,1,2,0,8,0,1,2,2,3306
1,1,1,1,4,7,78,3,N,2,0
2,1,1,1,N,8,16,1,N,2,1655
2,6,1,2,6,1,66,1,3,2,4272
2,4,1,2,N,5,31,1,N,2,0
1,1,1,1,0,5,36,1,N,2,5959
1,6,1,2,9,5,16,1,N,2,4584
2,1,1,2,N,9,17,2,N,2,7283
1,6,1,1,N,6,31,1,2,2,3769
2,6,1,2,5,5,0,1,N,2,0
1,1,1,1,0,8,7,1,N,2,2354
1,2,1,1,0,6,30,1,N,2,177
2,6,1,1,N,4,4,1,2,2,3306
2,1,1,1,9,1,37,1,N,2,4948
1,6,1,2,4,4,29,1,N,2,5129
1,1,1,1,8,11,66,1,N,2,335
1,1,1,1,8,7,24,1,N,2,0
2,1,1,2,N,6,13,1,N,2,2465
2,1,1,1,9,7,42,1,N,2,4053
2,3,1,0,7,6,60,1,N,2,6025
1,2,9,1,6,6,31,1,N,2,3648
2,1,6,1,0,7,2,1,N,2,2141
2,4,9,2,N,2,8,1,N,2,1085
2,6,1,2,8,8,52,1,N,2,4371
2,4,1,1,9,7,35,1,N,2,3306
1,6,1,1,2,9,33,1,N,2,910
1,1,1,1,N,7,7,1,N,2,997
2,3,1,1,6,5,0,1,N,2,997
2,6,9,1,6,N,33,1,N,2,4050
1,6,2,2,0,7,25,1,2,2,3280
2,5,1,1,N,7,0,1,N,2,3473
2,1,1,1,3,1,47,1,N,2,0
2,4,1,1,6,9,0,1,N,2,3306
2,1,1,2,5,10,71,1,N,2,4762
2,1,1,2,N,11,31,1,N,2,997
1,1,1,1,8,11,72,2,N,2,3538
2,6,1,2,9,6,2,1,N,2,997
1,1,2,1,9,6,0,1,N,2,0
2,6,1,2,5,12,0,1,N,2,997
2,6,1,1,5,5,27,1,N,2,3630
2,1,1,1,N,9,13,1,N,2,4287
2,2,1,2,N,2,31,1,N,1,3306
2,6,1,1,5,6,0,1,N,1,3306
2,6,1,1,0,2,0,1,N,2,997
2,6,1,2,N,3,0,1,4,2,3306
2,4,3,2,0,10,45,1,N,2,4744
2,1,2,2,7,9,59,1,N,2,4618
2,5,5,2,0,8,16,1,N,1,6156
1,6,1,2,N,8,0,1,N,2,3306
2,6,4,1,6,6,0,1,N,2,3306
1,4,1,2,N,5,7,1,4,2,1494
2,1,1,2,8,6,12,1,N,2,1340
2,6,1,2,0,5,18,1,N,2,2146
1,1,1,1,N,8,0,1,N,2,4834
2,4,1,1,6,2,7,1,N,2,3306
2,6,1,1,0,12,0,1,N,2,3306
1,1,1,2,8,N,52,1,N,2,1539
2,5,1,0,N,12,31,1,N,2,3306
1,1,1,1,8,5,64,1,N,2,3875
2,6,1,2,5,7,0,1,6,2,3306
2,6,1,2,2,7,0,1,N,2,2027
1,1,1,2,N,4,49,1,1,1,7510
1,1,1,1,6,9,54,1,N,2,3182
2,6,1,1,9,3,33,1,N,2,1231
2,4,1,1,N,9,26,1,N,2,0
2,6,2,2,0,2,8,1,N,2,0
1,1,1,1,9,6,53,1,N,2,0
2,6,6,2,6,6,0,1,N,2,997
2,3,1,1,5,1,68,1,3,2,7256
1,3,1,2,6,9,25,1,N,2,4489
2,1,1,2,8,5,40,1,N,2,5379
2,6,1,1,7,3,55,1,N,2,3644
2,4,1,1,9,9,36,1,N,2,997
1,1,2,1,1,9,24,1,N,2,0
2,6,9,2,4,5,0,1,N,2,0
1,1,1,1,8,N,7,1,N,2,0
2,1,9,1,9,5,43,1,N,2,3444
1,1,1,1,4,11,53,1,N,2,291
1,6,1,2,5,4,22,1,N,2,153
2,3,1,2,N,8,31,1,N,2,997
2,1,1,2,9,6,5,1,N,2,4423
2,6,1,2,9,9,13,1,N,2,4219
2,1,1,2,4,7,50,1,N,2,4784
2,4,1,2,7,6,55,1,N,2,2193
2,1,1,2,N,6,26,1,N,2,3306
2,6,1,1,6,8,31,1,N,2,0
1,6,2,2,7,N,17,1,N,2,4255
1,6,1,2,0,6,41,1,N,2,2886
2,1,1,1,6,7,26,1,N,2,997
2,3,1,1,5,9,45,3,N,2,1906
1,6,1,0,N,4,0,1,N,2,3306
2,6,1,2,0,5,14,1,N,2,1784
2,1,1,2,7,9,13,1,N,2,2726
2,6,1,1,N,6,6,1,N,2,5263
2,4,2,2,N,6,31,1,N,2,997
1,1,1,2,0,6,20,1,N,2,3306
1,1,1,2,9,12,39,1,4,2,4235
2,6,1,1,N,8,3,1,N,2,4562
2,6,1,1,9,9,13,1,N,2,0
2,1,1,1,6,8,0,1,N,2,3306
1,1,8,1,8,9,57,1,4,2,1258
1,1,1,2,9,9,12,1,N,2,4888
2,6,1,1,6,12,0,1,N,2,0
2,1,1,2,N,7,38,1,N,2,3306
1,6,1,1,2,7,25,1,N,2,5276
2,1,1,1,4,5,2,1,N,2,3306
1,4,1,2,N,9,32,1,N,2,0
2,4,1,2,N,8,44,1,N,2,6487
2,6,1,1,0,7,12,1,N,2,815
1,1,1,1,0,2,0,1,N,2,0
2,1,7,1,0,6,33,1,N,2,4781
1,4,8,2,9,8,44,1,N,2,5674
2,1,1,1,3,7,67,1,N,2,8101
1,4,1,2,4,5,51,1,N,2,1457
2,1,1,1,5,6,54,1,N,2,0
2,6,1,2,0,8,31,1,N,2,3306
2,1,1,1,9,8,12,1,N,2,5591
2,4,1,0,N,6,7,1,N,2,3334
2,1,1,1,5,8,23,1,N,2,4779
1,5,1,2,4,6,4,1,N,2,5401
2,1,1,2,6,10,68,1,N,2,2956
2,2,1,1,6,8,26,1,N,1,997
1,6,8,1,6,6,23,1,N,2,7245
1,5,1,1,N,8,0,1,N,2,3306
2,4,1,1,N,4,0,1,N,2,3340
2,4,1,1,6,1,31,1,N,2,3306
2,6,1,2,N,2,31,1,N,2,997
1,6,1,1,0,12,0,1,N,2,3306
2,3,2,1,N,5,0,1,N,2,3306
2,1,1,1,7,8,39,1,N,2,2347
2,3,1,1,6,8,17,1,N,2,2256
2,1,1,2,N,4,27,1,2,2,1485
2,1,1,1,0,6,40,1,N,1,1928
2,1,1,1,4,5,55,1,N,2,3253
2,3,1,1,5,7,46,1,N,2,3306
2,1,1,1,0,6,25,1,N,2,5765
2,4,1,2,6,7,0,1,N,2,997
2,3,1,2,N,4,0,1,N,2,3306
1,1,1,1,N,5,1,1,N,2,997
2,4,1,2,N,6,0,1,N,2,6459
2,1,1,2,0,1,18,1,N,2,2737
1,4,1,1,0,2,26,1,N,2,4433
1,1,1,1,7,7,45,1,N,2,0
2,6,1,2,0,5,61,1,N,2,4328
1,4,1,2,N,6,7,1,N,2,1422
2,2,5,1,6,8,0,1,N,2,3306
1,1,1,1,N,6,46,1,N,2,6538
2,6,1,2,0,10,0,1,N,2,997
2,1,1,1,9,9,43,1,N,2,7763
2,4,1,1,8,9,51,1,N,2,2632
1,1,2,2,6,6,58,1,N,2,997
2,1,1,0,9,8,51,1,3,2,3306
2,1,1,2,4,3,34,1,N,2,5357
2,3,1,2,9,6,49,1,N,2,0
2,6,1,2,9,7,2,1,N,2,113
2,4,7,1,N,6,29,1,N,2,2918
2,1,1,1,6,N,62,1,N,2,2966
2,4,1,2,8,6,0,1,5,2,3306
2,6,1,1,5,4,4,1,N,2,3776
2,6,1,2,N,6,0,1,N,2,66
1,6,1,2,N,N,0,1,N,2,3306
1,6,2,1,N,4,0,1,N,2,3306
2,4,1,1,2,7,90,1,N,2,2285
1,1,1,2,N,1,7,1,N,2,3306
1,4,1,2,9,4,0,1,N,2,997
1,1,1,1,5,5,28,1,6,2,4727
2,6,1,2,8,2,51,2,N,2,2155
2,1,1,2,0,5,46,1,N,2,5664
2,6,1,1,6,8,31,1,N,2,3306
2,6,1,2,6,6,26,1,N,2,0
1,1,1,2,N,6,7,1,N,2,997
1,6,1,1,9,1,14,1,N,2,5390
2,2,1,1,4,6,41,1,N,2,366
2,1,1,1,8,9,44,1,N,2,2662
1,1,1,1,8,10,71,1,N,2,6519
2,1,1,1,8,8,53,1,N,2,2117
2,1,1,2,N,6,11,1,N,2,3258
1,1,1,2,8,8,55,1,N,2,2859
2,1,1,1,N,6,31,1,N,2,0
2,3,1,1,6,1,31,1,N,2,3306
2,1,1,1,4,6,51,1,2,2,0
2,5,1,2,6,7,31,1,N,2,3306
1,1,1,1,N,8,7,1,N,2,3306
1,1,1,2,0,11,57,1,N,2,4748
2,1,1,1,3,5,49,1,N,2,4784
1,6,1,1,N,7,0,1,N,2,3306
2,6,1,2,6,7,31,1,N,2,3306
2,5,1,2,6,6,0,1,N,2,997
2,1,1,1,6,2,31,1,N,2,997
1,2,9,1,9,6,65,1,N,2,4485
1,5,1,1,8,4,52,1,N,2,5786
2,1,1,1,N,7,47,1,N,2,2108
1,1,1,1,N,8,26,1,N,2,3306
2,6,1,2,N,4,0,1,N,2,212
1,4,1,1,N,8,39,1,N,2,3691
1,6,8,2,9,10,5,1,N,2,3306
1,6,2,2,0,5,0,1,N,2,3306
2,6,1,2,0,8,5,1,N,2,0
1,1,1,1,2,3,70,1,N,2,2480
2,4,8,2,N,8,36,1,N,2,3745
2,1,1,1,7,9,44,1,N,2,4256
2,6,1,1,6,5,0,1,N,2,997
2,3,1,2,6,4,0,1,N,2,3306
2,4,1,2,N,1,31,1,N,2,3306
2,6,1,2,N,6,0,1,3,2,997
1,6,1,2,0,4,4,1,N,2,2392
2,3,1,2,6,4,36,2,N,2,3947
2,3,1,1,4,5,71,1,N,2,5196
2,1,1,1,N,7,46,1,N,2,0
2,6,1,1,N,7,3,1,N,2,2338
2,6,1,0,5,5,42,1,N,2,997
2,1,1,1,9,5,25,1,N,2,1386
2,1,1,1,6,1,39,1,N,2,2821
2,6,1,2,6,5,14,1,N,2,0
1,1,1,1,9,2,22,1,N,2,1963
2,6,1,2,7,4,18,1,N,2,3306
2,1,1,1,9,9,53,1,N,2,4627
2,1,1,2,9,N,1,1,N,2,1831
2,1,1,2,9,4,0,1,N,2,3306
1,4,2,1,8,4,23,1,N,2,2561
1,1,1,2,5,5,15,1,N,2,1302
1,1,1,2,9,6,39,1,N,2,2436
1,6,2,2,5,5,29,1,N,2,5507
2,4,1,1,N,5,51,1,N,2,0
2,1,1,1,7,5,32,1,N,2,3920
2,6,1,1,0,7,7,1,5,2,997
1,1,1,1,N,8,28,1,N,2,3831
2,4,5,2,8,4,0,1,N,2,0
2,1,1,1,9,5,5,1,N,2,496
2,1,8,1,6,10,0,1,N,2,1212
2,4,7,1,0,8,29,1,N,2,3125
1,1,1,2,5,9,21,1,N,2,3879
2,6,1,1,2,6,26,1,N,2,997
2,4,8,2,3,6,48,1,N,2,1321
1,1,1,1,8,10,59,1,N,2,856
2,4,1,1,7,7,49,1,2,2,603
2,1,1,0,0,5,8,1,N,2,2866
1,1,1,2,3,8,87,1,N,2,4556
2,6,6,1,3,7,8,1,N,2,3974
2,6,4,2,6,5,0,1,N,2,4178
2,1,1,2,N,7,0,1,N,2,4032
2,1,1,2,9,8,26,1,N,2,2965
1,3,1,2,2,4,72,1,N,2,2446
2,6,1,2,N,4,0,1,N,2,0
2,4,1,1,4,6,0,1,N,2,3306
1,3,8,1,N,4,40,1,N,2,2535
