,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,1,4,6,1,2,2,25-00503,8,1,2,100.0
478,5,0,8,6,1,8,25-01300,1,2,8,100.0
479,9,0,15,6,2,5,25-00703,1,2,5,100.0
480,1,4,10,6,2,4,25-00503,8,1,4,100.0
481,6,0,6,6,1,0,25-00703,1,1,1,0.0
482,8,0,10,6,2,7,25-00503,2,2,7,100.0
483,4,4,14,1,2,5,25-01000,1,1,5,100.0
484,9,2,3,6,2,4,25-01000,1,2,4,100.0
485,7,0,7,4,0,1,25-01300,1,1,1,100.0
486,7,0,14,4,1,6,25-00703,1,1,6,100.0
487,7,2,N,6,0,0,25-00503,1,2,0,100.0
488,4,0,N,6,0,2,25-01000,1,2,2,100.0
489,7,0,13,6,1,6,25-01000,1,2,6,100.0
490,8,0,15,1,2,8,25-01300,1,1,8,100.0
491,7,0,7,6,1,2,25-00703,1,2,2,100.0
492,7,0,11,3,1,4,25-02800,1,2,4,100.0
493,12,0,11,2,1,9,25-00503,1,1,9,100.0
494,4,0,N,4,0,1,25-00503,1,1,1,100.0
495,11,0,10,4,1,6,25-00503,9,1,6,100.0
496,8,0,N,6,0,0,25-01300,1,1,0,100.0
497,4,0,N,6,1,0,25-00703,6,2,0,100.0
498,9,0,3,2,1,9,25-01000,1,1,9,100.0
499,1,0,N,6,0,1,25-00703,1,2,1,100.0
500,8,0,6,4,1,6,25-02800,2,2,6,100.0
501,9,0,4,1,2,8,25-01000,1,1,8,100.0
502,7,0,15,4,1,5,25-00503,1,2,5,100.0
503,9,0,13,1,1,0,25-00703,1,1,0,100.0
504,7,0,14,3,2,5,25-01000,1,2,5,100.0
505,10,0,6,6,2,8,25-01000,6,1,8,100.0
506,10,0,11,6,1,8,25-00503,6,2,8,100.0
507,8,0,N,6,1,1,25-00703,1,1,1,100.0
508,5,0,14,6,0,1,25-00503,1,2,1,100.0
509,5,0,N,4,1,5,25-00503,1,1,5,100.0
510,1,4,14,1,2,3,25-00503,8,2,3,100.0
511,9,0,14,6,2,3,25-00503,1,2,3,100.0
512,10,4,4,3,1,7,25-01300,1,2,7,100.0
513,10,0,13,6,1,1,25-00703,1,2,1,100.0
514,6,0,N,3,1,4,25-00503,1,2,4,100.0
515,7,0,12,1,1,6,25-01300,6,2,6,100.0
516,5,0,8,1,1,8,25-02800,1,1,8,100.0
517,9,0,13,6,2,5,25-02800,1,2,5,100.0
518,8,0,16,1,1,6,25-01300,1,2,6,100.0
519,11,0,6,1,1,1,25-02800,1,2,1,100.0
520,7,0,0,6,1,3,25-02800,1,2,3,100.0
521,9,0,10,2,2,1,25-01300,1,2,1,100.0
522,8,0,7,1,1,8,25-01300,1,1,8,100.0
523,6,0,4,6,2,5,25-00503,1,1,5,100.0
524,7,0,16,5,1,7,25-00703,1,1,7,100.0
525,4,4,N,6,1,0,25-00503,8,1,0,100.0
526,6,0,N,3,1,2,25-02800,1,2,2,100.0
527,4,0,0,1,1,3,25-00703,1,2,3,100.0
528,9,0,7,3,1,3,25-01000,1,2,3,100.0
529,8,0,10,3,1,5,25-01000,1,1,5,100.0
530,1,1,N,N,1,N,25-01300,1,1,N,100.0
531,9,0,11,3,1,4,25-00703,1,2,4,100.0
532,10,0,12,1,1,5,25-01300,6,2,5,100.0
533,3,0,N,N,1,N,25-02800,9,1,N,100.0
534,8,0,12,1,2,7,25-00703,1,2,7,100.0
535,11,0,12,4,1,4,25-01000,1,2,4,100.0
536,3,0,N,6,2,0,25-02800,1,2,0,100.0
537,5,0,N,6,0,1,25-01000,1,2,1,100.0
538,N,4,N,N,2,N,25-00503,2,2,N,100.0
539,10,0,15,1,2,6,25-02800,1,2,6,100.0
540,4,0,4,4,1,5,25-01300,1,2,3,0.0
541,5,0,10,1,1,7,25-00703,1,2,7,100.0
542,9,0,6,6,2,3,25-00703,2,2,3,100.0
543,4,0,N,6,0,0,25-00503,1,1,0,100.0
544,10,0,4,6,1,7,25-02800,1,1,7,100.0
545,7,0,11,6,0,1,25-00703,1,1,1,100.0
546,12,0,11,2,2,8,25-00503,6,1,8,100.0
547,10,3,4,6,1,8,25-00703,1,2,8,100.0
548,11,0,N,1,2,8,25-01000,1,1,8,100.0
549,3,0,N,N,2,N,25-01000,1,1,N,100.0
550,9,0,N,4,1,5,25-02800,1,2,5,100.0
551,7,0,10,3,1,2,25-01000,9,2,2,100.0
552,6,0,N,1,1,0,25-00503,1,2,0,100.0
553,5,0,4,1,2,6,25-01000,1,2,6,100.0
554,9,0,9,6,0,1,25-00503,1,1,1,100.0
555,7,0,13,6,2,1,25-02800,1,2,1,100.0
556,5,0,N,4,1,3,25-01300,1,1,3,100.0
557,5,0,8,4,1,6,25-02800,1,1,6,100.0
558,10,0,14,1,1,9,25-01300,1,2,9,100.0
559,12,0,6,1,1,9,25-01300,1,1,9,100.0
560,7,0,12,3,1,7,25-00703,1,2,7,100.0
561,8,0,10,4,2,6,25-02800,1,1,7,0.0
562,12,0,4,6,2,9,25-00503,6,1,9,100.0
563,5,0,10,1,2,7,25-00703,1,2,7,100.0
564,5,2,N,1,2,0,25-01000,1,1,0,100.0
565,11,0,16,6,1,8,25-00703,1,1,8,100.0
566,8,4,14,2,2,4,25-00703,1,2,4,100.0
567,5,0,9,4,1,6,25-00703,1,1,6,100.0
568,5,0,N,4,1,4,25-00503,1,2,4,100.0
569,7,0,6,4,1,4,25-01000,1,1,4,100.0
570,12,0,12,1,2,9,25-01300,6,2,9,100.0
571,5,0,N,6,2,1,25-01300,1,1,1,100.0
572,4,0,18,6,1,0,25-01300,1,1,0,100.0
573,8,0,14,1,1,0,25-00503,6,2,0,100.0
574,5,0,4,3,1,5,25-01300,1,2,5,100.0
575,10,0,4,2,2,9,25-00503,1,1,9,100.0
576,11,0,N,3,0,3,25-00503,1,2,3,100.0
577,8,0,7,6,1,6,25-01300,1,1,6,100.0
578,12,0,11,1,1,8,25-01000,1,2,8,100.0
579,9,0,9,1,1,7,25-01300,9,1,7,100.0
580,7,0,14,5,2,4,25-00703,1,2,4,100.0
581,9,0,N,6,2,0,25-01300,1,1,0,100.0
582,9,0,4,4,2,9,25-00503,1,1,9,100.0
583,8,0,7,6,1,3,25-02800,1,1,4,0.0
584,9,0,12,4,2,8,25-01300,1,2,8,100.0
585,5,0,7,1,1,5,25-02800,1,1,5,100.0
586,9,4,9,1,2,9,25-00703,9,1,9,100.0
587,7,0,6,6,2,3,25-00503,1,1,3,100.0
588,7,0,9,6,1,2,25-00703,1,2,1,0.0
589,5,0,4,3,1,5,25-02800,1,2,5,100.0
590,5,4,15,6,2,3,25-00503,8,2,3,100.0
591,10,0,4,1,1,8,25-02800,6,1,8,100.0
592,4,0,6,1,1,4,25-02800,6,1,4,100.0
593,10,0,N,1,2,0,25-00503,6,2,0,100.0
594,8,0,12,6,2,4,25-00703,2,2,4,100.0
595,7,4,6,6,2,7,25-00703,1,1,7,100.0
596,5,4,14,4,2,4,25-02800,1,2,4,100.0
597,5,0,N,1,2,1,25-00503,6,1,1,100.0
598,7,0,6,4,2,2,25-00703,1,2,2,100.0
599,11,0,N,1,2,0,25-02800,1,1,0,100.0
600,11,0,10,5,2,7,25-01000,1,2,7,100.0
601,9,0,7,1,1,5,25-01300,1,2,5,100.0
602,9,0,4,1,2,8,25-00503,1,1,8,100.0
603,4,0,11,4,2,6,25-01300,1,2,6,100.0
604,1,4,N,4,2,1,25-01000,8,2,1,100.0
605,3,0,N,6,0,0,25-00703,1,2,0,100.0
606,5,0,10,4,1,6,25-01300,1,2,6,100.0
607,3,0,N,3,2,3,25-01000,3,2,3,100.0
608,12,0,11,1,2,7,25-02800,1,1,7,100.0
609,N,4,N,N,2,N,25-00503,8,1,N,100.0
610,2,2,N,N,1,N,25-01300,1,1,N,100.0
611,7,0,4,6,0,1,25-00503,1,2,1,100.0
612,9,0,10,5,1,9,25-02800,1,1,9,100.0
613,4,0,N,2,0,4,25-02800,1,1,4,100.0
614,9,0,11,6,1,4,25-02800,6,2,4,100.0
615,1,0,N,1,1,3,25-01300,1,1,3,100.0
616,3,0,N,N,1,N,25-02800,6,1,N,100.0
617,9,0,6,6,1,3,25-00703,9,1,3,100.0
618,5,0,10,1,1,8,25-01300,1,2,8,100.0
619,9,2,16,4,1,7,25-00703,1,2,7,100.0
620,9,0,9,2,2,6,25-00503,1,1,6,100.0
621,11,0,11,5,1,7,25-01000,1,2,7,100.0
622,5,2,14,6,2,1,25-01000,8,1,1,100.0
623,4,0,14,4,1,1,25-00503,1,2,1,100.0
624,5,0,16,6,1,7,25-00703,1,1,7,100.0
625,9,0,5,6,2,8,25-02800,1,1,8,100.0
626,9,0,6,4,2,6,25-00503,1,2,6,100.0
627,5,0,N,6,0,0,25-01300,2,2,0,100.0
628,12,0,16,1,1,9,25-00503,6,1,9,100.0
629,9,0,N,3,2,2,25-02800,1,2,2,100.0
630,9,1,4,6,1,6,25-01300,1,2,6,100.0
631,3,4,N,N,1,N,25-00703,8,1,N,100.0
632,3,4,N,N,1,N,25-00703,6,1,N,100.0
633,9,0,N,1,1,1,25-02800,9,2,1,100.0
634,4,0,N,6,0,2,25-00703,1,1,2,100.0
635,8,0,12,3,1,4,25-01000,1,2,4,100.0
636,9,1,7,1,1,7,25-02800,8,1,7,100.0
637,9,1,17,6,1,2,25-00703,1,1,2,100.0
638,8,0,13,1,1,4,25-02800,1,2,4,100.0
639,4,0,3,1,1,9,25-00503,1,1,9,100.0
640,10,0,12,4,1,7,25-01000,1,2,7,100.0
641,7,0,15,4,2,2,25-00703,6,1,2,100.0
642,7,0,12,6,1,5,25-01000,1,2,5,100.0
643,5,0,7,4,1,3,25-02800,1,2,3,100.0
644,11,0,11,1,1,9,25-01300,1,1,9,100.0
645,6,0,12,1,1,4,25-02800,1,2,4,100.0
646,10,0,12,6,2,6,25-00503,1,2,6,100.0
647,9,0,5,4,1,6,25-00703,1,2,6,100.0
648,9,0,8,4,1,7,25-00703,1,2,7,100.0
649,10,0,N,3,0,1,25-00703,1,2,1,100.0
650,11,0,16,1,1,8,25-02800,1,1,8,100.0
651,7,0,14,6,1,1,25-02800,2,1,1,100.0
652,3,4,N,N,2,N,25-00703,2,1,N,100.0
653,5,0,16,6,1,7,25-00703,1,2,7,100.0
654,7,0,13,4,1,6,25-02800,1,2,6,100.0
655,10,0,9,4,2,9,25-01000,1,1,9,100.0
656,10,0,14,1,1,9,25-00703,1,1,9,100.0
657,5,2,N,6,0,3,25-02800,8,1,3,100.0
658,7,0,15,6,1,1,25-00503,1,1,1,100.0
659,10,0,5,1,1,7,25-00703,1,1,9,0.0
660,1,0,6,6,1,2,25-00703,1,1,2,100.0
661,3,1,N,N,2,N,25-01000,9,1,N,100.0
662,5,4,12,6,1,1,25-00503,1,2,1,100.0
663,4,0,0,6,1,1,25-00703,1,2,1,100.0
664,5,0,15,1,1,4,25-00503,1,1,4,100.0
665,4,1,N,6,1,0,25-01000,1,1,0,100.0
666,7,0,5,6,1,6,25-01300,1,2,6,100.0
667,9,0,15,4,2,3,25-02800,1,2,3,100.0
668,4,0,11,6,1,1,25-00503,6,1,1,100.0
669,7,0,14,1,1,1,25-00503,1,2,1,100.0
670,4,0,N,N,1,N,25-00503,1,1,N,100.0
671,10,0,N,3,1,8,25-00503,1,1,8,100.0
672,10,0,9,4,1,9,25-02800,1,1,9,100.0
673,4,0,N,3,0,0,25-02800,1,2,0,100.0
674,10,0,9,6,2,8,25-02800,1,1,8,100.0
675,5,0,12,4,2,4,25-01000,1,2,4,100.0
676,5,0,N,1,1,0,25-02800,2,2,0,100.0
677,5,0,9,4,1,7,25-02800,1,2,7,100.0
678,5,0,9,6,2,4,25-01300,1,1,4,100.0
679,11,0,12,4,1,9,25-00703,1,2,9,100.0
680,5,0,13,1,1,4,25-01300,1,2,4,100.0
681,10,0,4,1,1,9,25-00703,1,2,9,100.0
682,11,0,12,1,1,9,25-01000,1,2,9,100.0
683,4,0,14,6,1,1,25-00703,9,1,1,100.0
684,5,0,N,4,0,2,25-02800,2,1,2,100.0
685,4,0,N,3,2,3,25-00703,1,2,3,100.0
686,10,0,6,1,1,9,25-01000,1,1,9,100.0
687,6,0,10,6,1,7,25-00703,1,2,7,100.0
688,12,0,12,4,1,9,25-02800,2,2,9,100.0
689,8,0,4,1,1,5,25-00703,1,2,5,100.0
690,6,0,N,4,1,3,25-00503,1,1,3,100.0
691,10,0,4,4,2,9,25-00503,1,1,9,100.0
692,8,0,11,6,1,1,25-01300,2,1,1,100.0
693,5,0,N,1,1,1,25-01000,2,1,1,100.0
694,8,0,17,4,2,5,25-01300,1,1,5,100.0
695,8,0,14,4,1,5,25-01300,1,2,5,100.0
696,5,0,16,6,0,3,25-02800,1,1,3,100.0
