,AGEP_x,DEAR_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
155,53,2,2,2,2,N,3,1,1,2670,4,1,0,2,1,55900.0,7,501,48-02516,1,1,48,2,2,2,2,N,1,3291,2,5,46000.0,6,261,46.15384615384615
156,79,2,2,2,1,N,4,0,1,N,N,1,0,2,2,29700.0,5,238,48-02101,1,2,43,2,2,2,2,N,1,N,2,4,0.0,0,491,46.15384615384615
157,25,2,2,2,2,N,5,0,1,6770,8,1,2,6,2,20000.0,4,449,48-02516,1,2,26,2,2,2,2,N,1,6770,2,5,13000.0,3,125,61.53846153846154
158,53,2,2,2,2,N,8,1,1,9370,16,1,0,2,1,37000.0,6,501,48-02516,1,2,40,2,2,2,2,N,1,9370,2,4,34200.0,5,501,61.53846153846154
159,34,2,2,2,2,N,7,0,1,7490,10,1,2,4,2,0.0,0,353,48-02507,1,2,32,2,2,2,2,N,1,7490,2,4,0.0,0,217,84.61538461538461
160,30,2,2,2,2,N,10,0,1,7970,12,1,0,2,2,12000.0,3,118,48-02515,1,2,42,2,2,2,2,N,1,8191,1,3,0.0,0,487,46.15384615384615
161,30,2,2,2,2,N,5,0,1,8680,14,6,0,3,1,15000.0,3,501,48-02507,1,2,19,2,2,2,2,N,1,8590,4,7,3000.0,1,474,46.15384615384615
162,72,2,2,2,2,N,1,1,1,N,N,1,2,7,1,5000.0,2,126,48-02102,1,1,32,2,2,2,2,N,1,N,1,3,0.0,0,73,53.84615384615385
163,62,2,2,2,2,N,6,0,1,7860,11,1,0,2,1,20000.0,4,501,48-02516,1,2,58,2,2,2,2,N,1,7860,0,3,33400.0,5,501,69.23076923076923
164,33,2,2,2,2,N,9,0,1,6680,8,1,0,2,1,42000.0,6,385,48-02516,1,1,28,2,2,2,2,N,1,6680,0,2,129900.0,9,501,69.23076923076923
165,44,2,2,2,2,N,8,0,1,7390,10,4,1,2,1,13000.0,3,75,48-02101,1,2,48,2,2,2,2,N,1,7580,0,N,15000.0,3,114,53.84615384615385
166,24,2,2,2,2,N,9,0,1,7860,11,6,0,3,1,50000.0,7,501,48-02510,2,2,30,2,2,2,2,N,1,7860,0,4,10700.0,3,321,61.53846153846154
167,46,2,2,2,2,N,7,0,1,9670,17,1,1,3,1,60000.0,7,296,48-02102,1,1,47,2,2,2,2,N,1,9670,1,3,51000.0,7,501,76.92307692307693
168,36,2,2,2,2,N,9,1,1,3580,4,1,3,5,1,105000.0,9,501,48-02516,1,1,47,2,2,2,2,5,1,3590,0,2,78400.0,8,501,46.15384615384615
169,58,2,2,2,2,N,7,0,1,8470,13,3,0,N,1,9300.0,2,72,48-02101,1,2,58,2,2,2,2,N,1,8470,0,N,5400.0,2,40,84.61538461538461
170,27,2,2,2,2,N,7,0,1,6380,7,6,0,N,2,18000.0,4,145,48-02510,2,1,30,2,2,2,2,N,1,6380,0,N,36400.0,6,276,69.23076923076923
171,56,2,2,2,2,N,4,1,1,2870,4,1,0,4,1,10000.0,2,372,48-02101,1,2,59,2,2,2,2,N,1,2870,0,4,25000.0,4,263,69.23076923076923
172,57,2,2,2,2,N,10,1,1,9370,16,1,0,2,1,130000.0,9,501,48-02101,1,1,41,2,2,2,2,5,1,9590,2,4,119000.0,9,501,53.84615384615385
173,19,2,2,2,2,N,6,0,1,2280,4,6,1,3,2,13000.0,3,319,48-02515,1,1,38,2,2,2,2,N,1,3580,1,2,80000.0,8,501,53.84615384615385
174,6,2,2,2,2,N,2,0,1,N,N,N,2,4,1,N,N,323,48-02102,2,2,6,2,2,2,2,N,1,N,2,4,N,N,467,92.3076923076923
175,50,2,2,2,2,N,6,0,1,4971,6,4,0,3,2,18000.0,4,501,48-02102,1,2,50,2,2,2,2,N,1,4680,0,N,24000.0,4,181,69.23076923076923
176,9,2,2,2,2,N,3,1,1,N,N,N,2,4,1,N,N,481,48-02510,9,2,13,2,2,2,2,N,1,N,1,2,N,N,270,69.23076923076923
177,58,2,2,2,2,N,7,0,1,3580,4,4,0,2,1,120000.0,9,501,48-02510,1,2,35,2,2,2,2,N,1,2370,0,4,27000.0,5,501,61.53846153846154
178,24,2,2,2,2,N,5,0,1,5070,6,6,2,5,2,35000.0,5,228,48-02102,1,2,32,2,2,2,2,N,1,5391,0,N,46000.0,6,351,46.15384615384615
179,51,2,2,2,2,N,7,0,1,7770,10,1,0,4,1,27200.0,5,501,48-02507,2,2,49,2,1,2,2,N,1,7780,0,4,45000.0,6,413,53.84615384615385
180,92,1,2,1,1,N,7,0,1,N,N,2,0,N,2,32000.0,5,248,48-02507,1,1,92,2,2,2,2,N,1,N,0,N,50000.0,7,410,53.84615384615385
181,22,2,2,2,2,N,7,0,1,8470,13,6,0,3,1,13000.0,3,400,48-02102,1,2,22,2,2,2,2,N,1,8470,0,5,25000.0,4,501,69.23076923076923
182,49,2,2,2,2,N,3,1,1,N,N,1,3,5,2,0.0,0,179,48-02101,1,2,53,2,2,2,2,N,1,N,1,7,0.0,0,179,76.92307692307693
183,39,2,2,2,2,N,5,0,1,7780,10,6,0,2,1,0.0,0,265,48-02101,2,1,31,2,2,2,2,N,1,7780,0,2,25000.0,4,177,69.23076923076923
184,38,2,2,2,2,N,11,0,1,8180,12,6,0,N,1,75000.0,8,501,48-02507,1,2,58,2,2,2,2,N,1,8191,0,N,90000.0,8,501,76.92307692307693
185,52,2,2,2,2,N,9,0,1,6970,9,1,0,3,2,480700.0,9,501,48-02510,1,1,52,2,2,2,2,N,1,6970,0,3,557000.0,9,501,92.3076923076923
186,56,2,2,2,2,N,7,0,1,7980,12,1,0,2,1,75000.0,8,501,48-02516,1,2,56,2,2,2,2,N,1,7980,0,2,0.0,0,417,76.92307692307693
187,60,1,2,1,1,N,7,0,2,N,N,6,N,N,0,0.0,0,N,48-02515,9,2,60,1,2,1,1,N,2,N,N,N,720.0,1,N,84.61538461538461
188,19,2,2,2,2,N,5,0,1,8680,14,6,1,4,1,15000.0,3,501,48-02102,1,1,18,2,2,2,2,N,1,8590,0,4,0.0,0,501,61.53846153846154
189,6,2,2,2,2,N,2,4,1,N,N,N,1,3,1,N,N,447,48-02516,1,1,5,2,2,2,2,N,1,N,4,5,N,N,182,69.23076923076923
190,71,2,2,2,2,N,11,0,1,7290,10,4,0,N,1,50000.0,7,396,48-02515,1,1,61,2,2,2,2,N,1,7270,0,N,50000.0,7,381,76.92307692307693
191,19,2,2,2,1,N,7,0,1,2280,4,6,0,4,1,18100.0,4,238,48-02510,1,1,47,2,2,2,2,N,1,2870,0,2,30000.0,5,229,46.15384615384615
192,17,2,2,2,2,N,4,0,1,N,N,6,1,2,1,0.0,0,501,48-02510,6,2,17,2,2,2,2,N,1,N,2,5,0.0,0,59,76.92307692307693
193,49,2,2,2,2,N,9,1,1,7071,9,1,0,2,1,150000.0,9,501,48-02510,1,1,49,2,2,2,2,N,1,7071,0,2,159000.0,9,501,92.3076923076923
194,27,2,2,2,2,N,9,0,1,3580,4,1,0,2,2,72000.0,8,501,48-02516,1,1,26,2,2,2,2,N,1,3580,0,2,76000.0,8,501,84.61538461538461
195,64,2,2,2,2,N,11,0,1,9490,16,1,0,2,1,77300.0,8,501,48-02515,1,2,64,2,2,2,2,5,1,9490,0,2,374000.0,9,501,76.92307692307693
196,48,2,2,2,2,N,5,0,1,6170,7,4,0,N,2,32000.0,5,244,48-02102,1,1,30,2,2,2,2,N,1,6290,3,4,53000.0,7,401,46.15384615384615
197,52,2,2,2,2,N,5,0,1,N,N,2,0,N,1,720.0,1,0,48-02510,1,2,81,2,2,2,2,N,1,N,0,4,9000.0,2,365,61.53846153846154
198,54,2,2,2,2,N,6,0,1,6070,7,4,0,2,1,47000.0,6,311,48-02510,1,1,54,2,2,2,2,N,1,6070,0,2,88000.0,8,501,76.92307692307693
199,75,2,2,2,2,N,5,0,1,N,N,1,0,4,1,14700.0,3,227,48-02515,2,1,47,2,2,1,2,N,1,N,0,3,9000.0,2,501,53.84615384615385
200,47,2,2,2,2,N,5,0,1,3990,4,1,0,5,1,52000.0,7,374,48-02101,2,1,40,2,2,2,2,N,1,2490,2,5,135000.0,9,501,53.84615384615385
201,51,2,2,2,2,N,8,0,1,2370,4,6,2,3,1,120000.0,9,501,48-02101,2,2,41,2,2,2,2,N,1,2070,0,2,144000.0,9,501,61.53846153846154
202,35,2,2,2,2,N,7,0,1,N,N,2,0,6,1,1600.0,1,65,48-02101,1,2,56,2,2,2,2,N,1,N,0,2,0.0,0,0,61.53846153846154
203,49,2,2,2,2,N,9,0,1,6190,7,1,2,4,1,39500.0,6,442,48-02516,6,1,34,2,2,2,2,N,1,6070,1,3,110000.0,9,501,46.15384615384615
204,58,2,2,2,2,N,7,0,1,4972,6,4,0,7,2,73900.0,8,501,48-02101,1,1,66,2,2,2,2,N,1,5391,1,3,57000.0,7,370,46.15384615384615
205,56,2,2,2,2,N,6,0,1,770,3,1,0,4,1,55000.0,7,455,48-02102,1,2,43,2,2,2,2,N,1,770,0,4,32000.0,5,397,69.23076923076923
206,38,2,2,2,2,N,5,0,1,5070,6,6,2,3,2,60000.0,7,291,48-02516,1,2,24,2,2,2,2,N,1,5080,0,N,30000.0,5,229,46.15384615384615
207,0,2,2,N,N,N,N,1,1,N,N,N,3,8,1,N,N,411,48-02515,9,1,1,2,2,N,N,N,1,N,3,8,N,N,210,84.61538461538461
208,69,2,2,2,2,N,3,1,1,N,N,1,0,3,1,34200.0,5,81,48-02516,1,1,81,2,2,2,2,N,1,N,0,2,20000.0,4,234,61.53846153846154
209,53,2,2,2,2,N,5,0,1,8170,12,3,0,2,2,14000.0,3,249,48-02102,1,2,52,2,2,2,2,N,1,8170,1,3,24000.0,4,181,53.84615384615385
210,20,2,2,2,2,N,6,0,1,N,N,6,0,5,2,0.0,0,207,48-02516,1,2,22,2,2,1,2,N,1,N,0,2,9200.0,2,132,53.84615384615385
211,42,2,2,1,2,5,7,0,2,N,N,6,N,N,0,14400.0,3,N,48-02102,1,1,19,2,2,2,2,N,3,N,N,N,0.0,0,N,53.84615384615385
212,38,2,2,2,2,N,9,0,1,2980,4,1,3,7,1,39500.0,6,184,48-02102,6,1,67,2,2,2,2,N,1,2870,0,2,95000.0,8,501,46.15384615384615
213,18,2,2,2,1,N,4,0,1,1280,4,6,1,4,1,2000.0,1,491,48-02507,1,2,16,2,2,2,2,N,1,1190,1,3,1200.0,1,501,53.84615384615385
214,18,2,2,2,2,N,4,0,1,7690,10,6,1,4,1,1200.0,1,383,48-02515,1,1,48,2,2,2,2,N,1,7580,0,2,0.0,0,181,46.15384615384615
215,52,2,2,2,2,N,9,0,1,7071,9,4,1,2,1,68000.0,8,406,48-02507,1,2,76,2,2,2,2,N,1,7071,0,N,63800.0,7,501,53.84615384615385
216,72,2,2,2,2,N,7,0,1,N,N,1,0,2,1,151300.0,9,501,48-02507,2,2,66,2,2,2,2,N,1,N,0,2,18600.0,4,491,69.23076923076923
217,28,2,2,2,2,N,6,0,1,7970,12,6,0,4,1,70000.0,8,501,48-02507,1,2,36,2,2,2,2,N,1,7970,0,3,8100.0,2,501,69.23076923076923
218,68,2,2,2,2,N,7,0,1,9470,16,1,0,2,2,70000.0,8,501,48-02515,1,2,43,2,2,2,2,N,1,9480,0,2,43000.0,6,460,61.53846153846154
219,10,2,2,2,2,N,3,2,1,N,N,N,0,5,1,N,N,408,48-02102,3,2,10,2,2,2,2,N,1,N,3,7,N,N,106,76.92307692307693
220,38,2,2,2,2,N,5,0,1,8370,13,6,0,N,1,30000.0,5,218,48-02102,1,2,37,2,2,2,2,N,1,8370,1,6,13000.0,3,121,53.84615384615385
221,3,2,2,N,N,N,2,0,1,N,N,N,4,6,1,N,N,275,48-02101,2,1,7,2,2,2,2,N,1,N,3,6,N,N,443,61.53846153846154
222,60,1,2,1,1,N,6,0,2,N,N,5,N,N,0,9300.0,2,N,48-02515,2,2,56,2,2,1,1,N,3,N,N,N,9300.0,2,70,69.23076923076923
223,19,2,2,2,2,N,7,0,1,4880,6,6,0,3,2,2000.0,1,203,48-02101,1,2,32,2,2,2,2,N,1,4870,1,2,29000.0,5,166,46.15384615384615
224,17,2,2,2,2,N,4,1,1,N,N,6,1,3,1,0.0,0,501,48-02510,1,1,17,2,2,2,1,N,1,N,0,4,0.0,0,501,76.92307692307693
225,46,2,2,2,2,N,9,0,1,7071,9,6,0,N,1,70000.0,8,501,48-02102,1,2,43,2,2,2,2,N,1,6890,0,N,80000.0,8,501,76.92307692307693
226,41,2,2,2,2,N,7,0,1,3990,4,4,2,3,1,70000.0,8,332,48-02510,1,1,54,2,2,2,2,N,1,3580,0,N,76000.0,8,501,53.84615384615385
227,51,2,2,2,2,N,7,0,1,6370,7,6,1,2,1,6000.0,2,111,48-02101,1,1,51,2,2,2,2,N,1,6370,0,2,62000.0,7,501,69.23076923076923
228,11,2,2,2,2,N,3,2,1,N,N,N,1,3,2,N,N,119,48-02507,1,2,11,2,2,2,2,N,1,N,2,3,N,N,136,84.61538461538461
229,2,2,2,N,N,N,N,1,1,N,N,N,1,3,1,N,N,124,48-02507,1,2,1,2,2,N,N,N,1,N,1,3,N,N,333,84.61538461538461
230,34,2,2,2,2,N,4,1,1,7780,10,1,3,5,1,25000.0,4,265,48-02101,1,1,44,2,2,2,2,N,1,7770,4,7,25000.0,4,153,61.53846153846154
231,67,2,2,2,2,N,6,0,1,8590,14,4,0,N,1,40000.0,6,331,48-02507,1,2,48,2,2,2,2,N,1,8680,0,3,25000.0,4,287,53.84615384615385
232,31,2,2,2,2,N,9,0,1,6870,9,1,2,4,2,89000.0,8,307,48-02507,1,1,34,2,2,2,2,N,1,6970,2,4,70800.0,8,492,69.23076923076923
233,39,2,2,2,2,N,5,0,1,2170,4,6,0,N,2,44000.0,6,332,48-02101,1,1,60,2,2,2,2,N,1,2490,0,N,75000.0,8,501,61.53846153846154
234,16,2,2,2,2,N,4,0,1,N,N,6,2,8,1,0.0,0,208,48-02515,2,1,16,2,2,2,2,N,1,N,2,5,0.0,0,413,84.61538461538461
235,35,2,2,2,2,N,7,1,1,6180,7,1,1,3,1,38000.0,6,492,48-02516,1,1,62,2,2,1,2,N,1,6170,0,2,25500.0,5,154,38.46153846153847
236,25,2,2,2,2,N,6,0,1,7970,12,1,2,6,2,20000.0,4,245,48-02516,1,2,26,2,2,2,2,N,1,8170,3,6,18900.0,4,127,61.53846153846154
237,62,1,2,1,2,N,5,0,1,7860,11,4,0,2,2,34200.0,5,190,48-02102,1,2,32,2,2,2,2,N,1,7860,0,4,21000.0,4,179,46.15384615384615
238,37,2,2,2,2,N,5,0,1,3580,4,1,0,6,2,60000.0,7,381,48-02102,1,1,30,2,2,2,2,N,1,3580,0,2,45000.0,6,336,61.53846153846154
239,51,2,2,1,2,N,9,0,1,3580,4,4,0,N,1,5000.0,2,45,48-02102,1,2,44,2,2,2,2,N,1,3990,0,4,48000.0,6,379,46.15384615384615
240,43,2,2,2,2,N,12,1,1,9470,16,1,2,4,1,508000.0,9,501,48-02510,1,1,39,2,2,2,2,N,1,9470,2,4,150000.0,9,501,84.61538461538461
241,37,2,2,2,2,4,10,1,1,3580,4,1,11,13,1,203200.0,9,501,48-02516,1,1,35,1,2,2,2,N,1,3580,3,5,99000.0,8,490,38.46153846153847
242,50,2,2,2,2,N,10,0,1,6390,7,1,1,5,1,96000.0,8,413,48-02507,1,2,53,2,2,2,2,N,1,6370,0,2,80000.0,8,501,53.84615384615385
243,70,2,2,2,2,N,11,0,1,7870,11,1,0,2,1,120000.0,9,501,48-02515,1,1,62,2,2,2,2,N,1,7870,0,2,215000.0,9,501,84.61538461538461
244,36,2,2,2,2,N,4,1,1,N,N,1,0,2,1,0.0,0,211,48-02507,1,2,48,2,2,2,2,N,1,N,0,5,0.0,0,257,76.92307692307693
245,61,2,2,2,2,N,6,1,1,7490,10,1,0,3,1,72300.0,8,501,48-02101,1,1,34,2,2,2,2,N,1,7780,2,5,60000.0,7,269,46.15384615384615
246,58,2,2,2,2,N,9,0,1,8191,12,4,0,2,1,53000.0,7,295,48-02101,1,2,59,2,2,2,2,N,1,8191,0,N,87000.0,8,501,61.53846153846154
247,45,2,2,2,2,N,4,1,1,670,2,1,1,3,1,120000.0,9,501,48-02516,1,1,54,2,2,2,2,N,1,570,0,2,100000.0,9,501,61.53846153846154
248,20,2,2,2,2,N,9,0,1,7860,11,6,0,4,1,32000.0,5,501,48-02515,1,1,45,2,2,2,2,N,1,7860,0,N,55000.0,7,419,61.53846153846154
249,15,2,2,2,2,N,3,0,1,N,N,6,0,2,1,0.0,0,374,48-02102,2,1,20,2,2,2,2,N,1,N,0,7,0.0,0,351,76.92307692307693
250,85,2,1,1,2,N,10,0,1,N,N,6,0,N,2,200000.0,9,501,48-02101,1,1,73,2,2,1,2,5,1,N,0,N,192500.0,9,501,69.23076923076923
251,64,2,2,2,2,N,9,0,1,7690,10,4,0,2,1,8400.0,2,63,48-02510,1,2,54,2,2,2,2,N,1,7390,0,2,49000.0,7,495,61.53846153846154
252,50,2,2,2,2,N,3,0,1,6991,9,1,1,4,1,0.0,0,298,48-02102,1,2,58,2,2,2,2,N,1,6870,0,4,38500.0,6,434,53.84615384615385
253,61,2,2,2,2,N,8,0,1,7860,11,1,0,2,1,44000.0,6,501,48-02510,1,2,56,2,2,2,2,N,1,7860,0,2,720.0,1,501,76.92307692307693
254,4,2,2,N,N,N,1,2,1,N,N,N,1,3,2,N,N,321,48-02516,1,2,3,2,2,N,N,N,1,N,1,2,N,N,189,76.92307692307693
255,71,1,2,2,2,4,7,0,1,N,N,4,0,N,2,15800.0,3,121,48-02102,1,1,62,2,2,2,2,N,1,N,0,N,12000.0,3,91,61.53846153846154
256,67,2,2,2,2,N,6,0,1,3580,4,1,0,2,1,176800.0,9,501,48-02510,1,1,60,2,2,2,2,N,1,2880,0,3,43000.0,6,501,61.53846153846154
257,28,2,2,2,2,N,7,0,1,8660,14,6,0,N,2,15800.0,3,121,48-02515,1,1,31,2,2,2,2,N,1,8564,0,N,25050.0,5,191,61.53846153846154
258,28,2,2,2,2,N,7,0,1,8680,14,6,0,3,1,15400.0,3,501,48-02510,2,1,23,2,2,2,2,N,1,8680,0,4,5000.0,2,342,61.53846153846154
259,37,2,2,2,2,N,6,1,1,6170,7,1,3,5,1,63300.0,7,197,48-02507,1,1,70,2,2,2,2,4,1,6180,0,2,41900.0,6,272,38.46153846153847
260,81,2,2,2,2,N,4,0,1,8980,15,3,0,3,1,128560.0,9,501,48-02515,1,2,80,2,2,2,2,N,1,8980,0,2,45900.0,6,501,69.23076923076923
261,30,2,2,2,2,N,9,0,1,2170,4,6,0,3,1,85000.0,8,501,48-02507,1,1,30,2,2,2,2,N,1,2170,0,3,39930.0,6,501,84.61538461538461
262,60,2,2,2,2,N,10,0,1,8191,12,1,0,4,1,83990.0,8,501,48-02507,6,2,45,2,2,2,2,N,1,8080,1,3,69000.0,8,501,61.53846153846154
263,66,2,2,2,2,N,4,1,1,N,N,4,0,3,1,8600.0,2,302,48-02102,1,1,65,2,2,2,2,N,1,N,0,2,8800.0,2,122,69.23076923076923
264,62,2,2,1,2,N,7,1,1,7780,10,6,0,N,1,30300.0,5,241,48-02515,1,2,28,2,2,2,2,N,1,7270,0,5,32000.0,5,277,53.84615384615385
265,55,2,2,2,2,N,9,0,1,490,1,1,0,2,2,276200.0,9,501,48-02515,1,1,54,2,2,2,2,N,1,490,0,2,88000.0,8,501,76.92307692307693
266,60,2,2,2,2,N,10,0,1,6690,8,1,0,2,1,50000.0,7,501,48-02510,1,2,70,1,2,1,2,N,1,6470,0,2,22400.0,4,501,53.84615384615385
267,74,2,2,2,2,N,7,0,1,N,N,1,0,3,2,21600.0,4,141,48-02507,1,1,82,1,2,1,1,N,1,N,0,2,24400.0,4,249,46.15384615384615
268,84,2,2,2,2,N,10,0,1,N,N,3,0,N,2,85700.0,8,501,48-02507,1,2,87,2,2,1,2,N,1,N,0,N,69400.0,8,501,76.92307692307693
269,63,2,2,2,2,N,6,0,1,6992,9,1,0,2,1,10000.0,2,463,48-02516,1,2,37,2,2,2,2,N,1,7071,2,4,0.0,0,501,46.15384615384615
270,13,2,2,2,2,N,3,1,1,N,N,N,6,7,2,N,N,0,48-02101,9,2,14,2,2,2,2,N,1,N,2,3,N,N,330,69.23076923076923
271,16,2,2,2,2,N,4,0,1,5070,6,6,3,6,1,6300.0,2,501,48-02515,1,1,18,2,2,2,2,N,1,5580,1,4,950.0,1,501,53.84615384615385
272,27,2,2,2,2,5,8,0,1,7870,11,6,0,N,2,36200.0,6,286,48-02515,1,1,26,2,2,2,2,N,1,7870,0,N,18200.0,4,138,61.53846153846154
273,40,2,2,2,2,N,6,1,1,N,N,1,1,3,1,0.0,0,224,48-02515,1,2,82,2,2,2,2,N,1,N,0,5,10200.0,3,277,53.84615384615385
274,38,2,2,2,2,N,8,1,1,5470,6,1,2,4,1,135000.0,9,501,48-02101,1,2,36,2,2,2,2,N,1,5070,1,3,34000.0,5,472,46.15384615384615
275,26,2,2,2,2,N,9,1,1,4795,6,6,0,N,2,20000.0,4,151,48-02507,1,1,33,2,2,2,2,N,1,4972,0,N,60000.0,7,454,61.53846153846154
276,9,2,2,2,2,N,3,0,2,N,N,N,N,N,0,N,N,N,48-02101,1,2,9,2,2,2,2,N,2,N,N,N,N,N,N,100.0
277,34,2,2,2,2,N,9,0,1,6290,7,6,0,3,1,85500.0,8,501,48-02510,1,2,32,2,2,2,2,N,1,6290,0,N,70000.0,8,501,76.92307692307693
278,33,2,2,2,2,N,5,1,1,770,3,2,2,4,1,45000.0,6,389,48-02102,1,1,33,2,2,2,2,N,1,770,0,4,80000.0,8,501,69.23076923076923
279,38,2,2,2,2,N,5,1,1,8980,15,1,2,4,1,1000.0,1,63,48-02515,1,2,29,2,2,2,2,N,1,9160,3,5,1000.0,1,211,61.53846153846154
280,34,2,2,2,2,N,5,1,1,9160,15,6,2,4,1,18000.0,4,235,48-02101,8,2,24,2,2,2,2,N,1,9290,0,3,2100.0,1,372,46.15384615384615
281,57,2,2,2,2,N,11,0,1,6970,9,1,0,4,1,840000.0,9,501,48-02515,1,1,46,2,2,2,2,N,1,6890,2,4,147900.0,9,501,69.23076923076923
282,67,2,2,2,2,N,11,0,1,7970,12,1,0,2,1,54400.0,7,501,48-02516,1,1,67,2,2,2,2,N,1,7970,0,2,517700.0,9,501,84.61538461538461
283,72,2,2,2,2,N,7,0,1,N,N,3,0,2,1,186300.0,9,501,48-02507,1,1,88,1,1,1,1,N,1,N,0,2,13200.0,3,174,38.46153846153847
284,35,2,2,2,2,N,9,0,1,2870,4,6,0,N,2,100000.0,9,501,48-02510,1,1,27,2,2,2,2,N,1,3490,0,N,16900.0,3,127,61.53846153846154
285,52,2,2,2,2,N,6,1,1,3070,4,4,0,6,1,69000.0,8,306,48-02102,1,1,51,2,2,2,2,N,1,3990,0,3,54000.0,7,270,53.84615384615385
286,56,2,2,1,1,N,7,0,1,N,N,4,0,4,2,4000.0,2,501,48-02510,1,2,42,2,2,1,1,N,1,N,0,2,12800.0,3,75,61.53846153846154
287,19,2,2,2,1,N,6,0,1,180,0,6,0,3,1,18000.0,4,238,48-02516,1,2,21,2,2,2,2,N,1,180,0,3,21600.0,4,501,69.23076923076923
288,63,2,2,2,2,N,7,1,1,7860,11,6,0,5,1,31200.0,5,263,48-02101,1,2,23,2,2,2,2,N,1,7860,0,5,12000.0,3,251,69.23076923076923
289,75,2,2,2,2,N,11,0,1,3895,4,1,0,2,1,50300.0,7,452,48-02101,1,1,75,2,2,2,2,N,1,3895,0,2,30500.0,5,384,76.92307692307693
290,24,2,2,2,2,N,4,0,1,8680,14,6,0,4,1,22000.0,4,342,48-02516,2,1,22,2,2,2,2,N,1,8680,3,7,0.0,0,95,53.84615384615385
291,7,2,2,2,2,N,3,2,1,N,N,N,3,5,1,N,N,182,48-02516,8,2,13,2,2,2,2,N,1,N,3,5,N,N,261,84.61538461538461
292,40,2,2,2,2,N,5,1,1,N,N,1,2,4,1,0.0,0,115,48-02102,9,2,44,2,2,2,2,N,1,N,2,4,3700.0,2,63,69.23076923076923
293,15,2,2,2,2,N,3,1,1,N,N,6,2,3,2,0.0,0,131,48-02507,8,1,15,2,2,2,2,N,1,N,2,3,0.0,0,131,100.0
294,55,2,2,2,2,N,6,0,1,5391,6,4,0,N,1,18400.0,4,148,48-02510,1,2,55,2,2,2,2,N,1,4971,0,3,44900.0,6,450,61.53846153846154
295,57,2,1,2,2,N,4,0,1,8191,12,4,0,N,1,34200.0,5,250,48-02102,1,2,57,2,2,1,2,N,1,8191,0,N,34200.0,5,258,76.92307692307693
296,70,2,2,2,2,N,12,0,1,7990,12,1,0,2,1,122800.0,9,501,48-02507,1,1,40,2,2,2,2,N,1,8191,0,2,51000.0,7,501,69.23076923076923
297,37,2,2,2,2,N,5,1,1,7890,11,1,2,4,1,12200.0,3,293,48-02101,1,2,54,2,2,2,2,N,1,7860,1,3,18000.0,4,501,46.15384615384615
298,14,2,2,2,2,N,3,0,1,N,N,N,4,6,1,N,N,387,48-02516,9,2,13,2,2,2,2,N,1,N,2,4,N,N,292,69.23076923076923
299,27,2,2,2,2,N,7,1,1,4972,6,1,2,4,2,30700.0,5,449,48-02515,1,2,25,2,2,2,2,N,1,4972,2,4,1200.0,1,145,69.23076923076923
300,70,2,2,2,2,N,4,0,1,4280,5,1,0,3,2,79600.0,8,501,48-02516,1,1,70,2,2,2,2,N,1,4280,0,2,79600.0,8,501,92.3076923076923
301,59,2,2,2,2,N,6,0,1,N,N,4,0,3,2,0.0,0,501,48-02507,1,2,64,1,2,1,1,N,1,N,0,N,14000.0,3,106,38.46153846153847
302,29,2,2,2,2,N,8,1,1,7860,11,6,0,N,1,10600.0,3,72,48-02515,1,2,29,2,2,2,2,N,1,7860,0,N,53000.0,7,404,76.92307692307693
303,39,2,2,2,2,N,4,1,1,770,3,1,3,5,1,21700.0,4,266,48-02102,1,1,38,2,2,2,2,N,1,770,3,5,32000.0,5,182,69.23076923076923
304,5,2,2,2,2,N,1,1,1,N,N,N,1,3,1,N,N,280,48-02101,8,2,5,2,2,2,2,N,1,N,1,4,N,N,220,84.61538461538461
305,43,2,2,2,2,N,8,0,1,7860,11,1,2,5,2,2500.0,1,186,48-02102,1,2,62,2,2,2,2,N,1,7860,0,2,30000.0,5,458,53.84615384615385
306,4,2,2,N,N,N,2,1,1,N,N,N,1,3,1,N,N,402,48-02507,1,2,5,2,2,2,2,N,1,N,0,5,N,N,375,53.84615384615385
307,46,2,2,2,2,N,5,0,1,5391,6,1,1,3,1,44200.0,6,384,48-02516,6,1,47,2,2,2,2,N,1,5391,0,5,45000.0,6,374,61.53846153846154
308,54,2,1,1,2,N,7,0,1,6080,7,1,2,5,2,42000.0,6,141,48-02516,1,1,62,2,2,2,2,N,1,6170,0,2,85000.0,8,501,30.76923076923077
309,92,2,2,2,2,N,10,0,1,N,N,3,0,N,2,38300.0,6,321,48-02515,1,2,75,2,2,2,2,N,1,N,0,N,66100.0,8,501,69.23076923076923
310,58,2,2,2,2,N,10,0,1,3580,4,1,0,2,1,74000.0,8,501,48-02507,1,2,62,2,2,2,2,N,1,3580,0,2,65000.0,8,501,84.61538461538461
311,20,2,2,2,2,N,7,0,1,6870,9,6,2,3,2,15000.0,3,167,48-02101,9,2,25,2,2,2,2,N,1,6870,2,3,0.0,0,0,69.23076923076923
