SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,1,1,0,3,0,25-01300,11,3089
1,6,2,0,0,4,0,25-00503,3,3555
1,1,1,1,9,1,0,25-00703,6,5524
2,6,1,1,1,5,0,25-01300,8,2233
2,3,1,1,6,9,0,25-02800,11,5685
1,6,1,1,1,5,0,25-01300,8,408
2,3,6,1,6,10,0,25-00503,N,681
2,1,1,1,0,10,0,25-00703,N,1987
2,1,1,1,7,10,0,25-00503,6,6130
1,1,1,1,8,10,0,25-02800,8,541
1,3,1,1,9,4,0,25-00703,9,5265
2,1,1,2,N,5,0,25-00503,N,6065
1,6,1,1,6,10,0,25-00703,3,2636
1,6,1,1,6,9,0,25-00703,5,5689
2,1,1,1,8,8,0,25-00503,10,3898
2,4,1,1,7,12,0,25-00703,10,708
1,1,1,2,8,10,0,25-01300,9,3650
2,1,1,1,6,8,0,25-01300,10,7015
2,6,1,1,8,9,0,25-01000,14,1844
2,1,1,1,4,5,0,25-01000,N,3157
1,1,1,1,5,10,0,25-00703,N,7091
1,1,1,1,7,10,0,25-01000,8,5956
1,1,1,2,6,9,0,25-02800,10,371
1,1,1,2,7,4,0,25-01000,N,5983
1,6,1,1,7,1,0,25-00703,8,1691
2,6,1,1,1,10,0,25-02800,6,1800
1,1,1,1,2,5,0,25-02800,3,5904
2,3,1,2,4,10,0,25-00703,N,485
1,6,1,2,6,2,0,25-00703,14,4910
2,1,1,1,2,3,0,25-02800,9,4847
2,4,1,2,2,5,0,25-01300,11,1594
2,6,1,1,2,7,0,25-00703,N,507
2,1,1,1,7,7,0,25-00503,N,2100
1,6,1,1,8,8,0,25-02800,10,5793
2,6,1,1,1,10,0,25-00703,11,4036
2,4,1,1,3,8,0,25-01300,13,1410
2,N,6,1,N,1,0,25-00703,9,7242
1,1,1,1,9,1,0,25-01000,10,5936
1,1,1,1,9,8,0,25-01300,6,1785
1,3,6,1,8,10,0,25-01000,8,3180
1,1,1,2,7,8,0,25-02800,15,1616
2,1,1,1,6,10,0,25-01300,N,1838
1,1,1,1,7,6,0,25-00703,3,1692
1,1,1,1,0,12,0,25-01000,3,5778
1,N,1,1,N,9,0,25-00703,9,7094
1,1,1,1,8,6,0,25-00503,14,6121
2,4,1,2,8,8,0,25-00703,8,1415
1,4,6,1,8,1,0,25-00503,6,6225
2,6,1,1,N,4,0,25-00703,9,6970
2,1,1,1,6,8,0,25-00703,11,3246
1,2,1,2,0,10,0,25-02800,5,4381
1,6,1,2,2,7,0,25-02800,6,5706
1,1,1,1,1,8,0,25-00703,11,5788
2,6,1,1,8,4,0,25-00703,14,1467
1,1,1,2,4,4,0,25-02800,11,3165
1,1,1,1,6,4,0,25-00703,9,6933
2,1,1,1,4,10,0,25-00503,10,5257
1,6,1,1,0,9,0,25-00503,N,575
2,6,1,2,2,8,0,25-00703,N,3702
2,N,1,2,7,10,0,25-00503,11,6079
2,6,1,1,0,3,0,25-00703,14,4608
1,N,1,1,N,3,0,25-02800,N,6843
1,6,1,2,8,9,0,25-00703,5,602
1,N,1,1,8,6,0,25-01000,3,1753
1,4,1,1,2,5,0,25-00503,3,723
2,1,1,1,9,4,0,25-00703,6,3890
1,1,1,1,6,9,0,25-02800,8,5967
1,3,1,2,2,12,0,25-01300,8,1848
2,1,1,1,6,10,0,25-02800,10,4474
2,1,1,1,8,7,0,25-00703,8,4386
2,1,1,1,4,9,0,25-02800,8,2968
2,6,6,1,7,8,0,25-00503,10,5127
1,6,1,1,4,6,0,25-01000,6,6035
1,1,1,1,7,4,0,25-00703,9,1859
1,6,1,1,5,7,0,25-01000,10,4758
1,6,1,1,4,10,0,25-02800,10,883
2,1,1,1,5,4,0,25-00503,5,1885
1,N,1,1,N,3,0,25-00503,N,6992
2,3,1,1,6,10,0,25-00503,9,4454
2,1,1,1,0,1,0,25-02800,N,1514
1,1,1,1,6,8,0,25-00703,6,5957
2,1,1,1,5,10,0,25-00703,10,5555
2,6,1,1,7,5,0,25-01000,10,5748
1,1,1,2,N,8,0,25-00703,N,7172
2,4,1,1,8,10,0,25-00703,15,3143
2,1,6,1,9,9,0,25-01300,3,2922
2,1,1,1,N,7,0,25-01000,11,4649
2,1,1,1,2,1,0,25-00703,6,1666
1,6,1,2,8,4,0,25-01000,3,6068
1,1,1,1,0,9,0,25-01000,6,6076
2,6,1,2,5,8,0,25-01000,3,5976
1,N,1,1,N,2,0,25-00503,9,7191
2,4,1,1,3,8,0,25-00703,3,3081
2,1,1,1,0,6,0,25-01300,10,6110
2,6,1,1,0,8,0,25-00703,10,2128
1,6,1,1,5,3,0,25-01300,3,1462
2,1,1,1,9,7,0,25-00503,14,727
1,N,1,1,N,4,0,25-00703,9,7089
2,1,1,1,6,8,0,25-00703,9,1756
2,1,1,1,2,4,0,25-01300,10,1461
2,6,1,2,4,8,0,25-01000,8,2890
1,3,1,2,1,5,0,25-01300,N,5587
2,1,1,1,9,7,0,25-01300,10,3503
2,4,1,1,7,6,0,25-02800,14,2898
1,1,1,1,7,9,0,25-00703,6,3406
2,4,1,1,8,10,0,25-01000,6,5910
2,1,1,1,4,5,0,25-01300,11,4428
2,6,1,1,4,7,0,25-01300,6,681
2,1,1,1,5,5,0,25-01300,N,4333
2,1,1,1,9,9,0,25-01300,14,3757
1,1,1,1,2,3,0,25-01300,14,4755
2,1,1,2,2,5,4,25-00503,10,5643
1,6,9,1,2,7,4,25-01300,8,3756
2,N,1,1,N,N,0,25-01300,N,7146
2,6,1,1,5,10,0,25-00703,14,1777
2,3,1,1,5,1,0,25-01300,N,6003
2,3,1,1,2,6,0,25-00703,11,3016
2,1,1,1,7,7,0,25-01000,11,5651
1,1,1,1,9,12,0,25-02800,8,718
1,6,2,1,0,9,0,25-01000,14,3136
1,1,1,1,8,10,0,25-02800,15,1820
2,1,1,1,0,9,0,25-01000,14,704
2,6,1,1,1,8,0,25-01000,N,5273
1,1,1,2,4,4,0,25-00703,N,4449
1,6,1,2,8,8,0,25-02800,15,5850
1,6,1,1,8,7,0,25-00703,5,5033
1,1,1,1,8,9,0,25-01000,5,4872
2,1,1,1,5,8,0,25-02800,9,6133
1,N,1,2,4,3,0,25-02800,9,7097
2,1,1,1,0,4,0,25-00703,N,3011
2,1,1,1,8,5,0,25-02800,3,4109
2,N,1,1,8,10,0,25-01000,9,6008
2,6,1,1,2,9,0,25-01300,6,3529
2,6,1,1,2,1,0,25-01000,9,2292
2,4,2,0,0,6,4,25-01300,N,368
2,1,1,1,2,4,0,25-02800,3,1922
2,4,1,1,4,6,0,25-00703,11,2161
1,1,1,1,4,10,0,25-00703,N,844
2,6,1,1,6,12,0,25-01000,10,3027
1,1,1,2,8,8,0,25-00503,3,1652
2,1,1,1,2,9,0,25-01000,N,7164
1,1,1,1,8,4,0,25-01000,11,4288
2,1,1,1,4,10,0,25-01300,10,3124
2,4,6,1,0,7,0,25-00703,N,1771
1,1,1,1,8,6,0,25-01300,8,3332
2,1,1,1,6,8,0,25-00503,3,4582
1,3,1,1,5,1,0,25-02800,8,1616
2,1,1,1,8,10,0,25-01300,6,3923
2,1,6,1,4,4,0,25-00703,11,845
2,1,1,2,2,8,0,25-00703,5,6017
2,1,1,1,7,3,0,25-00703,10,612
1,1,1,1,5,7,0,25-01300,14,2567
2,6,1,1,2,10,0,25-01300,10,2761
1,6,6,2,0,6,0,25-00503,8,5953
2,6,1,1,8,1,0,25-01000,10,5758
2,1,1,1,0,7,0,25-00503,6,1902
1,1,1,1,9,8,0,25-00703,10,548
2,6,1,1,0,9,0,25-01300,9,4424
2,1,1,1,2,9,0,25-01000,9,5499
1,4,1,1,9,8,0,25-01000,6,6084
2,3,1,1,6,4,0,25-01300,6,5835
1,6,1,1,7,9,0,25-01000,9,507
1,6,1,1,5,6,0,25-00703,3,5787
2,1,1,1,8,6,0,25-02800,11,5228
2,1,1,1,2,8,0,25-00703,9,4642
1,6,1,1,6,8,0,25-01000,3,5695
1,6,1,1,5,10,0,25-00703,N,3901
1,6,1,2,4,6,0,25-00703,6,395
2,1,1,1,2,8,0,25-02800,N,3164
1,1,1,1,0,10,0,25-00703,N,4065
2,3,1,1,8,6,0,25-00703,3,6147
1,6,1,1,9,9,0,25-02800,9,729
2,1,1,0,2,12,0,25-01300,11,1533
2,1,1,1,7,10,0,25-02800,8,3108
2,6,1,1,3,9,0,25-00703,9,3275
1,6,1,1,1,8,0,25-01300,10,1079
2,6,1,1,9,4,0,25-01300,9,5821
1,1,1,1,5,8,0,25-02800,9,3766
1,6,1,1,3,4,0,25-00703,N,6093
1,1,1,1,8,9,0,25-00703,3,1839
1,6,1,1,0,3,0,25-00703,15,4823
1,6,1,1,3,7,0,25-00703,8,2782
2,4,1,1,6,10,0,25-00703,11,6282
1,N,1,1,9,12,0,25-00503,10,725
1,1,1,1,5,4,0,25-02800,9,5938
1,6,1,1,8,7,0,25-01300,14,1882
2,1,1,1,3,6,0,25-01000,6,1802
2,N,1,2,7,10,0,25-00703,N,6955
2,3,1,2,1,4,0,25-00503,9,6160
2,1,1,1,7,1,0,25-00703,10,5126
2,N,1,2,N,12,0,25-02800,N,642
1,6,9,1,1,6,0,25-02800,5,545
1,6,1,1,7,1,0,25-01300,5,5965
1,1,1,1,2,6,0,25-00703,N,2865
2,3,1,1,4,9,0,25-00703,N,588
1,6,1,1,2,6,0,25-01300,N,3833
2,1,9,1,0,3,0,25-00703,10,6009
2,6,6,1,0,10,0,25-00703,9,5983
2,1,1,1,8,9,0,25-00503,14,1581
2,1,1,1,6,4,0,25-01000,10,1668
1,1,1,1,5,8,0,25-00703,10,674
2,4,1,1,4,5,0,25-01000,11,554
2,6,1,1,7,8,0,25-00703,5,4394
2,6,6,1,9,9,0,25-01300,N,6942
2,1,1,1,8,10,0,25-00503,15,3930
2,N,1,2,N,12,0,25-00503,3,7024
2,4,1,2,3,4,0,25-02800,14,2920
2,1,1,1,4,8,0,25-00703,11,810
2,6,1,1,2,12,0,25-00703,N,6803
1,1,1,1,9,3,0,25-00703,1,2808
2,1,1,1,2,5,0,25-00703,6,1773
2,6,1,1,1,7,0,25-00703,6,1839
1,6,1,1,N,8,0,25-01000,11,2023
1,1,1,2,5,4,0,25-01300,5,6049
1,4,1,1,7,5,0,25-00703,9,5751
1,1,1,2,6,9,0,25-00703,6,1660
1,1,1,2,7,4,0,25-00503,14,1431
1,6,1,1,8,9,0,25-02800,6,5966
1,3,1,1,2,5,0,25-00503,N,3757
1,6,1,2,5,8,0,25-00503,11,4463
1,1,1,1,5,6,0,25-01000,14,2991
1,1,1,1,6,2,0,25-02800,9,6903
2,1,1,2,8,10,0,25-00703,N,5448
1,N,1,2,8,3,0,25-02800,9,1467
1,4,1,1,9,8,0,25-00703,N,3255
1,1,6,1,8,8,0,25-01000,8,1556
1,1,1,2,2,7,0,25-00703,9,4932
1,6,1,1,2,9,0,25-01300,9,1698
1,2,1,1,7,10,0,25-02800,10,1681
1,6,1,1,7,9,0,25-01300,N,6140
2,1,1,1,4,8,0,25-01300,6,3884
1,3,1,1,3,7,0,25-01300,3,1842
1,6,1,1,6,8,0,25-00703,9,5051
2,3,1,1,9,8,0,25-00703,11,6197
2,6,1,1,7,10,0,25-00503,9,4575
2,4,6,1,3,4,0,25-00503,N,508
2,4,1,1,5,8,0,25-00703,6,1626
1,1,1,1,5,7,0,25-00703,9,6110
1,1,1,1,9,8,0,25-00703,8,2543
2,1,1,1,9,12,0,25-00703,10,5924
1,1,1,2,7,5,0,25-00503,9,6059
2,1,1,1,9,8,0,25-00703,14,3688
1,1,1,1,8,8,0,25-01000,11,5904
1,4,1,1,9,N,0,25-01300,3,673
1,1,6,1,9,9,0,25-02800,6,5386
2,6,1,1,8,8,0,25-00703,N,4620
2,N,1,2,9,N,0,25-00503,9,6979
1,N,1,1,4,5,0,25-00703,14,6764
1,1,1,1,7,8,0,25-01000,6,6319
1,1,6,2,8,10,0,25-00503,6,1928
2,6,1,1,0,10,0,25-01300,5,6358
1,6,1,1,2,7,0,25-00703,9,5115
1,6,9,1,0,4,0,25-00703,3,3082
2,6,1,2,5,10,0,25-00503,10,733
2,6,1,1,5,4,0,25-02800,N,2892
2,1,1,1,4,5,0,25-01300,11,4750
1,4,1,0,7,8,0,25-01300,N,526
2,1,6,1,7,8,0,25-00703,1,5102
1,6,1,1,2,5,0,25-01000,2,3059
2,4,1,1,5,4,0,25-00503,10,5254
1,1,1,1,5,1,0,25-00703,8,3209
2,6,1,1,9,6,0,25-01000,11,1599
1,6,1,1,1,8,0,25-01300,3,5827
2,3,1,1,6,12,0,25-00703,N,3450
1,1,1,1,5,1,0,25-01300,3,4919
1,1,1,1,8,7,0,25-02800,11,601
2,6,9,1,9,7,0,25-00503,N,438
1,6,1,1,4,12,0,25-00703,9,5131
2,1,1,1,5,9,0,25-00703,N,5227
2,1,1,1,6,9,0,25-00703,11,6111
1,1,1,2,9,12,0,25-00703,N,6356
2,1,1,1,2,9,0,25-01300,14,3237
2,4,1,2,2,3,0,25-00703,9,3078
2,1,1,1,9,9,0,25-01300,11,4530
2,6,1,1,0,1,0,25-00703,3,1777
2,1,1,1,7,8,0,25-00703,14,1319
1,6,1,2,4,3,0,25-00503,8,5954
1,3,1,2,7,10,0,25-00503,N,4676
1,6,1,1,6,8,0,25-02800,15,4166
1,6,1,2,5,9,0,25-00703,N,6129
2,3,1,2,4,7,0,25-00503,N,2034
1,1,1,2,0,5,0,25-00503,8,2297
1,6,1,0,0,5,0,25-01300,11,438
2,6,1,2,5,10,0,25-00503,9,747
2,6,1,1,6,7,0,25-00503,15,4254
2,1,1,1,3,8,0,25-02800,6,3511
2,6,6,1,6,8,0,25-00503,10,3319
2,1,1,1,8,9,0,25-00703,6,5940
1,1,1,1,0,9,0,25-00703,14,629
1,1,1,1,8,10,0,25-00703,15,5671
2,1,1,1,2,8,0,25-00703,9,3371
2,6,1,1,8,5,0,25-00703,3,5238
2,6,1,1,1,6,0,25-00503,9,250
2,6,1,1,N,3,0,25-01000,9,7119
2,4,1,1,8,1,0,25-00703,14,2045
1,6,1,1,8,7,0,25-01000,10,3161
2,1,1,1,4,8,0,25-00503,10,613
2,6,1,1,9,7,0,25-02800,3,3124
1,1,1,1,6,7,0,25-02800,6,2997
2,1,1,1,2,4,0,25-00503,6,3529
2,6,1,2,6,3,0,25-01000,N,3165
1,1,1,1,7,9,0,25-00503,9,5742
1,1,1,1,6,1,0,25-01300,N,6015
1,6,1,1,6,10,0,25-00703,3,1545
1,6,1,1,7,9,0,25-01000,8,2406
2,6,1,2,8,12,0,25-00503,N,2227
2,1,1,2,2,7,0,25-00703,11,5842
2,6,1,1,1,8,0,25-00703,14,5937
1,1,1,1,9,9,0,25-01300,9,1891
2,1,1,1,0,8,0,25-02800,14,3225
2,6,6,1,6,10,0,25-00703,10,711
1,1,1,1,5,8,0,25-00703,10,5655
2,1,6,1,6,8,0,25-01300,N,1487
1,1,1,1,0,10,0,25-01300,14,2949
1,1,1,1,8,8,0,25-00703,N,4269
2,1,1,1,4,5,0,25-01000,10,4299
2,1,1,1,5,5,0,25-00703,9,2393
2,6,6,1,7,10,0,25-00503,10,390
1,1,1,0,8,7,0,25-01300,N,521
2,N,1,2,N,3,0,25-01000,N,1831
1,6,1,2,4,6,0,25-02800,9,7033
1,2,1,1,3,5,0,25-00703,14,3428
2,6,1,1,6,10,0,25-02800,6,5467
2,1,1,1,9,4,0,25-00703,9,7152
2,4,1,1,6,10,0,25-01300,9,5717
1,6,1,2,2,1,0,25-01000,3,667
2,1,1,2,2,8,0,25-00703,14,4118
1,1,1,1,5,8,0,25-00703,6,1617
1,6,1,1,1,4,0,25-00703,14,500
2,1,1,1,5,5,0,25-02800,N,1756
2,N,1,1,6,3,0,25-00503,N,1246
2,1,1,1,3,1,0,25-02800,9,1617
2,1,1,1,0,6,0,25-00703,N,3077
1,6,1,1,6,7,0,25-00703,10,447
1,N,1,1,9,9,0,25-00703,N,6934
1,6,1,1,0,10,0,25-02800,14,2488
2,1,1,1,7,7,0,25-01300,10,5091
1,1,1,2,7,12,0,25-00503,8,2990
2,1,1,1,6,10,0,25-00503,9,2015
2,6,1,2,6,4,0,25-02800,11,3860
2,1,6,2,2,10,0,25-02800,10,1521
1,1,1,1,9,1,0,25-01000,N,6293
2,1,1,1,2,4,0,25-00703,N,4535
2,1,1,1,2,8,0,25-00703,10,1861
1,6,1,1,7,7,0,25-00703,9,4269
1,1,1,1,4,9,0,25-00703,N,2594
2,1,1,1,6,1,0,25-00503,6,5780
1,1,6,1,3,9,0,25-01300,10,1691
1,1,1,1,2,4,0,25-01000,N,3338
2,N,1,2,4,12,0,25-00703,N,7002
2,1,1,1,8,7,0,25-00703,10,3883
2,1,1,1,2,9,0,25-00703,11,4616
1,6,1,2,5,9,0,25-00703,14,5772
1,N,1,2,2,8,0,25-00703,6,5076
2,1,1,1,8,10,0,25-00703,10,5061
1,1,1,1,7,6,0,25-00503,8,4085
1,6,1,1,8,9,0,25-01000,N,3704
2,6,1,1,6,6,0,25-02800,14,3065
1,1,1,1,0,1,0,25-00503,N,6010
1,6,1,0,6,8,0,25-00503,10,442
2,6,1,1,6,5,0,25-01000,11,2924
2,1,1,2,2,7,0,25-02800,8,6197
2,1,1,1,0,4,0,25-00503,N,3492
1,6,1,1,0,7,0,25-00703,N,690
2,6,1,1,0,9,0,25-01300,14,615
2,6,1,1,6,9,0,25-00703,15,5856
2,1,1,1,8,10,0,25-02800,N,2864
1,1,1,1,6,10,0,25-00703,N,807
1,1,1,1,5,4,0,25-01000,9,5943
2,1,1,1,7,9,0,25-01000,10,5682
2,1,1,1,2,6,0,25-01300,N,4541
2,2,1,1,4,9,0,25-01000,14,5019
2,1,1,1,2,5,0,25-00703,6,5687
2,6,1,1,6,10,0,25-02800,11,2423
2,6,1,2,1,4,0,25-00703,N,4008
1,1,1,1,0,9,0,25-00703,N,4692
2,2,1,1,N,3,0,25-01000,N,7138
1,6,1,1,7,9,0,25-01000,4,5904
1,3,1,1,8,4,0,25-01000,14,4711
2,4,1,1,8,8,0,25-01000,N,3816
1,6,1,2,7,4,0,25-00703,N,2023
1,1,1,1,9,8,0,25-02800,10,5788
2,1,1,1,9,8,0,25-00703,3,5905
1,1,1,1,1,8,0,25-01300,14,5664
2,1,1,1,9,4,0,25-00703,11,3303
2,1,1,1,7,5,0,25-02800,4,1701
1,1,1,1,6,4,0,25-02800,6,3733
2,1,1,2,6,7,0,25-00703,6,2424
2,1,1,1,0,8,0,25-00503,9,3775
1,N,1,1,9,7,0,25-02800,N,4130
2,1,1,1,9,5,0,25-01300,10,702
2,N,1,1,5,9,0,25-00703,14,1974
2,1,1,1,7,6,0,25-01300,14,4440
2,6,1,1,2,10,0,25-00703,9,6169
2,3,1,1,9,5,0,25-01300,4,1910
2,6,1,0,2,4,0,25-00703,10,3248
1,6,1,1,0,4,0,25-00503,3,4586
2,1,1,1,8,9,0,25-02800,1,3177
1,1,6,2,1,9,0,25-00503,N,698
1,N,1,1,N,4,0,25-00703,N,7279
1,1,1,1,4,1,0,25-01300,14,1666
1,1,1,1,8,5,0,25-00703,14,5874
2,6,1,2,0,10,0,25-01000,10,6001
2,1,1,1,7,9,0,25-02800,9,3151
2,1,1,1,5,7,0,25-01300,9,792
1,1,1,1,4,3,0,25-00703,N,4180
1,1,1,2,3,9,0,25-00703,8,3492
1,1,1,1,8,1,0,25-01000,10,723
2,6,1,1,7,9,0,25-00703,14,4915
2,N,1,1,7,N,0,25-01300,9,5526
2,6,1,1,5,10,0,25-02800,10,4780
1,1,1,1,4,9,0,25-01000,8,1647
2,1,1,1,6,10,0,25-00703,14,7014
2,1,1,0,0,10,2,25-00703,N,532
1,1,1,1,4,9,0,25-00703,8,5842
2,1,1,1,6,1,0,25-00703,11,1700
1,3,1,1,5,4,0,25-00703,6,3180
2,1,1,1,4,9,0,25-00703,9,5620
2,1,1,1,0,8,0,25-00703,6,5924
2,6,1,1,9,7,0,25-01000,3,6170
2,1,1,1,0,10,0,25-00703,14,7084
1,1,1,1,5,5,0,25-01000,N,3395
1,6,1,1,5,6,0,25-00503,9,2411
1,N,1,1,N,3,0,25-02800,N,7038
1,1,1,1,7,7,0,25-01000,N,2129
2,6,1,2,8,8,0,25-02800,11,2985
1,1,1,1,8,3,0,25-01000,6,5598
2,1,1,1,0,8,0,25-00703,N,4340
1,4,1,1,6,5,0,25-01000,5,5314
2,4,1,1,4,7,0,25-01300,8,1636
2,4,1,1,1,6,0,25-00703,9,5745
1,1,1,2,5,12,0,25-00503,6,2049
2,1,1,1,9,1,0,25-00503,6,6009
2,6,1,2,0,3,0,25-02800,9,1220
2,1,1,1,6,9,0,25-00703,5,5992
1,1,1,1,3,1,0,25-00503,11,6218
1,1,1,1,2,5,0,25-00703,15,5624
1,1,1,1,8,9,0,25-00503,N,1800
1,6,1,1,5,9,0,25-00703,5,542
2,1,1,1,2,7,0,25-00503,4,3112
1,1,1,1,N,6,0,25-02800,N,7142
2,6,1,1,5,4,0,25-00703,8,3160
2,1,1,1,0,7,0,25-00703,3,671
1,1,1,1,5,6,0,25-00703,11,4304
2,1,1,1,6,9,0,25-01300,16,6232
2,4,1,1,7,8,0,25-02800,N,748
1,1,1,1,6,8,0,25-02800,N,7041
1,6,1,0,4,10,0,25-01000,11,907
1,6,6,2,3,4,0,25-02800,14,4349
1,4,1,1,7,7,0,25-00703,6,4103
2,6,1,1,0,10,0,25-02800,14,3342
2,1,1,0,7,3,0,25-00703,9,1608
2,N,1,2,N,9,0,25-00503,N,6981
2,1,1,2,2,12,0,25-00703,N,3055
2,1,1,1,0,7,0,25-00703,14,3747
2,4,1,1,4,5,0,25-01000,N,3682
1,1,1,1,8,10,0,25-00703,8,4546
1,1,1,1,6,N,0,25-00703,15,5713
1,1,1,1,2,10,0,25-00703,8,5306
1,1,1,2,8,8,0,25-00703,9,3779
2,1,1,1,7,10,0,25-01300,9,3928
1,1,1,1,N,10,0,25-00503,N,4606
2,N,1,1,9,3,0,25-01000,N,6545
1,1,1,1,9,10,0,25-00703,3,3084
2,N,1,0,N,5,0,25-00703,N,629
2,4,6,1,2,1,0,25-01300,10,1760
2,1,1,1,2,4,0,25-01300,8,3297
1,1,2,1,6,9,0,25-00703,15,1529
2,6,1,1,0,7,0,25-00703,3,5810
2,1,1,1,5,8,0,25-01000,9,1795
2,6,1,1,2,9,0,25-01300,15,5820
2,6,1,1,5,1,0,25-01000,11,4011
1,6,1,2,1,8,0,25-00703,10,4899
2,6,1,1,0,10,0,25-00503,6,4958
1,N,1,1,N,2,0,25-00703,N,7059
1,6,1,1,N,4,0,25-01300,N,7173
2,4,1,1,6,8,4,25-00703,N,339
2,4,1,1,6,9,0,25-01300,10,5705
1,1,1,1,2,4,0,25-00703,10,5824
2,N,1,1,N,12,0,25-00703,N,7035
1,1,1,1,4,9,0,25-00503,2,3476
2,6,1,1,8,8,0,25-01300,15,1784
2,6,1,1,2,10,0,25-02800,9,4737
1,6,1,1,9,5,0,25-01300,15,5779
1,6,1,1,0,4,0,25-00503,10,5717
1,1,1,1,6,10,0,25-00703,15,3390
2,6,1,1,4,8,0,25-00703,11,5807
2,4,6,1,3,7,0,25-01300,14,5990
1,N,1,1,N,10,0,25-01000,N,5959
2,6,1,1,1,2,0,25-00503,N,1922
1,6,1,1,0,7,0,25-02800,14,6023
1,6,1,1,6,8,0,25-01300,15,1921
1,N,1,1,0,10,0,25-01000,14,747
1,1,1,2,9,8,0,25-00703,14,3085
2,N,1,1,N,2,0,25-00703,9,6962
1,1,1,1,2,8,0,25-01300,N,4524
2,1,1,1,4,7,0,25-02800,11,624
1,1,1,1,5,12,0,25-02800,10,4987
2,6,1,1,2,7,0,25-00703,9,4411
1,N,1,1,9,2,4,25-01300,9,7039
2,6,1,1,0,1,0,25-01000,N,4516
2,1,1,1,8,8,0,25-00503,3,1642
1,1,1,1,8,8,0,25-00703,N,534
2,4,1,1,2,6,0,25-00703,N,4293
2,1,1,2,1,1,0,25-00503,10,471
2,1,1,1,7,8,0,25-01300,14,5476
2,1,1,1,1,6,0,25-01300,N,4953
2,1,6,1,2,2,0,25-00703,9,4908
2,4,1,1,5,10,0,25-00503,N,6161
2,3,1,2,4,4,0,25-02800,N,634
2,1,1,1,2,4,0,25-02800,N,3079
1,1,1,1,8,9,0,25-00503,11,4429
1,6,1,1,4,7,0,25-00503,8,584
1,1,1,1,1,6,0,25-00703,14,1614
1,1,1,1,1,4,0,25-02800,8,5737
2,1,1,1,0,8,0,25-02800,15,3442
1,6,1,1,5,7,0,25-01300,14,3640
1,1,1,1,8,8,0,25-02800,10,3487
2,1,1,1,8,8,0,25-00503,3,2778
2,1,1,1,4,10,0,25-00703,N,5710
2,1,1,1,1,8,0,25-00703,10,3040
2,6,1,1,1,5,0,25-00703,15,2855
2,1,1,1,7,10,0,25-00503,14,1594
2,3,1,1,2,6,0,25-01300,N,5822
1,N,6,1,N,12,0,25-02800,N,7212
2,6,1,2,6,1,0,25-00503,10,5329
2,1,1,1,8,7,0,25-01300,10,6210
1,1,1,1,7,5,0,25-01000,8,3300
1,1,1,1,7,1,0,25-00503,10,2047
2,1,1,0,4,10,0,25-00703,6,5826
2,4,1,1,6,8,0,25-00703,11,1711
2,1,6,1,8,9,0,25-01300,11,3246
1,1,1,1,4,9,0,25-02800,10,1747
1,1,1,1,8,10,0,25-00703,11,4875
1,1,1,2,6,9,0,25-02800,N,662
2,3,1,1,0,9,0,25-00503,9,5846
2,1,1,1,6,9,0,25-00503,N,1513
2,1,1,1,6,7,0,25-00703,N,2117
2,1,1,1,0,5,0,25-00703,N,3318
2,1,1,1,1,12,0,25-00703,14,3416
2,6,1,1,8,4,0,25-01000,11,3201
1,1,1,1,7,5,0,25-01000,9,5089
2,3,1,1,6,8,0,25-02800,6,3764
2,1,1,1,0,7,0,25-00503,14,678
2,6,1,2,4,9,0,25-01300,10,414
2,6,1,1,0,12,0,25-00703,N,6705
1,1,6,1,3,9,0,25-01300,8,1749
2,1,1,1,5,8,0,25-02800,14,4005
2,N,1,1,9,3,0,25-01300,N,6850
1,1,1,1,5,6,0,25-02800,3,1903
2,1,1,1,6,9,0,25-00703,14,5667
1,1,1,1,9,8,0,25-00703,10,1605
1,1,1,2,2,10,0,25-00503,8,5525
2,N,1,2,9,1,0,25-00703,N,711
1,1,1,1,6,10,0,25-00703,N,4705
2,1,1,1,1,7,0,25-00703,15,3042
2,1,1,1,1,8,0,25-00703,N,1862
2,6,1,1,1,8,0,25-00703,10,3126
1,4,1,2,7,5,0,25-01000,N,1663
2,N,1,1,N,10,0,25-01300,6,7132
2,1,1,1,9,8,0,25-01000,10,6202
1,6,1,1,6,10,0,25-02800,N,635
1,6,1,1,1,5,0,25-00703,3,6047
2,6,1,2,4,10,0,25-01000,10,4559
1,1,1,1,8,8,0,25-00703,N,5975
1,1,1,1,7,1,0,25-02800,3,3798
1,1,1,1,7,5,0,25-00703,8,662
1,1,1,1,7,8,0,25-01300,1,5902
1,3,1,2,2,4,0,25-00703,6,838
1,6,1,1,6,10,0,25-00703,N,5815
2,1,1,1,0,7,0,25-01000,11,509
1,1,1,1,3,9,0,25-01000,6,5743
1,1,1,1,2,9,0,25-01300,10,2739
2,N,1,1,2,5,0,25-02800,10,3018
2,6,6,2,4,10,0,25-00503,11,4142
2,1,1,1,5,9,0,25-01000,N,3008
2,6,1,1,8,5,0,25-00703,9,1807
2,N,1,1,9,1,0,25-01000,N,6998
2,1,1,1,0,10,0,25-02800,14,6875
1,1,6,1,5,12,0,25-01300,11,5421
1,6,6,1,8,12,0,25-01000,10,547
2,1,1,1,4,5,0,25-02800,10,6038
2,1,1,1,0,4,0,25-02800,N,5880
2,1,1,1,8,6,0,25-00703,4,2031
