,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
140,14,1,6,2,2,N,N,11,0,1,N,10,6,3,2,1,N,N,501,25-00703,180,1,2,53,42,2,6,2,2,2,N,1,7280,0,N,251200.0,9,501,68,67,37.5
141,40,1,6,2,2,2,N,5,0,1,7860,16,6,N,5,1,37500.0,5,501,25-00703,33,1,2,2,51,2,6,2,2,2,N,1,9470,0,N,74000.0,7,501,63,63,43.75
142,22,2,7,2,2,2,N,3,0,1,N,N,3,2,3,1,25000.0,0,198,25-01000,138,1,2,62,89,1,6,1,1,2,N,1,N,0,N,36700.0,5,304,463,463,25.0
143,1,2,7,2,N,N,N,3,0,1,N,N,N,2,3,2,N,N,501,25-01300,147,6,1,80,10,2,5,2,2,2,N,1,N,2,4,N,N,273,52,77,50.0
144,41,1,7,2,2,2,6,12,0,1,7390,10,6,0,4,1,1700.0,6,N,25-00703,71,6,2,78,45,2,6,2,2,2,N,1,7460,0,N,160000.0,9,501,46,47,31.25
145,12,2,7,2,2,2,N,10,0,1,8680,15,1,1,2,2,100000.0,7,501,25-02800,76,1,2,62,65,2,7,2,2,2,N,1,9160,0,2,53000.0,6,501,86,95,56.25
146,74,2,6,2,2,2,5,9,0,1,4380,N,6,0,3,0,N,3,493,25-01300,79,1,1,0,54,2,5,2,2,1,N,3,N,N,N,18000.0,3,137,43,0,31.25
147,54,2,6,2,2,2,N,8,0,1,4971,16,4,N,N,1,32000.0,0,0,25-00703,110,1,1,80,53,2,6,2,2,2,N,1,9480,0,N,88000.0,8,501,52,46,50.0
148,70,2,7,2,2,2,N,10,0,1,7770,9,6,2,2,1,89000.0,2,501,25-00503,125,1,2,119,26,2,7,2,2,2,N,1,6880,0,6,60000.0,6,501,125,103,56.25
149,69,2,6,2,2,1,N,6,0,1,3990,10,1,N,2,1,11500.0,N,165,25-01300,64,1,1,53,43,2,5,2,2,2,N,1,7270,1,4,85000.0,8,501,126,129,31.25
150,42,2,7,2,2,2,N,5,0,1,7580,7,1,0,2,1,5000.0,1,410,25-00703,122,1,2,96,32,2,6,2,2,2,N,1,6070,1,3,12000.0,2,501,42,40,37.5
151,58,2,7,2,N,2,N,5,0,1,N,6,4,N,3,1,N,N,0,25-01300,59,1,2,54,62,2,5,2,2,1,N,1,4870,0,2,18100.0,3,273,81,58,25.0
152,53,2,6,2,2,2,N,12,0,1,3470,12,1,1,2,2,20000.0,4,501,25-01300,160,6,2,67,35,2,5,2,2,2,N,1,8191,0,2,135000.0,9,501,119,113,50.0
153,45,2,7,2,2,2,N,5,0,1,5790,11,1,0,4,1,10200.0,8,157,25-02800,111,1,1,32,60,2,7,2,2,2,N,1,7880,0,4,141000.0,9,501,63,62,56.25
154,48,2,6,2,1,2,N,5,0,1,8191,4,3,0,6,1,15000.0,4,160,25-02800,135,1,2,203,64,2,7,2,2,2,N,1,3380,0,N,35400.0,5,267,59,58,37.5
155,36,2,7,2,2,2,N,9,0,1,8191,9,3,0,2,1,15000.0,1,93,25-02800,73,1,2,42,70,2,7,2,2,2,N,1,7071,0,5,42900.0,5,501,68,69,50.0
156,8,2,6,2,2,2,N,9,0,1,5790,8,6,0,2,1,5000.0,8,501,25-01300,96,1,1,49,46,2,5,2,2,2,N,1,6672,0,N,205000.0,9,501,104,105,50.0
157,56,2,6,2,2,2,N,4,0,1,N,N,3,0,2,0,50000.0,0,278,25-00703,68,1,1,67,82,2,6,1,1,2,2,2,N,N,N,22000.0,3,N,91,0,25.0
158,59,2,6,2,1,1,N,5,0,1,6680,12,6,0,3,2,180000.0,8,72,25-02800,135,1,2,58,47,2,7,2,1,1,N,1,8290,1,2,18000.0,3,166,63,63,37.5
159,35,2,6,2,2,2,5,8,0,1,N,10,6,0,2,1,56000.0,0,501,25-01300,84,1,2,237,58,2,5,2,2,2,N,1,7270,0,2,86000.0,8,501,55,56,50.0
160,59,2,7,2,1,2,4,5,0,1,9470,12,3,0,3,1,0.0,2,143,25-01300,528,1,2,69,60,1,5,2,2,2,N,1,8080,0,N,40000.0,5,303,465,501,25.0
161,5,2,7,2,2,2,N,9,0,1,8090,3,6,1,N,1,12100.0,N,501,25-02800,134,1,1,257,42,2,7,2,2,1,N,1,770,0,5,47000.0,5,501,97,105,43.75
162,54,1,5,2,2,2,N,5,0,1,6570,13,1,2,4,1,26000.0,7,106,25-01300,191,1,2,60,55,2,5,2,2,2,N,1,8470,0,2,25000.0,4,501,69,84,37.5
163,40,2,7,2,2,2,N,5,0,1,N,6,4,2,2,1,16900.0,9,501,25-02800,72,1,1,73,55,2,7,2,2,2,N,1,4870,0,3,185000.0,9,501,67,66,56.25
164,74,2,6,2,2,2,N,8,0,1,N,7,1,1,2,1,N,N,501,25-01000,148,1,2,59,54,2,6,2,2,2,N,1,6070,0,5,58000.0,6,501,60,60,50.0
165,69,2,5,2,2,2,N,8,0,1,3380,4,2,2,4,1,69000.0,2,451,25-01300,69,1,1,49,60,2,5,2,2,2,N,1,3291,0,N,50000.0,6,378,69,68,50.0
166,26,2,7,2,2,2,N,7,0,1,3390,11,6,N,N,1,N,8,501,25-01300,86,1,2,72,19,2,5,2,2,2,N,1,7870,0,3,2500.0,1,501,171,104,43.75
167,70,2,7,2,2,2,N,9,0,1,N,N,3,N,N,1,43000.0,5,501,25-01000,122,1,1,65,85,2,6,2,2,2,N,1,N,0,N,24000.0,4,198,111,110,50.0
168,39,2,5,2,1,1,N,5,0,3,4585,3,3,4,2,1,35600.0,1,128,25-01000,66,1,1,117,29,2,6,2,2,2,N,1,770,0,2,55000.0,6,501,182,182,25.0
169,41,2,7,2,2,2,N,10,0,1,N,12,1,0,3,1,150000.0,2,501,25-00703,123,1,1,76,56,2,6,2,2,2,N,1,8090,2,4,200000.0,9,501,58,62,43.75
170,12,2,5,2,2,2,5,10,0,1,6480,9,6,0,3,1,85000.0,7,501,25-01300,171,1,2,57,71,2,5,2,2,2,N,1,7071,0,N,29330.0,4,241,54,54,43.75
171,62,2,5,2,1,2,N,7,0,1,N,4,6,1,6,1,71000.0,5,501,25-01300,72,1,1,4,32,2,5,2,2,2,3,1,1370,0,3,39200.0,5,501,85,60,43.75
172,15,2,7,2,2,2,N,7,0,1,N,N,2,1,N,1,12500.0,9,215,25-02800,127,1,1,77,54,2,7,2,2,2,N,1,N,0,7,0.0,0,365,185,153,50.0
173,66,2,7,2,N,N,N,N,0,1,N,N,N,3,4,1,13000.0,N,501,25-00503,126,6,2,117,1,2,7,2,N,N,N,1,N,2,4,N,N,347,64,75,62.5
174,33,2,6,2,2,2,N,7,0,1,7390,9,6,2,2,1,2000.0,0,501,25-00703,71,1,2,59,21,2,6,2,2,2,N,1,7071,0,5,200.0,1,501,62,48,50.0
175,41,2,7,2,2,2,N,8,0,1,N,16,1,0,4,1,17000.0,7,501,25-02800,163,1,2,154,37,2,7,2,2,2,N,1,9370,2,5,41900.0,5,397,147,148,43.75
176,20,2,6,2,2,2,N,5,0,1,9570,6,6,0,2,2,102200.0,3,N,25-00503,54,1,1,154,58,2,7,2,2,2,N,1,4990,0,N,38000.0,5,286,134,135,43.75
177,34,2,7,2,2,2,N,10,0,1,8680,6,1,0,N,1,250000.0,7,501,25-01300,67,1,2,42,48,2,5,2,2,2,N,1,5170,2,4,36000.0,5,501,56,69,43.75
178,0,2,5,2,N,N,N,1,0,1,N,N,N,2,3,1,N,N,501,25-01300,89,6,2,215,3,2,5,2,N,N,N,1,N,2,4,N,N,501,98,92,75.0
179,40,2,6,2,2,2,N,6,0,1,770,N,1,0,3,1,11000.0,6,41,25-01000,74,1,1,120,75,2,6,2,2,2,N,1,N,0,3,77400.0,7,501,45,46,56.25
180,53,2,6,2,2,2,N,11,0,1,8470,15,1,2,3,1,185000.0,5,18,25-01300,124,1,1,41,55,2,5,2,2,2,N,1,9180,0,3,224000.0,9,501,105,104,43.75
181,83,2,7,2,2,2,N,11,0,1,6470,10,6,0,N,1,20000.0,9,18,25-00703,89,1,1,41,43,2,6,2,2,2,N,1,7270,1,2,148000.0,9,501,103,102,43.75
182,27,2,7,2,2,2,N,5,0,1,8680,N,4,0,2,0,800.0,8,501,25-00703,150,1,2,69,73,2,6,1,1,2,N,2,N,N,N,8700.0,2,N,85,0,18.75
183,12,2,7,2,2,2,N,4,0,1,5790,6,6,3,2,1,125000.0,8,143,25-00703,125,1,2,41,16,2,6,2,2,2,N,1,4971,4,6,1500.0,1,501,81,98,37.5
184,52,2,6,2,2,2,N,8,0,1,N,6,6,0,3,1,43000.0,1,501,25-01000,77,1,2,78,25,2,6,2,2,2,N,1,4990,0,5,5000.0,1,501,71,60,62.5
185,56,2,7,2,2,2,N,7,0,1,5790,15,6,2,5,1,24000.0,0,219,25-02800,84,1,2,84,29,2,7,2,2,2,N,1,8980,0,4,20000.0,3,501,96,76,43.75
186,15,2,5,2,2,2,N,10,0,1,670,4,6,1,4,1,N,5,501,25-02800,63,1,1,162,25,2,7,2,2,2,N,1,3960,0,2,65000.0,7,475,114,97,37.5
187,24,2,6,2,2,1,N,10,0,3,770,11,6,3,3,2,35000.0,0,467,25-01000,162,6,1,57,28,2,6,2,2,2,N,1,7870,0,N,35000.0,5,267,164,138,37.5
188,13,2,7,2,2,2,N,7,0,1,7071,8,1,2,2,1,18000.0,7,425,25-01300,89,1,1,60,47,2,5,2,2,2,N,1,6690,2,5,91000.0,8,480,197,195,43.75
189,66,1,7,2,2,2,N,7,0,1,N,N,2,2,3,1,N,4,501,25-01300,142,1,2,79,69,2,5,2,1,2,N,1,N,0,N,13700.0,2,113,143,143,31.25
190,20,2,6,2,2,2,N,5,0,1,770,15,1,0,2,1,0.0,9,501,25-00703,182,1,2,35,53,2,6,2,2,2,N,1,8980,0,2,24000.0,4,434,114,103,56.25
191,42,2,7,2,2,2,N,9,0,1,N,7,6,0,4,1,12000.0,7,501,25-00503,116,1,2,56,29,2,7,2,2,2,N,1,6290,0,N,4000.0,1,30,64,68,50.0
192,86,2,6,2,2,2,N,9,0,1,N,14,3,0,2,1,300.0,2,501,25-00703,245,1,2,59,66,2,6,2,2,2,N,1,8680,0,3,423000.0,9,501,91,91,56.25
193,86,2,7,2,2,1,N,10,0,1,4390,10,2,3,5,1,500.0,3,394,25-02800,65,1,2,381,31,2,7,2,2,2,N,1,7270,0,2,58000.0,6,444,262,141,37.5
194,19,2,6,2,2,2,N,7,0,1,8680,7,4,0,N,1,0.0,9,501,25-00703,84,1,2,81,64,2,6,2,2,2,N,1,6180,0,5,86400.0,8,478,66,66,50.0
195,85,2,7,2,2,2,N,3,0,1,N,N,2,1,5,1,N,N,501,25-00703,196,1,1,6,84,2,6,2,2,2,N,1,N,1,4,40000.0,5,501,96,83,56.25
196,0,2,7,2,2,2,N,10,0,1,N,3,6,2,3,2,N,3,501,25-02800,133,1,1,73,26,2,7,2,2,2,N,1,770,0,N,103000.0,8,501,66,73,56.25
197,2,2,5,2,2,2,N,7,0,1,9920,6,1,0,2,1,8500.0,8,501,25-01300,107,6,2,131,41,2,5,2,2,2,N,1,5391,2,4,15000.0,3,470,57,58,43.75
198,15,2,7,2,2,2,N,9,0,1,N,16,6,0,3,1,40000.0,5,501,25-01300,85,1,1,73,53,2,5,2,2,2,N,1,9380,0,N,61000.0,6,463,75,75,43.75
199,42,2,7,2,2,2,N,5,0,1,5790,14,1,N,2,1,93000.0,9,501,25-01300,60,1,1,53,64,2,5,2,2,2,N,1,8680,0,2,52100.0,6,328,49,45,43.75
200,68,2,7,2,2,2,N,8,0,3,6570,8,1,2,4,1,3600.0,0,106,25-02800,171,1,2,68,48,2,7,2,2,2,N,1,6690,0,3,78000.0,7,501,99,98,37.5
201,7,2,7,2,2,1,N,8,0,1,7860,14,6,4,2,1,300.0,0,157,25-01000,65,1,2,56,39,2,6,2,2,2,N,1,8660,0,N,38000.0,5,290,232,192,31.25
202,12,2,6,2,2,2,N,10,0,1,6870,12,4,0,2,1,200000.0,8,501,25-00703,70,6,2,103,42,2,6,2,2,2,N,1,8080,1,2,62780.0,6,361,95,95,50.0
203,53,2,7,2,2,2,N,11,0,1,5790,12,1,0,2,2,28000.0,9,217,25-02800,77,1,2,42,34,2,7,2,2,2,N,1,8191,1,3,140000.0,9,501,109,120,50.0
204,45,1,7,2,2,2,N,10,0,1,6490,6,1,0,3,1,65000.0,8,15,25-01000,64,1,1,199,49,2,6,2,2,2,N,1,5080,3,5,627000.0,9,501,51,51,31.25
205,2,2,5,2,N,N,N,9,0,1,N,N,3,3,3,2,N,N,501,25-00503,133,1,1,113,91,2,7,2,1,2,N,1,N,0,N,213200.0,9,501,95,96,37.5
206,37,2,6,2,2,2,N,8,0,1,N,12,1,2,5,1,N,0,501,25-00503,82,1,2,552,58,2,7,2,2,2,N,1,7970,0,2,26000.0,4,501,34,41,43.75
207,53,2,5,2,2,2,6,8,0,1,7390,3,1,0,4,1,9100.0,1,501,25-01300,82,1,2,58,59,2,5,2,2,2,N,1,770,1,3,107000.0,8,501,78,77,43.75
208,12,2,6,2,2,2,N,8,0,1,6970,13,1,2,2,1,40600.0,9,93,25-01300,128,1,2,99,64,2,5,2,2,2,N,1,8470,0,2,24000.0,4,202,88,74,43.75
209,58,2,6,2,2,2,N,9,0,1,8090,9,1,0,3,1,91000.0,3,N,25-02800,135,6,2,53,37,2,7,2,2,2,N,1,6870,2,5,75000.0,7,501,66,72,37.5
210,86,2,7,2,2,2,N,10,0,1,N,N,3,1,4,0,39000.0,9,501,25-00703,229,1,2,64,78,2,6,2,1,2,N,2,N,N,N,4700.0,1,N,20,0,31.25
211,35,2,6,2,2,2,N,9,0,1,N,3,1,3,5,1,N,9,501,25-00703,104,1,2,326,40,2,6,2,2,2,N,1,770,2,4,127000.0,9,501,115,115,56.25
212,46,2,6,2,2,2,N,9,0,1,7280,16,1,0,N,2,0.0,7,501,25-01300,82,1,1,115,57,2,5,2,2,2,N,1,9590,0,2,125150.0,9,501,185,185,50.0
213,17,2,7,2,2,2,2,5,0,1,7860,10,4,0,3,1,32000.0,7,326,25-00503,103,1,2,117,67,2,7,2,2,2,N,1,7460,0,N,12000.0,2,99,92,102,43.75
214,11,2,7,2,1,2,N,4,0,1,8564,14,6,0,3,1,2700.0,7,501,25-00703,77,1,1,154,17,2,6,2,2,2,N,1,8590,2,4,3700.0,1,501,54,70,37.5
215,60,2,6,2,2,2,N,9,0,1,N,9,6,3,2,1,11000.0,4,501,25-01000,71,1,2,66,47,2,6,2,2,2,N,1,6991,0,N,78000.0,7,501,54,54,50.0
216,39,2,6,2,2,2,N,9,0,1,2190,5,1,0,2,1,5000.0,7,385,25-00703,89,1,2,28,35,2,6,2,2,2,N,1,4170,0,2,100000.0,8,501,204,192,56.25
217,44,2,7,2,2,2,N,7,0,1,6480,12,6,0,4,1,90000.0,7,501,25-00503,80,1,2,75,22,2,7,2,2,2,N,1,8191,0,4,6000.0,1,501,131,124,62.5
218,72,2,7,2,2,2,N,10,0,1,770,12,4,0,6,2,7000.0,N,501,25-02800,127,1,2,72,50,2,7,2,2,2,N,1,8191,0,N,38000.0,5,289,289,289,50.0
219,37,2,5,2,2,2,N,7,0,1,3580,N,2,N,2,1,11500.0,5,478,25-01000,100,1,2,335,74,1,6,2,1,2,N,1,N,0,2,9160.0,2,52,149,149,31.25
220,6,2,6,2,2,2,N,5,0,1,7770,11,4,1,N,1,10000.0,0,501,25-00703,81,1,2,60,62,2,6,2,2,2,N,1,7860,0,5,24900.0,4,189,73,66,43.75
221,34,2,7,2,2,2,N,7,0,1,7390,8,6,0,5,1,5000.0,7,501,25-01300,113,1,2,40,26,2,5,2,2,2,N,1,6570,0,2,40000.0,5,501,117,104,50.0
222,48,1,6,2,2,2,2,5,0,1,N,12,6,1,2,2,32000.0,1,452,25-02800,138,1,1,105,20,2,7,1,2,2,N,1,8170,0,2,22300.0,3,223,197,190,25.0
223,43,2,5,2,2,2,N,5,0,1,N,N,6,1,2,2,300000.0,1,380,25-02800,111,1,1,92,46,2,7,2,2,1,N,1,N,0,N,0.0,0,0,117,101,37.5
224,0,2,6,2,2,2,N,11,0,1,5790,12,1,0,2,1,0.0,8,501,25-01300,65,1,1,32,55,2,5,2,2,2,N,1,7970,1,4,652000.0,9,501,60,59,43.75
225,48,2,6,2,2,2,N,9,0,1,9470,6,6,0,5,2,35000.0,3,501,25-01300,121,1,2,97,33,2,5,2,2,2,N,1,4971,0,N,24000.0,4,182,36,38,43.75
226,2,2,6,2,N,2,N,3,0,1,N,N,3,0,3,2,N,N,501,25-01300,127,6,2,85,80,2,5,2,2,2,N,1,N,0,N,10800.0,2,88,78,79,43.75
227,25,2,7,2,2,2,5,10,0,2,6672,3,1,4,4,1,80000.0,9,427,25-00503,152,1,1,68,76,2,7,2,2,2,N,1,770,0,2,167250.0,9,501,66,66,37.5
228,19,2,7,2,2,2,N,4,0,1,7860,14,6,0,4,1,63000.0,2,501,25-01000,252,1,2,52,17,2,6,2,2,2,N,1,8590,1,3,790.0,1,501,126,113,43.75
229,18,1,6,2,2,2,N,5,0,1,770,9,6,N,2,1,0.0,3,369,25-01300,80,1,1,75,25,2,5,2,2,2,N,1,7072,0,2,70000.0,7,501,143,110,37.5
230,52,2,6,2,2,2,N,5,0,1,4670,12,3,2,2,2,115000.0,5,501,25-00703,139,1,2,194,67,2,6,2,2,2,N,1,8170,0,4,22900.0,3,236,65,65,43.75
231,59,2,7,2,2,2,N,5,0,1,N,N,4,0,3,1,200000.0,7,501,25-00503,661,1,2,61,83,1,7,2,1,2,N,1,N,0,N,25900.0,4,213,107,106,43.75
232,68,1,5,2,2,2,N,6,0,1,7980,N,1,0,6,2,11500.0,9,15,25-00703,124,1,2,218,34,2,6,2,2,2,N,1,N,2,4,0.0,0,263,79,79,31.25
233,45,2,6,2,2,2,N,7,0,1,N,N,1,N,4,2,80000.0,1,N,25-00503,175,1,2,64,45,2,7,2,2,2,N,1,N,2,4,0.0,0,501,62,69,56.25
234,16,2,6,2,2,1,N,7,0,1,N,6,1,N,4,2,36000.0,7,501,25-00503,83,1,2,74,32,2,7,2,2,2,N,1,5381,2,4,10000.0,2,235,27,30,37.5
235,7,2,5,2,2,2,N,10,0,1,N,10,6,0,3,1,66000.0,9,501,25-01000,268,1,2,47,52,2,6,2,2,2,N,1,7460,0,N,148000.0,9,501,111,111,56.25
236,22,2,7,2,2,2,N,9,0,1,N,11,3,0,2,1,20000.0,N,501,25-00703,589,1,2,75,68,2,6,2,2,2,N,1,7860,0,2,25200.0,4,263,61,61,50.0
237,47,2,6,2,2,2,N,10,0,1,N,10,1,0,2,1,49000.0,9,501,25-00703,125,6,2,92,47,2,6,2,2,2,N,1,7380,2,4,300000.0,9,501,89,102,62.5
238,29,2,5,2,2,2,N,10,0,1,7390,3,6,0,N,1,18000.0,1,N,25-02800,262,1,2,56,52,2,7,2,2,2,N,1,770,0,N,50000.0,6,381,53,52,50.0
239,64,2,6,2,1,2,N,9,0,1,7770,N,6,0,4,0,400.0,7,299,25-01000,518,1,2,102,72,2,6,2,2,2,N,3,N,N,N,0.0,0,0,10,0,31.25
240,38,2,5,2,2,2,N,10,0,1,8680,8,1,0,N,1,5000.0,0,339,25-01300,121,1,1,31,37,2,5,2,2,2,N,1,6695,1,3,90000.0,8,501,61,57,43.75
241,44,2,6,2,2,2,N,5,0,1,9180,N,4,0,3,1,N,6,501,25-01300,115,1,1,143,53,2,5,2,2,2,N,1,N,0,4,22200.0,3,501,262,164,50.0
242,11,2,6,2,N,2,N,5,0,1,5070,N,1,N,4,2,1000.0,3,106,25-02800,625,1,1,96,56,1,7,2,1,1,N,1,N,0,2,19000.0,3,467,252,250,25.0
243,56,2,6,2,2,2,N,4,0,1,4971,14,4,0,2,1,6400.0,1,501,25-00503,74,1,2,58,32,2,7,2,2,1,N,1,8680,0,3,800.0,1,86,219,188,43.75
244,30,2,7,2,2,2,N,10,0,1,N,11,1,0,2,2,21300.0,1,501,25-01300,81,1,2,106,48,2,5,2,2,2,N,1,7860,0,3,250000.0,9,501,57,57,50.0
245,53,2,7,2,N,2,N,8,0,1,7490,N,3,2,3,2,14100.0,N,366,25-01000,75,1,1,74,94,2,6,2,1,2,N,1,N,0,N,99100.0,8,501,86,87,31.25
246,14,2,7,2,2,2,N,7,0,1,N,16,1,0,2,1,78000.0,5,501,25-02800,87,1,2,69,78,2,7,2,2,2,N,1,9470,0,2,20800.0,3,172,88,90,56.25
247,40,2,6,2,2,2,N,10,0,1,7860,14,6,0,2,2,72000.0,1,501,25-00703,82,1,2,54,35,2,6,2,2,2,N,1,8680,3,4,24000.0,4,93,88,88,43.75
248,51,2,7,2,2,2,N,9,0,1,N,7,6,0,2,1,200000.0,2,501,25-00703,130,1,2,69,25,2,6,2,2,2,N,1,6290,0,3,55000.0,6,445,64,50,43.75
249,41,2,6,2,2,2,N,9,0,1,8680,15,6,N,2,2,5000.0,8,377,25-00703,68,1,2,44,32,2,6,2,2,2,N,1,8990,0,N,41600.0,5,316,77,78,43.75
250,44,1,5,1,2,1,N,5,0,1,3980,8,4,1,N,1,21000.0,8,356,25-02800,134,1,1,155,47,2,7,2,2,2,N,1,6690,0,2,50000.0,6,300,115,97,18.75
251,23,2,6,2,2,2,N,5,0,1,9470,15,1,0,5,2,135000.0,3,501,25-00703,122,1,1,59,58,2,6,2,2,2,N,1,8770,1,3,70000.0,7,501,67,68,50.0
252,23,2,6,2,2,2,N,9,0,1,N,N,1,0,4,2,N,N,501,25-02800,124,1,1,78,70,2,7,2,2,2,N,1,N,0,2,12600.0,2,118,77,77,50.0
253,24,2,7,2,2,1,N,7,0,1,N,10,4,0,5,2,95000.0,N,501,25-01000,123,1,2,216,58,2,6,2,2,2,N,1,7570,0,N,23800.0,4,179,62,62,37.5
254,41,2,7,2,2,2,N,9,0,1,5790,8,6,0,2,1,125000.0,7,423,25-00703,101,1,1,71,22,2,6,2,2,2,N,1,6490,0,4,5000.0,1,501,98,74,43.75
255,14,2,7,2,2,2,N,9,0,1,3980,14,1,0,4,2,55000.0,1,N,25-00703,173,1,2,123,43,2,6,2,2,2,N,1,8590,3,5,29600.0,4,143,68,72,37.5
256,7,2,6,2,2,2,N,8,0,1,N,12,6,0,4,2,62000.0,5,501,25-01000,75,1,2,173,36,2,6,2,2,2,N,1,8191,0,N,64000.0,7,490,139,139,50.0
257,0,2,6,2,2,2,N,3,0,1,N,N,N,2,2,1,N,N,501,25-02800,75,6,1,196,6,2,7,2,2,2,N,1,N,4,6,N,N,501,110,100,62.5
258,31,2,7,2,2,2,N,7,0,1,7570,10,3,0,N,2,150000.0,9,N,25-00703,69,1,2,69,68,2,6,2,1,2,N,1,7570,0,N,97000.0,8,501,52,51,50.0
259,17,2,6,2,2,2,N,8,0,1,N,10,6,0,4,1,6400.0,2,449,25-01000,58,1,1,46,36,2,6,2,2,2,N,1,7490,0,N,85000.0,8,501,136,136,50.0
260,38,2,7,2,2,2,N,5,0,1,5070,9,4,0,4,1,23000.0,9,501,25-02800,132,1,2,64,63,2,7,2,2,2,N,1,6970,0,N,80000.0,7,501,114,115,56.25
261,15,2,6,1,2,2,N,4,0,1,3580,6,6,1,2,0,92000.0,4,501,25-01300,131,1,1,72,68,2,5,2,2,1,N,3,4971,N,N,24500.0,4,203,9,0,25.0
262,63,2,7,2,2,2,N,9,0,1,N,11,6,0,2,2,0.0,4,501,25-02800,137,1,1,72,30,2,7,2,2,2,N,1,7890,0,N,32000.0,4,244,122,122,56.25
263,47,2,6,2,2,2,N,4,0,1,6880,6,6,0,2,2,25000.0,2,501,25-02800,77,1,2,57,17,2,7,2,2,2,N,1,4971,1,2,11000.0,2,166,76,63,50.0
264,51,2,6,2,2,2,N,5,0,1,N,10,1,0,2,2,28000.0,5,501,25-02800,163,1,2,43,48,2,7,2,2,2,N,1,7690,0,2,20000.0,3,501,122,123,56.25
265,45,2,5,2,2,2,N,7,0,1,7270,15,4,0,4,1,38200.0,1,501,25-02800,64,1,2,67,88,2,7,2,2,2,N,1,9160,0,N,31500.0,4,260,66,66,43.75
266,68,2,7,2,2,2,N,4,0,1,N,N,6,2,2,1,100000.0,3,501,25-00703,144,6,2,67,16,2,6,2,2,2,N,1,N,2,7,0.0,0,501,100,158,56.25
267,47,2,5,2,2,2,N,9,0,1,7270,13,6,N,2,2,58000.0,4,93,25-02800,140,1,2,43,41,2,7,2,2,2,N,1,8470,2,3,40000.0,5,305,88,75,37.5
268,51,2,6,2,2,2,N,9,0,1,9470,10,4,1,N,1,60000.0,6,N,25-00703,278,1,2,50,43,2,6,2,2,2,N,1,7280,0,N,250000.0,9,501,83,83,50.0
269,9,2,6,2,2,1,N,9,0,1,N,N,6,0,3,0,23600.0,1,420,25-01300,124,1,2,215,52,2,5,2,2,2,N,3,N,N,N,9300.0,2,70,94,0,31.25
270,62,2,5,2,2,2,N,6,0,1,4470,3,4,N,2,1,0.0,1,106,25-01300,150,1,1,70,52,2,5,2,2,2,N,1,770,0,3,50000.0,6,278,81,81,43.75
271,10,2,6,2,2,2,N,3,0,1,9570,N,3,0,N,1,17200.0,N,94,25-01300,140,1,1,73,83,2,5,2,2,2,N,1,N,0,N,19300.0,3,158,75,74,50.0
272,49,2,5,2,2,2,N,7,0,1,N,6,6,0,4,2,97000.0,0,385,25-00503,108,1,2,87,34,2,7,2,2,2,N,1,5170,0,N,135000.0,9,501,85,85,43.75
273,48,2,7,2,2,2,N,5,0,1,7380,N,6,0,2,1,21300.0,7,501,25-00503,66,1,1,3,60,2,7,2,2,2,N,1,N,0,2,10000.0,2,170,148,106,56.25
274,47,2,6,2,2,2,N,4,0,1,N,12,1,0,3,1,40000.0,8,501,25-01300,192,1,1,235,58,2,5,2,2,2,N,1,8191,0,3,30000.0,4,331,47,46,50.0
275,80,2,6,2,2,1,N,5,0,1,8590,13,4,N,4,1,83000.0,2,423,25-02800,133,1,2,47,71,2,7,2,2,2,N,1,8370,2,5,55000.0,6,501,95,97,31.25
276,4,2,5,2,2,2,N,6,0,1,6380,12,1,0,N,1,16800.0,3,475,25-01300,70,1,1,213,49,2,5,2,2,2,N,1,8090,4,9,240000.0,9,501,72,54,43.75
277,49,1,5,2,2,2,6,9,0,1,9090,10,6,0,3,0,3400.0,1,418,25-00503,107,6,2,103,22,2,7,2,2,2,N,3,7290,N,N,18000.0,3,N,80,0,18.75
278,75,2,7,2,2,2,N,9,0,1,7970,4,6,0,N,2,68000.0,N,272,25-02800,142,1,2,131,47,2,7,2,2,2,N,1,3380,0,N,67000.0,7,501,91,91,56.25
279,37,2,7,2,2,1,N,7,0,1,N,N,3,0,5,2,0.0,1,501,25-01000,105,1,2,0,69,2,6,2,2,2,N,1,N,0,N,26200.0,4,214,86,86,43.75
