,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
140,58,2,13,2,2,2,N,4,0,1,2870,15,1,2,2,1,32000.0,2,412,38-00100,69,1,1,183,58,2,0,2,2,2,N,1,8870,0,2,20000.0,3,352,87,54,50.0
141,53,2,8,2,2,2,N,5,0,1,770,12,1,0,5,1,0.0,0,362,08-00803,62,1,2,55,71,2,7,2,2,2,N,1,8290,0,2,27700.0,4,403,60,61,43.75
142,65,2,10,2,2,2,N,9,0,1,7460,16,1,1,5,1,13000.0,9,128,26-02702,112,1,2,184,28,2,8,2,2,2,N,1,9490,0,2,52600.0,7,455,65,66,37.5
143,74,2,12,2,2,2,N,7,0,1,N,N,4,0,N,2,68000.0,4,501,51-01301,132,1,2,108,72,2,10,2,2,2,N,1,N,0,N,12000.0,2,98,60,59,56.25
144,30,2,11,2,2,2,N,5,0,1,6190,6,6,4,N,2,69000.0,3,116,17-03531,390,2,1,228,38,2,10,2,2,2,N,1,4870,0,N,32400.0,5,244,146,146,43.75
145,34,2,7,2,2,2,N,5,0,1,1090,8,6,1,2,1,10000.0,5,116,28-01100,118,2,1,169,19,2,7,2,2,2,N,1,6670,2,5,27000.0,6,405,122,112,43.75
146,22,2,7,2,2,2,N,9,0,1,7071,6,1,0,N,1,180000.0,2,216,28-01100,35,1,2,65,28,2,7,2,2,2,N,1,5080,2,4,2000.0,1,501,59,40,43.75
147,75,2,8,2,2,2,N,10,0,1,3390,12,1,1,2,1,0.0,6,91,26-02702,323,1,1,144,60,2,8,1,2,2,N,1,8180,0,2,96000.0,9,501,142,143,43.75
148,12,2,1,2,N,2,N,2,0,1,N,N,N,6,8,1,N,N,43,38-00100,54,3,1,203,5,2,0,2,2,2,N,1,N,3,4,N,N,62,50,29,50.0
149,47,2,7,2,2,2,N,8,0,1,4670,6,6,0,N,2,40000.0,4,189,38-00100,129,1,2,84,29,2,0,2,2,2,N,1,4880,1,2,76000.0,8,434,246,246,37.5
150,53,2,9,2,2,2,N,4,1,1,8680,14,1,0,6,2,430.0,3,40,32-00405,88,1,2,91,37,2,9,2,2,2,N,1,8660,0,4,45000.0,6,422,235,354,50.0
151,74,2,11,2,2,2,N,10,0,1,8370,14,6,0,N,2,18500.0,4,65,17-03529,89,2,1,80,30,2,11,2,2,2,N,1,8561,0,N,9000.0,2,68,237,238,56.25
152,31,2,11,2,2,2,N,7,0,3,5170,16,6,N,N,0,4500.0,1,N,17-03529,360,2,1,3,18,2,11,2,2,2,N,3,9370,N,N,5000.0,1,N,18,0,68.75
153,72,2,7,2,2,2,N,9,0,1,6780,10,6,0,4,2,3000.0,6,42,13-04600,161,2,2,63,47,2,7,2,2,2,N,1,7670,0,N,32000.0,5,243,72,72,50.0
154,62,2,13,2,2,2,N,9,0,1,3291,11,1,0,2,1,12400.0,3,1,01-01301,71,1,2,66,23,2,7,2,2,2,N,1,7890,0,2,0.0,0,321,194,171,50.0
155,30,2,10,2,2,2,N,8,0,1,7860,N,2,0,3,2,74000.0,5,501,51-51255,123,2,2,70,61,2,10,2,2,2,N,1,N,0,3,0.0,0,107,108,61,56.25
156,30,2,7,2,2,2,N,8,0,1,8780,11,1,0,N,1,110000.0,5,54,08-00803,217,1,2,213,48,2,7,2,2,2,N,1,7860,1,3,0.0,0,501,67,49,43.75
157,69,2,7,2,2,2,N,7,0,1,770,10,1,0,2,1,24000.0,9,501,24-01004,128,1,1,102,54,2,8,2,2,2,N,1,7380,0,2,150050.0,9,501,13,14,62.5
158,33,2,7,2,2,2,N,12,0,1,9480,11,3,0,N,1,140000.0,9,501,28-01100,239,2,2,63,65,2,7,2,2,2,N,1,7870,0,N,52670.0,8,433,33,33,56.25
159,85,2,7,2,2,2,N,3,0,1,N,N,3,1,5,1,0.0,0,229,29-01901,284,1,2,274,94,1,8,2,1,2,N,1,N,0,2,8900.0,2,117,75,74,31.25
160,84,2,8,2,2,2,N,11,0,1,N,N,1,0,2,1,29000.0,4,501,29-01901,48,1,2,40,69,2,8,2,2,2,N,1,N,0,2,36500.0,6,403,112,112,62.5
161,56,2,7,2,2,2,N,9,0,1,7390,9,1,0,2,2,3000.0,5,370,13-04600,55,2,2,64,35,2,7,2,2,2,N,1,7080,0,3,100000.0,9,501,147,131,50.0
162,54,2,10,2,2,2,N,10,0,1,7860,12,1,1,3,1,100000.0,7,501,51-01301,67,1,2,49,34,2,10,2,2,2,N,1,8090,2,6,110000.0,8,501,49,75,50.0
163,62,1,7,2,2,2,N,8,0,1,9390,12,3,0,6,1,14000.0,2,378,36-04010,135,2,2,312,64,2,13,2,2,2,N,1,8191,0,3,125000.0,9,501,83,83,37.5
164,48,2,11,2,2,2,5,9,0,1,8563,4,6,0,N,2,5200.0,2,204,17-03529,150,2,1,93,27,2,11,2,2,2,N,1,1080,0,5,35000.0,5,378,85,45,43.75
165,47,2,7,2,2,2,N,7,0,1,7071,10,2,1,N,1,64000.0,8,278,19-01700,145,1,2,58,42,2,7,2,2,1,N,1,7580,0,5,12500.0,2,328,135,132,37.5
166,77,2,8,2,1,1,N,4,0,3,N,N,3,N,N,0,120000.0,2,N,28-01100,56,1,2,0,87,2,7,2,1,1,N,3,N,N,N,8000.0,2,66,14,0,68.75
167,37,2,8,2,2,1,N,5,1,1,2280,15,1,3,3,1,53100.0,4,122,32-00405,90,1,1,96,49,2,9,2,2,2,N,1,8770,0,4,17000.0,3,101,52,30,31.25
168,79,1,0,2,2,2,N,8,0,1,N,N,6,0,9,1,0.0,0,141,38-00100,271,1,1,29,31,2,0,2,2,2,N,1,N,0,N,25000.0,4,190,29,29,56.25
169,30,2,0,2,2,2,N,4,0,1,N,N,N,4,9,2,N,N,80,40-00200,129,3,1,161,14,2,0,2,2,2,N,1,N,3,4,N,N,45,185,192,62.5
170,16,2,7,2,2,2,N,7,0,1,8680,18,6,0,2,1,0.0,0,0,38-00100,117,1,1,126,19,2,0,2,2,2,N,1,9920,0,3,0.0,0,451,12,20,56.25
171,53,2,9,2,2,2,N,5,1,1,8180,10,1,0,4,1,35400.0,1,161,32-00405,55,1,1,40,47,2,9,2,2,2,N,1,7770,2,11,10200.0,2,113,240,269,43.75
172,26,2,10,2,1,2,N,7,0,1,770,10,4,0,N,2,8000.0,1,129,24-01004,119,1,2,64,57,2,8,2,2,2,N,1,7470,0,6,62000.0,6,501,190,153,37.5
173,62,2,7,2,2,2,N,9,0,1,8191,11,1,0,2,2,180000.0,8,27,28-01100,165,1,1,90,23,2,7,2,2,2,N,1,7870,0,2,8000.0,2,294,101,101,56.25
174,33,2,7,2,2,2,N,4,0,1,8680,14,6,2,6,2,0.0,0,0,17-03529,44,2,1,47,29,2,11,2,2,2,N,1,8680,3,5,12000.0,2,381,102,51,43.75
175,33,2,12,2,2,2,N,7,0,1,5080,8,6,2,3,2,9000.0,9,245,06-07502,306,6,2,30,68,2,12,2,2,2,N,1,6570,0,N,50900.0,6,421,96,96,43.75
176,34,2,7,2,2,2,N,7,0,2,N,N,6,N,N,0,26000.0,2,N,30-00600,36,1,1,0,76,1,0,2,1,2,N,2,N,N,N,53300.0,7,N,8,0,56.25
177,25,2,10,2,2,2,N,7,0,1,8470,9,6,0,2,2,150000.0,7,501,17-03529,114,2,2,213,56,2,11,2,2,2,N,1,7071,0,N,18100.0,3,137,54,54,43.75
178,36,2,10,2,1,2,N,9,0,3,5090,10,2,N,N,2,10500.0,1,N,06-07502,101,1,1,155,35,2,12,2,2,1,2,1,7380,0,N,133000.0,9,501,158,159,18.75
179,33,2,7,2,2,2,N,5,1,1,1090,3,6,0,2,2,16400.0,1,4,36-03710,126,1,1,71,49,2,13,2,2,2,N,1,770,2,3,100000.0,8,488,125,124,37.5
180,18,2,7,2,2,2,N,9,0,1,2770,7,4,0,N,2,16300.0,4,322,51-51255,97,1,2,96,49,2,10,2,2,2,N,1,6290,0,N,75000.0,7,501,249,125,50.0
181,66,2,1,2,2,2,N,10,0,1,9160,12,1,2,4,2,8500.0,1,501,38-00100,50,1,2,16,44,2,0,2,2,2,N,1,8191,2,4,8000.0,1,501,109,107,62.5
182,47,2,10,2,2,2,N,7,0,1,8680,14,6,0,4,2,3000.0,6,63,17-03529,129,1,1,37,22,2,11,2,2,2,N,1,8680,0,N,13900.0,3,106,105,100,50.0
183,36,2,7,2,2,2,N,10,0,1,9480,6,1,5,3,1,70000.0,1,501,19-01700,104,1,1,175,32,2,7,2,2,2,N,1,4972,1,3,406000.0,9,501,88,96,56.25
184,45,2,7,2,2,2,N,9,0,1,7290,9,6,0,N,2,73000.0,8,393,30-00600,46,1,1,45,44,2,0,2,2,2,N,1,6870,0,N,23600.0,4,179,148,147,50.0
185,54,2,7,2,2,2,N,4,0,1,N,18,6,1,7,2,0.0,0,176,28-01100,72,2,2,52,16,2,7,2,2,2,N,1,9920,3,5,0.0,0,200,47,56,56.25
186,21,2,7,2,2,2,N,5,0,1,4972,11,1,1,5,1,0.0,8,501,19-01700,76,1,1,123,65,2,7,2,2,2,N,1,7860,2,6,0.0,0,183,503,705,50.0
187,47,2,13,2,1,2,N,9,2,1,6490,N,6,1,3,2,27000.0,0,24,36-03710,66,8,2,200,40,2,13,2,2,2,N,1,N,0,3,0.0,0,51,185,169,50.0
188,69,2,7,2,2,2,N,7,0,1,N,N,1,2,7,1,0.0,0,0,08-00803,59,6,2,54,84,2,7,2,2,2,N,1,N,0,2,5400.0,1,501,94,85,50.0
189,13,2,0,2,2,2,N,3,0,1,N,N,N,1,9,1,N,N,386,29-01901,145,1,1,176,8,2,8,2,2,2,N,1,N,1,3,N,N,295,100,81,62.5
190,18,2,7,2,N,2,N,1,0,1,N,N,N,1,4,1,N,N,501,24-01004,120,6,2,97,4,2,8,2,N,N,N,1,N,2,4,N,N,501,91,101,62.5
191,65,2,7,2,2,2,N,5,0,1,1070,16,6,0,N,2,60000.0,2,332,13-04600,203,2,1,211,58,2,7,2,2,2,N,1,9480,0,3,55370.0,7,501,108,85,50.0
192,26,2,13,2,2,2,N,9,0,3,8680,14,6,N,N,0,4300.0,1,166,29-01901,274,1,1,2,43,2,8,2,2,1,N,2,8680,N,N,10000.0,2,N,29,0,43.75
193,78,2,8,2,2,2,N,10,0,1,N,N,1,0,2,2,19200.0,8,501,06-07502,143,1,1,86,75,2,12,2,2,2,N,1,N,0,2,78000.0,7,501,49,49,62.5
194,74,2,10,2,2,2,4,9,0,1,N,N,1,0,2,1,23000.0,9,501,51-01301,71,6,1,62,80,2,10,2,2,2,N,1,N,1,5,0.0,0,501,69,39,50.0
195,61,2,13,2,2,2,N,7,0,1,7570,11,3,1,5,1,45000.0,2,474,17-03529,165,2,2,221,19,2,11,2,2,2,N,1,7870,2,5,3000.0,1,168,170,167,43.75
196,19,2,7,2,2,2,N,5,1,1,3490,6,1,0,2,2,8900.0,1,424,32-00405,65,1,1,38,53,2,9,2,2,2,N,1,4971,1,4,250000.0,9,501,57,57,37.5
197,72,2,13,2,2,2,N,7,0,1,4580,7,1,0,2,1,68000.0,7,4,36-04010,91,2,2,313,54,2,13,2,2,2,N,1,6190,0,4,13200.0,3,448,94,122,50.0
198,35,2,0,2,2,2,N,8,0,1,3291,12,1,1,5,2,36000.0,7,262,38-00100,6,1,2,177,33,2,0,2,2,2,N,1,7980,2,4,65000.0,8,501,230,230,43.75
199,74,2,7,2,2,2,N,9,0,1,8660,14,1,0,2,2,3500.0,1,501,06-08507,41,1,1,59,32,2,7,2,2,2,N,1,8680,0,2,38000.0,5,501,130,163,62.5
200,27,2,13,2,2,2,N,9,4,1,670,9,1,1,2,2,10800.0,1,77,36-03710,157,8,1,181,28,2,13,2,2,2,N,1,7072,1,3,45000.0,6,441,300,302,50.0
201,52,2,7,2,2,2,N,7,0,1,1670,8,6,0,6,1,27600.0,4,500,19-01700,49,1,1,49,38,2,7,2,2,2,N,1,6570,0,N,28800.0,4,217,102,102,56.25
202,37,2,10,2,2,2,N,6,0,1,8191,12,1,1,5,2,45000.0,9,501,36-04010,157,2,2,158,42,2,13,2,2,2,N,1,8170,2,4,0.0,0,69,118,144,37.5
203,36,2,11,2,2,2,N,4,0,1,7290,14,6,2,6,1,20000.0,2,323,17-03529,290,2,2,231,16,2,11,2,2,2,N,1,8680,0,4,6100.0,2,221,92,57,50.0
204,19,2,10,2,2,2,N,9,0,1,8270,16,6,0,N,1,6500.0,7,264,51-01301,52,1,2,16,33,2,10,2,2,2,N,1,9370,0,N,128000.0,9,501,79,78,56.25
205,64,2,8,2,2,2,N,9,0,1,N,12,1,0,2,1,58000.0,9,122,51-51255,107,6,2,62,47,2,10,2,2,2,N,1,8290,0,2,1300.0,1,501,39,37,50.0
206,19,2,12,2,1,2,N,9,0,1,3770,8,6,0,3,2,62000.0,8,36,06-07502,114,9,1,169,24,2,12,2,2,2,N,1,6672,0,N,190900.0,9,501,83,84,43.75
207,88,2,8,2,2,2,N,9,0,1,7860,11,1,0,2,1,21000.0,7,501,24-01004,22,2,2,27,34,2,8,2,2,2,N,1,7860,1,3,3200.0,1,234,115,114,50.0
208,41,2,1,2,2,2,N,6,0,1,8090,14,4,2,4,1,60000.0,1,122,38-00100,110,1,2,91,39,2,0,2,2,2,N,1,8690,0,N,12000.0,2,91,109,171,37.5
209,3,2,8,2,2,N,N,1,0,1,N,N,N,9,5,1,N,N,501,29-01901,210,1,1,304,3,2,8,2,N,N,N,1,N,2,4,N,N,187,390,293,62.5
210,58,2,13,2,2,2,N,8,0,1,2870,10,6,0,2,1,32000.0,5,501,36-04010,96,2,1,223,28,2,13,2,2,2,N,1,7780,0,5,500.0,1,501,52,48,56.25
211,32,2,7,2,2,2,N,7,0,1,7570,8,6,0,2,2,27600.0,1,495,13-04600,52,1,1,46,28,2,7,2,2,2,N,1,6570,0,N,40000.0,6,305,17,17,50.0
212,35,2,8,2,2,2,N,4,0,1,N,12,1,0,5,1,0.0,0,501,24-01004,123,1,2,262,49,2,8,2,2,2,N,1,8191,0,2,24000.0,3,501,53,58,56.25
213,46,2,13,2,2,2,N,6,0,1,6870,9,2,0,2,2,3000.0,6,195,36-03710,125,2,2,104,41,2,13,2,2,2,N,1,7071,0,N,12200.0,3,93,125,125,56.25
214,25,2,7,2,2,2,N,7,0,3,7690,6,6,N,N,0,2000.0,2,0,26-02702,72,6,2,3,21,2,8,2,2,1,N,3,4795,N,N,20400.0,4,N,108,0,43.75
215,28,2,8,2,2,2,N,10,0,1,6670,11,6,1,N,2,5000.0,7,159,51-01301,69,1,1,60,29,2,10,2,2,2,N,1,7870,0,N,58000.0,6,437,87,175,43.75
216,73,2,8,2,2,2,N,10,0,1,7870,15,4,0,2,1,60000.0,9,501,51-51255,72,1,1,47,51,2,10,2,2,2,N,1,9170,2,3,110200.0,8,501,80,79,43.75
217,54,2,7,2,2,2,N,1,0,1,N,N,6,0,2,1,0.0,0,244,28-01100,72,2,1,64,27,2,7,2,2,2,N,1,N,0,6,0.0,0,219,57,63,68.75
218,3,2,7,2,2,2,N,3,0,1,N,N,N,2,4,1,0.0,0,138,06-08507,78,2,1,330,14,2,7,2,2,2,N,1,N,1,3,N,N,501,216,96,50.0
219,6,2,10,2,2,2,N,2,0,1,N,N,N,6,8,2,N,N,217,30-00600,130,1,2,58,6,2,0,2,2,2,N,1,N,2,3,N,N,200,160,224,62.5
220,70,2,7,2,2,2,N,8,0,1,7860,12,6,0,3,2,37000.0,8,501,38-00100,27,1,2,165,21,2,0,2,2,2,N,1,8290,0,N,12500.0,2,94,278,684,43.75
221,35,2,1,2,2,2,N,8,0,1,8780,7,4,2,5,2,49000.0,4,334,38-00100,177,1,2,189,29,2,0,2,2,2,N,1,6170,1,2,72000.0,8,411,216,216,37.5
222,25,2,7,2,2,1,N,3,0,1,N,N,6,0,2,1,15000.0,3,122,19-01700,80,1,1,65,15,2,7,2,2,1,N,1,N,2,4,0.0,0,307,91,137,50.0
223,48,2,7,2,2,2,N,12,0,1,N,N,1,0,2,1,70000.0,9,501,19-01700,86,1,1,126,73,2,7,2,2,2,N,1,N,0,2,63000.0,8,501,120,120,68.75
224,33,2,7,2,2,2,N,10,0,1,3291,6,1,0,4,2,36000.0,1,66,24-01004,138,1,1,80,55,2,8,2,2,2,N,1,4795,0,3,83000.0,7,422,268,267,43.75
225,63,2,7,2,2,2,N,9,0,1,7680,10,6,0,4,2,36000.0,4,65,28-01100,145,2,2,189,43,2,7,2,2,2,N,1,7690,3,4,19800.0,5,76,112,112,50.0
226,89,2,8,2,1,1,N,3,0,2,N,N,3,N,N,0,42000.0,2,N,13-04600,44,2,1,2,92,2,7,2,1,2,N,2,N,N,N,2800.0,1,N,37,0,56.25
227,55,2,13,2,2,2,N,9,4,1,8191,9,1,0,3,1,3000.0,6,27,36-04010,121,2,2,105,56,2,13,2,2,2,N,1,6991,0,2,51000.0,6,501,55,54,56.25
228,70,1,7,2,2,2,N,9,0,1,4690,7,1,0,2,1,28000.0,7,501,51-51255,95,1,1,114,57,2,10,2,2,2,N,1,6290,0,2,102500.0,8,501,34,34,50.0
229,61,2,0,2,2,2,N,9,0,1,7580,10,4,0,2,1,8000.0,9,501,40-00200,67,1,1,45,59,2,0,2,2,2,N,1,7290,0,2,30000.0,6,324,99,49,56.25
230,86,2,7,2,2,2,N,9,0,1,N,10,3,0,N,2,4000.0,8,501,08-00803,130,1,2,193,64,2,7,2,2,2,N,1,7690,0,N,18000.0,3,137,204,198,56.25
231,61,2,9,2,2,2,N,4,0,1,1480,6,1,1,3,2,3800.0,3,473,32-00405,60,1,2,45,38,2,9,2,2,2,N,1,4971,2,4,25000.0,4,311,60,78,50.0
232,86,2,7,2,2,2,N,12,0,1,7870,11,3,0,2,1,74000.0,8,501,08-00803,128,1,2,94,70,2,7,2,2,2,N,1,7870,0,N,65800.0,7,501,51,51,62.5
233,50,1,7,2,2,2,N,5,0,1,1070,3,1,0,3,1,0.0,6,188,36-04010,165,2,1,142,27,2,13,2,2,2,N,1,770,0,5,60000.0,7,501,48,48,37.5
234,51,2,8,2,2,2,N,9,0,1,290,10,6,N,N,2,5000.0,3,377,38-00100,44,1,1,199,30,2,0,2,2,2,N,1,7470,0,N,65000.0,8,492,151,152,43.75
235,57,1,1,2,2,2,N,4,0,1,8770,1,1,2,4,2,30000.0,1,291,38-00100,13,1,1,27,29,2,0,2,2,2,N,1,490,2,4,48000.0,6,417,389,389,43.75
236,33,2,13,2,2,2,N,5,1,1,3380,14,1,1,2,1,430.0,3,497,32-00405,163,8,2,68,58,2,9,2,2,2,N,1,8660,0,4,0.0,0,210,37,40,37.5
237,39,2,7,2,2,2,N,7,0,3,8680,14,6,N,3,0,70000.0,1,N,08-00803,87,6,2,2,20,2,7,2,2,2,N,3,8680,N,N,3000.0,1,N,84,0,68.75
238,3,2,9,2,N,N,N,N,1,1,N,N,N,2,11,2,N,N,11,32-00405,67,1,2,64,1,2,9,2,N,N,N,1,N,0,4,N,N,N,350,354,62.5
239,53,2,7,2,2,2,N,7,0,1,N,N,1,1,6,1,0.0,4,182,36-04010,145,6,1,113,63,2,13,2,2,2,N,1,N,1,6,0.0,0,501,60,47,62.5
240,64,2,7,2,2,2,N,9,0,1,7590,4,1,0,3,2,4500.0,9,477,51-01301,32,1,1,43,31,2,10,2,2,2,N,1,3590,0,2,105100.0,8,501,90,90,43.75
241,68,1,7,2,2,2,N,9,0,1,370,7,4,0,2,2,52000.0,7,4,28-01100,137,2,1,135,46,2,7,2,2,2,N,1,6290,0,N,36000.0,7,271,127,128,50.0
242,25,2,11,2,2,2,N,8,0,1,7690,7,1,0,2,1,20000.0,4,352,28-01100,158,2,2,206,29,2,7,2,2,2,N,1,6290,2,5,25000.0,5,215,56,56,37.5
243,46,2,1,2,2,2,N,4,0,1,7860,11,1,2,4,1,8800.0,4,501,38-00100,55,1,2,41,52,2,0,2,2,2,N,1,7870,0,2,96000.0,9,501,40,39,43.75
244,70,2,10,2,2,2,N,7,0,1,8470,13,4,1,3,2,56000.0,4,387,17-03529,59,2,2,58,66,2,11,2,2,2,N,1,8370,0,N,11900.0,2,98,33,33,37.5
245,64,2,7,2,2,2,N,7,0,3,7870,6,6,N,N,0,6300.0,5,N,13-04600,89,2,1,4,30,2,7,2,2,2,N,2,5480,N,N,8100.0,2,N,54,0,56.25
246,80,2,6,2,2,2,N,8,0,1,N,N,1,0,2,2,35000.0,2,304,01-01301,136,2,2,64,55,2,7,2,2,2,N,1,N,0,2,0.0,0,193,197,204,56.25
247,53,2,7,2,2,2,N,10,0,1,7460,10,1,1,3,1,7000.0,9,501,06-08507,72,9,1,96,58,2,7,2,2,2,N,1,7380,1,3,195000.0,9,501,79,79,68.75
248,70,2,13,2,1,2,N,7,1,1,N,N,6,1,3,2,0.0,7,489,36-03710,66,8,1,74,17,2,13,2,2,2,N,1,N,2,6,0.0,0,187,169,153,50.0
249,32,2,7,2,1,2,N,4,0,3,N,N,6,N,N,0,24000.0,7,N,13-04600,46,1,1,0,16,2,7,2,2,2,N,2,N,N,N,0.0,0,N,118,0,62.5
250,22,2,12,2,2,2,N,7,0,1,6870,9,6,2,N,1,70000.0,3,487,06-07502,132,1,1,98,69,2,12,2,2,2,N,1,7071,0,N,27900.0,5,230,62,62,50.0
251,10,2,7,2,2,2,N,4,0,1,N,N,N,1,7,1,0.0,0,0,24-01004,72,2,1,59,14,2,8,2,2,2,N,1,N,0,4,N,N,501,119,89,43.75
252,48,2,12,2,2,2,N,9,0,1,7770,9,3,0,N,2,56000.0,8,67,06-07502,94,1,2,116,68,2,12,2,2,2,N,1,6991,0,2,91420.0,8,501,47,47,56.25
253,31,2,7,2,2,1,N,9,0,1,6670,9,1,0,3,2,59000.0,7,67,06-07502,133,1,2,62,38,2,12,2,2,2,N,1,6991,2,4,75000.0,7,501,107,107,37.5
254,49,2,10,2,2,2,N,7,0,1,9390,12,6,2,12,2,3000.0,4,228,17-03531,170,2,1,229,47,2,10,2,2,2,N,1,8170,0,2,20000.0,3,315,330,198,43.75
255,38,2,7,2,2,2,N,5,0,1,N,N,1,1,5,2,27000.0,8,501,13-04600,132,1,2,134,46,2,7,2,2,2,N,1,N,0,2,0.0,0,475,63,65,50.0
256,0,2,13,2,N,2,N,2,4,1,N,N,N,2,5,2,N,N,501,36-03710,108,2,2,237,4,2,13,2,N,N,N,1,N,1,3,N,N,177,132,113,56.25
257,30,2,7,2,2,2,N,7,0,1,8370,6,4,0,N,1,43000.0,1,266,19-01700,150,1,2,74,50,2,7,2,2,1,N,1,5190,0,N,2200.0,1,16,121,121,56.25
258,31,2,7,2,2,2,N,9,0,1,4971,9,3,0,N,2,125000.0,4,75,08-00803,115,1,1,115,85,2,7,2,2,2,N,1,7071,0,N,78300.0,8,501,49,49,56.25
259,15,2,7,2,2,2,N,9,0,1,N,N,6,0,4,1,0.0,0,0,06-08507,62,6,2,59,23,2,7,2,2,2,N,1,N,0,4,0.0,0,501,91,51,75.0
260,44,2,10,2,2,2,N,3,0,1,N,N,2,3,5,2,N,0,501,51-51255,122,2,2,95,80,2,10,2,2,2,N,1,N,2,5,25700.0,4,296,104,57,56.25
261,55,1,10,1,2,2,5,8,0,1,380,7,6,0,N,1,50000.0,6,150,17-03529,122,2,1,204,30,2,11,2,2,2,N,1,6190,0,N,45000.0,6,340,147,139,37.5
262,63,2,7,2,2,2,N,9,4,1,7270,N,1,0,2,2,4000.0,9,501,24-01004,98,1,2,96,49,2,8,2,2,2,N,1,N,1,3,0.0,0,244,65,69,37.5
263,47,2,9,2,2,2,N,4,1,1,370,11,6,1,2,1,22800.0,6,427,32-00405,66,1,2,46,17,2,9,2,2,2,N,1,7860,1,4,1600.0,1,164,69,78,50.0
264,18,2,8,2,2,2,N,5,0,1,8680,14,6,0,N,2,45000.0,4,126,17-03531,61,2,1,301,26,2,10,2,2,2,N,1,8680,0,3,29000.0,4,501,501,228,56.25
265,66,2,7,2,2,2,N,12,0,1,7860,12,1,0,2,1,1700.0,9,501,24-01004,69,2,2,54,41,2,8,2,2,2,N,1,8191,3,5,150000.0,9,501,95,118,50.0
266,79,1,12,2,2,1,3,9,0,1,4470,16,6,0,N,2,9100.0,8,501,06-07502,113,1,1,137,83,2,12,2,1,2,N,1,9570,0,N,173610.0,9,501,75,75,37.5
267,63,2,7,2,2,2,N,11,0,1,N,N,6,1,2,1,150000.0,9,501,51-01301,139,1,1,31,24,2,10,2,2,2,N,1,N,0,N,0.0,0,0,137,162,43.75
268,57,2,7,2,2,2,N,9,0,1,N,3,1,1,2,1,0.0,0,501,24-01004,100,6,1,85,39,2,8,2,2,2,N,1,770,2,5,175000.0,9,501,115,115,43.75
269,52,2,7,2,2,2,N,9,0,1,8191,12,6,1,2,2,70000.0,8,58,13-04600,91,2,2,142,42,2,7,2,2,2,N,1,8191,2,3,44500.0,6,216,100,100,50.0
270,34,2,12,2,2,2,N,5,0,1,N,N,1,2,5,1,0.0,2,501,06-07502,134,1,1,99,63,2,12,2,2,2,N,1,N,0,2,107000.0,8,501,115,115,56.25
271,45,2,10,2,2,2,N,10,4,1,7970,9,1,2,4,1,80000.0,8,501,51-51255,58,9,2,51,49,2,10,2,2,2,N,1,6890,0,2,216100.0,9,501,61,72,50.0
272,79,2,1,2,2,2,N,6,0,1,N,10,1,0,N,1,6000.0,1,501,38-00100,49,1,1,13,53,2,0,2,2,2,N,1,7690,0,2,73000.0,8,501,26,26,50.0
273,34,2,7,2,2,2,N,8,0,1,8191,4,4,0,2,1,35000.0,8,206,13-04600,114,2,2,183,45,2,7,2,2,2,N,1,1070,2,3,45000.0,6,343,35,33,43.75
274,59,2,11,2,1,2,N,8,0,1,6190,10,6,0,2,2,9300.0,4,59,17-03531,281,2,1,182,64,2,10,2,2,2,N,1,7590,0,8,51100.0,6,168,45,45,37.5
275,30,2,1,2,2,2,N,9,0,1,8191,11,6,2,4,1,56000.0,7,501,51-51255,42,1,2,34,28,2,10,2,2,2,N,1,7870,0,2,30000.0,4,199,121,71,37.5
276,70,2,7,2,2,2,N,9,0,1,8191,12,4,0,2,1,20000.0,8,501,08-00803,102,1,1,152,44,2,7,2,2,2,N,1,8191,0,4,24000.0,4,428,108,99,56.25
277,78,2,7,2,2,2,N,4,0,1,N,3,1,3,4,1,0.0,0,384,28-01100,104,2,1,306,56,2,7,2,2,2,N,1,770,0,4,13000.0,3,215,108,94,50.0
278,48,2,1,2,1,1,N,5,0,2,N,N,2,N,7,0,18000.0,7,273,40-00200,65,3,1,0,77,2,0,1,1,2,N,3,N,N,N,12100.0,3,99,14,0,37.5
279,44,2,10,2,2,2,N,12,0,1,7390,15,1,0,2,1,516000.0,8,501,51-51255,58,1,1,53,29,2,10,2,2,2,N,1,9190,0,2,85000.0,8,501,68,68,68.75
280,62,2,2,2,2,2,N,3,0,3,N,N,6,N,N,0,26000.0,2,N,38-00100,40,1,2,2,15,2,0,2,2,2,N,2,N,N,N,40.0,0,N,16,0,56.25
281,68,1,11,2,2,2,N,8,0,1,N,N,3,0,2,2,12000.0,2,65,17-03531,180,2,2,218,71,2,10,2,2,1,N,1,N,0,2,18200.0,3,151,83,94,43.75
282,38,2,1,2,2,2,N,4,0,1,9370,6,4,0,4,1,40000.0,2,116,38-00100,59,1,2,52,72,2,0,2,2,2,N,1,5090,0,N,23600.0,4,193,19,18,43.75
