SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,3,1,0,3,4,0,48-02515,N,157
2,1,2,1,9,11,0,48-02101,11,1400
1,1,2,1,1,4,0,48-02101,9,6640
1,4,1,1,2,8,0,48-02101,9,7174
1,4,1,1,7,5,0,48-02510,3,7487
2,1,1,1,2,4,0,48-02515,6,4449
2,N,9,1,9,12,1,48-02516,9,8836
1,6,1,1,5,6,0,48-02101,2,3670
2,1,2,1,6,6,0,48-02101,10,5541
2,6,1,1,3,6,0,48-02510,5,525
2,6,1,1,8,1,1,48-02516,8,3753
2,1,2,1,2,7,0,48-02507,14,6551
1,6,9,2,2,6,1,48-02507,13,2098
1,N,1,1,N,2,0,48-02507,N,8842
2,1,1,1,7,9,0,48-02507,11,6989
2,1,1,1,0,7,0,48-02101,11,3009
2,1,1,1,2,4,0,48-02516,9,7024
2,1,1,1,6,9,0,48-02102,11,1112
2,N,1,2,N,3,0,48-02510,N,9222
2,1,1,1,6,8,0,48-02102,13,209
2,N,2,2,N,3,0,48-02507,N,8805
1,1,1,2,7,8,0,48-02101,5,2022
1,6,1,2,0,3,0,48-02102,13,6837
1,4,1,0,0,7,0,48-02510,9,0
1,1,1,1,3,6,0,48-02102,8,2130
1,1,1,1,8,4,0,48-02101,5,6593
1,6,1,2,0,4,0,48-02515,N,5345
2,6,1,1,1,6,0,48-02101,5,748
1,1,1,1,7,7,0,48-02102,6,3837
1,1,1,1,6,7,0,48-02515,7,3720
2,1,1,1,3,5,1,48-02516,15,5950
1,1,1,1,7,10,0,48-02101,4,6285
1,N,1,1,9,12,0,48-02507,9,7736
2,1,1,1,6,5,0,48-02510,N,5212
1,1,1,1,9,8,0,48-02101,N,3967
2,6,1,1,2,4,0,48-02510,14,1855
1,6,1,1,8,4,0,48-02510,3,7633
1,1,1,1,3,8,0,48-02101,2,6200
2,1,1,1,8,10,0,48-02507,10,4250
2,1,1,2,2,4,0,48-02507,9,4753
1,6,1,2,4,7,0,48-02102,5,6046
2,1,8,1,4,6,1,48-02510,3,1390
1,1,1,1,8,7,0,48-02510,3,501
1,1,1,1,6,7,0,48-02102,3,3172
1,1,1,1,9,7,0,48-02101,16,5898
1,1,1,1,5,4,0,48-02102,2,4113
1,1,1,1,9,9,0,48-02515,5,6602
1,N,1,1,9,2,0,48-02101,9,6931
1,4,8,1,3,3,1,48-02101,N,4668
2,1,3,1,0,3,0,48-02516,N,1529
1,N,9,1,9,2,0,48-02510,9,7717
2,1,1,1,2,5,0,48-02515,N,5340
1,1,1,1,8,9,0,48-02510,14,7334
2,6,1,1,2,4,0,48-02516,14,6730
1,N,1,1,N,3,0,48-02102,N,9038
1,6,1,1,0,4,4,48-02515,N,3681
1,1,1,1,8,7,0,48-02102,3,6508
2,1,1,1,0,5,0,48-02516,N,3561
1,1,1,2,8,5,0,48-02101,1,3842
1,6,1,1,2,8,0,48-02516,10,1942
1,6,1,1,3,4,0,48-02102,2,3127
1,N,1,1,9,1,1,48-02101,9,8731
2,6,1,1,1,6,0,48-02510,10,2695
2,6,3,1,0,3,0,48-02102,9,2204
2,2,1,1,4,5,0,48-02101,N,5705
1,1,2,1,9,9,0,48-02510,4,2805
2,3,1,1,4,7,0,48-02510,N,4469
2,N,8,1,9,2,1,48-02510,9,7447
2,3,1,1,3,8,0,48-02516,10,2546
1,1,1,1,6,4,0,48-02510,14,3820
2,6,9,1,2,7,0,48-02101,14,5936
2,3,1,1,5,8,0,48-02101,9,4981
2,N,1,1,9,12,4,48-02101,9,8801
2,1,1,1,6,5,0,48-02102,11,6680
1,1,1,1,7,8,0,48-02510,13,6713
1,N,1,2,N,N,0,48-02516,N,9159
1,4,1,1,7,7,0,48-02510,7,4035
2,4,1,2,3,5,0,48-02102,N,3532
2,1,1,1,8,10,0,48-02515,5,338
2,6,1,1,0,4,0,48-02102,N,1872
2,6,1,1,1,9,0,48-02515,14,2348
1,1,1,1,7,6,0,48-02101,4,1370
2,4,1,1,6,9,0,48-02516,11,7283
2,6,1,2,0,3,0,48-02102,9,4851
2,1,1,1,2,4,0,48-02101,9,6062
2,N,1,1,9,9,0,48-02102,9,7179
2,6,1,1,3,7,0,48-02516,14,2769
2,1,6,1,0,7,0,48-02102,1,2754
2,6,2,2,0,5,0,48-02507,N,7008
1,1,2,1,3,4,0,48-02507,6,3615
1,1,1,1,2,4,0,48-02516,9,114
1,6,8,1,3,7,1,48-02507,14,4053
2,N,1,1,9,2,0,48-02516,9,8371
2,1,1,1,5,8,0,48-02101,6,3912
2,3,1,1,1,5,0,48-02515,N,3958
2,N,1,1,N,2,0,48-02510,N,9220
1,1,1,1,6,5,0,48-02102,4,6346
2,1,1,1,4,8,0,48-02516,8,3178
1,4,2,1,0,7,0,48-02101,2,1222
2,6,1,1,5,4,0,48-02102,9,7011
1,4,1,2,7,6,0,48-02516,2,6083
1,N,8,1,9,2,0,48-02510,9,8418
2,6,1,1,0,4,0,48-02101,N,2095
2,6,1,1,2,7,0,48-02101,6,1067
1,6,1,2,1,5,0,48-02101,5,6651
2,1,1,1,8,9,0,48-02515,12,2325
2,6,1,1,5,5,0,48-02515,14,1642
1,6,1,1,3,8,1,48-02507,5,2753
2,6,1,1,1,6,0,48-02101,15,7464
2,1,1,1,4,6,1,48-02102,11,4951
1,1,1,1,6,1,0,48-02516,10,404
2,4,1,1,7,9,0,48-02515,6,4496
1,1,9,1,8,6,1,48-02101,3,5351
1,1,1,1,8,5,0,48-02102,3,4282
2,1,1,1,8,10,0,48-02510,N,5363
1,6,1,1,2,8,0,48-02102,1,1455
1,N,1,1,9,2,0,48-02510,9,7737
1,1,1,1,9,10,0,48-02515,7,5819
2,1,1,1,6,7,0,48-02507,15,6645
1,N,1,1,N,3,0,48-02102,N,9272
1,6,1,1,1,4,0,48-02101,14,4398
1,N,1,1,N,3,4,48-02101,N,8380
2,5,2,0,1,5,0,48-02516,9,0
2,3,1,1,2,6,0,48-02510,13,363
2,1,1,1,3,1,0,48-02507,10,5442
1,6,1,1,0,6,0,48-02516,5,2579
1,1,1,2,7,6,0,48-02510,3,2301
2,1,1,1,2,6,0,48-02102,4,2548
1,1,1,1,6,6,0,48-02516,9,3385
2,1,1,1,0,1,0,48-02101,12,6687
1,1,1,1,8,8,0,48-02510,5,5660
1,1,1,1,8,1,0,48-02507,3,6627
2,N,1,1,9,12,0,48-02516,9,7689
2,N,6,1,N,3,0,48-02101,N,7894
1,6,2,1,0,6,0,48-02516,9,3227
2,6,1,1,5,7,1,48-02102,12,4051
1,N,1,1,N,3,0,48-02516,N,8692
2,6,1,1,1,6,0,48-02507,13,5427
2,1,2,1,4,5,0,48-02507,11,856
1,1,1,1,7,6,0,48-02101,6,5679
2,1,1,1,0,3,0,48-02507,9,3075
1,N,1,1,N,2,0,48-02507,N,9275
2,1,1,1,7,9,0,48-02101,16,5696
1,1,1,1,6,6,0,48-02516,15,6671
1,1,1,1,7,3,0,48-02102,5,2408
2,N,1,1,9,12,0,48-02507,9,8749
1,N,1,1,N,3,0,48-02102,N,8007
1,N,1,1,9,9,0,48-02102,9,8448
1,6,1,0,0,4,1,48-02102,9,174
2,1,1,1,0,9,0,48-02101,12,5854
1,1,1,2,5,7,0,48-02515,6,2321
2,N,1,1,N,3,1,48-02101,N,7984
2,3,1,1,0,4,1,48-02516,9,5576
1,1,1,1,8,5,1,48-02507,4,5551
1,6,1,2,6,3,4,48-02101,3,1015
2,3,1,1,0,7,0,48-02101,N,5236
1,1,1,1,3,5,0,48-02516,3,6248
1,N,9,2,9,2,1,48-02101,9,8846
1,6,1,2,1,4,0,48-02510,5,5264
1,N,1,1,N,3,0,48-02101,N,9115
1,N,1,1,N,N,1,48-02101,N,9039
1,1,1,1,8,9,0,48-02102,8,6057
1,6,1,2,4,4,0,48-02515,6,4611
2,6,1,1,2,5,0,48-02516,15,4331
1,N,2,2,N,3,0,48-02507,N,8485
2,1,1,2,0,7,0,48-02515,14,290
2,3,1,1,3,5,0,48-02516,9,979
1,4,2,1,0,7,0,48-02101,2,1102
2,1,1,1,7,9,0,48-02515,11,7149
2,4,1,1,2,5,0,48-02515,N,3168
2,1,1,1,0,3,1,48-02102,N,5981
2,1,1,1,2,4,0,48-02101,10,4866
1,4,1,1,2,5,0,48-02102,N,3800
2,1,1,1,3,4,0,48-02516,12,4526
1,1,6,1,4,8,0,48-02507,8,5835
1,N,9,1,N,3,1,48-02515,N,8801
1,6,1,1,0,3,0,48-02102,9,5178
1,1,1,1,7,4,0,48-02101,7,5457
2,1,1,1,7,7,0,48-02510,1,620
2,N,1,1,N,3,0,48-02516,N,8910
1,6,1,1,8,10,0,48-02102,4,5202
2,1,1,1,7,9,0,48-02516,11,8089
2,1,1,1,0,5,0,48-02510,9,564
1,6,1,1,1,3,0,48-02101,5,3563
2,6,1,1,0,7,0,48-02515,N,2795
1,1,1,2,0,4,2,48-02515,9,2225
1,1,1,1,6,6,0,48-02507,14,7214
2,1,6,1,4,7,0,48-02516,15,5438
2,4,1,1,4,4,0,48-02510,15,4495
1,2,1,0,3,3,1,48-02101,7,349
1,N,1,1,9,2,0,48-02515,9,8723
1,N,1,1,N,3,1,48-02101,N,9022
1,6,1,2,0,3,4,48-02101,N,2115
1,1,1,1,2,5,0,48-02516,16,882
2,1,1,1,0,5,0,48-02101,N,5077
1,N,1,1,9,12,1,48-02516,9,8533
1,N,8,1,9,9,1,48-02102,9,8393
1,1,1,1,9,9,0,48-02510,16,5993
2,1,1,1,6,9,0,48-02516,11,2964
1,1,1,1,4,7,0,48-02515,6,3451
2,N,1,1,N,2,0,48-02101,N,8369
1,1,1,1,6,11,0,48-02507,10,4056
1,6,1,1,0,4,1,48-02516,6,1324
2,1,1,1,7,8,0,48-02507,8,2035
2,1,1,1,6,8,0,48-02516,10,2519
2,1,8,1,5,6,1,48-02507,N,1464
2,1,1,1,7,8,0,48-02515,15,4184
2,N,1,2,N,N,1,48-02515,N,8622
1,1,1,1,6,5,0,48-02101,9,5973
1,1,1,1,3,4,0,48-02510,9,461
2,3,1,0,4,7,0,48-02507,N,180
1,1,1,1,8,5,0,48-02102,3,2782
1,1,1,1,9,9,1,48-02510,7,3404
2,1,1,2,7,7,0,48-02102,11,6824
1,N,1,2,9,9,0,48-02516,9,8937
1,3,1,1,3,8,0,48-02102,9,3546
1,1,1,1,3,4,0,48-02507,6,5692
1,N,1,1,9,2,0,48-02102,9,9208
2,4,1,1,8,6,0,48-02516,5,6656
1,1,1,2,8,5,0,48-02510,3,6357
2,6,1,2,0,2,0,48-02516,9,615
1,1,1,1,8,4,0,48-02516,2,2631
2,N,9,1,9,2,0,48-02101,9,8317
1,6,1,2,4,9,0,48-02507,3,2383
2,N,1,1,N,3,0,48-02101,N,8121
1,1,1,1,8,8,0,48-02510,6,6169
2,6,9,1,0,3,0,48-02510,9,3375
2,1,1,1,5,6,0,48-02516,7,5334
2,1,1,1,8,8,0,48-02516,11,4985
1,4,1,2,6,3,0,48-02101,2,6403
2,6,1,1,7,4,0,48-02516,7,4539
2,1,1,1,7,1,0,48-02507,11,725
1,3,1,1,3,8,0,48-02101,4,6851
2,4,1,2,1,6,0,48-02102,N,4295
1,N,1,1,9,9,1,48-02101,9,8841
2,1,1,1,4,4,0,48-02516,4,2937
1,6,1,2,4,8,0,48-02507,8,1906
2,6,1,2,5,6,1,48-02510,10,3092
2,4,9,1,2,7,0,48-02101,N,5795
1,N,1,1,N,2,0,48-02101,N,8777
1,1,1,2,7,4,0,48-02102,4,1362
2,4,1,1,8,5,0,48-02510,4,2974
2,6,1,1,7,10,0,48-02510,11,5814
2,1,1,2,0,6,1,48-02515,5,3922
1,6,1,1,2,3,0,48-02515,9,3608
2,N,2,1,9,9,0,48-02102,9,7017
2,N,6,1,9,2,0,48-02516,9,8504
2,4,1,2,4,8,0,48-02102,N,5083
2,1,1,1,2,7,0,48-02516,11,6624
1,6,1,2,3,8,2,48-02515,8,7165
2,1,1,2,3,5,0,48-02507,N,5525
2,1,1,1,1,4,0,48-02101,9,2555
1,6,1,1,5,3,1,48-02102,5,5449
1,6,1,2,0,3,0,48-02510,13,5275
2,N,1,1,N,2,0,48-02102,N,8421
2,1,1,1,6,9,0,48-02510,N,694
1,N,1,1,N,2,0,48-02510,N,8729
1,1,6,1,2,7,0,48-02507,8,4374
2,3,1,0,4,7,0,48-02507,N,352
2,6,3,1,5,4,1,48-02101,3,2838
1,6,1,1,4,7,0,48-02516,15,6731
1,4,8,1,2,2,1,48-02101,9,4451
1,N,1,1,9,9,0,48-02516,9,9069
1,1,1,1,6,7,0,48-02507,16,4727
2,1,1,1,4,9,0,48-02515,N,3646
2,N,2,1,N,2,0,48-02101,N,8138
2,1,2,1,6,7,0,48-02507,10,5130
1,1,1,1,7,5,0,48-02102,7,6319
2,6,1,1,2,7,0,48-02510,15,7532
1,1,1,1,8,1,0,48-02510,3,5986
2,6,1,1,0,4,0,48-02510,14,3677
2,1,1,1,7,7,0,48-02102,9,1195
1,1,1,1,8,8,0,48-02102,16,5391
2,N,1,1,9,2,0,48-02101,9,8183
1,1,1,1,7,8,0,48-02507,17,4038
1,N,1,1,N,3,1,48-02102,N,8523
1,6,1,1,2,3,0,48-02102,13,4595
2,6,1,1,4,8,0,48-02101,9,5666
1,N,1,1,9,12,0,48-02510,9,7555
1,1,8,1,4,4,1,48-02515,0,4685
2,1,1,1,8,1,0,48-02101,11,742
1,N,1,1,N,3,1,48-02516,N,9275
1,1,1,1,7,7,0,48-02102,8,2155
2,1,1,1,3,3,1,48-02516,N,6792
1,1,1,1,4,4,0,48-02101,6,4606
2,4,1,1,2,6,0,48-02507,11,4411
2,1,1,1,2,7,0,48-02507,9,1515
2,1,1,1,5,4,0,48-02101,14,6393
1,1,1,1,3,7,0,48-02510,4,1099
1,N,2,2,9,2,0,48-02510,9,8842
1,N,2,1,N,3,0,48-02516,N,7852
2,1,6,1,3,4,0,48-02507,16,6096
2,6,1,2,2,4,0,48-02102,13,3863
1,6,1,1,5,5,0,48-02102,3,2103
2,1,1,1,6,5,0,48-02510,15,4726
2,N,2,1,N,3,0,48-02516,N,8198
1,1,6,1,0,4,0,48-02516,9,2108
2,3,1,2,7,5,0,48-02101,11,5319
2,1,2,2,3,6,0,48-02516,13,1851
1,1,1,1,6,6,0,48-02515,1,2964
2,1,1,1,9,9,0,48-02510,12,1840
1,N,2,2,N,3,0,48-02510,N,9217
2,1,1,1,5,8,0,48-02102,12,5514
1,4,1,1,7,7,0,48-02507,7,6911
2,6,1,2,3,7,0,48-02102,14,1035
2,1,9,1,7,9,0,48-02510,10,4209
2,N,1,1,9,2,0,48-02507,9,8035
2,1,1,1,2,5,0,48-02510,10,445
1,1,1,1,7,4,0,48-02510,2,1382
1,1,1,2,3,3,1,48-02516,N,5895
1,1,1,1,8,6,0,48-02101,5,5614
2,N,1,1,N,N,0,48-02102,N,8307
1,N,1,1,N,1,0,48-02515,N,8722
1,6,1,2,2,4,0,48-02102,14,1939
2,4,1,1,5,9,0,48-02102,N,2854
2,1,8,1,3,1,4,48-02102,13,3886
1,4,1,0,0,5,0,48-02102,N,41
1,1,1,1,7,7,0,48-02510,9,492
2,1,1,2,5,7,4,48-02507,1,2066
2,5,1,1,6,7,0,48-02101,N,5007
1,1,1,1,8,8,0,48-02515,6,2543
2,N,1,1,9,2,0,48-02102,9,8000
2,1,1,1,7,7,0,48-02516,3,3314
1,N,1,1,N,3,0,48-02516,N,8613
2,N,1,2,9,2,0,48-02510,9,8944
2,3,1,2,4,5,0,48-02101,9,3470
2,6,1,2,4,4,0,48-02515,16,2038
1,1,1,1,7,7,0,48-02102,4,3390
2,1,1,2,2,5,0,48-02101,11,7381
2,1,1,1,5,7,0,48-02101,12,2690
1,1,1,1,7,6,1,48-02516,14,3509
2,1,1,1,0,4,0,48-02510,9,4211
2,1,1,1,0,4,0,48-02101,9,5223
2,N,6,1,9,2,1,48-02515,9,9215
2,4,1,2,2,6,4,48-02101,0,1178
1,1,1,1,7,5,1,48-02515,4,3472
2,6,6,2,7,1,0,48-02515,8,2191
2,6,2,2,2,6,0,48-02507,10,3598
1,1,1,1,3,5,0,48-02101,9,670
2,4,2,1,6,8,0,48-02101,14,3929
2,N,1,1,N,3,0,48-02102,N,8371
2,6,1,1,0,6,0,48-02101,9,2010
2,1,1,1,6,8,0,48-02510,8,3372
2,N,1,1,9,2,0,48-02102,9,8662
1,1,1,1,7,7,1,48-02101,6,6740
1,6,1,2,4,10,0,48-02507,11,5395
1,1,1,1,6,6,0,48-02102,5,7436
2,1,1,1,7,4,0,48-02516,5,903
1,1,1,1,7,8,4,48-02515,10,4127
2,1,1,1,4,4,0,48-02101,9,734
2,1,1,1,8,1,0,48-02510,3,1825
2,6,1,2,4,5,0,48-02102,13,900
1,1,1,1,9,9,0,48-02515,10,3400
2,6,1,2,2,4,0,48-02507,9,3391
2,N,8,1,9,2,1,48-02507,9,8730
1,1,1,1,2,6,0,48-02516,9,2285
2,3,1,1,4,5,0,48-02102,5,4486
2,1,1,1,6,1,0,48-02101,10,7471
2,6,1,1,2,4,0,48-02102,5,7524
2,1,1,1,2,4,1,48-02101,N,7047
1,1,6,1,4,7,0,48-02102,11,2602
1,1,1,1,8,1,0,48-02516,1,4404
2,2,2,2,6,1,0,48-02507,10,1597
2,1,1,1,7,6,0,48-02102,6,1642
2,4,1,1,3,3,0,48-02515,N,4428
2,1,1,1,6,7,1,48-02507,15,7004
1,6,2,1,4,5,0,48-02101,10,5756
2,N,1,1,N,N,0,48-02507,N,8243
1,N,1,1,N,N,0,48-02510,N,8138
2,1,1,1,7,5,0,48-02102,8,35
1,1,1,1,6,6,0,48-02516,9,4851
2,1,1,1,4,7,0,48-02510,11,5802
1,N,1,1,9,9,1,48-02101,9,8686
2,3,1,0,1,3,0,48-02102,9,0
2,1,1,1,2,6,0,48-02516,9,4559
1,1,1,2,8,4,0,48-02516,5,1907
2,1,9,1,0,9,0,48-02101,N,551
1,2,1,1,2,4,0,48-02101,1,5044
2,4,1,1,3,5,0,48-02510,3,7212
2,6,6,1,0,9,0,48-02510,N,7419
1,1,1,1,9,11,0,48-02515,10,305
2,6,2,1,1,6,0,48-02507,5,3139
1,6,1,1,7,9,0,48-02510,10,568
1,1,1,1,7,7,1,48-02101,10,2401
2,3,1,1,3,9,1,48-02510,16,2099
2,1,1,1,0,7,0,48-02516,N,2298
2,1,1,1,0,8,0,48-02507,10,3075
2,4,1,1,3,5,0,48-02101,11,2657
2,N,1,1,9,1,1,48-02101,9,8828
2,1,1,1,7,5,0,48-02515,N,3501
2,N,2,2,N,3,0,48-02507,N,8396
2,3,1,1,6,9,0,48-02507,N,1713
1,1,1,2,1,6,0,48-02515,1,6907
2,1,1,1,4,8,0,48-02516,10,536
1,1,1,1,8,1,2,48-02510,3,3427
1,5,1,0,0,7,0,48-02515,14,292
2,1,6,1,2,5,0,48-02510,10,7972
2,N,2,1,9,2,0,48-02516,9,8607
1,1,1,1,7,8,0,48-02102,8,143
1,N,2,2,9,2,0,48-02516,9,8438
2,6,2,2,7,9,0,48-02510,4,7317
2,6,2,1,1,4,0,48-02101,13,3063
2,N,1,2,N,3,0,48-02102,N,8599
1,4,1,1,9,7,0,48-02515,7,2803
1,6,1,1,0,2,0,48-02101,9,3570
1,6,1,1,4,4,1,48-02101,2,734
2,1,1,1,5,4,0,48-02102,5,6082
2,6,1,2,3,6,0,48-02515,3,0
1,1,1,1,5,6,0,48-02510,9,4304
1,1,1,1,8,1,0,48-02515,1,5919
1,N,1,1,N,N,0,48-02102,N,7690
2,1,1,1,4,6,0,48-02510,5,1011
1,1,1,1,3,8,0,48-02516,10,6901
2,4,1,1,4,6,0,48-02101,14,6360
1,1,1,1,7,5,0,48-02102,6,5346
1,1,1,1,9,9,0,48-02510,16,5470
1,1,1,1,6,4,0,48-02102,5,690
1,2,9,1,0,8,0,48-02516,9,5294
2,1,1,2,6,9,0,48-02507,6,3566
1,N,1,1,N,3,0,48-02516,N,8113
1,1,1,2,6,7,0,48-02507,3,2963
1,1,1,1,8,1,0,48-02101,8,5341
2,1,1,1,1,5,0,48-02507,4,4758
2,N,1,1,N,3,1,48-02515,N,8423
2,5,1,1,7,5,0,48-02510,6,2068
2,1,1,1,3,6,0,48-02510,6,900
1,6,2,1,0,7,0,48-02101,12,7056
2,1,1,1,5,7,0,48-02102,N,3873
1,1,1,1,8,6,0,48-02516,8,5442
2,6,2,2,6,5,0,48-02101,12,290
1,N,1,1,9,2,0,48-02516,9,8527
2,N,8,1,N,1,4,48-02507,N,8225
2,1,6,1,5,8,0,48-02516,16,6472
2,6,2,0,2,5,0,48-02101,9,0
2,1,1,1,5,7,0,48-02507,12,3615
2,N,9,1,9,12,1,48-02516,9,8976
2,6,1,1,0,3,0,48-02507,9,5817
1,6,1,1,3,3,0,48-02507,7,1686
1,6,1,1,1,3,0,48-02101,1,4140
2,N,1,1,9,9,0,48-02515,9,8837
1,1,1,2,4,8,0,48-02101,9,4803
2,1,1,1,6,1,0,48-02516,11,90
2,1,1,2,4,3,0,48-02101,12,5459
1,6,8,1,5,7,1,48-02507,5,2815
2,1,2,1,9,10,0,48-02510,9,1113
1,3,1,1,7,5,0,48-02102,11,3969
2,6,1,1,0,4,1,48-02515,N,5482
2,3,1,0,4,7,0,48-02510,N,203
1,6,1,1,8,6,0,48-02510,1,4607
2,6,2,2,6,9,0,48-02507,7,4855
2,1,1,1,2,6,0,48-02510,9,7109
1,1,1,2,7,6,0,48-02102,7,3496
1,6,1,2,3,7,0,48-02515,10,5114
1,1,1,1,9,10,0,48-02516,4,7130
1,N,1,1,9,1,0,48-02507,9,8166
2,1,1,1,8,9,0,48-02101,12,4141
1,1,1,1,7,6,0,48-02515,9,5385
2,1,1,1,4,9,0,48-02102,6,7018
2,6,1,1,7,10,1,48-02101,11,672
2,3,2,1,0,4,0,48-02515,14,7263
1,6,1,1,4,4,1,48-02101,3,3526
2,1,1,2,1,6,0,48-02510,5,5676
2,1,1,1,1,4,0,48-02516,17,4288
1,1,6,1,7,9,0,48-02101,6,7034
1,6,1,1,4,7,0,48-02516,15,7264
1,1,1,1,7,7,0,48-02102,N,1900
2,1,1,1,2,4,1,48-02507,10,5994
2,N,1,1,9,12,0,48-02515,9,7401
2,1,1,1,3,5,0,48-02516,11,2282
2,4,1,1,0,7,0,48-02101,3,7331
2,1,1,1,6,9,0,48-02507,15,6029
2,N,1,1,9,2,0,48-02101,9,8742
2,6,1,2,4,6,1,48-02507,5,2180
1,5,6,2,7,7,0,48-02101,4,1746
1,6,1,1,1,4,1,48-02101,15,3572
2,1,1,1,3,8,0,48-02510,3,2164
1,1,1,1,7,9,0,48-02515,11,7218
2,6,1,1,0,7,0,48-02102,14,7141
1,6,1,1,0,7,0,48-02516,9,5200
2,1,1,1,0,7,1,48-02516,9,1741
1,N,1,1,N,3,0,48-02101,N,8397
2,N,9,1,9,2,0,48-02507,9,8380
1,1,1,1,6,7,0,48-02516,14,4373
1,1,1,1,9,3,1,48-02516,3,6081
2,5,1,2,3,6,0,48-02101,N,5357
1,6,1,1,8,5,0,48-02516,16,3494
2,1,1,1,5,6,0,48-02102,12,3139
1,1,1,2,4,8,0,48-02101,9,2851
2,1,1,1,3,7,0,48-02102,10,2008
1,N,1,1,9,12,1,48-02507,9,8356
2,N,1,2,N,3,4,48-02101,N,8395
2,1,3,1,0,6,0,48-02515,1,4163
1,1,1,1,7,6,0,48-02516,5,3171
1,N,9,1,N,3,0,48-02101,N,8822
1,1,1,1,8,7,0,48-02516,3,2361
1,1,1,1,8,10,0,48-02510,15,4834
2,6,1,1,0,3,0,48-02507,9,493
1,1,1,1,8,8,0,48-02510,3,1626
2,1,1,1,6,9,0,48-02102,11,5916
2,1,1,1,3,5,1,48-02507,11,6510
1,6,1,1,1,6,0,48-02510,5,4640
1,N,1,1,N,1,1,48-02101,N,8225
1,N,8,1,9,9,1,48-02507,9,9133
1,6,9,2,0,4,0,48-02515,N,7558
1,1,1,2,6,6,0,48-02101,2,4289
1,N,1,1,N,2,1,48-02516,N,8319
1,1,1,1,8,8,0,48-02515,3,1104
1,4,1,1,7,11,0,48-02515,11,6000
2,1,1,2,3,5,0,48-02507,N,4880
2,3,1,1,8,6,0,48-02515,9,1280
2,N,1,2,9,2,1,48-02102,9,8991
2,5,1,2,1,3,0,48-02102,9,2993
1,1,1,1,6,7,0,48-02101,3,5895
1,N,1,1,N,3,0,48-02102,N,8178
2,1,1,2,2,4,0,48-02102,14,4157
2,3,1,2,4,7,0,48-02515,N,1112
2,N,1,0,9,2,0,48-02101,9,7460
1,1,2,1,8,8,0,48-02101,6,3216
2,N,1,1,9,9,0,48-02515,9,9020
1,N,1,2,9,1,0,48-02507,9,8031
2,N,1,1,9,2,0,48-02515,9,7867
1,1,1,1,7,11,0,48-02102,10,3141
1,1,1,1,7,1,0,48-02515,3,6375
2,N,1,1,9,2,0,48-02515,9,9013
1,1,1,1,7,9,0,48-02101,N,4930
2,4,1,1,3,3,1,48-02515,N,4724
1,4,1,0,1,4,1,48-02515,9,109
2,6,1,2,1,9,0,48-02516,4,6681
1,N,1,2,N,1,4,48-02101,N,8249
2,1,1,1,2,4,0,48-02102,5,2244
1,1,1,1,3,7,0,48-02102,3,2375
2,5,1,2,3,6,0,48-02101,N,4892
1,1,1,1,6,6,0,48-02507,2,656
2,1,6,1,8,9,0,48-02510,13,930
1,6,1,1,5,7,1,48-02102,6,4217
1,6,1,1,5,8,0,48-02510,14,2726
2,1,8,1,0,3,1,48-02101,9,3630
2,1,1,2,0,6,1,48-02515,5,3979
1,N,1,2,9,2,1,48-02510,9,8812
1,N,1,1,N,3,0,48-02101,N,8868
2,1,1,1,0,7,1,48-02507,N,1451
2,N,2,1,9,2,0,48-02507,9,8070
2,3,8,1,4,5,2,48-02510,N,842
2,6,1,2,0,9,0,48-02516,6,4988
2,3,1,1,5,6,0,48-02507,3,1510
2,1,1,1,4,8,0,48-02516,8,2855
2,1,1,1,0,8,0,48-02102,9,6491
2,6,1,2,0,4,0,48-02102,N,4141
2,1,1,2,6,1,0,48-02102,14,7025
2,6,1,1,2,5,0,48-02510,15,6831
2,N,1,1,N,3,1,48-02101,N,8903
2,3,1,1,3,6,0,48-02516,N,5493
2,1,1,1,8,9,0,48-02510,10,7609
2,1,1,1,6,10,2,48-02507,11,3894
2,1,1,1,9,9,0,48-02510,14,3955
1,1,1,1,6,6,0,48-02102,6,4059
1,5,1,1,8,9,0,48-02516,12,3971
2,6,1,1,1,7,1,48-02510,6,1085
2,1,1,1,3,4,0,48-02101,15,4292
1,6,1,1,5,5,1,48-02101,3,947
1,N,2,1,N,3,0,48-02510,N,8289
1,6,1,1,0,3,0,48-02510,9,489
1,4,1,2,4,5,0,48-02101,4,4236
1,4,1,1,9,7,0,48-02101,10,3188
1,1,1,1,4,7,0,48-02102,9,983
2,3,1,1,8,1,0,48-02515,9,6901
1,1,1,2,3,1,0,48-02510,N,7075
2,1,1,2,6,7,0,48-02101,16,1390
2,1,1,1,6,7,0,48-02516,9,6272
2,4,1,1,6,8,0,48-02102,14,7241
2,4,1,1,5,7,0,48-02101,14,7710
2,1,1,1,4,9,0,48-02507,11,1025
1,1,6,1,5,6,0,48-02515,4,6463
2,1,1,1,5,8,0,48-02102,9,6214
1,N,1,1,N,3,0,48-02102,N,8085
1,4,1,1,6,4,0,48-02515,2,4453
2,4,1,2,0,8,0,48-02102,9,4257
1,N,6,1,9,2,0,48-02507,9,8710
1,6,1,1,9,5,0,48-02102,6,7887
1,4,1,1,3,1,0,48-02507,9,4898
1,6,1,1,5,6,0,48-02102,4,3467
2,N,1,2,N,2,0,48-02101,N,8418
2,1,1,1,8,9,0,48-02101,9,4332
